geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",203683.0,96636.0,107047.0,170169.0,80957.0,89212.0,22241.0,10251.0,11990.0,6325.0,3030.0,3295.0,4469.0,2079.0,2390.0,479.0,319.0,160.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",183942.0,88852.0,95090.0,153956.0,74318.0,79638.0,20042.0,9769.0,10273.0,4913.0,2399.0,2514.0,4033.0,1877.0,2156.0,998.0,489.0,509.0,01000,05
01200,"Saline County PUMA, Arkansas",114948.0,56543.0,58405.0,101234.0,49744.0,51490.0,7160.0,3205.0,3955.0,4345.0,2469.0,1876.0,2037.0,1088.0,949.0,172.0,37.0,135.0,01200,05
00100,"Benton County PUMA, Arkansas",248135.0,122509.0,125626.0,211913.0,104578.0,107335.0,20264.0,10074.0,10190.0,5211.0,2719.0,2492.0,8831.0,4077.0,4754.0,1916.0,1061.0,855.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",129328.0,63233.0,66095.0,111940.0,54536.0,57404.0,10637.0,5504.0,5133.0,3647.0,1666.0,1981.0,2298.0,1120.0,1178.0,806.0,407.0,399.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",182865.0,91058.0,91807.0,151026.0,75054.0,75972.0,24145.0,12063.0,12082.0,1890.0,842.0,1048.0,2839.0,1525.0,1314.0,2965.0,1574.0,1391.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",175065.0,86692.0,88373.0,155545.0,76805.0,78740.0,15274.0,7621.0,7653.0,1139.0,585.0,554.0,1843.0,1065.0,778.0,1264.0,616.0,648.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",214207.0,105589.0,108618.0,180444.0,88181.0,92263.0,26025.0,12846.0,13179.0,4311.0,2431.0,1880.0,2523.0,1617.0,906.0,904.0,514.0,390.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",109992.0,54576.0,55416.0,95635.0,47411.0,48224.0,11545.0,5763.0,5782.0,1727.0,898.0,829.0,609.0,252.0,357.0,476.0,252.0,224.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",102464.0,49182.0,53282.0,86642.0,41807.0,44835.0,10366.0,4915.0,5451.0,2069.0,911.0,1158.0,2165.0,934.0,1231.0,1222.0,615.0,607.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",197570.0,99175.0,98395.0,174001.0,86967.0,87034.0,16585.0,8413.0,8172.0,3134.0,1825.0,1309.0,2084.0,1180.0,904.0,1766.0,790.0,976.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",123353.0,61051.0,62302.0,106018.0,52414.0,53604.0,11335.0,5674.0,5661.0,3967.0,2053.0,1914.0,1565.0,703.0,862.0,468.0,207.0,261.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",122211.0,61544.0,60667.0,109943.0,55607.0,54336.0,8558.0,3945.0,4613.0,2615.0,1443.0,1172.0,586.0,259.0,327.0,509.0,290.0,219.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",151735.0,74365.0,77370.0,133543.0,65217.0,68326.0,8973.0,4659.0,4314.0,4906.0,2324.0,2582.0,3316.0,1663.0,1653.0,997.0,502.0,495.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",113751.0,55187.0,58564.0,103219.0,49903.0,53316.0,6772.0,3347.0,3425.0,2880.0,1482.0,1398.0,722.0,398.0,324.0,158.0,57.0,101.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",181018.0,89996.0,91022.0,157844.0,78557.0,79287.0,17605.0,9046.0,8559.0,3047.0,1387.0,1660.0,1408.0,525.0,883.0,1114.0,481.0,633.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",108308.0,53922.0,54386.0,92355.0,45806.0,46549.0,11051.0,5778.0,5273.0,3337.0,1496.0,1841.0,1393.0,774.0,619.0,172.0,68.0,104.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",114879.0,56839.0,58040.0,87977.0,43290.0,44687.0,16759.0,8339.0,8420.0,8274.0,4396.0,3878.0,1539.0,695.0,844.0,330.0,119.0,211.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",160176.0,79183.0,80993.0,140772.0,69614.0,71158.0,9044.0,4819.0,4225.0,8164.0,3743.0,4421.0,923.0,393.0,530.0,1273.0,614.0,659.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",184942.0,88495.0,96447.0,152001.0,72130.0,79871.0,22846.0,11276.0,11570.0,6941.0,3321.0,3620.0,2071.0,1193.0,878.0,1083.0,575.0,508.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",148608.0,74803.0,73805.0,125694.0,62889.0,62805.0,16792.0,8717.0,8075.0,4313.0,2175.0,2138.0,1345.0,799.0,546.0,464.0,223.0,241.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",213802.0,107287.0,106515.0,182622.0,90609.0,92013.0,15692.0,8196.0,7496.0,11839.0,6731.0,5108.0,2146.0,1120.0,1026.0,1503.0,631.0,872.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",173873.0,86383.0,87490.0,149046.0,73797.0,75249.0,15922.0,7920.0,8002.0,6765.0,3499.0,3266.0,1660.0,879.0,781.0,480.0,288.0,192.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",144625.0,70357.0,74268.0,128933.0,62825.0,66108.0,13583.0,6547.0,7036.0,993.0,493.0,500.0,597.0,292.0,305.0,519.0,200.0,319.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",113069.0,54992.0,58077.0,103080.0,50376.0,52704.0,8175.0,3752.0,4423.0,556.0,240.0,316.0,488.0,174.0,314.0,770.0,450.0,320.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",204376.0,100822.0,103554.0,153291.0,76048.0,77243.0,31700.0,15203.0,16497.0,8213.0,3908.0,4305.0,6026.0,2988.0,3038.0,5146.0,2675.0,2471.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",177490.0,86704.0,90786.0,159060.0,77290.0,81770.0,14380.0,7155.0,7225.0,1046.0,561.0,485.0,1866.0,973.0,893.0,1138.0,725.0,413.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",156359.0,75116.0,81243.0,139960.0,67031.0,72929.0,14257.0,6980.0,7277.0,633.0,341.0,292.0,1022.0,562.0,460.0,487.0,202.0,285.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",180821.0,90157.0,90664.0,157553.0,78613.0,78940.0,18262.0,9268.0,8994.0,1820.0,753.0,1067.0,1622.0,832.0,790.0,1564.0,691.0,873.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",164500.0,81884.0,82616.0,150410.0,73780.0,76630.0,10529.0,5729.0,4800.0,1894.0,1450.0,444.0,1153.0,682.0,471.0,514.0,243.0,271.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",167115.0,83517.0,83598.0,146905.0,73799.0,73106.0,17139.0,8278.0,8861.0,1980.0,967.0,1013.0,741.0,335.0,406.0,350.0,138.0,212.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",192812.0,95215.0,97597.0,165340.0,81954.0,83386.0,21817.0,10653.0,11164.0,1956.0,932.0,1024.0,2405.0,1202.0,1203.0,1294.0,474.0,820.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",111732.0,54904.0,56828.0,102350.0,50396.0,51954.0,7018.0,3384.0,3634.0,928.0,461.0,467.0,726.0,325.0,401.0,710.0,338.0,372.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",176955.0,86437.0,90518.0,161576.0,79176.0,82400.0,11061.0,5220.0,5841.0,2318.0,1143.0,1175.0,1026.0,436.0,590.0,974.0,462.0,512.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",168138.0,81101.0,87037.0,145772.0,70187.0,75585.0,14502.0,6972.0,7530.0,4792.0,2446.0,2346.0,2017.0,930.0,1087.0,1055.0,566.0,489.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",160495.0,78568.0,81927.0,147470.0,72165.0,75305.0,11423.0,5648.0,5775.0,943.0,487.0,456.0,331.0,157.0,174.0,328.0,111.0,217.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",173384.0,81874.0,91510.0,158222.0,74480.0,83742.0,13052.0,6580.0,6472.0,725.0,332.0,393.0,744.0,254.0,490.0,641.0,228.0,413.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",156137.0,73256.0,82881.0,141529.0,66008.0,75521.0,11871.0,5978.0,5893.0,1196.0,539.0,657.0,1119.0,576.0,543.0,422.0,155.0,267.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",142452.0,70820.0,71632.0,130232.0,64376.0,65856.0,10582.0,5712.0,4870.0,596.0,307.0,289.0,670.0,256.0,414.0,372.0,169.0,203.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",166426.0,84035.0,82391.0,133861.0,67727.0,66134.0,20433.0,10531.0,9902.0,2866.0,1263.0,1603.0,6566.0,3255.0,3311.0,2700.0,1259.0,1441.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",122889.0,60552.0,62337.0,106590.0,52428.0,54162.0,12623.0,6097.0,6526.0,1641.0,838.0,803.0,1628.0,942.0,686.0,407.0,247.0,160.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",104745.0,50289.0,54456.0,91817.0,44314.0,47503.0,8951.0,4189.0,4762.0,2657.0,1088.0,1569.0,841.0,415.0,426.0,479.0,283.0,196.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",154328.0,74496.0,79832.0,127615.0,61537.0,66078.0,17776.0,8295.0,9481.0,2047.0,1005.0,1042.0,5405.0,2826.0,2579.0,1485.0,833.0,652.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",172558.0,85672.0,86886.0,145921.0,72434.0,73487.0,18386.0,8966.0,9420.0,3284.0,1501.0,1783.0,3077.0,1683.0,1394.0,1890.0,1088.0,802.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",172203.0,83288.0,88915.0,142616.0,69367.0,73249.0,21055.0,9764.0,11291.0,5924.0,2921.0,3003.0,1720.0,899.0,821.0,888.0,337.0,551.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",110934.0,54769.0,56165.0,98130.0,48775.0,49355.0,9369.0,4402.0,4967.0,2721.0,1234.0,1487.0,324.0,162.0,162.0,390.0,196.0,194.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",106614.0,52116.0,54498.0,94274.0,46035.0,48239.0,7461.0,3592.0,3869.0,3449.0,1603.0,1846.0,897.0,624.0,273.0,533.0,262.0,271.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",165405.0,89208.0,76197.0,138653.0,71889.0,66764.0,8144.0,4354.0,3790.0,16138.0,11705.0,4433.0,1183.0,793.0,390.0,1287.0,467.0,820.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",171459.0,84315.0,87144.0,150857.0,74106.0,76751.0,12098.0,5843.0,6255.0,6881.0,3718.0,3163.0,1007.0,392.0,615.0,616.0,256.0,360.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",111416.0,52955.0,58461.0,99263.0,47090.0,52173.0,8230.0,4083.0,4147.0,809.0,420.0,389.0,1773.0,778.0,995.0,1341.0,584.0,757.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",138394.0,69256.0,69138.0,118083.0,59330.0,58753.0,13458.0,6208.0,7250.0,1751.0,842.0,909.0,4123.0,2341.0,1782.0,979.0,535.0,444.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",183455.0,90779.0,92676.0,161846.0,80185.0,81661.0,17210.0,8462.0,8748.0,1602.0,863.0,739.0,1691.0,828.0,863.0,1106.0,441.0,665.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",129968.0,63787.0,66181.0,112769.0,55314.0,57455.0,10557.0,5152.0,5405.0,4112.0,2002.0,2110.0,1529.0,802.0,727.0,1001.0,517.0,484.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",99334.0,49398.0,49936.0,87388.0,43654.0,43734.0,8956.0,4137.0,4819.0,1592.0,863.0,729.0,1037.0,577.0,460.0,361.0,167.0,194.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",103690.0,51805.0,51885.0,87408.0,43299.0,44109.0,12688.0,6435.0,6253.0,1752.0,1081.0,671.0,1212.0,646.0,566.0,630.0,344.0,286.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",138817.0,72025.0,66792.0,121216.0,61352.0,59864.0,13486.0,8496.0,4990.0,2027.0,1073.0,954.0,1548.0,846.0,702.0,540.0,258.0,282.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",184448.0,89116.0,95332.0,153769.0,74278.0,79491.0,20798.0,9823.0,10975.0,3496.0,1548.0,1948.0,4353.0,2420.0,1933.0,2032.0,1047.0,985.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",103242.0,51057.0,52185.0,85286.0,42068.0,43218.0,11758.0,5890.0,5868.0,1939.0,961.0,978.0,2905.0,1356.0,1549.0,1354.0,782.0,572.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",156823.0,75110.0,81713.0,132829.0,63844.0,68985.0,16218.0,7337.0,8881.0,2124.0,1056.0,1068.0,4393.0,2205.0,2188.0,1259.0,668.0,591.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",153444.0,77084.0,76360.0,142597.0,71429.0,71168.0,9041.0,4664.0,4377.0,745.0,431.0,314.0,559.0,298.0,261.0,502.0,262.0,240.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",125955.0,61852.0,64103.0,110693.0,54262.0,56431.0,10312.0,5331.0,4981.0,988.0,539.0,449.0,1829.0,909.0,920.0,2133.0,811.0,1322.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",112571.0,56081.0,56490.0,98122.0,49005.0,49117.0,12464.0,6013.0,6451.0,489.0,232.0,257.0,774.0,469.0,305.0,722.0,362.0,360.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",113143.0,53625.0,59518.0,100776.0,47622.0,53154.0,10964.0,5348.0,5616.0,601.0,343.0,258.0,502.0,174.0,328.0,300.0,138.0,162.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",132032.0,64822.0,67210.0,124221.0,60716.0,63505.0,5960.0,3166.0,2794.0,820.0,354.0,466.0,650.0,380.0,270.0,381.0,206.0,175.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",111288.0,56387.0,54901.0,97765.0,49368.0,48397.0,10108.0,5240.0,4868.0,1523.0,816.0,707.0,1216.0,617.0,599.0,676.0,346.0,330.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",171104.0,85719.0,85385.0,133132.0,66060.0,67072.0,21668.0,11343.0,10325.0,11906.0,6249.0,5657.0,3266.0,1645.0,1621.0,1132.0,422.0,710.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",106651.0,55156.0,51495.0,93701.0,48220.0,45481.0,7761.0,3913.0,3848.0,3374.0,2272.0,1102.0,1512.0,575.0,937.0,303.0,176.0,127.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",210378.0,102416.0,107962.0,161681.0,79005.0,82676.0,23755.0,11738.0,12017.0,17666.0,8064.0,9602.0,3152.0,1547.0,1605.0,4124.0,2062.0,2062.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",127316.0,62965.0,64351.0,107781.0,52660.0,55121.0,9934.0,5247.0,4687.0,5199.0,2676.0,2523.0,2163.0,1128.0,1035.0,2239.0,1254.0,985.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",143947.0,70541.0,73406.0,129614.0,63552.0,66062.0,5860.0,2930.0,2930.0,6079.0,2958.0,3121.0,1084.0,531.0,553.0,1310.0,570.0,740.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",205551.0,104074.0,101477.0,167308.0,83842.0,83466.0,14321.0,7548.0,6773.0,8260.0,4369.0,3891.0,8194.0,4540.0,3654.0,7468.0,3775.0,3693.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",118142.0,58399.0,59743.0,102778.0,50776.0,52002.0,6837.0,3271.0,3566.0,4516.0,2417.0,2099.0,1928.0,901.0,1027.0,2083.0,1034.0,1049.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",135227.0,66647.0,68580.0,118174.0,57902.0,60272.0,8095.0,4380.0,3715.0,5147.0,2486.0,2661.0,2262.0,1246.0,1016.0,1549.0,633.0,916.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",108743.0,52797.0,55946.0,94678.0,45923.0,48755.0,7263.0,3491.0,3772.0,3914.0,2087.0,1827.0,1584.0,795.0,789.0,1304.0,501.0,803.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",121950.0,60617.0,61333.0,111101.0,55180.0,55921.0,4587.0,2367.0,2220.0,4617.0,2330.0,2287.0,847.0,435.0,412.0,798.0,305.0,493.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",159181.0,81968.0,77213.0,141779.0,73019.0,68760.0,12314.0,6270.0,6044.0,3388.0,2012.0,1376.0,1000.0,380.0,620.0,700.0,287.0,413.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",152320.0,76192.0,76128.0,132275.0,66261.0,66014.0,15709.0,7743.0,7966.0,2891.0,1463.0,1428.0,936.0,457.0,479.0,509.0,268.0,241.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",140480.0,68006.0,72474.0,120640.0,58357.0,62283.0,14913.0,7039.0,7874.0,3090.0,1603.0,1487.0,1580.0,874.0,706.0,257.0,133.0,124.0,10701,06
03900,"Madera County--Madera City PUMA, California",152174.0,73413.0,78761.0,135368.0,65297.0,70071.0,8648.0,4172.0,4476.0,7067.0,3266.0,3801.0,651.0,389.0,262.0,440.0,289.0,151.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",119627.0,59027.0,60600.0,103382.0,51164.0,52218.0,11753.0,5907.0,5846.0,2504.0,1099.0,1405.0,1511.0,715.0,796.0,477.0,142.0,335.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",140589.0,69034.0,71555.0,122768.0,60653.0,62115.0,9077.0,4317.0,4760.0,2845.0,1324.0,1521.0,2571.0,1323.0,1248.0,3328.0,1417.0,1911.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",108428.0,53738.0,54690.0,96648.0,47965.0,48683.0,7821.0,3947.0,3874.0,1500.0,695.0,805.0,1380.0,723.0,657.0,1079.0,408.0,671.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",112918.0,57567.0,55351.0,101609.0,51569.0,50040.0,8152.0,4200.0,3952.0,1864.0,1121.0,743.0,558.0,274.0,284.0,735.0,403.0,332.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",117635.0,57602.0,60033.0,106034.0,51961.0,54073.0,8471.0,4135.0,4336.0,1055.0,599.0,456.0,830.0,473.0,357.0,1245.0,434.0,811.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",136009.0,67175.0,68834.0,117346.0,57402.0,59944.0,12130.0,6268.0,5862.0,2424.0,1398.0,1026.0,1967.0,1283.0,684.0,2142.0,824.0,1318.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",108401.0,55149.0,53252.0,98260.0,50314.0,47946.0,7514.0,3632.0,3882.0,1567.0,742.0,825.0,389.0,202.0,187.0,671.0,259.0,412.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",108627.0,53164.0,55463.0,94096.0,46399.0,47697.0,9977.0,4489.0,5488.0,1934.0,950.0,984.0,1165.0,602.0,563.0,1455.0,724.0,731.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",145567.0,75436.0,70131.0,113782.0,58521.0,55261.0,14756.0,7847.0,6909.0,5399.0,3221.0,2178.0,6530.0,3294.0,3236.0,5100.0,2553.0,2547.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",157097.0,77515.0,79582.0,137349.0,67358.0,69991.0,13651.0,6907.0,6744.0,3029.0,1640.0,1389.0,1537.0,910.0,627.0,1531.0,700.0,831.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",134167.0,71674.0,62493.0,107893.0,56848.0,51045.0,15316.0,8346.0,6970.0,6682.0,3989.0,2693.0,2122.0,1200.0,922.0,2154.0,1291.0,863.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",147390.0,71380.0,76010.0,123080.0,60137.0,62943.0,10483.0,4879.0,5604.0,7021.0,3166.0,3855.0,4633.0,2041.0,2592.0,2173.0,1157.0,1016.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",137333.0,74221.0,63112.0,121745.0,64613.0,57132.0,8274.0,4511.0,3763.0,5537.0,4127.0,1410.0,1304.0,745.0,559.0,473.0,225.0,248.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",181115.0,89304.0,91811.0,152919.0,75316.0,77603.0,11416.0,5595.0,5821.0,7879.0,3782.0,4097.0,6512.0,3416.0,3096.0,2389.0,1195.0,1194.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",166587.0,83588.0,82999.0,152270.0,76117.0,76153.0,9703.0,4846.0,4857.0,2900.0,1659.0,1241.0,944.0,521.0,423.0,770.0,445.0,325.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",120397.0,59826.0,60571.0,104300.0,51765.0,52535.0,6590.0,3446.0,3144.0,6478.0,2853.0,3625.0,1137.0,624.0,513.0,1892.0,1138.0,754.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",115673.0,56726.0,58947.0,103223.0,50139.0,53084.0,5895.0,3095.0,2800.0,3342.0,1739.0,1603.0,1757.0,1009.0,748.0,1456.0,744.0,712.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",113955.0,62747.0,51208.0,96290.0,53401.0,42889.0,9475.0,4934.0,4541.0,3173.0,1733.0,1440.0,3269.0,1913.0,1356.0,1748.0,766.0,982.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",110860.0,54501.0,56359.0,92107.0,44549.0,47558.0,8521.0,4637.0,3884.0,3955.0,2239.0,1716.0,4130.0,2086.0,2044.0,2147.0,990.0,1157.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",113567.0,56316.0,57251.0,106082.0,52589.0,53493.0,4460.0,2191.0,2269.0,1608.0,866.0,742.0,596.0,328.0,268.0,821.0,342.0,479.0,07507,06
02300,"Humboldt County PUMA, California",133896.0,66746.0,67150.0,107453.0,53661.0,53792.0,16833.0,8381.0,8452.0,6393.0,3004.0,3389.0,2903.0,1555.0,1348.0,314.0,145.0,169.0,02300,06
