geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
33700,"Modesto, CA Metro Area",171324.0,9312.0,10158.0,8960.0,8598.0,8184.0,9577.0,8257.0,8149.0,7705.0,14149.0,17402.0,21998.0,15081.0,8930.0,8409.0,6455.0,33700
33580,"Mitchell, SD Micro Area",9757.0,668.0,428.0,405.0,658.0,504.0,579.0,619.0,527.0,457.0,968.0,1003.0,1101.0,817.0,439.0,311.0,273.0,33580
33620,"Moberly, MO Micro Area",8348.0,697.0,651.0,654.0,458.0,456.0,553.0,381.0,343.0,341.0,577.0,1052.0,1072.0,572.0,268.0,159.0,114.0,33620
33660,"Mobile, AL Metro Area",153794.0,15132.0,9696.0,10490.0,9717.0,8362.0,8279.0,7193.0,7053.0,6013.0,12994.0,14715.0,17213.0,10800.0,6357.0,5311.0,4469.0,33660
33740,"Monroe, LA Metro Area",64770.0,8459.0,5137.0,4202.0,4133.0,3500.0,3867.0,3138.0,3268.0,2162.0,4963.0,5333.0,5681.0,4403.0,2308.0,2030.0,2186.0,33740
33780,"Monroe, MI Metro Area",58652.0,3252.0,2475.0,2539.0,2792.0,3049.0,2938.0,2522.0,2762.0,2466.0,4747.0,6618.0,8353.0,6004.0,3273.0,3155.0,1707.0,33780
33860,"Montgomery, AL Metro Area",144254.0,12588.0,8870.0,8665.0,7753.0,7619.0,7586.0,7355.0,6790.0,6002.0,11241.0,13499.0,17117.0,12009.0,6529.0,5878.0,4753.0,33860
33940,"Montrose, CO Micro Area",16951.0,1177.0,990.0,1281.0,1314.0,866.0,913.0,856.0,1102.0,664.0,1536.0,1492.0,2300.0,1437.0,444.0,353.0,226.0,33940
33980,"Morehead City, NC Micro Area",30000.0,1732.0,1602.0,1962.0,1758.0,1468.0,1529.0,1788.0,1292.0,1447.0,2658.0,3271.0,3713.0,2117.0,1357.0,1220.0,1086.0,33980
33020,"Mexico, MO Micro Area",9457.0,733.0,530.0,518.0,671.0,488.0,745.0,440.0,719.0,553.0,866.0,1191.0,988.0,536.0,160.0,178.0,141.0,33020
33060,"Miami, OK Micro Area",12020.0,1165.0,919.0,1001.0,819.0,911.0,737.0,678.0,710.0,559.0,1056.0,1226.0,1124.0,529.0,228.0,197.0,161.0,33060
32140,"Marshall, MN Micro Area",10060.0,504.0,599.0,538.0,477.0,616.0,482.0,574.0,450.0,388.0,821.0,970.0,1489.0,899.0,519.0,337.0,397.0,32140
32000,"Marion, NC Micro Area",17970.0,1759.0,1052.0,1368.0,1102.0,1405.0,1343.0,1195.0,1011.0,868.0,1409.0,1801.0,1834.0,853.0,419.0,328.0,223.0,32000
32020,"Marion, OH Micro Area",24699.0,1973.0,1675.0,1420.0,1602.0,1490.0,1603.0,1531.0,1126.0,1101.0,2081.0,2681.0,2710.0,1778.0,918.0,637.0,373.0,32020
32100,"Marquette, MI Micro Area",26199.0,2096.0,1628.0,1386.0,1416.0,1559.0,1540.0,1119.0,1370.0,1352.0,2317.0,2908.0,3043.0,1948.0,1092.0,865.0,560.0,32100
32180,"Marshall, MO Micro Area",8754.0,669.0,539.0,522.0,632.0,741.0,607.0,489.0,435.0,525.0,885.0,816.0,805.0,490.0,278.0,219.0,102.0,32180
32220,"Marshall, TX Micro Area",23363.0,1845.0,1429.0,1249.0,1462.0,1487.0,1267.0,913.0,1307.0,1005.0,1694.0,2347.0,3328.0,1734.0,797.0,846.0,653.0,32220
32260,"Marshalltown, IA Micro Area",15541.0,750.0,715.0,944.0,753.0,776.0,723.0,733.0,839.0,838.0,1755.0,1970.0,2039.0,1276.0,576.0,535.0,319.0,32260
32280,"Martin, TN Micro Area",13607.0,1550.0,998.0,922.0,1203.0,921.0,982.0,687.0,913.0,618.0,1046.0,1196.0,1091.0,814.0,311.0,222.0,133.0,32280
32300,"Martinsville, VA Micro Area",27901.0,2627.0,2650.0,2234.0,2028.0,2345.0,1694.0,1484.0,1449.0,1380.0,2403.0,2273.0,2534.0,1207.0,667.0,505.0,421.0,32300
32340,"Maryville, MO Micro Area",8493.0,800.0,565.0,501.0,632.0,585.0,618.0,357.0,602.0,422.0,522.0,789.0,949.0,673.0,205.0,161.0,112.0,32340
32380,"Mason City, IA Micro Area",22380.0,1423.0,1131.0,1117.0,1269.0,1409.0,1040.0,1315.0,1183.0,1157.0,1951.0,2628.0,2875.0,1645.0,723.0,767.0,747.0,32380
32420,"Mayagüez, PR Metro Area",36040.0,13405.0,4195.0,3473.0,2850.0,1997.0,1831.0,1506.0,1207.0,984.0,1400.0,1192.0,874.0,422.0,259.0,198.0,247.0,32420
32460,"Mayfield, KY Micro Area",14299.0,1606.0,1049.0,1022.0,1044.0,647.0,914.0,788.0,881.0,487.0,1139.0,1386.0,1347.0,1039.0,344.0,388.0,218.0,32460
32500,"Maysville, KY Micro Area",6737.0,740.0,421.0,554.0,427.0,557.0,270.0,244.0,289.0,304.0,442.0,553.0,756.0,474.0,240.0,305.0,161.0,32500
32540,"McAlester, OK Micro Area",17828.0,1300.0,1413.0,1135.0,1031.0,1213.0,1010.0,980.0,843.0,754.0,1605.0,1727.0,1956.0,1397.0,598.0,462.0,404.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",232523.0,28310.0,20268.0,18703.0,15942.0,14139.0,13681.0,11138.0,10087.0,9369.0,17841.0,19413.0,21796.0,13189.0,7185.0,6799.0,4663.0,32580
32620,"McComb, MS Micro Area",19956.0,3500.0,1935.0,1642.0,1437.0,1185.0,1454.0,762.0,1082.0,719.0,1397.0,1521.0,1512.0,785.0,455.0,317.0,253.0,32620
32660,"McMinnville, TN Micro Area",15755.0,1276.0,1597.0,1156.0,981.0,1194.0,1125.0,1137.0,689.0,677.0,1171.0,1657.0,1413.0,767.0,405.0,197.0,313.0,32660
32700,"McPherson, KS Micro Area",12077.0,437.0,567.0,454.0,465.0,646.0,686.0,681.0,713.0,489.0,1229.0,1768.0,1473.0,1120.0,525.0,449.0,375.0,32700
32740,"Meadville, PA Micro Area",35102.0,2018.0,2096.0,2346.0,2267.0,2163.0,1905.0,2043.0,1912.0,1726.0,3236.0,3993.0,4370.0,2282.0,1114.0,778.0,853.0,32740
32780,"Medford, OR Metro Area",86195.0,6735.0,5035.0,5477.0,4504.0,5186.0,4721.0,4542.0,4342.0,3699.0,7553.0,9496.0,9631.0,6107.0,3700.0,2892.0,2575.0,32780
32820,"Memphis, TN-MS-AR Metro Area",495596.0,42161.0,27533.0,29472.0,28030.0,27696.0,25109.0,23232.0,23318.0,20328.0,39313.0,48529.0,55870.0,38110.0,22365.0,22812.0,21718.0,32820
32860,"Menomonie, WI Micro Area",16652.0,889.0,836.0,880.0,729.0,936.0,821.0,772.0,831.0,770.0,1542.0,1957.0,2391.0,1534.0,830.0,520.0,414.0,32860
32900,"Merced, CA Metro Area",79261.0,5546.0,5389.0,4745.0,4934.0,4327.0,4585.0,4711.0,4420.0,3675.0,6387.0,8248.0,8507.0,4929.0,2925.0,3415.0,2518.0,32900
32940,"Meridian, MS Micro Area",39952.0,4103.0,3187.0,3161.0,3466.0,2709.0,2090.0,1640.0,1893.0,1982.0,2806.0,3614.0,3828.0,2412.0,1101.0,1034.0,926.0,32940
32980,"Merrill, WI Micro Area",12560.0,528.0,628.0,661.0,609.0,685.0,779.0,625.0,690.0,600.0,1220.0,1309.0,1928.0,1156.0,577.0,325.0,240.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",691266.0,38385.0,27275.0,29317.0,33491.0,32039.0,32784.0,33877.0,33245.0,29945.0,58619.0,74570.0,92119.0,61622.0,36285.0,37159.0,40534.0,34980
34860,"Nacogdoches, TX Micro Area",23825.0,2955.0,1542.0,1745.0,1845.0,1111.0,1251.0,1150.0,1077.0,1068.0,1873.0,1969.0,2486.0,1667.0,825.0,433.0,828.0,34860
34900,"Napa, CA Metro Area",49044.0,1581.0,1880.0,1236.0,1946.0,1748.0,1561.0,1844.0,1910.0,1709.0,3169.0,4742.0,6375.0,5118.0,3648.0,4705.0,5872.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",138131.0,6337.0,4437.0,5317.0,6500.0,6523.0,6426.0,6717.0,6520.0,5409.0,11880.0,13967.0,17199.0,11439.0,7312.0,8063.0,14085.0,34940
34140,"Moscow, ID Micro Area",15448.0,1832.0,1215.0,679.0,809.0,911.0,1071.0,747.0,675.0,676.0,997.0,1662.0,1396.0,1280.0,556.0,491.0,451.0,34140
34020,"Morgan City, LA Micro Area",20032.0,2075.0,1046.0,1364.0,1290.0,1773.0,970.0,1095.0,1191.0,1121.0,2076.0,1809.0,1676.0,1077.0,541.0,511.0,417.0,34020
34060,"Morgantown, WV Metro Area",50830.0,5749.0,2916.0,2777.0,2695.0,2421.0,2404.0,2414.0,2415.0,2124.0,4162.0,4886.0,5276.0,3715.0,2363.0,2198.0,2315.0,34060
34100,"Morristown, TN Metro Area",44431.0,3914.0,2733.0,3141.0,2845.0,2515.0,3071.0,2371.0,2167.0,2101.0,4113.0,4417.0,4994.0,2714.0,1321.0,1258.0,756.0,34100
34180,"Moses Lake, WA Micro Area",30512.0,1666.0,1407.0,1241.0,1857.0,1838.0,1645.0,1818.0,1287.0,1569.0,2948.0,3477.0,4235.0,2352.0,1267.0,1145.0,760.0,34180
34220,"Moultrie, GA Micro Area",15599.0,1642.0,1245.0,1137.0,1406.0,1161.0,1339.0,880.0,924.0,485.0,1063.0,1226.0,1407.0,749.0,366.0,338.0,231.0,34220
34260,"Mountain Home, AR Micro Area",18398.0,999.0,1229.0,1512.0,1314.0,1451.0,1346.0,1331.0,1156.0,1107.0,1976.0,1608.0,1373.0,810.0,525.0,379.0,282.0,34260
34300,"Mountain Home, ID Micro Area",10062.0,578.0,518.0,641.0,873.0,614.0,666.0,587.0,527.0,564.0,811.0,881.0,1283.0,763.0,266.0,324.0,166.0,34300
34340,"Mount Airy, NC Micro Area",29256.0,2809.0,2077.0,2167.0,1851.0,2095.0,2082.0,1838.0,1563.0,1294.0,2108.0,2748.0,2986.0,1884.0,605.0,582.0,567.0,34340
34380,"Mount Pleasant, MI Micro Area",24898.0,2689.0,1842.0,1449.0,1729.0,1356.0,1326.0,1332.0,1277.0,1068.0,1966.0,2383.0,2620.0,1574.0,919.0,797.0,571.0,34380
34420,"Mount Pleasant, TX Micro Area",10675.0,586.0,646.0,537.0,922.0,591.0,626.0,688.0,492.0,555.0,902.0,1253.0,1208.0,612.0,465.0,317.0,275.0,34420
34460,"Mount Sterling, KY Micro Area",17450.0,1838.0,1164.0,1082.0,1429.0,1055.0,1040.0,911.0,1097.0,697.0,1450.0,1721.0,1932.0,1055.0,400.0,349.0,230.0,34460
34500,"Mount Vernon, IL Micro Area",15244.0,1307.0,1011.0,1063.0,970.0,747.0,825.0,757.0,777.0,644.0,1360.0,1553.0,1639.0,1255.0,450.0,509.0,377.0,34500
34540,"Mount Vernon, OH Micro Area",23229.0,1606.0,1079.0,1083.0,1277.0,1287.0,1293.0,1128.0,1396.0,1171.0,2367.0,2585.0,3073.0,1550.0,1051.0,832.0,451.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",47341.0,2967.0,2003.0,1991.0,2261.0,2004.0,2150.0,2323.0,2399.0,1824.0,4018.0,5485.0,6509.0,4156.0,2740.0,2402.0,2109.0,34580
34620,"Muncie, IN Metro Area",46304.0,4846.0,3301.0,3099.0,3266.0,2609.0,2884.0,2627.0,2204.0,2086.0,3550.0,4552.0,4821.0,2878.0,1577.0,940.0,1064.0,34620
34660,"Murray, KY Micro Area",14757.0,2033.0,1347.0,848.0,952.0,682.0,774.0,858.0,657.0,759.0,956.0,1435.0,1458.0,814.0,494.0,451.0,239.0,34660
34700,"Muscatine, IA Micro Area",16414.0,863.0,750.0,732.0,841.0,620.0,694.0,897.0,1075.0,661.0,1590.0,1822.0,2624.0,1350.0,854.0,638.0,403.0,34700
34740,"Muskegon, MI Metro Area",65216.0,5396.0,3785.0,3887.0,4050.0,3884.0,3873.0,3496.0,3485.0,3105.0,6063.0,7475.0,6790.0,4543.0,2233.0,1836.0,1315.0,34740
34780,"Muskogee, OK Micro Area",26097.0,2940.0,2017.0,1888.0,1491.0,1564.0,1616.0,1180.0,1214.0,1028.0,2165.0,2694.0,2558.0,1800.0,786.0,712.0,444.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",178272.0,12542.0,9742.0,10272.0,10101.0,11291.0,10359.0,9612.0,10126.0,9142.0,15805.0,19850.0,20972.0,12024.0,5784.0,5995.0,4655.0,34820
35140,"Newberry, SC Micro Area",14893.0,1301.0,1102.0,813.0,1200.0,987.0,976.0,1154.0,618.0,648.0,1153.0,1284.0,1505.0,959.0,507.0,455.0,231.0,35140
35020,"Natchez, MS-LA Micro Area",18949.0,3004.0,2118.0,1600.0,1436.0,1226.0,1323.0,943.0,790.0,641.0,1498.0,1254.0,1262.0,716.0,441.0,327.0,370.0,35020
35060,"Natchitoches, LA Micro Area",14549.0,2725.0,1320.0,1029.0,1414.0,976.0,875.0,511.0,728.0,425.0,891.0,947.0,1028.0,630.0,358.0,423.0,269.0,35060
35100,"New Bern, NC Metro Area",50114.0,3543.0,2924.0,2689.0,2855.0,3124.0,2784.0,2537.0,2845.0,2709.0,4435.0,5428.0,5663.0,3659.0,1873.0,1755.0,1291.0,35100
35380,"New Orleans-Metairie, LA Metro Area",480817.0,45681.0,28892.0,27689.0,26383.0,24750.0,24582.0,20844.0,21693.0,19240.0,35043.0,44312.0,53330.0,37106.0,22711.0,24217.0,24344.0,35380
35220,"New Castle, IN Micro Area",18096.0,1395.0,838.0,1109.0,1245.0,1106.0,1000.0,997.0,1097.0,1019.0,1531.0,2087.0,2290.0,1210.0,523.0,396.0,253.0,35220
35260,"New Castle, PA Micro Area",36742.0,2925.0,2151.0,2620.0,2497.0,2210.0,1682.0,1801.0,1798.0,1557.0,3133.0,4000.0,4073.0,2540.0,1528.0,1223.0,1004.0,35260
35300,"New Haven-Milford, CT Metro Area",327402.0,21287.0,13879.0,13796.0,14605.0,12331.0,13749.0,13811.0,13080.0,12199.0,24078.0,30779.0,39956.0,30836.0,22081.0,26021.0,24914.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",36548.0,2227.0,2202.0,2259.0,2262.0,1936.0,1745.0,1881.0,2230.0,1687.0,3267.0,4608.0,4864.0,2409.0,1199.0,1043.0,729.0,35420
35440,"Newport, OR Micro Area",20674.0,1340.0,1517.0,1497.0,1564.0,1436.0,1227.0,1097.0,1011.0,972.0,1916.0,1978.0,2255.0,1117.0,727.0,583.0,437.0,35440
35460,"Newport, TN Micro Area",14592.0,1933.0,1524.0,1022.0,1476.0,900.0,960.0,596.0,722.0,631.0,902.0,1141.0,1697.0,585.0,231.0,147.0,125.0,35460
35500,"Newton, IA Micro Area",14533.0,710.0,612.0,626.0,803.0,824.0,729.0,503.0,831.0,741.0,1400.0,1507.0,2385.0,1489.0,576.0,478.0,319.0,35500
35700,"Nogales, AZ Micro Area",15568.0,1657.0,1127.0,899.0,1185.0,1150.0,1111.0,713.0,702.0,905.0,1356.0,1147.0,1467.0,834.0,495.0,483.0,337.0,35700
35580,"New Ulm, MN Micro Area",10668.0,391.0,564.0,519.0,616.0,512.0,659.0,553.0,433.0,299.0,1108.0,1319.0,1874.0,837.0,361.0,295.0,328.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7168027.0,478614.0,330184.0,296675.0,291324.0,267636.0,266550.0,251442.0,248742.0,216645.0,444453.0,606435.0,824870.0,670890.0,481361.0,630168.0,862038.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",63035.0,4872.0,3764.0,4005.0,3625.0,4121.0,3547.0,3023.0,3398.0,2558.0,5147.0,5998.0,7128.0,4450.0,2755.0,2407.0,2237.0,35660
35740,"Norfolk, NE Micro Area",19572.0,1355.0,1060.0,954.0,1069.0,1080.0,940.0,1174.0,948.0,888.0,1654.0,2242.0,2806.0,1624.0,669.0,635.0,474.0,35740
35820,"North Platte, NE Micro Area",15583.0,1129.0,548.0,647.0,955.0,735.0,714.0,784.0,776.0,696.0,1472.0,1810.0,2231.0,1425.0,732.0,486.0,443.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",318253.0,17227.0,13850.0,15934.0,17971.0,16888.0,17770.0,15700.0,16361.0,14057.0,27140.0,33264.0,38078.0,25816.0,14986.0,15605.0,17606.0,35840
35860,"North Vernon, IN Micro Area",10753.0,597.0,590.0,717.0,478.0,592.0,568.0,787.0,790.0,380.0,912.0,1577.0,1420.0,717.0,320.0,200.0,108.0,35860
35900,"North Wilkesboro, NC Micro Area",27765.0,2472.0,2638.0,2701.0,1845.0,1908.0,1630.0,1342.0,1329.0,1198.0,2168.0,2588.0,2863.0,1280.0,699.0,574.0,530.0,35900
35940,"Norwalk, OH Micro Area",22876.0,1384.0,1239.0,1181.0,1336.0,1230.0,1321.0,1367.0,1303.0,1146.0,2063.0,2692.0,3068.0,1662.0,900.0,608.0,376.0,35940
35980,"Norwich-New London, CT Metro Area",107193.0,5329.0,3822.0,3617.0,4195.0,4370.0,3567.0,4626.0,4049.0,3521.0,9121.0,11377.0,14715.0,10999.0,7466.0,9084.0,7335.0,35980
36220,"Odessa, TX Metro Area",51475.0,2530.0,1895.0,2542.0,2679.0,2371.0,2442.0,2578.0,2495.0,2055.0,4279.0,5399.0,6784.0,5293.0,2803.0,2959.0,2371.0,36220
36020,"Oak Harbor, WA Micro Area",34027.0,1810.0,1298.0,1216.0,1489.0,1402.0,1533.0,1643.0,1543.0,1685.0,2918.0,4164.0,4668.0,3201.0,1990.0,2028.0,1439.0,36020
36100,"Ocala, FL Metro Area",134747.0,10057.0,7953.0,9154.0,10362.0,8887.0,9283.0,8423.0,8198.0,5957.0,12365.0,14144.0,13179.0,7500.0,3507.0,2874.0,2904.0,36100
36140,"Ocean City, NJ Metro Area",39861.0,2243.0,1768.0,1790.0,1714.0,1898.0,1687.0,1815.0,1466.0,1590.0,3122.0,4370.0,5047.0,3969.0,2608.0,2319.0,2455.0,36140
36260,"Ogden-Clearfield, UT Metro Area",202991.0,8269.0,6093.0,5889.0,6504.0,7503.0,7830.0,8378.0,9554.0,7939.0,18103.0,26005.0,33921.0,23095.0,13220.0,12381.0,8307.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",41638.0,2978.0,3001.0,2741.0,2544.0,2133.0,2452.0,1883.0,2062.0,1552.0,3928.0,4214.0,5595.0,3109.0,1452.0,1079.0,915.0,36300
36340,"Oil City, PA Micro Area",21925.0,1200.0,1247.0,1490.0,1428.0,1559.0,1188.0,1321.0,1156.0,1203.0,1877.0,2525.0,2526.0,1584.0,754.0,495.0,372.0,36340
36380,"Okeechobee, FL Micro Area",13333.0,1244.0,821.0,877.0,1027.0,850.0,945.0,1087.0,766.0,811.0,1167.0,1126.0,1331.0,568.0,348.0,171.0,194.0,36380
36420,"Oklahoma City, OK Metro Area",505879.0,32887.0,23477.0,23379.0,25542.0,26921.0,26389.0,24687.0,25360.0,21971.0,41541.0,55136.0,64365.0,41649.0,24485.0,24394.0,23696.0,36420
36460,"Olean, NY Micro Area",31723.0,2052.0,2297.0,2012.0,2096.0,1803.0,2070.0,1784.0,1589.0,1392.0,2646.0,3308.0,3848.0,2271.0,1232.0,821.0,502.0,36460
36500,"Olympia-Tumwater, WA Metro Area",106229.0,5816.0,3626.0,3923.0,4014.0,3784.0,4158.0,4298.0,4985.0,4018.0,9306.0,12600.0,16501.0,11157.0,7214.0,6083.0,4746.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",352312.0,18942.0,13921.0,13508.0,16126.0,14207.0,16657.0,16496.0,16368.0,14885.0,28256.0,38535.0,48362.0,34982.0,21044.0,21526.0,18497.0,36540
36580,"Oneonta, NY Micro Area",23627.0,1567.0,1304.0,1145.0,1507.0,1264.0,1124.0,1241.0,1256.0,1072.0,2173.0,2586.0,2745.0,1974.0,951.0,1018.0,700.0,36580
36620,"Ontario, OR-ID Micro Area",18833.0,1525.0,1397.0,1241.0,1252.0,1080.0,1322.0,1061.0,830.0,928.0,1725.0,1991.0,2003.0,1301.0,499.0,375.0,303.0,36620
36660,"Opelousas, LA Micro Area",30467.0,4865.0,2955.0,2563.0,2297.0,1691.0,1802.0,1219.0,1461.0,1226.0,1830.0,2200.0,2190.0,2022.0,986.0,568.0,592.0,36660
36700,"Orangeburg, SC Micro Area",33029.0,4886.0,2894.0,2482.0,2083.0,2242.0,1949.0,1783.0,1891.0,1149.0,2682.0,2912.0,2670.0,1494.0,862.0,628.0,422.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",837022.0,56434.0,37711.0,42492.0,44805.0,44131.0,47818.0,42994.0,44985.0,38637.0,72018.0,88609.0,99062.0,63910.0,36336.0,39477.0,37603.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",69759.0,3187.0,3366.0,3653.0,3973.0,3683.0,3800.0,3126.0,3496.0,2951.0,6536.0,8035.0,9396.0,6401.0,3160.0,2739.0,2257.0,36780
36820,"Oskaloosa, IA Micro Area",8955.0,598.0,685.0,561.0,459.0,330.0,549.0,441.0,371.0,424.0,871.0,979.0,1266.0,779.0,278.0,174.0,190.0,36820
36830,"Othello, WA Micro Area",5824.0,386.0,313.0,318.0,446.0,354.0,260.0,437.0,297.0,175.0,506.0,750.0,768.0,342.0,164.0,222.0,86.0,36830
36840,"Ottawa, KS Micro Area",9897.0,628.0,389.0,431.0,415.0,587.0,529.0,550.0,656.0,467.0,903.0,1104.0,1610.0,722.0,333.0,348.0,225.0,36840
36860,"Ottawa-Peru, IL Micro Area",60702.0,3489.0,3080.0,3276.0,3040.0,2870.0,3213.0,3222.0,3188.0,2415.0,4942.0,6976.0,8286.0,5475.0,3102.0,2435.0,1693.0,36860
36900,"Ottumwa, IA Micro Area",17786.0,1349.0,1188.0,1249.0,1146.0,1072.0,1007.0,880.0,1031.0,853.0,1438.0,1809.0,2184.0,1249.0,573.0,428.0,330.0,36900
36940,"Owatonna, MN Micro Area",14450.0,753.0,635.0,654.0,694.0,615.0,442.0,558.0,877.0,752.0,1347.0,1434.0,2329.0,1392.0,761.0,698.0,509.0,36940
36980,"Owensboro, KY Metro Area",46732.0,3604.0,2601.0,2520.0,2693.0,2463.0,3033.0,2440.0,2491.0,2329.0,3589.0,4963.0,5806.0,3349.0,2204.0,1317.0,1330.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",270046.0,8483.0,8145.0,8504.0,9319.0,9363.0,9319.0,8212.0,9889.0,8876.0,18298.0,25922.0,37010.0,29999.0,21586.0,25670.0,31451.0,37100
37020,"Owosso, MI Micro Area",27623.0,1488.0,1188.0,1719.0,1771.0,1342.0,1754.0,1575.0,1371.0,1303.0,2559.0,3321.0,3633.0,2284.0,1030.0,862.0,423.0,37020
37060,"Oxford, MS Micro Area",19767.0,2717.0,1032.0,1307.0,1153.0,836.0,1156.0,588.0,1092.0,623.0,1604.0,1824.0,2288.0,1160.0,755.0,746.0,886.0,37060
37080,"Oxford, NC Micro Area",20945.0,1410.0,1274.0,937.0,853.0,1127.0,1165.0,1192.0,994.0,969.0,1753.0,2238.0,2883.0,1992.0,936.0,711.0,511.0,37080
37260,"Palatka, FL Micro Area",27951.0,3628.0,2572.0,2295.0,2271.0,1663.0,2165.0,1583.0,1493.0,1204.0,2173.0,2244.0,2212.0,1077.0,565.0,455.0,351.0,37260
37120,"Ozark, AL Micro Area",18825.0,1995.0,1263.0,1355.0,1172.0,999.0,845.0,971.0,864.0,1003.0,1740.0,1921.0,1848.0,1162.0,787.0,565.0,335.0,37120
37140,"Paducah, KY-IL Micro Area",40882.0,3867.0,2674.0,2976.0,2962.0,2120.0,2345.0,2210.0,2117.0,1381.0,2853.0,4180.0,4352.0,2776.0,1546.0,1306.0,1217.0,37140
37220,"Pahrump, NV Micro Area",18077.0,1280.0,1167.0,1120.0,1328.0,1190.0,1108.0,966.0,988.0,753.0,2191.0,1872.0,1720.0,1078.0,649.0,550.0,117.0,37220
37300,"Palestine, TX Micro Area",16567.0,945.0,1109.0,1385.0,1173.0,852.0,1238.0,1143.0,875.0,637.0,1459.0,1687.0,1791.0,978.0,521.0,477.0,297.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",227223.0,13624.0,12394.0,11497.0,13592.0,11867.0,12334.0,12216.0,11612.0,10712.0,19829.0,24752.0,26868.0,17389.0,9667.0,10022.0,8848.0,37340
37420,"Pampa, TX Micro Area",7971.0,476.0,356.0,671.0,518.0,544.0,498.0,465.0,281.0,250.0,679.0,832.0,948.0,656.0,386.0,265.0,146.0,37420
37460,"Panama City, FL Metro Area",73962.0,5326.0,4012.0,3628.0,4327.0,4351.0,3901.0,4295.0,3734.0,3490.0,6252.0,7918.0,9160.0,5620.0,2880.0,2732.0,2336.0,37460
37500,"Paragould, AR Micro Area",16821.0,1220.0,982.0,1115.0,973.0,1054.0,1017.0,842.0,1152.0,685.0,1645.0,1779.0,2186.0,1100.0,515.0,250.0,306.0,37500
37540,"Paris, TN Micro Area",13483.0,1136.0,1155.0,888.0,983.0,972.0,929.0,581.0,1073.0,566.0,1188.0,1298.0,1215.0,685.0,313.0,280.0,221.0,37540
37580,"Paris, TX Micro Area",19085.0,2081.0,1224.0,901.0,1308.0,1158.0,1202.0,1105.0,911.0,925.0,1693.0,1667.0,1998.0,1156.0,734.0,473.0,549.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",38537.0,3184.0,2257.0,2555.0,2653.0,2373.0,2112.0,2057.0,2054.0,1666.0,3190.0,4215.0,4187.0,2465.0,1455.0,1070.0,1044.0,37620
37660,"Parsons, KS Micro Area",8098.0,498.0,584.0,564.0,466.0,528.0,506.0,329.0,513.0,333.0,864.0,911.0,958.0,570.0,252.0,95.0,127.0,37660
37740,"Payson, AZ Micro Area",21585.0,2004.0,1472.0,1557.0,1530.0,1476.0,1137.0,1291.0,1273.0,1139.0,1618.0,1941.0,2479.0,1102.0,626.0,546.0,394.0,37740
37780,"Pecos, TX Micro Area",3731.0,393.0,228.0,230.0,175.0,227.0,121.0,101.0,198.0,213.0,234.0,502.0,542.0,302.0,70.0,123.0,72.0,37780
37800,"Pella, IA Micro Area",13098.0,736.0,532.0,612.0,542.0,563.0,600.0,560.0,670.0,587.0,1322.0,1697.0,1862.0,1391.0,648.0,473.0,303.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",178443.0,10434.0,7213.0,8812.0,10461.0,9598.0,10512.0,10707.0,9414.0,8319.0,16918.0,19166.0,23258.0,14330.0,6727.0,7136.0,5438.0,37860
37900,"Peoria, IL Metro Area",151043.0,9298.0,5642.0,6916.0,7294.0,7696.0,7438.0,6979.0,7155.0,7006.0,13166.0,15907.0,20785.0,13737.0,7930.0,7430.0,6664.0,37900
37940,"Peru, IN Micro Area",13465.0,995.0,576.0,753.0,1002.0,816.0,881.0,781.0,688.0,691.0,1189.0,1616.0,1691.0,892.0,441.0,237.0,216.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2253471.0,162950.0,91737.0,94975.0,94019.0,90339.0,91278.0,86677.0,89078.0,78604.0,155276.0,206648.0,275600.0,212547.0,151659.0,176558.0,195526.0,37980
38220,"Pine Bluff, AR Metro Area",34597.0,3531.0,2966.0,2563.0,2531.0,2248.0,2102.0,1865.0,1838.0,1486.0,2879.0,3251.0,3184.0,1767.0,1077.0,756.0,553.0,38220
