geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
96373,"Winnemucca, NV Urban Cluster (2010)",10050.0,5021.0,5029.0,8346.0,4152.0,4194.0,847.0,490.0,357.0,549.0,262.0,287.0,253.0,99.0,154.0,55.0,18.0,37.0,96373
96400,"Winner, SD Urban Cluster (2010)",2723.0,1301.0,1422.0,2227.0,1076.0,1151.0,209.0,67.0,142.0,97.0,36.0,61.0,165.0,97.0,68.0,25.0,25.0,0.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",5009.0,2195.0,2814.0,4187.0,1876.0,2311.0,522.0,191.0,331.0,105.0,56.0,49.0,195.0,72.0,123.0,0.0,0.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",3694.0,1825.0,1869.0,3218.0,1590.0,1628.0,226.0,96.0,130.0,213.0,128.0,85.0,26.0,0.0,26.0,11.0,11.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",4726.0,2109.0,2617.0,4062.0,1749.0,2313.0,522.0,296.0,226.0,130.0,61.0,69.0,12.0,3.0,9.0,0.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",4453.0,2138.0,2315.0,4134.0,1974.0,2160.0,206.0,91.0,115.0,46.0,46.0,0.0,62.0,22.0,40.0,5.0,5.0,0.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",9469.0,5560.0,3909.0,7139.0,3922.0,3217.0,675.0,356.0,319.0,1406.0,1115.0,291.0,218.0,136.0,82.0,31.0,31.0,0.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",3261.0,1482.0,1779.0,2333.0,1042.0,1291.0,247.0,94.0,153.0,367.0,196.0,171.0,314.0,150.0,164.0,0.0,0.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",29729.0,14180.0,15549.0,21480.0,10334.0,11146.0,4112.0,2082.0,2030.0,2118.0,887.0,1231.0,1789.0,775.0,1014.0,230.0,102.0,128.0,96562
96589,"Winona, MS Urban Cluster (2010)",3911.0,1535.0,2376.0,3249.0,1243.0,2006.0,413.0,177.0,236.0,195.0,106.0,89.0,54.0,9.0,45.0,0.0,0.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",404678.0,192479.0,212199.0,341620.0,162397.0,179223.0,36422.0,17451.0,18971.0,14623.0,6893.0,7730.0,10488.0,5122.0,5366.0,1525.0,616.0,909.0,96670
96778,"Winterset, IA Urban Cluster (2010)",5070.0,2398.0,2672.0,4641.0,2187.0,2454.0,257.0,142.0,115.0,124.0,69.0,55.0,48.0,0.0,48.0,0.0,0.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",214659.0,103526.0,111133.0,183798.0,88915.0,94883.0,19320.0,9138.0,10182.0,5198.0,2645.0,2553.0,4788.0,2193.0,2595.0,1555.0,635.0,920.0,96697
96724,"Winters, CA Urban Cluster (2010)",7552.0,3758.0,3794.0,6971.0,3478.0,3493.0,269.0,128.0,141.0,192.0,82.0,110.0,9.0,9.0,0.0,111.0,61.0,50.0,96724
96751,"Winters, TX Urban Cluster (2010)",2692.0,1335.0,1357.0,2587.0,1286.0,1301.0,65.0,32.0,33.0,22.0,13.0,9.0,14.0,4.0,10.0,4.0,0.0,4.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",27413.0,12999.0,14414.0,23068.0,10912.0,12156.0,2755.0,1279.0,1476.0,1163.0,529.0,634.0,378.0,250.0,128.0,49.0,29.0,20.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",3932.0,1826.0,2106.0,3241.0,1485.0,1756.0,567.0,254.0,313.0,48.0,36.0,12.0,76.0,51.0,25.0,0.0,0.0,0.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",3904.0,1911.0,1993.0,3623.0,1738.0,1885.0,167.0,130.0,37.0,43.0,18.0,25.0,51.0,5.0,46.0,20.0,20.0,0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",34162.0,16900.0,17262.0,31314.0,15230.0,16084.0,1128.0,680.0,448.0,1259.0,754.0,505.0,340.0,185.0,155.0,121.0,51.0,70.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",2488.0,1024.0,1464.0,1698.0,729.0,969.0,454.0,173.0,281.0,271.0,111.0,160.0,52.0,7.0,45.0,13.0,4.0,9.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",5686.0,2668.0,3018.0,4528.0,2085.0,2443.0,451.0,178.0,273.0,606.0,374.0,232.0,82.0,31.0,51.0,19.0,0.0,19.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",7939.0,4006.0,3933.0,7255.0,3633.0,3622.0,555.0,265.0,290.0,51.0,49.0,2.0,0.0,0.0,0.0,78.0,59.0,19.0,96967
96994,"Woodland, CA Urbanized Area (2010)",57743.0,28515.0,29228.0,48934.0,24074.0,24860.0,5631.0,2827.0,2804.0,2026.0,1082.0,944.0,563.0,213.0,350.0,589.0,319.0,270.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",19787.0,9332.0,10455.0,16876.0,7955.0,8921.0,2092.0,1031.0,1061.0,637.0,278.0,359.0,177.0,63.0,114.0,5.0,5.0,0.0,64054
64108,"Norwich, NY Urban Cluster (2010)",8018.0,3509.0,4509.0,6416.0,2812.0,3604.0,1053.0,442.0,611.0,304.0,151.0,153.0,236.0,95.0,141.0,9.0,9.0,0.0,64108
64000,"Norton, KS Urban Cluster (2010)",2768.0,1350.0,1418.0,2313.0,1087.0,1226.0,404.0,217.0,187.0,49.0,46.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",10114.0,4628.0,5486.0,8198.0,3808.0,4390.0,600.0,244.0,356.0,933.0,367.0,566.0,369.0,209.0,160.0,14.0,0.0,14.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",203617.0,101022.0,102595.0,171176.0,84055.0,87121.0,17656.0,8764.0,8892.0,4866.0,2364.0,2502.0,8911.0,5361.0,3550.0,1008.0,478.0,530.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",3595.0,1786.0,1809.0,3282.0,1625.0,1657.0,178.0,79.0,99.0,112.0,70.0,42.0,23.0,12.0,11.0,0.0,0.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",3586.0,1652.0,1934.0,2620.0,1288.0,1332.0,656.0,249.0,407.0,278.0,104.0,174.0,32.0,11.0,21.0,0.0,0.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",3344.0,1674.0,1670.0,2489.0,1198.0,1291.0,531.0,306.0,225.0,165.0,58.0,107.0,138.0,101.0,37.0,21.0,11.0,10.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",7615.0,4752.0,2863.0,6051.0,3683.0,2368.0,806.0,417.0,389.0,265.0,175.0,90.0,383.0,367.0,16.0,110.0,110.0,0.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",2583.0,1290.0,1293.0,2285.0,1141.0,1144.0,258.0,128.0,130.0,19.0,10.0,9.0,21.0,11.0,10.0,0.0,0.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",33721.0,17091.0,16630.0,24922.0,12633.0,12289.0,3871.0,1776.0,2095.0,1416.0,801.0,615.0,3241.0,1756.0,1485.0,271.0,125.0,146.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",3167.0,1601.0,1566.0,2518.0,1258.0,1260.0,431.0,218.0,213.0,152.0,88.0,64.0,66.0,37.0,29.0,0.0,0.0,0.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",11699.0,5496.0,6203.0,9499.0,4369.0,5130.0,1239.0,640.0,599.0,557.0,270.0,287.0,404.0,217.0,187.0,0.0,0.0,0.0,64459
64475,"Oakland, TN Urban Cluster (2010)",7428.0,3613.0,3815.0,6607.0,3241.0,3366.0,159.0,104.0,55.0,408.0,159.0,249.0,215.0,99.0,116.0,39.0,10.0,29.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",2388.0,1195.0,1193.0,1879.0,923.0,956.0,230.0,101.0,129.0,171.0,89.0,82.0,89.0,68.0,21.0,19.0,14.0,5.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",3242.0,1885.0,1357.0,2856.0,1633.0,1223.0,250.0,191.0,59.0,76.0,31.0,45.0,60.0,30.0,30.0,0.0,0.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",1979.0,1006.0,973.0,1711.0,850.0,861.0,205.0,126.0,79.0,4.0,4.0,0.0,59.0,26.0,33.0,0.0,0.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",7923.0,3601.0,4322.0,4766.0,2075.0,2691.0,1754.0,846.0,908.0,313.0,153.0,160.0,880.0,414.0,466.0,210.0,113.0,97.0,64550
64567,"Ocala, FL Urbanized Area (2010)",165626.0,78607.0,87019.0,139495.0,65815.0,73680.0,15764.0,7839.0,7925.0,4573.0,2257.0,2316.0,5159.0,2457.0,2702.0,635.0,239.0,396.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",4461.0,1849.0,2612.0,3311.0,1548.0,1763.0,568.0,257.0,311.0,537.0,19.0,518.0,10.0,0.0,10.0,35.0,25.0,10.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",3377.0,1577.0,1800.0,3001.0,1433.0,1568.0,135.0,27.0,108.0,206.0,117.0,89.0,13.0,0.0,13.0,22.0,0.0,22.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",33942.0,16685.0,17257.0,29176.0,14333.0,14843.0,2024.0,1154.0,870.0,1422.0,613.0,809.0,1253.0,569.0,684.0,67.0,16.0,51.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",5389.0,2607.0,2782.0,4448.0,2185.0,2263.0,390.0,164.0,226.0,469.0,207.0,262.0,59.0,28.0,31.0,23.0,23.0,0.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",14344.0,6964.0,7380.0,12123.0,5823.0,6300.0,908.0,515.0,393.0,135.0,7.0,128.0,1167.0,613.0,554.0,11.0,6.0,5.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",3319.0,1751.0,1568.0,3191.0,1677.0,1514.0,40.0,28.0,12.0,73.0,45.0,28.0,15.0,1.0,14.0,0.0,0.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",4027.0,1947.0,2080.0,3297.0,1545.0,1752.0,597.0,303.0,294.0,101.0,93.0,8.0,26.0,0.0,26.0,6.0,6.0,0.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",2554.0,1193.0,1361.0,2203.0,1070.0,1133.0,244.0,76.0,168.0,67.0,28.0,39.0,40.0,19.0,21.0,0.0,0.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",2727.0,1317.0,1410.0,2579.0,1264.0,1315.0,75.0,14.0,61.0,57.0,39.0,18.0,16.0,0.0,16.0,0.0,0.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",5007.0,2157.0,2850.0,4124.0,1696.0,2428.0,301.0,248.0,53.0,323.0,163.0,160.0,237.0,50.0,187.0,22.0,0.0,22.0,64837
64864,"Odessa, TX Urbanized Area (2010)",138255.0,70115.0,68140.0,113383.0,56648.0,56735.0,14949.0,7746.0,7203.0,6005.0,3291.0,2714.0,2408.0,1431.0,977.0,1510.0,999.0,511.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",6666.0,3325.0,3341.0,5582.0,2709.0,2873.0,716.0,447.0,269.0,313.0,136.0,177.0,41.0,19.0,22.0,14.0,14.0,0.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",4174.0,1989.0,2185.0,3245.0,1456.0,1789.0,380.0,222.0,158.0,215.0,98.0,117.0,334.0,213.0,121.0,0.0,0.0,0.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",577114.0,289448.0,287666.0,484381.0,242062.0,242319.0,48886.0,24700.0,24186.0,25997.0,13499.0,12498.0,14443.0,7335.0,7108.0,3407.0,1852.0,1555.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",11011.0,6280.0,4731.0,8689.0,4696.0,3993.0,1115.0,583.0,532.0,912.0,824.0,88.0,285.0,177.0,108.0,10.0,0.0,10.0,64972
64999,"Oil City, PA Urban Cluster (2010)",15107.0,7398.0,7709.0,12844.0,6400.0,6444.0,1668.0,713.0,955.0,405.0,217.0,188.0,173.0,68.0,105.0,17.0,0.0,17.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",35860.0,16666.0,19194.0,29441.0,14040.0,15401.0,4588.0,1787.0,2801.0,1164.0,520.0,644.0,618.0,299.0,319.0,49.0,20.0,29.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",8691.0,3949.0,4742.0,6875.0,3204.0,3671.0,938.0,453.0,485.0,481.0,156.0,325.0,382.0,136.0,246.0,15.0,0.0,15.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",401191.0,195310.0,205881.0,340693.0,165561.0,175132.0,27073.0,13782.0,13291.0,18475.0,8840.0,9635.0,12278.0,5724.0,6554.0,2672.0,1403.0,1269.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",88949.0,43344.0,45605.0,75092.0,36362.0,38730.0,5956.0,2869.0,3087.0,2011.0,960.0,1051.0,5339.0,2833.0,2506.0,551.0,320.0,231.0,71506
71695,"Potosi, MO Urban Cluster (2010)",4368.0,2386.0,1982.0,3650.0,1991.0,1659.0,392.0,155.0,237.0,273.0,215.0,58.0,46.0,18.0,28.0,7.0,7.0,0.0,71695
71614,"Post, TX Urban Cluster (2010)",5270.0,3529.0,1741.0,3357.0,1965.0,1392.0,320.0,186.0,134.0,925.0,726.0,199.0,400.0,384.0,16.0,268.0,268.0,0.0,71614
71641,"Poteau, OK Urban Cluster (2010)",7480.0,3542.0,3938.0,6004.0,2961.0,3043.0,1098.0,407.0,691.0,187.0,91.0,96.0,169.0,65.0,104.0,22.0,18.0,4.0,71641
71668,"Poteet, TX Urban Cluster (2010)",3147.0,1688.0,1459.0,2582.0,1415.0,1167.0,381.0,180.0,201.0,123.0,61.0,62.0,61.0,32.0,29.0,0.0,0.0,0.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",9506.0,4888.0,4618.0,6444.0,3238.0,3206.0,935.0,453.0,482.0,1480.0,858.0,622.0,505.0,241.0,264.0,142.0,98.0,44.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",108947.0,52816.0,56131.0,98178.0,47638.0,50540.0,5601.0,2559.0,3042.0,4068.0,2085.0,1983.0,1003.0,516.0,487.0,97.0,18.0,79.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",41438.0,19939.0,21499.0,37277.0,17937.0,19340.0,3261.0,1624.0,1637.0,580.0,251.0,329.0,184.0,84.0,100.0,136.0,43.0,93.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",421924.0,208841.0,213083.0,376279.0,185091.0,191188.0,23410.0,11716.0,11694.0,14968.0,8347.0,6621.0,5665.0,3002.0,2663.0,1602.0,685.0,917.0,71803
71830,"Powell, WY Urban Cluster (2010)",6409.0,3089.0,3320.0,5097.0,2447.0,2650.0,659.0,289.0,370.0,226.0,192.0,34.0,415.0,153.0,262.0,12.0,8.0,4.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",6408.0,3347.0,3061.0,5259.0,2607.0,2652.0,389.0,201.0,188.0,529.0,365.0,164.0,227.0,170.0,57.0,4.0,4.0,0.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",7899.0,4036.0,3863.0,7146.0,3719.0,3427.0,191.0,89.0,102.0,471.0,160.0,311.0,74.0,51.0,23.0,17.0,17.0,0.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",3548.0,1650.0,1898.0,3079.0,1468.0,1611.0,367.0,135.0,232.0,44.0,13.0,31.0,45.0,21.0,24.0,13.0,13.0,0.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",6436.0,2306.0,4130.0,4048.0,1639.0,2409.0,440.0,19.0,421.0,1692.0,551.0,1141.0,220.0,82.0,138.0,36.0,15.0,21.0,71938
71965,"Pratt, KS Urban Cluster (2010)",6504.0,3193.0,3311.0,5614.0,2670.0,2944.0,535.0,306.0,229.0,211.0,123.0,88.0,97.0,87.0,10.0,47.0,7.0,40.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",1987.0,1017.0,970.0,1915.0,983.0,932.0,55.0,21.0,34.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",12941.0,6166.0,6775.0,11594.0,5542.0,6052.0,608.0,272.0,336.0,557.0,288.0,269.0,182.0,64.0,118.0,0.0,0.0,0.0,71047
71074,"Porterville, CA Urbanized Area (2010)",71097.0,35588.0,35509.0,61590.0,30966.0,30624.0,7770.0,3753.0,4017.0,902.0,457.0,445.0,499.0,217.0,282.0,336.0,195.0,141.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",4474.0,2334.0,2140.0,3727.0,1890.0,1837.0,401.0,259.0,142.0,238.0,139.0,99.0,108.0,46.0,62.0,0.0,0.0,0.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",84833.0,41360.0,43473.0,69250.0,33616.0,35634.0,11172.0,5456.0,5716.0,2866.0,1495.0,1371.0,1367.0,680.0,687.0,178.0,113.0,65.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",14235.0,6619.0,7616.0,12917.0,6059.0,6858.0,737.0,319.0,418.0,404.0,142.0,262.0,41.0,21.0,20.0,136.0,78.0,58.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",16393.0,8178.0,8215.0,14568.0,7318.0,7250.0,1154.0,536.0,618.0,142.0,73.0,69.0,529.0,251.0,278.0,0.0,0.0,0.0,71209
71236,"Portland, IN Urban Cluster (2010)",5801.0,2737.0,3064.0,4691.0,2137.0,2554.0,792.0,419.0,373.0,181.0,109.0,72.0,122.0,57.0,65.0,15.0,15.0,0.0,71236
71263,"Portland, ME Urbanized Area (2010)",206240.0,99821.0,106419.0,167076.0,79939.0,87137.0,22776.0,11689.0,11087.0,6834.0,3414.0,3420.0,8133.0,4044.0,4089.0,1421.0,735.0,686.0,71263
71290,"Portland, MI Urban Cluster (2010)",4965.0,2504.0,2461.0,4313.0,2126.0,2187.0,229.0,140.0,89.0,423.0,238.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1966660.0,968817.0,997843.0,1606486.0,790015.0,816471.0,201038.0,99306.0,101732.0,63829.0,31925.0,31904.0,79770.0,40191.0,39579.0,15537.0,7380.0,8157.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",11540.0,5625.0,5915.0,9189.0,4441.0,4748.0,1672.0,870.0,802.0,253.0,108.0,145.0,372.0,186.0,186.0,54.0,20.0,34.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",11635.0,5633.0,6002.0,9890.0,4814.0,5076.0,1062.0,416.0,646.0,469.0,275.0,194.0,102.0,46.0,56.0,112.0,82.0,30.0,71371
71398,"Portola, CA Urban Cluster (2010)",2280.0,1168.0,1112.0,1764.0,952.0,812.0,372.0,141.0,231.0,124.0,75.0,49.0,20.0,0.0,20.0,0.0,0.0,0.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",3712.0,2116.0,1596.0,3411.0,1955.0,1456.0,104.0,64.0,40.0,95.0,53.0,42.0,102.0,44.0,58.0,0.0,0.0,0.0,71452
67321,"Paola, KS Urban Cluster (2010)",5261.0,2317.0,2944.0,4609.0,2076.0,2533.0,542.0,179.0,363.0,73.0,33.0,40.0,37.0,29.0,8.0,0.0,0.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",3318.0,1494.0,1824.0,2868.0,1266.0,1602.0,293.0,143.0,150.0,89.0,54.0,35.0,68.0,31.0,37.0,0.0,0.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",35347.0,17295.0,18052.0,29699.0,14398.0,15301.0,3966.0,2071.0,1895.0,1011.0,455.0,556.0,607.0,369.0,238.0,64.0,2.0,62.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",5311.0,2910.0,2401.0,4225.0,2235.0,1990.0,852.0,521.0,331.0,142.0,92.0,50.0,92.0,62.0,30.0,0.0,0.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",25924.0,12407.0,13517.0,19170.0,8884.0,10286.0,5032.0,2605.0,2427.0,968.0,564.0,404.0,692.0,333.0,359.0,62.0,21.0,41.0,67402
67456,"Paris, AR Urban Cluster (2010)",3175.0,1624.0,1551.0,2576.0,1320.0,1256.0,210.0,118.0,92.0,308.0,144.0,164.0,0.0,0.0,0.0,81.0,42.0,39.0,67456
67483,"Paris, IL Urban Cluster (2010)",8251.0,3937.0,4314.0,6563.0,3082.0,3481.0,1101.0,582.0,519.0,243.0,96.0,147.0,344.0,177.0,167.0,0.0,0.0,0.0,67483
67510,"Paris, KY Urban Cluster (2010)",10904.0,5118.0,5786.0,8571.0,4060.0,4511.0,1677.0,633.0,1044.0,606.0,401.0,205.0,50.0,24.0,26.0,0.0,0.0,0.0,67510
67537,"Paris, TN Urban Cluster (2010)",9988.0,4966.0,5022.0,8150.0,4074.0,4076.0,1168.0,546.0,622.0,197.0,140.0,57.0,473.0,206.0,267.0,0.0,0.0,0.0,67537
67564,"Paris, TX Urban Cluster (2010)",25328.0,11713.0,13615.0,20372.0,9243.0,11129.0,3615.0,1691.0,1924.0,981.0,583.0,398.0,328.0,166.0,162.0,32.0,30.0,2.0,67564
67618,"Park City, UT Urban Cluster (2010)",13938.0,7349.0,6589.0,11804.0,6208.0,5596.0,1020.0,533.0,487.0,321.0,190.0,131.0,679.0,336.0,343.0,114.0,82.0,32.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",4984.0,2530.0,2454.0,4221.0,2102.0,2119.0,352.0,253.0,99.0,212.0,114.0,98.0,148.0,57.0,91.0,51.0,4.0,47.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",64724.0,30640.0,34084.0,57152.0,26931.0,30221.0,4639.0,2139.0,2500.0,997.0,648.0,349.0,1913.0,899.0,1014.0,23.0,23.0,0.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",3567.0,1672.0,1895.0,2538.0,1134.0,1404.0,569.0,276.0,293.0,368.0,223.0,145.0,67.0,30.0,37.0,25.0,9.0,16.0,67726
67753,"Parlier, CA Urban Cluster (2010)",14652.0,7318.0,7334.0,12533.0,6227.0,6306.0,1488.0,717.0,771.0,224.0,173.0,51.0,150.0,115.0,35.0,257.0,86.0,171.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2494.0,1358.0,1136.0,2340.0,1268.0,1072.0,126.0,81.0,45.0,20.0,1.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,67765
67780,"Parsons, KS Urban Cluster (2010)",9456.0,4350.0,5106.0,7909.0,3800.0,4109.0,971.0,375.0,596.0,341.0,124.0,217.0,235.0,51.0,184.0,0.0,0.0,0.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",48001.0,23734.0,24267.0,40807.0,19852.0,20955.0,5260.0,2667.0,2593.0,825.0,577.0,248.0,905.0,561.0,344.0,204.0,77.0,127.0,67807
67861,"Patterson, CA Urban Cluster (2010)",21121.0,10962.0,10159.0,18443.0,9538.0,8905.0,1679.0,1007.0,672.0,902.0,402.0,500.0,89.0,7.0,82.0,8.0,8.0,0.0,67861
67882,"Patton, PA Urban Cluster (2010)",2615.0,1284.0,1331.0,2334.0,1105.0,1229.0,226.0,146.0,80.0,43.0,24.0,19.0,6.0,6.0,0.0,6.0,3.0,3.0,67882
67915,"Paulding, OH Urban Cluster (2010)",3405.0,1564.0,1841.0,2894.0,1294.0,1600.0,335.0,164.0,171.0,171.0,101.0,70.0,5.0,5.0,0.0,0.0,0.0,0.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",5798.0,2773.0,3025.0,5115.0,2474.0,2641.0,528.0,213.0,315.0,116.0,70.0,46.0,39.0,16.0,23.0,0.0,0.0,0.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",3285.0,1612.0,1673.0,2877.0,1416.0,1461.0,218.0,123.0,95.0,93.0,19.0,74.0,97.0,54.0,43.0,0.0,0.0,0.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",13205.0,6523.0,6682.0,11481.0,5537.0,5944.0,837.0,434.0,403.0,153.0,102.0,51.0,705.0,437.0,268.0,29.0,13.0,16.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",13572.0,6557.0,7015.0,10461.0,5046.0,5415.0,2183.0,974.0,1209.0,757.0,423.0,334.0,153.0,101.0,52.0,18.0,13.0,5.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",24797.0,12351.0,12446.0,23112.0,11397.0,11715.0,947.0,555.0,392.0,394.0,217.0,177.0,310.0,164.0,146.0,34.0,18.0,16.0,65026
65053,"Okemah, OK Urban Cluster (2010)",3057.0,1466.0,1591.0,2514.0,1198.0,1316.0,429.0,206.0,223.0,98.0,54.0,44.0,8.0,8.0,0.0,8.0,0.0,8.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",909938.0,444407.0,465531.0,736062.0,357541.0,378521.0,105691.0,52351.0,53340.0,37648.0,19384.0,18264.0,25629.0,12696.0,12933.0,4908.0,2435.0,2473.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",186247.0,90232.0,96015.0,146298.0,70728.0,75570.0,20554.0,9869.0,10685.0,8370.0,4304.0,4066.0,8692.0,4221.0,4471.0,2333.0,1110.0,1223.0,65242
65161,"Olean, NY Urban Cluster (2010)",21251.0,10141.0,11110.0,18218.0,8729.0,9489.0,1746.0,805.0,941.0,707.0,332.0,375.0,539.0,261.0,278.0,41.0,14.0,27.0,65161
65188,"Olney, IL Urban Cluster (2010)",8948.0,4300.0,4648.0,7264.0,3507.0,3757.0,1063.0,461.0,602.0,455.0,243.0,212.0,91.0,51.0,40.0,75.0,38.0,37.0,65188
65215,"Olney, TX Urban Cluster (2010)",3019.0,1472.0,1547.0,2391.0,1229.0,1162.0,297.0,81.0,216.0,318.0,149.0,169.0,13.0,13.0,0.0,0.0,0.0,0.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",757652.0,374073.0,383579.0,629805.0,310307.0,319498.0,76155.0,37556.0,38599.0,22156.0,11063.0,11093.0,24841.0,12741.0,12100.0,4695.0,2406.0,2289.0,65269
65296,"Omak, WA Urban Cluster (2010)",7987.0,3778.0,4209.0,6182.0,2785.0,3397.0,1333.0,723.0,610.0,366.0,212.0,154.0,87.0,58.0,29.0,19.0,0.0,19.0,65296
65323,"Omro, WI Urban Cluster (2010)",3216.0,1696.0,1520.0,2837.0,1469.0,1368.0,256.0,161.0,95.0,97.0,40.0,57.0,26.0,26.0,0.0,0.0,0.0,0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4766.0,2429.0,2337.0,3761.0,1933.0,1828.0,363.0,160.0,203.0,568.0,306.0,262.0,74.0,30.0,44.0,0.0,0.0,0.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2553.0,1350.0,1203.0,2109.0,1061.0,1048.0,137.0,71.0,66.0,249.0,176.0,73.0,58.0,42.0,16.0,0.0,0.0,0.0,65350
