geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12061,"Indian River County, Florida",47763.0,2507.0,2490.0,3746.0,3188.0,3002.0,2832.0,2565.0,2241.0,2000.0,3733.0,4477.0,5032.0,3609.0,1848.0,1678.0,2815.0,061,12
12063,"Jackson County, Florida",11590.0,1040.0,972.0,851.0,840.0,788.0,611.0,693.0,687.0,468.0,860.0,1250.0,1062.0,757.0,369.0,160.0,182.0,063,12
12065,"Jefferson County, Florida",3296.0,98.0,195.0,147.0,298.0,138.0,138.0,98.0,227.0,202.0,337.0,326.0,564.0,160.0,154.0,127.0,87.0,065,12
12067,"Lafayette County, Florida",2236.0,152.0,176.0,268.0,104.0,152.0,101.0,74.0,112.0,84.0,134.0,328.0,185.0,178.0,71.0,78.0,39.0,067,12
12069,"Lake County, Florida",94180.0,5630.0,5172.0,5502.0,6614.0,5597.0,5802.0,5497.0,5712.0,4330.0,8600.0,9318.0,12003.0,6404.0,3248.0,2741.0,2010.0,069,12
12071,"Lee County, Florida",196605.0,11059.0,8942.0,10810.0,10951.0,11736.0,11338.0,10638.0,10235.0,9695.0,16993.0,20134.0,23772.0,14586.0,8590.0,7959.0,9167.0,071,12
12073,"Leon County, Florida",68585.0,6280.0,2704.0,2981.0,2892.0,2732.0,3545.0,2773.0,3344.0,3103.0,4817.0,6734.0,9319.0,6272.0,4219.0,3457.0,3413.0,073,12
12075,"Levy County, Florida",13087.0,1132.0,1227.0,1259.0,872.0,895.0,759.0,749.0,715.0,780.0,1126.0,1307.0,1176.0,522.0,295.0,163.0,110.0,075,12
12077,"Liberty County, Florida",1958.0,207.0,110.0,203.0,41.0,43.0,112.0,234.0,68.0,30.0,135.0,255.0,233.0,127.0,44.0,79.0,37.0,077,12
12079,"Madison County, Florida",4003.0,392.0,318.0,411.0,176.0,249.0,347.0,186.0,205.0,110.0,451.0,457.0,273.0,278.0,55.0,46.0,49.0,079,12
12081,"Manatee County, Florida",108389.0,6062.0,5419.0,6173.0,6711.0,5727.0,5953.0,5458.0,5297.0,4712.0,8871.0,11144.0,13409.0,9082.0,5135.0,4409.0,4827.0,081,12
12083,"Marion County, Florida",105244.0,6817.0,6734.0,7435.0,7379.0,7297.0,7515.0,7610.0,6036.0,5394.0,10037.0,10940.0,10526.0,5104.0,2555.0,2156.0,1709.0,083,12
12085,"Martin County, Florida",53344.0,2486.0,2803.0,2665.0,3049.0,2845.0,3155.0,2845.0,2474.0,2334.0,3732.0,5262.0,6236.0,3803.0,2644.0,2960.0,4051.0,085,12
12086,"Miami-Dade County, Florida",154870.0,11142.0,6007.0,6166.0,6641.0,6003.0,6024.0,5717.0,6374.0,5451.0,10247.0,14624.0,18855.0,14128.0,8423.0,11033.0,18035.0,086,12
12087,"Monroe County, Florida",22251.0,1452.0,864.0,948.0,1010.0,1146.0,1043.0,1007.0,817.0,813.0,2078.0,2544.0,2925.0,1717.0,1171.0,995.0,1721.0,087,12
12089,"Nassau County, Florida",25113.0,1659.0,782.0,898.0,930.0,1225.0,1122.0,1354.0,1571.0,1147.0,2341.0,2454.0,3582.0,2628.0,1322.0,1137.0,961.0,089,12
12091,"Okaloosa County, Florida",59626.0,3098.0,2299.0,2737.0,2600.0,2971.0,2956.0,2651.0,2970.0,2802.0,5404.0,6980.0,8048.0,5592.0,3050.0,3046.0,2422.0,091,12
12093,"Okeechobee County, Florida",9939.0,1001.0,927.0,648.0,711.0,816.0,465.0,539.0,475.0,414.0,763.0,1106.0,991.0,479.0,269.0,173.0,162.0,093,12
12095,"Orange County, Florida",216363.0,11476.0,7749.0,10069.0,11097.0,11254.0,11074.0,9208.0,10651.0,10470.0,18199.0,22071.0,26995.0,18589.0,12541.0,12307.0,12613.0,095,12
12097,"Osceola County, Florida",40918.0,2438.0,2045.0,2084.0,1941.0,1956.0,2275.0,1744.0,2658.0,2553.0,4098.0,4762.0,5168.0,3395.0,1546.0,1130.0,1125.0,097,12
12099,"Palm Beach County, Florida",366889.0,19540.0,16731.0,18894.0,17938.0,17571.0,17408.0,16363.0,16277.0,15330.0,29293.0,34810.0,43863.0,32079.0,19448.0,21535.0,29809.0,099,12
12101,"Pasco County, Florida",156272.0,11236.0,9558.0,10623.0,10440.0,10451.0,10031.0,8810.0,8661.0,7625.0,13939.0,15191.0,16912.0,9399.0,5519.0,4476.0,3401.0,101,12
12103,"Pinellas County, Florida",329850.0,23161.0,17750.0,20967.0,19761.0,19840.0,19010.0,17376.0,17486.0,15050.0,28057.0,31673.0,37157.0,23767.0,12935.0,12980.0,12880.0,103,12
12105,"Polk County, Florida",157883.0,9785.0,8952.0,9874.0,9916.0,9738.0,9463.0,9315.0,9265.0,7202.0,15796.0,15951.0,19950.0,10154.0,5134.0,4089.0,3299.0,105,12
12107,"Putnam County, Florida",21543.0,2326.0,2010.0,1853.0,1646.0,1068.0,1508.0,1254.0,1125.0,847.0,1392.0,2253.0,2244.0,895.0,408.0,477.0,237.0,107,12
12109,"St. Johns County, Florida",68564.0,3147.0,2307.0,2448.0,2847.0,3201.0,2877.0,2744.0,3393.0,2106.0,5200.0,7785.0,8469.0,6612.0,4197.0,5269.0,5962.0,109,12
12111,"St. Lucie County, Florida",74183.0,4959.0,3522.0,4526.0,4584.0,4245.0,4498.0,4519.0,4500.0,4266.0,6438.0,7598.0,9020.0,5040.0,2282.0,2204.0,1982.0,111,12
12113,"Santa Rosa County, Florida",50918.0,2280.0,1930.0,2046.0,2509.0,2306.0,2620.0,2360.0,2327.0,2345.0,4553.0,6116.0,7972.0,4646.0,2447.0,2467.0,1994.0,113,12
12115,"Sarasota County, Florida",154323.0,8158.0,7361.0,8404.0,9032.0,8818.0,8896.0,8259.0,8318.0,6975.0,13601.0,15899.0,19358.0,11124.0,5986.0,6189.0,7945.0,115,12
12117,"Seminole County, Florida",104847.0,4618.0,3385.0,4220.0,4747.0,4905.0,5008.0,4522.0,4548.0,4735.0,8187.0,12749.0,13937.0,10662.0,5806.0,6934.0,5884.0,117,12
12119,"Sumter County, Florida",42585.0,2280.0,1616.0,2492.0,2146.0,2381.0,2565.0,2557.0,2551.0,2298.0,4314.0,5333.0,5375.0,3188.0,1518.0,931.0,1040.0,119,12
12121,"Suwannee County, Florida",12576.0,1065.0,1007.0,874.0,1050.0,648.0,773.0,573.0,736.0,685.0,1052.0,1767.0,1226.0,365.0,282.0,297.0,176.0,121,12
12123,"Taylor County, Florida",6339.0,310.0,308.0,496.0,502.0,586.0,640.0,409.0,353.0,419.0,519.0,520.0,536.0,357.0,233.0,103.0,48.0,123,12
12125,"Union County, Florida",3267.0,292.0,159.0,187.0,190.0,188.0,320.0,144.0,242.0,173.0,381.0,267.0,416.0,135.0,106.0,45.0,22.0,125,12
12127,"Volusia County, Florida",158794.0,11997.0,9319.0,10599.0,9999.0,9916.0,10008.0,9571.0,9888.0,7539.0,14308.0,15622.0,17801.0,9256.0,5223.0,3832.0,3916.0,127,12
12129,"Wakulla County, Florida",9638.0,617.0,372.0,782.0,377.0,365.0,599.0,598.0,682.0,211.0,904.0,1255.0,1548.0,639.0,368.0,171.0,150.0,129,12
12131,"Walton County, Florida",20230.0,1611.0,1224.0,952.0,1335.0,1465.0,1400.0,977.0,849.0,914.0,1474.0,2355.0,1975.0,1504.0,691.0,605.0,899.0,131,12
12133,"Washington County, Florida",7195.0,802.0,467.0,311.0,544.0,435.0,506.0,519.0,369.0,355.0,597.0,689.0,848.0,351.0,152.0,164.0,86.0,133,12
13001,"Appling County, Georgia",4955.0,524.0,331.0,359.0,326.0,287.0,355.0,312.0,199.0,202.0,274.0,563.0,474.0,379.0,215.0,123.0,32.0,001,13
13003,"Atkinson County, Georgia",1714.0,228.0,170.0,137.0,86.0,66.0,153.0,96.0,17.0,93.0,140.0,105.0,203.0,129.0,66.0,16.0,9.0,003,13
13005,"Bacon County, Georgia",3169.0,414.0,274.0,199.0,190.0,121.0,187.0,175.0,108.0,140.0,152.0,428.0,409.0,238.0,28.0,90.0,16.0,005,13
13007,"Baker County, Georgia",760.0,32.0,70.0,29.0,72.0,19.0,11.0,40.0,0.0,57.0,60.0,85.0,103.0,64.0,66.0,28.0,24.0,007,13
13009,"Baldwin County, Georgia",9517.0,1316.0,654.0,612.0,545.0,622.0,547.0,341.0,346.0,355.0,538.0,950.0,1225.0,704.0,425.0,238.0,99.0,009,13
13011,"Banks County, Georgia",6145.0,456.0,350.0,430.0,471.0,479.0,289.0,401.0,281.0,223.0,557.0,704.0,802.0,302.0,221.0,85.0,94.0,011,13
13013,"Barrow County, Georgia",18654.0,769.0,777.0,664.0,868.0,846.0,1311.0,903.0,1034.0,1090.0,1874.0,2617.0,2865.0,1535.0,744.0,540.0,217.0,013,13
13015,"Bartow County, Georgia",29064.0,2165.0,1437.0,974.0,1778.0,1616.0,1365.0,1483.0,1932.0,1275.0,2710.0,3543.0,3997.0,2110.0,1354.0,789.0,536.0,015,13
13017,"Ben Hill County, Georgia",3671.0,423.0,327.0,183.0,322.0,221.0,130.0,223.0,273.0,167.0,294.0,448.0,307.0,153.0,88.0,52.0,60.0,017,13
13019,"Berrien County, Georgia",6134.0,893.0,562.0,428.0,495.0,465.0,318.0,261.0,335.0,265.0,502.0,587.0,516.0,197.0,233.0,67.0,10.0,019,13
13021,"Bibb County, Georgia",25858.0,1861.0,1360.0,1505.0,1271.0,1205.0,1056.0,1317.0,1152.0,1008.0,1960.0,3131.0,3183.0,2082.0,1380.0,1059.0,1328.0,021,13
13023,"Bleckley County, Georgia",3212.0,320.0,282.0,242.0,228.0,160.0,129.0,189.0,110.0,165.0,142.0,275.0,470.0,213.0,123.0,88.0,76.0,023,13
13025,"Brantley County, Georgia",6338.0,748.0,515.0,456.0,530.0,365.0,448.0,247.0,345.0,347.0,377.0,804.0,683.0,340.0,100.0,33.0,0.0,025,13
13027,"Brooks County, Georgia",4086.0,343.0,182.0,323.0,322.0,327.0,207.0,365.0,138.0,209.0,354.0,578.0,255.0,179.0,125.0,73.0,106.0,027,13
13029,"Bryan County, Georgia",8683.0,381.0,191.0,396.0,294.0,344.0,406.0,354.0,383.0,334.0,718.0,994.0,1427.0,892.0,766.0,462.0,341.0,029,13
13031,"Bulloch County, Georgia",17714.0,2162.0,1360.0,1063.0,1037.0,949.0,1051.0,984.0,884.0,652.0,1207.0,1845.0,2009.0,1140.0,480.0,490.0,401.0,031,13
13033,"Burke County, Georgia",3997.0,280.0,275.0,237.0,210.0,275.0,170.0,223.0,253.0,237.0,188.0,342.0,677.0,276.0,172.0,162.0,20.0,033,13
13035,"Butts County, Georgia",5812.0,352.0,343.0,388.0,261.0,296.0,385.0,304.0,235.0,255.0,513.0,620.0,978.0,453.0,187.0,132.0,110.0,035,13
13037,"Calhoun County, Georgia",643.0,48.0,45.0,58.0,58.0,15.0,84.0,9.0,22.0,19.0,73.0,88.0,71.0,34.0,0.0,9.0,10.0,037,13
13039,"Camden County, Georgia",13709.0,644.0,558.0,621.0,634.0,636.0,699.0,629.0,776.0,657.0,1403.0,1542.0,2378.0,1113.0,589.0,463.0,367.0,039,13
13043,"Candler County, Georgia",2594.0,416.0,228.0,144.0,135.0,196.0,170.0,153.0,93.0,114.0,237.0,177.0,226.0,94.0,66.0,105.0,40.0,043,13
13045,"Carroll County, Georgia",30502.0,2266.0,1607.0,1689.0,1987.0,1593.0,1546.0,1586.0,1560.0,1593.0,2527.0,3380.0,4065.0,2189.0,1099.0,1040.0,775.0,045,13
13047,"Catoosa County, Georgia",22572.0,1199.0,1456.0,1156.0,1609.0,1326.0,1381.0,1264.0,786.0,1122.0,2092.0,2567.0,2897.0,2013.0,890.0,616.0,198.0,047,13
13049,"Charlton County, Georgia",2634.0,239.0,139.0,194.0,185.0,268.0,147.0,95.0,142.0,82.0,252.0,189.0,298.0,212.0,90.0,66.0,36.0,049,13
13051,"Chatham County, Georgia",58342.0,4046.0,2100.0,2464.0,2654.0,2993.0,2844.0,2972.0,2760.0,2558.0,5230.0,6074.0,7408.0,5100.0,2875.0,3108.0,3156.0,051,13
13053,"Chattahoochee County, Georgia",1644.0,47.0,36.0,87.0,81.0,129.0,117.0,150.0,153.0,95.0,217.0,195.0,148.0,79.0,45.0,46.0,19.0,053,13
13055,"Chattooga County, Georgia",8305.0,949.0,834.0,653.0,792.0,585.0,506.0,614.0,434.0,343.0,708.0,776.0,469.0,276.0,161.0,114.0,91.0,055,13
13057,"Cherokee County, Georgia",66712.0,2170.0,1815.0,2650.0,2536.0,2410.0,2850.0,2613.0,2973.0,2268.0,5664.0,7049.0,10438.0,7146.0,4880.0,5066.0,4184.0,057,13
13059,"Clarke County, Georgia",25760.0,4553.0,1561.0,1752.0,1318.0,1253.0,1191.0,1112.0,1228.0,905.0,1810.0,2010.0,2434.0,1495.0,1084.0,1038.0,1016.0,059,13
13061,"Clay County, Georgia",431.0,31.0,38.0,49.0,23.0,14.0,46.0,15.0,36.0,41.0,23.0,32.0,35.0,40.0,8.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",14126.0,1081.0,797.0,961.0,1162.0,892.0,1116.0,1028.0,586.0,565.0,1235.0,1538.0,1328.0,796.0,471.0,397.0,173.0,063,13
13065,"Clinch County, Georgia",1743.0,257.0,223.0,122.0,102.0,7.0,108.0,82.0,132.0,62.0,115.0,145.0,150.0,82.0,72.0,64.0,20.0,065,13
13067,"Cobb County, Georgia",159480.0,6317.0,4477.0,4687.0,5436.0,6238.0,5937.0,5751.0,6069.0,6194.0,11305.0,15001.0,21082.0,17294.0,12774.0,14673.0,16245.0,067,13
13069,"Coffee County, Georgia",10093.0,1099.0,630.0,836.0,825.0,558.0,616.0,725.0,598.0,403.0,758.0,812.0,969.0,503.0,298.0,240.0,223.0,069,13
13071,"Colquitt County, Georgia",9952.0,661.0,1037.0,738.0,761.0,545.0,629.0,527.0,509.0,431.0,884.0,1019.0,962.0,474.0,350.0,218.0,207.0,071,13
13073,"Columbia County, Georgia",33847.0,1287.0,656.0,1263.0,1399.0,1068.0,1159.0,1165.0,1345.0,1039.0,2955.0,4534.0,5619.0,3886.0,2187.0,2142.0,2143.0,073,13
13075,"Cook County, Georgia",4287.0,409.0,293.0,243.0,358.0,277.0,361.0,148.0,123.0,111.0,375.0,504.0,517.0,281.0,73.0,102.0,112.0,075,13
13077,"Coweta County, Georgia",36013.0,1610.0,1183.0,1040.0,1064.0,1474.0,1432.0,1466.0,1810.0,1519.0,3159.0,4444.0,5708.0,4017.0,2450.0,2451.0,1186.0,077,13
13079,"Crawford County, Georgia",3394.0,270.0,113.0,150.0,267.0,226.0,295.0,117.0,283.0,178.0,256.0,458.0,413.0,172.0,35.0,126.0,35.0,079,13
13081,"Crisp County, Georgia",5153.0,343.0,397.0,197.0,301.0,187.0,254.0,265.0,252.0,435.0,481.0,541.0,738.0,311.0,157.0,125.0,169.0,081,13
13083,"Dade County, Georgia",5930.0,505.0,335.0,269.0,398.0,420.0,448.0,202.0,354.0,220.0,446.0,622.0,669.0,566.0,233.0,164.0,79.0,083,13
13085,"Dawson County, Georgia",7954.0,590.0,334.0,296.0,445.0,443.0,233.0,339.0,362.0,343.0,1026.0,704.0,1013.0,645.0,364.0,353.0,464.0,085,13
13087,"Decatur County, Georgia",6110.0,799.0,413.0,370.0,498.0,478.0,276.0,259.0,366.0,275.0,426.0,453.0,684.0,201.0,150.0,259.0,203.0,087,13
13089,"DeKalb County, Georgia",95481.0,4784.0,2904.0,3390.0,3277.0,3465.0,3362.0,2822.0,3757.0,3283.0,6655.0,8645.0,12060.0,10273.0,6905.0,8103.0,11796.0,089,13
13091,"Dodge County, Georgia",5661.0,522.0,459.0,411.0,265.0,411.0,260.0,242.0,356.0,271.0,460.0,519.0,710.0,430.0,200.0,112.0,33.0,091,13
13093,"Dooly County, Georgia",2566.0,272.0,207.0,322.0,255.0,218.0,89.0,54.0,133.0,96.0,211.0,174.0,292.0,140.0,55.0,12.0,36.0,093,13
13095,"Dougherty County, Georgia",11804.0,1037.0,650.0,802.0,562.0,753.0,541.0,643.0,426.0,444.0,1048.0,1493.0,1369.0,821.0,362.0,415.0,438.0,095,13
13097,"Douglas County, Georgia",23685.0,1111.0,941.0,1279.0,997.0,1008.0,1234.0,1077.0,1253.0,1332.0,2217.0,2788.0,3657.0,1660.0,1309.0,1001.0,821.0,097,13
13099,"Early County, Georgia",2095.0,173.0,157.0,129.0,131.0,153.0,53.0,125.0,123.0,102.0,148.0,211.0,269.0,131.0,117.0,17.0,56.0,099,13
13101,"Echols County, Georgia",1038.0,58.0,73.0,168.0,44.0,67.0,80.0,20.0,69.0,53.0,68.0,71.0,127.0,60.0,23.0,24.0,33.0,101,13
13103,"Effingham County, Georgia",14947.0,592.0,511.0,644.0,592.0,596.0,544.0,473.0,546.0,695.0,1114.0,2018.0,2546.0,1924.0,1036.0,740.0,376.0,103,13
13105,"Elbert County, Georgia",5271.0,315.0,458.0,435.0,358.0,454.0,283.0,235.0,339.0,212.0,477.0,531.0,522.0,368.0,59.0,113.0,112.0,105,13
13107,"Emanuel County, Georgia",5316.0,561.0,329.0,336.0,473.0,425.0,247.0,412.0,314.0,230.0,354.0,486.0,483.0,324.0,186.0,70.0,86.0,107,13
13109,"Evans County, Georgia",2579.0,251.0,190.0,98.0,167.0,186.0,135.0,202.0,93.0,111.0,228.0,219.0,320.0,210.0,37.0,78.0,54.0,109,13
13111,"Fannin County, Georgia",9462.0,1121.0,893.0,598.0,852.0,712.0,436.0,696.0,419.0,407.0,707.0,870.0,720.0,605.0,277.0,82.0,67.0,111,13
13113,"Fayette County, Georgia",27386.0,940.0,794.0,735.0,707.0,950.0,1061.0,808.0,1339.0,720.0,1881.0,2712.0,3861.0,2899.0,2437.0,2877.0,2665.0,113,13
13115,"Floyd County, Georgia",26939.0,2367.0,1753.0,1631.0,1525.0,1724.0,1545.0,1390.0,1229.0,1146.0,2502.0,2256.0,3276.0,2139.0,982.0,749.0,725.0,115,13
13117,"Forsyth County, Georgia",49957.0,1480.0,1486.0,1378.0,1578.0,1239.0,1581.0,1474.0,1700.0,1507.0,2970.0,4390.0,7139.0,6377.0,4536.0,5786.0,5336.0,117,13
13119,"Franklin County, Georgia",7418.0,668.0,732.0,549.0,512.0,568.0,427.0,225.0,475.0,472.0,597.0,718.0,764.0,352.0,216.0,127.0,16.0,119,13
13121,"Fulton County, Georgia",172286.0,7881.0,4686.0,4057.0,4845.0,4679.0,5750.0,5435.0,5703.0,5072.0,11491.0,15136.0,20356.0,16782.0,12578.0,16944.0,30891.0,121,13
13123,"Gilmer County, Georgia",10150.0,892.0,737.0,722.0,677.0,767.0,669.0,563.0,610.0,702.0,809.0,1004.0,843.0,415.0,344.0,178.0,218.0,123,13
13125,"Glascock County, Georgia",1047.0,24.0,65.0,117.0,53.0,84.0,118.0,54.0,23.0,101.0,83.0,99.0,112.0,64.0,28.0,18.0,4.0,125,13
13127,"Glynn County, Georgia",22422.0,1541.0,959.0,869.0,1263.0,918.0,1031.0,1316.0,1106.0,1142.0,1788.0,2012.0,3048.0,2062.0,1081.0,1084.0,1202.0,127,13
13129,"Gordon County, Georgia",16226.0,1281.0,995.0,1071.0,1066.0,856.0,900.0,881.0,1030.0,940.0,1480.0,1701.0,1868.0,945.0,448.0,436.0,328.0,129,13
13131,"Grady County, Georgia",6003.0,532.0,391.0,443.0,373.0,375.0,433.0,309.0,271.0,308.0,548.0,603.0,697.0,403.0,118.0,97.0,102.0,131,13
13133,"Greene County, Georgia",4067.0,283.0,204.0,174.0,244.0,215.0,212.0,107.0,178.0,189.0,301.0,413.0,419.0,187.0,283.0,278.0,380.0,133,13
13135,"Gwinnett County, Georgia",131670.0,4304.0,3111.0,4172.0,4490.0,3923.0,5183.0,4636.0,5529.0,4471.0,9738.0,14999.0,20845.0,15341.0,10744.0,11527.0,8657.0,135,13
13137,"Habersham County, Georgia",12690.0,1072.0,731.0,887.0,752.0,953.0,858.0,593.0,666.0,668.0,1060.0,1300.0,1513.0,751.0,467.0,218.0,201.0,137,13
13139,"Hall County, Georgia",44832.0,2694.0,2007.0,1733.0,2130.0,2138.0,2281.0,2372.0,1941.0,2049.0,4027.0,4992.0,5844.0,3860.0,2148.0,2675.0,1941.0,139,13
13141,"Hancock County, Georgia",829.0,85.0,50.0,27.0,136.0,41.0,39.0,71.0,51.0,4.0,59.0,110.0,38.0,68.0,12.0,34.0,4.0,141,13
13143,"Haralson County, Georgia",10020.0,979.0,712.0,665.0,664.0,522.0,663.0,582.0,472.0,289.0,945.0,1098.0,976.0,482.0,646.0,213.0,112.0,143,13
13145,"Harris County, Georgia",8998.0,322.0,274.0,375.0,276.0,303.0,385.0,260.0,313.0,427.0,698.0,912.0,1480.0,832.0,804.0,670.0,667.0,145,13
13147,"Hart County, Georgia",8101.0,669.0,855.0,462.0,601.0,509.0,446.0,499.0,358.0,326.0,706.0,722.0,802.0,631.0,124.0,291.0,100.0,147,13
13149,"Heard County, Georgia",3812.0,307.0,339.0,238.0,300.0,191.0,209.0,238.0,222.0,221.0,256.0,438.0,335.0,296.0,129.0,83.0,10.0,149,13
13151,"Henry County, Georgia",37813.0,1407.0,1257.0,1620.0,1720.0,1246.0,1684.0,1866.0,1844.0,1437.0,3849.0,4777.0,6277.0,3994.0,1900.0,1907.0,1028.0,151,13
13153,"Houston County, Georgia",33474.0,1887.0,1459.0,1302.0,1473.0,1207.0,1688.0,1722.0,1615.0,1143.0,3071.0,3954.0,5106.0,3508.0,1695.0,1530.0,1114.0,153,13
13155,"Irwin County, Georgia",2381.0,278.0,122.0,197.0,182.0,66.0,151.0,94.0,118.0,142.0,294.0,274.0,159.0,115.0,35.0,90.0,64.0,155,13
13157,"Jackson County, Georgia",18381.0,944.0,994.0,944.0,1085.0,862.0,874.0,756.0,1056.0,716.0,1777.0,1898.0,2485.0,1932.0,733.0,894.0,431.0,157,13
13159,"Jasper County, Georgia",3881.0,337.0,135.0,192.0,218.0,336.0,163.0,286.0,329.0,181.0,251.0,451.0,385.0,203.0,160.0,172.0,82.0,159,13
13161,"Jeff Davis County, Georgia",4057.0,380.0,229.0,331.0,222.0,284.0,150.0,417.0,183.0,171.0,340.0,455.0,487.0,136.0,204.0,15.0,53.0,161,13
13163,"Jefferson County, Georgia",2750.0,183.0,217.0,107.0,158.0,258.0,157.0,135.0,202.0,94.0,202.0,365.0,394.0,146.0,39.0,47.0,46.0,163,13
13165,"Jenkins County, Georgia",2118.0,238.0,126.0,209.0,187.0,144.0,146.0,136.0,81.0,61.0,211.0,85.0,192.0,184.0,43.0,65.0,10.0,165,13
13167,"Johnson County, Georgia",2229.0,201.0,208.0,164.0,129.0,184.0,76.0,131.0,137.0,115.0,187.0,248.0,248.0,128.0,16.0,34.0,23.0,167,13
13169,"Jones County, Georgia",7550.0,363.0,393.0,258.0,470.0,325.0,426.0,435.0,308.0,183.0,633.0,906.0,1178.0,728.0,363.0,283.0,298.0,169,13
13171,"Lamar County, Georgia",4527.0,305.0,240.0,197.0,345.0,314.0,294.0,150.0,266.0,301.0,376.0,350.0,666.0,377.0,221.0,56.0,69.0,171,13
13173,"Lanier County, Georgia",2701.0,386.0,129.0,204.0,118.0,203.0,57.0,44.0,153.0,207.0,284.0,323.0,341.0,119.0,70.0,50.0,13.0,173,13
13175,"Laurens County, Georgia",11178.0,1201.0,841.0,827.0,839.0,579.0,663.0,551.0,471.0,467.0,716.0,1124.0,1261.0,782.0,333.0,303.0,220.0,175,13
13177,"Lee County, Georgia",7741.0,417.0,309.0,195.0,244.0,311.0,326.0,184.0,565.0,443.0,539.0,941.0,1009.0,936.0,495.0,511.0,316.0,177,13
13179,"Liberty County, Georgia",10353.0,769.0,435.0,404.0,525.0,804.0,771.0,806.0,689.0,501.0,994.0,1193.0,1098.0,610.0,256.0,314.0,184.0,179,13
13181,"Lincoln County, Georgia",2306.0,171.0,214.0,197.0,188.0,170.0,102.0,84.0,133.0,96.0,144.0,126.0,350.0,103.0,84.0,124.0,20.0,181,13
13183,"Long County, Georgia",3062.0,205.0,77.0,175.0,88.0,152.0,163.0,250.0,120.0,170.0,328.0,298.0,683.0,194.0,74.0,75.0,10.0,183,13
13185,"Lowndes County, Georgia",23467.0,1747.0,1222.0,1141.0,1294.0,1764.0,1370.0,1316.0,1374.0,1139.0,1803.0,2275.0,2840.0,1680.0,962.0,942.0,598.0,185,13
13187,"Lumpkin County, Georgia",10479.0,1157.0,817.0,732.0,544.0,381.0,567.0,650.0,514.0,406.0,1002.0,1239.0,1039.0,727.0,338.0,229.0,137.0,187,13
13189,"McDuffie County, Georgia",4799.0,368.0,269.0,346.0,275.0,286.0,223.0,238.0,282.0,152.0,550.0,583.0,446.0,285.0,257.0,165.0,74.0,189,13
13191,"McIntosh County, Georgia",3167.0,85.0,169.0,171.0,97.0,216.0,220.0,274.0,150.0,190.0,262.0,276.0,520.0,205.0,170.0,132.0,30.0,191,13
13193,"Macon County, Georgia",1722.0,136.0,142.0,131.0,96.0,88.0,135.0,102.0,71.0,83.0,181.0,226.0,212.0,23.0,14.0,61.0,21.0,193,13
13195,"Madison County, Georgia",8717.0,438.0,582.0,554.0,606.0,541.0,482.0,694.0,547.0,404.0,761.0,839.0,1059.0,565.0,325.0,194.0,126.0,195,13
13197,"Marion County, Georgia",1882.0,132.0,82.0,48.0,214.0,83.0,198.0,168.0,24.0,59.0,141.0,193.0,238.0,195.0,54.0,43.0,10.0,197,13
13199,"Meriwether County, Georgia",4793.0,295.0,388.0,354.0,275.0,267.0,325.0,256.0,328.0,275.0,430.0,488.0,584.0,213.0,114.0,105.0,96.0,199,13
13201,"Miller County, Georgia",1750.0,104.0,137.0,103.0,126.0,145.0,153.0,98.0,99.0,80.0,124.0,143.0,174.0,109.0,59.0,43.0,53.0,201,13
13205,"Mitchell County, Georgia",4273.0,611.0,337.0,250.0,234.0,285.0,348.0,195.0,211.0,173.0,384.0,337.0,499.0,229.0,65.0,73.0,42.0,205,13
13207,"Monroe County, Georgia",7290.0,276.0,230.0,204.0,578.0,540.0,485.0,328.0,373.0,361.0,722.0,619.0,1039.0,711.0,405.0,222.0,197.0,207,13
13209,"Montgomery County, Georgia",2314.0,264.0,181.0,166.0,190.0,122.0,120.0,126.0,122.0,142.0,150.0,212.0,232.0,111.0,113.0,21.0,42.0,209,13
13211,"Morgan County, Georgia",4780.0,197.0,200.0,189.0,246.0,334.0,119.0,295.0,271.0,251.0,389.0,510.0,718.0,393.0,230.0,227.0,211.0,211,13
13213,"Murray County, Georgia",12684.0,1197.0,1145.0,1229.0,828.0,1006.0,1123.0,579.0,476.0,712.0,961.0,1506.0,1165.0,373.0,187.0,133.0,64.0,213,13
13215,"Muscogee County, Georgia",33584.0,2326.0,1652.0,1381.0,2025.0,1649.0,1854.0,1764.0,1501.0,1390.0,3264.0,3914.0,4126.0,2340.0,1491.0,1308.0,1599.0,215,13
13217,"Newton County, Georgia",19051.0,1058.0,752.0,1046.0,850.0,928.0,1081.0,1081.0,1111.0,892.0,1568.0,2340.0,2717.0,1772.0,872.0,548.0,435.0,217,13
13219,"Oconee County, Georgia",10225.0,281.0,213.0,319.0,336.0,428.0,457.0,334.0,318.0,365.0,807.0,1047.0,1575.0,1232.0,750.0,996.0,767.0,219,13
13221,"Oglethorpe County, Georgia",4360.0,259.0,192.0,144.0,277.0,358.0,178.0,189.0,263.0,154.0,373.0,692.0,607.0,353.0,184.0,69.0,68.0,221,13
13223,"Paulding County, Georgia",37963.0,1865.0,1117.0,1853.0,1222.0,1418.0,1678.0,1860.0,1671.0,1586.0,3709.0,5045.0,6425.0,3732.0,2031.0,1722.0,1029.0,223,13
