geoid,name,total,native,foreign_born,county,state
05115,"Pope County, Arkansas",61853.0,59868.0,1985.0,115,05
05117,"Prairie County, Arkansas",8659.0,8642.0,17.0,117,05
05119,"Pulaski County, Arkansas",383185.0,362860.0,20325.0,119,05
05121,"Randolph County, Arkansas",17992.0,17836.0,156.0,121,05
05123,"St. Francis County, Arkansas",28089.0,27493.0,596.0,123,05
05125,"Saline County, Arkansas",107498.0,104903.0,2595.0,125,05
05127,"Scott County, Arkansas",11170.0,10640.0,530.0,127,05
05129,"Searcy County, Arkansas",8146.0,8086.0,60.0,129,05
05131,"Sebastian County, Arkansas",125795.0,114156.0,11639.0,131,05
05133,"Sevier County, Arkansas",16978.0,14065.0,2913.0,133,05
05135,"Sharp County, Arkansas",17278.0,17161.0,117.0,135,05
05137,"Stone County, Arkansas",12480.0,12341.0,139.0,137,05
05139,"Union County, Arkansas",41594.0,40666.0,928.0,139,05
05141,"Van Buren County, Arkansas",17223.0,16964.0,259.0,141,05
05143,"Washington County, Arkansas",204057.0,181532.0,22525.0,143,05
05145,"White County, Arkansas",77007.0,75321.0,1686.0,145,05
05147,"Woodruff County, Arkansas",7262.0,7214.0,48.0,147,05
05149,"Yell County, Arkansas",22033.0,19296.0,2737.0,149,05
06001,"Alameda County, California",1515136.0,1051240.0,463896.0,001,06
06003,"Alpine County, California",1197.0,1140.0,57.0,003,06
06005,"Amador County, California",37764.0,35616.0,2148.0,005,06
06007,"Butte County, California",220101.0,202961.0,17140.0,007,06
06009,"Calaveras County, California",45507.0,43546.0,1961.0,009,06
06011,"Colusa County, California",21329.0,16257.0,5072.0,011,06
06013,"Contra Costa County, California",1052047.0,803489.0,248558.0,013,06
06015,"Del Norte County, California",28496.0,26677.0,1819.0,015,06
06017,"El Dorado County, California",180441.0,164523.0,15918.0,017,06
06019,"Fresno County, California",930517.0,725206.0,205311.0,019,06
06021,"Glenn County, California",28078.0,23699.0,4379.0,021,06
06023,"Humboldt County, California",134317.0,126977.0,7340.0,023,06
06025,"Imperial County, California",173487.0,117302.0,56185.0,025,06
06027,"Inyo County, California",18474.0,16709.0,1765.0,027,06
06029,"Kern County, California",839153.0,667980.0,171173.0,029,06
06031,"Kings County, California",151982.0,120680.0,31302.0,031,06
06033,"Lake County, California",64360.0,58960.0,5400.0,033,06
06035,"Lassen County, California",34628.0,32388.0,2240.0,035,06
06037,"Los Angeles County, California",9840024.0,6366094.0,3473930.0,037,06
06039,"Madera County, California",150615.0,118880.0,31735.0,039,06
06041,"Marin County, California",252759.0,204384.0,48375.0,041,06
06043,"Mariposa County, California",18193.0,17552.0,641.0,043,06
06045,"Mendocino County, California",87577.0,76963.0,10614.0,045,06
06047,"Merced County, California",256398.0,191776.0,64622.0,047,06
06049,"Modoc County, California",9545.0,8995.0,550.0,049,06
06051,"Mono County, California",14181.0,11946.0,2235.0,051,06
06053,"Monterey County, California",416199.0,289760.0,126439.0,053,06
06055,"Napa County, California",136644.0,105530.0,31114.0,055,06
06057,"Nevada County, California",98521.0,93176.0,5345.0,057,06
06059,"Orange County, California",3021840.0,2099537.0,922303.0,059,06
06061,"Placer County, California",350074.0,313909.0,36165.0,061,06
06063,"Plumas County, California",19926.0,18799.0,1127.0,063,06
06065,"Riverside County, California",2192982.0,1711123.0,481859.0,065,06
06067,"Sacramento County, California",1422348.0,1140502.0,281846.0,067,06
06069,"San Benito County, California",55467.0,44080.0,11387.0,069,06
06071,"San Bernardino County, California",2041029.0,1606646.0,434383.0,071,06
06073,"San Diego County, California",3100500.0,2380015.0,720485.0,073,06
06075,"San Francisco County, California",807755.0,519409.0,288346.0,075,06
06077,"San Joaquin County, California",687036.0,528080.0,158956.0,077,06
06079,"San Luis Obispo County, California",270121.0,241793.0,28328.0,079,06
06081,"San Mateo County, California",721183.0,474724.0,246459.0,081,06
06083,"Santa Barbara County, California",423594.0,324188.0,99406.0,083,06
06085,"Santa Clara County, California",1788393.0,1129640.0,658753.0,085,06
06087,"Santa Cruz County, California",262340.0,214048.0,48292.0,087,06
06089,"Shasta County, California",177693.0,168389.0,9304.0,089,06
06091,"Sierra County, California",3163.0,2972.0,191.0,091,06
06093,"Siskiyou County, California",44673.0,42102.0,2571.0,093,06
06095,"Solano County, California",414209.0,330528.0,83681.0,095,06
06097,"Sonoma County, California",483456.0,403862.0,79594.0,097,06
06099,"Stanislaus County, California",515115.0,409971.0,105144.0,099,06
06101,"Sutter County, California",94615.0,73122.0,21493.0,101,06
06103,"Tehama County, California",63200.0,57452.0,5748.0,103,06
06105,"Trinity County, California",13693.0,13203.0,490.0,105,06
06107,"Tulare County, California",441877.0,341499.0,100378.0,107,06
06109,"Tuolumne County, California",55205.0,52529.0,2676.0,109,06
06111,"Ventura County, California",822794.0,636101.0,186693.0,111,06
06113,"Yolo County, California",200873.0,158200.0,42673.0,113,06
06115,"Yuba County, California",72244.0,63500.0,8744.0,115,06
08001,"Adams County, Colorado",442996.0,376454.0,66542.0,001,08
08003,"Alamosa County, Colorado",15750.0,14868.0,882.0,003,08
08005,"Arapahoe County, Colorado",574357.0,487576.0,86781.0,005,08
08007,"Archuleta County, Colorado",12109.0,11729.0,380.0,007,08
08009,"Baca County, Colorado",3783.0,3654.0,129.0,009,08
08011,"Bent County, Colorado",6192.0,5923.0,269.0,011,08
08013,"Boulder County, Colorado",297218.0,264892.0,32326.0,013,08
08014,"Broomfield County, Colorado",55913.0,51485.0,4428.0,014,08
08015,"Chaffee County, Colorado",17879.0,17311.0,568.0,015,08
08017,"Cheyenne County, Colorado",2095.0,1918.0,177.0,017,08
08019,"Clear Creek County, Colorado",9059.0,8745.0,314.0,019,08
08021,"Conejos County, Colorado",8241.0,7982.0,259.0,021,08
08023,"Costilla County, Colorado",3556.0,3182.0,374.0,023,08
08025,"Crowley County, Colorado",5747.0,5425.0,322.0,025,08
08027,"Custer County, Colorado",4208.0,4134.0,74.0,027,08
08029,"Delta County, Colorado",30710.0,29351.0,1359.0,029,08
08031,"Denver County, Colorado",604356.0,506998.0,97358.0,031,08
08033,"Dolores County, Colorado",1806.0,1798.0,8.0,033,08
08035,"Douglas County, Colorado",286883.0,268928.0,17955.0,035,08
08037,"Eagle County, Colorado",51850.0,41602.0,10248.0,037,08
08039,"Elbert County, Colorado",23058.0,22287.0,771.0,039,08
08041,"El Paso County, Colorado",622816.0,578196.0,44620.0,041,08
08043,"Fremont County, Colorado",47006.0,44916.0,2090.0,043,08
08045,"Garfield County, Colorado",56330.0,47628.0,8702.0,045,08
08047,"Gilpin County, Colorado",5358.0,5233.0,125.0,047,08
08049,"Grand County, Colorado",14608.0,14005.0,603.0,049,08
08051,"Gunnison County, Colorado",15385.0,14713.0,672.0,051,08
08053,"Hinsdale County, Colorado",790.0,779.0,11.0,053,08
08055,"Huerfano County, Colorado",6730.0,6409.0,321.0,055,08
08057,"Jackson County, Colorado",1397.0,1374.0,23.0,057,08
08059,"Jefferson County, Colorado",536095.0,502959.0,33136.0,059,08
08061,"Kiowa County, Colorado",1393.0,1349.0,44.0,061,08
08063,"Kit Carson County, Colorado",8210.0,7462.0,748.0,063,08
08065,"Lake County, Colorado",7372.0,6166.0,1206.0,065,08
08067,"La Plata County, Colorado",51443.0,49915.0,1528.0,067,08
08069,"Larimer County, Colorado",300870.0,284918.0,15952.0,069,08
08071,"Las Animas County, Colorado",15385.0,14875.0,510.0,071,08
08073,"Lincoln County, Colorado",5443.0,5140.0,303.0,073,08
21049,"Clark County, Kentucky",35555.0,35022.0,533.0,049,21
21051,"Clay County, Kentucky",21833.0,21685.0,148.0,051,21
21053,"Clinton County, Kentucky",10244.0,10128.0,116.0,053,21
21055,"Crittenden County, Kentucky",9321.0,9260.0,61.0,055,21
21057,"Cumberland County, Kentucky",6857.0,6815.0,42.0,057,21
21059,"Daviess County, Kentucky",96711.0,94863.0,1848.0,059,21
21061,"Edmonson County, Kentucky",12141.0,11954.0,187.0,061,21
21063,"Elliott County, Kentucky",7774.0,7748.0,26.0,063,21
21065,"Estill County, Kentucky",14647.0,14635.0,12.0,065,21
21067,"Fayette County, Kentucky",296766.0,271127.0,25639.0,067,21
21069,"Fleming County, Kentucky",14415.0,14359.0,56.0,069,21
21071,"Floyd County, Kentucky",39454.0,39317.0,137.0,071,21
21073,"Franklin County, Kentucky",49399.0,47920.0,1479.0,073,21
21075,"Fulton County, Kentucky",6758.0,6698.0,60.0,075,21
21077,"Gallatin County, Kentucky",8513.0,8071.0,442.0,077,21
21079,"Garrard County, Kentucky",16892.0,16723.0,169.0,079,21
21081,"Grant County, Kentucky",24683.0,24386.0,297.0,081,21
21083,"Graves County, Kentucky",37200.0,35783.0,1417.0,083,21
21085,"Grayson County, Kentucky",25772.0,25541.0,231.0,085,21
21087,"Green County, Kentucky",11309.0,11204.0,105.0,087,21
21089,"Greenup County, Kentucky",36922.0,36544.0,378.0,089,21
21091,"Hancock County, Kentucky",8588.0,8517.0,71.0,091,21
21093,"Hardin County, Kentucky",104513.0,99925.0,4588.0,093,21
21095,"Harlan County, Kentucky",29210.0,29106.0,104.0,095,21
21097,"Harrison County, Kentucky",18781.0,18464.0,317.0,097,21
21099,"Hart County, Kentucky",18278.0,18092.0,186.0,099,21
21101,"Henderson County, Kentucky",46254.0,45791.0,463.0,101,21
21103,"Henry County, Kentucky",15428.0,15171.0,257.0,103,21
21105,"Hickman County, Kentucky",4869.0,4804.0,65.0,105,21
21107,"Hopkins County, Kentucky",46891.0,46355.0,536.0,107,21
21109,"Jackson County, Kentucky",13475.0,13475.0,0.0,109,21
21111,"Jefferson County, Kentucky",741285.0,694433.0,46852.0,111,21
21113,"Jessamine County, Kentucky",48591.0,47004.0,1587.0,113,21
21115,"Johnson County, Kentucky",23339.0,23203.0,136.0,115,21
21117,"Kenton County, Kentucky",159926.0,155954.0,3972.0,117,21
21119,"Knott County, Kentucky",16368.0,16325.0,43.0,119,21
21121,"Knox County, Kentucky",31874.0,31696.0,178.0,121,21
21123,"Larue County, Kentucky",14175.0,13988.0,187.0,123,21
21125,"Laurel County, Kentucky",58891.0,58161.0,730.0,125,21
21127,"Lawrence County, Kentucky",15889.0,15837.0,52.0,127,21
21129,"Lee County, Kentucky",7831.0,7764.0,67.0,129,21
21131,"Leslie County, Kentucky",11318.0,11289.0,29.0,131,21
21133,"Letcher County, Kentucky",24336.0,24275.0,61.0,133,21
21135,"Lewis County, Kentucky",13889.0,13845.0,44.0,135,21
21137,"Lincoln County, Kentucky",24671.0,24630.0,41.0,137,21
21139,"Livingston County, Kentucky",9479.0,9424.0,55.0,139,21
21141,"Logan County, Kentucky",26786.0,26374.0,412.0,141,21
21143,"Lyon County, Kentucky",8336.0,8297.0,39.0,143,21
21145,"McCracken County, Kentucky",65558.0,64201.0,1357.0,145,21
21147,"McCreary County, Kentucky",18204.0,18032.0,172.0,147,21
21149,"McLean County, Kentucky",9554.0,9501.0,53.0,149,21
21151,"Madison County, Kentucky",83174.0,81392.0,1782.0,151,21
21153,"Magoffin County, Kentucky",13229.0,13229.0,0.0,153,21
21155,"Marion County, Kentucky",19872.0,19448.0,424.0,155,21
21157,"Marshall County, Kentucky",31393.0,30970.0,423.0,157,21
21159,"Martin County, Kentucky",12934.0,12802.0,132.0,159,21
21161,"Mason County, Kentucky",17495.0,17294.0,201.0,161,21
21163,"Meade County, Kentucky",28979.0,28425.0,554.0,163,21
21165,"Menifee County, Kentucky",6331.0,6310.0,21.0,165,21
21167,"Mercer County, Kentucky",21283.0,21042.0,241.0,167,21
21169,"Metcalfe County, Kentucky",10074.0,10010.0,64.0,169,21
21171,"Monroe County, Kentucky",10925.0,10723.0,202.0,171,21
21173,"Montgomery County, Kentucky",26517.0,26223.0,294.0,173,21
21175,"Morgan County, Kentucky",13898.0,13792.0,106.0,175,21
21177,"Muhlenberg County, Kentucky",31399.0,31178.0,221.0,177,21
21179,"Nelson County, Kentucky",43500.0,42897.0,603.0,179,21
21181,"Nicholas County, Kentucky",7092.0,7066.0,26.0,181,21
21183,"Ohio County, Kentucky",23975.0,23642.0,333.0,183,21
21185,"Oldham County, Kentucky",60357.0,58254.0,2103.0,185,21
21187,"Owen County, Kentucky",10870.0,10706.0,164.0,187,21
21189,"Owsley County, Kentucky",4764.0,4736.0,28.0,189,21
21191,"Pendleton County, Kentucky",14771.0,14763.0,8.0,191,21
21193,"Perry County, Kentucky",28617.0,28414.0,203.0,193,21
21195,"Pike County, Kentucky",64887.0,64345.0,542.0,195,21
21197,"Powell County, Kentucky",12638.0,12593.0,45.0,197,21
21199,"Pulaski County, Kentucky",63045.0,62257.0,788.0,199,21
21201,"Robertson County, Kentucky",2251.0,2244.0,7.0,201,21
21203,"Rockcastle County, Kentucky",17090.0,17083.0,7.0,203,21
21205,"Rowan County, Kentucky",23351.0,23095.0,256.0,205,21
21207,"Russell County, Kentucky",17562.0,17200.0,362.0,207,21
21209,"Scott County, Kentucky",47211.0,45890.0,1321.0,209,21
21211,"Shelby County, Kentucky",42286.0,39639.0,2647.0,211,21
21213,"Simpson County, Kentucky",17323.0,17133.0,190.0,213,21
21215,"Spencer County, Kentucky",17135.0,16889.0,246.0,215,21
21217,"Taylor County, Kentucky",24514.0,24159.0,355.0,217,21
21219,"Todd County, Kentucky",12472.0,12229.0,243.0,219,21
21221,"Trigg County, Kentucky",14282.0,14113.0,169.0,221,21
21223,"Trimble County, Kentucky",8829.0,8686.0,143.0,223,21
21225,"Union County, Kentucky",14992.0,14836.0,156.0,225,21
21227,"Warren County, Kentucky",113787.0,105386.0,8401.0,227,21
21229,"Washington County, Kentucky",11701.0,11524.0,177.0,229,21
21231,"Wayne County, Kentucky",20819.0,20549.0,270.0,231,21
21233,"Webster County, Kentucky",13618.0,13353.0,265.0,233,21
21235,"Whitley County, Kentucky",35756.0,35462.0,294.0,235,21
21237,"Wolfe County, Kentucky",7298.0,7276.0,22.0,237,21
21239,"Woodford County, Kentucky",24847.0,23301.0,1546.0,239,21
22001,"Acadia Parish, Louisiana",61611.0,60947.0,664.0,001,22
22003,"Allen Parish, Louisiana",25740.0,24430.0,1310.0,003,22
22005,"Ascension Parish, Louisiana",107647.0,104547.0,3100.0,005,22
22007,"Assumption Parish, Louisiana",23321.0,23042.0,279.0,007,22
22009,"Avoyelles Parish, Louisiana",41925.0,41538.0,387.0,009,22
22011,"Beauregard Parish, Louisiana",35662.0,34981.0,681.0,011,22
22013,"Bienville Parish, Louisiana",14312.0,14290.0,22.0,013,22
22015,"Bossier Parish, Louisiana",117742.0,112715.0,5027.0,015,22
22017,"Caddo Parish, Louisiana",254970.0,249557.0,5413.0,017,22
22019,"Calcasieu Parish, Louisiana",192307.0,188097.0,4210.0,019,22
22021,"Caldwell Parish, Louisiana",10118.0,10055.0,63.0,021,22
22023,"Cameron Parish, Louisiana",6934.0,6912.0,22.0,023,22
22025,"Catahoula Parish, Louisiana",10409.0,10360.0,49.0,025,22
22027,"Claiborne Parish, Louisiana",17059.0,16840.0,219.0,027,22
22029,"Concordia Parish, Louisiana",20624.0,20485.0,139.0,029,22
22031,"De Soto Parish, Louisiana",26695.0,26274.0,421.0,031,22
22033,"East Baton Rouge Parish, Louisiana",439662.0,418516.0,21146.0,033,22
22035,"East Carroll Parish, Louisiana",7738.0,7701.0,37.0,035,22
22037,"East Feliciana Parish, Louisiana",20252.0,20027.0,225.0,037,22
22039,"Evangeline Parish, Louisiana",33989.0,33344.0,645.0,039,22
22041,"Franklin Parish, Louisiana",20714.0,20662.0,52.0,041,22
22043,"Grant Parish, Louisiana",22049.0,21463.0,586.0,043,22
22045,"Iberia Parish, Louisiana",73527.0,70841.0,2686.0,045,22
22047,"Iberville Parish, Louisiana",33386.0,33097.0,289.0,047,22
22049,"Jackson Parish, Louisiana",16210.0,16018.0,192.0,049,22
22051,"Jefferson Parish, Louisiana",432706.0,384969.0,47737.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31529.0,31284.0,245.0,053,22
22055,"Lafayette Parish, Louisiana",221602.0,212501.0,9101.0,055,22
22057,"Lafourche Parish, Louisiana",96453.0,94058.0,2395.0,057,22
22059,"LaSalle Parish, Louisiana",14840.0,14588.0,252.0,059,22
22061,"Lincoln Parish, Louisiana",46543.0,44379.0,2164.0,061,22
22063,"Livingston Parish, Louisiana",128192.0,126013.0,2179.0,063,22
22065,"Madison Parish, Louisiana",12113.0,12079.0,34.0,065,22
22067,"Morehouse Parish, Louisiana",27893.0,27782.0,111.0,067,22
22069,"Natchitoches Parish, Louisiana",39434.0,39031.0,403.0,069,22
22071,"Orleans Parish, Louisiana",341407.0,322148.0,19259.0,071,22
22073,"Ouachita Parish, Louisiana",153752.0,151292.0,2460.0,073,22
22075,"Plaquemines Parish, Louisiana",23220.0,22259.0,961.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22821.0,22374.0,447.0,077,22
22079,"Rapides Parish, Louisiana",131655.0,128837.0,2818.0,079,22
22081,"Red River Parish, Louisiana",9068.0,9042.0,26.0,081,22
22083,"Richland Parish, Louisiana",20785.0,20692.0,93.0,083,22
22085,"Sabine Parish, Louisiana",24265.0,23937.0,328.0,085,22
22087,"St. Bernard Parish, Louisiana",35947.0,34309.0,1638.0,087,22
22089,"St. Charles Parish, Louisiana",52663.0,50943.0,1720.0,089,22
22091,"St. Helena Parish, Louisiana",11106.0,11021.0,85.0,091,22
22093,"St. James Parish, Louisiana",21978.0,21738.0,240.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45741.0,44213.0,1528.0,095,22
22097,"St. Landry Parish, Louisiana",83774.0,83108.0,666.0,097,22
22099,"St. Martin Parish, Louisiana",52343.0,51513.0,830.0,099,22
22101,"St. Mary Parish, Louisiana",54285.0,52185.0,2100.0,101,22
22103,"St. Tammany Parish, Louisiana",234283.0,226001.0,8282.0,103,22
22105,"Tangipahoa Parish, Louisiana",121209.0,118668.0,2541.0,105,22
22107,"Tensas Parish, Louisiana",5189.0,5167.0,22.0,107,22
22109,"Terrebonne Parish, Louisiana",111666.0,108253.0,3413.0,109,22
22111,"Union Parish, Louisiana",22633.0,22189.0,444.0,111,22
22113,"Vermilion Parish, Louisiana",58041.0,56500.0,1541.0,113,22
22115,"Vernon Parish, Louisiana",51542.0,49679.0,1863.0,115,22
22117,"Washington Parish, Louisiana",47025.0,46607.0,418.0,117,22
22119,"Webster Parish, Louisiana",41156.0,40866.0,290.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23748.0,23411.0,337.0,121,22
22123,"West Carroll Parish, Louisiana",11587.0,11436.0,151.0,123,22
22125,"West Feliciana Parish, Louisiana",15575.0,15382.0,193.0,125,22
22127,"Winn Parish, Louisiana",15233.0,15176.0,57.0,127,22
23001,"Androscoggin County, Maine",107766.0,104475.0,3291.0,001,23
23003,"Aroostook County, Maine",71757.0,68220.0,3537.0,003,23
23005,"Cumberland County, Maine",282143.0,266615.0,15528.0,005,23
23007,"Franklin County, Maine",30704.0,30207.0,497.0,007,23
23009,"Hancock County, Maine",54470.0,52890.0,1580.0,009,23
23011,"Kennebec County, Maine",122022.0,119357.0,2665.0,011,23
23013,"Knox County, Maine",39848.0,38866.0,982.0,013,23
23015,"Lincoln County, Maine",34440.0,33555.0,885.0,015,23
23017,"Oxford County, Maine",57814.0,56902.0,912.0,017,23
23019,"Penobscot County, Maine",153742.0,149637.0,4105.0,019,23
23021,"Piscataquis County, Maine",17432.0,17126.0,306.0,021,23
23023,"Sagadahoc County, Maine",35394.0,34497.0,897.0,023,23
23025,"Somerset County, Maine",52098.0,51119.0,979.0,025,23
23027,"Waldo County, Maine",38761.0,38027.0,734.0,027,23
23029,"Washington County, Maine",32832.0,31733.0,1099.0,029,23
23031,"York County, Maine",197861.0,191709.0,6152.0,031,23
24001,"Allegany County, Maryland",74645.0,73304.0,1341.0,001,24
24003,"Anne Arundel County, Maryland",538473.0,495439.0,43034.0,003,24
24005,"Baltimore County, Maryland",807318.0,718958.0,88360.0,005,24
24009,"Calvert County, Maryland",88774.0,86091.0,2683.0,009,24
24011,"Caroline County, Maryland",32947.0,31548.0,1399.0,011,24
24013,"Carroll County, Maryland",167249.0,161188.0,6061.0,013,24
24015,"Cecil County, Maryland",101109.0,97941.0,3168.0,015,24
24017,"Charles County, Maryland",147107.0,139236.0,7871.0,017,24
24019,"Dorchester County, Maryland",32570.0,31328.0,1242.0,019,24
24021,"Frederick County, Maryland",234268.0,212076.0,22192.0,021,24
24023,"Garrett County, Maryland",30079.0,29707.0,372.0,023,24
24025,"Harford County, Maryland",245396.0,233154.0,12242.0,025,24
24027,"Howard County, Maryland",288676.0,237729.0,50947.0,027,24
24029,"Kent County, Maryland",20184.0,19343.0,841.0,029,24
