geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
1602,"Congressional District 2 (115th Congress), Idaho",748165.0,651601.0,72798.0,42651.0,30147.0,1544.0,1322.0,222.0,20.0,11.0,9.0,239.0,182.0,57.0,1002.0,854.0,148.0,2139.0,1807.0,332.0,386.0,332.0,54.0,92.0,82.0,10.0,865.0,648.0,217.0,162.0,123.0,39.0,1311.0,792.0,519.0,531.0,326.0,205.0,22.0,22.0,0.0,470.0,215.0,255.0,107.0,77.0,30.0,431.0,396.0,35.0,197.0,185.0,12.0,57.0,0.0,57.0,27.0,27.0,0.0,706.0,387.0,319.0,715.0,481.0,234.0,202.0,154.0,48.0,271.0,211.0,60.0,45.0,45.0,0.0,2042.0,1179.0,863.0,772.0,626.0,146.0,621.0,171.0,450.0,115.0,115.0,0.0,761.0,242.0,519.0,41.0,41.0,0.0,547.0,271.0,276.0,741.0,330.0,411.0,1111.0,783.0,328.0,471.0,371.0,100.0,2129.0,914.0,1215.0,109.0,106.0,3.0,135.0,37.0,98.0,142.0,117.0,25.0,838.0,321.0,517.0,152.0,138.0,14.0,1169.0,1042.0,127.0,329.0,159.0,170.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",670125.0,587417.0,49036.0,31960.0,17076.0,1821.0,1049.0,772.0,505.0,375.0,130.0,1004.0,773.0,231.0,400.0,291.0,109.0,1070.0,896.0,174.0,191.0,132.0,59.0,1196.0,667.0,529.0,460.0,312.0,148.0,4205.0,2703.0,1502.0,264.0,163.0,101.0,675.0,407.0,268.0,25.0,25.0,0.0,109.0,59.0,50.0,934.0,420.0,514.0,617.0,519.0,98.0,353.0,288.0,65.0,64.0,43.0,21.0,211.0,164.0,47.0,141.0,141.0,0.0,1157.0,654.0,503.0,221.0,221.0,0.0,240.0,220.0,20.0,527.0,444.0,83.0,4106.0,2292.0,1814.0,429.0,278.0,151.0,773.0,452.0,321.0,8.0,8.0,0.0,361.0,141.0,220.0,7.0,7.0,0.0,233.0,161.0,72.0,304.0,256.0,48.0,1651.0,1224.0,427.0,89.0,61.0,28.0,6048.0,4677.0,1371.0,271.0,240.0,31.0,174.0,167.0,7.0,2495.0,1801.0,694.0,130.0,129.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,194.0,125.0,69.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",661735.0,571422.0,70689.0,44958.0,25731.0,1924.0,1481.0,443.0,1029.0,676.0,353.0,834.0,522.0,312.0,66.0,48.0,18.0,1086.0,908.0,178.0,252.0,232.0,20.0,277.0,190.0,87.0,160.0,76.0,84.0,967.0,680.0,287.0,960.0,459.0,501.0,140.0,54.0,86.0,0.0,0.0,0.0,20.0,20.0,0.0,566.0,366.0,200.0,220.0,220.0,0.0,141.0,127.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,79.0,75.0,4.0,480.0,342.0,138.0,174.0,163.0,11.0,6.0,6.0,0.0,89.0,37.0,52.0,748.0,327.0,421.0,328.0,215.0,113.0,404.0,162.0,242.0,0.0,0.0,0.0,188.0,88.0,100.0,50.0,28.0,22.0,79.0,60.0,19.0,66.0,52.0,14.0,1294.0,1026.0,268.0,111.0,108.0,3.0,680.0,640.0,40.0,54.0,29.0,25.0,398.0,103.0,295.0,5162.0,4251.0,911.0,341.0,217.0,124.0,0.0,0.0,0.0,64.0,11.0,53.0,182.0,140.0,42.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",652198.0,204760.0,402269.0,223962.0,178307.0,944.0,678.0,266.0,176.0,176.0,0.0,1594.0,946.0,648.0,383.0,227.0,156.0,755.0,655.0,100.0,65.0,33.0,32.0,500.0,352.0,148.0,882.0,531.0,351.0,11372.0,4330.0,7042.0,1538.0,933.0,605.0,2255.0,1026.0,1229.0,51.0,49.0,2.0,141.0,49.0,92.0,378.0,229.0,149.0,669.0,353.0,316.0,529.0,176.0,353.0,33.0,33.0,0.0,10.0,10.0,0.0,17.0,4.0,13.0,2164.0,1326.0,838.0,160.0,160.0,0.0,71.0,71.0,0.0,269.0,119.0,150.0,6009.0,2152.0,3857.0,232.0,192.0,40.0,1047.0,403.0,644.0,10.0,0.0,10.0,705.0,335.0,370.0,176.0,36.0,140.0,603.0,241.0,362.0,691.0,268.0,423.0,6890.0,4575.0,2315.0,424.0,261.0,163.0,2454.0,1546.0,908.0,44.0,29.0,15.0,245.0,56.0,189.0,282.0,240.0,42.0,65.0,56.0,9.0,0.0,0.0,0.0,13.0,13.0,0.0,323.0,196.0,127.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",691082.0,459588.0,103504.0,67480.0,36024.0,3910.0,3452.0,458.0,59.0,24.0,35.0,6826.0,4635.0,2191.0,652.0,549.0,103.0,2764.0,2255.0,509.0,501.0,476.0,25.0,4939.0,3387.0,1552.0,2885.0,1569.0,1316.0,38912.0,17844.0,21068.0,4665.0,3041.0,1624.0,6909.0,3924.0,2985.0,337.0,236.0,101.0,677.0,459.0,218.0,2600.0,1793.0,807.0,1739.0,1443.0,296.0,2345.0,1648.0,697.0,100.0,95.0,5.0,455.0,286.0,169.0,694.0,493.0,201.0,6550.0,3805.0,2745.0,487.0,481.0,6.0,348.0,273.0,75.0,1128.0,687.0,441.0,4201.0,2506.0,1695.0,649.0,453.0,196.0,2727.0,1332.0,1395.0,10.0,10.0,0.0,3521.0,1423.0,2098.0,634.0,249.0,385.0,1272.0,650.0,622.0,1284.0,627.0,657.0,11429.0,8098.0,3331.0,527.0,324.0,203.0,7062.0,3908.0,3154.0,657.0,535.0,122.0,1925.0,1237.0,688.0,849.0,459.0,390.0,144.0,75.0,69.0,0.0,0.0,0.0,48.0,48.0,0.0,569.0,353.0,216.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",684802.0,546969.0,48834.0,31311.0,17523.0,1622.0,1452.0,170.0,46.0,16.0,30.0,3022.0,2472.0,550.0,484.0,359.0,125.0,2947.0,2534.0,413.0,612.0,564.0,48.0,2790.0,2274.0,516.0,2569.0,1839.0,730.0,12150.0,8237.0,3913.0,1811.0,1333.0,478.0,2857.0,1816.0,1041.0,71.0,71.0,0.0,256.0,150.0,106.0,4991.0,3313.0,1678.0,4151.0,3418.0,733.0,5790.0,4681.0,1109.0,510.0,349.0,161.0,452.0,368.0,84.0,1789.0,1559.0,230.0,3736.0,2644.0,1092.0,2183.0,1672.0,511.0,1319.0,1137.0,182.0,1311.0,940.0,371.0,8687.0,4944.0,3743.0,1884.0,1049.0,835.0,3535.0,1949.0,1586.0,9.0,9.0,0.0,2136.0,872.0,1264.0,186.0,62.0,124.0,1210.0,679.0,531.0,1448.0,713.0,735.0,6236.0,4665.0,1571.0,649.0,524.0,125.0,3659.0,2756.0,903.0,127.0,119.0,8.0,836.0,669.0,167.0,397.0,349.0,48.0,163.0,97.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,243.0,125.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",678930.0,532483.0,84086.0,52005.0,32081.0,3523.0,2708.0,815.0,333.0,310.0,23.0,1699.0,1369.0,330.0,1039.0,871.0,168.0,1720.0,1540.0,180.0,266.0,266.0,0.0,1208.0,1082.0,126.0,1925.0,1432.0,493.0,2437.0,1829.0,608.0,1267.0,961.0,306.0,2673.0,1179.0,1494.0,53.0,53.0,0.0,893.0,646.0,247.0,1089.0,994.0,95.0,3982.0,3357.0,625.0,1465.0,1308.0,157.0,294.0,179.0,115.0,287.0,266.0,21.0,679.0,564.0,115.0,1718.0,1377.0,341.0,1388.0,942.0,446.0,730.0,641.0,89.0,353.0,321.0,32.0,17604.0,7043.0,10561.0,945.0,746.0,199.0,2523.0,1505.0,1018.0,29.0,29.0,0.0,790.0,435.0,355.0,41.0,39.0,2.0,578.0,231.0,347.0,307.0,238.0,69.0,3389.0,2709.0,680.0,218.0,179.0,39.0,1912.0,1507.0,405.0,333.0,308.0,25.0,211.0,135.0,76.0,1526.0,1241.0,285.0,287.0,190.0,97.0,0.0,0.0,0.0,72.0,53.0,19.0,575.0,453.0,122.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",668565.0,375728.0,154768.0,84071.0,70697.0,1204.0,1012.0,192.0,262.0,256.0,6.0,5304.0,3534.0,1770.0,583.0,371.0,212.0,2094.0,1801.0,293.0,138.0,117.0,21.0,2902.0,2038.0,864.0,4165.0,1640.0,2525.0,23757.0,12613.0,11144.0,2946.0,2130.0,816.0,6231.0,3501.0,2730.0,154.0,113.0,41.0,640.0,370.0,270.0,16253.0,9235.0,7018.0,7850.0,5877.0,1973.0,10035.0,7166.0,2869.0,1624.0,1021.0,603.0,441.0,362.0,79.0,2941.0,2129.0,812.0,4166.0,2406.0,1760.0,4006.0,3150.0,856.0,2989.0,2454.0,535.0,2530.0,1845.0,685.0,4961.0,2618.0,2343.0,2731.0,1119.0,1612.0,4678.0,2156.0,2522.0,100.0,100.0,0.0,2613.0,1147.0,1466.0,403.0,143.0,260.0,2144.0,968.0,1176.0,1445.0,782.0,663.0,9202.0,6697.0,2505.0,636.0,518.0,118.0,2510.0,1719.0,791.0,151.0,109.0,42.0,1426.0,915.0,511.0,950.0,750.0,200.0,470.0,270.0,200.0,0.0,0.0,0.0,33.0,33.0,0.0,401.0,290.0,111.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",682630.0,437869.0,65992.0,39477.0,26515.0,4354.0,3583.0,771.0,1255.0,1017.0,238.0,3988.0,2925.0,1063.0,691.0,466.0,225.0,3905.0,3344.0,561.0,738.0,637.0,101.0,6594.0,4381.0,2213.0,9695.0,3789.0,5906.0,20053.0,11961.0,8092.0,7866.0,4739.0,3127.0,4905.0,2900.0,2005.0,540.0,313.0,227.0,1920.0,1163.0,757.0,4712.0,2446.0,2266.0,5387.0,3793.0,1594.0,12933.0,7491.0,5442.0,830.0,486.0,344.0,1422.0,901.0,521.0,3524.0,1993.0,1531.0,8467.0,4883.0,3584.0,833.0,714.0,119.0,1024.0,907.0,117.0,2271.0,1484.0,787.0,10284.0,5244.0,5040.0,2094.0,1143.0,951.0,6855.0,3149.0,3706.0,36.0,25.0,11.0,4459.0,1798.0,2661.0,456.0,205.0,251.0,1038.0,453.0,585.0,2204.0,1172.0,1032.0,11897.0,8160.0,3737.0,749.0,374.0,375.0,9441.0,4436.0,5005.0,2094.0,1794.0,300.0,11595.0,6405.0,5190.0,5144.0,3630.0,1514.0,1226.0,817.0,409.0,0.0,0.0,0.0,155.0,131.0,24.0,1135.0,825.0,310.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",670022.0,429302.0,126677.0,72580.0,54097.0,2024.0,1677.0,347.0,565.0,410.0,155.0,2385.0,1738.0,647.0,730.0,655.0,75.0,1872.0,1376.0,496.0,442.0,364.0,78.0,3219.0,2347.0,872.0,13524.0,7151.0,6373.0,13644.0,8221.0,5423.0,2356.0,1452.0,904.0,3805.0,1979.0,1826.0,572.0,479.0,93.0,783.0,541.0,242.0,5695.0,3120.0,2575.0,5587.0,4468.0,1119.0,3532.0,2662.0,870.0,493.0,328.0,165.0,832.0,639.0,193.0,1261.0,1012.0,249.0,3217.0,1983.0,1234.0,2344.0,1670.0,674.0,1807.0,1238.0,569.0,3817.0,2533.0,1284.0,8375.0,4780.0,3595.0,1215.0,642.0,573.0,10614.0,5123.0,5491.0,0.0,0.0,0.0,1066.0,548.0,518.0,247.0,160.0,87.0,532.0,393.0,139.0,1004.0,541.0,463.0,9194.0,7068.0,2126.0,882.0,667.0,215.0,2023.0,1290.0,733.0,1226.0,1119.0,107.0,1608.0,1088.0,520.0,556.0,514.0,42.0,142.0,141.0,1.0,0.0,0.0,0.0,48.0,48.0,0.0,805.0,519.0,286.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",676498.0,459873.0,146669.0,82913.0,63756.0,1753.0,1442.0,311.0,112.0,104.0,8.0,899.0,625.0,274.0,380.0,338.0,42.0,1599.0,1438.0,161.0,173.0,103.0,70.0,1647.0,1260.0,387.0,999.0,701.0,298.0,5973.0,3694.0,2279.0,1130.0,734.0,396.0,1883.0,1261.0,622.0,20.0,20.0,0.0,279.0,194.0,85.0,3350.0,2367.0,983.0,4816.0,4145.0,671.0,5107.0,3910.0,1197.0,675.0,455.0,220.0,589.0,485.0,104.0,2547.0,1633.0,914.0,4121.0,2661.0,1460.0,2530.0,2126.0,404.0,1724.0,1464.0,260.0,1819.0,1523.0,296.0,6051.0,3383.0,2668.0,542.0,424.0,118.0,2039.0,945.0,1094.0,195.0,126.0,69.0,1094.0,485.0,609.0,216.0,121.0,95.0,693.0,216.0,477.0,796.0,401.0,395.0,7242.0,5393.0,1849.0,312.0,243.0,69.0,3539.0,2901.0,638.0,85.0,56.0,29.0,164.0,67.0,97.0,2016.0,1337.0,679.0,463.0,295.0,168.0,4.0,4.0,0.0,86.0,80.0,6.0,294.0,243.0,51.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",658138.0,628718.0,14607.0,9768.0,4839.0,1423.0,1206.0,217.0,137.0,85.0,52.0,389.0,282.0,107.0,108.0,83.0,25.0,2722.0,2189.0,533.0,555.0,332.0,223.0,266.0,223.0,43.0,253.0,148.0,105.0,303.0,214.0,89.0,49.0,37.0,12.0,192.0,143.0,49.0,22.0,13.0,9.0,92.0,53.0,39.0,192.0,145.0,47.0,458.0,458.0,0.0,197.0,176.0,21.0,31.0,29.0,2.0,117.0,58.0,59.0,163.0,76.0,87.0,484.0,346.0,138.0,84.0,77.0,7.0,82.0,82.0,0.0,13.0,3.0,10.0,912.0,439.0,473.0,404.0,217.0,187.0,960.0,556.0,404.0,0.0,0.0,0.0,1008.0,387.0,621.0,33.0,0.0,33.0,268.0,52.0,216.0,118.0,72.0,46.0,1043.0,782.0,261.0,126.0,42.0,84.0,863.0,600.0,263.0,69.0,53.0,16.0,47.0,36.0,11.0,316.0,198.0,118.0,132.0,112.0,20.0,16.0,16.0,0.0,113.0,110.0,3.0,53.0,53.0,0.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",666884.0,616676.0,16027.0,11543.0,4484.0,3200.0,1521.0,1679.0,178.0,157.0,21.0,348.0,347.0,1.0,526.0,351.0,175.0,1602.0,1379.0,223.0,260.0,223.0,37.0,320.0,262.0,58.0,769.0,622.0,147.0,844.0,723.0,121.0,116.0,88.0,28.0,238.0,216.0,22.0,0.0,0.0,0.0,298.0,206.0,92.0,623.0,328.0,295.0,1630.0,1278.0,352.0,436.0,291.0,145.0,232.0,215.0,17.0,234.0,176.0,58.0,491.0,295.0,196.0,504.0,369.0,135.0,1083.0,763.0,320.0,288.0,264.0,24.0,489.0,448.0,41.0,9000.0,4860.0,4140.0,503.0,285.0,218.0,2893.0,1431.0,1462.0,6.0,6.0,0.0,929.0,187.0,742.0,175.0,91.0,84.0,345.0,141.0,204.0,657.0,441.0,216.0,1630.0,1196.0,434.0,408.0,322.0,86.0,1677.0,1177.0,500.0,91.0,71.0,20.0,53.0,53.0,0.0,392.0,287.0,105.0,457.0,388.0,69.0,0.0,0.0,0.0,18.0,18.0,0.0,238.0,222.0,16.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",688306.0,589766.0,55836.0,34949.0,20887.0,1309.0,1149.0,160.0,15.0,14.0,1.0,1110.0,752.0,358.0,158.0,130.0,28.0,2716.0,2215.0,501.0,295.0,249.0,46.0,1086.0,912.0,174.0,1429.0,880.0,549.0,4767.0,2982.0,1785.0,684.0,408.0,276.0,972.0,733.0,239.0,10.0,10.0,0.0,146.0,95.0,51.0,2260.0,1566.0,694.0,2425.0,2026.0,399.0,2483.0,1765.0,718.0,248.0,196.0,52.0,346.0,274.0,72.0,406.0,348.0,58.0,2080.0,1373.0,707.0,1623.0,1352.0,271.0,1103.0,920.0,183.0,812.0,583.0,229.0,3225.0,1735.0,1490.0,415.0,308.0,107.0,1494.0,915.0,579.0,23.0,23.0,0.0,1132.0,473.0,659.0,218.0,130.0,88.0,277.0,151.0,126.0,123.0,102.0,21.0,3962.0,3153.0,809.0,433.0,259.0,174.0,1140.0,771.0,369.0,72.0,72.0,0.0,219.0,219.0,0.0,702.0,523.0,179.0,606.0,398.0,208.0,0.0,0.0,0.0,40.0,40.0,0.0,140.0,131.0,9.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",660041.0,634358.0,12947.0,8436.0,4511.0,688.0,606.0,82.0,20.0,20.0,0.0,206.0,197.0,9.0,136.0,96.0,40.0,4659.0,3730.0,929.0,1097.0,813.0,284.0,125.0,47.0,78.0,169.0,106.0,63.0,534.0,296.0,238.0,128.0,105.0,23.0,114.0,22.0,92.0,17.0,0.0,17.0,153.0,109.0,44.0,244.0,98.0,146.0,237.0,172.0,65.0,156.0,98.0,58.0,2.0,2.0,0.0,34.0,0.0,34.0,133.0,102.0,31.0,286.0,272.0,14.0,185.0,90.0,95.0,3.0,0.0,3.0,3.0,0.0,3.0,615.0,293.0,322.0,187.0,90.0,97.0,217.0,122.0,95.0,12.0,12.0,0.0,263.0,111.0,152.0,16.0,16.0,0.0,132.0,113.0,19.0,144.0,118.0,26.0,907.0,663.0,244.0,134.0,104.0,30.0,306.0,254.0,52.0,60.0,60.0,0.0,37.0,37.0,0.0,135.0,127.0,8.0,55.0,55.0,0.0,0.0,0.0,0.0,70.0,64.0,6.0,117.0,39.0,78.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",659721.0,600049.0,40097.0,26156.0,13941.0,849.0,727.0,122.0,29.0,29.0,0.0,837.0,687.0,150.0,245.0,99.0,146.0,2014.0,1742.0,272.0,141.0,115.0,26.0,258.0,182.0,76.0,649.0,524.0,125.0,1706.0,1236.0,470.0,1062.0,599.0,463.0,424.0,243.0,181.0,20.0,4.0,16.0,36.0,24.0,12.0,480.0,208.0,272.0,117.0,111.0,6.0,287.0,230.0,57.0,2.0,2.0,0.0,81.0,75.0,6.0,178.0,163.0,15.0,1442.0,998.0,444.0,416.0,382.0,34.0,189.0,137.0,52.0,163.0,124.0,39.0,1355.0,677.0,678.0,282.0,181.0,101.0,708.0,265.0,443.0,0.0,0.0,0.0,561.0,308.0,253.0,37.0,22.0,15.0,635.0,366.0,269.0,388.0,139.0,249.0,1436.0,1016.0,420.0,239.0,214.0,25.0,1551.0,1193.0,358.0,43.0,36.0,7.0,84.0,72.0,12.0,255.0,199.0,56.0,223.0,170.0,53.0,0.0,0.0,0.0,35.0,35.0,0.0,118.0,97.0,21.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",650846.0,591256.0,40813.0,26697.0,14116.0,2523.0,1146.0,1377.0,45.0,43.0,2.0,278.0,185.0,93.0,206.0,184.0,22.0,1545.0,1279.0,266.0,328.0,238.0,90.0,313.0,191.0,122.0,335.0,185.0,150.0,790.0,397.0,393.0,579.0,216.0,363.0,146.0,110.0,36.0,0.0,0.0,0.0,87.0,39.0,48.0,405.0,236.0,169.0,479.0,371.0,108.0,332.0,319.0,13.0,93.0,80.0,13.0,34.0,28.0,6.0,246.0,77.0,169.0,574.0,420.0,154.0,569.0,377.0,192.0,99.0,44.0,55.0,68.0,47.0,21.0,803.0,265.0,538.0,231.0,184.0,47.0,429.0,222.0,207.0,17.0,7.0,10.0,432.0,159.0,273.0,80.0,80.0,0.0,938.0,564.0,374.0,1217.0,309.0,908.0,925.0,610.0,315.0,95.0,57.0,38.0,1257.0,690.0,567.0,37.0,30.0,7.0,135.0,113.0,22.0,374.0,260.0,114.0,1459.0,910.0,549.0,2.0,2.0,0.0,227.0,222.0,5.0,45.0,41.0,4.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",670842.0,636162.0,11461.0,7949.0,3512.0,1541.0,932.0,609.0,35.0,35.0,0.0,329.0,241.0,88.0,306.0,290.0,16.0,1807.0,1434.0,373.0,376.0,367.0,9.0,324.0,271.0,53.0,239.0,198.0,41.0,540.0,430.0,110.0,43.0,24.0,19.0,81.0,71.0,10.0,8.0,8.0,0.0,107.0,63.0,44.0,609.0,348.0,261.0,2505.0,1725.0,780.0,722.0,495.0,227.0,209.0,135.0,74.0,105.0,83.0,22.0,693.0,542.0,151.0,326.0,284.0,42.0,2788.0,2013.0,775.0,1051.0,684.0,367.0,833.0,702.0,131.0,1839.0,1007.0,832.0,373.0,190.0,183.0,599.0,247.0,352.0,0.0,0.0,0.0,406.0,278.0,128.0,79.0,27.0,52.0,217.0,89.0,128.0,70.0,49.0,21.0,1537.0,1315.0,222.0,178.0,114.0,64.0,1504.0,1031.0,473.0,148.0,148.0,0.0,112.0,98.0,14.0,262.0,216.0,46.0,65.0,48.0,17.0,0.0,0.0,0.0,92.0,81.0,11.0,161.0,88.0,73.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",700447.0,642519.0,31860.0,18135.0,13725.0,932.0,835.0,97.0,109.0,109.0,0.0,462.0,389.0,73.0,378.0,276.0,102.0,1563.0,1404.0,159.0,350.0,340.0,10.0,200.0,182.0,18.0,638.0,558.0,80.0,455.0,392.0,63.0,280.0,195.0,85.0,303.0,188.0,115.0,0.0,0.0,0.0,223.0,113.0,110.0,557.0,317.0,240.0,1180.0,1016.0,164.0,498.0,352.0,146.0,939.0,462.0,477.0,485.0,305.0,180.0,589.0,531.0,58.0,395.0,286.0,109.0,333.0,305.0,28.0,291.0,279.0,12.0,161.0,161.0,0.0,7572.0,3146.0,4426.0,698.0,334.0,364.0,1519.0,627.0,892.0,14.0,14.0,0.0,742.0,236.0,506.0,1.0,0.0,1.0,73.0,32.0,41.0,913.0,305.0,608.0,995.0,780.0,215.0,63.0,23.0,40.0,902.0,711.0,191.0,64.0,64.0,0.0,340.0,219.0,121.0,576.0,504.0,72.0,32.0,16.0,16.0,0.0,0.0,0.0,132.0,132.0,0.0,111.0,77.0,34.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",673444.0,593951.0,55804.0,38071.0,17733.0,736.0,620.0,116.0,202.0,124.0,78.0,499.0,354.0,145.0,84.0,52.0,32.0,1466.0,1218.0,248.0,439.0,393.0,46.0,1837.0,1214.0,623.0,415.0,241.0,174.0,1875.0,1331.0,544.0,2853.0,1890.0,963.0,2527.0,1650.0,877.0,0.0,0.0,0.0,21.0,10.0,11.0,355.0,230.0,125.0,756.0,672.0,84.0,346.0,235.0,111.0,60.0,44.0,16.0,61.0,46.0,15.0,55.0,49.0,6.0,770.0,543.0,227.0,309.0,280.0,29.0,160.0,154.0,6.0,332.0,287.0,45.0,1214.0,327.0,887.0,315.0,187.0,128.0,543.0,273.0,270.0,0.0,0.0,0.0,600.0,287.0,313.0,74.0,59.0,15.0,187.0,58.0,129.0,301.0,100.0,201.0,1385.0,919.0,466.0,234.0,166.0,68.0,1689.0,983.0,706.0,47.0,47.0,0.0,89.0,68.0,21.0,573.0,537.0,36.0,117.0,106.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,115.0,48.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",675011.0,600977.0,45482.0,26094.0,19388.0,1009.0,849.0,160.0,38.0,38.0,0.0,447.0,337.0,110.0,376.0,263.0,113.0,4798.0,3781.0,1017.0,9822.0,7118.0,2704.0,258.0,177.0,81.0,877.0,473.0,404.0,829.0,617.0,212.0,489.0,163.0,326.0,240.0,116.0,124.0,4.0,4.0,0.0,42.0,38.0,4.0,105.0,20.0,85.0,311.0,290.0,21.0,124.0,83.0,41.0,553.0,352.0,201.0,72.0,40.0,32.0,181.0,157.0,24.0,331.0,214.0,117.0,6.0,6.0,0.0,58.0,58.0,0.0,179.0,135.0,44.0,2263.0,1131.0,1132.0,420.0,336.0,84.0,270.0,202.0,68.0,0.0,0.0,0.0,599.0,327.0,272.0,47.0,21.0,26.0,295.0,180.0,115.0,409.0,234.0,175.0,634.0,470.0,164.0,233.0,172.0,61.0,586.0,353.0,233.0,92.0,92.0,0.0,78.0,74.0,4.0,209.0,179.0,30.0,895.0,682.0,213.0,0.0,0.0,0.0,50.0,35.0,15.0,323.0,238.0,85.0,02,18
