geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
340,"Little Rock-North Little Rock, AR CSA",844161.0,793639.0,31722.0,17686.0,14036.0,1201.0,1088.0,113.0,25.0,25.0,0.0,371.0,312.0,59.0,83.0,63.0,20.0,912.0,817.0,95.0,163.0,163.0,0.0,155.0,125.0,30.0,393.0,365.0,28.0,202.0,128.0,74.0,35.0,35.0,0.0,272.0,232.0,40.0,43.0,33.0,10.0,261.0,69.0,192.0,372.0,281.0,91.0,1264.0,964.0,300.0,538.0,398.0,140.0,0.0,0.0,0.0,88.0,77.0,11.0,392.0,251.0,141.0,345.0,334.0,11.0,374.0,318.0,56.0,66.0,44.0,22.0,250.0,222.0,28.0,3127.0,1812.0,1315.0,364.0,190.0,174.0,969.0,566.0,403.0,197.0,103.0,94.0,1120.0,301.0,819.0,13.0,13.0,0.0,441.0,236.0,205.0,409.0,178.0,231.0,1069.0,749.0,320.0,238.0,198.0,40.0,1719.0,1274.0,445.0,47.0,47.0,0.0,345.0,218.0,127.0,276.0,205.0,71.0,382.0,311.0,71.0,0.0,0.0,0.0,158.0,119.0,39.0,121.0,115.0,6.0,340,824304.0,19857.0,7805.0,6344.0,1461.0,7947.0,4346.0,3601.0,3048.0,2289.0,759.0
346,"Longview-Marshall, TX CSA",264014.0,230020.0,30939.0,18108.0,12831.0,148.0,133.0,15.0,28.0,18.0,10.0,15.0,15.0,0.0,101.0,101.0,0.0,239.0,218.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,31.0,20.0,11.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,7.0,0.0,7.0,71.0,40.0,31.0,25.0,25.0,0.0,142.0,120.0,22.0,45.0,26.0,19.0,22.0,9.0,13.0,271.0,121.0,150.0,170.0,64.0,106.0,89.0,39.0,50.0,40.0,0.0,40.0,14.0,14.0,0.0,288.0,270.0,18.0,15.0,15.0,0.0,64.0,36.0,28.0,0.0,0.0,0.0,326.0,118.0,208.0,287.0,252.0,35.0,12.0,0.0,12.0,16.0,16.0,0.0,166.0,143.0,23.0,50.0,47.0,3.0,142.0,59.0,83.0,5.0,5.0,0.0,35.0,35.0,0.0,57.0,57.0,0.0,20.0,10.0,10.0,11.0,11.0,0.0,19.0,19.0,0.0,13.0,13.0,0.0,346,250236.0,13778.0,1529.0,1002.0,527.0,1224.0,897.0,327.0,302.0,209.0,93.0
348,"Los Angeles-Long Beach, CA CSA",17400204.0,8683791.0,6129970.0,3625644.0,2504326.0,58009.0,49838.0,8171.0,5186.0,4525.0,661.0,22201.0,17798.0,4403.0,21137.0,15368.0,5769.0,39765.0,35181.0,4584.0,13232.0,11547.0,1685.0,10061.0,8159.0,1902.0,62969.0,35045.0,27924.0,8601.0,6045.0,2556.0,7928.0,5759.0,2169.0,9840.0,6600.0,3240.0,173284.0,91231.0,82053.0,116995.0,68587.0,48408.0,22417.0,14774.0,7643.0,44025.0,35618.0,8407.0,24666.0,18143.0,6523.0,19198.0,12219.0,6979.0,12990.0,8175.0,4815.0,19359.0,13015.0,6344.0,29861.0,22012.0,7849.0,12770.0,9653.0,3117.0,12698.0,10152.0,2546.0,7487.0,5715.0,1772.0,510761.0,213806.0,296955.0,75843.0,40158.0,35685.0,276537.0,114292.0,162245.0,3856.0,2341.0,1515.0,289326.0,118261.0,171065.0,40912.0,18748.0,22164.0,38287.0,16257.0,22030.0,17604.0,9143.0,8461.0,350385.0,242740.0,107645.0,52437.0,34296.0,18141.0,91002.0,57345.0,33657.0,27624.0,22711.0,4913.0,16123.0,10331.0,5792.0,16133.0,13067.0,3066.0,6637.0,5417.0,1220.0,686.0,633.0,53.0,1611.0,1352.0,259.0,16000.0,9776.0,6224.0,348,13745268.0,3654936.0,754679.0,505159.0,249520.0,1655948.0,810042.0,845906.0,175816.0,120632.0,55184.0
359,"Mankato-New Ulm-North Mankato, MN CSA",117424.0,110600.0,2767.0,1820.0,947.0,78.0,60.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,59.0,13.0,46.0,513.0,437.0,76.0,35.0,35.0,0.0,3.0,3.0,0.0,94.0,86.0,8.0,12.0,12.0,0.0,16.0,16.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,63.0,61.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,58.0,58.0,0.0,18.0,18.0,0.0,99.0,99.0,0.0,199.0,199.0,0.0,167.0,167.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,10.0,43.0,32.0,11.0,293.0,157.0,136.0,182.0,122.0,60.0,205.0,46.0,159.0,80.0,26.0,54.0,32.0,32.0,0.0,39.0,18.0,21.0,127.0,60.0,67.0,2.0,2.0,0.0,342.0,234.0,108.0,0.0,0.0,0.0,746.0,460.0,286.0,17.0,17.0,0.0,256.0,189.0,67.0,0.0,0.0,0.0,8.0,8.0,0.0,52.0,40.0,12.0,359,115336.0,2088.0,1523.0,1373.0,150.0,1113.0,595.0,518.0,1421.0,948.0,473.0
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1412601.0,1321341.0,44145.0,23942.0,20203.0,3106.0,2105.0,1001.0,640.0,376.0,264.0,326.0,283.0,43.0,367.0,291.0,76.0,4392.0,3601.0,791.0,828.0,760.0,68.0,321.0,265.0,56.0,1730.0,887.0,843.0,274.0,209.0,65.0,1744.0,1006.0,738.0,575.0,359.0,216.0,13.0,13.0,0.0,981.0,678.0,303.0,1026.0,696.0,330.0,1434.0,1155.0,279.0,1156.0,784.0,372.0,171.0,161.0,10.0,168.0,145.0,23.0,2732.0,1173.0,1559.0,913.0,414.0,499.0,827.0,576.0,251.0,665.0,574.0,91.0,290.0,243.0,47.0,2644.0,1299.0,1345.0,929.0,637.0,292.0,1564.0,862.0,702.0,47.0,24.0,23.0,2314.0,794.0,1520.0,283.0,194.0,89.0,859.0,416.0,443.0,1473.0,714.0,759.0,1720.0,1348.0,372.0,443.0,310.0,133.0,3149.0,1651.0,1498.0,113.0,77.0,36.0,3151.0,1427.0,1724.0,1309.0,618.0,691.0,1475.0,577.0,898.0,11.0,11.0,0.0,405.0,67.0,338.0,547.0,451.0,96.0,350,1373514.0,39087.0,24679.0,16754.0,7925.0,12276.0,6598.0,5678.0,10160.0,4879.0,5281.0
352,"Lubbock-Levelland, TX CSA",310288.0,237464.0,63790.0,48644.0,15146.0,680.0,404.0,276.0,21.0,21.0,0.0,89.0,89.0,0.0,168.0,122.0,46.0,1088.0,954.0,134.0,192.0,189.0,3.0,18.0,0.0,18.0,165.0,144.0,21.0,31.0,31.0,0.0,4.0,0.0,4.0,85.0,39.0,46.0,94.0,94.0,0.0,71.0,55.0,16.0,139.0,130.0,9.0,80.0,66.0,14.0,140.0,74.0,66.0,0.0,0.0,0.0,327.0,139.0,188.0,582.0,472.0,110.0,152.0,134.0,18.0,292.0,266.0,26.0,31.0,31.0,0.0,41.0,41.0,0.0,1046.0,551.0,495.0,125.0,125.0,0.0,448.0,235.0,213.0,0.0,0.0,0.0,581.0,285.0,296.0,0.0,0.0,0.0,259.0,226.0,33.0,163.0,139.0,24.0,509.0,434.0,75.0,130.0,130.0,0.0,546.0,397.0,149.0,0.0,0.0,0.0,25.0,23.0,2.0,354.0,318.0,36.0,280.0,218.0,62.0,0.0,0.0,0.0,4.0,0.0,4.0,74.0,22.0,52.0,352,292706.0,17582.0,4490.0,3495.0,995.0,3261.0,2125.0,1136.0,1283.0,978.0,305.0
356,"Macon-Bibb County--Warner Robins, GA CSA",391775.0,367838.0,13222.0,8348.0,4874.0,650.0,544.0,106.0,415.0,401.0,14.0,115.0,76.0,39.0,117.0,94.0,23.0,780.0,737.0,43.0,178.0,158.0,20.0,8.0,8.0,0.0,37.0,32.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,249.0,148.0,101.0,1022.0,611.0,411.0,150.0,99.0,51.0,194.0,194.0,0.0,2.0,2.0,0.0,68.0,60.0,8.0,428.0,137.0,291.0,201.0,138.0,63.0,68.0,58.0,10.0,36.0,17.0,19.0,43.0,43.0,0.0,614.0,236.0,378.0,167.0,13.0,154.0,902.0,578.0,324.0,0.0,0.0,0.0,1618.0,613.0,1005.0,0.0,0.0,0.0,166.0,105.0,61.0,148.0,70.0,78.0,790.0,488.0,302.0,186.0,146.0,40.0,301.0,204.0,97.0,0.0,0.0,0.0,63.0,53.0,10.0,564.0,317.0,247.0,150.0,109.0,41.0,47.0,47.0,0.0,95.0,77.0,18.0,131.0,92.0,39.0,356,382903.0,8872.0,4773.0,3569.0,1204.0,4591.0,2249.0,2342.0,1351.0,899.0,452.0
357,"Madison-Janesville-Beloit, WI CSA",813836.0,733870.0,38192.0,23154.0,15038.0,2324.0,1923.0,401.0,101.0,37.0,64.0,485.0,375.0,110.0,558.0,450.0,108.0,4155.0,3526.0,629.0,1122.0,819.0,303.0,273.0,260.0,13.0,1084.0,719.0,365.0,953.0,768.0,185.0,267.0,228.0,39.0,579.0,414.0,165.0,25.0,25.0,0.0,579.0,322.0,257.0,324.0,258.0,66.0,1484.0,1062.0,422.0,361.0,266.0,95.0,534.0,472.0,62.0,345.0,276.0,69.0,978.0,482.0,496.0,1181.0,889.0,292.0,947.0,624.0,323.0,785.0,637.0,148.0,277.0,237.0,40.0,7270.0,3674.0,3596.0,627.0,434.0,193.0,1784.0,927.0,857.0,4899.0,3173.0,1726.0,927.0,504.0,423.0,502.0,332.0,170.0,615.0,265.0,350.0,1149.0,701.0,448.0,556.0,432.0,124.0,301.0,194.0,107.0,1014.0,450.0,564.0,204.0,179.0,25.0,228.0,181.0,47.0,1002.0,706.0,296.0,441.0,301.0,140.0,0.0,0.0,0.0,287.0,231.0,56.0,247.0,242.0,5.0,357,785019.0,28817.0,19721.0,15069.0,4652.0,18630.0,10636.0,7994.0,3423.0,2290.0,1133.0
358,"Manhattan-Junction City, KS CSA",123907.0,110975.0,5935.0,4270.0,1665.0,298.0,268.0,30.0,24.0,24.0,0.0,35.0,35.0,0.0,129.0,95.0,34.0,808.0,692.0,116.0,26.0,26.0,0.0,12.0,12.0,0.0,136.0,84.0,52.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,84.0,25.0,12.0,0.0,12.0,221.0,221.0,0.0,132.0,64.0,68.0,13.0,13.0,0.0,205.0,190.0,15.0,106.0,42.0,64.0,26.0,26.0,0.0,28.0,14.0,14.0,31.0,31.0,0.0,6.0,6.0,0.0,1606.0,369.0,1237.0,107.0,77.0,30.0,675.0,301.0,374.0,0.0,0.0,0.0,221.0,131.0,90.0,26.0,0.0,26.0,71.0,53.0,18.0,11.0,0.0,11.0,294.0,269.0,25.0,376.0,296.0,80.0,522.0,210.0,312.0,0.0,0.0,0.0,207.0,96.0,111.0,21.0,21.0,0.0,295.0,290.0,5.0,0.0,0.0,0.0,60.0,50.0,10.0,61.0,61.0,0.0,358,119483.0,4424.0,2444.0,2014.0,430.0,3387.0,1496.0,1891.0,1166.0,728.0,438.0
365,"McAllen-Edinburg, TX CSA",816115.0,121561.0,686476.0,418259.0,268217.0,463.0,384.0,79.0,28.0,26.0,2.0,83.0,35.0,48.0,234.0,208.0,26.0,243.0,234.0,9.0,112.0,112.0,0.0,17.0,1.0,16.0,156.0,120.0,36.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,56.0,33.0,23.0,0.0,0.0,0.0,293.0,215.0,78.0,65.0,30.0,35.0,16.0,8.0,8.0,108.0,108.0,0.0,202.0,191.0,11.0,9.0,9.0,0.0,49.0,49.0,0.0,82.0,82.0,0.0,359.0,269.0,90.0,455.0,298.0,157.0,365.0,167.0,198.0,721.0,329.0,392.0,0.0,0.0,0.0,444.0,221.0,223.0,0.0,0.0,0.0,13.0,12.0,1.0,53.0,13.0,40.0,2736.0,1869.0,867.0,236.0,213.0,23.0,27.0,27.0,0.0,18.0,18.0,0.0,29.0,0.0,29.0,98.0,82.0,16.0,0.0,0.0,0.0,31.0,31.0,0.0,39.0,39.0,0.0,194.0,77.0,117.0,365,545374.0,270741.0,2619.0,2158.0,461.0,5023.0,3122.0,1901.0,436.0,274.0,162.0
360,"Mansfield-Ashland-Bucyrus, OH CSA",204480.0,196350.0,2046.0,1407.0,639.0,316.0,312.0,4.0,10.0,10.0,0.0,117.0,26.0,91.0,93.0,35.0,58.0,1884.0,879.0,1005.0,1833.0,991.0,842.0,16.0,16.0,0.0,41.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,35.0,31.0,4.0,354.0,278.0,76.0,131.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,219.0,80.0,139.0,153.0,31.0,122.0,48.0,16.0,32.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,13.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,122.0,84.0,38.0,14.0,0.0,14.0,392.0,141.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,115.0,95.0,20.0,360,201099.0,3381.0,4919.0,2801.0,2118.0,587.0,234.0,353.0,578.0,307.0,271.0
362,"Martin-Union City, TN-KY CSA",66804.0,65149.0,1120.0,580.0,540.0,46.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,0.0,81.0,48.0,33.0,65.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,16.0,16.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,2.0,145.0,93.0,52.0,4.0,4.0,0.0,0.0,0.0,0.0,52.0,35.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,66063.0,741.0,279.0,176.0,103.0,49.0,20.0,29.0,207.0,138.0,69.0
364,"Mayagüez-San Germán, PR CSA",216046.0,13949.0,202070.0,30899.0,171171.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,44875.0,171171.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",6291795.0,3166394.0,2441642.0,1305115.0,1136527.0,50693.0,35959.0,14734.0,301033.0,166105.0,134928.0,22692.0,16084.0,6608.0,57831.0,36392.0,21439.0,16478.0,14010.0,2468.0,7390.0,6598.0,792.0,5614.0,4060.0,1554.0,19976.0,10411.0,9565.0,7004.0,4774.0,2230.0,3159.0,2036.0,1123.0,5648.0,3849.0,1799.0,1498.0,877.0,621.0,4032.0,2673.0,1359.0,3766.0,2669.0,1097.0,9022.0,7313.0,1709.0,7966.0,5708.0,2258.0,1301.0,925.0,376.0,5127.0,3068.0,2059.0,2118.0,1624.0,494.0,11693.0,8475.0,3218.0,2804.0,2224.0,580.0,1764.0,1402.0,362.0,4823.0,3255.0,1568.0,27754.0,11302.0,16452.0,2814.0,1716.0,1098.0,3830.0,2012.0,1818.0,17.0,17.0,0.0,12852.0,5377.0,7475.0,907.0,743.0,164.0,4813.0,2747.0,2066.0,4304.0,2721.0,1583.0,13810.0,9989.0,3821.0,2317.0,1537.0,780.0,16049.0,11246.0,4803.0,17398.0,14579.0,2819.0,838.0,549.0,289.0,2866.0,2528.0,338.0,955.0,737.0,218.0,0.0,0.0,0.0,591.0,514.0,77.0,18212.0,13242.0,4970.0,370,4893556.0,1398239.0,553432.0,340491.0,212941.0,73418.0,38161.0,35257.0,56909.0,43395.0,13514.0
372,"Midland-Odessa, TX CSA",292684.0,178935.0,107118.0,74486.0,32632.0,262.0,210.0,52.0,0.0,0.0,0.0,113.0,29.0,84.0,17.0,17.0,0.0,442.0,340.0,102.0,50.0,50.0,0.0,16.0,16.0,0.0,166.0,157.0,9.0,30.0,28.0,2.0,11.0,11.0,0.0,41.0,23.0,18.0,0.0,0.0,0.0,23.0,23.0,0.0,132.0,37.0,95.0,148.0,148.0,0.0,44.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,34.0,74.0,74.0,0.0,109.0,109.0,0.0,53.0,53.0,0.0,100.0,100.0,0.0,1007.0,305.0,702.0,104.0,104.0,0.0,233.0,118.0,115.0,0.0,0.0,0.0,395.0,154.0,241.0,8.0,0.0,8.0,67.0,20.0,47.0,545.0,127.0,418.0,605.0,484.0,121.0,480.0,397.0,83.0,322.0,224.0,98.0,73.0,73.0,0.0,144.0,144.0,0.0,492.0,358.0,134.0,142.0,128.0,14.0,5.0,5.0,0.0,24.0,24.0,0.0,20.0,17.0,3.0,372,257662.0,35022.0,1965.0,1559.0,406.0,3444.0,1709.0,1735.0,1222.0,973.0,249.0
376,"Milwaukee-Racine-Waukesha, WI CSA",1919920.0,1702675.0,131671.0,79696.0,51975.0,3687.0,3170.0,517.0,175.0,171.0,4.0,1607.0,1152.0,455.0,988.0,741.0,247.0,9424.0,7862.0,1562.0,801.0,734.0,67.0,966.0,668.0,298.0,2775.0,1232.0,1543.0,3104.0,2306.0,798.0,3363.0,2107.0,1256.0,1270.0,723.0,547.0,300.0,233.0,67.0,483.0,361.0,122.0,1059.0,735.0,324.0,3604.0,2712.0,892.0,2086.0,1482.0,604.0,1229.0,691.0,538.0,498.0,288.0,210.0,1411.0,973.0,438.0,2930.0,2003.0,927.0,1572.0,1302.0,270.0,1195.0,967.0,228.0,1287.0,923.0,364.0,6198.0,3027.0,3171.0,683.0,472.0,211.0,1405.0,604.0,801.0,12295.0,7460.0,4835.0,1822.0,744.0,1078.0,36.0,20.0,16.0,1590.0,768.0,822.0,2415.0,694.0,1721.0,2197.0,1530.0,667.0,318.0,196.0,122.0,5852.0,3389.0,2463.0,229.0,216.0,13.0,1216.0,609.0,607.0,1501.0,1120.0,381.0,533.0,371.0,162.0,24.0,19.0,5.0,511.0,445.0,66.0,935.0,817.0,118.0,376,1838408.0,81512.0,45814.0,33536.0,12278.0,28959.0,15515.0,13444.0,10801.0,6986.0,3815.0
378,"Minneapolis-St. Paul, MN-WI CSA",3615193.0,3128243.0,153192.0,86031.0,67161.0,12354.0,9281.0,3073.0,1268.0,697.0,571.0,1552.0,1381.0,171.0,2777.0,2133.0,644.0,12781.0,10963.0,1818.0,1518.0,1336.0,182.0,857.0,743.0,114.0,12764.0,6603.0,6161.0,1996.0,1449.0,547.0,3313.0,1990.0,1323.0,4012.0,2685.0,1327.0,90.0,74.0,16.0,1856.0,1316.0,540.0,1562.0,1297.0,265.0,6774.0,5511.0,1263.0,2817.0,2230.0,587.0,781.0,634.0,147.0,1428.0,1175.0,253.0,4563.0,3076.0,1487.0,5620.0,4385.0,1235.0,6323.0,5182.0,1141.0,4147.0,3238.0,909.0,2769.0,2221.0,548.0,19902.0,10457.0,9445.0,2881.0,2076.0,805.0,4808.0,2782.0,2026.0,60142.0,34133.0,26009.0,21001.0,8751.0,12250.0,5957.0,2752.0,3205.0,7729.0,3884.0,3845.0,12183.0,3055.0,9128.0,5605.0,3745.0,1860.0,1747.0,1342.0,405.0,10291.0,6654.0,3637.0,1039.0,968.0,71.0,62010.0,31697.0,30313.0,10996.0,7330.0,3666.0,8242.0,6282.0,1960.0,1.0,0.0,1.0,2086.0,1903.0,183.0,3216.0,2318.0,898.0,378,3414003.0,201190.0,93922.0,69600.0,24322.0,141955.0,72977.0,68978.0,97881.0,57152.0,40729.0
394,"Mount Pleasant-Alma, MI CSA",106552.0,101179.0,1586.0,1157.0,429.0,196.0,151.0,45.0,8.0,8.0,0.0,62.0,37.0,25.0,29.0,29.0,0.0,828.0,763.0,65.0,380.0,202.0,178.0,3.0,3.0,0.0,6.0,6.0,0.0,82.0,70.0,12.0,6.0,6.0,0.0,36.0,33.0,3.0,0.0,0.0,0.0,25.0,18.0,7.0,0.0,0.0,0.0,73.0,53.0,20.0,2.0,0.0,2.0,4.0,0.0,4.0,91.0,54.0,37.0,56.0,44.0,12.0,90.0,74.0,16.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,183.0,155.0,115.0,89.0,26.0,35.0,30.0,5.0,0.0,0.0,0.0,110.0,49.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,26.0,38.0,46.0,23.0,23.0,28.0,19.0,9.0,548.0,126.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,302.0,26.0,26.0,14.0,12.0,394,104863.0,1689.0,2034.0,1608.0,426.0,737.0,419.0,318.0,1016.0,500.0,516.0
366,"Medford-Grants Pass, OR CSA",280472.0,257363.0,18126.0,11626.0,6500.0,609.0,528.0,81.0,25.0,9.0,16.0,126.0,113.0,13.0,203.0,189.0,14.0,963.0,791.0,172.0,138.0,131.0,7.0,48.0,48.0,0.0,80.0,60.0,20.0,41.0,31.0,10.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,55.0,36.0,19.0,39.0,39.0,0.0,73.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,289.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,377.0,195.0,182.0,233.0,172.0,61.0,226.0,145.0,81.0,18.0,18.0,0.0,220.0,5.0,215.0,0.0,0.0,0.0,111.0,47.0,64.0,80.0,75.0,5.0,390.0,266.0,124.0,209.0,174.0,35.0,71.0,63.0,8.0,4.0,4.0,0.0,55.0,22.0,33.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,29.0,23.0,6.0,89.0,65.0,24.0,366,272695.0,7777.0,2862.0,2423.0,439.0,1864.0,1097.0,767.0,257.0,186.0,71.0
