geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
02108,ZCTA5 02108,3421.0,2660.0,232.0,268.0,144.0,117.0,02108
02109,ZCTA5 02109,3315.0,2138.0,482.0,214.0,396.0,85.0,02109
02110,ZCTA5 02110,1870.0,1570.0,128.0,116.0,27.0,29.0,02110
02111,ZCTA5 02111,2895.0,2053.0,375.0,170.0,276.0,21.0,02111
02113,ZCTA5 02113,6625.0,4751.0,910.0,522.0,384.0,58.0,02113
02114,ZCTA5 02114,9570.0,6110.0,1420.0,880.0,934.0,226.0,02114
02115,ZCTA5 02115,17617.0,10569.0,2425.0,1517.0,2509.0,597.0,02115
02116,ZCTA5 02116,16490.0,11616.0,1907.0,897.0,1665.0,405.0,02116
02118,ZCTA5 02118,12799.0,9374.0,1822.0,707.0,636.0,260.0,02118
02119,ZCTA5 02119,2888.0,1980.0,495.0,187.0,171.0,55.0,02119
02120,ZCTA5 02120,5849.0,3025.0,1326.0,480.0,645.0,373.0,02120
02121,ZCTA5 02121,740.0,619.0,28.0,64.0,29.0,0.0,02121
02122,ZCTA5 02122,8188.0,7135.0,573.0,294.0,97.0,89.0,02122
02124,ZCTA5 02124,8959.0,7325.0,1087.0,270.0,221.0,56.0,02124
02125,ZCTA5 02125,10258.0,8179.0,800.0,550.0,489.0,240.0,02125
02126,ZCTA5 02126,1216.0,1095.0,55.0,66.0,0.0,0.0,02126
02127,ZCTA5 02127,28395.0,22767.0,3048.0,1773.0,807.0,0.0,02127
02128,ZCTA5 02128,15107.0,12665.0,1349.0,430.0,439.0,224.0,02128
02129,ZCTA5 02129,13549.0,11061.0,1344.0,646.0,449.0,49.0,02129
02130,ZCTA5 02130,22109.0,17296.0,2064.0,1157.0,1373.0,219.0,02130
02131,ZCTA5 02131,15750.0,13658.0,1030.0,598.0,261.0,203.0,02131
02132,ZCTA5 02132,21699.0,19607.0,1224.0,533.0,279.0,56.0,02132
02134,ZCTA5 02134,9707.0,6283.0,1377.0,892.0,896.0,259.0,02134
02135,ZCTA5 02135,27776.0,21028.0,2599.0,2161.0,1591.0,397.0,02135
02136,ZCTA5 02136,8251.0,7607.0,382.0,128.0,121.0,13.0,02136
02138,ZCTA5 02138,25022.0,19283.0,2171.0,677.0,2135.0,756.0,02138
02139,ZCTA5 02139,22394.0,17082.0,1813.0,1059.0,1561.0,879.0,02139
02140,ZCTA5 02140,10952.0,8799.0,919.0,354.0,588.0,292.0,02140
02141,ZCTA5 02141,7738.0,5985.0,728.0,491.0,405.0,129.0,02141
02142,ZCTA5 02142,1628.0,1009.0,192.0,98.0,248.0,81.0,02142
02143,ZCTA5 02143,19237.0,14669.0,2496.0,748.0,937.0,387.0,02143
02144,ZCTA5 02144,20136.0,15027.0,2044.0,1660.0,1258.0,147.0,02144
02145,ZCTA5 02145,15283.0,12669.0,1279.0,663.0,617.0,55.0,02145
02148,ZCTA5 02148,28205.0,24571.0,1888.0,733.0,610.0,403.0,02148
02149,ZCTA5 02149,20502.0,18637.0,1011.0,400.0,183.0,271.0,02149
02150,ZCTA5 02150,8554.0,7044.0,523.0,549.0,313.0,125.0,02150
02151,ZCTA5 02151,30022.0,27302.0,1175.0,944.0,254.0,347.0,02151
02152,ZCTA5 02152,15617.0,14058.0,912.0,440.0,168.0,39.0,02152
02155,ZCTA5 02155,43298.0,35848.0,4050.0,1477.0,1476.0,447.0,02155
02163,ZCTA5 02163,1364.0,672.0,69.0,103.0,365.0,155.0,02163
02169,ZCTA5 02169,35274.0,30355.0,2386.0,1643.0,774.0,116.0,02169
02170,ZCTA5 02170,10894.0,9510.0,511.0,557.0,276.0,40.0,02170
02171,ZCTA5 02171,9691.0,8704.0,300.0,453.0,178.0,56.0,02171
02176,ZCTA5 02176,23623.0,21108.0,1063.0,1038.0,290.0,124.0,02176
02180,ZCTA5 02180,19794.0,17916.0,1332.0,368.0,127.0,51.0,02180
02184,ZCTA5 02184,29795.0,27169.0,1235.0,812.0,418.0,161.0,02184
02186,ZCTA5 02186,19588.0,17353.0,997.0,521.0,512.0,205.0,02186
02188,ZCTA5 02188,11541.0,10292.0,632.0,426.0,191.0,0.0,02188
02189,ZCTA5 02189,12937.0,11349.0,1019.0,487.0,58.0,24.0,02189
02190,ZCTA5 02190,14743.0,12934.0,1161.0,480.0,151.0,17.0,02190
02191,ZCTA5 02191,7184.0,6736.0,271.0,132.0,38.0,7.0,02191
02199,ZCTA5 02199,877.0,577.0,22.0,10.0,249.0,19.0,02199
02203,ZCTA5 02203,27.0,27.0,0.0,0.0,0.0,0.0,02203
02210,ZCTA5 02210,2148.0,1540.0,238.0,113.0,238.0,19.0,02210
02215,ZCTA5 02215,14870.0,8108.0,2259.0,1177.0,2647.0,679.0,02215
02301,ZCTA5 02301,19624.0,17719.0,1080.0,402.0,229.0,194.0,02301
02302,ZCTA5 02302,14846.0,13442.0,688.0,559.0,62.0,95.0,02302
02322,ZCTA5 02322,3190.0,3029.0,111.0,49.0,1.0,0.0,02322
02324,ZCTA5 02324,22780.0,19785.0,1387.0,1347.0,209.0,52.0,02324
02330,ZCTA5 02330,10878.0,9949.0,562.0,283.0,84.0,0.0,02330
02332,ZCTA5 02332,14954.0,13865.0,736.0,216.0,127.0,10.0,02332
02333,ZCTA5 02333,12545.0,11644.0,683.0,150.0,27.0,41.0,02333
02338,ZCTA5 02338,7224.0,6751.0,290.0,170.0,13.0,0.0,02338
02339,ZCTA5 02339,13597.0,12290.0,761.0,350.0,180.0,16.0,02339
02341,ZCTA5 02341,9925.0,9221.0,307.0,338.0,59.0,0.0,02341
02343,ZCTA5 02343,8264.0,7729.0,370.0,55.0,98.0,12.0,02343
02346,ZCTA5 02346,22078.0,20017.0,1465.0,354.0,228.0,14.0,02346
02347,ZCTA5 02347,10699.0,10058.0,277.0,139.0,218.0,7.0,02347
02351,ZCTA5 02351,14466.0,12824.0,883.0,679.0,80.0,0.0,02351
02356,ZCTA5 02356,11722.0,10516.0,456.0,608.0,122.0,20.0,02356
02357,ZCTA5 02357,948.0,672.0,39.0,116.0,121.0,0.0,02357
02359,ZCTA5 02359,16866.0,15986.0,451.0,343.0,86.0,0.0,02359
02360,ZCTA5 02360,53408.0,48218.0,3218.0,1141.0,807.0,24.0,02360
02364,ZCTA5 02364,12280.0,11470.0,488.0,227.0,95.0,0.0,02364
02366,ZCTA5 02366,86.0,51.0,0.0,35.0,0.0,0.0,02366
02367,ZCTA5 02367,2752.0,2515.0,111.0,54.0,66.0,6.0,02367
02368,ZCTA5 02368,12001.0,10956.0,352.0,559.0,114.0,20.0,02368
02370,ZCTA5 02370,16185.0,14950.0,639.0,389.0,151.0,56.0,02370
02375,ZCTA5 02375,8550.0,7980.0,153.0,347.0,70.0,0.0,02375
02379,ZCTA5 02379,6489.0,6009.0,302.0,135.0,27.0,16.0,02379
02382,ZCTA5 02382,13846.0,12846.0,732.0,230.0,38.0,0.0,02382
02420,ZCTA5 02420,9611.0,8748.0,426.0,94.0,263.0,80.0,02420
02421,ZCTA5 02421,12613.0,11871.0,381.0,153.0,86.0,122.0,02421
02445,ZCTA5 02445,14974.0,12999.0,629.0,787.0,430.0,129.0,02445
02446,ZCTA5 02446,21120.0,15744.0,1120.0,2162.0,1430.0,664.0,02446
02451,ZCTA5 02451,12694.0,10966.0,866.0,275.0,511.0,76.0,02451
02452,ZCTA5 02452,10754.0,9170.0,849.0,220.0,394.0,121.0,02452
02453,ZCTA5 02453,17310.0,14447.0,1219.0,631.0,877.0,136.0,02453
02457,ZCTA5 02457,1006.0,682.0,44.0,61.0,179.0,40.0,02457
02458,ZCTA5 02458,9375.0,8041.0,609.0,430.0,236.0,59.0,02458
02459,ZCTA5 02459,14085.0,12330.0,596.0,591.0,366.0,202.0,02459
02460,ZCTA5 02460,7378.0,6433.0,432.0,283.0,145.0,85.0,02460
02461,ZCTA5 02461,5152.0,4648.0,109.0,142.0,192.0,61.0,02461
02462,ZCTA5 02462,1199.0,1040.0,85.0,52.0,22.0,0.0,02462
02464,ZCTA5 02464,2090.0,1908.0,77.0,45.0,42.0,18.0,02464
02465,ZCTA5 02465,8798.0,8052.0,470.0,173.0,81.0,22.0,02465
02466,ZCTA5 02466,6270.0,5431.0,294.0,164.0,306.0,75.0,02466
02467,ZCTA5 02467,15447.0,11117.0,1007.0,1700.0,1246.0,377.0,02467
02468,ZCTA5 02468,4352.0,4149.0,96.0,51.0,56.0,0.0,02468
02472,ZCTA5 02472,26593.0,23031.0,1888.0,902.0,672.0,100.0,02472
02474,ZCTA5 02474,21306.0,19037.0,1297.0,185.0,476.0,311.0,02474
02476,ZCTA5 02476,13584.0,11998.0,1003.0,195.0,292.0,96.0,02476
02478,ZCTA5 02478,19449.0,17386.0,1111.0,308.0,581.0,63.0,02478
02481,ZCTA5 02481,12973.0,11351.0,663.0,361.0,546.0,52.0,02481
02482,ZCTA5 02482,8595.0,7847.0,253.0,264.0,210.0,21.0,02482
02492,ZCTA5 02492,17534.0,16838.0,353.0,136.0,196.0,11.0,02492
02493,ZCTA5 02493,9510.0,8554.0,298.0,235.0,158.0,265.0,02493
02494,ZCTA5 02494,7970.0,6929.0,450.0,410.0,181.0,0.0,02494
02532,ZCTA5 02532,11970.0,10752.0,482.0,506.0,203.0,27.0,02532
02534,ZCTA5 02534,669.0,669.0,0.0,0.0,0.0,0.0,02534
02535,ZCTA5 02535,1265.0,1180.0,28.0,27.0,27.0,3.0,02535
02536,ZCTA5 02536,16253.0,15195.0,631.0,207.0,205.0,15.0,02536
02537,ZCTA5 02537,6267.0,5920.0,71.0,246.0,25.0,5.0,02537
02538,ZCTA5 02538,2731.0,2351.0,187.0,103.0,90.0,0.0,02538
02539,ZCTA5 02539,3844.0,3730.0,6.0,37.0,71.0,0.0,02539
02540,ZCTA5 02540,7153.0,6401.0,387.0,195.0,148.0,22.0,02540
02542,ZCTA5 02542,697.0,314.0,54.0,0.0,329.0,0.0,02542
02543,ZCTA5 02543,878.0,751.0,53.0,61.0,13.0,0.0,02543
02553,ZCTA5 02553,35.0,35.0,0.0,0.0,0.0,0.0,02553
02554,ZCTA5 02554,7656.0,6883.0,383.0,231.0,138.0,21.0,02554
02556,ZCTA5 02556,2745.0,2500.0,130.0,96.0,19.0,0.0,02556
02557,ZCTA5 02557,4022.0,3737.0,116.0,0.0,169.0,0.0,02557
02558,ZCTA5 02558,538.0,450.0,44.0,0.0,44.0,0.0,02558
02559,ZCTA5 02559,3879.0,3714.0,34.0,46.0,85.0,0.0,02559
02561,ZCTA5 02561,325.0,325.0,0.0,0.0,0.0,0.0,02561
02562,ZCTA5 02562,2763.0,2420.0,216.0,80.0,36.0,11.0,02562
02563,ZCTA5 02563,9028.0,8230.0,373.0,252.0,173.0,0.0,02563
02564,ZCTA5 02564,277.0,277.0,0.0,0.0,0.0,0.0,02564
02568,ZCTA5 02568,3480.0,3268.0,76.0,73.0,63.0,0.0,02568
02571,ZCTA5 02571,8968.0,8202.0,248.0,488.0,15.0,15.0,02571
02575,ZCTA5 02575,2316.0,2102.0,76.0,8.0,130.0,0.0,02575
02576,ZCTA5 02576,4118.0,3989.0,51.0,65.0,13.0,0.0,02576
02584,ZCTA5 02584,10.0,0.0,10.0,0.0,0.0,0.0,02584
02601,ZCTA5 02601,10970.0,9522.0,936.0,189.0,96.0,227.0,02601
02630,ZCTA5 02630,2182.0,1949.0,159.0,49.0,25.0,0.0,02630
02631,ZCTA5 02631,9316.0,8544.0,428.0,219.0,101.0,24.0,02631
02632,ZCTA5 02632,9408.0,8616.0,562.0,43.0,152.0,35.0,02632
02633,ZCTA5 02633,3745.0,3515.0,88.0,90.0,52.0,0.0,02633
02635,ZCTA5 02635,3198.0,2926.0,58.0,174.0,17.0,23.0,02635
02637,ZCTA5 02637,141.0,141.0,0.0,0.0,0.0,0.0,02637
02638,ZCTA5 02638,2977.0,2765.0,143.0,39.0,30.0,0.0,02638
02639,ZCTA5 02639,2422.0,2239.0,117.0,30.0,36.0,0.0,02639
02641,ZCTA5 02641,191.0,191.0,0.0,0.0,0.0,0.0,02641
02642,ZCTA5 02642,4489.0,4073.0,220.0,83.0,113.0,0.0,02642
02643,ZCTA5 02643,0.0,0.0,0.0,0.0,0.0,0.0,02643
02644,ZCTA5 02644,4094.0,3725.0,99.0,57.0,213.0,0.0,02644
02645,ZCTA5 02645,8635.0,8014.0,370.0,153.0,86.0,12.0,02645
02646,ZCTA5 02646,1758.0,1584.0,111.0,39.0,24.0,0.0,02646
02647,ZCTA5 02647,121.0,121.0,0.0,0.0,0.0,0.0,02647
02648,ZCTA5 02648,6064.0,5713.0,262.0,12.0,26.0,51.0,02648
02649,ZCTA5 02649,12024.0,10996.0,481.0,376.0,135.0,36.0,02649
02650,ZCTA5 02650,750.0,722.0,16.0,9.0,3.0,0.0,02650
02651,ZCTA5 02651,0.0,0.0,0.0,0.0,0.0,0.0,02651
02652,ZCTA5 02652,942.0,938.0,0.0,0.0,4.0,0.0,02652
02653,ZCTA5 02653,5539.0,5330.0,93.0,52.0,64.0,0.0,02653
02655,ZCTA5 02655,3004.0,2644.0,111.0,43.0,174.0,32.0,02655
02657,ZCTA5 02657,2577.0,2345.0,106.0,75.0,51.0,0.0,02657
02659,ZCTA5 02659,1001.0,917.0,23.0,20.0,21.0,20.0,02659
02660,ZCTA5 02660,5911.0,5394.0,403.0,74.0,40.0,0.0,02660
02663,ZCTA5 02663,96.0,96.0,0.0,0.0,0.0,0.0,02663
02664,ZCTA5 02664,8601.0,7573.0,669.0,212.0,113.0,34.0,02664
02666,ZCTA5 02666,594.0,593.0,0.0,0.0,1.0,0.0,02666
02667,ZCTA5 02667,2782.0,2420.0,92.0,41.0,220.0,9.0,02667
02668,ZCTA5 02668,2718.0,2687.0,31.0,0.0,0.0,0.0,02668
02669,ZCTA5 02669,111.0,111.0,0.0,0.0,0.0,0.0,02669
02670,ZCTA5 02670,1039.0,927.0,22.0,52.0,38.0,0.0,02670
02671,ZCTA5 02671,836.0,783.0,50.0,0.0,3.0,0.0,02671
02672,ZCTA5 02672,326.0,326.0,0.0,0.0,0.0,0.0,02672
02673,ZCTA5 02673,7304.0,6637.0,266.0,227.0,156.0,18.0,02673
02675,ZCTA5 02675,5875.0,5351.0,424.0,49.0,51.0,0.0,02675
02702,ZCTA5 02702,4228.0,4045.0,79.0,43.0,61.0,0.0,02702
02703,ZCTA5 02703,36692.0,33209.0,2281.0,561.0,605.0,36.0,02703
02713,ZCTA5 02713,25.0,25.0,0.0,0.0,0.0,0.0,02713
02715,ZCTA5 02715,3509.0,3145.0,348.0,0.0,16.0,0.0,02715
02717,ZCTA5 02717,4298.0,3990.0,176.0,111.0,21.0,0.0,02717
02718,ZCTA5 02718,5546.0,5363.0,39.0,0.0,125.0,19.0,02718
02719,ZCTA5 02719,14185.0,12875.0,927.0,225.0,148.0,10.0,02719
02720,ZCTA5 02720,24865.0,21159.0,2805.0,376.0,389.0,136.0,02720
02721,ZCTA5 02721,20257.0,17827.0,1773.0,384.0,253.0,20.0,02721
02723,ZCTA5 02723,9806.0,8551.0,1071.0,120.0,51.0,13.0,02723
02724,ZCTA5 02724,13507.0,12214.0,1009.0,64.0,177.0,43.0,02724
02725,ZCTA5 02725,2333.0,2070.0,209.0,0.0,54.0,0.0,02725
02726,ZCTA5 02726,15424.0,14526.0,811.0,0.0,87.0,0.0,02726
02738,ZCTA5 02738,4516.0,4067.0,291.0,63.0,67.0,28.0,02738
02739,ZCTA5 02739,5971.0,5574.0,200.0,128.0,52.0,17.0,02739
02740,ZCTA5 02740,25169.0,21965.0,2138.0,659.0,395.0,12.0,02740
02743,ZCTA5 02743,9413.0,8883.0,434.0,12.0,65.0,19.0,02743
02744,ZCTA5 02744,6728.0,6040.0,671.0,9.0,8.0,0.0,02744
02745,ZCTA5 02745,20208.0,18451.0,1492.0,183.0,63.0,19.0,02745
02746,ZCTA5 02746,7319.0,6271.0,751.0,231.0,57.0,9.0,02746
02747,ZCTA5 02747,20280.0,17734.0,1410.0,848.0,272.0,16.0,02747
02748,ZCTA5 02748,10445.0,9740.0,559.0,86.0,60.0,0.0,02748
02760,ZCTA5 02760,23535.0,21468.0,850.0,516.0,664.0,37.0,02760
02762,ZCTA5 02762,8517.0,7442.0,398.0,645.0,16.0,16.0,02762
02763,ZCTA5 02763,1719.0,1628.0,91.0,0.0,0.0,0.0,02763
02764,ZCTA5 02764,3644.0,3314.0,226.0,42.0,62.0,0.0,02764
02766,ZCTA5 02766,17742.0,15878.0,484.0,934.0,388.0,58.0,02766
02767,ZCTA5 02767,11924.0,11290.0,139.0,283.0,190.0,22.0,02767
02769,ZCTA5 02769,11096.0,10521.0,243.0,95.0,237.0,0.0,02769
02770,ZCTA5 02770,4902.0,4647.0,133.0,113.0,9.0,0.0,02770
02771,ZCTA5 02771,14104.0,13105.0,444.0,118.0,437.0,0.0,02771
02777,ZCTA5 02777,15769.0,14571.0,723.0,85.0,290.0,100.0,02777
02779,ZCTA5 02779,6437.0,6104.0,256.0,26.0,35.0,16.0,02779
02780,ZCTA5 02780,40189.0,35636.0,2690.0,1460.0,305.0,98.0,02780
02790,ZCTA5 02790,15286.0,14179.0,933.0,65.0,109.0,0.0,02790
02791,ZCTA5 02791,279.0,211.0,60.0,8.0,0.0,0.0,02791
02802,ZCTA5 02802,818.0,818.0,0.0,0.0,0.0,0.0,02802
02804,ZCTA5 02804,2076.0,2063.0,13.0,0.0,0.0,0.0,02804
02806,ZCTA5 02806,14649.0,13546.0,375.0,321.0,319.0,88.0,02806
02807,ZCTA5 02807,763.0,749.0,14.0,0.0,0.0,0.0,02807
02808,ZCTA5 02808,2187.0,1992.0,179.0,16.0,0.0,0.0,02808
02809,ZCTA5 02809,20440.0,17803.0,1196.0,390.0,1020.0,31.0,02809
02812,ZCTA5 02812,1165.0,1165.0,0.0,0.0,0.0,0.0,02812
02813,ZCTA5 02813,7106.0,6606.0,239.0,169.0,92.0,0.0,02813
02814,ZCTA5 02814,7072.0,6709.0,183.0,49.0,131.0,0.0,02814
02815,ZCTA5 02815,172.0,172.0,0.0,0.0,0.0,0.0,02815
02816,ZCTA5 02816,30487.0,27540.0,1484.0,1054.0,383.0,26.0,02816
02817,ZCTA5 02817,5266.0,4853.0,117.0,277.0,19.0,0.0,02817
02818,ZCTA5 02818,16481.0,15162.0,732.0,234.0,344.0,9.0,02818
02822,ZCTA5 02822,5837.0,5099.0,377.0,188.0,173.0,0.0,02822
02825,ZCTA5 02825,5125.0,4959.0,131.0,16.0,9.0,10.0,02825
02826,ZCTA5 02826,773.0,723.0,31.0,19.0,0.0,0.0,02826
02827,ZCTA5 02827,1961.0,1770.0,38.0,68.0,85.0,0.0,02827
02828,ZCTA5 02828,7166.0,6834.0,200.0,59.0,58.0,15.0,02828
02830,ZCTA5 02830,5445.0,4880.0,452.0,60.0,17.0,36.0,02830
02831,ZCTA5 02831,3170.0,3074.0,23.0,41.0,32.0,0.0,02831
02832,ZCTA5 02832,4492.0,4148.0,184.0,85.0,75.0,0.0,02832
02833,ZCTA5 02833,831.0,831.0,0.0,0.0,0.0,0.0,02833
02835,ZCTA5 02835,4975.0,4394.0,201.0,117.0,169.0,94.0,02835
02836,ZCTA5 02836,135.0,123.0,0.0,12.0,0.0,0.0,02836
02837,ZCTA5 02837,3359.0,3107.0,115.0,3.0,117.0,17.0,02837
02838,ZCTA5 02838,3792.0,3376.0,406.0,5.0,5.0,0.0,02838
02839,ZCTA5 02839,1626.0,1413.0,200.0,0.0,13.0,0.0,02839
02840,ZCTA5 02840,17698.0,13413.0,1585.0,361.0,2006.0,333.0,02840
02841,ZCTA5 02841,1172.0,123.0,0.0,0.0,975.0,74.0,02841
02842,ZCTA5 02842,12801.0,10781.0,1029.0,77.0,801.0,113.0,02842
02852,ZCTA5 02852,20049.0,18048.0,1009.0,505.0,443.0,44.0,02852
02857,ZCTA5 02857,8712.0,8246.0,400.0,56.0,10.0,0.0,02857
02858,ZCTA5 02858,557.0,381.0,176.0,0.0,0.0,0.0,02858
02859,ZCTA5 02859,6940.0,6148.0,474.0,33.0,275.0,10.0,02859
02860,ZCTA5 02860,17202.0,15142.0,1473.0,221.0,330.0,36.0,02860
02861,ZCTA5 02861,17997.0,15910.0,1243.0,62.0,707.0,75.0,02861
02863,ZCTA5 02863,3966.0,3283.0,496.0,40.0,141.0,6.0,02863
02864,ZCTA5 02864,30353.0,29123.0,992.0,1.0,237.0,0.0,02864
02865,ZCTA5 02865,14621.0,13521.0,666.0,153.0,281.0,0.0,02865
02871,ZCTA5 02871,15618.0,13912.0,784.0,192.0,691.0,39.0,02871
02872,ZCTA5 02872,298.0,265.0,0.0,17.0,16.0,0.0,02872
02873,ZCTA5 02873,215.0,215.0,0.0,0.0,0.0,0.0,02873
02874,ZCTA5 02874,5953.0,5541.0,102.0,195.0,115.0,0.0,02874
02875,ZCTA5 02875,574.0,456.0,118.0,0.0,0.0,0.0,02875
02876,ZCTA5 02876,167.0,96.0,36.0,0.0,35.0,0.0,02876
02878,ZCTA5 02878,15191.0,14192.0,351.0,177.0,449.0,22.0,02878
02879,ZCTA5 02879,18497.0,16685.0,683.0,625.0,490.0,14.0,02879
02881,ZCTA5 02881,6403.0,4351.0,324.0,398.0,1330.0,0.0,02881
02882,ZCTA5 02882,12696.0,9806.0,1741.0,465.0,642.0,42.0,02882
02885,ZCTA5 02885,10070.0,8387.0,896.0,357.0,430.0,0.0,02885
02886,ZCTA5 02886,25055.0,21998.0,1569.0,915.0,540.0,33.0,02886
02888,ZCTA5 02888,16534.0,15277.0,589.0,426.0,242.0,0.0,02888
02889,ZCTA5 02889,24318.0,22459.0,892.0,593.0,360.0,14.0,02889
02891,ZCTA5 02891,18965.0,16954.0,1090.0,116.0,770.0,35.0,02891
02892,ZCTA5 02892,4554.0,4295.0,113.0,129.0,17.0,0.0,02892
02893,ZCTA5 02893,25289.0,21379.0,2385.0,1115.0,389.0,21.0,02893
02894,ZCTA5 02894,541.0,498.0,43.0,0.0,0.0,0.0,02894
02895,ZCTA5 02895,26861.0,24288.0,1590.0,212.0,685.0,86.0,02895
02896,ZCTA5 02896,11282.0,9931.0,1216.0,34.0,85.0,16.0,02896
02898,ZCTA5 02898,1327.0,1322.0,5.0,0.0,0.0,0.0,02898
02903,ZCTA5 02903,5922.0,3736.0,952.0,121.0,932.0,181.0,02903
02904,ZCTA5 02904,16776.0,14984.0,1098.0,59.0,491.0,144.0,02904
02905,ZCTA5 02905,9555.0,7634.0,1143.0,196.0,571.0,11.0,02905
02906,ZCTA5 02906,20091.0,14497.0,2554.0,266.0,2309.0,465.0,02906
02907,ZCTA5 02907,3368.0,2626.0,522.0,51.0,149.0,20.0,02907
02908,ZCTA5 02908,14288.0,11470.0,1374.0,209.0,1141.0,94.0,02908
02909,ZCTA5 02909,8858.0,7372.0,900.0,152.0,428.0,6.0,02909
02910,ZCTA5 02910,14491.0,13619.0,657.0,138.0,62.0,15.0,02910
02911,ZCTA5 02911,12028.0,10806.0,705.0,130.0,337.0,50.0,02911
02912,ZCTA5 02912,904.0,521.0,159.0,14.0,172.0,38.0,02912
02914,ZCTA5 02914,14890.0,13132.0,1336.0,131.0,166.0,125.0,02914
02915,ZCTA5 02915,14471.0,12824.0,1069.0,225.0,346.0,7.0,02915
02916,ZCTA5 02916,7836.0,7079.0,447.0,125.0,150.0,35.0,02916
02917,ZCTA5 02917,12408.0,11091.0,482.0,66.0,735.0,34.0,02917
02919,ZCTA5 02919,25490.0,23624.0,1413.0,132.0,304.0,17.0,02919
02920,ZCTA5 02920,25613.0,22624.0,1983.0,599.0,402.0,5.0,02920
02921,ZCTA5 02921,10926.0,10544.0,105.0,146.0,90.0,41.0,02921
03031,ZCTA5 03031,10600.0,9893.0,481.0,0.0,226.0,0.0,03031
03032,ZCTA5 03032,5107.0,4742.0,76.0,216.0,63.0,10.0,03032
03033,ZCTA5 03033,4922.0,4568.0,235.0,7.0,112.0,0.0,03033
03034,ZCTA5 03034,3628.0,3419.0,45.0,105.0,49.0,10.0,03034
03036,ZCTA5 03036,4573.0,4038.0,232.0,173.0,113.0,17.0,03036
03037,ZCTA5 03037,4272.0,4109.0,52.0,57.0,54.0,0.0,03037
03038,ZCTA5 03038,31307.0,27717.0,1912.0,365.0,1282.0,31.0,03038
03042,ZCTA5 03042,6477.0,6107.0,210.0,25.0,119.0,16.0,03042
03043,ZCTA5 03043,1534.0,1401.0,83.0,3.0,47.0,0.0,03043
03044,ZCTA5 03044,4291.0,4047.0,170.0,40.0,34.0,0.0,03044
03045,ZCTA5 03045,13275.0,11708.0,943.0,171.0,431.0,22.0,03045
03046,ZCTA5 03046,2622.0,2453.0,86.0,26.0,50.0,7.0,03046
03047,ZCTA5 03047,1644.0,1518.0,55.0,19.0,52.0,0.0,03047
03048,ZCTA5 03048,3196.0,3029.0,82.0,0.0,81.0,4.0,03048
03049,ZCTA5 03049,7216.0,6490.0,476.0,0.0,250.0,0.0,03049
03051,ZCTA5 03051,22811.0,20318.0,1390.0,236.0,849.0,18.0,03051
03052,ZCTA5 03052,8184.0,7619.0,348.0,81.0,136.0,0.0,03052
03053,ZCTA5 03053,23138.0,21490.0,828.0,421.0,356.0,43.0,03053
03054,ZCTA5 03054,23650.0,21393.0,1067.0,335.0,599.0,256.0,03054
03055,ZCTA5 03055,13282.0,11443.0,1248.0,39.0,552.0,0.0,03055
03057,ZCTA5 03057,2453.0,2307.0,117.0,9.0,20.0,0.0,03057
03060,ZCTA5 03060,19845.0,16135.0,2317.0,410.0,960.0,23.0,03060
03062,ZCTA5 03062,20600.0,18092.0,1443.0,177.0,869.0,19.0,03062
03063,ZCTA5 03063,12771.0,10070.0,1316.0,283.0,1100.0,2.0,03063
03064,ZCTA5 03064,10834.0,9183.0,1162.0,65.0,369.0,55.0,03064
03070,ZCTA5 03070,5285.0,4741.0,276.0,231.0,37.0,0.0,03070
03071,ZCTA5 03071,5009.0,4783.0,150.0,31.0,15.0,30.0,03071
03076,ZCTA5 03076,12219.0,11275.0,276.0,108.0,530.0,30.0,03076
03077,ZCTA5 03077,9470.0,7936.0,997.0,308.0,220.0,9.0,03077
03079,ZCTA5 03079,25621.0,23468.0,1032.0,76.0,1031.0,14.0,03079
03082,ZCTA5 03082,1622.0,1525.0,48.0,9.0,40.0,0.0,03082
03084,ZCTA5 03084,1341.0,1297.0,14.0,12.0,18.0,0.0,03084
03086,ZCTA5 03086,3588.0,3189.0,363.0,0.0,24.0,12.0,03086
03087,ZCTA5 03087,12902.0,11603.0,579.0,162.0,558.0,0.0,03087
03101,ZCTA5 03101,2117.0,1387.0,406.0,109.0,190.0,25.0,03101
03102,ZCTA5 03102,25557.0,20404.0,2822.0,1190.0,1075.0,66.0,03102
03103,ZCTA5 03103,27050.0,21515.0,3918.0,774.0,756.0,87.0,03103
03104,ZCTA5 03104,26339.0,20566.0,3213.0,1242.0,1253.0,65.0,03104
03106,ZCTA5 03106,12929.0,11253.0,477.0,844.0,337.0,18.0,03106
03109,ZCTA5 03109,9382.0,8187.0,680.0,247.0,161.0,107.0,03109
03110,ZCTA5 03110,19881.0,17383.0,1765.0,225.0,406.0,102.0,03110
03215,ZCTA5 03215,187.0,173.0,6.0,0.0,8.0,0.0,03215
03216,ZCTA5 03216,2375.0,2063.0,148.0,82.0,71.0,11.0,03216
03217,ZCTA5 03217,2100.0,1717.0,284.0,37.0,62.0,0.0,03217
03218,ZCTA5 03218,821.0,821.0,0.0,0.0,0.0,0.0,03218
03220,ZCTA5 03220,7049.0,6306.0,518.0,135.0,90.0,0.0,03220
03221,ZCTA5 03221,2160.0,1966.0,110.0,51.0,29.0,4.0,03221
03222,ZCTA5 03222,5549.0,5088.0,179.0,132.0,137.0,13.0,03222
