geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
08053,"State House District 53 (2016), Colorado",27447.0,14451.0,12996.0,08,053
08054,"State House District 54 (2016), Colorado",27120.0,19787.0,7333.0,08,054
08055,"State House District 55 (2016), Colorado",28225.0,18547.0,9678.0,08,055
08056,"State House District 56 (2016), Colorado",23979.0,19451.0,4528.0,08,056
08057,"State House District 57 (2016), Colorado",22739.0,16312.0,6427.0,08,057
08058,"State House District 58 (2016), Colorado",26098.0,18666.0,7432.0,08,058
08059,"State House District 59 (2016), Colorado",28484.0,19849.0,8635.0,08,059
08060,"State House District 60 (2016), Colorado",29562.0,22909.0,6653.0,08,060
08061,"State House District 61 (2016), Colorado",27522.0,19501.0,8021.0,08,061
08062,"State House District 62 (2016), Colorado",16036.0,11535.0,4501.0,08,062
08063,"State House District 63 (2016), Colorado",25426.0,21525.0,3901.0,08,063
08064,"State House District 64 (2016), Colorado",22597.0,17674.0,4923.0,08,064
08065,"State House District 65 (2016), Colorado",23158.0,15957.0,7201.0,08,065
08001,"State House District 1 (2016), Colorado",15675.0,10855.0,4820.0,08,001
08002,"State House District 2 (2016), Colorado",36348.0,15605.0,20743.0,08,002
08003,"State House District 3 (2016), Colorado",28014.0,17219.0,10795.0,08,003
08004,"State House District 4 (2016), Colorado",18383.0,11560.0,6823.0,08,004
08005,"State House District 5 (2016), Colorado",20101.0,8099.0,12002.0,08,005
08006,"State House District 6 (2016), Colorado",30936.0,20787.0,10149.0,08,006
08007,"State House District 7 (2016), Colorado",11274.0,8496.0,2778.0,08,007
08008,"State House District 8 (2016), Colorado",25362.0,13744.0,11618.0,08,008
08009,"State House District 9 (2016), Colorado",30626.0,15047.0,15579.0,08,009
08010,"State House District 10 (2016), Colorado",28346.0,15379.0,12967.0,08,010
08011,"State House District 11 (2016), Colorado",25111.0,17566.0,7545.0,08,011
08012,"State House District 12 (2016), Colorado",26506.0,20060.0,6446.0,08,012
08013,"State House District 13 (2016), Colorado",30052.0,20011.0,10041.0,08,013
08014,"State House District 14 (2016), Colorado",24883.0,18159.0,6724.0,08,014
08015,"State House District 15 (2016), Colorado",22960.0,16944.0,6016.0,08,015
08016,"State House District 16 (2016), Colorado",26581.0,16864.0,9717.0,08,016
08017,"State House District 17 (2016), Colorado",15435.0,8053.0,7382.0,08,017
08018,"State House District 18 (2016), Colorado",30330.0,16060.0,14270.0,08,018
08019,"State House District 19 (2016), Colorado",26066.0,22590.0,3476.0,08,019
08020,"State House District 20 (2016), Colorado",25989.0,18387.0,7602.0,08,020
08021,"State House District 21 (2016), Colorado",18152.0,12517.0,5635.0,08,021
08022,"State House District 22 (2016), Colorado",26362.0,22689.0,3673.0,08,022
08023,"State House District 23 (2016), Colorado",28360.0,17550.0,10810.0,08,023
08024,"State House District 24 (2016), Colorado",28023.0,18036.0,9987.0,08,024
08025,"State House District 25 (2016), Colorado",29114.0,25656.0,3458.0,08,025
08026,"State House District 26 (2016), Colorado",22537.0,16822.0,5715.0,08,026
08027,"State House District 27 (2016), Colorado",29900.0,22931.0,6969.0,08,027
08028,"State House District 28 (2016), Colorado",23974.0,16447.0,7527.0,08,028
08029,"State House District 29 (2016), Colorado",24649.0,18678.0,5971.0,08,029
08030,"State House District 30 (2016), Colorado",14359.0,11100.0,3259.0,08,030
08031,"State House District 31 (2016), Colorado",18303.0,13735.0,4568.0,08,031
08032,"State House District 32 (2016), Colorado",12219.0,8794.0,3425.0,08,032
08033,"State House District 33 (2016), Colorado",27989.0,19425.0,8564.0,08,033
08034,"State House District 34 (2016), Colorado",17911.0,11807.0,6104.0,08,034
08035,"State House District 35 (2016), Colorado",21010.0,14332.0,6678.0,08,035
08036,"State House District 36 (2016), Colorado",16326.0,12706.0,3620.0,08,036
08037,"State House District 37 (2016), Colorado",23549.0,18340.0,5209.0,08,037
08038,"State House District 38 (2016), Colorado",31129.0,24790.0,6339.0,08,038
08039,"State House District 39 (2016), Colorado",27745.0,24518.0,3227.0,08,039
08040,"State House District 40 (2016), Colorado",20615.0,14979.0,5636.0,08,040
08041,"State House District 41 (2016), Colorado",20556.0,13164.0,7392.0,08,041
09036,"State House District 36 (2016), Connecticut",9369.0,7519.0,1850.0,09,036
09037,"State House District 37 (2016), Connecticut",8201.0,6627.0,1574.0,09,037
09038,"State House District 38 (2016), Connecticut",8698.0,7498.0,1200.0,09,038
09039,"State House District 39 (2016), Connecticut",3873.0,1648.0,2225.0,09,039
09040,"State House District 40 (2016), Connecticut",6863.0,3459.0,3404.0,09,040
09041,"State House District 41 (2016), Connecticut",7827.0,4795.0,3032.0,09,041
09042,"State House District 42 (2016), Connecticut",7430.0,6024.0,1406.0,09,042
09043,"State House District 43 (2016), Connecticut",9394.0,7120.0,2274.0,09,043
09044,"State House District 44 (2016), Connecticut",8646.0,6027.0,2619.0,09,044
09045,"State House District 45 (2016), Connecticut",8092.0,6240.0,1852.0,09,045
09046,"State House District 46 (2016), Connecticut",6348.0,3329.0,3019.0,09,046
09047,"State House District 47 (2016), Connecticut",8391.0,7135.0,1256.0,09,047
09048,"State House District 48 (2016), Connecticut",8039.0,6384.0,1655.0,09,048
09049,"State House District 49 (2016), Connecticut",4747.0,2991.0,1756.0,09,049
09050,"State House District 50 (2016), Connecticut",8535.0,6955.0,1580.0,09,050
09051,"State House District 51 (2016), Connecticut",8923.0,6534.0,2389.0,09,051
09135,"State House District 135 (2016), Connecticut",7868.0,7208.0,660.0,09,135
09136,"State House District 136 (2016), Connecticut",7908.0,6795.0,1113.0,09,136
09137,"State House District 137 (2016), Connecticut",5969.0,3590.0,2379.0,09,137
09138,"State House District 138 (2016), Connecticut",6688.0,5465.0,1223.0,09,138
09139,"State House District 139 (2016), Connecticut",6976.0,5406.0,1570.0,09,139
09140,"State House District 140 (2016), Connecticut",2540.0,1322.0,1218.0,09,140
09141,"State House District 141 (2016), Connecticut",7019.0,5945.0,1074.0,09,141
09142,"State House District 142 (2016), Connecticut",7600.0,6625.0,975.0,09,142
09143,"State House District 143 (2016), Connecticut",7432.0,6154.0,1278.0,09,143
09144,"State House District 144 (2016), Connecticut",6926.0,5669.0,1257.0,09,144
09145,"State House District 145 (2016), Connecticut",2760.0,1517.0,1243.0,09,145
09146,"State House District 146 (2016), Connecticut",7129.0,2428.0,4701.0,09,146
09147,"State House District 147 (2016), Connecticut",6168.0,5519.0,649.0,09,147
09148,"State House District 148 (2016), Connecticut",4043.0,2745.0,1298.0,09,148
09149,"State House District 149 (2016), Connecticut",7021.0,5878.0,1143.0,09,149
09150,"State House District 150 (2016), Connecticut",6577.0,4277.0,2300.0,09,150
09151,"State House District 151 (2016), Connecticut",6448.0,5108.0,1340.0,09,151
09001,"State House District 1 (2016), Connecticut",2048.0,837.0,1211.0,09,001
09002,"State House District 2 (2016), Connecticut",7940.0,6554.0,1386.0,09,002
09003,"State House District 3 (2016), Connecticut",1277.0,361.0,916.0,09,003
09004,"State House District 4 (2016), Connecticut",1750.0,356.0,1394.0,09,004
09005,"State House District 5 (2016), Connecticut",1974.0,1638.0,336.0,09,005
09006,"State House District 6 (2016), Connecticut",1829.0,1161.0,668.0,09,006
09007,"State House District 7 (2016), Connecticut",613.0,243.0,370.0,09,007
09008,"State House District 8 (2016), Connecticut",8611.0,7903.0,708.0,09,008
09009,"State House District 9 (2016), Connecticut",5310.0,4228.0,1082.0,09,009
09010,"State House District 10 (2016), Connecticut",4242.0,3122.0,1120.0,09,010
09011,"State House District 11 (2016), Connecticut",3993.0,2449.0,1544.0,09,011
09012,"State House District 12 (2016), Connecticut",6989.0,4824.0,2165.0,09,012
09013,"State House District 13 (2016), Connecticut",7203.0,5322.0,1881.0,09,013
09014,"State House District 14 (2016), Connecticut",7699.0,6566.0,1133.0,09,014
09015,"State House District 15 (2016), Connecticut",4047.0,2929.0,1118.0,09,015
09016,"State House District 16 (2016), Connecticut",8197.0,6907.0,1290.0,09,016
09017,"State House District 17 (2016), Connecticut",7905.0,6920.0,985.0,09,017
09018,"State House District 18 (2016), Connecticut",7498.0,4982.0,2516.0,09,018
09019,"State House District 19 (2016), Connecticut",8327.0,7126.0,1201.0,09,019
09020,"State House District 20 (2016), Connecticut",6158.0,4878.0,1280.0,09,020
09021,"State House District 21 (2016), Connecticut",8232.0,6116.0,2116.0,09,021
09022,"State House District 22 (2016), Connecticut",7411.0,5274.0,2137.0,09,022
09023,"State House District 23 (2016), Connecticut",9042.0,7575.0,1467.0,09,023
09024,"State House District 24 (2016), Connecticut",5233.0,3449.0,1784.0,09,024
09025,"State House District 25 (2016), Connecticut",3264.0,1071.0,2193.0,09,025
09026,"State House District 26 (2016), Connecticut",6146.0,3539.0,2607.0,09,026
09027,"State House District 27 (2016), Connecticut",8266.0,7081.0,1185.0,09,027
09028,"State House District 28 (2016), Connecticut",8062.0,7016.0,1046.0,09,028
09029,"State House District 29 (2016), Connecticut",8144.0,5872.0,2272.0,09,029
09030,"State House District 30 (2016), Connecticut",9533.0,8103.0,1430.0,09,030
09031,"State House District 31 (2016), Connecticut",8730.0,7484.0,1246.0,09,031
09032,"State House District 32 (2016), Connecticut",8567.0,7022.0,1545.0,09,032
09033,"State House District 33 (2016), Connecticut",7246.0,4128.0,3118.0,09,033
09034,"State House District 34 (2016), Connecticut",8420.0,7150.0,1270.0,09,034
09035,"State House District 35 (2016), Connecticut",8658.0,7268.0,1390.0,09,035
09082,"State House District 82 (2016), Connecticut",7922.0,6200.0,1722.0,09,082
09083,"State House District 83 (2016), Connecticut",8408.0,6946.0,1462.0,09,083
09084,"State House District 84 (2016), Connecticut",4310.0,2299.0,2011.0,09,084
09085,"State House District 85 (2016), Connecticut",8202.0,5923.0,2279.0,09,085
09086,"State House District 86 (2016), Connecticut",8097.0,7221.0,876.0,09,086
09087,"State House District 87 (2016), Connecticut",7478.0,6381.0,1097.0,09,087
09088,"State House District 88 (2016), Connecticut",6730.0,4975.0,1755.0,09,088
09089,"State House District 89 (2016), Connecticut",7549.0,6899.0,650.0,09,089
09090,"State House District 90 (2016), Connecticut",8444.0,7158.0,1286.0,09,090
09091,"State House District 91 (2016), Connecticut",6497.0,4765.0,1732.0,09,091
09092,"State House District 92 (2016), Connecticut",3442.0,1440.0,2002.0,09,092
09093,"State House District 93 (2016), Connecticut",1984.0,461.0,1523.0,09,093
09094,"State House District 94 (2016), Connecticut",2321.0,1429.0,892.0,09,094
09095,"State House District 95 (2016), Connecticut",1449.0,523.0,926.0,09,095
09096,"State House District 96 (2016), Connecticut",6986.0,2900.0,4086.0,09,096
09097,"State House District 97 (2016), Connecticut",4294.0,2223.0,2071.0,09,097
09098,"State House District 98 (2016), Connecticut",8333.0,7193.0,1140.0,09,098
09099,"State House District 99 (2016), Connecticut",7628.0,5170.0,2458.0,09,099
09100,"State House District 100 (2016), Connecticut",6954.0,4225.0,2729.0,09,100
09101,"State House District 101 (2016), Connecticut",8082.0,7103.0,979.0,09,101
09102,"State House District 102 (2016), Connecticut",9345.0,6211.0,3134.0,09,102
09103,"State House District 103 (2016), Connecticut",7042.0,5688.0,1354.0,09,103
09104,"State House District 104 (2016), Connecticut",6030.0,3945.0,2085.0,09,104
09105,"State House District 105 (2016), Connecticut",7683.0,5922.0,1761.0,09,105
09106,"State House District 106 (2016), Connecticut",7697.0,6647.0,1050.0,09,106
09107,"State House District 107 (2016), Connecticut",7693.0,6550.0,1143.0,09,107
09108,"State House District 108 (2016), Connecticut",7198.0,6513.0,685.0,09,108
09109,"State House District 109 (2016), Connecticut",5428.0,3848.0,1580.0,09,109
09110,"State House District 110 (2016), Connecticut",4313.0,2228.0,2085.0,09,110
09111,"State House District 111 (2016), Connecticut",8089.0,6849.0,1240.0,09,111
09112,"State House District 112 (2016), Connecticut",7447.0,6693.0,754.0,09,112
09113,"State House District 113 (2016), Connecticut",8033.0,6314.0,1719.0,09,113
09114,"State House District 114 (2016), Connecticut",6677.0,5919.0,758.0,09,114
09115,"State House District 115 (2016), Connecticut",5732.0,3083.0,2649.0,09,115
09116,"State House District 116 (2016), Connecticut",2669.0,1588.0,1081.0,09,116
09117,"State House District 117 (2016), Connecticut",7943.0,6673.0,1270.0,09,117
09118,"State House District 118 (2016), Connecticut",8347.0,5903.0,2444.0,09,118
09119,"State House District 119 (2016), Connecticut",7868.0,6958.0,910.0,09,119
09120,"State House District 120 (2016), Connecticut",7314.0,6487.0,827.0,09,120
09121,"State House District 121 (2016), Connecticut",4957.0,3730.0,1227.0,09,121
09122,"State House District 122 (2016), Connecticut",8814.0,7794.0,1020.0,09,122
09123,"State House District 123 (2016), Connecticut",7003.0,6231.0,772.0,09,123
09124,"State House District 124 (2016), Connecticut",1232.0,777.0,455.0,09,124
09125,"State House District 125 (2016), Connecticut",7297.0,5728.0,1569.0,09,125
09126,"State House District 126 (2016), Connecticut",1752.0,1433.0,319.0,09,126
09127,"State House District 127 (2016), Connecticut",4456.0,2962.0,1494.0,09,127
09128,"State House District 128 (2016), Connecticut",898.0,257.0,641.0,09,128
09129,"State House District 129 (2016), Connecticut",4051.0,2069.0,1982.0,09,129
09130,"State House District 130 (2016), Connecticut",1130.0,330.0,800.0,09,130
09131,"State House District 131 (2016), Connecticut",7469.0,6150.0,1319.0,09,131
09132,"State House District 132 (2016), Connecticut",8086.0,6790.0,1296.0,09,132
09133,"State House District 133 (2016), Connecticut",6579.0,5235.0,1344.0,09,133
09134,"State House District 134 (2016), Connecticut",6748.0,6212.0,536.0,09,134
09052,"State House District 52 (2016), Connecticut",7664.0,6020.0,1644.0,09,052
09053,"State House District 53 (2016), Connecticut",8159.0,7122.0,1037.0,09,053
09054,"State House District 54 (2016), Connecticut",3663.0,2047.0,1616.0,09,054
09055,"State House District 55 (2016), Connecticut",8406.0,7669.0,737.0,09,055
09056,"State House District 56 (2016), Connecticut",8894.0,4582.0,4312.0,09,056
09057,"State House District 57 (2016), Connecticut",8931.0,6401.0,2530.0,09,057
09058,"State House District 58 (2016), Connecticut",8495.0,5859.0,2636.0,09,058
09059,"State House District 59 (2016), Connecticut",7479.0,6633.0,846.0,09,059
09060,"State House District 60 (2016), Connecticut",7138.0,5812.0,1326.0,09,060
09061,"State House District 61 (2016), Connecticut",7180.0,6131.0,1049.0,09,061
09062,"State House District 62 (2016), Connecticut",8688.0,7964.0,724.0,09,062
09063,"State House District 63 (2016), Connecticut",8925.0,6751.0,2174.0,09,063
09064,"State House District 64 (2016), Connecticut",8831.0,7036.0,1795.0,09,064
09065,"State House District 65 (2016), Connecticut",8314.0,5057.0,3257.0,09,065
09066,"State House District 66 (2016), Connecticut",8777.0,7022.0,1755.0,09,066
09067,"State House District 67 (2016), Connecticut",7889.0,6356.0,1533.0,09,067
09068,"State House District 68 (2016), Connecticut",8272.0,6796.0,1476.0,09,068
09069,"State House District 69 (2016), Connecticut",9345.0,7904.0,1441.0,09,069
09070,"State House District 70 (2016), Connecticut",6925.0,5127.0,1798.0,09,070
09071,"State House District 71 (2016), Connecticut",6462.0,5133.0,1329.0,09,071
09072,"State House District 72 (2016), Connecticut",2349.0,1275.0,1074.0,09,072
09073,"State House District 73 (2016), Connecticut",4805.0,3429.0,1376.0,09,073
09074,"State House District 74 (2016), Connecticut",5119.0,2862.0,2257.0,09,074
09075,"State House District 75 (2016), Connecticut",2278.0,914.0,1364.0,09,075
09076,"State House District 76 (2016), Connecticut",8828.0,8037.0,791.0,09,076
09077,"State House District 77 (2016), Connecticut",8385.0,6289.0,2096.0,09,077
09078,"State House District 78 (2016), Connecticut",8892.0,7291.0,1601.0,09,078
09079,"State House District 79 (2016), Connecticut",7651.0,4825.0,2826.0,09,079
09080,"State House District 80 (2016), Connecticut",7507.0,6587.0,920.0,09,080
09081,"State House District 81 (2016), Connecticut",8894.0,6749.0,2145.0,09,081
10039,"State House District 39 (2016), Delaware",6142.0,4983.0,1159.0,10,039
10040,"State House District 40 (2016), Delaware",6818.0,5612.0,1206.0,10,040
10041,"State House District 41 (2016), Delaware",6150.0,5165.0,985.0,10,041
