geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08105,"Rio Grande County, Colorado",6929.0,6374.0,116.0,275.0,133.0,31.0,105,08
08107,"Routt County, Colorado",20585.0,16439.0,1984.0,1000.0,969.0,193.0,107,08
08109,"Saguache County, Colorado",3450.0,2993.0,180.0,228.0,24.0,25.0,109,08
08111,"San Juan County, Colorado",591.0,493.0,40.0,18.0,40.0,0.0,111,08
08113,"San Miguel County, Colorado",6471.0,4903.0,836.0,127.0,545.0,60.0,113,08
08115,"Sedgwick County, Colorado",2070.0,1686.0,215.0,135.0,27.0,7.0,115,08
08117,"Summit County, Colorado",21383.0,17613.0,1613.0,693.0,1372.0,92.0,117,08
08119,"Teller County, Colorado",19214.0,16173.0,1022.0,1039.0,827.0,153.0,119,08
08121,"Washington County, Colorado",4111.0,3402.0,368.0,173.0,148.0,20.0,121,08
08123,"Weld County, Colorado",164269.0,134805.0,14894.0,9364.0,4962.0,244.0,123,08
08125,"Yuma County, Colorado",7506.0,6695.0,565.0,106.0,130.0,10.0,125,08
09001,"Fairfield County, Connecticut",612193.0,553922.0,33589.0,4457.0,16873.0,3352.0,001,09
09003,"Hartford County, Connecticut",600092.0,541456.0,36274.0,10596.0,10645.0,1121.0,003,09
09005,"Litchfield County, Connecticut",172199.0,157397.0,8603.0,3785.0,2005.0,409.0,005,09
09007,"Middlesex County, Connecticut",142642.0,128542.0,6960.0,3839.0,3051.0,250.0,007,09
09009,"New Haven County, Connecticut",588363.0,530580.0,36185.0,8673.0,10934.0,1991.0,009,09
09011,"New London County, Connecticut",214418.0,186091.0,15832.0,3691.0,7637.0,1167.0,011,09
09013,"Tolland County, Connecticut",130463.0,111552.0,9039.0,6610.0,2980.0,282.0,013,09
09015,"Windham County, Connecticut",100388.0,87969.0,6880.0,3364.0,2032.0,143.0,015,09
11001,District of Columbia,185558.0,141298.0,16642.0,0.0,23895.0,3723.0,001,11
10001,"Kent County, Delaware",103137.0,89388.0,8332.0,1573.0,3545.0,299.0,001,10
10003,"New Castle County, Delaware",339509.0,293230.0,28901.0,1764.0,14930.0,684.0,003,10
10005,"Sussex County, Delaware",142084.0,126820.0,7811.0,1325.0,5829.0,299.0,005,10
12001,"Alachua County, Florida",157865.0,116726.0,23661.0,11836.0,5069.0,573.0,001,12
12003,"Baker County, Florida",20752.0,18005.0,1161.0,1217.0,324.0,45.0,003,12
12005,"Bay County, Florida",129260.0,102691.0,16306.0,2533.0,6816.0,914.0,005,12
12007,"Bradford County, Florida",20699.0,17964.0,950.0,1627.0,158.0,0.0,007,12
12009,"Brevard County, Florida",420343.0,362821.0,34704.0,8995.0,12590.0,1233.0,009,12
12011,"Broward County, Florida",836566.0,721929.0,70049.0,18462.0,19980.0,6146.0,011,12
12013,"Calhoun County, Florida",10282.0,8717.0,552.0,944.0,69.0,0.0,013,12
12015,"Charlotte County, Florida",135320.0,115035.0,10136.0,4885.0,5051.0,213.0,015,12
12017,"Citrus County, Florida",124004.0,107473.0,8357.0,3760.0,4199.0,215.0,017,12
12019,"Clay County, Florida",139875.0,118405.0,10285.0,6975.0,3700.0,510.0,019,12
12021,"Collier County, Florida",209912.0,183712.0,13050.0,3911.0,7992.0,1247.0,021,12
12023,"Columbia County, Florida",50725.0,40904.0,4964.0,3396.0,1367.0,94.0,023,12
12027,"DeSoto County, Florida",18576.0,16097.0,1395.0,558.0,443.0,83.0,027,12
12029,"Dixie County, Florida",13357.0,11378.0,1407.0,414.0,158.0,0.0,029,12
12031,"Duval County, Florida",496358.0,409249.0,55059.0,14565.0,16064.0,1421.0,031,12
12033,"Escambia County, Florida",204964.0,162299.0,21862.0,5915.0,13951.0,937.0,033,12
12035,"Flagler County, Florida",66721.0,56947.0,3519.0,2547.0,3438.0,270.0,035,12
12037,"Franklin County, Florida",8740.0,7553.0,419.0,559.0,173.0,36.0,037,12
12039,"Gadsden County, Florida",16495.0,14125.0,527.0,1704.0,139.0,0.0,039,12
12041,"Gilchrist County, Florida",14457.0,12436.0,831.0,1014.0,151.0,25.0,041,12
12043,"Glades County, Florida",7647.0,7062.0,223.0,232.0,110.0,20.0,043,12
12045,"Gulf County, Florida",11355.0,9358.0,938.0,898.0,161.0,0.0,045,12
12047,"Hamilton County, Florida",7726.0,6589.0,127.0,655.0,355.0,0.0,047,12
12049,"Hardee County, Florida",13889.0,11675.0,1361.0,459.0,317.0,77.0,049,12
12051,"Hendry County, Florida",14841.0,11329.0,2074.0,1138.0,76.0,224.0,051,12
12053,"Hernando County, Florida",138583.0,118712.0,8178.0,5870.0,5153.0,670.0,053,12
12055,"Highlands County, Florida",69997.0,59234.0,6245.0,2197.0,2099.0,222.0,055,12
12057,"Hillsborough County, Florida",661801.0,548738.0,69721.0,18294.0,22281.0,2767.0,057,12
12059,"Holmes County, Florida",16419.0,14334.0,837.0,835.0,410.0,3.0,059,12
12061,"Indian River County, Florida",104268.0,88344.0,8628.0,3632.0,3240.0,424.0,061,12
12063,"Jackson County, Florida",33155.0,27975.0,2255.0,1996.0,855.0,74.0,063,12
12065,"Jefferson County, Florida",8492.0,7772.0,201.0,385.0,134.0,0.0,065,12
12067,"Lafayette County, Florida",6594.0,5575.0,361.0,658.0,0.0,0.0,067,12
12069,"Lake County, Florida",230951.0,197473.0,14705.0,9909.0,8291.0,573.0,069,12
12071,"Lee County, Florida",420893.0,354111.0,36555.0,8495.0,20202.0,1530.0,071,12
12073,"Leon County, Florida",155316.0,115893.0,25073.0,9806.0,4218.0,326.0,073,12
12075,"Levy County, Florida",31151.0,27132.0,1435.0,1936.0,605.0,43.0,075,12
12077,"Liberty County, Florida",6409.0,5129.0,617.0,340.0,323.0,0.0,077,12
12079,"Madison County, Florida",10401.0,9124.0,484.0,748.0,45.0,0.0,079,12
12081,"Manatee County, Florida",235209.0,197854.0,20297.0,7135.0,9069.0,854.0,081,12
12083,"Marion County, Florida",243428.0,204386.0,21514.0,8767.0,8339.0,422.0,083,12
12085,"Martin County, Florida",112224.0,97574.0,5946.0,4167.0,4187.0,350.0,085,12
12086,"Miami-Dade County, Florida",439491.0,373847.0,37596.0,8909.0,13979.0,5160.0,086,12
12087,"Monroe County, Florida",53904.0,46512.0,3499.0,1064.0,2558.0,271.0,087,12
12089,"Nassau County, Florida",58498.0,49654.0,5523.0,1881.0,1364.0,76.0,089,12
12091,"Okaloosa County, Florida",139339.0,111996.0,14448.0,2558.0,9052.0,1285.0,091,12
12093,"Okeechobee County, Florida",26125.0,22289.0,1998.0,1096.0,691.0,51.0,093,12
12095,"Orange County, Florida",522196.0,423140.0,56804.0,23468.0,15977.0,2807.0,095,12
12097,"Osceola County, Florida",115650.0,95201.0,9731.0,5375.0,4450.0,893.0,097,12
12099,"Palm Beach County, Florida",800615.0,696240.0,59722.0,16301.0,25094.0,3258.0,099,12
12101,"Pasco County, Florida",371707.0,312826.0,26662.0,18255.0,12883.0,1081.0,101,12
12103,"Pinellas County, Florida",714009.0,607691.0,67893.0,13085.0,21324.0,4016.0,103,12
12105,"Polk County, Florida",381556.0,314339.0,41955.0,10145.0,13441.0,1676.0,105,12
12107,"Putnam County, Florida",53295.0,46969.0,2793.0,2211.0,1175.0,147.0,107,12
12109,"St. Johns County, Florida",149458.0,123708.0,10766.0,6622.0,7633.0,729.0,109,12
12111,"St. Lucie County, Florida",166682.0,140242.0,13156.0,7137.0,5587.0,560.0,111,12
12113,"Santa Rosa County, Florida",124559.0,101352.0,10998.0,4012.0,7349.0,848.0,113,12
12115,"Sarasota County, Florida",314959.0,269528.0,23532.0,7891.0,12587.0,1421.0,115,12
12117,"Seminole County, Florida",277794.0,237003.0,19246.0,13512.0,7365.0,668.0,117,12
12119,"Sumter County, Florida",55606.0,46229.0,3744.0,2265.0,2990.0,378.0,119,12
12121,"Suwannee County, Florida",30382.0,24809.0,3053.0,1904.0,616.0,0.0,121,12
12123,"Taylor County, Florida",15086.0,13161.0,1144.0,696.0,67.0,18.0,123,12
12125,"Union County, Florida",10116.0,8363.0,614.0,930.0,197.0,12.0,125,12
12127,"Volusia County, Florida",377481.0,324143.0,29984.0,8921.0,13297.0,1136.0,127,12
12129,"Wakulla County, Florida",24612.0,21116.0,1663.0,1609.0,224.0,0.0,129,12
12131,"Walton County, Florida",44350.0,35242.0,3578.0,2770.0,2588.0,172.0,131,12
12133,"Washington County, Florida",17673.0,15218.0,1307.0,795.0,353.0,0.0,133,12
13001,"Appling County, Georgia",12951.0,11433.0,1049.0,366.0,103.0,0.0,001,13
13003,"Atkinson County, Georgia",4602.0,4212.0,144.0,171.0,75.0,0.0,003,13
13005,"Bacon County, Georgia",7970.0,6317.0,689.0,465.0,499.0,0.0,005,13
13007,"Baker County, Georgia",1539.0,1458.0,81.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",24441.0,20003.0,2208.0,1734.0,432.0,64.0,009,13
13011,"Banks County, Georgia",14663.0,13315.0,476.0,695.0,172.0,5.0,011,13
13013,"Barrow County, Georgia",50693.0,43442.0,3293.0,3031.0,927.0,0.0,013,13
13015,"Bartow County, Georgia",75042.0,61980.0,7534.0,3608.0,1854.0,66.0,015,13
13017,"Ben Hill County, Georgia",10115.0,8889.0,466.0,436.0,279.0,45.0,017,13
13019,"Berrien County, Georgia",13781.0,11252.0,1595.0,655.0,197.0,82.0,019,13
13021,"Bibb County, Georgia",70314.0,57599.0,6273.0,4206.0,2006.0,230.0,021,13
13023,"Bleckley County, Georgia",8739.0,7800.0,527.0,351.0,27.0,34.0,023,13
13025,"Brantley County, Georgia",14237.0,13098.0,305.0,503.0,331.0,0.0,025,13
13027,"Brooks County, Georgia",9300.0,8352.0,265.0,612.0,71.0,0.0,027,13
13029,"Bryan County, Georgia",23414.0,20280.0,909.0,826.0,1202.0,197.0,029,13
13031,"Bulloch County, Georgia",43283.0,32746.0,3839.0,6081.0,586.0,31.0,031,13
13033,"Burke County, Georgia",10607.0,9819.0,283.0,422.0,83.0,0.0,033,13
13035,"Butts County, Georgia",16196.0,13442.0,773.0,1885.0,96.0,0.0,035,13
13037,"Calhoun County, Georgia",2157.0,1791.0,11.0,329.0,26.0,0.0,037,13
13039,"Camden County, Georgia",34242.0,27590.0,3177.0,987.0,2301.0,187.0,039,13
13043,"Candler County, Georgia",6288.0,5724.0,303.0,189.0,72.0,0.0,043,13
13045,"Carroll County, Georgia",82651.0,67926.0,8468.0,3656.0,2525.0,76.0,045,13
13047,"Catoosa County, Georgia",57328.0,48519.0,4212.0,2018.0,2557.0,22.0,047,13
13049,"Charlton County, Georgia",7227.0,5968.0,468.0,236.0,555.0,0.0,049,13
13051,"Chatham County, Georgia",130113.0,107868.0,10377.0,3956.0,7093.0,819.0,051,13
13053,"Chattahoochee County, Georgia",8149.0,3756.0,323.0,234.0,3168.0,668.0,053,13
13055,"Chattooga County, Georgia",22084.0,19535.0,1469.0,880.0,192.0,8.0,055,13
13057,"Cherokee County, Georgia",163347.0,139432.0,10651.0,8452.0,4440.0,372.0,057,13
13059,"Clarke County, Georgia",67913.0,45523.0,11218.0,8079.0,2903.0,190.0,059,13
13061,"Clay County, Georgia",908.0,824.0,11.0,35.0,38.0,0.0,061,13
13063,"Clayton County, Georgia",58477.0,50857.0,2832.0,3260.0,1370.0,158.0,063,13
13065,"Clinch County, Georgia",4593.0,3948.0,387.0,161.0,26.0,71.0,065,13
13067,"Cobb County, Georgia",408750.0,349704.0,26135.0,17454.0,13837.0,1620.0,067,13
13069,"Coffee County, Georgia",24752.0,22850.0,1333.0,292.0,268.0,9.0,069,13
13071,"Colquitt County, Georgia",26563.0,22699.0,2410.0,1014.0,440.0,0.0,071,13
13073,"Columbia County, Georgia",81495.0,70613.0,5047.0,3014.0,2503.0,318.0,073,13
13075,"Cook County, Georgia",10588.0,9080.0,808.0,533.0,167.0,0.0,075,13
13077,"Coweta County, Georgia",87615.0,75831.0,5842.0,3360.0,2448.0,134.0,077,13
13079,"Crawford County, Georgia",9041.0,8624.0,162.0,249.0,6.0,0.0,079,13
13081,"Crisp County, Georgia",11142.0,9315.0,1298.0,269.0,260.0,0.0,081,13
13083,"Dade County, Georgia",15130.0,13236.0,680.0,613.0,554.0,47.0,083,13
13085,"Dawson County, Georgia",19830.0,16143.0,939.0,1989.0,759.0,0.0,085,13
13087,"Decatur County, Georgia",15580.0,13461.0,868.0,808.0,421.0,22.0,087,13
13089,"DeKalb County, Georgia",222540.0,182524.0,15286.0,14567.0,8602.0,1561.0,089,13
13091,"Dodge County, Georgia",13040.0,12082.0,321.0,541.0,58.0,38.0,091,13
13093,"Dooly County, Georgia",5174.0,4427.0,383.0,364.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",30921.0,25145.0,2982.0,1693.0,1022.0,79.0,095,13
13097,"Douglas County, Georgia",69794.0,58520.0,4480.0,4788.0,1969.0,37.0,097,13
13099,"Early County, Georgia",5586.0,5415.0,111.0,60.0,0.0,0.0,099,13
13101,"Echols County, Georgia",2499.0,2036.0,181.0,261.0,21.0,0.0,101,13
13103,"Effingham County, Georgia",40467.0,33538.0,3713.0,2119.0,987.0,110.0,103,13
13105,"Elbert County, Georgia",13323.0,11900.0,847.0,406.0,165.0,5.0,105,13
13107,"Emanuel County, Georgia",13361.0,12006.0,811.0,417.0,127.0,0.0,107,13
13109,"Evans County, Georgia",6628.0,5695.0,306.0,594.0,4.0,29.0,109,13
13111,"Fannin County, Georgia",21235.0,19220.0,1281.0,525.0,198.0,11.0,111,13
13113,"Fayette County, Georgia",75152.0,66443.0,3261.0,2703.0,2594.0,151.0,113,13
13115,"Floyd County, Georgia",71706.0,60023.0,7598.0,2415.0,1517.0,153.0,115,13
13117,"Forsyth County, Georgia",129598.0,114006.0,5875.0,6378.0,3001.0,338.0,117,13
13119,"Franklin County, Georgia",18779.0,16465.0,1430.0,594.0,246.0,44.0,119,13
13121,"Fulton County, Georgia",427266.0,348759.0,33766.0,22500.0,20049.0,2192.0,121,13
13123,"Gilmer County, Georgia",24753.0,21153.0,2086.0,995.0,485.0,34.0,123,13
13125,"Glascock County, Georgia",2315.0,2024.0,185.0,54.0,47.0,5.0,125,13
13127,"Glynn County, Georgia",49855.0,41520.0,4538.0,2113.0,1515.0,169.0,127,13
13129,"Gordon County, Georgia",41457.0,34664.0,4484.0,1521.0,752.0,36.0,129,13
13131,"Grady County, Georgia",14817.0,12879.0,821.0,968.0,149.0,0.0,131,13
13133,"Greene County, Georgia",8800.0,7631.0,342.0,757.0,70.0,0.0,133,13
13135,"Gwinnett County, Georgia",393248.0,342920.0,26184.0,13000.0,10087.0,1057.0,135,13
13137,"Habersham County, Georgia",33471.0,29446.0,1362.0,2129.0,511.0,23.0,137,13
13139,"Hall County, Georgia",113846.0,97330.0,8659.0,5294.0,2365.0,198.0,139,13
13141,"Hancock County, Georgia",2068.0,1763.0,175.0,130.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",25773.0,21552.0,1711.0,2129.0,381.0,0.0,143,13
13145,"Harris County, Georgia",21859.0,19110.0,666.0,1329.0,682.0,72.0,145,13
13147,"Hart County, Georgia",18563.0,16565.0,1007.0,842.0,149.0,0.0,147,13
13149,"Heard County, Georgia",9776.0,8163.0,724.0,684.0,129.0,76.0,149,13
13151,"Henry County, Georgia",109254.0,93714.0,7497.0,5326.0,2458.0,259.0,151,13
13153,"Houston County, Georgia",83388.0,68517.0,8903.0,2601.0,3097.0,270.0,153,13
13155,"Irwin County, Georgia",6997.0,5940.0,255.0,645.0,157.0,0.0,155,13
13157,"Jackson County, Georgia",48849.0,42186.0,3588.0,2426.0,576.0,73.0,157,13
13159,"Jasper County, Georgia",9812.0,8592.0,262.0,784.0,174.0,0.0,159,13
13161,"Jeff Davis County, Georgia",9890.0,8615.0,784.0,449.0,5.0,37.0,161,13
13163,"Jefferson County, Georgia",6915.0,6193.0,289.0,302.0,131.0,0.0,163,13
13165,"Jenkins County, Georgia",4860.0,4726.0,27.0,107.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",5497.0,4789.0,364.0,264.0,80.0,0.0,167,13
13169,"Jones County, Georgia",19916.0,17882.0,744.0,881.0,384.0,25.0,169,13
13171,"Lamar County, Georgia",11524.0,9531.0,770.0,1090.0,86.0,47.0,171,13
13173,"Lanier County, Georgia",5490.0,4592.0,152.0,588.0,115.0,43.0,173,13
13175,"Laurens County, Georgia",28956.0,26321.0,1591.0,620.0,413.0,11.0,175,13
13177,"Lee County, Georgia",25223.0,22299.0,1041.0,1354.0,444.0,85.0,177,13
13179,"Liberty County, Georgia",27821.0,17764.0,2525.0,1587.0,4325.0,1620.0,179,13
13181,"Lincoln County, Georgia",5171.0,4619.0,357.0,165.0,30.0,0.0,181,13
13183,"Long County, Georgia",7116.0,5692.0,182.0,563.0,570.0,109.0,183,13
13185,"Lowndes County, Georgia",60116.0,47332.0,7084.0,2806.0,2415.0,479.0,185,13
13187,"Lumpkin County, Georgia",23669.0,19615.0,1331.0,1874.0,767.0,82.0,187,13
13189,"McDuffie County, Georgia",12655.0,10847.0,1127.0,453.0,189.0,39.0,189,13
13191,"McIntosh County, Georgia",7005.0,5963.0,554.0,426.0,62.0,0.0,191,13
13193,"Macon County, Georgia",4703.0,4154.0,357.0,162.0,21.0,9.0,193,13
13195,"Madison County, Georgia",23609.0,20712.0,1584.0,1212.0,86.0,15.0,195,13
13197,"Marion County, Georgia",3939.0,3686.0,72.0,101.0,80.0,0.0,197,13
13199,"Meriwether County, Georgia",12926.0,11220.0,569.0,937.0,194.0,6.0,199,13
13201,"Miller County, Georgia",4202.0,3853.0,207.0,102.0,37.0,3.0,201,13
13205,"Mitchell County, Georgia",11513.0,10406.0,484.0,475.0,137.0,11.0,205,13
13207,"Monroe County, Georgia",17341.0,15334.0,730.0,974.0,291.0,12.0,207,13
13209,"Montgomery County, Georgia",6085.0,5368.0,176.0,480.0,42.0,19.0,209,13
13211,"Morgan County, Georgia",12727.0,11019.0,738.0,898.0,72.0,0.0,211,13
13213,"Murray County, Georgia",34084.0,30063.0,2554.0,1117.0,262.0,88.0,213,13
13215,"Muscogee County, Georgia",86897.0,64543.0,6248.0,2724.0,12521.0,861.0,215,13
13217,"Newton County, Georgia",55373.0,47660.0,4003.0,2933.0,749.0,28.0,217,13
13219,"Oconee County, Georgia",26732.0,24188.0,513.0,1436.0,541.0,54.0,219,13
13221,"Oglethorpe County, Georgia",10644.0,10052.0,146.0,403.0,40.0,3.0,221,13
13223,"Paulding County, Georgia",96782.0,82891.0,6331.0,5397.0,2110.0,53.0,223,13
13225,"Peach County, Georgia",12620.0,11124.0,237.0,908.0,351.0,0.0,225,13
13227,"Pickens County, Georgia",27910.0,24267.0,1995.0,1222.0,398.0,28.0,227,13
13229,"Pierce County, Georgia",15125.0,12289.0,1233.0,1100.0,446.0,57.0,229,13
13231,"Pike County, Georgia",14102.0,11696.0,915.0,1397.0,92.0,2.0,231,13
13233,"Polk County, Georgia",30501.0,25100.0,3548.0,1373.0,460.0,20.0,233,13
13235,"Pulaski County, Georgia",6311.0,5580.0,414.0,231.0,86.0,0.0,235,13
13237,"Putnam County, Georgia",13363.0,11894.0,577.0,655.0,237.0,0.0,237,13
13239,"Quitman County, Georgia",1409.0,1341.0,36.0,0.0,32.0,0.0,239,13
13241,"Rabun County, Georgia",14523.0,12917.0,778.0,452.0,365.0,11.0,241,13
13243,"Randolph County, Georgia",2625.0,2425.0,51.0,85.0,64.0,0.0,243,13
13245,"Richmond County, Georgia",81733.0,63589.0,6840.0,4030.0,6437.0,837.0,245,13
13247,"Rockdale County, Georgia",40383.0,36416.0,1721.0,1631.0,512.0,103.0,247,13
13249,"Schley County, Georgia",2994.0,2610.0,101.0,234.0,49.0,0.0,249,13
13251,"Screven County, Georgia",8085.0,7454.0,357.0,163.0,104.0,7.0,251,13
13253,"Seminole County, Georgia",5512.0,4982.0,142.0,258.0,95.0,35.0,253,13
13255,"Spalding County, Georgia",39353.0,32523.0,4164.0,2152.0,434.0,80.0,255,13
13257,"Stephens County, Georgia",21143.0,18020.0,1713.0,918.0,433.0,59.0,257,13
13259,"Stewart County, Georgia",1381.0,1300.0,33.0,18.0,30.0,0.0,259,13
13261,"Sumter County, Georgia",14506.0,12440.0,1276.0,617.0,153.0,20.0,261,13
13263,"Talbot County, Georgia",2570.0,2492.0,44.0,34.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",683.0,562.0,46.0,75.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",13341.0,11070.0,788.0,1048.0,403.0,32.0,267,13
13269,"Taylor County, Georgia",4860.0,4370.0,59.0,431.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",6986.0,6513.0,273.0,130.0,70.0,0.0,271,13
13273,"Terrell County, Georgia",3787.0,3447.0,88.0,177.0,75.0,0.0,273,13
13275,"Thomas County, Georgia",26567.0,22684.0,1914.0,1058.0,864.0,47.0,275,13
13277,"Tift County, Georgia",24749.0,20454.0,2197.0,1397.0,632.0,69.0,277,13
13279,"Toombs County, Georgia",16909.0,14948.0,1205.0,521.0,198.0,37.0,279,13
13281,"Towns County, Georgia",10365.0,9210.0,292.0,629.0,234.0,0.0,281,13
13283,"Treutlen County, Georgia",4489.0,3991.0,206.0,257.0,30.0,5.0,283,13
13285,"Troup County, Georgia",39007.0,32242.0,4215.0,1619.0,925.0,6.0,285,13
13287,"Turner County, Georgia",5116.0,4249.0,473.0,147.0,247.0,0.0,287,13
13289,"Twiggs County, Georgia",5733.0,5153.0,265.0,113.0,202.0,0.0,289,13
13291,"Union County, Georgia",19620.0,17092.0,1068.0,597.0,840.0,23.0,291,13
13293,"Upson County, Georgia",18679.0,14998.0,2196.0,894.0,560.0,31.0,293,13
13295,"Walker County, Georgia",58657.0,48629.0,5380.0,2151.0,2475.0,22.0,295,13
13297,"Walton County, Georgia",64522.0,54919.0,4802.0,4125.0,598.0,78.0,297,13
13299,"Ware County, Georgia",23888.0,20749.0,1556.0,650.0,908.0,25.0,299,13
13301,"Warren County, Georgia",2440.0,2295.0,18.0,127.0,0.0,0.0,301,13
13303,"Washington County, Georgia",9319.0,8761.0,227.0,264.0,38.0,29.0,303,13
13305,"Wayne County, Georgia",21118.0,18137.0,1428.0,1037.0,485.0,31.0,305,13
13307,"Webster County, Georgia",1142.0,988.0,0.0,66.0,88.0,0.0,307,13
13309,"Wheeler County, Georgia",4047.0,3734.0,0.0,281.0,21.0,11.0,309,13
13311,"White County, Georgia",22768.0,20547.0,1358.0,608.0,255.0,0.0,311,13
13313,"Whitfield County, Georgia",58500.0,49318.0,6150.0,1821.0,1151.0,60.0,313,13
13315,"Wilcox County, Georgia",5237.0,4684.0,282.0,196.0,48.0,27.0,315,13
13317,"Wilkes County, Georgia",5566.0,4905.0,295.0,225.0,141.0,0.0,317,13
13319,"Wilkinson County, Georgia",5544.0,4920.0,322.0,279.0,23.0,0.0,319,13
13321,"Worth County, Georgia",14349.0,12303.0,656.0,894.0,496.0,0.0,321,13
15001,"Hawaii County, Hawaii",56793.0,45789.0,5549.0,466.0,4796.0,193.0,001,15
15003,"Honolulu County, Hawaii",188911.0,136932.0,21380.0,740.0,24631.0,5228.0,003,15
15005,"Kalawao County, Hawaii",21.0,21.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",19735.0,15667.0,2364.0,219.0,1306.0,179.0,007,15
15009,"Maui County, Hawaii",48427.0,37363.0,5486.0,749.0,3981.0,848.0,009,15
19001,"Adair County, Iowa",7349.0,6577.0,363.0,298.0,111.0,0.0,001,19
19003,"Adams County, Iowa",3908.0,3609.0,96.0,161.0,35.0,7.0,003,19
19005,"Allamakee County, Iowa",13109.0,11607.0,950.0,357.0,187.0,8.0,005,19
19007,"Appanoose County, Iowa",12357.0,10575.0,1165.0,254.0,363.0,0.0,007,19
19009,"Audubon County, Iowa",5954.0,5401.0,342.0,151.0,48.0,12.0,009,19
19011,"Benton County, Iowa",25696.0,22930.0,1235.0,1301.0,196.0,34.0,011,19
19013,"Black Hawk County, Iowa",108580.0,86522.0,13077.0,6614.0,2135.0,232.0,013,19
19015,"Boone County, Iowa",25124.0,22154.0,1805.0,914.0,240.0,11.0,015,19
19017,"Bremer County, Iowa",22607.0,19265.0,1898.0,1140.0,261.0,43.0,017,19
19019,"Buchanan County, Iowa",20120.0,17883.0,1156.0,820.0,232.0,29.0,019,19
