geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08057955600,"Census Tract 9556, Jackson County, Colorado",616.0,46.0,43.0,33.0,18.0,46.0,32.0,31.0,44.0,49.0,44.0,60.0,104.0,36.0,11.0,13.0,6.0,057,08,955600
08059009806,"Census Tract 98.06, Jefferson County, Colorado",1486.0,62.0,65.0,18.0,8.0,40.0,85.0,30.0,43.0,46.0,89.0,76.0,173.0,212.0,119.0,183.0,237.0,059,08,009806
08059009807,"Census Tract 98.07, Jefferson County, Colorado",825.0,49.0,52.0,76.0,46.0,35.0,20.0,51.0,43.0,11.0,51.0,86.0,99.0,77.0,35.0,65.0,29.0,059,08,009807
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2382.0,75.0,47.0,105.0,91.0,17.0,112.0,68.0,55.0,99.0,198.0,119.0,376.0,288.0,221.0,194.0,317.0,059,08,009808
08059009815,"Census Tract 98.15, Jefferson County, Colorado",1924.0,68.0,26.0,0.0,40.0,56.0,44.0,18.0,43.0,48.0,123.0,268.0,298.0,271.0,227.0,169.0,225.0,059,08,009815
08059011904,"Census Tract 119.04, Jefferson County, Colorado",1107.0,5.0,73.0,84.0,101.0,20.0,96.0,65.0,67.0,79.0,90.0,97.0,142.0,101.0,37.0,37.0,13.0,059,08,011904
08059011951,"Census Tract 119.51, Jefferson County, Colorado",1361.0,51.0,37.0,21.0,47.0,32.0,59.0,105.0,13.0,122.0,176.0,205.0,146.0,118.0,73.0,80.0,76.0,059,08,011951
08059012022,"Census Tract 120.22, Jefferson County, Colorado",2304.0,110.0,0.0,31.0,21.0,58.0,40.0,133.0,50.0,78.0,269.0,115.0,354.0,306.0,215.0,329.0,195.0,059,08,012022
08059012023,"Census Tract 120.23, Jefferson County, Colorado",1296.0,46.0,9.0,10.0,29.0,27.0,40.0,20.0,20.0,9.0,152.0,182.0,277.0,153.0,150.0,114.0,58.0,059,08,012023
08059012024,"Census Tract 120.24, Jefferson County, Colorado",1926.0,42.0,17.0,45.0,74.0,0.0,10.0,26.0,57.0,28.0,97.0,154.0,260.0,286.0,272.0,324.0,234.0,059,08,012024
08059012026,"Census Tract 120.26, Jefferson County, Colorado",1519.0,101.0,31.0,22.0,14.0,102.0,20.0,99.0,55.0,67.0,199.0,117.0,184.0,145.0,112.0,128.0,123.0,059,08,012026
08059012027,"Census Tract 120.27, Jefferson County, Colorado",1224.0,42.0,3.0,28.0,47.0,20.0,43.0,35.0,59.0,9.0,50.0,75.0,232.0,148.0,93.0,136.0,204.0,059,08,012027
08059012030,"Census Tract 120.30, Jefferson County, Colorado",1620.0,28.0,47.0,37.0,59.0,26.0,86.0,89.0,47.0,78.0,105.0,165.0,239.0,187.0,145.0,162.0,120.0,059,08,012030
08059012031,"Census Tract 120.31, Jefferson County, Colorado",1445.0,47.0,22.0,42.0,31.0,0.0,41.0,20.0,120.0,15.0,56.0,192.0,213.0,134.0,122.0,234.0,156.0,059,08,012031
08059012032,"Census Tract 120.32, Jefferson County, Colorado",987.0,59.0,33.0,11.0,23.0,20.0,44.0,23.0,57.0,27.0,37.0,60.0,173.0,83.0,92.0,111.0,134.0,059,08,012032
08059012033,"Census Tract 120.33, Jefferson County, Colorado",1133.0,0.0,23.0,48.0,12.0,52.0,28.0,40.0,7.0,16.0,70.0,90.0,160.0,106.0,121.0,243.0,117.0,059,08,012033
08059012034,"Census Tract 120.34, Jefferson County, Colorado",1361.0,12.0,18.0,45.0,30.0,56.0,19.0,0.0,33.0,18.0,24.0,24.0,143.0,104.0,136.0,215.0,484.0,059,08,012034
08059012035,"Census Tract 120.35, Jefferson County, Colorado",1810.0,39.0,0.0,0.0,22.0,29.0,22.0,16.0,12.0,27.0,53.0,100.0,223.0,180.0,140.0,395.0,552.0,059,08,012035
08059012036,"Census Tract 120.36, Jefferson County, Colorado",1355.0,0.0,10.0,17.0,18.0,17.0,27.0,35.0,8.0,54.0,72.0,81.0,148.0,139.0,151.0,343.0,235.0,059,08,012036
08059012037,"Census Tract 120.37, Jefferson County, Colorado",1409.0,25.0,0.0,26.0,17.0,45.0,21.0,28.0,60.0,80.0,65.0,191.0,300.0,190.0,120.0,124.0,117.0,059,08,012037
08059012038,"Census Tract 120.38, Jefferson County, Colorado",1265.0,37.0,0.0,0.0,31.0,15.0,43.0,37.0,107.0,67.0,68.0,198.0,314.0,139.0,140.0,69.0,0.0,059,08,012038
08059012039,"Census Tract 120.39, Jefferson County, Colorado",1979.0,85.0,16.0,41.0,39.0,37.0,59.0,44.0,41.0,88.0,130.0,311.0,424.0,291.0,166.0,135.0,72.0,059,08,012039
08059012041,"Census Tract 120.41, Jefferson County, Colorado",2040.0,73.0,0.0,123.0,69.0,19.0,84.0,43.0,72.0,67.0,28.0,131.0,418.0,345.0,227.0,230.0,111.0,059,08,012041
08059012042,"Census Tract 120.42, Jefferson County, Colorado",1363.0,17.0,0.0,9.0,55.0,11.0,69.0,32.0,6.0,60.0,106.0,146.0,289.0,203.0,98.0,147.0,115.0,059,08,012042
08059012043,"Census Tract 120.43, Jefferson County, Colorado",2024.0,44.0,27.0,10.0,63.0,18.0,75.0,30.0,70.0,73.0,125.0,219.0,353.0,372.0,258.0,159.0,128.0,059,08,012043
08059012044,"Census Tract 120.44, Jefferson County, Colorado",1490.0,56.0,22.0,11.0,35.0,33.0,103.0,30.0,36.0,61.0,120.0,197.0,118.0,119.0,193.0,250.0,106.0,059,08,012044
08059012045,"Census Tract 120.45, Jefferson County, Colorado",2236.0,21.0,24.0,69.0,0.0,29.0,113.0,80.0,23.0,42.0,119.0,267.0,469.0,348.0,317.0,199.0,116.0,059,08,012045
08059012046,"Census Tract 120.46, Jefferson County, Colorado",855.0,64.0,5.0,11.0,22.0,24.0,29.0,10.0,24.0,48.0,94.0,99.0,194.0,141.0,49.0,36.0,5.0,059,08,012046
08059012047,"Census Tract 120.47, Jefferson County, Colorado",1562.0,56.0,42.0,50.0,25.0,74.0,107.0,35.0,81.0,92.0,156.0,191.0,244.0,262.0,82.0,21.0,44.0,059,08,012047
08059012048,"Census Tract 120.48, Jefferson County, Colorado",1066.0,19.0,18.0,38.0,97.0,18.0,46.0,52.0,108.0,42.0,64.0,75.0,172.0,131.0,40.0,98.0,48.0,059,08,012048
08059012049,"Census Tract 120.49, Jefferson County, Colorado",1309.0,24.0,0.0,0.0,32.0,27.0,10.0,28.0,9.0,39.0,34.0,124.0,225.0,187.0,166.0,165.0,239.0,059,08,012049
08059012050,"Census Tract 120.50, Jefferson County, Colorado",1696.0,94.0,23.0,42.0,35.0,45.0,97.0,45.0,69.0,55.0,113.0,238.0,206.0,153.0,84.0,167.0,230.0,059,08,012050
08059012051,"Census Tract 120.51, Jefferson County, Colorado",1299.0,38.0,59.0,9.0,36.0,38.0,26.0,35.0,11.0,31.0,119.0,99.0,208.0,179.0,180.0,143.0,88.0,059,08,012051
08059012052,"Census Tract 120.52, Jefferson County, Colorado",2003.0,93.0,31.0,18.0,30.0,53.0,110.0,79.0,0.0,56.0,257.0,300.0,305.0,230.0,170.0,153.0,118.0,059,08,012052
08059012053,"Census Tract 120.53, Jefferson County, Colorado",1463.0,85.0,18.0,50.0,38.0,8.0,60.0,31.0,27.0,43.0,48.0,130.0,250.0,336.0,118.0,139.0,82.0,059,08,012053
08059012054,"Census Tract 120.54, Jefferson County, Colorado",1588.0,9.0,16.0,52.0,18.0,23.0,59.0,119.0,43.0,40.0,63.0,208.0,278.0,151.0,64.0,144.0,301.0,059,08,012054
08059012055,"Census Tract 120.55, Jefferson County, Colorado",1593.0,27.0,25.0,77.0,37.0,24.0,59.0,53.0,82.0,34.0,89.0,291.0,226.0,96.0,191.0,190.0,92.0,059,08,012055
08059012057,"Census Tract 120.57, Jefferson County, Colorado",2551.0,12.0,37.0,16.0,115.0,86.0,110.0,0.0,132.0,65.0,194.0,249.0,472.0,560.0,223.0,128.0,152.0,059,08,012057
08059012058,"Census Tract 120.58, Jefferson County, Colorado",1590.0,41.0,25.0,33.0,51.0,9.0,104.0,41.0,65.0,27.0,80.0,158.0,178.0,213.0,201.0,184.0,180.0,059,08,012058
08059012059,"Census Tract 120.59, Jefferson County, Colorado",1137.0,0.0,20.0,0.0,33.0,48.0,24.0,26.0,13.0,37.0,89.0,107.0,159.0,151.0,143.0,173.0,114.0,059,08,012059
08059012060,"Census Tract 120.60, Jefferson County, Colorado",1319.0,18.0,52.0,34.0,30.0,28.0,53.0,89.0,92.0,86.0,101.0,162.0,282.0,161.0,56.0,35.0,40.0,059,08,012060
08059015800,"Census Tract 158, Jefferson County, Colorado",1823.0,116.0,40.0,111.0,62.0,65.0,206.0,34.0,84.0,70.0,186.0,243.0,217.0,196.0,92.0,62.0,39.0,059,08,015800
08059015900,"Census Tract 159, Jefferson County, Colorado",1380.0,93.0,32.0,55.0,50.0,76.0,48.0,92.0,107.0,61.0,80.0,142.0,239.0,79.0,82.0,87.0,57.0,059,08,015900
08059060300,"Census Tract 603, Jefferson County, Colorado",1582.0,17.0,21.0,0.0,0.0,68.0,15.0,36.0,25.0,50.0,102.0,195.0,230.0,345.0,237.0,172.0,69.0,059,08,060300
08059060400,"Census Tract 604, Jefferson County, Colorado",1228.0,31.0,19.0,25.0,15.0,37.0,14.0,8.0,53.0,25.0,75.0,215.0,262.0,167.0,126.0,90.0,66.0,059,08,060400
08059060500,"Census Tract 605, Jefferson County, Colorado",1874.0,27.0,29.0,58.0,31.0,40.0,141.0,35.0,45.0,64.0,83.0,114.0,239.0,220.0,167.0,390.0,191.0,059,08,060500
08059980000,"Census Tract 9800, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,980000
08059980400,"Census Tract 9804, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,980400
08061960100,"Census Tract 9601, Kiowa County, Colorado",583.0,29.0,49.0,54.0,47.0,20.0,44.0,44.0,57.0,22.0,35.0,43.0,85.0,11.0,7.0,20.0,16.0,061,08,960100
08063962100,"Census Tract 9621, Kit Carson County, Colorado",1954.0,102.0,134.0,146.0,134.0,138.0,182.0,106.0,48.0,131.0,218.0,147.0,276.0,70.0,52.0,39.0,31.0,063,08,962100
08063962200,"Census Tract 9622, Kit Carson County, Colorado",536.0,18.0,39.0,50.0,44.0,45.0,24.0,23.0,37.0,15.0,39.0,66.0,59.0,23.0,35.0,9.0,10.0,063,08,962200
08001007801,"Census Tract 78.01, Adams County, Colorado",1175.0,178.0,182.0,155.0,111.0,140.0,71.0,45.0,38.0,57.0,39.0,86.0,41.0,10.0,13.0,9.0,0.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",1249.0,164.0,193.0,166.0,135.0,110.0,84.0,55.0,86.0,28.0,145.0,33.0,3.0,35.0,0.0,12.0,0.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",1748.0,210.0,157.0,176.0,79.0,152.0,90.0,181.0,123.0,55.0,159.0,130.0,105.0,96.0,7.0,14.0,14.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",1761.0,104.0,94.0,70.0,65.0,117.0,83.0,49.0,228.0,102.0,159.0,266.0,220.0,104.0,33.0,53.0,14.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",596.0,183.0,59.0,23.0,35.0,13.0,8.0,48.0,40.0,27.0,42.0,49.0,5.0,16.0,4.0,35.0,9.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",1444.0,79.0,61.0,38.0,58.0,55.0,116.0,66.0,180.0,107.0,114.0,172.0,226.0,90.0,55.0,26.0,1.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",1793.0,135.0,160.0,179.0,326.0,95.0,96.0,127.0,82.0,87.0,110.0,130.0,152.0,61.0,23.0,9.0,21.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",1079.0,50.0,41.0,70.0,101.0,99.0,32.0,49.0,96.0,14.0,248.0,164.0,75.0,20.0,0.0,20.0,0.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",2125.0,23.0,13.0,28.0,90.0,182.0,149.0,127.0,67.0,137.0,298.0,230.0,391.0,197.0,72.0,26.0,95.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",1557.0,96.0,27.0,49.0,116.0,70.0,64.0,33.0,102.0,46.0,170.0,189.0,183.0,116.0,106.0,123.0,67.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",1587.0,44.0,14.0,38.0,29.0,65.0,50.0,50.0,58.0,51.0,170.0,229.0,364.0,203.0,117.0,71.0,34.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",2462.0,106.0,118.0,31.0,74.0,168.0,73.0,99.0,50.0,189.0,373.0,383.0,427.0,193.0,108.0,48.0,22.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",2610.0,314.0,164.0,155.0,134.0,316.0,260.0,125.0,255.0,113.0,179.0,249.0,142.0,129.0,38.0,26.0,11.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",2176.0,49.0,0.0,65.0,172.0,87.0,94.0,72.0,112.0,133.0,155.0,369.0,390.0,261.0,85.0,85.0,47.0,001,08,008507
08063962300,"Census Tract 9623, Kit Carson County, Colorado",513.0,55.0,53.0,55.0,44.0,30.0,30.0,36.0,21.0,22.0,26.0,28.0,55.0,24.0,7.0,4.0,23.0,063,08,962300
08065961700,"Census Tract 9617, Lake County, Colorado",2190.0,98.0,164.0,232.0,45.0,79.0,167.0,174.0,189.0,43.0,48.0,376.0,212.0,246.0,75.0,42.0,0.0,065,08,961700
08065961900,"Census Tract 9619, Lake County, Colorado",835.0,61.0,26.0,40.0,78.0,32.0,17.0,19.0,78.0,57.0,81.0,90.0,113.0,90.0,20.0,33.0,0.0,065,08,961900
08067940300,"Census Tract 9403, La Plata County, Colorado",2448.0,135.0,125.0,124.0,75.0,105.0,125.0,147.0,150.0,101.0,240.0,319.0,343.0,158.0,138.0,89.0,74.0,067,08,940300
08067940400,"Census Tract 9404, La Plata County, Colorado",2259.0,112.0,101.0,69.0,83.0,84.0,81.0,95.0,124.0,108.0,183.0,284.0,386.0,223.0,112.0,114.0,100.0,067,08,940400
08067970600,"Census Tract 9706, La Plata County, Colorado",3660.0,215.0,113.0,137.0,100.0,217.0,44.0,139.0,143.0,99.0,368.0,531.0,684.0,387.0,212.0,165.0,106.0,067,08,970600
08067970701,"Census Tract 9707.01, La Plata County, Colorado",1895.0,54.0,20.0,91.0,80.0,18.0,58.0,122.0,176.0,78.0,135.0,186.0,232.0,234.0,138.0,217.0,56.0,067,08,970701
08067970703,"Census Tract 9707.03, La Plata County, Colorado",2154.0,52.0,137.0,84.0,126.0,43.0,142.0,78.0,133.0,70.0,173.0,249.0,254.0,227.0,124.0,135.0,127.0,067,08,970703
08067970704,"Census Tract 9707.04, La Plata County, Colorado",1892.0,219.0,46.0,59.0,55.0,119.0,100.0,202.0,38.0,51.0,152.0,166.0,285.0,107.0,117.0,106.0,70.0,067,08,970704
08067970800,"Census Tract 9708, La Plata County, Colorado",2227.0,149.0,151.0,78.0,74.0,74.0,33.0,124.0,59.0,115.0,249.0,283.0,230.0,194.0,125.0,211.0,78.0,067,08,970800
08067970900,"Census Tract 9709, La Plata County, Colorado",1638.0,50.0,79.0,40.0,98.0,118.0,92.0,121.0,43.0,121.0,144.0,195.0,195.0,88.0,102.0,77.0,75.0,067,08,970900
08067971000,"Census Tract 9710, La Plata County, Colorado",1343.0,52.0,16.0,21.0,29.0,73.0,127.0,32.0,73.0,15.0,175.0,258.0,137.0,133.0,80.0,59.0,63.0,067,08,971000
08067971100,"Census Tract 9711, La Plata County, Colorado",1997.0,118.0,90.0,148.0,263.0,149.0,132.0,37.0,102.0,8.0,167.0,234.0,238.0,106.0,69.0,40.0,96.0,067,08,971100
08069000100,"Census Tract 1, Larimer County, Colorado",1321.0,154.0,181.0,132.0,81.0,117.0,159.0,109.0,43.0,46.0,80.0,55.0,62.0,34.0,45.0,7.0,16.0,069,08,000100
08069000201,"Census Tract 2.01, Larimer County, Colorado",1276.0,100.0,173.0,82.0,126.0,41.0,50.0,8.0,57.0,47.0,142.0,72.0,159.0,110.0,46.0,52.0,11.0,069,08,000201
08069000202,"Census Tract 2.02, Larimer County, Colorado",1207.0,130.0,80.0,24.0,53.0,74.0,58.0,55.0,7.0,30.0,79.0,169.0,169.0,134.0,36.0,66.0,43.0,069,08,000202
08069000300,"Census Tract 3, Larimer County, Colorado",1177.0,24.0,30.0,57.0,31.0,12.0,56.0,30.0,20.0,13.0,82.0,200.0,241.0,163.0,98.0,55.0,65.0,069,08,000300
08069000401,"Census Tract 4.01, Larimer County, Colorado",887.0,73.0,52.0,63.0,77.0,72.0,45.0,36.0,36.0,46.0,83.0,121.0,139.0,26.0,15.0,0.0,3.0,069,08,000401
08069000402,"Census Tract 4.02, Larimer County, Colorado",1075.0,66.0,63.0,95.0,118.0,81.0,69.0,86.0,45.0,10.0,94.0,55.0,85.0,59.0,49.0,55.0,45.0,069,08,000402
08069000503,"Census Tract 5.03, Larimer County, Colorado",2201.0,579.0,169.0,86.0,222.0,251.0,226.0,74.0,259.0,40.0,84.0,57.0,0.0,23.0,34.0,33.0,64.0,069,08,000503
08069000504,"Census Tract 5.04, Larimer County, Colorado",1366.0,313.0,91.0,37.0,114.0,115.0,22.0,44.0,7.0,89.0,130.0,175.0,124.0,49.0,29.0,8.0,19.0,069,08,000504
08069000505,"Census Tract 5.05, Larimer County, Colorado",1423.0,310.0,74.0,150.0,147.0,46.0,102.0,116.0,26.0,108.0,88.0,106.0,66.0,46.0,12.0,0.0,26.0,069,08,000505
08069000506,"Census Tract 5.06, Larimer County, Colorado",1177.0,167.0,60.0,64.0,111.0,48.0,31.0,79.0,14.0,34.0,105.0,79.0,168.0,126.0,61.0,20.0,10.0,069,08,000506
08069000600,"Census Tract 6, Larimer County, Colorado",668.0,257.0,71.0,45.0,55.0,47.0,21.0,33.0,41.0,35.0,27.0,5.0,28.0,3.0,0.0,0.0,0.0,069,08,000600
08069000700,"Census Tract 7, Larimer County, Colorado",1290.0,144.0,94.0,152.0,80.0,19.0,57.0,87.0,93.0,52.0,143.0,89.0,149.0,42.0,38.0,30.0,21.0,069,08,000700
08069000801,"Census Tract 8.01, Larimer County, Colorado",752.0,53.0,33.0,48.0,92.0,14.0,42.0,62.0,46.0,25.0,65.0,44.0,72.0,46.0,50.0,29.0,31.0,069,08,000801
08069000802,"Census Tract 8.02, Larimer County, Colorado",504.0,22.0,21.0,23.0,38.0,31.0,41.0,28.0,25.0,3.0,52.0,44.0,75.0,37.0,11.0,12.0,41.0,069,08,000802
08069000901,"Census Tract 9.01, Larimer County, Colorado",2309.0,192.0,84.0,170.0,95.0,163.0,70.0,265.0,96.0,101.0,204.0,167.0,226.0,187.0,90.0,163.0,36.0,069,08,000901
08069000902,"Census Tract 9.02, Larimer County, Colorado",1611.0,66.0,138.0,88.0,70.0,140.0,88.0,75.0,44.0,95.0,124.0,215.0,118.0,171.0,61.0,40.0,78.0,069,08,000902
08069001003,"Census Tract 10.03, Larimer County, Colorado",2441.0,137.0,195.0,146.0,236.0,195.0,109.0,80.0,118.0,138.0,194.0,257.0,357.0,166.0,43.0,50.0,20.0,069,08,001003
08069001004,"Census Tract 10.04, Larimer County, Colorado",1331.0,69.0,16.0,80.0,57.0,27.0,36.0,78.0,101.0,28.0,108.0,139.0,155.0,175.0,85.0,103.0,74.0,069,08,001004
08069001007,"Census Tract 10.07, Larimer County, Colorado",1663.0,105.0,55.0,86.0,100.0,103.0,101.0,157.0,102.0,77.0,57.0,168.0,184.0,165.0,57.0,76.0,70.0,069,08,001007
08069001008,"Census Tract 10.08, Larimer County, Colorado",846.0,39.0,5.0,26.0,52.0,29.0,19.0,36.0,72.0,43.0,54.0,112.0,130.0,55.0,50.0,85.0,39.0,069,08,001008
08069001009,"Census Tract 10.09, Larimer County, Colorado",2487.0,132.0,58.0,48.0,75.0,62.0,21.0,193.0,42.0,155.0,59.0,294.0,512.0,228.0,186.0,280.0,142.0,069,08,001009
08069001010,"Census Tract 10.10, Larimer County, Colorado",1122.0,33.0,28.0,23.0,31.0,30.0,28.0,89.0,31.0,33.0,71.0,60.0,144.0,154.0,100.0,135.0,132.0,069,08,001010
08069001104,"Census Tract 11.04, Larimer County, Colorado",2386.0,173.0,81.0,72.0,192.0,27.0,67.0,139.0,140.0,125.0,186.0,433.0,343.0,154.0,91.0,146.0,17.0,069,08,001104
08069001106,"Census Tract 11.06, Larimer County, Colorado",1957.0,87.0,68.0,84.0,93.0,231.0,83.0,151.0,92.0,114.0,207.0,205.0,287.0,140.0,72.0,43.0,0.0,069,08,001106
08069001107,"Census Tract 11.07, Larimer County, Colorado",2220.0,162.0,106.0,228.0,93.0,72.0,134.0,129.0,156.0,112.0,180.0,270.0,272.0,109.0,85.0,60.0,52.0,069,08,001107
08069001109,"Census Tract 11.09, Larimer County, Colorado",1847.0,144.0,31.0,51.0,26.0,49.0,76.0,27.0,78.0,82.0,212.0,210.0,398.0,205.0,136.0,86.0,36.0,069,08,001109
08069001110,"Census Tract 11.10, Larimer County, Colorado",2341.0,219.0,332.0,174.0,323.0,86.0,38.0,99.0,63.0,149.0,120.0,180.0,225.0,139.0,141.0,53.0,0.0,069,08,001110
08069001111,"Census Tract 11.11, Larimer County, Colorado",1033.0,103.0,79.0,100.0,44.0,33.0,20.0,55.0,107.0,97.0,59.0,116.0,81.0,26.0,66.0,33.0,14.0,069,08,001111
08069001112,"Census Tract 11.12, Larimer County, Colorado",1574.0,43.0,38.0,81.0,30.0,130.0,139.0,36.0,35.0,63.0,135.0,181.0,179.0,163.0,86.0,68.0,167.0,069,08,001112
08069001113,"Census Tract 11.13, Larimer County, Colorado",1198.0,27.0,14.0,22.0,42.0,41.0,6.0,14.0,67.0,9.0,53.0,149.0,213.0,188.0,72.0,159.0,122.0,069,08,001113
08069001114,"Census Tract 11.14, Larimer County, Colorado",826.0,25.0,0.0,12.0,0.0,31.0,6.0,7.0,19.0,5.0,55.0,51.0,120.0,70.0,102.0,156.0,167.0,069,08,001114
08069001301,"Census Tract 13.01, Larimer County, Colorado",1575.0,128.0,8.0,91.0,105.0,15.0,56.0,56.0,87.0,64.0,141.0,132.0,277.0,249.0,74.0,50.0,42.0,069,08,001301
08069001304,"Census Tract 13.04, Larimer County, Colorado",968.0,75.0,92.0,140.0,59.0,132.0,85.0,82.0,86.0,79.0,25.0,39.0,57.0,17.0,0.0,0.0,0.0,069,08,001304
08069001305,"Census Tract 13.05, Larimer County, Colorado",830.0,124.0,62.0,50.0,57.0,28.0,13.0,26.0,23.0,46.0,36.0,98.0,124.0,30.0,43.0,50.0,20.0,069,08,001305
08001008508,"Census Tract 85.08, Adams County, Colorado",1881.0,97.0,18.0,41.0,59.0,23.0,100.0,62.0,84.0,142.0,161.0,289.0,221.0,201.0,242.0,116.0,25.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",2465.0,77.0,77.0,109.0,16.0,49.0,81.0,33.0,77.0,52.0,220.0,301.0,335.0,311.0,307.0,166.0,254.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",2547.0,46.0,25.0,11.0,80.0,27.0,129.0,25.0,127.0,81.0,68.0,423.0,485.0,327.0,326.0,172.0,195.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",2519.0,0.0,35.0,8.0,143.0,22.0,110.0,103.0,74.0,222.0,130.0,176.0,285.0,482.0,228.0,264.0,237.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",3070.0,201.0,76.0,45.0,138.0,222.0,144.0,90.0,231.0,123.0,207.0,488.0,484.0,307.0,146.0,98.0,70.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",2979.0,82.0,49.0,104.0,152.0,78.0,232.0,102.0,42.0,124.0,318.0,410.0,544.0,348.0,196.0,113.0,85.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",1426.0,0.0,17.0,7.0,0.0,62.0,64.0,92.0,34.0,100.0,65.0,195.0,325.0,266.0,78.0,62.0,59.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",1128.0,0.0,7.0,23.0,0.0,49.0,35.0,102.0,34.0,27.0,225.0,189.0,230.0,91.0,61.0,20.0,35.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",878.0,15.0,0.0,4.0,0.0,13.0,7.0,21.0,12.0,20.0,79.0,88.0,208.0,126.0,103.0,92.0,90.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",1783.0,0.0,0.0,6.0,43.0,27.0,14.0,84.0,61.0,56.0,78.0,251.0,389.0,336.0,173.0,209.0,56.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",1956.0,0.0,24.0,10.0,16.0,11.0,28.0,45.0,20.0,35.0,78.0,179.0,601.0,348.0,250.0,182.0,129.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",2764.0,16.0,0.0,15.0,0.0,9.0,80.0,88.0,203.0,143.0,382.0,282.0,541.0,716.0,196.0,69.0,24.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",2377.0,14.0,18.0,43.0,18.0,14.0,22.0,31.0,13.0,67.0,124.0,382.0,486.0,433.0,287.0,289.0,136.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",1662.0,15.0,68.0,43.0,7.0,30.0,16.0,13.0,56.0,52.0,54.0,113.0,231.0,188.0,148.0,426.0,202.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",2246.0,58.0,83.0,49.0,32.0,13.0,31.0,67.0,31.0,23.0,242.0,269.0,450.0,456.0,231.0,194.0,17.0,001,08,008542
08001008543,"Census Tract 85.43, Adams County, Colorado",2503.0,48.0,72.0,84.0,36.0,85.0,86.0,180.0,83.0,149.0,74.0,334.0,402.0,367.0,176.0,186.0,141.0,001,08,008543
08001008544,"Census Tract 85.44, Adams County, Colorado",1364.0,0.0,0.0,11.0,0.0,5.0,46.0,14.0,16.0,9.0,110.0,114.0,276.0,179.0,264.0,218.0,102.0,001,08,008544
08001008545,"Census Tract 85.45, Adams County, Colorado",2217.0,55.0,36.0,9.0,24.0,61.0,19.0,35.0,16.0,94.0,134.0,130.0,490.0,379.0,259.0,329.0,147.0,001,08,008545
08001008546,"Census Tract 85.46, Adams County, Colorado",1088.0,22.0,0.0,10.0,33.0,63.0,31.0,19.0,55.0,66.0,148.0,180.0,145.0,106.0,101.0,88.0,21.0,001,08,008546
08001008547,"Census Tract 85.47, Adams County, Colorado",1198.0,9.0,46.0,26.0,9.0,8.0,43.0,43.0,88.0,24.0,138.0,153.0,276.0,160.0,58.0,58.0,59.0,001,08,008547
08001008548,"Census Tract 85.48, Adams County, Colorado",530.0,6.0,4.0,6.0,20.0,6.0,7.0,14.0,6.0,7.0,32.0,101.0,119.0,47.0,97.0,32.0,26.0,001,08,008548
08001008549,"Census Tract 85.49, Adams County, Colorado",1309.0,0.0,23.0,0.0,0.0,0.0,66.0,27.0,59.0,29.0,116.0,201.0,359.0,213.0,75.0,81.0,60.0,001,08,008549
08001008550,"Census Tract 85.50, Adams County, Colorado",2612.0,67.0,63.0,39.0,37.0,63.0,89.0,153.0,216.0,51.0,339.0,175.0,547.0,211.0,268.0,226.0,68.0,001,08,008550
