geoid,name,median,male,female,public use microdata area,state
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",40.6,38.7,42.0,6102,06
1700,"El Dorado County--El Dorado Hills PUMA, California",45.5,44.6,46.3,1700,06
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",36.2,34.9,37.8,8702,06
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",38.2,37.4,39.3,8701,06
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",30.0,28.9,31.0,4702,06
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",32.0,31.6,32.6,4701,06
3300,"Lake & Mendocino Counties PUMA, California",43.8,41.7,45.7,3300,06
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",43.3,40.0,47.4,1500,06
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",40.0,38.9,41.4,1100,06
8303,"Santa Barbara County--South Coast Region PUMA, California",34.3,32.9,35.7,8303,06
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",35.4,33.9,37.6,8302,06
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",31.3,30.9,31.8,8301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",34.3,33.0,35.5,10100,06
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",47.1,44.9,49.1,4101,06
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",45.5,44.5,46.5,4102,06
5700,"Nevada & Sierra Counties PUMA, California",50.0,48.3,51.8,5700,06
5500,"Napa County--Napa City PUMA, California",40.8,39.7,42.2,5500,06
3100,"Kings County--Hanford City PUMA, California",31.5,32.1,30.8,3100,06
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",42.3,40.5,44.0,1302,06
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",33.9,33.3,34.7,1301,06
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",38.3,36.9,40.3,1303,06
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",36.4,35.6,37.4,5911,06
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",44.0,42.3,46.0,5902,06
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",38.7,37.4,39.8,5906,06
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",30.6,30.4,30.9,5917,06
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",32.0,31.9,32.0,5916,06
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",33.7,33.0,34.4,5910,06
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",33.6,32.1,35.2,5909,06
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",37.2,35.8,38.6,5913,06
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",35.5,34.2,36.9,5907,06
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",33.9,33.0,34.9,1907,06
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",30.6,30.5,30.9,1901,06
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",35.7,34.3,37.5,1902,06
1906,"Fresno County (Central)--Clovis City PUMA, California",34.6,33.7,35.6,1906,06
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",30.2,29.4,31.0,1904,06
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",28.1,27.5,28.7,1903,06
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",28.8,28.5,29.2,1905,06
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",35.6,34.6,36.6,2905,06
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",30.9,31.1,30.4,2901,06
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",29.1,28.3,29.9,2903,06
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",34.2,32.9,35.3,5904,06
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",39.5,38.7,40.2,5912,06
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",37.3,36.2,38.8,5905,06
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",34.3,32.9,35.8,6505,06
6506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",36.0,34.9,37.1,6506,06
6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",37.0,35.9,37.9,6507,06
6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",48.7,49.2,47.9,6502,06
6503,"Riverside County (Southwest)--Temecula City PUMA, California",36.0,35.3,36.7,6503,06
6504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",33.7,32.1,35.3,6504,06
6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",30.3,29.0,31.7,6509,06
6508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",30.4,29.6,31.1,6508,06
6512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",35.6,34.8,36.5,6512,06
6510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",30.8,30.2,31.7,6510,06
6513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",35.5,34.9,36.2,6513,06
8900,"Shasta County--Redding City PUMA, California",41.8,39.8,43.8,8900,06
7101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",32.8,31.1,34.7,7101,06
7102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",29.8,29.0,30.6,7102,06
7103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",33.2,32.7,33.6,7103,06
7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",39.7,37.9,42.0,7104,06
7105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",36.1,34.2,38.0,7105,06
7107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",31.3,30.8,31.9,7107,06
7112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",36.0,34.2,38.0,7112,06
7111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",35.5,33.3,37.7,7111,06
7115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",30.7,29.9,32.1,7115,06
1309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",38.2,37.5,38.7,1309,06
7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",30.9,30.3,32.2,7312,06
7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",39.1,38.4,39.7,7311,06
7306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",33.6,32.7,34.5,7306,06
7318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",32.4,31.4,33.7,7318,06
7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",41.0,40.0,42.2,7308,06
1304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",46.9,45.5,48.1,1304,06
1305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",41.1,40.4,41.5,1305,06
1308,"Contra Costa County (Northeast)--Antioch City PUMA, California",35.1,33.5,36.7,1308,06
1306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",43.0,42.0,43.8,1306,06
1307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",35.6,34.6,36.8,1307,06
7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",43.1,42.1,44.1,7302,06
7319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",37.9,36.6,39.4,7319,06
7322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",33.1,32.2,34.0,7322,06
7310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",35.1,33.4,37.4,7310,06
7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",40.6,38.9,42.0,7307,06
7320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",35.4,34.3,36.2,7320,06
7316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",34.6,34.7,34.5,7316,06
7309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",40.5,39.5,41.3,7309,06
7304,"San Diego County (Northwest)--Carlsbad City PUMA, California",43.0,41.7,44.1,7304,06
7301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",30.2,27.1,34.3,7301,06
101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",31.7,30.6,32.8,101,06
110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",39.9,39.0,40.6,110,06
6710,"Sacramento County (Central)--Elk Grove City PUMA, California",35.7,34.2,37.2,6710,06
8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",37.1,36.5,37.8,8504,06
109,"Alameda County (South Central)--Fremont City (East) PUMA, California",37.8,37.4,38.3,109,06
6702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",35.4,34.3,36.4,6702,06
6708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",33.5,32.4,34.6,6708,06
6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",32.6,31.6,33.7,6704,06
6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",34.5,33.0,36.0,6709,06
6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",36.9,36.8,37.1,6707,06
6701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",37.8,35.4,40.5,6701,06
6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",43.4,39.9,45.9,6703,06
5914,"Orange County (Northwest)--Huntington Beach City PUMA, California",42.1,40.8,43.3,5914,06
5901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",45.2,44.4,45.9,5901,06
5903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",45.3,43.9,46.6,5903,06
5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",36.8,36.1,37.8,5918,06
5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",41.2,38.5,43.3,5908,06
5915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",37.1,36.3,38.2,5915,06
9701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",48.1,46.6,49.6,9701,06
9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",39.1,38.0,40.1,9702,06
9703,"Sonoma County (Central)--Santa Rosa City PUMA, California",37.3,35.5,39.0,9703,06
9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",35.1,34.4,36.0,9903,06
9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",31.4,30.5,32.3,9901,06
9904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",36.8,34.8,39.1,9904,06
9902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",32.2,31.3,33.2,9902,06
400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",38.7,38.0,39.3,400,08
1002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",46.1,45.2,47.3,1002,08
800,"Southeast Colorado PUMA, Colorado",40.3,39.2,41.4,800,08
900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",41.0,40.1,42.3,900,08
801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",46.9,46.4,47.3,801,08
600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",47.5,45.4,50.5,600,08
100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",38.6,37.0,41.1,100,08
823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",38.0,37.6,38.6,823,08
4101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",31.1,29.8,33.2,4101,08
808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",36.3,35.3,37.3,808,08
807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",33.3,33.0,33.5,807,08
812,"Denver City (Northeast) PUMA, Colorado",32.8,32.5,33.0,812,08
4102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",41.5,39.2,44.3,4102,08
803,"Boulder County (Central)--Boulder City PUMA, Colorado",30.2,28.5,32.6,803,08
813,"Denver City (Northwest) PUMA, Colorado",33.9,33.8,34.2,813,08
815,"Denver City (Southeast) PUMA, Colorado",35.9,35.3,36.9,815,08
811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",40.9,38.9,42.6,811,08
816,"Denver City (Southwest) PUMA, Colorado",33.1,32.2,33.8,816,08
814,"Denver City (South Central) PUMA, Colorado",35.1,35.9,34.3,814,08
200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",37.2,36.7,37.7,200,08
103,"Larimer County (North)--Fort Collins City PUMA, Colorado",31.4,30.9,32.0,103,08
102,"Larimer County (South)--Loveland City PUMA, Colorado",43.0,41.3,44.7,102,08
700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",38.4,37.0,40.1,700,08
822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39.2,39.0,39.5,822,08
821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",39.3,38.1,40.7,821,08
300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",32.8,32.3,33.4,300,08
824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",35.6,35.7,35.5,824,08
802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",37.8,37.5,38.2,802,08
804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",38.8,37.7,39.9,804,08
817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",40.1,38.7,41.5,817,08
806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",33.1,32.0,34.0,806,08
805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",35.1,34.2,35.8,805,08
810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",33.4,32.9,34.1,810,08
809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",34.5,33.6,35.3,809,08
1001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",37.8,36.3,39.6,1001,08
820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",40.0,38.4,41.6,820,08
819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",39.9,38.8,41.3,819,08
818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",37.0,35.6,38.9,818,08
4106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",38.2,37.8,38.6,4106,08
4104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",32.5,31.5,33.6,4104,08
104,"Bridgeport Town PUMA, Connecticut",33.8,32.0,35.5,104,09
4105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",30.2,29.3,31.4,4105,08
4103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",35.7,34.2,38.0,4103,08
100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",40.9,39.5,42.3,100,09
103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",40.4,38.9,41.9,103,09
105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",44.8,43.5,45.8,105,09
300,"Hartford County (North) PUMA, Connecticut",43.2,41.3,45.3,300,09
303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",44.0,42.2,45.8,303,09
304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",42.6,41.0,44.3,304,09
302,"Hartford Town PUMA, Connecticut",30.9,29.3,32.1,302,09
301,"Manchester & East Hartford Towns PUMA, Connecticut",36.7,34.9,38.4,301,09
306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",45.0,43.6,46.2,306,09
305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",38.3,36.7,39.7,305,09
700,"Middlesex County PUMA, Connecticut",45.1,43.7,46.5,700,09
500,"Litchfield County PUMA, Connecticut",46.9,45.6,47.8,500,09
1300,"Tolland County PUMA, Connecticut",37.9,36.3,39.5,1300,09
1500,"Windham County PUMA, Connecticut",41.0,39.7,42.1,1500,09
1100,"New London County (North) PUMA, Connecticut",41.1,39.7,42.4,1100,09
1101,"New London County (South) PUMA, Connecticut",40.9,37.8,44.1,1101,09
903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",40.0,38.3,41.2,903,09
902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",44.5,43.9,45.4,902,09
901,"Waterbury Town PUMA, Connecticut",34.7,32.7,36.3,901,09
900,"New Haven County (Northwest) PUMA, Connecticut",44.9,42.8,46.8,900,09
904,"West Haven, Milford & Orange Towns PUMA; Connecticut",40.9,38.3,43.5,904,09
905,"New Haven Town PUMA, Connecticut",30.7,29.7,31.6,905,09
906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",47.1,45.7,47.9,906,09
102,"Stamford & Greenwich Towns PUMA, Connecticut",38.9,36.9,40.6,102,09
101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",42.9,42.0,43.6,101,09
