geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
06033,"State Senate District 33 (2016), California",927837.0,460031.0,467806.0,831488.0,412222.0,419266.0,78705.0,38755.0,39950.0,8522.0,4405.0,4117.0,4718.0,2529.0,2189.0,4404.0,2120.0,2284.0,06,033
06034,"State Senate District 34 (2016), California",946685.0,474900.0,471785.0,838501.0,420111.0,418390.0,76949.0,39426.0,37523.0,18213.0,8942.0,9271.0,7332.0,3661.0,3671.0,5690.0,2760.0,2930.0,06,034
06035,"State Senate District 35 (2016), California",949637.0,463756.0,485881.0,851002.0,415345.0,435657.0,81662.0,40137.0,41525.0,5489.0,2809.0,2680.0,6144.0,3113.0,3031.0,5340.0,2352.0,2988.0,06,035
06036,"State Senate District 36 (2016), California",974532.0,488736.0,485796.0,833317.0,416016.0,417301.0,92364.0,46614.0,45750.0,18931.0,9455.0,9476.0,22427.0,12438.0,9989.0,7493.0,4213.0,3280.0,06,036
06037,"State Senate District 37 (2016), California",994303.0,486170.0,508133.0,840574.0,411573.0,429001.0,96984.0,47166.0,49818.0,28002.0,13414.0,14588.0,15524.0,7858.0,7666.0,13219.0,6159.0,7060.0,06,037
06038,"State Senate District 38 (2016), California",968623.0,478988.0,489635.0,825352.0,407176.0,418176.0,109452.0,54811.0,54641.0,11942.0,5695.0,6247.0,14453.0,7422.0,7031.0,7424.0,3884.0,3540.0,06,038
06039,"State Senate District 39 (2016), California",979453.0,495831.0,483622.0,783184.0,395527.0,387657.0,123023.0,62025.0,60998.0,20645.0,10578.0,10067.0,35635.0,19283.0,16352.0,16966.0,8418.0,8548.0,06,039
06040,"State Senate District 40 (2016), California",973545.0,488683.0,484862.0,857493.0,428302.0,429191.0,87339.0,44570.0,42769.0,8943.0,4939.0,4004.0,10587.0,5697.0,4890.0,9183.0,5175.0,4008.0,06,040
06001,"State Senate District 1 (2016), California",939917.0,472537.0,467380.0,806982.0,403371.0,403611.0,69331.0,34376.0,34955.0,45441.0,25408.0,20033.0,14187.0,7202.0,6985.0,3976.0,2180.0,1796.0,06,001
06002,"State Senate District 2 (2016), California",939121.0,465242.0,473879.0,798547.0,393327.0,405220.0,79401.0,38959.0,40442.0,41629.0,23005.0,18624.0,15109.0,7975.0,7134.0,4435.0,1976.0,2459.0,06,002
06003,"State Senate District 3 (2016), California",960158.0,472317.0,487841.0,801946.0,394570.0,407376.0,86337.0,42276.0,44061.0,49230.0,24130.0,25100.0,14428.0,7112.0,7316.0,8217.0,4229.0,3988.0,06,003
06004,"State Senate District 4 (2016), California",963874.0,472810.0,491064.0,803287.0,393665.0,409622.0,98734.0,48296.0,50438.0,44547.0,22601.0,21946.0,12580.0,6058.0,6522.0,4726.0,2190.0,2536.0,06,004
06005,"State Senate District 5 (2016), California",975482.0,482641.0,492841.0,826650.0,406415.0,420235.0,96923.0,48923.0,48000.0,37341.0,19716.0,17625.0,9339.0,5138.0,4201.0,5229.0,2449.0,2780.0,06,005
06006,"State Senate District 6 (2016), California",980787.0,477558.0,503229.0,813471.0,394560.0,418911.0,111821.0,55359.0,56462.0,36468.0,17965.0,18503.0,12163.0,6380.0,5783.0,6864.0,3294.0,3570.0,06,006
06007,"State Senate District 7 (2016), California",998177.0,489512.0,508665.0,863909.0,423676.0,440233.0,74072.0,36473.0,37599.0,37549.0,18774.0,18775.0,12973.0,6302.0,6671.0,9674.0,4287.0,5387.0,06,007
06008,"State Senate District 8 (2016), California",963803.0,475987.0,487816.0,815483.0,401031.0,414452.0,102757.0,51166.0,51591.0,32044.0,16847.0,15197.0,8646.0,4518.0,4128.0,4873.0,2425.0,2448.0,06,008
06009,"State Senate District 9 (2016), California",989785.0,481772.0,508013.0,834705.0,405040.0,429665.0,77986.0,38959.0,39027.0,47089.0,23262.0,23827.0,17060.0,8179.0,8881.0,12945.0,6332.0,6613.0,06,009
06010,"State Senate District 10 (2016), California",990633.0,495130.0,495503.0,867189.0,432077.0,435112.0,65500.0,33531.0,31969.0,25609.0,13536.0,12073.0,14550.0,7411.0,7139.0,17785.0,8575.0,9210.0,06,010
06011,"State Senate District 11 (2016), California",986080.0,500824.0,485256.0,850751.0,431221.0,419530.0,61895.0,32194.0,29701.0,37550.0,19051.0,18499.0,21587.0,11305.0,10282.0,14297.0,7053.0,7244.0,06,011
06012,"State Senate District 12 (2016), California",955720.0,487522.0,468198.0,836840.0,424213.0,412627.0,75501.0,39201.0,36300.0,34124.0,19130.0,14994.0,5079.0,2576.0,2503.0,4176.0,2402.0,1774.0,06,012
06013,"State Senate District 13 (2016), California",978760.0,487533.0,491227.0,835146.0,413634.0,421512.0,65761.0,34115.0,31646.0,35856.0,18516.0,17340.0,21497.0,11286.0,10211.0,20500.0,9982.0,10518.0,06,013
06014,"State Senate District 14 (2016), California",929747.0,485057.0,444690.0,795546.0,407268.0,388278.0,92524.0,49003.0,43521.0,30613.0,22866.0,7747.0,7064.0,3817.0,3247.0,4000.0,2103.0,1897.0,06,014
06015,"State Senate District 15 (2016), California",971516.0,486596.0,484920.0,848042.0,423675.0,424367.0,79504.0,40010.0,39494.0,20635.0,11086.0,9549.0,10816.0,6095.0,4721.0,12519.0,5730.0,6789.0,06,015
06016,"State Senate District 16 (2016), California",951722.0,478306.0,473416.0,786284.0,392546.0,393738.0,112358.0,55575.0,56783.0,28116.0,15594.0,12522.0,19904.0,11477.0,8427.0,5060.0,3114.0,1946.0,06,016
06017,"State Senate District 17 (2016), California",971220.0,484353.0,486867.0,823360.0,409906.0,413454.0,81964.0,41178.0,40786.0,41050.0,21015.0,20035.0,17972.0,9241.0,8731.0,6874.0,3013.0,3861.0,06,017
06018,"State Senate District 18 (2016), California",954299.0,473929.0,480370.0,849933.0,421836.0,428097.0,82228.0,41056.0,41172.0,7437.0,3680.0,3757.0,9555.0,4892.0,4663.0,5146.0,2465.0,2681.0,06,018
06019,"State Senate District 19 (2016), California",953651.0,476379.0,477272.0,799956.0,397566.0,402390.0,100548.0,50591.0,49957.0,31352.0,16678.0,14674.0,13454.0,7063.0,6391.0,8341.0,4481.0,3860.0,06,019
06020,"State Senate District 20 (2016), California",966232.0,486037.0,480195.0,839257.0,419443.0,419814.0,76061.0,36675.0,39386.0,40646.0,24600.0,16046.0,6343.0,3507.0,2836.0,3925.0,1812.0,2113.0,06,020
06021,"State Senate District 21 (2016), California",946792.0,471758.0,475034.0,824795.0,408915.0,415880.0,92969.0,47309.0,45660.0,16862.0,9433.0,7429.0,8711.0,4416.0,4295.0,3455.0,1685.0,1770.0,06,021
06022,"State Senate District 22 (2016), California",944877.0,463011.0,481866.0,865402.0,424147.0,441255.0,57895.0,28312.0,29583.0,8307.0,4405.0,3902.0,4232.0,1999.0,2233.0,9041.0,4148.0,4893.0,06,022
06023,"State Senate District 23 (2016), California",981167.0,479710.0,501457.0,833143.0,405985.0,427158.0,95127.0,46895.0,48232.0,37937.0,19568.0,18369.0,10641.0,5221.0,5420.0,4319.0,2041.0,2278.0,06,023
06024,"State Senate District 24 (2016), California",948208.0,478174.0,470034.0,843665.0,422724.0,420941.0,82009.0,43902.0,38107.0,7506.0,4019.0,3487.0,8627.0,4227.0,4400.0,6401.0,3302.0,3099.0,06,024
06025,"State Senate District 25 (2016), California",941267.0,453746.0,487521.0,830980.0,399849.0,431131.0,73799.0,36092.0,37707.0,16164.0,7978.0,8186.0,10920.0,5533.0,5387.0,9404.0,4294.0,5110.0,06,025
06026,"State Senate District 26 (2016), California",945694.0,467681.0,478013.0,776108.0,384399.0,391709.0,110598.0,53941.0,56657.0,18225.0,8622.0,9603.0,26509.0,13564.0,12945.0,14254.0,7155.0,7099.0,06,026
06027,"State Senate District 27 (2016), California",973139.0,478201.0,494938.0,858982.0,421237.0,437745.0,78518.0,39570.0,38948.0,17050.0,8132.0,8918.0,12148.0,6086.0,6062.0,6441.0,3176.0,3265.0,06,027
06028,"State Senate District 28 (2016), California",988837.0,498416.0,490421.0,841272.0,422593.0,418679.0,91725.0,45804.0,45921.0,34458.0,19103.0,15355.0,15205.0,8114.0,7091.0,6177.0,2802.0,3375.0,06,028
06029,"State Senate District 29 (2016), California",946202.0,465258.0,480944.0,830898.0,409583.0,421315.0,70436.0,34246.0,36190.0,29348.0,14245.0,15103.0,7040.0,3331.0,3709.0,8480.0,3853.0,4627.0,06,029
06030,"State Senate District 30 (2016), California",937644.0,453220.0,484424.0,822773.0,395871.0,426902.0,88115.0,44116.0,43999.0,8401.0,4279.0,4122.0,10882.0,5379.0,5503.0,7473.0,3575.0,3898.0,06,030
08001,"State Senate District 1 (2016), Colorado",145536.0,75284.0,70252.0,122781.0,63087.0,59694.0,9743.0,5155.0,4588.0,8784.0,4690.0,4094.0,3784.0,2018.0,1766.0,444.0,334.0,110.0,08,001
08002,"State Senate District 2 (2016), Colorado",149554.0,78953.0,70601.0,124656.0,65868.0,58788.0,10619.0,5472.0,5147.0,6523.0,3218.0,3305.0,6955.0,3815.0,3140.0,801.0,580.0,221.0,08,002
08003,"State Senate District 3 (2016), Colorado",142751.0,70261.0,72490.0,116521.0,56764.0,59757.0,17583.0,9031.0,8552.0,4519.0,2358.0,2161.0,3725.0,1876.0,1849.0,403.0,232.0,171.0,08,003
08004,"State Senate District 4 (2016), Colorado",161652.0,80538.0,81114.0,134197.0,66444.0,67753.0,12325.0,6255.0,6070.0,8078.0,4201.0,3877.0,6585.0,3389.0,3196.0,467.0,249.0,218.0,08,004
08005,"State Senate District 5 (2016), Colorado",143544.0,75660.0,67884.0,123250.0,64891.0,58359.0,8878.0,4714.0,4164.0,6110.0,3421.0,2689.0,4253.0,2230.0,2023.0,1053.0,404.0,649.0,08,005
08006,"State Senate District 6 (2016), Colorado",146960.0,73520.0,73440.0,123082.0,61688.0,61394.0,11806.0,5549.0,6257.0,4419.0,2191.0,2228.0,7377.0,3934.0,3443.0,276.0,158.0,118.0,08,006
08007,"State Senate District 7 (2016), Colorado",147132.0,72634.0,74498.0,117949.0,57712.0,60237.0,18212.0,9419.0,8793.0,5638.0,2808.0,2830.0,4913.0,2497.0,2416.0,420.0,198.0,222.0,08,007
08008,"State Senate District 8 (2016), Colorado",146556.0,76401.0,70155.0,121165.0,63038.0,58127.0,12845.0,6992.0,5853.0,6344.0,3145.0,3199.0,5600.0,2909.0,2691.0,602.0,317.0,285.0,08,008
08009,"State Senate District 9 (2016), Colorado",157563.0,78246.0,79317.0,129179.0,64357.0,64822.0,13155.0,6538.0,6617.0,3357.0,1509.0,1848.0,10926.0,5325.0,5601.0,946.0,517.0,429.0,08,009
08010,"State Senate District 10 (2016), Colorado",153075.0,76132.0,76943.0,118703.0,58881.0,59822.0,20896.0,10477.0,10419.0,3949.0,1908.0,2041.0,8034.0,3964.0,4070.0,1493.0,902.0,591.0,08,010
08011,"State Senate District 11 (2016), Colorado",144693.0,73330.0,71363.0,104411.0,51650.0,52761.0,27022.0,14246.0,12776.0,4029.0,2266.0,1763.0,7893.0,4269.0,3624.0,1338.0,899.0,439.0,08,011
08012,"State Senate District 12 (2016), Colorado",156910.0,81336.0,75574.0,120079.0,60745.0,59334.0,17000.0,9369.0,7631.0,2271.0,1090.0,1181.0,14477.0,7931.0,6546.0,3083.0,2201.0,882.0,08,012
08013,"State Senate District 13 (2016), Colorado",154704.0,77143.0,77561.0,122237.0,61101.0,61136.0,18246.0,8995.0,9251.0,8721.0,4073.0,4648.0,4792.0,2592.0,2200.0,708.0,382.0,326.0,08,013
08014,"State Senate District 14 (2016), Colorado",159314.0,79830.0,79484.0,113569.0,57294.0,56275.0,24546.0,12105.0,12441.0,10156.0,5011.0,5145.0,9601.0,4653.0,4948.0,1442.0,767.0,675.0,08,014
08015,"State Senate District 15 (2016), Colorado",151138.0,74723.0,76415.0,129398.0,64093.0,65305.0,11984.0,5845.0,6139.0,4505.0,2170.0,2335.0,4732.0,2331.0,2401.0,519.0,284.0,235.0,08,015
08016,"State Senate District 16 (2016), Colorado",150038.0,76376.0,73662.0,125832.0,63409.0,62423.0,8687.0,4564.0,4123.0,8339.0,4622.0,3717.0,5989.0,3156.0,2833.0,1191.0,625.0,566.0,08,016
08017,"State Senate District 17 (2016), Colorado",150090.0,72974.0,77116.0,124700.0,60212.0,64488.0,12133.0,6040.0,6093.0,6240.0,3150.0,3090.0,6402.0,3342.0,3060.0,615.0,230.0,385.0,08,017
08018,"State Senate District 18 (2016), Colorado",149446.0,77424.0,72022.0,106130.0,53540.0,52590.0,21276.0,11988.0,9288.0,8315.0,4384.0,3931.0,11388.0,6179.0,5209.0,2337.0,1333.0,1004.0,08,018
08019,"State Senate District 19 (2016), Colorado",147245.0,71445.0,75800.0,124269.0,60207.0,64062.0,10256.0,5070.0,5186.0,8211.0,3783.0,4428.0,4135.0,2184.0,1951.0,374.0,201.0,173.0,08,019
08020,"State Senate District 20 (2016), Colorado",158013.0,78135.0,79878.0,133136.0,65494.0,67642.0,11904.0,6093.0,5811.0,7675.0,3916.0,3759.0,4596.0,2355.0,2241.0,702.0,277.0,425.0,08,020
08021,"State Senate District 21 (2016), Colorado",158359.0,80340.0,78019.0,137175.0,69683.0,67492.0,9508.0,4457.0,5051.0,8013.0,4093.0,3920.0,2856.0,1614.0,1242.0,807.0,493.0,314.0,08,021
08022,"State Senate District 22 (2016), Colorado",151423.0,75723.0,75700.0,128580.0,63713.0,64867.0,9311.0,4823.0,4488.0,8103.0,4176.0,3927.0,4999.0,2827.0,2172.0,430.0,184.0,246.0,08,022
08023,"State Senate District 23 (2016), Colorado",172530.0,86724.0,85806.0,144191.0,72203.0,71988.0,6962.0,3163.0,3799.0,14695.0,7703.0,6992.0,5990.0,3238.0,2752.0,692.0,417.0,275.0,08,023
08024,"State Senate District 24 (2016), Colorado",158490.0,79373.0,79117.0,133146.0,66479.0,66667.0,12679.0,6269.0,6410.0,7935.0,4066.0,3869.0,4325.0,2366.0,1959.0,405.0,193.0,212.0,08,024
08025,"State Senate District 25 (2016), Colorado",164160.0,82541.0,81619.0,137815.0,68630.0,69185.0,11889.0,6299.0,5590.0,9841.0,5199.0,4642.0,3394.0,1807.0,1587.0,1221.0,606.0,615.0,08,025
08026,"State Senate District 26 (2016), Colorado",157098.0,76682.0,80416.0,124018.0,59773.0,64245.0,11866.0,5874.0,5992.0,12552.0,6605.0,5947.0,7165.0,3669.0,3496.0,1497.0,761.0,736.0,08,026
08027,"State Senate District 27 (2016), Colorado",150871.0,75300.0,75571.0,128701.0,63887.0,64814.0,9514.0,4981.0,4533.0,7389.0,3984.0,3405.0,4317.0,2065.0,2252.0,950.0,383.0,567.0,08,027
08028,"State Senate District 28 (2016), Colorado",148622.0,72228.0,76394.0,122459.0,59429.0,63030.0,15407.0,7425.0,7982.0,6431.0,3074.0,3357.0,3749.0,1967.0,1782.0,576.0,333.0,243.0,08,028
08029,"State Senate District 29 (2016), Colorado",154719.0,76712.0,78007.0,120172.0,59289.0,60883.0,16098.0,8063.0,8035.0,11893.0,6128.0,5765.0,4758.0,2362.0,2396.0,1798.0,870.0,928.0,08,029
08030,"State Senate District 30 (2016), Colorado",156155.0,77724.0,78431.0,131584.0,65312.0,66272.0,9210.0,4567.0,4643.0,7593.0,3928.0,3665.0,6430.0,3231.0,3199.0,1338.0,686.0,652.0,08,030
08031,"State Senate District 31 (2016), Colorado",160934.0,79552.0,81382.0,117066.0,57023.0,60043.0,17493.0,8673.0,8820.0,14434.0,7740.0,6694.0,10443.0,5352.0,5091.0,1498.0,764.0,734.0,08,031
08032,"State Senate District 32 (2016), Colorado",162592.0,82425.0,80167.0,130410.0,66354.0,64056.0,15936.0,8035.0,7901.0,8256.0,4168.0,4088.0,6871.0,3564.0,3307.0,1119.0,304.0,815.0,08,032
08033,"State Senate District 33 (2016), Colorado",172337.0,84382.0,87955.0,141780.0,69401.0,72379.0,14517.0,7088.0,7429.0,9241.0,4932.0,4309.0,5763.0,2588.0,3175.0,1036.0,373.0,663.0,08,033
08034,"State Senate District 34 (2016), Colorado",152830.0,78459.0,74371.0,120988.0,61507.0,59481.0,14304.0,7485.0,6819.0,10120.0,5677.0,4443.0,6694.0,3398.0,3296.0,724.0,392.0,332.0,08,034
08035,"State Senate District 35 (2016), Colorado",136317.0,69769.0,66548.0,117304.0,60282.0,57022.0,8607.0,4210.0,4397.0,6248.0,3290.0,2958.0,3943.0,1848.0,2095.0,215.0,139.0,76.0,08,035
09034,"State Senate District 34 (2016), Connecticut",95492.0,45250.0,50242.0,87526.0,41412.0,46114.0,6014.0,3018.0,2996.0,820.0,315.0,505.0,1052.0,452.0,600.0,80.0,53.0,27.0,09,034
09035,"State Senate District 35 (2016), Connecticut",100230.0,50247.0,49983.0,88134.0,44227.0,43907.0,5905.0,3032.0,2873.0,4313.0,2058.0,2255.0,1665.0,849.0,816.0,213.0,81.0,132.0,09,035
09036,"State Senate District 36 (2016), Connecticut",97840.0,47087.0,50753.0,86743.0,41575.0,45168.0,5831.0,2642.0,3189.0,427.0,238.0,189.0,3477.0,2029.0,1448.0,1362.0,603.0,759.0,09,036
09001,"State Senate District 1 (2016), Connecticut",94117.0,44927.0,49190.0,77075.0,36066.0,41009.0,12513.0,6378.0,6135.0,1110.0,716.0,394.0,2090.0,1129.0,961.0,1329.0,638.0,691.0,09,001
09002,"State Senate District 2 (2016), Connecticut",95458.0,45029.0,50429.0,81011.0,37921.0,43090.0,9747.0,4840.0,4907.0,1336.0,739.0,597.0,2487.0,1153.0,1334.0,877.0,376.0,501.0,09,002
09003,"State Senate District 3 (2016), Connecticut",99302.0,48879.0,50423.0,89008.0,43842.0,45166.0,6938.0,3482.0,3456.0,1570.0,784.0,786.0,1181.0,498.0,683.0,605.0,273.0,332.0,09,003
09004,"State Senate District 4 (2016), Connecticut",99894.0,47710.0,52184.0,86918.0,41076.0,45842.0,7413.0,3827.0,3586.0,2359.0,1212.0,1147.0,1855.0,989.0,866.0,1349.0,606.0,743.0,09,004
09005,"State Senate District 5 (2016), Connecticut",97326.0,46553.0,50773.0,87152.0,41649.0,45503.0,6087.0,2940.0,3147.0,1354.0,673.0,681.0,2144.0,1080.0,1064.0,589.0,211.0,378.0,09,005
09006,"State Senate District 6 (2016), Connecticut",95871.0,46387.0,49484.0,85524.0,40964.0,44560.0,6898.0,3600.0,3298.0,1337.0,758.0,579.0,1451.0,753.0,698.0,661.0,312.0,349.0,09,006
09007,"State Senate District 7 (2016), Connecticut",101362.0,53071.0,48291.0,88796.0,44982.0,43814.0,6254.0,3542.0,2712.0,3568.0,3014.0,554.0,2435.0,1387.0,1048.0,309.0,146.0,163.0,09,007
09008,"State Senate District 8 (2016), Connecticut",95332.0,47161.0,48171.0,86117.0,42739.0,43378.0,5552.0,2760.0,2792.0,1344.0,520.0,824.0,1762.0,923.0,839.0,557.0,219.0,338.0,09,008
09009,"State Senate District 9 (2016), Connecticut",101846.0,48803.0,53043.0,86971.0,41379.0,45592.0,6923.0,3408.0,3515.0,4059.0,2150.0,1909.0,2893.0,1311.0,1582.0,1000.0,555.0,445.0,09,009
09010,"State Senate District 10 (2016), Connecticut",94779.0,46188.0,48591.0,76438.0,36703.0,39735.0,11683.0,6036.0,5647.0,2175.0,1220.0,955.0,2960.0,1458.0,1502.0,1523.0,771.0,752.0,09,010
09011,"State Senate District 11 (2016), Connecticut",97798.0,45496.0,52302.0,81220.0,37417.0,43803.0,9544.0,4673.0,4871.0,1451.0,761.0,690.0,3802.0,1739.0,2063.0,1781.0,906.0,875.0,09,011
09012,"State Senate District 12 (2016), Connecticut",94564.0,45727.0,48837.0,85508.0,41276.0,44232.0,5934.0,2997.0,2937.0,1653.0,882.0,771.0,1149.0,522.0,627.0,320.0,50.0,270.0,09,012
09013,"State Senate District 13 (2016), Connecticut",95834.0,45494.0,50340.0,87672.0,41490.0,46182.0,5509.0,2695.0,2814.0,1451.0,654.0,797.0,1008.0,556.0,452.0,194.0,99.0,95.0,09,013
09014,"State Senate District 14 (2016), Connecticut",94788.0,46115.0,48673.0,84838.0,41220.0,43618.0,6271.0,3129.0,3142.0,1596.0,738.0,858.0,1445.0,720.0,725.0,638.0,308.0,330.0,09,014
09015,"State Senate District 15 (2016), Connecticut",99630.0,48226.0,51404.0,85703.0,41545.0,44158.0,8619.0,4064.0,4555.0,1913.0,957.0,956.0,2581.0,1312.0,1269.0,814.0,348.0,466.0,09,015
09016,"State Senate District 16 (2016), Connecticut",102361.0,51598.0,50763.0,94004.0,47152.0,46852.0,4927.0,2446.0,2481.0,2216.0,1377.0,839.0,720.0,294.0,426.0,494.0,329.0,165.0,09,016
09017,"State Senate District 17 (2016), Connecticut",98709.0,47035.0,51674.0,89102.0,42293.0,46809.0,5824.0,2842.0,2982.0,1940.0,995.0,945.0,1227.0,552.0,675.0,616.0,353.0,263.0,09,017
09018,"State Senate District 18 (2016), Connecticut",100199.0,51427.0,48772.0,85245.0,42858.0,42387.0,7165.0,3799.0,3366.0,1480.0,785.0,695.0,5689.0,3735.0,1954.0,620.0,250.0,370.0,09,018
09019,"State Senate District 19 (2016), Connecticut",98621.0,49595.0,49026.0,87191.0,43514.0,43677.0,7308.0,3699.0,3609.0,2389.0,1432.0,957.0,1477.0,779.0,698.0,256.0,171.0,85.0,09,019
09020,"State Senate District 20 (2016), Connecticut",94891.0,45728.0,49163.0,81638.0,39644.0,41994.0,7435.0,3628.0,3807.0,2672.0,920.0,1752.0,2895.0,1379.0,1516.0,251.0,157.0,94.0,09,020
09021,"State Senate District 21 (2016), Connecticut",100974.0,48191.0,52783.0,92895.0,44426.0,48469.0,4813.0,2244.0,2569.0,1384.0,704.0,680.0,1714.0,781.0,933.0,168.0,36.0,132.0,09,021
09022,"State Senate District 22 (2016), Connecticut",100119.0,48696.0,51423.0,89439.0,43324.0,46115.0,6406.0,3015.0,3391.0,1236.0,650.0,586.0,2166.0,1160.0,1006.0,872.0,547.0,325.0,09,022
09023,"State Senate District 23 (2016), Connecticut",96541.0,46738.0,49803.0,77158.0,36648.0,40510.0,14507.0,7603.0,6904.0,1237.0,663.0,574.0,2050.0,1100.0,950.0,1589.0,724.0,865.0,09,023
09024,"State Senate District 24 (2016), Connecticut",106247.0,52547.0,53700.0,94442.0,46585.0,47857.0,6923.0,3363.0,3560.0,582.0,221.0,361.0,3132.0,1582.0,1550.0,1168.0,796.0,372.0,09,024
09025,"State Senate District 25 (2016), Connecticut",102139.0,48837.0,53302.0,92651.0,44504.0,48147.0,5402.0,2394.0,3008.0,625.0,253.0,372.0,2434.0,1226.0,1208.0,1027.0,460.0,567.0,09,025
09026,"State Senate District 26 (2016), Connecticut",108116.0,52931.0,55185.0,97583.0,47921.0,49662.0,6781.0,3493.0,3288.0,502.0,218.0,284.0,2673.0,1111.0,1562.0,577.0,188.0,389.0,09,026
09027,"State Senate District 27 (2016), Connecticut",107813.0,53796.0,54017.0,91382.0,45134.0,46248.0,9918.0,5239.0,4679.0,669.0,412.0,257.0,4392.0,2118.0,2274.0,1452.0,893.0,559.0,09,027
09028,"State Senate District 28 (2016), Connecticut",103856.0,50505.0,53351.0,93064.0,45262.0,47802.0,6127.0,2954.0,3173.0,990.0,540.0,450.0,3010.0,1454.0,1556.0,665.0,295.0,370.0,09,028
09029,"State Senate District 29 (2016), Connecticut",101125.0,49550.0,51575.0,82025.0,40436.0,41589.0,7952.0,3589.0,4363.0,7633.0,3717.0,3916.0,3028.0,1502.0,1526.0,487.0,306.0,181.0,09,029
09030,"State Senate District 30 (2016), Connecticut",94510.0,46662.0,47848.0,84732.0,41865.0,42867.0,5062.0,2518.0,2544.0,2224.0,1131.0,1093.0,2023.0,887.0,1136.0,469.0,261.0,208.0,09,030
09031,"State Senate District 31 (2016), Connecticut",100585.0,49223.0,51362.0,90112.0,44059.0,46053.0,6850.0,3461.0,3389.0,2492.0,1178.0,1314.0,971.0,460.0,511.0,160.0,65.0,95.0,09,031
09032,"State Senate District 32 (2016), Connecticut",92971.0,45947.0,47024.0,85718.0,42445.0,43273.0,3729.0,1784.0,1945.0,2351.0,1173.0,1178.0,1071.0,530.0,541.0,102.0,15.0,87.0,09,032
09033,"State Senate District 33 (2016), Connecticut",98935.0,48849.0,50086.0,90375.0,44748.0,45627.0,4283.0,2017.0,2266.0,2630.0,1217.0,1413.0,1517.0,823.0,694.0,130.0,44.0,86.0,09,033
10020,"State Senate District 20 (2016), Delaware",46039.0,22259.0,23780.0,40275.0,19479.0,20796.0,2400.0,1187.0,1213.0,519.0,256.0,263.0,2797.0,1328.0,1469.0,48.0,9.0,39.0,10,020
10021,"State Senate District 21 (2016), Delaware",42225.0,20177.0,22048.0,36669.0,17543.0,19126.0,3729.0,1759.0,1970.0,146.0,37.0,109.0,1469.0,749.0,720.0,212.0,89.0,123.0,10,021
10001,"State Senate District 1 (2016), Delaware",43346.0,20597.0,22749.0,36782.0,17716.0,19066.0,3550.0,1538.0,2012.0,265.0,125.0,140.0,2548.0,1080.0,1468.0,201.0,138.0,63.0,10,001
10002,"State Senate District 2 (2016), Delaware",42743.0,20919.0,21824.0,36842.0,17658.0,19184.0,4088.0,2427.0,1661.0,735.0,424.0,311.0,964.0,396.0,568.0,114.0,14.0,100.0,10,002
10003,"State Senate District 3 (2016), Delaware",39158.0,17828.0,21330.0,31401.0,14194.0,17207.0,5535.0,2527.0,3008.0,260.0,112.0,148.0,1829.0,888.0,941.0,133.0,107.0,26.0,10,003
