geoid,name,universe,owner_occupied,renter_occupied,county,state
12073,"Leon County, Florida",69145.0,43204.0,25941.0,073,12
12011,"Broward County, Florida",322874.0,233661.0,89213.0,011,12
12079,"Madison County, Florida",3928.0,3273.0,655.0,079,12
12087,"Monroe County, Florida",22601.0,14657.0,7944.0,087,12
12033,"Escambia County, Florida",82798.0,55041.0,27757.0,033,12
12053,"Hernando County, Florida",60538.0,48353.0,12185.0,053,12
12057,"Hillsborough County, Florida",285309.0,193394.0,91915.0,057,12
12091,"Okaloosa County, Florida",60906.0,40835.0,20071.0,091,12
12123,"Taylor County, Florida",6090.0,5008.0,1082.0,123,12
12129,"Wakulla County, Florida",9517.0,7566.0,1951.0,129,12
12133,"Washington County, Florida",7442.0,5979.0,1463.0,133,12
12031,"Duval County, Florida",207150.0,136605.0,70545.0,031,12
12007,"Bradford County, Florida",7177.0,5475.0,1702.0,007,12
12009,"Brevard County, Florida",183222.0,138217.0,45005.0,009,12
12019,"Clay County, Florida",56557.0,44079.0,12478.0,019,12
12067,"Lafayette County, Florida",1851.0,1662.0,189.0,067,12
12069,"Lake County, Florida",100119.0,78222.0,21897.0,069,12
12089,"Nassau County, Florida",27067.0,21625.0,5442.0,089,12
12103,"Pinellas County, Florida",329514.0,231388.0,98126.0,103,12
12105,"Polk County, Florida",158502.0,118489.0,40013.0,105,12
12111,"St. Lucie County, Florida",73751.0,57834.0,15917.0,111,12
12043,"Glades County, Florida",3085.0,2409.0,676.0,043,12
12051,"Hendry County, Florida",4966.0,3580.0,1386.0,051,12
12061,"Indian River County, Florida",48643.0,38891.0,9752.0,061,12
12063,"Jackson County, Florida",12196.0,9015.0,3181.0,063,12
12099,"Palm Beach County, Florida",364934.0,283450.0,81484.0,099,12
12109,"St. Johns County, Florida",73293.0,57163.0,16130.0,109,12
12117,"Seminole County, Florida",109048.0,78704.0,30344.0,117,12
12086,"Miami-Dade County, Florida",139932.0,91609.0,48323.0,086,12
12005,"Bay County, Florida",56229.0,37721.0,18508.0,005,12
12035,"Flagler County, Florida",32106.0,25122.0,6984.0,035,12
12037,"Franklin County, Florida",3844.0,2821.0,1023.0,037,12
12045,"Gulf County, Florida",4361.0,3324.0,1037.0,045,12
12047,"Hamilton County, Florida",3002.0,2426.0,576.0,047,12
12077,"Liberty County, Florida",2080.0,1583.0,497.0,077,12
12097,"Osceola County, Florida",39899.0,28765.0,11134.0,097,12
12119,"Sumter County, Florida",48522.0,44330.0,4192.0,119,12
12131,"Walton County, Florida",22449.0,16681.0,5768.0,131,12
12039,"Gadsden County, Florida",6447.0,5344.0,1103.0,039,12
12059,"Holmes County, Florida",6489.0,5150.0,1339.0,059,12
12065,"Jefferson County, Florida",3587.0,3053.0,534.0,065,12
12071,"Lee County, Florida",207658.0,157492.0,50166.0,071,12
12083,"Marion County, Florida",105234.0,83750.0,21484.0,083,12
12049,"Hardee County, Florida",4622.0,3525.0,1097.0,049,12
12021,"Collier County, Florida",106726.0,84677.0,22049.0,021,12
12093,"Okeechobee County, Florida",10203.0,7868.0,2335.0,093,12
12095,"Orange County, Florida",219569.0,141670.0,77899.0,095,12
12001,"Alachua County, Florida",65216.0,39758.0,25458.0,001,12
11001,"District of Columbia, District of Columbia",115088.0,58071.0,57017.0,001,11
12101,"Pasco County, Florida",161309.0,119929.0,41380.0,101,12
12041,"Gilchrist County, Florida",6015.0,5006.0,1009.0,041,12
12055,"Highlands County, Florida",31581.0,25672.0,5909.0,055,12
12121,"Suwannee County, Florida",12506.0,9538.0,2968.0,121,12
12027,"DeSoto County, Florida",7649.0,6156.0,1493.0,027,12
12013,"Calhoun County, Florida",3911.0,3215.0,696.0,013,12
12015,"Charlotte County, Florida",66861.0,53508.0,13353.0,015,12
12023,"Columbia County, Florida",19588.0,14911.0,4677.0,023,12
12029,"Dixie County, Florida",5812.0,4703.0,1109.0,029,12
12085,"Martin County, Florida",55688.0,44749.0,10939.0,085,12
12107,"Putnam County, Florida",21629.0,16957.0,4672.0,107,12
12115,"Sarasota County, Florida",159309.0,120810.0,38499.0,115,12
12125,"Union County, Florida",3233.0,2349.0,884.0,125,12
13061,"Clay County, Georgia",482.0,423.0,59.0,061,13
13101,"Echols County, Georgia",1045.0,768.0,277.0,101,13
13127,"Glynn County, Georgia",23108.0,16039.0,7069.0,127,13
13089,"DeKalb County, Georgia",96270.0,66629.0,29641.0,089,13
13143,"Haralson County, Georgia",10220.0,7038.0,3182.0,143,13
13181,"Lincoln County, Georgia",2391.0,1845.0,546.0,181,13
13157,"Jackson County, Georgia",18890.0,14796.0,4094.0,157,13
13163,"Jefferson County, Georgia",2502.0,2041.0,461.0,163,13
13169,"Jones County, Georgia",7561.0,6206.0,1355.0,169,13
13213,"Murray County, Georgia",12660.0,8734.0,3926.0,213,13
13215,"Muscogee County, Georgia",32475.0,19727.0,12748.0,215,13
13235,"Pulaski County, Georgia",2612.0,1931.0,681.0,235,13
13241,"Rabun County, Georgia",5876.0,4626.0,1250.0,241,13
13259,"Stewart County, Georgia",671.0,556.0,115.0,259,13
13281,"Towns County, Georgia",4466.0,3629.0,837.0,281,13
13283,"Treutlen County, Georgia",1855.0,1429.0,426.0,283,13
13287,"Turner County, Georgia",1660.0,1323.0,337.0,287,13
13155,"Irwin County, Georgia",2307.0,1839.0,468.0,155,13
13003,"Atkinson County, Georgia",1776.0,1467.0,309.0,003,13
13001,"Appling County, Georgia",5099.0,3895.0,1204.0,001,13
13005,"Bacon County, Georgia",3209.0,2511.0,698.0,005,13
13025,"Brantley County, Georgia",6377.0,5033.0,1344.0,025,13
13313,"Whitfield County, Georgia",24703.0,17066.0,7637.0,313,13
13037,"Calhoun County, Georgia",635.0,498.0,137.0,037,13
13193,"Macon County, Georgia",1611.0,1277.0,334.0,193,13
13285,"Troup County, Georgia",14998.0,10621.0,4377.0,285,13
13021,"Bibb County, Georgia",25164.0,17738.0,7426.0,021,13
13145,"Harris County, Georgia",9479.0,8318.0,1161.0,145,13
13197,"Marion County, Georgia",1983.0,1705.0,278.0,197,13
13249,"Schley County, Georgia",1316.0,904.0,412.0,249,13
13321,"Worth County, Georgia",5353.0,4149.0,1204.0,321,13
13023,"Bleckley County, Georgia",3166.0,2494.0,672.0,023,13
13093,"Dooly County, Georgia",2506.0,2040.0,466.0,093,13
13109,"Evans County, Georgia",2485.0,1818.0,667.0,109,13
13119,"Franklin County, Georgia",7319.0,5146.0,2173.0,119,13
13307,"Webster County, Georgia",522.0,437.0,85.0,307,13
13103,"Effingham County, Georgia",16143.0,12790.0,3353.0,103,13
13171,"Lamar County, Georgia",4654.0,3542.0,1112.0,171,13
13125,"Glascock County, Georgia",1009.0,796.0,213.0,125,13
13107,"Emanuel County, Georgia",5477.0,4136.0,1341.0,107,13
13239,"Quitman County, Georgia",466.0,358.0,108.0,239,13
13051,"Chatham County, Georgia",59221.0,37201.0,22020.0,051,13
13179,"Liberty County, Georgia",9643.0,4664.0,4979.0,179,13
13159,"Jasper County, Georgia",3881.0,3014.0,867.0,159,13
13167,"Johnson County, Georgia",2389.0,1803.0,586.0,167,13
13173,"Lanier County, Georgia",2634.0,1696.0,938.0,173,13
13195,"Madison County, Georgia",8866.0,6804.0,2062.0,195,13
13205,"Mitchell County, Georgia",4167.0,3093.0,1074.0,205,13
13253,"Seminole County, Georgia",2177.0,1718.0,459.0,253,13
13277,"Tift County, Georgia",9089.0,6302.0,2787.0,277,13
13289,"Twiggs County, Georgia",1740.0,1443.0,297.0,289,13
13233,"Polk County, Georgia",11767.0,8017.0,3750.0,233,13
13263,"Talbot County, Georgia",1135.0,988.0,147.0,263,13
13269,"Taylor County, Georgia",2045.0,1646.0,399.0,269,13
13273,"Terrell County, Georgia",1353.0,1072.0,281.0,273,13
13275,"Thomas County, Georgia",10631.0,7827.0,2804.0,275,13
13279,"Toombs County, Georgia",6850.0,5121.0,1729.0,279,13
13319,"Wilkinson County, Georgia",2046.0,1690.0,356.0,319,13
13017,"Ben Hill County, Georgia",3532.0,2463.0,1069.0,017,13
13033,"Burke County, Georgia",3948.0,3190.0,758.0,033,13
13047,"Catoosa County, Georgia",23332.0,17422.0,5910.0,047,13
13053,"Chattahoochee County, Georgia",1758.0,402.0,1356.0,053,13
13055,"Chattooga County, Georgia",8305.0,5658.0,2647.0,055,13
13073,"Columbia County, Georgia",33748.0,27409.0,6339.0,073,13
13087,"Decatur County, Georgia",5834.0,4099.0,1735.0,087,13
13115,"Floyd County, Georgia",27120.0,18103.0,9017.0,115,13
13117,"Forsyth County, Georgia",55802.0,48237.0,7565.0,117,13
13137,"Habersham County, Georgia",13011.0,10020.0,2991.0,137,13
13147,"Hart County, Georgia",7886.0,6372.0,1514.0,147,13
13185,"Lowndes County, Georgia",23851.0,14572.0,9279.0,185,13
13191,"McIntosh County, Georgia",3627.0,2849.0,778.0,191,13
13199,"Meriwether County, Georgia",4795.0,3728.0,1067.0,199,13
13207,"Monroe County, Georgia",7163.0,5978.0,1185.0,207,13
13237,"Putnam County, Georgia",6054.0,4848.0,1206.0,237,13
13261,"Sumter County, Georgia",5273.0,3764.0,1509.0,261,13
13265,"Taliaferro County, Georgia",243.0,187.0,56.0,265,13
13301,"Warren County, Georgia",934.0,745.0,189.0,301,13
13007,"Baker County, Georgia",681.0,500.0,181.0,007,13
13029,"Bryan County, Georgia",9503.0,6901.0,2602.0,029,13
13035,"Butts County, Georgia",5699.0,4328.0,1371.0,035,13
13043,"Candler County, Georgia",2664.0,1705.0,959.0,043,13
13039,"Camden County, Georgia",13958.0,9237.0,4721.0,039,13
13045,"Carroll County, Georgia",31242.0,21393.0,9849.0,045,13
13079,"Crawford County, Georgia",3505.0,2717.0,788.0,079,13
13099,"Early County, Georgia",2121.0,1701.0,420.0,099,13
13081,"Crisp County, Georgia",4903.0,3563.0,1340.0,081,13
13069,"Coffee County, Georgia",9889.0,6917.0,2972.0,069,13
13077,"Coweta County, Georgia",37502.0,30120.0,7382.0,077,13
13067,"Cobb County, Georgia",159827.0,121595.0,38232.0,067,13
13123,"Gilmer County, Georgia",10394.0,7995.0,2399.0,123,13
13083,"Dade County, Georgia",5715.0,4468.0,1247.0,083,13
13297,"Walton County, Georgia",24241.0,18923.0,5318.0,297,13
13317,"Wilkes County, Georgia",2108.0,1685.0,423.0,317,13
13027,"Brooks County, Georgia",3759.0,3030.0,729.0,027,13
13091,"Dodge County, Georgia",5582.0,4124.0,1458.0,091,13
13129,"Gordon County, Georgia",16356.0,11197.0,5159.0,129,13
13105,"Elbert County, Georgia",5225.0,4197.0,1028.0,105,13
13057,"Cherokee County, Georgia",70879.0,56323.0,14556.0,057,13
13113,"Fayette County, Georgia",27173.0,22654.0,4519.0,113,13
13165,"Jenkins County, Georgia",2026.0,1532.0,494.0,165,13
13177,"Lee County, Georgia",7752.0,5958.0,1794.0,177,13
13217,"Newton County, Georgia",19006.0,14253.0,4753.0,217,13
13227,"Pickens County, Georgia",10662.0,8367.0,2295.0,227,13
13133,"Greene County, Georgia",4279.0,3562.0,717.0,133,13
13071,"Colquitt County, Georgia",9928.0,7036.0,2892.0,071,13
13075,"Cook County, Georgia",4169.0,3084.0,1085.0,075,13
13085,"Dawson County, Georgia",8189.0,6660.0,1529.0,085,13
13141,"Hancock County, Georgia",943.0,823.0,120.0,141,13
13063,"Clayton County, Georgia",12787.0,9121.0,3666.0,063,13
13121,"Fulton County, Georgia",177460.0,117244.0,60216.0,121,13
13139,"Hall County, Georgia",45448.0,34127.0,11321.0,139,13
13187,"Lumpkin County, Georgia",10678.0,6982.0,3696.0,187,13
13189,"McDuffie County, Georgia",4515.0,3343.0,1172.0,189,13
13201,"Miller County, Georgia",1619.0,1266.0,353.0,201,13
13211,"Morgan County, Georgia",4910.0,3965.0,945.0,211,13
13149,"Heard County, Georgia",3766.0,2845.0,921.0,149,13
13219,"Oconee County, Georgia",10937.0,9182.0,1755.0,219,13
13095,"Dougherty County, Georgia",10428.0,7036.0,3392.0,095,13
13111,"Fannin County, Georgia",9916.0,7668.0,2248.0,111,13
13151,"Henry County, Georgia",36570.0,29059.0,7511.0,151,13
13153,"Houston County, Georgia",33276.0,24605.0,8671.0,153,13
13175,"Laurens County, Georgia",10785.0,8003.0,2782.0,175,13
13183,"Long County, Georgia",3439.0,2417.0,1022.0,183,13
13255,"Spalding County, Georgia",15230.0,11020.0,4210.0,255,13
13257,"Stephens County, Georgia",8218.0,5958.0,2260.0,257,13
13271,"Telfair County, Georgia",3201.0,2316.0,885.0,271,13
13291,"Union County, Georgia",8421.0,6866.0,1555.0,291,13
13293,"Upson County, Georgia",7182.0,5150.0,2032.0,293,13
13303,"Washington County, Georgia",3648.0,2859.0,789.0,303,13
13311,"White County, Georgia",10525.0,7600.0,2925.0,311,13
13225,"Peach County, Georgia",5031.0,4236.0,795.0,225,13
13223,"Paulding County, Georgia",39652.0,31902.0,7750.0,223,13
13229,"Pierce County, Georgia",6019.0,4625.0,1394.0,229,13
13231,"Pike County, Georgia",5226.0,4397.0,829.0,231,13
13245,"Richmond County, Georgia",29258.0,18479.0,10779.0,245,13
13251,"Screven County, Georgia",3144.0,2358.0,786.0,251,13
13267,"Tattnall County, Georgia",5873.0,4383.0,1490.0,267,13
13019,"Berrien County, Georgia",6221.0,4520.0,1701.0,019,13
13295,"Walker County, Georgia",23716.0,17414.0,6302.0,295,13
13135,"Gwinnett County, Georgia",129378.0,103888.0,25490.0,135,13
13013,"Barrow County, Georgia",19466.0,14688.0,4778.0,013,13
13049,"Charlton County, Georgia",2754.0,2114.0,640.0,049,13
13065,"Clinch County, Georgia",1788.0,1403.0,385.0,065,13
13015,"Bartow County, Georgia",30165.0,21065.0,9100.0,015,13
13097,"Douglas County, Georgia",22516.0,17416.0,5100.0,097,13
13131,"Grady County, Georgia",5939.0,4341.0,1598.0,131,13
13161,"Jeff Davis County, Georgia",3970.0,3114.0,856.0,161,13
13209,"Montgomery County, Georgia",2157.0,1666.0,491.0,209,13
13221,"Oglethorpe County, Georgia",4447.0,3577.0,870.0,221,13
13243,"Randolph County, Georgia",1150.0,806.0,344.0,243,13
13247,"Rockdale County, Georgia",12404.0,9687.0,2717.0,247,13
13299,"Ware County, Georgia",9526.0,6919.0,2607.0,299,13
13305,"Wayne County, Georgia",7922.0,5639.0,2283.0,305,13
13309,"Wheeler County, Georgia",1352.0,962.0,390.0,309,13
13315,"Wilcox County, Georgia",2004.0,1557.0,447.0,315,13
13009,"Baldwin County, Georgia",9435.0,5861.0,3574.0,009,13
13011,"Banks County, Georgia",5920.0,4500.0,1420.0,011,13
13031,"Bulloch County, Georgia",18412.0,11335.0,7077.0,031,13
13059,"Clarke County, Georgia",28106.0,12350.0,15756.0,059,13
15001,"Hawaii County, Hawaii",27957.0,20256.0,7701.0,001,15
15003,"Honolulu County, Hawaii",78248.0,36216.0,42032.0,003,15
15009,"Maui County, Hawaii",23145.0,13829.0,9316.0,009,15
15007,"Kauai County, Hawaii",9265.0,6037.0,3228.0,007,15
15005,"Kalawao County, Hawaii",10.0,0.0,10.0,005,15
16071,"Oneida County, Idaho",1508.0,1205.0,303.0,071,16
16031,"Cassia County, Idaho",6026.0,4419.0,1607.0,031,16
16045,"Gem County, Idaho",5845.0,4380.0,1465.0,045,16
16063,"Lincoln County, Idaho",1285.0,927.0,358.0,063,16
16085,"Valley County, Idaho",3437.0,2614.0,823.0,085,16
16003,"Adams County, Idaho",1626.0,1311.0,315.0,003,16
16041,"Franklin County, Idaho",4004.0,3308.0,696.0,041,16
16069,"Nez Perce County, Idaho",14747.0,10692.0,4055.0,069,16
16053,"Jerome County, Idaho",5781.0,4083.0,1698.0,053,16
16055,"Kootenai County, Idaho",55009.0,39364.0,15645.0,055,16
16061,"Lewis County, Idaho",1448.0,1093.0,355.0,061,16
16067,"Minidoka County, Idaho",5183.0,3975.0,1208.0,067,16
16083,"Twin Falls County, Idaho",25692.0,18282.0,7410.0,083,16
16073,"Owyhee County, Idaho",3155.0,2328.0,827.0,073,16
16013,"Blaine County, Idaho",7117.0,5020.0,2097.0,013,16
16015,"Boise County, Idaho",2777.0,2292.0,485.0,015,16
16021,"Boundary County, Idaho",4206.0,3118.0,1088.0,021,16
16023,"Butte County, Idaho",1017.0,838.0,179.0,023,16
16029,"Caribou County, Idaho",2404.0,2047.0,357.0,029,16
16047,"Gooding County, Idaho",4310.0,3094.0,1216.0,047,16
16001,"Ada County, Idaho",146334.0,102849.0,43485.0,001,16
16005,"Bannock County, Idaho",27335.0,19374.0,7961.0,005,16
16007,"Bear Lake County, Idaho",2205.0,1755.0,450.0,007,16
16011,"Bingham County, Idaho",11751.0,9176.0,2575.0,011,16
16019,"Bonneville County, Idaho",34099.0,25012.0,9087.0,019,16
16025,"Camas County, Idaho",352.0,269.0,83.0,025,16
16027,"Canyon County, Idaho",53866.0,38156.0,15710.0,027,16
16035,"Clearwater County, Idaho",3539.0,2756.0,783.0,035,16
16051,"Jefferson County, Idaho",7647.0,6374.0,1273.0,051,16
16057,"Latah County, Idaho",14295.0,7946.0,6349.0,057,16
16037,"Custer County, Idaho",1626.0,1285.0,341.0,037,16
16059,"Lemhi County, Idaho",3501.0,2476.0,1025.0,059,16
16075,"Payette County, Idaho",7281.0,5378.0,1903.0,075,16
16009,"Benewah County, Idaho",3144.0,2362.0,782.0,009,16
16017,"Bonner County, Idaho",16837.0,12415.0,4422.0,017,16
16033,"Clark County, Idaho",204.0,127.0,77.0,033,16
16039,"Elmore County, Idaho",8012.0,5063.0,2949.0,039,16
16043,"Fremont County, Idaho",3909.0,3217.0,692.0,043,16
16065,"Madison County, Idaho",9515.0,4681.0,4834.0,065,16
16079,"Shoshone County, Idaho",5313.0,3821.0,1492.0,079,16
16049,"Idaho County, Idaho",6112.0,4896.0,1216.0,049,16
16081,"Teton County, Idaho",3299.0,2494.0,805.0,081,16
16077,"Power County, Idaho",1925.0,1504.0,421.0,077,16
16087,"Washington County, Idaho",3384.0,2617.0,767.0,087,16
17067,"Hancock County, Illinois",7340.0,5960.0,1380.0,067,17
17119,"Madison County, Illinois",94910.0,70751.0,24159.0,119,17
17063,"Grundy County, Illinois",17380.0,12825.0,4555.0,063,17
17091,"Kankakee County, Illinois",31242.0,23883.0,7359.0,091,17
17131,"Mercer County, Illinois",6474.0,5039.0,1435.0,131,17
17043,"DuPage County, Illinois",254475.0,201727.0,52748.0,043,17
17167,"Sangamon County, Illinois",70660.0,53371.0,17289.0,167,17
17003,"Alexander County, Illinois",1511.0,1228.0,283.0,003,17
17129,"Menard County, Illinois",5115.0,3890.0,1225.0,129,17
17157,"Randolph County, Illinois",11398.0,8825.0,2573.0,157,17
17137,"Morgan County, Illinois",13160.0,9236.0,3924.0,137,17
17031,"Cook County, Illinois",991971.0,675332.0,316639.0,031,17
17141,"Ogle County, Illinois",19296.0,14621.0,4675.0,141,17
17115,"Macon County, Illinois",35833.0,27432.0,8401.0,115,17
17177,"Stephenson County, Illinois",17183.0,12659.0,4524.0,177,17
17191,"Wayne County, Illinois",6949.0,5352.0,1597.0,191,17
17193,"White County, Illinois",6032.0,4724.0,1308.0,193,17
17203,"Woodford County, Illinois",14230.0,11759.0,2471.0,203,17
17055,"Franklin County, Illinois",15985.0,11552.0,4433.0,055,17
17071,"Henderson County, Illinois",2976.0,2375.0,601.0,071,17
17109,"McDonough County, Illinois",10778.0,7381.0,3397.0,109,17
17111,"McHenry County, Illinois",97499.0,79853.0,17646.0,111,17
17113,"McLean County, Illinois",54758.0,38941.0,15817.0,113,17
17139,"Moultrie County, Illinois",5794.0,4421.0,1373.0,139,17
17145,"Perry County, Illinois",7981.0,5994.0,1987.0,145,17
17149,"Pike County, Illinois",6533.0,5079.0,1454.0,149,17
17151,"Pope County, Illinois",1601.0,1361.0,240.0,151,17
17161,"Rock Island County, Illinois",48240.0,35743.0,12497.0,161,17
17163,"St. Clair County, Illinois",67854.0,51962.0,15892.0,163,17
17173,"Shelby County, Illinois",9043.0,7319.0,1724.0,173,17
17185,"Wabash County, Illinois",4765.0,3645.0,1120.0,185,17
17019,"Champaign County, Illinois",59275.0,37877.0,21398.0,019,17
17013,"Calhoun County, Illinois",1836.0,1505.0,331.0,013,17
17035,"Cumberland County, Illinois",4155.0,3271.0,884.0,035,17
17053,"Ford County, Illinois",5428.0,3901.0,1527.0,053,17
17085,"Jo Daviess County, Illinois",9436.0,7513.0,1923.0,085,17
17089,"Kane County, Illinois",120781.0,98921.0,21860.0,089,17
17093,"Kendall County, Illinois",30709.0,26210.0,4499.0,093,17
17101,"Lawrence County, Illinois",5899.0,4312.0,1587.0,101,17
17009,"Brown County, Illinois",2036.0,1610.0,426.0,009,17
17121,"Marion County, Illinois",14838.0,11342.0,3496.0,121,17
17123,"Marshall County, Illinois",4770.0,3987.0,783.0,123,17
17125,"Mason County, Illinois",5856.0,4522.0,1334.0,125,17
17075,"Iroquois County, Illinois",11164.0,8577.0,2587.0,075,17
17021,"Christian County, Illinois",13647.0,10280.0,3367.0,021,17
17025,"Clay County, Illinois",5522.0,4413.0,1109.0,025,17
17059,"Gallatin County, Illinois",2228.0,1708.0,520.0,059,17
17077,"Jackson County, Illinois",18584.0,11415.0,7169.0,077,17
17133,"Monroe County, Illinois",12904.0,10621.0,2283.0,133,17
17143,"Peoria County, Illinois",56372.0,41341.0,15031.0,143,17
17181,"Union County, Illinois",6376.0,5160.0,1216.0,181,17
17201,"Winnebago County, Illinois",88149.0,64492.0,23657.0,201,17
17147,"Piatt County, Illinois",6364.0,5232.0,1132.0,147,17
17153,"Pulaski County, Illinois",1443.0,1156.0,287.0,153,17
17169,"Schuyler County, Illinois",2824.0,2271.0,553.0,169,17
17175,"Stark County, Illinois",2281.0,1834.0,447.0,175,17
17045,"Edgar County, Illinois",7559.0,5609.0,1950.0,045,17
17005,"Bond County, Illinois",5803.0,4598.0,1205.0,005,17
17007,"Boone County, Illinois",15454.0,12649.0,2805.0,007,17
17011,"Bureau County, Illinois",12767.0,9872.0,2895.0,011,17
