geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
12460,"Bainbridge, GA Micro Area",27023,13037.0,946.0,864.0,951.0,585.0,353.0,81.0,289.0,598.0,833.0,911.0,732.0,787.0,831.0,931.0,841.0,420.0,333.0,259.0,266.0,568.0,250.0,258.0,150.0,13986.0,868.0,856.0,1051.0,561.0,343.0,253.0,151.0,410.0,844.0,833.0,698.0,1020.0,886.0,968.0,917.0,384.0,481.0,317.0,438.0,552.0,422.0,443.0,290.0,12460
12540,"Bakersfield, CA Metro Area",878744,450393.0,36581.0,37719.0,35501.0,21161.0,13179.0,8649.0,7816.0,21098.0,37641.0,34581.0,29765.0,27990.0,26602.0,26354.0,24557.0,8810.0,11550.0,6390.0,8430.0,10756.0,7125.0,4450.0,3688.0,428351.0,35269.0,36443.0,34763.0,20215.0,11788.0,6432.0,6366.0,19478.0,31943.0,29440.0,26809.0,25456.0,24943.0,25851.0,23523.0,8916.0,12328.0,7046.0,8815.0,12192.0,8476.0,5853.0,6006.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2792050,1346089.0,85962.0,87877.0,87222.0,53851.0,36176.0,19621.0,19737.0,54511.0,101201.0,95478.0,84531.0,83457.0,91395.0,99637.0,94280.0,34067.0,45467.0,26735.0,36028.0,43643.0,28891.0,18967.0,17355.0,1445961.0,82605.0,84381.0,84367.0,51568.0,34958.0,18583.0,17816.0,54977.0,104321.0,101488.0,91902.0,88395.0,98834.0,108177.0,102132.0,37921.0,53352.0,33141.0,40705.0,53246.0,38377.0,29661.0,35054.0,12580
12620,"Bangor, ME Metro Area",152284,75404.0,3774.0,4187.0,3997.0,2691.0,3020.0,1454.0,1314.0,3296.0,5683.0,4500.0,3754.0,4657.0,4885.0,5659.0,5740.0,2121.0,3079.0,1863.0,2191.0,2967.0,1897.0,1460.0,1215.0,76880.0,3410.0,3701.0,4089.0,2429.0,2519.0,1580.0,1443.0,2433.0,5293.0,4523.0,3737.0,4959.0,5147.0,5975.0,6079.0,2363.0,3129.0,1984.0,2324.0,3275.0,2299.0,2216.0,1973.0,12620
12660,"Baraboo, WI Micro Area",63340,31555.0,1968.0,2314.0,1945.0,1285.0,769.0,464.0,371.0,876.0,1878.0,2019.0,2019.0,2017.0,2118.0,2260.0,2388.0,868.0,1172.0,717.0,1112.0,1106.0,865.0,474.0,550.0,31785.0,1829.0,2168.0,1875.0,1202.0,633.0,375.0,329.0,923.0,1650.0,1980.0,1861.0,2001.0,2080.0,2386.0,2293.0,914.0,1265.0,846.0,1047.0,1291.0,1008.0,748.0,1081.0,12660
12680,"Bardstown, KY Micro Area",45131,22276.0,1601.0,1669.0,1558.0,954.0,563.0,267.0,421.0,687.0,1299.0,1363.0,1437.0,1422.0,1569.0,1661.0,1603.0,550.0,814.0,458.0,637.0,777.0,462.0,290.0,214.0,22855.0,1435.0,1343.0,1536.0,978.0,500.0,344.0,218.0,823.0,1509.0,1396.0,1359.0,1481.0,1591.0,1716.0,1755.0,676.0,675.0,483.0,754.0,816.0,564.0,391.0,512.0,12680
12700,"Barnstable Town, MA Metro Area",213900,102152.0,4061.0,4391.0,5173.0,3374.0,2548.0,1052.0,1176.0,3735.0,4904.0,4561.0,4652.0,4851.0,6053.0,7739.0,8160.0,3616.0,5393.0,3438.0,4776.0,7237.0,4529.0,3457.0,3276.0,111748.0,3901.0,4271.0,5175.0,3155.0,1841.0,631.0,822.0,3493.0,4673.0,4611.0,4890.0,4767.0,6861.0,8614.0,9089.0,4149.0,6658.0,3392.0,6126.0,8685.0,5889.0,4511.0,5544.0,12700
12740,"Barre, VT Micro Area",58691,28997.0,1503.0,1616.0,1667.0,982.0,1124.0,517.0,523.0,1053.0,1577.0,1535.0,1622.0,1944.0,1970.0,2210.0,2204.0,871.0,1342.0,807.0,893.0,1320.0,810.0,554.0,353.0,29694.0,1325.0,1545.0,1732.0,1031.0,654.0,347.0,434.0,805.0,1582.0,1682.0,1911.0,1752.0,2081.0,2365.0,2307.0,1066.0,1354.0,736.0,1088.0,1367.0,993.0,736.0,801.0,12740
12780,"Bartlesville, OK Micro Area",51867,25196.0,1683.0,1621.0,1966.0,1060.0,653.0,242.0,300.0,955.0,1629.0,1606.0,1499.0,1399.0,1370.0,1630.0,1935.0,493.0,953.0,604.0,764.0,881.0,780.0,562.0,611.0,26671.0,1602.0,1723.0,1654.0,960.0,562.0,284.0,357.0,823.0,1605.0,1678.0,1418.0,1540.0,1499.0,1771.0,1929.0,657.0,1082.0,803.0,891.0,1093.0,1151.0,791.0,798.0,12780
12820,"Bastrop, LA Micro Area",26290,12505.0,947.0,930.0,859.0,517.0,381.0,233.0,48.0,596.0,681.0,720.0,625.0,773.0,764.0,769.0,781.0,316.0,619.0,320.0,490.0,381.0,343.0,237.0,175.0,13785.0,943.0,1029.0,735.0,521.0,271.0,139.0,165.0,486.0,861.0,788.0,779.0,739.0,811.0,966.0,1112.0,342.0,524.0,455.0,398.0,513.0,535.0,398.0,275.0,12820
12860,"Batavia, NY Micro Area",58537,29199.0,1436.0,1640.0,1846.0,1212.0,678.0,252.0,388.0,1294.0,1952.0,1718.0,1496.0,1809.0,2058.0,2436.0,2630.0,912.0,838.0,535.0,845.0,1282.0,919.0,429.0,594.0,29338.0,1527.0,1969.0,1396.0,1133.0,661.0,284.0,380.0,1201.0,1556.0,1644.0,1485.0,1694.0,1991.0,2400.0,2436.0,834.0,1050.0,548.0,930.0,1334.0,1142.0,755.0,988.0,12860
12900,"Batesville, AR Micro Area",37097,18054.0,1222.0,1413.0,1133.0,757.0,480.0,216.0,213.0,653.0,1083.0,1204.0,1170.0,1034.0,1211.0,1172.0,1304.0,394.0,699.0,419.0,702.0,516.0,443.0,319.0,297.0,19043.0,1165.0,1198.0,1233.0,719.0,487.0,292.0,201.0,618.0,1100.0,1079.0,995.0,1313.0,1251.0,1335.0,1140.0,520.0,818.0,406.0,599.0,867.0,588.0,549.0,570.0,12900
12940,"Baton Rouge, LA Metro Area",828741,406015.0,27946.0,28084.0,27847.0,16575.0,13342.0,7626.0,8283.0,20252.0,30587.0,29834.0,26195.0,24554.0,25251.0,25835.0,25854.0,9009.0,12652.0,8153.0,10065.0,11829.0,8031.0,4658.0,3553.0,422726.0,26733.0,27342.0,26488.0,16487.0,11972.0,8219.0,7637.0,20600.0,29524.0,29889.0,26801.0,25798.0,25500.0,27775.0,27580.0,10763.0,14086.0,8296.0,11167.0,15250.0,9827.0,7685.0,7307.0,12940
12980,"Battle Creek, MI Metro Area",134327,65652.0,4335.0,4565.0,4321.0,2812.0,1791.0,798.0,853.0,2820.0,4007.0,3801.0,3771.0,4136.0,4256.0,4599.0,4632.0,2099.0,2338.0,1658.0,1880.0,2301.0,1664.0,1164.0,1051.0,68675.0,4009.0,4103.0,4450.0,2652.0,1596.0,876.0,924.0,2574.0,4105.0,4114.0,4006.0,4064.0,4302.0,4829.0,4999.0,2021.0,2525.0,1769.0,2023.0,2891.0,2166.0,1735.0,1942.0,12980
12020,"Athens-Clarke County, GA Metro Area",202780,98156.0,5828.0,6175.0,5926.0,3380.0,5069.0,3792.0,2607.0,7616.0,7448.0,6518.0,5975.0,6001.0,5638.0,5388.0,5216.0,1943.0,2961.0,1662.0,2358.0,2958.0,1791.0,997.0,909.0,104624.0,5382.0,5344.0,5671.0,3192.0,7881.0,3187.0,2915.0,7051.0,7956.0,6715.0,6308.0,6198.0,5846.0,5730.0,5718.0,2339.0,3374.0,1915.0,2609.0,3493.0,2453.0,1470.0,1877.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5700990,2759925.0,189321.0,206174.0,208957.0,126195.0,76952.0,40085.0,37052.0,112633.0,194940.0,192126.0,193493.0,198823.0,204468.0,196034.0,169856.0,61009.0,77635.0,48183.0,61875.0,73206.0,45834.0,26200.0,18874.0,2941065.0,182433.0,196298.0,204945.0,122182.0,73552.0,37650.0,35843.0,113952.0,203050.0,207911.0,213085.0,216727.0,217177.0,209681.0,185836.0,66618.0,92789.0,56463.0,73271.0,90705.0,59274.0,40602.0,41021.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",272926,132171.0,7991.0,8163.0,8778.0,5529.0,3607.0,1945.0,1988.0,5531.0,8504.0,7734.0,7207.0,7951.0,8920.0,10148.0,10090.0,3906.0,4624.0,2759.0,3704.0,5515.0,3108.0,2637.0,1832.0,140755.0,7776.0,7809.0,8464.0,5212.0,3470.0,1803.0,2147.0,5419.0,8249.0,7951.0,7708.0,8911.0,9828.0,10883.0,10597.0,4068.0,5475.0,3253.0,4634.0,5777.0,4128.0,3414.0,3779.0,12100
12120,"Atmore, AL Micro Area",37621,19326.0,1112.0,1331.0,1044.0,676.0,502.0,292.0,222.0,753.0,1361.0,1411.0,1483.0,1224.0,1359.0,1433.0,1196.0,449.0,703.0,403.0,483.0,779.0,575.0,337.0,198.0,18295.0,1083.0,1006.0,1398.0,732.0,474.0,331.0,270.0,499.0,1005.0,1006.0,1010.0,1143.0,1054.0,1252.0,1282.0,539.0,573.0,515.0,611.0,891.0,713.0,404.0,504.0,12120
12140,"Auburn, IN Micro Area",42524,21161.0,1310.0,1526.0,1639.0,955.0,513.0,205.0,249.0,872.0,1253.0,1240.0,1347.0,1253.0,1420.0,1652.0,1407.0,644.0,807.0,578.0,585.0,657.0,561.0,296.0,192.0,21363.0,1239.0,1460.0,1475.0,930.0,502.0,350.0,266.0,602.0,1288.0,1254.0,1322.0,1208.0,1372.0,1622.0,1596.0,569.0,756.0,560.0,637.0,741.0,587.0,512.0,515.0,12140
12180,"Auburn, NY Micro Area",78319,40132.0,2022.0,2274.0,2312.0,1556.0,1009.0,524.0,663.0,1502.0,2686.0,2573.0,2388.0,2421.0,2926.0,3162.0,3133.0,1207.0,1567.0,1010.0,1361.0,1449.0,1049.0,678.0,660.0,38187.0,1932.0,2058.0,2209.0,1504.0,912.0,464.0,583.0,1319.0,2057.0,2218.0,2115.0,2148.0,2545.0,2946.0,3018.0,1091.0,1665.0,998.0,1198.0,1670.0,1133.0,1019.0,1385.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",408663,206710.0,13899.0,14156.0,13371.0,8441.0,5485.0,2848.0,2915.0,9098.0,15090.0,15162.0,13679.0,13262.0,13144.0,14328.0,13859.0,5093.0,6972.0,4332.0,5036.0,6307.0,4716.0,2943.0,2574.0,201953.0,13654.0,13631.0,12919.0,8083.0,5000.0,2241.0,3167.0,7548.0,13271.0,13013.0,12161.0,11853.0,12160.0,13837.0,14006.0,5136.0,7246.0,4187.0,5918.0,7659.0,6192.0,4556.0,4515.0,13140
13020,"Bay City, MI Metro Area",105350,51875.0,2722.0,3246.0,3272.0,2130.0,1198.0,620.0,619.0,2021.0,3289.0,3073.0,3340.0,2845.0,3384.0,3748.0,3952.0,1575.0,2249.0,1541.0,1611.0,2094.0,1524.0,1037.0,785.0,53475.0,2516.0,2807.0,3323.0,1938.0,993.0,557.0,617.0,2000.0,3116.0,3037.0,2722.0,3233.0,3353.0,3948.0,4431.0,1440.0,2279.0,1466.0,1865.0,2477.0,2131.0,1588.0,1638.0,13020
13060,"Bay City, TX Micro Area",36744,18249.0,1264.0,1637.0,1082.0,778.0,443.0,352.0,226.0,700.0,1145.0,1034.0,1227.0,791.0,974.0,1237.0,1345.0,561.0,738.0,336.0,462.0,821.0,475.0,370.0,251.0,18495.0,1322.0,1135.0,1453.0,877.0,365.0,250.0,215.0,673.0,1197.0,1144.0,1038.0,990.0,999.0,1347.0,1000.0,553.0,886.0,435.0,517.0,610.0,563.0,365.0,561.0,13060
13100,"Beatrice, NE Micro Area",21632,10816.0,674.0,626.0,803.0,437.0,224.0,115.0,106.0,347.0,552.0,596.0,582.0,676.0,695.0,804.0,875.0,336.0,413.0,319.0,321.0,417.0,384.0,287.0,227.0,10816.0,571.0,513.0,761.0,406.0,189.0,84.0,118.0,299.0,512.0,591.0,518.0,716.0,647.0,816.0,856.0,368.0,403.0,287.0,311.0,473.0,475.0,351.0,551.0,13100
13180,"Beaver Dam, WI Micro Area",87833,46032.0,2186.0,2600.0,2712.0,1638.0,963.0,542.0,470.0,1783.0,3137.0,3275.0,3236.0,2949.0,3348.0,3883.0,3547.0,1280.0,1973.0,928.0,1244.0,1652.0,1130.0,850.0,706.0,41801.0,2151.0,2296.0,2784.0,1765.0,790.0,422.0,322.0,1398.0,2142.0,2377.0,2273.0,2640.0,2932.0,3462.0,3433.0,1084.0,1723.0,993.0,1135.0,1732.0,1524.0,990.0,1433.0,13180
13220,"Beckley, WV Metro Area",121699,61122.0,3638.0,3322.0,3922.0,2316.0,1260.0,589.0,923.0,2090.0,4110.0,3599.0,4132.0,4192.0,3932.0,3913.0,4188.0,1975.0,2869.0,1694.0,2272.0,2472.0,1741.0,1008.0,965.0,60577.0,3400.0,3464.0,3488.0,1935.0,1071.0,628.0,438.0,2057.0,3450.0,3330.0,3859.0,3732.0,3611.0,3946.0,4756.0,1832.0,2779.0,1904.0,2335.0,2713.0,2092.0,1645.0,2112.0,13220
13260,"Bedford, IN Micro Area",45669,22621.0,1348.0,1551.0,1449.0,992.0,552.0,208.0,235.0,850.0,1284.0,1202.0,1290.0,1428.0,1549.0,1668.0,1641.0,576.0,1011.0,513.0,719.0,1143.0,637.0,415.0,360.0,23048.0,1134.0,1415.0,1338.0,915.0,493.0,194.0,105.0,860.0,1225.0,1312.0,1496.0,1258.0,1522.0,1725.0,1680.0,654.0,968.0,677.0,887.0,991.0,821.0,774.0,604.0,13260
13300,"Beeville, TX Micro Area",32729,19883.0,983.0,988.0,1016.0,584.0,475.0,385.0,387.0,1055.0,1973.0,2096.0,1601.0,1732.0,1483.0,1495.0,1164.0,422.0,310.0,355.0,349.0,355.0,295.0,233.0,147.0,12846.0,963.0,906.0,1029.0,553.0,340.0,276.0,82.0,527.0,825.0,817.0,526.0,859.0,715.0,777.0,949.0,232.0,361.0,218.0,380.0,523.0,311.0,294.0,383.0,13300
13340,"Bellefontaine, OH Micro Area",45323,22419.0,1421.0,1311.0,1742.0,1101.0,505.0,183.0,340.0,737.0,1171.0,1242.0,1449.0,1263.0,1478.0,1687.0,1645.0,707.0,1068.0,586.0,465.0,1047.0,562.0,443.0,266.0,22904.0,1359.0,1526.0,1475.0,876.0,499.0,309.0,140.0,835.0,1241.0,1306.0,1406.0,1258.0,1484.0,1705.0,1559.0,738.0,1023.0,489.0,795.0,1025.0,620.0,686.0,550.0,13340
13380,"Bellingham, WA Metro Area",212738,105396.0,5980.0,5771.0,6343.0,3722.0,3583.0,2481.0,2566.0,6623.0,7389.0,6807.0,6635.0,5857.0,6273.0,6512.0,6540.0,2728.0,3777.0,2781.0,3234.0,4107.0,2629.0,1794.0,1264.0,107342.0,5702.0,5781.0,5603.0,3522.0,3888.0,3024.0,2753.0,6069.0,6752.0,6664.0,6600.0,5695.0,6315.0,6648.0,7287.0,2502.0,4415.0,2597.0,3674.0,4433.0,3055.0,1643.0,2720.0,13380
13420,"Bemidji, MN Micro Area",45847,22775.0,1718.0,1694.0,1531.0,977.0,899.0,595.0,535.0,1230.0,1540.0,1425.0,1193.0,1178.0,1071.0,1319.0,1387.0,575.0,778.0,508.0,632.0,766.0,447.0,433.0,344.0,23072.0,1760.0,1705.0,1373.0,857.0,924.0,450.0,425.0,1331.0,1403.0,1371.0,1132.0,1312.0,1159.0,1370.0,1501.0,590.0,815.0,572.0,622.0,719.0,500.0,601.0,580.0,13420
13460,"Bend-Redmond, OR Metro Area",175321,86629.0,4665.0,5322.0,5702.0,3513.0,1791.0,1143.0,651.0,2706.0,5361.0,5715.0,5187.0,6365.0,5590.0,5328.0,6013.0,2515.0,3569.0,2795.0,3128.0,4280.0,2633.0,1351.0,1306.0,88692.0,4575.0,4973.0,5334.0,3038.0,1624.0,596.0,731.0,3113.0,5119.0,5779.0,5815.0,5648.0,5893.0,5896.0,6764.0,2668.0,4182.0,2667.0,3188.0,4711.0,2609.0,1847.0,1922.0,13460
13500,"Bennettsville, SC Micro Area",27505,14565.0,757.0,554.0,986.0,539.0,281.0,125.0,91.0,805.0,1224.0,1290.0,1193.0,992.0,948.0,1097.0,857.0,355.0,503.0,345.0,624.0,381.0,300.0,265.0,53.0,12940.0,703.0,960.0,525.0,547.0,316.0,237.0,109.0,367.0,668.0,694.0,809.0,725.0,871.0,956.0,906.0,438.0,541.0,374.0,577.0,584.0,531.0,236.0,266.0,13500
13540,"Bennington, VT Micro Area",36054,17689.0,910.0,1009.0,1136.0,695.0,464.0,287.0,214.0,724.0,864.0,793.0,961.0,800.0,1147.0,1330.0,1559.0,533.0,741.0,390.0,682.0,960.0,684.0,347.0,459.0,18365.0,776.0,956.0,832.0,627.0,515.0,208.0,305.0,721.0,798.0,888.0,1087.0,749.0,1248.0,1484.0,1554.0,645.0,771.0,429.0,699.0,1092.0,726.0,530.0,725.0,13540
13620,"Berlin, NH-VT Micro Area",38322,20058.0,786.0,949.0,903.0,709.0,398.0,296.0,128.0,683.0,1168.0,1167.0,1220.0,1116.0,1510.0,1607.0,1629.0,740.0,973.0,540.0,880.0,1106.0,784.0,355.0,411.0,18264.0,745.0,864.0,923.0,601.0,292.0,115.0,244.0,451.0,820.0,827.0,918.0,1053.0,1246.0,1487.0,1655.0,623.0,957.0,628.0,733.0,972.0,706.0,583.0,821.0,13620
13660,"Big Rapids, MI Micro Area",43181,21802.0,1136.0,1249.0,1157.0,746.0,1406.0,970.0,564.0,1576.0,1340.0,1010.0,994.0,1036.0,1092.0,1287.0,1361.0,585.0,794.0,543.0,544.0,1077.0,730.0,257.0,348.0,21379.0,918.0,1020.0,1154.0,773.0,1404.0,805.0,646.0,1023.0,1248.0,927.0,996.0,1050.0,1107.0,1429.0,1468.0,633.0,792.0,609.0,665.0,1002.0,801.0,432.0,477.0,13660
13700,"Big Spring, TX Micro Area",37911,21380.0,1232.0,1232.0,1194.0,730.0,626.0,377.0,309.0,972.0,1740.0,1641.0,1817.0,1454.0,1493.0,1884.0,1342.0,521.0,580.0,284.0,484.0,557.0,427.0,236.0,248.0,16531.0,1164.0,915.0,1224.0,653.0,410.0,274.0,189.0,745.0,1104.0,1087.0,1194.0,993.0,920.0,1038.0,1159.0,344.0,584.0,264.0,417.0,612.0,477.0,412.0,352.0,13700
13720,"Big Stone Gap, VA Micro Area",58763,30026.0,1649.0,1707.0,1657.0,1042.0,702.0,423.0,306.0,1297.0,2191.0,2126.0,1842.0,2185.0,2038.0,2022.0,1949.0,870.0,1376.0,726.0,1067.0,1154.0,840.0,422.0,435.0,28737.0,1536.0,1680.0,1659.0,989.0,667.0,348.0,441.0,989.0,1664.0,1633.0,1900.0,1628.0,1801.0,1875.0,2267.0,839.0,1281.0,920.0,945.0,1248.0,889.0,716.0,822.0,13720
13740,"Billings, MT Metro Area",167545,82512.0,5357.0,6073.0,5104.0,3356.0,1770.0,639.0,1200.0,3343.0,5662.0,5476.0,5455.0,4872.0,5022.0,5546.0,5658.0,2327.0,3440.0,1896.0,2782.0,2810.0,2051.0,1302.0,1371.0,85033.0,5169.0,5314.0,5655.0,2954.0,1646.0,928.0,1012.0,3034.0,5684.0,5678.0,5146.0,5041.0,5093.0,5843.0,6186.0,2441.0,3241.0,1925.0,2759.0,3400.0,2498.0,2040.0,2346.0,13740
13780,"Binghamton, NY Metro Area",245446,120749.0,6610.0,6884.0,7210.0,4647.0,4843.0,2692.0,3001.0,5796.0,6996.0,6921.0,6988.0,5612.0,7331.0,8765.0,9444.0,3487.0,4334.0,2667.0,3572.0,4792.0,3769.0,2400.0,1988.0,124697.0,6225.0,6297.0,6926.0,4385.0,4663.0,2253.0,2192.0,6248.0,6697.0,6571.0,6400.0,6493.0,7617.0,9100.0,9304.0,3239.0,5042.0,2890.0,4158.0,5259.0,4592.0,3331.0,4815.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1144097,551226.0,36754.0,37940.0,37860.0,23374.0,13847.0,7232.0,6926.0,21681.0,38133.0,37541.0,35708.0,36729.0,36231.0,37937.0,36813.0,14219.0,19761.0,12143.0,14536.0,18883.0,12305.0,8365.0,6308.0,592871.0,35339.0,35981.0,36757.0,22033.0,13381.0,7665.0,6491.0,22049.0,40182.0,39715.0,38006.0,38197.0,38478.0,40739.0,41476.0,15698.0,22626.0,14691.0,17744.0,21986.0,17765.0,12925.0,12947.0,13820
13900,"Bismarck, ND Metro Area",128673,64775.0,4497.0,4425.0,4173.0,2369.0,1458.0,766.0,770.0,2807.0,5309.0,5110.0,4620.0,3648.0,3831.0,4369.0,4633.0,1654.0,2001.0,1181.0,1620.0,2196.0,1375.0,906.0,1057.0,63898.0,4284.0,4520.0,3466.0,2193.0,1584.0,835.0,785.0,2549.0,4472.0,4498.0,3839.0,3603.0,3537.0,4432.0,4909.0,1679.0,2113.0,1299.0,1669.0,2330.0,1651.0,1396.0,2255.0,13900
13940,"Blackfoot, ID Micro Area",45369,22732.0,1846.0,2135.0,2142.0,1263.0,543.0,386.0,297.0,763.0,1260.0,1313.0,1505.0,1212.0,1224.0,1321.0,1479.0,646.0,537.0,506.0,622.0,606.0,521.0,285.0,320.0,22637.0,1821.0,2123.0,1890.0,1151.0,571.0,185.0,242.0,859.0,1283.0,1541.0,1340.0,1290.0,1214.0,1336.0,1167.0,603.0,874.0,385.0,686.0,734.0,463.0,472.0,407.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",181863,92241.0,4131.0,3892.0,4483.0,2748.0,7790.0,3802.0,3442.0,6904.0,6840.0,5147.0,4728.0,5363.0,5402.0,5455.0,4951.0,2008.0,3055.0,2078.0,2513.0,2942.0,2161.0,1450.0,956.0,89622.0,3977.0,4006.0,4292.0,2567.0,6804.0,3773.0,2771.0,4827.0,5992.0,4807.0,4404.0,5093.0,5355.0,5363.0,5021.0,2126.0,3723.0,1911.0,2962.0,3374.0,2620.0,1725.0,2129.0,13980
14140,"Bluefield, WV-VA Micro Area",103652,50189.0,2986.0,3076.0,2591.0,1861.0,1301.0,782.0,694.0,1804.0,3014.0,2866.0,2875.0,3227.0,3296.0,3419.0,3746.0,1496.0,2121.0,1411.0,1710.0,2586.0,1628.0,913.0,786.0,53463.0,2823.0,3303.0,2446.0,1754.0,1110.0,784.0,481.0,1845.0,2942.0,2863.0,3162.0,3095.0,3202.0,3657.0,3967.0,1795.0,2522.0,1579.0,1940.0,2751.0,1918.0,1911.0,1613.0,14140
14010,"Bloomington, IL Metro Area",189407,92412.0,5750.0,6142.0,5646.0,3598.0,4111.0,2261.0,2842.0,5943.0,6107.0,6266.0,6265.0,5238.0,5550.0,5877.0,5504.0,2092.0,2922.0,1824.0,1939.0,2597.0,1640.0,1272.0,1026.0,96995.0,5718.0,5810.0,5591.0,3322.0,4913.0,2822.0,3914.0,5075.0,6131.0,6155.0,6326.0,5042.0,5587.0,6151.0,6028.0,2325.0,2988.0,1793.0,2334.0,2794.0,2042.0,1740.0,2394.0,14010
14020,"Bloomington, IN Metro Area",165393,82634.0,3891.0,4189.0,3681.0,2455.0,5991.0,3602.0,3691.0,7448.0,6836.0,5328.0,4762.0,3861.0,4266.0,4521.0,4668.0,1652.0,2472.0,1912.0,1538.0,2368.0,1367.0,1280.0,855.0,82759.0,3661.0,3460.0,3840.0,2419.0,6287.0,3517.0,3969.0,6493.0,6090.0,4883.0,4303.0,4083.0,4229.0,4719.0,5062.0,2015.0,2228.0,1757.0,2004.0,2592.0,1870.0,1601.0,1677.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",84917,40943.0,2051.0,2043.0,2451.0,1411.0,1692.0,912.0,943.0,1879.0,2467.0,2341.0,2377.0,2286.0,2665.0,2803.0,3122.0,1321.0,1468.0,1062.0,1198.0,1710.0,1167.0,877.0,697.0,43974.0,1996.0,2302.0,2000.0,1273.0,2113.0,1117.0,1249.0,2094.0,2214.0,2251.0,2351.0,2193.0,2650.0,2989.0,3276.0,1297.0,1704.0,1095.0,1324.0,2043.0,1725.0,1243.0,1475.0,14100
14180,"Blytheville, AR Micro Area",43534,21030.0,1560.0,1707.0,1468.0,1070.0,516.0,240.0,400.0,882.0,1447.0,1388.0,1001.0,1380.0,1321.0,1416.0,1350.0,495.0,805.0,589.0,578.0,475.0,486.0,258.0,198.0,22504.0,1570.0,1524.0,1720.0,992.0,548.0,259.0,372.0,803.0,1477.0,1332.0,1265.0,1515.0,1369.0,1527.0,1395.0,495.0,918.0,478.0,676.0,727.0,566.0,500.0,476.0,14180
14220,"Bogalusa, LA Micro Area",46449,22944.0,1461.0,1592.0,1722.0,1017.0,431.0,486.0,240.0,791.0,1402.0,1317.0,1476.0,1440.0,1442.0,1567.0,1383.0,645.0,1103.0,618.0,837.0,714.0,665.0,371.0,224.0,23505.0,1386.0,1594.0,1425.0,998.0,511.0,357.0,316.0,673.0,1402.0,1423.0,1286.0,1467.0,1353.0,1589.0,1408.0,912.0,1031.0,597.0,698.0,1194.0,824.0,569.0,492.0,14220
14260,"Boise City, ID Metro Area",677346,338305.0,22853.0,25571.0,26630.0,15586.0,9112.0,5003.0,4184.0,12813.0,23388.0,23658.0,23891.0,22134.0,22129.0,21202.0,20141.0,8379.0,10131.0,7106.0,8785.0,10676.0,6391.0,4842.0,3700.0,339041.0,21881.0,24450.0,25642.0,14952.0,8515.0,4720.0,4346.0,11398.0,22690.0,23316.0,23356.0,21678.0,21304.0,21596.0,21604.0,8293.0,10680.0,7062.0,9166.0,12741.0,7575.0,5639.0,6437.0,14260
14300,"Bonham, TX Micro Area",33787,17846.0,871.0,943.0,1172.0,619.0,455.0,289.0,283.0,657.0,1161.0,1382.0,1061.0,1027.0,1281.0,1324.0,1137.0,494.0,643.0,362.0,694.0,768.0,493.0,343.0,387.0,15941.0,849.0,837.0,1187.0,659.0,347.0,202.0,185.0,403.0,830.0,797.0,928.0,956.0,1044.0,1174.0,1206.0,491.0,534.0,460.0,612.0,744.0,625.0,425.0,446.0,14300
14340,"Boone, IA Micro Area",26381,13280.0,713.0,995.0,736.0,688.0,306.0,151.0,204.0,444.0,725.0,824.0,820.0,869.0,831.0,959.0,891.0,503.0,612.0,296.0,390.0,487.0,350.0,233.0,253.0,13101.0,874.0,839.0,632.0,523.0,281.0,122.0,140.0,429.0,726.0,813.0,667.0,865.0,804.0,939.0,1080.0,328.0,593.0,391.0,374.0,463.0,367.0,328.0,523.0,14340
14380,"Boone, NC Micro Area",53421,26657.0,937.0,1046.0,949.0,700.0,2250.0,1938.0,1832.0,2187.0,1687.0,1339.0,1195.0,1180.0,1336.0,1378.0,1625.0,558.0,785.0,508.0,874.0,995.0,723.0,460.0,175.0,26764.0,866.0,1062.0,833.0,591.0,2712.0,1690.0,1946.0,1711.0,1421.0,1130.0,1294.0,1162.0,1347.0,1536.0,1482.0,799.0,994.0,545.0,840.0,1052.0,649.0,483.0,619.0,14380
