geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,metropolitan statistical area/micropolitan statistical area,total_with_internet,total_no_internet
47820,"Washington, NC Micro Area",18978.0,14081.0,199.0,11441.0,2441.0,4897.0,47820,11640.0,7338.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2170034.0,2028260.0,8508.0,1880441.0,139311.0,141774.0,47900,1888949.0,281085.0
47920,"Washington Court House, OH Micro Area",11729.0,9424.0,47.0,7775.0,1602.0,2305.0,47920,7822.0,3907.0
47940,"Waterloo-Cedar Falls, IA Metro Area",67411.0,57646.0,478.0,51760.0,5408.0,9765.0,47940,52238.0,15173.0
47980,"Watertown, SD Micro Area",12011.0,10362.0,116.0,8788.0,1458.0,1649.0,47980,8904.0,3107.0
48140,"Wausau, WI Metro Area",54820.0,47055.0,635.0,42640.0,3780.0,7765.0,48140,43275.0,11545.0
48020,"Watertown-Fort Atkinson, WI Micro Area",32739.0,28339.0,326.0,25324.0,2689.0,4400.0,48020,25650.0,7089.0
48060,"Watertown-Fort Drum, NY Metro Area",43206.0,38624.0,168.0,34605.0,3851.0,4582.0,48060,34773.0,8433.0
48100,"Wauchula, FL Micro Area",7718.0,5228.0,158.0,4234.0,836.0,2490.0,48100,4392.0,3326.0
48180,"Waycross, GA Micro Area",20878.0,16817.0,115.0,13190.0,3512.0,4061.0,48180,13305.0,7573.0
48220,"Weatherford, OK Micro Area",10458.0,9219.0,61.0,7736.0,1422.0,1239.0,48220,7797.0,2661.0
48260,"Weirton-Steubenville, WV-OH Metro Area",50292.0,40123.0,295.0,34927.0,4901.0,10169.0,48260,35222.0,15070.0
48300,"Wenatchee, WA Metro Area",42089.0,37279.0,322.0,31326.0,5631.0,4810.0,48300,31648.0,10441.0
48460,"West Plains, MO Micro Area",16204.0,12740.0,199.0,10448.0,2093.0,3464.0,48460,10647.0,5557.0
48500,"West Point, MS Micro Area",7681.0,5748.0,39.0,4580.0,1129.0,1933.0,48500,4619.0,3062.0
48660,"Wichita Falls, TX Metro Area",55955.0,47496.0,251.0,39593.0,7652.0,8459.0,48660,39844.0,16111.0
48540,"Wheeling, WV-OH Metro Area",57451.0,45706.0,429.0,38748.0,6529.0,11745.0,48540,39177.0,18274.0
48580,"Whitewater-Elkhorn, WI Micro Area",40246.0,36002.0,422.0,31734.0,3846.0,4244.0,48580,32156.0,8090.0
48620,"Wichita, KS Metro Area",245121.0,208911.0,1482.0,185252.0,22177.0,36210.0,48620,186734.0,58387.0
48700,"Williamsport, PA Metro Area",45991.0,38209.0,586.0,33103.0,4520.0,7782.0,48700,33689.0,12302.0
48780,"Williston, ND Micro Area",12895.0,11846.0,35.0,9702.0,2109.0,1049.0,48780,9737.0,3158.0
48820,"Willmar, MN Micro Area",16765.0,14467.0,159.0,12762.0,1546.0,2298.0,48820,12921.0,3844.0
48900,"Wilmington, NC Metro Area",112726.0,100307.0,582.0,88565.0,11160.0,12419.0,48900,89147.0,23579.0
48940,"Wilmington, OH Micro Area",16309.0,13719.0,207.0,11829.0,1683.0,2590.0,48940,12036.0,4273.0
48980,"Wilson, NC Micro Area",32068.0,25898.0,178.0,22608.0,3112.0,6170.0,48980,22786.0,9282.0
49180,"Winston-Salem, NC Metro Area",260518.0,219693.0,1808.0,194257.0,23628.0,40825.0,49180,196065.0,64453.0
49020,"Winchester, VA-WV Metro Area",50691.0,41192.0,350.0,35516.0,5326.0,9499.0,49020,35866.0,14825.0
49080,"Winnemucca, NV Micro Area",6261.0,5219.0,38.0,4448.0,733.0,1042.0,49080,4486.0,1775.0
49100,"Winona, MN Micro Area",19228.0,16735.0,139.0,15230.0,1366.0,2493.0,49100,15369.0,3859.0
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",32223.0,26431.0,286.0,24243.0,1902.0,5792.0,49220,24529.0,7694.0
49260,"Woodward, OK Micro Area",7366.0,6394.0,56.0,5361.0,977.0,972.0,49260,5417.0,1949.0
49300,"Wooster, OH Micro Area",43353.0,35954.0,276.0,32254.0,3424.0,7399.0,49300,32530.0,10823.0
49340,"Worcester, MA-CT Metro Area",350504.0,310188.0,1860.0,284277.0,24051.0,40316.0,49340,286137.0,64367.0
49380,"Worthington, MN Micro Area",7917.0,6652.0,88.0,5737.0,827.0,1265.0,49380,5825.0,2092.0
49420,"Yakima, WA Metro Area",81720.0,67950.0,722.0,58708.0,8520.0,13770.0,49420,59430.0,22290.0
49460,"Yankton, SD Micro Area",9283.0,7766.0,85.0,6824.0,857.0,1517.0,49460,6909.0,2374.0
49620,"York-Hanover, PA Metro Area",169667.0,145081.0,1711.0,128692.0,14678.0,24586.0,49620,130403.0,39264.0
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",230549.0,188312.0,1792.0,164741.0,21779.0,42237.0,49660,166533.0,64016.0
49700,"Yuba City, CA Metro Area",58068.0,51232.0,318.0,45772.0,5142.0,6836.0,49700,46090.0,11978.0
49740,"Yuma, AZ Metro Area",71670.0,58026.0,569.0,52026.0,5431.0,13644.0,49740,52595.0,19075.0
49780,"Zanesville, OH Micro Area",34348.0,28550.0,323.0,24701.0,3526.0,5798.0,49780,25024.0,9324.0
49820,"Zapata, TX Micro Area",4457.0,3618.0,32.0,2389.0,1197.0,839.0,49820,2421.0,2036.0
