geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
0100630,"Cherokee County School District, Alabama",25855,12862.0,627.0,593.0,889.0,507.0,305.0,117.0,237.0,343.0,679.0,541.0,743.0,765.0,908.0,1032.0,982.0,417.0,653.0,381.0,691.0,545.0,604.0,198.0,105.0,12993.0,543.0,853.0,659.0,537.0,233.0,139.0,70.0,406.0,673.0,636.0,730.0,736.0,844.0,986.0,1029.0,423.0,598.0,456.0,493.0,787.0,518.0,316.0,328.0,00630,01
0100540,"Calhoun County School District, Alabama",55666,27813.0,1636.0,1561.0,2140.0,1343.0,574.0,381.0,385.0,847.0,1756.0,1595.0,1730.0,1878.0,1809.0,2255.0,1833.0,839.0,1310.0,536.0,936.0,1090.0,742.0,468.0,169.0,27853.0,1440.0,1615.0,1895.0,952.0,372.0,243.0,273.0,996.0,1873.0,1726.0,1974.0,1619.0,1994.0,2122.0,2175.0,722.0,1177.0,607.0,996.0,1184.0,975.0,484.0,439.0,00540,01
0101260,"Elba City School District, Alabama",4921,2491.0,119.0,63.0,208.0,170.0,31.0,25.0,46.0,180.0,74.0,218.0,93.0,112.0,179.0,247.0,223.0,39.0,100.0,44.0,48.0,81.0,50.0,87.0,54.0,2430.0,216.0,134.0,107.0,85.0,17.0,37.0,75.0,113.0,69.0,176.0,141.0,85.0,95.0,131.0,198.0,121.0,81.0,62.0,83.0,130.0,134.0,79.0,61.0,01260,01
0101170,"Decatur City School District, Alabama",54844,25913.0,1717.0,1955.0,1614.0,895.0,348.0,335.0,526.0,929.0,1834.0,1699.0,1710.0,1590.0,1801.0,1959.0,1834.0,581.0,1058.0,548.0,759.0,733.0,718.0,369.0,401.0,28931.0,1606.0,2056.0,1551.0,1041.0,605.0,311.0,492.0,1032.0,1788.0,1681.0,1947.0,1522.0,1803.0,2186.0,1866.0,880.0,1069.0,717.0,914.0,1208.0,856.0,794.0,1006.0,01170,01
0101200,"Demopolis City School District, Alabama",6999,2956.0,213.0,234.0,299.0,209.0,116.0,19.0,66.0,12.0,170.0,100.0,122.0,138.0,217.0,167.0,278.0,81.0,137.0,71.0,80.0,41.0,108.0,58.0,20.0,4043.0,338.0,224.0,261.0,124.0,153.0,34.0,30.0,46.0,385.0,199.0,252.0,318.0,340.0,235.0,89.0,107.0,213.0,118.0,149.0,147.0,123.0,64.0,94.0,01200,01
0101230,"Dothan City School District, Alabama",67784,32005.0,2301.0,2334.0,2220.0,1399.0,693.0,440.0,402.0,1205.0,2247.0,2169.0,1818.0,2129.0,1930.0,2107.0,2125.0,815.0,931.0,781.0,963.0,1123.0,811.0,650.0,412.0,35779.0,2120.0,2257.0,2160.0,1330.0,690.0,297.0,544.0,1235.0,2514.0,2525.0,2019.0,2399.0,2207.0,2282.0,2549.0,909.0,1265.0,905.0,1105.0,1534.0,1172.0,855.0,906.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",34003,16614.0,1022.0,1491.0,1309.0,859.0,273.0,29.0,103.0,535.0,945.0,839.0,1294.0,1247.0,1306.0,1098.0,878.0,612.0,590.0,348.0,321.0,407.0,447.0,302.0,359.0,17389.0,878.0,1402.0,1362.0,703.0,239.0,28.0,90.0,494.0,1059.0,931.0,1137.0,1419.0,1133.0,1152.0,1103.0,602.0,595.0,307.0,371.0,597.0,666.0,487.0,634.0,03430,01
0103450,"Walker County School District, Alabama",51073,24986.0,1696.0,1646.0,1469.0,1073.0,566.0,227.0,325.0,880.0,1488.0,1408.0,1219.0,1689.0,1802.0,1962.0,1727.0,783.0,1013.0,523.0,683.0,1228.0,661.0,640.0,278.0,26087.0,1493.0,1373.0,1491.0,914.0,605.0,372.0,175.0,1041.0,1533.0,1437.0,1124.0,1867.0,1759.0,2037.0,1925.0,798.0,975.0,609.0,1010.0,1478.0,1020.0,495.0,556.0,03450,01
0103480,"Washington County School District, Alabama",16746,8342.0,323.0,321.0,990.0,457.0,258.0,181.0,188.0,134.0,398.0,517.0,439.0,487.0,425.0,744.0,577.0,254.0,346.0,208.0,278.0,371.0,257.0,152.0,37.0,8404.0,284.0,442.0,691.0,314.0,160.0,69.0,89.0,238.0,373.0,561.0,322.0,553.0,589.0,912.0,607.0,125.0,485.0,246.0,234.0,406.0,345.0,222.0,137.0,03480,01
0103510,"Wilcox County School District, Alabama",10919,5096.0,281.0,235.0,486.0,278.0,189.0,115.0,123.0,109.0,280.0,261.0,211.0,355.0,264.0,331.0,381.0,173.0,193.0,88.0,172.0,269.0,97.0,135.0,70.0,5823.0,267.0,333.0,542.0,279.0,91.0,146.0,50.0,153.0,344.0,306.0,282.0,391.0,391.0,342.0,352.0,110.0,330.0,119.0,303.0,163.0,185.0,172.0,172.0,03510,01
0103540,"Winfield City School District, Alabama",6096,3163.0,108.0,200.0,293.0,104.0,122.0,99.0,48.0,37.0,221.0,208.0,184.0,127.0,148.0,274.0,232.0,57.0,115.0,69.0,110.0,194.0,135.0,19.0,59.0,2933.0,88.0,96.0,167.0,187.0,33.0,0.0,77.0,67.0,129.0,119.0,141.0,160.0,188.0,293.0,174.0,70.0,84.0,101.0,136.0,156.0,137.0,132.0,198.0,03540,01
0103580,"Winston County School District, Alabama",15909,7844.0,395.0,440.0,434.0,270.0,155.0,36.0,64.0,282.0,519.0,360.0,317.0,515.0,644.0,617.0,656.0,312.0,333.0,210.0,272.0,486.0,292.0,112.0,123.0,8065.0,455.0,361.0,481.0,305.0,112.0,209.0,25.0,250.0,382.0,409.0,457.0,492.0,471.0,670.0,680.0,155.0,405.0,286.0,255.0,384.0,323.0,280.0,218.0,03580,01
0199999,"Remainder of Alabama, Alabama",8417,4237.0,326.0,360.0,269.0,199.0,114.0,33.0,45.0,71.0,224.0,261.0,278.0,457.0,289.0,316.0,286.0,58.0,189.0,78.0,159.0,121.0,48.0,38.0,18.0,4180.0,284.0,275.0,302.0,155.0,78.0,68.0,11.0,63.0,286.0,238.0,367.0,293.0,237.0,485.0,238.0,95.0,168.0,55.0,125.0,153.0,81.0,53.0,70.0,99999,01
0100001,"Fort Rucker School District, Alabama",5149,3213.0,427.0,223.0,324.0,94.0,112.0,62.0,79.0,496.0,500.0,397.0,316.0,57.0,102.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,215.0,188.0,223.0,95.0,74.0,2.0,23.0,204.0,355.0,244.0,175.0,69.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001,01
0100003,"Maxwell AFB School District, Alabama",2357,1747.0,61.0,101.0,63.0,24.0,40.0,119.0,85.0,81.0,179.0,161.0,209.0,240.0,126.0,88.0,85.0,30.0,2.0,0.0,0.0,24.0,29.0,0.0,0.0,610.0,80.0,109.0,39.0,24.0,5.0,72.0,12.0,12.0,29.0,50.0,73.0,46.0,42.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00003,01
0100005,"Albertville City School District, Alabama",21342,10379.0,979.0,1095.0,685.0,532.0,294.0,74.0,169.0,450.0,905.0,701.0,514.0,768.0,512.0,565.0,403.0,281.0,296.0,131.0,297.0,357.0,193.0,78.0,100.0,10963.0,903.0,939.0,883.0,451.0,274.0,62.0,128.0,284.0,992.0,668.0,688.0,626.0,570.0,680.0,662.0,108.0,257.0,210.0,341.0,440.0,303.0,253.0,241.0,00005,01
0100006,"Marshall County School District, Alabama",48347,24241.0,1361.0,1440.0,1819.0,1171.0,632.0,244.0,289.0,926.0,1243.0,1417.0,1348.0,1866.0,1737.0,1843.0,1599.0,638.0,955.0,467.0,875.0,993.0,721.0,316.0,341.0,24106.0,1371.0,1523.0,1681.0,929.0,460.0,201.0,326.0,806.0,1114.0,1497.0,1465.0,1665.0,1510.0,1731.0,1715.0,755.0,1070.0,599.0,819.0,1161.0,876.0,536.0,296.0,00006,01
0101380,"Etowah County School District, Alabama",60352,29057.0,1805.0,1594.0,1722.0,1388.0,623.0,383.0,389.0,978.0,1728.0,1742.0,1841.0,1750.0,2260.0,2045.0,2123.0,629.0,1226.0,671.0,1137.0,1460.0,770.0,514.0,279.0,31295.0,1550.0,1700.0,2353.0,1272.0,575.0,536.0,237.0,995.0,1492.0,1876.0,2117.0,1997.0,2226.0,2052.0,2157.0,857.0,1361.0,913.0,1433.0,1152.0,1031.0,737.0,676.0,01380,01
0101290,"Elmore County School District, Alabama",74046,36050.0,2290.0,2390.0,2186.0,1518.0,972.0,557.0,528.0,1702.0,2389.0,2345.0,2478.0,2462.0,2514.0,2652.0,2206.0,978.0,1236.0,679.0,980.0,1368.0,872.0,493.0,255.0,37996.0,2191.0,2171.0,2293.0,1481.0,857.0,552.0,754.0,1198.0,2507.0,2581.0,2695.0,2796.0,2738.0,2648.0,3149.0,732.0,1198.0,643.0,1220.0,1346.0,884.0,684.0,678.0,01290,01
0101320,"Enterprise City School District, Alabama",27776,13478.0,1064.0,941.0,1060.0,670.0,401.0,126.0,35.0,472.0,1039.0,871.0,900.0,1005.0,894.0,809.0,852.0,379.0,311.0,244.0,284.0,521.0,271.0,149.0,180.0,14298.0,920.0,1100.0,761.0,549.0,303.0,54.0,225.0,571.0,1018.0,893.0,1087.0,922.0,989.0,973.0,949.0,271.0,342.0,301.0,308.0,555.0,592.0,325.0,290.0,01320,01
0101350,"Escambia County School District, Alabama",32342,16697.0,896.0,1200.0,946.0,591.0,458.0,259.0,185.0,704.0,1240.0,1154.0,1341.0,1056.0,1101.0,1232.0,1090.0,373.0,585.0,340.0,418.0,627.0,494.0,296.0,111.0,15645.0,998.0,874.0,1191.0,662.0,447.0,255.0,233.0,406.0,886.0,860.0,934.0,982.0,837.0,1109.0,1059.0,457.0,497.0,414.0,556.0,728.0,585.0,284.0,391.0,01350,01
0101410,"Eufaula City School District, Alabama",12467,6001.0,341.0,462.0,479.0,290.0,163.0,137.0,37.0,157.0,582.0,397.0,342.0,302.0,422.0,388.0,306.0,138.0,159.0,121.0,135.0,286.0,133.0,175.0,49.0,6466.0,417.0,472.0,424.0,289.0,120.0,68.0,87.0,291.0,338.0,464.0,295.0,328.0,419.0,411.0,342.0,190.0,243.0,77.0,242.0,311.0,266.0,248.0,124.0,01410,01
0101560,"Fort Payne City School District, Alabama",14017,7020.0,439.0,788.0,357.0,175.0,102.0,124.0,195.0,265.0,246.0,641.0,465.0,626.0,495.0,449.0,477.0,164.0,154.0,185.0,234.0,285.0,109.0,22.0,23.0,6997.0,521.0,605.0,380.0,331.0,80.0,146.0,53.0,293.0,449.0,408.0,596.0,474.0,435.0,412.0,500.0,98.0,244.0,142.0,192.0,249.0,172.0,105.0,112.0,01560,01
0101440,"Fairfield City School District, Alabama",10850,4474.0,320.0,332.0,166.0,155.0,245.0,185.0,160.0,192.0,267.0,343.0,331.0,123.0,172.0,248.0,310.0,162.0,186.0,93.0,188.0,181.0,45.0,33.0,37.0,6376.0,461.0,255.0,285.0,275.0,287.0,137.0,82.0,165.0,439.0,356.0,261.0,484.0,367.0,397.0,480.0,92.0,483.0,147.0,176.0,229.0,220.0,129.0,169.0,01440,01
0101470,"Fayette County School District, Alabama",15678,7723.0,514.0,468.0,536.0,348.0,197.0,119.0,58.0,282.0,460.0,397.0,426.0,496.0,510.0,530.0,511.0,202.0,368.0,280.0,189.0,306.0,263.0,127.0,136.0,7955.0,383.0,413.0,463.0,329.0,197.0,51.0,153.0,246.0,437.0,402.0,457.0,513.0,568.0,475.0,551.0,264.0,355.0,229.0,195.0,531.0,321.0,175.0,247.0,01470,01
0101530,"Florence City School District, Alabama",39824,18598.0,1092.0,1137.0,1031.0,701.0,545.0,505.0,374.0,1437.0,1356.0,1271.0,892.0,943.0,1135.0,1130.0,1079.0,452.0,657.0,436.0,470.0,700.0,528.0,361.0,366.0,21226.0,970.0,1058.0,895.0,558.0,1030.0,903.0,578.0,1195.0,1450.0,1173.0,1011.0,1031.0,1116.0,1069.0,1336.0,697.0,721.0,473.0,551.0,1033.0,965.0,687.0,726.0,01530,01
0101590,"Franklin County School District, Alabama",21792,10808.0,567.0,607.0,1021.0,435.0,234.0,104.0,196.0,429.0,603.0,612.0,680.0,829.0,742.0,747.0,660.0,268.0,428.0,244.0,377.0,462.0,339.0,146.0,78.0,10984.0,540.0,617.0,717.0,494.0,215.0,302.0,151.0,233.0,527.0,604.0,558.0,915.0,799.0,732.0,516.0,354.0,630.0,189.0,435.0,483.0,397.0,398.0,178.0,01590,01
0101620,"Gadsden City School District, Alabama",35832,17284.0,1035.0,1214.0,1206.0,624.0,436.0,268.0,282.0,802.0,1127.0,904.0,1096.0,1158.0,989.0,1205.0,1262.0,401.0,638.0,428.0,429.0,589.0,532.0,380.0,279.0,18548.0,1049.0,917.0,748.0,653.0,445.0,274.0,332.0,785.0,1192.0,1117.0,1173.0,1078.0,1161.0,1131.0,1429.0,550.0,597.0,374.0,788.0,854.0,664.0,677.0,560.0,01620,01
0101640,"Geneva City School District, Alabama",6830,3067.0,172.0,234.0,290.0,21.0,49.0,18.0,40.0,90.0,198.0,225.0,92.0,310.0,241.0,123.0,222.0,136.0,98.0,29.0,108.0,171.0,157.0,22.0,21.0,3763.0,203.0,395.0,182.0,126.0,27.0,55.0,65.0,146.0,219.0,230.0,279.0,239.0,88.0,303.0,263.0,68.0,59.0,11.0,182.0,169.0,155.0,185.0,114.0,01640,01
0101710,"Hale County School District, Alabama",14995,7049.0,499.0,525.0,409.0,329.0,178.0,104.0,85.0,288.0,404.0,366.0,505.0,229.0,385.0,564.0,473.0,188.0,367.0,252.0,262.0,223.0,215.0,85.0,114.0,7946.0,444.0,302.0,639.0,343.0,258.0,141.0,82.0,208.0,440.0,440.0,530.0,342.0,468.0,620.0,450.0,249.0,431.0,305.0,198.0,343.0,217.0,288.0,208.0,01710,01
0101660,"Geneva County School District, Alabama",19742,9941.0,553.0,635.0,604.0,538.0,266.0,130.0,208.0,265.0,497.0,472.0,487.0,681.0,667.0,827.0,704.0,326.0,333.0,258.0,413.0,433.0,276.0,223.0,145.0,9801.0,536.0,352.0,650.0,408.0,232.0,117.0,97.0,202.0,578.0,538.0,593.0,577.0,772.0,621.0,904.0,268.0,369.0,299.0,334.0,530.0,346.0,316.0,162.0,01660,01
0101680,"Greene County School District, Alabama",8533,4058.0,324.0,181.0,433.0,110.0,19.0,72.0,69.0,238.0,288.0,187.0,236.0,137.0,200.0,237.0,321.0,57.0,261.0,148.0,54.0,182.0,86.0,66.0,152.0,4475.0,190.0,258.0,255.0,248.0,150.0,33.0,20.0,103.0,218.0,309.0,233.0,147.0,259.0,347.0,359.0,98.0,283.0,209.0,211.0,111.0,207.0,137.0,90.0,01680,01
0101690,"Guntersville City School District, Alabama",8333,3952.0,261.0,215.0,245.0,173.0,89.0,40.0,18.0,169.0,246.0,230.0,193.0,261.0,237.0,214.0,309.0,96.0,120.0,97.0,173.0,194.0,170.0,118.0,84.0,4381.0,251.0,169.0,269.0,92.0,96.0,91.0,39.0,124.0,376.0,228.0,269.0,241.0,238.0,318.0,296.0,133.0,192.0,80.0,186.0,231.0,164.0,141.0,157.0,01690,01
0101720,"Haleyville City School District, Alabama",8149,4045.0,217.0,279.0,295.0,185.0,84.0,81.0,10.0,148.0,150.0,335.0,193.0,360.0,210.0,286.0,302.0,37.0,138.0,61.0,231.0,154.0,149.0,79.0,61.0,4104.0,137.0,277.0,361.0,133.0,113.0,24.0,43.0,52.0,229.0,212.0,207.0,217.0,313.0,223.0,283.0,93.0,164.0,58.0,246.0,348.0,157.0,100.0,114.0,01720,01
0101730,"Hartselle City School District, Alabama",14258,7107.0,604.0,367.0,455.0,406.0,184.0,193.0,59.0,147.0,627.0,280.0,417.0,470.0,420.0,413.0,363.0,346.0,348.0,199.0,164.0,214.0,192.0,159.0,80.0,7151.0,381.0,417.0,442.0,206.0,134.0,20.0,57.0,207.0,557.0,363.0,323.0,587.0,567.0,456.0,595.0,140.0,311.0,189.0,280.0,456.0,185.0,142.0,136.0,01730,01
0101740,"Henry County School District, Alabama",17110,8208.0,468.0,459.0,594.0,307.0,171.0,124.0,74.0,396.0,369.0,350.0,658.0,418.0,528.0,536.0,675.0,176.0,317.0,252.0,324.0,452.0,293.0,121.0,146.0,8902.0,452.0,438.0,511.0,352.0,162.0,33.0,120.0,326.0,415.0,465.0,527.0,598.0,547.0,617.0,586.0,222.0,531.0,166.0,404.0,567.0,353.0,222.0,288.0,01740,01
0101760,"Homewood City School District, Alabama",25678,12528.0,938.0,1037.0,776.0,539.0,632.0,250.0,305.0,653.0,1060.0,1116.0,963.0,1097.0,603.0,562.0,529.0,279.0,286.0,259.0,165.0,187.0,103.0,104.0,85.0,13150.0,773.0,681.0,832.0,375.0,1221.0,237.0,159.0,567.0,1158.0,998.0,906.0,971.0,765.0,741.0,662.0,225.0,390.0,255.0,187.0,161.0,191.0,260.0,435.0,01760,01
0101920,"Jefferson County School District, Alabama",231303,109413.0,7437.0,7364.0,8095.0,4655.0,2769.0,1201.0,1347.0,4181.0,6585.0,6913.0,7037.0,6958.0,6928.0,7706.0,8112.0,2827.0,4430.0,2642.0,3111.0,3606.0,2490.0,1776.0,1243.0,121890.0,6615.0,7234.0,7530.0,4702.0,2293.0,1581.0,1343.0,4169.0,7254.0,8506.0,8260.0,7325.0,7376.0,8481.0,9647.0,3420.0,4909.0,3357.0,3892.0,4665.0,3814.0,2795.0,2722.0,01920,01
0101770,"Houston County School District, Alabama",37328,18334.0,1011.0,1017.0,1626.0,803.0,404.0,264.0,244.0,566.0,1075.0,1083.0,1077.0,1208.0,1290.0,1372.0,1335.0,557.0,710.0,399.0,674.0,642.0,494.0,272.0,211.0,18994.0,970.0,1098.0,1254.0,818.0,336.0,212.0,222.0,697.0,1081.0,1089.0,1179.0,1308.0,1224.0,1503.0,1439.0,516.0,623.0,384.0,675.0,842.0,707.0,405.0,412.0,01770,01
0101800,"Huntsville City School District, Alabama",190501,92044.0,6378.0,5507.0,5268.0,3366.0,2885.0,1076.0,1496.0,4468.0,7760.0,6970.0,5348.0,4952.0,5809.0,6236.0,6747.0,2487.0,2690.0,1974.0,2207.0,3174.0,2226.0,1787.0,1233.0,98457.0,6138.0,5465.0,5449.0,3013.0,2660.0,1462.0,1869.0,5059.0,8055.0,6373.0,5776.0,5780.0,5749.0,6895.0,6577.0,2318.0,3400.0,2249.0,2691.0,3607.0,3093.0,2467.0,2312.0,01800,01
0101830,"Jackson County School District, Alabama",37742,18912.0,1234.0,1191.0,1306.0,830.0,458.0,351.0,215.0,487.0,927.0,798.0,1180.0,1407.0,1246.0,1513.0,1456.0,506.0,722.0,343.0,721.0,816.0,591.0,291.0,323.0,18830.0,791.0,1230.0,951.0,860.0,366.0,209.0,351.0,503.0,963.0,1002.0,1266.0,1308.0,1301.0,1317.0,1472.0,518.0,777.0,758.0,565.0,962.0,619.0,431.0,310.0,01830,01
0101860,"Jacksonville City School District, Alabama",12731,6049.0,374.0,323.0,204.0,165.0,624.0,377.0,387.0,436.0,642.0,323.0,208.0,260.0,222.0,353.0,161.0,158.0,125.0,146.0,138.0,175.0,141.0,46.0,61.0,6682.0,402.0,210.0,264.0,218.0,927.0,119.0,301.0,542.0,641.0,378.0,289.0,342.0,280.0,272.0,308.0,62.0,164.0,103.0,185.0,252.0,137.0,90.0,196.0,01860,01
0101890,"Jasper City School District, Alabama",13854,6723.0,349.0,482.0,470.0,274.0,112.0,84.0,140.0,349.0,537.0,388.0,464.0,368.0,359.0,367.0,363.0,164.0,311.0,174.0,241.0,358.0,135.0,109.0,125.0,7131.0,479.0,416.0,530.0,305.0,160.0,22.0,27.0,185.0,409.0,364.0,533.0,483.0,326.0,345.0,528.0,144.0,344.0,172.0,246.0,326.0,296.0,245.0,246.0,01890,01
0101950,"Lamar County School District, Alabama",14021,6875.0,347.0,525.0,444.0,325.0,156.0,44.0,61.0,268.0,340.0,353.0,285.0,458.0,481.0,508.0,575.0,193.0,282.0,161.0,263.0,310.0,247.0,159.0,90.0,7146.0,330.0,410.0,447.0,260.0,128.0,109.0,72.0,157.0,389.0,419.0,361.0,464.0,430.0,505.0,559.0,133.0,314.0,149.0,317.0,380.0,387.0,215.0,211.0,01950,01
0101980,"Lanett City School District, Alabama",6341,3078.0,192.0,173.0,152.0,100.0,55.0,33.0,36.0,231.0,225.0,238.0,137.0,177.0,197.0,270.0,225.0,89.0,131.0,80.0,103.0,105.0,44.0,17.0,68.0,3263.0,278.0,113.0,173.0,120.0,0.0,39.0,39.0,172.0,180.0,131.0,188.0,178.0,215.0,223.0,150.0,43.0,152.0,98.0,150.0,173.0,125.0,130.0,193.0,01980,01
0102010,"Lauderdale County School District, Alabama",52766,25665.0,1383.0,1684.0,1496.0,950.0,766.0,380.0,266.0,877.0,1435.0,1351.0,1332.0,1821.0,1698.0,1877.0,2041.0,642.0,1011.0,618.0,911.0,1429.0,735.0,495.0,467.0,27101.0,1298.0,1778.0,1479.0,1242.0,321.0,360.0,252.0,881.0,1278.0,1483.0,1425.0,1863.0,1804.0,2205.0,2111.0,753.0,1036.0,706.0,1070.0,1570.0,1057.0,606.0,523.0,02010,01
0102040,"Lawrence County School District, Alabama",33288,16164.0,900.0,1166.0,894.0,612.0,433.0,123.0,203.0,606.0,1007.0,986.0,1024.0,992.0,1130.0,1289.0,1384.0,418.0,523.0,267.0,612.0,720.0,363.0,316.0,196.0,17124.0,936.0,975.0,1137.0,622.0,296.0,165.0,249.0,601.0,1034.0,925.0,977.0,1051.0,1164.0,1404.0,1293.0,522.0,640.0,450.0,625.0,804.0,549.0,413.0,292.0,02040,01
0102070,"Lee County School District, Alabama",60918,30827.0,2162.0,2427.0,2134.0,1104.0,584.0,875.0,515.0,1520.0,2136.0,2010.0,2054.0,2227.0,2146.0,2079.0,2019.0,617.0,1005.0,484.0,869.0,911.0,387.0,279.0,283.0,30091.0,1971.0,1984.0,1966.0,988.0,556.0,378.0,433.0,1332.0,2189.0,2112.0,2008.0,2230.0,2000.0,2077.0,1861.0,820.0,1300.0,704.0,1035.0,874.0,650.0,340.0,283.0,02070,01
0102100,"Limestone County School District, Alabama",60428,30730.0,1632.0,1970.0,1921.0,1305.0,852.0,318.0,303.0,1113.0,2034.0,2221.0,2343.0,2171.0,2377.0,2477.0,2142.0,688.0,1085.0,559.0,884.0,1182.0,615.0,354.0,184.0,29698.0,1600.0,1630.0,2402.0,1314.0,636.0,260.0,256.0,870.0,1504.0,2086.0,1802.0,2079.0,2345.0,2308.0,1972.0,889.0,1104.0,708.0,871.0,1263.0,839.0,481.0,479.0,02100,01
0102130,"Linden City School District, Alabama",4040,2028.0,33.0,150.0,69.0,31.0,12.0,16.0,36.0,118.0,140.0,151.0,149.0,179.0,60.0,157.0,152.0,87.0,108.0,90.0,50.0,145.0,48.0,36.0,11.0,2012.0,47.0,47.0,173.0,32.0,22.0,83.0,3.0,64.0,36.0,94.0,76.0,112.0,77.0,166.0,201.0,103.0,88.0,65.0,102.0,64.0,138.0,161.0,58.0,02130,01
0102160,"Lowndes County School District, Alabama",10362,4896.0,375.0,229.0,361.0,206.0,135.0,92.0,48.0,199.0,317.0,300.0,206.0,291.0,288.0,372.0,381.0,171.0,158.0,153.0,99.0,219.0,169.0,72.0,55.0,5466.0,273.0,313.0,419.0,202.0,68.0,38.0,73.0,266.0,355.0,293.0,330.0,253.0,362.0,422.0,414.0,146.0,205.0,130.0,197.0,242.0,239.0,105.0,121.0,02160,01
0102190,"Macon County School District, Alabama",19358,8933.0,462.0,531.0,422.0,360.0,484.0,331.0,332.0,435.0,585.0,438.0,442.0,402.0,481.0,540.0,623.0,263.0,352.0,240.0,335.0,367.0,264.0,104.0,140.0,10425.0,479.0,457.0,478.0,303.0,838.0,284.0,469.0,413.0,558.0,469.0,518.0,471.0,557.0,697.0,645.0,391.0,408.0,292.0,313.0,524.0,274.0,292.0,295.0,02190,01
0102220,"Madison County School District, Alabama",122165,60617.0,3495.0,3778.0,4880.0,2762.0,1522.0,689.0,836.0,2070.0,3577.0,3526.0,4409.0,3748.0,4689.0,5767.0,4103.0,1685.0,2177.0,1175.0,1458.0,1708.0,1213.0,866.0,484.0,61548.0,3081.0,3769.0,4455.0,2802.0,1627.0,676.0,775.0,1474.0,3040.0,4063.0,4116.0,3862.0,5132.0,5509.0,4960.0,1559.0,1974.0,1244.0,1650.0,2371.0,1496.0,1069.0,844.0,02220,01
0100900,"Coosa County School District, Alabama",10955,5474.0,182.0,200.0,416.0,123.0,178.0,127.0,35.0,219.0,190.0,258.0,254.0,401.0,457.0,408.0,493.0,259.0,215.0,90.0,271.0,264.0,284.0,62.0,88.0,5481.0,206.0,273.0,256.0,249.0,67.0,94.0,39.0,174.0,255.0,351.0,218.0,524.0,209.0,416.0,538.0,87.0,280.0,212.0,238.0,250.0,158.0,231.0,156.0,00900,01
0100930,"Covington County School District, Alabama",22021,11042.0,703.0,768.0,642.0,441.0,230.0,139.0,160.0,223.0,630.0,625.0,589.0,730.0,729.0,766.0,893.0,309.0,424.0,309.0,363.0,623.0,422.0,204.0,120.0,10979.0,553.0,546.0,818.0,349.0,73.0,149.0,52.0,313.0,709.0,647.0,614.0,607.0,706.0,838.0,807.0,301.0,504.0,372.0,390.0,600.0,530.0,196.0,305.0,00930,01
0100960,"Crenshaw County School District, Alabama",13866,6786.0,459.0,417.0,489.0,279.0,242.0,96.0,73.0,193.0,418.0,298.0,423.0,429.0,402.0,520.0,599.0,172.0,212.0,146.0,284.0,275.0,210.0,75.0,75.0,7080.0,325.0,456.0,445.0,264.0,171.0,107.0,54.0,208.0,399.0,388.0,499.0,374.0,444.0,511.0,513.0,196.0,304.0,106.0,323.0,355.0,223.0,203.0,212.0,00960,01
0100990,"Cullman City School District, Alabama",15234,7141.0,391.0,320.0,726.0,238.0,190.0,96.0,165.0,305.0,552.0,458.0,525.0,355.0,380.0,552.0,461.0,196.0,137.0,127.0,164.0,253.0,262.0,172.0,116.0,8093.0,412.0,454.0,557.0,376.0,323.0,101.0,12.0,213.0,500.0,453.0,603.0,526.0,476.0,473.0,614.0,159.0,169.0,204.0,208.0,328.0,322.0,367.0,243.0,00990,01
0101020,"Cullman County School District, Alabama",66469,33082.0,2147.0,2042.0,2159.0,1417.0,730.0,480.0,383.0,971.0,2093.0,2065.0,1935.0,2290.0,2239.0,2412.0,2342.0,809.0,1351.0,1016.0,908.0,1489.0,897.0,681.0,226.0,33387.0,1976.0,1794.0,2217.0,1131.0,491.0,411.0,354.0,1401.0,2103.0,1796.0,2006.0,1913.0,2207.0,2401.0,2323.0,1061.0,1277.0,1029.0,970.0,1938.0,1040.0,916.0,632.0,01020,01
0101050,"Dale County School District, Alabama",15318,7595.0,530.0,485.0,457.0,346.0,169.0,72.0,103.0,184.0,524.0,477.0,432.0,476.0,505.0,522.0,640.0,209.0,224.0,199.0,339.0,317.0,190.0,90.0,105.0,7723.0,536.0,442.0,415.0,289.0,175.0,50.0,44.0,219.0,539.0,413.0,508.0,527.0,471.0,608.0,635.0,268.0,262.0,206.0,318.0,283.0,265.0,111.0,139.0,01050,01
