geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
06031,"Kings County, California",150261.0,50536.0,8917.0,1163.0,5422.0,336.0,328.0,3697.0,79862.0,031,06,5758.0,5188.0
06033,"Lake County, California",64076.0,46301.0,1329.0,1898.0,839.0,68.0,91.0,1464.0,12086.0,033,06,907.0,3453.0
06035,"Lassen County, California",31945.0,21101.0,2808.0,800.0,533.0,236.0,38.0,549.0,5880.0,035,06,769.0,1387.0
06037,"Los Angeles County, California",10057155.0,2687787.0,801182.0,18765.0,1413105.0,24439.0,29351.0,220878.0,4861648.0,037,06,1437544.0,268994.0
06039,"Madera County, California",153366.0,54887.0,4679.0,1450.0,2906.0,132.0,321.0,2726.0,86265.0,039,06,3038.0,4497.0
06041,"Marin County, California",259358.0,186361.0,5849.0,476.0,14525.0,381.0,1809.0,9014.0,40943.0,041,06,14906.0,11299.0
06043,"Mariposa County, California",17645.0,14381.0,226.0,379.0,224.0,27.0,0.0,619.0,1789.0,043,06,251.0,998.0
06045,"Mendocino County, California",87409.0,58018.0,499.0,2792.0,1521.0,185.0,268.0,3171.0,20955.0,045,06,1706.0,6231.0
06047,"Merced County, California",265001.0,78119.0,8221.0,807.0,19377.0,500.0,523.0,4979.0,152475.0,047,06,19877.0,6309.0
06049,"Modoc County, California",9033.0,7014.0,82.0,367.0,110.0,8.0,5.0,112.0,1335.0,049,06,118.0,484.0
06051,"Mono County, California",14051.0,9254.0,74.0,317.0,167.0,0.0,0.0,374.0,3865.0,051,06,167.0,691.0
06053,"Monterey County, California",430201.0,133626.0,10653.0,1085.0,24480.0,1983.0,662.0,10628.0,247084.0,053,06,26463.0,12375.0
06055,"Napa County, California",140823.0,75647.0,2849.0,426.0,10735.0,250.0,471.0,3281.0,47164.0,055,06,10985.0,4178.0
06057,"Nevada County, California",98639.0,84469.0,472.0,876.0,1246.0,57.0,100.0,2400.0,9019.0,057,06,1303.0,3376.0
06059,"Orange County, California",3132211.0,1314672.0,47971.0,6475.0,596998.0,8847.0,5903.0,80792.0,1070553.0,059,06,605845.0,93170.0
06061,"Placer County, California",370571.0,275220.0,5162.0,1252.0,24485.0,529.0,335.0,13684.0,49904.0,061,06,25014.0,15271.0
06063,"Plumas County, California",18754.0,15697.0,26.0,352.0,171.0,190.0,91.0,649.0,1578.0,063,06,361.0,1092.0
06065,"Riverside County, California",2323892.0,865631.0,137779.0,9407.0,139108.0,6262.0,3749.0,58988.0,1102968.0,065,06,145370.0,72144.0
06067,"Sacramento County, California",1479300.0,685952.0,141420.0,6047.0,220310.0,15090.0,5681.0,71833.0,332967.0,067,06,235400.0,83561.0
06069,"San Benito County, California",58051.0,20984.0,416.0,176.0,1447.0,89.0,78.0,997.0,33864.0,069,06,1536.0,1251.0
06071,"San Bernardino County, California",2106754.0,642786.0,170376.0,6840.0,138751.0,6368.0,4417.0,48112.0,1089104.0,071,06,145119.0,59369.0
06073,"San Diego County, California",3253356.0,1519704.0,154251.0,11833.0,369052.0,14043.0,5543.0,102611.0,1076319.0,073,06,383095.0,119987.0
06075,"San Francisco County, California",850282.0,350088.0,43758.0,1427.0,285040.0,2922.0,4217.0,32932.0,129898.0,075,06,287962.0,38576.0
06077,"San Joaquin County, California",714860.0,242025.0,47799.0,1917.0,103998.0,3697.0,906.0,25189.0,289329.0,077,06,107695.0,28012.0
06079,"San Luis Obispo County, California",278680.0,194201.0,5188.0,1004.0,10070.0,256.0,106.0,6760.0,61095.0,079,06,10326.0,7870.0
06081,"San Mateo County, California",754748.0,305123.0,17479.0,845.0,201128.0,10395.0,2761.0,27712.0,189305.0,081,06,211523.0,31318.0
06083,"Santa Barbara County, California",439395.0,201836.0,7622.0,1400.0,22305.0,573.0,359.0,10279.0,195021.0,083,06,22878.0,12038.0
06085,"Santa Clara County, California",1885056.0,625218.0,44874.0,3196.0,643830.0,6675.0,3990.0,60682.0,496591.0,085,06,650505.0,67868.0
06087,"Santa Cruz County, California",270931.0,157652.0,2156.0,515.0,11720.0,282.0,417.0,8602.0,89587.0,087,06,12002.0,9534.0
06089,"Shasta County, California",179228.0,145094.0,1700.0,3819.0,5201.0,53.0,85.0,6573.0,16703.0,089,06,5254.0,10477.0
06091,"Sierra County, California",2931.0,2519.0,2.0,33.0,1.0,14.0,0.0,57.0,305.0,091,06,15.0,90.0
06093,"Siskiyou County, California",43668.0,33896.0,695.0,1288.0,692.0,120.0,32.0,1845.0,5100.0,093,06,812.0,3165.0
06095,"Solano County, California",429596.0,169401.0,58604.0,1068.0,63669.0,3481.0,803.0,23283.0,109287.0,095,06,67150.0,25154.0
06097,"Sonoma County, California",497776.0,320566.0,6669.0,2326.0,19173.0,1395.0,1954.0,16059.0,129634.0,097,06,20568.0,20339.0
06099,"Stanislaus County, California",530561.0,234089.0,13102.0,2283.0,27772.0,3485.0,1003.0,13832.0,234995.0,099,06,31257.0,17118.0
06101,"Sutter County, California",95406.0,45750.0,1759.0,653.0,14229.0,316.0,115.0,4099.0,28485.0,101,06,14545.0,4867.0
06103,"Tehama County, California",63015.0,44001.0,356.0,1073.0,883.0,3.0,15.0,1725.0,14959.0,103,06,886.0,2813.0
06105,"Trinity County, California",13180.0,10936.0,144.0,566.0,169.0,138.0,8.0,269.0,950.0,105,06,307.0,843.0
06107,"Tulare County, California",455769.0,137157.0,5866.0,2923.0,14426.0,593.0,889.0,6771.0,287144.0,107,06,15019.0,10583.0
06109,"Tuolumne County, California",53864.0,43743.0,945.0,682.0,692.0,69.0,8.0,1492.0,6233.0,109,06,761.0,2182.0
06111,"Ventura County, California",843110.0,393301.0,13395.0,2313.0,58483.0,1144.0,948.0,20294.0,353232.0,111,06,59627.0,23555.0
06113,"Yolo County, California",209671.0,100824.0,4611.0,533.0,28836.0,809.0,453.0,8157.0,65448.0,113,06,29645.0,9143.0
06115,"Yuba County, California",73897.0,42150.0,2198.0,699.0,5058.0,278.0,40.0,3571.0,19903.0,115,06,5336.0,4310.0
08001,"Adams County, Colorado",479977.0,247948.0,14393.0,2327.0,17632.0,657.0,1122.0,9046.0,186852.0,001,08,18289.0,12495.0
08003,"Alamosa County, Colorado",16353.0,8031.0,274.0,204.0,161.0,28.0,11.0,174.0,7470.0,003,08,189.0,389.0
08005,"Arapahoe County, Colorado",617668.0,382460.0,62039.0,1894.0,33918.0,1286.0,1674.0,19088.0,115309.0,005,08,35204.0,22656.0
08007,"Archuleta County, Colorado",12355.0,9486.0,105.0,249.0,89.0,0.0,12.0,124.0,2290.0,007,08,89.0,385.0
08009,"Baca County, Colorado",3648.0,3149.0,45.0,56.0,0.0,4.0,0.0,31.0,363.0,009,08,4.0,87.0
08011,"Bent County, Colorado",5816.0,3411.0,472.0,41.0,34.0,0.0,0.0,20.0,1838.0,011,08,34.0,61.0
08013,"Boulder County, Colorado",313961.0,246248.0,2667.0,666.0,13978.0,163.0,450.0,6875.0,42914.0,013,08,14141.0,7991.0
08014,"Broomfield County, Colorado",62449.0,48769.0,582.0,193.0,3888.0,0.0,195.0,1374.0,7448.0,014,08,3888.0,1762.0
08015,"Chaffee County, Colorado",18507.0,16164.0,237.0,57.0,67.0,0.0,0.0,106.0,1876.0,015,08,67.0,163.0
08017,"Cheyenne County, Colorado",2071.0,1745.0,6.0,4.0,38.0,1.0,0.0,11.0,266.0,017,08,39.0,15.0
08019,"Clear Creek County, Colorado",9238.0,8358.0,105.0,8.0,39.0,27.0,0.0,178.0,523.0,019,08,66.0,186.0
08021,"Conejos County, Colorado",8213.0,3582.0,9.0,137.0,13.0,10.0,0.0,27.0,4435.0,021,08,23.0,164.0
08023,"Costilla County, Colorado",3590.0,1141.0,13.0,2.0,38.0,0.0,6.0,88.0,2302.0,023,08,38.0,96.0
08025,"Crowley County, Colorado",5537.0,3334.0,294.0,65.0,33.0,27.0,2.0,74.0,1708.0,025,08,60.0,141.0
08027,"Custer County, Colorado",4375.0,3929.0,133.0,41.0,0.0,1.0,0.0,76.0,195.0,027,08,1.0,117.0
08029,"Delta County, Colorado",30221.0,24702.0,217.0,271.0,228.0,0.0,18.0,286.0,4499.0,029,08,228.0,575.0
08031,"Denver County, Colorado",663303.0,353952.0,62320.0,3386.0,22520.0,274.0,1626.0,15183.0,204042.0,031,08,22794.0,20195.0
08033,"Dolores County, Colorado",1789.0,1651.0,0.0,7.0,0.0,3.0,0.0,35.0,93.0,033,08,3.0,42.0
08035,"Douglas County, Colorado",314238.0,263439.0,3164.0,515.0,13009.0,189.0,462.0,7725.0,25735.0,035,08,13198.0,8702.0
08037,"Eagle County, Colorado",52894.0,35533.0,350.0,165.0,441.0,49.0,53.0,579.0,15724.0,037,08,490.0,797.0
08039,"Elbert County, Colorado",24225.0,21734.0,172.0,105.0,113.0,0.0,34.0,553.0,1514.0,039,08,113.0,692.0
08041,"El Paso County, Colorado",665171.0,468302.0,38298.0,2470.0,17614.0,2021.0,1356.0,27456.0,107654.0,041,08,19635.0,31282.0
08043,"Fremont County, Colorado",46835.0,37224.0,2312.0,367.0,375.0,30.0,16.0,474.0,6037.0,043,08,405.0,857.0
08045,"Garfield County, Colorado",57495.0,39578.0,250.0,387.0,422.0,0.0,98.0,704.0,16056.0,045,08,422.0,1189.0
08047,"Gilpin County, Colorado",5708.0,4912.0,17.0,63.0,11.0,0.0,7.0,164.0,534.0,047,08,11.0,234.0
08049,"Grand County, Colorado",14490.0,12662.0,115.0,6.0,248.0,41.0,208.0,59.0,1151.0,049,08,289.0,273.0
08051,"Gunnison County, Colorado",15889.0,13960.0,59.0,85.0,101.0,19.0,0.0,252.0,1413.0,051,08,120.0,337.0
08053,"Hinsdale County, Colorado",856.0,800.0,0.0,12.0,0.0,0.0,0.0,18.0,26.0,053,08,0.0,30.0
08055,"Huerfano County, Colorado",6521.0,4217.0,0.0,33.0,10.0,0.0,5.0,10.0,2246.0,055,08,10.0,48.0
08057,"Jackson County, Colorado",1306.0,1069.0,1.0,4.0,0.0,0.0,0.0,6.0,226.0,057,08,0.0,10.0
08059,"Jefferson County, Colorado",558810.0,440698.0,5710.0,2832.0,14624.0,265.0,573.0,10099.0,84009.0,059,08,14889.0,13504.0
08061,"Kiowa County, Colorado",1465.0,1304.0,7.0,3.0,2.0,0.0,0.0,52.0,97.0,061,08,2.0,55.0
08063,"Kit Carson County, Colorado",8174.0,6182.0,306.0,28.0,18.0,29.0,0.0,22.0,1589.0,063,08,47.0,50.0
08065,"Lake County, Colorado",7401.0,4651.0,8.0,2.0,38.0,1.0,0.0,147.0,2554.0,065,08,39.0,149.0
08067,"La Plata County, Colorado",53994.0,42868.0,231.0,2835.0,300.0,26.0,16.0,1034.0,6684.0,067,08,326.0,3885.0
08069,"Larimer County, Colorado",325228.0,271263.0,2678.0,1300.0,6423.0,269.0,480.0,7011.0,35804.0,069,08,6692.0,8791.0
08071,"Las Animas County, Colorado",14322.0,7575.0,119.0,291.0,110.0,0.0,3.0,164.0,6060.0,071,08,110.0,458.0
08073,"Lincoln County, Colorado",5515.0,3693.0,461.0,79.0,12.0,23.0,1.0,70.0,1176.0,073,08,35.0,150.0
08075,"Logan County, Colorado",21862.0,17151.0,480.0,405.0,211.0,16.0,0.0,249.0,3350.0,075,08,227.0,654.0
08077,"Mesa County, Colorado",148166.0,121513.0,944.0,794.0,904.0,153.0,259.0,2811.0,20788.0,077,08,1057.0,3864.0
08079,"Mineral County, Colorado",793.0,670.0,5.0,0.0,0.0,0.0,0.0,3.0,115.0,079,08,0.0,3.0
08081,"Moffat County, Colorado",13034.0,10672.0,109.0,61.0,91.0,84.0,9.0,104.0,1904.0,081,08,175.0,174.0
08083,"Montezuma County, Colorado",26006.0,19049.0,39.0,2988.0,53.0,12.0,9.0,707.0,3149.0,083,08,65.0,3704.0
08085,"Montrose County, Colorado",40866.0,31204.0,212.0,218.0,264.0,196.0,85.0,432.0,8255.0,085,08,460.0,735.0
08087,"Morgan County, Colorado",28288.0,16953.0,834.0,110.0,143.0,3.0,0.0,287.0,9958.0,087,08,146.0,397.0
08089,"Otero County, Colorado",18440.0,10102.0,86.0,121.0,184.0,140.0,57.0,137.0,7613.0,089,08,324.0,315.0
08091,"Ouray County, Colorado",4651.0,4261.0,0.0,15.0,30.0,0.0,0.0,48.0,297.0,091,08,30.0,63.0
08093,"Park County, Colorado",16440.0,14800.0,0.0,116.0,179.0,133.0,39.0,252.0,921.0,093,08,312.0,407.0
08095,"Phillips County, Colorado",4347.0,3447.0,7.0,13.0,30.0,0.0,0.0,79.0,771.0,095,08,30.0,92.0
08097,"Pitkin County, Colorado",17543.0,15103.0,224.0,33.0,217.0,1.0,71.0,174.0,1720.0,097,08,218.0,278.0
08099,"Prowers County, Colorado",12121.0,7356.0,55.0,44.0,99.0,0.0,0.0,118.0,4449.0,099,08,99.0,162.0
08101,"Pueblo County, Colorado",162158.0,85440.0,2734.0,934.0,1082.0,51.0,275.0,2650.0,68992.0,101,08,1133.0,3859.0
08103,"Rio Blanco County, Colorado",6658.0,5848.0,18.0,30.0,6.0,9.0,5.0,57.0,685.0,103,08,15.0,92.0
08105,"Rio Grande County, Colorado",11623.0,6134.0,42.0,158.0,43.0,17.0,10.0,68.0,5151.0,105,08,60.0,236.0
08107,"Routt County, Colorado",23980.0,21567.0,178.0,61.0,263.0,0.0,62.0,200.0,1649.0,107,08,263.0,323.0
08109,"Saguache County, Colorado",6255.0,3594.0,0.0,39.0,82.0,0.0,0.0,157.0,2383.0,109,08,82.0,196.0
08111,"San Juan County, Colorado",552.0,419.0,0.0,3.0,0.0,0.0,0.0,0.0,130.0,111,08,0.0,3.0
08113,"San Miguel County, Colorado",7767.0,6761.0,12.0,34.0,69.0,0.0,28.0,107.0,756.0,113,08,69.0,169.0
08115,"Sedgwick County, Colorado",2367.0,1893.0,26.0,9.0,36.0,0.0,0.0,74.0,329.0,115,08,36.0,83.0
08117,"Summit County, Colorado",29269.0,23830.0,299.0,40.0,226.0,123.0,363.0,245.0,4143.0,117,08,349.0,648.0
08119,"Teller County, Colorado",23472.0,21055.0,216.0,48.0,190.0,0.0,6.0,525.0,1432.0,119,08,190.0,579.0
08121,"Washington County, Colorado",4814.0,4250.0,37.0,19.0,17.0,0.0,0.0,49.0,442.0,121,08,17.0,68.0
08123,"Weld County, Colorado",278065.0,185540.0,2804.0,1297.0,3528.0,149.0,411.0,4331.0,80005.0,123,08,3677.0,6039.0
08125,"Yuma County, Colorado",10150.0,7791.0,55.0,24.0,4.0,0.0,3.0,80.0,2193.0,125,08,4.0,107.0
09001,"Fairfield County, Connecticut",941618.0,598017.0,98457.0,1326.0,47323.0,298.0,5276.0,15441.0,175480.0,001,09,47621.0,22043.0
09003,"Hartford County, Connecticut",895699.0,566548.0,113377.0,1033.0,43281.0,280.0,2372.0,17453.0,151355.0,003,09,43561.0,20858.0
09005,"Litchfield County, Connecticut",185141.0,166479.0,2702.0,213.0,3480.0,6.0,138.0,2120.0,10003.0,005,09,3486.0,2471.0
09007,"Middlesex County, Connecticut",164438.0,139343.0,7671.0,136.0,4828.0,11.0,287.0,2886.0,9276.0,007,09,4839.0,3309.0
09009,"New Haven County, Connecticut",860874.0,557698.0,104831.0,1044.0,33462.0,124.0,2285.0,16881.0,144549.0,009,09,33586.0,20210.0
09011,"New London County, Connecticut",272033.0,207985.0,14186.0,1094.0,11207.0,57.0,364.0,10439.0,26701.0,011,09,11264.0,11897.0
09013,"Tolland County, Connecticut",151689.0,130289.0,4265.0,52.0,6291.0,6.0,142.0,3015.0,7629.0,013,09,6297.0,3209.0
09015,"Windham County, Connecticut",117078.0,98091.0,2185.0,39.0,1504.0,26.0,76.0,2422.0,12735.0,015,09,1530.0,2537.0
10001,"Kent County, Delaware",171474.0,108515.0,40690.0,1024.0,3401.0,53.0,384.0,6081.0,11326.0,001,10,3454.0,7489.0
10003,"New Castle County, Delaware",551997.0,326993.0,130912.0,997.0,28383.0,130.0,1308.0,11362.0,51912.0,003,10,28513.0,13667.0
10005,"Sussex County, Delaware",211224.0,158057.0,25948.0,840.0,2379.0,15.0,608.0,3953.0,19424.0,005,10,2394.0,5401.0
11001,"District of Columbia, District of Columbia",659009.0,235722.0,312557.0,1235.0,23675.0,239.0,1903.0,14572.0,69106.0,001,11,23914.0,17710.0
12001,"Alachua County, Florida",256581.0,160261.0,50045.0,725.0,14865.0,497.0,702.0,6407.0,23079.0,001,12,15362.0,7834.0
12003,"Baker County, Florida",27312.0,22420.0,3790.0,95.0,178.0,0.0,0.0,196.0,633.0,003,12,178.0,291.0
12005,"Bay County, Florida",178361.0,138564.0,18777.0,1170.0,4008.0,91.0,237.0,5297.0,10217.0,005,12,4099.0,6704.0
12007,"Bradford County, Florida",26919.0,20132.0,5182.0,26.0,166.0,8.0,0.0,383.0,1022.0,007,12,174.0,409.0
12009,"Brevard County, Florida",560683.0,424991.0,55160.0,1362.0,12891.0,486.0,1288.0,12352.0,52153.0,009,12,13377.0,15002.0
12011,"Broward County, Florida",1863780.0,731447.0,507221.0,3035.0,64151.0,868.0,10204.0,33106.0,513748.0,011,12,65019.0,46345.0
12013,"Calhoun County, Florida",14550.0,11235.0,1915.0,130.0,93.0,0.0,27.0,330.0,820.0,013,12,93.0,487.0
12015,"Charlotte County, Florida",169642.0,143591.0,9391.0,221.0,1929.0,88.0,263.0,2908.0,11251.0,015,12,2017.0,3392.0
12017,"Citrus County, Florida",140453.0,124822.0,3957.0,416.0,2278.0,0.0,46.0,1740.0,7194.0,017,12,2278.0,2202.0
12019,"Clay County, Florida",200346.0,150014.0,19155.0,288.0,5857.0,184.0,632.0,6169.0,18047.0,019,12,6041.0,7089.0
12021,"Collier County, Florida",348236.0,223646.0,23593.0,742.0,4401.0,0.0,595.0,2508.0,92751.0,021,12,4401.0,3845.0
12023,"Columbia County, Florida",68198.0,49972.0,11984.0,85.0,581.0,28.0,25.0,1735.0,3788.0,023,12,609.0,1845.0
12027,"DeSoto County, Florida",35134.0,19338.0,4534.0,49.0,81.0,42.0,28.0,280.0,10782.0,027,12,123.0,357.0
12029,"Dixie County, Florida",16084.0,13678.0,1207.0,65.0,65.0,0.0,0.0,461.0,608.0,029,12,65.0,526.0
12031,"Duval County, Florida",900890.0,492946.0,261399.0,1682.0,39196.0,943.0,1977.0,24976.0,77771.0,031,12,40139.0,28635.0
12033,"Escambia County, Florida",309574.0,201903.0,66660.0,1292.0,8860.0,118.0,353.0,13702.0,16686.0,033,12,8978.0,15347.0
12035,"Flagler County, Florida",102917.0,77185.0,10710.0,94.0,2406.0,17.0,548.0,1878.0,10079.0,035,12,2423.0,2520.0
12037,"Franklin County, Florida",11705.0,9168.0,1646.0,21.0,37.0,78.0,5.0,151.0,599.0,037,12,115.0,177.0
12039,"Gadsden County, Florida",46153.0,15177.0,25509.0,53.0,209.0,23.0,71.0,483.0,4628.0,039,12,232.0,607.0
12041,"Gilchrist County, Florida",17033.0,14869.0,1020.0,10.0,15.0,0.0,0.0,210.0,909.0,041,12,15.0,220.0
12043,"Glades County, Florida",13420.0,8171.0,1627.0,531.0,87.0,0.0,22.0,165.0,2817.0,043,12,87.0,718.0
12045,"Gulf County, Florida",15851.0,11703.0,2912.0,71.0,93.0,24.0,16.0,270.0,762.0,045,12,117.0,357.0
12047,"Hamilton County, Florida",14362.0,7860.0,4810.0,108.0,53.0,0.0,27.0,207.0,1297.0,047,12,53.0,342.0
12049,"Hardee County, Florida",27302.0,12989.0,2084.0,48.0,159.0,5.0,28.0,248.0,11741.0,049,12,164.0,324.0
12051,"Hendry County, Florida",38376.0,13005.0,4342.0,590.0,360.0,51.0,70.0,333.0,19625.0,051,12,411.0,993.0
12053,"Hernando County, Florida",176797.0,141603.0,8607.0,252.0,1914.0,47.0,709.0,3206.0,20459.0,053,12,1961.0,4167.0
12055,"Highlands County, Florida",98862.0,68067.0,9688.0,128.0,1405.0,34.0,16.0,1257.0,18267.0,055,12,1439.0,1401.0
12057,"Hillsborough County, Florida",1323059.0,678024.0,206028.0,2512.0,49612.0,672.0,5241.0,28675.0,352295.0,057,12,50284.0,36428.0
12059,"Holmes County, Florida",19569.0,17099.0,1552.0,118.0,56.0,28.0,9.0,397.0,310.0,059,12,84.0,524.0
12061,"Indian River County, Florida",145342.0,111010.0,12832.0,281.0,1735.0,0.0,35.0,2306.0,17143.0,061,12,1735.0,2622.0
12063,"Jackson County, Florida",48721.0,31997.0,12930.0,297.0,284.0,36.0,164.0,773.0,2240.0,063,12,320.0,1234.0
12065,"Jefferson County, Florida",14082.0,8174.0,5015.0,35.0,0.0,0.0,115.0,174.0,569.0,065,12,0.0,324.0
12067,"Lafayette County, Florida",8742.0,6055.0,1442.0,13.0,5.0,0.0,0.0,103.0,1124.0,067,12,5.0,116.0
12069,"Lake County, Florida",317586.0,228318.0,30665.0,1108.0,5702.0,269.0,1986.0,5686.0,43852.0,069,12,5971.0,8780.0
12071,"Lee County, Florida",680970.0,470769.0,55922.0,1190.0,10302.0,53.0,1026.0,7956.0,133752.0,071,12,10355.0,10172.0
12073,"Leon County, Florida",284788.0,163379.0,87712.0,595.0,9464.0,54.0,436.0,5829.0,17319.0,073,12,9518.0,6860.0
12075,"Levy County, Florida",39707.0,31947.0,3525.0,110.0,158.0,0.0,0.0,819.0,3148.0,075,12,158.0,929.0
12077,"Liberty County, Florida",8285.0,6105.0,1474.0,22.0,59.0,0.0,27.0,88.0,510.0,077,12,59.0,137.0
12079,"Madison County, Florida",18560.0,10112.0,7135.0,85.0,31.0,0.0,0.0,301.0,896.0,079,12,31.0,386.0
12081,"Manatee County, Florida",353411.0,254680.0,30634.0,746.0,6498.0,202.0,549.0,4722.0,55380.0,081,12,6700.0,6017.0
12083,"Marion County, Florida",340341.0,244971.0,41745.0,893.0,4959.0,71.0,676.0,6447.0,40579.0,083,12,5030.0,8016.0
12085,"Martin County, Florida",153592.0,121895.0,8147.0,332.0,1761.0,61.0,175.0,1444.0,19777.0,085,12,1822.0,1951.0
12086,"Miami-Dade County, Florida",2664418.0,385471.0,443558.0,2361.0,40372.0,568.0,6309.0,15856.0,1769923.0,086,12,40940.0,24526.0
12087,"Monroe County, Florida",77150.0,52712.0,5106.0,158.0,872.0,0.0,65.0,873.0,17364.0,087,12,872.0,1096.0
12089,"Nassau County, Florida",77187.0,67548.0,4803.0,276.0,686.0,5.0,31.0,916.0,2922.0,089,12,691.0,1223.0
12091,"Okaloosa County, Florida",195798.0,146704.0,18115.0,1050.0,5487.0,311.0,363.0,7421.0,16347.0,091,12,5798.0,8834.0
12093,"Okeechobee County, Florida",39420.0,25136.0,3347.0,258.0,408.0,31.0,0.0,350.0,9890.0,093,12,439.0,608.0
12095,"Orange County, Florida",1256055.0,535795.0,250975.0,1341.0,63528.0,287.0,7000.0,28626.0,368503.0,095,12,63815.0,36967.0
12097,"Osceola County, Florida",311962.0,110836.0,29198.0,552.0,7778.0,338.0,1270.0,5260.0,156730.0,097,12,8116.0,7082.0
12099,"Palm Beach County, Florida",1398757.0,796265.0,249530.0,1116.0,35308.0,477.0,5610.0,20800.0,289651.0,099,12,35785.0,27526.0
12101,"Pasco County, Florida",488310.0,377509.0,23321.0,1450.0,11240.0,245.0,857.0,8119.0,65569.0,101,12,11485.0,10426.0
12103,"Pinellas County, Florida",939548.0,707014.0,94310.0,2495.0,29942.0,755.0,2193.0,19694.0,83145.0,103,12,30697.0,24382.0
12105,"Polk County, Florida",637691.0,394858.0,93290.0,1461.0,10555.0,264.0,964.0,10458.0,125841.0,105,12,10819.0,12883.0
12107,"Putnam County, Florida",72304.0,51963.0,11831.0,181.0,402.0,29.0,77.0,920.0,6901.0,107,12,431.0,1178.0
12109,"St. Johns County, Florida",218362.0,183535.0,11058.0,442.0,5256.0,203.0,190.0,4294.0,13384.0,109,12,5459.0,4926.0
12111,"St. Lucie County, Florida",293136.0,173831.0,56344.0,520.0,5295.0,64.0,390.0,4929.0,51763.0,111,12,5359.0,5839.0
12113,"Santa Rosa County, Florida",163903.0,136165.0,9218.0,737.0,3042.0,221.0,90.0,6051.0,8379.0,113,12,3263.0,6878.0
12115,"Sarasota County, Florida",398011.0,333095.0,17614.0,768.0,5976.0,27.0,1035.0,5262.0,34234.0,115,12,6003.0,7065.0
12117,"Seminole County, Florida",442905.0,280711.0,46854.0,603.0,17889.0,232.0,2133.0,9191.0,85292.0,117,12,18121.0,11927.0
12119,"Sumter County, Florida",113589.0,96163.0,9150.0,306.0,362.0,49.0,28.0,1174.0,6357.0,119,12,411.0,1508.0
12121,"Suwannee County, Florida",43653.0,32989.0,5878.0,120.0,108.0,0.0,145.0,595.0,3818.0,121,12,108.0,860.0
12123,"Taylor County, Florida",22582.0,16298.0,4816.0,210.0,108.0,32.0,41.0,300.0,777.0,123,12,140.0,551.0
12125,"Union County, Florida",15159.0,10638.0,3351.0,64.0,72.0,3.0,16.0,194.0,821.0,125,12,75.0,274.0
12127,"Volusia County, Florida",510806.0,376072.0,51961.0,1526.0,8731.0,194.0,987.0,8341.0,62994.0,127,12,8925.0,10854.0
12129,"Wakulla County, Florida",31314.0,24754.0,4698.0,183.0,128.0,0.0,0.0,399.0,1152.0,129,12,128.0,582.0
12131,"Walton County, Florida",61528.0,51959.0,3046.0,375.0,721.0,98.0,88.0,1618.0,3623.0,131,12,819.0,2081.0
12133,"Washington County, Florida",24627.0,19113.0,3863.0,211.0,34.0,86.0,25.0,448.0,847.0,133,12,120.0,684.0
13001,"Appling County, Georgia",18410.0,12888.0,3357.0,89.0,149.0,0.0,0.0,205.0,1722.0,001,13,149.0,294.0
13003,"Atkinson County, Georgia",8268.0,4661.0,1486.0,58.0,0.0,0.0,6.0,11.0,2046.0,003,13,0.0,75.0
13005,"Bacon County, Georgia",11251.0,8336.0,1735.0,0.0,42.0,35.0,0.0,177.0,926.0,005,13,77.0,177.0
13007,"Baker County, Georgia",3250.0,1631.0,1340.0,11.0,27.0,16.0,0.0,10.0,215.0,007,13,43.0,21.0
13009,"Baldwin County, Georgia",45808.0,24321.0,19068.0,111.0,702.0,61.0,8.0,542.0,995.0,009,13,763.0,661.0
13011,"Banks County, Georgia",18336.0,16208.0,432.0,55.0,234.0,0.0,34.0,209.0,1164.0,011,13,234.0,298.0
13013,"Barrow County, Georgia",73340.0,54025.0,8195.0,80.0,2558.0,0.0,108.0,1331.0,7043.0,013,13,2558.0,1519.0
13015,"Bartow County, Georgia",101942.0,80341.0,10981.0,402.0,848.0,0.0,120.0,1097.0,8153.0,015,13,848.0,1619.0
13017,"Ben Hill County, Georgia",17405.0,9893.0,6254.0,0.0,17.0,5.0,92.0,90.0,1054.0,017,13,22.0,182.0
13019,"Berrien County, Georgia",18986.0,15647.0,1974.0,27.0,170.0,0.0,2.0,244.0,922.0,019,13,170.0,273.0
13021,"Bibb County, Georgia",154194.0,61455.0,82708.0,196.0,2828.0,52.0,124.0,2035.0,4796.0,021,13,2880.0,2355.0
13023,"Bleckley County, Georgia",12835.0,8853.0,3534.0,9.0,16.0,0.0,14.0,76.0,333.0,023,13,16.0,99.0
13025,"Brantley County, Georgia",18403.0,17080.0,485.0,0.0,232.0,36.0,10.0,168.0,392.0,025,13,268.0,178.0
13027,"Brooks County, Georgia",15645.0,8950.0,5512.0,14.0,129.0,8.0,42.0,112.0,878.0,027,13,137.0,168.0
13029,"Bryan County, Georgia",34104.0,25479.0,4904.0,191.0,615.0,0.0,20.0,697.0,2198.0,029,13,615.0,908.0
13031,"Bulloch County, Georgia",73141.0,46938.0,20720.0,202.0,1086.0,23.0,177.0,1337.0,2658.0,031,13,1109.0,1716.0
