geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",12291.0,2175.0,10116.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",290.0,183.0,107.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",477.0,238.0,239.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",17238.0,10525.0,6713.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",7238.0,4921.0,2317.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",16470.0,4500.0,11970.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",8893.0,6505.0,2388.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",3824.0,2144.0,1680.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",675.0,405.0,270.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",878.0,781.0,97.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",3978.0,2902.0,1076.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",2746.0,2163.0,583.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",2306.0,1891.0,415.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",1931.0,795.0,1136.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",1679.0,1316.0,363.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",3678.0,1718.0,1960.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",1148.0,863.0,285.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",713.0,332.0,381.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",470.0,218.0,252.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",679.0,415.0,264.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",4061.0,1477.0,2584.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",1150.0,804.0,346.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",1782.0,1195.0,587.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",4884.0,3168.0,1716.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",2639.0,1809.0,830.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",2724.0,1464.0,1260.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",423.0,348.0,75.0,05700,06
05500,"Napa County--Napa City PUMA, California",2702.0,2027.0,675.0,05500,06
03100,"Kings County--Hanford City PUMA, California",1688.0,987.0,701.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",10652.0,8170.0,2482.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",5063.0,2998.0,2065.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",5387.0,3115.0,2272.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",4665.0,3494.0,1171.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",3660.0,2873.0,787.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",9660.0,7551.0,2109.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",2882.0,1220.0,1662.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",7755.0,4582.0,3173.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",9003.0,5369.0,3634.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",9070.0,4384.0,4686.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",17972.0,9457.0,8515.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",13739.0,8486.0,5253.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",1236.0,1032.0,204.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",1179.0,769.0,410.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",6960.0,4366.0,2594.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",3558.0,2382.0,1176.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",3791.0,1626.0,2165.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",4044.0,1467.0,2577.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",4053.0,1981.0,2072.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",1177.0,751.0,426.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",3030.0,2268.0,762.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",1019.0,454.0,565.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",30165.0,15206.0,14959.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",19103.0,9819.0,9284.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",15216.0,11364.0,3852.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",2775.0,2039.0,736.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",1958.0,1670.0,288.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",2038.0,1530.0,508.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",1791.0,1104.0,687.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",3371.0,2340.0,1031.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",3223.0,2344.0,879.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",1448.0,1168.0,280.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",3054.0,2279.0,775.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",3894.0,3233.0,661.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",3332.0,1651.0,1681.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",3747.0,2715.0,1032.0,06513,06
08900,"Shasta County--Redding City PUMA, California",1482.0,684.0,798.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",1183.0,511.0,672.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",1721.0,1305.0,416.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",1570.0,1115.0,455.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",1058.0,836.0,222.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",2557.0,1565.0,992.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",2097.0,1210.0,887.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",3701.0,2343.0,1358.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",6660.0,4712.0,1948.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",2592.0,2198.0,394.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",2166.0,1754.0,412.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",13762.0,4464.0,9298.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",12359.0,9289.0,3070.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",2603.0,1838.0,765.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",7692.0,5182.0,2510.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",8222.0,6084.0,2138.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",5878.0,4035.0,1843.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",12655.0,9974.0,2681.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",3521.0,2742.0,779.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",5969.0,4309.0,1660.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",5243.0,3792.0,1451.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",1088.0,821.0,267.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",2665.0,1925.0,740.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",3581.0,2516.0,1065.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",2824.0,1134.0,1690.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",703.0,440.0,263.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",8994.0,7179.0,1815.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",4918.0,1389.0,3529.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",7957.0,5642.0,2315.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",3189.0,2149.0,1040.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",3700.0,2290.0,1410.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",9339.0,2911.0,6428.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",17846.0,13047.0,4799.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",12557.0,9871.0,2686.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",27105.0,18738.0,8367.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",34751.0,22156.0,12595.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",4748.0,3164.0,1584.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",8562.0,3246.0,5316.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",2491.0,872.0,1619.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",12050.0,7529.0,4521.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",5301.0,2307.0,2994.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",1566.0,839.0,727.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",2012.0,1343.0,669.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",8458.0,5913.0,2545.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",4055.0,3029.0,1026.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",10700.0,7680.0,3020.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",9077.0,5214.0,3863.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",14662.0,9127.0,5535.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",3227.0,2628.0,599.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",1299.0,1023.0,276.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",1989.0,1278.0,711.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",3164.0,1926.0,1238.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",2229.0,1363.0,866.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",1357.0,963.0,394.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",2364.0,1573.0,791.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",2622.0,1084.0,1538.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",303.0,214.0,89.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",399.0,184.0,215.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",332.0,167.0,165.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",215.0,113.0,102.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",413.0,326.0,87.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",257.0,131.0,126.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",157.0,92.0,65.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",1259.0,932.0,327.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",598.0,413.0,185.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",2554.0,2035.0,519.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",1252.0,941.0,311.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",1373.0,1052.0,321.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",962.0,422.0,540.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",1955.0,746.0,1209.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",1192.0,487.0,705.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",3739.0,1064.0,2675.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",2351.0,1236.0,1115.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",1777.0,1089.0,688.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",1549.0,587.0,962.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",200.0,84.0,116.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",1612.0,1002.0,610.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",482.0,369.0,113.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",472.0,274.0,198.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",1071.0,978.0,93.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",2272.0,1446.0,826.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",652.0,362.0,290.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",1365.0,1241.0,124.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",1752.0,1236.0,516.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",3418.0,2403.0,1015.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",710.0,531.0,179.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",1750.0,1253.0,497.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",1907.0,1223.0,684.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",2108.0,877.0,1231.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",1845.0,1068.0,777.0,00809,08
