geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09005310200,"Census Tract 3102, Litchfield County, Connecticut",1245.0,153.0,131.0,145.0,71.0,37.0,62.0,47.0,96.0,85.0,100.0,82.0,90.0,79.0,10.0,0.0,57.0,005,09,310200
09005310300,"Census Tract 3103, Litchfield County, Connecticut",834.0,98.0,119.0,53.0,83.0,101.0,6.0,0.0,125.0,63.0,34.0,62.0,72.0,0.0,18.0,0.0,0.0,005,09,310300
09005310400,"Census Tract 3104, Litchfield County, Connecticut",1148.0,7.0,11.0,68.0,12.0,77.0,59.0,45.0,99.0,97.0,156.0,61.0,160.0,125.0,125.0,46.0,0.0,005,09,310400
09005310500,"Census Tract 3105, Litchfield County, Connecticut",984.0,62.0,148.0,97.0,36.0,67.0,65.0,45.0,50.0,35.0,64.0,75.0,123.0,47.0,47.0,23.0,0.0,005,09,310500
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",1304.0,43.0,50.0,33.0,50.0,8.0,40.0,28.0,41.0,23.0,99.0,165.0,285.0,194.0,158.0,65.0,22.0,005,09,310601
09005310602,"Census Tract 3106.02, Litchfield County, Connecticut",1973.0,57.0,71.0,109.0,151.0,169.0,45.0,88.0,148.0,82.0,165.0,85.0,296.0,225.0,111.0,86.0,85.0,005,09,310602
09005310700,"Census Tract 3107, Litchfield County, Connecticut",1989.0,142.0,78.0,73.0,124.0,77.0,153.0,211.0,43.0,33.0,183.0,264.0,197.0,133.0,136.0,87.0,55.0,005,09,310700
09005310801,"Census Tract 3108.01, Litchfield County, Connecticut",1065.0,120.0,62.0,92.0,115.0,42.0,94.0,96.0,5.0,16.0,43.0,130.0,98.0,90.0,38.0,13.0,11.0,005,09,310801
09005310803,"Census Tract 3108.03, Litchfield County, Connecticut",2042.0,164.0,133.0,252.0,54.0,65.0,105.0,117.0,88.0,47.0,223.0,227.0,360.0,123.0,69.0,0.0,15.0,005,09,310803
09005310804,"Census Tract 3108.04, Litchfield County, Connecticut",1076.0,83.0,82.0,52.0,39.0,31.0,83.0,70.0,51.0,39.0,45.0,116.0,124.0,69.0,96.0,52.0,44.0,005,09,310804
09005320100,"Census Tract 3201, Litchfield County, Connecticut",2647.0,269.0,70.0,191.0,58.0,94.0,96.0,56.0,142.0,207.0,141.0,421.0,403.0,209.0,79.0,153.0,58.0,005,09,320100
09005320200,"Census Tract 3202, Litchfield County, Connecticut",1979.0,40.0,139.0,86.0,37.0,55.0,152.0,114.0,70.0,110.0,297.0,186.0,280.0,164.0,118.0,88.0,43.0,005,09,320200
09005342100,"Census Tract 3421, Litchfield County, Connecticut",1402.0,23.0,55.0,58.0,0.0,16.0,55.0,70.0,38.0,29.0,39.0,187.0,302.0,182.0,154.0,107.0,87.0,005,09,342100
09005349100,"Census Tract 3491, Litchfield County, Connecticut",2039.0,56.0,35.0,84.0,71.0,34.0,57.0,32.0,151.0,39.0,273.0,162.0,362.0,292.0,185.0,155.0,51.0,005,09,349100
09005349200,"Census Tract 3492, Litchfield County, Connecticut",1206.0,53.0,39.0,14.0,33.0,32.0,89.0,58.0,136.0,62.0,175.0,121.0,150.0,84.0,110.0,25.0,25.0,005,09,349200
09005360100,"Census Tract 3601, Litchfield County, Connecticut",2085.0,116.0,81.0,61.0,17.0,58.0,50.0,82.0,47.0,73.0,164.0,211.0,399.0,198.0,176.0,171.0,181.0,005,09,360100
09005360200,"Census Tract 3602, Litchfield County, Connecticut",2923.0,53.0,29.0,77.0,74.0,113.0,46.0,67.0,70.0,163.0,144.0,179.0,544.0,417.0,338.0,349.0,260.0,005,09,360200
09005360300,"Census Tract 3603, Litchfield County, Connecticut",1353.0,60.0,62.0,22.0,17.0,16.0,67.0,64.0,113.0,20.0,131.0,117.0,236.0,237.0,143.0,30.0,18.0,005,09,360300
09005360400,"Census Tract 3604, Litchfield County, Connecticut",2271.0,16.0,80.0,103.0,104.0,66.0,85.0,66.0,245.0,81.0,62.0,328.0,568.0,261.0,123.0,68.0,15.0,005,09,360400
09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",1961.0,62.0,41.0,86.0,97.0,101.0,33.0,98.0,76.0,65.0,176.0,180.0,243.0,144.0,118.0,172.0,269.0,005,09,362101
09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",2271.0,56.0,49.0,31.0,17.0,82.0,31.0,81.0,57.0,82.0,199.0,228.0,385.0,272.0,211.0,205.0,285.0,005,09,362102
09005425300,"Census Tract 4253, Litchfield County, Connecticut",1583.0,28.0,45.0,36.0,129.0,13.0,95.0,25.0,34.0,88.0,159.0,107.0,251.0,201.0,214.0,149.0,9.0,005,09,425300
09005425400,"Census Tract 4254, Litchfield County, Connecticut",1709.0,0.0,35.0,40.0,29.0,28.0,68.0,85.0,51.0,51.0,216.0,272.0,262.0,216.0,180.0,127.0,49.0,005,09,425400
09005425500,"Census Tract 4255, Litchfield County, Connecticut",1374.0,44.0,65.0,61.0,61.0,102.0,76.0,17.0,30.0,6.0,66.0,224.0,272.0,173.0,113.0,64.0,0.0,005,09,425500
09005425600,"Census Tract 4256, Litchfield County, Connecticut",1215.0,31.0,33.0,74.0,58.0,75.0,33.0,44.0,80.0,41.0,92.0,86.0,161.0,140.0,79.0,103.0,85.0,005,09,425600
09007541100,"Census Tract 5411, Middlesex County, Connecticut",1064.0,192.0,15.0,25.0,48.0,105.0,42.0,18.0,43.0,88.0,127.0,134.0,77.0,89.0,47.0,14.0,0.0,007,09,541100
09007541200,"Census Tract 5412, Middlesex County, Connecticut",2354.0,107.0,207.0,151.0,115.0,113.0,59.0,93.0,48.0,55.0,178.0,118.0,357.0,322.0,112.0,138.0,181.0,007,09,541200
09007541300,"Census Tract 5413, Middlesex County, Connecticut",3380.0,172.0,150.0,81.0,55.0,100.0,103.0,94.0,175.0,126.0,393.0,501.0,688.0,352.0,232.0,118.0,40.0,007,09,541300
09007541401,"Census Tract 5414.01, Middlesex County, Connecticut",1198.0,13.0,14.0,46.0,25.0,14.0,34.0,55.0,0.0,12.0,101.0,59.0,137.0,168.0,94.0,224.0,202.0,007,09,541401
09007541402,"Census Tract 5414.02, Middlesex County, Connecticut",2369.0,101.0,237.0,132.0,62.0,133.0,112.0,68.0,126.0,82.0,228.0,239.0,296.0,157.0,179.0,144.0,73.0,007,09,541402
09007541500,"Census Tract 5415, Middlesex County, Connecticut",640.0,49.0,49.0,90.0,37.0,45.0,6.0,16.0,11.0,10.0,47.0,40.0,61.0,97.0,0.0,24.0,58.0,007,09,541500
09007541600,"Census Tract 5416, Middlesex County, Connecticut",789.0,200.0,70.0,132.0,176.0,42.0,0.0,25.0,10.0,0.0,66.0,57.0,11.0,0.0,0.0,0.0,0.0,007,09,541600
09007541700,"Census Tract 5417, Middlesex County, Connecticut",1513.0,223.0,158.0,159.0,28.0,56.0,113.0,75.0,76.0,69.0,209.0,86.0,155.0,39.0,57.0,10.0,0.0,007,09,541700
09007542000,"Census Tract 5420, Middlesex County, Connecticut",1894.0,60.0,52.0,62.0,110.0,18.0,157.0,41.0,105.0,98.0,205.0,269.0,198.0,260.0,90.0,100.0,69.0,007,09,542000
09007542100,"Census Tract 5421, Middlesex County, Connecticut",1470.0,58.0,77.0,34.0,114.0,51.0,76.0,49.0,85.0,153.0,160.0,73.0,238.0,165.0,45.0,69.0,23.0,007,09,542100
09007542200,"Census Tract 5422, Middlesex County, Connecticut",739.0,5.0,0.0,0.0,10.0,51.0,0.0,12.0,0.0,52.0,28.0,113.0,140.0,130.0,73.0,97.0,28.0,007,09,542200
09007550100,"Census Tract 5501, Middlesex County, Connecticut",2301.0,54.0,72.0,51.0,39.0,28.0,56.0,87.0,73.0,41.0,134.0,183.0,393.0,284.0,218.0,311.0,277.0,007,09,550100
09007550201,"Census Tract 5502.01, Middlesex County, Connecticut",1363.0,17.0,20.0,0.0,0.0,0.0,25.0,33.0,61.0,32.0,164.0,110.0,287.0,225.0,118.0,114.0,157.0,007,09,550201
09007550202,"Census Tract 5502.02, Middlesex County, Connecticut",1125.0,35.0,80.0,29.0,0.0,25.0,39.0,0.0,111.0,13.0,21.0,141.0,216.0,285.0,58.0,48.0,24.0,007,09,550202
09007560100,"Census Tract 5601, Middlesex County, Connecticut",2168.0,23.0,0.0,37.0,38.0,29.0,29.0,24.0,36.0,62.0,112.0,214.0,329.0,345.0,211.0,328.0,351.0,007,09,560100
09007560200,"Census Tract 5602, Middlesex County, Connecticut",1478.0,38.0,111.0,38.0,39.0,33.0,63.0,37.0,23.0,57.0,72.0,217.0,388.0,169.0,114.0,63.0,16.0,007,09,560200
09007570100,"Census Tract 5701, Middlesex County, Connecticut",2079.0,62.0,19.0,14.0,103.0,10.0,47.0,65.0,88.0,60.0,183.0,305.0,376.0,254.0,205.0,185.0,103.0,007,09,570100
09007570200,"Census Tract 5702, Middlesex County, Connecticut",1234.0,0.0,9.0,43.0,15.0,34.0,32.0,24.0,54.0,8.0,118.0,155.0,103.0,135.0,121.0,284.0,99.0,007,09,570200
09007570300,"Census Tract 5703, Middlesex County, Connecticut",2420.0,69.0,17.0,156.0,126.0,30.0,117.0,108.0,119.0,30.0,188.0,299.0,180.0,293.0,205.0,143.0,340.0,007,09,570300
09007580100,"Census Tract 5801, Middlesex County, Connecticut",1700.0,49.0,59.0,64.0,9.0,54.0,73.0,85.0,93.0,60.0,117.0,93.0,306.0,183.0,110.0,172.0,173.0,007,09,580100
09007585100,"Census Tract 5851, Middlesex County, Connecticut",2526.0,36.0,9.0,63.0,23.0,80.0,37.0,37.0,72.0,49.0,199.0,233.0,359.0,285.0,433.0,327.0,284.0,007,09,585100
09007590100,"Census Tract 5901, Middlesex County, Connecticut",3221.0,59.0,49.0,86.0,72.0,156.0,130.0,88.0,92.0,66.0,179.0,368.0,548.0,398.0,353.0,320.0,257.0,007,09,590100
09007595101,"Census Tract 5951.01, Middlesex County, Connecticut",1362.0,14.0,12.0,12.0,22.0,30.0,55.0,24.0,63.0,67.0,102.0,83.0,239.0,302.0,123.0,115.0,99.0,007,09,595101
09007595102,"Census Tract 5951.02, Middlesex County, Connecticut",2184.0,61.0,31.0,12.0,54.0,61.0,44.0,78.0,50.0,160.0,146.0,278.0,391.0,261.0,235.0,193.0,129.0,007,09,595102
09007600100,"Census Tract 6001, Middlesex County, Connecticut",1600.0,33.0,78.0,37.0,40.0,73.0,40.0,18.0,51.0,79.0,118.0,154.0,314.0,252.0,90.0,128.0,95.0,007,09,600100
09007610100,"Census Tract 6101, Middlesex County, Connecticut",956.0,24.0,12.0,40.0,11.0,46.0,81.0,25.0,70.0,26.0,83.0,122.0,156.0,78.0,81.0,51.0,50.0,007,09,610100
09007610200,"Census Tract 6102, Middlesex County, Connecticut",1690.0,65.0,63.0,152.0,76.0,21.0,129.0,51.0,42.0,23.0,91.0,220.0,362.0,190.0,36.0,74.0,95.0,007,09,610200
09007610300,"Census Tract 6103, Middlesex County, Connecticut",1550.0,0.0,11.0,137.0,28.0,73.0,35.0,98.0,52.0,57.0,43.0,201.0,183.0,206.0,151.0,194.0,81.0,007,09,610300
09007610400,"Census Tract 6104, Middlesex County, Connecticut",1282.0,9.0,0.0,58.0,17.0,38.0,42.0,29.0,25.0,58.0,144.0,105.0,247.0,237.0,102.0,61.0,110.0,007,09,610400
09007620100,"Census Tract 6201, Middlesex County, Connecticut",1846.0,51.0,55.0,36.0,81.0,52.0,44.0,28.0,215.0,40.0,145.0,157.0,334.0,246.0,108.0,119.0,135.0,007,09,620100
09007630100,"Census Tract 6301, Middlesex County, Connecticut",2959.0,94.0,55.0,111.0,44.0,139.0,107.0,63.0,125.0,28.0,204.0,304.0,356.0,241.0,255.0,284.0,549.0,007,09,630100
09007640100,"Census Tract 6401, Middlesex County, Connecticut",2452.0,0.0,0.0,49.0,48.0,69.0,67.0,109.0,113.0,37.0,143.0,221.0,315.0,325.0,235.0,254.0,467.0,007,09,640100
09007670100,"Census Tract 6701, Middlesex County, Connecticut",1947.0,30.0,20.0,85.0,61.0,36.0,103.0,75.0,69.0,40.0,134.0,167.0,324.0,263.0,209.0,163.0,168.0,007,09,670100
09007670200,"Census Tract 6702, Middlesex County, Connecticut",2625.0,164.0,92.0,9.0,141.0,156.0,54.0,205.0,120.0,29.0,94.0,325.0,337.0,320.0,205.0,185.0,189.0,007,09,670200
09007680100,"Census Tract 6801, Middlesex County, Connecticut",2855.0,76.0,191.0,130.0,168.0,153.0,140.0,142.0,152.0,61.0,201.0,318.0,378.0,261.0,162.0,153.0,169.0,007,09,680100
09007680200,"Census Tract 6802, Middlesex County, Connecticut",2465.0,96.0,31.0,63.0,115.0,159.0,64.0,126.0,34.0,42.0,170.0,268.0,272.0,254.0,394.0,289.0,88.0,007,09,680200
09007990100,"Census Tract 9901, Middlesex County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,09,990100
09009120100,"Census Tract 1201, New Haven County, Connecticut",2619.0,107.0,71.0,195.0,45.0,114.0,83.0,144.0,66.0,96.0,174.0,338.0,451.0,315.0,81.0,323.0,16.0,009,09,120100
09009120200,"Census Tract 1202, New Haven County, Connecticut",2568.0,166.0,112.0,195.0,362.0,116.0,172.0,57.0,52.0,187.0,254.0,292.0,291.0,119.0,178.0,15.0,0.0,009,09,120200
09009125100,"Census Tract 1251, New Haven County, Connecticut",1671.0,50.0,67.0,31.0,36.0,41.0,69.0,103.0,73.0,75.0,54.0,232.0,373.0,180.0,108.0,168.0,11.0,009,09,125100
09009125200,"Census Tract 1252, New Haven County, Connecticut",2460.0,146.0,90.0,176.0,41.0,113.0,152.0,135.0,86.0,57.0,287.0,342.0,354.0,277.0,88.0,116.0,0.0,009,09,125200
09009125300,"Census Tract 1253, New Haven County, Connecticut",2136.0,173.0,189.0,101.0,216.0,152.0,152.0,82.0,50.0,73.0,227.0,162.0,280.0,155.0,85.0,10.0,29.0,009,09,125300
09009125400,"Census Tract 1254, New Haven County, Connecticut",1283.0,127.0,119.0,80.0,84.0,115.0,46.0,56.0,40.0,47.0,91.0,63.0,208.0,38.0,85.0,58.0,26.0,009,09,125400
09009130101,"Census Tract 1301.01, New Haven County, Connecticut",1959.0,56.0,51.0,119.0,70.0,139.0,165.0,39.0,23.0,31.0,241.0,225.0,271.0,270.0,123.0,79.0,57.0,009,09,130101
09009130102,"Census Tract 1301.02, New Haven County, Connecticut",1149.0,119.0,61.0,13.0,94.0,0.0,29.0,16.0,98.0,10.0,39.0,124.0,194.0,182.0,79.0,91.0,0.0,009,09,130102
09009130200,"Census Tract 1302, New Haven County, Connecticut",3180.0,135.0,121.0,144.0,119.0,39.0,84.0,138.0,18.0,82.0,220.0,271.0,428.0,498.0,376.0,285.0,222.0,009,09,130200
09009140100,"Census Tract 1401, New Haven County, Connecticut",1524.0,401.0,33.0,45.0,72.0,61.0,97.0,60.0,68.0,42.0,143.0,133.0,109.0,136.0,21.0,44.0,59.0,009,09,140100
09009140200,"Census Tract 1402, New Haven County, Connecticut",688.0,285.0,134.0,49.0,32.0,42.0,74.0,0.0,11.0,8.0,4.0,12.0,12.0,0.0,0.0,16.0,9.0,009,09,140200
09009140300,"Census Tract 1403, New Haven County, Connecticut",706.0,71.0,97.0,75.0,51.0,48.0,24.0,32.0,51.0,54.0,43.0,67.0,54.0,37.0,0.0,0.0,2.0,009,09,140300
09009140400,"Census Tract 1404, New Haven County, Connecticut",1231.0,305.0,79.0,76.0,78.0,59.0,51.0,76.0,15.0,31.0,153.0,129.0,87.0,11.0,71.0,0.0,10.0,009,09,140400
09009140500,"Census Tract 1405, New Haven County, Connecticut",1116.0,154.0,74.0,178.0,99.0,11.0,60.0,47.0,95.0,70.0,0.0,56.0,172.0,41.0,51.0,8.0,0.0,009,09,140500
09009140600,"Census Tract 1406, New Haven County, Connecticut",1447.0,402.0,136.0,165.0,69.0,54.0,68.0,42.0,88.0,81.0,139.0,39.0,68.0,73.0,0.0,0.0,23.0,009,09,140600
09009140700,"Census Tract 1407, New Haven County, Connecticut",2005.0,428.0,138.0,245.0,145.0,103.0,103.0,134.0,34.0,161.0,93.0,149.0,163.0,54.0,0.0,42.0,13.0,009,09,140700
09009140800,"Census Tract 1408, New Haven County, Connecticut",1512.0,247.0,87.0,120.0,110.0,96.0,54.0,137.0,84.0,123.0,85.0,113.0,100.0,89.0,41.0,26.0,0.0,009,09,140800
09009140900,"Census Tract 1409, New Haven County, Connecticut",1904.0,280.0,81.0,214.0,112.0,98.0,73.0,98.0,126.0,90.0,81.0,164.0,202.0,127.0,32.0,102.0,24.0,009,09,140900
09009141000,"Census Tract 1410, New Haven County, Connecticut",1653.0,34.0,70.0,37.0,52.0,44.0,78.0,19.0,32.0,129.0,146.0,164.0,238.0,92.0,103.0,244.0,171.0,009,09,141000
09009141100,"Census Tract 1411, New Haven County, Connecticut",1144.0,56.0,43.0,55.0,8.0,56.0,0.0,54.0,30.0,9.0,46.0,69.0,198.0,226.0,122.0,60.0,112.0,009,09,141100
09009141200,"Census Tract 1412, New Haven County, Connecticut",1847.0,202.0,150.0,69.0,112.0,82.0,59.0,146.0,87.0,117.0,104.0,155.0,289.0,175.0,35.0,65.0,0.0,009,09,141200
09009141300,"Census Tract 1413, New Haven County, Connecticut",1738.0,310.0,135.0,165.0,187.0,77.0,136.0,26.0,96.0,122.0,96.0,101.0,89.0,84.0,49.0,39.0,26.0,009,09,141300
09009141400,"Census Tract 1414, New Haven County, Connecticut",1914.0,275.0,17.0,87.0,108.0,112.0,56.0,48.0,130.0,102.0,198.0,138.0,184.0,197.0,82.0,88.0,92.0,009,09,141400
09009141500,"Census Tract 1415, New Haven County, Connecticut",2424.0,428.0,231.0,310.0,90.0,219.0,139.0,101.0,93.0,63.0,194.0,131.0,224.0,98.0,82.0,0.0,21.0,009,09,141500
09009141600,"Census Tract 1416, New Haven County, Connecticut",1723.0,398.0,214.0,103.0,106.0,167.0,98.0,51.0,98.0,10.0,70.0,143.0,169.0,51.0,5.0,9.0,31.0,009,09,141600
09009141800,"Census Tract 1418, New Haven County, Connecticut",1643.0,132.0,104.0,66.0,159.0,49.0,97.0,70.0,76.0,26.0,131.0,140.0,148.0,181.0,62.0,59.0,143.0,009,09,141800
09009141900,"Census Tract 1419, New Haven County, Connecticut",2545.0,142.0,137.0,0.0,118.0,198.0,135.0,87.0,79.0,77.0,214.0,329.0,291.0,172.0,118.0,143.0,305.0,009,09,141900
09009142000,"Census Tract 1420, New Haven County, Connecticut",1931.0,196.0,128.0,66.0,65.0,153.0,192.0,81.0,139.0,78.0,72.0,156.0,245.0,94.0,74.0,73.0,119.0,009,09,142000
09009142100,"Census Tract 1421, New Haven County, Connecticut",525.0,59.0,18.0,30.0,52.0,63.0,74.0,8.0,16.0,20.0,15.0,40.0,46.0,34.0,11.0,39.0,0.0,009,09,142100
09009142200,"Census Tract 1422, New Haven County, Connecticut",949.0,58.0,33.0,43.0,63.0,73.0,26.0,9.0,37.0,48.0,102.0,129.0,34.0,137.0,49.0,59.0,49.0,009,09,142200
09009142300,"Census Tract 1423, New Haven County, Connecticut",1882.0,427.0,184.0,107.0,89.0,148.0,116.0,99.0,18.0,50.0,95.0,122.0,184.0,90.0,42.0,43.0,68.0,009,09,142300
09009142400,"Census Tract 1424, New Haven County, Connecticut",1610.0,187.0,152.0,168.0,95.0,124.0,43.0,129.0,68.0,90.0,134.0,215.0,65.0,32.0,79.0,29.0,0.0,009,09,142400
09009142500,"Census Tract 1425, New Haven County, Connecticut",2075.0,403.0,114.0,157.0,154.0,136.0,185.0,150.0,130.0,36.0,130.0,171.0,151.0,56.0,45.0,34.0,23.0,009,09,142500
09009142601,"Census Tract 1426.01, New Haven County, Connecticut",2347.0,261.0,227.0,208.0,178.0,33.0,101.0,95.0,82.0,134.0,221.0,259.0,305.0,129.0,56.0,51.0,7.0,009,09,142601
09009142603,"Census Tract 1426.03, New Haven County, Connecticut",2224.0,327.0,373.0,443.0,232.0,136.0,80.0,77.0,98.0,68.0,84.0,100.0,75.0,52.0,12.0,67.0,0.0,009,09,142603
09009142604,"Census Tract 1426.04, New Haven County, Connecticut",1065.0,18.0,94.0,31.0,166.0,73.0,29.0,32.0,107.0,0.0,94.0,68.0,111.0,174.0,17.0,51.0,0.0,009,09,142604
09009142700,"Census Tract 1427, New Haven County, Connecticut",2277.0,183.0,115.0,180.0,102.0,45.0,150.0,117.0,109.0,138.0,200.0,194.0,359.0,179.0,143.0,39.0,24.0,009,09,142700
09009142800,"Census Tract 1428, New Haven County, Connecticut",1897.0,99.0,43.0,33.0,0.0,66.0,76.0,131.0,157.0,76.0,78.0,161.0,403.0,316.0,204.0,54.0,0.0,009,09,142800
09009150100,"Census Tract 1501, New Haven County, Connecticut",1976.0,76.0,105.0,77.0,105.0,54.0,101.0,79.0,29.0,83.0,136.0,179.0,326.0,223.0,105.0,116.0,182.0,009,09,150100
09009150200,"Census Tract 1502, New Haven County, Connecticut",1339.0,40.0,10.0,59.0,103.0,32.0,30.0,15.0,79.0,20.0,102.0,258.0,168.0,112.0,167.0,90.0,54.0,009,09,150200
09009150300,"Census Tract 1503, New Haven County, Connecticut",1585.0,52.0,95.0,85.0,135.0,67.0,20.0,66.0,44.0,41.0,68.0,155.0,351.0,101.0,164.0,112.0,29.0,009,09,150300
09009150400,"Census Tract 1504, New Haven County, Connecticut",1873.0,35.0,53.0,53.0,65.0,159.0,61.0,80.0,109.0,65.0,143.0,312.0,306.0,182.0,52.0,133.0,65.0,009,09,150400
09009150500,"Census Tract 1505, New Haven County, Connecticut",1564.0,17.0,65.0,10.0,60.0,39.0,98.0,37.0,64.0,71.0,60.0,248.0,335.0,176.0,108.0,91.0,85.0,009,09,150500
09009150600,"Census Tract 1506, New Haven County, Connecticut",2441.0,85.0,45.0,33.0,62.0,72.0,129.0,9.0,53.0,29.0,206.0,220.0,378.0,320.0,148.0,282.0,370.0,009,09,150600
09009150700,"Census Tract 1507, New Haven County, Connecticut",1502.0,20.0,7.0,66.0,40.0,27.0,0.0,30.0,84.0,62.0,86.0,146.0,199.0,201.0,186.0,138.0,210.0,009,09,150700
09009150800,"Census Tract 1508, New Haven County, Connecticut",1548.0,20.0,24.0,27.0,67.0,62.0,82.0,108.0,26.0,56.0,97.0,176.0,208.0,123.0,214.0,126.0,132.0,009,09,150800
09009150900,"Census Tract 1509, New Haven County, Connecticut",1410.0,34.0,29.0,27.0,73.0,33.0,56.0,28.0,20.0,45.0,102.0,98.0,180.0,209.0,148.0,108.0,220.0,009,09,150900
09009151000,"Census Tract 1510, New Haven County, Connecticut",1771.0,40.0,96.0,102.0,60.0,41.0,6.0,75.0,24.0,49.0,124.0,178.0,339.0,193.0,146.0,118.0,180.0,009,09,151000
09009151100,"Census Tract 1511, New Haven County, Connecticut",2564.0,36.0,16.0,108.0,124.0,47.0,68.0,53.0,44.0,20.0,201.0,221.0,467.0,263.0,286.0,370.0,240.0,009,09,151100
09009151200,"Census Tract 1512, New Haven County, Connecticut",1245.0,32.0,17.0,37.0,66.0,52.0,19.0,75.0,70.0,48.0,93.0,103.0,293.0,131.0,77.0,78.0,54.0,009,09,151200
09009154100,"Census Tract 1541, New Haven County, Connecticut",3160.0,76.0,145.0,303.0,123.0,257.0,196.0,200.0,171.0,177.0,256.0,262.0,400.0,288.0,143.0,86.0,77.0,009,09,154100
09009154200,"Census Tract 1542, New Haven County, Connecticut",2684.0,166.0,148.0,188.0,139.0,135.0,213.0,144.0,143.0,152.0,272.0,246.0,331.0,226.0,49.0,67.0,65.0,009,09,154200
09009154500,"Census Tract 1545, New Haven County, Connecticut",1882.0,88.0,134.0,110.0,67.0,115.0,136.0,122.0,160.0,58.0,248.0,179.0,251.0,61.0,81.0,47.0,25.0,009,09,154500
09009154600,"Census Tract 1546, New Haven County, Connecticut",1615.0,80.0,112.0,94.0,143.0,84.0,47.0,38.0,97.0,9.0,153.0,216.0,259.0,71.0,87.0,94.0,31.0,009,09,154600
09009154700,"Census Tract 1547, New Haven County, Connecticut",2640.0,87.0,43.0,44.0,70.0,196.0,124.0,58.0,47.0,145.0,209.0,231.0,351.0,528.0,137.0,180.0,190.0,009,09,154700
09009154800,"Census Tract 1548, New Haven County, Connecticut",2031.0,26.0,54.0,59.0,63.0,57.0,61.0,75.0,51.0,109.0,120.0,309.0,368.0,344.0,103.0,132.0,100.0,009,09,154800
09009154900,"Census Tract 1549, New Haven County, Connecticut",1762.0,50.0,158.0,99.0,94.0,72.0,85.0,126.0,90.0,138.0,172.0,178.0,264.0,77.0,57.0,75.0,27.0,009,09,154900
09009155000,"Census Tract 1550, New Haven County, Connecticut",2082.0,103.0,91.0,123.0,149.0,88.0,175.0,126.0,113.0,29.0,258.0,277.0,226.0,144.0,106.0,74.0,0.0,009,09,155000
09009155100,"Census Tract 1551, New Haven County, Connecticut",1735.0,113.0,172.0,46.0,171.0,79.0,157.0,108.0,69.0,72.0,170.0,121.0,142.0,132.0,63.0,100.0,20.0,009,09,155100
09009157100,"Census Tract 1571, New Haven County, Connecticut",1098.0,17.0,7.0,66.0,45.0,83.0,42.0,6.0,58.0,0.0,136.0,69.0,119.0,125.0,102.0,103.0,120.0,009,09,157100
09009157200,"Census Tract 1572, New Haven County, Connecticut",1236.0,36.0,38.0,25.0,7.0,20.0,19.0,28.0,32.0,29.0,39.0,69.0,167.0,215.0,111.0,162.0,239.0,009,09,157200
09009157300,"Census Tract 1573, New Haven County, Connecticut",1112.0,5.0,8.0,17.0,18.0,7.0,0.0,28.0,0.0,48.0,51.0,104.0,120.0,130.0,108.0,164.0,304.0,009,09,157300
09009157400,"Census Tract 1574, New Haven County, Connecticut",1482.0,44.0,30.0,67.0,65.0,29.0,31.0,29.0,67.0,34.0,41.0,169.0,183.0,159.0,129.0,155.0,250.0,009,09,157400
09009160100,"Census Tract 1601, New Haven County, Connecticut",1235.0,11.0,33.0,10.0,0.0,32.0,22.0,0.0,16.0,34.0,48.0,10.0,131.0,174.0,125.0,186.0,403.0,009,09,160100
09009160200,"Census Tract 1602, New Haven County, Connecticut",2099.0,35.0,35.0,0.0,111.0,33.0,18.0,92.0,15.0,16.0,104.0,175.0,210.0,241.0,192.0,138.0,684.0,009,09,160200
09009161100,"Census Tract 1611, New Haven County, Connecticut",1916.0,15.0,50.0,31.0,27.0,17.0,86.0,14.0,86.0,22.0,160.0,142.0,240.0,204.0,339.0,194.0,289.0,009,09,161100
09009165100,"Census Tract 1651, New Haven County, Connecticut",1566.0,81.0,53.0,59.0,77.0,106.0,61.0,73.0,80.0,37.0,125.0,160.0,205.0,173.0,148.0,54.0,74.0,009,09,165100
09009165200,"Census Tract 1652, New Haven County, Connecticut",1089.0,0.0,20.0,27.0,30.0,38.0,31.0,16.0,83.0,22.0,106.0,30.0,92.0,99.0,116.0,218.0,161.0,009,09,165200
09009165300,"Census Tract 1653, New Haven County, Connecticut",1033.0,43.0,26.0,48.0,12.0,29.0,18.0,25.0,21.0,10.0,21.0,159.0,176.0,90.0,166.0,50.0,139.0,009,09,165300
09009165400,"Census Tract 1654, New Haven County, Connecticut",2401.0,117.0,233.0,62.0,134.0,94.0,40.0,107.0,41.0,98.0,305.0,251.0,301.0,194.0,177.0,39.0,208.0,009,09,165400
09009165500,"Census Tract 1655, New Haven County, Connecticut",1790.0,149.0,165.0,76.0,146.0,126.0,175.0,47.0,100.0,46.0,234.0,171.0,201.0,80.0,18.0,56.0,0.0,009,09,165500
09009165600,"Census Tract 1656, New Haven County, Connecticut",2142.0,75.0,55.0,61.0,69.0,43.0,165.0,153.0,66.0,86.0,288.0,129.0,409.0,153.0,201.0,189.0,0.0,009,09,165600
