geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0615780,"Grass Valley Elementary School District, California",10941.0,736.0,873.0,742.0,797.0,726.0,502.0,569.0,511.0,502.0,839.0,901.0,943.0,958.0,477.0,481.0,384.0,15780,06
0615810,"Gratton Elementary School District, California",191.0,10.0,0.0,14.0,7.0,8.0,13.0,3.0,3.0,19.0,13.0,11.0,15.0,16.0,14.0,14.0,31.0,15810,06
0615840,"Gravenstein Union Elementary School District, California",2420.0,46.0,101.0,105.0,104.0,20.0,91.0,35.0,81.0,55.0,199.0,236.0,356.0,301.0,196.0,309.0,185.0,15840,06
0615870,"Graves Elementary School District, California",31.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,15870,06
0615990,"Green Point Elementary School District, California",85.0,3.0,9.0,2.0,5.0,4.0,5.0,10.0,0.0,0.0,6.0,6.0,11.0,5.0,0.0,17.0,2.0,15990,06
0616320,"Guerneville Elementary School District, California",2562.0,148.0,251.0,197.0,158.0,89.0,68.0,212.0,54.0,59.0,227.0,272.0,226.0,271.0,74.0,157.0,99.0,16320,06
0616110,"Grenada Elementary School District, California",498.0,37.0,36.0,29.0,19.0,49.0,24.0,36.0,16.0,20.0,40.0,42.0,81.0,30.0,12.0,15.0,12.0,16110,06
0616260,"Guadalupe Union Elementary School District, California",1953.0,72.0,108.0,82.0,92.0,137.0,179.0,180.0,147.0,220.0,94.0,152.0,133.0,248.0,48.0,30.0,31.0,16260,06
0616300,"Cucamonga Elementary School District, California",10512.0,562.0,443.0,484.0,326.0,365.0,641.0,628.0,565.0,369.0,989.0,1290.0,1685.0,868.0,479.0,608.0,210.0,16300,06
0620790,"Lakeside Union Elementary School District (San Diego County), California",14597.0,578.0,467.0,720.0,565.0,433.0,480.0,333.0,701.0,558.0,1278.0,1539.0,2506.0,1593.0,1022.0,824.0,1000.0,20790,06
0620850,"Lamont Elementary School District, California",3958.0,215.0,320.0,421.0,346.0,289.0,186.0,295.0,315.0,282.0,270.0,499.0,240.0,168.0,44.0,53.0,15.0,20850,06
0620880,"Lancaster Elementary School District, California",37010.0,5511.0,2071.0,1496.0,1535.0,1375.0,2125.0,2062.0,1668.0,2144.0,2994.0,4016.0,4004.0,2515.0,1251.0,1395.0,848.0,20880,06
0620910,"Larkspur Elementary School District, California",5942.0,210.0,140.0,201.0,328.0,99.0,147.0,187.0,112.0,42.0,257.0,358.0,598.0,399.0,527.0,549.0,1788.0,20910,06
0621090,"Lassen View Union Elementary School District, California",1081.0,132.0,31.0,90.0,57.0,74.0,43.0,37.0,45.0,40.0,67.0,52.0,156.0,99.0,49.0,62.0,47.0,21090,06
0621180,"Latrobe Elementary School District, California",1273.0,25.0,15.0,19.0,65.0,33.0,45.0,43.0,22.0,19.0,70.0,56.0,146.0,163.0,121.0,251.0,180.0,21180,06
0621210,"Lawndale Elementary School District, California",14752.0,663.0,600.0,476.0,542.0,757.0,908.0,696.0,705.0,771.0,1471.0,1406.0,2265.0,1420.0,947.0,696.0,429.0,21210,06
0621240,"Le Grand Union Elementary School District, California",620.0,20.0,58.0,41.0,38.0,43.0,7.0,10.0,65.0,48.0,54.0,64.0,49.0,48.0,44.0,21.0,10.0,21240,06
0621330,"Lemon Grove Elementary School District, California",11147.0,396.0,583.0,487.0,460.0,615.0,672.0,543.0,485.0,596.0,692.0,1211.0,1887.0,1193.0,743.0,409.0,175.0,21330,06
0621360,"Lemoore Union Elementary School District, California",9235.0,239.0,450.0,484.0,576.0,451.0,391.0,503.0,636.0,440.0,780.0,1099.0,1194.0,839.0,488.0,465.0,200.0,21360,06
0621420,"Lennox Elementary School District, California",6732.0,282.0,411.0,473.0,791.0,432.0,555.0,325.0,424.0,261.0,632.0,750.0,634.0,335.0,239.0,110.0,78.0,21420,06
0621480,"Lewiston Elementary School District, California",748.0,35.0,80.0,57.0,66.0,24.0,114.0,20.0,53.0,12.0,34.0,88.0,53.0,58.0,21.0,28.0,5.0,21480,06
0621540,"Liberty Elementary School District (Sonoma County), California",844.0,30.0,22.0,27.0,22.0,17.0,27.0,17.0,16.0,16.0,61.0,106.0,145.0,66.0,56.0,107.0,109.0,21540,06
0621570,"Liberty Elementary School District (Tulare County), California",791.0,26.0,45.0,61.0,75.0,50.0,50.0,61.0,12.0,15.0,85.0,121.0,47.0,27.0,33.0,66.0,17.0,21570,06
0621660,"Lincoln Elementary School District, California",65.0,8.0,0.0,5.0,5.0,0.0,7.0,3.0,0.0,4.0,0.0,5.0,6.0,10.0,0.0,8.0,4.0,21660,06
0621900,"Linns Valley-Poso Flat Union School District, California",252.0,9.0,11.0,21.0,7.0,27.0,4.0,32.0,12.0,10.0,10.0,12.0,35.0,23.0,20.0,2.0,17.0,21900,06
0621930,"Little Lake City Elementary School District, California",9614.0,331.0,439.0,338.0,380.0,379.0,321.0,292.0,236.0,353.0,992.0,1043.0,1333.0,1159.0,861.0,734.0,423.0,21930,06
0635010,"San Miguel Joint Union Elementary School District, California",1799.0,58.0,86.0,126.0,54.0,53.0,92.0,103.0,51.0,63.0,117.0,233.0,341.0,134.0,99.0,85.0,104.0,35010,06
0642900,"Winship Robbins Elementary School District, California",246.0,17.0,25.0,13.0,8.0,23.0,0.0,13.0,27.0,16.0,0.0,47.0,13.0,20.0,24.0,0.0,0.0,42900,06
0620760,"Lakeside Union Elementary School District (Kings County), California",709.0,29.0,62.0,64.0,47.0,55.0,58.0,18.0,20.0,40.0,73.0,85.0,72.0,32.0,15.0,14.0,25.0,20760,06
0604080,"Bass Lake Joint Union Elementary School District, California",4897.0,277.0,249.0,140.0,450.0,222.0,287.0,155.0,318.0,250.0,396.0,641.0,471.0,343.0,298.0,281.0,119.0,04080,06
0620460,"Pacifica School District, California",13842.0,369.0,353.0,189.0,379.0,316.0,327.0,281.0,382.0,281.0,720.0,1123.0,1553.0,1750.0,1422.0,2077.0,2320.0,20460,06
0631180,"Plumas Lake Elementary School District, California",1414.0,23.0,21.0,13.0,4.0,9.0,27.0,43.0,37.0,70.0,148.0,168.0,248.0,265.0,118.0,148.0,72.0,31180,06
0601420,"Fortuna Elementary School District, California",5126.0,296.0,342.0,386.0,280.0,321.0,233.0,254.0,298.0,437.0,628.0,442.0,610.0,261.0,158.0,104.0,76.0,01420,06
0601427,"Penn Valley Union Elementary School District, California",4946.0,272.0,152.0,145.0,291.0,276.0,214.0,201.0,359.0,137.0,344.0,670.0,590.0,456.0,271.0,299.0,269.0,01427,06
0601890,"Alexander Valley Union School District, California",311.0,7.0,0.0,9.0,12.0,0.0,11.0,5.0,11.0,4.0,16.0,56.0,21.0,23.0,28.0,51.0,57.0,01890,06
0603270,"Arvin Union School District, California",4783.0,310.0,302.0,427.0,367.0,358.0,329.0,483.0,346.0,204.0,413.0,514.0,352.0,239.0,53.0,59.0,27.0,03270,06
0603630,"Bakersfield City School District, California",59420.0,5585.0,5437.0,4205.0,4208.0,3890.0,4006.0,3426.0,2683.0,2552.0,5220.0,5502.0,5052.0,3055.0,1661.0,1855.0,1083.0,03630,06
0612090,"El Monte City School District, California",22938.0,1274.0,1336.0,1887.0,1829.0,1088.0,1510.0,1393.0,1076.0,1116.0,1672.0,2098.0,2510.0,1420.0,1024.0,977.0,728.0,12090,06
0604380,"Bellevue Union School District, California",8418.0,310.0,682.0,346.0,408.0,386.0,439.0,434.0,248.0,371.0,734.0,1043.0,1143.0,621.0,468.0,468.0,317.0,04380,06
0606390,"Panama-Buena Vista School District, California",40960.0,2049.0,1451.0,1408.0,2038.0,1714.0,1715.0,1672.0,1704.0,1350.0,2831.0,4369.0,6211.0,4600.0,2223.0,2778.0,2847.0,06390,06
0607740,"Castaic Union School District, California",7186.0,201.0,143.0,84.0,103.0,166.0,173.0,167.0,180.0,116.0,413.0,577.0,1094.0,1152.0,877.0,951.0,789.0,07740,06
0616050,"Greenfield Union School District, California",13642.0,572.0,831.0,714.0,858.0,998.0,1051.0,790.0,896.0,803.0,1324.0,1534.0,1401.0,898.0,516.0,311.0,145.0,16050,06
0616080,"Greenfield Union Elementary School District, California",4014.0,96.0,123.0,247.0,251.0,202.0,227.0,211.0,272.0,282.0,399.0,501.0,615.0,240.0,94.0,147.0,107.0,16080,06
0616620,"Harmony Union School District, California",1919.0,126.0,45.0,42.0,75.0,166.0,45.0,82.0,114.0,90.0,83.0,191.0,172.0,184.0,144.0,164.0,196.0,16620,06
0617160,"Hickman Community Charter School District, California",394.0,18.0,11.0,17.0,12.0,26.0,18.0,16.0,26.0,23.0,32.0,43.0,52.0,37.0,14.0,25.0,24.0,17160,06
0620730,"Lakeside Union School District, California",2826.0,73.0,50.0,83.0,0.0,24.0,171.0,71.0,158.0,91.0,345.0,193.0,518.0,419.0,310.0,257.0,63.0,20730,06
0621450,"Richland Union School District, California",5147.0,453.0,359.0,413.0,402.0,273.0,316.0,298.0,299.0,215.0,384.0,564.0,490.0,300.0,92.0,163.0,126.0,21450,06
0622170,"Livingston Union School District, California",4376.0,190.0,222.0,177.0,225.0,289.0,345.0,254.0,179.0,108.0,511.0,371.0,615.0,395.0,151.0,173.0,171.0,22170,06
0624540,"Menifee Union School District, California",29152.0,1212.0,1138.0,1041.0,1436.0,1433.0,1448.0,1427.0,1183.0,1158.0,2128.0,3509.0,4188.0,2976.0,1748.0,1893.0,1234.0,24540,06
0625770,"Moreland School District, California",17726.0,632.0,646.0,449.0,451.0,314.0,288.0,342.0,578.0,729.0,991.0,1517.0,1796.0,1384.0,1618.0,2079.0,3912.0,25770,06
0628470,"Ontario-Montclair School District, California",48381.0,2731.0,2225.0,2639.0,2720.0,2106.0,2505.0,2656.0,2498.0,2834.0,5130.0,5508.0,6163.0,4143.0,1793.0,1889.0,841.0,28470,06
0630990,"Pleasant Valley Elementary School District, California",27499.0,824.0,794.0,767.0,849.0,808.0,764.0,802.0,959.0,620.0,1490.0,2443.0,3328.0,3551.0,2267.0,3126.0,4107.0,30990,06
0633510,"Roseland School District, California",3855.0,239.0,269.0,165.0,222.0,196.0,184.0,118.0,235.0,145.0,494.0,390.0,436.0,397.0,174.0,111.0,80.0,33510,06
0635880,"Santee School District, California",20401.0,588.0,574.0,511.0,565.0,731.0,801.0,611.0,842.0,567.0,1398.0,2058.0,3437.0,2742.0,1853.0,2101.0,1022.0,35880,06
0637350,"South Bay Union Elementary School District, California",2696.0,78.0,101.0,210.0,154.0,96.0,211.0,51.0,167.0,113.0,262.0,486.0,299.0,93.0,137.0,143.0,95.0,37350,06
0637380,"South Bay Union School District, California",23365.0,1290.0,1467.0,1136.0,1178.0,1376.0,1210.0,1436.0,1380.0,1121.0,1890.0,2784.0,3189.0,1715.0,791.0,879.0,523.0,37380,06
0637470,"South Fork Union School District, California",1654.0,222.0,85.0,184.0,219.0,68.0,173.0,126.0,21.0,68.0,139.0,96.0,83.0,91.0,31.0,48.0,0.0,37470,06
0638700,"Taft City School District, California",5639.0,435.0,520.0,357.0,416.0,320.0,275.0,296.0,226.0,177.0,450.0,633.0,598.0,311.0,265.0,223.0,137.0,38700,06
0639180,"Thermalito Union School District, California",3757.0,329.0,308.0,330.0,326.0,268.0,336.0,149.0,219.0,151.0,250.0,375.0,391.0,172.0,81.0,33.0,39.0,39180,06
0640200,"Twain Harte School District, California",2606.0,127.0,31.0,128.0,138.0,44.0,223.0,177.0,125.0,265.0,274.0,244.0,203.0,280.0,132.0,80.0,135.0,40200,06
0642150,"Westminster School District, California",25697.0,1770.0,1623.0,1417.0,1451.0,986.0,1214.0,971.0,894.0,956.0,1622.0,2458.0,3178.0,2339.0,1485.0,1889.0,1444.0,42150,06
0642960,"Winton School District, California",3088.0,176.0,176.0,186.0,205.0,202.0,179.0,306.0,315.0,138.0,232.0,360.0,341.0,30.0,80.0,112.0,50.0,42960,06
0626430,"Mulberry Elementary School District, California",42.0,0.0,4.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,12.0,3.0,0.0,2.0,2.0,26430,06
0626460,"Mupu Elementary School District, California",210.0,16.0,6.0,11.0,5.0,5.0,5.0,6.0,5.0,4.0,8.0,29.0,19.0,31.0,22.0,14.0,24.0,26460,06
0626340,"Mount Baldy Joint Elementary School District, California",142.0,6.0,9.0,8.0,2.0,8.0,9.0,15.0,10.0,4.0,9.0,11.0,18.0,12.0,11.0,8.0,2.0,26340,06
0626400,"Mount Pleasant Elementary School District, California",5366.0,127.0,88.0,155.0,108.0,202.0,217.0,52.0,78.0,144.0,328.0,537.0,771.0,666.0,565.0,607.0,721.0,26400,06
0626670,"National Elementary School District, California",15780.0,1169.0,1281.0,986.0,1294.0,937.0,929.0,796.0,948.0,685.0,1399.0,1499.0,1597.0,903.0,536.0,569.0,252.0,26670,06
0626820,"Nevada City Elementary School District, California",6568.0,238.0,331.0,257.0,194.0,352.0,273.0,380.0,335.0,335.0,583.0,653.0,804.0,633.0,279.0,432.0,489.0,26820,06
0627120,"Newcastle Elementary School District, California",1187.0,113.0,64.0,69.0,53.0,50.0,54.0,55.0,15.0,21.0,79.0,142.0,125.0,31.0,104.0,113.0,99.0,27120,06
0626970,"New Hope Elementary School District, California",403.0,32.0,11.0,38.0,54.0,11.0,13.0,42.0,27.0,17.0,24.0,62.0,16.0,34.0,5.0,2.0,15.0,26970,06
0627030,"New Jerusalem Elementary School District, California",807.0,39.0,38.0,45.0,65.0,34.0,35.0,40.0,31.0,20.0,106.0,54.0,89.0,61.0,42.0,69.0,39.0,27030,06
0627040,"Mountain Union Elementary School District, California",398.0,13.0,44.0,21.0,27.0,9.0,40.0,31.0,18.0,24.0,55.0,59.0,26.0,10.0,12.0,5.0,4.0,27040,06
0627180,"Newhall Elementary School District, California",24610.0,755.0,908.0,411.0,807.0,950.0,775.0,694.0,778.0,674.0,1514.0,1929.0,3190.0,2849.0,2539.0,2513.0,3324.0,27180,06
0627300,"Nicasio Elementary School District, California",324.0,14.0,12.0,2.0,3.0,3.0,0.0,14.0,5.0,6.0,27.0,31.0,31.0,29.0,23.0,49.0,75.0,27300,06
0627450,"Norris Elementary School District, California",7943.0,123.0,75.0,60.0,180.0,133.0,135.0,145.0,220.0,195.0,518.0,574.0,1249.0,1420.0,893.0,1181.0,842.0,27450,06
0627480,"North County Joint Union Elementary School District, California",997.0,0.0,4.0,5.0,34.0,23.0,23.0,40.0,39.0,49.0,87.0,179.0,71.0,156.0,95.0,95.0,97.0,27480,06
0627510,"North Cow Creek Elementary School District, California",640.0,35.0,14.0,24.0,21.0,14.0,44.0,9.0,44.0,24.0,44.0,19.0,121.0,68.0,39.0,68.0,52.0,27510,06
0627750,"Nuestro Elementary School District, California",128.0,7.0,6.0,13.0,2.0,4.0,1.0,6.0,5.0,5.0,4.0,19.0,24.0,5.0,8.0,7.0,12.0,27750,06
0627780,"Nuview Union Elementary School District, California",2958.0,114.0,85.0,146.0,190.0,111.0,184.0,44.0,305.0,96.0,223.0,304.0,462.0,369.0,141.0,132.0,52.0,27780,06
0627810,"Oak Grove Elementary School District, California",34079.0,885.0,875.0,671.0,636.0,901.0,915.0,815.0,910.0,1072.0,1585.0,2939.0,4495.0,4381.0,3178.0,4536.0,5285.0,27810,06
0627840,"Oak Grove Union Elementary School District, California",2065.0,142.0,151.0,83.0,55.0,22.0,130.0,120.0,62.0,24.0,74.0,155.0,219.0,127.0,114.0,171.0,416.0,27840,06
0620040,"Knightsen Elementary School District, California",1161.0,46.0,13.0,34.0,14.0,51.0,40.0,43.0,43.0,37.0,54.0,60.0,131.0,180.0,94.0,171.0,150.0,20040,06
0620190,"La Habra City Elementary School District, California",15971.0,654.0,478.0,743.0,484.0,581.0,728.0,624.0,677.0,596.0,1295.0,1522.0,2226.0,2025.0,1176.0,1129.0,1033.0,20190,06
0635220,"San Ysidro Elementary School District, California",9469.0,446.0,629.0,485.0,477.0,492.0,511.0,431.0,455.0,416.0,834.0,872.0,1261.0,924.0,490.0,544.0,202.0,35220,06
0620250,"La Mesa-Spring Valley School District, California",48150.0,1931.0,2254.0,1885.0,1737.0,2033.0,2260.0,1868.0,2200.0,1668.0,4480.0,5049.0,6990.0,5136.0,3150.0,2993.0,2516.0,20250,06
0620310,"Lafayette Elementary School District, California",10853.0,267.0,72.0,175.0,182.0,269.0,157.0,145.0,328.0,261.0,360.0,417.0,1041.0,870.0,711.0,1308.0,4290.0,20310,06
0635590,"Santa Cruz City Elementary School District, California",23190.0,2342.0,1349.0,880.0,1045.0,833.0,967.0,619.0,753.0,693.0,1400.0,1894.0,2590.0,1910.0,1330.0,1872.0,2713.0,35590,06
0635490,"Santa Clara Elementary School District, California",48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,4.0,3.0,8.0,12.0,35490,06
0635790,"Santa Rita Union Elementary School District, California",6528.0,289.0,256.0,260.0,242.0,257.0,151.0,308.0,304.0,267.0,684.0,823.0,1086.0,580.0,345.0,468.0,208.0,35790,06
0635810,"Santa Rosa Elementary School District, California",28020.0,1428.0,1458.0,1425.0,967.0,1067.0,1164.0,1219.0,1247.0,1154.0,2514.0,3341.0,3634.0,2246.0,1456.0,2385.0,1315.0,35810,06
0635910,"Saratoga Union Elementary School District, California",7114.0,188.0,251.0,99.0,53.0,66.0,50.0,67.0,155.0,107.0,106.0,286.0,555.0,519.0,388.0,955.0,3269.0,35910,06
0635940,"Saucelito Elementary School District, California",111.0,3.0,9.0,4.0,0.0,2.0,20.0,11.0,8.0,4.0,11.0,6.0,4.0,16.0,12.0,1.0,0.0,35940,06
0611550,"Ducor Union Elementary School District, California",365.0,40.0,60.0,40.0,22.0,22.0,20.0,15.0,21.0,0.0,31.0,38.0,28.0,2.0,3.0,13.0,10.0,11550,06
0620700,"Lakeside Joint Elementary School District, California",1019.0,45.0,33.0,14.0,16.0,14.0,14.0,15.0,12.0,18.0,26.0,59.0,45.0,124.0,67.0,133.0,384.0,20700,06
0611760,"Earlimart Elementary School District, California",2436.0,272.0,282.0,366.0,139.0,231.0,201.0,115.0,127.0,156.0,148.0,113.0,104.0,117.0,9.0,13.0,43.0,11760,06
0611490,"Dry Creek Joint Elementary School District, California",18562.0,854.0,429.0,329.0,419.0,589.0,544.0,539.0,591.0,560.0,1248.0,1864.0,2954.0,2212.0,1716.0,2320.0,1394.0,11490,06
0611610,"Dunham Elementary School District, California",353.0,5.0,9.0,2.0,5.0,10.0,15.0,12.0,6.0,5.0,24.0,47.0,67.0,29.0,9.0,38.0,70.0,11610,06
0611670,"Dunsmuir Elementary School District, California",889.0,54.0,94.0,81.0,94.0,38.0,66.0,47.0,29.0,57.0,48.0,147.0,91.0,13.0,5.0,22.0,3.0,11670,06
0611850,"East Whittier City Elementary School District, California",22238.0,719.0,649.0,550.0,930.0,810.0,833.0,789.0,832.0,657.0,1710.0,2182.0,3151.0,2817.0,2010.0,2111.0,1488.0,11850,06
0611910,"Eastside Union Elementary School District, California",6995.0,816.0,270.0,374.0,466.0,286.0,340.0,410.0,333.0,483.0,635.0,574.0,861.0,490.0,216.0,176.0,265.0,11910,06
0611940,"Edison Elementary School District, California",1763.0,196.0,49.0,69.0,79.0,154.0,75.0,22.0,121.0,19.0,94.0,323.0,213.0,168.0,100.0,54.0,27.0,11940,06
0612030,"El Centro Elementary School District, California",11010.0,867.0,1058.0,888.0,685.0,674.0,734.0,543.0,530.0,415.0,776.0,928.0,1099.0,801.0,322.0,416.0,274.0,12030,06
0603870,"Banta Elementary School District, California",536.0,8.0,32.0,8.0,17.0,33.0,17.0,2.0,27.0,53.0,57.0,56.0,54.0,72.0,7.0,61.0,32.0,03870,06
0604200,"Bayshore Elementary School District, California",1636.0,97.0,81.0,60.0,56.0,18.0,14.0,44.0,34.0,63.0,84.0,209.0,253.0,211.0,117.0,178.0,117.0,04200,06
0604260,"Beardsley Elementary School District, California",5979.0,564.0,865.0,568.0,493.0,453.0,353.0,370.0,180.0,356.0,279.0,385.0,391.0,335.0,176.0,95.0,116.0,04260,06
0604350,"Bella Vista Elementary School District, California",1557.0,53.0,96.0,37.0,87.0,30.0,55.0,43.0,145.0,74.0,178.0,219.0,117.0,111.0,46.0,150.0,116.0,04350,06
0604500,"Belleview Elementary School District, California",725.0,62.0,38.0,26.0,27.0,53.0,30.0,37.0,40.0,39.0,63.0,81.0,105.0,70.0,9.0,38.0,7.0,04500,06
0604530,"Belmont-Redwood Shores Elementary School District, California",17106.0,430.0,371.0,324.0,258.0,292.0,488.0,205.0,373.0,389.0,782.0,929.0,1494.0,1629.0,1430.0,2288.0,5424.0,04530,06
0604560,"Belridge Elementary School District, California",24.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,04560,06
0612880,"Escondido Union Elementary School District, California",50913.0,2723.0,1630.0,2421.0,2483.0,2418.0,2552.0,2363.0,2171.0,2037.0,3855.0,5278.0,6659.0,4856.0,3027.0,3560.0,2880.0,12880,06
0628080,"Oakley Union Elementary School District, California",10778.0,315.0,460.0,269.0,429.0,312.0,264.0,244.0,254.0,375.0,731.0,1076.0,1526.0,1407.0,1232.0,1253.0,631.0,28080,06
0627870,"Oak Run Elementary School District, California",211.0,24.0,22.0,26.0,17.0,5.0,6.0,9.0,2.0,7.0,22.0,23.0,11.0,24.0,4.0,9.0,0.0,27870,06
0627900,"Oak Valley Union Elementary School District, California",402.0,20.0,26.0,17.0,50.0,30.0,9.0,59.0,19.0,15.0,42.0,34.0,47.0,11.0,4.0,14.0,5.0,27900,06
0627930,"Oak View Union Elementary School District, California",960.0,80.0,29.0,51.0,7.0,78.0,21.0,39.0,22.0,31.0,77.0,73.0,126.0,114.0,77.0,54.0,81.0,27930,06
0628140,"Ocean View Elementary School District (Orange County), California",35774.0,1419.0,1040.0,1137.0,1434.0,1163.0,1108.0,940.0,1171.0,1306.0,2530.0,3024.0,5606.0,4037.0,2740.0,3293.0,3826.0,28140,06
0628170,"Ocean View Elementary School District (Ventura County), California",4557.0,180.0,121.0,157.0,103.0,248.0,348.0,304.0,262.0,300.0,538.0,638.0,577.0,285.0,180.0,165.0,151.0,28170,06
0628320,"Old Adobe Union Elementary School District, California",9355.0,303.0,158.0,262.0,238.0,206.0,129.0,312.0,208.0,279.0,532.0,979.0,1500.0,1300.0,799.0,1109.0,1041.0,28320,06
0628530,"Orange Center Elementary School District, California",409.0,37.0,61.0,29.0,12.0,31.0,31.0,18.0,8.0,34.0,40.0,21.0,28.0,29.0,7.0,5.0,18.0,28530,06
0628680,"Orchard Elementary School District, California",7121.0,316.0,93.0,134.0,106.0,125.0,130.0,181.0,228.0,189.0,310.0,354.0,871.0,834.0,906.0,1133.0,1211.0,28680,06
0628710,"Orcutt Union Elementary School District, California",13047.0,374.0,234.0,486.0,399.0,442.0,504.0,384.0,454.0,558.0,926.0,1492.0,1923.0,1663.0,959.0,1246.0,1003.0,28710,06
0628830,"Orick Elementary School District, California",154.0,18.0,14.0,10.0,24.0,1.0,7.0,16.0,7.0,3.0,0.0,8.0,25.0,3.0,5.0,3.0,10.0,28830,06
0628860,"Orinda Union Elementary School District, California",6953.0,105.0,161.0,87.0,82.0,43.0,87.0,117.0,191.0,119.0,184.0,232.0,481.0,552.0,428.0,765.0,3319.0,28860,06
0634050,"San Antonio Union Elementary School District, California",539.0,40.0,15.0,24.0,66.0,34.0,17.0,8.0,29.0,20.0,49.0,23.0,67.0,49.0,47.0,41.0,10.0,34050,06
0628950,"Oro Grande Elementary School District, California",278.0,25.0,33.0,37.0,15.0,21.0,25.0,11.0,1.0,7.0,31.0,12.0,19.0,9.0,14.0,0.0,18.0,28950,06
0633660,"Ross Elementary School District, California",929.0,25.0,0.0,0.0,6.0,0.0,27.0,16.0,27.0,16.0,12.0,58.0,66.0,59.0,46.0,65.0,506.0,33660,06
0633690,"Round Valley Joint Elementary School District, California",502.0,25.0,3.0,44.0,34.0,19.0,9.0,9.0,19.0,25.0,46.0,32.0,64.0,60.0,45.0,44.0,24.0,33690,06
0633900,"Salida Union Elementary School District, California",6312.0,266.0,296.0,118.0,137.0,425.0,231.0,363.0,227.0,229.0,503.0,612.0,1165.0,812.0,427.0,266.0,235.0,33900,06
0633930,"Salinas City Elementary School District, California",23263.0,1234.0,1035.0,917.0,1564.0,1060.0,1172.0,1445.0,1205.0,1127.0,2132.0,2464.0,3185.0,1688.0,1250.0,1081.0,704.0,33930,06
0634770,"San Lucas Union Elementary School District, California",128.0,10.0,6.0,5.0,7.0,13.0,0.0,3.0,13.0,11.0,18.0,17.0,18.0,0.0,4.0,3.0,0.0,34770,06
0634080,"San Ardo Union Elementary School District, California",226.0,11.0,4.0,23.0,30.0,16.0,29.0,0.0,13.0,20.0,29.0,11.0,9.0,7.0,11.0,0.0,13.0,34080,06
0634230,"San Bruno Park Elementary School District, California",13519.0,353.0,250.0,232.0,450.0,515.0,391.0,463.0,289.0,213.0,615.0,1304.0,1973.0,1586.0,1284.0,1786.0,1815.0,34230,06
0634290,"San Carlos Elementary School District, California",10649.0,236.0,148.0,199.0,183.0,142.0,196.0,174.0,295.0,165.0,380.0,564.0,968.0,793.0,778.0,1457.0,3971.0,34290,06
0634920,"San Mateo-Foster City Elementary School District, California",51585.0,1433.0,937.0,1075.0,1186.0,1004.0,1404.0,1303.0,1260.0,1240.0,2278.0,3636.0,6031.0,5099.0,4764.0,6405.0,12530.0,34920,06
0635040,"San Pasqual Union Elementary School District, California",952.0,13.0,6.0,4.0,14.0,4.0,5.0,9.0,26.0,43.0,55.0,48.0,111.0,114.0,116.0,158.0,226.0,35040,06
0635090,"San Rafael City Elementary School District, California",19221.0,701.0,952.0,652.0,784.0,780.0,807.0,489.0,652.0,559.0,1044.0,1121.0,2055.0,1848.0,1332.0,1785.0,3660.0,35090,06
0606270,"Buckeye Union Elementary School District, California",13423.0,436.0,350.0,402.0,340.0,296.0,325.0,346.0,293.0,341.0,575.0,888.0,1741.0,1793.0,886.0,1784.0,2627.0,06270,06
0606330,"Buellton Union Elementary School District, California",2205.0,110.0,86.0,23.0,27.0,112.0,183.0,133.0,22.0,68.0,148.0,175.0,332.0,331.0,115.0,239.0,101.0,06330,06
0606360,"Buena Park Elementary School District, California",14307.0,853.0,578.0,388.0,750.0,448.0,684.0,675.0,555.0,561.0,1067.0,1430.0,2068.0,1303.0,965.0,1075.0,907.0,06360,06
