geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
72109,"Patillas Municipio, Puerto Rico",16910.0,296.0,16571.0,2728.0,13843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,72
72117,"Rincón Municipio, Puerto Rico",13891.0,962.0,12929.0,3543.0,9386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,72
72149,"Villalba Municipio, Puerto Rico",22325.0,1025.0,21300.0,2219.0,19081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",25601.0,1340.0,24261.0,2927.0,21334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72
72021,"Bayamón Municipio, Puerto Rico",179681.0,13090.0,166251.0,34165.0,132086.0,67.0,18.0,49.0,11.0,11.0,0.0,0.0,0.0,0.0,144.0,129.0,15.0,18.0,6.0,12.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,15.0,15.0,0.0,021,72
72031,"Carolina Municipio, Puerto Rico",153951.0,11578.0,141645.0,30535.0,111110.0,147.0,97.0,50.0,55.0,39.0,16.0,0.0,0.0,0.0,197.0,80.0,117.0,0.0,0.0,0.0,171.0,41.0,130.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,29.0,76.0,54.0,22.0,031,72
72035,"Cayey Municipio, Puerto Rico",43305.0,1497.0,41808.0,4586.0,37222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,72
01099,"Monroe County, Alabama",20461.0,20285.0,89.0,85.0,4.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,099,01
01079,"Lawrence County, Alabama",31452.0,31060.0,338.0,202.0,136.0,16.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,01
01081,"Lee County, Alabama",147314.0,136252.0,4254.0,3258.0,996.0,284.0,240.0,44.0,648.0,584.0,64.0,135.0,48.0,87.0,664.0,477.0,187.0,2071.0,491.0,1580.0,1140.0,482.0,658.0,424.0,141.0,283.0,69.0,49.0,20.0,642.0,459.0,183.0,514.0,289.0,225.0,217.0,167.0,50.0,081,01
01093,"Marion County, Alabama",28518.0,27545.0,653.0,450.0,203.0,3.0,3.0,0.0,15.0,15.0,0.0,63.0,19.0,44.0,27.0,14.0,13.0,1.0,0.0,1.0,5.0,0.0,5.0,50.0,25.0,25.0,73.0,73.0,0.0,23.0,19.0,4.0,60.0,0.0,60.0,0.0,0.0,0.0,093,01
01107,"Pickens County, Alabama",19050.0,18316.0,655.0,255.0,400.0,0.0,0.0,0.0,44.0,35.0,9.0,9.0,9.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,107,01
01119,"Sumter County, Alabama",12395.0,11950.0,52.0,42.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,76.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,45.0,0.0,0.0,0.0,119,01
01073,"Jefferson County, Alabama",616677.0,580347.0,20651.0,10566.0,10085.0,1304.0,804.0,500.0,884.0,806.0,78.0,603.0,402.0,201.0,3185.0,2308.0,877.0,771.0,367.0,404.0,2214.0,1322.0,892.0,1123.0,328.0,795.0,308.0,272.0,36.0,1599.0,1260.0,339.0,2027.0,1498.0,529.0,1661.0,1270.0,391.0,073,01
01023,"Choctaw County, Alabama",12526.0,12384.0,105.0,105.0,0.0,18.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01059,"Franklin County, Alabama",29610.0,24883.0,4257.0,1558.0,2699.0,13.0,13.0,0.0,13.0,13.0,0.0,5.0,5.0,0.0,14.0,6.0,8.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,146.0,55.0,91.0,195.0,161.0,34.0,77.0,0.0,77.0,059,01
01091,"Marengo County, Alabama",18548.0,18351.0,140.0,60.0,80.0,6.0,6.0,0.0,34.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,091,01
01113,"Russell County, Alabama",54165.0,51358.0,1811.0,893.0,918.0,195.0,176.0,19.0,224.0,195.0,29.0,40.0,40.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,176.0,48.0,71.0,51.0,20.0,115.0,101.0,14.0,0.0,0.0,0.0,99.0,99.0,0.0,113,01
01019,"Cherokee County, Alabama",24685.0,24429.0,200.0,129.0,71.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,019,01
01039,"Covington County, Alabama",35349.0,34849.0,276.0,134.0,142.0,0.0,0.0,0.0,51.0,45.0,6.0,7.0,7.0,0.0,3.0,3.0,0.0,47.0,8.0,39.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,76.0,10.0,0.0,0.0,0.0,9.0,9.0,0.0,039,01
01041,"Crenshaw County, Alabama",13082.0,12686.0,211.0,70.0,141.0,14.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,127.0,8.0,119.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,01
01047,"Dallas County, Alabama",38239.0,37564.0,344.0,283.0,61.0,99.0,99.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,55.0,46.0,9.0,0.0,0.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,13.0,37.0,37.0,0.0,40.0,40.0,0.0,047,01
01077,"Lauderdale County, Alabama",87847.0,85234.0,1541.0,839.0,702.0,84.0,70.0,14.0,199.0,165.0,34.0,112.0,81.0,31.0,310.0,292.0,18.0,31.0,23.0,8.0,24.0,17.0,7.0,0.0,0.0,0.0,21.0,19.0,2.0,172.0,113.0,59.0,81.0,81.0,0.0,38.0,38.0,0.0,077,01
01085,"Lowndes County, Alabama",9714.0,9618.0,75.0,75.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",18417.0,17828.0,412.0,371.0,41.0,68.0,68.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,087,01
01083,"Limestone County, Alabama",86332.0,81314.0,3836.0,2344.0,1492.0,269.0,205.0,64.0,122.0,122.0,0.0,106.0,78.0,28.0,204.0,105.0,99.0,59.0,33.0,26.0,50.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,223.0,41.0,11.0,11.0,0.0,97.0,36.0,61.0,083,01
01117,"Shelby County, Alabama",196227.0,180648.0,10236.0,6094.0,4142.0,426.0,397.0,29.0,538.0,491.0,47.0,165.0,139.0,26.0,1470.0,1106.0,364.0,373.0,250.0,123.0,423.0,240.0,183.0,776.0,398.0,378.0,179.0,98.0,81.0,353.0,237.0,116.0,250.0,250.0,0.0,390.0,287.0,103.0,117,01
01115,"St. Clair County, Alabama",81755.0,79567.0,1210.0,737.0,473.0,21.0,21.0,0.0,215.0,183.0,32.0,16.0,0.0,16.0,233.0,161.0,72.0,5.0,5.0,0.0,199.0,35.0,164.0,0.0,0.0,0.0,131.0,88.0,43.0,51.0,29.0,22.0,91.0,91.0,0.0,16.0,16.0,0.0,115,01
01133,"Winston County, Alabama",22764.0,22196.0,502.0,217.0,285.0,3.0,3.0,0.0,40.0,40.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,133,01
01003,"Baldwin County, Alabama",191854.0,181353.0,7198.0,4980.0,2218.0,811.0,764.0,47.0,355.0,318.0,37.0,384.0,280.0,104.0,649.0,562.0,87.0,116.0,66.0,50.0,363.0,145.0,218.0,271.0,172.0,99.0,111.0,70.0,41.0,133.0,35.0,98.0,13.0,13.0,0.0,97.0,59.0,38.0,003,01
01043,"Cullman County, Alabama",76777.0,73368.0,2790.0,1602.0,1188.0,47.0,30.0,17.0,146.0,146.0,0.0,15.0,6.0,9.0,67.0,48.0,19.0,17.0,15.0,2.0,45.0,18.0,27.0,12.0,0.0,12.0,19.0,16.0,3.0,177.0,62.0,115.0,31.0,31.0,0.0,43.0,43.0,0.0,043,01
01051,"Elmore County, Alabama",76275.0,73756.0,1525.0,844.0,681.0,75.0,75.0,0.0,65.0,54.0,11.0,16.0,16.0,0.0,334.0,126.0,208.0,71.0,29.0,42.0,184.0,11.0,173.0,0.0,0.0,0.0,24.0,24.0,0.0,175.0,162.0,13.0,21.0,21.0,0.0,29.0,29.0,0.0,051,01
01069,"Houston County, Alabama",97734.0,94012.0,2315.0,1440.0,875.0,141.0,103.0,38.0,219.0,168.0,51.0,32.0,23.0,9.0,279.0,206.0,73.0,114.0,47.0,67.0,112.0,66.0,46.0,162.0,78.0,84.0,46.0,24.0,22.0,152.0,100.0,52.0,64.0,50.0,14.0,86.0,54.0,32.0,069,01
01071,"Jackson County, Alabama",49565.0,48666.0,699.0,501.0,198.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,57.0,0.0,57.0,14.0,14.0,0.0,36.0,10.0,26.0,0.0,0.0,0.0,5.0,5.0,0.0,071,01
01121,"Talladega County, Alabama",76552.0,74492.0,1360.0,762.0,598.0,59.0,51.0,8.0,70.0,70.0,0.0,39.0,39.0,0.0,235.0,142.0,93.0,1.0,0.0,1.0,153.0,0.0,153.0,33.0,15.0,18.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,69.0,42.0,27.0,121,01
01125,"Tuscaloosa County, Alabama",192182.0,181479.0,5950.0,3527.0,2423.0,622.0,437.0,185.0,607.0,455.0,152.0,101.0,101.0,0.0,640.0,476.0,164.0,349.0,258.0,91.0,977.0,484.0,493.0,239.0,59.0,180.0,162.0,89.0,73.0,364.0,248.0,116.0,313.0,146.0,167.0,379.0,287.0,92.0,125,01
01129,"Washington County, Alabama",16139.0,15854.0,72.0,3.0,69.0,70.0,70.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,116.0,24.0,92.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,129,01
01027,"Clay County, Alabama",12730.0,12372.0,329.0,272.0,57.0,0.0,0.0,0.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01031,"Coffee County, Alabama",47904.0,44844.0,1938.0,1139.0,799.0,25.0,25.0,0.0,548.0,512.0,36.0,9.0,3.0,6.0,78.0,59.0,19.0,157.0,35.0,122.0,231.0,89.0,142.0,21.0,3.0,18.0,3.0,1.0,2.0,31.0,15.0,16.0,0.0,0.0,0.0,19.0,19.0,0.0,031,01
01103,"Morgan County, Alabama",112114.0,103553.0,7300.0,3328.0,3972.0,165.0,59.0,106.0,119.0,119.0,0.0,80.0,62.0,18.0,332.0,309.0,23.0,2.0,0.0,2.0,187.0,82.0,105.0,22.0,0.0,22.0,51.0,44.0,7.0,37.0,15.0,22.0,0.0,0.0,0.0,266.0,131.0,135.0,103,01
01109,"Pike County, Alabama",31432.0,30096.0,360.0,198.0,162.0,7.0,7.0,0.0,66.0,21.0,45.0,0.0,0.0,0.0,203.0,76.0,127.0,29.0,14.0,15.0,385.0,123.0,262.0,212.0,21.0,191.0,2.0,2.0,0.0,9.0,5.0,4.0,54.0,54.0,0.0,9.0,9.0,0.0,109,01
01021,"Chilton County, Alabama",40963.0,37802.0,2816.0,1324.0,1492.0,0.0,0.0,0.0,32.0,32.0,0.0,34.0,0.0,34.0,17.0,13.0,4.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,021,01
01033,"Colbert County, Alabama",51359.0,49980.0,935.0,720.0,215.0,8.0,8.0,0.0,58.0,58.0,0.0,26.0,26.0,0.0,92.0,30.0,62.0,20.0,7.0,13.0,75.0,60.0,15.0,16.0,0.0,16.0,36.0,36.0,0.0,74.0,34.0,40.0,5.0,5.0,0.0,34.0,34.0,0.0,033,01
01037,"Coosa County, Alabama",10567.0,10414.0,124.0,71.0,53.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01
01045,"Dale County, Alabama",46145.0,43892.0,1663.0,1000.0,663.0,76.0,76.0,0.0,99.0,99.0,0.0,23.0,23.0,0.0,49.0,27.0,22.0,148.0,81.0,67.0,0.0,0.0,0.0,2.0,2.0,0.0,110.0,75.0,35.0,80.0,64.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,045,01
01065,"Hale County, Alabama",14052.0,13801.0,212.0,137.0,75.0,9.0,9.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,065,01
01055,"Etowah County, Alabama",97346.0,93850.0,2285.0,988.0,1297.0,152.0,110.0,42.0,80.0,80.0,0.0,61.0,28.0,33.0,197.0,122.0,75.0,22.0,22.0,0.0,206.0,20.0,186.0,45.0,5.0,40.0,59.0,54.0,5.0,25.0,25.0,0.0,114.0,65.0,49.0,250.0,201.0,49.0,055,01
01049,"DeKalb County, Alabama",66925.0,58641.0,8062.0,4484.0,3578.0,7.0,7.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,126.0,27.0,99.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,049,01
01053,"Escambia County, Alabama",35426.0,34741.0,513.0,370.0,143.0,1.0,0.0,1.0,5.0,0.0,5.0,7.0,7.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,0.0,053,01
01075,"Lamar County, Alabama",13344.0,13243.0,87.0,43.0,44.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01111,"Randolph County, Alabama",21273.0,20873.0,230.0,188.0,42.0,17.0,17.0,0.0,153.0,117.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,01
01013,"Butler County, Alabama",18942.0,18660.0,97.0,84.0,13.0,10.0,10.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,013,01
01097,"Mobile County, Alabama",387184.0,368707.0,7627.0,5004.0,2623.0,667.0,464.0,203.0,669.0,505.0,164.0,439.0,310.0,129.0,1303.0,1041.0,262.0,137.0,27.0,110.0,881.0,608.0,273.0,2081.0,1033.0,1048.0,606.0,398.0,208.0,1934.0,1046.0,888.0,1739.0,1026.0,713.0,394.0,270.0,124.0,097,01
01035,"Conecuh County, Alabama",11851.0,11640.0,28.0,16.0,12.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01105,"Perry County, Alabama",9119.0,9035.0,50.0,23.0,27.0,3.0,3.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01127,"Walker County, Alabama",60910.0,59710.0,935.0,443.0,492.0,15.0,15.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,104.0,47.0,57.0,4.0,0.0,4.0,0.0,0.0,0.0,57.0,10.0,47.0,0.0,0.0,0.0,38.0,14.0,24.0,127,01
01029,"Cleburne County, Alabama",14062.0,13640.0,340.0,161.0,179.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,029,01
01063,"Greene County, Alabama",8019.0,7969.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,5.0,5.0,0.0,063,01
01005,"Barbour County, Alabama",24765.0,23360.0,1112.0,697.0,415.0,20.0,15.0,5.0,113.0,68.0,45.0,0.0,0.0,0.0,60.0,60.0,0.0,53.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,34.0,34.0,0.0,005,01
01007,"Bibb County, Alabama",21301.0,20843.0,409.0,191.0,218.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,007,01
01011,"Bullock County, Alabama",9867.0,9588.0,85.0,52.0,33.0,119.0,8.0,111.0,27.0,18.0,9.0,0.0,0.0,0.0,17.0,17.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,011,01
01015,"Calhoun County, Alabama",108971.0,104465.0,3137.0,1919.0,1218.0,157.0,123.0,34.0,337.0,293.0,44.0,35.0,25.0,10.0,33.0,16.0,17.0,129.0,24.0,105.0,61.0,10.0,51.0,63.0,0.0,63.0,13.0,13.0,0.0,415.0,348.0,67.0,23.0,0.0,23.0,103.0,103.0,0.0,015,01
01017,"Chambers County, Alabama",31840.0,31390.0,197.0,138.0,59.0,0.0,0.0,0.0,25.0,16.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,195.0,53.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,017,01
01025,"Clarke County, Alabama",23259.0,22980.0,203.0,92.0,111.0,1.0,1.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,01
01057,"Fayette County, Alabama",15744.0,15655.0,20.0,11.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,6.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
01101,"Montgomery County, Alabama",211789.0,199839.0,5453.0,2469.0,2984.0,352.0,261.0,91.0,258.0,236.0,22.0,127.0,89.0,38.0,1242.0,731.0,511.0,2000.0,714.0,1286.0,552.0,271.0,281.0,115.0,31.0,84.0,60.0,60.0,0.0,897.0,550.0,347.0,397.0,259.0,138.0,497.0,417.0,80.0,101,01
01095,"Marshall County, Alabama",88371.0,78096.0,9049.0,3453.0,5596.0,329.0,89.0,240.0,96.0,63.0,33.0,27.0,24.0,3.0,374.0,278.0,96.0,2.0,2.0,0.0,27.0,18.0,9.0,35.0,2.0,33.0,94.0,77.0,17.0,24.0,21.0,3.0,4.0,4.0,0.0,214.0,72.0,142.0,095,01
01009,"Blount County, Alabama",54171.0,49978.0,3862.0,2038.0,1824.0,51.0,49.0,2.0,50.0,50.0,0.0,15.0,15.0,0.0,41.0,17.0,24.0,17.0,4.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,95.0,36.0,59.0,50.0,37.0,13.0,009,01
01067,"Henry County, Alabama",16190.0,15846.0,297.0,167.0,130.0,12.0,12.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,067,01
01089,"Madison County, Alabama",332552.0,310793.0,10444.0,5549.0,4895.0,848.0,705.0,143.0,1170.0,975.0,195.0,570.0,393.0,177.0,1877.0,1441.0,436.0,1337.0,664.0,673.0,1134.0,484.0,650.0,984.0,664.0,320.0,649.0,470.0,179.0,1454.0,993.0,461.0,219.0,216.0,3.0,1073.0,942.0,131.0,089,01
01001,"Autauga County, Alabama",51898.0,49933.0,1233.0,883.0,350.0,37.0,37.0,0.0,69.0,59.0,10.0,80.0,80.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,100.0,0.0,100.0,250.0,121.0,129.0,138.0,111.0,27.0,42.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,001,01
01123,"Tallapoosa County, Alabama",38539.0,37811.0,582.0,386.0,196.0,90.0,64.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,123,01
01061,"Geneva County, Alabama",25108.0,24256.0,608.0,479.0,129.0,3.0,3.0,0.0,51.0,51.0,0.0,23.0,11.0,12.0,20.0,20.0,0.0,2.0,2.0,0.0,94.0,13.0,81.0,19.0,19.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,22.0,22.0,0.0,061,01
01131,"Wilcox County, Alabama",10371.0,10283.0,85.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,131,01
02150,"Kodiak Island Borough, Alaska",12672.0,9590.0,546.0,407.0,139.0,22.0,22.0,0.0,5.0,0.0,5.0,67.0,27.0,40.0,26.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,552.0,912.0,824.0,129.0,695.0,6.0,6.0,0.0,109.0,84.0,25.0,150,02
02068,"Denali Borough, Alaska",2222.0,1883.0,43.0,43.0,0.0,17.0,17.0,0.0,10.0,10.0,0.0,105.0,33.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,19.0,9.0,10.0,118.0,98.0,20.0,0.0,0.0,0.0,12.0,11.0,1.0,068,02
