geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
12099,"Palm Beach County, Florida",1310471.0,634737.0,675734.0,1114661.0,536668.0,577993.0,123884.0,61669.0,62215.0,26313.0,13845.0,12468.0,33319.0,16691.0,16628.0,12294.0,5864.0,6430.0,099,12
12101,"Pasco County, Florida",460659.0,223762.0,236897.0,395305.0,192345.0,202960.0,34392.0,16975.0,17417.0,16874.0,8055.0,8819.0,12359.0,5573.0,6786.0,1729.0,814.0,915.0,101,12
12103,"Pinellas County, Florida",909412.0,436363.0,473049.0,770804.0,368490.0,402314.0,89815.0,43496.0,46319.0,19485.0,9318.0,10167.0,23715.0,12367.0,11348.0,5593.0,2692.0,2901.0,103,12
12105,"Polk County, Florida",596022.0,292094.0,303928.0,493389.0,241192.0,252197.0,65666.0,32633.0,33033.0,17833.0,9064.0,8769.0,15285.0,7232.0,8053.0,3849.0,1973.0,1876.0,105,12
12107,"Putnam County, Florida",73341.0,36474.0,36867.0,64621.0,32052.0,32569.0,5255.0,2439.0,2816.0,2388.0,1425.0,963.0,850.0,462.0,388.0,227.0,96.0,131.0,107,12
12109,"St. Johns County, Florida",190150.0,92544.0,97606.0,158662.0,77269.0,81393.0,14513.0,6759.0,7754.0,7561.0,3775.0,3786.0,8214.0,4170.0,4044.0,1200.0,571.0,629.0,109,12
12111,"St. Lucie County, Florida",275708.0,134758.0,140950.0,228187.0,111516.0,116671.0,27118.0,12914.0,14204.0,11245.0,5737.0,5508.0,7796.0,3799.0,3997.0,1362.0,792.0,570.0,111,12
12113,"Santa Rosa County, Florida",151421.0,76435.0,74986.0,123634.0,61598.0,62036.0,12279.0,6287.0,5992.0,5537.0,3435.0,2102.0,9003.0,4579.0,4424.0,968.0,536.0,432.0,113,12
12115,"Sarasota County, Florida",377678.0,180022.0,197656.0,320235.0,151360.0,168875.0,31054.0,15502.0,15552.0,10929.0,5474.0,5455.0,13095.0,6432.0,6663.0,2365.0,1254.0,1111.0,115,12
12117,"Seminole County, Florida",418994.0,202712.0,216282.0,363343.0,175238.0,188105.0,27184.0,13350.0,13834.0,17794.0,8766.0,9028.0,8164.0,3940.0,4224.0,2509.0,1418.0,1091.0,117,12
12119,"Sumter County, Florida",93905.0,48714.0,45191.0,81026.0,41374.0,39652.0,3852.0,2203.0,1649.0,3519.0,2047.0,1472.0,4815.0,2700.0,2115.0,693.0,390.0,303.0,119,12
12121,"Suwannee County, Florida",41960.0,21397.0,20563.0,36481.0,18253.0,18228.0,2719.0,1519.0,1200.0,2100.0,1328.0,772.0,626.0,280.0,346.0,34.0,17.0,17.0,121,12
12123,"Taylor County, Florida",22338.0,12397.0,9941.0,19041.0,10028.0,9013.0,1518.0,979.0,539.0,1461.0,1218.0,243.0,275.0,129.0,146.0,43.0,43.0,0.0,123,12
12125,"Union County, Florida",15236.0,9907.0,5329.0,12801.0,8002.0,4799.0,648.0,360.0,288.0,1503.0,1369.0,134.0,270.0,164.0,106.0,14.0,12.0,2.0,125,12
12127,"Volusia County, Florida",491167.0,240062.0,251105.0,422313.0,205534.0,216779.0,35638.0,17258.0,18380.0,14560.0,7987.0,6573.0,17014.0,8310.0,8704.0,1642.0,973.0,669.0,127,12
12129,"Wakulla County, Florida",30219.0,16574.0,13645.0,24349.0,12848.0,11501.0,1984.0,1126.0,858.0,3208.0,2256.0,952.0,627.0,328.0,299.0,51.0,16.0,35.0,129,12
12131,"Walton County, Florida",54709.0,28041.0,26668.0,44102.0,22664.0,21438.0,4695.0,2167.0,2528.0,3070.0,1985.0,1085.0,2786.0,1193.0,1593.0,56.0,32.0,24.0,131,12
12133,"Washington County, Florida",24573.0,13242.0,11331.0,21388.0,11265.0,10123.0,1125.0,680.0,445.0,1690.0,1060.0,630.0,360.0,237.0,123.0,10.0,0.0,10.0,133,12
13001,"Appling County, Georgia",18085.0,9133.0,8952.0,16259.0,8256.0,8003.0,1277.0,568.0,709.0,480.0,269.0,211.0,57.0,29.0,28.0,12.0,11.0,1.0,001,13
13003,"Atkinson County, Georgia",8264.0,4132.0,4132.0,7180.0,3693.0,3487.0,646.0,273.0,373.0,220.0,73.0,147.0,203.0,78.0,125.0,15.0,15.0,0.0,003,13
13005,"Bacon County, Georgia",11044.0,5417.0,5627.0,9241.0,4545.0,4696.0,875.0,334.0,541.0,624.0,381.0,243.0,304.0,157.0,147.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",3387.0,1562.0,1825.0,3285.0,1520.0,1765.0,87.0,32.0,55.0,13.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",45885.0,22948.0,22937.0,36692.0,18523.0,18169.0,5370.0,2234.0,3136.0,2926.0,1683.0,1243.0,729.0,426.0,303.0,168.0,82.0,86.0,009,13
13011,"Banks County, Georgia",18085.0,9199.0,8886.0,16850.0,8611.0,8239.0,319.0,142.0,177.0,781.0,371.0,410.0,121.0,75.0,46.0,14.0,0.0,14.0,011,13
13013,"Barrow County, Georgia",68024.0,33950.0,34074.0,58910.0,29174.0,29736.0,4570.0,2455.0,2115.0,3765.0,1876.0,1889.0,721.0,387.0,334.0,58.0,58.0,0.0,013,13
13015,"Bartow County, Georgia",98861.0,48787.0,50074.0,81829.0,40536.0,41293.0,11067.0,5231.0,5836.0,4238.0,2038.0,2200.0,1284.0,746.0,538.0,443.0,236.0,207.0,015,13
13017,"Ben Hill County, Georgia",17453.0,8402.0,9051.0,14974.0,7419.0,7555.0,1324.0,583.0,741.0,780.0,280.0,500.0,320.0,102.0,218.0,55.0,18.0,37.0,017,13
13019,"Berrien County, Georgia",18959.0,9417.0,9542.0,16196.0,8017.0,8179.0,1555.0,768.0,787.0,915.0,454.0,461.0,207.0,121.0,86.0,86.0,57.0,29.0,019,13
13021,"Bibb County, Georgia",153652.0,72255.0,81397.0,124433.0,58255.0,66178.0,19177.0,9049.0,10128.0,6255.0,3129.0,3126.0,2955.0,1391.0,1564.0,832.0,431.0,401.0,021,13
13023,"Bleckley County, Georgia",12826.0,6145.0,6681.0,10884.0,5245.0,5639.0,954.0,398.0,556.0,859.0,425.0,434.0,117.0,65.0,52.0,12.0,12.0,0.0,023,13
13025,"Brantley County, Georgia",18143.0,9120.0,9023.0,16361.0,8233.0,8128.0,699.0,310.0,389.0,574.0,309.0,265.0,509.0,268.0,241.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",15896.0,7798.0,8098.0,13378.0,6508.0,6870.0,1179.0,597.0,582.0,949.0,537.0,412.0,361.0,132.0,229.0,29.0,24.0,5.0,027,13
13029,"Bryan County, Georgia",30324.0,15045.0,15279.0,25032.0,12755.0,12277.0,1623.0,592.0,1031.0,1415.0,619.0,796.0,1914.0,849.0,1065.0,340.0,230.0,110.0,029,13
13031,"Bulloch County, Georgia",69484.0,34629.0,34855.0,54428.0,26977.0,27451.0,6956.0,3552.0,3404.0,6801.0,3408.0,3393.0,1140.0,609.0,531.0,159.0,83.0,76.0,031,13
13033,"Burke County, Georgia",22935.0,11058.0,11877.0,20685.0,10016.0,10669.0,1153.0,507.0,646.0,850.0,389.0,461.0,230.0,129.0,101.0,17.0,17.0,0.0,033,13
13035,"Butts County, Georgia",23358.0,12527.0,10831.0,19447.0,10017.0,9430.0,995.0,486.0,509.0,2616.0,1813.0,803.0,289.0,200.0,89.0,11.0,11.0,0.0,035,13
13037,"Calhoun County, Georgia",6547.0,3855.0,2692.0,4787.0,2632.0,2155.0,503.0,259.0,244.0,1052.0,815.0,237.0,205.0,149.0,56.0,0.0,0.0,0.0,037,13
13039,"Camden County, Georgia",49534.0,25253.0,24281.0,39761.0,20163.0,19598.0,4665.0,2226.0,2439.0,1190.0,631.0,559.0,3708.0,2079.0,1629.0,210.0,154.0,56.0,039,13
13043,"Candler County, Georgia",10826.0,5310.0,5516.0,8996.0,4359.0,4637.0,928.0,523.0,405.0,762.0,379.0,383.0,140.0,49.0,91.0,0.0,0.0,0.0,043,13
13045,"Carroll County, Georgia",109183.0,53112.0,56071.0,87956.0,42504.0,45452.0,12838.0,6266.0,6572.0,5749.0,2911.0,2838.0,2099.0,1158.0,941.0,541.0,273.0,268.0,045,13
13047,"Catoosa County, Georgia",63408.0,30667.0,32741.0,54692.0,26267.0,28425.0,4300.0,2127.0,2173.0,2015.0,1062.0,953.0,2342.0,1175.0,1167.0,59.0,36.0,23.0,047,13
13049,"Charlton County, Georgia",12824.0,7305.0,5519.0,10334.0,5541.0,4793.0,591.0,285.0,306.0,1091.0,992.0,99.0,784.0,463.0,321.0,24.0,24.0,0.0,049,13
13051,"Chatham County, Georgia",262726.0,126528.0,136198.0,226770.0,108048.0,118722.0,18589.0,9089.0,9500.0,6617.0,3792.0,2825.0,9182.0,4555.0,4627.0,1568.0,1044.0,524.0,051,13
13053,"Chattahoochee County, Georgia",11780.0,7269.0,4511.0,5981.0,3108.0,2873.0,576.0,332.0,244.0,533.0,318.0,215.0,3920.0,2850.0,1070.0,770.0,661.0,109.0,053,13
13055,"Chattooga County, Georgia",25589.0,13245.0,12344.0,22141.0,11296.0,10845.0,2287.0,1142.0,1145.0,794.0,554.0,240.0,340.0,241.0,99.0,27.0,12.0,15.0,055,13
13057,"Cherokee County, Georgia",211947.0,104679.0,107268.0,183956.0,90747.0,93209.0,13219.0,6509.0,6710.0,10451.0,5361.0,5090.0,3633.0,1668.0,1965.0,688.0,394.0,294.0,057,13
13059,"Clarke County, Georgia",116648.0,55336.0,61312.0,88676.0,42228.0,46448.0,12955.0,6027.0,6928.0,11068.0,5291.0,5777.0,3296.0,1501.0,1795.0,653.0,289.0,364.0,059,13
13061,"Clay County, Georgia",3129.0,1527.0,1602.0,2788.0,1325.0,1463.0,120.0,55.0,65.0,112.0,103.0,9.0,105.0,44.0,61.0,4.0,0.0,4.0,061,13
13063,"Clayton County, Georgia",258101.0,123090.0,135011.0,204687.0,97035.0,107652.0,26052.0,12602.0,13450.0,18020.0,9088.0,8932.0,8206.0,3692.0,4514.0,1136.0,673.0,463.0,063,13
13065,"Clinch County, Georgia",6695.0,3185.0,3510.0,5973.0,2826.0,3147.0,366.0,173.0,193.0,237.0,175.0,62.0,119.0,11.0,108.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",682291.0,331992.0,350299.0,556407.0,271705.0,284702.0,61751.0,30432.0,31319.0,35229.0,16746.0,18483.0,24338.0,10950.0,13388.0,4566.0,2159.0,2407.0,067,13
13069,"Coffee County, Georgia",42097.0,21384.0,20713.0,36712.0,18914.0,17798.0,3263.0,1504.0,1759.0,1601.0,750.0,851.0,314.0,96.0,218.0,207.0,120.0,87.0,069,13
13071,"Colquitt County, Georgia",45093.0,22327.0,22766.0,36758.0,18106.0,18652.0,4891.0,2547.0,2344.0,2111.0,1050.0,1061.0,1160.0,485.0,675.0,173.0,139.0,34.0,071,13
13073,"Columbia County, Georgia",123144.0,59834.0,63310.0,105780.0,51266.0,54514.0,6669.0,3208.0,3461.0,5814.0,2925.0,2889.0,4199.0,2024.0,2175.0,682.0,411.0,271.0,073,13
13075,"Cook County, Georgia",16847.0,8106.0,8741.0,13149.0,6438.0,6711.0,2115.0,910.0,1205.0,1021.0,466.0,555.0,354.0,174.0,180.0,208.0,118.0,90.0,075,13
13077,"Coweta County, Georgia",125305.0,61274.0,64031.0,105473.0,50866.0,54607.0,10100.0,4951.0,5149.0,5692.0,3420.0,2272.0,3816.0,1892.0,1924.0,224.0,145.0,79.0,077,13
13079,"Crawford County, Georgia",12569.0,6472.0,6097.0,11347.0,5938.0,5409.0,467.0,164.0,303.0,736.0,351.0,385.0,4.0,4.0,0.0,15.0,15.0,0.0,079,13
13081,"Crisp County, Georgia",23107.0,11007.0,12100.0,20280.0,9607.0,10673.0,2146.0,1053.0,1093.0,499.0,255.0,244.0,182.0,92.0,90.0,0.0,0.0,0.0,081,13
13083,"Dade County, Georgia",16414.0,8106.0,8308.0,14552.0,7320.0,7232.0,719.0,299.0,420.0,358.0,236.0,122.0,771.0,251.0,520.0,14.0,0.0,14.0,083,13
13085,"Dawson County, Georgia",22020.0,10899.0,11121.0,19023.0,9395.0,9628.0,1495.0,655.0,840.0,1129.0,602.0,527.0,373.0,247.0,126.0,0.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",27532.0,13471.0,14061.0,24080.0,11539.0,12541.0,1943.0,912.0,1031.0,996.0,798.0,198.0,479.0,222.0,257.0,34.0,0.0,34.0,087,13
13089,"DeKalb County, Georgia",684704.0,327625.0,357079.0,550853.0,262858.0,287995.0,68110.0,32316.0,35794.0,37887.0,18381.0,19506.0,22049.0,11269.0,10780.0,5805.0,2801.0,3004.0,089,13
13091,"Dodge County, Georgia",21302.0,11058.0,10244.0,19345.0,9929.0,9416.0,981.0,550.0,431.0,703.0,437.0,266.0,240.0,131.0,109.0,33.0,11.0,22.0,091,13
13093,"Dooly County, Georgia",14391.0,7701.0,6690.0,12573.0,6807.0,5766.0,1222.0,579.0,643.0,585.0,304.0,281.0,11.0,11.0,0.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",92839.0,43183.0,49656.0,74472.0,34525.0,39947.0,11537.0,5425.0,6112.0,4912.0,2224.0,2688.0,1698.0,839.0,859.0,220.0,170.0,50.0,095,13
13097,"Douglas County, Georgia",130034.0,62572.0,67462.0,107550.0,52406.0,55144.0,9184.0,4237.0,4947.0,9243.0,4330.0,4913.0,3588.0,1438.0,2150.0,469.0,161.0,308.0,097,13
13099,"Early County, Georgia",10853.0,5091.0,5762.0,9806.0,4552.0,5254.0,761.0,368.0,393.0,212.0,116.0,96.0,72.0,55.0,17.0,2.0,0.0,2.0,099,13
13101,"Echols County, Georgia",3936.0,1853.0,2083.0,2918.0,1487.0,1431.0,520.0,157.0,363.0,464.0,183.0,281.0,28.0,20.0,8.0,6.0,6.0,0.0,101,13
13103,"Effingham County, Georgia",51464.0,25268.0,26196.0,43738.0,21508.0,22230.0,3884.0,1815.0,2069.0,2274.0,1178.0,1096.0,1460.0,697.0,763.0,108.0,70.0,38.0,103,13
13105,"Elbert County, Georgia",19808.0,9433.0,10375.0,18363.0,8692.0,9671.0,716.0,336.0,380.0,342.0,188.0,154.0,380.0,210.0,170.0,7.0,7.0,0.0,105,13
13107,"Emanuel County, Georgia",22221.0,10995.0,11226.0,18813.0,9083.0,9730.0,1875.0,862.0,1013.0,1082.0,758.0,324.0,365.0,206.0,159.0,86.0,86.0,0.0,107,13
13109,"Evans County, Georgia",10810.0,5278.0,5532.0,9156.0,4446.0,4710.0,607.0,236.0,371.0,881.0,537.0,344.0,136.0,42.0,94.0,30.0,17.0,13.0,109,13
13111,"Fannin County, Georgia",23393.0,11460.0,11933.0,20597.0,10029.0,10568.0,1775.0,871.0,904.0,380.0,225.0,155.0,596.0,320.0,276.0,45.0,15.0,30.0,111,13
13113,"Fayette County, Georgia",105799.0,51157.0,54642.0,93191.0,44959.0,48232.0,4393.0,2018.0,2375.0,5359.0,2632.0,2727.0,2272.0,1226.0,1046.0,584.0,322.0,262.0,113,13
13115,"Floyd County, Georgia",95064.0,45989.0,49075.0,79538.0,38459.0,41079.0,9706.0,4835.0,4871.0,3900.0,1769.0,2131.0,1497.0,689.0,808.0,423.0,237.0,186.0,115,13
13117,"Forsyth County, Georgia",174722.0,86789.0,87933.0,156183.0,77424.0,78759.0,7239.0,3714.0,3525.0,7059.0,3630.0,3429.0,3570.0,1661.0,1909.0,671.0,360.0,311.0,117,13
13119,"Franklin County, Georgia",21800.0,10754.0,11046.0,20037.0,9905.0,10132.0,942.0,457.0,485.0,592.0,271.0,321.0,186.0,78.0,108.0,43.0,43.0,0.0,119,13
13121,"Fulton County, Georgia",917758.0,447234.0,470524.0,730040.0,353626.0,376414.0,99139.0,48790.0,50349.0,46828.0,23691.0,23137.0,34182.0,17069.0,17113.0,7569.0,4058.0,3511.0,121,13
13123,"Gilmer County, Georgia",27998.0,14003.0,13995.0,23035.0,11458.0,11577.0,2727.0,1283.0,1444.0,1679.0,973.0,706.0,452.0,264.0,188.0,105.0,25.0,80.0,123,13
13125,"Glascock County, Georgia",3072.0,1493.0,1579.0,2777.0,1391.0,1386.0,177.0,71.0,106.0,60.0,13.0,47.0,45.0,10.0,35.0,13.0,8.0,5.0,125,13
13127,"Glynn County, Georgia",78645.0,37411.0,41234.0,63611.0,29670.0,33941.0,9285.0,4556.0,4729.0,3224.0,1773.0,1451.0,1846.0,1001.0,845.0,679.0,411.0,268.0,127,13
13129,"Gordon County, Georgia",54453.0,26997.0,27456.0,46499.0,22879.0,23620.0,5841.0,2977.0,2864.0,1314.0,829.0,485.0,665.0,302.0,363.0,134.0,10.0,124.0,129,13
13131,"Grady County, Georgia",24799.0,12059.0,12740.0,22438.0,10914.0,11524.0,807.0,420.0,387.0,1023.0,461.0,562.0,517.0,250.0,267.0,14.0,14.0,0.0,131,13
13133,"Greene County, Georgia",15829.0,7862.0,7967.0,14575.0,7195.0,7380.0,521.0,233.0,288.0,578.0,349.0,229.0,116.0,77.0,39.0,39.0,8.0,31.0,133,13
13135,"Gwinnett County, Georgia",799308.0,394348.0,404960.0,678609.0,333227.0,345382.0,66722.0,33364.0,33358.0,27812.0,14577.0,13235.0,21303.0,10881.0,10422.0,4862.0,2299.0,2563.0,135,13
13137,"Habersham County, Georgia",42484.0,19782.0,22702.0,38639.0,18521.0,20118.0,1348.0,578.0,770.0,1902.0,494.0,1408.0,546.0,166.0,380.0,49.0,23.0,26.0,137,13
13139,"Hall County, Georgia",177840.0,88826.0,89014.0,152796.0,75888.0,76908.0,14817.0,7298.0,7519.0,6920.0,3955.0,2965.0,2684.0,1353.0,1331.0,623.0,332.0,291.0,139,13
13141,"Hancock County, Georgia",9329.0,5173.0,4156.0,8389.0,4400.0,3989.0,98.0,70.0,28.0,718.0,604.0,114.0,124.0,99.0,25.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",28240.0,13777.0,14463.0,23681.0,11388.0,12293.0,2218.0,1108.0,1110.0,1970.0,1064.0,906.0,371.0,217.0,154.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",31615.0,15825.0,15790.0,28350.0,13858.0,14492.0,706.0,422.0,284.0,2034.0,1262.0,772.0,472.0,242.0,230.0,53.0,41.0,12.0,145,13
13147,"Hart County, Georgia",25126.0,12489.0,12637.0,21765.0,10812.0,10953.0,1509.0,738.0,771.0,1536.0,772.0,764.0,305.0,167.0,138.0,11.0,0.0,11.0,147,13
13149,"Heard County, Georgia",11666.0,5819.0,5847.0,9811.0,4814.0,4997.0,922.0,466.0,456.0,606.0,315.0,291.0,320.0,221.0,99.0,7.0,3.0,4.0,149,13
13151,"Henry County, Georgia",200776.0,96390.0,104386.0,169810.0,81394.0,88416.0,14038.0,6827.0,7211.0,12016.0,5996.0,6020.0,4508.0,1958.0,2550.0,404.0,215.0,189.0,151,13
13153,"Houston County, Georgia",138514.0,67440.0,71074.0,114069.0,54987.0,59082.0,13220.0,6765.0,6455.0,5843.0,2924.0,2919.0,4513.0,2246.0,2267.0,869.0,518.0,351.0,153,13
13155,"Irwin County, Georgia",9569.0,4849.0,4720.0,8369.0,4175.0,4194.0,303.0,178.0,125.0,590.0,284.0,306.0,307.0,212.0,95.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",59562.0,29705.0,29857.0,52326.0,25806.0,26520.0,3599.0,1889.0,1710.0,2724.0,1548.0,1176.0,781.0,397.0,384.0,132.0,65.0,67.0,157,13
13159,"Jasper County, Georgia",13544.0,6750.0,6794.0,11329.0,5675.0,5654.0,1411.0,626.0,785.0,556.0,318.0,238.0,211.0,97.0,114.0,37.0,34.0,3.0,159,13
13161,"Jeff Davis County, Georgia",14859.0,7463.0,7396.0,13259.0,6742.0,6517.0,997.0,417.0,580.0,477.0,238.0,239.0,79.0,44.0,35.0,47.0,22.0,25.0,161,13
13163,"Jefferson County, Georgia",16630.0,8092.0,8538.0,14203.0,6756.0,7447.0,1145.0,560.0,585.0,901.0,634.0,267.0,359.0,120.0,239.0,22.0,22.0,0.0,163,13
13165,"Jenkins County, Georgia",8382.0,3795.0,4587.0,7234.0,3267.0,3967.0,674.0,298.0,376.0,470.0,226.0,244.0,4.0,4.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",9838.0,5396.0,4442.0,8038.0,4166.0,3872.0,750.0,276.0,474.0,1031.0,946.0,85.0,19.0,8.0,11.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",28281.0,13542.0,14739.0,24677.0,11685.0,12992.0,1871.0,858.0,1013.0,1367.0,871.0,496.0,345.0,120.0,225.0,21.0,8.0,13.0,169,13
13171,"Lamar County, Georgia",18047.0,8635.0,9412.0,14782.0,6934.0,7848.0,1243.0,784.0,459.0,1660.0,731.0,929.0,263.0,140.0,123.0,99.0,46.0,53.0,171,13
13173,"Lanier County, Georgia",9862.0,4767.0,5095.0,7790.0,3725.0,4065.0,686.0,325.0,361.0,1162.0,616.0,546.0,138.0,62.0,76.0,86.0,39.0,47.0,173,13
13175,"Laurens County, Georgia",47470.0,22743.0,24727.0,41962.0,20033.0,21929.0,4130.0,2040.0,2090.0,909.0,446.0,463.0,444.0,206.0,238.0,25.0,18.0,7.0,175,13
13177,"Lee County, Georgia",28184.0,14232.0,13952.0,24185.0,12069.0,12116.0,1284.0,583.0,701.0,1916.0,1043.0,873.0,734.0,509.0,225.0,65.0,28.0,37.0,177,13
13179,"Liberty County, Georgia",63251.0,31257.0,31994.0,46110.0,21883.0,24227.0,5372.0,2936.0,2436.0,2381.0,1215.0,1166.0,7314.0,3624.0,3690.0,2074.0,1599.0,475.0,179,13
13181,"Lincoln County, Georgia",7882.0,3838.0,4044.0,7348.0,3542.0,3806.0,375.0,183.0,192.0,81.0,53.0,28.0,71.0,53.0,18.0,7.0,7.0,0.0,181,13
13183,"Long County, Georgia",14229.0,6855.0,7374.0,11522.0,5538.0,5984.0,189.0,67.0,122.0,1368.0,599.0,769.0,1010.0,541.0,469.0,140.0,110.0,30.0,183,13
13185,"Lowndes County, Georgia",108144.0,52836.0,55308.0,84304.0,41095.0,43209.0,13245.0,6445.0,6800.0,5441.0,2572.0,2869.0,4485.0,2431.0,2054.0,669.0,293.0,376.0,185,13
13187,"Lumpkin County, Georgia",29706.0,14790.0,14916.0,24393.0,12251.0,12142.0,2225.0,966.0,1259.0,2269.0,1124.0,1145.0,674.0,381.0,293.0,145.0,68.0,77.0,187,13
13189,"McDuffie County, Georgia",21486.0,10103.0,11383.0,19293.0,9023.0,10270.0,1204.0,619.0,585.0,585.0,271.0,314.0,381.0,167.0,214.0,23.0,23.0,0.0,189,13
13191,"McIntosh County, Georgia",13818.0,6511.0,7307.0,12684.0,5907.0,6777.0,579.0,233.0,346.0,444.0,288.0,156.0,111.0,83.0,28.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",14420.0,7637.0,6783.0,12847.0,6547.0,6300.0,587.0,307.0,280.0,734.0,616.0,118.0,91.0,64.0,27.0,161.0,103.0,58.0,193,13
13195,"Madison County, Georgia",27659.0,13562.0,14097.0,25589.0,12549.0,13040.0,1179.0,578.0,601.0,689.0,317.0,372.0,194.0,110.0,84.0,8.0,8.0,0.0,195,13
13197,"Marion County, Georgia",8509.0,4370.0,4139.0,7696.0,3895.0,3801.0,232.0,130.0,102.0,466.0,238.0,228.0,57.0,49.0,8.0,58.0,58.0,0.0,197,13
13199,"Meriwether County, Georgia",21635.0,10237.0,11398.0,18333.0,8720.0,9613.0,1492.0,670.0,822.0,1685.0,776.0,909.0,118.0,66.0,52.0,7.0,5.0,2.0,199,13
13201,"Miller County, Georgia",6006.0,2949.0,3057.0,5420.0,2583.0,2837.0,345.0,198.0,147.0,209.0,148.0,61.0,26.0,14.0,12.0,6.0,6.0,0.0,201,13
13205,"Mitchell County, Georgia",23345.0,12122.0,11223.0,20987.0,10720.0,10267.0,1135.0,506.0,629.0,1115.0,828.0,287.0,108.0,68.0,40.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",26046.0,13020.0,13026.0,22838.0,11294.0,11544.0,791.0,427.0,364.0,1802.0,987.0,815.0,609.0,306.0,303.0,6.0,6.0,0.0,207,13
13209,"Montgomery County, Georgia",8949.0,4654.0,4295.0,8396.0,4357.0,4039.0,154.0,57.0,97.0,308.0,198.0,110.0,64.0,17.0,47.0,27.0,25.0,2.0,209,13
13211,"Morgan County, Georgia",17810.0,8630.0,9180.0,16478.0,7882.0,8596.0,497.0,230.0,267.0,634.0,408.0,226.0,201.0,110.0,91.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",39184.0,19277.0,19907.0,34524.0,16963.0,17561.0,2998.0,1556.0,1442.0,1417.0,693.0,724.0,211.0,61.0,150.0,34.0,4.0,30.0,213,13
13215,"Muscogee County, Georgia",188572.0,90798.0,97774.0,141182.0,64778.0,76404.0,22348.0,9823.0,12525.0,7292.0,3996.0,3296.0,16331.0,11253.0,5078.0,1419.0,948.0,471.0,215,13
13217,"Newton County, Georgia",98873.0,47158.0,51715.0,80772.0,38674.0,42098.0,8551.0,4031.0,4520.0,7083.0,3396.0,3687.0,2243.0,974.0,1269.0,224.0,83.0,141.0,217,13
13219,"Oconee County, Georgia",32502.0,15977.0,16525.0,29771.0,14724.0,15047.0,859.0,434.0,425.0,1195.0,485.0,710.0,615.0,302.0,313.0,62.0,32.0,30.0,219,13
13221,"Oglethorpe County, Georgia",14632.0,7331.0,7301.0,13342.0,6749.0,6593.0,255.0,70.0,185.0,910.0,474.0,436.0,84.0,30.0,54.0,41.0,8.0,33.0,221,13
13223,"Paulding County, Georgia",140066.0,68487.0,71579.0,120735.0,59199.0,61536.0,8977.0,4100.0,4877.0,7383.0,3773.0,3610.0,2681.0,1345.0,1336.0,290.0,70.0,220.0,223,13
13225,"Peach County, Georgia",27276.0,13248.0,14028.0,22970.0,10967.0,12003.0,1867.0,926.0,941.0,1891.0,1079.0,812.0,536.0,269.0,267.0,12.0,7.0,5.0,225,13
13227,"Pickens County, Georgia",29169.0,14524.0,14645.0,25676.0,12732.0,12944.0,1820.0,914.0,906.0,1380.0,778.0,602.0,228.0,92.0,136.0,65.0,8.0,57.0,227,13
13229,"Pierce County, Georgia",18353.0,9049.0,9304.0,16251.0,7941.0,8310.0,922.0,433.0,489.0,1046.0,625.0,421.0,119.0,43.0,76.0,15.0,7.0,8.0,229,13
13231,"Pike County, Georgia",17592.0,8645.0,8947.0,14970.0,7443.0,7527.0,978.0,447.0,531.0,1477.0,667.0,810.0,162.0,88.0,74.0,5.0,0.0,5.0,231,13
13233,"Polk County, Georgia",40740.0,20280.0,20460.0,34492.0,17254.0,17238.0,4308.0,1951.0,2357.0,1612.0,937.0,675.0,259.0,89.0,170.0,69.0,49.0,20.0,233,13
13235,"Pulaski County, Georgia",11630.0,4943.0,6687.0,10404.0,4454.0,5950.0,720.0,329.0,391.0,375.0,49.0,326.0,120.0,100.0,20.0,11.0,11.0,0.0,235,13
13237,"Putnam County, Georgia",21018.0,10423.0,10595.0,18256.0,8810.0,9446.0,1614.0,956.0,658.0,1020.0,591.0,429.0,128.0,66.0,62.0,0.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",2492.0,1241.0,1251.0,2068.0,1053.0,1015.0,298.0,145.0,153.0,19.0,4.0,15.0,107.0,39.0,68.0,0.0,0.0,0.0,239,13
