geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0222250,"Elim city, Alaska",227.0,130.0,130.0,94.0,36.0,0.0,97.0,22250,02
0222910,"Emmonak city, Alaska",574.0,330.0,315.0,259.0,56.0,15.0,244.0,22910,02
0223460,"Ester CDP, Alaska",2118.0,1630.0,1617.0,1520.0,97.0,13.0,488.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,23720,02
0223790,"Evansville CDP, Alaska",26.0,12.0,12.0,12.0,0.0,0.0,14.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",21.0,21.0,21.0,21.0,0.0,0.0,0.0,23900,02
0224230,"Fairbanks city, Alaska",24348.0,17166.0,14015.0,12800.0,1215.0,3151.0,7182.0,24230,02
0224660,"False Pass city, Alaska",16.0,16.0,16.0,14.0,2.0,0.0,0.0,24660,02
0224980,"Farmers Loop CDP, Alaska",2808.0,1952.0,1918.0,1854.0,64.0,34.0,856.0,24980,02
0225000,"Farm Loop CDP, Alaska",870.0,590.0,585.0,547.0,38.0,5.0,280.0,25000,02
0225220,"Ferry CDP, Alaska",8.0,0.0,0.0,0.0,0.0,0.0,8.0,25220,02
0225550,"Fishhook CDP, Alaska",3467.0,2389.0,2354.0,2237.0,117.0,35.0,1078.0,25550,02
0225880,"Flat CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880,02
0226100,"Fort Greely CDP, Alaska",693.0,544.0,364.0,328.0,36.0,180.0,149.0,26100,02
0226760,"Fort Yukon city, Alaska",399.0,262.0,259.0,201.0,58.0,3.0,137.0,26760,02
0226835,"Four Mile Road CDP, Alaska",30.0,25.0,25.0,25.0,0.0,0.0,5.0,26835,02
0226870,"Fox CDP, Alaska",619.0,467.0,399.0,367.0,32.0,68.0,152.0,26870,02
0226910,"Fox River CDP, Alaska",412.0,218.0,218.0,207.0,11.0,0.0,194.0,26910,02
0227090,"Fritz Creek CDP, Alaska",1365.0,944.0,944.0,876.0,68.0,0.0,421.0,27090,02
0227145,"Funny River CDP, Alaska",656.0,318.0,318.0,304.0,14.0,0.0,338.0,27145,02
0227420,"Gakona CDP, Alaska",168.0,102.0,102.0,91.0,11.0,0.0,66.0,27420,02
0227530,"Galena city, Alaska",424.0,296.0,296.0,281.0,15.0,0.0,128.0,27530,02
0227640,"Gambell city, Alaska",507.0,326.0,326.0,216.0,110.0,0.0,181.0,27640,02
0227700,"Game Creek CDP, Alaska",11.0,4.0,4.0,4.0,0.0,0.0,7.0,27700,02
0228200,"Gateway CDP, Alaska",3975.0,2801.0,2762.0,2570.0,192.0,39.0,1174.0,28200,02
0228590,"Glacier View CDP, Alaska",245.0,115.0,115.0,111.0,4.0,0.0,130.0,28590,02
0228740,"Glennallen CDP, Alaska",413.0,267.0,267.0,258.0,9.0,0.0,146.0,28740,02
0229130,"Goldstream CDP, Alaska",3079.0,2319.0,2319.0,2277.0,42.0,0.0,760.0,29130,02
0229180,"Golovin city, Alaska",86.0,67.0,67.0,48.0,19.0,0.0,19.0,29180,02
0229290,"Goodnews Bay city, Alaska",221.0,83.0,83.0,52.0,31.0,0.0,138.0,29290,02
0230060,"Grayling city, Alaska",122.0,48.0,48.0,32.0,16.0,0.0,74.0,30060,02
0230500,"Gulkana CDP, Alaska",95.0,66.0,66.0,65.0,1.0,0.0,29.0,30500,02
0230940,"Gustavus city, Alaska",455.0,360.0,360.0,345.0,15.0,0.0,95.0,30940,02
0231050,"Haines CDP, Alaska",1532.0,1097.0,1097.0,1033.0,64.0,0.0,435.0,31050,02
0231270,"Halibut Cove CDP, Alaska",27.0,9.0,9.0,9.0,0.0,0.0,18.0,31270,02
0231710,"Happy Valley CDP, Alaska",475.0,241.0,241.0,210.0,31.0,0.0,234.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",206.0,157.0,157.0,157.0,0.0,0.0,49.0,31765,02
0232150,"Healy CDP, Alaska",735.0,529.0,525.0,512.0,13.0,4.0,206.0,32150,02
0232310,"Healy Lake CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32310,02
0232550,"Hobart Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,02
0232810,"Hollis CDP, Alaska",128.0,90.0,90.0,42.0,48.0,0.0,38.0,32810,02
0233030,"Holy Cross city, Alaska",140.0,90.0,90.0,64.0,26.0,0.0,50.0,33030,02
0233140,"Homer city, Alaska",4012.0,2508.0,2455.0,2290.0,165.0,53.0,1504.0,33140,02
0233360,"Hoonah city, Alaska",581.0,341.0,341.0,299.0,42.0,0.0,240.0,33360,02
0233470,"Hooper Bay city, Alaska",709.0,409.0,385.0,247.0,138.0,24.0,300.0,33470,02
0233580,"Hope CDP, Alaska",54.0,54.0,54.0,54.0,0.0,0.0,0.0,33580,02
0233800,"Houston city, Alaska",1487.0,948.0,948.0,782.0,166.0,0.0,539.0,33800,02
0233910,"Hughes city, Alaska",68.0,47.0,47.0,30.0,17.0,0.0,21.0,33910,02
0234350,"Huslia city, Alaska",231.0,103.0,103.0,76.0,27.0,0.0,128.0,34350,02
0234460,"Hydaburg city, Alaska",306.0,195.0,195.0,175.0,20.0,0.0,111.0,34460,02
0234570,"Hyder CDP, Alaska",77.0,21.0,21.0,21.0,0.0,0.0,56.0,34570,02
0234790,"Igiugig CDP, Alaska",29.0,25.0,25.0,23.0,2.0,0.0,4.0,34790,02
0235120,"Iliamna CDP, Alaska",71.0,51.0,51.0,51.0,0.0,0.0,20.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890,02
0236400,"Juneau city and borough, Alaska",25207.0,18370.0,18118.0,17186.0,932.0,252.0,6837.0,36400,02
0236540,"Kachemak city, Alaska",610.0,352.0,352.0,304.0,48.0,0.0,258.0,36540,02
0236770,"Kake city, Alaska",324.0,215.0,215.0,170.0,45.0,0.0,109.0,36770,02
0236990,"Kaktovik city, Alaska",198.0,95.0,89.0,84.0,5.0,6.0,103.0,36990,02
0237250,"Kalifornsky CDP, Alaska",5608.0,3737.0,3698.0,3408.0,290.0,39.0,1871.0,37250,02
0237430,"Kaltag city, Alaska",158.0,110.0,110.0,55.0,55.0,0.0,48.0,37430,02
0237540,"Karluk CDP, Alaska",20.0,18.0,18.0,15.0,3.0,0.0,2.0,37540,02
0237650,"Kasaan city, Alaska",43.0,29.0,29.0,26.0,3.0,0.0,14.0,37650,02
0237975,"Kasigluk CDP, Alaska",360.0,179.0,179.0,145.0,34.0,0.0,181.0,37975,02
0238090,"Kasilof CDP, Alaska",385.0,273.0,273.0,203.0,70.0,0.0,112.0,38090,02
0238420,"Kenai city, Alaska",5654.0,3979.0,3979.0,3593.0,386.0,0.0,1675.0,38420,02
0238910,"Kenny Lake CDP, Alaska",147.0,110.0,110.0,87.0,23.0,0.0,37.0,38910,02
0238970,"Ketchikan city, Alaska",6511.0,4633.0,4399.0,3916.0,483.0,234.0,1878.0,38970,02
0239300,"Kiana city, Alaska",227.0,126.0,126.0,89.0,37.0,0.0,101.0,39300,02
0239410,"King Cove city, Alaska",808.0,714.0,714.0,711.0,3.0,0.0,94.0,39410,02
0239630,"King Salmon CDP, Alaska",238.0,182.0,178.0,167.0,11.0,4.0,56.0,39630,02
0239740,"Kipnuk CDP, Alaska",420.0,257.0,257.0,199.0,58.0,0.0,163.0,39740,02
0239960,"Kivalina city, Alaska",306.0,190.0,190.0,132.0,58.0,0.0,116.0,39960,02
0240400,"Klawock city, Alaska",516.0,322.0,322.0,289.0,33.0,0.0,194.0,40400,02
0240510,"Klukwan CDP, Alaska",100.0,75.0,75.0,66.0,9.0,0.0,25.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",10319.0,7258.0,7206.0,6331.0,875.0,52.0,3061.0,40645,02
0240670,"Knik River CDP, Alaska",581.0,416.0,413.0,340.0,73.0,3.0,165.0,40670,02
0240840,"Kobuk city, Alaska",67.0,36.0,36.0,25.0,11.0,0.0,31.0,40840,02
0240950,"Kodiak city, Alaska",4636.0,3763.0,3637.0,3505.0,132.0,126.0,873.0,40950,02
0241210,"Kodiak Station CDP, Alaska",1205.0,950.0,364.0,351.0,13.0,586.0,255.0,41210,02
0241280,"Kokhanok CDP, Alaska",79.0,46.0,46.0,45.0,1.0,0.0,33.0,41280,02
0241500,"Koliganek CDP, Alaska",159.0,89.0,89.0,57.0,32.0,0.0,70.0,41500,02
0241610,"Kongiganak CDP, Alaska",248.0,138.0,138.0,89.0,49.0,0.0,110.0,41610,02
0241720,"Kotlik city, Alaska",376.0,219.0,219.0,154.0,65.0,0.0,157.0,41720,02
0241830,"Kotzebue city, Alaska",2317.0,1624.0,1624.0,1326.0,298.0,0.0,693.0,41830,02
0241940,"Koyuk city, Alaska",208.0,103.0,103.0,66.0,37.0,0.0,105.0,41940,02
0242050,"Koyukuk city, Alaska",79.0,45.0,45.0,27.0,18.0,0.0,34.0,42050,02
0242160,"Kupreanof city, Alaska",26.0,21.0,21.0,21.0,0.0,0.0,5.0,42160,02
0242380,"Kwethluk city, Alaska",458.0,234.0,234.0,197.0,37.0,0.0,224.0,42380,02
0242490,"Kwigillingok CDP, Alaska",162.0,77.0,77.0,59.0,18.0,0.0,85.0,42490,02
0242805,"Lake Louise CDP, Alaska",34.0,7.0,7.0,7.0,0.0,0.0,27.0,42805,02
0242820,"Lake Minchumina CDP, Alaska",11.0,5.0,5.0,5.0,0.0,0.0,6.0,42820,02
0242832,"Lakes CDP, Alaska",6895.0,4713.0,4682.0,4290.0,392.0,31.0,2182.0,42832,02
0243040,"Larsen Bay city, Alaska",80.0,50.0,50.0,48.0,2.0,0.0,30.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",911.0,617.0,606.0,506.0,100.0,11.0,294.0,43260,02
0243810,"Levelock CDP, Alaska",70.0,53.0,53.0,41.0,12.0,0.0,17.0,43810,02
0244030,"Lime Village CDP, Alaska",19.0,4.0,4.0,4.0,0.0,0.0,15.0,44030,02
0244580,"Livengood CDP, Alaska",43.0,17.0,17.0,16.0,1.0,0.0,26.0,44580,02
0245020,"Loring CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,45020,02
0245295,"Lowell Point CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,45295,02
0245460,"Lower Kalskag city, Alaska",173.0,102.0,102.0,74.0,28.0,0.0,71.0,45460,02
0245700,"Lutak CDP, Alaska",11.0,2.0,2.0,2.0,0.0,0.0,9.0,45700,02
0245790,"McCarthy CDP, Alaska",77.0,49.0,49.0,49.0,0.0,0.0,28.0,45790,02
0246010,"McGrath city, Alaska",276.0,212.0,212.0,195.0,17.0,0.0,64.0,46010,02
0246560,"McKinley Park CDP, Alaska",332.0,310.0,310.0,307.0,3.0,0.0,22.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",65.0,34.0,34.0,31.0,3.0,0.0,31.0,46780,02
0246890,"Manokotak city, Alaska",353.0,184.0,184.0,139.0,45.0,0.0,169.0,46890,02
0247000,"Marshall city, Alaska",242.0,154.0,151.0,82.0,69.0,3.0,88.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",4933.0,3097.0,3097.0,2716.0,381.0,0.0,1836.0,47735,02
0247990,"Mekoryuk city, Alaska",145.0,99.0,99.0,75.0,24.0,0.0,46.0,47990,02
0248200,"Mendeltna CDP, Alaska",19.0,19.0,19.0,19.0,0.0,0.0,0.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",126.0,84.0,84.0,48.0,36.0,0.0,42.0,48540,02
0248590,"Mertarvik CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,48590,02
0248870,"Metlakatla CDP, Alaska",1127.0,720.0,720.0,638.0,82.0,0.0,407.0,48870,02
0249530,"Minto CDP, Alaska",175.0,122.0,122.0,85.0,37.0,0.0,53.0,49530,02
0250080,"Moose Creek CDP, Alaska",574.0,411.0,382.0,287.0,95.0,29.0,163.0,50080,02
0250190,"Moose Pass CDP, Alaska",278.0,267.0,267.0,234.0,33.0,0.0,11.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",91.0,70.0,70.0,55.0,15.0,0.0,21.0,50800,02
0251180,"Mountain Village city, Alaska",472.0,271.0,271.0,215.0,56.0,0.0,201.0,51180,02
0251455,"Mud Bay CDP, Alaska",107.0,74.0,74.0,74.0,0.0,0.0,33.0,51455,02
0251960,"Nabesna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,51960,02
0252060,"Naknek CDP, Alaska",418.0,295.0,295.0,276.0,19.0,0.0,123.0,52060,02
0252210,"Nanwalek CDP, Alaska",139.0,88.0,88.0,49.0,39.0,0.0,51.0,52210,02
0252390,"Napakiak city, Alaska",222.0,107.0,107.0,84.0,23.0,0.0,115.0,52390,02
0252720,"Napaskiak city, Alaska",248.0,153.0,153.0,131.0,22.0,0.0,95.0,52720,02
0252845,"Naukati Bay CDP, Alaska",47.0,39.0,39.0,39.0,0.0,0.0,8.0,52845,02
0252915,"Nelchina CDP, Alaska",41.0,19.0,19.0,19.0,0.0,0.0,22.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",27.0,18.0,18.0,17.0,1.0,0.0,9.0,52940,02
0253050,"Nenana city, Alaska",388.0,272.0,272.0,207.0,65.0,0.0,116.0,53050,02
0253162,"New Allakaket CDP, Alaska",57.0,31.0,31.0,21.0,10.0,0.0,26.0,53162,02
0253270,"Newhalen city, Alaska",151.0,105.0,105.0,82.0,23.0,0.0,46.0,53270,02
0253710,"New Stuyahok city, Alaska",358.0,165.0,165.0,121.0,44.0,0.0,193.0,53710,02
0253820,"Newtok CDP, Alaska",206.0,101.0,101.0,82.0,19.0,0.0,105.0,53820,02
0253930,"Nightmute city, Alaska",230.0,147.0,147.0,130.0,17.0,0.0,83.0,53930,02
0254050,"Nikiski CDP, Alaska",3787.0,2368.0,2368.0,2204.0,164.0,0.0,1419.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",146.0,75.0,75.0,66.0,9.0,0.0,71.0,54085,02
0254150,"Nikolai city, Alaska",33.0,15.0,15.0,7.0,8.0,0.0,18.0,54150,02
0254260,"Nikolski CDP, Alaska",25.0,11.0,11.0,11.0,0.0,0.0,14.0,54260,02
0254480,"Ninilchik CDP, Alaska",516.0,295.0,287.0,243.0,44.0,8.0,221.0,54480,02
0254700,"Noatak CDP, Alaska",317.0,181.0,181.0,118.0,63.0,0.0,136.0,54700,02
0254920,"Nome city, Alaska",2770.0,2048.0,2037.0,1827.0,210.0,11.0,722.0,54920,02
0255030,"Nondalton city, Alaska",122.0,92.0,92.0,77.0,15.0,0.0,30.0,55030,02
0255140,"Noorvik city, Alaska",436.0,244.0,244.0,163.0,81.0,0.0,192.0,55140,02
0255910,"North Pole city, Alaska",1749.0,1361.0,1192.0,1123.0,69.0,169.0,388.0,55910,02
0256220,"Northway CDP, Alaska",91.0,72.0,72.0,60.0,12.0,0.0,19.0,56220,02
0256250,"Northway Junction CDP, Alaska",33.0,18.0,18.0,11.0,7.0,0.0,15.0,56250,02
0256260,"Northway Village CDP, Alaska",62.0,23.0,23.0,13.0,10.0,0.0,39.0,56260,02
0256320,"Nuiqsut city, Alaska",361.0,244.0,244.0,194.0,50.0,0.0,117.0,56320,02
0256350,"Nulato city, Alaska",231.0,127.0,127.0,97.0,30.0,0.0,104.0,56350,02
0256600,"Nunam Iqua city, Alaska",91.0,54.0,54.0,51.0,3.0,0.0,37.0,56600,02
0256680,"Nunapitchuk city, Alaska",246.0,163.0,163.0,121.0,42.0,0.0,83.0,56680,02
0257340,"Old Harbor city, Alaska",168.0,82.0,82.0,68.0,14.0,0.0,86.0,57340,02
0258330,"Oscarville CDP, Alaska",61.0,38.0,38.0,22.0,16.0,0.0,23.0,58330,02
0258550,"Ouzinkie city, Alaska",223.0,129.0,126.0,95.0,31.0,3.0,94.0,58550,02
0258660,"Palmer city, Alaska",4475.0,2979.0,2946.0,2594.0,352.0,33.0,1496.0,58660,02
0259320,"Paxson CDP, Alaska",18.0,8.0,8.0,8.0,0.0,0.0,10.0,59320,02
0259540,"Pedro Bay CDP, Alaska",22.0,12.0,12.0,12.0,0.0,0.0,10.0,59540,02
0259650,"Pelican city, Alaska",77.0,37.0,37.0,25.0,12.0,0.0,40.0,59650,02
0260200,"Perryville CDP, Alaska",61.0,22.0,22.0,21.0,1.0,0.0,39.0,60200,02
0260310,"Petersburg city, Alaska",2562.0,1969.0,1922.0,1865.0,57.0,47.0,593.0,60310,02
0260460,"Petersville CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,60460,02
0260640,"Pilot Point city, Alaska",48.0,30.0,30.0,26.0,4.0,0.0,18.0,60640,02
0260750,"Pilot Station city, Alaska",332.0,212.0,212.0,136.0,76.0,0.0,120.0,60750,02
0260860,"Pitkas Point CDP, Alaska",107.0,62.0,62.0,44.0,18.0,0.0,45.0,60860,02
0261080,"Platinum city, Alaska",37.0,21.0,21.0,13.0,8.0,0.0,16.0,61080,02
0261120,"Pleasant Valley CDP, Alaska",337.0,269.0,199.0,199.0,0.0,70.0,68.0,61120,02
0261190,"Point Baker CDP, Alaska",16.0,0.0,0.0,0.0,0.0,0.0,16.0,61190,02
0261630,"Point Hope city, Alaska",638.0,443.0,443.0,372.0,71.0,0.0,195.0,61630,02
0261700,"Point Lay CDP, Alaska",226.0,136.0,136.0,124.0,12.0,0.0,90.0,61700,02
0261788,"Point MacKenzie CDP, Alaska",407.0,54.0,54.0,41.0,13.0,0.0,353.0,61788,02
0261825,"Point Possession CDP, Alaska",29.0,20.0,20.0,20.0,0.0,0.0,9.0,61825,02
0262125,"Pope-Vannoy Landing CDP, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,9.0,62125,02
0262285,"Portage Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,62285,02
0262510,"Port Alexander city, Alaska",20.0,16.0,16.0,16.0,0.0,0.0,4.0,62510,02
0262620,"Port Alsworth CDP, Alaska",107.0,92.0,92.0,91.0,1.0,0.0,15.0,62620,02
0263170,"Port Clarence CDP, Alaska",43.0,43.0,7.0,7.0,0.0,36.0,0.0,63170,02
0263280,"Port Graham CDP, Alaska",99.0,56.0,56.0,40.0,16.0,0.0,43.0,63280,02
0263390,"Port Heiden city, Alaska",59.0,25.0,25.0,25.0,0.0,0.0,34.0,63390,02
0263610,"Port Lions city, Alaska",209.0,110.0,110.0,107.0,3.0,0.0,99.0,63610,02
0263870,"Port Protection CDP, Alaska",42.0,29.0,29.0,29.0,0.0,0.0,13.0,63870,02
0264240,"Primrose CDP, Alaska",30.0,30.0,30.0,30.0,0.0,0.0,0.0,64240,02
0264380,"Prudhoe Bay CDP, Alaska",1563.0,1508.0,1508.0,1436.0,72.0,0.0,55.0,64380,02
0264600,"Quinhagak city, Alaska",402.0,238.0,238.0,167.0,71.0,0.0,164.0,64600,02
0264820,"Rampart CDP, Alaska",20.0,12.0,12.0,12.0,0.0,0.0,8.0,64820,02
0264930,"Red Devil CDP, Alaska",24.0,7.0,7.0,7.0,0.0,0.0,17.0,64930,02
0264980,"Red Dog Mine CDP, Alaska",338.0,327.0,327.0,275.0,52.0,0.0,11.0,64980,02
0265345,"Ridgeway CDP, Alaska",1938.0,1237.0,1237.0,1166.0,71.0,0.0,701.0,65345,02
0265590,"Ruby city, Alaska",155.0,107.0,107.0,56.0,51.0,0.0,48.0,65590,02
0265700,"Russian Mission city, Alaska",245.0,174.0,174.0,118.0,56.0,0.0,71.0,65700,02
0265800,"St. George city, Alaska",72.0,17.0,17.0,17.0,0.0,0.0,55.0,65800,02
0266140,"St. Mary's city, Alaska",375.0,242.0,242.0,197.0,45.0,0.0,133.0,66140,02
0266360,"St. Michael city, Alaska",217.0,155.0,155.0,116.0,39.0,0.0,62.0,66360,02
0266470,"St. Paul city, Alaska",497.0,317.0,305.0,257.0,48.0,12.0,180.0,66470,02
0266510,"Salamatof CDP, Alaska",846.0,318.0,314.0,286.0,28.0,4.0,528.0,66510,02
0266550,"Salcha CDP, Alaska",643.0,432.0,410.0,385.0,25.0,22.0,211.0,66550,02
0267020,"Sand Point city, Alaska",1081.0,1000.0,1000.0,928.0,72.0,0.0,81.0,67020,02
0267460,"Savoonga city, Alaska",455.0,240.0,240.0,149.0,91.0,0.0,215.0,67460,02
0267570,"Saxman city, Alaska",292.0,191.0,190.0,154.0,36.0,1.0,101.0,67570,02
0267680,"Scammon Bay city, Alaska",289.0,146.0,146.0,112.0,34.0,0.0,143.0,67680,02
0268230,"Selawik city, Alaska",441.0,250.0,250.0,140.0,110.0,0.0,191.0,68230,02
0268340,"Seldovia city, Alaska",259.0,131.0,131.0,126.0,5.0,0.0,128.0,68340,02
0268370,"Seldovia Village CDP, Alaska",116.0,66.0,66.0,66.0,0.0,0.0,50.0,68370,02
0268560,"Seward city, Alaska",2285.0,1256.0,1248.0,1140.0,108.0,8.0,1029.0,68560,02
0268670,"Shageluk city, Alaska",46.0,39.0,39.0,32.0,7.0,0.0,7.0,68670,02
0268890,"Shaktoolik city, Alaska",174.0,103.0,103.0,82.0,21.0,0.0,71.0,68890,02
0269770,"Shishmaref city, Alaska",380.0,185.0,185.0,158.0,27.0,0.0,195.0,69770,02
0270100,"Shungnak city, Alaska",225.0,155.0,155.0,83.0,72.0,0.0,70.0,70100,02
0270320,"Silver Springs CDP, Alaska",102.0,70.0,70.0,63.0,7.0,0.0,32.0,70320,02
0270540,"Sitka city and borough, Alaska",7131.0,5127.0,4970.0,4658.0,312.0,157.0,2004.0,70540,02
0270760,"Skagway CDP, Alaska",824.0,702.0,702.0,647.0,55.0,0.0,122.0,70760,02
0270870,"Skwentna CDP, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,4.0,70870,02
0270930,"Slana CDP, Alaska",156.0,71.0,71.0,56.0,15.0,0.0,85.0,70930,02
0271090,"Sleetmute CDP, Alaska",68.0,34.0,34.0,26.0,8.0,0.0,34.0,71090,02
0271640,"Soldotna city, Alaska",3256.0,1866.0,1860.0,1683.0,177.0,6.0,1390.0,71640,02
0272190,"South Naknek CDP, Alaska",50.0,32.0,32.0,27.0,5.0,0.0,18.0,72190,02
0272230,"South Van Horn CDP, Alaska",408.0,274.0,242.0,204.0,38.0,32.0,134.0,72230,02
0272960,"Stebbins city, Alaska",335.0,178.0,178.0,130.0,48.0,0.0,157.0,72960,02
0272985,"Steele Creek CDP, Alaska",4935.0,3882.0,3767.0,3637.0,130.0,115.0,1053.0,72985,02
0273070,"Sterling CDP, Alaska",4634.0,2915.0,2887.0,2697.0,190.0,28.0,1719.0,73070,02
0273290,"Stevens Village CDP, Alaska",48.0,21.0,21.0,18.0,3.0,0.0,27.0,73290,02
0273400,"Stony River CDP, Alaska",19.0,14.0,14.0,13.0,1.0,0.0,5.0,73400,02
0273950,"Sunrise CDP, Alaska",7.0,7.0,7.0,7.0,0.0,0.0,0.0,73950,02
0274340,"Susitna CDP, Alaska",23.0,11.0,11.0,11.0,0.0,0.0,12.0,74340,02
0274350,"Susitna North CDP, Alaska",1172.0,585.0,585.0,484.0,101.0,0.0,587.0,74350,02
0274525,"Sutton-Alpine CDP, Alaska",1117.0,362.0,362.0,320.0,42.0,0.0,755.0,74525,02
0274610,"Takotna CDP, Alaska",27.0,17.0,17.0,17.0,0.0,0.0,10.0,74610,02
0274830,"Talkeetna CDP, Alaska",468.0,273.0,273.0,254.0,19.0,0.0,195.0,74830,02
0275050,"Tanacross CDP, Alaska",116.0,35.0,35.0,30.0,5.0,0.0,81.0,75050,02
0275077,"Tanaina CDP, Alaska",6539.0,4296.0,4137.0,3711.0,426.0,159.0,2243.0,75077,02
0275160,"Tanana city, Alaska",206.0,96.0,96.0,78.0,18.0,0.0,110.0,75160,02
0275380,"Tatitlek CDP, Alaska",38.0,21.0,21.0,21.0,0.0,0.0,17.0,75380,02
0275480,"Tazlina CDP, Alaska",268.0,152.0,152.0,144.0,8.0,0.0,116.0,75480,02
0275930,"Teller city, Alaska",166.0,99.0,99.0,81.0,18.0,0.0,67.0,75930,02
0276260,"Tenakee Springs city, Alaska",126.0,91.0,91.0,84.0,7.0,0.0,35.0,76260,02
0276590,"Tetlin CDP, Alaska",71.0,41.0,41.0,30.0,11.0,0.0,30.0,76590,02
0277140,"Thorne Bay city, Alaska",419.0,268.0,266.0,247.0,19.0,2.0,151.0,77140,02
0277690,"Togiak city, Alaska",605.0,272.0,272.0,231.0,41.0,0.0,333.0,77690,02
0277800,"Tok CDP, Alaska",970.0,633.0,631.0,565.0,66.0,2.0,337.0,77800,02
0278240,"Toksook Bay city, Alaska",423.0,266.0,266.0,201.0,65.0,0.0,157.0,78240,02
0278297,"Tolsona CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,78297,02
0278350,"Tonsina CDP, Alaska",54.0,46.0,46.0,46.0,0.0,0.0,8.0,78350,02
0278680,"Trapper Creek CDP, Alaska",374.0,181.0,181.0,161.0,20.0,0.0,193.0,78680,02
0278790,"Tuluksak CDP, Alaska",267.0,151.0,151.0,88.0,63.0,0.0,116.0,78790,02
0279120,"Tuntutuliak CDP, Alaska",235.0,111.0,111.0,84.0,27.0,0.0,124.0,79120,02
0279230,"Tununak CDP, Alaska",203.0,128.0,128.0,82.0,46.0,0.0,75.0,79230,02
0279780,"Twin Hills CDP, Alaska",55.0,22.0,22.0,22.0,0.0,0.0,33.0,79780,02
0279830,"Two Rivers CDP, Alaska",266.0,229.0,229.0,229.0,0.0,0.0,37.0,79830,02
0279890,"Tyonek CDP, Alaska",245.0,149.0,149.0,125.0,24.0,0.0,96.0,79890,02
0280100,"Ugashik CDP, Alaska",27.0,11.0,11.0,11.0,0.0,0.0,16.0,80100,02
0280660,"Unalakleet city, Alaska",546.0,308.0,308.0,273.0,35.0,0.0,238.0,80660,02
0280770,"Unalaska city, Alaska",3702.0,3392.0,3388.0,3300.0,88.0,4.0,310.0,80770,02
0281320,"Upper Kalskag city, Alaska",135.0,82.0,82.0,66.0,16.0,0.0,53.0,81320,02
0282200,"Valdez city, Alaska",2948.0,2236.0,2200.0,2095.0,105.0,36.0,712.0,82200,02
0282420,"Venetie CDP, Alaska",120.0,86.0,86.0,38.0,48.0,0.0,34.0,82420,02
0282750,"Wainwright city, Alaska",473.0,318.0,318.0,233.0,85.0,0.0,155.0,82750,02
0282860,"Wales city, Alaska",80.0,42.0,42.0,39.0,3.0,0.0,38.0,82860,02
0283080,"Wasilla city, Alaska",5982.0,3896.0,3836.0,3378.0,458.0,60.0,2086.0,83080,02
0284000,"Whale Pass CDP, Alaska",38.0,16.0,16.0,0.0,16.0,0.0,22.0,84000,02
0284070,"White Mountain city, Alaska",116.0,74.0,74.0,49.0,25.0,0.0,42.0,84070,02
0284120,"Whitestone CDP, Alaska",143.0,133.0,133.0,125.0,8.0,0.0,10.0,84120,02
0284200,"Whitestone Logging Camp CDP, Alaska",39.0,30.0,30.0,23.0,7.0,0.0,9.0,84200,02
0284510,"Whittier city, Alaska",199.0,138.0,138.0,126.0,12.0,0.0,61.0,84510,02
0285280,"Willow CDP, Alaska",1594.0,936.0,926.0,841.0,85.0,10.0,658.0,85280,02
0285290,"Willow Creek CDP, Alaska",34.0,14.0,14.0,14.0,0.0,0.0,20.0,85290,02
0285610,"Wiseman CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,85610,02
0157384,"Our Town CDP, Alabama",629.0,449.0,449.0,363.0,86.0,0.0,180.0,57384,01
0157504,"Owens Cross Roads town, Alabama",1380.0,897.0,897.0,807.0,90.0,0.0,483.0,57504,01
