geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46023,"Charles Mix County, South Dakota",4.0,4.0,0.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",124.0,13.0,111.0,027,46
46029,"Codington County, South Dakota",45.0,24.0,21.0,029,46
46031,"Corson County, South Dakota",10.0,0.0,10.0,031,46
46033,"Custer County, South Dakota",3.0,0.0,3.0,033,46
46035,"Davison County, South Dakota",12.0,12.0,0.0,035,46
46037,"Day County, South Dakota",5.0,0.0,5.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",17.0,17.0,0.0,045,46
46047,"Fall River County, South Dakota",0.0,0.0,0.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",4.0,4.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",1.0,1.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",7.0,0.0,7.0,063,46
46065,"Hughes County, South Dakota",111.0,0.0,111.0,065,46
46067,"Hutchinson County, South Dakota",2.0,0.0,2.0,067,46
46069,"Hyde County, South Dakota",9.0,9.0,0.0,069,46
46071,"Jackson County, South Dakota",15.0,0.0,15.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",18.0,18.0,0.0,077,46
46079,"Lake County, South Dakota",25.0,0.0,25.0,079,46
46081,"Lawrence County, South Dakota",43.0,19.0,24.0,081,46
46083,"Lincoln County, South Dakota",142.0,108.0,34.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",5.0,5.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",43.0,14.0,29.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",720.0,347.0,373.0,099,46
46101,"Moody County, South Dakota",48.0,7.0,41.0,101,46
46103,"Pennington County, South Dakota",268.0,108.0,160.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",5.0,5.0,0.0,107,46
46109,"Roberts County, South Dakota",11.0,0.0,11.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",0.0,0.0,0.0,113,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",38.0,4.0,34.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",14.0,0.0,14.0,127,46
46129,"Walworth County, South Dakota",21.0,0.0,21.0,129,46
46135,"Yankton County, South Dakota",30.0,8.0,22.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",312.0,122.0,190.0,001,47
47003,"Bedford County, Tennessee",81.0,16.0,65.0,003,47
47005,"Benton County, Tennessee",20.0,0.0,20.0,005,47
47007,"Bledsoe County, Tennessee",0.0,0.0,0.0,007,47
47009,"Blount County, Tennessee",338.0,180.0,158.0,009,47
47011,"Bradley County, Tennessee",283.0,139.0,144.0,011,47
47013,"Campbell County, Tennessee",67.0,67.0,0.0,013,47
47015,"Cannon County, Tennessee",10.0,10.0,0.0,015,47
47017,"Carroll County, Tennessee",11.0,7.0,4.0,017,47
47019,"Carter County, Tennessee",45.0,36.0,9.0,019,47
47021,"Cheatham County, Tennessee",21.0,4.0,17.0,021,47
47023,"Chester County, Tennessee",13.0,13.0,0.0,023,47
47025,"Claiborne County, Tennessee",47.0,34.0,13.0,025,47
47027,"Clay County, Tennessee",0.0,0.0,0.0,027,47
47029,"Cocke County, Tennessee",20.0,0.0,20.0,029,47
47031,"Coffee County, Tennessee",146.0,30.0,116.0,031,47
47033,"Crockett County, Tennessee",2.0,0.0,2.0,033,47
47035,"Cumberland County, Tennessee",69.0,65.0,4.0,035,47
47037,"Davidson County, Tennessee",6282.0,3560.0,2722.0,037,47
47039,"Decatur County, Tennessee",11.0,2.0,9.0,039,47
47041,"DeKalb County, Tennessee",22.0,2.0,20.0,041,47
47043,"Dickson County, Tennessee",61.0,43.0,18.0,043,47
47045,"Dyer County, Tennessee",46.0,10.0,36.0,045,47
47047,"Fayette County, Tennessee",63.0,51.0,12.0,047,47
47049,"Fentress County, Tennessee",36.0,11.0,25.0,049,47
47051,"Franklin County, Tennessee",39.0,23.0,16.0,051,47
47053,"Gibson County, Tennessee",22.0,20.0,2.0,053,47
47055,"Giles County, Tennessee",24.0,12.0,12.0,055,47
47057,"Grainger County, Tennessee",4.0,0.0,4.0,057,47
47059,"Greene County, Tennessee",107.0,80.0,27.0,059,47
47061,"Grundy County, Tennessee",24.0,24.0,0.0,061,47
47063,"Hamblen County, Tennessee",152.0,100.0,52.0,063,47
47065,"Hamilton County, Tennessee",2022.0,1373.0,649.0,065,47
47067,"Hancock County, Tennessee",12.0,12.0,0.0,067,47
47069,"Hardeman County, Tennessee",44.0,44.0,0.0,069,47
28133,"Sunflower County, Mississippi",27.0,27.0,0.0,133,28
28135,"Tallahatchie County, Mississippi",10.0,10.0,0.0,135,28
28137,"Tate County, Mississippi",28.0,28.0,0.0,137,28
28139,"Tippah County, Mississippi",42.0,42.0,0.0,139,28
28141,"Tishomingo County, Mississippi",42.0,36.0,6.0,141,28
28143,"Tunica County, Mississippi",37.0,10.0,27.0,143,28
28145,"Union County, Mississippi",46.0,3.0,43.0,145,28
28147,"Walthall County, Mississippi",16.0,11.0,5.0,147,28
28149,"Warren County, Mississippi",154.0,89.0,65.0,149,28
28151,"Washington County, Mississippi",113.0,42.0,71.0,151,28
28153,"Wayne County, Mississippi",16.0,0.0,16.0,153,28
28155,"Webster County, Mississippi",4.0,0.0,4.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",17.0,0.0,17.0,159,28
28161,"Yalobusha County, Mississippi",7.0,7.0,0.0,161,28
28163,"Yazoo County, Mississippi",13.0,13.0,0.0,163,28
29001,"Adair County, Missouri",196.0,46.0,150.0,001,29
29003,"Andrew County, Missouri",25.0,0.0,25.0,003,29
29005,"Atchison County, Missouri",4.0,0.0,4.0,005,29
29007,"Audrain County, Missouri",14.0,14.0,0.0,007,29
29009,"Barry County, Missouri",54.0,25.0,29.0,009,29
29011,"Barton County, Missouri",36.0,17.0,19.0,011,29
29013,"Bates County, Missouri",5.0,5.0,0.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",34.0,34.0,0.0,017,29
29019,"Boone County, Missouri",2478.0,792.0,1686.0,019,29
29021,"Buchanan County, Missouri",132.0,71.0,61.0,021,29
29023,"Butler County, Missouri",30.0,15.0,15.0,023,29
29025,"Caldwell County, Missouri",3.0,0.0,3.0,025,29
29027,"Callaway County, Missouri",64.0,29.0,35.0,027,29
29029,"Camden County, Missouri",54.0,0.0,54.0,029,29
29031,"Cape Girardeau County, Missouri",322.0,76.0,246.0,031,29
29033,"Carroll County, Missouri",0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",152.0,149.0,3.0,037,29
29039,"Cedar County, Missouri",35.0,35.0,0.0,039,29
29041,"Chariton County, Missouri",5.0,5.0,0.0,041,29
29043,"Christian County, Missouri",93.0,93.0,0.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",1309.0,823.0,486.0,047,29
29049,"Clinton County, Missouri",18.0,18.0,0.0,049,29
29051,"Cole County, Missouri",349.0,149.0,200.0,051,29
29053,"Cooper County, Missouri",19.0,19.0,0.0,053,29
29055,"Crawford County, Missouri",0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",2.0,2.0,0.0,057,29
29059,"Dallas County, Missouri",6.0,6.0,0.0,059,29
29061,"Daviess County, Missouri",0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",25.0,15.0,10.0,063,29
29065,"Dent County, Missouri",13.0,13.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",10.0,3.0,7.0,069,29
29071,"Franklin County, Missouri",113.0,94.0,19.0,071,29
29073,"Gasconade County, Missouri",29.0,5.0,24.0,073,29
29075,"Gentry County, Missouri",6.0,0.0,6.0,075,29
29077,"Greene County, Missouri",1422.0,688.0,734.0,077,29
29079,"Grundy County, Missouri",1.0,0.0,1.0,079,29
29081,"Harrison County, Missouri",0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",3.0,3.0,0.0,083,29
29085,"Hickory County, Missouri",19.0,19.0,0.0,085,29
29087,"Holt County, Missouri",2.0,1.0,1.0,087,29
29089,"Howard County, Missouri",4.0,0.0,4.0,089,29
29091,"Howell County, Missouri",146.0,47.0,99.0,091,29
29093,"Iron County, Missouri",0.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",3750.0,2090.0,1660.0,095,29
29097,"Jasper County, Missouri",331.0,174.0,157.0,097,29
29099,"Jefferson County, Missouri",349.0,295.0,54.0,099,29
29101,"Johnson County, Missouri",185.0,82.0,103.0,101,29
29103,"Knox County, Missouri",0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",60.0,42.0,18.0,105,29
29107,"Lafayette County, Missouri",0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",35.0,35.0,0.0,109,29
29111,"Lewis County, Missouri",0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",62.0,60.0,2.0,113,29
29115,"Linn County, Missouri",3.0,3.0,0.0,115,29
29117,"Livingston County, Missouri",0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",66.0,54.0,12.0,119,29
29121,"Macon County, Missouri",8.0,4.0,4.0,121,29
29123,"Madison County, Missouri",9.0,0.0,9.0,123,29
29125,"Maries County, Missouri",18.0,13.0,5.0,125,29
29127,"Marion County, Missouri",83.0,70.0,13.0,127,29
29129,"Mercer County, Missouri",4.0,0.0,4.0,129,29
29131,"Miller County, Missouri",18.0,0.0,18.0,131,29
29133,"Mississippi County, Missouri",0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",0.0,0.0,0.0,135,29
29137,"Monroe County, Missouri",9.0,9.0,0.0,137,29
29139,"Montgomery County, Missouri",4.0,0.0,4.0,139,29
29141,"Morgan County, Missouri",0.0,0.0,0.0,141,29
29143,"New Madrid County, Missouri",4.0,4.0,0.0,143,29
29145,"Newton County, Missouri",202.0,177.0,25.0,145,29
29147,"Nodaway County, Missouri",156.0,0.0,156.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",0.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",0.0,0.0,0.0,155,29
29157,"Perry County, Missouri",5.0,5.0,0.0,157,29
29159,"Pettis County, Missouri",51.0,40.0,11.0,159,29
29161,"Phelps County, Missouri",491.0,92.0,399.0,161,29
29163,"Pike County, Missouri",13.0,13.0,0.0,163,29
29165,"Platte County, Missouri",769.0,397.0,372.0,165,29
29167,"Polk County, Missouri",0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",337.0,188.0,149.0,169,29
29171,"Putnam County, Missouri",5.0,5.0,0.0,171,29
29173,"Ralls County, Missouri",0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",12.0,7.0,5.0,175,29
29177,"Ray County, Missouri",7.0,7.0,0.0,177,29
29179,"Reynolds County, Missouri",3.0,0.0,3.0,179,29
29181,"Ripley County, Missouri",10.0,10.0,0.0,181,29
29183,"St. Charles County, Missouri",2518.0,1809.0,709.0,183,29
29185,"St. Clair County, Missouri",8.0,8.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",0.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",77.0,4.0,73.0,187,29
29189,"St. Louis County, Missouri",11745.0,6713.0,5032.0,189,29
29195,"Saline County, Missouri",30.0,30.0,0.0,195,29
29197,"Schuyler County, Missouri",1.0,1.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",56.0,50.0,6.0,201,29
29203,"Shannon County, Missouri",0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",1.0,1.0,0.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",4.0,3.0,1.0,211,29
29213,"Taney County, Missouri",20.0,16.0,4.0,213,29
29215,"Texas County, Missouri",4.0,1.0,3.0,215,29
29217,"Vernon County, Missouri",37.0,31.0,6.0,217,29
29219,"Warren County, Missouri",13.0,11.0,2.0,219,29
29221,"Washington County, Missouri",8.0,8.0,0.0,221,29
29223,"Wayne County, Missouri",8.0,0.0,8.0,223,29
29225,"Webster County, Missouri",31.0,6.0,25.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",44.0,44.0,0.0,229,29
29510,"St. Louis city, Missouri",3585.0,1273.0,2312.0,510,29
30001,"Beaverhead County, Montana",63.0,56.0,7.0,001,30
30003,"Big Horn County, Montana",21.0,21.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",16.0,16.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",357.0,179.0,178.0,013,30
30015,"Chouteau County, Montana",5.0,5.0,0.0,015,30
30017,"Custer County, Montana",4.0,4.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",40.0,40.0,0.0,021,30
30023,"Deer Lodge County, Montana",11.0,11.0,0.0,023,30
30025,"Fallon County, Montana",7.0,7.0,0.0,025,30
30027,"Fergus County, Montana",33.0,2.0,31.0,027,30
30029,"Flathead County, Montana",130.0,76.0,54.0,029,30
30031,"Gallatin County, Montana",394.0,201.0,193.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",46.0,34.0,12.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",19.0,7.0,12.0,041,30
30043,"Jefferson County, Montana",16.0,10.0,6.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",108.0,51.0,57.0,047,30
30049,"Lewis and Clark County, Montana",154.0,106.0,48.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",8.0,8.0,0.0,053,30
30055,"McCone County, Montana",2.0,2.0,0.0,055,30
30057,"Madison County, Montana",2.0,2.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",6.0,6.0,0.0,061,30
30063,"Missoula County, Montana",381.0,28.0,353.0,063,30
30065,"Musselshell County, Montana",6.0,0.0,6.0,065,30
30067,"Park County, Montana",4.0,4.0,0.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",5.0,5.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",13.0,13.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",24.0,24.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",6.0,4.0,2.0,085,30
30087,"Rosebud County, Montana",0.0,0.0,0.0,087,30
30089,"Sanders County, Montana",3.0,3.0,0.0,089,30
30091,"Sheridan County, Montana",1.0,1.0,0.0,091,30
30093,"Silver Bow County, Montana",69.0,41.0,28.0,093,30
30095,"Stillwater County, Montana",15.0,7.0,8.0,095,30
30097,"Sweet Grass County, Montana",5.0,5.0,0.0,097,30
30099,"Teton County, Montana",3.0,3.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",4.0,4.0,0.0,103,30
30105,"Valley County, Montana",2.0,0.0,2.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",272.0,191.0,81.0,111,30
31001,"Adams County, Nebraska",108.0,108.0,0.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",3.0,0.0,3.0,011,31
31013,"Box Butte County, Nebraska",0.0,0.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",160.0,40.0,120.0,019,31
31021,"Burt County, Nebraska",0.0,0.0,0.0,021,31
31023,"Butler County, Nebraska",2.0,2.0,0.0,023,31
31025,"Cass County, Nebraska",22.0,21.0,1.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",46.0,22.0,24.0,033,31
31035,"Clay County, Nebraska",6.0,6.0,0.0,035,31
31037,"Colfax County, Nebraska",0.0,0.0,0.0,037,31
31039,"Cuming County, Nebraska",4.0,4.0,0.0,039,31
31041,"Custer County, Nebraska",6.0,6.0,0.0,041,31
31043,"Dakota County, Nebraska",144.0,135.0,9.0,043,31
31045,"Dawes County, Nebraska",59.0,3.0,56.0,045,31
31047,"Dawson County, Nebraska",0.0,0.0,0.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",59.0,15.0,44.0,053,31
31055,"Douglas County, Nebraska",4976.0,2286.0,2690.0,055,31
31057,"Dundy County, Nebraska",8.0,8.0,0.0,057,31
31059,"Fillmore County, Nebraska",0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",5.0,4.0,1.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",34.0,17.0,17.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",3.0,0.0,3.0,077,31
31079,"Hall County, Nebraska",198.0,171.0,27.0,079,31
31081,"Hamilton County, Nebraska",0.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",0.0,0.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",46.0,17.0,29.0,097,31
31099,"Kearney County, Nebraska",5.0,0.0,5.0,099,31
31101,"Keith County, Nebraska",9.0,0.0,9.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",12.0,12.0,0.0,105,31
31107,"Knox County, Nebraska",10.0,4.0,6.0,107,31
31109,"Lancaster County, Nebraska",3562.0,1591.0,1971.0,109,31
31111,"Lincoln County, Nebraska",81.0,48.0,33.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",145.0,12.0,133.0,119,31
31121,"Merrick County, Nebraska",8.0,8.0,0.0,121,31
31123,"Morrill County, Nebraska",16.0,12.0,4.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",16.0,12.0,4.0,129,31
31131,"Otoe County, Nebraska",21.0,8.0,13.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",5.0,0.0,5.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",45.0,0.0,45.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",22.0,0.0,22.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",76.0,61.0,15.0,151,31
31153,"Sarpy County, Nebraska",1016.0,605.0,411.0,153,31
31155,"Saunders County, Nebraska",30.0,19.0,11.0,155,31
31157,"Scotts Bluff County, Nebraska",42.0,42.0,0.0,157,31
31159,"Seward County, Nebraska",18.0,15.0,3.0,159,31
31161,"Sheridan County, Nebraska",6.0,6.0,0.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",1.0,1.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",3.0,3.0,0.0,171,31
31173,"Thurston County, Nebraska",8.0,8.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",12.0,12.0,0.0,179,31
31181,"Webster County, Nebraska",14.0,14.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",223.0,138.0,85.0,001,32
32003,"Clark County, Nevada",56895.0,34371.0,22524.0,003,32
32005,"Douglas County, Nevada",249.0,205.0,44.0,005,32
32007,"Elko County, Nevada",127.0,49.0,78.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",15.0,9.0,6.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",173.0,129.0,44.0,019,32
32021,"Mineral County, Nevada",55.0,21.0,34.0,021,32
32023,"Nye County, Nevada",316.0,240.0,76.0,023,32
32027,"Pershing County, Nevada",0.0,0.0,0.0,027,32
32029,"Storey County, Nevada",7.0,7.0,0.0,029,32
32031,"Washoe County, Nevada",7382.0,4250.0,3132.0,031,32
32033,"White Pine County, Nevada",4.0,4.0,0.0,033,32
32510,"Carson City, Nevada",507.0,338.0,169.0,510,32
33001,"Belknap County, New Hampshire",136.0,74.0,62.0,001,33
33003,"Carroll County, New Hampshire",99.0,58.0,41.0,003,33
33005,"Cheshire County, New Hampshire",295.0,121.0,174.0,005,33
33007,"Coos County, New Hampshire",32.0,32.0,0.0,007,33
33009,"Grafton County, New Hampshire",767.0,249.0,518.0,009,33
33011,"Hillsborough County, New Hampshire",4459.0,2674.0,1785.0,011,33
33013,"Merrimack County, New Hampshire",760.0,381.0,379.0,013,33
33015,"Rockingham County, New Hampshire",1611.0,981.0,630.0,015,33
33017,"Strafford County, New Hampshire",1079.0,446.0,633.0,017,33
33019,"Sullivan County, New Hampshire",146.0,53.0,93.0,019,33
34001,"Atlantic County, New Jersey",5836.0,3959.0,1877.0,001,34
34003,"Bergen County, New Jersey",45847.0,25805.0,20042.0,003,34
34005,"Burlington County, New Jersey",5977.0,4449.0,1528.0,005,34
34007,"Camden County, New Jersey",8541.0,5970.0,2571.0,007,34
34009,"Cape May County, New Jersey",305.0,138.0,167.0,009,34
34011,"Cumberland County, New Jersey",607.0,383.0,224.0,011,34
34013,"Essex County, New Jersey",11300.0,7308.0,3992.0,013,34
34015,"Gloucester County, New Jersey",2262.0,1856.0,406.0,015,34
34017,"Hudson County, New Jersey",33109.0,12537.0,20572.0,017,34
34019,"Hunterdon County, New Jersey",1453.0,1187.0,266.0,019,34
34021,"Mercer County, New Jersey",10575.0,7331.0,3244.0,021,34
34023,"Middlesex County, New Jersey",54519.0,33783.0,20736.0,023,34
34025,"Monmouth County, New Jersey",9860.0,8020.0,1840.0,025,34
34027,"Morris County, New Jersey",14495.0,9826.0,4669.0,027,34
34029,"Ocean County, New Jersey",3203.0,2389.0,814.0,029,34
34031,"Passaic County, New Jersey",7015.0,4667.0,2348.0,031,34
34033,"Salem County, New Jersey",222.0,201.0,21.0,033,34
34035,"Somerset County, New Jersey",15389.0,12078.0,3311.0,035,34
34037,"Sussex County, New Jersey",752.0,606.0,146.0,037,34
34039,"Union County, New Jersey",8139.0,5610.0,2529.0,039,34
34041,"Warren County, New Jersey",803.0,575.0,228.0,041,34
35001,"Bernalillo County, New Mexico",5219.0,3273.0,1946.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",95.0,11.0,84.0,005,35
35006,"Cibola County, New Mexico",69.0,11.0,58.0,006,35
35007,"Colfax County, New Mexico",21.0,12.0,9.0,007,35
35009,"Curry County, New Mexico",258.0,102.0,156.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",785.0,419.0,366.0,013,35
35015,"Eddy County, New Mexico",99.0,99.0,0.0,015,35
35017,"Grant County, New Mexico",21.0,8.0,13.0,017,35
35019,"Guadalupe County, New Mexico",0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",25.0,25.0,0.0,025,35
35027,"Lincoln County, New Mexico",11.0,11.0,0.0,027,35
35028,"Los Alamos County, New Mexico",428.0,208.0,220.0,028,35
35029,"Luna County, New Mexico",12.0,12.0,0.0,029,35
35031,"McKinley County, New Mexico",177.0,60.0,117.0,031,35
35033,"Mora County, New Mexico",0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",188.0,88.0,100.0,035,35
35037,"Quay County, New Mexico",0.0,0.0,0.0,037,35
