geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05007020206,"Census Tract 202.06, Benton County, Arkansas",2138.0,98.0,38.0,39.0,133.0,156.0,64.0,138.0,105.0,270.0,341.0,319.0,217.0,68.0,81.0,32.0,39.0,007,05,020206
05007020404,"Census Tract 204.04, Benton County, Arkansas",1667.0,94.0,103.0,79.0,128.0,150.0,141.0,120.0,73.0,92.0,130.0,141.0,120.0,164.0,42.0,53.0,37.0,007,05,020404
05007021409,"Census Tract 214.09, Benton County, Arkansas",878.0,46.0,26.0,34.0,23.0,23.0,59.0,65.0,36.0,18.0,30.0,141.0,111.0,117.0,8.0,36.0,105.0,007,05,021409
05007021405,"Census Tract 214.05, Benton County, Arkansas",861.0,47.0,58.0,10.0,14.0,28.0,42.0,34.0,58.0,32.0,114.0,71.0,138.0,68.0,37.0,70.0,40.0,007,05,021405
05007020703,"Census Tract 207.03, Benton County, Arkansas",1958.0,63.0,51.0,33.0,62.0,34.0,41.0,67.0,100.0,137.0,241.0,205.0,315.0,186.0,139.0,210.0,74.0,007,05,020703
05125010409,"Census Tract 104.09, Saline County, Arkansas",968.0,66.0,66.0,140.0,95.0,50.0,26.0,38.0,29.0,7.0,152.0,105.0,71.0,65.0,39.0,6.0,13.0,125,05,010409
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2945.0,193.0,430.0,370.0,145.0,231.0,186.0,233.0,153.0,95.0,134.0,215.0,250.0,187.0,71.0,52.0,0.0,137,05,950202
05101180200,"Census Tract 1802, Newton County, Arkansas",1607.0,157.0,193.0,161.0,114.0,109.0,85.0,90.0,76.0,147.0,124.0,147.0,127.0,50.0,22.0,0.0,5.0,101,05,180200
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2741.0,60.0,66.0,0.0,30.0,63.0,76.0,63.0,165.0,95.0,180.0,206.0,329.0,302.0,372.0,343.0,391.0,031,05,000801
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2688.0,76.0,171.0,19.0,50.0,148.0,80.0,149.0,123.0,98.0,295.0,336.0,571.0,247.0,136.0,115.0,74.0,031,05,000501
05069002500,"Census Tract 25, Jefferson County, Arkansas",404.0,62.0,13.0,47.0,29.0,49.0,14.0,12.0,46.0,13.0,26.0,21.0,65.0,7.0,0.0,0.0,0.0,069,05,002500
05135470300,"Census Tract 4703, Sharp County, Arkansas",1647.0,121.0,196.0,181.0,89.0,156.0,152.0,151.0,134.0,46.0,85.0,99.0,127.0,7.0,44.0,23.0,36.0,135,05,470300
05069002400,"Census Tract 24, Jefferson County, Arkansas",1562.0,92.0,92.0,122.0,53.0,57.0,75.0,117.0,153.0,32.0,138.0,234.0,101.0,127.0,64.0,72.0,33.0,069,05,002400
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1064.0,31.0,23.0,116.0,48.0,53.0,160.0,129.0,43.0,32.0,60.0,62.0,55.0,104.0,70.0,42.0,36.0,149,05,952302
05135470100,"Census Tract 4701, Sharp County, Arkansas",818.0,91.0,70.0,91.0,101.0,110.0,43.0,45.0,25.0,14.0,74.0,59.0,56.0,8.0,25.0,0.0,6.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2429.0,207.0,156.0,240.0,328.0,183.0,246.0,77.0,98.0,123.0,243.0,152.0,275.0,79.0,16.0,6.0,0.0,135,05,470200
05063490500,"Census Tract 4905, Independence County, Arkansas",1145.0,62.0,56.0,64.0,19.0,54.0,38.0,56.0,28.0,29.0,98.0,140.0,121.0,105.0,23.0,93.0,159.0,063,05,490500
05063490700,"Census Tract 4907, Independence County, Arkansas",2582.0,136.0,135.0,211.0,115.0,232.0,217.0,193.0,133.0,97.0,261.0,320.0,331.0,78.0,50.0,28.0,45.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",1793.0,99.0,244.0,106.0,155.0,159.0,118.0,109.0,106.0,43.0,141.0,153.0,219.0,57.0,33.0,3.0,48.0,063,05,490800
05063490600,"Census Tract 4906, Independence County, Arkansas",1020.0,141.0,139.0,86.0,72.0,59.0,56.0,41.0,86.0,25.0,222.0,41.0,34.0,18.0,0.0,0.0,0.0,063,05,490600
05063490400,"Census Tract 4904, Independence County, Arkansas",1773.0,133.0,117.0,142.0,108.0,137.0,94.0,111.0,113.0,63.0,164.0,188.0,143.0,139.0,36.0,63.0,22.0,063,05,490400
05063490300,"Census Tract 4903, Independence County, Arkansas",2330.0,157.0,223.0,126.0,234.0,70.0,251.0,261.0,105.0,14.0,118.0,243.0,209.0,84.0,90.0,94.0,51.0,063,05,490300
05063490200,"Census Tract 4902, Independence County, Arkansas",1115.0,72.0,60.0,61.0,86.0,117.0,52.0,49.0,34.0,69.0,155.0,175.0,60.0,42.0,50.0,14.0,19.0,063,05,490200
05063490100,"Census Tract 4901, Independence County, Arkansas",2530.0,172.0,323.0,211.0,55.0,156.0,280.0,123.0,176.0,31.0,76.0,280.0,368.0,152.0,53.0,42.0,32.0,063,05,490100
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1231.0,222.0,108.0,108.0,132.0,50.0,96.0,92.0,45.0,37.0,52.0,73.0,97.0,77.0,4.0,17.0,21.0,147,05,490200
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1643.0,244.0,226.0,179.0,102.0,62.0,85.0,55.0,58.0,61.0,94.0,135.0,220.0,33.0,32.0,38.0,19.0,147,05,490100
05135470400,"Census Tract 4704, Sharp County, Arkansas",2402.0,350.0,200.0,261.0,166.0,123.0,105.0,90.0,150.0,144.0,134.0,355.0,167.0,42.0,48.0,31.0,36.0,135,05,470400
05119004900,"Census Tract 49, Pulaski County, Arkansas",2876.0,143.0,26.0,51.0,51.0,25.0,65.0,135.0,215.0,79.0,286.0,302.0,348.0,263.0,144.0,358.0,385.0,119,05,004900
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",749.0,58.0,79.0,94.0,62.0,22.0,45.0,43.0,58.0,47.0,87.0,66.0,60.0,23.0,5.0,0.0,0.0,119,05,003207
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1710.0,175.0,98.0,78.0,114.0,177.0,27.0,151.0,75.0,46.0,170.0,197.0,202.0,112.0,34.0,7.0,47.0,119,05,002103
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",3088.0,318.0,418.0,264.0,368.0,149.0,222.0,259.0,124.0,127.0,213.0,244.0,172.0,0.0,78.0,118.0,14.0,119,05,002408
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1009.0,73.0,10.0,10.0,10.0,71.0,31.0,68.0,46.0,89.0,150.0,144.0,147.0,78.0,43.0,0.0,39.0,119,05,002208
05043490500,"Census Tract 4905, Drew County, Arkansas",1690.0,245.0,105.0,40.0,221.0,125.0,42.0,130.0,35.0,46.0,92.0,193.0,184.0,95.0,37.0,71.0,29.0,043,05,490500
05043490300,"Census Tract 4903, Drew County, Arkansas",2143.0,302.0,77.0,111.0,165.0,92.0,90.0,74.0,38.0,53.0,127.0,413.0,390.0,144.0,8.0,14.0,45.0,043,05,490300
05043490100,"Census Tract 4901, Drew County, Arkansas",803.0,90.0,69.0,25.0,59.0,74.0,81.0,30.0,29.0,19.0,39.0,76.0,71.0,85.0,14.0,39.0,3.0,043,05,490100
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1849.0,262.0,142.0,124.0,302.0,88.0,141.0,90.0,130.0,44.0,127.0,58.0,129.0,121.0,41.0,27.0,23.0,019,05,953601
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",614.0,56.0,40.0,68.0,56.0,25.0,40.0,56.0,20.0,29.0,45.0,72.0,46.0,14.0,5.0,16.0,26.0,023,05,480201
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1591.0,80.0,126.0,65.0,53.0,169.0,88.0,55.0,60.0,50.0,133.0,171.0,209.0,135.0,50.0,73.0,74.0,023,05,480502
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1728.0,182.0,232.0,127.0,116.0,112.0,112.0,76.0,90.0,53.0,179.0,180.0,88.0,74.0,32.0,48.0,27.0,023,05,480202
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1791.0,133.0,102.0,156.0,162.0,124.0,53.0,128.0,72.0,102.0,171.0,183.0,157.0,106.0,31.0,70.0,41.0,023,05,480100
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1662.0,149.0,137.0,79.0,238.0,84.0,39.0,91.0,90.0,74.0,126.0,192.0,196.0,47.0,48.0,17.0,55.0,023,05,480400
05073470200,"Census Tract 4702, Lafayette County, Arkansas",1138.0,226.0,108.0,60.0,77.0,55.0,63.0,49.0,49.0,19.0,89.0,94.0,68.0,40.0,72.0,17.0,52.0,073,05,470200
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2195.0,111.0,181.0,92.0,191.0,150.0,97.0,139.0,178.0,79.0,151.0,247.0,324.0,83.0,25.0,113.0,34.0,023,05,480300
05017080300,"Census Tract 803, Chicot County, Arkansas",1193.0,168.0,176.0,69.0,63.0,32.0,65.0,73.0,76.0,39.0,103.0,125.0,120.0,21.0,8.0,22.0,33.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",1064.0,300.0,112.0,122.0,87.0,58.0,50.0,27.0,71.0,31.0,33.0,34.0,93.0,27.0,0.0,10.0,9.0,017,05,080400
05017080200,"Census Tract 802, Chicot County, Arkansas",932.0,247.0,91.0,40.0,79.0,71.0,60.0,46.0,73.0,20.0,20.0,40.0,61.0,39.0,31.0,6.0,8.0,017,05,080200
05017080100,"Census Tract 801, Chicot County, Arkansas",1134.0,115.0,59.0,41.0,76.0,60.0,99.0,41.0,47.0,25.0,108.0,156.0,164.0,27.0,35.0,36.0,45.0,017,05,080100
05051012001,"Census Tract 120.01, Garland County, Arkansas",2223.0,70.0,219.0,176.0,86.0,184.0,179.0,167.0,151.0,127.0,265.0,215.0,205.0,67.0,68.0,25.0,19.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",1741.0,15.0,64.0,157.0,95.0,92.0,115.0,115.0,84.0,134.0,178.0,230.0,218.0,101.0,58.0,18.0,67.0,051,05,012002
05021950200,"Census Tract 9502, Clay County, Arkansas",835.0,122.0,44.0,82.0,76.0,29.0,45.0,82.0,79.0,32.0,30.0,95.0,55.0,31.0,11.0,14.0,8.0,021,05,950200
05021950400,"Census Tract 9504, Clay County, Arkansas",1390.0,227.0,264.0,106.0,83.0,125.0,50.0,30.0,60.0,77.0,54.0,154.0,64.0,37.0,20.0,17.0,22.0,021,05,950400
05021950300,"Census Tract 9503, Clay County, Arkansas",842.0,66.0,52.0,65.0,73.0,87.0,91.0,48.0,65.0,29.0,40.0,96.0,51.0,52.0,6.0,21.0,0.0,021,05,950300
05021950100,"Census Tract 9501, Clay County, Arkansas",778.0,67.0,66.0,29.0,52.0,28.0,69.0,72.0,51.0,21.0,53.0,145.0,42.0,34.0,26.0,22.0,1.0,021,05,950100
05021950500,"Census Tract 9505, Clay County, Arkansas",846.0,84.0,113.0,79.0,39.0,104.0,41.0,26.0,48.0,40.0,104.0,53.0,76.0,9.0,22.0,0.0,8.0,021,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1448.0,34.0,99.0,42.0,26.0,113.0,55.0,29.0,55.0,45.0,55.0,240.0,234.0,167.0,93.0,66.0,95.0,037,05,950600
05021950600,"Census Tract 9506, Clay County, Arkansas",1737.0,169.0,321.0,93.0,20.0,157.0,227.0,88.0,60.0,107.0,131.0,96.0,164.0,73.0,18.0,13.0,0.0,021,05,950600
05037950100,"Census Tract 9501, Cross County, Arkansas",592.0,71.0,120.0,72.0,83.0,37.0,33.0,6.0,32.0,3.0,24.0,37.0,57.0,8.0,0.0,4.0,5.0,037,05,950100
05037950500,"Census Tract 9505, Cross County, Arkansas",1712.0,234.0,143.0,177.0,201.0,136.0,135.0,62.0,135.0,95.0,99.0,120.0,109.0,33.0,9.0,7.0,17.0,037,05,950500
05037950300,"Census Tract 9503, Cross County, Arkansas",612.0,73.0,61.0,43.0,46.0,27.0,74.0,23.0,26.0,46.0,56.0,23.0,50.0,34.0,10.0,8.0,12.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",1015.0,73.0,26.0,26.0,47.0,75.0,39.0,43.0,93.0,49.0,93.0,142.0,128.0,74.0,70.0,28.0,9.0,037,05,950400
05037950200,"Census Tract 9502, Cross County, Arkansas",1347.0,57.0,65.0,197.0,136.0,87.0,81.0,60.0,48.0,70.0,114.0,142.0,167.0,58.0,49.0,11.0,5.0,037,05,950200
05039970200,"Census Tract 9702, Dallas County, Arkansas",746.0,77.0,72.0,77.0,33.0,42.0,53.0,56.0,46.0,49.0,71.0,14.0,89.0,67.0,0.0,0.0,0.0,039,05,970200
05039970100,"Census Tract 9701, Dallas County, Arkansas",599.0,18.0,43.0,42.0,28.0,66.0,37.0,66.0,48.0,23.0,82.0,54.0,69.0,12.0,11.0,0.0,0.0,039,05,970100
05039970300,"Census Tract 9703, Dallas County, Arkansas",1799.0,186.0,157.0,117.0,246.0,71.0,173.0,64.0,167.0,138.0,102.0,137.0,117.0,81.0,23.0,12.0,8.0,039,05,970300
05027950300,"Census Tract 9503, Columbia County, Arkansas",1797.0,135.0,292.0,89.0,68.0,60.0,55.0,43.0,82.0,38.0,101.0,279.0,202.0,127.0,152.0,22.0,52.0,027,05,950300
05027950200,"Census Tract 9502, Columbia County, Arkansas",1820.0,215.0,140.0,225.0,103.0,130.0,50.0,200.0,65.0,75.0,136.0,109.0,202.0,130.0,9.0,22.0,9.0,027,05,950200
05027950400,"Census Tract 9504, Columbia County, Arkansas",2490.0,309.0,200.0,151.0,96.0,74.0,338.0,188.0,99.0,58.0,100.0,229.0,252.0,127.0,117.0,103.0,49.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1525.0,468.0,111.0,61.0,208.0,58.0,103.0,23.0,132.0,22.0,53.0,119.0,100.0,43.0,7.0,17.0,0.0,027,05,950500
05027950100,"Census Tract 9501, Columbia County, Arkansas",1705.0,150.0,237.0,75.0,94.0,50.0,113.0,49.0,127.0,83.0,157.0,186.0,181.0,71.0,67.0,27.0,38.0,027,05,950100
05121960100,"Census Tract 9601, Randolph County, Arkansas",1800.0,234.0,224.0,132.0,90.0,142.0,101.0,106.0,102.0,73.0,153.0,144.0,129.0,63.0,44.0,26.0,37.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2371.0,254.0,143.0,137.0,209.0,148.0,142.0,51.0,165.0,126.0,102.0,282.0,205.0,219.0,118.0,60.0,10.0,121,05,960200
05125010406,"Census Tract 104.06, Saline County, Arkansas",2073.0,197.0,11.0,55.0,82.0,200.0,155.0,46.0,185.0,175.0,250.0,147.0,327.0,85.0,65.0,81.0,12.0,125,05,010406
05125010503,"Census Tract 105.03, Saline County, Arkansas",2064.0,132.0,44.0,86.0,104.0,27.0,53.0,94.0,91.0,95.0,128.0,453.0,324.0,181.0,114.0,109.0,29.0,125,05,010503
05125010303,"Census Tract 103.03, Saline County, Arkansas",1462.0,55.0,50.0,30.0,27.0,32.0,41.0,24.0,68.0,47.0,103.0,154.0,203.0,308.0,115.0,113.0,92.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2809.0,30.0,60.0,65.0,118.0,60.0,153.0,102.0,154.0,90.0,151.0,459.0,720.0,325.0,107.0,62.0,153.0,125,05,010404
05125010507,"Census Tract 105.07, Saline County, Arkansas",1117.0,36.0,60.0,38.0,9.0,65.0,49.0,101.0,41.0,25.0,93.0,145.0,109.0,98.0,127.0,60.0,61.0,125,05,010507
05125010301,"Census Tract 103.01, Saline County, Arkansas",1522.0,114.0,24.0,69.0,54.0,95.0,107.0,92.0,41.0,67.0,149.0,151.0,128.0,135.0,102.0,125.0,69.0,125,05,010301
05125010102,"Census Tract 101.02, Saline County, Arkansas",3272.0,19.0,104.0,83.0,279.0,184.0,295.0,35.0,169.0,205.0,165.0,410.0,569.0,402.0,187.0,132.0,34.0,125,05,010102
05125010407,"Census Tract 104.07, Saline County, Arkansas",1578.0,31.0,90.0,10.0,68.0,99.0,98.0,91.0,68.0,73.0,126.0,202.0,274.0,140.0,86.0,54.0,68.0,125,05,010407
05125010103,"Census Tract 101.03, Saline County, Arkansas",3781.0,63.0,129.0,269.0,213.0,170.0,235.0,375.0,274.0,114.0,549.0,415.0,307.0,269.0,207.0,172.0,20.0,125,05,010103
05125010405,"Census Tract 104.05, Saline County, Arkansas",1626.0,53.0,93.0,27.0,39.0,57.0,58.0,43.0,46.0,92.0,201.0,208.0,249.0,191.0,113.0,67.0,89.0,125,05,010405
05125010508,"Census Tract 105.08, Saline County, Arkansas",1550.0,47.0,27.0,50.0,59.0,46.0,131.0,83.0,103.0,71.0,118.0,111.0,155.0,278.0,118.0,92.0,61.0,125,05,010508
05125010512,"Census Tract 105.12, Saline County, Arkansas",1145.0,28.0,55.0,46.0,134.0,26.0,64.0,20.0,78.0,0.0,104.0,96.0,163.0,119.0,84.0,84.0,44.0,125,05,010512
05125010302,"Census Tract 103.02, Saline County, Arkansas",1342.0,0.0,44.0,95.0,61.0,67.0,29.0,123.0,53.0,128.0,61.0,133.0,120.0,200.0,96.0,66.0,66.0,125,05,010302
05125010101,"Census Tract 101.01, Saline County, Arkansas",1645.0,72.0,116.0,199.0,53.0,130.0,127.0,24.0,143.0,29.0,217.0,140.0,210.0,79.0,45.0,61.0,0.0,125,05,010101
05125010506,"Census Tract 105.06, Saline County, Arkansas",3455.0,107.0,60.0,77.0,68.0,182.0,296.0,126.0,157.0,132.0,351.0,499.0,529.0,311.0,182.0,212.0,166.0,125,05,010506
05125010510,"Census Tract 105.10, Saline County, Arkansas",3484.0,142.0,71.0,220.0,119.0,211.0,198.0,104.0,123.0,74.0,242.0,338.0,504.0,433.0,197.0,390.0,118.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",1870.0,16.0,90.0,20.0,49.0,30.0,133.0,151.0,214.0,151.0,131.0,145.0,288.0,221.0,96.0,55.0,80.0,125,05,010511
05125010509,"Census Tract 105.09, Saline County, Arkansas",1587.0,58.0,51.0,17.0,53.0,33.0,64.0,93.0,72.0,30.0,198.0,108.0,198.0,214.0,161.0,102.0,135.0,125,05,010509
05065960300,"Census Tract 9603, Izard County, Arkansas",1020.0,109.0,60.0,130.0,79.0,70.0,47.0,38.0,72.0,33.0,71.0,83.0,113.0,54.0,0.0,12.0,49.0,065,05,960300
05065960100,"Census Tract 9601, Izard County, Arkansas",1448.0,172.0,75.0,154.0,145.0,156.0,112.0,86.0,93.0,48.0,170.0,83.0,77.0,44.0,24.0,4.0,5.0,065,05,960100
05065960400,"Census Tract 9604, Izard County, Arkansas",939.0,34.0,37.0,45.0,88.0,74.0,59.0,56.0,123.0,17.0,66.0,88.0,159.0,80.0,0.0,7.0,6.0,065,05,960400
05065960200,"Census Tract 9602, Izard County, Arkansas",1782.0,174.0,192.0,43.0,95.0,110.0,154.0,51.0,157.0,85.0,195.0,75.0,350.0,83.0,0.0,18.0,0.0,065,05,960200
05083950100,"Census Tract 9501, Logan County, Arkansas",1609.0,112.0,122.0,117.0,175.0,115.0,70.0,57.0,157.0,35.0,118.0,184.0,216.0,40.0,49.0,42.0,0.0,083,05,950100
05079960300,"Census Tract 9603, Lincoln County, Arkansas",1065.0,104.0,48.0,91.0,77.0,87.0,109.0,9.0,70.0,21.0,146.0,56.0,84.0,109.0,35.0,6.0,13.0,079,05,960300
05079960500,"Census Tract 9605, Lincoln County, Arkansas",866.0,54.0,59.0,59.0,150.0,58.0,61.0,38.0,27.0,18.0,46.0,105.0,72.0,28.0,66.0,0.0,25.0,079,05,960500
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1239.0,122.0,101.0,20.0,88.0,38.0,123.0,30.0,64.0,93.0,76.0,207.0,163.0,59.0,46.0,9.0,0.0,079,05,960400
05083950600,"Census Tract 9506, Logan County, Arkansas",950.0,49.0,79.0,50.0,89.0,41.0,98.0,55.0,55.0,85.0,74.0,115.0,49.0,48.0,20.0,28.0,15.0,083,05,950600
05083950200,"Census Tract 9502, Logan County, Arkansas",1348.0,80.0,77.0,92.0,95.0,95.0,100.0,88.0,120.0,58.0,86.0,206.0,112.0,25.0,16.0,33.0,65.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",1501.0,207.0,204.0,77.0,121.0,105.0,169.0,110.0,75.0,93.0,61.0,135.0,77.0,36.0,31.0,0.0,0.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",1289.0,113.0,98.0,46.0,100.0,58.0,65.0,96.0,66.0,41.0,117.0,168.0,89.0,97.0,44.0,56.0,35.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",1572.0,132.0,170.0,94.0,185.0,187.0,49.0,104.0,61.0,66.0,57.0,226.0,82.0,114.0,13.0,8.0,24.0,083,05,950500
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",806.0,126.0,76.0,172.0,74.0,52.0,85.0,37.0,38.0,24.0,33.0,58.0,14.0,7.0,10.0,0.0,0.0,035,05,030101
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2337.0,225.0,72.0,371.0,106.0,205.0,226.0,68.0,14.0,171.0,333.0,198.0,197.0,102.0,0.0,0.0,49.0,035,05,030201
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1067.0,84.0,132.0,184.0,79.0,95.0,78.0,105.0,55.0,72.0,73.0,31.0,66.0,13.0,0.0,0.0,0.0,035,05,030102
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",360.0,85.0,47.0,32.0,10.0,83.0,29.0,23.0,14.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,035,05,030502
05035031100,"Census Tract 311, Crittenden County, Arkansas",980.0,175.0,155.0,33.0,56.0,84.0,88.0,55.0,9.0,75.0,57.0,67.0,74.0,30.0,22.0,0.0,0.0,035,05,031100
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",307.0,56.0,20.0,46.0,25.0,31.0,11.0,28.0,25.0,19.0,15.0,28.0,0.0,3.0,0.0,0.0,0.0,035,05,030501
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1036.0,220.0,118.0,234.0,149.0,51.0,67.0,56.0,31.0,25.0,39.0,10.0,0.0,10.0,15.0,11.0,0.0,035,05,030302
05035031000,"Census Tract 310, Crittenden County, Arkansas",630.0,74.0,15.0,104.0,79.0,44.0,45.0,20.0,19.0,26.0,58.0,30.0,47.0,31.0,22.0,11.0,5.0,035,05,031000
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1333.0,7.0,64.0,94.0,54.0,6.0,117.0,91.0,61.0,48.0,117.0,102.0,224.0,133.0,136.0,61.0,18.0,035,05,030202
05035030600,"Census Tract 306, Crittenden County, Arkansas",1788.0,235.0,114.0,193.0,116.0,107.0,170.0,72.0,33.0,96.0,220.0,112.0,103.0,110.0,40.0,54.0,13.0,035,05,030600
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1256.0,76.0,132.0,172.0,90.0,51.0,65.0,81.0,48.0,27.0,114.0,150.0,165.0,35.0,16.0,9.0,25.0,035,05,030301
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1499.0,196.0,175.0,115.0,153.0,65.0,79.0,49.0,61.0,29.0,153.0,220.0,97.0,65.0,7.0,6.0,29.0,123,05,960600
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1209.0,294.0,150.0,104.0,93.0,29.0,78.0,81.0,90.0,21.0,70.0,69.0,71.0,28.0,19.0,12.0,0.0,123,05,960100
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1589.0,312.0,179.0,120.0,208.0,75.0,105.0,64.0,106.0,38.0,202.0,96.0,10.0,52.0,0.0,10.0,12.0,123,05,960400
05123960300,"Census Tract 9603, St. Francis County, Arkansas",1083.0,110.0,124.0,72.0,48.0,113.0,55.0,33.0,57.0,36.0,64.0,79.0,141.0,51.0,18.0,46.0,36.0,123,05,960300
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2634.0,358.0,284.0,168.0,90.0,91.0,230.0,183.0,279.0,146.0,123.0,211.0,265.0,74.0,69.0,44.0,19.0,123,05,960200
05119002800,"Census Tract 28, Pulaski County, Arkansas",934.0,445.0,101.0,147.0,42.0,6.0,17.0,0.0,36.0,5.0,23.0,40.0,58.0,0.0,14.0,0.0,0.0,119,05,002800
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1311.0,110.0,59.0,170.0,68.0,105.0,122.0,32.0,82.0,22.0,276.0,92.0,72.0,52.0,0.0,18.0,31.0,123,05,960500
05119000200,"Census Tract 2, Pulaski County, Arkansas",241.0,20.0,7.0,16.0,13.0,20.0,9.0,19.0,7.0,22.0,29.0,42.0,26.0,6.0,5.0,0.0,0.0,119,05,000200
05119001100,"Census Tract 11, Pulaski County, Arkansas",774.0,113.0,67.0,68.0,73.0,45.0,31.0,50.0,76.0,18.0,50.0,23.0,126.0,25.0,0.0,9.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",361.0,59.0,66.0,36.0,32.0,56.0,26.0,6.0,11.0,0.0,12.0,31.0,22.0,4.0,0.0,0.0,0.0,119,05,001200
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2254.0,161.0,51.0,129.0,256.0,115.0,180.0,246.0,167.0,128.0,366.0,148.0,59.0,68.0,103.0,77.0,0.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1655.0,184.0,138.0,126.0,167.0,214.0,218.0,71.0,114.0,42.0,134.0,135.0,46.0,56.0,0.0,0.0,10.0,119,05,002002
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2572.0,146.0,60.0,90.0,82.0,120.0,95.0,247.0,82.0,75.0,164.0,309.0,473.0,254.0,111.0,108.0,156.0,119,05,003402
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1542.0,45.0,80.0,84.0,169.0,60.0,97.0,124.0,11.0,58.0,125.0,181.0,221.0,217.0,42.0,14.0,14.0,119,05,003609
05119003900,"Census Tract 39, Pulaski County, Arkansas",1480.0,26.0,24.0,70.0,103.0,0.0,19.0,95.0,144.0,73.0,171.0,262.0,192.0,148.0,85.0,21.0,47.0,119,05,003900
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1278.0,66.0,70.0,48.0,53.0,112.0,163.0,87.0,30.0,51.0,117.0,135.0,173.0,92.0,72.0,9.0,0.0,119,05,004004
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1085.0,59.0,37.0,71.0,244.0,150.0,59.0,73.0,39.0,57.0,149.0,80.0,31.0,28.0,0.0,0.0,8.0,119,05,004107
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",1671.0,206.0,157.0,98.0,37.0,88.0,68.0,13.0,162.0,40.0,135.0,84.0,261.0,156.0,99.0,67.0,0.0,119,05,003605
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",762.0,42.0,16.0,110.0,66.0,44.0,6.0,40.0,24.0,92.0,50.0,69.0,76.0,53.0,49.0,10.0,15.0,119,05,004104
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",959.0,72.0,66.0,8.0,26.0,45.0,60.0,27.0,29.0,80.0,63.0,54.0,103.0,158.0,29.0,73.0,66.0,119,05,004201
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",2026.0,195.0,74.0,93.0,103.0,200.0,110.0,44.0,78.0,64.0,256.0,237.0,256.0,173.0,64.0,62.0,17.0,119,05,004302
05119000500,"Census Tract 5, Pulaski County, Arkansas",1098.0,103.0,175.0,150.0,107.0,68.0,98.0,64.0,93.0,67.0,78.0,33.0,36.0,0.0,19.0,0.0,7.0,119,05,000500
