geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05053470300,"Census Tract 4703, Grant County, Arkansas",1557.0,58.0,138.0,127.0,169.0,133.0,112.0,101.0,82.0,59.0,120.0,157.0,148.0,84.0,35.0,26.0,8.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",2055.0,55.0,118.0,90.0,93.0,97.0,124.0,72.0,185.0,38.0,189.0,407.0,264.0,128.0,112.0,30.0,53.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",1143.0,120.0,121.0,108.0,61.0,61.0,98.0,53.0,54.0,63.0,129.0,147.0,48.0,39.0,9.0,9.0,23.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",1629.0,63.0,87.0,136.0,102.0,88.0,94.0,138.0,93.0,52.0,198.0,136.0,316.0,56.0,38.0,20.0,12.0,055,05,480200
05055480300,"Census Tract 4803, Greene County, Arkansas",1313.0,62.0,73.0,158.0,89.0,145.0,101.0,63.0,67.0,87.0,40.0,113.0,203.0,39.0,31.0,24.0,18.0,055,05,480300
05055480400,"Census Tract 4804, Greene County, Arkansas",2605.0,246.0,335.0,123.0,283.0,100.0,166.0,161.0,125.0,160.0,213.0,284.0,247.0,49.0,86.0,19.0,8.0,055,05,480400
05055480500,"Census Tract 4805, Greene County, Arkansas",2518.0,379.0,328.0,150.0,241.0,189.0,226.0,281.0,107.0,57.0,295.0,123.0,91.0,51.0,0.0,0.0,0.0,055,05,480500
05055480600,"Census Tract 4806, Greene County, Arkansas",2726.0,192.0,202.0,178.0,170.0,104.0,141.0,259.0,138.0,158.0,340.0,211.0,314.0,163.0,71.0,45.0,40.0,055,05,480600
05055480700,"Census Tract 4807, Greene County, Arkansas",906.0,164.0,100.0,72.0,111.0,47.0,111.0,24.0,56.0,36.0,49.0,45.0,72.0,12.0,0.0,7.0,0.0,055,05,480700
05055480801,"Census Tract 4808.01, Greene County, Arkansas",2010.0,109.0,112.0,66.0,133.0,98.0,51.0,124.0,168.0,147.0,294.0,111.0,164.0,297.0,136.0,0.0,0.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",1607.0,279.0,58.0,129.0,78.0,88.0,94.0,50.0,77.0,73.0,164.0,141.0,171.0,21.0,81.0,76.0,27.0,055,05,480802
05057480100,"Census Tract 4801, Hempstead County, Arkansas",1995.0,201.0,255.0,67.0,152.0,132.0,164.0,96.0,150.0,99.0,208.0,142.0,137.0,100.0,75.0,3.0,14.0,057,05,480100
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1086.0,191.0,81.0,18.0,100.0,58.0,25.0,30.0,60.0,101.0,74.0,114.0,77.0,46.0,51.0,48.0,12.0,057,05,480200
05057480300,"Census Tract 4803, Hempstead County, Arkansas",2191.0,403.0,250.0,266.0,203.0,220.0,19.0,37.0,110.0,39.0,238.0,154.0,97.0,112.0,9.0,24.0,10.0,057,05,480300
05057480400,"Census Tract 4804, Hempstead County, Arkansas",1621.0,98.0,97.0,182.0,201.0,120.0,134.0,114.0,82.0,37.0,125.0,80.0,128.0,122.0,41.0,42.0,18.0,057,05,480400
05057480500,"Census Tract 4805, Hempstead County, Arkansas",1682.0,121.0,253.0,135.0,221.0,138.0,47.0,168.0,102.0,66.0,152.0,165.0,60.0,51.0,3.0,0.0,0.0,057,05,480500
05059020100,"Census Tract 201, Hot Spring County, Arkansas",2693.0,109.0,191.0,137.0,169.0,263.0,76.0,131.0,146.0,204.0,197.0,355.0,409.0,194.0,73.0,39.0,0.0,059,05,020100
05059020200,"Census Tract 202, Hot Spring County, Arkansas",1319.0,116.0,192.0,100.0,145.0,103.0,97.0,80.0,39.0,56.0,89.0,136.0,97.0,46.0,10.0,0.0,13.0,059,05,020200
05059020300,"Census Tract 203, Hot Spring County, Arkansas",797.0,47.0,38.0,91.0,46.0,87.0,78.0,100.0,26.0,72.0,14.0,91.0,41.0,46.0,20.0,0.0,0.0,059,05,020300
05059020400,"Census Tract 204, Hot Spring County, Arkansas",2302.0,285.0,174.0,150.0,175.0,167.0,173.0,152.0,37.0,187.0,140.0,291.0,149.0,146.0,63.0,0.0,13.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",1537.0,93.0,115.0,140.0,94.0,113.0,56.0,101.0,101.0,105.0,190.0,148.0,178.0,65.0,28.0,10.0,0.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",1374.0,63.0,73.0,126.0,67.0,100.0,117.0,66.0,57.0,92.0,115.0,185.0,173.0,88.0,13.0,39.0,0.0,059,05,020600
05059020700,"Census Tract 207, Hot Spring County, Arkansas",2249.0,364.0,99.0,127.0,168.0,161.0,155.0,125.0,131.0,55.0,247.0,288.0,174.0,103.0,52.0,0.0,0.0,059,05,020700
05061950100,"Census Tract 9501, Howard County, Arkansas",1489.0,162.0,105.0,99.0,84.0,136.0,86.0,112.0,71.0,81.0,137.0,127.0,94.0,84.0,63.0,48.0,0.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",1827.0,97.0,134.0,132.0,195.0,203.0,124.0,69.0,179.0,93.0,169.0,113.0,154.0,72.0,28.0,23.0,42.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",1876.0,285.0,194.0,257.0,93.0,150.0,43.0,122.0,144.0,46.0,157.0,120.0,86.0,77.0,47.0,34.0,21.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",2621.0,326.0,136.0,170.0,282.0,216.0,239.0,248.0,90.0,136.0,208.0,286.0,107.0,107.0,9.0,17.0,44.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",1045.0,83.0,146.0,90.0,167.0,57.0,43.0,29.0,40.0,34.0,99.0,82.0,103.0,29.0,30.0,8.0,5.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",2274.0,301.0,230.0,140.0,199.0,338.0,107.0,96.0,63.0,77.0,117.0,132.0,187.0,77.0,60.0,132.0,18.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",1862.0,204.0,159.0,128.0,103.0,152.0,146.0,79.0,134.0,93.0,203.0,129.0,221.0,77.0,25.0,6.0,3.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",1013.0,102.0,63.0,111.0,1.0,22.0,21.0,70.0,36.0,16.0,50.0,150.0,109.0,50.0,52.0,71.0,89.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",1010.0,119.0,195.0,74.0,69.0,106.0,67.0,92.0,53.0,26.0,66.0,27.0,108.0,8.0,0.0,0.0,0.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",2902.0,234.0,362.0,210.0,233.0,116.0,137.0,189.0,167.0,92.0,297.0,283.0,380.0,49.0,40.0,58.0,55.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",2106.0,168.0,210.0,185.0,158.0,241.0,173.0,160.0,74.0,135.0,182.0,167.0,156.0,14.0,24.0,44.0,15.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",1730.0,206.0,120.0,234.0,178.0,237.0,70.0,134.0,38.0,106.0,87.0,110.0,103.0,64.0,13.0,26.0,4.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",2023.0,213.0,194.0,202.0,223.0,130.0,238.0,88.0,110.0,91.0,150.0,133.0,171.0,45.0,10.0,12.0,13.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",998.0,119.0,67.0,119.0,104.0,90.0,75.0,61.0,24.0,67.0,73.0,128.0,48.0,3.0,17.0,3.0,0.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",1026.0,145.0,60.0,31.0,58.0,59.0,98.0,86.0,52.0,40.0,53.0,154.0,73.0,68.0,14.0,18.0,17.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",1470.0,199.0,129.0,187.0,171.0,92.0,55.0,126.0,42.0,53.0,124.0,109.0,75.0,49.0,0.0,39.0,20.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",1425.0,218.0,185.0,130.0,108.0,72.0,82.0,107.0,56.0,98.0,72.0,113.0,50.0,69.0,13.0,52.0,0.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",1771.0,236.0,287.0,126.0,97.0,104.0,59.0,74.0,79.0,67.0,188.0,180.0,103.0,125.0,3.0,32.0,11.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",1113.0,80.0,87.0,136.0,58.0,107.0,56.0,151.0,49.0,57.0,61.0,46.0,98.0,43.0,48.0,34.0,2.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",677.0,83.0,58.0,81.0,63.0,46.0,29.0,53.0,56.0,60.0,39.0,71.0,30.0,4.0,4.0,0.0,0.0,067,05,480500
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,069,05,000102
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",1540.0,116.0,165.0,38.0,80.0,120.0,60.0,106.0,82.0,43.0,182.0,91.0,207.0,103.0,60.0,72.0,15.0,069,05,000301
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",2178.0,16.0,69.0,136.0,48.0,148.0,175.0,80.0,87.0,53.0,187.0,363.0,332.0,161.0,123.0,163.0,37.0,069,05,000302
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",1376.0,120.0,89.0,81.0,61.0,113.0,84.0,119.0,41.0,35.0,216.0,116.0,160.0,58.0,36.0,28.0,19.0,069,05,000303
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",1090.0,305.0,92.0,162.0,51.0,57.0,62.0,51.0,56.0,18.0,80.0,53.0,80.0,10.0,13.0,0.0,0.0,069,05,000502
05069000900,"Census Tract 9, Jefferson County, Arkansas",1196.0,103.0,89.0,92.0,84.0,89.0,134.0,86.0,140.0,75.0,53.0,92.0,110.0,39.0,0.0,10.0,0.0,069,05,000900
05069001000,"Census Tract 10, Jefferson County, Arkansas",643.0,94.0,111.0,32.0,116.0,30.0,53.0,7.0,44.0,0.0,35.0,50.0,51.0,4.0,9.0,7.0,0.0,069,05,001000
05069001200,"Census Tract 12, Jefferson County, Arkansas",900.0,243.0,149.0,158.0,83.0,90.0,42.0,27.0,22.0,10.0,12.0,35.0,15.0,0.0,0.0,14.0,0.0,069,05,001200
05069001300,"Census Tract 13, Jefferson County, Arkansas",772.0,160.0,141.0,69.0,74.0,66.0,68.0,51.0,8.0,17.0,24.0,42.0,24.0,18.0,0.0,0.0,10.0,069,05,001300
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",673.0,85.0,104.0,66.0,66.0,83.0,60.0,18.0,52.0,16.0,44.0,40.0,28.0,5.0,0.0,6.0,0.0,069,05,001401
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",1011.0,130.0,82.0,95.0,54.0,106.0,63.0,60.0,25.0,100.0,94.0,50.0,108.0,33.0,11.0,0.0,0.0,069,05,001402
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",1435.0,154.0,155.0,56.0,54.0,93.0,74.0,231.0,31.0,45.0,134.0,173.0,141.0,84.0,10.0,0.0,0.0,069,05,001501
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1619.0,467.0,188.0,91.0,70.0,77.0,90.0,76.0,62.0,30.0,147.0,87.0,61.0,15.0,98.0,44.0,16.0,069,05,001502
05069001600,"Census Tract 16, Jefferson County, Arkansas",1215.0,274.0,130.0,119.0,51.0,79.0,51.0,77.0,47.0,36.0,95.0,81.0,91.0,46.0,38.0,0.0,0.0,069,05,001600
05069001700,"Census Tract 17, Jefferson County, Arkansas",1058.0,280.0,99.0,135.0,108.0,56.0,24.0,55.0,0.0,53.0,76.0,59.0,14.0,75.0,10.0,0.0,14.0,069,05,001700
05069001800,"Census Tract 18, Jefferson County, Arkansas",1411.0,161.0,117.0,119.0,90.0,80.0,138.0,65.0,90.0,48.0,149.0,96.0,111.0,35.0,36.0,17.0,59.0,069,05,001800
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",656.0,154.0,59.0,53.0,59.0,52.0,19.0,17.0,44.0,10.0,76.0,28.0,23.0,23.0,16.0,16.0,7.0,069,05,001901
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",926.0,185.0,191.0,54.0,95.0,43.0,53.0,7.0,27.0,48.0,52.0,47.0,89.0,21.0,8.0,0.0,6.0,069,05,001903
05069002000,"Census Tract 20, Jefferson County, Arkansas",2228.0,85.0,0.0,63.0,155.0,48.0,75.0,90.0,181.0,93.0,182.0,281.0,365.0,204.0,111.0,202.0,93.0,069,05,002000
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",1414.0,133.0,101.0,74.0,38.0,102.0,36.0,84.0,43.0,77.0,167.0,173.0,231.0,116.0,20.0,11.0,8.0,069,05,002103
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",1730.0,42.0,112.0,148.0,40.0,70.0,87.0,111.0,174.0,79.0,168.0,172.0,227.0,161.0,64.0,65.0,10.0,069,05,002104
05069002300,"Census Tract 23, Jefferson County, Arkansas",1208.0,112.0,70.0,187.0,111.0,81.0,97.0,92.0,16.0,39.0,108.0,153.0,95.0,16.0,31.0,0.0,0.0,069,05,002300
05069002400,"Census Tract 24, Jefferson County, Arkansas",1373.0,71.0,76.0,32.0,68.0,108.0,119.0,46.0,83.0,58.0,155.0,173.0,170.0,89.0,98.0,24.0,3.0,069,05,002400
05069002500,"Census Tract 25, Jefferson County, Arkansas",539.0,36.0,85.0,49.0,43.0,23.0,18.0,63.0,8.0,8.0,32.0,28.0,103.0,21.0,8.0,0.0,14.0,069,05,002500
05071951700,"Census Tract 9517, Johnson County, Arkansas",1772.0,62.0,73.0,165.0,219.0,53.0,167.0,103.0,81.0,109.0,192.0,142.0,211.0,89.0,12.0,28.0,66.0,071,05,951700
05071951800,"Census Tract 9518, Johnson County, Arkansas",1821.0,243.0,291.0,196.0,138.0,150.0,89.0,102.0,24.0,59.0,148.0,137.0,92.0,47.0,32.0,12.0,61.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",1253.0,81.0,74.0,44.0,169.0,81.0,74.0,75.0,92.0,149.0,86.0,100.0,157.0,28.0,35.0,8.0,0.0,071,05,951900
05071952000,"Census Tract 9520, Johnson County, Arkansas",1576.0,162.0,250.0,168.0,175.0,140.0,125.0,40.0,37.0,108.0,148.0,123.0,50.0,0.0,19.0,13.0,18.0,071,05,952000
05071952100,"Census Tract 9521, Johnson County, Arkansas",1361.0,276.0,190.0,119.0,103.0,47.0,114.0,110.0,19.0,91.0,21.0,102.0,83.0,34.0,23.0,17.0,12.0,071,05,952100
05071952200,"Census Tract 9522, Johnson County, Arkansas",1987.0,190.0,123.0,133.0,272.0,171.0,154.0,80.0,92.0,67.0,126.0,215.0,127.0,119.0,38.0,25.0,55.0,071,05,952200
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1707.0,246.0,242.0,108.0,170.0,124.0,105.0,69.0,88.0,74.0,96.0,149.0,147.0,55.0,12.0,8.0,14.0,073,05,470100
05073470200,"Census Tract 4702, Lafayette County, Arkansas",1066.0,168.0,136.0,103.0,41.0,107.0,69.0,49.0,30.0,15.0,103.0,60.0,91.0,39.0,16.0,11.0,28.0,073,05,470200
05075470100,"Census Tract 4701, Lawrence County, Arkansas",631.0,46.0,91.0,55.0,58.0,48.0,32.0,51.0,25.0,42.0,58.0,40.0,48.0,25.0,8.0,0.0,4.0,075,05,470100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1727.0,169.0,143.0,136.0,110.0,188.0,134.0,118.0,120.0,152.0,125.0,151.0,127.0,25.0,2.0,22.0,5.0,075,05,470200
05075470300,"Census Tract 4703, Lawrence County, Arkansas",783.0,60.0,83.0,30.0,55.0,60.0,43.0,51.0,34.0,34.0,99.0,89.0,75.0,44.0,12.0,14.0,0.0,075,05,470300
05075470400,"Census Tract 4704, Lawrence County, Arkansas",638.0,79.0,89.0,94.0,70.0,16.0,39.0,36.0,33.0,36.0,44.0,33.0,7.0,42.0,20.0,0.0,0.0,075,05,470400
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",1098.0,145.0,136.0,70.0,45.0,135.0,97.0,72.0,154.0,86.0,58.0,62.0,13.0,16.0,4.0,5.0,0.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",1732.0,282.0,197.0,263.0,82.0,124.0,45.0,63.0,82.0,109.0,174.0,140.0,97.0,53.0,6.0,15.0,0.0,075,05,470502
05077470100,"Census Tract 4701, Lee County, Arkansas",537.0,62.0,56.0,23.0,60.0,31.0,93.0,29.0,41.0,18.0,13.0,36.0,59.0,12.0,0.0,4.0,0.0,077,05,470100
05077470200,"Census Tract 4702, Lee County, Arkansas",712.0,57.0,131.0,84.0,62.0,31.0,19.0,35.0,25.0,6.0,67.0,100.0,49.0,32.0,3.0,11.0,0.0,077,05,470200
05077470300,"Census Tract 4703, Lee County, Arkansas",1632.0,358.0,254.0,152.0,62.0,98.0,116.0,125.0,45.0,12.0,179.0,48.0,110.0,21.0,38.0,14.0,0.0,077,05,470300
05077470400,"Census Tract 4704, Lee County, Arkansas",520.0,90.0,66.0,84.0,56.0,15.0,41.0,56.0,28.0,13.0,18.0,28.0,19.0,3.0,3.0,0.0,0.0,077,05,470400
05079960300,"Census Tract 9603, Lincoln County, Arkansas",1074.0,169.0,83.0,18.0,97.0,85.0,60.0,45.0,39.0,26.0,93.0,55.0,101.0,81.0,14.0,65.0,43.0,079,05,960300
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1219.0,140.0,79.0,69.0,89.0,93.0,78.0,86.0,143.0,20.0,36.0,184.0,62.0,95.0,27.0,3.0,15.0,079,05,960400
05079960500,"Census Tract 9605, Lincoln County, Arkansas",939.0,131.0,90.0,70.0,86.0,68.0,50.0,14.0,72.0,36.0,54.0,37.0,107.0,67.0,11.0,34.0,12.0,079,05,960500
05079960600,"Census Tract 9606, Lincoln County, Arkansas",897.0,235.0,43.0,105.0,47.0,76.0,36.0,26.0,55.0,32.0,56.0,54.0,77.0,24.0,24.0,7.0,0.0,079,05,960600
05081030101,"Census Tract 301.01, Little River County, Arkansas",911.0,65.0,55.0,82.0,81.0,132.0,87.0,55.0,46.0,19.0,87.0,21.0,97.0,32.0,0.0,47.0,5.0,081,05,030101
05081030102,"Census Tract 301.02, Little River County, Arkansas",1856.0,171.0,122.0,99.0,97.0,168.0,92.0,151.0,132.0,119.0,203.0,74.0,228.0,134.0,52.0,0.0,14.0,081,05,030102
05081030200,"Census Tract 302, Little River County, Arkansas",1165.0,79.0,131.0,147.0,58.0,52.0,23.0,34.0,10.0,60.0,160.0,89.0,224.0,53.0,28.0,17.0,0.0,081,05,030200
05081030300,"Census Tract 303, Little River County, Arkansas",1305.0,135.0,87.0,95.0,123.0,88.0,73.0,102.0,65.0,12.0,99.0,201.0,119.0,63.0,10.0,33.0,0.0,081,05,030300
05083950100,"Census Tract 9501, Logan County, Arkansas",1598.0,156.0,149.0,85.0,129.0,110.0,74.0,124.0,96.0,112.0,214.0,116.0,104.0,52.0,45.0,17.0,15.0,083,05,950100
05083950200,"Census Tract 9502, Logan County, Arkansas",1450.0,75.0,141.0,100.0,135.0,101.0,119.0,41.0,83.0,74.0,101.0,224.0,127.0,40.0,48.0,33.0,8.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",1402.0,129.0,124.0,155.0,120.0,96.0,120.0,90.0,43.0,45.0,156.0,143.0,91.0,7.0,39.0,34.0,10.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",1246.0,48.0,83.0,90.0,58.0,109.0,108.0,74.0,74.0,57.0,153.0,90.0,135.0,72.0,47.0,18.0,30.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",1787.0,128.0,155.0,172.0,199.0,128.0,175.0,106.0,97.0,41.0,54.0,183.0,137.0,43.0,110.0,36.0,23.0,083,05,950500
05083950600,"Census Tract 9506, Logan County, Arkansas",917.0,68.0,114.0,56.0,47.0,99.0,41.0,16.0,88.0,21.0,40.0,79.0,117.0,57.0,12.0,21.0,41.0,083,05,950600
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2320.0,91.0,54.0,36.0,139.0,56.0,64.0,139.0,68.0,137.0,154.0,314.0,383.0,166.0,333.0,142.0,44.0,085,05,020101
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",2027.0,95.0,91.0,53.0,100.0,116.0,160.0,146.0,242.0,77.0,213.0,362.0,124.0,174.0,55.0,19.0,0.0,085,05,020102
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",1953.0,65.0,72.0,65.0,60.0,77.0,112.0,73.0,92.0,102.0,229.0,321.0,236.0,278.0,25.0,100.0,46.0,085,05,020103
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2389.0,114.0,62.0,107.0,174.0,61.0,127.0,121.0,80.0,202.0,421.0,259.0,360.0,123.0,144.0,11.0,23.0,085,05,020104
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1225.0,13.0,49.0,58.0,16.0,36.0,27.0,44.0,43.0,34.0,114.0,61.0,310.0,222.0,74.0,124.0,0.0,085,05,020201
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1528.0,125.0,112.0,132.0,97.0,73.0,62.0,66.0,75.0,167.0,119.0,183.0,83.0,80.0,49.0,70.0,35.0,085,05,020202
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",2072.0,88.0,198.0,124.0,104.0,103.0,280.0,82.0,120.0,138.0,212.0,176.0,317.0,74.0,8.0,23.0,25.0,085,05,020204
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1913.0,40.0,152.0,54.0,65.0,185.0,34.0,90.0,127.0,133.0,284.0,202.0,260.0,180.0,79.0,28.0,0.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1452.0,116.0,17.0,43.0,44.0,66.0,68.0,16.0,113.0,40.0,217.0,97.0,327.0,151.0,129.0,8.0,0.0,085,05,020206
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1533.0,80.0,77.0,118.0,108.0,73.0,65.0,66.0,65.0,132.0,183.0,195.0,250.0,71.0,29.0,14.0,7.0,085,05,020301
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1408.0,100.0,105.0,70.0,96.0,66.0,32.0,48.0,70.0,79.0,158.0,105.0,184.0,108.0,58.0,95.0,34.0,085,05,020302
05085020400,"Census Tract 204, Lonoke County, Arkansas",1186.0,112.0,94.0,52.0,56.0,47.0,80.0,41.0,77.0,40.0,173.0,167.0,121.0,49.0,32.0,45.0,0.0,085,05,020400
05085020500,"Census Tract 205, Lonoke County, Arkansas",1663.0,157.0,114.0,164.0,112.0,108.0,37.0,68.0,68.0,58.0,131.0,198.0,212.0,122.0,73.0,34.0,7.0,085,05,020500
05085020600,"Census Tract 206, Lonoke County, Arkansas",683.0,65.0,45.0,30.0,21.0,63.0,47.0,30.0,27.0,11.0,32.0,146.0,84.0,38.0,32.0,10.0,2.0,085,05,020600
05085020700,"Census Tract 207, Lonoke County, Arkansas",1159.0,189.0,184.0,106.0,47.0,77.0,76.0,58.0,79.0,23.0,52.0,47.0,123.0,67.0,31.0,0.0,0.0,085,05,020700
05085020800,"Census Tract 208, Lonoke County, Arkansas",487.0,56.0,15.0,19.0,58.0,83.0,29.0,32.0,23.0,15.0,13.0,48.0,49.0,26.0,21.0,0.0,0.0,085,05,020800
05087960100,"Census Tract 9601, Madison County, Arkansas",1331.0,86.0,173.0,177.0,27.0,100.0,182.0,72.0,80.0,41.0,141.0,93.0,104.0,22.0,5.0,10.0,18.0,087,05,960100
05087960200,"Census Tract 9602, Madison County, Arkansas",1362.0,126.0,135.0,91.0,129.0,109.0,113.0,82.0,20.0,66.0,165.0,143.0,90.0,74.0,8.0,11.0,0.0,087,05,960200
05087960300,"Census Tract 9603, Madison County, Arkansas",2013.0,200.0,235.0,121.0,230.0,119.0,159.0,92.0,164.0,52.0,114.0,190.0,120.0,105.0,32.0,37.0,43.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",1363.0,182.0,133.0,172.0,63.0,80.0,62.0,120.0,56.0,94.0,138.0,140.0,35.0,46.0,26.0,8.0,8.0,087,05,960400
05089960100,"Census Tract 9601, Marion County, Arkansas",1745.0,183.0,140.0,128.0,190.0,139.0,119.0,21.0,126.0,66.0,167.0,193.0,160.0,78.0,21.0,0.0,14.0,089,05,960100
05089960201,"Census Tract 9602.01, Marion County, Arkansas",1473.0,210.0,180.0,98.0,120.0,134.0,101.0,142.0,93.0,44.0,89.0,93.0,122.0,23.0,9.0,15.0,0.0,089,05,960201
05089960202,"Census Tract 9602.02, Marion County, Arkansas",1686.0,107.0,99.0,119.0,186.0,119.0,95.0,91.0,222.0,139.0,181.0,72.0,141.0,70.0,24.0,0.0,21.0,089,05,960202
05089960300,"Census Tract 9603, Marion County, Arkansas",2296.0,215.0,166.0,283.0,252.0,126.0,263.0,150.0,162.0,77.0,119.0,237.0,116.0,46.0,11.0,21.0,52.0,089,05,960300
05091020100,"Census Tract 201, Miller County, Arkansas",1623.0,143.0,128.0,199.0,77.0,169.0,71.0,115.0,104.0,102.0,165.0,142.0,113.0,56.0,39.0,0.0,0.0,091,05,020100
05091020200,"Census Tract 202, Miller County, Arkansas",1228.0,116.0,71.0,144.0,111.0,72.0,148.0,67.0,76.0,19.0,147.0,79.0,79.0,44.0,49.0,0.0,6.0,091,05,020200
05091020400,"Census Tract 204, Miller County, Arkansas",784.0,78.0,107.0,33.0,75.0,65.0,43.0,20.0,77.0,74.0,76.0,38.0,47.0,48.0,0.0,3.0,0.0,091,05,020400
05091020500,"Census Tract 205, Miller County, Arkansas",1086.0,142.0,108.0,214.0,76.0,98.0,20.0,59.0,102.0,21.0,71.0,88.0,71.0,0.0,0.0,16.0,0.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",643.0,255.0,99.0,98.0,27.0,0.0,45.0,56.0,10.0,6.0,7.0,12.0,24.0,4.0,0.0,0.0,0.0,091,05,020600
05091020701,"Census Tract 207.01, Miller County, Arkansas",1420.0,98.0,99.0,22.0,71.0,137.0,61.0,48.0,110.0,102.0,190.0,146.0,137.0,103.0,13.0,72.0,11.0,091,05,020701
05091020702,"Census Tract 207.02, Miller County, Arkansas",1725.0,245.0,264.0,139.0,78.0,11.0,151.0,50.0,91.0,37.0,118.0,178.0,104.0,167.0,51.0,33.0,8.0,091,05,020702
05091020801,"Census Tract 208.01, Miller County, Arkansas",1146.0,84.0,8.0,83.0,4.0,107.0,58.0,34.0,66.0,41.0,244.0,67.0,149.0,81.0,39.0,51.0,30.0,091,05,020801
05091020802,"Census Tract 208.02, Miller County, Arkansas",1009.0,20.0,157.0,40.0,89.0,124.0,14.0,64.0,65.0,90.0,26.0,127.0,141.0,52.0,0.0,0.0,0.0,091,05,020802
05091020900,"Census Tract 209, Miller County, Arkansas",2911.0,163.0,144.0,151.0,159.0,110.0,93.0,233.0,167.0,173.0,199.0,391.0,560.0,125.0,86.0,91.0,66.0,091,05,020900
05091021000,"Census Tract 210, Miller County, Arkansas",3158.0,243.0,275.0,205.0,286.0,182.0,208.0,135.0,95.0,106.0,463.0,337.0,259.0,235.0,65.0,64.0,0.0,091,05,021000
05091980000,"Census Tract 9800, Miller County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,05,980000
