geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72091,"Manatí Municipio, Puerto Rico",27872.0,12678.0,599.0,619.0,460.0,749.0,488.0,201.0,675.0,119.0,3985.0,168.0,1202.0,1323.0,1649.0,250.0,98.0,93.0,15194.0,423.0,945.0,761.0,808.0,367.0,191.0,560.0,48.0,3772.0,200.0,1355.0,1702.0,3272.0,611.0,106.0,73.0,091,72,1022.0,1564.0,1221.0,1557.0,855.0,392.0,1235.0,167.0,7757.0,368.0,2557.0,3025.0,4921.0,861.0,204.0,166.0,8013.0,3910.0,4103.0,2925.0,1370.0,1555.0,1231.0,441.0,790.0,6152.0,2090.0,4062.0
72103,"Naguabo Municipio, Puerto Rico",17640.0,8056.0,204.0,684.0,324.0,267.0,538.0,335.0,132.0,85.0,3049.0,60.0,788.0,569.0,775.0,211.0,0.0,35.0,9584.0,288.0,832.0,388.0,587.0,329.0,134.0,99.0,151.0,2381.0,41.0,986.0,878.0,2017.0,432.0,41.0,0.0,103,72,492.0,1516.0,712.0,854.0,867.0,469.0,231.0,236.0,5430.0,101.0,1774.0,1447.0,2792.0,643.0,41.0,35.0,5377.0,2569.0,2808.0,1875.0,848.0,1027.0,719.0,246.0,473.0,3511.0,1021.0,2490.0
72105,"Naranjito Municipio, Puerto Rico",19807.0,9590.0,420.0,433.0,376.0,557.0,499.0,278.0,311.0,262.0,2775.0,320.0,1463.0,835.0,809.0,202.0,39.0,11.0,10217.0,377.0,565.0,718.0,310.0,253.0,107.0,297.0,102.0,2366.0,158.0,1477.0,1198.0,2026.0,219.0,44.0,0.0,105,72,797.0,998.0,1094.0,867.0,752.0,385.0,608.0,364.0,5141.0,478.0,2940.0,2033.0,2835.0,421.0,83.0,11.0,5865.0,3136.0,2729.0,3418.0,1783.0,1635.0,515.0,252.0,263.0,3350.0,1061.0,2289.0
72125,"San Germán Municipio, Puerto Rico",22794.0,10760.0,269.0,642.0,851.0,509.0,727.0,148.0,222.0,106.0,3525.0,186.0,969.0,540.0,1400.0,491.0,85.0,90.0,12034.0,482.0,718.0,640.0,552.0,659.0,147.0,220.0,60.0,3490.0,107.0,982.0,818.0,2509.0,518.0,86.0,46.0,125,72,751.0,1360.0,1491.0,1061.0,1386.0,295.0,442.0,166.0,7015.0,293.0,1951.0,1358.0,3909.0,1009.0,171.0,136.0,6952.0,3474.0,3478.0,2244.0,1155.0,1089.0,1316.0,666.0,650.0,5225.0,2066.0,3159.0
72141,"Utuado Municipio, Puerto Rico",20879.0,9921.0,355.0,888.0,604.0,561.0,640.0,190.0,161.0,80.0,3172.0,123.0,1142.0,743.0,1082.0,119.0,50.0,11.0,10958.0,224.0,639.0,513.0,385.0,458.0,200.0,169.0,120.0,2947.0,173.0,1626.0,1016.0,1977.0,393.0,24.0,94.0,141,72,579.0,1527.0,1117.0,946.0,1098.0,390.0,330.0,200.0,6119.0,296.0,2768.0,1759.0,3059.0,512.0,74.0,105.0,6187.0,3479.0,2708.0,3064.0,1265.0,1799.0,691.0,180.0,511.0,3750.0,1262.0,2488.0
72013,"Arecibo Municipio, Puerto Rico",62636.0,29052.0,860.0,1584.0,1321.0,1367.0,1655.0,527.0,580.0,326.0,9291.0,392.0,3492.0,2828.0,3628.0,660.0,165.0,376.0,33584.0,1015.0,1441.0,1395.0,1324.0,1313.0,358.0,602.0,248.0,9489.0,584.0,3714.0,3171.0,6833.0,1719.0,185.0,193.0,013,72,1875.0,3025.0,2716.0,2691.0,2968.0,885.0,1182.0,574.0,18780.0,976.0,7206.0,5999.0,10461.0,2379.0,350.0,569.0,15916.0,8220.0,7696.0,8182.0,3884.0,4298.0,3298.0,1201.0,2097.0,13759.0,4829.0,8930.0
72015,"Arroyo Municipio, Puerto Rico",12407.0,5555.0,179.0,373.0,180.0,300.0,253.0,167.0,178.0,133.0,2598.0,81.0,202.0,405.0,490.0,16.0,0.0,0.0,6852.0,125.0,248.0,268.0,203.0,114.0,152.0,149.0,73.0,2324.0,241.0,856.0,679.0,1195.0,185.0,28.0,12.0,015,72,304.0,621.0,448.0,503.0,367.0,319.0,327.0,206.0,4922.0,322.0,1058.0,1084.0,1685.0,201.0,28.0,12.0,3095.0,1763.0,1332.0,1380.0,283.0,1097.0,241.0,16.0,225.0,1926.0,506.0,1420.0
72033,"Cataño Municipio, Puerto Rico",17339.0,7911.0,299.0,304.0,344.0,357.0,395.0,224.0,347.0,127.0,2405.0,71.0,1011.0,632.0,983.0,174.0,134.0,104.0,9428.0,211.0,481.0,309.0,509.0,324.0,228.0,209.0,103.0,2591.0,239.0,1091.0,1097.0,1433.0,390.0,160.0,53.0,033,72,510.0,785.0,653.0,866.0,719.0,452.0,556.0,230.0,4996.0,310.0,2102.0,1729.0,2416.0,564.0,294.0,157.0,4771.0,2397.0,2374.0,2412.0,1082.0,1330.0,1015.0,412.0,603.0,3431.0,1395.0,2036.0
72054,"Florida Municipio, Puerto Rico",7985.0,3610.0,55.0,183.0,167.0,132.0,192.0,11.0,113.0,0.0,1596.0,11.0,462.0,298.0,319.0,38.0,0.0,33.0,4375.0,69.0,240.0,92.0,132.0,128.0,74.0,92.0,0.0,1567.0,74.0,748.0,622.0,525.0,12.0,0.0,0.0,054,72,124.0,423.0,259.0,264.0,320.0,85.0,205.0,0.0,3163.0,85.0,1210.0,920.0,844.0,50.0,0.0,33.0,1680.0,853.0,827.0,1295.0,473.0,822.0,83.0,71.0,12.0,927.0,390.0,537.0
72065,"Hatillo Municipio, Puerto Rico",28694.0,13373.0,348.0,1092.0,891.0,699.0,794.0,454.0,220.0,127.0,3419.0,59.0,1282.0,1772.0,1670.0,418.0,0.0,128.0,15321.0,364.0,1112.0,743.0,780.0,607.0,242.0,202.0,107.0,2824.0,47.0,1087.0,2294.0,3526.0,1119.0,141.0,126.0,065,72,712.0,2204.0,1634.0,1479.0,1401.0,696.0,422.0,234.0,6243.0,106.0,2369.0,4066.0,5196.0,1537.0,141.0,254.0,8782.0,4625.0,4157.0,2475.0,1341.0,1134.0,1932.0,546.0,1386.0,7128.0,2216.0,4912.0
72069,"Humacao Municipio, Puerto Rico",38209.0,17553.0,337.0,645.0,790.0,1052.0,698.0,290.0,572.0,266.0,6071.0,244.0,1568.0,1424.0,2520.0,619.0,149.0,308.0,20656.0,551.0,1041.0,766.0,842.0,641.0,378.0,519.0,39.0,5596.0,295.0,2119.0,2749.0,3898.0,1002.0,65.0,155.0,069,72,888.0,1686.0,1556.0,1894.0,1339.0,668.0,1091.0,305.0,11667.0,539.0,3687.0,4173.0,6418.0,1621.0,214.0,463.0,9427.0,4650.0,4777.0,4226.0,1812.0,2414.0,2298.0,1076.0,1222.0,8716.0,3596.0,5120.0
72075,"Juana Díaz Municipio, Puerto Rico",31666.0,14656.0,299.0,677.0,550.0,669.0,691.0,434.0,568.0,108.0,5447.0,272.0,1212.0,1223.0,1937.0,390.0,109.0,70.0,17010.0,289.0,786.0,535.0,625.0,597.0,493.0,356.0,125.0,5056.0,161.0,1247.0,1824.0,3888.0,492.0,337.0,199.0,075,72,588.0,1463.0,1085.0,1294.0,1288.0,927.0,924.0,233.0,10503.0,433.0,2459.0,3047.0,5825.0,882.0,446.0,269.0,7802.0,3996.0,3806.0,2892.0,1484.0,1408.0,1597.0,569.0,1028.0,7422.0,2506.0,4916.0
72101,"Morovis Municipio, Puerto Rico",21004.0,10270.0,213.0,774.0,614.0,639.0,629.0,191.0,457.0,124.0,3137.0,101.0,1192.0,988.0,1009.0,144.0,0.0,58.0,10734.0,341.0,788.0,690.0,469.0,432.0,185.0,246.0,33.0,2250.0,93.0,1465.0,1383.0,1836.0,485.0,0.0,38.0,101,72,554.0,1562.0,1304.0,1108.0,1061.0,376.0,703.0,157.0,5387.0,194.0,2657.0,2371.0,2845.0,629.0,0.0,96.0,6825.0,3641.0,3184.0,2851.0,1293.0,1558.0,725.0,202.0,523.0,3570.0,1211.0,2359.0
72097,"Mayagüez Municipio, Puerto Rico",52440.0,23913.0,735.0,1153.0,1337.0,1078.0,1289.0,488.0,557.0,171.0,7484.0,594.0,2670.0,1167.0,3440.0,902.0,223.0,625.0,28527.0,873.0,1600.0,1654.0,1497.0,1340.0,514.0,623.0,197.0,7946.0,485.0,2789.0,1744.0,5201.0,1477.0,192.0,395.0,097,72,1608.0,2753.0,2991.0,2575.0,2629.0,1002.0,1180.0,368.0,15430.0,1079.0,5459.0,2911.0,8641.0,2379.0,415.0,1020.0,15106.0,6808.0,8298.0,6538.0,3264.0,3274.0,3814.0,1750.0,2064.0,12455.0,5190.0,7265.0
72133,"Santa Isabel Municipio, Puerto Rico",14646.0,6856.0,101.0,284.0,281.0,412.0,226.0,33.0,258.0,27.0,2957.0,51.0,603.0,529.0,698.0,270.0,57.0,69.0,7790.0,142.0,257.0,251.0,372.0,182.0,51.0,211.0,44.0,2340.0,140.0,714.0,725.0,1674.0,588.0,50.0,49.0,133,72,243.0,541.0,532.0,784.0,408.0,84.0,469.0,71.0,5297.0,191.0,1317.0,1254.0,2372.0,858.0,107.0,118.0,3132.0,1622.0,1510.0,1508.0,654.0,854.0,1083.0,396.0,687.0,3455.0,1094.0,2361.0
72139,"Trujillo Alto Municipio, Puerto Rico",47695.0,21456.0,465.0,695.0,622.0,802.0,753.0,298.0,307.0,86.0,5380.0,363.0,2886.0,2362.0,4675.0,1034.0,334.0,394.0,26239.0,419.0,837.0,882.0,692.0,577.0,110.0,265.0,106.0,6195.0,452.0,2605.0,2884.0,6948.0,2487.0,398.0,382.0,139,72,884.0,1532.0,1504.0,1494.0,1330.0,408.0,572.0,192.0,11575.0,815.0,5491.0,5246.0,11623.0,3521.0,732.0,776.0,7916.0,4028.0,3888.0,6306.0,3249.0,3057.0,5029.0,1762.0,3267.0,16652.0,6437.0,10215.0
72115,"Quebradillas Municipio, Puerto Rico",16914.0,7965.0,432.0,319.0,385.0,318.0,338.0,202.0,372.0,119.0,2683.0,54.0,886.0,755.0,868.0,128.0,11.0,95.0,8949.0,329.0,612.0,397.0,381.0,312.0,148.0,212.0,69.0,2330.0,84.0,904.0,1332.0,1453.0,252.0,32.0,102.0,115,72,761.0,931.0,782.0,699.0,650.0,350.0,584.0,188.0,5013.0,138.0,1790.0,2087.0,2321.0,380.0,43.0,197.0,4945.0,2485.0,2460.0,1928.0,940.0,988.0,620.0,234.0,386.0,2941.0,1102.0,1839.0
72057,"Guayama Municipio, Puerto Rico",28690.0,13839.0,294.0,588.0,758.0,757.0,588.0,289.0,485.0,345.0,5276.0,362.0,1001.0,1172.0,1539.0,321.0,45.0,19.0,14851.0,370.0,547.0,482.0,610.0,399.0,300.0,326.0,125.0,5199.0,336.0,1484.0,1109.0,2916.0,555.0,44.0,49.0,057,72,664.0,1135.0,1240.0,1367.0,987.0,589.0,811.0,470.0,10475.0,698.0,2485.0,2281.0,4455.0,876.0,89.0,68.0,7263.0,4104.0,3159.0,3183.0,1363.0,1820.0,1033.0,385.0,648.0,5488.0,1924.0,3564.0
72099,"Moca Municipio, Puerto Rico",25485.0,12238.0,351.0,1094.0,769.0,1002.0,582.0,148.0,432.0,216.0,3991.0,91.0,1218.0,552.0,1509.0,139.0,62.0,82.0,13247.0,517.0,930.0,802.0,698.0,718.0,159.0,156.0,68.0,4085.0,207.0,1106.0,772.0,2170.0,615.0,96.0,148.0,099,72,868.0,2024.0,1571.0,1700.0,1300.0,307.0,588.0,284.0,8076.0,298.0,2324.0,1324.0,3679.0,754.0,158.0,230.0,8642.0,4594.0,4048.0,2622.0,1309.0,1313.0,1142.0,283.0,859.0,4821.0,1792.0,3029.0
72049,"Culebra Municipio, Puerto Rico",1119.0,613.0,25.0,15.0,72.0,53.0,21.0,25.0,5.0,0.0,224.0,0.0,50.0,38.0,68.0,17.0,0.0,0.0,506.0,5.0,23.0,29.0,25.0,33.0,13.0,22.0,10.0,145.0,0.0,51.0,71.0,55.0,4.0,9.0,11.0,049,72,30.0,38.0,101.0,78.0,54.0,38.0,27.0,10.0,369.0,0.0,101.0,109.0,123.0,21.0,9.0,11.0,376.0,216.0,160.0,101.0,50.0,51.0,41.0,17.0,24.0,164.0,85.0,79.0
72063,"Gurabo Municipio, Puerto Rico",31914.0,14715.0,256.0,425.0,524.0,864.0,417.0,210.0,487.0,153.0,3960.0,73.0,1414.0,1475.0,2719.0,1054.0,193.0,491.0,17199.0,519.0,701.0,598.0,489.0,664.0,190.0,342.0,127.0,3862.0,109.0,1722.0,1886.0,4200.0,1379.0,131.0,280.0,063,72,775.0,1126.0,1122.0,1353.0,1081.0,400.0,829.0,280.0,7822.0,182.0,3136.0,3361.0,6919.0,2433.0,324.0,771.0,6966.0,3336.0,3630.0,3318.0,1487.0,1831.0,3528.0,1738.0,1790.0,10447.0,4457.0,5990.0
72123,"Salinas Municipio, Puerto Rico",19426.0,9026.0,458.0,378.0,286.0,265.0,361.0,308.0,437.0,92.0,3691.0,15.0,770.0,764.0,1001.0,135.0,0.0,65.0,10400.0,239.0,542.0,376.0,567.0,376.0,245.0,363.0,22.0,3614.0,51.0,929.0,996.0,1476.0,500.0,15.0,89.0,123,72,697.0,920.0,662.0,832.0,737.0,553.0,800.0,114.0,7305.0,66.0,1699.0,1760.0,2477.0,635.0,15.0,154.0,5315.0,2585.0,2730.0,1765.0,785.0,980.0,804.0,200.0,604.0,3281.0,1201.0,2080.0
72017,"Barceloneta Municipio, Puerto Rico",16693.0,7709.0,292.0,217.0,382.0,334.0,307.0,141.0,419.0,0.0,2864.0,28.0,704.0,894.0,979.0,148.0,0.0,0.0,8984.0,245.0,545.0,468.0,365.0,355.0,68.0,219.0,26.0,2545.0,22.0,1043.0,1082.0,1553.0,394.0,0.0,54.0,017,72,537.0,762.0,850.0,699.0,662.0,209.0,638.0,26.0,5409.0,50.0,1747.0,1976.0,2532.0,542.0,0.0,54.0,4383.0,2092.0,2291.0,1797.0,732.0,1065.0,596.0,148.0,448.0,3128.0,1127.0,2001.0
72087,"Loíza Municipio, Puerto Rico",18144.0,8203.0,120.0,380.0,311.0,504.0,396.0,229.0,303.0,170.0,3583.0,144.0,643.0,683.0,594.0,96.0,20.0,27.0,9941.0,177.0,383.0,454.0,381.0,306.0,262.0,284.0,91.0,3401.0,186.0,800.0,1551.0,1335.0,306.0,17.0,7.0,087,72,297.0,763.0,765.0,885.0,702.0,491.0,587.0,261.0,6984.0,330.0,1443.0,2234.0,1929.0,402.0,37.0,34.0,4751.0,2413.0,2338.0,1773.0,787.0,986.0,473.0,143.0,330.0,2402.0,737.0,1665.0
72153,"Yauco Municipio, Puerto Rico",26435.0,12261.0,505.0,673.0,802.0,709.0,590.0,265.0,260.0,65.0,4232.0,240.0,1202.0,671.0,1407.0,383.0,150.0,107.0,14174.0,356.0,741.0,633.0,551.0,660.0,125.0,249.0,326.0,4037.0,237.0,1061.0,1300.0,3151.0,599.0,75.0,73.0,153,72,861.0,1414.0,1435.0,1260.0,1250.0,390.0,509.0,391.0,8269.0,477.0,2263.0,1971.0,4558.0,982.0,225.0,180.0,7510.0,3869.0,3641.0,2740.0,1442.0,1298.0,1387.0,640.0,747.0,5945.0,2047.0,3898.0
72061,"Guaynabo Municipio, Puerto Rico",65841.0,29953.0,770.0,1068.0,971.0,811.0,1013.0,294.0,365.0,155.0,5164.0,495.0,3631.0,2126.0,7364.0,2868.0,2314.0,544.0,35888.0,552.0,1174.0,853.0,833.0,721.0,250.0,360.0,327.0,5780.0,524.0,3845.0,3617.0,10811.0,3753.0,1555.0,933.0,061,72,1322.0,2242.0,1824.0,1644.0,1734.0,544.0,725.0,482.0,10944.0,1019.0,7476.0,5743.0,18175.0,6621.0,3869.0,1477.0,10517.0,5447.0,5070.0,8495.0,4126.0,4369.0,11967.0,5726.0,6241.0,30142.0,13090.0,17052.0
72005,"Aguadilla Municipio, Puerto Rico",38792.0,18233.0,478.0,747.0,1262.0,1038.0,799.0,364.0,676.0,225.0,5182.0,507.0,2213.0,1088.0,2739.0,653.0,148.0,114.0,20559.0,667.0,1206.0,922.0,961.0,1058.0,255.0,467.0,208.0,5601.0,242.0,1811.0,1590.0,4026.0,1211.0,190.0,144.0,005,72,1145.0,1953.0,2184.0,1999.0,1857.0,619.0,1143.0,433.0,10783.0,749.0,4024.0,2678.0,6765.0,1864.0,338.0,258.0,11333.0,5589.0,5744.0,4773.0,2720.0,2053.0,2460.0,915.0,1545.0,9225.0,3654.0,5571.0
72023,"Cabo Rojo Municipio, Puerto Rico",35110.0,16229.0,481.0,794.0,868.0,914.0,1128.0,261.0,385.0,274.0,4711.0,193.0,1411.0,1346.0,2481.0,605.0,61.0,316.0,18881.0,349.0,1262.0,1078.0,722.0,1005.0,392.0,498.0,139.0,4311.0,261.0,1786.0,1528.0,4390.0,928.0,32.0,200.0,023,72,830.0,2056.0,1946.0,1636.0,2133.0,653.0,883.0,413.0,9022.0,454.0,3197.0,2874.0,6871.0,1533.0,93.0,516.0,10550.0,5105.0,5445.0,3651.0,1604.0,2047.0,2142.0,982.0,1160.0,9013.0,3463.0,5550.0
72053,"Fajardo Municipio, Puerto Rico",22497.0,10124.0,229.0,274.0,256.0,505.0,362.0,228.0,178.0,139.0,3670.0,196.0,1237.0,976.0,1461.0,251.0,54.0,108.0,12373.0,217.0,454.0,381.0,381.0,470.0,248.0,319.0,101.0,3706.0,207.0,1639.0,902.0,2665.0,567.0,56.0,60.0,053,72,446.0,728.0,637.0,886.0,832.0,476.0,497.0,240.0,7376.0,403.0,2876.0,1878.0,4126.0,818.0,110.0,168.0,4742.0,2171.0,2571.0,3279.0,1433.0,1846.0,1096.0,413.0,683.0,5222.0,1874.0,3348.0
72083,"Las Marías Municipio, Puerto Rico",6050.0,2968.0,57.0,259.0,432.0,270.0,153.0,119.0,53.0,17.0,973.0,14.0,130.0,83.0,351.0,56.0,0.0,1.0,3082.0,99.0,379.0,283.0,223.0,197.0,65.0,50.0,29.0,871.0,18.0,171.0,200.0,405.0,86.0,6.0,0.0,083,72,156.0,638.0,715.0,493.0,350.0,184.0,103.0,46.0,1844.0,32.0,301.0,283.0,756.0,142.0,6.0,1.0,2685.0,1360.0,1325.0,333.0,144.0,189.0,149.0,57.0,92.0,905.0,408.0,497.0
72109,"Patillas Municipio, Puerto Rico",12421.0,5911.0,153.0,363.0,357.0,427.0,299.0,101.0,127.0,91.0,1935.0,24.0,941.0,437.0,471.0,171.0,14.0,0.0,6510.0,171.0,329.0,413.0,316.0,208.0,70.0,201.0,33.0,1834.0,80.0,840.0,667.0,1063.0,206.0,0.0,79.0,109,72,324.0,692.0,770.0,743.0,507.0,171.0,328.0,124.0,3769.0,104.0,1781.0,1104.0,1534.0,377.0,14.0,79.0,3659.0,1918.0,1741.0,1885.0,965.0,920.0,470.0,185.0,285.0,2004.0,656.0,1348.0
72117,"Rincón Municipio, Puerto Rico",10593.0,5009.0,352.0,315.0,225.0,265.0,316.0,105.0,110.0,23.0,1360.0,32.0,371.0,571.0,731.0,187.0,0.0,46.0,5584.0,212.0,351.0,258.0,198.0,261.0,347.0,133.0,31.0,1231.0,103.0,421.0,589.0,1091.0,220.0,13.0,125.0,117,72,564.0,666.0,483.0,463.0,577.0,452.0,243.0,54.0,2591.0,135.0,792.0,1160.0,1822.0,407.0,13.0,171.0,3502.0,1711.0,1791.0,927.0,403.0,524.0,591.0,233.0,358.0,2413.0,964.0,1449.0
72149,"Villalba Municipio, Puerto Rico",15469.0,7268.0,285.0,410.0,443.0,268.0,287.0,113.0,246.0,50.0,2932.0,61.0,623.0,643.0,696.0,165.0,32.0,14.0,8201.0,148.0,536.0,521.0,266.0,340.0,149.0,96.0,68.0,2266.0,146.0,868.0,653.0,1720.0,278.0,146.0,0.0,149,72,433.0,946.0,964.0,534.0,627.0,262.0,342.0,118.0,5198.0,207.0,1491.0,1296.0,2416.0,443.0,178.0,14.0,4226.0,2102.0,2124.0,1698.0,684.0,1014.0,635.0,211.0,424.0,3051.0,907.0,2144.0
72007,"Aguas Buenas Municipio, Puerto Rico",18467.0,8741.0,319.0,553.0,558.0,555.0,517.0,408.0,271.0,39.0,2874.0,294.0,677.0,587.0,845.0,181.0,63.0,0.0,9726.0,425.0,751.0,441.0,467.0,470.0,124.0,146.0,69.0,2515.0,230.0,1151.0,916.0,1667.0,331.0,23.0,0.0,007,72,744.0,1304.0,999.0,1022.0,987.0,532.0,417.0,108.0,5389.0,524.0,1828.0,1503.0,2512.0,512.0,86.0,0.0,6113.0,3220.0,2893.0,2352.0,971.0,1381.0,598.0,244.0,354.0,3110.0,1089.0,2021.0
72021,"Bayamón Municipio, Puerto Rico",132788.0,60215.0,1323.0,2127.0,1900.0,2403.0,2559.0,959.0,1609.0,524.0,16491.0,1718.0,8550.0,5426.0,10670.0,2600.0,968.0,388.0,72573.0,1779.0,2767.0,2277.0,2172.0,2199.0,700.0,1094.0,639.0,15537.0,1740.0,10146.0,8388.0,16928.0,4700.0,811.0,696.0,021,72,3102.0,4894.0,4177.0,4575.0,4758.0,1659.0,2703.0,1163.0,32028.0,3458.0,18696.0,13814.0,27598.0,7300.0,1779.0,1084.0,27031.0,13404.0,13627.0,22154.0,10268.0,11886.0,10163.0,3956.0,6207.0,37761.0,14626.0,23135.0
72031,"Carolina Municipio, Puerto Rico",113117.0,49756.0,608.0,1407.0,1256.0,1664.0,1657.0,568.0,818.0,561.0,14011.0,1171.0,7313.0,5254.0,9775.0,2297.0,807.0,589.0,63361.0,1063.0,2191.0,1716.0,2008.0,1544.0,516.0,886.0,470.0,14928.0,1216.0,7172.0,8074.0,15358.0,4550.0,837.0,832.0,031,72,1671.0,3598.0,2972.0,3672.0,3201.0,1084.0,1704.0,1031.0,28939.0,2387.0,14485.0,13328.0,25133.0,6847.0,1644.0,1421.0,18933.0,8539.0,10394.0,16872.0,8484.0,8388.0,9912.0,3693.0,6219.0,35045.0,13468.0,21577.0
72035,"Cayey Municipio, Puerto Rico",31654.0,14842.0,445.0,832.0,987.0,900.0,628.0,131.0,433.0,96.0,4845.0,229.0,1485.0,1133.0,1881.0,478.0,187.0,152.0,16812.0,571.0,1038.0,665.0,756.0,583.0,170.0,245.0,98.0,4362.0,178.0,1630.0,1711.0,3583.0,1000.0,39.0,183.0,035,72,1016.0,1870.0,1652.0,1656.0,1211.0,301.0,678.0,194.0,9207.0,407.0,3115.0,2844.0,5464.0,1478.0,226.0,335.0,8578.0,4452.0,4126.0,3522.0,1714.0,1808.0,2039.0,817.0,1222.0,7503.0,2698.0,4805.0
01099,"Monroe County, Alabama",14794.0,6762.0,154.0,0.0,50.0,223.0,155.0,322.0,153.0,179.0,3451.0,207.0,734.0,377.0,504.0,185.0,44.0,24.0,8032.0,221.0,0.0,73.0,225.0,209.0,262.0,224.0,63.0,3459.0,476.0,939.0,795.0,575.0,391.0,23.0,97.0,099,01,375.0,0.0,123.0,448.0,364.0,584.0,377.0,242.0,6910.0,683.0,1673.0,1172.0,1079.0,576.0,67.0,121.0,2513.0,1236.0,1277.0,2356.0,941.0,1415.0,764.0,253.0,511.0,1843.0,757.0,1086.0
01079,"Lawrence County, Alabama",23370.0,11227.0,194.0,119.0,130.0,551.0,389.0,340.0,448.0,290.0,4871.0,648.0,1398.0,800.0,747.0,223.0,52.0,27.0,12143.0,202.0,47.0,142.0,378.0,409.0,768.0,401.0,328.0,4675.0,569.0,1871.0,1022.0,924.0,382.0,10.0,15.0,079,01,396.0,166.0,272.0,929.0,798.0,1108.0,849.0,618.0,9546.0,1217.0,3269.0,1822.0,1671.0,605.0,62.0,42.0,5136.0,2461.0,2675.0,4486.0,2046.0,2440.0,709.0,302.0,407.0,2380.0,1049.0,1331.0
01081,"Lee County, Alabama",92452.0,44388.0,523.0,145.0,274.0,570.0,576.0,867.0,1073.0,625.0,11116.0,2712.0,7437.0,2842.0,8698.0,4143.0,845.0,1942.0,48064.0,586.0,212.0,243.0,753.0,659.0,665.0,1019.0,513.0,11544.0,3166.0,7521.0,4589.0,9563.0,5202.0,849.0,980.0,081,01,1109.0,357.0,517.0,1323.0,1235.0,1532.0,2092.0,1138.0,22660.0,5878.0,14958.0,7431.0,18261.0,9345.0,1694.0,2922.0,9303.0,4653.0,4650.0,20836.0,10149.0,10687.0,13961.0,6930.0,7031.0,32222.0,15628.0,16594.0
01093,"Marion County, Alabama",21406.0,10370.0,128.0,89.0,200.0,340.0,285.0,530.0,264.0,209.0,3747.0,825.0,1698.0,634.0,975.0,351.0,76.0,19.0,11036.0,99.0,51.0,160.0,552.0,423.0,343.0,224.0,237.0,3816.0,742.0,1664.0,1268.0,809.0,619.0,28.0,1.0,093,01,227.0,140.0,360.0,892.0,708.0,873.0,488.0,446.0,7563.0,1567.0,3362.0,1902.0,1784.0,970.0,104.0,20.0,4134.0,2045.0,2089.0,4929.0,2523.0,2406.0,1094.0,446.0,648.0,2878.0,1421.0,1457.0
01107,"Pickens County, Alabama",14241.0,6497.0,106.0,39.0,60.0,113.0,136.0,303.0,351.0,185.0,2804.0,436.0,822.0,548.0,466.0,103.0,3.0,22.0,7744.0,233.0,31.0,139.0,166.0,203.0,296.0,373.0,136.0,2580.0,575.0,1408.0,519.0,782.0,252.0,43.0,8.0,107,01,339.0,70.0,199.0,279.0,339.0,599.0,724.0,321.0,5384.0,1011.0,2230.0,1067.0,1248.0,355.0,46.0,30.0,2870.0,1293.0,1577.0,3241.0,1258.0,1983.0,431.0,128.0,303.0,1679.0,594.0,1085.0
01119,"Sumter County, Alabama",8244.0,3536.0,9.0,12.0,20.0,76.0,65.0,186.0,171.0,56.0,1540.0,141.0,445.0,98.0,478.0,206.0,17.0,16.0,4708.0,30.0,25.0,136.0,83.0,144.0,147.0,231.0,38.0,1736.0,138.0,732.0,483.0,394.0,331.0,35.0,25.0,119,01,39.0,37.0,156.0,159.0,209.0,333.0,402.0,94.0,3276.0,279.0,1177.0,581.0,872.0,537.0,52.0,41.0,1429.0,595.0,834.0,1456.0,586.0,870.0,630.0,239.0,391.0,1502.0,717.0,785.0
