geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
72021,"Bayamón Municipio, Puerto Rico",132788.0,60215.0,1323.0,2127.0,1900.0,2403.0,2559.0,959.0,1609.0,524.0,16491.0,1718.0,8550.0,5426.0,10670.0,2600.0,968.0,388.0,72573.0,1779.0,2767.0,2277.0,2172.0,2199.0,700.0,1094.0,639.0,15537.0,1740.0,10146.0,8388.0,16928.0,4700.0,811.0,696.0,021,72
72031,"Carolina Municipio, Puerto Rico",113117.0,49756.0,608.0,1407.0,1256.0,1664.0,1657.0,568.0,818.0,561.0,14011.0,1171.0,7313.0,5254.0,9775.0,2297.0,807.0,589.0,63361.0,1063.0,2191.0,1716.0,2008.0,1544.0,516.0,886.0,470.0,14928.0,1216.0,7172.0,8074.0,15358.0,4550.0,837.0,832.0,031,72
72035,"Cayey Municipio, Puerto Rico",31654.0,14842.0,445.0,832.0,987.0,900.0,628.0,131.0,433.0,96.0,4845.0,229.0,1485.0,1133.0,1881.0,478.0,187.0,152.0,16812.0,571.0,1038.0,665.0,756.0,583.0,170.0,245.0,98.0,4362.0,178.0,1630.0,1711.0,3583.0,1000.0,39.0,183.0,035,72
01099,"Monroe County, Alabama",14794.0,6762.0,154.0,0.0,50.0,223.0,155.0,322.0,153.0,179.0,3451.0,207.0,734.0,377.0,504.0,185.0,44.0,24.0,8032.0,221.0,0.0,73.0,225.0,209.0,262.0,224.0,63.0,3459.0,476.0,939.0,795.0,575.0,391.0,23.0,97.0,099,01
01079,"Lawrence County, Alabama",23370.0,11227.0,194.0,119.0,130.0,551.0,389.0,340.0,448.0,290.0,4871.0,648.0,1398.0,800.0,747.0,223.0,52.0,27.0,12143.0,202.0,47.0,142.0,378.0,409.0,768.0,401.0,328.0,4675.0,569.0,1871.0,1022.0,924.0,382.0,10.0,15.0,079,01
01081,"Lee County, Alabama",92452.0,44388.0,523.0,145.0,274.0,570.0,576.0,867.0,1073.0,625.0,11116.0,2712.0,7437.0,2842.0,8698.0,4143.0,845.0,1942.0,48064.0,586.0,212.0,243.0,753.0,659.0,665.0,1019.0,513.0,11544.0,3166.0,7521.0,4589.0,9563.0,5202.0,849.0,980.0,081,01
01093,"Marion County, Alabama",21406.0,10370.0,128.0,89.0,200.0,340.0,285.0,530.0,264.0,209.0,3747.0,825.0,1698.0,634.0,975.0,351.0,76.0,19.0,11036.0,99.0,51.0,160.0,552.0,423.0,343.0,224.0,237.0,3816.0,742.0,1664.0,1268.0,809.0,619.0,28.0,1.0,093,01
01107,"Pickens County, Alabama",14241.0,6497.0,106.0,39.0,60.0,113.0,136.0,303.0,351.0,185.0,2804.0,436.0,822.0,548.0,466.0,103.0,3.0,22.0,7744.0,233.0,31.0,139.0,166.0,203.0,296.0,373.0,136.0,2580.0,575.0,1408.0,519.0,782.0,252.0,43.0,8.0,107,01
01119,"Sumter County, Alabama",8244.0,3536.0,9.0,12.0,20.0,76.0,65.0,186.0,171.0,56.0,1540.0,141.0,445.0,98.0,478.0,206.0,17.0,16.0,4708.0,30.0,25.0,136.0,83.0,144.0,147.0,231.0,38.0,1736.0,138.0,732.0,483.0,394.0,331.0,35.0,25.0,119,01
01073,"Jefferson County, Alabama",447048.0,205113.0,2197.0,498.0,1606.0,2801.0,2772.0,4457.0,5354.0,4255.0,57238.0,10587.0,34300.0,13669.0,39603.0,13212.0,8420.0,4144.0,241935.0,1525.0,624.0,1238.0,3060.0,2748.0,4534.0,6252.0,3637.0,62384.0,12882.0,43253.0,22498.0,47259.0,21098.0,5458.0,3485.0,073,01
01023,"Choctaw County, Alabama",9449.0,4372.0,65.0,65.0,71.0,178.0,82.0,133.0,190.0,161.0,1988.0,254.0,418.0,316.0,317.0,97.0,26.0,11.0,5077.0,70.0,13.0,43.0,123.0,76.0,151.0,357.0,103.0,1778.0,387.0,786.0,541.0,428.0,179.0,19.0,23.0,023,01
01059,"Franklin County, Alabama",20734.0,10040.0,260.0,234.0,413.0,445.0,146.0,460.0,303.0,267.0,3802.0,464.0,1411.0,632.0,789.0,246.0,91.0,77.0,10694.0,428.0,162.0,265.0,234.0,370.0,541.0,188.0,187.0,3965.0,642.0,1212.0,925.0,933.0,542.0,51.0,49.0,059,01
01091,"Marengo County, Alabama",13557.0,6246.0,163.0,58.0,68.0,169.0,159.0,332.0,161.0,167.0,2551.0,429.0,617.0,466.0,693.0,150.0,25.0,38.0,7311.0,86.0,42.0,53.0,202.0,68.0,228.0,164.0,159.0,2824.0,371.0,1313.0,618.0,622.0,461.0,58.0,42.0,091,01
01113,"Russell County, Alabama",38710.0,18223.0,234.0,134.0,345.0,491.0,229.0,543.0,636.0,592.0,6145.0,1256.0,3366.0,1498.0,1840.0,714.0,146.0,54.0,20487.0,163.0,68.0,223.0,585.0,448.0,559.0,890.0,478.0,6391.0,1556.0,3408.0,1936.0,2252.0,1298.0,105.0,127.0,113,01
01019,"Cherokee County, Alabama",18797.0,9244.0,213.0,0.0,144.0,346.0,295.0,284.0,364.0,138.0,3862.0,469.0,1450.0,630.0,569.0,198.0,204.0,78.0,9553.0,99.0,38.0,191.0,295.0,373.0,467.0,441.0,162.0,3317.0,734.0,1269.0,872.0,668.0,512.0,76.0,39.0,019,01
01039,"Covington County, Alabama",26416.0,12393.0,69.0,66.0,182.0,427.0,292.0,417.0,521.0,206.0,5052.0,687.0,1691.0,883.0,1240.0,479.0,152.0,29.0,14023.0,194.0,41.0,239.0,540.0,412.0,549.0,389.0,199.0,4345.0,1130.0,2112.0,1674.0,1500.0,549.0,113.0,37.0,039,01
01041,"Crenshaw County, Alabama",9588.0,4538.0,63.0,30.0,105.0,127.0,74.0,162.0,243.0,165.0,1837.0,306.0,584.0,300.0,440.0,74.0,14.0,14.0,5050.0,155.0,35.0,71.0,207.0,78.0,179.0,169.0,118.0,1788.0,229.0,698.0,303.0,703.0,303.0,7.0,7.0,041,01
01047,"Dallas County, Alabama",26849.0,11936.0,150.0,71.0,194.0,267.0,327.0,523.0,430.0,363.0,4663.0,546.0,1833.0,954.0,936.0,467.0,163.0,49.0,14913.0,214.0,47.0,113.0,179.0,221.0,639.0,958.0,329.0,5159.0,795.0,2537.0,1528.0,1245.0,808.0,89.0,52.0,047,01
01077,"Lauderdale County, Alabama",63168.0,29639.0,343.0,87.0,118.0,764.0,639.0,763.0,952.0,510.0,10531.0,1635.0,4974.0,1522.0,4280.0,1744.0,385.0,392.0,33529.0,395.0,124.0,207.0,767.0,953.0,1016.0,891.0,405.0,11738.0,2083.0,5057.0,2464.0,4430.0,2352.0,282.0,365.0,077,01
01085,"Lowndes County, Alabama",7065.0,3251.0,40.0,42.0,72.0,126.0,106.0,150.0,239.0,213.0,1153.0,92.0,354.0,266.0,362.0,20.0,16.0,0.0,3814.0,18.0,40.0,40.0,71.0,67.0,144.0,163.0,167.0,1396.0,134.0,731.0,270.0,309.0,226.0,17.0,21.0,085,01
01087,"Macon County, Alabama",12280.0,5576.0,78.0,37.0,51.0,133.0,173.0,237.0,320.0,158.0,1953.0,254.0,954.0,286.0,557.0,201.0,98.0,86.0,6704.0,72.0,51.0,33.0,139.0,85.0,192.0,242.0,257.0,2015.0,268.0,1399.0,427.0,775.0,600.0,67.0,82.0,087,01
01083,"Limestone County, Alabama",63026.0,31181.0,419.0,163.0,334.0,965.0,773.0,1011.0,972.0,411.0,9466.0,1934.0,4953.0,1947.0,5461.0,1833.0,315.0,224.0,31845.0,355.0,174.0,434.0,997.0,877.0,943.0,1073.0,341.0,9887.0,1934.0,4285.0,2884.0,4949.0,2252.0,238.0,222.0,083,01
01117,"Shelby County, Alabama",141263.0,67337.0,455.0,113.0,544.0,584.0,953.0,1048.0,1241.0,847.0,13800.0,3788.0,10120.0,4343.0,19648.0,6581.0,2072.0,1200.0,73926.0,313.0,210.0,385.0,916.0,835.0,816.0,1077.0,889.0,15744.0,5206.0,11562.0,5815.0,19721.0,8422.0,1232.0,783.0,117,01
01115,"St. Clair County, Alabama",60248.0,29540.0,334.0,113.0,367.0,826.0,692.0,1275.0,877.0,555.0,11266.0,1773.0,4554.0,2262.0,3192.0,951.0,228.0,275.0,30708.0,231.0,35.0,259.0,733.0,580.0,856.0,1118.0,682.0,10528.0,2195.0,5460.0,3034.0,3174.0,1440.0,215.0,168.0,115,01
01133,"Winston County, Alabama",17255.0,8475.0,162.0,85.0,136.0,382.0,333.0,513.0,345.0,190.0,3272.0,638.0,844.0,482.0,712.0,253.0,64.0,64.0,8780.0,151.0,64.0,124.0,281.0,325.0,348.0,341.0,149.0,2970.0,694.0,1262.0,934.0,642.0,367.0,82.0,46.0,133,01
01003,"Baldwin County, Alabama",143022.0,68606.0,546.0,221.0,259.0,955.0,1323.0,2064.0,1549.0,1176.0,19757.0,4119.0,10781.0,5409.0,13780.0,4360.0,1727.0,580.0,74416.0,585.0,60.0,318.0,729.0,751.0,1267.0,1240.0,954.0,20014.0,5088.0,11538.0,8351.0,15457.0,6354.0,1158.0,552.0,003,01
01043,"Cullman County, Alabama",56720.0,27463.0,374.0,83.0,609.0,863.0,451.0,910.0,1075.0,811.0,9810.0,2092.0,3790.0,2472.0,2874.0,792.0,328.0,129.0,29257.0,399.0,76.0,274.0,937.0,922.0,1034.0,858.0,471.0,10528.0,1986.0,3853.0,3585.0,2535.0,1414.0,306.0,79.0,043,01
01051,"Elmore County, Alabama",55278.0,26132.0,189.0,42.0,211.0,919.0,705.0,868.0,725.0,542.0,9550.0,1424.0,3501.0,1933.0,3511.0,1447.0,407.0,158.0,29146.0,146.0,45.0,150.0,580.0,431.0,647.0,763.0,568.0,9279.0,1975.0,4279.0,3177.0,4472.0,2167.0,196.0,271.0,051,01
01069,"Houston County, Alabama",71238.0,33121.0,443.0,130.0,276.0,632.0,848.0,878.0,1071.0,768.0,11185.0,2077.0,5392.0,2541.0,4399.0,1487.0,703.0,291.0,38117.0,604.0,128.0,251.0,606.0,764.0,1042.0,1273.0,741.0,11509.0,2594.0,6517.0,4065.0,5019.0,2452.0,355.0,197.0,069,01
01071,"Jackson County, Alabama",37016.0,17715.0,247.0,83.0,230.0,522.0,425.0,742.0,777.0,411.0,7675.0,896.0,2188.0,1489.0,1398.0,380.0,72.0,180.0,19301.0,302.0,76.0,294.0,643.0,410.0,820.0,567.0,344.0,7405.0,1088.0,2659.0,1767.0,1794.0,951.0,89.0,92.0,071,01
01121,"Talladega County, Alabama",56103.0,26945.0,514.0,297.0,395.0,1153.0,902.0,1110.0,919.0,757.0,9894.0,1708.0,4277.0,1770.0,2128.0,778.0,206.0,137.0,29158.0,316.0,110.0,84.0,874.0,916.0,1016.0,1032.0,544.0,9812.0,2454.0,4525.0,3118.0,2492.0,1518.0,268.0,79.0,121,01
01125,"Tuscaloosa County, Alabama",125145.0,59218.0,850.0,219.0,256.0,701.0,1145.0,1168.0,1891.0,1452.0,18346.0,2650.0,9844.0,3778.0,10357.0,3777.0,1182.0,1602.0,65927.0,685.0,144.0,294.0,750.0,1119.0,1189.0,1947.0,997.0,18445.0,3602.0,10725.0,5123.0,12873.0,6233.0,805.0,996.0,125,01
01129,"Washington County, Alabama",11607.0,5490.0,40.0,44.0,40.0,96.0,98.0,207.0,185.0,103.0,2712.0,252.0,757.0,413.0,373.0,123.0,47.0,0.0,6117.0,14.0,23.0,42.0,329.0,227.0,159.0,366.0,65.0,2488.0,304.0,696.0,709.0,412.0,235.0,48.0,0.0,129,01
01027,"Clay County, Alabama",9455.0,4500.0,77.0,40.0,158.0,415.0,61.0,225.0,93.0,94.0,1701.0,245.0,637.0,384.0,239.0,81.0,18.0,32.0,4955.0,43.0,26.0,96.0,348.0,327.0,279.0,120.0,123.0,1487.0,244.0,801.0,461.0,323.0,236.0,27.0,14.0,027,01
01031,"Coffee County, Alabama",34736.0,16885.0,254.0,29.0,185.0,425.0,508.0,518.0,388.0,369.0,4863.0,969.0,2817.0,1737.0,2582.0,922.0,152.0,167.0,17851.0,223.0,40.0,120.0,390.0,419.0,537.0,397.0,273.0,5327.0,1390.0,2724.0,1957.0,2529.0,1271.0,155.0,99.0,031,01
01103,"Morgan County, Alabama",82094.0,39615.0,687.0,210.0,784.0,1252.0,869.0,1196.0,1416.0,784.0,11949.0,2471.0,6630.0,2993.0,5834.0,1739.0,616.0,185.0,42479.0,588.0,404.0,434.0,1044.0,1198.0,1484.0,1128.0,852.0,12572.0,3412.0,6574.0,4021.0,5988.0,2301.0,281.0,198.0,103,01
01109,"Pike County, Alabama",19657.0,8989.0,44.0,25.0,38.0,206.0,308.0,330.0,354.0,224.0,3252.0,481.0,1249.0,419.0,1431.0,397.0,85.0,146.0,10668.0,149.0,60.0,66.0,285.0,513.0,303.0,406.0,414.0,3241.0,457.0,1278.0,695.0,1499.0,1020.0,64.0,218.0,109,01
01021,"Chilton County, Alabama",29697.0,14360.0,266.0,180.0,132.0,453.0,475.0,246.0,678.0,628.0,6191.0,695.0,1584.0,925.0,1281.0,478.0,106.0,42.0,15337.0,229.0,40.0,78.0,373.0,484.0,409.0,390.0,330.0,6711.0,882.0,1762.0,1072.0,1528.0,790.0,183.0,76.0,021,01
01033,"Colbert County, Alabama",38423.0,17984.0,177.0,0.0,226.0,520.0,446.0,643.0,722.0,380.0,6309.0,1220.0,3024.0,1302.0,1995.0,692.0,213.0,115.0,20439.0,156.0,83.0,141.0,556.0,559.0,579.0,640.0,353.0,6649.0,1306.0,3532.0,1693.0,2408.0,1605.0,118.0,61.0,033,01
01037,"Coosa County, Alabama",8117.0,3994.0,104.0,18.0,73.0,202.0,128.0,83.0,300.0,43.0,1557.0,206.0,670.0,289.0,194.0,124.0,3.0,0.0,4123.0,25.0,14.0,50.0,93.0,91.0,204.0,268.0,191.0,1566.0,188.0,662.0,200.0,417.0,131.0,9.0,14.0,037,01
01045,"Dale County, Alabama",33288.0,16065.0,315.0,55.0,116.0,371.0,262.0,340.0,455.0,296.0,5327.0,1249.0,3147.0,1298.0,1780.0,812.0,170.0,72.0,17223.0,187.0,117.0,173.0,302.0,289.0,374.0,680.0,341.0,5512.0,1380.0,3234.0,1881.0,1908.0,708.0,100.0,37.0,045,01
01065,"Hale County, Alabama",10161.0,4632.0,82.0,0.0,13.0,135.0,265.0,102.0,213.0,100.0,2164.0,224.0,471.0,248.0,360.0,135.0,96.0,24.0,5529.0,99.0,37.0,17.0,143.0,193.0,166.0,304.0,56.0,2179.0,262.0,833.0,391.0,648.0,151.0,40.0,10.0,065,01
01055,"Etowah County, Alabama",71745.0,33755.0,552.0,329.0,431.0,536.0,725.0,1315.0,661.0,684.0,11981.0,2297.0,6287.0,2399.0,3742.0,1097.0,503.0,216.0,37990.0,574.0,106.0,389.0,923.0,1272.0,1570.0,1373.0,716.0,11334.0,2565.0,7000.0,3607.0,3693.0,2231.0,415.0,222.0,055,01
01049,"DeKalb County, Alabama",47694.0,23105.0,720.0,316.0,617.0,1225.0,930.0,1213.0,882.0,521.0,8104.0,1464.0,2650.0,1728.0,1615.0,678.0,258.0,184.0,24589.0,794.0,256.0,579.0,1044.0,977.0,1085.0,834.0,578.0,8107.0,1491.0,2850.0,2527.0,2023.0,1197.0,170.0,77.0,049,01
01053,"Escambia County, Alabama",25896.0,13394.0,158.0,63.0,139.0,586.0,538.0,669.0,514.0,367.0,6000.0,674.0,1509.0,731.0,881.0,303.0,198.0,64.0,12502.0,127.0,87.0,19.0,281.0,299.0,447.0,321.0,312.0,5346.0,552.0,1828.0,1183.0,1075.0,545.0,40.0,40.0,053,01
01075,"Lamar County, Alabama",9938.0,4705.0,52.0,2.0,74.0,211.0,112.0,229.0,128.0,94.0,1959.0,377.0,541.0,346.0,416.0,134.0,6.0,24.0,5233.0,89.0,36.0,72.0,213.0,209.0,288.0,159.0,66.0,1777.0,298.0,898.0,391.0,464.0,231.0,22.0,20.0,075,01
01111,"Randolph County, Alabama",15594.0,7440.0,103.0,19.0,165.0,330.0,177.0,366.0,293.0,203.0,2844.0,375.0,934.0,582.0,763.0,184.0,66.0,36.0,8154.0,125.0,92.0,148.0,365.0,237.0,415.0,204.0,102.0,2873.0,624.0,1020.0,729.0,652.0,541.0,23.0,4.0,111,01
01013,"Butler County, Alabama",13958.0,6224.0,117.0,27.0,55.0,250.0,129.0,185.0,225.0,223.0,2744.0,195.0,837.0,301.0,561.0,238.0,73.0,64.0,7734.0,168.0,79.0,88.0,120.0,258.0,165.0,390.0,166.0,2893.0,346.0,946.0,798.0,781.0,429.0,59.0,48.0,013,01
01097,"Mobile County, Alabama",275878.0,128270.0,1883.0,377.0,650.0,2264.0,2541.0,4489.0,5185.0,2387.0,43588.0,7220.0,20631.0,9466.0,18518.0,5663.0,2095.0,1313.0,147608.0,1745.0,273.0,692.0,2122.0,2611.0,3838.0,4419.0,2394.0,46363.0,8880.0,24842.0,13473.0,23548.0,10080.0,1511.0,817.0,097,01
01035,"Conecuh County, Alabama",8772.0,4145.0,113.0,33.0,31.0,186.0,136.0,131.0,346.0,146.0,2031.0,67.0,471.0,122.0,259.0,49.0,11.0,13.0,4627.0,48.0,0.0,43.0,175.0,122.0,97.0,153.0,82.0,2177.0,418.0,518.0,358.0,199.0,218.0,19.0,0.0,035,01
01105,"Perry County, Alabama",5858.0,2636.0,89.0,32.0,63.0,71.0,151.0,78.0,87.0,49.0,1267.0,51.0,378.0,58.0,129.0,99.0,11.0,23.0,3222.0,77.0,0.0,12.0,23.0,63.0,226.0,73.0,77.0,1191.0,104.0,472.0,175.0,383.0,302.0,0.0,44.0,105,01
01127,"Walker County, Alabama",45197.0,21567.0,485.0,129.0,373.0,936.0,694.0,857.0,749.0,413.0,8514.0,1436.0,3086.0,1446.0,1715.0,467.0,213.0,54.0,23630.0,360.0,87.0,222.0,810.0,676.0,1027.0,941.0,260.0,8367.0,2013.0,3786.0,2520.0,1299.0,984.0,229.0,49.0,127,01
01029,"Cleburne County, Alabama",10387.0,4987.0,136.0,66.0,123.0,141.0,307.0,252.0,195.0,106.0,1967.0,329.0,668.0,212.0,339.0,67.0,55.0,24.0,5400.0,37.0,26.0,115.0,127.0,188.0,304.0,319.0,70.0,1920.0,487.0,758.0,251.0,468.0,251.0,65.0,14.0,029,01
01063,"Greene County, Alabama",5830.0,2612.0,60.0,22.0,0.0,226.0,102.0,73.0,102.0,81.0,1228.0,47.0,445.0,77.0,128.0,16.0,0.0,5.0,3218.0,68.0,0.0,43.0,39.0,118.0,67.0,310.0,54.0,928.0,307.0,450.0,320.0,358.0,109.0,15.0,32.0,063,01
01005,"Barbour County, Alabama",18434.0,9890.0,212.0,161.0,120.0,445.0,409.0,672.0,549.0,414.0,3600.0,524.0,1182.0,461.0,838.0,222.0,42.0,39.0,8544.0,130.0,75.0,114.0,315.0,335.0,331.0,456.0,222.0,2949.0,720.0,928.0,892.0,565.0,434.0,48.0,30.0,005,01
01007,"Bibb County, Alabama",15859.0,8535.0,125.0,41.0,106.0,284.0,330.0,350.0,413.0,56.0,3710.0,451.0,1336.0,408.0,611.0,194.0,53.0,67.0,7324.0,71.0,8.0,63.0,189.0,190.0,235.0,292.0,80.0,3248.0,322.0,1031.0,423.0,678.0,423.0,39.0,32.0,007,01
01011,"Bullock County, Alabama",7377.0,4067.0,64.0,1.0,33.0,142.0,83.0,189.0,393.0,347.0,1682.0,101.0,416.0,131.0,246.0,86.0,99.0,54.0,3310.0,11.0,12.0,0.0,68.0,56.0,132.0,278.0,304.0,1017.0,97.0,643.0,187.0,239.0,248.0,16.0,2.0,011,01
01015,"Calhoun County, Alabama",78975.0,37021.0,429.0,132.0,352.0,1113.0,1075.0,1134.0,1284.0,650.0,12167.0,2660.0,7042.0,2726.0,3680.0,1555.0,603.0,419.0,41954.0,513.0,154.0,335.0,917.0,1047.0,1883.0,1445.0,791.0,13273.0,3220.0,7416.0,3104.0,4412.0,2729.0,394.0,321.0,015,01
01017,"Chambers County, Alabama",23698.0,11103.0,261.0,90.0,73.0,441.0,483.0,272.0,391.0,219.0,4422.0,610.0,1441.0,816.0,1076.0,310.0,185.0,13.0,12595.0,176.0,65.0,155.0,175.0,329.0,754.0,417.0,236.0,4687.0,764.0,2294.0,969.0,1055.0,403.0,88.0,28.0,017,01
01025,"Clarke County, Alabama",16921.0,7822.0,140.0,16.0,80.0,217.0,163.0,247.0,373.0,253.0,3720.0,482.0,902.0,425.0,490.0,241.0,70.0,3.0,9099.0,98.0,129.0,107.0,132.0,163.0,293.0,483.0,242.0,3783.0,383.0,1157.0,740.0,932.0,338.0,15.0,104.0,025,01
01057,"Fayette County, Alabama",11715.0,5589.0,72.0,34.0,34.0,305.0,102.0,184.0,286.0,157.0,2170.0,463.0,758.0,279.0,590.0,138.0,17.0,0.0,6126.0,129.0,25.0,28.0,219.0,201.0,223.0,286.0,100.0,2274.0,474.0,643.0,557.0,588.0,325.0,17.0,37.0,057,01
01101,"Montgomery County, Alabama",149318.0,68236.0,981.0,325.0,658.0,1351.0,1621.0,2039.0,1950.0,1880.0,17901.0,3510.0,10521.0,4092.0,12297.0,5661.0,2227.0,1222.0,81082.0,1104.0,278.0,746.0,1114.0,1871.0,2244.0,2071.0,1149.0,20304.0,4667.0,13035.0,5743.0,16601.0,8198.0,1121.0,836.0,101,01
01095,"Marshall County, Alabama",63248.0,30389.0,873.0,442.0,613.0,533.0,1021.0,1001.0,1128.0,571.0,9556.0,2451.0,4930.0,1813.0,3659.0,1233.0,331.0,234.0,32859.0,791.0,331.0,705.0,1040.0,861.0,1187.0,904.0,660.0,10226.0,2094.0,4842.0,3463.0,3694.0,1803.0,181.0,77.0,095,01
01009,"Blount County, Alabama",39475.0,19160.0,382.0,106.0,473.0,566.0,647.0,753.0,681.0,532.0,6698.0,1492.0,2603.0,2080.0,1463.0,489.0,99.0,96.0,20315.0,317.0,92.0,395.0,562.0,471.0,1006.0,622.0,375.0,6042.0,1670.0,2866.0,2872.0,1953.0,889.0,117.0,66.0,009,01
01067,"Henry County, Alabama",12123.0,5615.0,78.0,78.0,83.0,202.0,113.0,279.0,171.0,126.0,2030.0,280.0,1005.0,353.0,389.0,351.0,54.0,23.0,6508.0,161.0,69.0,67.0,108.0,179.0,192.0,323.0,119.0,2075.0,548.0,838.0,572.0,698.0,484.0,63.0,12.0,067,01
01089,"Madison County, Alabama",239756.0,114904.0,872.0,352.0,690.0,1396.0,1974.0,2133.0,1886.0,1279.0,22846.0,5412.0,17453.0,8247.0,29817.0,14973.0,2370.0,3204.0,124852.0,1167.0,639.0,604.0,1355.0,1753.0,2297.0,2083.0,1534.0,27679.0,7700.0,19187.0,11896.0,30593.0,13953.0,1388.0,1024.0,089,01
01001,"Autauga County, Alabama",36757.0,17395.0,183.0,64.0,130.0,249.0,446.0,366.0,565.0,238.0,5506.0,1297.0,2486.0,1191.0,2779.0,1510.0,147.0,238.0,19362.0,141.0,16.0,59.0,247.0,471.0,435.0,478.0,433.0,6857.0,1275.0,2835.0,1613.0,2537.0,1548.0,279.0,138.0,001,01
01123,"Tallapoosa County, Alabama",28609.0,13418.0,237.0,114.0,90.0,302.0,410.0,573.0,736.0,377.0,4793.0,721.0,1742.0,932.0,1466.0,640.0,169.0,116.0,15191.0,127.0,29.0,131.0,320.0,455.0,636.0,526.0,423.0,4935.0,1059.0,2234.0,1497.0,2008.0,625.0,152.0,34.0,123,01
01061,"Geneva County, Alabama",18666.0,8895.0,148.0,94.0,61.0,259.0,204.0,480.0,422.0,152.0,3245.0,699.0,1568.0,596.0,738.0,200.0,29.0,0.0,9771.0,69.0,153.0,131.0,455.0,309.0,350.0,394.0,239.0,3410.0,739.0,1249.0,1164.0,669.0,403.0,37.0,0.0,061,01
01131,"Wilcox County, Alabama",7242.0,3280.0,111.0,11.0,16.0,42.0,123.0,130.0,238.0,76.0,1526.0,157.0,405.0,75.0,280.0,57.0,25.0,8.0,3962.0,107.0,24.0,69.0,76.0,25.0,132.0,242.0,89.0,1604.0,217.0,571.0,308.0,298.0,147.0,34.0,19.0,131,01
02150,"Kodiak Island Borough, Alaska",8968.0,4767.0,26.0,36.0,102.0,77.0,35.0,24.0,264.0,77.0,1566.0,324.0,1145.0,314.0,544.0,171.0,62.0,0.0,4201.0,34.0,59.0,73.0,139.0,9.0,22.0,37.0,16.0,1030.0,369.0,608.0,423.0,830.0,507.0,26.0,19.0,150,02
02068,"Denali Borough, Alaska",1590.0,779.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,290.0,47.0,131.0,37.0,217.0,26.0,5.0,15.0,811.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,164.0,12.0,146.0,36.0,266.0,167.0,11.0,0.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",6392.0,3288.0,10.0,23.0,0.0,24.0,11.0,46.0,36.0,16.0,1175.0,292.0,657.0,226.0,512.0,212.0,35.0,13.0,3104.0,11.0,0.0,6.0,9.0,16.0,50.0,7.0,0.0,614.0,204.0,540.0,332.0,963.0,312.0,26.0,14.0,261,02
02122,"Kenai Peninsula Borough, Alaska",39960.0,20832.0,124.0,7.0,34.0,203.0,230.0,256.0,497.0,109.0,7242.0,1500.0,4209.0,1780.0,2878.0,1295.0,307.0,161.0,19128.0,111.0,18.0,92.0,134.0,235.0,213.0,423.0,291.0,5210.0,1398.0,4124.0,1873.0,3261.0,1554.0,152.0,39.0,122,02
02016,"Aleutians West Census Area, Alaska",4147.0,2662.0,0.0,38.0,43.0,20.0,9.0,67.0,51.0,41.0,1135.0,51.0,658.0,141.0,308.0,85.0,3.0,12.0,1485.0,7.0,39.0,56.0,14.0,29.0,32.0,30.0,9.0,487.0,62.0,325.0,132.0,209.0,42.0,6.0,6.0,016,02
02060,"Bristol Bay Borough, Alaska",650.0,382.0,1.0,7.0,3.0,6.0,0.0,5.0,4.0,0.0,152.0,24.0,101.0,19.0,46.0,14.0,0.0,0.0,268.0,0.0,2.0,0.0,7.0,1.0,4.0,7.0,1.0,75.0,8.0,63.0,28.0,53.0,19.0,0.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",4095.0,2272.0,5.0,18.0,38.0,72.0,37.0,108.0,148.0,32.0,1129.0,83.0,287.0,98.0,159.0,39.0,16.0,3.0,1823.0,17.0,21.0,41.0,66.0,28.0,67.0,81.0,10.0,773.0,137.0,259.0,99.0,133.0,80.0,5.0,6.0,188,02
02050,"Bethel Census Area, Alaska",9578.0,5066.0,31.0,117.0,42.0,214.0,111.0,149.0,281.0,48.0,2466.0,272.0,627.0,154.0,395.0,96.0,50.0,13.0,4512.0,29.0,141.0,57.0,206.0,94.0,167.0,193.0,16.0,1815.0,325.0,569.0,249.0,353.0,246.0,40.0,12.0,050,02
02185,"North Slope Borough, Alaska",6490.0,4292.0,2.0,1.0,35.0,72.0,67.0,95.0,89.0,53.0,1884.0,155.0,947.0,314.0,445.0,121.0,0.0,12.0,2198.0,5.0,27.0,14.0,96.0,16.0,94.0,73.0,17.0,710.0,138.0,462.0,129.0,262.0,141.0,6.0,8.0,185,02
