geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
05013,"Calhoun County, Arkansas",4300.0,2350.0,2350.0,2215.0,135.0,0.0,1950.0,013,05
05019,"Clark County, Arkansas",18733.0,10785.0,10775.0,10291.0,484.0,10.0,7948.0,019,05
05011,"Bradley County, Arkansas",8629.0,4539.0,4539.0,4112.0,427.0,0.0,4090.0,011,05
05075,"Lawrence County, Arkansas",13462.0,7023.0,7023.0,6448.0,575.0,0.0,6439.0,075,05
05095,"Monroe County, Arkansas",6081.0,3248.0,3248.0,2954.0,294.0,0.0,2833.0,095,05
05113,"Polk County, Arkansas",16095.0,7910.0,7895.0,7222.0,673.0,15.0,8185.0,113,05
05029,"Conway County, Arkansas",16514.0,9028.0,9018.0,8377.0,641.0,10.0,7486.0,029,05
05103,"Ouachita County, Arkansas",19393.0,10154.0,10126.0,9290.0,836.0,28.0,9239.0,103,05
05101,"Newton County, Arkansas",6506.0,3244.0,3244.0,3114.0,130.0,0.0,3262.0,101,05
05001,"Arkansas County, Arkansas",14747.0,8658.0,8658.0,7920.0,738.0,0.0,6089.0,001,05
05081,"Little River County, Arkansas",10024.0,5153.0,5153.0,4623.0,530.0,0.0,4871.0,081,05
05085,"Lonoke County, Arkansas",54782.0,35223.0,34224.0,32577.0,1647.0,999.0,19559.0,085,05
05015,"Carroll County, Arkansas",22240.0,12016.0,12016.0,11400.0,616.0,0.0,10224.0,015,05
05091,"Miller County, Arkansas",34525.0,19990.0,19990.0,18399.0,1591.0,0.0,14535.0,091,05
06049,"Modoc County, California",7506.0,3494.0,3494.0,3231.0,263.0,0.0,4012.0,049,06
06047,"Merced County, California",196540.0,116126.0,115995.0,99026.0,16969.0,131.0,80414.0,047,06
06033,"Lake County, California",52552.0,25563.0,25563.0,22691.0,2872.0,0.0,26989.0,033,06
06043,"Mariposa County, California",15105.0,7792.0,7786.0,7009.0,777.0,6.0,7313.0,043,06
06115,"Yuba County, California",55880.0,32562.0,30889.0,27832.0,3057.0,1673.0,23318.0,115,06
06013,"Contra Costa County, California",892650.0,575959.0,575151.0,535401.0,39750.0,808.0,316691.0,013,06
06027,"Inyo County, California",14908.0,8735.0,8725.0,8275.0,450.0,10.0,6173.0,027,06
06035,"Lassen County, California",26937.0,9814.0,9781.0,9052.0,729.0,33.0,17123.0,035,06
06099,"Stanislaus County, California",405302.0,248906.0,248745.0,219505.0,29240.0,161.0,156396.0,099,06
06083,"Santa Barbara County, California",354581.0,228432.0,226687.0,211793.0,14894.0,1745.0,126149.0,083,06
06097,"Sonoma County, California",410495.0,265710.0,264834.0,249134.0,15700.0,876.0,144785.0,097,06
06103,"Tehama County, California",49743.0,26583.0,26541.0,23849.0,2692.0,42.0,23160.0,103,06
06025,"Imperial County, California",133703.0,71582.0,71172.0,59757.0,11415.0,410.0,62121.0,025,06
06051,"Mono County, California",11575.0,8219.0,8154.0,7864.0,290.0,65.0,3356.0,051,06
06069,"San Benito County, California",44971.0,30409.0,30374.0,27688.0,2686.0,35.0,14562.0,069,06
06001,"Alameda County, California",1321464.0,880970.0,879485.0,826310.0,53175.0,1485.0,440494.0,001,06
06067,"Sacramento County, California",1174131.0,732447.0,731365.0,666790.0,64575.0,1082.0,441684.0,067,06
06017,"El Dorado County, California",152022.0,87692.0,87415.0,80373.0,7042.0,277.0,64330.0,017,06
06055,"Napa County, California",114589.0,75214.0,75178.0,71110.0,4068.0,36.0,39375.0,055,06
06073,"San Diego County, California",2636785.0,1725355.0,1652831.0,1536073.0,116758.0,72524.0,911430.0,073,06
06053,"Monterey County, California",330852.0,199980.0,194156.0,182439.0,11717.0,5824.0,130872.0,053,06
06075,"San Francisco County, California",759471.0,534431.0,534016.0,504914.0,29102.0,415.0,225040.0,075,06
06091,"Sierra County, California",2490.0,1213.0,1213.0,1149.0,64.0,0.0,1277.0,091,06
06107,"Tulare County, California",330467.0,193507.0,193225.0,173820.0,19405.0,282.0,136960.0,107,06
06113,"Yolo County, California",172147.0,103657.0,103433.0,95944.0,7489.0,224.0,68490.0,113,06
06023,"Humboldt County, California",111972.0,65522.0,65442.0,59592.0,5850.0,80.0,46450.0,023,06
06057,"Nevada County, California",83915.0,45775.0,45650.0,42302.0,3348.0,125.0,38140.0,057,06
06003,"Alpine County, California",995.0,438.0,438.0,374.0,64.0,0.0,557.0,003,06
06039,"Madera County, California",116711.0,61169.0,61121.0,56076.0,5045.0,48.0,55542.0,039,06
06045,"Mendocino County, California",70894.0,41430.0,41388.0,37084.0,4304.0,42.0,29464.0,045,06
06087,"Santa Cruz County, California",225234.0,143638.0,143519.0,133847.0,9672.0,119.0,81596.0,087,06
06105,"Trinity County, California",11217.0,5307.0,5307.0,4800.0,507.0,0.0,5910.0,105,06
06037,"Los Angeles County, California",8102402.0,5215695.0,5212243.0,4805817.0,406426.0,3452.0,2886707.0,037,06
06065,"Riverside County, California",1813707.0,1090502.0,1086109.0,978726.0,107383.0,4393.0,723205.0,065,06
06071,"San Bernardino County, California",1614336.0,975562.0,964737.0,869658.0,95079.0,10825.0,638774.0,071,06
06085,"Santa Clara County, California",1523304.0,1026078.0,1025509.0,967294.0,58215.0,569.0,497226.0,085,06
06041,"Marin County, California",213034.0,136958.0,136781.0,130570.0,6211.0,177.0,76076.0,041,06
06061,"Placer County, California",299851.0,182046.0,181007.0,170791.0,10216.0,1039.0,117805.0,061,06
06093,"Siskiyou County, California",35786.0,18224.0,18199.0,16544.0,1655.0,25.0,17562.0,093,06
06089,"Shasta County, California",144794.0,77463.0,77441.0,72195.0,5246.0,22.0,67331.0,089,06
06095,"Solano County, California",347462.0,218835.0,214575.0,196309.0,18266.0,4260.0,128627.0,095,06
06015,"Del Norte County, California",22188.0,9681.0,9658.0,8742.0,916.0,23.0,12507.0,015,06
06011,"Colusa County, California",16168.0,10083.0,10062.0,9470.0,592.0,21.0,6085.0,011,06
06021,"Glenn County, California",21374.0,11879.0,11871.0,10775.0,1096.0,8.0,9495.0,021,06
06007,"Butte County, California",184969.0,102855.0,102768.0,93439.0,9329.0,87.0,82114.0,007,06
06031,"Kings County, California",113303.0,62994.0,58841.0,53158.0,5683.0,4153.0,50309.0,031,06
06063,"Plumas County, California",16042.0,8012.0,8012.0,7260.0,752.0,0.0,8030.0,063,06
06079,"San Luis Obispo County, California",235225.0,137680.0,135863.0,129277.0,6586.0,1817.0,97545.0,079,06
06019,"Fresno County, California",721274.0,437935.0,437318.0,392003.0,45315.0,617.0,283339.0,019,06
06029,"Kern County, California",648709.0,378422.0,376770.0,335688.0,41082.0,1652.0,270287.0,029,06
06059,"Orange County, California",2524230.0,1658783.0,1657036.0,1560997.0,96039.0,1747.0,865447.0,059,06
06111,"Ventura County, California",669012.0,442043.0,438931.0,410179.0,28752.0,3112.0,226969.0,111,06
06009,"Calaveras County, California",38241.0,18009.0,18002.0,16721.0,1281.0,7.0,20232.0,009,06
06101,"Sutter County, California",73233.0,43164.0,42698.0,38207.0,4491.0,466.0,30069.0,101,06
06081,"San Mateo County, California",618505.0,425357.0,425056.0,404882.0,20174.0,301.0,193148.0,081,06
06109,"Tuolumne County, California",46043.0,22151.0,22151.0,20401.0,1750.0,0.0,23892.0,109,06
06077,"San Joaquin County, California",546782.0,329886.0,329535.0,296264.0,33271.0,351.0,216896.0,077,06
06005,"Amador County, California",32280.0,14849.0,14815.0,13444.0,1371.0,34.0,17431.0,005,06
08023,"Costilla County, Colorado",3039.0,1367.0,1367.0,1242.0,125.0,0.0,1672.0,023,08
08001,"Adams County, Colorado",366838.0,260199.0,259810.0,246450.0,13360.0,389.0,106639.0,001,08
08021,"Conejos County, Colorado",6163.0,3199.0,3199.0,2899.0,300.0,0.0,2964.0,021,08
08027,"Custer County, Colorado",3872.0,1522.0,1522.0,1389.0,133.0,0.0,2350.0,027,08
08035,"Douglas County, Colorado",241613.0,175748.0,175330.0,169625.0,5705.0,418.0,65865.0,035,08
08037,"Eagle County, Colorado",42899.0,34405.0,34400.0,33466.0,934.0,5.0,8494.0,037,08
08065,"Lake County, Colorado",6389.0,4441.0,4438.0,4184.0,254.0,3.0,1948.0,065,08
08067,"La Plata County, Colorado",45268.0,30517.0,30517.0,29184.0,1333.0,0.0,14751.0,067,08
08081,"Moffat County, Colorado",10092.0,6611.0,6611.0,6373.0,238.0,0.0,3481.0,081,08
08097,"Pitkin County, Colorado",15294.0,11978.0,11950.0,11435.0,515.0,28.0,3316.0,097,08
08105,"Rio Grande County, Colorado",9130.0,5186.0,5158.0,4705.0,453.0,28.0,3944.0,105,08
08017,"Cheyenne County, Colorado",1520.0,1013.0,1013.0,931.0,82.0,0.0,507.0,017,08
08011,"Bent County, Colorado",4999.0,1510.0,1510.0,1370.0,140.0,0.0,3489.0,011,08
08025,"Crowley County, Colorado",4874.0,2255.0,2224.0,1747.0,477.0,31.0,2619.0,025,08
08033,"Dolores County, Colorado",1382.0,800.0,800.0,797.0,3.0,0.0,582.0,033,08
08111,"San Juan County, Colorado",491.0,338.0,338.0,305.0,33.0,0.0,153.0,111,08
08057,"Jackson County, Colorado",1097.0,720.0,720.0,707.0,13.0,0.0,377.0,057,08
08069,"Larimer County, Colorado",271565.0,182626.0,182340.0,172754.0,9586.0,286.0,88939.0,069,08
08075,"Logan County, Colorado",17771.0,11079.0,11079.0,10390.0,689.0,0.0,6692.0,075,08
08083,"Montezuma County, Colorado",20547.0,11959.0,11959.0,11258.0,701.0,0.0,8588.0,083,08
08113,"San Miguel County, Colorado",6504.0,4936.0,4936.0,4746.0,190.0,0.0,1568.0,113,08
08119,"Teller County, Colorado",20019.0,12619.0,12527.0,11685.0,842.0,92.0,7400.0,119,08
08125,"Yuma County, Colorado",7662.0,5083.0,5059.0,4940.0,119.0,24.0,2579.0,125,08
08013,"Boulder County, Colorado",261334.0,180339.0,180263.0,170940.0,9323.0,76.0,80995.0,013,08
08039,"Elbert County, Colorado",19736.0,13596.0,13575.0,13086.0,489.0,21.0,6140.0,039,08
08071,"Las Animas County, Colorado",11856.0,6567.0,6563.0,6050.0,513.0,4.0,5289.0,071,08
08073,"Lincoln County, Colorado",4563.0,1509.0,1509.0,1453.0,56.0,0.0,3054.0,073,08
08019,"Clear Creek County, Colorado",7947.0,5421.0,5419.0,5248.0,171.0,2.0,2526.0,019,08
08107,"Routt County, Colorado",20454.0,15070.0,15027.0,14555.0,472.0,43.0,5384.0,107,08
08117,"Summit County, Colorado",25507.0,20025.0,20025.0,19358.0,667.0,0.0,5482.0,117,08
08003,"Alamosa County, Colorado",12743.0,7316.0,7316.0,6593.0,723.0,0.0,5427.0,003,08
08029,"Delta County, Colorado",24779.0,12246.0,12246.0,11209.0,1037.0,0.0,12533.0,029,08
08043,"Fremont County, Colorado",39920.0,15386.0,15366.0,14406.0,960.0,20.0,24534.0,043,08
08101,"Pueblo County, Colorado",129896.0,73117.0,72910.0,66165.0,6745.0,207.0,56779.0,101,08
08085,"Montrose County, Colorado",32743.0,18535.0,18535.0,17047.0,1488.0,0.0,14208.0,085,08
08087,"Morgan County, Colorado",21526.0,13925.0,13905.0,13280.0,625.0,20.0,7601.0,087,08
08093,"Park County, Colorado",14452.0,9507.0,9485.0,9044.0,441.0,22.0,4945.0,093,08
08109,"Saguache County, Colorado",5076.0,2670.0,2670.0,2465.0,205.0,0.0,2406.0,109,08
08077,"Mesa County, Colorado",119449.0,74921.0,74881.0,68918.0,5963.0,40.0,44528.0,077,08
08099,"Prowers County, Colorado",9359.0,5913.0,5867.0,5372.0,495.0,46.0,3446.0,099,08
08053,"Hinsdale County, Colorado",704.0,416.0,416.0,399.0,17.0,0.0,288.0,053,08
08041,"El Paso County, Colorado",525197.0,355473.0,326339.0,304289.0,22050.0,29134.0,169724.0,041,08
08121,"Washington County, Colorado",3862.0,2309.0,2309.0,2213.0,96.0,0.0,1553.0,121,08
08049,"Grand County, Colorado",12526.0,9254.0,9254.0,8829.0,425.0,0.0,3272.0,049,08
08005,"Arapahoe County, Colorado",491145.0,350215.0,348571.0,330548.0,18023.0,1644.0,140930.0,005,08
08089,"Otero County, Colorado",14563.0,7910.0,7910.0,7177.0,733.0,0.0,6653.0,089,08
08095,"Phillips County, Colorado",3347.0,2146.0,2146.0,2104.0,42.0,0.0,1201.0,095,08
08007,"Archuleta County, Colorado",10610.0,6024.0,6024.0,5696.0,328.0,0.0,4586.0,007,08
08031,"Denver County, Colorado",551538.0,392137.0,391742.0,374043.0,17699.0,395.0,159401.0,031,08
08061,"Kiowa County, Colorado",1047.0,652.0,652.0,632.0,20.0,0.0,395.0,061,08
08055,"Huerfano County, Colorado",5517.0,2615.0,2615.0,2408.0,207.0,0.0,2902.0,055,08
08009,"Baca County, Colorado",2946.0,1739.0,1733.0,1655.0,78.0,6.0,1207.0,009,08
08015,"Chaffee County, Colorado",16260.0,8597.0,8597.0,8379.0,218.0,0.0,7663.0,015,08
08047,"Gilpin County, Colorado",4816.0,3514.0,3514.0,3399.0,115.0,0.0,1302.0,047,08
08063,"Kit Carson County, Colorado",6226.0,3842.0,3835.0,3632.0,203.0,7.0,2384.0,063,08
08045,"Garfield County, Colorado",44622.0,32157.0,32142.0,30411.0,1731.0,15.0,12465.0,045,08
08051,"Gunnison County, Colorado",13689.0,10174.0,10174.0,9429.0,745.0,0.0,3515.0,051,08
08059,"Jefferson County, Colorado",461843.0,319846.0,319639.0,305799.0,13840.0,207.0,141997.0,059,08
08079,"Mineral County, Colorado",756.0,383.0,383.0,377.0,6.0,0.0,373.0,079,08
08091,"Ouray County, Colorado",4057.0,2460.0,2460.0,2315.0,145.0,0.0,1597.0,091,08
08103,"Rio Blanco County, Colorado",5133.0,3267.0,3267.0,3061.0,206.0,0.0,1866.0,103,08
08115,"Sedgwick County, Colorado",1897.0,1064.0,1064.0,992.0,72.0,0.0,833.0,115,08
08123,"Weld County, Colorado",217015.0,147545.0,147364.0,139546.0,7818.0,181.0,69470.0,123,08
09009,"New Haven County, Connecticut",706271.0,461085.0,460606.0,425229.0,35377.0,479.0,245186.0,009,09
09005,"Litchfield County, Connecticut",153976.0,104487.0,104461.0,98166.0,6295.0,26.0,49489.0,005,09
09003,"Hartford County, Connecticut",729072.0,481287.0,480859.0,445468.0,35391.0,428.0,247785.0,003,09
09015,"Windham County, Connecticut",95788.0,64004.0,63879.0,59022.0,4857.0,125.0,31784.0,015,09
09011,"New London County, Connecticut",222909.0,150766.0,143792.0,133786.0,10006.0,6974.0,72143.0,011,09
09007,"Middlesex County, Connecticut",137456.0,93241.0,93059.0,88344.0,4715.0,182.0,44215.0,007,09
09013,"Tolland County, Connecticut",127926.0,85709.0,85575.0,80613.0,4962.0,134.0,42217.0,013,09
09001,"Fairfield County, Connecticut",754693.0,513785.0,513567.0,474458.0,39109.0,218.0,240908.0,001,09
12113,"Santa Rosa County, Florida",133938.0,78847.0,75575.0,70810.0,4765.0,3272.0,55091.0,113,12
08014,"Broomfield County, Colorado",50529.0,36441.0,36413.0,34972.0,1441.0,28.0,14088.0,014,08
10003,"New Castle County, Delaware",447504.0,288209.0,287732.0,269164.0,18568.0,477.0,159295.0,003,10
10005,"Sussex County, Delaware",178417.0,100530.0,100385.0,94271.0,6114.0,145.0,77887.0,005,10
10001,"Kent County, Delaware",136783.0,86035.0,83641.0,78078.0,5563.0,2394.0,50748.0,001,10
12081,"Manatee County, Florida",302121.0,161402.0,161301.0,150640.0,10661.0,101.0,140719.0,081,12
12017,"Citrus County, Florida",122938.0,50251.0,50243.0,45294.0,4949.0,8.0,72687.0,017,12
12075,"Levy County, Florida",32461.0,15973.0,15973.0,14623.0,1350.0,0.0,16488.0,075,12
12003,"Baker County, Florida",21516.0,11242.0,11222.0,10567.0,655.0,20.0,10274.0,003,12
12127,"Volusia County, Florida",436792.0,227448.0,227258.0,212016.0,15242.0,190.0,209344.0,127,12
12073,"Leon County, Florida",238314.0,157630.0,157460.0,143570.0,13890.0,170.0,80684.0,073,12
12011,"Broward County, Florida",1531882.0,1008709.0,1007621.0,930561.0,77060.0,1088.0,523173.0,011,12
12079,"Madison County, Florida",15366.0,6513.0,6513.0,5985.0,528.0,0.0,8853.0,079,12
12087,"Monroe County, Florida",66559.0,42741.0,41415.0,39876.0,1539.0,1326.0,23818.0,087,12
12033,"Escambia County, Florida",251993.0,153880.0,144600.0,134161.0,10439.0,9280.0,98113.0,033,12
12053,"Hernando County, Florida",149770.0,70260.0,70172.0,63962.0,6210.0,88.0,79510.0,053,12
12057,"Hillsborough County, Florida",1074256.0,699502.0,694246.0,647075.0,47171.0,5256.0,374754.0,057,12
12091,"Okaloosa County, Florida",157905.0,100431.0,91387.0,85823.0,5564.0,9044.0,57474.0,091,12
12123,"Taylor County, Florida",18551.0,7292.0,7292.0,6861.0,431.0,0.0,11259.0,123,12
12129,"Wakulla County, Florida",25878.0,14661.0,14596.0,13589.0,1007.0,65.0,11217.0,129,12
12133,"Washington County, Florida",20202.0,9888.0,9853.0,8860.0,993.0,35.0,10314.0,133,12
12031,"Duval County, Florida",726124.0,476910.0,465327.0,430830.0,34497.0,11583.0,249214.0,031,12
12007,"Bradford County, Florida",21920.0,9875.0,9863.0,9118.0,745.0,12.0,12045.0,007,12
12009,"Brevard County, Florida",475860.0,260165.0,258958.0,239195.0,19763.0,1207.0,215695.0,009,12
12019,"Clay County, Florida",160699.0,101718.0,99806.0,91705.0,8101.0,1912.0,58981.0,019,12
12067,"Lafayette County, Florida",7126.0,2903.0,2903.0,2532.0,371.0,0.0,4223.0,067,12
12069,"Lake County, Florida",269018.0,141787.0,141697.0,131532.0,10165.0,90.0,127231.0,069,12
12089,"Nassau County, Florida",64591.0,37273.0,36875.0,34780.0,2095.0,398.0,27318.0,089,12
12103,"Pinellas County, Florida",808886.0,470085.0,468930.0,438915.0,30015.0,1155.0,338801.0,103,12
12105,"Polk County, Florida",521280.0,285398.0,285155.0,263208.0,21947.0,243.0,235882.0,105,12
12111,"St. Lucie County, Florida",244813.0,132185.0,132139.0,122153.0,9986.0,46.0,112628.0,111,12
12043,"Glades County, Florida",11187.0,4503.0,4503.0,4052.0,451.0,0.0,6684.0,043,12
12051,"Hendry County, Florida",29594.0,17761.0,17761.0,16313.0,1448.0,0.0,11833.0,051,12
12061,"Indian River County, Florida",125409.0,61092.0,61000.0,56016.0,4984.0,92.0,64317.0,061,12
12063,"Jackson County, Florida",40587.0,18243.0,18243.0,16193.0,2050.0,0.0,22344.0,063,12
12099,"Palm Beach County, Florida",1181503.0,708303.0,707928.0,655496.0,52432.0,375.0,473200.0,099,12
12109,"St. Johns County, Florida",182905.0,109219.0,108570.0,102778.0,5792.0,649.0,73686.0,109,12
12117,"Seminole County, Florida",364534.0,237354.0,236685.0,220949.0,15736.0,669.0,127180.0,117,12
12086,"Miami-Dade County, Florida",2213272.0,1374955.0,1373703.0,1272735.0,100968.0,1252.0,838317.0,086,12
12005,"Bay County, Florida",145705.0,88792.0,85814.0,80334.0,5480.0,2978.0,56913.0,005,12
12035,"Flagler County, Florida",88729.0,42023.0,41997.0,39278.0,2719.0,26.0,46706.0,035,12
12037,"Franklin County, Florida",9942.0,4673.0,4673.0,4305.0,368.0,0.0,5269.0,037,12
12045,"Gulf County, Florida",13839.0,6269.0,6234.0,5896.0,338.0,35.0,7570.0,045,12
12047,"Hamilton County, Florida",11831.0,4411.0,4411.0,3849.0,562.0,0.0,7420.0,047,12
12077,"Liberty County, Florida",7059.0,2727.0,2727.0,2466.0,261.0,0.0,4332.0,077,12
12097,"Osceola County, Florida",253747.0,156767.0,156687.0,146390.0,10297.0,80.0,96980.0,097,12
12119,"Sumter County, Florida",109138.0,25577.0,25570.0,23889.0,1681.0,7.0,83561.0,119,12
12131,"Walton County, Florida",51774.0,29734.0,29535.0,27853.0,1682.0,199.0,22040.0,131,12
12039,"Gadsden County, Florida",36811.0,17895.0,17863.0,16338.0,1525.0,32.0,18916.0,039,12
12059,"Holmes County, Florida",16053.0,7267.0,7218.0,6391.0,827.0,49.0,8786.0,059,12
12065,"Jefferson County, Florida",12059.0,5315.0,5306.0,4922.0,384.0,9.0,6744.0,065,12
12071,"Lee County, Florida",586049.0,309198.0,308972.0,287128.0,21844.0,226.0,276851.0,071,12
12083,"Marion County, Florida",286877.0,132362.0,132211.0,120343.0,11868.0,151.0,154515.0,083,12
12049,"Hardee County, Florida",20817.0,10847.0,10847.0,9857.0,990.0,0.0,9970.0,049,12
12021,"Collier County, Florida",300135.0,159262.0,159191.0,150802.0,8389.0,71.0,140873.0,021,12
12093,"Okeechobee County, Florida",32646.0,15491.0,15481.0,14085.0,1396.0,10.0,17155.0,093,12
12095,"Orange County, Florida",1030605.0,689861.0,689398.0,642687.0,46711.0,463.0,340744.0,095,12
12001,"Alachua County, Florida",218222.0,129183.0,129047.0,120466.0,8581.0,136.0,89039.0,001,12
11001,"District of Columbia, District of Columbia",564615.0,392421.0,388980.0,357701.0,31279.0,3441.0,172194.0,001,11
12101,"Pasco County, Florida",408742.0,218466.0,217989.0,202690.0,15299.0,477.0,190276.0,101,12
12041,"Gilchrist County, Florida",14247.0,6960.0,6960.0,6444.0,516.0,0.0,7287.0,041,12
12055,"Highlands County, Florida",84633.0,36176.0,36146.0,31980.0,4166.0,30.0,48457.0,055,12
12121,"Suwannee County, Florida",35502.0,18288.0,18288.0,16629.0,1659.0,0.0,17214.0,121,12
12027,"DeSoto County, Florida",29346.0,13496.0,13485.0,12667.0,818.0,11.0,15850.0,027,12
12013,"Calhoun County, Florida",11682.0,5150.0,5139.0,4698.0,441.0,11.0,6532.0,013,12
12015,"Charlotte County, Florida",153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,015,12
12023,"Columbia County, Florida",55304.0,28655.0,28638.0,25911.0,2727.0,17.0,26649.0,023,12
12029,"Dixie County, Florida",13636.0,5117.0,5117.0,4798.0,319.0,0.0,8519.0,029,12
12085,"Martin County, Florida",132951.0,69454.0,69141.0,64614.0,4527.0,313.0,63497.0,085,12
12107,"Putnam County, Florida",58455.0,27942.0,27917.0,25030.0,2887.0,25.0,30513.0,107,12
12115,"Sarasota County, Florida",352490.0,169974.0,169915.0,160224.0,9691.0,59.0,182516.0,115,12
12125,"Union County, Florida",12768.0,4216.0,4211.0,3800.0,411.0,5.0,8552.0,125,12
13061,"Clay County, Georgia",2381.0,1086.0,1086.0,865.0,221.0,0.0,1295.0,061,13
13101,"Echols County, Georgia",2999.0,1752.0,1752.0,1656.0,96.0,0.0,1247.0,101,13
13127,"Glynn County, Georgia",66526.0,40135.0,40098.0,37393.0,2705.0,37.0,26391.0,127,13
13089,"DeKalb County, Georgia",579964.0,400166.0,399707.0,365630.0,34077.0,459.0,179798.0,089,13
13143,"Haralson County, Georgia",22587.0,12724.0,12724.0,11808.0,916.0,0.0,9863.0,143,13
13181,"Lincoln County, Georgia",6469.0,3434.0,3422.0,3215.0,207.0,12.0,3035.0,181,13
13157,"Jackson County, Georgia",49205.0,30065.0,29974.0,28016.0,1958.0,91.0,19140.0,157,13
13163,"Jefferson County, Georgia",12549.0,6323.0,6323.0,5783.0,540.0,0.0,6226.0,163,13
13169,"Jones County, Georgia",22614.0,13477.0,13410.0,12241.0,1169.0,67.0,9137.0,169,13
13213,"Murray County, Georgia",30582.0,18086.0,18083.0,16748.0,1335.0,3.0,12496.0,213,13
13215,"Muscogee County, Georgia",154647.0,95358.0,87764.0,79022.0,8742.0,7594.0,59289.0,215,13
13235,"Pulaski County, Georgia",9849.0,4026.0,4005.0,3737.0,268.0,21.0,5823.0,235,13
13241,"Rabun County, Georgia",13918.0,6647.0,6639.0,6259.0,380.0,8.0,7271.0,241,13
13259,"Stewart County, Georgia",5123.0,1559.0,1552.0,1369.0,183.0,7.0,3564.0,259,13
13281,"Towns County, Georgia",9879.0,4254.0,4242.0,3955.0,287.0,12.0,5625.0,281,13
13283,"Treutlen County, Georgia",5440.0,2820.0,2820.0,2663.0,157.0,0.0,2620.0,283,13
13287,"Turner County, Georgia",6292.0,3414.0,3414.0,3191.0,223.0,0.0,2878.0,287,13
13155,"Irwin County, Georgia",7491.0,3565.0,3565.0,3301.0,264.0,0.0,3926.0,155,13
13003,"Atkinson County, Georgia",6164.0,3592.0,3592.0,3289.0,303.0,0.0,2572.0,003,13
13001,"Appling County, Georgia",14387.0,7533.0,7533.0,6951.0,582.0,0.0,6854.0,001,13
13005,"Bacon County, Georgia",8625.0,4484.0,4484.0,4345.0,139.0,0.0,4141.0,005,13
13025,"Brantley County, Georgia",14385.0,6973.0,6973.0,6430.0,543.0,0.0,7412.0,025,13
13313,"Whitfield County, Georgia",79496.0,50556.0,50529.0,46465.0,4064.0,27.0,28940.0,313,13
13037,"Calhoun County, Georgia",5456.0,1895.0,1895.0,1612.0,283.0,0.0,3561.0,037,13
