geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08023,"Costilla County, Colorado",1147.0,974.0,4.0,77.0,92.0,0.0,023,08
08001,"Adams County, Colorado",246218.0,209441.0,15290.0,13776.0,7093.0,618.0,001,08
08021,"Conejos County, Colorado",3527.0,3219.0,123.0,135.0,46.0,4.0,021,08
08027,"Custer County, Colorado",4042.0,3569.0,217.0,226.0,30.0,0.0,027,08
08035,"Douglas County, Colorado",264792.0,223197.0,17706.0,12423.0,10478.0,988.0,035,08
08037,"Eagle County, Colorado",35830.0,31580.0,1518.0,1358.0,1054.0,320.0,037,08
08065,"Lake County, Colorado",4779.0,3748.0,310.0,292.0,429.0,0.0,065,08
08067,"La Plata County, Colorado",42611.0,34910.0,3924.0,1248.0,2484.0,45.0,067,08
08081,"Moffat County, Colorado",10511.0,8534.0,1175.0,486.0,294.0,22.0,081,08
08097,"Pitkin County, Colorado",15113.0,12967.0,754.0,789.0,503.0,100.0,097,08
08105,"Rio Grande County, Colorado",5895.0,4939.0,279.0,457.0,217.0,3.0,105,08
08017,"Cheyenne County, Colorado",1667.0,1305.0,148.0,180.0,29.0,5.0,017,08
08011,"Bent County, Colorado",3503.0,3019.0,157.0,281.0,46.0,0.0,011,08
08025,"Crowley County, Colorado",3401.0,2995.0,76.0,212.0,118.0,0.0,025,08
08033,"Dolores County, Colorado",1584.0,1357.0,86.0,61.0,77.0,3.0,033,08
08111,"San Juan County, Colorado",490.0,415.0,55.0,20.0,0.0,0.0,111,08
08057,"Jackson County, Colorado",1027.0,896.0,83.0,38.0,1.0,9.0,057,08
08069,"Larimer County, Colorado",272927.0,216878.0,29847.0,12709.0,12280.0,1213.0,069,08
08075,"Logan County, Colorado",16929.0,13421.0,1644.0,1241.0,508.0,115.0,075,08
08083,"Montezuma County, Colorado",18721.0,16232.0,1386.0,285.0,807.0,11.0,083,08
08113,"San Miguel County, Colorado",6729.0,5532.0,433.0,203.0,516.0,45.0,113,08
08119,"Teller County, Colorado",21093.0,17645.0,1056.0,1560.0,832.0,0.0,119,08
08125,"Yuma County, Colorado",7568.0,6732.0,369.0,325.0,138.0,4.0,125,08
08013,"Boulder County, Colorado",245693.0,189703.0,27215.0,11648.0,15425.0,1702.0,013,08
08039,"Elbert County, Colorado",21840.0,19471.0,238.0,1780.0,315.0,36.0,039,08
08071,"Las Animas County, Colorado",7432.0,6207.0,518.0,415.0,277.0,15.0,071,08
08073,"Lincoln County, Colorado",3608.0,3164.0,305.0,104.0,35.0,0.0,073,08
08019,"Clear Creek County, Colorado",8256.0,6957.0,268.0,644.0,384.0,3.0,019,08
08107,"Routt County, Colorado",21717.0,18131.0,1261.0,1324.0,980.0,21.0,107,08
08117,"Summit County, Colorado",24154.0,19805.0,2432.0,875.0,947.0,95.0,117,08
08003,"Alamosa County, Colorado",7870.0,5934.0,806.0,646.0,443.0,41.0,003,08
08029,"Delta County, Colorado",24471.0,21082.0,1809.0,991.0,589.0,0.0,029,08
08043,"Fremont County, Colorado",36792.0,31313.0,3156.0,1137.0,1126.0,60.0,043,08
08101,"Pueblo County, Colorado",85069.0,71973.0,7329.0,2867.0,2591.0,309.0,101,08
08085,"Montrose County, Colorado",30823.0,25727.0,2671.0,1249.0,1158.0,18.0,085,08
08087,"Morgan County, Colorado",16493.0,13850.0,1573.0,661.0,396.0,13.0,087,08
08093,"Park County, Colorado",15053.0,12827.0,530.0,1218.0,451.0,27.0,093,08
08109,"Saguache County, Colorado",3679.0,3393.0,117.0,68.0,101.0,0.0,109,08
08077,"Mesa County, Colorado",120526.0,97733.0,14267.0,4209.0,4069.0,248.0,077,08
08099,"Prowers County, Colorado",7134.0,5785.0,672.0,278.0,391.0,8.0,099,08
08053,"Hinsdale County, Colorado",732.0,671.0,0.0,14.0,47.0,0.0,053,08
08041,"El Paso County, Colorado",466490.0,369983.0,52907.0,8911.0,31372.0,3317.0,041,08
08121,"Washington County, Colorado",4190.0,3305.0,326.0,343.0,202.0,14.0,121,08
08049,"Grand County, Colorado",12790.0,10474.0,1107.0,640.0,549.0,20.0,049,08
08005,"Arapahoe County, Colorado",380413.0,315939.0,27040.0,21945.0,13950.0,1539.0,005,08
08089,"Otero County, Colorado",9896.0,8162.0,678.0,652.0,377.0,27.0,089,08
08095,"Phillips County, Colorado",3326.0,2936.0,100.0,186.0,100.0,4.0,095,08
08007,"Archuleta County, Colorado",9590.0,8438.0,310.0,348.0,466.0,28.0,007,08
08031,"Denver County, Colorado",359849.0,272845.0,38204.0,25591.0,21523.0,1686.0,031,08
08061,"Kiowa County, Colorado",1180.0,1122.0,19.0,29.0,10.0,0.0,061,08
08055,"Huerfano County, Colorado",4171.0,3634.0,150.0,168.0,215.0,4.0,055,08
08009,"Baca County, Colorado",3030.0,2602.0,241.0,105.0,82.0,0.0,009,08
08015,"Chaffee County, Colorado",15927.0,13674.0,1069.0,566.0,454.0,164.0,015,08
08047,"Gilpin County, Colorado",4916.0,4161.0,251.0,316.0,188.0,0.0,047,08
08063,"Kit Carson County, Colorado",5871.0,5052.0,461.0,234.0,114.0,10.0,063,08
08045,"Garfield County, Colorado",39559.0,33007.0,3177.0,1664.0,1492.0,219.0,045,08
08051,"Gunnison County, Colorado",14006.0,11005.0,1452.0,977.0,538.0,34.0,051,08
08059,"Jefferson County, Colorado",439747.0,375104.0,28227.0,20727.0,14291.0,1398.0,059,08
08079,"Mineral County, Colorado",696.0,628.0,3.0,26.0,34.0,5.0,079,08
08091,"Ouray County, Colorado",4272.0,3793.0,162.0,115.0,196.0,6.0,091,08
08103,"Rio Blanco County, Colorado",5735.0,4761.0,462.0,220.0,281.0,11.0,103,08
08115,"Sedgwick County, Colorado",1901.0,1564.0,69.0,170.0,93.0,5.0,115,08
08123,"Weld County, Colorado",187625.0,156164.0,13619.0,11862.0,5530.0,450.0,123,08
09009,"New Haven County, Connecticut",549126.0,497559.0,32761.0,8528.0,8623.0,1655.0,009,09
09005,"Litchfield County, Connecticut",163753.0,150764.0,7167.0,3472.0,2135.0,215.0,005,09
09003,"Hartford County, Connecticut",556264.0,506753.0,30627.0,9020.0,8201.0,1663.0,003,09
09015,"Windham County, Connecticut",96793.0,84733.0,6467.0,3396.0,2076.0,121.0,015,09
09011,"New London County, Connecticut",204634.0,179117.0,14332.0,4078.0,6573.0,534.0,011,09
09007,"Middlesex County, Connecticut",137205.0,123956.0,6046.0,4683.0,2312.0,208.0,007,09
09013,"Tolland County, Connecticut",128820.0,112495.0,6687.0,6808.0,2703.0,127.0,013,09
09001,"Fairfield County, Connecticut",591076.0,534074.0,32935.0,4652.0,16456.0,2959.0,001,09
12113,"Santa Rosa County, Florida",136677.0,111913.0,10500.0,5725.0,8181.0,358.0,113,12
08014,"Broomfield County, Colorado",49401.0,39814.0,1629.0,5331.0,2425.0,202.0,014,08
10003,"New Castle County, Delaware",322077.0,285074.0,21997.0,2278.0,11918.0,810.0,003,10
10005,"Sussex County, Delaware",160238.0,142750.0,8647.0,1481.0,7072.0,288.0,005,10
10001,"Kent County, Delaware",107483.0,93710.0,7888.0,2209.0,3472.0,204.0,001,10
12081,"Manatee County, Florida",260130.0,218564.0,18665.0,8754.0,12824.0,1323.0,081,12
12017,"Citrus County, Florida",124672.0,106139.0,10274.0,3800.0,4283.0,176.0,017,12
12075,"Levy County, Florida",31597.0,27186.0,1831.0,1737.0,829.0,14.0,075,12
12003,"Baker County, Florida",22215.0,18738.0,1850.0,1337.0,251.0,39.0,003,12
12127,"Volusia County, Florida",375126.0,323488.0,27572.0,10258.0,12484.0,1324.0,127,12
12073,"Leon County, Florida",161929.0,123730.0,22677.0,10255.0,4780.0,487.0,073,12
12011,"Broward County, Florida",716467.0,614116.0,59185.0,15235.0,18711.0,9220.0,011,12
12079,"Madison County, Florida",9989.0,8707.0,228.0,891.0,163.0,0.0,079,12
12087,"Monroe County, Florida",51331.0,42802.0,3774.0,1511.0,2726.0,518.0,087,12
12033,"Escambia County, Florida",198870.0,166148.0,14923.0,5269.0,11859.0,671.0,033,12
12053,"Hernando County, Florida",141000.0,121783.0,8368.0,5777.0,4756.0,316.0,053,12
12057,"Hillsborough County, Florida",672796.0,557417.0,68473.0,20859.0,22604.0,3443.0,057,12
12091,"Okaloosa County, Florida",145385.0,119128.0,13018.0,3329.0,8809.0,1101.0,091,12
12123,"Taylor County, Florida",15805.0,14087.0,813.0,741.0,92.0,72.0,123,12
12129,"Wakulla County, Florida",24856.0,21442.0,1745.0,1406.0,209.0,54.0,129,12
12133,"Washington County, Florida",18853.0,16560.0,848.0,1311.0,134.0,0.0,133,12
12031,"Duval County, Florida",487523.0,401628.0,52098.0,14564.0,16497.0,2736.0,031,12
12007,"Bradford County, Florida",19838.0,17977.0,441.0,1024.0,388.0,8.0,007,12
12009,"Brevard County, Florida",424856.0,363982.0,35227.0,7934.0,16215.0,1498.0,009,12
12019,"Clay County, Florida",149509.0,127285.0,9768.0,7105.0,5153.0,198.0,019,12
12067,"Lafayette County, Florida",5909.0,5340.0,111.0,410.0,32.0,16.0,067,12
12069,"Lake County, Florida",230164.0,194078.0,17433.0,9897.0,8266.0,490.0,069,12
12089,"Nassau County, Florida",68033.0,58559.0,4348.0,2751.0,2352.0,23.0,089,12
12103,"Pinellas County, Florida",704258.0,598923.0,62011.0,14085.0,25668.0,3571.0,103,12
12105,"Polk County, Florida",393973.0,335430.0,33468.0,10410.0,12960.0,1705.0,105,12
12111,"St. Lucie County, Florida",173848.0,147962.0,11152.0,7541.0,6274.0,919.0,111,12
12043,"Glades County, Florida",7985.0,7074.0,209.0,270.0,407.0,25.0,043,12
12051,"Hendry County, Florida",12904.0,11157.0,613.0,571.0,539.0,24.0,051,12
12061,"Indian River County, Florida",111758.0,96057.0,6985.0,3909.0,4549.0,258.0,061,12
12063,"Jackson County, Florida",31538.0,26851.0,2157.0,1894.0,624.0,12.0,063,12
12099,"Palm Beach County, Florida",794299.0,683040.0,62257.0,17420.0,25974.0,5608.0,099,12
12109,"St. Johns County, Florida",187929.0,154583.0,13471.0,11027.0,7976.0,872.0,109,12
12117,"Seminole County, Florida",277748.0,243386.0,14990.0,12081.0,6219.0,1072.0,117,12
12086,"Miami-Dade County, Florida",367300.0,314309.0,30484.0,7011.0,9179.0,6317.0,086,12
12005,"Bay County, Florida",137531.0,112104.0,17002.0,2911.0,5211.0,303.0,005,12
12035,"Flagler County, Florida",77942.0,69337.0,3375.0,1640.0,3329.0,261.0,035,12
12037,"Franklin County, Florida",9077.0,7737.0,368.0,663.0,299.0,10.0,037,12
12045,"Gulf County, Florida",11821.0,10176.0,444.0,768.0,433.0,0.0,045,12
12047,"Hamilton County, Florida",7786.0,6332.0,668.0,681.0,105.0,0.0,047,12
12077,"Liberty County, Florida",6173.0,5461.0,147.0,462.0,103.0,0.0,077,12
12097,"Osceola County, Florida",109905.0,94782.0,6267.0,4190.0,3795.0,871.0,097,12
12119,"Sumter County, Florida",98549.0,86209.0,3629.0,2828.0,5541.0,342.0,119,12
12131,"Walton County, Florida",52920.0,43702.0,4347.0,2605.0,2133.0,133.0,131,12
12039,"Gadsden County, Florida",14904.0,12453.0,295.0,1922.0,217.0,17.0,039,12
12059,"Holmes County, Florida",16849.0,14371.0,939.0,1152.0,383.0,4.0,059,12
12065,"Jefferson County, Florida",8138.0,7216.0,126.0,580.0,201.0,15.0,065,12
12071,"Lee County, Florida",476324.0,405078.0,38663.0,7863.0,22225.0,2495.0,071,12
12083,"Marion County, Florida",243491.0,209116.0,17359.0,8764.0,7956.0,296.0,083,12
12049,"Hardee County, Florida",12819.0,11715.0,614.0,370.0,94.0,26.0,049,12
12021,"Collier County, Florida",225450.0,189496.0,17521.0,4456.0,12542.0,1435.0,021,12
12093,"Okeechobee County, Florida",25503.0,23273.0,948.0,623.0,627.0,32.0,093,12
12095,"Orange County, Florida",532043.0,437108.0,49166.0,23845.0,17576.0,4348.0,095,12
12001,"Alachua County, Florida",159931.0,123575.0,19916.0,10813.0,4899.0,728.0,001,12
11001,"District of Columbia, District of Columbia",238976.0,175595.0,28139.0,0.0,29415.0,5827.0,001,11
12101,"Pasco County, Florida",377700.0,331295.0,22069.0,12494.0,10682.0,1160.0,101,12
12041,"Gilchrist County, Florida",14922.0,13537.0,400.0,768.0,191.0,26.0,041,12
12055,"Highlands County, Florida",68229.0,58061.0,5197.0,1875.0,2581.0,515.0,055,12
12121,"Suwannee County, Florida",32965.0,29388.0,1693.0,1474.0,400.0,10.0,121,12
12027,"DeSoto County, Florida",19627.0,16847.0,962.0,1116.0,612.0,90.0,027,12
12013,"Calhoun County, Florida",11016.0,9735.0,527.0,450.0,304.0,0.0,013,12
12015,"Charlotte County, Florida",145330.0,121551.0,9673.0,5620.0,7836.0,650.0,015,12
12023,"Columbia County, Florida",49397.0,41975.0,3140.0,3184.0,982.0,116.0,023,12
12029,"Dixie County, Florida",13749.0,11907.0,707.0,751.0,384.0,0.0,029,12
12085,"Martin County, Florida",122416.0,103951.0,6975.0,6286.0,4791.0,413.0,085,12
12107,"Putnam County, Florida",51527.0,46002.0,2588.0,1816.0,1063.0,58.0,107,12
12115,"Sarasota County, Florida",335912.0,286324.0,25335.0,8601.0,13760.0,1892.0,115,12
12125,"Union County, Florida",10623.0,9065.0,227.0,1223.0,108.0,0.0,125,12
13061,"Clay County, Georgia",913.0,837.0,12.0,60.0,4.0,0.0,061,13
13101,"Echols County, Georgia",2599.0,2462.0,31.0,82.0,24.0,0.0,101,13
13127,"Glynn County, Georgia",52661.0,42966.0,5448.0,2589.0,1612.0,46.0,127,13
13089,"DeKalb County, Georgia",211438.0,179833.0,11337.0,11546.0,7210.0,1512.0,089,13
13143,"Haralson County, Georgia",25917.0,22292.0,1557.0,1559.0,473.0,36.0,143,13
13181,"Lincoln County, Georgia",5065.0,4735.0,75.0,172.0,83.0,0.0,181,13
13157,"Jackson County, Georgia",52166.0,47658.0,1613.0,2170.0,682.0,43.0,157,13
13163,"Jefferson County, Georgia",6581.0,5984.0,130.0,358.0,107.0,2.0,163,13
13169,"Jones County, Georgia",20320.0,18204.0,985.0,901.0,207.0,23.0,169,13
13213,"Murray County, Georgia",32431.0,29610.0,1572.0,986.0,263.0,0.0,213,13
13215,"Muscogee County, Georgia",80499.0,62799.0,6551.0,3332.0,7205.0,612.0,215,13
13235,"Pulaski County, Georgia",6828.0,5931.0,508.0,274.0,115.0,0.0,235,13
13241,"Rabun County, Georgia",14171.0,13206.0,520.0,166.0,248.0,31.0,241,13
13259,"Stewart County, Georgia",1506.0,1342.0,47.0,74.0,33.0,10.0,259,13
13281,"Towns County, Georgia",10477.0,9345.0,418.0,304.0,355.0,55.0,281,13
13283,"Treutlen County, Georgia",4534.0,4139.0,105.0,223.0,53.0,14.0,283,13
13287,"Turner County, Georgia",4384.0,3802.0,237.0,307.0,38.0,0.0,287,13
13155,"Irwin County, Georgia",6203.0,5881.0,76.0,212.0,34.0,0.0,155,13
13003,"Atkinson County, Georgia",4666.0,4280.0,218.0,127.0,41.0,0.0,003,13
13001,"Appling County, Georgia",12719.0,11320.0,1001.0,320.0,78.0,0.0,001,13
13005,"Bacon County, Georgia",8235.0,7253.0,604.0,326.0,52.0,0.0,005,13
13025,"Brantley County, Georgia",16814.0,14849.0,482.0,927.0,556.0,0.0,025,13
13313,"Whitfield County, Georgia",61237.0,53862.0,4166.0,1583.0,1502.0,124.0,313,13
13037,"Calhoun County, Georgia",2113.0,1592.0,92.0,425.0,4.0,0.0,037,13
13193,"Macon County, Georgia",4436.0,3952.0,182.0,245.0,57.0,0.0,193,13
13285,"Troup County, Georgia",39339.0,33757.0,3283.0,1253.0,937.0,109.0,285,13
13021,"Bibb County, Georgia",60020.0,52499.0,3579.0,3097.0,770.0,75.0,021,13
13145,"Harris County, Georgia",25425.0,22986.0,764.0,1188.0,467.0,20.0,145,13
13197,"Marion County, Georgia",5019.0,4222.0,234.0,330.0,215.0,18.0,197,13
13249,"Schley County, Georgia",3435.0,2983.0,136.0,307.0,9.0,0.0,249,13
13321,"Worth County, Georgia",13954.0,12627.0,553.0,603.0,171.0,0.0,321,13
13023,"Bleckley County, Georgia",8702.0,7694.0,344.0,619.0,45.0,0.0,023,13
13093,"Dooly County, Georgia",5962.0,5343.0,171.0,415.0,18.0,15.0,093,13
13109,"Evans County, Georgia",6033.0,5280.0,274.0,391.0,88.0,0.0,109,13
13119,"Franklin County, Georgia",18526.0,16440.0,847.0,954.0,252.0,33.0,119,13
13307,"Webster County, Georgia",1251.0,1145.0,4.0,23.0,79.0,0.0,307,13
13103,"Effingham County, Georgia",44586.0,39086.0,2953.0,1554.0,973.0,20.0,103,13
13171,"Lamar County, Georgia",11764.0,10400.0,630.0,572.0,148.0,14.0,171,13
13125,"Glascock County, Georgia",2642.0,2479.0,78.0,52.0,33.0,0.0,125,13
13107,"Emanuel County, Georgia",13276.0,11613.0,718.0,698.0,221.0,26.0,107,13
13239,"Quitman County, Georgia",891.0,810.0,0.0,24.0,57.0,0.0,239,13
13051,"Chatham County, Georgia",138131.0,107949.0,14360.0,5023.0,9804.0,995.0,051,13
13179,"Liberty County, Georgia",24431.0,16424.0,2248.0,1928.0,3184.0,647.0,179,13
13159,"Jasper County, Georgia",10006.0,8921.0,345.0,569.0,134.0,37.0,159,13
13167,"Johnson County, Georgia",6103.0,5264.0,346.0,282.0,183.0,28.0,167,13
13173,"Lanier County, Georgia",7089.0,6210.0,212.0,310.0,253.0,104.0,173,13
13195,"Madison County, Georgia",23397.0,21006.0,953.0,1290.0,144.0,4.0,195,13
13205,"Mitchell County, Georgia",10332.0,9355.0,404.0,527.0,33.0,13.0,205,13
13253,"Seminole County, Georgia",5212.0,4749.0,155.0,219.0,79.0,10.0,253,13
13277,"Tift County, Georgia",22541.0,20388.0,1333.0,629.0,191.0,0.0,277,13
13289,"Twiggs County, Georgia",4512.0,4159.0,165.0,171.0,17.0,0.0,289,13
13233,"Polk County, Georgia",29535.0,25177.0,2432.0,1541.0,327.0,58.0,233,13
13263,"Talbot County, Georgia",2582.0,2352.0,46.0,173.0,11.0,0.0,263,13
13269,"Taylor County, Georgia",4706.0,4215.0,135.0,261.0,95.0,0.0,269,13
13273,"Terrell County, Georgia",3158.0,2759.0,208.0,168.0,23.0,0.0,273,13
13275,"Thomas County, Georgia",25553.0,21315.0,2521.0,792.0,880.0,45.0,275,13
13279,"Toombs County, Georgia",16262.0,14065.0,1207.0,649.0,341.0,0.0,279,13
13319,"Wilkinson County, Georgia",5133.0,4814.0,125.0,178.0,16.0,0.0,319,13
13017,"Ben Hill County, Georgia",9675.0,8783.0,562.0,207.0,117.0,6.0,017,13
13033,"Burke County, Georgia",10596.0,9642.0,416.0,388.0,150.0,0.0,033,13
13047,"Catoosa County, Georgia",59636.0,53132.0,2947.0,1604.0,1936.0,17.0,047,13
13053,"Chattahoochee County, Georgia",6363.0,3325.0,273.0,369.0,2261.0,135.0,053,13
13055,"Chattooga County, Georgia",20523.0,18343.0,1494.0,415.0,253.0,18.0,055,13
13073,"Columbia County, Georgia",99398.0,87900.0,4168.0,2478.0,3978.0,874.0,073,13
13087,"Decatur County, Georgia",13620.0,11904.0,941.0,403.0,361.0,11.0,087,13
13115,"Floyd County, Georgia",68280.0,57990.0,6953.0,2096.0,1159.0,82.0,115,13
13117,"Forsyth County, Georgia",156823.0,138493.0,7920.0,6168.0,4016.0,226.0,117,13
13137,"Habersham County, Georgia",33502.0,30470.0,907.0,1649.0,460.0,16.0,137,13
13147,"Hart County, Georgia",19001.0,17207.0,831.0,680.0,283.0,0.0,147,13
13185,"Lowndes County, Georgia",61263.0,50122.0,6026.0,2251.0,2417.0,447.0,185,13
13191,"McIntosh County, Georgia",8612.0,7264.0,513.0,686.0,149.0,0.0,191,13
13199,"Meriwether County, Georgia",11824.0,10568.0,593.0,615.0,40.0,8.0,199,13
13207,"Monroe County, Georgia",19131.0,17110.0,546.0,1066.0,409.0,0.0,207,13
13237,"Putnam County, Georgia",13882.0,11953.0,645.0,874.0,335.0,75.0,237,13
13261,"Sumter County, Georgia",12099.0,10501.0,858.0,612.0,123.0,5.0,261,13
13265,"Taliaferro County, Georgia",618.0,551.0,19.0,41.0,7.0,0.0,265,13
13301,"Warren County, Georgia",1995.0,1937.0,3.0,54.0,1.0,0.0,301,13
13007,"Baker County, Georgia",1672.0,1587.0,13.0,63.0,9.0,0.0,007,13
13029,"Bryan County, Georgia",25505.0,19964.0,1827.0,2399.0,1228.0,87.0,029,13
13035,"Butts County, Georgia",15511.0,13284.0,930.0,1177.0,120.0,0.0,035,13
13043,"Candler County, Georgia",6606.0,5706.0,558.0,217.0,125.0,0.0,043,13
13039,"Camden County, Georgia",36166.0,28537.0,3568.0,1026.0,2934.0,101.0,039,13
13045,"Carroll County, Georgia",80802.0,66992.0,8282.0,4172.0,1144.0,212.0,045,13
13079,"Crawford County, Georgia",8980.0,8106.0,293.0,490.0,91.0,0.0,079,13
13099,"Early County, Georgia",4767.0,4413.0,178.0,103.0,73.0,0.0,099,13
13081,"Crisp County, Georgia",11600.0,9530.0,1295.0,686.0,49.0,40.0,081,13
13069,"Coffee County, Georgia",25035.0,22343.0,1341.0,675.0,623.0,53.0,069,13
13077,"Coweta County, Georgia",97526.0,85993.0,6252.0,3216.0,1924.0,141.0,077,13
13067,"Cobb County, Georgia",388381.0,330717.0,29223.0,17382.0,9544.0,1515.0,067,13
13123,"Gilmer County, Georgia",25146.0,21937.0,1230.0,1295.0,612.0,72.0,123,13
13083,"Dade County, Georgia",15128.0,13652.0,394.0,294.0,748.0,40.0,083,13
13297,"Walton County, Georgia",66730.0,59954.0,3679.0,2261.0,785.0,51.0,297,13
13317,"Wilkes County, Georgia",5018.0,4239.0,298.0,276.0,205.0,0.0,317,13
13027,"Brooks County, Georgia",8793.0,7863.0,229.0,470.0,218.0,13.0,027,13
13091,"Dodge County, Georgia",13542.0,12162.0,844.0,479.0,52.0,5.0,091,13
13129,"Gordon County, Georgia",43587.0,37935.0,3113.0,1889.0,557.0,93.0,129,13
13105,"Elbert County, Georgia",12098.0,11147.0,545.0,316.0,90.0,0.0,105,13
13057,"Cherokee County, Georgia",186158.0,162065.0,11186.0,8162.0,4514.0,231.0,057,13
13113,"Fayette County, Georgia",70348.0,63051.0,2880.0,1873.0,2316.0,228.0,113,13
13165,"Jenkins County, Georgia",4940.0,4276.0,353.0,222.0,84.0,5.0,165,13
13177,"Lee County, Georgia",21062.0,18585.0,1380.0,784.0,298.0,15.0,177,13
13217,"Newton County, Georgia",50722.0,45263.0,2737.0,1965.0,757.0,0.0,217,13
13227,"Pickens County, Georgia",28193.0,25141.0,1376.0,1307.0,352.0,17.0,227,13
13133,"Greene County, Georgia",9394.0,8498.0,310.0,332.0,254.0,0.0,133,13
13071,"Colquitt County, Georgia",25714.0,22261.0,2145.0,743.0,530.0,35.0,071,13
13075,"Cook County, Georgia",10935.0,9380.0,917.0,566.0,42.0,30.0,075,13
13085,"Dawson County, Georgia",21569.0,19024.0,674.0,1540.0,311.0,20.0,085,13
13141,"Hancock County, Georgia",2085.0,1845.0,5.0,204.0,31.0,0.0,141,13
13063,"Clayton County, Georgia",30634.0,27155.0,1217.0,1828.0,383.0,51.0,063,13
13121,"Fulton County, Georgia",399894.0,332357.0,30002.0,19178.0,15303.0,3054.0,121,13
13139,"Hall County, Georgia",117677.0,102458.0,7548.0,5532.0,1992.0,147.0,139,13
13187,"Lumpkin County, Georgia",28436.0,24097.0,1619.0,1798.0,815.0,107.0,187,13
13189,"McDuffie County, Georgia",11497.0,9870.0,536.0,569.0,505.0,17.0,189,13
13201,"Miller County, Georgia",3975.0,3641.0,134.0,144.0,56.0,0.0,201,13
13211,"Morgan County, Georgia",12872.0,11776.0,383.0,507.0,168.0,38.0,211,13
13149,"Heard County, Georgia",9693.0,8193.0,629.0,674.0,197.0,0.0,149,13
13219,"Oconee County, Georgia",30274.0,27789.0,573.0,1425.0,411.0,76.0,219,13
13095,"Dougherty County, Georgia",23672.0,20102.0,1514.0,1429.0,612.0,15.0,095,13
13111,"Fannin County, Georgia",23078.0,20763.0,779.0,872.0,599.0,65.0,111,13
13151,"Henry County, Georgia",100646.0,89123.0,5722.0,4151.0,1537.0,113.0,151,13
13153,"Houston County, Georgia",85758.0,73515.0,6471.0,2964.0,2520.0,288.0,153,13
13175,"Laurens County, Georgia",27305.0,23945.0,1964.0,654.0,719.0,23.0,175,13
