geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
04023,"Santa Cruz County, Arizona",45715.0,21923.0,23792.0,40293.0,19072.0,21221.0,3311.0,1628.0,1683.0,738.0,410.0,328.0,634.0,395.0,239.0,739.0,418.0,321.0,023,04
04003,"Cochise County, Arizona",124989.0,63441.0,61548.0,102396.0,50727.0,51669.0,9447.0,4123.0,5324.0,5222.0,3848.0,1374.0,6514.0,3808.0,2706.0,1410.0,935.0,475.0,003,04
04012,"La Paz County, Arizona",20271.0,10409.0,9862.0,18249.0,9372.0,8877.0,833.0,446.0,387.0,371.0,205.0,166.0,723.0,352.0,371.0,95.0,34.0,61.0,012,04
04015,"Mohave County, Arizona",203060.0,102355.0,100705.0,162599.0,81596.0,81003.0,21843.0,11107.0,10736.0,3140.0,1998.0,1142.0,14779.0,7172.0,7607.0,699.0,482.0,217.0,015,04
04001,"Apache County, Arizona",70644.0,34888.0,35756.0,66112.0,32390.0,33722.0,2240.0,1101.0,1139.0,1540.0,933.0,607.0,595.0,351.0,244.0,157.0,113.0,44.0,001,04
04005,"Coconino County, Arizona",137229.0,67518.0,69711.0,106228.0,52893.0,53335.0,13760.0,6786.0,6974.0,9230.0,4085.0,5145.0,7364.0,3435.0,3929.0,647.0,319.0,328.0,005,04
04025,"Yavapai County, Arizona",219458.0,107387.0,112071.0,181961.0,88076.0,93885.0,18813.0,9503.0,9310.0,8517.0,4289.0,4228.0,9459.0,5081.0,4378.0,708.0,438.0,270.0,025,04
04027,"Yuma County, Arizona",201161.0,103416.0,97745.0,165120.0,83719.0,81401.0,21420.0,10825.0,10595.0,3206.0,2056.0,1150.0,8207.0,4741.0,3466.0,3208.0,2075.0,1133.0,027,04
04011,"Greenlee County, Arizona",9203.0,4891.0,4312.0,7667.0,3998.0,3669.0,676.0,390.0,286.0,563.0,320.0,243.0,274.0,166.0,108.0,23.0,17.0,6.0,011,04
04017,"Navajo County, Arizona",106275.0,53149.0,53126.0,91268.0,45134.0,46134.0,7393.0,3489.0,3904.0,5165.0,3147.0,2018.0,2150.0,1201.0,949.0,299.0,178.0,121.0,017,04
04021,"Pinal County, Arizona",400836.0,209179.0,191657.0,323233.0,167142.0,156091.0,32432.0,16223.0,16209.0,22963.0,13580.0,9383.0,18550.0,9539.0,9011.0,3658.0,2695.0,963.0,021,04
05145,"White County, Arkansas",77599.0,37972.0,39627.0,61727.0,30411.0,31316.0,9755.0,4624.0,5131.0,3471.0,1644.0,1827.0,2368.0,1145.0,1223.0,278.0,148.0,130.0,145,05
05099,"Nevada County, Arkansas",8422.0,4382.0,4040.0,7562.0,3867.0,3695.0,372.0,232.0,140.0,195.0,118.0,77.0,259.0,145.0,114.0,34.0,20.0,14.0,099,05
05123,"St. Francis County, Arkansas",26392.0,14505.0,11887.0,22393.0,12104.0,10289.0,2560.0,1260.0,1300.0,664.0,490.0,174.0,696.0,586.0,110.0,79.0,65.0,14.0,123,05
05119,"Pulaski County, Arkansas",387625.0,185488.0,202137.0,324125.0,155275.0,168850.0,42283.0,20020.0,22263.0,11238.0,5429.0,5809.0,8502.0,3956.0,4546.0,1477.0,808.0,669.0,119,05
05021,"Clay County, Arkansas",15077.0,7374.0,7703.0,12717.0,6200.0,6517.0,1674.0,824.0,850.0,466.0,247.0,219.0,220.0,103.0,117.0,0.0,0.0,0.0,021,05
05037,"Cross County, Arkansas",16977.0,8234.0,8743.0,14908.0,7190.0,7718.0,1325.0,644.0,681.0,589.0,356.0,233.0,151.0,44.0,107.0,4.0,0.0,4.0,037,05
05039,"Dallas County, Arkansas",7532.0,3602.0,3930.0,6319.0,2896.0,3423.0,264.0,154.0,110.0,646.0,426.0,220.0,303.0,126.0,177.0,0.0,0.0,0.0,039,05
05043,"Drew County, Arkansas",18427.0,8925.0,9502.0,16228.0,7726.0,8502.0,1099.0,499.0,600.0,709.0,420.0,289.0,377.0,266.0,111.0,14.0,14.0,0.0,043,05
05027,"Columbia County, Arkansas",23665.0,11360.0,12305.0,19760.0,9579.0,10181.0,2085.0,900.0,1185.0,1330.0,632.0,698.0,479.0,249.0,230.0,11.0,0.0,11.0,027,05
05121,"Randolph County, Arkansas",17282.0,8559.0,8723.0,14119.0,6853.0,7266.0,1931.0,1035.0,896.0,686.0,350.0,336.0,520.0,304.0,216.0,26.0,17.0,9.0,121,05
05125,"Saline County, Arkansas",114948.0,56543.0,58405.0,101234.0,49744.0,51490.0,7160.0,3205.0,3955.0,4345.0,2469.0,1876.0,2037.0,1088.0,949.0,172.0,37.0,135.0,125,05
05141,"Van Buren County, Arkansas",16623.0,8297.0,8326.0,14503.0,7209.0,7294.0,1149.0,559.0,590.0,684.0,357.0,327.0,247.0,142.0,105.0,40.0,30.0,10.0,141,05
05009,"Boone County, Arkansas",36582.0,17929.0,18653.0,29981.0,14607.0,15374.0,3982.0,2080.0,1902.0,1345.0,600.0,745.0,1267.0,640.0,627.0,7.0,2.0,5.0,009,05
05065,"Izard County, Arkansas",13379.0,6903.0,6476.0,11224.0,5640.0,5584.0,1043.0,471.0,572.0,743.0,599.0,144.0,305.0,167.0,138.0,64.0,26.0,38.0,065,05
05063,"Independence County, Arkansas",36731.0,17901.0,18830.0,31009.0,15196.0,15813.0,3405.0,1471.0,1934.0,1644.0,896.0,748.0,637.0,337.0,300.0,36.0,1.0,35.0,063,05
05079,"Lincoln County, Arkansas",13754.0,8582.0,5172.0,12200.0,7445.0,4755.0,595.0,298.0,297.0,734.0,639.0,95.0,221.0,196.0,25.0,4.0,4.0,0.0,079,05
05083,"Logan County, Arkansas",21525.0,10601.0,10924.0,18230.0,8859.0,9371.0,1812.0,962.0,850.0,1080.0,593.0,487.0,319.0,142.0,177.0,84.0,45.0,39.0,083,05
05053,"Grant County, Arkansas",17923.0,8753.0,9170.0,15257.0,7586.0,7671.0,1385.0,606.0,779.0,823.0,358.0,465.0,458.0,203.0,255.0,0.0,0.0,0.0,053,05
05035,"Crittenden County, Arkansas",48434.0,22929.0,25505.0,41129.0,19225.0,21904.0,4999.0,2470.0,2529.0,807.0,546.0,261.0,1383.0,644.0,739.0,116.0,44.0,72.0,035,05
05047,"Franklin County, Arkansas",17552.0,8553.0,8999.0,15291.0,7498.0,7793.0,953.0,416.0,537.0,963.0,483.0,480.0,319.0,132.0,187.0,26.0,24.0,2.0,047,05
05045,"Faulkner County, Arkansas",119967.0,58728.0,61239.0,101200.0,49318.0,51882.0,10509.0,5244.0,5265.0,5488.0,2748.0,2740.0,2484.0,1354.0,1130.0,286.0,64.0,222.0,045,05
05109,"Pike County, Arkansas",10761.0,5369.0,5392.0,9208.0,4609.0,4599.0,782.0,378.0,404.0,630.0,314.0,316.0,118.0,54.0,64.0,23.0,14.0,9.0,109,05
05069,"Jefferson County, Arkansas",70794.0,34879.0,35915.0,62112.0,30170.0,31942.0,4959.0,2322.0,2637.0,2622.0,1723.0,899.0,982.0,592.0,390.0,119.0,72.0,47.0,069,05
05089,"Marion County, Arkansas",16179.0,7973.0,8206.0,13736.0,6851.0,6885.0,926.0,421.0,505.0,764.0,362.0,402.0,723.0,339.0,384.0,30.0,0.0,30.0,089,05
05097,"Montgomery County, Arkansas",8998.0,4450.0,4548.0,7872.0,3942.0,3930.0,430.0,204.0,226.0,443.0,183.0,260.0,238.0,118.0,120.0,15.0,3.0,12.0,097,05
05127,"Scott County, Arkansas",10428.0,5232.0,5196.0,9168.0,4659.0,4509.0,739.0,372.0,367.0,264.0,125.0,139.0,257.0,76.0,181.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",7880.0,4001.0,3879.0,7019.0,3529.0,3490.0,501.0,274.0,227.0,216.0,114.0,102.0,123.0,67.0,56.0,21.0,17.0,4.0,129,05
05131,"Sebastian County, Arkansas",125415.0,61309.0,64106.0,104758.0,51349.0,53409.0,12298.0,5852.0,6446.0,4068.0,2093.0,1975.0,3802.0,1691.0,2111.0,489.0,324.0,165.0,131,05
05033,"Crawford County, Arkansas",61392.0,30248.0,31144.0,52678.0,26013.0,26665.0,5598.0,2713.0,2885.0,1714.0,777.0,937.0,1348.0,701.0,647.0,54.0,44.0,10.0,033,05
05007,"Benton County, Arkansas",248135.0,122509.0,125626.0,211913.0,104578.0,107335.0,20264.0,10074.0,10190.0,5211.0,2719.0,2492.0,8831.0,4077.0,4754.0,1916.0,1061.0,855.0,007,05
05017,"Chicot County, Arkansas",10868.0,5344.0,5524.0,9394.0,4492.0,4902.0,792.0,358.0,434.0,481.0,375.0,106.0,196.0,119.0,77.0,5.0,0.0,5.0,017,05
05059,"Hot Spring County, Arkansas",33049.0,17055.0,15994.0,28093.0,14412.0,13681.0,2583.0,1218.0,1365.0,1971.0,1183.0,788.0,392.0,242.0,150.0,10.0,0.0,10.0,059,05
05071,"Johnson County, Arkansas",25804.0,12794.0,13010.0,22635.0,11259.0,11376.0,2016.0,938.0,1078.0,738.0,357.0,381.0,353.0,206.0,147.0,62.0,34.0,28.0,071,05
05077,"Lee County, Arkansas",9442.0,5339.0,4103.0,8314.0,4621.0,3693.0,687.0,391.0,296.0,408.0,311.0,97.0,33.0,16.0,17.0,0.0,0.0,0.0,077,05
05087,"Madison County, Arkansas",15723.0,7920.0,7803.0,14586.0,7412.0,7174.0,594.0,301.0,293.0,302.0,125.0,177.0,223.0,72.0,151.0,18.0,10.0,8.0,087,05
05041,"Desha County, Arkansas",11901.0,5402.0,6499.0,10593.0,4782.0,5811.0,877.0,410.0,467.0,267.0,139.0,128.0,150.0,71.0,79.0,14.0,0.0,14.0,041,05
05049,"Fulton County, Arkansas",11984.0,5888.0,6096.0,9869.0,4805.0,5064.0,846.0,414.0,432.0,742.0,437.0,305.0,510.0,215.0,295.0,17.0,17.0,0.0,049,05
05061,"Howard County, Arkansas",13366.0,6527.0,6839.0,11996.0,5885.0,6111.0,807.0,410.0,397.0,310.0,129.0,181.0,205.0,95.0,110.0,48.0,8.0,40.0,061,05
05051,"Garland County, Arkansas",97065.0,46856.0,50209.0,82171.0,40083.0,42088.0,8848.0,3904.0,4944.0,3014.0,1228.0,1786.0,2977.0,1628.0,1349.0,55.0,13.0,42.0,051,05
05093,"Mississippi County, Arkansas",42670.0,20620.0,22050.0,34486.0,16880.0,17606.0,5061.0,2068.0,2993.0,1619.0,886.0,733.0,1395.0,736.0,659.0,109.0,50.0,59.0,093,05
05115,"Pope County, Arkansas",62688.0,30974.0,31714.0,51524.0,25487.0,26037.0,6140.0,2903.0,3237.0,3795.0,1936.0,1859.0,880.0,480.0,400.0,349.0,168.0,181.0,115,05
05117,"Prairie County, Arkansas",8222.0,4090.0,4132.0,7181.0,3545.0,3636.0,518.0,240.0,278.0,381.0,215.0,166.0,142.0,90.0,52.0,0.0,0.0,0.0,117,05
05139,"Union County, Arkansas",39578.0,19261.0,20317.0,35000.0,17080.0,17920.0,2840.0,1362.0,1478.0,870.0,378.0,492.0,802.0,410.0,392.0,66.0,31.0,35.0,139,05
05147,"Woodruff County, Arkansas",6696.0,3183.0,3513.0,6195.0,2989.0,3206.0,281.0,84.0,197.0,165.0,73.0,92.0,36.0,21.0,15.0,19.0,16.0,3.0,147,05
05023,"Cleburne County, Arkansas",25145.0,12352.0,12793.0,21795.0,10765.0,11030.0,1812.0,841.0,971.0,784.0,369.0,415.0,738.0,377.0,361.0,16.0,0.0,16.0,023,05
05025,"Cleveland County, Arkansas",8294.0,4180.0,4114.0,7862.0,3995.0,3867.0,189.0,96.0,93.0,156.0,71.0,85.0,87.0,18.0,69.0,0.0,0.0,0.0,025,05
05067,"Jackson County, Arkansas",17283.0,8470.0,8813.0,13704.0,6941.0,6763.0,1047.0,496.0,551.0,2232.0,906.0,1326.0,276.0,107.0,169.0,24.0,20.0,4.0,067,05
05057,"Hempstead County, Arkansas",21692.0,10212.0,11480.0,19115.0,9108.0,10007.0,1436.0,570.0,866.0,691.0,361.0,330.0,448.0,171.0,277.0,2.0,2.0,0.0,057,05
05135,"Sharp County, Arkansas",16922.0,8239.0,8683.0,13750.0,6471.0,7279.0,1686.0,885.0,801.0,1113.0,672.0,441.0,373.0,211.0,162.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",12438.0,6242.0,6196.0,10684.0,5362.0,5322.0,787.0,438.0,349.0,537.0,231.0,306.0,393.0,211.0,182.0,37.0,0.0,37.0,137,05
05143,"Washington County, Arkansas",220328.0,110180.0,110148.0,175338.0,87284.0,88054.0,25271.0,12439.0,12832.0,9091.0,4930.0,4161.0,9492.0,4984.0,4508.0,1136.0,543.0,593.0,143,05
05055,"Greene County, Arkansas",43555.0,21426.0,22129.0,34508.0,16758.0,17750.0,6362.0,3279.0,3083.0,1556.0,831.0,725.0,1057.0,528.0,529.0,72.0,30.0,42.0,055,05
05005,"Baxter County, Arkansas",40713.0,19701.0,21012.0,33615.0,16037.0,17578.0,4682.0,2440.0,2242.0,1311.0,669.0,642.0,1000.0,491.0,509.0,105.0,64.0,41.0,005,05
05003,"Ashley County, Arkansas",20622.0,10073.0,10549.0,18918.0,9321.0,9597.0,1308.0,530.0,778.0,239.0,143.0,96.0,135.0,67.0,68.0,22.0,12.0,10.0,003,05
05031,"Craighead County, Arkansas",102939.0,50143.0,52796.0,78746.0,38009.0,40737.0,15543.0,7467.0,8076.0,5557.0,2954.0,2603.0,2231.0,1110.0,1121.0,862.0,603.0,259.0,031,05
05073,"Lafayette County, Arkansas",7011.0,3441.0,3570.0,6412.0,3164.0,3248.0,243.0,106.0,137.0,223.0,113.0,110.0,125.0,58.0,67.0,8.0,0.0,8.0,073,05
05105,"Perry County, Arkansas",10162.0,5035.0,5127.0,9207.0,4578.0,4629.0,472.0,246.0,226.0,393.0,167.0,226.0,84.0,43.0,41.0,6.0,1.0,5.0,105,05
05149,"Yell County, Arkansas",21302.0,10557.0,10745.0,18634.0,9309.0,9325.0,1361.0,693.0,668.0,917.0,415.0,502.0,343.0,100.0,243.0,47.0,40.0,7.0,149,05
05107,"Phillips County, Arkansas",19303.0,9110.0,10193.0,15397.0,7408.0,7989.0,3308.0,1295.0,2013.0,390.0,297.0,93.0,208.0,110.0,98.0,0.0,0.0,0.0,107,05
05111,"Poinsett County, Arkansas",23697.0,11510.0,12187.0,19472.0,9636.0,9836.0,2543.0,1164.0,1379.0,1276.0,530.0,746.0,359.0,157.0,202.0,47.0,23.0,24.0,111,05
05133,"Sevier County, Arkansas",16938.0,8466.0,8472.0,15474.0,7805.0,7669.0,948.0,504.0,444.0,254.0,45.0,209.0,233.0,112.0,121.0,29.0,0.0,29.0,133,05
05013,"Calhoun County, Arkansas",5157.0,2679.0,2478.0,4576.0,2387.0,2189.0,248.0,71.0,177.0,291.0,190.0,101.0,34.0,23.0,11.0,8.0,8.0,0.0,013,05
05019,"Clark County, Arkansas",22305.0,10587.0,11718.0,17799.0,8639.0,9160.0,2100.0,860.0,1240.0,1901.0,769.0,1132.0,462.0,292.0,170.0,43.0,27.0,16.0,019,05
05011,"Bradley County, Arkansas",10888.0,5235.0,5653.0,9990.0,4728.0,5262.0,636.0,315.0,321.0,196.0,128.0,68.0,56.0,54.0,2.0,10.0,10.0,0.0,011,05
05075,"Lawrence County, Arkansas",16620.0,8186.0,8434.0,14106.0,6906.0,7200.0,1199.0,633.0,566.0,938.0,455.0,483.0,366.0,189.0,177.0,11.0,3.0,8.0,075,05
05095,"Monroe County, Arkansas",7298.0,3394.0,3904.0,6201.0,2883.0,3318.0,679.0,309.0,370.0,344.0,157.0,187.0,71.0,45.0,26.0,3.0,0.0,3.0,095,05
05113,"Polk County, Arkansas",20011.0,9817.0,10194.0,17156.0,8326.0,8830.0,1958.0,980.0,978.0,283.0,131.0,152.0,556.0,336.0,220.0,58.0,44.0,14.0,113,05
05029,"Conway County, Arkansas",20769.0,10213.0,10556.0,18095.0,8873.0,9222.0,1791.0,863.0,928.0,579.0,283.0,296.0,286.0,179.0,107.0,18.0,15.0,3.0,029,05
05103,"Ouachita County, Arkansas",24104.0,11446.0,12658.0,21984.0,10403.0,11581.0,1350.0,541.0,809.0,421.0,250.0,171.0,334.0,247.0,87.0,15.0,5.0,10.0,103,05
05101,"Newton County, Arkansas",7884.0,3967.0,3917.0,7162.0,3645.0,3517.0,206.0,100.0,106.0,403.0,157.0,246.0,113.0,65.0,48.0,0.0,0.0,0.0,101,05
05001,"Arkansas County, Arkansas",18152.0,8678.0,9474.0,15577.0,7515.0,8062.0,1757.0,744.0,1013.0,657.0,320.0,337.0,141.0,82.0,59.0,20.0,17.0,3.0,001,05
05081,"Little River County, Arkansas",12429.0,6112.0,6317.0,10602.0,5240.0,5362.0,1020.0,535.0,485.0,470.0,114.0,356.0,325.0,211.0,114.0,12.0,12.0,0.0,081,05
05085,"Lonoke County, Arkansas",70552.0,34854.0,35698.0,60740.0,29818.0,30922.0,4636.0,2394.0,2242.0,3090.0,1424.0,1666.0,1551.0,862.0,689.0,535.0,356.0,179.0,085,05
05015,"Carroll County, Arkansas",27516.0,13490.0,14026.0,23336.0,11478.0,11858.0,2360.0,1099.0,1261.0,923.0,537.0,386.0,776.0,330.0,446.0,121.0,46.0,75.0,015,05
05091,"Miller County, Arkansas",43127.0,21377.0,21750.0,35627.0,17344.0,18283.0,3247.0,1524.0,1723.0,1583.0,1068.0,515.0,2670.0,1441.0,1229.0,0.0,0.0,0.0,091,05
06049,"Modoc County, California",8951.0,4615.0,4336.0,7841.0,3956.0,3885.0,336.0,175.0,161.0,460.0,351.0,109.0,314.0,133.0,181.0,0.0,0.0,0.0,049,06
06047,"Merced County, California",263624.0,133042.0,130582.0,222346.0,111909.0,110437.0,26292.0,13655.0,12637.0,11827.0,5916.0,5911.0,2012.0,946.0,1066.0,1147.0,616.0,531.0,047,06
06033,"Lake County, California",63510.0,31502.0,32008.0,51538.0,25253.0,26285.0,6569.0,3356.0,3213.0,4494.0,2440.0,2054.0,788.0,418.0,370.0,121.0,35.0,86.0,033,06
06043,"Mariposa County, California",17485.0,8761.0,8724.0,15668.0,7822.0,7846.0,650.0,318.0,332.0,825.0,444.0,381.0,319.0,154.0,165.0,23.0,23.0,0.0,043,06
06115,"Yuba County, California",73487.0,37350.0,36137.0,59096.0,29666.0,29430.0,7572.0,4046.0,3526.0,4191.0,2231.0,1960.0,2089.0,1107.0,982.0,539.0,300.0,239.0,115,06
06013,"Contra Costa County, California",1112145.0,542934.0,569211.0,963562.0,470017.0,493545.0,82389.0,40347.0,42042.0,42900.0,21704.0,21196.0,13142.0,6070.0,7072.0,10152.0,4796.0,5356.0,013,06
06027,"Inyo County, California",18019.0,9077.0,8942.0,15837.0,7966.0,7871.0,1001.0,563.0,438.0,792.0,332.0,460.0,350.0,195.0,155.0,39.0,21.0,18.0,027,06
06035,"Lassen County, California",31105.0,20640.0,10465.0,23226.0,14378.0,8848.0,2097.0,1118.0,979.0,5056.0,4618.0,438.0,628.0,428.0,200.0,98.0,98.0,0.0,035,06
06099,"Stanislaus County, California",527887.0,261005.0,266882.0,453405.0,223876.0,229529.0,50955.0,25536.0,25419.0,16673.0,8143.0,8530.0,3920.0,1968.0,1952.0,2934.0,1482.0,1452.0,099,06
06083,"Santa Barbara County, California",437766.0,219293.0,218473.0,349295.0,173394.0,175901.0,56564.0,28514.0,28050.0,19409.0,10374.0,9035.0,7611.0,4179.0,3432.0,4887.0,2832.0,2055.0,083,06
06097,"Sonoma County, California",496452.0,242844.0,253608.0,428638.0,209705.0,218933.0,42027.0,20121.0,21906.0,17299.0,8637.0,8662.0,6503.0,3347.0,3156.0,1985.0,1034.0,951.0,097,06
06103,"Tehama County, California",62435.0,30979.0,31456.0,52240.0,25874.0,26366.0,5663.0,2574.0,3089.0,3905.0,2195.0,1710.0,547.0,293.0,254.0,80.0,43.0,37.0,103,06
06025,"Imperial County, California",176886.0,90458.0,86428.0,151832.0,77525.0,74307.0,18275.0,8830.0,9445.0,3656.0,2150.0,1506.0,1214.0,597.0,617.0,1909.0,1356.0,553.0,025,06
06051,"Mono County, California",13969.0,7417.0,6552.0,12245.0,6392.0,5853.0,922.0,563.0,359.0,453.0,214.0,239.0,71.0,68.0,3.0,278.0,180.0,98.0,051,06
06069,"San Benito County, California",57807.0,28804.0,29003.0,51445.0,25582.0,25863.0,3499.0,1866.0,1633.0,2347.0,1179.0,1168.0,314.0,145.0,169.0,202.0,32.0,170.0,069,06
06001,"Alameda County, California",1611086.0,790398.0,820688.0,1392752.0,682667.0,710085.0,112211.0,56061.0,56150.0,60756.0,29827.0,30929.0,23815.0,11860.0,11955.0,21552.0,9983.0,11569.0,001,06
06067,"Sacramento County, California",1476301.0,720908.0,755393.0,1229794.0,598879.0,630915.0,163778.0,80260.0,83518.0,54106.0,27690.0,26416.0,19001.0,9433.0,9568.0,9622.0,4646.0,4976.0,067,06
06017,"El Dorado County, California",183162.0,91410.0,91752.0,159088.0,79266.0,79822.0,11077.0,5659.0,5418.0,9931.0,4903.0,5028.0,2396.0,1335.0,1061.0,670.0,247.0,423.0,017,06
06055,"Napa County, California",139802.0,69763.0,70039.0,122066.0,60945.0,61121.0,10096.0,4857.0,5239.0,4877.0,2470.0,2407.0,1984.0,1058.0,926.0,779.0,433.0,346.0,055,06
06073,"San Diego County, California",3242145.0,1628831.0,1613314.0,2732840.0,1366117.0,1366723.0,349972.0,178610.0,171362.0,47877.0,24131.0,23746.0,75181.0,41037.0,34144.0,36275.0,18936.0,17339.0,073,06
06053,"Monterey County, California",427228.0,218309.0,208919.0,375489.0,190464.0,185025.0,25894.0,13086.0,12808.0,13969.0,8389.0,5580.0,8446.0,4537.0,3909.0,3430.0,1833.0,1597.0,053,06
06075,"San Francisco County, California",855285.0,435925.0,419360.0,732218.0,372383.0,359835.0,56683.0,29538.0,27145.0,32396.0,16462.0,15934.0,21021.0,11042.0,9979.0,12967.0,6500.0,6467.0,075,06
06091,"Sierra County, California",2852.0,1463.0,1389.0,2696.0,1374.0,1322.0,44.0,21.0,23.0,99.0,63.0,36.0,13.0,5.0,8.0,0.0,0.0,0.0,091,06
06107,"Tulare County, California",451981.0,226166.0,225815.0,394694.0,197637.0,197057.0,42936.0,21052.0,21884.0,9369.0,5078.0,4291.0,3516.0,1711.0,1805.0,1466.0,688.0,778.0,107,06
06113,"Yolo County, California",210378.0,102416.0,107962.0,161681.0,79005.0,82676.0,23755.0,11738.0,12017.0,17666.0,8064.0,9602.0,3152.0,1547.0,1605.0,4124.0,2062.0,2062.0,113,06
06023,"Humboldt County, California",133896.0,66746.0,67150.0,107453.0,53661.0,53792.0,16833.0,8381.0,8452.0,6393.0,3004.0,3389.0,2903.0,1555.0,1348.0,314.0,145.0,169.0,023,06
06057,"Nevada County, California",97940.0,48300.0,49640.0,86078.0,42973.0,43105.0,6246.0,2797.0,3449.0,4067.0,1821.0,2246.0,1133.0,413.0,720.0,416.0,296.0,120.0,057,06
06003,"Alpine County, California",1201.0,663.0,538.0,1084.0,595.0,489.0,29.0,12.0,17.0,22.0,9.0,13.0,59.0,40.0,19.0,7.0,7.0,0.0,003,06
06039,"Madera County, California",152174.0,73413.0,78761.0,135368.0,65297.0,70071.0,8648.0,4172.0,4476.0,7067.0,3266.0,3801.0,651.0,389.0,262.0,440.0,289.0,151.0,039,06
06045,"Mendocino County, California",86639.0,43252.0,43387.0,73873.0,36547.0,37326.0,7600.0,3901.0,3699.0,2920.0,1490.0,1430.0,2004.0,1222.0,782.0,242.0,92.0,150.0,045,06
06087,"Santa Cruz County, California",270260.0,134172.0,136088.0,233009.0,116012.0,116997.0,19154.0,9328.0,9826.0,13550.0,6461.0,7089.0,3125.0,1721.0,1404.0,1422.0,650.0,772.0,087,06
06105,"Trinity County, California",12968.0,6560.0,6408.0,11665.0,5987.0,5678.0,562.0,211.0,351.0,484.0,241.0,243.0,257.0,121.0,136.0,0.0,0.0,0.0,105,06
06037,"Los Angeles County, California",9988370.0,4919838.0,5068532.0,8849567.0,4351487.0,4498080.0,851215.0,425352.0,425863.0,110785.0,55947.0,54838.0,100322.0,50811.0,49511.0,76481.0,36241.0,40240.0,037,06
06065,"Riverside County, California",2326559.0,1156747.0,1169812.0,1997914.0,990464.0,1007450.0,201620.0,100538.0,101082.0,88487.0,46592.0,41895.0,26283.0,13587.0,12696.0,12255.0,5566.0,6689.0,065,06
06071,"San Bernardino County, California",2093573.0,1041610.0,1051963.0,1789272.0,885237.0,904035.0,183328.0,89243.0,94085.0,84057.0,47624.0,36433.0,26281.0,14114.0,12167.0,10635.0,5392.0,5243.0,071,06
06085,"Santa Clara County, California",1888980.0,951495.0,937485.0,1613420.0,809531.0,803889.0,159741.0,81677.0,78064.0,45287.0,24650.0,20637.0,34402.0,18281.0,16121.0,36130.0,17356.0,18774.0,085,06
06041,"Marin County, California",258452.0,126522.0,131930.0,222927.0,107914.0,115013.0,15019.0,7102.0,7917.0,14168.0,8596.0,5572.0,3959.0,1928.0,2031.0,2379.0,982.0,1397.0,041,06
06061,"Placer County, California",371370.0,181164.0,190206.0,320423.0,156114.0,164309.0,25890.0,12828.0,13062.0,18198.0,8719.0,9479.0,5376.0,2709.0,2667.0,1483.0,794.0,689.0,061,06
06093,"Siskiyou County, California",43104.0,21480.0,21624.0,36682.0,18448.0,18234.0,4214.0,1844.0,2370.0,1388.0,725.0,663.0,777.0,436.0,341.0,43.0,27.0,16.0,093,06
06089,"Shasta County, California",177099.0,86888.0,90211.0,150155.0,73455.0,76700.0,16604.0,8419.0,8185.0,6461.0,3091.0,3370.0,3139.0,1585.0,1554.0,740.0,338.0,402.0,089,06
06095,"Solano County, California",430673.0,213826.0,216847.0,363892.0,180120.0,183772.0,36254.0,18161.0,18093.0,21134.0,10911.0,10223.0,6664.0,3342.0,3322.0,2729.0,1292.0,1437.0,095,06
06015,"Del Norte County, California",27033.0,14731.0,12302.0,22178.0,11996.0,10182.0,2279.0,1046.0,1233.0,2034.0,1365.0,669.0,534.0,319.0,215.0,8.0,5.0,3.0,015,06
06011,"Colusa County, California",21229.0,11063.0,10166.0,18353.0,9506.0,8847.0,2194.0,1158.0,1036.0,478.0,302.0,176.0,165.0,78.0,87.0,39.0,19.0,20.0,011,06
06021,"Glenn County, California",27571.0,13985.0,13586.0,25138.0,12693.0,12445.0,1317.0,784.0,533.0,911.0,422.0,489.0,113.0,50.0,63.0,92.0,36.0,56.0,021,06
06007,"Butte County, California",223187.0,110761.0,112426.0,180332.0,89096.0,91236.0,27810.0,14117.0,13693.0,11611.0,5892.0,5719.0,2932.0,1469.0,1463.0,502.0,187.0,315.0,007,06
06031,"Kings County, California",148385.0,82270.0,66115.0,118421.0,63955.0,54466.0,16072.0,8750.0,7322.0,10105.0,7428.0,2677.0,2826.0,1529.0,1297.0,961.0,608.0,353.0,031,06
06063,"Plumas County, California",18637.0,9408.0,9229.0,15829.0,7924.0,7905.0,1686.0,832.0,854.0,677.0,381.0,296.0,347.0,202.0,145.0,98.0,69.0,29.0,063,06
06079,"San Luis Obispo County, California",277755.0,140875.0,136880.0,226833.0,114280.0,112553.0,29429.0,15256.0,14173.0,15280.0,8521.0,6759.0,4778.0,2220.0,2558.0,1435.0,598.0,837.0,079,06
06019,"Fresno County, California",957870.0,477622.0,480248.0,808660.0,400795.0,407865.0,115715.0,58933.0,56782.0,22363.0,11858.0,10505.0,6234.0,3518.0,2716.0,4898.0,2518.0,2380.0,019,06
06029,"Kern County, California",866521.0,444553.0,421968.0,728051.0,367242.0,360809.0,95480.0,48739.0,46741.0,29470.0,20857.0,8613.0,9533.0,5427.0,4106.0,3987.0,2288.0,1699.0,029,06
