geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
08056,"State House District 56 (2016), Colorado",94476.0,86410.0,8066.0,08,056
08057,"State House District 57 (2016), Colorado",77558.0,67832.0,9726.0,08,057
08058,"State House District 58 (2016), Colorado",76218.0,72189.0,4029.0,08,058
08059,"State House District 59 (2016), Colorado",81460.0,78129.0,3331.0,08,059
08060,"State House District 60 (2016), Colorado",82241.0,79553.0,2688.0,08,060
08061,"State House District 61 (2016), Colorado",81184.0,74526.0,6658.0,08,061
08062,"State House District 62 (2016), Colorado",79396.0,73972.0,5424.0,08,062
08063,"State House District 63 (2016), Colorado",90182.0,83596.0,6586.0,08,063
08064,"State House District 64 (2016), Colorado",77386.0,73483.0,3903.0,08,064
08065,"State House District 65 (2016), Colorado",76774.0,69786.0,6988.0,08,065
08001,"State House District 1 (2016), Colorado",83683.0,67379.0,16304.0,08,001
08002,"State House District 2 (2016), Colorado",82598.0,76472.0,6126.0,08,002
08003,"State House District 3 (2016), Colorado",83474.0,74143.0,9331.0,08,003
08004,"State House District 4 (2016), Colorado",81662.0,68553.0,13109.0,08,004
08005,"State House District 5 (2016), Colorado",86352.0,67839.0,18513.0,08,005
08006,"State House District 6 (2016), Colorado",84534.0,71772.0,12762.0,08,006
08007,"State House District 7 (2016), Colorado",100456.0,77457.0,22999.0,08,007
08008,"State House District 8 (2016), Colorado",82768.0,76235.0,6533.0,08,008
08009,"State House District 9 (2016), Colorado",84543.0,72516.0,12027.0,08,009
08010,"State House District 10 (2016), Colorado",82151.0,72111.0,10040.0,08,010
08011,"State House District 11 (2016), Colorado",80674.0,71885.0,8789.0,08,011
08012,"State House District 12 (2016), Colorado",82202.0,73901.0,8301.0,08,012
08013,"State House District 13 (2016), Colorado",79305.0,73919.0,5386.0,08,013
08014,"State House District 14 (2016), Colorado",85881.0,80613.0,5268.0,08,014
08015,"State House District 15 (2016), Colorado",89466.0,83090.0,6376.0,08,015
08016,"State House District 16 (2016), Colorado",83408.0,78525.0,4883.0,08,016
08017,"State House District 17 (2016), Colorado",82462.0,71922.0,10540.0,08,017
08018,"State House District 18 (2016), Colorado",82562.0,77905.0,4657.0,08,018
08019,"State House District 19 (2016), Colorado",86046.0,81975.0,4071.0,08,019
08020,"State House District 20 (2016), Colorado",78881.0,73498.0,5383.0,08,020
08021,"State House District 21 (2016), Colorado",86120.0,80883.0,5237.0,08,021
08022,"State House District 22 (2016), Colorado",77239.0,73254.0,3985.0,08,022
08023,"State House District 23 (2016), Colorado",82033.0,75460.0,6573.0,08,023
08024,"State House District 24 (2016), Colorado",79807.0,74386.0,5421.0,08,024
08025,"State House District 25 (2016), Colorado",80427.0,76856.0,3571.0,08,025
08026,"State House District 26 (2016), Colorado",78085.0,67173.0,10912.0,08,026
08027,"State House District 27 (2016), Colorado",85281.0,81146.0,4135.0,08,027
08028,"State House District 28 (2016), Colorado",80482.0,72324.0,8158.0,08,028
08029,"State House District 29 (2016), Colorado",78492.0,72648.0,5844.0,08,029
08030,"State House District 30 (2016), Colorado",90312.0,71526.0,18786.0,08,030
08031,"State House District 31 (2016), Colorado",86422.0,76159.0,10263.0,08,031
08032,"State House District 32 (2016), Colorado",83484.0,66910.0,16574.0,08,032
08033,"State House District 33 (2016), Colorado",88028.0,78254.0,9774.0,08,033
08034,"State House District 34 (2016), Colorado",83094.0,70511.0,12583.0,08,034
08035,"State House District 35 (2016), Colorado",83903.0,73055.0,10848.0,08,035
08036,"State House District 36 (2016), Colorado",87267.0,72721.0,14546.0,08,036
08037,"State House District 37 (2016), Colorado",84533.0,74178.0,10355.0,08,037
08038,"State House District 38 (2016), Colorado",85072.0,79958.0,5114.0,08,038
08039,"State House District 39 (2016), Colorado",82756.0,77681.0,5075.0,08,039
08040,"State House District 40 (2016), Colorado",80415.0,70066.0,10349.0,08,040
08041,"State House District 41 (2016), Colorado",82027.0,65172.0,16855.0,08,041
09036,"State House District 36 (2016), Connecticut",23724.0,22108.0,1616.0,09,036
09037,"State House District 37 (2016), Connecticut",23045.0,21359.0,1686.0,09,037
09038,"State House District 38 (2016), Connecticut",23699.0,22040.0,1659.0,09,038
09039,"State House District 39 (2016), Connecticut",22891.0,19348.0,3543.0,09,039
09040,"State House District 40 (2016), Connecticut",23850.0,22272.0,1578.0,09,040
09041,"State House District 41 (2016), Connecticut",22110.0,19867.0,2243.0,09,041
09042,"State House District 42 (2016), Connecticut",23790.0,22103.0,1687.0,09,042
09043,"State House District 43 (2016), Connecticut",23738.0,22415.0,1323.0,09,043
09044,"State House District 44 (2016), Connecticut",24244.0,23057.0,1187.0,09,044
09045,"State House District 45 (2016), Connecticut",23067.0,22000.0,1067.0,09,045
09046,"State House District 46 (2016), Connecticut",24334.0,20908.0,3426.0,09,046
09047,"State House District 47 (2016), Connecticut",24452.0,23569.0,883.0,09,047
09048,"State House District 48 (2016), Connecticut",23404.0,22103.0,1301.0,09,048
09049,"State House District 49 (2016), Connecticut",23463.0,20823.0,2640.0,09,049
09050,"State House District 50 (2016), Connecticut",22814.0,21867.0,947.0,09,050
09051,"State House District 51 (2016), Connecticut",23322.0,22757.0,565.0,09,051
09135,"State House District 135 (2016), Connecticut",23871.0,21281.0,2590.0,09,135
09136,"State House District 136 (2016), Connecticut",25312.0,21830.0,3482.0,09,136
09137,"State House District 137 (2016), Connecticut",24375.0,17144.0,7231.0,09,137
09138,"State House District 138 (2016), Connecticut",25294.0,20176.0,5118.0,09,138
09139,"State House District 139 (2016), Connecticut",23328.0,20972.0,2356.0,09,139
09140,"State House District 140 (2016), Connecticut",24582.0,14820.0,9762.0,09,140
09141,"State House District 141 (2016), Connecticut",24953.0,21532.0,3421.0,09,141
09142,"State House District 142 (2016), Connecticut",26096.0,21066.0,5030.0,09,142
09143,"State House District 143 (2016), Connecticut",24896.0,21295.0,3601.0,09,143
09144,"State House District 144 (2016), Connecticut",24209.0,18120.0,6089.0,09,144
09145,"State House District 145 (2016), Connecticut",24494.0,13429.0,11065.0,09,145
09146,"State House District 146 (2016), Connecticut",27366.0,16424.0,10942.0,09,146
09147,"State House District 147 (2016), Connecticut",22524.0,17852.0,4672.0,09,147
09148,"State House District 148 (2016), Connecticut",25517.0,14366.0,11151.0,09,148
09149,"State House District 149 (2016), Connecticut",23194.0,19131.0,4063.0,09,149
09150,"State House District 150 (2016), Connecticut",24651.0,17847.0,6804.0,09,150
09151,"State House District 151 (2016), Connecticut",23031.0,17743.0,5288.0,09,151
09001,"State House District 1 (2016), Connecticut",23506.0,17365.0,6141.0,09,001
09002,"State House District 2 (2016), Connecticut",24922.0,21556.0,3366.0,09,002
09003,"State House District 3 (2016), Connecticut",21743.0,17741.0,4002.0,09,003
09004,"State House District 4 (2016), Connecticut",22827.0,18418.0,4409.0,09,004
09005,"State House District 5 (2016), Connecticut",23929.0,19456.0,4473.0,09,005
09006,"State House District 6 (2016), Connecticut",23747.0,17423.0,6324.0,09,006
09007,"State House District 7 (2016), Connecticut",22553.0,17799.0,4754.0,09,007
09008,"State House District 8 (2016), Connecticut",23672.0,22507.0,1165.0,09,008
09009,"State House District 9 (2016), Connecticut",24750.0,19379.0,5371.0,09,009
09010,"State House District 10 (2016), Connecticut",22653.0,18255.0,4398.0,09,010
09011,"State House District 11 (2016), Connecticut",25223.0,18335.0,6888.0,09,011
09012,"State House District 12 (2016), Connecticut",24770.0,21411.0,3359.0,09,012
09013,"State House District 13 (2016), Connecticut",23510.0,20545.0,2965.0,09,013
09014,"State House District 14 (2016), Connecticut",24146.0,21061.0,3085.0,09,014
09015,"State House District 15 (2016), Connecticut",23194.0,18227.0,4967.0,09,015
09016,"State House District 16 (2016), Connecticut",24307.0,21943.0,2364.0,09,016
09017,"State House District 17 (2016), Connecticut",23636.0,21142.0,2494.0,09,017
09018,"State House District 18 (2016), Connecticut",23267.0,19659.0,3608.0,09,018
09019,"State House District 19 (2016), Connecticut",24800.0,21112.0,3688.0,09,019
09020,"State House District 20 (2016), Connecticut",21992.0,17239.0,4753.0,09,020
09021,"State House District 21 (2016), Connecticut",23981.0,19405.0,4576.0,09,021
09022,"State House District 22 (2016), Connecticut",23096.0,20464.0,2632.0,09,022
09023,"State House District 23 (2016), Connecticut",22737.0,20874.0,1863.0,09,023
09024,"State House District 24 (2016), Connecticut",22609.0,18182.0,4427.0,09,024
09025,"State House District 25 (2016), Connecticut",23912.0,21159.0,2753.0,09,025
09026,"State House District 26 (2016), Connecticut",24796.0,18427.0,6369.0,09,026
09027,"State House District 27 (2016), Connecticut",24858.0,20419.0,4439.0,09,027
09028,"State House District 28 (2016), Connecticut",23984.0,19881.0,4103.0,09,028
09029,"State House District 29 (2016), Connecticut",24632.0,18903.0,5729.0,09,029
09030,"State House District 30 (2016), Connecticut",25823.0,23377.0,2446.0,09,030
09031,"State House District 31 (2016), Connecticut",24422.0,22170.0,2252.0,09,031
09032,"State House District 32 (2016), Connecticut",23412.0,22007.0,1405.0,09,032
09033,"State House District 33 (2016), Connecticut",23909.0,20622.0,3287.0,09,033
09034,"State House District 34 (2016), Connecticut",23426.0,22298.0,1128.0,09,034
09035,"State House District 35 (2016), Connecticut",23751.0,22154.0,1597.0,09,035
09082,"State House District 82 (2016), Connecticut",23345.0,21489.0,1856.0,09,082
09083,"State House District 83 (2016), Connecticut",27266.0,25249.0,2017.0,09,083
09084,"State House District 84 (2016), Connecticut",19593.0,17772.0,1821.0,09,084
09085,"State House District 85 (2016), Connecticut",22175.0,20202.0,1973.0,09,085
09086,"State House District 86 (2016), Connecticut",23112.0,21950.0,1162.0,09,086
09087,"State House District 87 (2016), Connecticut",23877.0,21732.0,2145.0,09,087
09088,"State House District 88 (2016), Connecticut",23215.0,20795.0,2420.0,09,088
09089,"State House District 89 (2016), Connecticut",22951.0,20789.0,2162.0,09,089
09090,"State House District 90 (2016), Connecticut",23432.0,21659.0,1773.0,09,090
09091,"State House District 91 (2016), Connecticut",25430.0,21136.0,4294.0,09,091
09092,"State House District 92 (2016), Connecticut",24502.0,21466.0,3036.0,09,092
09093,"State House District 93 (2016), Connecticut",23314.0,20429.0,2885.0,09,093
09094,"State House District 94 (2016), Connecticut",25356.0,21196.0,4160.0,09,094
09095,"State House District 95 (2016), Connecticut",24475.0,20152.0,4323.0,09,095
09096,"State House District 96 (2016), Connecticut",26296.0,21163.0,5133.0,09,096
09097,"State House District 97 (2016), Connecticut",24618.0,20752.0,3866.0,09,097
09098,"State House District 98 (2016), Connecticut",22163.0,20862.0,1301.0,09,098
09099,"State House District 99 (2016), Connecticut",23363.0,21065.0,2298.0,09,099
09100,"State House District 100 (2016), Connecticut",22838.0,20547.0,2291.0,09,100
09101,"State House District 101 (2016), Connecticut",23363.0,22126.0,1237.0,09,101
09102,"State House District 102 (2016), Connecticut",23434.0,21356.0,2078.0,09,102
09103,"State House District 103 (2016), Connecticut",23239.0,21384.0,1855.0,09,103
09104,"State House District 104 (2016), Connecticut",24440.0,21443.0,2997.0,09,104
09105,"State House District 105 (2016), Connecticut",23966.0,21944.0,2022.0,09,105
09106,"State House District 106 (2016), Connecticut",23574.0,21709.0,1865.0,09,106
09107,"State House District 107 (2016), Connecticut",24689.0,21434.0,3255.0,09,107
09108,"State House District 108 (2016), Connecticut",23679.0,20634.0,3045.0,09,108
09109,"State House District 109 (2016), Connecticut",25696.0,18307.0,7389.0,09,109
09110,"State House District 110 (2016), Connecticut",24752.0,13842.0,10910.0,09,110
09111,"State House District 111 (2016), Connecticut",23879.0,21201.0,2678.0,09,111
09112,"State House District 112 (2016), Connecticut",22920.0,20997.0,1923.0,09,112
09113,"State House District 113 (2016), Connecticut",23604.0,20494.0,3110.0,09,113
09114,"State House District 114 (2016), Connecticut",22525.0,18529.0,3996.0,09,114
09115,"State House District 115 (2016), Connecticut",22609.0,19104.0,3505.0,09,115
09116,"State House District 116 (2016), Connecticut",22206.0,17708.0,4498.0,09,116
09117,"State House District 117 (2016), Connecticut",24133.0,22153.0,1980.0,09,117
09118,"State House District 118 (2016), Connecticut",23365.0,20466.0,2899.0,09,118
09119,"State House District 119 (2016), Connecticut",23709.0,21321.0,2388.0,09,119
09120,"State House District 120 (2016), Connecticut",23766.0,20680.0,3086.0,09,120
09121,"State House District 121 (2016), Connecticut",23203.0,19037.0,4166.0,09,121
09122,"State House District 122 (2016), Connecticut",25158.0,22244.0,2914.0,09,122
09123,"State House District 123 (2016), Connecticut",24186.0,20915.0,3271.0,09,123
09124,"State House District 124 (2016), Connecticut",25543.0,18450.0,7093.0,09,124
09125,"State House District 125 (2016), Connecticut",23505.0,20413.0,3092.0,09,125
09126,"State House District 126 (2016), Connecticut",24439.0,17873.0,6566.0,09,126
09127,"State House District 127 (2016), Connecticut",25423.0,16564.0,8859.0,09,127
09128,"State House District 128 (2016), Connecticut",24258.0,17043.0,7215.0,09,128
09129,"State House District 129 (2016), Connecticut",23771.0,16684.0,7087.0,09,129
09130,"State House District 130 (2016), Connecticut",24152.0,17358.0,6794.0,09,130
09131,"State House District 131 (2016), Connecticut",24855.0,22771.0,2084.0,09,131
09132,"State House District 132 (2016), Connecticut",24270.0,22232.0,2038.0,09,132
09133,"State House District 133 (2016), Connecticut",24131.0,19844.0,4287.0,09,133
09134,"State House District 134 (2016), Connecticut",23559.0,21426.0,2133.0,09,134
09052,"State House District 52 (2016), Connecticut",23185.0,22088.0,1097.0,09,052
09053,"State House District 53 (2016), Connecticut",24135.0,22683.0,1452.0,09,053
09054,"State House District 54 (2016), Connecticut",23211.0,20675.0,2536.0,09,054
09055,"State House District 55 (2016), Connecticut",24096.0,22874.0,1222.0,09,055
09056,"State House District 56 (2016), Connecticut",24283.0,21849.0,2434.0,09,056
09057,"State House District 57 (2016), Connecticut",24410.0,22338.0,2072.0,09,057
09058,"State House District 58 (2016), Connecticut",24225.0,22096.0,2129.0,09,058
09059,"State House District 59 (2016), Connecticut",23330.0,22082.0,1248.0,09,059
09060,"State House District 60 (2016), Connecticut",22985.0,20123.0,2862.0,09,060
09061,"State House District 61 (2016), Connecticut",23249.0,21688.0,1561.0,09,061
09062,"State House District 62 (2016), Connecticut",23893.0,22943.0,950.0,09,062
09063,"State House District 63 (2016), Connecticut",22162.0,20754.0,1408.0,09,063
09064,"State House District 64 (2016), Connecticut",21995.0,20285.0,1710.0,09,064
09065,"State House District 65 (2016), Connecticut",22709.0,19889.0,2820.0,09,065
09066,"State House District 66 (2016), Connecticut",22563.0,21374.0,1189.0,09,066
09067,"State House District 67 (2016), Connecticut",23264.0,20791.0,2473.0,09,067
09068,"State House District 68 (2016), Connecticut",23002.0,20947.0,2055.0,09,068
09069,"State House District 69 (2016), Connecticut",23971.0,22278.0,1693.0,09,069
09070,"State House District 70 (2016), Connecticut",22871.0,20268.0,2603.0,09,070
09071,"State House District 71 (2016), Connecticut",22738.0,19019.0,3719.0,09,071
09072,"State House District 72 (2016), Connecticut",23957.0,20191.0,3766.0,09,072
09073,"State House District 73 (2016), Connecticut",24221.0,20552.0,3669.0,09,073
09074,"State House District 74 (2016), Connecticut",23376.0,19369.0,4007.0,09,074
