geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,american indian area/alaska native area/hawaiian home land
6205,"Bethel ANVSA, AK",6348.0,3383.0,2965.0,5087.0,2682.0,2405.0,828.0,391.0,437.0,350.0,257.0,93.0,83.0,53.0,30.0,0.0,0.0,0.0,6205
6250,"Buckland ANVSA, AK",614.0,336.0,278.0,588.0,322.0,266.0,22.0,13.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,6250
6620,"Igiugig ANVSA, AK",46.0,18.0,28.0,44.0,18.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6620
6680,"Kaktovik ANVSA, AK",178.0,107.0,71.0,163.0,98.0,65.0,8.0,3.0,5.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,6680
6610,"Huslia ANVSA, AK",392.0,190.0,202.0,373.0,183.0,190.0,9.0,4.0,5.0,3.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,6610
6630,"Inalik ANVSA, AK",76.0,40.0,36.0,55.0,26.0,29.0,17.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",253.0,116.0,137.0,237.0,108.0,129.0,14.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6685
6625,"Iliamna ANVSA, AK",63.0,30.0,33.0,49.0,22.0,27.0,10.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6625
6670,"Kake ANVSA, AK",609.0,335.0,274.0,513.0,288.0,225.0,43.0,24.0,19.0,15.0,8.0,7.0,38.0,15.0,23.0,0.0,0.0,0.0,6670
6605,"Hughes ANVSA, AK",77.0,44.0,33.0,70.0,41.0,29.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",165.0,97.0,68.0,150.0,86.0,64.0,3.0,3.0,0.0,7.0,6.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,6690
7520,"Stevens Village ANVSA, AK",8.0,6.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",182.0,101.0,81.0,180.0,101.0,79.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",490.0,276.0,214.0,439.0,246.0,193.0,28.0,17.0,11.0,14.0,4.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,7510
7535,"Tanacross ANVSA, AK",133.0,67.0,66.0,113.0,60.0,53.0,18.0,7.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",241.0,136.0,105.0,217.0,119.0,98.0,11.0,9.0,2.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,7540
7555,"Tatitlek ANVSA, AK",117.0,70.0,47.0,117.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",300.0,157.0,143.0,274.0,149.0,125.0,10.0,8.0,2.0,14.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,7560
7530,"Takotna ANVSA, AK",40.0,26.0,14.0,21.0,10.0,11.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",33.0,22.0,11.0,25.0,17.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",47.0,30.0,17.0,43.0,27.0,16.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7505
7375,"St. Michael ANVSA, AK",432.0,242.0,190.0,369.0,212.0,157.0,49.0,24.0,25.0,4.0,0.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,7375
7315,"Russian Mission ANVSA, AK",339.0,174.0,165.0,306.0,160.0,146.0,14.0,6.0,8.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7315
7300,"Rampart ANVSA, AK",33.0,8.0,25.0,21.0,4.0,17.0,6.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",85.0,45.0,40.0,77.0,41.0,36.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7340
7390,"St. Paul ANVSA, AK",475.0,289.0,186.0,419.0,256.0,163.0,31.0,15.0,16.0,16.0,12.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0,7390
7310,"Ruby ANVSA, AK",184.0,91.0,93.0,154.0,76.0,78.0,11.0,7.0,4.0,16.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,7310
7305,"Red Devil ANVSA, AK",21.0,7.0,14.0,18.0,5.0,13.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",95.0,50.0,45.0,77.0,40.0,37.0,12.0,5.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7215
7270,"Port Heiden ANVSA, AK",60.0,37.0,23.0,51.0,32.0,19.0,3.0,3.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",259.0,148.0,111.0,232.0,130.0,102.0,20.0,12.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7255
7265,"Port Graham ANVSA, AK",187.0,105.0,82.0,155.0,96.0,59.0,29.0,7.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7265
7205,"Pedro Bay ANVSA, AK",18.0,10.0,8.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",618.0,308.0,310.0,576.0,285.0,291.0,37.0,22.0,15.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7230
7275,"Port Lions ANVSA, AK",212.0,102.0,110.0,201.0,93.0,108.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7275
7225,"Pilot Point ANVSA, AK",57.0,29.0,28.0,49.0,25.0,24.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",121.0,53.0,68.0,115.0,51.0,64.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",15.0,10.0,5.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",615.0,332.0,283.0,523.0,289.0,234.0,59.0,29.0,30.0,30.0,11.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",277.0,143.0,134.0,249.0,131.0,118.0,21.0,11.0,10.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,7450
7415,"Savoonga ANVSA, AK",913.0,476.0,437.0,892.0,465.0,427.0,19.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7415
7470,"Shungnak ANVSA, AK",271.0,131.0,140.0,257.0,125.0,132.0,8.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7470
7400,"Salamatof ANVSA, AK",1055.0,717.0,338.0,769.0,483.0,286.0,97.0,72.0,25.0,145.0,134.0,11.0,38.0,26.0,12.0,6.0,2.0,4.0,7400
7410,"Sand Point ANVSA, AK",1321.0,734.0,587.0,1117.0,619.0,498.0,97.0,63.0,34.0,40.0,21.0,19.0,62.0,31.0,31.0,5.0,0.0,5.0,7410
7465,"Shishmaref ANVSA, AK",514.0,272.0,242.0,461.0,245.0,216.0,27.0,17.0,10.0,13.0,1.0,12.0,13.0,9.0,4.0,0.0,0.0,0.0,7465
7495,"Sleetmute ANVSA, AK",83.0,38.0,45.0,64.0,30.0,34.0,13.0,6.0,7.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",794.0,438.0,356.0,728.0,400.0,328.0,55.0,31.0,24.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",521.0,280.0,241.0,480.0,263.0,217.0,32.0,12.0,20.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7425
7435,"Seldovia ANVSA, AK",442.0,234.0,208.0,382.0,205.0,177.0,32.0,16.0,16.0,8.0,3.0,5.0,18.0,8.0,10.0,2.0,2.0,0.0,7435
7420,"Saxman ANVSA, AK",375.0,218.0,157.0,306.0,176.0,130.0,44.0,22.0,22.0,13.0,8.0,5.0,9.0,9.0,0.0,3.0,3.0,0.0,7420
7440,"Shageluk ANVSA, AK",63.0,44.0,19.0,43.0,31.0,12.0,3.0,3.0,0.0,10.0,6.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",2871.0,1417.0,1454.0,2628.0,1297.0,1331.0,158.0,75.0,83.0,52.0,31.0,21.0,26.0,10.0,16.0,7.0,4.0,3.0,8100
9550,"Cher-O-Creek SDTSA, AL",85315.0,40732.0,44583.0,73791.0,35201.0,38590.0,7158.0,3420.0,3738.0,1910.0,961.0,949.0,2326.0,1086.0,1240.0,130.0,64.0,66.0,9550
6420,"Douglas ANVSA, AK",6026.0,3244.0,2782.0,4697.0,2471.0,2226.0,842.0,471.0,371.0,67.0,30.0,37.0,408.0,264.0,144.0,12.0,8.0,4.0,6420
6470,"Elim ANVSA, AK",289.0,170.0,119.0,281.0,163.0,118.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6470
6740,"King Salmon ANVSA, AK",159.0,92.0,67.0,124.0,71.0,53.0,13.0,7.0,6.0,16.0,10.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,6740
6725,"Ketchikan ANVSA, AK",13006.0,6633.0,6373.0,10459.0,5335.0,5124.0,1475.0,723.0,752.0,323.0,187.0,136.0,643.0,338.0,305.0,106.0,50.0,56.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",52.0,22.0,30.0,50.0,22.0,28.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",20.0,12.0,8.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",3808.0,1978.0,1830.0,2927.0,1472.0,1455.0,525.0,285.0,240.0,155.0,108.0,47.0,185.0,104.0,81.0,16.0,9.0,7.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",171.0,100.0,71.0,167.0,100.0,67.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",157.0,69.0,88.0,132.0,57.0,75.0,9.0,5.0,4.0,4.0,3.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",2594.0,1344.0,1250.0,2284.0,1187.0,1097.0,174.0,87.0,87.0,51.0,22.0,29.0,72.0,46.0,26.0,13.0,2.0,11.0,7220
7485,"Skagway ANVSA, AK",1027.0,592.0,435.0,747.0,427.0,320.0,98.0,55.0,43.0,62.0,24.0,38.0,107.0,77.0,30.0,13.0,9.0,4.0,7485
7475,"Sitka ANVSA, AK",4567.0,2239.0,2328.0,3717.0,1803.0,1914.0,494.0,278.0,216.0,159.0,84.0,75.0,146.0,60.0,86.0,51.0,14.0,37.0,7475
9230,"Mattaponi Reservation (state), VA",68.0,21.0,47.0,62.0,21.0,41.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",93.0,36.0,57.0,92.0,36.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",103.0,55.0,48.0,96.0,48.0,48.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",23.0,11.0,12.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",16.0,7.0,9.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",2311.0,1068.0,1243.0,2120.0,982.0,1138.0,106.0,45.0,61.0,68.0,37.0,31.0,4.0,3.0,1.0,13.0,1.0,12.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",6498.0,3219.0,3279.0,6021.0,2967.0,3054.0,318.0,162.0,156.0,83.0,48.0,35.0,72.0,38.0,34.0,4.0,4.0,0.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14483.0,7159.0,7324.0,12347.0,6128.0,6219.0,1216.0,630.0,586.0,633.0,253.0,380.0,239.0,128.0,111.0,48.0,20.0,28.0,9560
9580,"Chickahominy (state) SDTSA, VA",3617.0,1732.0,1885.0,3373.0,1622.0,1751.0,65.0,27.0,38.0,128.0,60.0,68.0,43.0,23.0,20.0,8.0,0.0,8.0,9580
9525,"Beaver Creek SDTSA, SC",952.0,445.0,507.0,938.0,436.0,502.0,5.0,5.0,0.0,6.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,9525
7630,"Tuluksak ANVSA, AK",429.0,245.0,184.0,392.0,225.0,167.0,20.0,12.0,8.0,12.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,7630
7690,"Unalakleet ANVSA, AK",684.0,369.0,315.0,615.0,335.0,280.0,42.0,18.0,24.0,20.0,13.0,7.0,5.0,2.0,3.0,2.0,1.0,1.0,7690
7640,"Tuntutuliak ANVSA, AK",467.0,262.0,205.0,390.0,224.0,166.0,65.0,35.0,30.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",496.0,272.0,224.0,474.0,264.0,210.0,14.0,4.0,10.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,7625
7645,"Tununak ANVSA, AK",294.0,165.0,129.0,280.0,158.0,122.0,9.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7645
7605,"Togiak ANVSA, AK",736.0,405.0,331.0,697.0,390.0,307.0,26.0,11.0,15.0,6.0,2.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,7605
7655,"Tyonek ANVSA, AK",323.0,156.0,167.0,279.0,133.0,146.0,19.0,6.0,13.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7655
7695,"Unalaska ANVSA, AK",4770.0,2888.0,1882.0,3676.0,2203.0,1473.0,416.0,252.0,164.0,88.0,63.0,25.0,364.0,287.0,77.0,226.0,83.0,143.0,7695
7650,"Twin Hills ANVSA, AK",81.0,44.0,37.0,68.0,39.0,29.0,9.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",10.0,6.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",153.0,99.0,54.0,128.0,82.0,46.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",647.0,332.0,315.0,500.0,253.0,247.0,76.0,50.0,26.0,22.0,13.0,9.0,49.0,16.0,33.0,0.0,0.0,0.0,7765
7745,"White Mountain ANVSA, AK",165.0,88.0,77.0,158.0,86.0,72.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745
7735,"Wainwright ANVSA, AK",497.0,304.0,193.0,462.0,279.0,183.0,33.0,23.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7735
8450,"Mechoopda TDSA, CA",3273.0,1694.0,1579.0,2758.0,1387.0,1371.0,376.0,236.0,140.0,111.0,57.0,54.0,28.0,14.0,14.0,0.0,0.0,0.0,8450
8750,"Samish TDSA, WA",37497.0,17947.0,19550.0,31595.0,15206.0,16389.0,3099.0,1405.0,1694.0,1107.0,521.0,586.0,1430.0,704.0,726.0,266.0,111.0,155.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",51.0,29.0,22.0,50.0,29.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150
6160,"Atmautluak ANVSA, AK",238.0,104.0,134.0,227.0,97.0,130.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6160
6165,"Atqasuk ANVSA, AK",166.0,94.0,72.0,159.0,89.0,70.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6165
6140,"Arctic Village ANVSA, AK",165.0,86.0,79.0,149.0,79.0,70.0,4.0,2.0,2.0,3.0,3.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,6140
6190,"Beaver ANVSA, AK",54.0,30.0,24.0,54.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6190
6175,"Barrow ANVSA, AK",4278.0,2265.0,2013.0,3625.0,1923.0,1702.0,327.0,168.0,159.0,149.0,75.0,74.0,177.0,99.0,78.0,0.0,0.0,0.0,6175
6105,"Aniak ANVSA, AK",511.0,284.0,227.0,435.0,241.0,194.0,54.0,36.0,18.0,14.0,7.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,6105
6100,"Angoon ANVSA, AK",529.0,311.0,218.0,419.0,232.0,187.0,28.0,22.0,6.0,45.0,39.0,6.0,25.0,6.0,19.0,12.0,12.0,0.0,6100
6125,"Anvik ANVSA, AK",91.0,55.0,36.0,83.0,51.0,32.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6125
5730,"Miami OTSA, OK",220.0,111.0,109.0,212.0,108.0,104.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730
5780,"Pawnee OTSA, OK",16017.0,7973.0,8044.0,14286.0,7087.0,7199.0,863.0,454.0,409.0,729.0,366.0,363.0,119.0,46.0,73.0,20.0,20.0,0.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",190946.0,97967.0,92979.0,142708.0,72069.0,70639.0,23549.0,11006.0,12543.0,7977.0,5020.0,2957.0,14751.0,8792.0,5959.0,1961.0,1080.0,881.0,5720
5760,"Otoe-Missouria OTSA, OK",903.0,458.0,445.0,771.0,389.0,382.0,63.0,24.0,39.0,69.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5760
5770,"Ottawa OTSA, OK",5848.0,2943.0,2905.0,4601.0,2294.0,2307.0,673.0,374.0,299.0,350.0,176.0,174.0,208.0,89.0,119.0,16.0,10.0,6.0,5770
5700,"Kickapoo OTSA, OK",20843.0,9962.0,10881.0,17726.0,8491.0,9235.0,1451.0,739.0,712.0,1129.0,516.0,613.0,508.0,196.0,312.0,29.0,20.0,9.0,5700
5740,"Modoc OTSA, OK",249.0,137.0,112.0,235.0,129.0,106.0,10.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5740
5795,"Peoria OTSA, OK",4831.0,2245.0,2586.0,4067.0,1888.0,2179.0,493.0,226.0,267.0,123.0,46.0,77.0,141.0,79.0,62.0,7.0,6.0,1.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",11577.0,5800.0,5777.0,10026.0,5031.0,4995.0,944.0,436.0,508.0,418.0,212.0,206.0,175.0,121.0,54.0,14.0,0.0,14.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",736.0,342.0,394.0,711.0,329.0,382.0,14.0,4.0,10.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",59.0,39.0,20.0,59.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",137.0,76.0,61.0,135.0,76.0,59.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7725
7755,"Wrangell ANVSA, AK",1283.0,630.0,653.0,1073.0,525.0,548.0,121.0,52.0,69.0,29.0,15.0,14.0,52.0,30.0,22.0,8.0,8.0,0.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",2033.0,965.0,1068.0,1802.0,842.0,960.0,138.0,80.0,58.0,84.0,38.0,46.0,9.0,5.0,4.0,0.0,0.0,0.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",26132.0,12880.0,13252.0,20639.0,10156.0,10483.0,3173.0,1505.0,1668.0,1137.0,542.0,595.0,1114.0,640.0,474.0,69.0,37.0,32.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",4296.0,2026.0,2270.0,3638.0,1704.0,1934.0,460.0,212.0,248.0,62.0,31.0,31.0,132.0,75.0,57.0,4.0,4.0,0.0,5970
5890,"Wyandotte OTSA, OK",1677.0,841.0,836.0,1467.0,730.0,737.0,131.0,72.0,59.0,21.0,13.0,8.0,57.0,25.0,32.0,1.0,1.0,0.0,5890
5860,"Tonkawa OTSA, OK",3918.0,2007.0,1911.0,3185.0,1618.0,1567.0,462.0,227.0,235.0,161.0,93.0,68.0,92.0,65.0,27.0,18.0,4.0,14.0,5860
5830,"Seminole OTSA, OK",22886.0,11210.0,11676.0,19602.0,9668.0,9934.0,1571.0,710.0,861.0,1305.0,642.0,663.0,397.0,190.0,207.0,11.0,0.0,11.0,5830
5800,"Ponca OTSA, OK",2025.0,1037.0,988.0,1798.0,930.0,868.0,107.0,53.0,54.0,91.0,45.0,46.0,29.0,9.0,20.0,0.0,0.0,0.0,5800
5835,"Seneca-Cayuga OTSA, OK",4449.0,2233.0,2216.0,3806.0,1904.0,1902.0,252.0,145.0,107.0,191.0,92.0,99.0,193.0,89.0,104.0,7.0,3.0,4.0,5835
5820,"Sac and Fox OTSA, OK",57530.0,28482.0,29048.0,49311.0,24227.0,25084.0,4461.0,2362.0,2099.0,2745.0,1396.0,1349.0,915.0,441.0,474.0,98.0,56.0,42.0,5820
5810,"Quapaw OTSA, OK",5153.0,2532.0,2621.0,4610.0,2266.0,2344.0,336.0,152.0,184.0,81.0,52.0,29.0,123.0,59.0,64.0,3.0,3.0,0.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",600.0,314.0,286.0,533.0,288.0,245.0,59.0,24.0,35.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",287.0,170.0,117.0,235.0,132.0,103.0,17.0,7.0,10.0,32.0,31.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,6080
6075,"Ambler ANVSA, AK",291.0,157.0,134.0,246.0,133.0,113.0,30.0,15.0,15.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6075
6030,"Akutan ANVSA, AK",780.0,532.0,248.0,581.0,391.0,190.0,11.0,6.0,5.0,27.0,27.0,0.0,94.0,67.0,27.0,67.0,41.0,26.0,6030
6015,"Akhiok ANVSA, AK",53.0,30.0,23.0,53.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6015
6025,"Akiak ANVSA, AK",385.0,214.0,171.0,371.0,207.0,164.0,8.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6025
6070,"Allakaket ANVSA, AK",182.0,100.0,82.0,142.0,81.0,61.0,7.0,2.0,5.0,20.0,16.0,4.0,9.0,1.0,8.0,4.0,0.0,4.0,6070
6095,"Andreafsky ANVSA, AK",95.0,49.0,46.0,79.0,41.0,38.0,15.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",722.0,372.0,350.0,680.0,351.0,329.0,30.0,13.0,17.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6035
