geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
88045,ZCTA5 88045,902.0,593.0,309.0,88045
88056,ZCTA5 88056,8.0,8.0,0.0,88056
88121,ZCTA5 88121,0.0,0.0,0.0,88121
88125,ZCTA5 88125,9.0,0.0,9.0,88125
88136,ZCTA5 88136,0.0,0.0,0.0,88136
88230,ZCTA5 88230,853.0,606.0,247.0,88230
88252,ZCTA5 88252,342.0,214.0,128.0,88252
88348,ZCTA5 88348,56.0,15.0,41.0,88348
88350,ZCTA5 88350,32.0,32.0,0.0,88350
88260,ZCTA5 88260,2540.0,1806.0,734.0,88260
88345,ZCTA5 88345,664.0,497.0,167.0,88345
88417,ZCTA5 88417,0.0,0.0,0.0,88417
88055,ZCTA5 88055,0.0,0.0,0.0,88055
88318,ZCTA5 88318,14.0,11.0,3.0,88318
88415,ZCTA5 88415,400.0,238.0,162.0,88415
88130,ZCTA5 88130,2444.0,1375.0,1069.0,88130
88250,ZCTA5 88250,64.0,18.0,46.0,88250
88339,ZCTA5 88339,42.0,42.0,0.0,88339
88038,ZCTA5 88038,0.0,0.0,0.0,88038
88349,ZCTA5 88349,0.0,0.0,0.0,88349
88103,ZCTA5 88103,0.0,0.0,0.0,88103
88311,ZCTA5 88311,107.0,81.0,26.0,88311
88032,ZCTA5 88032,131.0,80.0,51.0,88032
88028,ZCTA5 88028,4.0,4.0,0.0,88028
88046,ZCTA5 88046,291.0,176.0,115.0,88046
88203,ZCTA5 88203,6245.0,3846.0,2399.0,88203
88007,ZCTA5 88007,4100.0,2986.0,1114.0,88007
88048,ZCTA5 88048,816.0,701.0,115.0,88048
88124,ZCTA5 88124,26.0,26.0,0.0,88124
88005,ZCTA5 88005,5841.0,3596.0,2245.0,88005
88118,ZCTA5 88118,18.0,11.0,7.0,88118
88263,ZCTA5 88263,46.0,24.0,22.0,88263
88081,ZCTA5 88081,3358.0,2581.0,777.0,88081
88034,ZCTA5 88034,13.0,13.0,0.0,88034
88355,ZCTA5 88355,0.0,0.0,0.0,88355
88342,ZCTA5 88342,0.0,0.0,0.0,88342
94972,ZCTA5 94972,0.0,0.0,0.0,94972
94933,ZCTA5 94933,69.0,46.0,23.0,94933
94941,ZCTA5 94941,695.0,354.0,341.0,94941
94971,ZCTA5 94971,9.0,0.0,9.0,94971
94924,ZCTA5 94924,0.0,0.0,0.0,94924
94920,ZCTA5 94920,389.0,191.0,198.0,94920
94949,ZCTA5 94949,856.0,202.0,654.0,94949
94956,ZCTA5 94956,47.0,0.0,47.0,94956
94002,ZCTA5 94002,902.0,402.0,500.0,94002
94107,ZCTA5 94107,980.0,342.0,638.0,94107
94109,ZCTA5 94109,2990.0,177.0,2813.0,94109
94115,ZCTA5 94115,1066.0,159.0,907.0,94115
94124,ZCTA5 94124,1948.0,769.0,1179.0,94124
94130,ZCTA5 94130,156.0,0.0,156.0,94130
94133,ZCTA5 94133,725.0,70.0,655.0,94133
94502,ZCTA5 94502,248.0,155.0,93.0,94502
94507,ZCTA5 94507,296.0,248.0,48.0,94507
94514,ZCTA5 94514,153.0,57.0,96.0,94514
94523,ZCTA5 94523,1435.0,709.0,726.0,94523
94539,ZCTA5 94539,575.0,365.0,210.0,94539
94544,ZCTA5 94544,8663.0,3317.0,5346.0,94544
94005,ZCTA5 94005,237.0,209.0,28.0,94005
94019,ZCTA5 94019,1221.0,519.0,702.0,94019
94024,ZCTA5 94024,293.0,270.0,23.0,94024
94030,ZCTA5 94030,881.0,275.0,606.0,94030
94037,ZCTA5 94037,106.0,59.0,47.0,94037
94103,ZCTA5 94103,2396.0,156.0,2240.0,94103
94104,ZCTA5 94104,57.0,0.0,57.0,94104
94127,ZCTA5 94127,609.0,356.0,253.0,94127
94128,ZCTA5 94128,0.0,0.0,0.0,94128
94129,ZCTA5 94129,105.0,0.0,105.0,94129
94501,ZCTA5 94501,2528.0,658.0,1870.0,94501
94525,ZCTA5 94525,249.0,80.0,169.0,94525
94549,ZCTA5 94549,616.0,290.0,326.0,94549
94560,ZCTA5 94560,3395.0,1950.0,1445.0,94560
94568,ZCTA5 94568,1211.0,576.0,635.0,94568
94619,ZCTA5 94619,1217.0,626.0,591.0,94619
94804,ZCTA5 94804,3917.0,1216.0,2701.0,94804
94925,ZCTA5 94925,168.0,50.0,118.0,94925
94929,ZCTA5 94929,8.0,0.0,8.0,94929
94065,ZCTA5 94065,338.0,197.0,141.0,94065
94066,ZCTA5 94066,3306.0,1374.0,1932.0,94066
94086,ZCTA5 94086,2622.0,606.0,2016.0,94086
94304,ZCTA5 94304,87.0,5.0,82.0,94304
94110,ZCTA5 94110,7765.0,1740.0,6025.0,94110
94112,ZCTA5 94112,5803.0,2872.0,2931.0,94112
94132,ZCTA5 94132,1178.0,325.0,853.0,94132
94511,ZCTA5 94511,106.0,84.0,22.0,94511
94513,ZCTA5 94513,3726.0,2236.0,1490.0,94513
94533,ZCTA5 94533,6170.0,2299.0,3871.0,94533
94061,ZCTA5 94061,3823.0,929.0,2894.0,94061
94062,ZCTA5 94062,1115.0,595.0,520.0,94062
94080,ZCTA5 94080,5954.0,2641.0,3313.0,94080
94114,ZCTA5 94114,1285.0,446.0,839.0,94114
94402,ZCTA5 94402,1076.0,376.0,700.0,94402
94519,ZCTA5 94519,1157.0,622.0,535.0,94519
94014,ZCTA5 94014,4020.0,1836.0,2184.0,94014
94020,ZCTA5 94020,0.0,0.0,0.0,94020
94028,ZCTA5 94028,85.0,37.0,48.0,94028
94040,ZCTA5 94040,1617.0,228.0,1389.0,94040
94102,ZCTA5 94102,2772.0,87.0,2685.0,94102
94111,ZCTA5 94111,147.0,48.0,99.0,94111
94563,ZCTA5 94563,255.0,226.0,29.0,94563
94520,ZCTA5 94520,4820.0,1104.0,3716.0,94520
94538,ZCTA5 94538,3207.0,1518.0,1689.0,94538
94559,ZCTA5 94559,2816.0,560.0,2256.0,94559
94578,ZCTA5 94578,3959.0,1178.0,2781.0,94578
94580,ZCTA5 94580,2944.0,1696.0,1248.0,94580
94702,ZCTA5 94702,660.0,250.0,410.0,94702
94704,ZCTA5 94704,557.0,0.0,557.0,94704
94707,ZCTA5 94707,153.0,116.0,37.0,94707
94904,ZCTA5 94904,304.0,95.0,209.0,94904
94010,ZCTA5 94010,1345.0,363.0,982.0,94010
94044,ZCTA5 94044,1935.0,1154.0,781.0,94044
94070,ZCTA5 94070,840.0,479.0,361.0,94070
94105,ZCTA5 94105,264.0,48.0,216.0,94105
94121,ZCTA5 94121,895.0,125.0,770.0,94121
94301,ZCTA5 94301,319.0,33.0,286.0,94301
94303,ZCTA5 94303,4002.0,1085.0,2917.0,94303
94305,ZCTA5 94305,275.0,79.0,196.0,94305
94403,ZCTA5 94403,2294.0,683.0,1611.0,94403
94572,ZCTA5 94572,891.0,458.0,433.0,94572
94579,ZCTA5 94579,1243.0,821.0,422.0,94579
94589,ZCTA5 94589,2351.0,1587.0,764.0,94589
94603,ZCTA5 94603,4155.0,1606.0,2549.0,94603
94605,ZCTA5 94605,2578.0,1041.0,1537.0,94605
94612,ZCTA5 94612,773.0,37.0,736.0,94612
94706,ZCTA5 94706,714.0,157.0,557.0,94706
94923,ZCTA5 94923,0.0,0.0,0.0,94923
94928,ZCTA5 94928,2884.0,1131.0,1753.0,94928
94938,ZCTA5 94938,0.0,0.0,0.0,94938
94939,ZCTA5 94939,118.0,17.0,101.0,94939
94945,ZCTA5 94945,1233.0,342.0,891.0,94945
94964,ZCTA5 94964,0.0,0.0,0.0,94964
94512,ZCTA5 94512,0.0,0.0,0.0,94512
94569,ZCTA5 94569,0.0,0.0,0.0,94569
94517,ZCTA5 94517,304.0,279.0,25.0,94517
94545,ZCTA5 94545,2379.0,1462.0,917.0,94545
94556,ZCTA5 94556,266.0,239.0,27.0,94556
94574,ZCTA5 94574,731.0,262.0,469.0,94574
94583,ZCTA5 94583,975.0,701.0,274.0,94583
94586,ZCTA5 94586,20.0,14.0,6.0,94586
94601,ZCTA5 94601,6309.0,1567.0,4742.0,94601
94621,ZCTA5 94621,3991.0,1248.0,2743.0,94621
94708,ZCTA5 94708,125.0,75.0,50.0,94708
94710,ZCTA5 94710,346.0,91.0,255.0,94710
94117,ZCTA5 94117,1656.0,352.0,1304.0,94117
94134,ZCTA5 94134,2398.0,914.0,1484.0,94134
94404,ZCTA5 94404,717.0,227.0,490.0,94404
94506,ZCTA5 94506,463.0,402.0,61.0,94506
94509,ZCTA5 94509,5961.0,3109.0,2852.0,94509
94510,ZCTA5 94510,1149.0,797.0,352.0,94510
94801,ZCTA5 94801,4331.0,1479.0,2852.0,94801
94803,ZCTA5 94803,1598.0,914.0,684.0,94803
94901,ZCTA5 94901,3502.0,291.0,3211.0,94901
94947,ZCTA5 94947,1128.0,657.0,471.0,94947
94952,ZCTA5 94952,1636.0,470.0,1166.0,94952
94960,ZCTA5 94960,199.0,161.0,38.0,94960
94970,ZCTA5 94970,7.0,0.0,7.0,94970
94542,ZCTA5 94542,793.0,409.0,384.0,94542
94550,ZCTA5 94550,2119.0,1026.0,1093.0,94550
94553,ZCTA5 94553,2547.0,1222.0,1325.0,94553
94602,ZCTA5 94602,1227.0,565.0,662.0,94602
94608,ZCTA5 94608,1381.0,359.0,1022.0,94608
94609,ZCTA5 94609,1074.0,163.0,911.0,94609
94922,ZCTA5 94922,86.0,10.0,76.0,94922
83709,ZCTA5 83709,1004.0,710.0,294.0,83709
83713,ZCTA5 83713,767.0,354.0,413.0,83713
83714,ZCTA5 83714,570.0,326.0,244.0,83714
83716,ZCTA5 83716,315.0,144.0,171.0,83716
83802,ZCTA5 83802,6.0,0.0,6.0,83802
83803,ZCTA5 83803,0.0,0.0,0.0,83803
83822,ZCTA5 83822,4.0,0.0,4.0,83822
83864,ZCTA5 83864,159.0,83.0,76.0,83864
83824,ZCTA5 83824,0.0,0.0,0.0,83824
83839,ZCTA5 83839,0.0,0.0,0.0,83839
83851,ZCTA5 83851,33.0,28.0,5.0,83851
83452,ZCTA5 83452,76.0,75.0,1.0,83452
83522,ZCTA5 83522,13.0,8.0,5.0,83522
83541,ZCTA5 83541,8.0,8.0,0.0,83541
83549,ZCTA5 83549,5.0,5.0,0.0,83549
83617,ZCTA5 83617,362.0,276.0,86.0,83617
83622,ZCTA5 83622,15.0,0.0,15.0,83622
83631,ZCTA5 83631,31.0,31.0,0.0,83631
83641,ZCTA5 83641,170.0,89.0,81.0,83641
83651,ZCTA5 83651,2368.0,1251.0,1117.0,83651
83655,ZCTA5 83655,117.0,68.0,49.0,83655
83703,ZCTA5 83703,303.0,110.0,193.0,83703
83014,ZCTA5 83014,0.0,0.0,0.0,83014
83101,ZCTA5 83101,64.0,54.0,10.0,83101
83115,ZCTA5 83115,0.0,0.0,0.0,83115
83121,ZCTA5 83121,0.0,0.0,0.0,83121
83126,ZCTA5 83126,0.0,0.0,0.0,83126
83210,ZCTA5 83210,519.0,302.0,217.0,83210
83212,ZCTA5 83212,0.0,0.0,0.0,83212
83227,ZCTA5 83227,68.0,0.0,68.0,83227
83251,ZCTA5 83251,6.0,6.0,0.0,83251
83253,ZCTA5 83253,0.0,0.0,0.0,83253
83276,ZCTA5 83276,27.0,27.0,0.0,83276
83302,ZCTA5 83302,13.0,13.0,0.0,83302
83312,ZCTA5 83312,0.0,0.0,0.0,83312
83314,ZCTA5 83314,61.0,34.0,27.0,83314
83324,ZCTA5 83324,29.0,12.0,17.0,83324
83327,ZCTA5 83327,15.0,0.0,15.0,83327
83340,ZCTA5 83340,309.0,50.0,259.0,83340
85640,ZCTA5 85640,64.0,0.0,64.0,85640
85615,ZCTA5 85615,685.0,526.0,159.0,85615
85632,ZCTA5 85632,55.0,35.0,20.0,85632
85633,ZCTA5 85633,10.0,5.0,5.0,85633
85653,ZCTA5 85653,1245.0,851.0,394.0,85653
85701,ZCTA5 85701,807.0,195.0,612.0,85701
85706,ZCTA5 85706,13495.0,7759.0,5736.0,85706
85040,ZCTA5 85040,5143.0,2054.0,3089.0,85040
85208,ZCTA5 85208,2140.0,1350.0,790.0,85208
85249,ZCTA5 85249,987.0,722.0,265.0,85249
85253,ZCTA5 85253,307.0,189.0,118.0,85253
85254,ZCTA5 85254,718.0,413.0,305.0,85254
85258,ZCTA5 85258,474.0,270.0,204.0,85258
85281,ZCTA5 85281,4072.0,969.0,3103.0,85281
85283,ZCTA5 85283,4585.0,1821.0,2764.0,85283
85324,ZCTA5 85324,23.0,23.0,0.0,85324
85331,ZCTA5 85331,532.0,378.0,154.0,85331
85345,ZCTA5 85345,5039.0,2728.0,2311.0,85345
85347,ZCTA5 85347,165.0,47.0,118.0,85347
85350,ZCTA5 85350,5470.0,3940.0,1530.0,85350
85351,ZCTA5 85351,466.0,416.0,50.0,85351
85501,ZCTA5 85501,1619.0,1028.0,591.0,85501
85015,ZCTA5 85015,5341.0,1693.0,3648.0,85015
85044,ZCTA5 85044,2396.0,963.0,1433.0,85044
85053,ZCTA5 85053,1903.0,910.0,993.0,85053
85201,ZCTA5 85201,5439.0,1694.0,3745.0,85201
85205,ZCTA5 85205,1750.0,951.0,799.0,85205
85206,ZCTA5 85206,1771.0,761.0,1010.0,85206
85213,ZCTA5 85213,1631.0,943.0,688.0,85213
85224,ZCTA5 85224,2493.0,1057.0,1436.0,85224
85256,ZCTA5 85256,201.0,168.0,33.0,85256
85282,ZCTA5 85282,3691.0,1047.0,2644.0,85282
85746,ZCTA5 85746,9469.0,6044.0,3425.0,85746
85750,ZCTA5 85750,869.0,452.0,417.0,85750
85920,ZCTA5 85920,13.0,7.0,6.0,85920
85923,ZCTA5 85923,0.0,0.0,0.0,85923
85924,ZCTA5 85924,134.0,115.0,19.0,85924
85927,ZCTA5 85927,17.0,17.0,0.0,85927
85934,ZCTA5 85934,0.0,0.0,0.0,85934
85714,ZCTA5 85714,4111.0,2249.0,1862.0,85714
85911,ZCTA5 85911,38.0,29.0,9.0,85911
85928,ZCTA5 85928,66.0,12.0,54.0,85928
85930,ZCTA5 85930,7.0,6.0,1.0,85930
85937,ZCTA5 85937,120.0,71.0,49.0,85937
85940,ZCTA5 85940,32.0,24.0,8.0,85940
85941,ZCTA5 85941,71.0,30.0,41.0,85941
85338,ZCTA5 85338,3720.0,2440.0,1280.0,85338
85339,ZCTA5 85339,4271.0,3094.0,1177.0,85339
85348,ZCTA5 85348,226.0,114.0,112.0,85348
85357,ZCTA5 85357,54.0,23.0,31.0,85357
85360,ZCTA5 85360,3.0,0.0,3.0,85360
85362,ZCTA5 85362,23.0,18.0,5.0,85362
85374,ZCTA5 85374,2407.0,1538.0,869.0,85374
85379,ZCTA5 85379,2141.0,1383.0,758.0,85379
85382,ZCTA5 85382,1208.0,716.0,492.0,85382
85539,ZCTA5 85539,953.0,671.0,282.0,85539
85543,ZCTA5 85543,211.0,181.0,30.0,85543
85546,ZCTA5 85546,1939.0,1350.0,589.0,85546
85553,ZCTA5 85553,0.0,0.0,0.0,85553
85602,ZCTA5 85602,692.0,479.0,213.0,85602
85007,ZCTA5 85007,2145.0,632.0,1513.0,85007
85013,ZCTA5 85013,1843.0,637.0,1206.0,85013
85027,ZCTA5 85027,2087.0,969.0,1118.0,85027
85034,ZCTA5 85034,811.0,275.0,536.0,85034
85051,ZCTA5 85051,4822.0,2314.0,2508.0,85051
85202,ZCTA5 85202,3157.0,1136.0,2021.0,85202
85215,ZCTA5 85215,408.0,307.0,101.0,85215
85225,ZCTA5 85225,6663.0,2994.0,3669.0,85225
85226,ZCTA5 85226,1910.0,944.0,966.0,85226
85248,ZCTA5 85248,975.0,476.0,499.0,85248
85250,ZCTA5 85250,549.0,231.0,318.0,85250
85257,ZCTA5 85257,2089.0,739.0,1350.0,85257
85284,ZCTA5 85284,611.0,372.0,239.0,85284
85302,ZCTA5 85302,3371.0,1593.0,1778.0,85302
85306,ZCTA5 85306,1083.0,464.0,619.0,85306
85320,ZCTA5 85320,176.0,93.0,83.0,85320
85321,ZCTA5 85321,496.0,299.0,197.0,85321
85323,ZCTA5 85323,6642.0,3700.0,2942.0,85323
85326,ZCTA5 85326,5111.0,3199.0,1912.0,85326
85333,ZCTA5 85333,110.0,82.0,28.0,85333
85335,ZCTA5 85335,3793.0,2061.0,1732.0,85335
85336,ZCTA5 85336,176.0,108.0,68.0,85336
85361,ZCTA5 85361,84.0,71.0,13.0,85361
85367,ZCTA5 85367,1310.0,824.0,486.0,85367
85375,ZCTA5 85375,78.0,68.0,10.0,85375
85533,ZCTA5 85533,638.0,437.0,201.0,85533
85544,ZCTA5 85544,41.0,41.0,0.0,85544
85611,ZCTA5 85611,25.0,25.0,0.0,85611
85613,ZCTA5 85613,165.0,0.0,165.0,85613
85625,ZCTA5 85625,153.0,135.0,18.0,85625
85634,ZCTA5 85634,10.0,6.0,4.0,85634
85635,ZCTA5 85635,2927.0,1214.0,1713.0,85635
85641,ZCTA5 85641,1231.0,1046.0,185.0,85641
85646,ZCTA5 85646,189.0,119.0,70.0,85646
85648,ZCTA5 85648,4817.0,3835.0,982.0,85648
85710,ZCTA5 85710,4908.0,2209.0,2699.0,85710
85531,ZCTA5 85531,6.0,6.0,0.0,85531
85601,ZCTA5 85601,28.0,12.0,16.0,85601
85603,ZCTA5 85603,892.0,647.0,245.0,85603
85609,ZCTA5 85609,0.0,0.0,0.0,85609
85619,ZCTA5 85619,0.0,0.0,0.0,85619
85623,ZCTA5 85623,462.0,350.0,112.0,85623
85631,ZCTA5 85631,544.0,350.0,194.0,85631
85637,ZCTA5 85637,29.0,23.0,6.0,85637
85643,ZCTA5 85643,1332.0,709.0,623.0,85643
85704,ZCTA5 85704,2446.0,977.0,1469.0,85704
85705,ZCTA5 85705,8260.0,3296.0,4964.0,85705
85718,ZCTA5 85718,1262.0,757.0,505.0,85718
85719,ZCTA5 85719,4101.0,1049.0,3052.0,85719
85742,ZCTA5 85742,1714.0,1102.0,612.0,85742
85743,ZCTA5 85743,1847.0,1475.0,372.0,85743
85745,ZCTA5 85745,7355.0,3670.0,3685.0,85745
85747,ZCTA5 85747,1410.0,958.0,452.0,85747
85749,ZCTA5 85749,492.0,387.0,105.0,85749
85933,ZCTA5 85933,21.0,21.0,0.0,85933
85936,ZCTA5 85936,253.0,201.0,52.0,85936
85938,ZCTA5 85938,194.0,134.0,60.0,85938
85942,ZCTA5 85942,0.0,0.0,0.0,85942
85712,ZCTA5 85712,2866.0,645.0,2221.0,85712
85739,ZCTA5 85739,766.0,536.0,230.0,85739
85926,ZCTA5 85926,0.0,0.0,0.0,85926
85931,ZCTA5 85931,0.0,0.0,0.0,85931
85708,ZCTA5 85708,193.0,0.0,193.0,85708
85617,ZCTA5 85617,95.0,90.0,5.0,85617
85627,ZCTA5 85627,26.0,19.0,7.0,85627
85654,ZCTA5 85654,13.0,13.0,0.0,85654
85736,ZCTA5 85736,585.0,573.0,12.0,85736
85932,ZCTA5 85932,0.0,0.0,0.0,85932
85939,ZCTA5 85939,144.0,74.0,70.0,85939
85346,ZCTA5 85346,74.0,74.0,0.0,85346
85364,ZCTA5 85364,15001.0,7940.0,7061.0,85364
85534,ZCTA5 85534,294.0,219.0,75.0,85534
85542,ZCTA5 85542,20.0,7.0,13.0,85542
85935,ZCTA5 85935,108.0,74.0,34.0,85935
85530,ZCTA5 85530,12.0,0.0,12.0,85530
85735,ZCTA5 85735,1229.0,990.0,239.0,85735
85018,ZCTA5 85018,2639.0,635.0,2004.0,85018
85207,ZCTA5 85207,1853.0,1069.0,784.0,85207
85043,ZCTA5 85043,6233.0,3556.0,2677.0,85043
85233,ZCTA5 85233,1627.0,1045.0,582.0,85233
85328,ZCTA5 85328,58.0,13.0,45.0,85328
85607,ZCTA5 85607,3850.0,2555.0,1295.0,85607
85929,ZCTA5 85929,468.0,245.0,223.0,85929
85118,ZCTA5 85118,259.0,236.0,23.0,85118
85392,ZCTA5 85392,4164.0,2406.0,1758.0,85392
85173,ZCTA5 85173,658.0,457.0,201.0,85173
85131,ZCTA5 85131,1794.0,1005.0,789.0,85131
85193,ZCTA5 85193,535.0,322.0,213.0,85193
85137,ZCTA5 85137,361.0,261.0,100.0,85137
85172,ZCTA5 85172,268.0,149.0,119.0,85172
85209,ZCTA5 85209,1952.0,1260.0,692.0,85209
85388,ZCTA5 85388,1032.0,801.0,231.0,85388
85371,ZCTA5 85371,54.0,43.0,11.0,85371
94567,ZCTA5 94567,59.0,33.0,26.0,94567
94063,ZCTA5 94063,5306.0,1727.0,3579.0,94063
94535,ZCTA5 94535,133.0,4.0,129.0,94535
94561,ZCTA5 94561,3259.0,2008.0,1251.0,94561
94585,ZCTA5 94585,1912.0,1234.0,678.0,94585
94588,ZCTA5 94588,763.0,446.0,317.0,94588
94592,ZCTA5 94592,57.0,50.0,7.0,94592
94607,ZCTA5 94607,1152.0,232.0,920.0,94607
94611,ZCTA5 94611,922.0,374.0,548.0,94611
94709,ZCTA5 94709,330.0,36.0,294.0,94709
94805,ZCTA5 94805,1152.0,467.0,685.0,94805
94021,ZCTA5 94021,24.0,0.0,24.0,94021
94022,ZCTA5 94022,143.0,46.0,97.0,94022
94528,ZCTA5 94528,0.0,0.0,0.0,94528
94575,ZCTA5 94575,0.0,0.0,0.0,94575
94085,ZCTA5 94085,2056.0,458.0,1598.0,94085
94850,ZCTA5 94850,0.0,0.0,0.0,94850
94516,ZCTA5 94516,0.0,0.0,0.0,94516
94973,ZCTA5 94973,22.0,0.0,22.0,94973
94931,ZCTA5 94931,404.0,151.0,253.0,94931
94946,ZCTA5 94946,29.0,15.0,14.0,94946
94950,ZCTA5 94950,0.0,0.0,0.0,94950
94555,ZCTA5 94555,774.0,419.0,355.0,94555
94571,ZCTA5 94571,260.0,126.0,134.0,94571
94576,ZCTA5 94576,0.0,0.0,0.0,94576
94591,ZCTA5 94591,2717.0,1584.0,1133.0,94591
94595,ZCTA5 94595,361.0,306.0,55.0,94595
94596,ZCTA5 94596,889.0,151.0,738.0,94596
94598,ZCTA5 94598,648.0,389.0,259.0,94598
94606,ZCTA5 94606,2375.0,364.0,2011.0,94606
94610,ZCTA5 94610,1224.0,210.0,1014.0,94610
94618,ZCTA5 94618,495.0,182.0,313.0,94618
94703,ZCTA5 94703,856.0,264.0,592.0,94703
94705,ZCTA5 94705,372.0,119.0,253.0,94705
94937,ZCTA5 94937,30.0,0.0,30.0,94937
94940,ZCTA5 94940,0.0,0.0,0.0,94940
94965,ZCTA5 94965,382.0,88.0,294.0,94965
94558,ZCTA5 94558,5451.0,2597.0,2854.0,94558
94564,ZCTA5 94564,1133.0,695.0,438.0,94564
94015,ZCTA5 94015,2898.0,1196.0,1702.0,94015
94027,ZCTA5 94027,56.0,29.0,27.0,94027
94038,ZCTA5 94038,252.0,119.0,133.0,94038
94041,ZCTA5 94041,1194.0,250.0,944.0,94041
94043,ZCTA5 94043,1619.0,543.0,1076.0,94043
94087,ZCTA5 94087,1120.0,413.0,707.0,94087
94089,ZCTA5 94089,926.0,678.0,248.0,94089
94108,ZCTA5 94108,615.0,48.0,567.0,94108
94116,ZCTA5 94116,889.0,294.0,595.0,94116
94118,ZCTA5 94118,1237.0,220.0,1017.0,94118
94122,ZCTA5 94122,1548.0,285.0,1263.0,94122
94306,ZCTA5 94306,788.0,291.0,497.0,94306
94401,ZCTA5 94401,3348.0,743.0,2605.0,94401
94508,ZCTA5 94508,184.0,38.0,146.0,94508
94515,ZCTA5 94515,836.0,373.0,463.0,94515
94518,ZCTA5 94518,2274.0,1283.0,991.0,94518
94530,ZCTA5 94530,932.0,267.0,665.0,94530
94536,ZCTA5 94536,3196.0,1490.0,1706.0,94536
94541,ZCTA5 94541,7638.0,2446.0,5192.0,94541
94546,ZCTA5 94546,2233.0,942.0,1291.0,94546
94547,ZCTA5 94547,920.0,683.0,237.0,94547
94552,ZCTA5 94552,286.0,267.0,19.0,94552
94565,ZCTA5 94565,10295.0,5243.0,5052.0,94565
94566,ZCTA5 94566,1174.0,606.0,568.0,94566
94577,ZCTA5 94577,4192.0,1672.0,2520.0,94577
94590,ZCTA5 94590,2936.0,1112.0,1824.0,94590
94599,ZCTA5 94599,160.0,70.0,90.0,94599
94123,ZCTA5 94123,864.0,219.0,645.0,94123
94521,ZCTA5 94521,2287.0,1412.0,875.0,94521
94587,ZCTA5 94587,3808.0,2208.0,1600.0,94587
94060,ZCTA5 94060,52.0,10.0,42.0,94060
94074,ZCTA5 94074,0.0,0.0,0.0,94074
94131,ZCTA5 94131,1493.0,712.0,781.0,94131
94526,ZCTA5 94526,428.0,345.0,83.0,94526
94951,ZCTA5 94951,215.0,178.0,37.0,94951
94806,ZCTA5 94806,7775.0,3175.0,4600.0,94806
94903,ZCTA5 94903,972.0,447.0,525.0,94903
94930,ZCTA5 94930,226.0,97.0,129.0,94930
94954,ZCTA5 94954,1907.0,1059.0,848.0,94954
77568,ZCTA5 77568,1021.0,840.0,181.0,77568
77384,ZCTA5 77384,567.0,212.0,355.0,77384
77423,ZCTA5 77423,1260.0,936.0,324.0,77423
77514,ZCTA5 77514,312.0,234.0,78.0,77514
77573,ZCTA5 77573,4126.0,2825.0,1301.0,77573
77585,ZCTA5 77585,0.0,0.0,0.0,77585
77613,ZCTA5 77613,54.0,6.0,48.0,77613
77615,ZCTA5 77615,4.0,0.0,4.0,77615
77627,ZCTA5 77627,1043.0,667.0,376.0,77627
77630,ZCTA5 77630,755.0,531.0,224.0,77630
77663,ZCTA5 77663,0.0,0.0,0.0,77663
77707,ZCTA5 77707,920.0,573.0,347.0,77707
77801,ZCTA5 77801,2189.0,428.0,1761.0,77801
77443,ZCTA5 77443,50.0,50.0,0.0,77443
77003,ZCTA5 77003,1857.0,804.0,1053.0,77003
77351,ZCTA5 77351,889.0,647.0,242.0,77351
77372,ZCTA5 77372,551.0,391.0,160.0,77372
77374,ZCTA5 77374,0.0,0.0,0.0,77374
77375,ZCTA5 77375,3536.0,2450.0,1086.0,77375
77376,ZCTA5 77376,0.0,0.0,0.0,77376
77414,ZCTA5 77414,2893.0,1326.0,1567.0,77414
77415,ZCTA5 77415,21.0,21.0,0.0,77415
77418,ZCTA5 77418,406.0,199.0,207.0,77418
77440,ZCTA5 77440,23.0,0.0,23.0,77440
77002,ZCTA5 77002,300.0,48.0,252.0,77002
77091,ZCTA5 77091,2828.0,991.0,1837.0,77091
77024,ZCTA5 77024,1410.0,727.0,683.0,77024
77036,ZCTA5 77036,14655.0,1392.0,13263.0,77036
77046,ZCTA5 77046,74.0,27.0,47.0,77046
77049,ZCTA5 77049,5473.0,4025.0,1448.0,77049
77061,ZCTA5 77061,4775.0,1592.0,3183.0,77061
77073,ZCTA5 77073,5436.0,3165.0,2271.0,77073
77076,ZCTA5 77076,7675.0,3704.0,3971.0,77076
77079,ZCTA5 77079,1512.0,451.0,1061.0,77079
77080,ZCTA5 77080,8833.0,2263.0,6570.0,77080
77087,ZCTA5 77087,7922.0,3873.0,4049.0,77087
77092,ZCTA5 77092,7683.0,1892.0,5791.0,77092
77095,ZCTA5 77095,4485.0,2946.0,1539.0,77095
77808,ZCTA5 77808,660.0,580.0,80.0,77808
77831,ZCTA5 77831,49.0,26.0,23.0,77831
77837,ZCTA5 77837,68.0,37.0,31.0,77837
77840,ZCTA5 77840,3299.0,184.0,3115.0,77840
77969,ZCTA5 77969,18.0,0.0,18.0,77969
77990,ZCTA5 77990,116.0,58.0,58.0,77990
77612,ZCTA5 77612,32.0,24.0,8.0,77612
77619,ZCTA5 77619,1121.0,598.0,523.0,77619
77016,ZCTA5 77016,2063.0,1293.0,770.0,77016
77018,ZCTA5 77018,2877.0,1419.0,1458.0,77018
77029,ZCTA5 77029,3373.0,2050.0,1323.0,77029
77044,ZCTA5 77044,4502.0,3400.0,1102.0,77044
77048,ZCTA5 77048,1094.0,871.0,223.0,77048
