geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",16.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,107,05
05109,"Pike County, Arkansas",14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",41.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",125.0,0.0,10.0,0.0,11.0,3.0,11.0,0.0,0.0,19.0,0.0,29.0,0.0,42.0,0.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",2607.0,125.0,47.0,132.0,133.0,136.0,141.0,130.0,84.0,49.0,276.0,181.0,417.0,237.0,141.0,154.0,224.0,119,05
05121,"Randolph County, Arkansas",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",315.0,0.0,0.0,66.0,0.0,0.0,18.0,0.0,24.0,23.0,33.0,20.0,15.0,116.0,0.0,0.0,0.0,125,05
05127,"Scott County, Arkansas",76.0,10.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,13.0,127,05
05129,"Searcy County, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",2131.0,211.0,75.0,160.0,185.0,92.0,140.0,196.0,70.0,160.0,186.0,287.0,234.0,77.0,8.0,16.0,34.0,131,05
05133,"Sevier County, Arkansas",26.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135,05
05137,"Stone County, Arkansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,14.0,12.0,0.0,4.0,0.0,0.0,139,05
05141,"Van Buren County, Arkansas",9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",1717.0,239.0,54.0,162.0,82.0,35.0,59.0,73.0,56.0,79.0,73.0,171.0,150.0,138.0,162.0,84.0,100.0,143,05
05145,"White County, Arkansas",153.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,28.0,0.0,145,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",94.0,0.0,27.0,0.0,9.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,149,05
06001,"Alameda County, California",138715.0,7301.0,6127.0,4116.0,3837.0,3220.0,3921.0,3277.0,3444.0,3212.0,7377.0,10154.0,15929.0,16440.0,11852.0,16916.0,21592.0,001,06
01001,"Autauga County, Alabama",138.0,71.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,14.0,001,01
01003,"Baldwin County, Alabama",358.0,65.0,0.0,16.0,67.0,22.0,9.0,0.0,41.0,16.0,0.0,72.0,14.0,10.0,13.0,0.0,13.0,003,01
01005,"Barbour County, Alabama",58.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,005,01
17059,"Gallatin County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",78.0,24.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",19.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",59.0,0.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,17.0,0.0,13.0,2.0,0.0,8.0,0.0,073,17
17075,"Iroquois County, Illinois",36.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,075,17
17077,"Jackson County, Illinois",815.0,149.0,85.0,106.0,27.0,26.0,40.0,53.0,76.0,0.0,18.0,46.0,26.0,48.0,30.0,24.0,61.0,077,17
17079,"Jasper County, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",119.0,12.0,0.0,12.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,25.0,10.0,5.0,7.0,8.0,11.0,081,17
17083,"Jersey County, Illinois",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,083,17
17085,"Jo Daviess County, Illinois",26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,085,17
17087,"Johnson County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",5305.0,187.0,67.0,45.0,95.0,224.0,126.0,188.0,181.0,242.0,346.0,396.0,743.0,606.0,635.0,666.0,558.0,089,17
17091,"Kankakee County, Illinois",314.0,25.0,1.0,13.0,8.0,3.0,23.0,30.0,0.0,17.0,14.0,39.0,38.0,0.0,8.0,0.0,95.0,091,17
17093,"Kendall County, Illinois",1052.0,0.0,0.0,0.0,0.0,99.0,0.0,58.0,131.0,6.0,20.0,157.0,315.0,119.0,86.0,0.0,61.0,093,17
17095,"Knox County, Illinois",93.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,26.0,14.0,0.0,095,17
17097,"Lake County, Illinois",14283.0,504.0,301.0,113.0,219.0,208.0,432.0,321.0,343.0,414.0,554.0,1320.0,2079.0,1792.0,1263.0,2081.0,2339.0,097,17
17099,"LaSalle County, Illinois",158.0,3.0,22.0,15.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,38.0,33.0,22.0,0.0,0.0,0.0,099,17
17101,"Lawrence County, Illinois",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",75.0,0.0,0.0,17.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,103,17
17105,"Livingston County, Illinois",25.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,105,17
17107,"Logan County, Illinois",74.0,9.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,23.0,2.0,13.0,8.0,10.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",201.0,53.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,17.0,21.0,0.0,13.0,14.0,0.0,0.0,46.0,109,17
17111,"McHenry County, Illinois",2352.0,0.0,52.0,48.0,64.0,104.0,61.0,108.0,78.0,85.0,70.0,199.0,408.0,335.0,343.0,219.0,178.0,111,17
17113,"McLean County, Illinois",2712.0,100.0,36.0,64.0,70.0,4.0,38.0,46.0,71.0,75.0,59.0,674.0,486.0,259.0,262.0,349.0,119.0,113,17
17115,"Macon County, Illinois",380.0,8.0,12.0,27.0,15.0,26.0,0.0,9.0,4.0,20.0,46.0,26.0,66.0,69.0,12.0,33.0,7.0,115,17
17117,"Macoupin County, Illinois",47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,6.0,0.0,0.0,0.0,0.0,3.0,117,17
17119,"Madison County, Illinois",710.0,65.0,24.0,122.0,16.0,51.0,18.0,22.0,13.0,55.0,12.0,35.0,117.0,56.0,33.0,67.0,4.0,119,17
17121,"Marion County, Illinois",118.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,16.0,0.0,40.0,9.0,0.0,5.0,0.0,9.0,121,17
17123,"Marshall County, Illinois",17.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",15.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,17
17129,"Menard County, Illinois",12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,0.0,1.0,131,17
17133,"Monroe County, Illinois",67.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,133,17
17135,"Montgomery County, Illinois",67.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,26.0,0.0,7.0,9.0,8.0,0.0,7.0,135,17
17137,"Morgan County, Illinois",52.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,137,17
17139,"Moultrie County, Illinois",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,139,17
17141,"Ogle County, Illinois",62.0,0.0,0.0,0.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,141,17
17143,"Peoria County, Illinois",2349.0,141.0,35.0,34.0,30.0,40.0,40.0,50.0,57.0,47.0,208.0,229.0,607.0,274.0,140.0,194.0,223.0,143,17
17145,"Perry County, Illinois",31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,17
17149,"Pike County, Illinois",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,149,17
17151,"Pope County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,157,17
17159,"Richland County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",997.0,129.0,46.0,54.0,29.0,16.0,18.0,40.0,24.0,24.0,78.0,132.0,151.0,54.0,34.0,43.0,125.0,161,17
17163,"St. Clair County, Illinois",907.0,40.0,38.0,44.0,23.0,27.0,7.0,22.0,75.0,5.0,80.0,93.0,194.0,76.0,24.0,66.0,93.0,163,17
17165,"Saline County, Illinois",32.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,165,17
17167,"Sangamon County, Illinois",1133.0,114.0,53.0,28.0,28.0,89.0,29.0,55.0,53.0,31.0,67.0,56.0,144.0,188.0,77.0,40.0,81.0,167,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",22.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",102.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,13.0,0.0,18.0,12.0,0.0,0.0,0.0,35.0,177,17
17179,"Tazewell County, Illinois",343.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,49.0,25.0,77.0,62.0,20.0,44.0,36.0,179,17
17181,"Union County, Illinois",18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,181,17
06003,"Alpine County, California",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",89.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,14.0,50.0,0.0,0.0,6.0,005,06
06007,"Butte County, California",2381.0,301.0,240.0,140.0,211.0,64.0,106.0,159.0,165.0,138.0,129.0,160.0,137.0,119.0,101.0,99.0,112.0,007,06
06009,"Calaveras County, California",127.0,27.0,0.0,24.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,23.0,0.0,009,06
06011,"Colusa County, California",147.0,23.0,11.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0,24.0,16.0,0.0,14.0,0.0,011,06
06013,"Contra Costa County, California",54043.0,2266.0,1368.0,1373.0,1100.0,1198.0,1267.0,1245.0,1495.0,1249.0,2914.0,4411.0,6978.0,6664.0,5494.0,6445.0,8576.0,013,06
06015,"Del Norte County, California",179.0,80.0,0.0,0.0,15.0,11.0,0.0,0.0,9.0,3.0,0.0,28.0,4.0,29.0,0.0,0.0,0.0,015,06
06017,"El Dorado County, California",1923.0,50.0,9.0,10.0,45.0,20.0,75.0,18.0,41.0,17.0,39.0,237.0,284.0,146.0,141.0,432.0,359.0,017,06
06019,"Fresno County, California",23218.0,2019.0,1514.0,1466.0,1172.0,1220.0,1056.0,890.0,853.0,1268.0,1551.0,2198.0,2455.0,1862.0,1116.0,1416.0,1162.0,019,06
06021,"Glenn County, California",125.0,29.0,14.0,29.0,12.0,2.0,7.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,021,06
06023,"Humboldt County, California",1014.0,124.0,95.0,85.0,113.0,70.0,47.0,38.0,39.0,78.0,65.0,122.0,27.0,33.0,6.0,8.0,64.0,023,06
06025,"Imperial County, California",701.0,41.0,19.0,40.0,3.0,12.0,35.0,62.0,57.0,8.0,4.0,45.0,154.0,33.0,51.0,92.0,45.0,025,06
06027,"Inyo County, California",92.0,2.0,1.0,0.0,22.0,17.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,26.0,12.0,3.0,0.0,027,06
06029,"Kern County, California",10195.0,567.0,434.0,303.0,308.0,452.0,291.0,544.0,321.0,210.0,742.0,1114.0,1421.0,1057.0,795.0,735.0,901.0,029,06
06031,"Kings County, California",1551.0,82.0,33.0,95.0,20.0,81.0,106.0,11.0,104.0,72.0,60.0,245.0,289.0,103.0,54.0,54.0,142.0,031,06
06033,"Lake County, California",315.0,53.0,0.0,8.0,27.0,20.0,8.0,0.0,50.0,0.0,15.0,15.0,38.0,31.0,33.0,17.0,0.0,033,06
06035,"Lassen County, California",32.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,035,06
06037,"Los Angeles County, California",471705.0,32767.0,24420.0,21240.0,18987.0,17488.0,18611.0,17474.0,17532.0,15776.0,31043.0,43614.0,58256.0,46082.0,30264.0,39046.0,39105.0,037,06
06039,"Madera County, California",846.0,56.0,5.0,29.0,57.0,67.0,29.0,66.0,26.0,68.0,125.0,40.0,48.0,61.0,36.0,86.0,47.0,039,06
06041,"Marin County, California",5094.0,228.0,151.0,186.0,151.0,69.0,219.0,157.0,152.0,58.0,404.0,404.0,564.0,477.0,322.0,600.0,952.0,041,06
06043,"Mariposa County, California",77.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,0.0,4.0,0.0,27.0,8.0,0.0,0.0,0.0,043,06
06045,"Mendocino County, California",376.0,38.0,0.0,39.0,8.0,19.0,13.0,27.0,23.0,24.0,13.0,38.0,79.0,14.0,13.0,7.0,21.0,045,06
06047,"Merced County, California",4576.0,431.0,256.0,347.0,165.0,263.0,168.0,365.0,116.0,163.0,381.0,502.0,606.0,260.0,141.0,220.0,192.0,047,06
06049,"Modoc County, California",13.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,051,06
06053,"Monterey County, California",8230.0,432.0,297.0,382.0,314.0,255.0,258.0,322.0,437.0,443.0,665.0,676.0,1002.0,1209.0,549.0,641.0,348.0,053,06
06055,"Napa County, California",2764.0,88.0,88.0,28.0,116.0,73.0,87.0,99.0,53.0,53.0,117.0,167.0,428.0,315.0,371.0,358.0,323.0,055,06
06057,"Nevada County, California",494.0,0.0,0.0,14.0,29.0,23.0,12.0,18.0,0.0,11.0,82.0,118.0,68.0,17.0,11.0,61.0,30.0,057,06
06059,"Orange County, California",180950.0,11393.0,7627.0,6203.0,6343.0,5479.0,5528.0,5420.0,5646.0,5402.0,10431.0,14939.0,21902.0,19801.0,14968.0,18251.0,21617.0,059,06
06061,"Placer County, California",7355.0,350.0,243.0,237.0,197.0,220.0,147.0,266.0,124.0,182.0,211.0,614.0,799.0,992.0,755.0,944.0,1074.0,061,06
06063,"Plumas County, California",55.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,063,06
06065,"Riverside County, California",37645.0,2027.0,1370.0,1050.0,1325.0,1141.0,1483.0,1539.0,1967.0,1277.0,2635.0,3657.0,5566.0,4301.0,2800.0,3086.0,2421.0,065,06
06067,"Sacramento County, California",65845.0,4280.0,3765.0,3174.0,2707.0,3205.0,2683.0,2620.0,2735.0,2204.0,4803.0,6619.0,8383.0,6198.0,3905.0,4837.0,3727.0,067,06
06069,"San Benito County, California",446.0,11.0,0.0,0.0,19.0,6.0,12.0,4.0,85.0,3.0,47.0,7.0,54.0,27.0,36.0,78.0,57.0,069,06
06071,"San Bernardino County, California",40610.0,2499.0,1406.0,1642.0,1333.0,1258.0,1701.0,1475.0,1409.0,1198.0,3539.0,3485.0,5586.0,4571.0,2844.0,3472.0,3192.0,071,06
06073,"San Diego County, California",109275.0,6428.0,3361.0,3217.0,3350.0,3250.0,3330.0,3041.0,4175.0,3397.0,6684.0,10345.0,15297.0,13286.0,8835.0,10724.0,10555.0,073,06
06075,"San Francisco County, California",102001.0,8188.0,7469.0,4851.0,4001.0,3211.0,3738.0,2876.0,3000.0,2798.0,5525.0,8125.0,10511.0,8919.0,6970.0,9640.0,12179.0,075,06
06077,"San Joaquin County, California",27108.0,1553.0,1340.0,1224.0,1583.0,1333.0,1216.0,1188.0,1042.0,970.0,1901.0,2743.0,3525.0,2873.0,1488.0,1852.0,1277.0,077,06
06079,"San Luis Obispo County, California",2791.0,312.0,156.0,114.0,88.0,94.0,69.0,101.0,127.0,167.0,180.0,331.0,224.0,355.0,169.0,172.0,132.0,079,06
06081,"San Mateo County, California",63157.0,2118.0,1226.0,1116.0,1248.0,1370.0,1083.0,1251.0,1679.0,1301.0,3136.0,5447.0,7735.0,7942.0,6216.0,8154.0,12135.0,081,06
06083,"Santa Barbara County, California",6575.0,673.0,378.0,156.0,92.0,241.0,261.0,337.0,155.0,155.0,454.0,549.0,657.0,611.0,583.0,557.0,716.0,083,06
06085,"Santa Clara County, California",198384.0,7595.0,6040.0,5019.0,4465.0,4182.0,4375.0,3593.0,3859.0,4020.0,7680.0,12327.0,20856.0,23326.0,17300.0,28347.0,45400.0,085,06
06087,"Santa Cruz County, California",3610.0,468.0,180.0,149.0,103.0,68.0,231.0,140.0,44.0,185.0,51.0,325.0,334.0,298.0,305.0,331.0,398.0,087,06
06089,"Shasta County, California",1279.0,316.0,16.0,92.0,34.0,15.0,65.0,59.0,13.0,119.0,43.0,109.0,106.0,91.0,34.0,65.0,102.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",212.0,6.0,36.0,19.0,0.0,12.0,10.0,26.0,3.0,22.0,22.0,22.0,29.0,0.0,2.0,3.0,0.0,093,06
06095,"Solano County, California",18621.0,728.0,667.0,518.0,525.0,752.0,752.0,578.0,401.0,543.0,1220.0,1707.0,2565.0,2549.0,1437.0,1930.0,1749.0,095,06
06097,"Sonoma County, California",6206.0,230.0,246.0,285.0,377.0,198.0,205.0,318.0,256.0,179.0,373.0,739.0,812.0,627.0,303.0,630.0,428.0,097,06
06099,"Stanislaus County, California",8246.0,579.0,440.0,425.0,343.0,375.0,335.0,470.0,497.0,275.0,583.0,731.0,833.0,772.0,504.0,440.0,644.0,099,06
06101,"Sutter County, California",3364.0,209.0,319.0,138.0,91.0,97.0,157.0,376.0,80.0,148.0,237.0,396.0,391.0,194.0,144.0,228.0,159.0,101,06
06103,"Tehama County, California",161.0,0.0,0.0,15.0,0.0,0.0,8.0,20.0,0.0,27.0,40.0,3.0,9.0,12.0,10.0,17.0,0.0,103,06
06105,"Trinity County, California",50.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,105,06
06107,"Tulare County, California",4198.0,138.0,373.0,336.0,249.0,118.0,112.0,239.0,98.0,97.0,437.0,523.0,506.0,270.0,163.0,188.0,351.0,107,06
06109,"Tuolumne County, California",163.0,3.0,8.0,15.0,0.0,16.0,0.0,7.0,0.0,12.0,57.0,0.0,21.0,2.0,12.0,0.0,10.0,109,06
06111,"Ventura County, California",18419.0,414.0,376.0,412.0,330.0,396.0,502.0,472.0,483.0,401.0,857.0,1548.0,2557.0,2476.0,1793.0,2735.0,2667.0,111,06
06113,"Yolo County, California",8352.0,1488.0,383.0,644.0,357.0,277.0,317.0,305.0,302.0,421.0,430.0,659.0,745.0,480.0,375.0,689.0,480.0,113,06
06115,"Yuba County, California",1281.0,50.0,147.0,20.0,82.0,103.0,58.0,118.0,38.0,10.0,160.0,122.0,167.0,126.0,12.0,15.0,53.0,115,06
08001,"Adams County, Colorado",4818.0,364.0,148.0,107.0,254.0,167.0,354.0,279.0,170.0,279.0,324.0,512.0,692.0,516.0,257.0,237.0,158.0,001,08
08003,"Alamosa County, Colorado",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",10203.0,688.0,247.0,393.0,572.0,317.0,528.0,495.0,328.0,353.0,718.0,970.0,1356.0,881.0,747.0,807.0,803.0,005,08
08007,"Archuleta County, Colorado",64.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",4787.0,351.0,176.0,136.0,157.0,220.0,278.0,118.0,225.0,103.0,229.0,410.0,589.0,683.0,395.0,306.0,411.0,013,08
08014,"Broomfield County, Colorado",1229.0,102.0,79.0,45.0,17.0,0.0,79.0,27.0,14.0,16.0,24.0,34.0,233.0,171.0,63.0,188.0,137.0,014,08
