geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1977.0,1012.0,78.0,44.0,95.0,43.0,12.0,0.0,6.0,42.0,33.0,99.0,86.0,67.0,51.0,76.0,114.0,24.0,40.0,21.0,23.0,32.0,17.0,6.0,3.0,965.0,76.0,78.0,80.0,29.0,29.0,18.0,12.0,27.0,45.0,81.0,82.0,33.0,64.0,84.0,79.0,34.0,15.0,18.0,32.0,29.0,11.0,9.0,0.0,170,02,000401,154.0,122.0,175.0,72.0,41.0,18.0,18.0,69.0,78.0,180.0,168.0,100.0,115.0,160.0,193.0,58.0,55.0,39.0,55.0,61.0,28.0,15.0,3.0,523.0,260.0,263.0,369.0,182.0,187.0,276.0,122.0,154.0,247.0,138.0,109.0,404.0,192.0,212.0,383.0,204.0,179.0,466.0,254.0,212.0,201.0,102.0,99.0
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",2118.0,1159.0,93.0,94.0,78.0,40.0,27.0,0.0,7.0,7.0,72.0,71.0,86.0,68.0,111.0,90.0,107.0,36.0,35.0,25.0,31.0,46.0,14.0,17.0,4.0,959.0,47.0,27.0,56.0,67.0,14.0,12.0,30.0,10.0,92.0,59.0,78.0,68.0,53.0,129.0,55.0,42.0,28.0,17.0,16.0,21.0,20.0,14.0,4.0,170,02,000402,140.0,121.0,134.0,107.0,41.0,12.0,37.0,17.0,164.0,130.0,164.0,136.0,164.0,219.0,162.0,78.0,63.0,42.0,47.0,67.0,34.0,31.0,8.0,502.0,305.0,197.0,362.0,212.0,150.0,261.0,187.0,74.0,241.0,118.0,123.0,401.0,184.0,217.0,464.0,265.0,199.0,522.0,268.0,254.0,229.0,137.0,92.0
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1994.0,1010.0,56.0,38.0,111.0,79.0,52.0,7.0,12.0,36.0,26.0,73.0,41.0,88.0,43.0,46.0,91.0,14.0,61.0,30.0,30.0,35.0,24.0,9.0,8.0,984.0,56.0,88.0,54.0,38.0,42.0,0.0,0.0,48.0,95.0,45.0,49.0,66.0,70.0,92.0,76.0,13.0,36.0,20.0,14.0,52.0,11.0,4.0,15.0,170,02,000501,112.0,126.0,165.0,117.0,94.0,7.0,12.0,84.0,121.0,118.0,90.0,154.0,113.0,138.0,167.0,27.0,97.0,50.0,44.0,87.0,35.0,13.0,23.0,520.0,284.0,236.0,408.0,228.0,180.0,238.0,94.0,144.0,282.0,190.0,92.0,436.0,206.0,230.0,357.0,172.0,185.0,429.0,212.0,217.0,252.0,136.0,116.0
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",2274.0,1267.0,63.0,105.0,73.0,17.0,21.0,24.0,8.0,36.0,107.0,87.0,76.0,141.0,107.0,94.0,118.0,22.0,21.0,21.0,34.0,60.0,10.0,17.0,5.0,1007.0,54.0,79.0,126.0,61.0,24.0,0.0,17.0,4.0,36.0,80.0,89.0,42.0,70.0,51.0,96.0,48.0,16.0,13.0,26.0,46.0,12.0,12.0,5.0,170,02,000502,117.0,184.0,199.0,78.0,45.0,24.0,25.0,40.0,143.0,167.0,165.0,183.0,177.0,145.0,214.0,70.0,37.0,34.0,60.0,106.0,22.0,29.0,10.0,578.0,258.0,320.0,461.0,195.0,266.0,301.0,168.0,133.0,277.0,90.0,187.0,444.0,283.0,161.0,525.0,324.0,201.0,466.0,255.0,211.0,261.0,147.0,114.0
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",4872.0,2414.0,179.0,273.0,154.0,111.0,73.0,0.0,0.0,39.0,182.0,142.0,150.0,167.0,145.0,179.0,165.0,47.0,136.0,9.0,49.0,153.0,32.0,22.0,7.0,2458.0,195.0,210.0,224.0,82.0,31.0,0.0,44.0,57.0,146.0,202.0,198.0,185.0,97.0,150.0,253.0,65.0,48.0,46.0,68.0,62.0,28.0,55.0,12.0,170,02,000601,374.0,483.0,378.0,193.0,104.0,0.0,44.0,96.0,328.0,344.0,348.0,352.0,242.0,329.0,418.0,112.0,184.0,55.0,117.0,215.0,60.0,77.0,19.0,1428.0,717.0,711.0,1054.0,538.0,516.0,857.0,452.0,405.0,571.0,265.0,306.0,916.0,436.0,480.0,942.0,462.0,480.0,1043.0,527.0,516.0,543.0,272.0,271.0
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",6702.0,3461.0,231.0,314.0,209.0,169.0,124.0,94.0,41.0,177.0,217.0,249.0,223.0,268.0,304.0,195.0,307.0,59.0,61.0,32.0,48.0,43.0,57.0,39.0,0.0,3241.0,230.0,274.0,293.0,71.0,182.0,49.0,101.0,152.0,212.0,260.0,134.0,330.0,130.0,112.0,292.0,33.0,108.0,56.0,116.0,52.0,8.0,46.0,0.0,170,02,000603,461.0,588.0,502.0,240.0,306.0,143.0,142.0,329.0,429.0,509.0,357.0,598.0,434.0,307.0,599.0,92.0,169.0,88.0,164.0,95.0,65.0,85.0,0.0,1791.0,923.0,868.0,1330.0,692.0,638.0,1049.0,545.0,504.0,742.0,378.0,364.0,1858.0,902.0,956.0,1389.0,795.0,594.0,1167.0,622.0,545.0,497.0,219.0,278.0
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",4532.0,2362.0,219.0,214.0,79.0,48.0,27.0,11.0,43.0,184.0,159.0,207.0,185.0,232.0,137.0,255.0,137.0,67.0,62.0,39.0,16.0,20.0,9.0,12.0,0.0,2170.0,217.0,148.0,211.0,99.0,90.0,0.0,6.0,98.0,196.0,153.0,129.0,94.0,135.0,196.0,174.0,21.0,86.0,21.0,27.0,44.0,3.0,22.0,0.0,170,02,000604,436.0,362.0,290.0,147.0,117.0,11.0,49.0,282.0,355.0,360.0,314.0,326.0,272.0,451.0,311.0,88.0,148.0,60.0,43.0,64.0,12.0,34.0,0.0,1235.0,560.0,675.0,799.0,341.0,458.0,798.0,433.0,365.0,437.0,127.0,310.0,1174.0,631.0,543.0,912.0,554.0,358.0,998.0,521.0,477.0,213.0,96.0,117.0
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",3070.0,1682.0,122.0,145.0,94.0,68.0,15.0,12.0,0.0,95.0,115.0,123.0,149.0,88.0,92.0,147.0,204.0,46.0,26.0,10.0,52.0,45.0,22.0,12.0,0.0,1388.0,160.0,85.0,96.0,122.0,14.0,23.0,0.0,33.0,92.0,83.0,69.0,146.0,112.0,104.0,112.0,24.0,38.0,7.0,14.0,38.0,3.0,13.0,0.0,170,02,000701,282.0,230.0,190.0,190.0,29.0,35.0,0.0,128.0,207.0,206.0,218.0,234.0,204.0,251.0,316.0,70.0,64.0,17.0,66.0,83.0,25.0,25.0,0.0,892.0,429.0,463.0,610.0,307.0,303.0,512.0,267.0,245.0,380.0,162.0,218.0,605.0,360.0,245.0,656.0,329.0,327.0,701.0,423.0,278.0,216.0,141.0,75.0
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3785.0,2008.0,125.0,197.0,157.0,61.0,11.0,15.0,19.0,206.0,149.0,119.0,116.0,99.0,140.0,169.0,109.0,44.0,106.0,6.0,47.0,92.0,21.0,0.0,0.0,1777.0,119.0,195.0,121.0,118.0,30.0,0.0,9.0,52.0,94.0,125.0,160.0,98.0,72.0,190.0,114.0,36.0,44.0,20.0,34.0,94.0,34.0,0.0,18.0,170,02,000703,244.0,392.0,278.0,179.0,41.0,15.0,28.0,258.0,243.0,244.0,276.0,197.0,212.0,359.0,223.0,80.0,150.0,26.0,81.0,186.0,55.0,0.0,18.0,1093.0,540.0,553.0,849.0,415.0,434.0,636.0,322.0,314.0,457.0,218.0,239.0,829.0,519.0,310.0,685.0,355.0,330.0,812.0,428.0,384.0,366.0,166.0,200.0
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4102.0,2159.0,150.0,192.0,171.0,63.0,37.0,93.0,24.0,86.0,244.0,230.0,123.0,94.0,39.0,130.0,127.0,136.0,47.0,34.0,36.0,35.0,42.0,6.0,20.0,1943.0,199.0,126.0,163.0,66.0,32.0,39.0,0.0,101.0,94.0,190.0,95.0,108.0,34.0,257.0,123.0,113.0,61.0,18.0,35.0,58.0,31.0,0.0,0.0,170,02,000705,349.0,318.0,334.0,129.0,69.0,132.0,24.0,187.0,338.0,420.0,218.0,202.0,73.0,387.0,250.0,249.0,108.0,52.0,71.0,93.0,73.0,6.0,20.0,1130.0,576.0,554.0,781.0,426.0,355.0,667.0,342.0,325.0,463.0,234.0,229.0,1170.0,714.0,456.0,493.0,256.0,237.0,994.0,440.0,554.0,315.0,173.0,142.0
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",6082.0,3417.0,376.0,277.0,392.0,249.0,146.0,108.0,16.0,112.0,270.0,225.0,173.0,228.0,123.0,171.0,224.0,58.0,84.0,56.0,63.0,31.0,27.0,8.0,0.0,2665.0,117.0,234.0,305.0,97.0,126.0,54.0,36.0,50.0,208.0,227.0,170.0,247.0,179.0,120.0,164.0,58.0,104.0,50.0,8.0,8.0,49.0,39.0,15.0,170,02,000706,493.0,511.0,697.0,346.0,272.0,162.0,52.0,162.0,478.0,452.0,343.0,475.0,302.0,291.0,388.0,116.0,188.0,106.0,71.0,39.0,76.0,47.0,15.0,2047.0,1294.0,753.0,1554.0,918.0,636.0,1004.0,653.0,351.0,1043.0,641.0,402.0,1578.0,877.0,701.0,1120.0,524.0,596.0,983.0,537.0,446.0,354.0,185.0,169.0
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",5390.0,2613.0,201.0,234.0,194.0,149.0,128.0,29.0,87.0,188.0,203.0,197.0,149.0,84.0,164.0,194.0,107.0,68.0,57.0,46.0,19.0,33.0,72.0,3.0,7.0,2777.0,219.0,276.0,242.0,108.0,79.0,6.0,27.0,100.0,211.0,231.0,148.0,172.0,206.0,176.0,162.0,83.0,91.0,20.0,31.0,53.0,83.0,21.0,32.0,170,02,000800,420.0,510.0,436.0,257.0,207.0,35.0,114.0,288.0,414.0,428.0,297.0,256.0,370.0,370.0,269.0,151.0,148.0,66.0,50.0,86.0,155.0,24.0,39.0,1623.0,778.0,845.0,1203.0,577.0,626.0,930.0,435.0,495.0,693.0,343.0,350.0,1486.0,832.0,654.0,923.0,397.0,526.0,938.0,426.0,512.0,420.0,180.0,240.0
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",2701.0,1400.0,74.0,106.0,168.0,53.0,38.0,0.0,11.0,46.0,71.0,60.0,23.0,100.0,126.0,108.0,118.0,57.0,35.0,26.0,36.0,55.0,63.0,15.0,11.0,1301.0,60.0,79.0,60.0,60.0,37.0,79.0,17.0,81.0,65.0,48.0,36.0,100.0,79.0,86.0,119.0,34.0,61.0,11.0,8.0,60.0,62.0,28.0,31.0,170,02,000900,134.0,185.0,228.0,113.0,75.0,79.0,28.0,127.0,136.0,108.0,59.0,200.0,205.0,194.0,237.0,91.0,96.0,37.0,44.0,115.0,125.0,43.0,42.0,660.0,401.0,259.0,526.0,327.0,199.0,319.0,180.0,139.0,341.0,221.0,120.0,553.0,226.0,327.0,464.0,249.0,215.0,618.0,318.0,300.0,406.0,206.0,200.0
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3545.0,1880.0,134.0,87.0,242.0,121.0,65.0,17.0,22.0,58.0,122.0,75.0,152.0,115.0,161.0,142.0,99.0,82.0,28.0,36.0,0.0,61.0,24.0,30.0,7.0,1665.0,85.0,50.0,200.0,145.0,8.0,10.0,11.0,17.0,100.0,129.0,175.0,62.0,202.0,187.0,69.0,50.0,27.0,15.0,38.0,21.0,23.0,23.0,18.0,170,02,001001,219.0,137.0,442.0,266.0,73.0,27.0,33.0,75.0,222.0,204.0,327.0,177.0,363.0,329.0,168.0,132.0,55.0,51.0,38.0,82.0,47.0,53.0,25.0,1064.0,584.0,480.0,845.0,450.0,395.0,356.0,221.0,135.0,708.0,363.0,345.0,634.0,359.0,275.0,867.0,428.0,439.0,684.0,351.0,333.0,296.0,158.0,138.0
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",3864.0,2039.0,108.0,164.0,206.0,121.0,33.0,33.0,46.0,67.0,146.0,98.0,74.0,130.0,168.0,272.0,96.0,38.0,78.0,18.0,33.0,28.0,47.0,27.0,8.0,1825.0,134.0,100.0,161.0,69.0,23.0,3.0,9.0,72.0,182.0,78.0,188.0,88.0,191.0,85.0,135.0,31.0,46.0,26.0,30.0,89.0,25.0,45.0,15.0,170,02,001003,242.0,264.0,367.0,190.0,56.0,36.0,55.0,139.0,328.0,176.0,262.0,218.0,359.0,357.0,231.0,69.0,124.0,44.0,63.0,117.0,72.0,72.0,23.0,1063.0,599.0,464.0,821.0,491.0,330.0,506.0,272.0,234.0,557.0,327.0,230.0,790.0,423.0,367.0,839.0,372.0,467.0,781.0,484.0,297.0,391.0,161.0,230.0
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5051.0,2702.0,85.0,182.0,215.0,131.0,64.0,14.0,38.0,161.0,224.0,201.0,191.0,111.0,258.0,271.0,244.0,17.0,91.0,81.0,36.0,29.0,6.0,52.0,0.0,2349.0,138.0,192.0,180.0,108.0,32.0,75.0,79.0,70.0,171.0,113.0,156.0,154.0,184.0,189.0,156.0,24.0,90.0,41.0,64.0,47.0,33.0,24.0,29.0,170,02,001004,223.0,374.0,395.0,239.0,96.0,89.0,117.0,231.0,395.0,314.0,347.0,265.0,442.0,460.0,400.0,41.0,181.0,122.0,100.0,76.0,39.0,76.0,29.0,1231.0,613.0,618.0,1008.0,528.0,480.0,597.0,267.0,330.0,634.0,346.0,288.0,1242.0,702.0,540.0,1054.0,560.0,494.0,1082.0,623.0,459.0,442.0,204.0,238.0
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",5680.0,2688.0,198.0,262.0,172.0,126.0,27.0,66.0,25.0,80.0,130.0,234.0,163.0,184.0,212.0,207.0,208.0,61.0,92.0,49.0,78.0,25.0,57.0,12.0,20.0,2992.0,144.0,205.0,292.0,135.0,62.0,11.0,58.0,94.0,274.0,164.0,150.0,263.0,263.0,218.0,253.0,73.0,130.0,47.0,53.0,55.0,13.0,25.0,10.0,170,02,001100,342.0,467.0,464.0,261.0,89.0,77.0,83.0,174.0,404.0,398.0,313.0,447.0,475.0,425.0,461.0,134.0,222.0,96.0,131.0,80.0,70.0,37.0,30.0,1534.0,758.0,776.0,1192.0,560.0,632.0,809.0,460.0,349.0,725.0,298.0,427.0,1225.0,562.0,663.0,1235.0,559.0,676.0,1242.0,568.0,674.0,444.0,241.0,203.0
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",5424.0,2740.0,190.0,219.0,214.0,113.0,107.0,39.0,67.0,68.0,287.0,187.0,181.0,200.0,161.0,145.0,140.0,54.0,85.0,74.0,68.0,82.0,28.0,24.0,7.0,2684.0,223.0,194.0,230.0,158.0,51.0,50.0,18.0,102.0,185.0,182.0,182.0,165.0,158.0,152.0,193.0,92.0,71.0,43.0,58.0,80.0,31.0,33.0,33.0,170,02,001201,413.0,413.0,444.0,271.0,158.0,89.0,85.0,170.0,472.0,369.0,363.0,365.0,319.0,297.0,333.0,146.0,156.0,117.0,126.0,162.0,59.0,57.0,40.0,1541.0,736.0,805.0,1128.0,546.0,582.0,826.0,409.0,417.0,715.0,327.0,388.0,1343.0,755.0,588.0,1047.0,542.0,505.0,932.0,424.0,508.0,561.0,283.0,278.0
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",5398.0,2659.0,270.0,233.0,281.0,133.0,72.0,29.0,61.0,101.0,248.0,178.0,191.0,159.0,156.0,159.0,113.0,55.0,91.0,19.0,33.0,39.0,31.0,5.0,2.0,2739.0,289.0,228.0,203.0,127.0,57.0,81.0,29.0,111.0,188.0,254.0,187.0,179.0,151.0,202.0,150.0,51.0,65.0,33.0,39.0,29.0,40.0,14.0,32.0,170,02,001202,559.0,461.0,484.0,260.0,129.0,110.0,90.0,212.0,436.0,432.0,378.0,338.0,307.0,361.0,263.0,106.0,156.0,52.0,72.0,68.0,71.0,19.0,34.0,1764.0,917.0,847.0,1205.0,647.0,558.0,1020.0,503.0,517.0,744.0,414.0,330.0,1409.0,689.0,720.0,1023.0,506.0,517.0,886.0,418.0,468.0,316.0,129.0,187.0
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",6256.0,3133.0,230.0,186.0,226.0,181.0,116.0,44.0,48.0,120.0,172.0,201.0,191.0,211.0,215.0,205.0,245.0,87.0,100.0,52.0,76.0,103.0,63.0,48.0,13.0,3123.0,262.0,222.0,233.0,168.0,62.0,40.0,82.0,82.0,193.0,228.0,169.0,221.0,238.0,234.0,181.0,64.0,93.0,57.0,85.0,122.0,50.0,25.0,12.0,170,02,001300,492.0,408.0,459.0,349.0,178.0,84.0,130.0,202.0,365.0,429.0,360.0,432.0,453.0,439.0,426.0,151.0,193.0,109.0,161.0,225.0,113.0,73.0,25.0,1708.0,823.0,885.0,1216.0,593.0,623.0,900.0,416.0,484.0,808.0,407.0,401.0,1388.0,701.0,687.0,1245.0,617.0,628.0,1209.0,637.0,572.0,706.0,355.0,351.0
02180000100,"Census Tract 1, Nome Census Area, Alaska",5883.0,3156.0,351.0,346.0,296.0,146.0,80.0,48.0,70.0,147.0,260.0,190.0,141.0,138.0,175.0,207.0,196.0,59.0,90.0,51.0,37.0,76.0,30.0,11.0,11.0,2727.0,317.0,284.0,278.0,128.0,89.0,58.0,49.0,152.0,207.0,152.0,144.0,137.0,118.0,177.0,151.0,42.0,54.0,28.0,46.0,35.0,36.0,32.0,13.0,180,02,000100,668.0,630.0,574.0,274.0,169.0,106.0,119.0,299.0,467.0,342.0,285.0,275.0,293.0,384.0,347.0,101.0,144.0,79.0,83.0,111.0,66.0,43.0,24.0,2146.0,1139.0,1007.0,1478.0,788.0,690.0,1298.0,697.0,601.0,848.0,442.0,406.0,1502.0,795.0,707.0,853.0,454.0,399.0,976.0,552.0,424.0,406.0,216.0,190.0
02180000200,"Census Tract 2, Nome Census Area, Alaska",3971.0,2116.0,217.0,179.0,124.0,132.0,58.0,33.0,22.0,92.0,177.0,152.0,182.0,112.0,133.0,132.0,95.0,78.0,48.0,23.0,38.0,48.0,24.0,9.0,8.0,1855.0,181.0,140.0,165.0,109.0,35.0,14.0,26.0,97.0,160.0,149.0,89.0,151.0,115.0,101.0,72.0,68.0,32.0,29.0,41.0,43.0,18.0,1.0,19.0,180,02,000200,398.0,319.0,289.0,241.0,93.0,47.0,48.0,189.0,337.0,301.0,271.0,263.0,248.0,233.0,167.0,146.0,80.0,52.0,79.0,91.0,42.0,10.0,27.0,1247.0,652.0,595.0,849.0,435.0,414.0,717.0,396.0,321.0,530.0,256.0,274.0,1015.0,534.0,481.0,782.0,427.0,355.0,626.0,353.0,273.0,301.0,150.0,151.0
02185000100,"Census Tract 1, North Slope Borough, Alaska",4351.0,2313.0,259.0,197.0,259.0,140.0,64.0,32.0,38.0,134.0,189.0,165.0,140.0,97.0,159.0,141.0,96.0,30.0,77.0,19.0,16.0,29.0,26.0,0.0,6.0,2038.0,229.0,229.0,185.0,106.0,38.0,11.0,49.0,83.0,141.0,164.0,139.0,116.0,95.0,154.0,110.0,62.0,24.0,19.0,19.0,12.0,35.0,18.0,0.0,185,02,000100,488.0,426.0,444.0,246.0,102.0,43.0,87.0,217.0,330.0,329.0,279.0,213.0,254.0,295.0,206.0,92.0,101.0,38.0,35.0,41.0,61.0,18.0,6.0,1604.0,855.0,749.0,1116.0,596.0,520.0,914.0,456.0,458.0,690.0,399.0,291.0,1108.0,622.0,486.0,746.0,396.0,350.0,694.0,344.0,350.0,199.0,96.0,103.0
02185000200,"Census Tract 2, North Slope Borough, Alaska",2260.0,1238.0,133.0,136.0,88.0,97.0,40.0,18.0,23.0,63.0,116.0,86.0,46.0,53.0,95.0,73.0,58.0,26.0,27.0,16.0,14.0,13.0,8.0,4.0,5.0,1022.0,131.0,103.0,111.0,41.0,39.0,14.0,28.0,52.0,82.0,56.0,44.0,39.0,53.0,68.0,54.0,13.0,17.0,12.0,8.0,28.0,16.0,9.0,4.0,185,02,000200,264.0,239.0,199.0,138.0,79.0,32.0,51.0,115.0,198.0,142.0,90.0,92.0,148.0,141.0,112.0,39.0,44.0,28.0,22.0,41.0,24.0,13.0,9.0,840.0,454.0,386.0,576.0,321.0,255.0,503.0,269.0,234.0,337.0,185.0,152.0,617.0,346.0,271.0,330.0,194.0,136.0,336.0,184.0,152.0,137.0,60.0,77.0
02185000300,"Census Tract 3, North Slope Borough, Alaska",3056.0,2621.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,143.0,221.0,309.0,191.0,251.0,316.0,402.0,457.0,124.0,90.0,33.0,21.0,39.0,11.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,32.0,63.0,51.0,25.0,35.0,27.0,85.0,43.0,11.0,21.0,5.0,4.0,7.0,0.0,0.0,0.0,185,02,000300,0.0,0.0,0.0,0.0,19.0,0.0,20.0,175.0,284.0,360.0,216.0,286.0,343.0,487.0,500.0,135.0,111.0,38.0,25.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,686.0,172.0,845.0,758.0,87.0,1233.0,1073.0,160.0,120.0,104.0,16.0
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4449.0,2390.0,303.0,272.0,197.0,128.0,78.0,39.0,34.0,143.0,202.0,143.0,119.0,129.0,134.0,127.0,128.0,40.0,53.0,27.0,16.0,42.0,16.0,10.0,10.0,2059.0,242.0,229.0,241.0,120.0,79.0,47.0,25.0,119.0,151.0,146.0,100.0,78.0,98.0,95.0,96.0,17.0,32.0,18.0,18.0,21.0,39.0,27.0,21.0,188,02,000100,545.0,501.0,438.0,248.0,157.0,86.0,59.0,262.0,353.0,289.0,219.0,207.0,232.0,222.0,224.0,57.0,85.0,45.0,34.0,63.0,55.0,37.0,31.0,1732.0,900.0,832.0,1187.0,597.0,590.0,1046.0,575.0,471.0,686.0,325.0,361.0,1206.0,639.0,567.0,658.0,382.0,276.0,588.0,348.0,240.0,265.0,121.0,144.0
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3283.0,1775.0,156.0,153.0,151.0,75.0,32.0,18.0,55.0,131.0,126.0,116.0,71.0,130.0,119.0,142.0,103.0,30.0,51.0,25.0,12.0,49.0,24.0,3.0,3.0,1508.0,135.0,144.0,120.0,75.0,40.0,19.0,30.0,77.0,146.0,102.0,76.0,109.0,60.0,109.0,68.0,32.0,30.0,17.0,31.0,28.0,21.0,28.0,11.0,188,02,000200,291.0,297.0,271.0,150.0,72.0,37.0,85.0,208.0,272.0,218.0,147.0,239.0,179.0,251.0,171.0,62.0,81.0,42.0,43.0,77.0,45.0,31.0,14.0,1009.0,535.0,474.0,718.0,379.0,339.0,588.0,309.0,279.0,421.0,226.0,195.0,892.0,478.0,414.0,565.0,320.0,245.0,565.0,326.0,239.0,252.0,116.0,136.0
02195000200,"Census Tract 2, Petersburg Borough, Alaska",3221.0,1708.0,135.0,71.0,86.0,79.0,91.0,27.0,11.0,62.0,86.0,109.0,126.0,118.0,108.0,123.0,162.0,67.0,46.0,58.0,44.0,43.0,33.0,11.0,12.0,1513.0,109.0,91.0,130.0,52.0,18.0,6.0,19.0,62.0,86.0,75.0,68.0,147.0,85.0,131.0,118.0,48.0,74.0,30.0,57.0,34.0,34.0,13.0,26.0,195,02,000200,244.0,162.0,216.0,131.0,109.0,33.0,30.0,124.0,172.0,184.0,194.0,265.0,193.0,254.0,280.0,115.0,120.0,88.0,101.0,77.0,67.0,24.0,38.0,753.0,371.0,382.0,509.0,236.0,273.0,406.0,206.0,200.0,347.0,165.0,182.0,652.0,386.0,266.0,652.0,352.0,300.0,769.0,398.0,371.0,395.0,201.0,194.0
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",2139.0,1274.0,59.0,81.0,74.0,45.0,35.0,4.0,9.0,43.0,64.0,97.0,66.0,92.0,111.0,116.0,124.0,63.0,52.0,37.0,20.0,38.0,39.0,3.0,2.0,865.0,62.0,26.0,63.0,28.0,26.0,0.0,5.0,31.0,63.0,53.0,50.0,66.0,86.0,80.0,78.0,23.0,28.0,19.0,26.0,27.0,14.0,4.0,7.0,198,02,000100,121.0,107.0,137.0,73.0,61.0,4.0,14.0,74.0,127.0,150.0,116.0,158.0,197.0,196.0,202.0,86.0,80.0,56.0,46.0,65.0,53.0,7.0,9.0,438.0,259.0,179.0,317.0,200.0,117.0,228.0,140.0,88.0,210.0,119.0,91.0,430.0,252.0,178.0,471.0,269.0,202.0,564.0,355.0,209.0,236.0,139.0,97.0
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2513.0,1326.0,62.0,82.0,96.0,67.0,37.0,34.0,17.0,46.0,77.0,57.0,71.0,63.0,85.0,128.0,122.0,50.0,58.0,36.0,37.0,43.0,39.0,11.0,8.0,1187.0,91.0,94.0,81.0,61.0,12.0,21.0,8.0,31.0,61.0,59.0,90.0,80.0,84.0,99.0,110.0,43.0,40.0,19.0,42.0,27.0,13.0,5.0,16.0,198,02,000200,153.0,176.0,177.0,128.0,49.0,55.0,25.0,77.0,138.0,116.0,161.0,143.0,169.0,227.0,232.0,93.0,98.0,55.0,79.0,70.0,52.0,16.0,24.0,634.0,307.0,327.0,481.0,245.0,236.0,329.0,144.0,185.0,305.0,163.0,142.0,460.0,268.0,192.0,473.0,219.0,254.0,650.0,358.0,292.0,296.0,174.0,122.0
