geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0129944,"Glen Allen town, Alabama",643.0,510.0,126.0,3.0,0.0,0.0,0.0,4.0,0.0,29944,01,0.0,7.0
0129992,"Glencoe city, Alabama",5107.0,4816.0,93.0,0.0,89.0,0.0,0.0,59.0,50.0,29992,01,89.0,59.0
0279230,"Tununak CDP, Alaska",345.0,14.0,0.0,320.0,0.0,0.0,0.0,11.0,0.0,79230,02,0.0,331.0
0279780,"Twin Hills CDP, Alaska",38.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,79780,02,0.0,33.0
0279830,"Two Rivers CDP, Alaska",347.0,311.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,79830,02,0.0,36.0
0279890,"Tyonek CDP, Alaska",209.0,4.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,79890,02,0.0,205.0
0280100,"Ugashik CDP, Alaska",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80100,02,0.0,0.0
0280660,"Unalakleet city, Alaska",647.0,88.0,0.0,466.0,0.0,0.0,0.0,93.0,0.0,80660,02,0.0,559.0
0280770,"Unalaska city, Alaska",4485.0,869.0,346.0,114.0,1817.0,69.0,2.0,103.0,1165.0,80770,02,1886.0,219.0
0281320,"Upper Kalskag city, Alaska",205.0,7.0,4.0,150.0,0.0,0.0,0.0,44.0,0.0,81320,02,0.0,194.0
0282200,"Valdez city, Alaska",3936.0,3192.0,56.0,408.0,0.0,52.0,0.0,174.0,54.0,82200,02,52.0,582.0
0282420,"Venetie CDP, Alaska",137.0,5.0,0.0,127.0,0.0,0.0,0.0,5.0,0.0,82420,02,0.0,132.0
0282750,"Wainwright city, Alaska",910.0,33.0,0.0,840.0,0.0,0.0,0.0,37.0,0.0,82750,02,0.0,877.0
0282860,"Wales city, Alaska",103.0,2.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,82860,02,0.0,101.0
0283080,"Wasilla city, Alaska",7488.0,6091.0,37.0,295.0,138.0,0.0,0.0,529.0,398.0,83080,02,138.0,824.0
0284000,"Whale Pass CDP, Alaska",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000,02,0.0,0.0
0284070,"White Mountain city, Alaska",183.0,12.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,84070,02,0.0,171.0
0284120,"Whitestone CDP, Alaska",157.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84120,02,0.0,0.0
0284200,"Whitestone Logging Camp CDP, Alaska",41.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,84200,02,0.0,41.0
0284510,"Whittier city, Alaska",262.0,198.0,5.0,9.0,6.0,0.0,0.0,38.0,6.0,84510,02,6.0,47.0
0285280,"Willow CDP, Alaska",1861.0,1771.0,0.0,40.0,0.0,0.0,0.0,26.0,24.0,85280,02,0.0,66.0
0285290,"Willow Creek CDP, Alaska",85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85290,02,0.0,0.0
0285610,"Wiseman CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85610,02,0.0,0.0
0285680,"Womens Bay CDP, Alaska",770.0,682.0,0.0,39.0,0.0,0.0,0.0,49.0,0.0,85680,02,0.0,88.0
0286380,"Wrangell city and borough, Alaska",2338.0,1593.0,21.0,408.0,0.0,6.0,0.0,237.0,73.0,86380,02,6.0,645.0
0286490,"Yakutat CDP, Alaska",630.0,193.0,0.0,315.0,11.0,4.0,0.0,77.0,30.0,86490,02,15.0,392.0
0400730,"Aguila CDP, Arizona",528.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,488.0,00730,04,0.0,3.0
0400870,"Ajo CDP, Arizona",3206.0,1370.0,59.0,84.0,108.0,0.0,0.0,30.0,1555.0,00870,04,108.0,114.0
0400940,"Ak Chin CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00940,04,0.0,0.0
0401090,"Ak-Chin Village CDP, Arizona",903.0,6.0,0.0,770.0,4.0,9.0,0.0,76.0,38.0,01090,04,13.0,846.0
0401170,"Alamo Lake CDP, Arizona",39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01170,04,0.0,0.0
0401560,"Ali Chuk CDP, Arizona",46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,01560,04,0.0,46.0
0401570,"Ali Chukson CDP, Arizona",69.0,0.0,0.0,45.0,0.0,0.0,0.0,24.0,0.0,01570,04,0.0,69.0
0401620,"Ali Molina CDP, Arizona",16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,01620,04,0.0,16.0
0401920,"Alpine CDP, Arizona",169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01920,04,0.0,0.0
0401990,"Amado CDP, Arizona",94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01990,04,0.0,0.0
0402270,"Anegam CDP, Arizona",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,02270,04,0.0,0.0
0402410,"Antares CDP, Arizona",153.0,119.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,02410,04,0.0,27.0
0402430,"Anthem CDP, Arizona",19828.0,15999.0,672.0,91.0,455.0,46.0,0.0,370.0,2195.0,02430,04,501.0,461.0
0402830,"Apache Junction city, Arizona",33956.0,26383.0,509.0,358.0,461.0,155.0,52.0,447.0,5591.0,02830,04,616.0,857.0
0403320,"Arivaca CDP, Arizona",738.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,03320,04,0.0,0.0
0403380,"Arivaca Junction CDP, Arizona",1145.0,266.0,0.0,24.0,0.0,0.0,0.0,46.0,809.0,03380,04,0.0,70.0
0403530,"Arizona City CDP, Arizona",5396.0,3912.0,205.0,39.0,32.0,0.0,0.0,98.0,1110.0,03530,04,32.0,137.0
0403915,"Arizona Village CDP, Arizona",1083.0,670.0,1.0,258.0,14.0,0.0,0.0,50.0,90.0,03915,04,14.0,308.0
0404020,"Arlington CDP, Arizona",253.0,43.0,166.0,0.0,0.0,0.0,0.0,0.0,44.0,04020,04,0.0,0.0
0404440,"Ash Fork CDP, Arizona",455.0,226.0,0.0,9.0,0.0,0.0,0.0,0.0,220.0,04440,04,0.0,9.0
0404710,"Avenue B and C CDP, Arizona",3817.0,846.0,64.0,58.0,45.0,0.0,0.0,19.0,2785.0,04710,04,45.0,77.0
0404720,"Avondale city, Arizona",70274.0,25375.0,6087.0,368.0,2434.0,112.0,100.0,1336.0,34462.0,04720,04,2546.0,1804.0
0404880,"Avra Valley CDP, Arizona",6689.0,4224.0,169.0,214.0,16.0,0.0,0.0,60.0,2006.0,04880,04,16.0,274.0
0404930,"Aztec CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04930,04,0.0,0.0
0405140,"Bagdad CDP, Arizona",1956.0,1419.0,70.0,9.0,0.0,0.0,0.0,91.0,367.0,05140,04,0.0,100.0
0405450,"Bear Flat CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05450,04,0.0,0.0
0405490,"Beaver Dam CDP, Arizona",1104.0,689.0,0.0,0.0,42.0,0.0,12.0,0.0,361.0,05490,04,42.0,12.0
0405495,"Beaver Valley CDP, Arizona",71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05495,04,0.0,0.0
0405770,"Benson city, Arizona",5056.0,3785.0,22.0,45.0,29.0,33.0,0.0,123.0,1019.0,05770,04,62.0,168.0
0405970,"Beyerville CDP, Arizona",106.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,05970,04,0.0,0.0
0406260,"Bisbee city, Arizona",5715.0,3130.0,221.0,84.0,48.0,0.0,10.0,15.0,2207.0,06260,04,48.0,109.0
0406470,"Bitter Springs CDP, Arizona",281.0,12.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,06470,04,0.0,269.0
0406610,"Black Canyon City CDP, Arizona",2499.0,2260.0,0.0,58.0,0.0,0.0,14.0,0.0,167.0,06610,04,0.0,72.0
0406820,"Blackwater CDP, Arizona",520.0,28.0,0.0,472.0,20.0,0.0,0.0,0.0,0.0,06820,04,20.0,472.0
0407025,"Bluewater CDP, Arizona",951.0,648.0,27.0,96.0,0.0,0.0,0.0,38.0,142.0,07025,04,0.0,134.0
0407310,"Bouse CDP, Arizona",825.0,759.0,0.0,17.0,0.0,0.0,0.0,0.0,49.0,07310,04,0.0,17.0
0407380,"Bowie CDP, Arizona",404.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,07380,04,0.0,0.0
0407590,"Brenda CDP, Arizona",378.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,07590,04,0.0,0.0
0407915,"Bryce CDP, Arizona",285.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,07915,04,0.0,0.0
0407940,"Buckeye town, Arizona",43922.0,22623.0,2531.0,244.0,1116.0,214.0,48.0,1038.0,16108.0,07940,04,1330.0,1330.0
0408020,"Buckshot CDP, Arizona",114.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,08020,04,0.0,0.0
0408220,"Bullhead City city, Arizona",39925.0,29310.0,557.0,498.0,738.0,39.0,26.0,505.0,8252.0,08220,04,777.0,1029.0
0408535,"Burnside CDP, Arizona",492.0,91.0,0.0,396.0,5.0,0.0,0.0,0.0,0.0,08535,04,5.0,396.0
0408710,"Bylas CDP, Arizona",1563.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,67.0,08710,04,0.0,1496.0
0408920,"Cactus Flats CDP, Arizona",1515.0,1030.0,0.0,0.0,22.0,0.0,0.0,12.0,451.0,08920,04,22.0,12.0
0408990,"Cactus Forest CDP, Arizona",326.0,299.0,0.0,0.0,6.0,0.0,0.0,15.0,6.0,08990,04,6.0,15.0
0409340,"Cameron CDP, Arizona",1177.0,36.0,0.0,1126.0,0.0,0.0,0.0,0.0,15.0,09340,04,0.0,1126.0
0409580,"Campo Bonito CDP, Arizona",40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09580,04,0.0,0.0
0409690,"Camp Verde town, Arizona",10922.0,8020.0,0.0,770.0,0.0,22.0,30.0,224.0,1856.0,09690,04,22.0,1024.0
0409900,"Cane Beds CDP, Arizona",211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09900,04,0.0,0.0
0410040,"Canyon Day CDP, Arizona",398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,10040,04,0.0,398.0
0410180,"Carefree town, Arizona",3341.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10180,04,0.0,0.0
0410320,"Carrizo CDP, Arizona",19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10320,04,0.0,19.0
0410460,"Casa Blanca CDP, Arizona",1300.0,0.0,80.0,1220.0,0.0,0.0,0.0,0.0,0.0,10460,04,0.0,1220.0
0410530,"Casa Grande city, Arizona",43050.0,21376.0,1837.0,1708.0,1027.0,0.0,99.0,516.0,16487.0,10530,04,1027.0,2323.0
0410670,"Casas Adobes CDP, Arizona",67692.0,49008.0,1109.0,580.0,1785.0,0.0,111.0,1098.0,14001.0,10670,04,1785.0,1789.0
0411160,"Catalina CDP, Arizona",8200.0,6028.0,96.0,0.0,147.0,0.0,22.0,133.0,1774.0,11160,04,147.0,155.0
0411230,"Catalina Foothills CDP, Arizona",52514.0,42752.0,583.0,295.0,2845.0,67.0,87.0,874.0,5011.0,11230,04,2912.0,1256.0
0411300,"Cave Creek town, Arizona",4911.0,4706.0,0.0,25.0,17.0,0.0,0.0,37.0,126.0,11300,04,17.0,62.0
0411370,"Cedar Creek CDP, Arizona",343.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,11370,04,0.0,343.0
0411500,"Centennial Park CDP, Arizona",831.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500,04,0.0,0.0
0411580,"Central CDP, Arizona",435.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11580,04,0.0,0.0
0411720,"Central Heights-Midland City CDP, Arizona",2714.0,2097.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,11720,04,0.0,0.0
0412000,"Chandler city, Arizona",229531.0,144197.0,10160.0,2290.0,17486.0,215.0,299.0,4504.0,50380.0,12000,04,17701.0,7093.0
0412150,"Charco CDP, Arizona",16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12150,04,0.0,16.0
0412560,"Chiawuli Tak CDP, Arizona",89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,12560,04,0.0,89.0
0412630,"Chilchinbito CDP, Arizona",312.0,0.0,0.0,290.0,0.0,0.0,0.0,22.0,0.0,12630,04,0.0,312.0
0412770,"Chinle CDP, Arizona",4322.0,221.0,0.0,4055.0,46.0,0.0,0.0,0.0,0.0,12770,04,46.0,4055.0
0412840,"Chino Valley town, Arizona",10661.0,9101.0,35.0,102.0,54.0,0.0,0.0,403.0,966.0,12840,04,54.0,505.0
0412910,"Chloride CDP, Arizona",219.0,209.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12910,04,0.0,10.0
0413140,"Christopher Creek CDP, Arizona",376.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13140,04,0.0,0.0
0413190,"Chuichu CDP, Arizona",357.0,0.0,48.0,309.0,0.0,0.0,0.0,0.0,0.0,13190,04,0.0,309.0
0413400,"Cibecue CDP, Arizona",1483.0,14.0,90.0,1328.0,0.0,0.0,0.0,0.0,51.0,13400,04,0.0,1328.0
0413470,"Cibola CDP, Arizona",281.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13470,04,0.0,0.0
0413540,"Cienega Springs CDP, Arizona",2869.0,2411.0,0.0,0.0,17.0,16.0,0.0,4.0,421.0,13540,04,33.0,4.0
0413820,"Citrus Park CDP, Arizona",3727.0,2928.0,39.0,7.0,149.0,0.0,0.0,124.0,480.0,13820,04,149.0,131.0
0413850,"Clacks Canyon CDP, Arizona",144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850,04,0.0,0.0
0413890,"Clarkdale town, Arizona",4098.0,2995.0,106.0,286.0,0.0,0.0,0.0,40.0,671.0,13890,04,0.0,326.0
0413960,"Claypool CDP, Arizona",1920.0,1232.0,0.0,0.0,0.0,0.0,51.0,0.0,637.0,13960,04,0.0,51.0
0414030,"Clay Springs CDP, Arizona",675.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14030,04,0.0,0.0
0414380,"Clifton town, Arizona",3140.0,1097.0,0.0,86.0,0.0,0.0,0.0,69.0,1888.0,14380,04,0.0,155.0
0414870,"Colorado City town, Arizona",4722.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14870,04,0.0,0.0
0415080,"Comobabi CDP, Arizona",232.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,15080,04,0.0,232.0
0415150,"Concho CDP, Arizona",121.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15150,04,0.0,0.0
0415220,"Congress CDP, Arizona",1575.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,15220,04,0.0,0.0
0415500,"Coolidge city, Arizona",10817.0,5413.0,1088.0,584.0,53.0,0.0,0.0,269.0,3410.0,15500,04,53.0,853.0
0415600,"Copper Hill CDP, Arizona",108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,15600,04,0.0,0.0
0415765,"Cordes Lakes CDP, Arizona",2531.0,2065.0,0.0,31.0,0.0,0.0,0.0,0.0,435.0,15765,04,0.0,31.0
0415850,"Cornfields CDP, Arizona",150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,15850,04,0.0,150.0
0415920,"Cornville CDP, Arizona",2830.0,2514.0,19.0,75.0,43.0,0.0,0.0,72.0,107.0,15920,04,43.0,147.0
0416030,"Corona de Tucson CDP, Arizona",4555.0,3757.0,110.0,0.0,7.0,0.0,0.0,22.0,659.0,16030,04,7.0,22.0
0416360,"Cottonwood CDP, Arizona",89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,16360,04,0.0,89.0
0416410,"Cottonwood city, Arizona",11280.0,8234.0,15.0,66.0,0.0,18.0,0.0,215.0,2732.0,16410,04,18.0,281.0
0416830,"Cowlic CDP, Arizona",54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,16830,04,0.0,54.0
0417460,"Crozier CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17460,04,0.0,0.0
0417500,"Crystal Beach CDP, Arizona",282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500,04,0.0,0.0
0417810,"Cutter CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17810,04,0.0,0.0
0418160,"Dateland CDP, Arizona",256.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,18160,04,0.0,0.0
0418448,"Deer Creek CDP, Arizona",144.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,18448,04,0.0,0.0
0418490,"Del Muerto CDP, Arizona",340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,18490,04,0.0,340.0
0418580,"Dennehotso CDP, Arizona",760.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,18580,04,0.0,760.0
0418740,"Desert Hills CDP, Arizona",1805.0,1427.0,0.0,32.0,0.0,0.0,0.0,0.0,346.0,18740,04,0.0,32.0
0419145,"Dewey-Humboldt town, Arizona",3936.0,3623.0,0.0,7.0,32.0,0.0,0.0,38.0,236.0,19145,04,32.0,45.0
0419280,"Dilkon CDP, Arizona",1465.0,0.0,0.0,1453.0,0.0,0.0,0.0,9.0,3.0,19280,04,0.0,1462.0
0419630,"Dolan Springs CDP, Arizona",1655.0,905.0,0.0,0.0,0.0,0.0,0.0,170.0,580.0,19630,04,0.0,170.0
0419740,"Doney Park CDP, Arizona",6370.0,4537.0,44.0,796.0,0.0,15.0,0.0,23.0,955.0,19740,04,15.0,819.0
0419790,"Donovan Estates CDP, Arizona",1486.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,19790,04,0.0,0.0
0420050,"Douglas city, Arizona",17285.0,2707.0,474.0,197.0,24.0,0.0,0.0,103.0,13780.0,20050,04,24.0,300.0
0420330,"Dragoon CDP, Arizona",207.0,193.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20330,04,0.0,14.0
0420540,"Drexel Heights CDP, Arizona",28886.0,7222.0,441.0,985.0,147.0,77.0,30.0,318.0,19666.0,20540,04,224.0,1333.0
0420560,"Dripping Springs CDP, Arizona",221.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20560,04,0.0,0.0
0420570,"Drysdale CDP, Arizona",366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,20570,04,0.0,0.0
0420680,"Dudleyville CDP, Arizona",1508.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,20680,04,0.0,0.0
0420750,"Duncan town, Arizona",557.0,319.0,0.0,15.0,0.0,0.0,0.0,31.0,192.0,20750,04,0.0,46.0
0420960,"Eagar town, Arizona",4682.0,3657.0,0.0,19.0,0.0,0.0,0.0,35.0,971.0,20960,04,0.0,54.0
0421310,"East Fork CDP, Arizona",869.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,21310,04,0.0,869.0
0421410,"East Globe CDP, Arizona",167.0,0.0,0.0,99.0,0.0,32.0,0.0,36.0,0.0,21410,04,32.0,135.0
0421545,"East Verde Estates CDP, Arizona",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21545,04,0.0,0.0
0421800,"Ehrenberg CDP, Arizona",639.0,480.0,0.0,24.0,0.0,0.0,0.0,0.0,135.0,21800,04,0.0,24.0
0421900,"El Capitan CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900,04,0.0,0.0
0421980,"Elephant Head CDP, Arizona",548.0,428.0,0.0,0.0,8.0,0.0,0.0,0.0,112.0,21980,04,8.0,0.0
0422080,"Elfrida CDP, Arizona",420.0,186.0,0.0,0.0,4.0,0.0,12.0,0.0,218.0,22080,04,4.0,12.0
0422150,"Elgin CDP, Arizona",54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22150,04,0.0,0.0
0422220,"El Mirage city, Arizona",27922.0,11575.0,1984.0,338.0,316.0,139.0,23.0,332.0,13215.0,22220,04,455.0,693.0
0422360,"Eloy city, Arizona",15125.0,2330.0,786.0,288.0,184.0,61.0,27.0,161.0,11288.0,22360,04,245.0,476.0
0422400,"El Prado Estates CDP, Arizona",361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,22400,04,0.0,0.0
0423512,"First Mesa CDP, Arizona",1961.0,29.0,45.0,1859.0,0.0,0.0,0.0,0.0,28.0,23512,04,0.0,1859.0
0423620,"Flagstaff city, Arizona",63909.0,40247.0,1079.0,7395.0,1618.0,73.0,184.0,1597.0,11716.0,23620,04,1691.0,9176.0
0423760,"Florence town, Arizona",23616.0,9669.0,2010.0,1209.0,36.0,39.0,41.0,362.0,10250.0,23760,04,75.0,1612.0
0423955,"Flowing Springs CDP, Arizona",79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23955,04,0.0,0.0
0423960,"Flowing Wells CDP, Arizona",16142.0,10034.0,242.0,18.0,455.0,0.0,0.0,242.0,5151.0,23960,04,455.0,260.0
0424250,"Fort Apache CDP, Arizona",56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,24250,04,0.0,56.0
0424460,"Fort Defiance CDP, Arizona",4349.0,112.0,0.0,4188.0,0.0,0.0,0.0,12.0,37.0,24460,04,0.0,4200.0
0424895,"Fort Mohave CDP, Arizona",14422.0,10750.0,136.0,71.0,323.0,11.0,0.0,227.0,2904.0,24895,04,334.0,298.0
0424950,"Fort Thomas CDP, Arizona",218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24950,04,0.0,0.0
0425030,"Fortuna Foothills CDP, Arizona",27427.0,20607.0,238.0,269.0,159.0,8.0,38.0,351.0,5757.0,25030,04,167.0,658.0
0425045,"Fort Valley CDP, Arizona",1166.0,876.0,0.0,0.0,0.0,0.0,0.0,106.0,184.0,25045,04,0.0,106.0
0425300,"Fountain Hills town, Arizona",22506.0,21022.0,41.0,129.0,301.0,0.0,0.0,90.0,923.0,25300,04,301.0,219.0
0425650,"Franklin CDP, Arizona",22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25650,04,0.0,0.0
0425720,"Fredonia town, Arizona",1167.0,942.0,0.0,163.0,14.0,0.0,0.0,0.0,48.0,25720,04,14.0,163.0
0425735,"Freedom Acres CDP, Arizona",121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25735,04,0.0,0.0
0426070,"Gadsden CDP, Arizona",448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,26070,04,0.0,0.0
0426210,"Ganado CDP, Arizona",1383.0,23.0,0.0,1263.0,0.0,0.0,0.0,16.0,81.0,26210,04,0.0,1279.0
0426780,"Geronimo Estates CDP, Arizona",46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26780,04,0.0,0.0
0427050,"Gila Bend town, Arizona",1646.0,344.0,3.0,159.0,0.0,0.0,0.0,22.0,1118.0,27050,04,0.0,181.0
0427260,"Gila Crossing CDP, Arizona",48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,27260,04,0.0,48.0
0427400,"Gilbert town, Arizona",195046.0,143734.0,7902.0,1143.0,10650.0,761.0,459.0,4583.0,25814.0,27400,04,11411.0,6185.0
0427540,"Gisela CDP, Arizona",454.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27540,04,0.0,0.0
0427820,"Glendale city, Arizona",229687.0,120993.0,12851.0,3052.0,8280.0,230.0,579.0,4412.0,79290.0,27820,04,8510.0,8043.0
0428030,"Globe city, Arizona",7557.0,3611.0,67.0,470.0,56.0,53.0,33.0,133.0,3134.0,28030,04,109.0,636.0
0428120,"Gold Canyon CDP, Arizona",11157.0,10336.0,87.0,86.0,37.0,0.0,0.0,53.0,558.0,28120,04,37.0,139.0
0428190,"Golden Shores CDP, Arizona",2236.0,2060.0,0.0,0.0,0.0,10.0,0.0,45.0,121.0,28190,04,10.0,45.0
0428195,"Golden Valley CDP, Arizona",8405.0,7137.0,29.0,71.0,17.0,85.0,0.0,429.0,637.0,28195,04,102.0,500.0
0428380,"Goodyear city, Arizona",57869.0,35482.0,2838.0,502.0,1444.0,47.0,72.0,882.0,16602.0,28380,04,1491.0,1456.0
0428465,"Goodyear Village CDP, Arizona",694.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,28465,04,0.0,694.0
0428981,"Grand Canyon Village CDP, Arizona",1193.0,829.0,0.0,245.0,5.0,18.0,0.0,26.0,70.0,28981,04,23.0,271.0
0428985,"Grand Canyon West CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28985,04,0.0,0.0
0429430,"Greasewood CDP, Arizona",430.0,0.0,0.0,421.0,0.0,0.0,0.0,3.0,6.0,29430,04,0.0,424.0
0429710,"Green Valley CDP, Arizona",21403.0,20096.0,62.0,65.0,222.0,0.0,0.0,55.0,903.0,29710,04,222.0,120.0
0429850,"Greer CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29850,04,0.0,0.0
0430270,"Guadalupe town, Arizona",5577.0,319.0,10.0,1323.0,0.0,0.0,0.0,57.0,3868.0,30270,04,0.0,1380.0
0430550,"Gu Oidak CDP, Arizona",53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,30550,04,0.0,53.0
0430830,"Hackberry CDP, Arizona",38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30830,04,0.0,0.0
0430840,"Haigler Creek CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30840,04,0.0,0.0
0430850,"Haivana Nakya CDP, Arizona",47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,30850,04,0.0,47.0
0431182,"Hard Rock CDP, Arizona",70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,31182,04,0.0,70.0
0432020,"Hayden town, Arizona",920.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,32020,04,0.0,0.0
0432310,"Heber-Overgaard CDP, Arizona",2800.0,2081.0,0.0,506.0,0.0,0.0,0.0,15.0,198.0,32310,04,0.0,521.0
0433280,"Holbrook city, Arizona",5100.0,2828.0,83.0,709.0,0.0,41.0,0.0,214.0,1225.0,33280,04,41.0,923.0
0433440,"Hondah CDP, Arizona",359.0,24.0,0.0,307.0,0.0,0.0,0.0,15.0,13.0,33440,04,0.0,322.0
0433945,"Hotevilla-Bacavi CDP, Arizona",996.0,48.0,0.0,937.0,0.0,0.0,0.0,11.0,0.0,33945,04,0.0,948.0
0433980,"Houck CDP, Arizona",1143.0,0.0,0.0,1036.0,0.0,0.0,0.0,107.0,0.0,33980,04,0.0,1143.0
0434120,"Huachuca City town, Arizona",1913.0,1332.0,150.0,20.0,37.0,3.0,0.0,17.0,354.0,34120,04,40.0,37.0
0434700,"Hunter Creek CDP, Arizona",82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34700,04,0.0,0.0
