geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,public use microdata area,state
03900,"Madera County--Madera City PUMA, California",116711.0,61169.0,61121.0,56076.0,5045.0,48.0,55542.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",92472.0,62694.0,62685.0,59262.0,3423.0,9.0,29778.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",110947.0,68333.0,68299.0,64603.0,3696.0,34.0,42614.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",85757.0,56601.0,56601.0,53821.0,2780.0,0.0,29156.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",91817.0,61686.0,61641.0,57355.0,4286.0,45.0,30131.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",92681.0,61660.0,61646.0,57284.0,4362.0,14.0,31021.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",109757.0,75722.0,75651.0,72091.0,3560.0,71.0,34035.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",85530.0,56071.0,56071.0,51092.0,4979.0,0.0,29459.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",86314.0,58848.0,58803.0,55721.0,3082.0,45.0,27466.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",121260.0,84777.0,84744.0,81241.0,3503.0,33.0,36483.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",125344.0,85449.0,85449.0,79933.0,5516.0,0.0,39895.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",112769.0,79727.0,79647.0,74438.0,5209.0,80.0,33042.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",131814.0,92360.0,92308.0,87812.0,4496.0,52.0,39454.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",104492.0,60780.0,59620.0,55258.0,4362.0,1160.0,43712.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",148040.0,91943.0,87302.0,82079.0,5223.0,4641.0,56097.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",123291.0,77666.0,77608.0,72790.0,4818.0,58.0,45625.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",104131.0,69658.0,69575.0,64766.0,4809.0,83.0,34473.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",101792.0,69099.0,69051.0,65798.0,3253.0,48.0,32693.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",102578.0,80415.0,80336.0,76570.0,3766.0,79.0,22163.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",103213.0,75102.0,75012.0,71851.0,3161.0,90.0,28111.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",94334.0,61813.0,61805.0,56755.0,5050.0,8.0,32521.0,07507,06
02300,"Humboldt County PUMA, California",111972.0,65522.0,65442.0,59592.0,5850.0,80.0,46450.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",121609.0,85984.0,85929.0,81362.0,4567.0,55.0,35625.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",122433.0,77386.0,77252.0,69762.0,7490.0,134.0,45047.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",110242.0,66294.0,64556.0,59924.0,4632.0,1738.0,43948.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",114787.0,75155.0,72767.0,66623.0,6144.0,2388.0,39632.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",133703.0,71582.0,71172.0,59757.0,11415.0,410.0,62121.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",140781.0,83131.0,83113.0,73362.0,9751.0,18.0,57650.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",126891.0,65043.0,64965.0,59965.0,5000.0,78.0,61848.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",166888.0,104020.0,103873.0,95500.0,8373.0,147.0,62868.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",134914.0,96990.0,96916.0,88510.0,8406.0,74.0,37924.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",159154.0,96487.0,96464.0,90926.0,5538.0,23.0,62667.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",131756.0,80719.0,80644.0,75732.0,4912.0,75.0,51037.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",101652.0,74891.0,74803.0,69988.0,4815.0,88.0,26761.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",116601.0,77973.0,77945.0,73530.0,4415.0,28.0,38628.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",106397.0,62432.0,62396.0,58244.0,4152.0,36.0,43965.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",126870.0,88912.0,88859.0,84483.0,4376.0,53.0,37958.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",117329.0,76300.0,76244.0,72218.0,4026.0,56.0,41029.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",125817.0,84705.0,84588.0,79278.0,5310.0,117.0,41112.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",85246.0,59027.0,58859.0,54131.0,4728.0,168.0,26219.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",89323.0,54436.0,54403.0,51555.0,2848.0,33.0,34887.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",90597.0,53952.0,53902.0,49690.0,4212.0,50.0,36645.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",131153.0,77725.0,77635.0,71371.0,6264.0,90.0,53428.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",90065.0,55389.0,55340.0,50244.0,5096.0,49.0,34676.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",96836.0,62054.0,61990.0,56607.0,5383.0,64.0,34782.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",90718.0,56808.0,56776.0,51779.0,4997.0,32.0,33910.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",91219.0,56872.0,56858.0,52422.0,4436.0,14.0,34347.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",115807.0,73325.0,73239.0,66240.0,6999.0,86.0,42482.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",162447.0,107559.0,107508.0,98069.0,9439.0,51.0,54888.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",90386.0,56726.0,56699.0,52506.0,4193.0,27.0,33660.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",113479.0,67189.0,67189.0,58491.0,8698.0,0.0,46290.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",141307.0,102078.0,102043.0,95596.0,6447.0,35.0,39229.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",112764.0,76563.0,76541.0,69532.0,7009.0,22.0,36201.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",100109.0,68151.0,68086.0,63034.0,5052.0,65.0,31958.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",97915.0,62283.0,62233.0,58708.0,3525.0,50.0,35632.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",94307.0,56239.0,56201.0,53042.0,3159.0,38.0,38068.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",94378.0,55919.0,55915.0,49390.0,6525.0,4.0,38459.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",113879.0,79020.0,79007.0,72137.0,6870.0,13.0,34859.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",110197.0,63109.0,63079.0,58760.0,4319.0,30.0,47088.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",98253.0,60911.0,60911.0,55081.0,5830.0,0.0,37342.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",113576.0,67693.0,67641.0,63445.0,4196.0,52.0,45883.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",96581.0,59815.0,59739.0,55792.0,3947.0,76.0,36766.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",131087.0,82035.0,82035.0,73514.0,8521.0,0.0,49052.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",89252.0,55541.0,55520.0,50946.0,4574.0,21.0,33711.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",155680.0,113884.0,113884.0,103640.0,10244.0,0.0,41796.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",136648.0,83735.0,83653.0,78898.0,4755.0,82.0,52913.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",87875.0,57945.0,57891.0,54240.0,3651.0,54.0,29930.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",168091.0,117387.0,117365.0,107980.0,9385.0,22.0,50704.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",95952.0,68416.0,68390.0,62894.0,5496.0,26.0,27536.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",104662.0,63672.0,63650.0,59041.0,4609.0,22.0,40990.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",145256.0,82611.0,82611.0,76447.0,6164.0,0.0,62645.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",106344.0,68023.0,68023.0,61559.0,6464.0,0.0,38321.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",91868.0,59004.0,59004.0,51698.0,7306.0,0.0,32864.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",141532.0,94100.0,93262.0,87864.0,5398.0,838.0,47432.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",111029.0,77848.0,77802.0,73435.0,4367.0,46.0,33181.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",146213.0,101666.0,101533.0,93413.0,8120.0,133.0,44547.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",115451.0,75226.0,75215.0,70206.0,5009.0,11.0,40225.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",101780.0,64453.0,64401.0,57767.0,6634.0,52.0,37327.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",159147.0,80193.0,80071.0,74088.0,5983.0,122.0,78954.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",94771.0,54297.0,54182.0,50998.0,3184.0,115.0,40474.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",109205.0,69119.0,68818.0,64841.0,3977.0,301.0,40086.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",95875.0,58630.0,58007.0,54952.0,3055.0,623.0,37245.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",152022.0,87692.0,87415.0,80373.0,7042.0,277.0,64330.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",109707.0,68372.0,68362.0,63817.0,4545.0,10.0,41335.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",115527.0,75266.0,75157.0,70030.0,5127.0,109.0,40261.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",116977.0,67712.0,67589.0,56767.0,10822.0,123.0,49265.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",79563.0,48414.0,48406.0,42259.0,6147.0,8.0,31149.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",123446.0,66993.0,66951.0,59775.0,7176.0,42.0,56453.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",108459.0,49225.0,49144.0,44829.0,4315.0,81.0,59234.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",98502.0,53852.0,53781.0,48894.0,4887.0,71.0,44650.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",179516.0,115504.0,115420.0,108201.0,7219.0,84.0,64012.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",81152.0,51230.0,49829.0,45904.0,3925.0,1401.0,29922.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",93913.0,61698.0,61438.0,57688.0,3750.0,260.0,32215.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",129113.0,75726.0,73587.0,66039.0,7548.0,2139.0,53387.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",91922.0,59330.0,59186.0,56664.0,2522.0,144.0,32592.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",121112.0,77628.0,77595.0,73906.0,3689.0,33.0,43484.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",86405.0,46988.0,46863.0,43451.0,3412.0,125.0,39417.0,05700,06
05500,"Napa County--Napa City PUMA, California",114589.0,75214.0,75178.0,71110.0,4068.0,36.0,39375.0,05500,06
03100,"Kings County--Hanford City PUMA, California",113303.0,62994.0,58841.0,53158.0,5683.0,4153.0,50309.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",105132.0,67337.0,67207.0,63042.0,4165.0,130.0,37795.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",94233.0,62777.0,62738.0,57294.0,5444.0,39.0,31456.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",111151.0,74738.0,74564.0,69703.0,4861.0,174.0,36413.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",114291.0,75012.0,75012.0,70970.0,4042.0,0.0,39279.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",90726.0,60656.0,60583.0,57431.0,3152.0,73.0,30070.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",147494.0,99233.0,99151.0,93029.0,6122.0,82.0,48261.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",124683.0,84098.0,84064.0,79015.0,5049.0,34.0,40585.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",121762.0,81756.0,81748.0,76032.0,5716.0,8.0,40006.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",155852.0,105285.0,105201.0,97550.0,7651.0,84.0,50567.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",117498.0,74637.0,74626.0,69975.0,4651.0,11.0,42861.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",130960.0,84274.0,84198.0,78832.0,5366.0,76.0,46686.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",156604.0,102548.0,102494.0,95105.0,7389.0,54.0,54056.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",98276.0,58806.0,58699.0,52399.0,6300.0,107.0,39470.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",107562.0,61809.0,61795.0,54964.0,6831.0,14.0,45753.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",146453.0,94881.0,94815.0,86834.0,7981.0,66.0,51572.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",85466.0,55812.0,55527.0,51747.0,3780.0,285.0,29654.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",126298.0,74909.0,74861.0,65190.0,9671.0,48.0,51389.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",76758.0,45008.0,44943.0,39615.0,5328.0,65.0,31750.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",80461.0,46710.0,46678.0,41254.0,5424.0,32.0,33751.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",145926.0,77670.0,76338.0,67217.0,9121.0,1332.0,68256.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",146804.0,79302.0,79210.0,70485.0,8725.0,92.0,67502.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",114484.0,66925.0,66886.0,58151.0,8735.0,39.0,47559.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",192279.0,121390.0,121372.0,114155.0,7217.0,18.0,70889.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",139147.0,85625.0,85576.0,79690.0,5886.0,49.0,53522.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",166227.0,117613.0,117513.0,111867.0,5646.0,100.0,48614.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",152871.0,92355.0,91895.0,82606.0,9289.0,460.0,60516.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",123641.0,66546.0,65870.0,56814.0,9056.0,676.0,57095.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",123826.0,65854.0,65714.0,58990.0,6724.0,140.0,57972.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",114539.0,60965.0,60918.0,55398.0,5520.0,47.0,53574.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",105680.0,68600.0,67297.0,62203.0,5094.0,1303.0,37080.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",104983.0,66478.0,65431.0,58893.0,6538.0,1047.0,38505.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",94082.0,57784.0,57737.0,50499.0,7238.0,47.0,36298.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",143544.0,91527.0,91298.0,81057.0,10241.0,229.0,52017.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",87583.0,55482.0,55437.0,51094.0,4343.0,45.0,32101.0,06512,06
