geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01115,"St. Clair County, Alabama",72075.0,62784.0,5241.0,3278.0,678.0,94.0,115,01
01117,"Shelby County, Alabama",154919.0,136942.0,8609.0,6339.0,2731.0,298.0,117,01
01119,"Sumter County, Alabama",3280.0,2685.0,245.0,109.0,212.0,29.0,119,01
01121,"Talladega County, Alabama",52479.0,44338.0,3736.0,2643.0,1651.0,111.0,121,01
01123,"Tallapoosa County, Alabama",28509.0,24908.0,1882.0,888.0,753.0,78.0,123,01
01125,"Tuscaloosa County, Alabama",124590.0,101051.0,12714.0,6358.0,4103.0,364.0,125,01
01127,"Walker County, Alabama",59963.0,52547.0,4896.0,1784.0,683.0,53.0,127,01
01129,"Washington County, Alabama",11214.0,10138.0,400.0,446.0,230.0,0.0,129,01
01131,"Wilcox County, Alabama",3094.0,2860.0,94.0,131.0,0.0,9.0,131,01
01133,"Winston County, Alabama",22944.0,19397.0,2212.0,1042.0,291.0,2.0,133,01
02013,"Aleutians East Borough, Alaska",343.0,219.0,23.0,12.0,89.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",1679.0,1221.0,147.0,120.0,189.0,2.0,016,02
02020,"Anchorage Municipality, Alaska",179933.0,144713.0,20746.0,3652.0,9523.0,1299.0,020,02
02050,"Bethel Census Area, Alaska",1887.0,1224.0,305.0,121.0,233.0,4.0,050,02
02060,"Bristol Bay Borough, Alaska",484.0,400.0,44.0,15.0,20.0,5.0,060,02
02068,"Denali Borough, Alaska",1624.0,1375.0,60.0,40.0,108.0,41.0,068,02
02070,"Dillingham Census Area, Alaska",870.0,664.0,45.0,68.0,93.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",70844.0,52902.0,10365.0,1434.0,5433.0,710.0,090,02
02100,"Haines Borough, Alaska",2019.0,1705.0,209.0,14.0,91.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1003.0,871.0,72.0,16.0,44.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",21048.0,17145.0,2159.0,286.0,1401.0,57.0,110,02
02122,"Kenai Peninsula Borough, Alaska",45306.0,38727.0,4023.0,861.0,1618.0,77.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8837.0,6873.0,1167.0,270.0,498.0,29.0,130,02
02150,"Kodiak Island Borough, Alaska",7089.0,5530.0,512.0,387.0,660.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",412.0,356.0,13.0,9.0,34.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",72868.0,62079.0,5977.0,2143.0,2385.0,284.0,170,02
02180,"Nome Census Area, Alaska",1479.0,1166.0,160.0,38.0,90.0,25.0,180,02
02185,"North Slope Borough, Alaska",2947.0,2018.0,233.0,380.0,291.0,25.0,185,02
02188,"Northwest Arctic Borough, Alaska",848.0,567.0,105.0,69.0,107.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",2659.0,2278.0,169.0,109.0,103.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2715.0,2091.0,254.0,99.0,258.0,13.0,198,02
02220,"Sitka City and Borough, Alaska",5604.0,4547.0,491.0,75.0,380.0,111.0,220,02
02230,"Skagway Municipality, Alaska",767.0,631.0,79.0,10.0,37.0,10.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5476.0,4313.0,429.0,180.0,554.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6802.0,5658.0,578.0,268.0,251.0,47.0,261,02
02270,"Wade Hampton Census Area, Alaska",233.0,109.0,25.0,10.0,89.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",1726.0,1565.0,67.0,24.0,56.0,14.0,275,02
02282,"Yakutat City and Borough, Alaska",247.0,227.0,11.0,4.0,5.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1218.0,1008.0,56.0,62.0,92.0,0.0,290,02
04001,"Apache County, Arizona",14163.0,11575.0,1084.0,839.0,640.0,25.0,001,04
04003,"Cochise County, Arizona",75692.0,60740.0,6417.0,2553.0,5246.0,736.0,003,04
04005,"Coconino County, Arizona",73142.0,56338.0,8037.0,4617.0,3905.0,245.0,005,04
04007,"Gila County, Arizona",34867.0,30615.0,1706.0,1330.0,1179.0,37.0,007,04
04009,"Graham County, Arizona",19129.0,15362.0,2312.0,912.0,525.0,18.0,009,04
04011,"Greenlee County, Arizona",4061.0,3304.0,259.0,367.0,123.0,8.0,011,04
04012,"La Paz County, Arizona",12673.0,11203.0,715.0,214.0,518.0,23.0,012,04
04013,"Maricopa County, Arizona",2231512.0,1827898.0,284408.0,23065.0,86514.0,9627.0,013,04
04015,"Mohave County, Arizona",158533.0,127397.0,17966.0,2810.0,10018.0,342.0,015,04
04017,"Navajo County, Arizona",46329.0,38582.0,4857.0,1773.0,1042.0,75.0,017,04
04019,"Pima County, Arizona",537434.0,435134.0,66617.0,9824.0,22847.0,3012.0,019,04
04021,"Pinal County, Arizona",211681.0,171764.0,14959.0,13284.0,10322.0,1352.0,021,04
04023,"Santa Cruz County, Arizona",7422.0,6833.0,123.0,283.0,166.0,17.0,023,04
04025,"Yavapai County, Arizona",171482.0,141785.0,16771.0,5394.0,7055.0,477.0,025,04
04027,"Yuma County, Arizona",69014.0,55200.0,6547.0,1923.0,4450.0,894.0,027,04
05001,"Arkansas County, Arkansas",13408.0,10941.0,1760.0,358.0,349.0,0.0,001,05
05003,"Ashley County, Arkansas",14735.0,13183.0,1183.0,170.0,199.0,0.0,003,05
05005,"Baxter County, Arkansas",39294.0,33161.0,3593.0,1057.0,1419.0,64.0,005,05
05007,"Benton County, Arkansas",167931.0,139751.0,17193.0,4071.0,6740.0,176.0,007,05
05009,"Boone County, Arkansas",34722.0,29591.0,3182.0,721.0,1192.0,36.0,009,05
05011,"Bradley County, Arkansas",6601.0,5992.0,287.0,201.0,99.0,22.0,011,05
05013,"Calhoun County, Arkansas",3879.0,3511.0,162.0,194.0,12.0,0.0,013,05
05015,"Carroll County, Arkansas",22643.0,18967.0,2016.0,780.0,873.0,7.0,015,05
05017,"Chicot County, Arkansas",4692.0,4108.0,292.0,281.0,11.0,0.0,017,05
05019,"Clark County, Arkansas",16131.0,13004.0,1607.0,777.0,721.0,22.0,019,05
05021,"Clay County, Arkansas",15335.0,13617.0,977.0,326.0,410.0,5.0,021,05
05023,"Cleburne County, Arkansas",24418.0,20407.0,1951.0,1087.0,951.0,22.0,023,05
05025,"Cleveland County, Arkansas",7326.0,6888.0,251.0,123.0,59.0,5.0,025,05
05027,"Columbia County, Arkansas",14421.0,12328.0,1250.0,491.0,344.0,8.0,027,05
05029,"Conway County, Arkansas",17248.0,15404.0,920.0,786.0,131.0,7.0,029,05
05031,"Craighead County, Arkansas",75981.0,59504.0,11449.0,3079.0,1888.0,61.0,031,05
05033,"Crawford County, Arkansas",52850.0,44582.0,4493.0,2024.0,1728.0,23.0,033,05
05035,"Crittenden County, Arkansas",22703.0,18993.0,2357.0,605.0,744.0,4.0,035,05
05037,"Cross County, Arkansas",13020.0,11201.0,1210.0,408.0,191.0,10.0,037,05
05039,"Dallas County, Arkansas",4383.0,3794.0,156.0,344.0,89.0,0.0,039,05
05041,"Desha County, Arkansas",5969.0,5255.0,365.0,250.0,51.0,48.0,041,05
05043,"Drew County, Arkansas",12507.0,10859.0,594.0,913.0,120.0,21.0,043,05
05045,"Faulkner County, Arkansas",92761.0,76074.0,9125.0,4548.0,2906.0,108.0,045,05
05047,"Franklin County, Arkansas",16632.0,14463.0,1095.0,835.0,206.0,33.0,047,05
05049,"Fulton County, Arkansas",11740.0,9968.0,1135.0,281.0,353.0,3.0,049,05
05051,"Garland County, Arkansas",80003.0,67807.0,6986.0,2218.0,2797.0,195.0,051,05
05053,"Grant County, Arkansas",16656.0,14875.0,978.0,721.0,82.0,0.0,053,05
05055,"Greene County, Arkansas",39826.0,32956.0,4837.0,1300.0,689.0,44.0,055,05
05057,"Hempstead County, Arkansas",12698.0,10980.0,898.0,595.0,216.0,9.0,057,05
05059,"Hot Spring County, Arkansas",27594.0,24624.0,1383.0,1339.0,248.0,0.0,059,05
05061,"Howard County, Arkansas",9178.0,8085.0,628.0,280.0,177.0,8.0,061,05
05063,"Independence County, Arkansas",32556.0,27195.0,3095.0,1511.0,726.0,29.0,063,05
05065,"Izard County, Arkansas",12832.0,11261.0,764.0,542.0,265.0,0.0,065,05
05067,"Jackson County, Arkansas",13969.0,11507.0,904.0,1340.0,217.0,1.0,067,05
05069,"Jefferson County, Arkansas",31538.0,27870.0,1980.0,1128.0,493.0,67.0,069,05
05071,"Johnson County, Arkansas",21056.0,18147.0,1994.0,652.0,224.0,39.0,071,05
05073,"Lafayette County, Arkansas",4525.0,4048.0,127.0,282.0,68.0,0.0,073,05
05075,"Lawrence County, Arkansas",16542.0,14842.0,1113.0,358.0,221.0,8.0,075,05
05077,"Lee County, Arkansas",4290.0,3720.0,280.0,204.0,60.0,26.0,077,05
05079,"Lincoln County, Arkansas",9123.0,7778.0,546.0,653.0,146.0,0.0,079,05
05081,"Little River County, Arkansas",9627.0,8144.0,797.0,354.0,307.0,25.0,081,05
05083,"Logan County, Arkansas",20350.0,17660.0,1769.0,674.0,242.0,5.0,083,05
05085,"Lonoke County, Arkansas",59184.0,50793.0,4553.0,2482.0,1196.0,160.0,085,05
05087,"Madison County, Arkansas",14294.0,12503.0,1092.0,367.0,331.0,1.0,087,05
05089,"Marion County, Arkansas",15825.0,14186.0,663.0,556.0,404.0,16.0,089,05
05091,"Miller County, Arkansas",30264.0,25044.0,3121.0,891.0,1106.0,102.0,091,05
05093,"Mississippi County, Arkansas",27830.0,22813.0,3469.0,761.0,690.0,97.0,093,05
05095,"Monroe County, Arkansas",4525.0,4130.0,304.0,41.0,50.0,0.0,095,05
05097,"Montgomery County, Arkansas",8680.0,7376.0,551.0,519.0,234.0,0.0,097,05
05099,"Nevada County, Arkansas",5734.0,5108.0,295.0,244.0,85.0,2.0,099,05
05101,"Newton County, Arkansas",7741.0,7179.0,180.0,229.0,144.0,9.0,101,05
05103,"Ouachita County, Arkansas",14422.0,13141.0,609.0,340.0,314.0,18.0,103,05
05105,"Perry County, Arkansas",9668.0,8668.0,355.0,574.0,57.0,14.0,105,05
05107,"Phillips County, Arkansas",7457.0,6620.0,418.0,168.0,235.0,16.0,107,05
05109,"Pike County, Arkansas",9770.0,8481.0,714.0,442.0,130.0,3.0,109,05
05111,"Poinsett County, Arkansas",21534.0,17436.0,2804.0,1023.0,231.0,40.0,111,05
05113,"Polk County, Arkansas",18224.0,16102.0,1585.0,232.0,290.0,15.0,113,05
05115,"Pope County, Arkansas",53009.0,43867.0,5746.0,2631.0,667.0,98.0,115,05
05117,"Prairie County, Arkansas",7316.0,6525.0,536.0,182.0,73.0,0.0,117,05
05119,"Pulaski County, Arkansas",210218.0,180141.0,17060.0,7143.0,5323.0,551.0,119,05
05121,"Randolph County, Arkansas",17007.0,14807.0,1180.0,496.0,518.0,6.0,121,05
05123,"St. Francis County, Arkansas",11716.0,9812.0,934.0,521.0,408.0,41.0,123,05
05125,"Saline County, Arkansas",94675.0,83521.0,5678.0,3560.0,1850.0,66.0,125,05
05127,"Scott County, Arkansas",9450.0,8161.0,787.0,254.0,202.0,46.0,127,05
05129,"Searcy County, Arkansas",7653.0,6974.0,445.0,231.0,3.0,0.0,129,05
05131,"Sebastian County, Arkansas",90935.0,77868.0,8258.0,1849.0,2804.0,156.0,131,05
05133,"Sevier County, Arkansas",10162.0,8741.0,785.0,380.0,241.0,15.0,133,05
05135,"Sharp County, Arkansas",16267.0,14693.0,740.0,544.0,290.0,0.0,135,05
05137,"Stone County, Arkansas",11809.0,9971.0,975.0,444.0,380.0,39.0,137,05
05139,"Union County, Arkansas",25502.0,23043.0,1700.0,375.0,374.0,10.0,139,05
05141,"Van Buren County, Arkansas",16069.0,14132.0,788.0,779.0,348.0,22.0,141,05
05143,"Washington County, Arkansas",149351.0,113541.0,21203.0,8038.0,6082.0,487.0,143,05
05145,"White County, Arkansas",68189.0,56360.0,6695.0,2767.0,2268.0,99.0,145,05
05147,"Woodruff County, Arkansas",4984.0,4218.0,542.0,182.0,42.0,0.0,147,05
05149,"Yell County, Arkansas",16822.0,14444.0,1541.0,585.0,249.0,3.0,149,05
06001,"Alameda County, California",512370.0,436283.0,40489.0,21859.0,9829.0,3910.0,001,06
06003,"Alpine County, California",835.0,658.0,5.0,95.0,74.0,3.0,003,06
06005,"Amador County, California",30045.0,26266.0,1968.0,1365.0,399.0,47.0,005,06
06007,"Butte County, California",163802.0,130923.0,23695.0,6511.0,2080.0,593.0,007,06
06009,"Calaveras County, California",37762.0,33649.0,2081.0,1586.0,412.0,34.0,009,06
06011,"Colusa County, California",8439.0,7214.0,699.0,374.0,152.0,0.0,011,06
06013,"Contra Costa County, California",499714.0,442133.0,34339.0,15205.0,5769.0,2268.0,013,06
06015,"Del Norte County, California",18239.0,15370.0,1507.0,965.0,361.0,36.0,015,06
06017,"El Dorado County, California",143495.0,125966.0,10628.0,4669.0,1993.0,239.0,017,06
06019,"Fresno County, California",301470.0,259880.0,30406.0,7114.0,3148.0,922.0,019,06
06021,"Glenn County, California",15455.0,12686.0,1184.0,1316.0,256.0,13.0,021,06
06023,"Humboldt County, California",103031.0,85490.0,11487.0,3640.0,2259.0,155.0,023,06
06025,"Imperial County, California",23667.0,20342.0,1432.0,813.0,1005.0,75.0,025,06
06027,"Inyo County, California",12146.0,10610.0,541.0,751.0,232.0,12.0,027,06
06029,"Kern County, California",320201.0,261218.0,41282.0,10719.0,6210.0,772.0,029,06
06031,"Kings County, California",53321.0,43945.0,4792.0,2475.0,1960.0,149.0,031,06
06033,"Lake County, California",47236.0,40019.0,4214.0,2024.0,945.0,34.0,033,06
06035,"Lassen County, California",22743.0,17743.0,2232.0,2236.0,515.0,17.0,035,06
06037,"Los Angeles County, California",2710711.0,2339534.0,257079.0,47044.0,49156.0,17898.0,037,06
06039,"Madera County, California",56955.0,50038.0,3139.0,3203.0,551.0,24.0,039,06
06041,"Marin County, California",183234.0,159465.0,12730.0,7062.0,3092.0,885.0,041,06
06043,"Mariposa County, California",14967.0,13258.0,492.0,659.0,532.0,26.0,043,06
06045,"Mendocino County, California",59489.0,51701.0,4948.0,1740.0,968.0,132.0,045,06
06047,"Merced County, California",80675.0,68695.0,8423.0,3027.0,436.0,94.0,047,06
06049,"Modoc County, California",7432.0,6151.0,663.0,259.0,359.0,0.0,049,06
06051,"Mono County, California",9549.0,6944.0,1279.0,1136.0,142.0,48.0,051,06
06053,"Monterey County, California",136337.0,111701.0,11780.0,4675.0,6916.0,1265.0,053,06
06055,"Napa County, California",76601.0,67239.0,5944.0,2178.0,949.0,291.0,055,06
06057,"Nevada County, California",84873.0,73422.0,6678.0,3242.0,1206.0,325.0,057,06
06059,"Orange County, California",1321733.0,1143445.0,118624.0,32721.0,20798.0,6145.0,059,06
06061,"Placer County, California",264018.0,227488.0,18870.0,13170.0,3965.0,525.0,061,06
06063,"Plumas County, California",16874.0,14883.0,1385.0,418.0,188.0,0.0,063,06
06065,"Riverside County, California",860214.0,723370.0,83761.0,32665.0,16235.0,4183.0,065,06
06067,"Sacramento County, California",683339.0,563029.0,82704.0,26312.0,8642.0,2652.0,067,06
06069,"San Benito County, California",20994.0,17909.0,1559.0,1292.0,191.0,43.0,069,06
06071,"San Bernardino County, California",670735.0,570663.0,64003.0,20321.0,12799.0,2949.0,071,06
06073,"San Diego County, California",1488667.0,1242736.0,159523.0,27540.0,45659.0,13209.0,073,06
06075,"San Francisco County, California",334271.0,268600.0,33201.0,17667.0,10355.0,4448.0,075,06
06077,"San Joaquin County, California",244766.0,207750.0,23554.0,10066.0,2593.0,803.0,077,06
06079,"San Luis Obispo County, California",190533.0,153663.0,21880.0,11452.0,2853.0,685.0,079,06
06081,"San Mateo County, California",303369.0,269247.0,15996.0,12526.0,3401.0,2199.0,081,06
06083,"Santa Barbara County, California",202552.0,161658.0,25093.0,9370.0,4748.0,1683.0,083,06
06085,"Santa Clara County, California",623791.0,538841.0,51121.0,18046.0,10803.0,4980.0,085,06
06087,"Santa Cruz County, California",155915.0,129804.0,14778.0,7862.0,2779.0,692.0,087,06
06089,"Shasta County, California",145129.0,120890.0,16695.0,4787.0,2472.0,285.0,089,06
06091,"Sierra County, California",2806.0,2609.0,91.0,61.0,45.0,0.0,091,06
06093,"Siskiyou County, California",35221.0,30105.0,3316.0,985.0,769.0,46.0,093,06
06095,"Solano County, California",167023.0,140161.0,15491.0,6718.0,3710.0,943.0,095,06
06097,"Sonoma County, California",318046.0,274146.0,31212.0,8159.0,3878.0,651.0,097,06
06099,"Stanislaus County, California",238150.0,196289.0,31628.0,7103.0,2381.0,749.0,099,06
06101,"Sutter County, California",47314.0,39640.0,4640.0,2382.0,468.0,184.0,101,06
06103,"Tehama County, California",45177.0,37312.0,5102.0,2030.0,642.0,91.0,103,06
06105,"Trinity County, California",11308.0,9912.0,655.0,512.0,175.0,54.0,105,06
06107,"Tulare County, California",142426.0,122442.0,14368.0,2992.0,2178.0,446.0,107,06
06109,"Tuolumne County, California",44585.0,39242.0,2932.0,2131.0,258.0,22.0,109,06
06111,"Ventura County, California",397441.0,347627.0,29112.0,12900.0,6487.0,1315.0,111,06
06113,"Yolo County, California",99368.0,78502.0,11121.0,7248.0,1801.0,696.0,113,06
06115,"Yuba County, California",41532.0,30844.0,5684.0,3502.0,1157.0,345.0,115,06
08001,"Adams County, Colorado",233138.0,195627.0,16812.0,14201.0,5973.0,525.0,001,08
08003,"Alamosa County, Colorado",7738.0,6258.0,720.0,444.0,304.0,12.0,003,08
08005,"Arapahoe County, Colorado",361078.0,307371.0,20690.0,19523.0,12029.0,1465.0,005,08
08007,"Archuleta County, Colorado",9470.0,8281.0,636.0,81.0,465.0,7.0,007,08
08009,"Baca County, Colorado",3290.0,2901.0,238.0,95.0,56.0,0.0,009,08
08011,"Bent County, Colorado",3407.0,2677.0,298.0,335.0,87.0,10.0,011,08
08013,"Boulder County, Colorado",233725.0,179716.0,28474.0,11320.0,12683.0,1532.0,013,08
08014,"Broomfield County, Colorado",43680.0,36460.0,1800.0,4053.0,1288.0,79.0,014,08
08015,"Chaffee County, Colorado",15300.0,12916.0,851.0,1000.0,520.0,13.0,015,08
08017,"Cheyenne County, Colorado",1736.0,1511.0,91.0,104.0,30.0,0.0,017,08
08019,"Clear Creek County, Colorado",8294.0,7417.0,509.0,292.0,76.0,0.0,019,08
08021,"Conejos County, Colorado",3424.0,3082.0,69.0,93.0,140.0,40.0,021,08
08023,"Costilla County, Colorado",1105.0,998.0,30.0,21.0,42.0,14.0,023,08
08025,"Crowley County, Colorado",3373.0,2665.0,241.0,328.0,72.0,67.0,025,08
08027,"Custer County, Colorado",3951.0,3491.0,198.0,155.0,88.0,19.0,027,08
08029,"Delta County, Colorado",25334.0,21361.0,2042.0,940.0,910.0,81.0,029,08
08031,"Denver County, Colorado",311957.0,234743.0,33943.0,23484.0,17659.0,2128.0,031,08
08033,"Dolores County, Colorado",1685.0,1352.0,167.0,86.0,80.0,0.0,033,08
08035,"Douglas County, Colorado",241339.0,207773.0,13967.0,9456.0,9615.0,528.0,035,08
08037,"Eagle County, Colorado",34715.0,30111.0,1907.0,1261.0,1355.0,81.0,037,08
08039,"Elbert County, Colorado",20721.0,18473.0,304.0,1017.0,867.0,60.0,039,08
08041,"El Paso County, Colorado",443139.0,352955.0,47376.0,7209.0,31034.0,4565.0,041,08
08043,"Fremont County, Colorado",35976.0,30312.0,3470.0,1086.0,894.0,214.0,043,08
08045,"Garfield County, Colorado",38771.0,31354.0,3987.0,1946.0,1435.0,49.0,045,08
08047,"Gilpin County, Colorado",4808.0,4303.0,111.0,215.0,179.0,0.0,047,08
08049,"Grand County, Colorado",13034.0,11628.0,951.0,173.0,282.0,0.0,049,08
08051,"Gunnison County, Colorado",13569.0,9673.0,1974.0,1162.0,747.0,13.0,051,08
08053,"Hinsdale County, Colorado",752.0,630.0,7.0,70.0,45.0,0.0,053,08
08055,"Huerfano County, Colorado",3559.0,3020.0,169.0,213.0,81.0,76.0,055,08
08057,"Jackson County, Colorado",1257.0,1113.0,65.0,18.0,61.0,0.0,057,08
08059,"Jefferson County, Colorado",423925.0,363380.0,28477.0,18203.0,12419.0,1446.0,059,08
08061,"Kiowa County, Colorado",1303.0,1184.0,45.0,54.0,19.0,1.0,061,08
08063,"Kit Carson County, Colorado",6213.0,5046.0,489.0,440.0,228.0,10.0,063,08
08065,"Lake County, Colorado",4432.0,3567.0,348.0,232.0,285.0,0.0,065,08
08067,"La Plata County, Colorado",40877.0,32471.0,4614.0,1249.0,2463.0,80.0,067,08
08069,"Larimer County, Colorado",251307.0,200950.0,27823.0,10577.0,10929.0,1028.0,069,08
08071,"Las Animas County, Colorado",8215.0,7142.0,618.0,210.0,242.0,3.0,071,08
08073,"Lincoln County, Colorado",4026.0,3227.0,335.0,382.0,43.0,39.0,073,08
21049,"Clark County, Kentucky",32022.0,26221.0,3675.0,1311.0,809.0,6.0,049,21
21051,"Clay County, Kentucky",20137.0,18990.0,796.0,163.0,174.0,14.0,051,21
21053,"Clinton County, Kentucky",9728.0,8855.0,549.0,204.0,120.0,0.0,053,21
21055,"Crittenden County, Kentucky",8943.0,8081.0,550.0,182.0,130.0,0.0,055,21
21057,"Cumberland County, Kentucky",6482.0,6101.0,207.0,54.0,93.0,27.0,057,21
21059,"Daviess County, Kentucky",86307.0,75597.0,7907.0,1852.0,860.0,91.0,059,21
21061,"Edmonson County, Kentucky",11651.0,10328.0,754.0,462.0,81.0,26.0,061,21
21063,"Elliott County, Kentucky",7374.0,6307.0,289.0,756.0,6.0,16.0,063,21
21065,"Estill County, Kentucky",14246.0,12927.0,949.0,327.0,43.0,0.0,065,21
21067,"Fayette County, Kentucky",214781.0,165623.0,28745.0,11882.0,7610.0,921.0,067,21
21069,"Fleming County, Kentucky",13754.0,12462.0,836.0,146.0,261.0,49.0,069,21
21071,"Floyd County, Kentucky",38108.0,33609.0,3050.0,1037.0,397.0,15.0,071,21
21073,"Franklin County, Kentucky",40729.0,34171.0,4045.0,1815.0,679.0,19.0,073,21
21075,"Fulton County, Kentucky",4871.0,4208.0,265.0,167.0,226.0,5.0,075,21
21077,"Gallatin County, Kentucky",7783.0,6685.0,670.0,269.0,148.0,11.0,077,21
21079,"Garrard County, Kentucky",15794.0,13877.0,904.0,858.0,155.0,0.0,079,21
21081,"Grant County, Kentucky",23063.0,20099.0,1610.0,1080.0,270.0,4.0,081,21
21083,"Graves County, Kentucky",32356.0,29647.0,1962.0,442.0,263.0,42.0,083,21
21085,"Grayson County, Kentucky",24746.0,21525.0,2048.0,712.0,431.0,30.0,085,21
21087,"Green County, Kentucky",10687.0,9771.0,486.0,312.0,112.0,6.0,087,21
21089,"Greenup County, Kentucky",35413.0,32158.0,1861.0,709.0,681.0,4.0,089,21
21091,"Hancock County, Kentucky",8146.0,7107.0,396.0,492.0,142.0,9.0,091,21
21093,"Hardin County, Kentucky",80300.0,66325.0,5770.0,2129.0,4866.0,1210.0,093,21
21095,"Harlan County, Kentucky",27619.0,25285.0,1603.0,491.0,235.0,5.0,095,21
21097,"Harrison County, Kentucky",17573.0,15352.0,1074.0,1003.0,143.0,1.0,097,21
21099,"Hart County, Kentucky",16545.0,14598.0,1336.0,453.0,117.0,41.0,099,21
21101,"Henderson County, Kentucky",40164.0,33829.0,4790.0,861.0,671.0,13.0,101,21
21103,"Henry County, Kentucky",14094.0,12152.0,1005.0,838.0,61.0,38.0,103,21
21105,"Hickman County, Kentucky",4213.0,3603.0,140.0,406.0,64.0,0.0,105,21
21107,"Hopkins County, Kentucky",41419.0,36054.0,3667.0,1199.0,471.0,28.0,107,21
21109,"Jackson County, Kentucky",13156.0,11948.0,770.0,276.0,162.0,0.0,109,21
21111,"Jefferson County, Kentucky",518690.0,452102.0,43862.0,8955.0,12459.0,1312.0,111,21
21113,"Jessamine County, Kentucky",43838.0,35372.0,4588.0,2656.0,983.0,239.0,113,21
21115,"Johnson County, Kentucky",22627.0,20209.0,1693.0,547.0,171.0,7.0,115,21
21117,"Kenton County, Kentucky",141702.0,121418.0,11193.0,5299.0,3601.0,191.0,117,21
