geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02050,"Bethel Census Area, Alaska",75.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,0.0,4.0,0.0,0.0,19.0,24.0,0.0,0.0,050,02
02185,"North Slope Borough, Alaska",166.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,23.0,15.0,26.0,16.0,31.0,31.0,185,02
02220,"Sitka City and Borough, Alaska",152.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,1.0,9.0,10.0,12.0,11.0,39.0,23.0,25.0,3.0,220,02
02090,"Fairbanks North Star Borough, Alaska",976.0,76.0,10.0,23.0,4.0,32.0,75.0,102.0,23.0,33.0,130.0,78.0,71.0,127.0,76.0,74.0,42.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",324.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,51.0,65.0,32.0,10.0,16.0,0.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",248.0,11.0,0.0,31.0,16.0,0.0,18.0,9.0,32.0,10.0,13.0,16.0,29.0,36.0,4.0,18.0,5.0,170,02
02282,"Yakutat City and Borough, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,282,02
02180,"Nome Census Area, Alaska",21.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,0.0,180,02
02070,"Dillingham Census Area, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,070,02
02100,"Haines Borough, Alaska",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100,02
02110,"Juneau City and Borough, Alaska",570.0,14.0,9.0,8.0,13.0,28.0,23.0,0.0,31.0,12.0,20.0,66.0,97.0,69.0,75.0,69.0,36.0,110,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,290,02
02020,"Anchorage Municipality, Alaska",7073.0,142.0,221.0,234.0,368.0,243.0,230.0,410.0,234.0,149.0,601.0,921.0,1253.0,653.0,478.0,482.0,454.0,020,02
02013,"Aleutians East Borough, Alaska",39.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,2.0,8.0,0.0,0.0,5.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,198,02
02275,"Wrangell City and Borough, Alaska",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,4.0,0.0,0.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,105,02
02230,"Skagway Municipality, Alaska",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,230,02
02195,"Petersburg Borough, Alaska",87.0,5.0,0.0,0.0,7.0,8.0,6.0,3.0,23.0,0.0,3.0,6.0,7.0,9.0,6.0,4.0,0.0,195,02
02158,"Kusilvak Census Area, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,158,02
04019,"Pima County, Arizona",10375.0,1541.0,537.0,577.0,378.0,530.0,612.0,360.0,414.0,452.0,657.0,824.0,1040.0,738.0,443.0,668.0,604.0,019,04
04013,"Maricopa County, Arizona",53185.0,4307.0,1231.0,1383.0,2074.0,1591.0,1782.0,1431.0,1584.0,1509.0,3352.0,5839.0,7551.0,5883.0,3520.0,4068.0,6080.0,013,04
04007,"Gila County, Arizona",132.0,0.0,0.0,0.0,0.0,7.0,33.0,23.0,7.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,007,04
04009,"Graham County, Arizona",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,18.0,0.0,2.0,0.0,0.0,009,04
04023,"Santa Cruz County, Arizona",160.0,15.0,0.0,0.0,0.0,16.0,53.0,5.0,7.0,23.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,023,04
04003,"Cochise County, Arizona",808.0,93.0,47.0,15.0,20.0,54.0,28.0,23.0,38.0,50.0,38.0,143.0,93.0,77.0,18.0,49.0,22.0,003,04
04012,"La Paz County, Arizona",77.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,7.0,0.0,0.0,012,04
04015,"Mohave County, Arizona",838.0,93.0,45.0,17.0,47.0,19.0,43.0,55.0,46.0,0.0,81.0,63.0,51.0,63.0,38.0,74.0,103.0,015,04
04001,"Apache County, Arizona",98.0,9.0,0.0,0.0,7.0,10.0,0.0,5.0,0.0,0.0,2.0,31.0,10.0,0.0,0.0,24.0,0.0,001,04
04005,"Coconino County, Arizona",753.0,71.0,71.0,47.0,41.0,62.0,24.0,15.0,119.0,0.0,69.0,67.0,33.0,38.0,19.0,20.0,57.0,005,04
04025,"Yavapai County, Arizona",698.0,23.0,0.0,72.0,37.0,15.0,11.0,52.0,15.0,14.0,55.0,80.0,104.0,46.0,43.0,63.0,68.0,025,04
04027,"Yuma County, Arizona",935.0,20.0,26.0,67.0,16.0,59.0,42.0,18.0,37.0,70.0,30.0,109.0,268.0,69.0,28.0,0.0,76.0,027,04
04011,"Greenlee County, Arizona",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,011,04
04017,"Navajo County, Arizona",231.0,6.0,2.0,40.0,17.0,17.0,15.0,19.0,30.0,5.0,11.0,11.0,20.0,2.0,29.0,7.0,0.0,017,04
04021,"Pinal County, Arizona",1829.0,83.0,55.0,72.0,101.0,82.0,111.0,77.0,57.0,89.0,165.0,192.0,442.0,194.0,46.0,30.0,33.0,021,04
05145,"White County, Arkansas",156.0,51.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,30.0,0.0,145,05
05099,"Nevada County, Arkansas",12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,05
05123,"St. Francis County, Arkansas",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,123,05
05119,"Pulaski County, Arkansas",2780.0,162.0,19.0,129.0,72.0,75.0,64.0,173.0,134.0,19.0,252.0,280.0,574.0,281.0,125.0,119.0,302.0,119,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,05
05037,"Cross County, Arkansas",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,039,05
05043,"Drew County, Arkansas",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,043,05
05027,"Columbia County, Arkansas",41.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,027,05
05121,"Randolph County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05125,"Saline County, Arkansas",381.0,14.0,0.0,62.0,19.0,0.0,16.0,18.0,5.0,14.0,7.0,80.0,33.0,85.0,5.0,23.0,0.0,125,05
05141,"Van Buren County, Arkansas",10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,05
05009,"Boone County, Arkansas",26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,009,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05063,"Independence County, Arkansas",90.0,17.0,0.0,0.0,0.0,28.0,0.0,13.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,063,05
05079,"Lincoln County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,05
05083,"Logan County, Arkansas",74.0,39.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,083,05
05053,"Grant County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,05
05035,"Crittenden County, Arkansas",112.0,13.0,0.0,8.0,0.0,0.0,24.0,7.0,1.0,0.0,4.0,13.0,18.0,14.0,5.0,5.0,0.0,035,05
05047,"Franklin County, Arkansas",19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,047,05
05045,"Faulkner County, Arkansas",364.0,71.0,37.0,0.0,7.0,17.0,0.0,0.0,29.0,0.0,29.0,50.0,88.0,28.0,0.0,0.0,8.0,045,05
05109,"Pike County, Arkansas",10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,05
05069,"Jefferson County, Arkansas",197.0,0.0,0.0,0.0,26.0,21.0,0.0,4.0,15.0,21.0,61.0,11.0,0.0,26.0,0.0,12.0,0.0,069,05
05089,"Marion County, Arkansas",11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,089,05
05097,"Montgomery County, Arkansas",13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,05
05127,"Scott County, Arkansas",82.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,28.0,127,05
05129,"Searcy County, Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",1964.0,234.0,91.0,160.0,37.0,120.0,141.0,75.0,74.0,71.0,211.0,196.0,260.0,136.0,60.0,41.0,57.0,131,05
05033,"Crawford County, Arkansas",272.0,53.0,0.0,3.0,44.0,39.0,0.0,0.0,13.0,35.0,21.0,8.0,7.0,33.0,16.0,0.0,0.0,033,05
05007,"Benton County, Arkansas",3103.0,49.0,57.0,52.0,37.0,53.0,86.0,28.0,46.0,34.0,224.0,731.0,538.0,219.0,263.0,398.0,288.0,007,05
05017,"Chicot County, Arkansas",27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,017,05
05059,"Hot Spring County, Arkansas",17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,05
05071,"Johnson County, Arkansas",84.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,9.0,0.0,0.0,1.0,11.0,20.0,0.0,0.0,0.0,071,05
05077,"Lee County, Arkansas",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,05
05087,"Madison County, Arkansas",23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05061,"Howard County, Arkansas",11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,05
05051,"Garland County, Arkansas",102.0,0.0,16.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,14.0,051,05
05093,"Mississippi County, Arkansas",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,093,05
05115,"Pope County, Arkansas",125.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,24.0,0.0,18.0,10.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05139,"Union County, Arkansas",55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,24.0,139,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05023,"Cleburne County, Arkansas",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,05
05067,"Jackson County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,05
05057,"Hempstead County, Arkansas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,05
05135,"Sharp County, Arkansas",4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135,05
05137,"Stone County, Arkansas",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,05
05143,"Washington County, Arkansas",1648.0,169.0,105.0,109.0,43.0,115.0,118.0,16.0,44.0,106.0,40.0,127.0,192.0,113.0,138.0,117.0,96.0,143,05
05055,"Greene County, Arkansas",35.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,055,05
05005,"Baxter County, Arkansas",52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,005,05
05003,"Ashley County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,05
05031,"Craighead County, Arkansas",395.0,110.0,0.0,0.0,0.0,28.0,0.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,19.0,84.0,20.0,031,05
05073,"Lafayette County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,073,05
05105,"Perry County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05149,"Yell County, Arkansas",89.0,0.0,0.0,9.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,149,05
05107,"Phillips County, Arkansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,107,05
05111,"Poinsett County, Arkansas",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,05
05133,"Sevier County, Arkansas",18.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,133,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,05
05019,"Clark County, Arkansas",57.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,019,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05095,"Monroe County, Arkansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05113,"Polk County, Arkansas",44.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,05
05029,"Conway County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,05
05103,"Ouachita County, Arkansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,103,05
05101,"Newton County, Arkansas",16.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05001,"Arkansas County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05081,"Little River County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,05
05085,"Lonoke County, Arkansas",153.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,36.0,30.0,8.0,0.0,5.0,0.0,22.0,085,05
05015,"Carroll County, Arkansas",43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,015,05
05091,"Miller County, Arkansas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,091,05
06049,"Modoc County, California",24.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,06
06047,"Merced County, California",4826.0,516.0,258.0,263.0,191.0,93.0,267.0,396.0,196.0,89.0,315.0,544.0,617.0,250.0,235.0,344.0,252.0,047,06
06033,"Lake County, California",279.0,130.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,43.0,0.0,0.0,21.0,17.0,033,06
06043,"Mariposa County, California",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,043,06
06115,"Yuba County, California",1226.0,61.0,114.0,44.0,45.0,128.0,53.0,201.0,20.0,10.0,65.0,176.0,50.0,121.0,44.0,58.0,36.0,115,06
06013,"Contra Costa County, California",56534.0,2176.0,1093.0,1136.0,1205.0,948.0,1385.0,1326.0,1456.0,1371.0,2827.0,4227.0,7046.0,6956.0,5289.0,6965.0,11128.0,013,06
06027,"Inyo County, California",161.0,2.0,0.0,0.0,18.0,40.0,0.0,0.0,0.0,5.0,0.0,59.0,2.0,18.0,17.0,0.0,0.0,027,06
06035,"Lassen County, California",39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,3.0,5.0,12.0,035,06
06099,"Stanislaus County, California",8572.0,573.0,413.0,489.0,319.0,302.0,406.0,365.0,307.0,394.0,610.0,671.0,1230.0,780.0,667.0,520.0,526.0,099,06
06083,"Santa Barbara County, California",6993.0,704.0,314.0,245.0,115.0,253.0,376.0,201.0,218.0,228.0,446.0,541.0,673.0,593.0,553.0,786.0,747.0,083,06
06097,"Sonoma County, California",6452.0,290.0,190.0,233.0,185.0,261.0,281.0,217.0,215.0,249.0,407.0,774.0,888.0,545.0,503.0,538.0,676.0,097,06
06103,"Tehama County, California",236.0,0.0,0.0,51.0,2.0,19.0,26.0,12.0,0.0,6.0,0.0,28.0,28.0,43.0,6.0,15.0,0.0,103,06
06025,"Imperial County, California",778.0,27.0,43.0,34.0,4.0,23.0,56.0,48.0,24.0,9.0,15.0,14.0,210.0,79.0,36.0,112.0,44.0,025,06
06051,"Mono County, California",18.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,051,06
06069,"San Benito County, California",446.0,0.0,0.0,4.0,7.0,0.0,8.0,19.0,56.0,0.0,51.0,2.0,62.0,41.0,25.0,74.0,97.0,069,06
06001,"Alameda County, California",148134.0,7123.0,5869.0,4029.0,3744.0,3002.0,3598.0,3028.0,3002.0,3076.0,6517.0,9864.0,15886.0,16845.0,13366.0,20379.0,28806.0,001,06
06067,"Sacramento County, California",69682.0,4018.0,3932.0,3247.0,3096.0,2896.0,2969.0,2626.0,2793.0,2228.0,4571.0,6479.0,8779.0,6780.0,4357.0,5823.0,5088.0,067,06
06017,"El Dorado County, California",2306.0,73.0,51.0,94.0,62.0,0.0,33.0,47.0,5.0,0.0,88.0,174.0,308.0,291.0,78.0,398.0,604.0,017,06
06055,"Napa County, California",2702.0,72.0,100.0,44.0,111.0,83.0,33.0,93.0,20.0,58.0,116.0,162.0,391.0,300.0,297.0,378.0,444.0,055,06
06073,"San Diego County, California",115754.0,6268.0,3073.0,2966.0,2914.0,3288.0,3406.0,3116.0,4019.0,2953.0,6838.0,10504.0,14972.0,14554.0,9661.0,13086.0,14136.0,073,06
06053,"Monterey County, California",7953.0,511.0,327.0,185.0,222.0,198.0,164.0,338.0,281.0,298.0,645.0,686.0,1264.0,988.0,576.0,723.0,547.0,053,06
06075,"San Francisco County, California",106459.0,7250.0,7027.0,4730.0,4003.0,2894.0,3037.0,2525.0,3208.0,2658.0,5026.0,7629.0,10106.0,10247.0,7751.0,11259.0,17109.0,075,06
06091,"Sierra County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,06
06107,"Tulare County, California",4467.0,192.0,408.0,382.0,176.0,281.0,158.0,272.0,127.0,142.0,332.0,341.0,431.0,329.0,175.0,241.0,480.0,107,06
06113,"Yolo County, California",8745.0,1584.0,345.0,498.0,332.0,359.0,281.0,348.0,323.0,267.0,388.0,722.0,819.0,424.0,603.0,758.0,694.0,113,06
06023,"Humboldt County, California",1078.0,57.0,88.0,83.0,123.0,29.0,30.0,24.0,58.0,105.0,141.0,124.0,40.0,34.0,29.0,40.0,73.0,023,06
06057,"Nevada County, California",423.0,4.0,0.0,0.0,13.0,0.0,15.0,12.0,24.0,16.0,9.0,81.0,76.0,45.0,0.0,70.0,58.0,057,06
06003,"Alpine County, California",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,003,06
06039,"Madera County, California",823.0,9.0,8.0,23.0,30.0,52.0,52.0,76.0,16.0,35.0,168.0,22.0,111.0,38.0,35.0,79.0,69.0,039,06
06045,"Mendocino County, California",434.0,33.0,26.0,17.0,25.0,0.0,25.0,8.0,51.0,8.0,0.0,69.0,42.0,53.0,47.0,23.0,7.0,045,06
06087,"Santa Cruz County, California",3610.0,439.0,153.0,133.0,73.0,66.0,139.0,223.0,96.0,138.0,239.0,271.0,352.0,313.0,151.0,331.0,493.0,087,06
06105,"Trinity County, California",82.0,0.0,47.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105,06
06037,"Los Angeles County, California",487644.0,31971.0,24461.0,19476.0,19428.0,16025.0,18194.0,16350.0,17575.0,15171.0,31207.0,43682.0,58437.0,48451.0,34148.0,44223.0,48845.0,037,06
06065,"Riverside County, California",40268.0,2281.0,1400.0,1096.0,1329.0,1434.0,1394.0,1510.0,1628.0,1183.0,2589.0,4089.0,5566.0,4740.0,2985.0,3578.0,3466.0,065,06
06071,"San Bernardino County, California",43680.0,2563.0,1490.0,1410.0,1425.0,1582.0,1848.0,1434.0,1486.0,1277.0,3145.0,4036.0,5580.0,5228.0,2974.0,4066.0,4136.0,071,06
06085,"Santa Clara County, California",211620.0,7760.0,6252.0,4793.0,4068.0,3709.0,3852.0,3401.0,3771.0,3607.0,7186.0,11855.0,20105.0,21842.0,18963.0,31422.0,59034.0,085,06
06041,"Marin County, California",5363.0,153.0,188.0,96.0,233.0,97.0,247.0,128.0,173.0,74.0,311.0,400.0,662.0,542.0,270.0,604.0,1185.0,041,06
06061,"Placer County, California",7602.0,333.0,289.0,151.0,162.0,134.0,182.0,212.0,175.0,138.0,333.0,542.0,765.0,917.0,794.0,1067.0,1408.0,061,06
06093,"Siskiyou County, California",143.0,12.0,4.0,14.0,2.0,1.0,5.0,18.0,11.0,12.0,23.0,12.0,17.0,1.0,0.0,11.0,0.0,093,06
06089,"Shasta County, California",1482.0,201.0,27.0,111.0,88.0,28.0,63.0,61.0,16.0,24.0,95.0,106.0,284.0,189.0,32.0,84.0,73.0,089,06
06095,"Solano County, California",18994.0,772.0,548.0,469.0,508.0,598.0,693.0,726.0,439.0,656.0,1065.0,1771.0,2249.0,2410.0,1740.0,2222.0,2128.0,095,06
06015,"Del Norte County, California",191.0,34.0,12.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,27.0,7.0,37.0,015,06
06011,"Colusa County, California",147.0,6.0,41.0,8.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,32.0,0.0,11.0,11.0,0.0,011,06
06021,"Glenn County, California",214.0,0.0,0.0,56.0,11.0,0.0,12.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,2.0,5.0,1.0,021,06
