geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
31180,"Lubbock, TX Metro Area",305447.0,151052.0,154395.0,230027.0,111405.0,118622.0,47077.0,24326.0,22751.0,21030.0,11492.0,9538.0,6088.0,3188.0,2900.0,1225.0,641.0,584.0,31180
31220,"Ludington, MI Micro Area",28522.0,14138.0,14384.0,24522.0,12119.0,12403.0,2153.0,1163.0,990.0,1384.0,605.0,779.0,401.0,215.0,186.0,62.0,36.0,26.0,31220
31260,"Lufkin, TX Micro Area",86687.0,42163.0,44524.0,71097.0,34365.0,36732.0,9374.0,4548.0,4826.0,4383.0,2499.0,1884.0,1667.0,699.0,968.0,166.0,52.0,114.0,31260
31300,"Lumberton, NC Micro Area",132455.0,63956.0,68499.0,120789.0,58323.0,62466.0,7364.0,3258.0,4106.0,2968.0,1674.0,1294.0,1126.0,588.0,538.0,208.0,113.0,95.0,31300
31340,"Lynchburg, VA Metro Area",255969.0,123142.0,132827.0,218727.0,105971.0,112756.0,15333.0,6531.0,8802.0,13505.0,6767.0,6738.0,7125.0,3261.0,3864.0,1279.0,612.0,667.0,31340
31380,"Macomb, IL Micro Area",31295.0,15400.0,15895.0,24824.0,12408.0,12416.0,3162.0,1348.0,1814.0,2556.0,1315.0,1241.0,560.0,273.0,287.0,193.0,56.0,137.0,31380
31420,"Macon-Bibb County, GA Metro Area",226779.0,108520.0,118259.0,192842.0,92145.0,100697.0,19291.0,8960.0,10331.0,11270.0,5733.0,5537.0,2791.0,1325.0,1466.0,585.0,357.0,228.0,31420
31460,"Madera, CA Metro Area",152174.0,73413.0,78761.0,135368.0,65297.0,70071.0,8648.0,4172.0,4476.0,7067.0,3266.0,3801.0,651.0,389.0,262.0,440.0,289.0,151.0,31460
31500,"Madison, IN Micro Area",31765.0,15154.0,16611.0,26035.0,12732.0,13303.0,3022.0,1354.0,1668.0,1620.0,541.0,1079.0,930.0,443.0,487.0,158.0,84.0,74.0,31500
31540,"Madison, WI Metro Area",632689.0,314817.0,317872.0,515123.0,255698.0,259425.0,72727.0,35891.0,36836.0,20793.0,10982.0,9811.0,18688.0,9496.0,9192.0,5358.0,2750.0,2608.0,31540
31580,"Madisonville, KY Micro Area",45465.0,22057.0,23408.0,39198.0,19027.0,20171.0,4221.0,2029.0,2192.0,1738.0,879.0,859.0,259.0,106.0,153.0,49.0,16.0,33.0,31580
31620,"Magnolia, AR Micro Area",23665.0,11360.0,12305.0,19760.0,9579.0,10181.0,2085.0,900.0,1185.0,1330.0,632.0,698.0,479.0,249.0,230.0,11.0,0.0,11.0,31620
31660,"Malone, NY Micro Area",50627.0,27750.0,22877.0,42585.0,22196.0,20389.0,3508.0,1840.0,1668.0,3655.0,3166.0,489.0,769.0,506.0,263.0,110.0,42.0,68.0,31660
31680,"Malvern, AR Micro Area",33049.0,17055.0,15994.0,28093.0,14412.0,13681.0,2583.0,1218.0,1365.0,1971.0,1183.0,788.0,392.0,242.0,150.0,10.0,0.0,10.0,31680
31700,"Manchester-Nashua, NH Metro Area",401696.0,199268.0,202428.0,340959.0,168051.0,172908.0,35205.0,17934.0,17271.0,7622.0,3920.0,3702.0,15035.0,7809.0,7226.0,2875.0,1554.0,1321.0,31700
31740,"Manhattan, KS Metro Area",97529.0,51452.0,46077.0,73287.0,38533.0,34754.0,9704.0,4956.0,4748.0,7234.0,3973.0,3261.0,5436.0,2849.0,2587.0,1868.0,1141.0,727.0,31740
33180,"Middlesborough, KY Micro Area",27108.0,13243.0,13865.0,24117.0,11740.0,12377.0,1639.0,728.0,911.0,938.0,630.0,308.0,414.0,145.0,269.0,0.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",82719.0,40525.0,42194.0,72257.0,35445.0,36812.0,5979.0,2951.0,3028.0,2626.0,1250.0,1376.0,1235.0,600.0,635.0,622.0,279.0,343.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5955036.0,2890831.0,3064205.0,5113950.0,2476926.0,2637024.0,540880.0,264210.0,276670.0,104141.0,54140.0,50001.0,98104.0,48503.0,49601.0,97961.0,47052.0,50909.0,33100
33140,"Michigan City-La Porte, IN Metro Area",109884.0,56704.0,53180.0,91916.0,46196.0,45720.0,9528.0,4678.0,4850.0,5779.0,4206.0,1573.0,2540.0,1568.0,972.0,121.0,56.0,65.0,33140
33260,"Midland, TX Metro Area",162475.0,81631.0,80844.0,132875.0,65983.0,66892.0,15911.0,8088.0,7823.0,8230.0,4501.0,3729.0,4453.0,2713.0,1740.0,1006.0,346.0,660.0,33260
33300,"Milledgeville, GA Micro Area",53684.0,27843.0,25841.0,42924.0,22321.0,20603.0,5455.0,2592.0,2863.0,4679.0,2665.0,2014.0,510.0,251.0,259.0,116.0,14.0,102.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1557003.0,758715.0,798288.0,1330834.0,648349.0,682485.0,150647.0,72268.0,78379.0,43531.0,21974.0,21557.0,26069.0,13310.0,12759.0,5922.0,2814.0,3108.0,33340
33420,"Mineral Wells, TX Micro Area",27909.0,13824.0,14085.0,22362.0,11157.0,11205.0,3054.0,1569.0,1485.0,1958.0,804.0,1154.0,471.0,240.0,231.0,64.0,54.0,10.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3481744.0,1722905.0,1758839.0,2966524.0,1464547.0,1501977.0,262167.0,130070.0,132097.0,158717.0,80944.0,77773.0,73055.0,36861.0,36194.0,21281.0,10483.0,10798.0,33460
33500,"Minot, ND Micro Area",76807.0,40205.0,36602.0,60979.0,31596.0,29383.0,7942.0,4324.0,3618.0,2002.0,1090.0,912.0,4868.0,2749.0,2119.0,1016.0,446.0,570.0,33500
33540,"Missoula, MT Metro Area",113310.0,57099.0,56211.0,89539.0,45535.0,44004.0,13361.0,6419.0,6942.0,4723.0,2238.0,2485.0,5036.0,2627.0,2409.0,651.0,280.0,371.0,33540
33700,"Modesto, CA Metro Area",527887.0,261005.0,266882.0,453405.0,223876.0,229529.0,50955.0,25536.0,25419.0,16673.0,8143.0,8530.0,3920.0,1968.0,1952.0,2934.0,1482.0,1452.0,33700
33580,"Mitchell, SD Micro Area",22859.0,11462.0,11397.0,19008.0,9163.0,9845.0,1994.0,1145.0,849.0,1186.0,702.0,484.0,657.0,450.0,207.0,14.0,2.0,12.0,33580
33620,"Moberly, MO Micro Area",24795.0,13006.0,11789.0,21402.0,10905.0,10497.0,1117.0,543.0,574.0,1605.0,1178.0,427.0,519.0,289.0,230.0,152.0,91.0,61.0,33620
33660,"Mobile, AL Metro Area",409170.0,195496.0,213674.0,356186.0,169378.0,186808.0,40845.0,19835.0,21010.0,4010.0,1808.0,2202.0,7173.0,3899.0,3274.0,956.0,576.0,380.0,33660
33740,"Monroe, LA Metro Area",176612.0,84988.0,91624.0,155749.0,74327.0,81422.0,13352.0,6101.0,7251.0,5110.0,3349.0,1761.0,2150.0,1047.0,1103.0,251.0,164.0,87.0,33740
33780,"Monroe, MI Metro Area",148026.0,73127.0,74899.0,132466.0,65819.0,66647.0,8746.0,4100.0,4646.0,3894.0,1807.0,2087.0,2662.0,1236.0,1426.0,258.0,165.0,93.0,33780
33860,"Montgomery, AL Metro Area",369250.0,176492.0,192758.0,300688.0,143269.0,157419.0,39362.0,17843.0,21519.0,17388.0,9083.0,8305.0,9748.0,5244.0,4504.0,2064.0,1053.0,1011.0,33860
33940,"Montrose, CO Micro Area",40475.0,19956.0,20519.0,34126.0,16801.0,17325.0,3225.0,1606.0,1619.0,1644.0,691.0,953.0,1453.0,848.0,605.0,27.0,10.0,17.0,33940
33980,"Morehead City, NC Micro Area",68136.0,33458.0,34678.0,57791.0,28334.0,29457.0,4856.0,2341.0,2515.0,2780.0,1553.0,1227.0,2220.0,990.0,1230.0,489.0,240.0,249.0,33980
33020,"Mexico, MO Micro Area",25547.0,11614.0,13933.0,21896.0,10228.0,11668.0,1375.0,681.0,694.0,1811.0,426.0,1385.0,388.0,216.0,172.0,77.0,63.0,14.0,33020
33060,"Miami, OK Micro Area",31309.0,15348.0,15961.0,26643.0,13050.0,13593.0,2631.0,1284.0,1347.0,1085.0,549.0,536.0,917.0,440.0,477.0,33.0,25.0,8.0,33060
32140,"Marshall, MN Micro Area",25378.0,12730.0,12648.0,21354.0,10595.0,10759.0,2155.0,1080.0,1075.0,1281.0,747.0,534.0,524.0,281.0,243.0,64.0,27.0,37.0,32140
32000,"Marion, NC Micro Area",44623.0,22435.0,22188.0,40900.0,20558.0,20342.0,2225.0,985.0,1240.0,1006.0,653.0,353.0,348.0,168.0,180.0,144.0,71.0,73.0,32000
32020,"Marion, OH Micro Area",64622.0,34494.0,30128.0,53390.0,27898.0,25492.0,6868.0,3708.0,3160.0,3639.0,2532.0,1107.0,696.0,343.0,353.0,29.0,13.0,16.0,32020
32100,"Marquette, MI Micro Area",66567.0,33618.0,32949.0,55179.0,28168.0,27011.0,6420.0,2736.0,3684.0,2950.0,1612.0,1338.0,1811.0,1003.0,808.0,207.0,99.0,108.0,32100
32180,"Marshall, MO Micro Area",22689.0,11226.0,11463.0,18576.0,9111.0,9465.0,2352.0,1220.0,1132.0,1095.0,600.0,495.0,457.0,183.0,274.0,209.0,112.0,97.0,32180
32220,"Marshall, TX Micro Area",65904.0,32183.0,33721.0,60040.0,29329.0,30711.0,2957.0,1273.0,1684.0,2069.0,1121.0,948.0,720.0,398.0,322.0,118.0,62.0,56.0,32220
32260,"Marshalltown, IA Micro Area",39930.0,20079.0,19851.0,34369.0,17271.0,17098.0,3506.0,1761.0,1745.0,1323.0,653.0,670.0,525.0,313.0,212.0,207.0,81.0,126.0,32260
32280,"Martin, TN Micro Area",33397.0,16282.0,17115.0,28448.0,13924.0,14524.0,2500.0,1054.0,1446.0,1705.0,917.0,788.0,620.0,296.0,324.0,124.0,91.0,33.0,32280
32300,"Martinsville, VA Micro Area",64455.0,30703.0,33752.0,56759.0,26859.0,29900.0,3159.0,1571.0,1588.0,3255.0,1636.0,1619.0,1267.0,637.0,630.0,15.0,0.0,15.0,32300
32340,"Maryville, MO Micro Area",22612.0,11236.0,11376.0,15996.0,7850.0,8146.0,2788.0,1221.0,1567.0,2444.0,1460.0,984.0,1240.0,586.0,654.0,144.0,119.0,25.0,32340
32380,"Mason City, IA Micro Area",50070.0,24462.0,25608.0,44134.0,21459.0,22675.0,3388.0,1709.0,1679.0,1637.0,856.0,781.0,812.0,396.0,416.0,99.0,42.0,57.0,32380
32420,"Mayagüez, PR Metro Area",,,,,,,,,,,,,,,,,,,32420
32460,"Mayfield, KY Micro Area",36800.0,17943.0,18857.0,33679.0,16511.0,17168.0,1808.0,704.0,1104.0,827.0,448.0,379.0,345.0,207.0,138.0,141.0,73.0,68.0,32460
32500,"Maysville, KY Micro Area",17033.0,8391.0,8642.0,14650.0,7002.0,7648.0,1292.0,752.0,540.0,721.0,375.0,346.0,257.0,158.0,99.0,113.0,104.0,9.0,32500
32540,"McAlester, OK Micro Area",44198.0,22406.0,21792.0,36013.0,17979.0,18034.0,4713.0,2306.0,2407.0,2477.0,1559.0,918.0,964.0,534.0,430.0,31.0,28.0,3.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",825922.0,403618.0,422304.0,744855.0,361309.0,383546.0,59172.0,29701.0,29471.0,10899.0,6754.0,4145.0,6191.0,3122.0,3069.0,4805.0,2732.0,2073.0,32580
32620,"McComb, MS Micro Area",51833.0,24733.0,27100.0,46969.0,22345.0,24624.0,2465.0,1199.0,1266.0,1162.0,630.0,532.0,1177.0,522.0,655.0,60.0,37.0,23.0,32620
32660,"McMinnville, TN Micro Area",39806.0,19635.0,20171.0,34691.0,17221.0,17470.0,3579.0,1692.0,1887.0,948.0,469.0,479.0,489.0,194.0,295.0,99.0,59.0,40.0,32660
32700,"McPherson, KS Micro Area",28513.0,14106.0,14407.0,24476.0,12216.0,12260.0,2307.0,1137.0,1170.0,1021.0,410.0,611.0,625.0,295.0,330.0,84.0,48.0,36.0,32700
32740,"Meadville, PA Micro Area",86024.0,42001.0,44023.0,74777.0,36634.0,38143.0,7342.0,3604.0,3738.0,2609.0,1148.0,1461.0,1203.0,588.0,615.0,93.0,27.0,66.0,32740
32780,"Medford, OR Metro Area",209963.0,102410.0,107553.0,169196.0,82147.0,87049.0,27797.0,13696.0,14101.0,5006.0,2949.0,2057.0,7425.0,3362.0,4063.0,539.0,256.0,283.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1326547.0,635572.0,690975.0,1123336.0,536810.0,586526.0,139813.0,66163.0,73650.0,22750.0,12040.0,10710.0,36054.0,18311.0,17743.0,4594.0,2248.0,2346.0,32820
32860,"Menomonie, WI Micro Area",43718.0,21970.0,21748.0,34283.0,17289.0,16994.0,4028.0,1902.0,2126.0,3366.0,1769.0,1597.0,1917.0,969.0,948.0,124.0,41.0,83.0,32860
32900,"Merced, CA Metro Area",263624.0,133042.0,130582.0,222346.0,111909.0,110437.0,26292.0,13655.0,12637.0,11827.0,5916.0,5911.0,2012.0,946.0,1066.0,1147.0,616.0,531.0,32900
32940,"Meridian, MS Micro Area",103220.0,49942.0,53278.0,88767.0,42106.0,46661.0,8987.0,4502.0,4485.0,2649.0,1550.0,1099.0,2614.0,1699.0,915.0,203.0,85.0,118.0,32940
32980,"Merrill, WI Micro Area",27798.0,13935.0,13863.0,24095.0,11896.0,12199.0,2012.0,1103.0,909.0,1280.0,735.0,545.0,359.0,176.0,183.0,52.0,25.0,27.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1808681.0,881798.0,926883.0,1512723.0,735010.0,777713.0,155455.0,75896.0,79559.0,68236.0,34860.0,33376.0,62157.0,30646.0,31511.0,10110.0,5386.0,4724.0,34980
34860,"Nacogdoches, TX Micro Area",64706.0,30947.0,33759.0,50732.0,24789.0,25943.0,7690.0,3562.0,4128.0,5408.0,2126.0,3282.0,746.0,432.0,314.0,130.0,38.0,92.0,34860
34900,"Napa, CA Metro Area",139802.0,69763.0,70039.0,122066.0,60945.0,61121.0,10096.0,4857.0,5239.0,4877.0,2470.0,2407.0,1984.0,1058.0,926.0,779.0,433.0,346.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",353329.0,173897.0,179432.0,293818.0,143777.0,150041.0,31767.0,16185.0,15582.0,8177.0,4025.0,4152.0,15355.0,7712.0,7643.0,4212.0,2198.0,2014.0,34940
34140,"Moscow, ID Micro Area",38421.0,19686.0,18735.0,27722.0,13973.0,13749.0,4579.0,2314.0,2265.0,2890.0,1619.0,1271.0,2750.0,1459.0,1291.0,480.0,321.0,159.0,34140
34020,"Morgan City, LA Micro Area",51917.0,25795.0,26122.0,45300.0,22448.0,22852.0,4458.0,2222.0,2236.0,1517.0,796.0,721.0,349.0,172.0,177.0,293.0,157.0,136.0,34020
34060,"Morgantown, WV Metro Area",136258.0,70548.0,65710.0,111369.0,57683.0,53686.0,11692.0,5359.0,6333.0,5232.0,2884.0,2348.0,7015.0,3997.0,3018.0,950.0,625.0,325.0,34060
34100,"Morristown, TN Metro Area",115008.0,56407.0,58601.0,100538.0,49056.0,51482.0,7116.0,3470.0,3646.0,4529.0,2359.0,2170.0,2449.0,1315.0,1134.0,376.0,207.0,169.0,34100
34180,"Moses Lake, WA Micro Area",92006.0,46324.0,45682.0,76879.0,38401.0,38478.0,9215.0,4511.0,4704.0,3569.0,1734.0,1835.0,1448.0,874.0,574.0,895.0,804.0,91.0,34180
34220,"Moultrie, GA Micro Area",45358.0,22647.0,22711.0,37319.0,18533.0,18786.0,4826.0,2492.0,2334.0,1392.0,795.0,597.0,1721.0,795.0,926.0,100.0,32.0,68.0,34220
34260,"Mountain Home, AR Micro Area",40713.0,19701.0,21012.0,33615.0,16037.0,17578.0,4682.0,2440.0,2242.0,1311.0,669.0,642.0,1000.0,491.0,509.0,105.0,64.0,41.0,34260
34300,"Mountain Home, ID Micro Area",25819.0,13425.0,12394.0,20313.0,10340.0,9973.0,2616.0,1453.0,1163.0,712.0,418.0,294.0,1558.0,805.0,753.0,620.0,409.0,211.0,34300
34340,"Mount Airy, NC Micro Area",71580.0,34859.0,36721.0,66661.0,32306.0,34355.0,2470.0,1194.0,1276.0,1408.0,773.0,635.0,863.0,500.0,363.0,178.0,86.0,92.0,34340
34380,"Mount Pleasant, MI Micro Area",69978.0,34039.0,35939.0,50510.0,25194.0,25316.0,10220.0,4887.0,5333.0,7457.0,3070.0,4387.0,1214.0,584.0,630.0,577.0,304.0,273.0,34380
34420,"Mount Pleasant, TX Micro Area",32287.0,15853.0,16434.0,29305.0,14432.0,14873.0,1450.0,623.0,827.0,945.0,494.0,451.0,480.0,244.0,236.0,107.0,60.0,47.0,34420
34460,"Mount Sterling, KY Micro Area",45527.0,22741.0,22786.0,38632.0,19398.0,19234.0,3472.0,1631.0,1841.0,2662.0,1383.0,1279.0,689.0,311.0,378.0,72.0,18.0,54.0,34460
34500,"Mount Vernon, IL Micro Area",37867.0,19451.0,18416.0,32207.0,16486.0,15721.0,3534.0,1513.0,2021.0,1567.0,1182.0,385.0,484.0,239.0,245.0,75.0,31.0,44.0,34500
34540,"Mount Vernon, OH Micro Area",60359.0,29464.0,30895.0,51438.0,25029.0,26409.0,5020.0,2401.0,2619.0,2571.0,1296.0,1275.0,1203.0,672.0,531.0,127.0,66.0,61.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",120639.0,59615.0,61024.0,101038.0,49408.0,51630.0,11439.0,6060.0,5379.0,5042.0,2547.0,2495.0,2476.0,1293.0,1183.0,644.0,307.0,337.0,34580
34620,"Muncie, IN Metro Area",114787.0,55335.0,59452.0,87929.0,42402.0,45527.0,16128.0,7591.0,8537.0,8456.0,4299.0,4157.0,2087.0,962.0,1125.0,187.0,81.0,106.0,34620
34660,"Murray, KY Micro Area",38332.0,18455.0,19877.0,31259.0,14868.0,16391.0,3432.0,1640.0,1792.0,1721.0,840.0,881.0,1462.0,821.0,641.0,458.0,286.0,172.0,34660
34700,"Muscatine, IA Micro Area",42275.0,21006.0,21269.0,38931.0,19445.0,19486.0,1933.0,951.0,982.0,728.0,300.0,428.0,521.0,208.0,313.0,162.0,102.0,60.0,34700
34740,"Muskegon, MI Metro Area",171014.0,85066.0,85948.0,142410.0,70459.0,71951.0,19239.0,9356.0,9883.0,7383.0,4354.0,3029.0,1685.0,768.0,917.0,297.0,129.0,168.0,34740
34780,"Muskogee, OK Micro Area",68632.0,33436.0,35196.0,55901.0,27134.0,28767.0,6599.0,3222.0,3377.0,4224.0,2126.0,2098.0,1839.0,941.0,898.0,69.0,13.0,56.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",429074.0,207660.0,221414.0,360170.0,174259.0,185911.0,37574.0,18504.0,19070.0,10027.0,4592.0,5435.0,19866.0,9687.0,10179.0,1437.0,618.0,819.0,34820
35140,"Newberry, SC Micro Area",37468.0,18240.0,19228.0,33793.0,16260.0,17533.0,2185.0,1247.0,938.0,988.0,437.0,551.0,412.0,252.0,160.0,90.0,44.0,46.0,35140
35020,"Natchez, MS-LA Micro Area",51226.0,25711.0,25515.0,46512.0,22660.0,23852.0,2250.0,1255.0,995.0,1137.0,877.0,260.0,667.0,269.0,398.0,660.0,650.0,10.0,35020
35060,"Natchitoches, LA Micro Area",38583.0,18361.0,20222.0,34185.0,16413.0,17772.0,1782.0,873.0,909.0,1596.0,702.0,894.0,884.0,263.0,621.0,136.0,110.0,26.0,35060
35100,"New Bern, NC Metro Area",124439.0,63074.0,61365.0,100705.0,49736.0,50969.0,10027.0,5582.0,4445.0,5562.0,2761.0,2801.0,7151.0,4441.0,2710.0,994.0,554.0,440.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1245946.0,602762.0,643184.0,1091157.0,526488.0,564669.0,87203.0,42733.0,44470.0,35980.0,17535.0,18445.0,26080.0,12890.0,13190.0,5526.0,3116.0,2410.0,35380
35220,"New Castle, IN Micro Area",48175.0,25033.0,23142.0,41004.0,20902.0,20102.0,4334.0,2152.0,2182.0,2492.0,1821.0,671.0,301.0,124.0,177.0,44.0,34.0,10.0,35220
35260,"New Castle, PA Micro Area",87495.0,42292.0,45203.0,78760.0,38005.0,40755.0,5692.0,2779.0,2913.0,1711.0,787.0,924.0,1232.0,682.0,550.0,100.0,39.0,61.0,35260
35300,"New Haven-Milford, CT Metro Area",854178.0,411856.0,442322.0,753021.0,361396.0,391625.0,64113.0,31927.0,32186.0,14644.0,7701.0,6943.0,16046.0,7686.0,8360.0,6354.0,3146.0,3208.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",91104.0,44802.0,46302.0,79294.0,38989.0,40305.0,8057.0,3929.0,4128.0,2328.0,1164.0,1164.0,1242.0,613.0,629.0,183.0,107.0,76.0,35420
35440,"Newport, OR Micro Area",46920.0,22597.0,24323.0,39302.0,18713.0,20589.0,4120.0,2094.0,2026.0,1732.0,917.0,815.0,1692.0,825.0,867.0,74.0,48.0,26.0,35440
35460,"Newport, TN Micro Area",34967.0,17137.0,17830.0,31577.0,15632.0,15945.0,2079.0,869.0,1210.0,593.0,307.0,286.0,711.0,323.0,388.0,7.0,6.0,1.0,35460
35500,"Newton, IA Micro Area",36413.0,18588.0,17825.0,30531.0,15100.0,15431.0,3219.0,1752.0,1467.0,2196.0,1478.0,718.0,447.0,241.0,206.0,20.0,17.0,3.0,35500
35700,"Nogales, AZ Micro Area",45715.0,21923.0,23792.0,40293.0,19072.0,21221.0,3311.0,1628.0,1683.0,738.0,410.0,328.0,634.0,395.0,239.0,739.0,418.0,321.0,35700
35580,"New Ulm, MN Micro Area",24993.0,12417.0,12576.0,22442.0,11177.0,11265.0,1484.0,717.0,767.0,487.0,226.0,261.0,540.0,271.0,269.0,40.0,26.0,14.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19962332.0,9645197.0,10317135.0,18083560.0,8712513.0,9371047.0,1030594.0,508605.0,521989.0,408804.0,209513.0,199291.0,266168.0,131887.0,134281.0,173206.0,82679.0,90527.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",153135.0,74921.0,78214.0,130071.0,63228.0,66843.0,14147.0,7058.0,7089.0,2815.0,1596.0,1219.0,5324.0,2585.0,2739.0,778.0,454.0,324.0,35660
35740,"Norfolk, NE Micro Area",47657.0,23765.0,23892.0,40392.0,20462.0,19930.0,3585.0,1577.0,2008.0,2735.0,1245.0,1490.0,906.0,457.0,449.0,39.0,24.0,15.0,35740
35820,"North Platte, NE Micro Area",36405.0,17933.0,18472.0,31182.0,15713.0,15469.0,2920.0,1334.0,1586.0,1241.0,382.0,859.0,1022.0,486.0,536.0,40.0,18.0,22.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",762626.0,365975.0,396651.0,642258.0,305914.0,336344.0,60553.0,30206.0,30347.0,24000.0,12064.0,11936.0,30579.0,15312.0,15267.0,5236.0,2479.0,2757.0,35840
35860,"North Vernon, IN Micro Area",27586.0,13920.0,13666.0,23741.0,11954.0,11787.0,2194.0,1009.0,1185.0,1172.0,691.0,481.0,454.0,259.0,195.0,25.0,7.0,18.0,35860
35900,"North Wilkesboro, NC Micro Area",68018.0,33544.0,34474.0,62647.0,31076.0,31571.0,3114.0,1292.0,1822.0,1685.0,906.0,779.0,473.0,228.0,245.0,99.0,42.0,57.0,35900
35940,"Norwalk, OH Micro Area",57920.0,28554.0,29366.0,50503.0,24783.0,25720.0,4425.0,2217.0,2208.0,1986.0,1146.0,840.0,935.0,373.0,562.0,71.0,35.0,36.0,35940
35980,"Norwich-New London, CT Metro Area",268304.0,134259.0,134045.0,230436.0,114448.0,115988.0,21038.0,10558.0,10480.0,6071.0,2934.0,3137.0,9646.0,5735.0,3911.0,1113.0,584.0,529.0,35980
36220,"Odessa, TX Metro Area",152809.0,77535.0,75274.0,125100.0,62568.0,62532.0,16328.0,8420.0,7908.0,7174.0,3958.0,3216.0,2692.0,1590.0,1102.0,1515.0,999.0,516.0,36220
36020,"Oak Harbor, WA Micro Area",79415.0,39609.0,39806.0,64932.0,32346.0,32586.0,5980.0,2867.0,3113.0,3772.0,1894.0,1878.0,4358.0,2327.0,2031.0,373.0,175.0,198.0,36020
36100,"Ocala, FL Metro Area",340745.0,163454.0,177291.0,289671.0,139458.0,150213.0,27037.0,12908.0,14129.0,12462.0,5783.0,6679.0,10411.0,4825.0,5586.0,1164.0,480.0,684.0,36100
36140,"Ocean City, NJ Metro Area",93830.0,45890.0,47940.0,83966.0,40801.0,43165.0,4972.0,2355.0,2617.0,1970.0,1055.0,915.0,2720.0,1566.0,1154.0,202.0,113.0,89.0,36140
36260,"Ogden-Clearfield, UT Metro Area",631794.0,317751.0,314043.0,532920.0,267104.0,265816.0,51512.0,26110.0,25402.0,27688.0,14399.0,13289.0,16002.0,8080.0,7922.0,3672.0,2058.0,1614.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",109690.0,55937.0,53753.0,93431.0,46782.0,46649.0,9622.0,5011.0,4611.0,4721.0,3064.0,1657.0,1553.0,852.0,701.0,363.0,228.0,135.0,36300
36340,"Oil City, PA Micro Area",52433.0,25819.0,26614.0,46213.0,23080.0,23133.0,4048.0,1688.0,2360.0,1708.0,864.0,844.0,429.0,182.0,247.0,35.0,5.0,30.0,36340
36380,"Okeechobee, FL Micro Area",39700.0,21369.0,18331.0,36432.0,19275.0,17157.0,1305.0,808.0,497.0,1188.0,820.0,368.0,733.0,440.0,293.0,42.0,26.0,16.0,36380
36420,"Oklahoma City, OK Metro Area",1335087.0,657953.0,677134.0,1091632.0,536407.0,555225.0,138855.0,69050.0,69805.0,61042.0,30871.0,30171.0,36960.0,18424.0,18536.0,6598.0,3201.0,3397.0,36420
36460,"Olean, NY Micro Area",77361.0,38263.0,39098.0,69533.0,34425.0,35108.0,5092.0,2498.0,2594.0,1569.0,756.0,813.0,1081.0,551.0,530.0,86.0,33.0,53.0,36460
36500,"Olympia-Tumwater, WA Metro Area",267124.0,130604.0,136520.0,214973.0,104984.0,109989.0,26620.0,13108.0,13512.0,12813.0,6518.0,6295.0,10195.0,4796.0,5399.0,2523.0,1198.0,1325.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",901514.0,445893.0,455621.0,756847.0,373758.0,383089.0,83864.0,41530.0,42334.0,28014.0,14038.0,13976.0,27847.0,14059.0,13788.0,4942.0,2508.0,2434.0,36540
36580,"Oneonta, NY Micro Area",60127.0,28976.0,31151.0,50715.0,24601.0,26114.0,4437.0,2114.0,2323.0,3991.0,1861.0,2130.0,788.0,279.0,509.0,196.0,121.0,75.0,36580
36620,"Ontario, OR-ID Micro Area",52697.0,27703.0,24994.0,41807.0,21709.0,20098.0,5755.0,2869.0,2886.0,2102.0,1420.0,682.0,2881.0,1617.0,1264.0,152.0,88.0,64.0,36620
36660,"Opelousas, LA Micro Area",82555.0,39576.0,42979.0,75023.0,35731.0,39292.0,4968.0,2499.0,2469.0,1928.0,1049.0,879.0,547.0,228.0,319.0,89.0,69.0,20.0,36660
36700,"Orangeburg, SC Micro Area",88299.0,41397.0,46902.0,79777.0,37294.0,42483.0,5305.0,2623.0,2682.0,2126.0,1014.0,1112.0,841.0,355.0,486.0,250.0,111.0,139.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2363519.0,1154857.0,1208662.0,1960462.0,951779.0,1008683.0,204766.0,103049.0,101717.0,100529.0,51630.0,48899.0,65130.0,32897.0,32233.0,32632.0,15502.0,17130.0,36740
