geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0618,"Congressional District 18, California (111th Congress)",400086.0,198479.0,8263.0,7688.0,14815.0,7800.0,7117.0,6371.0,9633.0,7614.0,56335.0,13683.0,26824.0,11916.0,14501.0,3646.0,1649.0,624.0,201607.0,8783.0,7441.0,13549.0,7981.0,6057.0,6524.0,8238.0,7162.0,52126.0,17032.0,30094.0,14165.0,16006.0,4293.0,1721.0,435.0,18,06,17046.0,15129.0,28364.0,15781.0,13174.0,12895.0,17871.0,14776.0,108461.0,30715.0,56918.0,26081.0,30507.0,7939.0,3370.0,1059.0,135036.0,69301.0,65735.0,87633.0,40507.0,47126.0,12368.0,5919.0,6449.0,42875.0,20420.0,22455.0
0619,"Congressional District 19, California (111th Congress)",461615.0,222625.0,5293.0,4450.0,8356.0,4854.0,5065.0,5404.0,6532.0,6429.0,57263.0,15753.0,38451.0,16144.0,31520.0,9865.0,4741.0,2505.0,238990.0,5434.0,4255.0,6808.0,5108.0,5240.0,5557.0,6951.0,5614.0,62753.0,19700.0,41955.0,19835.0,34250.0,10703.0,3644.0,1183.0,19,06,10727.0,8705.0,15164.0,9962.0,10305.0,10961.0,13483.0,12043.0,120016.0,35453.0,80406.0,35979.0,65770.0,20568.0,8385.0,3688.0,91350.0,46383.0,44967.0,115859.0,54204.0,61655.0,32641.0,17111.0,15530.0,98411.0,48631.0,49780.0
0620,"Congressional District 20, California (111th Congress)",381625.0,210459.0,11295.0,13422.0,22263.0,9981.0,9797.0,10039.0,12719.0,7489.0,54546.0,11359.0,23499.0,9965.0,9728.0,2853.0,1103.0,401.0,171166.0,10394.0,11654.0,17619.0,9488.0,7778.0,5678.0,6601.0,4730.0,43251.0,10654.0,19247.0,10673.0,10394.0,2198.0,590.0,217.0,20,06,21689.0,25076.0,39882.0,19469.0,17575.0,15717.0,19320.0,12219.0,97797.0,22013.0,42746.0,20638.0,20122.0,5051.0,1693.0,618.0,170947.0,97005.0,73942.0,64759.0,34858.0,29901.0,7362.0,4357.0,3005.0,27484.0,14085.0,13399.0
0621,"Congressional District 21, California (111th Congress)",429939.0,210339.0,7546.0,9310.0,12597.0,7414.0,4691.0,5986.0,6372.0,6391.0,50281.0,13385.0,32907.0,15908.0,25133.0,7604.0,3239.0,1575.0,219600.0,7711.0,7631.0,11350.0,7557.0,5133.0,5520.0,5512.0,5347.0,54382.0,16719.0,35329.0,19218.0,27557.0,7705.0,2240.0,689.0,21,06,15257.0,16941.0,23947.0,14971.0,9824.0,11506.0,11884.0,11738.0,104663.0,30104.0,68236.0,35126.0,52690.0,15309.0,5479.0,2264.0,116068.0,60307.0,55761.0,98340.0,46292.0,52048.0,23052.0,12418.0,10634.0,75742.0,37551.0,38191.0
0622,"Congressional District 22, California (111th Congress)",461618.0,233496.0,2918.0,2994.0,6032.0,4477.0,5035.0,6197.0,9773.0,7424.0,64528.0,16945.0,40969.0,18953.0,30039.0,10424.0,4180.0,2608.0,228122.0,3171.0,2442.0,5464.0,4732.0,4574.0,5396.0,7059.0,5963.0,61198.0,21009.0,40019.0,21342.0,32459.0,9936.0,2299.0,1059.0,22,06,6089.0,5436.0,11496.0,9209.0,9609.0,11593.0,16832.0,13387.0,125726.0,37954.0,80988.0,40295.0,62498.0,20360.0,6479.0,3667.0,83651.0,44850.0,38801.0,118942.0,57914.0,61028.0,30506.0,17212.0,13294.0,93004.0,47251.0,45753.0
0623,"Congressional District 23, California (111th Congress)",386454.0,192377.0,4423.0,6012.0,12804.0,4719.0,5450.0,4280.0,4507.0,5138.0,36893.0,11117.0,27867.0,14176.0,32550.0,12174.0,5092.0,5175.0,194077.0,4382.0,5532.0,12356.0,4214.0,4567.0,3860.0,4083.0,3990.0,38020.0,13288.0,31468.0,17334.0,32359.0,13123.0,2867.0,2634.0,23,06,8805.0,11544.0,25160.0,8933.0,10017.0,8140.0,8590.0,9128.0,74913.0,24405.0,59335.0,31510.0,64909.0,25297.0,7959.0,7809.0,90317.0,47333.0,42984.0,83740.0,38984.0,44756.0,41065.0,22441.0,18624.0,105974.0,54991.0,50983.0
0624,"Congressional District 24, California (111th Congress)",432176.0,211778.0,2043.0,2728.0,6076.0,3278.0,2924.0,2765.0,3621.0,4121.0,41505.0,12853.0,36003.0,16826.0,47203.0,18661.0,6947.0,4224.0,220398.0,2061.0,2650.0,5456.0,2747.0,2170.0,2635.0,3182.0,3923.0,47226.0,17557.0,39986.0,21327.0,44888.0,18196.0,4391.0,2003.0,24,06,4104.0,5378.0,11532.0,6025.0,5094.0,5400.0,6803.0,8044.0,88731.0,30410.0,75989.0,38153.0,92091.0,36857.0,11338.0,6227.0,52380.0,27556.0,24824.0,106399.0,48856.0,57543.0,54422.0,29832.0,24590.0,146513.0,77035.0,69478.0
0625,"Congressional District 25, California (111th Congress)",463872.0,230471.0,3008.0,3209.0,7533.0,4797.0,4546.0,6283.0,9079.0,7216.0,62725.0,15744.0,39735.0,18204.0,32782.0,10662.0,3146.0,1802.0,233401.0,3364.0,2723.0,7368.0,4614.0,4527.0,5317.0,8344.0,6558.0,62097.0,18177.0,40698.0,21325.0,33604.0,11156.0,2399.0,1130.0,25,06,6372.0,5932.0,14901.0,9411.0,9073.0,11600.0,17423.0,13774.0,124822.0,33921.0,80433.0,39529.0,66386.0,21818.0,5545.0,2932.0,88486.0,45671.0,42815.0,114354.0,55479.0,58875.0,30295.0,15610.0,14685.0,96681.0,48392.0,48289.0
0626,"Congressional District 26, California (111th Congress)",453367.0,215719.0,1999.0,1683.0,2757.0,2501.0,2803.0,2985.0,3909.0,5217.0,42291.0,12841.0,35074.0,19169.0,48282.0,20132.0,7928.0,6148.0,237648.0,2392.0,2253.0,3726.0,3707.0,2411.0,2736.0,3486.0,5055.0,50391.0,16208.0,38754.0,24993.0,52306.0,20911.0,5319.0,3000.0,26,06,4391.0,3936.0,6483.0,6208.0,5214.0,5721.0,7395.0,10272.0,92682.0,29049.0,73828.0,44162.0,100588.0,41043.0,13247.0,9148.0,49620.0,23854.0,25766.0,102877.0,47915.0,54962.0,63438.0,34208.0,29230.0,164026.0,82490.0,81536.0
0627,"Congressional District 27, California (111th Congress)",444830.0,215740.0,4046.0,4149.0,9495.0,4439.0,4905.0,3336.0,4476.0,7924.0,49263.0,10802.0,33112.0,15831.0,44408.0,12158.0,4749.0,2647.0,229090.0,4680.0,4471.0,9984.0,4569.0,5788.0,3863.0,4531.0,6886.0,52324.0,12654.0,35403.0,17789.0,47190.0,13402.0,3839.0,1717.0,27,06,8726.0,8620.0,19479.0,9008.0,10693.0,7199.0,9007.0,14810.0,101587.0,23456.0,68515.0,33620.0,91598.0,25560.0,8588.0,4364.0,87542.0,42770.0,44772.0,91971.0,43914.0,48057.0,38512.0,19554.0,18958.0,130110.0,63962.0,66148.0
0628,"Congressional District 28, California (111th Congress)",418426.0,208831.0,6225.0,7797.0,16179.0,5919.0,8462.0,4337.0,5276.0,7804.0,42242.0,9336.0,26759.0,10366.0,38664.0,10588.0,6647.0,2230.0,209595.0,7007.0,7616.0,16138.0,6643.0,8237.0,4739.0,5500.0,6115.0,43785.0,9951.0,26907.0,13240.0,37162.0,11596.0,3395.0,1564.0,28,06,13232.0,15413.0,32317.0,12562.0,16699.0,9076.0,10776.0,13919.0,86027.0,19287.0,53666.0,23606.0,75826.0,22184.0,10042.0,3794.0,123994.0,61999.0,61995.0,72953.0,36095.0,36858.0,36020.0,19465.0,16555.0,111846.0,58129.0,53717.0
0629,"Congressional District 29, California (111th Congress)",465343.0,218410.0,4564.0,2515.0,7185.0,3758.0,3621.0,3681.0,2984.0,5661.0,44913.0,8931.0,27541.0,16525.0,53777.0,19328.0,7368.0,6058.0,246933.0,7035.0,4170.0,10096.0,6102.0,4340.0,3320.0,3353.0,5535.0,49324.0,11184.0,31588.0,21474.0,58861.0,20693.0,6576.0,3282.0,29,06,11599.0,6685.0,17281.0,9860.0,7961.0,7001.0,6337.0,11196.0,94237.0,20115.0,59129.0,37999.0,112638.0,40021.0,13944.0,9340.0,77920.0,33969.0,43951.0,79244.0,36472.0,42772.0,63305.0,32754.0,30551.0,175943.0,86531.0,89412.0
0630,"Congressional District 30, California (111th Congress)",482551.0,233627.0,1321.0,765.0,1491.0,1291.0,995.0,1416.0,1919.0,2771.0,25656.0,8051.0,31129.0,11711.0,79734.0,32259.0,24063.0,9055.0,248924.0,1637.0,873.0,1927.0,1835.0,1328.0,1388.0,1466.0,3384.0,35617.0,11609.0,34088.0,16969.0,84493.0,32830.0,13039.0,6441.0,30,06,2958.0,1638.0,3418.0,3126.0,2323.0,2804.0,3385.0,6155.0,61273.0,19660.0,65217.0,28680.0,164227.0,65089.0,37102.0,15496.0,25807.0,11969.0,13838.0,84877.0,39180.0,45697.0,117687.0,65377.0,52310.0,281914.0,145111.0,136803.0
0631,"Congressional District 31, California (111th Congress)",398292.0,203623.0,8873.0,9786.0,21533.0,8873.0,10250.0,5206.0,5865.0,8737.0,47602.0,7096.0,21797.0,9439.0,28413.0,6856.0,2102.0,1195.0,194669.0,11548.0,11532.0,23013.0,8200.0,9831.0,5274.0,5489.0,7110.0,40321.0,6492.0,19382.0,9455.0,26937.0,6985.0,2272.0,828.0,31,06,20421.0,21318.0,44546.0,17073.0,20081.0,10480.0,11354.0,15847.0,87923.0,13588.0,41179.0,18894.0,55350.0,13841.0,4374.0,2023.0,161120.0,79123.0,81997.0,54767.0,28893.0,25874.0,20238.0,10153.0,10085.0,75588.0,38566.0,37022.0
0632,"Congressional District 32, California (111th Congress)",400446.0,193953.0,7086.0,6419.0,15798.0,6451.0,8219.0,4869.0,5536.0,8674.0,51991.0,9220.0,25597.0,11986.0,23499.0,5540.0,2291.0,777.0,206493.0,9825.0,8208.0,17505.0,8512.0,7331.0,4825.0,6685.0,8811.0,51834.0,10853.0,25664.0,12846.0,24851.0,6816.0,1420.0,507.0,32,06,16911.0,14627.0,33303.0,14963.0,15550.0,9694.0,12221.0,17485.0,103825.0,20073.0,51261.0,24832.0,48350.0,12356.0,3711.0,1284.0,134754.0,63052.0,71702.0,71334.0,34817.0,36517.0,17351.0,8608.0,8743.0,65701.0,32107.0,33594.0
0633,"Congressional District 33, California (111th Congress)",432603.0,206432.0,4542.0,4374.0,11370.0,5267.0,6531.0,3117.0,4571.0,7153.0,40457.0,7827.0,30025.0,11392.0,46472.0,14801.0,5661.0,2872.0,226171.0,5283.0,4765.0,12237.0,6028.0,5916.0,3780.0,5434.0,6726.0,46040.0,9971.0,33272.0,15679.0,47450.0,16795.0,4542.0,2253.0,33,06,9825.0,9139.0,23607.0,11295.0,12447.0,6897.0,10005.0,13879.0,86497.0,17798.0,63297.0,27071.0,93922.0,31596.0,10203.0,5125.0,97094.0,46925.0,50169.0,81095.0,37852.0,43243.0,46924.0,23334.0,23590.0,140846.0,69806.0,71040.0
0634,"Congressional District 34, California (111th Congress)",373661.0,191292.0,7156.0,10280.0,23794.0,10177.0,10245.0,5506.0,8474.0,9585.0,48860.0,8467.0,19465.0,8229.0,14787.0,4194.0,1611.0,462.0,182369.0,10126.0,11058.0,23824.0,9916.0,9371.0,5651.0,6307.0,7339.0,43596.0,9098.0,16942.0,9107.0,15036.0,3651.0,1057.0,290.0,34,06,17282.0,21338.0,47618.0,20093.0,19616.0,11157.0,14781.0,16924.0,92456.0,17565.0,36407.0,17336.0,29823.0,7845.0,2668.0,752.0,168809.0,85217.0,83592.0,53972.0,27932.0,26040.0,11265.0,6267.0,4998.0,41088.0,21054.0,20034.0
0635,"Congressional District 35, California (111th Congress)",389789.0,185412.0,6260.0,6413.0,15746.0,6019.0,7012.0,4896.0,7567.0,8288.0,47925.0,7705.0,27577.0,10583.0,20109.0,6265.0,2087.0,960.0,204377.0,6814.0,7367.0,15550.0,7452.0,7094.0,4649.0,7355.0,7620.0,48232.0,11156.0,33072.0,13800.0,23723.0,7926.0,1779.0,788.0,35,06,13074.0,13780.0,31296.0,13471.0,14106.0,9545.0,14922.0,15908.0,96157.0,18861.0,60649.0,24383.0,43832.0,14191.0,3866.0,1748.0,126102.0,62201.0,63901.0,79510.0,35282.0,44228.0,19805.0,9312.0,10493.0,63637.0,29421.0,34216.0
0636,"Congressional District 36, California (111th Congress)",458375.0,225093.0,2383.0,2426.0,7567.0,3277.0,3101.0,2923.0,3600.0,5045.0,39327.0,9681.0,31001.0,15162.0,62676.0,23045.0,8225.0,5654.0,233282.0,3167.0,2858.0,7937.0,3329.0,3392.0,2952.0,4233.0,4408.0,43417.0,12064.0,32848.0,17599.0,62502.0,22421.0,6481.0,3674.0,36,06,5550.0,5284.0,15504.0,6606.0,6493.0,5875.0,7833.0,9453.0,82744.0,21745.0,63849.0,32761.0,125178.0,45466.0,14706.0,9328.0,62598.0,30322.0,32276.0,85594.0,40682.0,44912.0,69500.0,36924.0,32576.0,194678.0,99600.0,95078.0
0637,"Congressional District 37, California (111th Congress)",379636.0,180994.0,5435.0,5553.0,13128.0,5617.0,5653.0,4185.0,5800.0,7301.0,45344.0,8632.0,29465.0,11617.0,23500.0,6841.0,1849.0,1074.0,198642.0,6657.0,6071.0,14095.0,6235.0,5962.0,4541.0,6813.0,6117.0,44198.0,11545.0,33477.0,14851.0,27369.0,8184.0,1616.0,911.0,37,06,12092.0,11624.0,27223.0,11852.0,11615.0,8726.0,12613.0,13418.0,89542.0,20177.0,62942.0,26468.0,50869.0,15025.0,3465.0,1985.0,109163.0,52672.0,56491.0,83119.0,38097.0,45022.0,20475.0,9764.0,10711.0,71344.0,33264.0,38080.0
0638,"Congressional District 38, California (111th Congress)",385076.0,187600.0,5572.0,5991.0,15527.0,6824.0,8278.0,5386.0,7980.0,8267.0,50517.0,10157.0,24071.0,11359.0,19982.0,5212.0,1726.0,751.0,197476.0,7604.0,7282.0,16849.0,7082.0,8773.0,5758.0,7218.0,7283.0,53199.0,10673.0,23836.0,13752.0,20337.0,5714.0,1532.0,584.0,38,06,13176.0,13273.0,32376.0,13906.0,17051.0,11144.0,15198.0,15550.0,103716.0,20830.0,47907.0,25111.0,40319.0,10926.0,3258.0,1335.0,131674.0,63825.0,67849.0,68737.0,34228.0,34509.0,15519.0,7689.0,7830.0,55838.0,27671.0,28167.0
0639,"Congressional District 39, California (111th Congress)",383686.0,184029.0,4525.0,6391.0,14904.0,6590.0,7163.0,5024.0,6248.0,7612.0,48080.0,8947.0,25980.0,11530.0,22033.0,6140.0,1828.0,1034.0,199657.0,6072.0,6985.0,17179.0,7582.0,6765.0,5307.0,6625.0,6322.0,51103.0,11299.0,26595.0,13982.0,24490.0,7133.0,1700.0,518.0,39,06,10597.0,13376.0,32083.0,14172.0,13928.0,10331.0,12873.0,13934.0,99183.0,20246.0,52575.0,25512.0,46523.0,13273.0,3528.0,1552.0,121294.0,58457.0,62837.0,72821.0,34927.0,37894.0,18353.0,9002.0,9351.0,64876.0,31035.0,33841.0
0640,"Congressional District 40, California (111th Congress)",426283.0,207515.0,3182.0,3178.0,8272.0,3485.0,4952.0,3454.0,4259.0,5705.0,43069.0,11387.0,33596.0,16642.0,44976.0,13696.0,5199.0,2463.0,218768.0,4420.0,2514.0,7816.0,4633.0,5202.0,3632.0,4466.0,5043.0,48091.0,14771.0,36170.0,18752.0,44702.0,14186.0,3043.0,1327.0,40,06,7602.0,5692.0,16088.0,8118.0,10154.0,7086.0,8725.0,10748.0,91160.0,26158.0,69766.0,35394.0,89678.0,27882.0,8242.0,3790.0,74213.0,36487.0,37726.0,95924.0,44983.0,50941.0,39914.0,21358.0,18556.0,129592.0,66334.0,63258.0
0641,"Congressional District 41, California (111th Congress)",468486.0,224909.0,3572.0,2295.0,5323.0,4107.0,5066.0,5425.0,7772.0,7423.0,63027.0,17495.0,38294.0,19940.0,26890.0,11313.0,4551.0,2416.0,243577.0,3255.0,2072.0,6100.0,4398.0,5190.0,6010.0,7724.0,6444.0,68577.0,21071.0,44209.0,22235.0,28792.0,13229.0,2968.0,1303.0,41,06,6827.0,4367.0,11423.0,8505.0,10256.0,11435.0,15496.0,13867.0,131604.0,38566.0,82503.0,42175.0,55682.0,24542.0,7519.0,3719.0,82176.0,40983.0,41193.0,121069.0,55789.0,65280.0,35780.0,18280.0,17500.0,91462.0,45170.0,46292.0
0642,"Congressional District 42, California (111th Congress)",440310.0,215888.0,1814.0,1536.0,3648.0,2259.0,2939.0,2733.0,3510.0,4334.0,37979.0,11681.0,38289.0,17163.0,56460.0,21030.0,6660.0,3853.0,224422.0,2371.0,1552.0,3863.0,2661.0,2562.0,2691.0,2940.0,4294.0,46284.0,14739.0,38364.0,22002.0,55653.0,18502.0,4517.0,1427.0,42,06,4185.0,3088.0,7511.0,4920.0,5501.0,5424.0,6450.0,8628.0,84263.0,26420.0,76653.0,39165.0,112113.0,39532.0,11177.0,5280.0,45707.0,22773.0,22934.0,103073.0,49970.0,53103.0,55989.0,31543.0,24446.0,168102.0,88003.0,80099.0
0643,"Congressional District 43, California (111th Congress)",388374.0,190712.0,5093.0,6890.0,14683.0,7673.0,9785.0,5753.0,9478.0,7608.0,53850.0,11722.0,24691.0,12252.0,15229.0,4078.0,1227.0,700.0,197662.0,5540.0,5887.0,14516.0,7492.0,8756.0,5842.0,9493.0,6925.0,54818.0,13501.0,28322.0,13664.0,17030.0,4542.0,941.0,393.0,43,06,10633.0,12777.0,29199.0,15165.0,18541.0,11595.0,18971.0,14533.0,108668.0,25223.0,53013.0,25916.0,32259.0,8620.0,2168.0,1093.0,131414.0,66963.0,64451.0,78236.0,36413.0,41823.0,11881.0,6005.0,5876.0,44140.0,21234.0,22906.0
0644,"Congressional District 44, California (111th Congress)",478779.0,238294.0,4060.0,3830.0,10739.0,5124.0,5320.0,5229.0,7807.0,7408.0,55750.0,14788.0,37911.0,17514.0,39569.0,14466.0,5486.0,3293.0,240485.0,4204.0,3901.0,9220.0,5215.0,5448.0,4658.0,5745.0,5893.0,57589.0,17912.0,40265.0,21024.0,38600.0,15728.0,3342.0,1741.0,44,06,8264.0,7731.0,19959.0,10339.0,10768.0,9887.0,13552.0,13301.0,113339.0,32700.0,78176.0,38538.0,78169.0,30194.0,8828.0,5034.0,93801.0,49517.0,44284.0,110876.0,52699.0,58177.0,44056.0,23245.0,20811.0,122225.0,62814.0,59411.0
0645,"Congressional District 45, California (111th Congress)",540807.0,267741.0,3948.0,5895.0,10941.0,6046.0,6910.0,6140.0,9130.0,8721.0,67223.0,18331.0,45211.0,17658.0,39857.0,13345.0,5732.0,2653.0,273066.0,4895.0,4753.0,11090.0,6342.0,5811.0,5441.0,7914.0,8098.0,75006.0,22372.0,48271.0,20866.0,35268.0,12873.0,2601.0,1465.0,45,06,8843.0,10648.0,22031.0,12388.0,12721.0,11581.0,17044.0,16819.0,142229.0,40703.0,93482.0,38524.0,75125.0,26218.0,8333.0,4118.0,112075.0,57731.0,54344.0,134185.0,63542.0,70643.0,38669.0,21730.0,16939.0,113794.0,61587.0,52207.0
0646,"Congressional District 46, California (111th Congress)",455337.0,222732.0,2366.0,1515.0,3777.0,2572.0,2883.0,2835.0,2709.0,4194.0,38581.0,12543.0,36253.0,18150.0,58280.0,22948.0,9057.0,4069.0,232605.0,3211.0,1864.0,4719.0,3358.0,2867.0,2779.0,2372.0,4750.0,43822.0,15038.0,37452.0,23012.0,57138.0,21360.0,6468.0,2395.0,46,06,5577.0,3379.0,8496.0,5930.0,5750.0,5614.0,5081.0,8944.0,82403.0,27581.0,73705.0,41162.0,115418.0,44308.0,15525.0,6464.0,48771.0,22851.0,25920.0,101286.0,48796.0,52490.0,66297.0,36074.0,30223.0,181715.0,94354.0,87361.0
0647,"Congressional District 47, California (111th Congress)",367934.0,191513.0,7637.0,8434.0,23095.0,8890.0,13754.0,5106.0,5991.0,8610.0,45400.0,8487.0,21236.0,9512.0,18740.0,4326.0,1345.0,950.0,176421.0,8794.0,8780.0,21815.0,7950.0,10984.0,5846.0,5583.0,7211.0,42230.0,7769.0,19328.0,8548.0,15837.0,4143.0,1105.0,498.0,47,06,16431.0,17214.0,44910.0,16840.0,24738.0,10952.0,11574.0,15821.0,87630.0,16256.0,40564.0,18060.0,34577.0,8469.0,2450.0,1448.0,158480.0,81517.0,76963.0,56820.0,29723.0,27097.0,12367.0,6621.0,5746.0,46944.0,25361.0,21583.0
0648,"Congressional District 48, California (111th Congress)",481687.0,231864.0,1226.0,869.0,2599.0,1490.0,2180.0,1177.0,1714.0,2761.0,28649.0,9590.0,31193.0,15796.0,76257.0,34296.0,13724.0,8343.0,249823.0,1790.0,1227.0,2834.0,1946.0,2015.0,1553.0,2041.0,3595.0,38694.0,14368.0,38836.0,23052.0,76273.0,30321.0,7433.0,3845.0,48,06,3016.0,2096.0,5433.0,3436.0,4195.0,2730.0,3755.0,6356.0,67343.0,23958.0,70029.0,38848.0,152530.0,64617.0,21157.0,12188.0,31017.0,14016.0,17001.0,93987.0,40783.0,53204.0,97962.0,56363.0,41599.0,250492.0,132620.0,117872.0
0649,"Congressional District 49, California (111th Congress)",451551.0,220276.0,3188.0,3405.0,8719.0,3960.0,4680.0,4410.0,5740.0,5868.0,54617.0,16062.0,37850.0,16869.0,36096.0,12015.0,4212.0,2585.0,231275.0,3449.0,3676.0,7875.0,4799.0,4622.0,4842.0,5088.0,5764.0,58709.0,19431.0,42244.0,19979.0,34910.0,12452.0,2308.0,1127.0,49,06,6637.0,7081.0,16594.0,8759.0,9302.0,9252.0,10828.0,11632.0,113326.0,35493.0,80094.0,36848.0,71006.0,24467.0,6520.0,3712.0,80085.0,39970.0,40115.0,115587.0,53912.0,61675.0,34699.0,18812.0,15887.0,105705.0,54908.0,50797.0
0650,"Congressional District 50, California (111th Congress)",484493.0,235011.0,1976.0,2276.0,4971.0,2572.0,2686.0,2362.0,2381.0,3549.0,36380.0,11777.0,33461.0,17172.0,64528.0,27019.0,11405.0,10496.0,249482.0,2818.0,2394.0,5310.0,3423.0,2812.0,2864.0,2466.0,4843.0,41746.0,15208.0,38149.0,20162.0,68107.0,26710.0,7447.0,5023.0,50,06,4794.0,4670.0,10281.0,5995.0,5498.0,5226.0,4847.0,8392.0,78126.0,26985.0,71610.0,37334.0,132635.0,53729.0,18852.0,15519.0,49703.0,22773.0,26930.0,98595.0,45238.0,53357.0,88100.0,48920.0,39180.0,220735.0,113448.0,107287.0
0651,"Congressional District 51, California (111th Congress)",423600.0,206726.0,4528.0,4909.0,10740.0,6135.0,8091.0,5174.0,7716.0,7988.0,51785.0,14436.0,33073.0,16599.0,24371.0,7138.0,2793.0,1250.0,216874.0,6868.0,6829.0,15022.0,7914.0,9600.0,5062.0,6255.0,6847.0,48810.0,15029.0,32691.0,17301.0,28194.0,7681.0,1936.0,835.0,51,06,11396.0,11738.0,25762.0,14049.0,17691.0,10236.0,13971.0,14835.0,100595.0,29465.0,65764.0,33900.0,52565.0,14819.0,4729.0,2085.0,119678.0,55281.0,64397.0,95229.0,47509.0,47720.0,21633.0,11181.0,10452.0,74198.0,35552.0,38646.0
0652,"Congressional District 52, California (111th Congress)",433727.0,207233.0,1559.0,709.0,2382.0,2488.0,2317.0,2876.0,3969.0,5165.0,43096.0,14828.0,40379.0,17617.0,41366.0,17993.0,6089.0,4400.0,226494.0,2209.0,1127.0,3070.0,2418.0,2265.0,3197.0,3833.0,4895.0,50943.0,18918.0,42204.0,20513.0,46932.0,18257.0,3708.0,2005.0,52,06,3768.0,1836.0,5452.0,4906.0,4582.0,6073.0,7802.0,10060.0,94039.0,33746.0,82583.0,38130.0,88298.0,36250.0,9797.0,6405.0,44479.0,21465.0,23014.0,116329.0,55207.0,61122.0,52452.0,28482.0,23970.0,140750.0,69848.0,70902.0
0653,"Congressional District 53, California (111th Congress)",421476.0,216850.0,3126.0,3130.0,6321.0,3238.0,4503.0,3084.0,3958.0,4334.0,41108.0,11382.0,33287.0,15163.0,50440.0,17479.0,8987.0,7310.0,204626.0,4036.0,2860.0,6253.0,3683.0,3968.0,3119.0,3452.0,4114.0,37181.0,11047.0,31239.0,14924.0,48766.0,19896.0,5908.0,4180.0,53,06,7162.0,5990.0,12574.0,6921.0,8471.0,6203.0,7410.0,8448.0,78289.0,22429.0,64526.0,30087.0,99206.0,37375.0,14895.0,11490.0,63179.0,31694.0,31485.0,86955.0,44669.0,42286.0,63760.0,33776.0,29984.0,162966.0,84216.0,78750.0
0801,"Congressional District 1, Colorado (111th Congress)",440265.0,220330.0,2179.0,2664.0,6912.0,4809.0,5541.0,4428.0,5347.0,4769.0,48653.0,10515.0,29090.0,10547.0,51175.0,20475.0,9809.0,3417.0,219935.0,2165.0,1961.0,6133.0,5047.0,5328.0,4906.0,5420.0,4259.0,45691.0,11788.0,28433.0,12030.0,53596.0,23337.0,7143.0,2698.0,01,08,4344.0,4625.0,13045.0,9856.0,10869.0,9334.0,10767.0,9028.0,94344.0,22303.0,57523.0,22577.0,104771.0,43812.0,16952.0,6115.0,71868.0,36649.0,35219.0,79826.0,39605.0,40221.0,66879.0,33701.0,33178.0,171650.0,84876.0,86774.0
0802,"Congressional District 2, Colorado (111th Congress)",454229.0,231685.0,1179.0,926.0,3853.0,2795.0,2915.0,3534.0,3757.0,3527.0,50541.0,10993.0,34222.0,16745.0,61632.0,22211.0,6163.0,6692.0,222544.0,1304.0,1013.0,2987.0,2759.0,2755.0,2274.0,3633.0,3190.0,46804.0,13862.0,34026.0,17547.0,57265.0,25202.0,4323.0,3600.0,02,08,2483.0,1939.0,6840.0,5554.0,5670.0,5808.0,7390.0,6717.0,97345.0,24855.0,68248.0,34292.0,118897.0,47413.0,10486.0,10292.0,42401.0,22486.0,19915.0,93103.0,45215.0,47888.0,68191.0,35066.0,33125.0,187088.0,96698.0,90390.0
0803,"Congressional District 3, Colorado (111th Congress)",450087.0,221393.0,1650.0,1784.0,3069.0,4712.0,3875.0,4445.0,5441.0,3994.0,66511.0,13753.0,37880.0,15668.0,38675.0,12762.0,4872.0,2302.0,228694.0,1655.0,1122.0,2394.0,5231.0,3639.0,4774.0,6076.0,3492.0,64891.0,16067.0,39222.0,20355.0,40522.0,15772.0,2270.0,1212.0,03,08,3305.0,2906.0,5463.0,9943.0,7514.0,9219.0,11517.0,7486.0,131402.0,29820.0,77102.0,36023.0,79197.0,28534.0,7142.0,3514.0,57353.0,28970.0,28383.0,106922.0,51633.0,55289.0,39190.0,19936.0,19254.0,118387.0,58611.0,59776.0
