geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01109,"Pike County, Alabama",4657.0,1929.0,2728.0,109,01
01111,"Randolph County, Alabama",1689.0,913.0,776.0,111,01
01113,"Russell County, Alabama",9165.0,4638.0,4527.0,113,01
01115,"St. Clair County, Alabama",2398.0,1703.0,695.0,115,01
01117,"Shelby County, Alabama",8524.0,5110.0,3414.0,117,01
01119,"Sumter County, Alabama",3747.0,2515.0,1232.0,119,01
01121,"Talladega County, Alabama",9513.0,5840.0,3673.0,121,01
01123,"Tallapoosa County, Alabama",4180.0,2153.0,2027.0,123,01
01125,"Tuscaloosa County, Alabama",19599.0,9335.0,10264.0,125,01
01127,"Walker County, Alabama",1429.0,658.0,771.0,127,01
01129,"Washington County, Alabama",1349.0,1196.0,153.0,129,01
01131,"Wilcox County, Alabama",2661.0,1902.0,759.0,131,01
01133,"Winston County, Alabama",0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",8.0,0.0,8.0,013,02
02016,"Aleutians West Census Area, Alaska",12.0,2.0,10.0,016,02
02020,"Anchorage Municipality, Alaska",6354.0,1922.0,4432.0,020,02
02050,"Bethel Census Area, Alaska",50.0,20.0,30.0,050,02
02060,"Bristol Bay Borough, Alaska",2.0,2.0,0.0,060,02
02068,"Denali Borough, Alaska",2.0,2.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",7.0,0.0,7.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1613.0,497.0,1116.0,090,02
02100,"Haines Borough, Alaska",0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",138.0,59.0,79.0,110,02
02122,"Kenai Peninsula Borough, Alaska",85.0,63.0,22.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",23.0,16.0,7.0,130,02
02150,"Kodiak Island Borough, Alaska",12.0,2.0,10.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",304.0,193.0,111.0,170,02
02180,"Nome Census Area, Alaska",20.0,12.0,8.0,180,02
02185,"North Slope Borough, Alaska",27.0,2.0,25.0,185,02
02188,"Northwest Arctic Borough, Alaska",11.0,3.0,8.0,188,02
02195,"Petersburg Borough, Alaska",12.0,9.0,3.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",12.0,7.0,5.0,198,02
02220,"Sitka City and Borough, Alaska",11.0,0.0,11.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6.0,1.0,5.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6.0,0.0,6.0,261,02
02270,"Wade Hampton Census Area, Alaska",7.0,1.0,6.0,270,02
02275,"Wrangell City and Borough, Alaska",3.0,0.0,3.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4.0,2.0,2.0,290,02
04001,"Apache County, Arizona",55.0,12.0,43.0,001,04
04003,"Cochise County, Arizona",1421.0,503.0,918.0,003,04
04005,"Coconino County, Arizona",549.0,223.0,326.0,005,04
04007,"Gila County, Arizona",54.0,13.0,41.0,007,04
04009,"Graham County, Arizona",69.0,23.0,46.0,009,04
04011,"Greenlee County, Arizona",23.0,0.0,23.0,011,04
04012,"La Paz County, Arizona",8.0,5.0,3.0,012,04
04013,"Maricopa County, Arizona",72981.0,23372.0,49609.0,013,04
04015,"Mohave County, Arizona",591.0,138.0,453.0,015,04
04017,"Navajo County, Arizona",107.0,51.0,56.0,017,04
04019,"Pima County, Arizona",12847.0,4400.0,8447.0,019,04
04021,"Pinal County, Arizona",4708.0,2679.0,2029.0,021,04
04023,"Santa Cruz County, Arizona",68.0,44.0,24.0,023,04
04025,"Yavapai County, Arizona",386.0,217.0,169.0,025,04
04027,"Yuma County, Arizona",1454.0,435.0,1019.0,027,04
05001,"Arkansas County, Arkansas",1717.0,831.0,886.0,001,05
05003,"Ashley County, Arkansas",2259.0,1383.0,876.0,003,05
05005,"Baxter County, Arkansas",0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",1105.0,424.0,681.0,007,05
05009,"Boone County, Arkansas",0.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",1351.0,765.0,586.0,011,05
05013,"Calhoun County, Arkansas",456.0,305.0,151.0,013,05
05015,"Carroll County, Arkansas",29.0,24.0,5.0,015,05
05017,"Chicot County, Arkansas",2362.0,1288.0,1074.0,017,05
05019,"Clark County, Arkansas",2240.0,1083.0,1157.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",427.0,225.0,202.0,025,05
05027,"Columbia County, Arkansas",3434.0,1826.0,1608.0,027,05
05029,"Conway County, Arkansas",1020.0,651.0,369.0,029,05
05031,"Craighead County, Arkansas",4063.0,727.0,3336.0,031,05
05033,"Crawford County, Arkansas",275.0,117.0,158.0,033,05
05035,"Crittenden County, Arkansas",8866.0,3716.0,5150.0,035,05
05037,"Cross County, Arkansas",1544.0,748.0,796.0,037,05
05039,"Dallas County, Arkansas",1523.0,724.0,799.0,039,05
05041,"Desha County, Arkansas",2528.0,1182.0,1346.0,041,05
05043,"Drew County, Arkansas",1939.0,705.0,1234.0,043,05
05045,"Faulkner County, Arkansas",4617.0,1636.0,2981.0,045,05
05047,"Franklin County, Arkansas",53.0,22.0,31.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",2880.0,912.0,1968.0,051,05
05053,"Grant County, Arkansas",121.0,112.0,9.0,053,05
05055,"Greene County, Arkansas",42.0,13.0,29.0,055,05
05057,"Hempstead County, Arkansas",2450.0,1440.0,1010.0,057,05
05059,"Hot Spring County, Arkansas",1299.0,589.0,710.0,059,05
05061,"Howard County, Arkansas",1119.0,548.0,571.0,061,05
05063,"Independence County, Arkansas",275.0,117.0,158.0,063,05
05065,"Izard County, Arkansas",12.0,0.0,12.0,065,05
05067,"Jackson County, Arkansas",823.0,376.0,447.0,067,05
05069,"Jefferson County, Arkansas",15382.0,8126.0,7256.0,069,05
05071,"Johnson County, Arkansas",216.0,83.0,133.0,071,05
05073,"Lafayette County, Arkansas",1052.0,658.0,394.0,073,05
05075,"Lawrence County, Arkansas",13.0,13.0,0.0,075,05
05077,"Lee County, Arkansas",1872.0,772.0,1100.0,077,05
05079,"Lincoln County, Arkansas",926.0,493.0,433.0,079,05
05081,"Little River County, Arkansas",1049.0,680.0,369.0,081,05
05083,"Logan County, Arkansas",116.0,54.0,62.0,083,05
05085,"Lonoke County, Arkansas",1457.0,821.0,636.0,085,05
05087,"Madison County, Arkansas",9.0,0.0,9.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",4380.0,1742.0,2638.0,091,05
05093,"Mississippi County, Arkansas",5838.0,2438.0,3400.0,093,05
05095,"Monroe County, Arkansas",1385.0,673.0,712.0,095,05
05097,"Montgomery County, Arkansas",20.0,20.0,0.0,097,05
05099,"Nevada County, Arkansas",1104.0,623.0,481.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4055.0,2188.0,1867.0,103,05
05105,"Perry County, Arkansas",43.0,43.0,0.0,105,05
05107,"Phillips County, Arkansas",5002.0,1985.0,3017.0,107,05
05109,"Pike County, Arkansas",175.0,93.0,82.0,109,05
05111,"Poinsett County, Arkansas",727.0,235.0,492.0,111,05
05113,"Polk County, Arkansas",11.0,11.0,0.0,113,05
05115,"Pope County, Arkansas",737.0,247.0,490.0,115,05
05117,"Prairie County, Arkansas",431.0,239.0,192.0,117,05
05119,"Pulaski County, Arkansas",51997.0,22776.0,29221.0,119,05
05121,"Randolph County, Arkansas",43.0,18.0,25.0,121,05
05123,"St. Francis County, Arkansas",4761.0,2210.0,2551.0,123,05
05125,"Saline County, Arkansas",2078.0,1155.0,923.0,125,05
05127,"Scott County, Arkansas",0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",2.0,2.0,0.0,129,05
05131,"Sebastian County, Arkansas",3047.0,937.0,2110.0,131,05
05133,"Sevier County, Arkansas",250.0,152.0,98.0,133,05
05135,"Sharp County, Arkansas",0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5242.0,2968.0,2274.0,139,05
05141,"Van Buren County, Arkansas",8.0,8.0,0.0,141,05
05143,"Washington County, Arkansas",2111.0,428.0,1683.0,143,05
05145,"White County, Arkansas",963.0,329.0,634.0,145,05
05147,"Woodruff County, Arkansas",873.0,434.0,439.0,147,05
05149,"Yell County, Arkansas",81.0,21.0,60.0,149,05
06001,"Alameda County, California",77359.0,24203.0,53156.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06005,"Amador County, California",32.0,14.0,18.0,005,06
06007,"Butte County, California",921.0,180.0,741.0,007,06
06009,"Calaveras County, California",42.0,42.0,0.0,009,06
06011,"Colusa County, California",87.0,37.0,50.0,011,06
06013,"Contra Costa County, California",35145.0,14554.0,20591.0,013,06
06015,"Del Norte County, California",220.0,130.0,90.0,015,06
06017,"El Dorado County, California",382.0,286.0,96.0,017,06
06019,"Fresno County, California",16295.0,4412.0,11883.0,019,06
06021,"Glenn County, California",70.0,21.0,49.0,021,06
06023,"Humboldt County, California",505.0,176.0,329.0,023,06
06025,"Imperial County, California",803.0,413.0,390.0,025,06
06027,"Inyo County, California",32.0,13.0,19.0,027,06
06029,"Kern County, California",14670.0,4403.0,10267.0,029,06
06031,"Kings County, California",2208.0,735.0,1473.0,031,06
06033,"Lake County, California",612.0,224.0,388.0,033,06
06035,"Lassen County, California",258.0,64.0,194.0,035,06
18029,"Dearborn County, Indiana",104.0,49.0,55.0,029,18
18031,"Decatur County, Indiana",95.0,0.0,95.0,031,18
18033,"DeKalb County, Indiana",7.0,5.0,2.0,033,18
18035,"Delaware County, Indiana",2277.0,783.0,1494.0,035,18
18037,"Dubois County, Indiana",16.0,16.0,0.0,037,18
18039,"Elkhart County, Indiana",3685.0,1132.0,2553.0,039,18
18041,"Fayette County, Indiana",162.0,72.0,90.0,041,18
18043,"Floyd County, Indiana",1359.0,520.0,839.0,043,18
18045,"Fountain County, Indiana",16.0,7.0,9.0,045,18
18047,"Franklin County, Indiana",7.0,0.0,7.0,047,18
18049,"Fulton County, Indiana",69.0,44.0,25.0,049,18
18051,"Gibson County, Indiana",225.0,140.0,85.0,051,18
18053,"Grant County, Indiana",1985.0,869.0,1116.0,053,18
18055,"Greene County, Indiana",0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",3888.0,2594.0,1294.0,057,18
18059,"Hancock County, Indiana",499.0,319.0,180.0,059,18
18061,"Harrison County, Indiana",46.0,46.0,0.0,061,18
18063,"Hendricks County, Indiana",2120.0,1255.0,865.0,063,18
18065,"Henry County, Indiana",90.0,45.0,45.0,065,18
18067,"Howard County, Indiana",2319.0,944.0,1375.0,067,18
18069,"Huntington County, Indiana",50.0,7.0,43.0,069,18
18071,"Jackson County, Indiana",54.0,41.0,13.0,071,18
18073,"Jasper County, Indiana",111.0,32.0,79.0,073,18
18075,"Jay County, Indiana",8.0,4.0,4.0,075,18
18077,"Jefferson County, Indiana",126.0,98.0,28.0,077,18
18079,"Jennings County, Indiana",70.0,8.0,62.0,079,18
18081,"Johnson County, Indiana",684.0,340.0,344.0,081,18
18083,"Knox County, Indiana",401.0,68.0,333.0,083,18
18085,"Kosciusko County, Indiana",167.0,90.0,77.0,085,18
18087,"LaGrange County, Indiana",0.0,0.0,0.0,087,18
18089,"Lake County, Indiana",47382.0,20584.0,26798.0,089,18
18091,"LaPorte County, Indiana",3357.0,1201.0,2156.0,091,18
18093,"Lawrence County, Indiana",21.0,16.0,5.0,093,18
18095,"Madison County, Indiana",2961.0,1329.0,1632.0,095,18
18097,"Marion County, Indiana",94953.0,34109.0,60844.0,097,18
18099,"Marshall County, Indiana",56.0,30.0,26.0,099,18
18101,"Martin County, Indiana",0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",419.0,132.0,287.0,103,18
18105,"Monroe County, Indiana",1640.0,438.0,1202.0,105,18
18107,"Montgomery County, Indiana",94.0,45.0,49.0,107,18
18109,"Morgan County, Indiana",34.0,8.0,26.0,109,18
18111,"Newton County, Indiana",10.0,10.0,0.0,111,18
18113,"Noble County, Indiana",23.0,23.0,0.0,113,18
18115,"Ohio County, Indiana",28.0,28.0,0.0,115,18
18117,"Orange County, Indiana",52.0,16.0,36.0,117,18
18119,"Owen County, Indiana",34.0,34.0,0.0,119,18
18121,"Parke County, Indiana",4.0,0.0,4.0,121,18
18123,"Perry County, Indiana",9.0,9.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",1880.0,424.0,1456.0,127,18
18129,"Posey County, Indiana",97.0,79.0,18.0,129,18
18131,"Pulaski County, Indiana",31.0,31.0,0.0,131,18
18133,"Putnam County, Indiana",7.0,0.0,7.0,133,18
18135,"Randolph County, Indiana",19.0,19.0,0.0,135,18
18137,"Ripley County, Indiana",7.0,2.0,5.0,137,18
18139,"Rush County, Indiana",80.0,72.0,8.0,139,18
18141,"St. Joseph County, Indiana",12469.0,4248.0,8221.0,141,18
18143,"Scott County, Indiana",10.0,0.0,10.0,143,18
18145,"Shelby County, Indiana",214.0,106.0,108.0,145,18
18147,"Spencer County, Indiana",40.0,13.0,27.0,147,18
18149,"Starke County, Indiana",23.0,23.0,0.0,149,18
18151,"Steuben County, Indiana",19.0,0.0,19.0,151,18
18153,"Sullivan County, Indiana",19.0,19.0,0.0,153,18
18155,"Switzerland County, Indiana",9.0,9.0,0.0,155,18
18157,"Tippecanoe County, Indiana",2689.0,362.0,2327.0,157,18
18159,"Tipton County, Indiana",12.0,12.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",6570.0,1848.0,4722.0,163,18
18165,"Vermillion County, Indiana",7.0,5.0,2.0,165,18
18167,"Vigo County, Indiana",1866.0,683.0,1183.0,167,18
18169,"Wabash County, Indiana",0.0,0.0,0.0,169,18
18171,"Warren County, Indiana",0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",360.0,282.0,78.0,173,18
18175,"Washington County, Indiana",15.0,0.0,15.0,175,18
18177,"Wayne County, Indiana",1261.0,520.0,741.0,177,18
18179,"Wells County, Indiana",9.0,6.0,3.0,179,18
18181,"White County, Indiana",2.0,2.0,0.0,181,18
18183,"Whitley County, Indiana",22.0,0.0,22.0,183,18
19001,"Adair County, Iowa",7.0,7.0,0.0,001,19
19003,"Adams County, Iowa",4.0,0.0,4.0,003,19
19005,"Allamakee County, Iowa",23.0,0.0,23.0,005,19
19007,"Appanoose County, Iowa",17.0,0.0,17.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",21.0,3.0,18.0,011,19
19013,"Black Hawk County, Iowa",4524.0,1540.0,2984.0,013,19
19015,"Boone County, Iowa",0.0,0.0,0.0,015,19
19017,"Bremer County, Iowa",12.0,11.0,1.0,017,19
19019,"Buchanan County, Iowa",46.0,0.0,46.0,019,19
19021,"Buena Vista County, Iowa",255.0,12.0,243.0,021,19
19023,"Butler County, Iowa",9.0,9.0,0.0,023,19
19025,"Calhoun County, Iowa",14.0,14.0,0.0,025,19
19027,"Carroll County, Iowa",78.0,2.0,76.0,027,19
19029,"Cass County, Iowa",25.0,7.0,18.0,029,19
19031,"Cedar County, Iowa",6.0,6.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",162.0,23.0,139.0,033,19
19035,"Cherokee County, Iowa",0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",3.0,3.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",28.0,0.0,28.0,043,19
19045,"Clinton County, Iowa",481.0,153.0,328.0,045,19
19047,"Crawford County, Iowa",12.0,0.0,12.0,047,19
19049,"Dallas County, Iowa",262.0,182.0,80.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",13.0,13.0,0.0,053,19
19055,"Delaware County, Iowa",14.0,0.0,14.0,055,19
19057,"Des Moines County, Iowa",727.0,142.0,585.0,057,19
19059,"Dickinson County, Iowa",3.0,3.0,0.0,059,19
19061,"Dubuque County, Iowa",415.0,43.0,372.0,061,19
19063,"Emmet County, Iowa",19.0,0.0,19.0,063,19
19065,"Fayette County, Iowa",23.0,0.0,23.0,065,19
19067,"Floyd County, Iowa",108.0,4.0,104.0,067,19
19069,"Franklin County, Iowa",37.0,0.0,37.0,069,19
19071,"Fremont County, Iowa",0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",9.0,0.0,9.0,077,19
19079,"Hamilton County, Iowa",36.0,32.0,4.0,079,19
19081,"Hancock County, Iowa",0.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",2.0,0.0,2.0,085,19
19087,"Henry County, Iowa",154.0,36.0,118.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",29.0,29.0,0.0,093,19
19095,"Iowa County, Iowa",13.0,0.0,13.0,095,19
19097,"Jackson County, Iowa",7.0,5.0,2.0,097,19
19099,"Jasper County, Iowa",87.0,13.0,74.0,099,19
19101,"Jefferson County, Iowa",84.0,0.0,84.0,101,19
19103,"Johnson County, Iowa",2376.0,439.0,1937.0,103,19
19105,"Jones County, Iowa",9.0,9.0,0.0,105,19
19107,"Keokuk County, Iowa",0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",0.0,0.0,0.0,109,19
19111,"Lee County, Iowa",341.0,172.0,169.0,111,19
19113,"Linn County, Iowa",3113.0,772.0,2341.0,113,19
19115,"Louisa County, Iowa",39.0,7.0,32.0,115,19
19117,"Lucas County, Iowa",3.0,3.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",2.0,0.0,2.0,121,19
19123,"Mahaska County, Iowa",97.0,34.0,63.0,123,19
19125,"Marion County, Iowa",67.0,22.0,45.0,125,19
19127,"Marshall County, Iowa",206.0,21.0,185.0,127,19
19129,"Mills County, Iowa",17.0,0.0,17.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",248.0,56.0,192.0,139,19
19141,"O'Brien County, Iowa",0.0,0.0,0.0,141,19
19143,"Osceola County, Iowa",0.0,0.0,0.0,143,19
19145,"Page County, Iowa",36.0,14.0,22.0,145,19
19147,"Palo Alto County, Iowa",36.0,0.0,36.0,147,19
19149,"Plymouth County, Iowa",12.0,12.0,0.0,149,19
19151,"Pocahontas County, Iowa",46.0,5.0,41.0,151,19
19153,"Polk County, Iowa",9167.0,3312.0,5855.0,153,19
19155,"Pottawattamie County, Iowa",282.0,63.0,219.0,155,19
19157,"Poweshiek County, Iowa",47.0,7.0,40.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",22.0,14.0,8.0,161,19
19163,"Scott County, Iowa",4747.0,1444.0,3303.0,163,19
19165,"Shelby County, Iowa",0.0,0.0,0.0,165,19
19167,"Sioux County, Iowa",13.0,7.0,6.0,167,19
19169,"Story County, Iowa",653.0,141.0,512.0,169,19
19171,"Tama County, Iowa",13.0,6.0,7.0,171,19
19173,"Taylor County, Iowa",0.0,0.0,0.0,173,19
19175,"Union County, Iowa",45.0,0.0,45.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",238.0,43.0,195.0,179,19
19181,"Warren County, Iowa",74.0,25.0,49.0,181,19
19183,"Washington County, Iowa",89.0,41.0,48.0,183,19
19185,"Wayne County, Iowa",2.0,2.0,0.0,185,19
19187,"Webster County, Iowa",469.0,83.0,386.0,187,19
19189,"Winnebago County, Iowa",16.0,5.0,11.0,189,19
19191,"Winneshiek County, Iowa",17.0,0.0,17.0,191,19
19193,"Woodbury County, Iowa",941.0,310.0,631.0,193,19
19195,"Worth County, Iowa",9.0,0.0,9.0,195,19
19197,"Wright County, Iowa",4.0,1.0,3.0,197,19
20001,"Allen County, Kansas",107.0,57.0,50.0,001,20
20003,"Anderson County, Kansas",1.0,0.0,1.0,003,20
20005,"Atchison County, Kansas",305.0,145.0,160.0,005,20
20007,"Barber County, Kansas",0.0,0.0,0.0,007,20
20009,"Barton County, Kansas",144.0,51.0,93.0,009,20
20011,"Bourbon County, Kansas",258.0,65.0,193.0,011,20
20013,"Brown County, Kansas",73.0,65.0,8.0,013,20
20015,"Butler County, Kansas",104.0,44.0,60.0,015,20
20017,"Chase County, Kansas",2.0,2.0,0.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",30.0,30.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",26.0,0.0,26.0,027,20
20029,"Cloud County, Kansas",5.0,5.0,0.0,029,20
20031,"Coffey County, Kansas",23.0,23.0,0.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",183.0,74.0,109.0,035,20
20037,"Crawford County, Kansas",236.0,71.0,165.0,037,20
20039,"Decatur County, Kansas",9.0,7.0,2.0,039,20
20041,"Dickinson County, Kansas",0.0,0.0,0.0,041,20
20043,"Doniphan County, Kansas",84.0,40.0,44.0,043,20
20045,"Douglas County, Kansas",1808.0,439.0,1369.0,045,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,047,20
20049,"Elk County, Kansas",0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",98.0,21.0,77.0,051,20
20053,"Ellsworth County, Kansas",0.0,0.0,0.0,053,20
20055,"Finney County, Kansas",214.0,64.0,150.0,055,20
20057,"Ford County, Kansas",303.0,86.0,217.0,057,20
20059,"Franklin County, Kansas",118.0,56.0,62.0,059,20
20061,"Geary County, Kansas",2424.0,788.0,1636.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",57.0,26.0,31.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",2.0,0.0,2.0,077,20
