geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01031,"Coffee County, Alabama",31465.0,14863.0,211.0,145.0,343.0,533.0,521.0,551.0,560.0,235.0,3890.0,881.0,2354.0,1163.0,2119.0,924.0,252.0,181.0,16602.0,282.0,142.0,368.0,664.0,628.0,523.0,717.0,190.0,4947.0,1258.0,2135.0,1445.0,2185.0,967.0,96.0,55.0,031,01,493.0,287.0,711.0,1197.0,1149.0,1074.0,1277.0,425.0,8837.0,2139.0,4489.0,2608.0,4304.0,1891.0,348.0,236.0,6613.0,3099.0,3514.0,6628.0,3235.0,3393.0,2475.0,1357.0,1118.0,6779.0,3476.0,3303.0
01033,"Colbert County, Alabama",37843.0,17652.0,111.0,129.0,330.0,707.0,569.0,533.0,739.0,347.0,6435.0,1219.0,2301.0,1132.0,2184.0,644.0,134.0,138.0,20191.0,226.0,117.0,304.0,699.0,697.0,930.0,734.0,463.0,6921.0,1132.0,3040.0,1627.0,1977.0,1019.0,180.0,125.0,033,01,337.0,246.0,634.0,1406.0,1266.0,1463.0,1473.0,810.0,13356.0,2351.0,5341.0,2759.0,4161.0,1663.0,314.0,263.0,7635.0,3465.0,4170.0,7692.0,3520.0,4172.0,2240.0,916.0,1324.0,6401.0,3100.0,3301.0
01035,"Conecuh County, Alabama",8797.0,3989.0,68.0,83.0,70.0,107.0,259.0,210.0,256.0,171.0,1412.0,215.0,347.0,458.0,212.0,80.0,10.0,31.0,4808.0,32.0,11.0,172.0,190.0,142.0,161.0,193.0,221.0,2149.0,308.0,399.0,350.0,259.0,110.0,111.0,0.0,035,01,100.0,94.0,242.0,297.0,401.0,371.0,449.0,392.0,3561.0,523.0,746.0,808.0,471.0,190.0,121.0,31.0,2346.0,1224.0,1122.0,1269.0,562.0,707.0,342.0,121.0,221.0,813.0,333.0,480.0
01037,"Coosa County, Alabama",7740.0,3753.0,22.0,25.0,140.0,298.0,169.0,246.0,218.0,111.0,1647.0,120.0,333.0,120.0,166.0,103.0,35.0,0.0,3987.0,17.0,52.0,40.0,223.0,82.0,144.0,281.0,104.0,1849.0,195.0,449.0,142.0,270.0,126.0,13.0,0.0,037,01,39.0,77.0,180.0,521.0,251.0,390.0,499.0,215.0,3496.0,315.0,782.0,262.0,436.0,229.0,48.0,0.0,2172.0,1229.0,943.0,1097.0,453.0,644.0,277.0,138.0,139.0,713.0,304.0,409.0
01039,"Covington County, Alabama",25284.0,11860.0,140.0,169.0,239.0,417.0,375.0,575.0,588.0,458.0,4174.0,817.0,1563.0,796.0,1070.0,271.0,164.0,44.0,13424.0,187.0,121.0,268.0,608.0,578.0,742.0,414.0,300.0,4876.0,922.0,1343.0,1274.0,1094.0,553.0,89.0,55.0,039,01,327.0,290.0,507.0,1025.0,953.0,1317.0,1002.0,758.0,9050.0,1739.0,2906.0,2070.0,2164.0,824.0,253.0,99.0,6179.0,2961.0,3218.0,4645.0,2380.0,2265.0,1176.0,479.0,697.0,3340.0,1549.0,1791.0
01041,"Crenshaw County, Alabama",9387.0,4319.0,41.0,96.0,167.0,238.0,187.0,134.0,289.0,102.0,1611.0,324.0,559.0,134.0,286.0,116.0,35.0,0.0,5068.0,66.0,31.0,132.0,219.0,235.0,284.0,224.0,149.0,1829.0,381.0,602.0,300.0,389.0,214.0,13.0,0.0,041,01,107.0,127.0,299.0,457.0,422.0,418.0,513.0,251.0,3440.0,705.0,1161.0,434.0,675.0,330.0,48.0,0.0,2594.0,1254.0,1340.0,1866.0,883.0,983.0,378.0,151.0,227.0,1053.0,437.0,616.0
01043,"Cullman County, Alabama",55091.0,26733.0,236.0,287.0,656.0,1421.0,1087.0,1196.0,1365.0,859.0,8827.0,1615.0,3474.0,2081.0,2395.0,824.0,331.0,79.0,28358.0,249.0,129.0,470.0,1360.0,1474.0,1084.0,1199.0,611.0,9882.0,1787.0,3783.0,2659.0,2104.0,1269.0,222.0,76.0,043,01,485.0,416.0,1126.0,2781.0,2561.0,2280.0,2564.0,1470.0,18709.0,3402.0,7257.0,4740.0,4499.0,2093.0,553.0,155.0,13683.0,7107.0,6576.0,10659.0,5089.0,5570.0,2801.0,1234.0,1567.0,7300.0,3629.0,3671.0
01045,"Dale County, Alabama",31168.0,14701.0,129.0,105.0,188.0,385.0,362.0,277.0,515.0,236.0,4017.0,1210.0,3148.0,1342.0,1949.0,643.0,126.0,69.0,16467.0,96.0,98.0,264.0,484.0,481.0,637.0,597.0,351.0,5559.0,1276.0,2624.0,1604.0,1584.0,738.0,74.0,0.0,045,01,225.0,203.0,452.0,869.0,843.0,914.0,1112.0,587.0,9576.0,2486.0,5772.0,2946.0,3533.0,1381.0,200.0,69.0,5205.0,2197.0,3008.0,8258.0,4358.0,3900.0,1650.0,838.0,812.0,5183.0,2787.0,2396.0
01047,"Dallas County, Alabama",26972.0,11761.0,153.0,144.0,412.0,475.0,389.0,460.0,632.0,559.0,4361.0,694.0,1354.0,722.0,927.0,343.0,91.0,45.0,15211.0,190.0,182.0,170.0,450.0,488.0,897.0,766.0,288.0,5439.0,697.0,1940.0,1374.0,1302.0,903.0,101.0,24.0,047,01,343.0,326.0,582.0,925.0,877.0,1357.0,1398.0,847.0,9800.0,1391.0,3294.0,2096.0,2229.0,1246.0,192.0,69.0,6655.0,3224.0,3431.0,4685.0,2048.0,2637.0,1507.0,479.0,1028.0,3736.0,1406.0,2330.0
01049,"DeKalb County, Alabama",45889.0,21944.0,470.0,521.0,797.0,1644.0,1200.0,1336.0,807.0,490.0,7761.0,1103.0,2551.0,1031.0,1381.0,615.0,164.0,73.0,23945.0,341.0,393.0,893.0,1922.0,1257.0,1504.0,1420.0,301.0,7697.0,1334.0,2635.0,1815.0,1413.0,874.0,90.0,56.0,049,01,811.0,914.0,1690.0,3566.0,2457.0,2840.0,2227.0,791.0,15458.0,2437.0,5186.0,2846.0,2794.0,1489.0,254.0,129.0,15296.0,7265.0,8031.0,7623.0,3654.0,3969.0,1872.0,852.0,1020.0,4666.0,2233.0,2433.0
01051,"Elmore County, Alabama",51068.0,25267.0,244.0,167.0,276.0,756.0,719.0,877.0,1054.0,392.0,9559.0,1229.0,3694.0,1449.0,3247.0,1223.0,291.0,90.0,25801.0,275.0,94.0,173.0,772.0,571.0,800.0,952.0,533.0,9068.0,1936.0,4395.0,1492.0,3120.0,1394.0,180.0,46.0,051,01,519.0,261.0,449.0,1528.0,1290.0,1677.0,2006.0,925.0,18627.0,3165.0,8089.0,2941.0,6367.0,2617.0,471.0,136.0,8655.0,4485.0,4170.0,11254.0,4923.0,6331.0,3224.0,1604.0,1620.0,9591.0,4851.0,4740.0
01053,"Escambia County, Alabama",25326.0,12691.0,78.0,89.0,254.0,636.0,770.0,883.0,834.0,355.0,4731.0,583.0,1317.0,879.0,881.0,250.0,129.0,22.0,12635.0,167.0,62.0,107.0,539.0,444.0,463.0,553.0,341.0,4560.0,986.0,1556.0,1304.0,1030.0,433.0,78.0,12.0,053,01,245.0,151.0,361.0,1175.0,1214.0,1346.0,1387.0,696.0,9291.0,1569.0,2873.0,2183.0,1911.0,683.0,207.0,34.0,6575.0,3899.0,2676.0,4442.0,1900.0,2542.0,924.0,401.0,523.0,2835.0,1282.0,1553.0
01055,"Etowah County, Alabama",70407.0,32796.0,212.0,287.0,551.0,1048.0,1053.0,1178.0,1143.0,722.0,10991.0,2016.0,5926.0,2272.0,3546.0,1231.0,468.0,152.0,37611.0,359.0,218.0,426.0,1264.0,1266.0,1757.0,1614.0,632.0,12121.0,3032.0,6129.0,3307.0,3298.0,1836.0,288.0,64.0,055,01,571.0,505.0,977.0,2312.0,2319.0,2935.0,2757.0,1354.0,23112.0,5048.0,12055.0,5579.0,6844.0,3067.0,756.0,216.0,13730.0,6194.0,7536.0,17103.0,7942.0,9161.0,4039.0,1851.0,2188.0,10883.0,5397.0,5486.0
01057,"Fayette County, Alabama",12208.0,5702.0,47.0,27.0,147.0,315.0,199.0,166.0,306.0,135.0,2387.0,350.0,739.0,378.0,350.0,149.0,7.0,0.0,6506.0,57.0,31.0,195.0,485.0,260.0,239.0,254.0,204.0,2248.0,477.0,855.0,517.0,386.0,255.0,19.0,24.0,057,01,104.0,58.0,342.0,800.0,459.0,405.0,560.0,339.0,4635.0,827.0,1594.0,895.0,736.0,404.0,26.0,24.0,3067.0,1342.0,1725.0,2421.0,1089.0,1332.0,454.0,156.0,298.0,1190.0,506.0,684.0
01059,"Franklin County, Alabama",20632.0,9893.0,176.0,240.0,482.0,452.0,541.0,580.0,418.0,241.0,3282.0,692.0,1175.0,575.0,603.0,277.0,124.0,35.0,10739.0,57.0,254.0,401.0,703.0,743.0,498.0,564.0,157.0,3607.0,483.0,974.0,943.0,786.0,500.0,69.0,0.0,059,01,233.0,494.0,883.0,1155.0,1284.0,1078.0,982.0,398.0,6889.0,1175.0,2149.0,1518.0,1389.0,777.0,193.0,35.0,6507.0,3130.0,3377.0,3324.0,1867.0,1457.0,1005.0,436.0,569.0,2394.0,1039.0,1355.0
01061,"Geneva County, Alabama",17922.0,8427.0,70.0,64.0,280.0,495.0,316.0,296.0,455.0,257.0,3199.0,522.0,1255.0,577.0,370.0,213.0,46.0,12.0,9495.0,127.0,105.0,341.0,457.0,522.0,526.0,496.0,144.0,3443.0,462.0,1095.0,918.0,586.0,224.0,35.0,14.0,061,01,197.0,169.0,621.0,952.0,838.0,822.0,951.0,401.0,6642.0,984.0,2350.0,1495.0,956.0,437.0,81.0,26.0,4951.0,2233.0,2718.0,3334.0,1777.0,1557.0,544.0,271.0,273.0,1500.0,641.0,859.0
01063,"Greene County, Alabama",5970.0,2609.0,47.0,11.0,140.0,164.0,89.0,162.0,143.0,95.0,1090.0,92.0,391.0,75.0,82.0,17.0,11.0,0.0,3361.0,20.0,45.0,129.0,183.0,161.0,206.0,230.0,47.0,957.0,166.0,488.0,289.0,211.0,229.0,0.0,0.0,063,01,67.0,56.0,269.0,347.0,250.0,368.0,373.0,142.0,2047.0,258.0,879.0,364.0,293.0,246.0,11.0,0.0,1872.0,851.0,1021.0,1137.0,483.0,654.0,257.0,28.0,229.0,550.0,110.0,440.0
01065,"Hale County, Alabama",11544.0,5641.0,68.0,115.0,108.0,280.0,188.0,411.0,444.0,179.0,2292.0,270.0,638.0,186.0,324.0,118.0,3.0,17.0,5903.0,52.0,70.0,108.0,254.0,322.0,329.0,519.0,165.0,1872.0,262.0,969.0,396.0,301.0,268.0,16.0,0.0,065,01,120.0,185.0,216.0,534.0,510.0,740.0,963.0,344.0,4164.0,532.0,1607.0,582.0,625.0,386.0,19.0,17.0,3612.0,1793.0,1819.0,2139.0,908.0,1231.0,422.0,138.0,284.0,1047.0,462.0,585.0
01067,"Henry County, Alabama",11087.0,5248.0,30.0,42.0,93.0,145.0,213.0,267.0,464.0,60.0,2218.0,251.0,613.0,228.0,498.0,113.0,13.0,0.0,5839.0,81.0,53.0,100.0,219.0,129.0,392.0,338.0,166.0,2007.0,264.0,749.0,443.0,511.0,310.0,33.0,44.0,067,01,111.0,95.0,193.0,364.0,342.0,659.0,802.0,226.0,4225.0,515.0,1362.0,671.0,1009.0,423.0,46.0,44.0,2792.0,1314.0,1478.0,1877.0,864.0,1013.0,513.0,126.0,387.0,1522.0,624.0,898.0
01069,"Houston County, Alabama",64880.0,29814.0,420.0,253.0,432.0,959.0,803.0,822.0,1020.0,688.0,9705.0,2022.0,4484.0,2036.0,4032.0,1172.0,605.0,361.0,35066.0,245.0,168.0,523.0,1124.0,1123.0,1411.0,1271.0,874.0,11208.0,2618.0,5248.0,2806.0,4138.0,1803.0,262.0,244.0,069,01,665.0,421.0,955.0,2083.0,1926.0,2233.0,2291.0,1562.0,20913.0,4640.0,9732.0,4842.0,8170.0,2975.0,867.0,605.0,12136.0,5397.0,6739.0,14372.0,6506.0,7866.0,4447.0,2138.0,2309.0,12617.0,6170.0,6447.0
01071,"Jackson County, Alabama",36770.0,17487.0,198.0,408.0,401.0,912.0,752.0,827.0,928.0,399.0,6908.0,1129.0,1803.0,801.0,1315.0,477.0,196.0,33.0,19283.0,157.0,167.0,469.0,1255.0,942.0,893.0,889.0,298.0,7036.0,1480.0,2171.0,1382.0,1415.0,554.0,125.0,50.0,071,01,355.0,575.0,870.0,2167.0,1694.0,1720.0,1817.0,697.0,13944.0,2609.0,3974.0,2183.0,2730.0,1031.0,321.0,83.0,9895.0,4825.0,5070.0,6583.0,2932.0,3651.0,1435.0,706.0,729.0,4165.0,2021.0,2144.0
01073,"Jefferson County, Alabama",441789.0,202123.0,1525.0,1068.0,2550.0,4454.0,3818.0,5641.0,7017.0,3862.0,58082.0,9767.0,34334.0,11775.0,36110.0,11469.0,7693.0,2958.0,239666.0,1616.0,724.0,1906.0,4368.0,4121.0,6314.0,8015.0,4451.0,68837.0,13654.0,42402.0,17254.0,41631.0,18095.0,4081.0,2197.0,073,01,3141.0,1792.0,4456.0,8822.0,7939.0,11955.0,15032.0,8313.0,126919.0,23421.0,76736.0,29029.0,77741.0,29564.0,11774.0,5155.0,61450.0,29935.0,31515.0,100157.0,44101.0,56056.0,46493.0,22120.0,24373.0,124234.0,58230.0,66004.0
01075,"Lamar County, Alabama",10182.0,4782.0,5.0,21.0,62.0,225.0,182.0,233.0,233.0,127.0,2211.0,196.0,578.0,319.0,217.0,142.0,23.0,8.0,5400.0,45.0,64.0,244.0,260.0,277.0,279.0,138.0,167.0,2070.0,201.0,833.0,291.0,367.0,148.0,16.0,0.0,075,01,50.0,85.0,306.0,485.0,459.0,512.0,371.0,294.0,4281.0,397.0,1411.0,610.0,584.0,290.0,39.0,8.0,2562.0,1088.0,1474.0,1808.0,774.0,1034.0,337.0,173.0,164.0,921.0,390.0,531.0
01077,"Lauderdale County, Alabama",61204.0,28481.0,290.0,141.0,305.0,1096.0,602.0,1049.0,1165.0,550.0,9816.0,1694.0,4330.0,1583.0,3711.0,1233.0,467.0,449.0,32723.0,227.0,71.0,339.0,1320.0,1336.0,1392.0,1202.0,573.0,10662.0,2197.0,4639.0,2217.0,4191.0,1931.0,284.0,142.0,077,01,517.0,212.0,644.0,2416.0,1938.0,2441.0,2367.0,1123.0,20478.0,3891.0,8969.0,3800.0,7902.0,3164.0,751.0,591.0,11658.0,5198.0,6460.0,12860.0,6024.0,6836.0,4506.0,2149.0,2357.0,12408.0,5860.0,6548.0
01079,"Lawrence County, Alabama",23233.0,11126.0,184.0,62.0,212.0,678.0,317.0,612.0,391.0,258.0,4637.0,594.0,1582.0,506.0,776.0,168.0,74.0,75.0,12107.0,108.0,68.0,211.0,457.0,637.0,822.0,574.0,215.0,4467.0,664.0,1439.0,1140.0,942.0,304.0,44.0,15.0,079,01,292.0,130.0,423.0,1135.0,954.0,1434.0,965.0,473.0,9104.0,1258.0,3021.0,1646.0,1718.0,472.0,118.0,90.0,5806.0,2714.0,3092.0,4279.0,2176.0,2103.0,680.0,317.0,363.0,2398.0,1093.0,1305.0
01081,"Lee County, Alabama",68916.0,33139.0,307.0,215.0,428.0,783.0,743.0,783.0,1164.0,568.0,8610.0,1697.0,4781.0,2288.0,5859.0,2343.0,791.0,1779.0,35777.0,300.0,186.0,410.0,702.0,777.0,1139.0,1330.0,788.0,9797.0,1981.0,5262.0,2753.0,6012.0,3129.0,475.0,736.0,081,01,607.0,401.0,838.0,1485.0,1520.0,1922.0,2494.0,1356.0,18407.0,3678.0,10043.0,5041.0,11871.0,5472.0,1266.0,2515.0,10623.0,4991.0,5632.0,13721.0,6478.0,7243.0,9253.0,4913.0,4340.0,21124.0,10772.0,10352.0
01083,"Limestone County, Alabama",50490.0,25232.0,362.0,297.0,647.0,907.0,945.0,1029.0,1064.0,382.0,8328.0,1419.0,3644.0,1419.0,3209.0,1203.0,168.0,209.0,25258.0,287.0,233.0,501.0,930.0,748.0,1177.0,695.0,360.0,8631.0,2090.0,3249.0,1963.0,3129.0,1106.0,105.0,54.0,083,01,649.0,530.0,1148.0,1837.0,1693.0,2206.0,1759.0,742.0,16959.0,3509.0,6893.0,3382.0,6338.0,2309.0,273.0,263.0,10564.0,5633.0,4931.0,10402.0,5063.0,5339.0,2845.0,1580.0,1265.0,9183.0,4789.0,4394.0
01085,"Lowndes County, Alabama",8059.0,3624.0,73.0,90.0,117.0,121.0,118.0,161.0,230.0,129.0,1457.0,114.0,426.0,123.0,319.0,103.0,20.0,23.0,4435.0,86.0,58.0,101.0,136.0,89.0,258.0,313.0,66.0,1751.0,261.0,400.0,292.0,430.0,172.0,8.0,14.0,085,01,159.0,148.0,218.0,257.0,207.0,419.0,543.0,195.0,3208.0,375.0,826.0,415.0,749.0,275.0,28.0,37.0,2146.0,1039.0,1107.0,1201.0,540.0,661.0,340.0,146.0,194.0,1089.0,465.0,624.0
01087,"Macon County, Alabama",12710.0,5633.0,59.0,86.0,108.0,327.0,194.0,188.0,204.0,245.0,1762.0,281.0,709.0,370.0,661.0,206.0,52.0,181.0,7077.0,112.0,92.0,166.0,228.0,138.0,313.0,255.0,100.0,1908.0,267.0,1344.0,695.0,701.0,645.0,39.0,74.0,087,01,171.0,178.0,274.0,555.0,332.0,501.0,459.0,345.0,3670.0,548.0,2053.0,1065.0,1362.0,851.0,91.0,255.0,2815.0,1411.0,1404.0,2601.0,990.0,1611.0,1197.0,439.0,758.0,2559.0,1100.0,1459.0
01089,"Madison County, Alabama",206313.0,98596.0,511.0,570.0,699.0,1570.0,1553.0,2152.0,2539.0,1808.0,20107.0,4680.0,15112.0,5853.0,25596.0,11321.0,2222.0,2303.0,107717.0,864.0,278.0,869.0,2394.0,1863.0,2647.0,2789.0,1814.0,26096.0,7537.0,15945.0,7793.0,25143.0,9459.0,1388.0,838.0,089,01,1375.0,848.0,1568.0,3964.0,3416.0,4799.0,5328.0,3622.0,46203.0,12217.0,31057.0,13646.0,50739.0,20780.0,3610.0,3141.0,24920.0,11402.0,13518.0,43274.0,19792.0,23482.0,27531.0,15846.0,11685.0,78270.0,41442.0,36828.0
01091,"Marengo County, Alabama",13726.0,6158.0,111.0,98.0,150.0,150.0,165.0,261.0,235.0,133.0,2640.0,313.0,724.0,327.0,599.0,142.0,51.0,59.0,7568.0,118.0,64.0,124.0,150.0,352.0,297.0,193.0,155.0,2701.0,355.0,1332.0,426.0,897.0,338.0,47.0,19.0,091,01,229.0,162.0,274.0,300.0,517.0,558.0,428.0,288.0,5341.0,668.0,2056.0,753.0,1496.0,480.0,98.0,78.0,2756.0,1303.0,1453.0,2724.0,1037.0,1687.0,656.0,252.0,404.0,2152.0,851.0,1301.0
01093,"Marion County, Alabama",20811.0,10108.0,59.0,149.0,292.0,547.0,447.0,521.0,534.0,279.0,3896.0,556.0,1422.0,498.0,557.0,276.0,75.0,0.0,10703.0,41.0,51.0,387.0,639.0,711.0,933.0,567.0,96.0,3105.0,487.0,1562.0,1164.0,505.0,423.0,32.0,0.0,093,01,100.0,200.0,679.0,1186.0,1158.0,1454.0,1101.0,375.0,7001.0,1043.0,2984.0,1662.0,1062.0,699.0,107.0,0.0,6253.0,2828.0,3425.0,4027.0,1978.0,2049.0,806.0,351.0,455.0,1868.0,908.0,960.0
01095,"Marshall County, Alabama",58036.0,27693.0,475.0,663.0,878.0,1355.0,1411.0,1167.0,1350.0,696.0,7894.0,1864.0,3866.0,1777.0,2825.0,1117.0,231.0,124.0,30343.0,306.0,418.0,810.0,1582.0,1152.0,1626.0,1254.0,410.0,10114.0,2202.0,3823.0,2404.0,2616.0,1431.0,170.0,25.0,095,01,781.0,1081.0,1688.0,2937.0,2563.0,2793.0,2604.0,1106.0,18008.0,4066.0,7689.0,4181.0,5441.0,2548.0,401.0,149.0,15553.0,7995.0,7558.0,11755.0,5730.0,6025.0,3098.0,1472.0,1626.0,8539.0,4297.0,4242.0
01097,"Mobile County, Alabama",260043.0,120413.0,1106.0,696.0,1095.0,3483.0,2609.0,4720.0,5587.0,3569.0,42564.0,5907.0,18096.0,8158.0,14885.0,4426.0,2075.0,1437.0,139630.0,1068.0,568.0,1277.0,3250.0,3523.0,5085.0,5756.0,3262.0,47135.0,8133.0,21847.0,10343.0,18710.0,7744.0,1251.0,678.0,097,01,2174.0,1264.0,2372.0,6733.0,6132.0,9805.0,11343.0,6831.0,89699.0,14040.0,39943.0,18501.0,33595.0,12170.0,3326.0,2115.0,46654.0,22865.0,23789.0,53983.0,24003.0,29980.0,17611.0,7938.0,9673.0,51206.0,22823.0,28383.0
01099,"Monroe County, Alabama",14882.0,6848.0,68.0,5.0,234.0,179.0,178.0,399.0,287.0,177.0,2638.0,423.0,760.0,627.0,576.0,216.0,49.0,32.0,8034.0,23.0,18.0,142.0,317.0,350.0,507.0,473.0,189.0,3243.0,439.0,833.0,660.0,582.0,247.0,11.0,0.0,099,01,91.0,23.0,376.0,496.0,528.0,906.0,760.0,366.0,5881.0,862.0,1593.0,1287.0,1158.0,463.0,60.0,32.0,3546.0,1527.0,2019.0,2455.0,1183.0,1272.0,555.0,297.0,258.0,1713.0,873.0,840.0
01101,"Montgomery County, Alabama",141528.0,64470.0,434.0,420.0,718.0,1140.0,1485.0,2115.0,2241.0,1417.0,17455.0,3343.0,10223.0,2986.0,11633.0,5538.0,2412.0,910.0,77058.0,612.0,452.0,776.0,1607.0,1822.0,2233.0,2887.0,1826.0,20581.0,4281.0,12329.0,4927.0,14281.0,6734.0,1128.0,582.0,101,01,1046.0,872.0,1494.0,2747.0,3307.0,4348.0,5128.0,3243.0,38036.0,7624.0,22552.0,7913.0,25914.0,12272.0,3540.0,1492.0,22185.0,9970.0,12215.0,30176.0,13566.0,16610.0,17304.0,8860.0,8444.0,43218.0,20493.0,22725.0
01103,"Morgan County, Alabama",77272.0,37204.0,540.0,433.0,785.0,1201.0,1063.0,1255.0,1208.0,660.0,11525.0,2818.0,5619.0,2303.0,5525.0,1586.0,502.0,181.0,40068.0,327.0,240.0,613.0,1297.0,1094.0,1374.0,1588.0,772.0,12881.0,3173.0,6372.0,3020.0,4906.0,2037.0,258.0,116.0,103,01,867.0,673.0,1398.0,2498.0,2157.0,2629.0,2796.0,1432.0,24406.0,5991.0,11991.0,5323.0,10431.0,3623.0,760.0,297.0,14450.0,7145.0,7305.0,17982.0,8437.0,9545.0,4680.0,2269.0,2411.0,15111.0,7794.0,7317.0
01105,"Perry County, Alabama",6433.0,2735.0,30.0,22.0,156.0,169.0,141.0,74.0,167.0,50.0,1155.0,61.0,256.0,141.0,184.0,89.0,16.0,24.0,3698.0,76.0,41.0,98.0,220.0,77.0,180.0,142.0,91.0,1373.0,295.0,463.0,209.0,211.0,151.0,50.0,21.0,105,01,106.0,63.0,254.0,389.0,218.0,254.0,309.0,141.0,2528.0,356.0,719.0,350.0,395.0,240.0,66.0,45.0,1734.0,809.0,925.0,1075.0,317.0,758.0,351.0,129.0,222.0,746.0,313.0,433.0
01107,"Pickens County, Alabama",13065.0,5923.0,61.0,167.0,75.0,229.0,128.0,168.0,143.0,217.0,2789.0,270.0,808.0,186.0,403.0,198.0,51.0,30.0,7142.0,49.0,117.0,156.0,476.0,225.0,264.0,388.0,179.0,2748.0,378.0,860.0,380.0,679.0,200.0,9.0,34.0,107,01,110.0,284.0,231.0,705.0,353.0,432.0,531.0,396.0,5537.0,648.0,1668.0,566.0,1082.0,398.0,60.0,64.0,3042.0,1188.0,1854.0,2316.0,1078.0,1238.0,522.0,279.0,243.0,1604.0,682.0,922.0
01109,"Pike County, Alabama",17363.0,8040.0,52.0,105.0,173.0,350.0,297.0,278.0,423.0,129.0,2737.0,282.0,1067.0,250.0,1161.0,378.0,164.0,194.0,9323.0,82.0,115.0,64.0,423.0,283.0,539.0,579.0,116.0,3208.0,517.0,1146.0,301.0,1155.0,634.0,128.0,33.0,109,01,134.0,220.0,237.0,773.0,580.0,817.0,1002.0,245.0,5945.0,799.0,2213.0,551.0,2316.0,1012.0,292.0,227.0,4008.0,1807.0,2201.0,3012.0,1349.0,1663.0,1531.0,736.0,795.0,3847.0,1897.0,1950.0
01111,"Randolph County, Alabama",15292.0,7299.0,80.0,92.0,245.0,373.0,333.0,379.0,565.0,196.0,2695.0,418.0,733.0,395.0,367.0,214.0,179.0,35.0,7993.0,204.0,35.0,236.0,422.0,270.0,279.0,511.0,210.0,2706.0,633.0,770.0,512.0,753.0,415.0,33.0,4.0,111,01,284.0,127.0,481.0,795.0,603.0,658.0,1076.0,406.0,5401.0,1051.0,1503.0,907.0,1120.0,629.0,212.0,39.0,4430.0,2263.0,2167.0,2554.0,1151.0,1403.0,880.0,428.0,452.0,2000.0,795.0,1205.0
01113,"Russell County, Alabama",33317.0,15239.0,117.0,209.0,346.0,755.0,474.0,618.0,663.0,356.0,5511.0,1340.0,2240.0,1034.0,1157.0,270.0,121.0,28.0,18078.0,130.0,135.0,440.0,773.0,710.0,984.0,1059.0,265.0,6117.0,1069.0,2725.0,1277.0,1466.0,773.0,125.0,30.0,113,01,247.0,344.0,786.0,1528.0,1184.0,1602.0,1722.0,621.0,11628.0,2409.0,4965.0,2311.0,2623.0,1043.0,246.0,58.0,8034.0,3538.0,4496.0,7374.0,3580.0,3794.0,1347.0,419.0,928.0,3970.0,1576.0,2394.0
01115,"St. Clair County, Alabama",52678.0,26092.0,118.0,363.0,269.0,938.0,752.0,1467.0,1283.0,490.0,10283.0,1482.0,3955.0,1356.0,2221.0,780.0,255.0,80.0,26586.0,210.0,100.0,321.0,960.0,921.0,1377.0,987.0,551.0,9250.0,1850.0,3996.0,1762.0,2764.0,1260.0,242.0,35.0,115,01,328.0,463.0,590.0,1898.0,1673.0,2844.0,2270.0,1041.0,19533.0,3332.0,7951.0,3118.0,4985.0,2040.0,497.0,115.0,11107.0,5680.0,5427.0,11283.0,5437.0,5846.0,2652.0,1115.0,1537.0,7637.0,3336.0,4301.0
01117,"Shelby County, Alabama",120551.0,58272.0,354.0,219.0,526.0,727.0,839.0,1050.0,1026.0,526.0,12033.0,2609.0,10122.0,3705.0,17190.0,4831.0,1488.0,1027.0,62279.0,297.0,123.0,433.0,792.0,690.0,992.0,1039.0,609.0,15101.0,4140.0,9981.0,4486.0,16325.0,5734.0,1104.0,433.0,117,01,651.0,342.0,959.0,1519.0,1529.0,2042.0,2065.0,1135.0,27134.0,6749.0,20103.0,8191.0,33515.0,10565.0,2592.0,1460.0,10242.0,5267.0,4975.0,26852.0,12731.0,14121.0,14617.0,7346.0,7271.0,48132.0,24536.0,23596.0
