geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5023.0,2591.0,40.0,209.0,221.0,124.0,23.0,65.0,13.0,33.0,51.0,155.0,179.0,148.0,270.0,419.0,215.0,44.0,116.0,53.0,149.0,12.0,13.0,11.0,28.0,2432.0,201.0,141.0,339.0,80.0,52.0,46.0,42.0,37.0,69.0,105.0,159.0,192.0,226.0,428.0,166.0,28.0,59.0,11.0,11.0,16.0,9.0,15.0,0.0,020,02,002823,241.0,350.0,560.0,204.0,75.0,111.0,55.0,70.0,120.0,260.0,338.0,340.0,496.0,847.0,381.0,72.0,175.0,64.0,160.0,28.0,22.0,26.0,28.0,1355.0,594.0,761.0,1114.0,554.0,560.0,591.0,249.0,342.0,764.0,345.0,419.0,691.0,340.0,351.0,1174.0,597.0,577.0,1475.0,794.0,681.0,328.0,266.0,62.0
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1917.0,1137.0,48.0,64.0,32.0,0.0,32.0,0.0,15.0,45.0,120.0,87.0,135.0,51.0,118.0,153.0,104.0,0.0,59.0,18.0,30.0,11.0,0.0,0.0,15.0,780.0,50.0,16.0,16.0,0.0,0.0,0.0,14.0,27.0,110.0,81.0,61.0,47.0,35.0,105.0,75.0,26.0,33.0,18.0,17.0,0.0,15.0,15.0,19.0,020,02,002900,98.0,80.0,48.0,0.0,32.0,0.0,29.0,72.0,230.0,168.0,196.0,98.0,153.0,258.0,179.0,26.0,92.0,36.0,47.0,11.0,15.0,15.0,34.0,226.0,144.0,82.0,128.0,96.0,32.0,178.0,112.0,66.0,48.0,32.0,16.0,531.0,299.0,232.0,447.0,304.0,143.0,555.0,316.0,239.0,158.0,74.0,84.0
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9481.0,4986.0,569.0,549.0,443.0,289.0,184.0,117.0,80.0,218.0,332.0,253.0,251.0,357.0,398.0,246.0,191.0,66.0,85.0,61.0,73.0,105.0,50.0,43.0,26.0,4495.0,530.0,492.0,471.0,335.0,170.0,75.0,68.0,206.0,266.0,196.0,222.0,289.0,226.0,239.0,238.0,41.0,101.0,53.0,55.0,88.0,88.0,32.0,14.0,050,02,000100,1099.0,1041.0,914.0,624.0,354.0,192.0,148.0,424.0,598.0,449.0,473.0,646.0,624.0,485.0,429.0,107.0,186.0,114.0,128.0,193.0,138.0,75.0,40.0,3678.0,1850.0,1828.0,2579.0,1281.0,1298.0,2140.0,1118.0,1022.0,1538.0,732.0,806.0,2165.0,1184.0,981.0,1743.0,1006.0,737.0,1207.0,588.0,619.0,688.0,358.0,330.0
02050000200,"Census Tract 2, Bethel Census Area, Alaska",5971.0,3090.0,252.0,216.0,407.0,183.0,138.0,35.0,40.0,135.0,219.0,234.0,280.0,179.0,187.0,191.0,291.0,12.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0,2881.0,316.0,243.0,253.0,188.0,160.0,64.0,33.0,153.0,218.0,258.0,264.0,126.0,190.0,143.0,111.0,22.0,90.0,0.0,15.0,0.0,23.0,11.0,0.0,050,02,000200,568.0,459.0,660.0,371.0,298.0,99.0,73.0,288.0,437.0,492.0,544.0,305.0,377.0,334.0,402.0,34.0,152.0,29.0,15.0,0.0,23.0,11.0,0.0,2058.0,1058.0,1000.0,1490.0,806.0,684.0,1027.0,468.0,559.0,1031.0,590.0,441.0,1687.0,801.0,886.0,1226.0,646.0,580.0,922.0,556.0,366.0,78.0,29.0,49.0
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1386.0,669.0,62.0,106.0,36.0,28.0,34.0,13.0,21.0,16.0,44.0,41.0,26.0,24.0,39.0,66.0,34.0,8.0,11.0,7.0,9.0,24.0,5.0,10.0,5.0,717.0,40.0,91.0,63.0,38.0,26.0,9.0,16.0,10.0,59.0,33.0,27.0,38.0,68.0,52.0,27.0,12.0,8.0,14.0,21.0,24.0,18.0,14.0,9.0,050,02,000300,102.0,197.0,99.0,66.0,60.0,22.0,37.0,26.0,103.0,74.0,53.0,62.0,107.0,118.0,61.0,20.0,19.0,21.0,30.0,48.0,23.0,24.0,14.0,464.0,232.0,232.0,362.0,170.0,192.0,299.0,168.0,131.0,165.0,64.0,101.0,322.0,169.0,153.0,222.0,89.0,133.0,218.0,119.0,99.0,160.0,60.0,100.0
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",1049.0,529.0,51.0,37.0,74.0,40.0,3.0,0.0,4.0,11.0,12.0,20.0,29.0,28.0,56.0,60.0,40.0,8.0,12.0,5.0,10.0,11.0,18.0,0.0,0.0,520.0,38.0,52.0,63.0,27.0,3.0,1.0,4.0,5.0,6.0,31.0,26.0,13.0,37.0,62.0,59.0,12.0,8.0,6.0,24.0,21.0,0.0,9.0,13.0,060,02,000100,89.0,89.0,137.0,67.0,6.0,1.0,8.0,16.0,18.0,51.0,55.0,41.0,93.0,122.0,99.0,20.0,20.0,11.0,34.0,32.0,18.0,9.0,13.0,382.0,202.0,180.0,293.0,151.0,142.0,178.0,88.0,90.0,204.0,114.0,90.0,100.0,50.0,50.0,189.0,113.0,76.0,261.0,120.0,141.0,117.0,44.0,73.0
02068000100,"Census Tract 1, Denali Borough, Alaska",1144.0,629.0,0.0,25.0,45.0,21.0,4.0,0.0,5.0,3.0,34.0,11.0,68.0,98.0,65.0,88.0,112.0,10.0,3.0,6.0,18.0,7.0,2.0,4.0,0.0,515.0,72.0,48.0,48.0,28.0,2.0,0.0,0.0,0.0,32.0,39.0,34.0,21.0,63.0,41.0,51.0,3.0,8.0,0.0,16.0,4.0,5.0,0.0,0.0,068,02,000100,72.0,73.0,93.0,49.0,6.0,0.0,5.0,3.0,66.0,50.0,102.0,119.0,128.0,129.0,163.0,13.0,11.0,6.0,34.0,11.0,7.0,4.0,0.0,287.0,91.0,196.0,215.0,91.0,124.0,145.0,25.0,120.0,142.0,66.0,76.0,130.0,57.0,73.0,349.0,231.0,118.0,316.0,213.0,103.0,62.0,37.0,25.0
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2569.0,1372.0,96.0,94.0,184.0,106.0,59.0,35.0,36.0,35.0,87.0,48.0,79.0,72.0,112.0,122.0,62.0,8.0,19.0,18.0,31.0,23.0,5.0,25.0,16.0,1197.0,110.0,115.0,132.0,103.0,73.0,13.0,20.0,55.0,48.0,55.0,49.0,66.0,90.0,75.0,67.0,7.0,20.0,28.0,10.0,33.0,6.0,14.0,8.0,070,02,000100,206.0,209.0,316.0,209.0,132.0,48.0,56.0,90.0,135.0,103.0,128.0,138.0,202.0,197.0,129.0,15.0,39.0,46.0,41.0,56.0,11.0,39.0,24.0,940.0,480.0,460.0,734.0,384.0,350.0,415.0,190.0,225.0,525.0,290.0,235.0,564.0,300.0,264.0,468.0,263.0,205.0,380.0,211.0,169.0,217.0,118.0,99.0
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2248.0,1152.0,124.0,79.0,90.0,90.0,39.0,45.0,0.0,32.0,58.0,73.0,56.0,92.0,71.0,79.0,96.0,18.0,55.0,14.0,9.0,16.0,12.0,4.0,0.0,1096.0,83.0,97.0,87.0,36.0,8.0,9.0,44.0,40.0,93.0,67.0,39.0,101.0,94.0,91.0,104.0,18.0,11.0,9.0,22.0,11.0,32.0,0.0,0.0,070,02,000200,207.0,176.0,177.0,126.0,47.0,54.0,44.0,72.0,151.0,140.0,95.0,193.0,165.0,170.0,200.0,36.0,66.0,23.0,31.0,27.0,44.0,4.0,0.0,686.0,383.0,303.0,479.0,259.0,220.0,383.0,203.0,180.0,303.0,180.0,123.0,508.0,247.0,261.0,453.0,219.0,234.0,472.0,248.0,224.0,129.0,55.0,74.0
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",2025.0,969.0,8.0,0.0,0.0,39.0,52.0,10.0,43.0,24.0,103.0,34.0,41.0,74.0,76.0,32.0,219.0,53.0,29.0,9.0,13.0,22.0,34.0,26.0,28.0,1056.0,104.0,29.0,39.0,0.0,11.0,14.0,54.0,100.0,23.0,41.0,0.0,60.0,135.0,65.0,18.0,43.0,90.0,32.0,27.0,3.0,68.0,70.0,30.0,090,02,000100,112.0,29.0,39.0,39.0,63.0,24.0,97.0,124.0,126.0,75.0,41.0,134.0,211.0,97.0,237.0,96.0,119.0,41.0,40.0,25.0,102.0,96.0,58.0,219.0,47.0,172.0,107.0,39.0,68.0,141.0,8.0,133.0,78.0,39.0,39.0,509.0,266.0,243.0,386.0,191.0,195.0,549.0,333.0,216.0,362.0,132.0,230.0
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3627.0,1740.0,94.0,174.0,129.0,135.0,52.0,27.0,51.0,86.0,169.0,226.0,46.0,171.0,70.0,84.0,28.0,36.0,44.0,15.0,36.0,25.0,24.0,15.0,3.0,1887.0,126.0,169.0,204.0,123.0,39.0,38.0,11.0,121.0,61.0,352.0,88.0,159.0,63.0,60.0,73.0,8.0,8.0,48.0,21.0,15.0,49.0,7.0,44.0,090,02,000200,220.0,343.0,333.0,258.0,91.0,65.0,62.0,207.0,230.0,578.0,134.0,330.0,133.0,144.0,101.0,44.0,52.0,63.0,57.0,40.0,73.0,22.0,47.0,1154.0,532.0,622.0,934.0,438.0,496.0,563.0,268.0,295.0,591.0,264.0,327.0,1233.0,611.0,622.0,597.0,287.0,310.0,341.0,192.0,149.0,302.0,118.0,184.0
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4687.0,2353.0,178.0,116.0,106.0,95.0,37.0,36.0,105.0,147.0,365.0,154.0,111.0,146.0,200.0,217.0,118.0,17.0,0.0,0.0,42.0,53.0,65.0,41.0,4.0,2334.0,174.0,165.0,91.0,66.0,120.0,71.0,9.0,222.0,177.0,225.0,166.0,108.0,159.0,170.0,185.0,51.0,25.0,0.0,12.0,34.0,43.0,42.0,19.0,090,02,000300,352.0,281.0,197.0,161.0,157.0,107.0,114.0,369.0,542.0,379.0,277.0,254.0,359.0,387.0,303.0,68.0,25.0,0.0,54.0,87.0,108.0,83.0,23.0,991.0,495.0,496.0,639.0,317.0,322.0,633.0,294.0,339.0,358.0,201.0,157.0,1668.0,844.0,824.0,890.0,457.0,433.0,783.0,352.0,431.0,355.0,205.0,150.0
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4632.0,2525.0,188.0,117.0,115.0,189.0,40.0,61.0,49.0,144.0,352.0,128.0,174.0,99.0,195.0,331.0,110.0,22.0,58.0,17.0,53.0,15.0,31.0,37.0,0.0,2107.0,33.0,119.0,129.0,127.0,52.0,0.0,35.0,104.0,198.0,154.0,150.0,99.0,281.0,278.0,114.0,0.0,34.0,20.0,37.0,50.0,29.0,27.0,37.0,090,02,000400,221.0,236.0,244.0,316.0,92.0,61.0,84.0,248.0,550.0,282.0,324.0,198.0,476.0,609.0,224.0,22.0,92.0,37.0,90.0,65.0,60.0,64.0,37.0,1017.0,609.0,408.0,796.0,421.0,375.0,457.0,305.0,152.0,560.0,304.0,256.0,1317.0,774.0,543.0,998.0,468.0,530.0,947.0,521.0,426.0,353.0,153.0,200.0
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2666.0,1555.0,79.0,98.0,34.0,29.0,19.0,70.0,72.0,161.0,249.0,135.0,124.0,50.0,42.0,88.0,127.0,61.0,37.0,20.0,16.0,26.0,0.0,18.0,0.0,1111.0,38.0,39.0,70.0,18.0,73.0,0.0,41.0,102.0,130.0,27.0,110.0,57.0,122.0,88.0,66.0,10.0,26.0,0.0,33.0,20.0,0.0,22.0,19.0,090,02,000500,117.0,137.0,104.0,47.0,92.0,70.0,113.0,263.0,379.0,162.0,234.0,107.0,164.0,176.0,193.0,71.0,63.0,20.0,49.0,46.0,0.0,40.0,19.0,405.0,240.0,165.0,288.0,161.0,127.0,254.0,177.0,77.0,151.0,63.0,88.0,1079.0,706.0,373.0,505.0,216.0,289.0,503.0,313.0,190.0,174.0,80.0,94.0
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4601.0,2346.0,280.0,231.0,210.0,24.0,63.0,44.0,79.0,120.0,194.0,323.0,58.0,108.0,178.0,85.0,148.0,30.0,29.0,0.0,29.0,23.0,47.0,29.0,14.0,2255.0,198.0,121.0,113.0,63.0,42.0,18.0,72.0,58.0,302.0,142.0,176.0,80.0,171.0,293.0,145.0,64.0,33.0,12.0,23.0,80.0,11.0,8.0,30.0,090,02,000600,478.0,352.0,323.0,87.0,105.0,62.0,151.0,178.0,496.0,465.0,234.0,188.0,349.0,378.0,293.0,94.0,62.0,12.0,52.0,103.0,58.0,37.0,44.0,1240.0,745.0,495.0,762.0,465.0,297.0,830.0,511.0,319.0,410.0,234.0,176.0,1457.0,823.0,634.0,771.0,344.0,427.0,827.0,292.0,535.0,306.0,142.0,164.0
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4624.0,2494.0,133.0,120.0,219.0,119.0,118.0,26.0,48.0,166.0,299.0,108.0,110.0,211.0,214.0,144.0,126.0,13.0,75.0,6.0,44.0,114.0,44.0,37.0,0.0,2130.0,198.0,120.0,87.0,71.0,114.0,16.0,124.0,204.0,91.0,88.0,95.0,203.0,199.0,106.0,124.0,53.0,10.0,11.0,61.0,74.0,53.0,28.0,0.0,090,02,000700,331.0,240.0,306.0,190.0,232.0,42.0,172.0,370.0,390.0,196.0,205.0,414.0,413.0,250.0,250.0,66.0,85.0,17.0,105.0,188.0,97.0,65.0,0.0,1067.0,591.0,476.0,736.0,458.0,278.0,571.0,253.0,318.0,496.0,338.0,158.0,1402.0,765.0,637.0,1032.0,535.0,497.0,651.0,358.0,293.0,472.0,245.0,227.0
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",5992.0,2942.0,284.0,184.0,252.0,123.0,13.0,12.0,43.0,143.0,286.0,267.0,191.0,179.0,197.0,266.0,143.0,127.0,51.0,46.0,56.0,50.0,23.0,6.0,0.0,3050.0,197.0,120.0,285.0,146.0,150.0,86.0,0.0,166.0,351.0,232.0,151.0,232.0,164.0,212.0,292.0,19.0,52.0,62.0,33.0,25.0,27.0,48.0,0.0,090,02,000800,481.0,304.0,537.0,269.0,163.0,98.0,43.0,309.0,637.0,499.0,342.0,411.0,361.0,478.0,435.0,146.0,103.0,108.0,89.0,75.0,50.0,54.0,0.0,1591.0,843.0,748.0,1110.0,559.0,551.0,785.0,468.0,317.0,806.0,375.0,431.0,1749.0,764.0,985.0,1114.0,567.0,547.0,1162.0,587.0,575.0,376.0,181.0,195.0
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5583.0,3201.0,182.0,185.0,283.0,168.0,85.0,148.0,36.0,107.0,201.0,131.0,167.0,451.0,224.0,315.0,247.0,45.0,115.0,19.0,46.0,25.0,21.0,0.0,0.0,2382.0,80.0,203.0,148.0,127.0,31.0,28.0,20.0,87.0,164.0,115.0,173.0,303.0,252.0,221.0,192.0,87.0,46.0,23.0,48.0,8.0,13.0,13.0,0.0,090,02,000900,262.0,388.0,431.0,295.0,116.0,176.0,56.0,194.0,365.0,246.0,340.0,754.0,476.0,536.0,439.0,132.0,161.0,42.0,94.0,33.0,34.0,13.0,0.0,1376.0,818.0,558.0,1114.0,636.0,478.0,650.0,367.0,283.0,726.0,451.0,275.0,1153.0,708.0,445.0,1570.0,842.0,728.0,1268.0,722.0,546.0,216.0,111.0,105.0
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1296.0,805.0,37.0,0.0,74.0,10.0,22.0,0.0,0.0,8.0,139.0,33.0,22.0,87.0,89.0,45.0,56.0,26.0,0.0,47.0,9.0,46.0,15.0,8.0,32.0,491.0,49.0,13.0,31.0,12.0,7.0,0.0,0.0,13.0,14.0,54.0,38.0,15.0,18.0,62.0,69.0,25.0,0.0,14.0,0.0,39.0,0.0,18.0,0.0,090,02,001000,86.0,13.0,105.0,22.0,29.0,0.0,0.0,21.0,153.0,87.0,60.0,102.0,107.0,107.0,125.0,51.0,0.0,61.0,9.0,85.0,15.0,26.0,32.0,226.0,121.0,105.0,140.0,84.0,56.0,99.0,37.0,62.0,127.0,84.0,43.0,290.0,202.0,88.0,269.0,198.0,71.0,283.0,127.0,156.0,228.0,157.0,71.0
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",6775.0,3777.0,433.0,359.0,209.0,79.0,263.0,321.0,239.0,827.0,345.0,240.0,257.0,167.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998.0,623.0,394.0,230.0,83.0,60.0,78.0,82.0,405.0,377.0,91.0,313.0,176.0,38.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,090,02,001100,1056.0,753.0,439.0,162.0,323.0,399.0,321.0,1232.0,722.0,331.0,570.0,343.0,62.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,1080.0,1330.0,1354.0,647.0,707.0,1809.0,792.0,1017.0,601.0,288.0,313.0,3328.0,2235.0,1093.0,975.0,448.0,527.0,62.0,14.0,48.0,0.0,0.0,0.0
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",5756.0,3014.0,345.0,193.0,292.0,190.0,50.0,18.0,40.0,57.0,139.0,305.0,186.0,212.0,278.0,211.0,233.0,44.0,100.0,17.0,33.0,24.0,47.0,0.0,0.0,2742.0,237.0,116.0,172.0,196.0,12.0,78.0,0.0,81.0,244.0,210.0,172.0,316.0,228.0,247.0,209.0,45.0,29.0,17.0,84.0,0.0,28.0,21.0,0.0,090,02,001200,582.0,309.0,464.0,386.0,62.0,96.0,40.0,138.0,383.0,515.0,358.0,528.0,506.0,458.0,442.0,89.0,129.0,34.0,117.0,24.0,75.0,21.0,0.0,1741.0,1020.0,721.0,1159.0,675.0,484.0,891.0,538.0,353.0,850.0,482.0,368.0,1234.0,609.0,625.0,1392.0,676.0,716.0,1118.0,588.0,530.0,271.0,121.0,150.0
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",5478.0,2976.0,84.0,59.0,174.0,81.0,233.0,206.0,151.0,189.0,233.0,153.0,89.0,220.0,219.0,317.0,223.0,103.0,111.0,0.0,64.0,36.0,23.0,8.0,0.0,2502.0,88.0,82.0,141.0,89.0,245.0,129.0,184.0,81.0,172.0,46.0,151.0,203.0,205.0,301.0,109.0,49.0,82.0,34.0,24.0,51.0,0.0,36.0,0.0,090,02,001300,172.0,141.0,315.0,170.0,478.0,335.0,335.0,270.0,405.0,199.0,240.0,423.0,424.0,618.0,332.0,152.0,193.0,34.0,88.0,87.0,23.0,44.0,0.0,798.0,398.0,400.0,626.0,314.0,312.0,313.0,143.0,170.0,485.0,255.0,230.0,2022.0,1165.0,857.0,1087.0,528.0,559.0,1295.0,754.0,541.0,276.0,131.0,145.0
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",6816.0,3383.0,322.0,154.0,238.0,91.0,53.0,49.0,93.0,281.0,339.0,298.0,142.0,142.0,313.0,278.0,267.0,95.0,105.0,0.0,19.0,40.0,18.0,31.0,15.0,3433.0,329.0,241.0,134.0,207.0,135.0,111.0,79.0,192.0,428.0,212.0,108.0,107.0,211.0,310.0,186.0,122.0,23.0,136.0,46.0,62.0,16.0,13.0,25.0,090,02,001400,651.0,395.0,372.0,298.0,188.0,160.0,172.0,473.0,767.0,510.0,250.0,249.0,524.0,588.0,453.0,217.0,128.0,136.0,65.0,102.0,34.0,44.0,40.0,1716.0,805.0,911.0,1065.0,483.0,582.0,1046.0,476.0,570.0,670.0,329.0,341.0,2270.0,1113.0,1157.0,1023.0,597.0,426.0,1386.0,745.0,641.0,421.0,123.0,298.0
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",9421.0,4766.0,513.0,498.0,369.0,225.0,205.0,68.0,38.0,78.0,400.0,324.0,299.0,385.0,449.0,262.0,298.0,31.0,165.0,57.0,18.0,56.0,14.0,0.0,14.0,4655.0,410.0,587.0,337.0,300.0,83.0,53.0,15.0,192.0,412.0,328.0,379.0,320.0,366.0,311.0,179.0,45.0,153.0,18.0,33.0,76.0,13.0,45.0,0.0,090,02,001500,923.0,1085.0,706.0,525.0,288.0,121.0,53.0,270.0,812.0,652.0,678.0,705.0,815.0,573.0,477.0,76.0,318.0,75.0,51.0,132.0,27.0,45.0,14.0,3239.0,1605.0,1634.0,2316.0,1092.0,1224.0,2008.0,1011.0,997.0,1231.0,594.0,637.0,2196.0,1113.0,1083.0,2198.0,1133.0,1065.0,1444.0,756.0,688.0,344.0,159.0,185.0
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4919.0,2507.0,151.0,163.0,290.0,148.0,57.0,39.0,35.0,96.0,166.0,157.0,187.0,241.0,157.0,157.0,113.0,18.0,29.0,52.0,110.0,42.0,35.0,56.0,8.0,2412.0,129.0,234.0,186.0,110.0,182.0,8.0,45.0,58.0,174.0,158.0,146.0,272.0,165.0,82.0,136.0,46.0,106.0,29.0,26.0,46.0,38.0,23.0,13.0,090,02,001600,280.0,397.0,476.0,258.0,239.0,47.0,80.0,154.0,340.0,315.0,333.0,513.0,322.0,239.0,249.0,64.0,135.0,81.0,136.0,88.0,73.0,79.0,21.0,1411.0,752.0,659.0,1131.0,601.0,530.0,677.0,314.0,363.0,734.0,438.0,296.0,1175.0,550.0,625.0,1168.0,585.0,583.0,687.0,317.0,370.0,478.0,303.0,175.0
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1060.0,600.0,42.0,31.0,36.0,33.0,0.0,0.0,0.0,17.0,33.0,66.0,32.0,65.0,50.0,63.0,23.0,0.0,18.0,11.0,33.0,32.0,15.0,0.0,0.0,460.0,39.0,42.0,23.0,32.0,0.0,0.0,16.0,0.0,8.0,50.0,44.0,24.0,18.0,56.0,25.0,10.0,44.0,14.0,0.0,15.0,0.0,0.0,0.0,090,02,001700,81.0,73.0,59.0,65.0,0.0,0.0,16.0,17.0,41.0,116.0,76.0,89.0,68.0,119.0,48.0,10.0,62.0,25.0,33.0,47.0,15.0,0.0,0.0,278.0,142.0,136.0,197.0,100.0,97.0,154.0,73.0,81.0,124.0,69.0,55.0,190.0,116.0,74.0,233.0,147.0,86.0,239.0,104.0,135.0,120.0,91.0,29.0
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",4213.0,2241.0,328.0,273.0,87.0,43.0,113.0,264.0,120.0,224.0,217.0,168.0,236.0,126.0,0.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,337.0,187.0,338.0,60.0,19.0,29.0,40.0,126.0,165.0,292.0,118.0,170.0,20.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,090,02,001800,665.0,460.0,425.0,103.0,132.0,293.0,160.0,350.0,382.0,460.0,354.0,296.0,20.0,19.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1653.0,731.0,922.0,988.0,403.0,585.0,1125.0,601.0,524.0,528.0,130.0,398.0,1777.0,1106.0,671.0,670.0,362.0,308.0,89.0,42.0,47.0,24.0,0.0,24.0
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10268.0,5673.0,254.0,287.0,421.0,267.0,151.0,19.0,82.0,257.0,376.0,234.0,411.0,348.0,507.0,607.0,657.0,199.0,216.0,76.0,201.0,65.0,16.0,22.0,0.0,4595.0,222.0,323.0,237.0,105.0,38.0,39.0,17.0,282.0,282.0,326.0,266.0,376.0,536.0,409.0,617.0,142.0,150.0,51.0,93.0,0.0,0.0,0.0,84.0,090,02,001900,476.0,610.0,658.0,372.0,189.0,58.0,99.0,539.0,658.0,560.0,677.0,724.0,1043.0,1016.0,1274.0,341.0,366.0,127.0,294.0,65.0,16.0,22.0,84.0,2116.0,1229.0,887.0,1640.0,975.0,665.0,1086.0,541.0,545.0,1030.0,688.0,342.0,2103.0,1119.0,984.0,2444.0,1266.0,1178.0,2997.0,1679.0,1318.0,608.0,380.0,228.0
02100000100,"Census Tract 1, Haines Borough, Alaska",1658.0,888.0,59.0,67.0,102.0,17.0,4.0,1.0,1.0,7.0,26.0,26.0,38.0,61.0,50.0,87.0,112.0,17.0,65.0,1.0,1.0,43.0,33.0,45.0,25.0,770.0,41.0,57.0,60.0,35.0,1.0,0.0,0.0,8.0,17.0,27.0,9.0,75.0,56.0,62.0,68.0,15.0,35.0,2.0,51.0,51.0,41.0,2.0,57.0,100,02,000100,100.0,124.0,162.0,52.0,5.0,1.0,1.0,15.0,43.0,53.0,47.0,136.0,106.0,149.0,180.0,32.0,100.0,3.0,52.0,94.0,74.0,47.0,82.0,438.0,245.0,193.0,338.0,186.0,152.0,224.0,126.0,98.0,214.0,119.0,95.0,118.0,65.0,53.0,289.0,149.0,140.0,461.0,281.0,180.0,352.0,148.0,204.0
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",141.0,76.0,0.0,14.0,0.0,5.0,3.0,3.0,0.0,2.0,2.0,5.0,11.0,2.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,9.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,105,02,000200,9.0,14.0,10.0,5.0,4.0,3.0,0.0,2.0,2.0,5.0,24.0,3.0,3.0,11.0,35.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,38.0,19.0,19.0,29.0,19.0,10.0,23.0,14.0,9.0,15.0,5.0,10.0,16.0,15.0,1.0,30.0,14.0,16.0,46.0,27.0,19.0,11.0,1.0,10.0
