geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
34620,"Muncie, IN Metro Area",3208.0,586.0,398.0,340.0,353.0,167.0,90.0,167.0,82.0,148.0,224.0,183.0,124.0,210.0,25.0,16.0,95.0,34620
34660,"Murray, KY Micro Area",594.0,168.0,30.0,20.0,180.0,16.0,30.0,38.0,0.0,27.0,28.0,2.0,55.0,0.0,0.0,0.0,0.0,34660
34700,"Muscatine, IA Micro Area",304.0,62.0,9.0,21.0,45.0,11.0,0.0,0.0,3.0,5.0,0.0,11.0,10.0,0.0,127.0,0.0,0.0,34700
34740,"Muskegon, MI Metro Area",8104.0,1603.0,821.0,699.0,679.0,625.0,646.0,560.0,343.0,220.0,531.0,491.0,363.0,268.0,168.0,54.0,33.0,34740
34780,"Muskogee, OK Micro Area",2763.0,605.0,259.0,253.0,119.0,138.0,162.0,141.0,82.0,181.0,248.0,191.0,134.0,163.0,48.0,22.0,17.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",19621.0,3103.0,2217.0,1780.0,1215.0,1486.0,1244.0,1319.0,990.0,1031.0,1216.0,1555.0,1358.0,602.0,128.0,269.0,108.0,34820
35140,"Newberry, SC Micro Area",4443.0,621.0,387.0,349.0,424.0,372.0,241.0,475.0,233.0,118.0,346.0,424.0,296.0,65.0,82.0,10.0,0.0,35140
35020,"Natchez, MS-LA Micro Area",9209.0,2045.0,1370.0,953.0,826.0,641.0,783.0,404.0,343.0,362.0,581.0,306.0,335.0,180.0,36.0,22.0,22.0,35020
35060,"Natchitoches, LA Micro Area",5902.0,1456.0,788.0,635.0,733.0,406.0,468.0,206.0,124.0,152.0,228.0,236.0,232.0,84.0,62.0,61.0,31.0,35060
35100,"New Bern, NC Metro Area",11096.0,1752.0,1276.0,986.0,1073.0,846.0,704.0,527.0,392.0,678.0,751.0,790.0,656.0,367.0,133.0,126.0,39.0,35100
35380,"New Orleans-Metairie, LA Metro Area",159308.0,26730.0,15607.0,13681.0,11633.0,10156.0,9630.0,6806.0,7517.0,6324.0,10101.0,12286.0,13771.0,6953.0,3182.0,2991.0,1940.0,35380
35220,"New Castle, IN Micro Area",155.0,43.0,0.0,8.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,10.0,61.0,0.0,0.0,8.0,0.0,35220
35260,"New Castle, PA Micro Area",1236.0,304.0,112.0,163.0,109.0,58.0,13.0,92.0,99.0,2.0,28.0,81.0,113.0,25.0,36.0,0.0,1.0,35260
35300,"New Haven-Milford, CT Metro Area",40910.0,5081.0,2820.0,2507.0,2362.0,2577.0,2453.0,2167.0,1886.0,1720.0,3164.0,3632.0,3841.0,2686.0,1375.0,1670.0,969.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",297.0,36.0,15.0,68.0,72.0,19.0,21.0,0.0,15.0,0.0,0.0,28.0,0.0,8.0,0.0,13.0,2.0,35420
35440,"Newport, OR Micro Area",54.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35440
35460,"Newport, TN Micro Area",330.0,46.0,43.0,20.0,63.0,0.0,24.0,28.0,32.0,5.0,10.0,0.0,19.0,0.0,40.0,0.0,0.0,35460
35500,"Newton, IA Micro Area",190.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,55.0,20.0,30.0,42.0,0.0,0.0,0.0,0.0,35500
35700,"Nogales, AZ Micro Area",80.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,35700
35580,"New Ulm, MN Micro Area",30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1200411.0,138412.0,81285.0,65921.0,60005.0,57423.0,57756.0,55403.0,53831.0,43680.0,85255.0,109929.0,135470.0,90880.0,57844.0,61899.0,45418.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",8622.0,2015.0,1100.0,777.0,579.0,560.0,493.0,462.0,439.0,303.0,601.0,506.0,318.0,285.0,110.0,73.0,1.0,35660
35740,"Norfolk, NE Micro Area",166.0,32.0,10.0,0.0,8.0,0.0,0.0,28.0,15.0,13.0,38.0,14.0,0.0,0.0,0.0,0.0,8.0,35740
35820,"North Platte, NE Micro Area",196.0,31.0,0.0,0.0,1.0,2.0,31.0,11.0,9.0,0.0,84.0,0.0,24.0,0.0,0.0,3.0,0.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",14596.0,2078.0,1365.0,992.0,1080.0,765.0,764.0,889.0,784.0,659.0,1394.0,1618.0,785.0,614.0,453.0,249.0,107.0,35840
35860,"North Vernon, IN Micro Area",108.0,12.0,30.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35860
35900,"North Wilkesboro, NC Micro Area",1137.0,103.0,26.0,155.0,111.0,58.0,111.0,47.0,69.0,107.0,33.0,110.0,142.0,41.0,0.0,0.0,24.0,35900
35940,"Norwalk, OH Micro Area",294.0,44.0,53.0,0.0,0.0,43.0,36.0,0.0,0.0,11.0,47.0,12.0,48.0,0.0,0.0,0.0,0.0,35940
35980,"Norwich-New London, CT Metro Area",5202.0,542.0,520.0,275.0,265.0,261.0,253.0,299.0,160.0,189.0,415.0,508.0,516.0,191.0,215.0,366.0,227.0,35980
36220,"Odessa, TX Metro Area",2430.0,224.0,188.0,198.0,87.0,127.0,53.0,149.0,92.0,70.0,224.0,311.0,379.0,144.0,89.0,51.0,44.0,36220
36020,"Oak Harbor, WA Micro Area",844.0,33.0,42.0,0.0,33.0,121.0,20.0,35.0,11.0,36.0,66.0,277.0,109.0,31.0,0.0,23.0,7.0,36020
36100,"Ocala, FL Metro Area",14026.0,2169.0,942.0,1238.0,1568.0,893.0,538.0,1078.0,930.0,791.0,1094.0,1125.0,638.0,474.0,307.0,97.0,144.0,36100
36140,"Ocean City, NJ Metro Area",1346.0,99.0,138.0,97.0,35.0,77.0,131.0,95.0,83.0,20.0,32.0,170.0,166.0,43.0,87.0,8.0,65.0,36140
36260,"Ogden-Clearfield, UT Metro Area",2119.0,127.0,164.0,232.0,52.0,61.0,191.0,185.0,35.0,88.0,87.0,233.0,166.0,351.0,46.0,32.0,69.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",94.0,25.0,5.0,6.0,0.0,8.0,0.0,3.0,1.0,10.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,36300
36340,"Oil City, PA Micro Area",60.0,2.0,13.0,8.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,2.0,36340
36380,"Okeechobee, FL Micro Area",692.0,95.0,89.0,19.0,31.0,60.0,79.0,55.0,7.0,66.0,22.0,57.0,85.0,0.0,27.0,0.0,0.0,36380
36420,"Oklahoma City, OK Metro Area",53345.0,7741.0,4485.0,3864.0,4192.0,3575.0,3295.0,3294.0,3136.0,2060.0,3529.0,4443.0,4404.0,2412.0,1187.0,1054.0,674.0,36420
36460,"Olean, NY Micro Area",276.0,84.0,18.0,25.0,0.0,18.0,6.0,4.0,1.0,10.0,0.0,2.0,33.0,43.0,0.0,0.0,32.0,36460
36500,"Olympia-Tumwater, WA Metro Area",2959.0,291.0,59.0,108.0,36.0,140.0,40.0,128.0,220.0,0.0,238.0,498.0,587.0,205.0,244.0,105.0,60.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",27086.0,4125.0,2388.0,1775.0,2607.0,1987.0,1364.0,1598.0,1232.0,1209.0,1634.0,2102.0,2349.0,1021.0,895.0,486.0,314.0,36540
36580,"Oneonta, NY Micro Area",296.0,85.0,35.0,17.0,0.0,9.0,3.0,0.0,42.0,0.0,18.0,36.0,12.0,7.0,0.0,0.0,32.0,36580
36620,"Ontario, OR-ID Micro Area",44.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,36620
36660,"Opelousas, LA Micro Area",11829.0,3020.0,1652.0,1156.0,1024.0,659.0,757.0,487.0,504.0,320.0,623.0,581.0,346.0,526.0,103.0,53.0,18.0,36660
36700,"Orangeburg, SC Micro Area",19404.0,3580.0,2058.0,1749.0,1219.0,1450.0,928.0,978.0,1240.0,672.0,1559.0,1524.0,1168.0,681.0,221.0,243.0,134.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",123971.0,12939.0,8110.0,8597.0,7725.0,8315.0,8657.0,8322.0,6703.0,6045.0,11148.0,12465.0,11951.0,5263.0,3039.0,2699.0,1993.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",811.0,49.0,155.0,114.0,109.0,64.0,88.0,50.0,39.0,17.0,6.0,39.0,49.0,22.0,0.0,0.0,10.0,36780
36820,"Oskaloosa, IA Micro Area",53.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36820
36830,"Othello, WA Micro Area",40.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36830
36840,"Ottawa, KS Micro Area",161.0,54.0,37.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,36840
36860,"Ottawa-Peru, IL Micro Area",529.0,161.0,127.0,25.0,3.0,16.0,47.0,41.0,7.0,0.0,5.0,52.0,9.0,19.0,0.0,17.0,0.0,36860
36900,"Ottumwa, IA Micro Area",435.0,48.0,48.0,23.0,81.0,26.0,0.0,61.0,21.0,43.0,10.0,55.0,19.0,0.0,0.0,0.0,0.0,36900
36940,"Owatonna, MN Micro Area",333.0,18.0,0.0,0.0,50.0,62.0,19.0,47.0,62.0,49.0,5.0,2.0,5.0,9.0,5.0,0.0,0.0,36940
36980,"Owensboro, KY Metro Area",1995.0,375.0,139.0,99.0,179.0,69.0,192.0,166.0,227.0,85.0,118.0,171.0,75.0,20.0,68.0,0.0,12.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",4495.0,313.0,138.0,160.0,115.0,209.0,75.0,76.0,237.0,129.0,329.0,362.0,756.0,425.0,297.0,495.0,379.0,37100
37020,"Owosso, MI Micro Area",53.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,37020
37060,"Oxford, MS Micro Area",4715.0,804.0,402.0,584.0,278.0,166.0,346.0,132.0,314.0,122.0,439.0,505.0,461.0,8.0,48.0,21.0,85.0,37060
37080,"Oxford, NC Micro Area",6658.0,811.0,653.0,455.0,318.0,561.0,424.0,360.0,430.0,254.0,449.0,578.0,567.0,533.0,156.0,59.0,50.0,37080
37260,"Palatka, FL Micro Area",4180.0,866.0,618.0,541.0,366.0,272.0,380.0,366.0,154.0,115.0,169.0,167.0,54.0,42.0,25.0,45.0,0.0,37260
37120,"Ozark, AL Micro Area",3809.0,730.0,342.0,449.0,299.0,265.0,297.0,248.0,72.0,135.0,326.0,258.0,164.0,74.0,88.0,33.0,29.0,37120
37140,"Paducah, KY-IL Micro Area",3304.0,607.0,407.0,269.0,417.0,141.0,293.0,89.0,175.0,221.0,210.0,167.0,147.0,45.0,46.0,17.0,53.0,37140
37220,"Pahrump, NV Micro Area",483.0,47.0,0.0,0.0,58.0,68.0,26.0,61.0,113.0,66.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,37220
37300,"Palestine, TX Micro Area",2230.0,281.0,309.0,317.0,238.0,135.0,188.0,71.0,106.0,52.0,136.0,111.0,198.0,52.0,36.0,0.0,0.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",20859.0,2012.0,1877.0,1687.0,1694.0,1526.0,1581.0,1318.0,1039.0,1098.0,1385.0,2023.0,1713.0,895.0,490.0,318.0,203.0,37340
37420,"Pampa, TX Micro Area",181.0,33.0,0.0,41.0,7.0,7.0,6.0,11.0,16.0,0.0,20.0,38.0,2.0,0.0,0.0,0.0,0.0,37420
37460,"Panama City, FL Metro Area",7685.0,1019.0,692.0,459.0,671.0,621.0,387.0,423.0,412.0,354.0,512.0,831.0,696.0,316.0,132.0,95.0,65.0,37460
37500,"Paragould, AR Micro Area",162.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,37500
37540,"Paris, TN Micro Area",1101.0,211.0,80.0,35.0,70.0,83.0,121.0,55.0,71.0,92.0,108.0,41.0,92.0,42.0,0.0,0.0,0.0,37540
37580,"Paris, TX Micro Area",2424.0,421.0,243.0,216.0,117.0,273.0,182.0,112.0,143.0,198.0,248.0,94.0,89.0,54.0,12.0,4.0,18.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",386.0,42.0,27.0,12.0,86.0,23.0,68.0,0.0,16.0,19.0,50.0,32.0,11.0,0.0,0.0,0.0,0.0,37620
37660,"Parsons, KS Micro Area",361.0,58.0,71.0,57.0,36.0,61.0,14.0,10.0,0.0,7.0,13.0,4.0,0.0,26.0,0.0,0.0,4.0,37660
37740,"Payson, AZ Micro Area",126.0,89.0,24.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37740
37780,"Pecos, TX Micro Area",166.0,4.0,44.0,21.0,15.0,0.0,0.0,23.0,11.0,0.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,37780
37800,"Pella, IA Micro Area",37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",26496.0,3140.0,1792.0,2165.0,2443.0,1876.0,2016.0,2060.0,1479.0,1106.0,2221.0,2172.0,1795.0,1156.0,484.0,426.0,165.0,37860
37900,"Peoria, IL Metro Area",12110.0,2406.0,852.0,1193.0,983.0,1125.0,737.0,536.0,424.0,510.0,985.0,668.0,749.0,514.0,191.0,174.0,63.0,37900
37940,"Peru, IN Micro Area",514.0,165.0,72.0,38.0,81.0,26.0,0.0,3.0,0.0,45.0,0.0,14.0,18.0,52.0,0.0,0.0,0.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",455063.0,65020.0,33164.0,29611.0,26884.0,25144.0,26186.0,22966.0,22283.0,18337.0,34362.0,39044.0,42614.0,27826.0,16407.0,14830.0,10385.0,37980
38220,"Pine Bluff, AR Metro Area",16277.0,2354.0,1835.0,1308.0,1361.0,1208.0,995.0,920.0,902.0,556.0,1374.0,1232.0,1288.0,453.0,259.0,163.0,69.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",82854.0,9510.0,5229.0,4710.0,5290.0,4345.0,4367.0,5091.0,5104.0,3497.0,7160.0,7532.0,8694.0,5070.0,2446.0,2760.0,2049.0,38060
38100,"Picayune, MS Micro Area",2411.0,458.0,183.0,421.0,107.0,218.0,134.0,188.0,69.0,24.0,134.0,180.0,175.0,106.0,6.0,0.0,8.0,38100
38180,"Pierre, SD Micro Area",35.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",4358.0,623.0,591.0,448.0,349.0,276.0,315.0,272.0,260.0,124.0,268.0,366.0,286.0,70.0,38.0,51.0,21.0,38240
38260,"Pittsburg, KS Micro Area",291.0,39.0,73.0,55.0,0.0,0.0,26.0,8.0,23.0,9.0,0.0,47.0,0.0,11.0,0.0,0.0,0.0,38260
38300,"Pittsburgh, PA Metro Area",79126.0,14021.0,8100.0,7214.0,5760.0,3900.0,5215.0,4054.0,3947.0,2851.0,5385.0,5642.0,5562.0,3314.0,1564.0,1275.0,1322.0,38300
38340,"Pittsfield, MA Metro Area",1181.0,375.0,91.0,168.0,0.0,166.0,62.0,60.0,31.0,33.0,24.0,60.0,55.0,41.0,0.0,15.0,0.0,38340
38380,"Plainview, TX Micro Area",288.0,42.0,7.0,8.0,16.0,30.0,27.0,29.0,0.0,6.0,0.0,33.0,46.0,18.0,26.0,0.0,0.0,38380
38420,"Platteville, WI Micro Area",103.0,44.0,14.0,0.0,6.0,0.0,24.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38420
38460,"Plattsburgh, NY Micro Area",231.0,7.0,3.0,19.0,8.0,0.0,0.0,9.0,27.0,33.0,23.0,27.0,27.0,22.0,0.0,26.0,0.0,38460
38500,"Plymouth, IN Micro Area",18.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38500
38540,"Pocatello, ID Metro Area",137.0,78.0,0.0,9.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,38540
38580,"Point Pleasant, WV-OH Micro Area",211.0,12.0,23.0,0.0,31.0,1.0,0.0,41.0,0.0,0.0,0.0,6.0,60.0,0.0,37.0,0.0,0.0,38580
38620,"Ponca City, OK Micro Area",284.0,43.0,28.0,33.0,51.0,13.0,23.0,0.0,4.0,7.0,0.0,33.0,18.0,18.0,0.0,13.0,0.0,38620
38660,"Ponce, PR Metro Area",5669.0,1801.0,699.0,511.0,497.0,360.0,533.0,302.0,131.0,125.0,228.0,212.0,129.0,83.0,20.0,15.0,23.0,38660
38700,"Pontiac, IL Micro Area",175.0,21.0,0.0,0.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,19.0,16.0,38700
38740,"Poplar Bluff, MO Micro Area",838.0,107.0,45.0,91.0,137.0,62.0,40.0,9.0,138.0,71.0,47.0,70.0,0.0,4.0,6.0,0.0,11.0,38740
38780,"Portales, NM Micro Area",294.0,86.0,0.0,51.0,0.0,0.0,0.0,0.0,52.0,0.0,31.0,0.0,20.0,0.0,54.0,0.0,0.0,38780
38820,"Port Angeles, WA Micro Area",297.0,125.0,0.0,23.0,0.0,59.0,16.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38820
38840,"Port Clinton, OH Micro Area",88.0,0.0,2.0,16.0,7.0,12.0,0.0,7.0,0.0,5.0,0.0,4.0,2.0,33.0,0.0,0.0,0.0,38840
38860,"Portland-South Portland, ME Metro Area",3040.0,687.0,331.0,363.0,180.0,63.0,226.0,81.0,136.0,213.0,225.0,164.0,110.0,120.0,81.0,16.0,44.0,38860
39140,"Prescott, AZ Metro Area",507.0,12.0,18.0,0.0,57.0,22.0,31.0,4.0,44.0,2.0,144.0,41.0,31.0,25.0,13.0,26.0,37.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",23918.0,3818.0,2117.0,1366.0,1652.0,1348.0,1253.0,1328.0,1017.0,683.0,1707.0,1917.0,1988.0,1434.0,834.0,806.0,650.0,38900
38920,"Port Lavaca, TX Micro Area",224.0,48.0,0.0,9.0,38.0,40.0,7.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,38920
38940,"Port St. Lucie, FL Metro Area",20163.0,2720.0,1615.0,1399.0,1614.0,1166.0,1407.0,1227.0,1062.0,718.0,1428.0,1529.0,2220.0,943.0,419.0,388.0,308.0,38940
39020,"Portsmouth, OH Micro Area",510.0,100.0,37.0,64.0,42.0,60.0,40.0,16.0,12.0,52.0,11.0,25.0,19.0,16.0,10.0,6.0,0.0,39020
39060,"Pottsville, PA Micro Area",411.0,54.0,56.0,30.0,115.0,15.0,19.0,0.0,22.0,1.0,3.0,13.0,58.0,15.0,10.0,0.0,0.0,39060
39220,"Price, UT Micro Area",55.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39220
39260,"Prineville, OR Micro Area",62.0,22.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",30624.0,3781.0,2451.0,2016.0,2004.0,1531.0,1815.0,1503.0,1605.0,1303.0,2208.0,2611.0,3182.0,2030.0,962.0,968.0,654.0,39300
39340,"Provo-Orem, UT Metro Area",716.0,48.0,91.0,0.0,23.0,37.0,87.0,21.0,13.0,12.0,98.0,97.0,46.0,43.0,37.0,13.0,50.0,39340
39380,"Pueblo, CO Metro Area",959.0,114.0,85.0,60.0,66.0,57.0,35.0,66.0,68.0,69.0,55.0,73.0,150.0,29.0,5.0,20.0,7.0,39380
39420,"Pullman, WA Micro Area",308.0,99.0,0.0,37.0,7.0,58.0,4.0,30.0,12.0,0.0,0.0,8.0,11.0,27.0,0.0,9.0,6.0,39420
39460,"Punta Gorda, FL Metro Area",3355.0,150.0,663.0,220.0,223.0,135.0,289.0,286.0,121.0,123.0,245.0,335.0,171.0,208.0,60.0,21.0,105.0,39460
39500,"Quincy, IL-MO Micro Area",1001.0,150.0,51.0,65.0,88.0,133.0,95.0,64.0,14.0,98.0,43.0,60.0,74.0,48.0,0.0,4.0,14.0,39500
39540,"Racine, WI Metro Area",7488.0,974.0,826.0,626.0,1063.0,522.0,427.0,281.0,408.0,265.0,622.0,707.0,319.0,248.0,117.0,24.0,59.0,39540
39580,"Raleigh, NC Metro Area",92195.0,6693.0,5217.0,5292.0,5055.0,5060.0,5548.0,5023.0,5611.0,4557.0,8826.0,10442.0,10894.0,6304.0,3247.0,2958.0,1468.0,39580
39660,"Rapid City, SD Metro Area",737.0,40.0,40.0,64.0,23.0,26.0,27.0,32.0,80.0,48.0,108.0,66.0,102.0,13.0,14.0,30.0,24.0,39660
39700,"Raymondville, TX Micro Area",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,39700
39740,"Reading, PA Metro Area",6427.0,861.0,452.0,362.0,464.0,330.0,432.0,285.0,230.0,117.0,583.0,505.0,747.0,402.0,318.0,184.0,155.0,39740
39780,"Red Bluff, CA Micro Area",71.0,0.0,3.0,5.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,39780
39820,"Redding, CA Metro Area",531.0,34.0,66.0,44.0,10.0,0.0,40.0,138.0,44.0,8.0,45.0,19.0,18.0,3.0,11.0,32.0,19.0,39820
39860,"Red Wing, MN Micro Area",200.0,45.0,9.0,36.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39860
39900,"Reno, NV Metro Area",3568.0,342.0,358.0,249.0,221.0,235.0,284.0,102.0,93.0,237.0,231.0,342.0,353.0,200.0,150.0,75.0,96.0,39900
39940,"Rexburg, ID Micro Area",67.0,0.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39940
39980,"Richmond, IN Micro Area",1166.0,138.0,162.0,51.0,90.0,153.0,80.0,28.0,49.0,22.0,104.0,115.0,113.0,37.0,0.0,0.0,24.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",104691.0,10127.0,8466.0,5525.0,5730.0,5182.0,5788.0,4393.0,4559.0,3639.0,7273.0,9006.0,12557.0,8396.0,5001.0,5586.0,3463.0,40140
40060,"Richmond, VA Metro Area",137494.0,14651.0,9844.0,7946.0,7374.0,7934.0,7488.0,7814.0,7869.0,6011.0,10331.0,12845.0,16026.0,9589.0,4864.0,4316.0,2592.0,40060
40080,"Richmond-Berea, KY Micro Area",1401.0,326.0,243.0,101.0,76.0,28.0,35.0,17.0,65.0,126.0,95.0,120.0,85.0,27.0,47.0,10.0,0.0,40080
40100,"Rio Grande City, TX Micro Area",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40100
40180,"Riverton, WY Micro Area",91.0,0.0,17.0,10.0,0.0,0.0,15.0,0.0,16.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,40180
40220,"Roanoke, VA Metro Area",15405.0,2097.0,1611.0,896.0,994.0,1296.0,769.0,547.0,1066.0,621.0,1177.0,1419.0,1479.0,650.0,278.0,371.0,134.0,40220
40260,"Roanoke Rapids, NC Micro Area",15939.0,2844.0,1873.0,1448.0,1440.0,1136.0,1328.0,895.0,645.0,427.0,976.0,1270.0,882.0,359.0,165.0,152.0,99.0,40260
40420,"Rockford, IL Metro Area",13338.0,2847.0,1372.0,932.0,1024.0,754.0,958.0,654.0,552.0,601.0,860.0,821.0,995.0,361.0,304.0,157.0,146.0,40420
40300,"Rochelle, IL Micro Area",163.0,0.0,0.0,0.0,0.0,21.0,37.0,0.0,34.0,2.0,5.0,0.0,7.0,48.0,0.0,9.0,0.0,40300
40340,"Rochester, MN Metro Area",2537.0,558.0,147.0,248.0,168.0,211.0,127.0,108.0,113.0,20.0,176.0,129.0,200.0,103.0,64.0,97.0,68.0,40340
40380,"Rochester, NY Metro Area",44097.0,7323.0,5132.0,3631.0,3677.0,2786.0,2671.0,2539.0,1999.0,1928.0,2945.0,3114.0,2736.0,1728.0,755.0,729.0,404.0,40380
40460,"Rockingham, NC Micro Area",5524.0,985.0,713.0,650.0,494.0,429.0,320.0,323.0,323.0,72.0,293.0,374.0,370.0,61.0,73.0,23.0,21.0,40460
40540,"Rock Springs, WY Micro Area",192.0,99.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,40540
40580,"Rocky Mount, NC Metro Area",26415.0,3522.0,2949.0,1952.0,1945.0,1853.0,1767.0,1349.0,1346.0,1088.0,2061.0,2796.0,1932.0,839.0,478.0,296.0,242.0,40580
40620,"Rolla, MO Micro Area",390.0,169.0,92.0,0.0,13.0,0.0,10.0,11.0,0.0,0.0,25.0,12.0,33.0,12.0,0.0,0.0,13.0,40620
40660,"Rome, GA Metro Area",5073.0,647.0,739.0,425.0,344.0,253.0,298.0,519.0,197.0,266.0,220.0,425.0,437.0,195.0,87.0,14.0,7.0,40660
40700,"Roseburg, OR Micro Area",118.0,0.0,0.0,0.0,0.0,8.0,9.0,20.0,0.0,8.0,18.0,0.0,39.0,9.0,0.0,7.0,0.0,40700
40740,"Roswell, NM Micro Area",393.0,72.0,64.0,10.0,42.0,42.0,47.0,0.0,0.0,0.0,9.0,11.0,45.0,33.0,18.0,0.0,0.0,40740
40760,"Ruidoso, NM Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40760
40780,"Russellville, AR Micro Area",821.0,275.0,30.0,47.0,11.0,43.0,57.0,84.0,61.0,11.0,64.0,70.0,55.0,0.0,6.0,7.0,0.0,40780
40820,"Ruston, LA Micro Area",7180.0,2237.0,535.0,626.0,840.0,495.0,489.0,198.0,210.0,186.0,410.0,396.0,281.0,181.0,4.0,42.0,50.0,40820
40860,"Rutland, VT Micro Area",81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,13.0,23.0,0.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",58461.0,6540.0,5342.0,3906.0,3632.0,3011.0,2675.0,2684.0,2503.0,2295.0,4310.0,5239.0,6379.0,3505.0,2387.0,2740.0,1313.0,40900
