geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",20430.0,6054.0,14376.0,3734,06
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",5158.0,202.0,4956.0,3733,06
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",3566.0,2230.0,1336.0,3740,06
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",10110.0,1334.0,8776.0,3744,06
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",1070.0,417.0,653.0,3741,06
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",848.0,436.0,412.0,3743,06
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",26831.0,15683.0,11148.0,105,06
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",33273.0,22609.0,10664.0,103,06
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",24399.0,7414.0,16985.0,102,06
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",20358.0,14026.0,6332.0,106,06
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",4160.0,2346.0,1814.0,104,06
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",63759.0,47452.0,16307.0,300,06
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",38940.0,29603.0,9337.0,6103,06
6101,"Placer County (Southwest)--Roseville City PUMA, California",38418.0,25993.0,12425.0,6101,06
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",34732.0,26057.0,8675.0,6102,06
1700,"El Dorado County--El Dorado Hills PUMA, California",57568.0,45096.0,12472.0,1700,06
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",37291.0,21692.0,15599.0,8702,06
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",30244.0,23519.0,6725.0,8701,06
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",19231.0,11440.0,7791.0,4702,06
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",12553.0,8326.0,4227.0,4701,06
3300,"Lake & Mendocino Counties PUMA, California",47172.0,31654.0,15518.0,3300,06
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",41895.0,29103.0,12792.0,1500,06
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",32891.0,22845.0,10046.0,1100,06
8303,"Santa Barbara County--South Coast Region PUMA, California",49605.0,28056.0,21549.0,8303,06
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",18663.0,12545.0,6118.0,8302,06
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",15696.0,11504.0,4192.0,8301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",35735.0,22382.0,13353.0,10100,06
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",35074.0,25914.0,9160.0,4101,06
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",49473.0,33328.0,16145.0,4102,06
5700,"Nevada & Sierra Counties PUMA, California",37316.0,28356.0,8960.0,5700,06
5500,"Napa County--Napa City PUMA, California",33057.0,22990.0,10067.0,5500,06
3100,"Kings County--Hanford City PUMA, California",18474.0,11369.0,7105.0,3100,06
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",18421.0,13726.0,4695.0,1302,06
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",8590.0,5411.0,3179.0,1301,06
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",30670.0,20265.0,10405.0,1303,06
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",26344.0,18957.0,7387.0,5911,06
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",28436.0,22724.0,5712.0,5902,06
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",33935.0,25404.0,8531.0,5906,06
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",6859.0,4165.0,2694.0,5917,06
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",5253.0,3230.0,2023.0,5916,06
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",20883.0,13005.0,7878.0,5910,06
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",12849.0,6474.0,6375.0,5909,06
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",10177.0,6773.0,3404.0,5913,06
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",27392.0,17423.0,9969.0,5907,06
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",16383.0,13126.0,3257.0,1907,06
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",9734.0,6661.0,3073.0,1901,06
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",39271.0,25760.0,13511.0,1902,06
1906,"Fresno County (Central)--Clovis City PUMA, California",24248.0,16194.0,8054.0,1906,06
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",16701.0,10184.0,6517.0,1904,06
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",9752.0,5654.0,4098.0,1903,06
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",6004.0,4228.0,1776.0,1905,06
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",45468.0,28207.0,17261.0,2905,06
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",18856.0,13829.0,5027.0,2901,06
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",16936.0,10481.0,6455.0,2903,06
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",42327.0,20795.0,21532.0,5904,06
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",18513.0,12586.0,5927.0,5912,06
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",38135.0,26967.0,11168.0,5905,06
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",33355.0,24422.0,8933.0,6505,06
6506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",30615.0,21226.0,9389.0,6506,06
6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",27598.0,21652.0,5946.0,6507,06
6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",39411.0,28455.0,10956.0,6502,06
6503,"Riverside County (Southwest)--Temecula City PUMA, California",27142.0,19350.0,7792.0,6503,06
6504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",24164.0,17236.0,6928.0,6504,06
6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",9239.0,7331.0,1908.0,6509,06
6508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",10681.0,7679.0,3002.0,6508,06
6512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",15160.0,12466.0,2694.0,6512,06
6510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",19505.0,13434.0,6071.0,6510,06
6513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",21215.0,15786.0,5429.0,6513,06
8900,"Shasta County--Redding City PUMA, California",60686.0,39646.0,21040.0,8900,06
7101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",32528.0,20161.0,12367.0,7101,06
7102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",14744.0,9245.0,5499.0,7102,06
7103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",27594.0,19915.0,7679.0,7103,06
7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",28139.0,20710.0,7429.0,7104,06
7105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",30057.0,20721.0,9336.0,7105,06
7107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",9498.0,6816.0,2682.0,7107,06
7112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",16885.0,11612.0,5273.0,7112,06
7111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",25545.0,17436.0,8109.0,7111,06
7115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",5685.0,4579.0,1106.0,7115,06
1309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",23547.0,19317.0,4230.0,1309,06
7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",19889.0,9387.0,10502.0,7312,06
7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",23117.0,16092.0,7025.0,7311,06
7306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",21564.0,14820.0,6744.0,7306,06
7318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",6248.0,4288.0,1960.0,7318,06
7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",31927.0,23721.0,8206.0,7308,06
1304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",40396.0,31410.0,8986.0,1304,06
1305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",27199.0,21464.0,5735.0,1305,06
1308,"Contra Costa County (Northeast)--Antioch City PUMA, California",14350.0,10748.0,3602.0,1308,06
1306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",32294.0,23067.0,9227.0,1306,06
1307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",16393.0,11810.0,4583.0,1307,06
7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",29297.0,23125.0,6172.0,7302,06
7319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",21760.0,15523.0,6237.0,7319,06
7322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",7731.0,4300.0,3431.0,7322,06
7310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",59387.0,27264.0,32123.0,7310,06
7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",29314.0,22147.0,7167.0,7307,06
7320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",12652.0,9807.0,2845.0,7320,06
7316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",48185.0,16344.0,31841.0,7316,06
7309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",47329.0,32053.0,15276.0,7309,06
7304,"San Diego County (Northwest)--Carlsbad City PUMA, California",37731.0,25704.0,12027.0,7304,06
7301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",37428.0,19728.0,17700.0,7301,06
101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",32541.0,16864.0,15677.0,101,06
110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",50205.0,36565.0,13640.0,110,06
6710,"Sacramento County (Central)--Elk Grove City PUMA, California",21201.0,16115.0,5086.0,6710,06
8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",6772.0,4885.0,1887.0,8504,06
109,"Alameda County (South Central)--Fremont City (East) PUMA, California",19145.0,12695.0,6450.0,109,06
6702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",24895.0,16104.0,8791.0,6702,06
6708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",15911.0,9822.0,6089.0,6708,06
6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",27942.0,13377.0,14565.0,6704,06
6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",13197.0,7889.0,5308.0,6709,06
6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",36277.0,18519.0,17758.0,6707,06
6701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",32597.0,19405.0,13192.0,6701,06
6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",35744.0,23126.0,12618.0,6703,06
5914,"Orange County (Northwest)--Huntington Beach City PUMA, California",54046.0,33887.0,20159.0,5914,06
5901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",54733.0,38348.0,16385.0,5901,06
5903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",67360.0,42754.0,24606.0,5903,06
5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",40262.0,21492.0,18770.0,5918,06
5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",29748.0,21773.0,7975.0,5908,06
5915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",26214.0,20539.0,5675.0,5915,06
9701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",61131.0,43686.0,17445.0,9701,06
9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",35515.0,22892.0,12623.0,9702,06
9703,"Sonoma County (Central)--Santa Rosa City PUMA, California",46405.0,27864.0,18541.0,9703,06
9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",37605.0,25003.0,12602.0,9903,06
9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",12952.0,8881.0,4071.0,9901,06
9904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",24682.0,14884.0,9798.0,9904,06
9902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",17931.0,10837.0,7094.0,9902,06
400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",34439.0,25084.0,9355.0,400,08
1002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",36381.0,26658.0,9723.0,1002,08
800,"Southeast Colorado PUMA, Colorado",23592.0,17129.0,6463.0,800,08
900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",38539.0,27402.0,11137.0,900,08
801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",40207.0,33863.0,6344.0,801,08
600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",37625.0,28885.0,8740.0,600,08
100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",32571.0,23152.0,9419.0,100,08
823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",38818.0,31995.0,6823.0,823,08
4101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",32803.0,24235.0,8568.0,4101,08
808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",28995.0,23280.0,5715.0,808,08
807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",30117.0,23521.0,6596.0,807,08
812,"Denver City (Northeast) PUMA, Colorado",31949.0,19672.0,12277.0,812,08
4102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",39914.0,25819.0,14095.0,4102,08
803,"Boulder County (Central)--Boulder City PUMA, Colorado",43178.0,23917.0,19261.0,803,08
813,"Denver City (Northwest) PUMA, Colorado",33782.0,16145.0,17637.0,813,08
815,"Denver City (Southeast) PUMA, Colorado",57725.0,30830.0,26895.0,815,08
811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",40194.0,30882.0,9312.0,811,08
816,"Denver City (Southwest) PUMA, Colorado",20832.0,13897.0,6935.0,816,08
814,"Denver City (South Central) PUMA, Colorado",49382.0,25761.0,23621.0,814,08
200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",31751.0,22616.0,9135.0,200,08
103,"Larimer County (North)--Fort Collins City PUMA, Colorado",67805.0,42267.0,25538.0,103,08
102,"Larimer County (South)--Loveland City PUMA, Colorado",47311.0,34398.0,12913.0,102,08
700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",34406.0,24249.0,10157.0,700,08
822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",35079.0,29607.0,5472.0,822,08
821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",42431.0,33857.0,8574.0,821,08
300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",48434.0,35291.0,13143.0,300,08
824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",27849.0,23095.0,4754.0,824,08
802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",50748.0,39760.0,10988.0,802,08
804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",51709.0,37439.0,14270.0,804,08
817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",41158.0,31110.0,10048.0,817,08
806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",30122.0,22434.0,7688.0,806,08
805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",33553.0,22011.0,11542.0,805,08
810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",19647.0,12084.0,7563.0,810,08
