geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
02122,"Kenai Peninsula Borough, Alaska",56163.0,46328.0,334.0,4235.0,763.0,48.0,0.0,2609.0,1846.0,122,02,811.0,6844.0
02130,"Ketchikan Gateway Borough, Alaska",13595.0,8895.0,31.0,1944.0,837.0,6.0,37.0,1244.0,601.0,130,02,843.0,3225.0
02150,"Kodiak Island Borough, Alaska",13850.0,7211.0,90.0,1969.0,2648.0,234.0,0.0,614.0,1084.0,150,02,2882.0,2583.0
02164,"Lake and Peninsula Borough, Alaska",1454.0,322.0,7.0,1013.0,12.0,1.0,0.0,75.0,24.0,164,02,13.0,1088.0
02170,"Matanuska-Susitna Borough, Alaska",91519.0,75168.0,760.0,4278.0,1161.0,195.0,70.0,6191.0,3696.0,170,02,1356.0,10539.0
02180,"Nome Census Area, Alaska",9695.0,1605.0,91.0,6831.0,74.0,31.0,26.0,888.0,149.0,180,02,105.0,7745.0
02185,"North Slope Borough, Alaska",9484.0,3047.0,40.0,4855.0,446.0,130.0,11.0,671.0,284.0,185,02,576.0,5537.0
02188,"Northwest Arctic Borough, Alaska",7624.0,876.0,46.0,6171.0,44.0,2.0,0.0,398.0,87.0,188,02,46.0,6569.0
02195,"Petersburg Census Area, Alaska",3806.0,2656.0,60.0,504.0,32.0,13.0,0.0,337.0,204.0,195,02,45.0,841.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5672.0,2776.0,11.0,2188.0,47.0,21.0,11.0,464.0,154.0,198,02,68.0,2663.0
02220,"Sitka City and Borough, Alaska",8945.0,5683.0,72.0,1518.0,479.0,17.0,0.0,701.0,475.0,220,02,496.0,2219.0
02230,"Skagway Municipality, Alaska",1080.0,834.0,0.0,37.0,147.0,0.0,2.0,48.0,12.0,230,02,147.0,87.0
02240,"Southeast Fairbanks Census Area, Alaska",7047.0,5489.0,108.0,662.0,149.0,13.0,0.0,343.0,283.0,240,02,162.0,1005.0
02261,"Valdez-Cordova Census Area, Alaska",9682.0,6861.0,38.0,1459.0,357.0,68.0,52.0,465.0,382.0,261,02,425.0,1976.0
02270,"Wade Hampton Census Area, Alaska",7678.0,274.0,15.0,6943.0,38.0,24.0,0.0,367.0,17.0,270,02,62.0,7310.0
02275,"Wrangell City and Borough, Alaska",2371.0,1560.0,3.0,521.0,31.0,0.0,2.0,192.0,62.0,275,02,31.0,715.0
02282,"Yakutat City and Borough, Alaska",607.0,214.0,39.0,246.0,8.0,2.0,0.0,87.0,11.0,282,02,10.0,333.0
02290,"Yukon-Koyukuk Census Area, Alaska",5656.0,1233.0,8.0,3939.0,29.0,18.0,7.0,342.0,80.0,290,02,47.0,4288.0
04001,"Apache County, Arizona",71978.0,14266.0,269.0,51436.0,286.0,211.0,19.0,1139.0,4352.0,001,04,497.0,52594.0
04003,"Cochise County, Arizona",131038.0,75811.0,4749.0,1043.0,2185.0,355.0,71.0,3654.0,43170.0,003,04,2540.0,4768.0
04005,"Coconino County, Arizona",134795.0,74109.0,1635.0,35311.0,1901.0,115.0,153.0,3156.0,18415.0,005,04,2016.0,38620.0
04007,"Gila County, Arizona",53335.0,34645.0,270.0,7839.0,194.0,16.0,27.0,642.0,9702.0,007,04,210.0,8508.0
04009,"Graham County, Arizona",37168.0,19451.0,704.0,4986.0,199.0,53.0,11.0,292.0,11472.0,009,04,252.0,5289.0
04011,"Greenlee County, Arizona",8679.0,4131.0,79.0,184.0,25.0,0.0,30.0,110.0,4120.0,011,04,25.0,324.0
04012,"La Paz County, Arizona",20408.0,12574.0,192.0,2373.0,142.0,45.0,0.0,141.0,4941.0,012,04,187.0,2514.0
04013,"Maricopa County, Arizona",3889161.0,2264665.0,188113.0,59522.0,135912.0,7462.0,5019.0,72876.0,1155592.0,013,04,143374.0,137417.0
04015,"Mohave County, Arizona",201680.0,159446.0,2002.0,2668.0,1974.0,283.0,100.0,4733.0,30474.0,015,04,2257.0,7501.0
04017,"Navajo County, Arizona",107326.0,46570.0,377.0,45230.0,491.0,263.0,21.0,2724.0,11650.0,017,04,754.0,47975.0
04019,"Pima County, Arizona",986891.0,539713.0,32322.0,24067.0,25505.0,1184.0,1459.0,17569.0,345072.0,019,04,26689.0,43095.0
04021,"Pinal County, Arizona",379128.0,220844.0,17111.0,18400.0,5750.0,1515.0,467.0,5809.0,109232.0,021,04,7265.0,24676.0
04023,"Santa Cruz County, Arizona",47122.0,7482.0,141.0,44.0,329.0,29.0,22.0,97.0,38978.0,023,04,358.0,163.0
04025,"Yavapai County, Arizona",211968.0,173253.0,1117.0,3742.0,1631.0,46.0,79.0,2993.0,29107.0,025,04,1677.0,6814.0
04027,"Yuma County, Arizona",199026.0,69087.0,3671.0,2059.0,2103.0,241.0,61.0,2133.0,119671.0,027,04,2344.0,4253.0
05001,"Arkansas County, Arkansas",18957.0,13396.0,4674.0,24.0,112.0,0.0,0.0,212.0,539.0,001,05,112.0,236.0
05003,"Ashley County, Arkansas",21645.0,14738.0,5510.0,12.0,29.0,0.0,17.0,260.0,1079.0,003,05,29.0,289.0
05005,"Baxter County, Arkansas",41281.0,39431.0,160.0,225.0,228.0,8.0,40.0,447.0,742.0,005,05,236.0,712.0
05007,"Benton County, Arkansas",227439.0,172751.0,2738.0,3125.0,7123.0,555.0,445.0,5102.0,35600.0,007,05,7678.0,8672.0
05009,"Boone County, Arkansas",37099.0,35176.0,100.0,315.0,184.0,0.0,0.0,555.0,769.0,009,05,184.0,870.0
05011,"Bradley County, Arkansas",11418.0,6571.0,3173.0,44.0,0.0,0.0,7.0,70.0,1553.0,011,05,0.0,121.0
05013,"Calhoun County, Arkansas",5319.0,3896.0,1341.0,0.0,13.0,0.0,0.0,24.0,45.0,013,05,13.0,24.0
05015,"Carroll County, Arkansas",27531.0,22819.0,43.0,166.0,148.0,0.0,7.0,623.0,3725.0,015,05,148.0,796.0
05017,"Chicot County, Arkansas",11621.0,4642.0,6256.0,71.0,26.0,0.0,0.0,53.0,573.0,017,05,26.0,124.0
05019,"Clark County, Arkansas",22912.0,16061.0,5460.0,20.0,138.0,0.0,0.0,282.0,951.0,019,05,138.0,302.0
05021,"Clay County, Arkansas",15790.0,15237.0,35.0,31.0,12.0,0.0,6.0,227.0,242.0,021,05,12.0,264.0
05023,"Cleburne County, Arkansas",25856.0,24676.0,174.0,81.0,42.0,0.0,0.0,325.0,558.0,023,05,42.0,406.0
05025,"Cleveland County, Arkansas",8648.0,7356.0,1126.0,20.0,7.0,0.0,0.0,84.0,55.0,025,05,7.0,104.0
05027,"Columbia County, Arkansas",24512.0,14546.0,8949.0,54.0,230.0,4.0,20.0,117.0,592.0,027,05,234.0,191.0
05029,"Conway County, Arkansas",21235.0,17449.0,2497.0,163.0,20.0,0.0,7.0,311.0,788.0,029,05,20.0,481.0
05031,"Craighead County, Arkansas",98398.0,78021.0,13314.0,374.0,1143.0,27.0,0.0,1081.0,4438.0,031,05,1170.0,1455.0
05033,"Crawford County, Arkansas",61796.0,53364.0,811.0,842.0,935.0,0.0,29.0,1920.0,3895.0,033,05,935.0,2791.0
05035,"Crittenden County, Arkansas",50447.0,22717.0,25420.0,47.0,384.0,58.0,41.0,711.0,1069.0,035,05,442.0,799.0
05037,"Cross County, Arkansas",17760.0,13161.0,3908.0,53.0,109.0,0.0,0.0,249.0,280.0,037,05,109.0,302.0
05039,"Dallas County, Arkansas",8045.0,4332.0,3310.0,9.0,195.0,0.0,0.0,0.0,199.0,039,05,195.0,9.0
05041,"Desha County, Arkansas",12774.0,5963.0,6113.0,41.0,0.0,0.0,11.0,72.0,574.0,041,05,0.0,124.0
05043,"Drew County, Arkansas",18686.0,12601.0,5290.0,12.0,124.0,0.0,0.0,172.0,487.0,043,05,124.0,184.0
05045,"Faulkner County, Arkansas",115928.0,95179.0,12251.0,379.0,1454.0,22.0,145.0,1940.0,4558.0,045,05,1476.0,2464.0
05047,"Franklin County, Arkansas",18063.0,16847.0,148.0,241.0,63.0,0.0,0.0,330.0,434.0,047,05,63.0,571.0
05049,"Fulton County, Arkansas",12266.0,11796.0,22.0,51.0,128.0,0.0,0.0,145.0,124.0,049,05,128.0,196.0
05051,"Garland County, Arkansas",96547.0,80743.0,7934.0,536.0,877.0,26.0,46.0,1594.0,4791.0,051,05,903.0,2176.0
05053,"Grant County, Arkansas",17922.0,16783.0,433.0,68.0,76.0,2.0,0.0,146.0,414.0,053,05,78.0,214.0
05055,"Greene County, Arkansas",42580.0,40474.0,284.0,158.0,38.0,0.0,19.0,614.0,993.0,055,05,38.0,791.0
05057,"Hempstead County, Arkansas",22509.0,12676.0,6658.0,14.0,4.0,0.0,0.0,418.0,2739.0,057,05,4.0,432.0
05059,"Hot Spring County, Arkansas",33182.0,27741.0,3803.0,131.0,15.0,0.0,0.0,503.0,989.0,059,05,15.0,634.0
05061,"Howard County, Arkansas",13748.0,9193.0,2944.0,113.0,32.0,0.0,0.0,91.0,1375.0,061,05,32.0,204.0
05063,"Independence County, Arkansas",36786.0,32917.0,971.0,190.0,91.0,0.0,10.0,441.0,2166.0,063,05,91.0,641.0
05065,"Izard County, Arkansas",13560.0,12834.0,138.0,77.0,28.0,64.0,0.0,202.0,217.0,065,05,92.0,279.0
05067,"Jackson County, Arkansas",17809.0,13954.0,2895.0,120.0,50.0,0.0,4.0,329.0,457.0,067,05,50.0,453.0
05069,"Jefferson County, Arkansas",75782.0,31151.0,41878.0,168.0,509.0,25.0,6.0,775.0,1270.0,069,05,534.0,949.0
05071,"Johnson County, Arkansas",25655.0,21239.0,434.0,160.0,194.0,49.0,4.0,346.0,3229.0,071,05,243.0,510.0
05073,"Lafayette County, Arkansas",7501.0,4498.0,2800.0,2.0,0.0,8.0,0.0,55.0,138.0,073,05,8.0,57.0
05075,"Lawrence County, Arkansas",17227.0,16623.0,132.0,51.0,0.0,0.0,1.0,241.0,179.0,075,05,0.0,293.0
05077,"Lee County, Arkansas",10267.0,4244.0,5795.0,22.0,0.0,0.0,0.0,2.0,204.0,077,05,0.0,24.0
05079,"Lincoln County, Arkansas",14148.0,9249.0,4115.0,67.0,0.0,0.0,0.0,236.0,481.0,079,05,0.0,303.0
05081,"Little River County, Arkansas",12992.0,9624.0,2588.0,139.0,0.0,0.0,3.0,268.0,370.0,081,05,0.0,410.0
05083,"Logan County, Arkansas",22221.0,20436.0,393.0,224.0,409.0,0.0,0.0,221.0,538.0,083,05,409.0,445.0
05085,"Lonoke County, Arkansas",69266.0,60671.0,4308.0,381.0,474.0,0.0,87.0,902.0,2443.0,085,05,474.0,1370.0
05087,"Madison County, Arkansas",15671.0,14354.0,24.0,86.0,89.0,0.0,0.0,335.0,783.0,087,05,89.0,421.0
05089,"Marion County, Arkansas",16605.0,15798.0,34.0,86.0,77.0,0.0,50.0,235.0,325.0,089,05,77.0,371.0
05091,"Miller County, Arkansas",43515.0,30659.0,10385.0,148.0,272.0,0.0,24.0,859.0,1168.0,091,05,272.0,1031.0
05093,"Mississippi County, Arkansas",45912.0,27673.0,15616.0,52.0,160.0,9.0,0.0,700.0,1702.0,093,05,169.0,752.0
05095,"Monroe County, Arkansas",8002.0,4459.0,3299.0,17.0,15.0,0.0,0.0,59.0,153.0,095,05,15.0,76.0
05097,"Montgomery County, Arkansas",9387.0,8690.0,47.0,104.0,4.0,0.0,0.0,188.0,354.0,097,05,4.0,292.0
05099,"Nevada County, Arkansas",8948.0,5780.0,2745.0,26.0,80.0,0.0,0.0,69.0,248.0,099,05,80.0,95.0
05101,"Newton County, Arkansas",8211.0,7776.0,23.0,53.0,7.0,0.0,0.0,320.0,32.0,101,05,7.0,373.0
05103,"Ouachita County, Arkansas",25651.0,14398.0,10327.0,54.0,26.0,0.0,0.0,409.0,437.0,103,05,26.0,463.0
05105,"Perry County, Arkansas",10381.0,9676.0,290.0,0.0,9.0,0.0,0.0,142.0,264.0,105,05,9.0,142.0
05107,"Phillips County, Arkansas",21253.0,7424.0,13270.0,15.0,21.0,0.0,6.0,216.0,301.0,107,05,21.0,237.0
05109,"Pike County, Arkansas",11250.0,9881.0,353.0,70.0,37.0,0.0,14.0,157.0,738.0,109,05,37.0,241.0
05111,"Poinsett County, Arkansas",24403.0,21617.0,1847.0,43.0,7.0,0.0,0.0,301.0,588.0,111,05,7.0,344.0
05113,"Polk County, Arkansas",20540.0,18382.0,22.0,368.0,41.0,0.0,2.0,502.0,1223.0,113,05,41.0,872.0
05115,"Pope County, Arkansas",62248.0,53763.0,1847.0,270.0,420.0,0.0,0.0,1451.0,4497.0,115,05,420.0,1721.0
05117,"Prairie County, Arkansas",8573.0,7323.0,1085.0,0.0,18.0,0.0,0.0,67.0,80.0,117,05,18.0,67.0
05119,"Pulaski County, Arkansas",386106.0,212303.0,135353.0,1186.0,7600.0,141.0,637.0,6606.0,22280.0,119,05,7741.0,8429.0
05121,"Randolph County, Arkansas",17896.0,17117.0,80.0,30.0,48.0,1.0,0.0,319.0,301.0,121,05,49.0,349.0
05123,"St. Francis County, Arkansas",27914.0,11696.0,14384.0,52.0,69.0,14.0,0.0,520.0,1179.0,123,05,83.0,572.0
05125,"Saline County, Arkansas",109844.0,96925.0,5519.0,429.0,846.0,10.0,100.0,1716.0,4299.0,125,05,856.0,2245.0
05127,"Scott County, Arkansas",11111.0,9430.0,16.0,84.0,388.0,0.0,9.0,389.0,795.0,127,05,388.0,482.0
05129,"Searcy County, Arkansas",8101.0,7668.0,32.0,51.0,43.0,0.0,0.0,218.0,89.0,129,05,43.0,269.0
05131,"Sebastian County, Arkansas",126536.0,91557.0,7153.0,1238.0,5416.0,115.0,63.0,5041.0,15953.0,131,05,5531.0,6342.0
05133,"Sevier County, Arkansas",17137.0,10331.0,703.0,217.0,84.0,0.0,0.0,410.0,5392.0,133,05,84.0,627.0
05135,"Sharp County, Arkansas",17203.0,16295.0,57.0,35.0,231.0,12.0,35.0,236.0,302.0,135,05,243.0,306.0
05137,"Stone County, Arkansas",12517.0,11989.0,13.0,19.0,83.0,0.0,0.0,233.0,180.0,137,05,83.0,252.0
05139,"Union County, Arkansas",41307.0,25495.0,13575.0,208.0,232.0,0.0,0.0,344.0,1453.0,139,05,232.0,552.0
05141,"Van Buren County, Arkansas",17147.0,16114.0,139.0,85.0,16.0,0.0,3.0,315.0,475.0,141,05,16.0,403.0
05143,"Washington County, Arkansas",207911.0,152484.0,6804.0,2041.0,4859.0,4498.0,731.0,3950.0,32544.0,143,05,9357.0,6722.0
05145,"White County, Arkansas",77767.0,69445.0,3295.0,189.0,353.0,0.0,0.0,1474.0,3011.0,145,05,353.0,1663.0
05147,"Woodruff County, Arkansas",7180.0,4988.0,1995.0,12.0,0.0,5.0,2.0,130.0,48.0,147,05,5.0,144.0
05149,"Yell County, Arkansas",22014.0,16791.0,441.0,93.0,265.0,0.0,21.0,195.0,4208.0,149,05,265.0,309.0
06001,"Alameda County, California",1535248.0,517764.0,181315.0,4484.0,408556.0,12230.0,4399.0,60653.0,345847.0,001,06,420786.0,69536.0
06003,"Alpine County, California",1165.0,823.0,7.0,200.0,17.0,27.0,0.0,4.0,87.0,003,06,44.0,204.0
06005,"Amador County, California",37422.0,29928.0,893.0,623.0,503.0,79.0,0.0,686.0,4710.0,005,06,582.0,1309.0
06007,"Butte County, California",220542.0,164932.0,2795.0,1677.0,9406.0,333.0,66.0,9249.0,32084.0,007,06,9739.0,10992.0
06009,"Calaveras County, California",45147.0,37570.0,378.0,349.0,553.0,9.0,7.0,1487.0,4794.0,009,06,562.0,1843.0
06011,"Colusa County, California",21366.0,8338.0,174.0,181.0,245.0,16.0,0.0,459.0,11953.0,011,06,261.0,640.0
06013,"Contra Costa County, California",1065794.0,503167.0,93777.0,2869.0,154869.0,4731.0,3133.0,41821.0,261427.0,013,06,159600.0,47823.0
06015,"Del Norte County, California",28357.0,18205.0,889.0,1223.0,709.0,100.0,40.0,1974.0,5217.0,015,06,809.0,3237.0
06017,"El Dorado County, California",180982.0,144293.0,1480.0,1281.0,6358.0,188.0,78.0,5270.0,22034.0,017,06,6546.0,6629.0
06019,"Fresno County, California",939605.0,302091.0,45457.0,4814.0,88753.0,1216.0,1786.0,18410.0,477078.0,019,06,89969.0,25010.0
06021,"Glenn County, California",28054.0,15447.0,196.0,543.0,703.0,36.0,25.0,378.0,10726.0,021,06,739.0,946.0
06023,"Humboldt County, California",134613.0,103483.0,1552.0,7260.0,3070.0,465.0,215.0,4984.0,13584.0,023,06,3535.0,12459.0
06025,"Imperial County, California",175201.0,23456.0,4938.0,1343.0,2308.0,99.0,111.0,1237.0,141709.0,025,06,2407.0,2691.0
06027,"Inyo County, California",18482.0,12051.0,170.0,1913.0,271.0,32.0,90.0,271.0,3684.0,027,06,303.0,2274.0
06029,"Kern County, California",848204.0,321424.0,45164.0,5536.0,35050.0,973.0,1118.0,16544.0,422395.0,029,06,36023.0,23198.0
06031,"Kings County, California",151806.0,53046.0,9843.0,1200.0,5292.0,315.0,404.0,3470.0,78236.0,031,06,5607.0,5074.0
06033,"Lake County, California",64260.0,47227.0,1480.0,1855.0,785.0,148.0,146.0,1296.0,11323.0,033,06,933.0,3297.0
06035,"Lassen County, California",34018.0,22540.0,2824.0,1026.0,453.0,218.0,159.0,714.0,6084.0,035,06,671.0,1899.0
06037,"Los Angeles County, California",9893481.0,2721187.0,803913.0,17674.0,1356049.0,23829.0,23933.0,205404.0,4741492.0,037,06,1379878.0,247011.0
06039,"Madera County, California",151435.0,56775.0,4641.0,1687.0,2942.0,625.0,105.0,2204.0,82456.0,039,06,3567.0,3996.0
06041,"Marin County, California",254643.0,185230.0,6682.0,489.0,14253.0,518.0,888.0,7043.0,39540.0,041,06,14771.0,8420.0
06043,"Mariposa County, California",18061.0,14939.0,158.0,418.0,195.0,81.0,0.0,553.0,1717.0,043,06,276.0,971.0
06045,"Mendocino County, California",87497.0,59274.0,591.0,3015.0,1521.0,180.0,320.0,2740.0,19856.0,045,06,1701.0,6075.0
06047,"Merced County, California",258707.0,80708.0,8873.0,981.0,19445.0,511.0,303.0,4028.0,143858.0,047,06,19956.0,5312.0
06049,"Modoc County, California",9468.0,7420.0,125.0,255.0,24.0,0.0,0.0,291.0,1353.0,049,06,24.0,546.0
06051,"Mono County, California",14217.0,9603.0,45.0,195.0,110.0,94.0,0.0,353.0,3817.0,051,06,204.0,548.0
06053,"Monterey County, California",420569.0,136539.0,11222.0,1227.0,25117.0,2019.0,341.0,8985.0,235119.0,053,06,27136.0,10553.0
06055,"Napa County, California",137837.0,76851.0,2771.0,477.0,9516.0,327.0,144.0,2809.0,44942.0,055,06,9843.0,3430.0
06057,"Nevada County, California",98509.0,84987.0,329.0,796.0,1439.0,108.0,70.0,2182.0,8598.0,057,06,1547.0,3048.0
06059,"Orange County, California",3051771.0,1327507.0,45900.0,6163.0,555650.0,9138.0,5967.0,68567.0,1032879.0,059,06,564788.0,80697.0
06061,"Placer County, California",355924.0,268514.0,4147.0,1805.0,21953.0,537.0,691.0,11852.0,46425.0,061,06,22490.0,14348.0
06063,"Plumas County, California",19586.0,16628.0,238.0,373.0,149.0,259.0,0.0,348.0,1591.0,063,06,408.0,721.0
06065,"Riverside County, California",2228528.0,867859.0,131246.0,10085.0,130179.0,6124.0,5238.0,52254.0,1025543.0,065,06,136303.0,67577.0
06067,"Sacramento County, California",1435207.0,688052.0,139014.0,7207.0,206253.0,13925.0,4042.0,63917.0,312797.0,067,06,220178.0,75166.0
06069,"San Benito County, California",56115.0,21025.0,477.0,188.0,1060.0,0.0,181.0,1254.0,31930.0,069,06,1060.0,1623.0
06071,"San Bernardino County, California",2056915.0,667933.0,170307.0,7723.0,129480.0,6302.0,4639.0,43935.0,1026596.0,071,06,135782.0,56297.0
06073,"San Diego County, California",3138265.0,1505595.0,150348.0,11081.0,342729.0,13343.0,4894.0,94913.0,1015362.0,073,06,356072.0,110888.0
06075,"San Francisco County, California",817501.0,341100.0,45909.0,1942.0,270621.0,3362.0,3747.0,26653.0,124167.0,075,06,273983.0,32342.0
06077,"San Joaquin County, California",693177.0,245469.0,46840.0,2840.0,97353.0,3504.0,968.0,23674.0,272529.0,077,06,100857.0,27482.0
06079,"San Luis Obispo County, California",272094.0,191906.0,5558.0,1050.0,9179.0,323.0,438.0,6137.0,57503.0,079,06,9502.0,7625.0
06081,"San Mateo County, California",729543.0,305350.0,18486.0,998.0,182829.0,10374.0,2550.0,24214.0,184742.0,081,06,193203.0,27762.0
06083,"Santa Barbara County, California",427288.0,202598.0,7118.0,2101.0,20577.0,745.0,529.0,8769.0,184851.0,083,06,21322.0,11399.0
06085,"Santa Clara County, California",1812208.0,628410.0,43760.0,4014.0,585369.0,5975.0,3804.0,55283.0,485593.0,085,06,591344.0,63101.0
06087,"Santa Cruz County, California",264808.0,156844.0,2488.0,733.0,10839.0,334.0,243.0,7624.0,85703.0,087,06,11173.0,8600.0
06089,"Shasta County, California",177966.0,145932.0,1636.0,3790.0,4303.0,342.0,91.0,6453.0,15419.0,089,06,4645.0,10334.0
06091,"Sierra County, California",3127.0,2727.0,18.0,35.0,2.0,14.0,0.0,50.0,281.0,091,06,16.0,85.0
06093,"Siskiyou County, California",44503.0,35153.0,564.0,1178.0,610.0,114.0,0.0,2085.0,4799.0,093,06,724.0,3263.0
06095,"Solano County, California",417258.0,168938.0,57321.0,1494.0,59677.0,3546.0,1261.0,22939.0,102082.0,095,06,63223.0,25694.0
06097,"Sonoma County, California",487469.0,320511.0,6875.0,3641.0,19101.0,1540.0,986.0,11997.0,122818.0,097,06,20641.0,16624.0
06099,"Stanislaus County, California",518321.0,238928.0,13305.0,2633.0,26349.0,3423.0,772.0,12644.0,220267.0,099,06,29772.0,16049.0
06101,"Sutter County, California",94787.0,47206.0,1637.0,807.0,13396.0,303.0,79.0,3821.0,27538.0,101,06,13699.0,4707.0
06103,"Tehama County, California",63241.0,45080.0,410.0,1082.0,726.0,58.0,15.0,1644.0,14226.0,103,06,784.0,2741.0
06105,"Trinity County, California",13638.0,11337.0,127.0,254.0,161.0,31.0,38.0,733.0,957.0,105,06,192.0,1025.0
06107,"Tulare County, California",446644.0,142669.0,5765.0,3048.0,14264.0,412.0,415.0,6538.0,273533.0,107,06,14676.0,10001.0
06109,"Tuolumne County, California",54728.0,44507.0,1122.0,728.0,572.0,105.0,343.0,1369.0,5982.0,109,06,677.0,2440.0
06111,"Ventura County, California",829017.0,398921.0,13336.0,2072.0,55723.0,1142.0,837.0,19213.0,337773.0,111,06,56865.0,22122.0
06113,"Yolo County, California",202288.0,99870.0,4534.0,1098.0,25654.0,1029.0,540.0,7516.0,62047.0,113,06,26683.0,9154.0
06115,"Yuba County, California",72574.0,42013.0,2173.0,742.0,5218.0,242.0,415.0,3079.0,18692.0,115,06,5460.0,4236.0
08001,"Adams County, Colorado",452030.0,239023.0,13247.0,2100.0,16152.0,526.0,777.0,7733.0,172472.0,001,08,16678.0,10610.0
08003,"Alamosa County, Colorado",15933.0,7827.0,181.0,98.0,169.0,8.0,106.0,279.0,7265.0,003,08,177.0,483.0
08005,"Arapahoe County, Colorado",585333.0,369435.0,56891.0,1997.0,29340.0,1178.0,1295.0,17356.0,107841.0,005,08,30518.0,20648.0
08007,"Archuleta County, Colorado",12109.0,9444.0,15.0,256.0,60.0,4.0,0.0,147.0,2183.0,007,08,64.0,403.0
08009,"Baca County, Colorado",3761.0,3278.0,16.0,58.0,12.0,4.0,5.0,40.0,348.0,009,08,16.0,103.0
08011,"Bent County, Colorado",6141.0,3334.0,663.0,168.0,31.0,0.0,11.0,41.0,1893.0,011,08,31.0,220.0
08013,"Boulder County, Colorado",301072.0,237899.0,2219.0,772.0,12158.0,109.0,515.0,6916.0,40484.0,013,08,12267.0,8203.0
08014,"Broomfield County, Colorado",57171.0,44904.0,498.0,91.0,3178.0,9.0,14.0,1702.0,6775.0,014,08,3187.0,1807.0
08015,"Chaffee County, Colorado",18063.0,15548.0,396.0,150.0,78.0,0.0,0.0,122.0,1769.0,015,08,78.0,272.0
08017,"Cheyenne County, Colorado",2189.0,1851.0,6.0,1.0,19.0,0.0,0.0,15.0,297.0,017,08,19.0,16.0
08019,"Clear Creek County, Colorado",9048.0,8289.0,44.0,2.0,114.0,0.0,0.0,137.0,462.0,019,08,114.0,139.0
08021,"Conejos County, Colorado",8256.0,3539.0,6.0,24.0,11.0,0.0,0.0,135.0,4541.0,021,08,11.0,159.0
08023,"Costilla County, Colorado",3552.0,1115.0,0.0,1.0,20.0,0.0,10.0,92.0,2314.0,023,08,20.0,103.0
08025,"Crowley County, Colorado",5629.0,3336.0,412.0,86.0,43.0,22.0,0.0,76.0,1654.0,025,08,65.0,162.0
08027,"Custer County, Colorado",4245.0,3982.0,30.0,19.0,9.0,2.0,0.0,29.0,174.0,027,08,11.0,48.0
08029,"Delta County, Colorado",30659.0,25334.0,384.0,86.0,165.0,0.0,58.0,272.0,4360.0,029,08,165.0,416.0
08031,"Denver County, Colorado",619297.0,326215.0,59829.0,3625.0,20727.0,483.0,1093.0,12812.0,194513.0,031,08,21210.0,17530.0
08033,"Dolores County, Colorado",1709.0,1570.0,0.0,16.0,5.0,3.0,0.0,38.0,77.0,033,08,8.0,54.0
08035,"Douglas County, Colorado",293014.0,248624.0,2673.0,462.0,11419.0,80.0,176.0,6829.0,22751.0,035,08,11499.0,7467.0
08037,"Eagle County, Colorado",52151.0,35100.0,239.0,157.0,524.0,0.0,40.0,462.0,15629.0,037,08,524.0,659.0
08039,"Elbert County, Colorado",23295.0,20998.0,56.0,99.0,152.0,2.0,33.0,615.0,1340.0,039,08,154.0,747.0
08041,"El Paso County, Colorado",634423.0,453927.0,35201.0,2797.0,16178.0,1739.0,915.0,26094.0,97572.0,041,08,17917.0,29806.0
08043,"Fremont County, Colorado",46850.0,35832.0,2922.0,774.0,420.0,38.0,187.0,783.0,5894.0,043,08,458.0,1744.0
08045,"Garfield County, Colorado",56687.0,39091.0,248.0,254.0,330.0,114.0,13.0,661.0,15976.0,045,08,444.0,928.0
08047,"Gilpin County, Colorado",5477.0,4897.0,26.0,16.0,25.0,0.0,8.0,136.0,369.0,047,08,25.0,160.0
08049,"Grand County, Colorado",14535.0,12902.0,87.0,13.0,197.0,13.0,113.0,108.0,1102.0,049,08,210.0,234.0
08051,"Gunnison County, Colorado",15421.0,13640.0,70.0,44.0,98.0,0.0,17.0,237.0,1315.0,051,08,98.0,298.0
08053,"Hinsdale County, Colorado",809.0,778.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,053,08,0.0,10.0
08055,"Huerfano County, Colorado",6625.0,3831.0,92.0,32.0,54.0,0.0,1.0,283.0,2332.0,055,08,54.0,316.0
08057,"Jackson County, Colorado",1371.0,1186.0,1.0,2.0,4.0,0.0,0.0,8.0,170.0,057,08,4.0,10.0
08059,"Jefferson County, Colorado",540669.0,430100.0,5168.0,2606.0,13461.0,272.0,520.0,9618.0,78924.0,059,08,13733.0,12744.0
08061,"Kiowa County, Colorado",1423.0,1331.0,2.0,3.0,12.0,0.0,0.0,8.0,67.0,061,08,12.0,11.0
08063,"Kit Carson County, Colorado",8189.0,6270.0,247.0,82.0,31.0,2.0,0.0,8.0,1549.0,063,08,33.0,90.0
08065,"Lake County, Colorado",7332.0,4530.0,74.0,49.0,62.0,14.0,0.0,122.0,2481.0,065,08,76.0,171.0
08067,"La Plata County, Colorado",52039.0,41658.0,192.0,2763.0,328.0,72.0,17.0,697.0,6312.0,067,08,400.0,3477.0
08069,"Larimer County, Colorado",305798.0,257027.0,2397.0,1094.0,5705.0,231.0,616.0,6046.0,32682.0,069,08,5936.0,7756.0
08071,"Las Animas County, Colorado",15136.0,8123.0,134.0,148.0,90.0,8.0,9.0,276.0,6348.0,071,08,98.0,433.0
