geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5110,"Congressional District 10 (111th Congress), Virginia",832310.0,413549.0,32991.0,32481.0,32234.0,19378.0,8913.0,4070.0,4376.0,14266.0,27424.0,29942.0,33409.0,36777.0,35627.0,29912.0,22821.0,8273.0,10574.0,5185.0,6030.0,7543.0,5165.0,3691.0,2467.0,418761.0,32473.0,32481.0,30208.0,18248.0,7866.0,4180.0,3541.0,13723.0,27843.0,31069.0,34534.0,37162.0,35375.0,29493.0,24092.0,8568.0,9902.0,5633.0,6266.0,8859.0,6739.0,5356.0,5150.0,10,51,65464.0,64962.0,62442.0,37626.0,16779.0,8250.0,7917.0,27989.0,55267.0,61011.0,67943.0,73939.0,71002.0,59405.0,46913.0,16841.0,20476.0,10818.0,12296.0,16402.0,11904.0,9047.0,7617.0,230494.0,117084.0,113410.0,165030.0,84093.0,80937.0,130426.0,65472.0,64954.0,100068.0,51612.0,48456.0,177213.0,88991.0,88222.0,212884.0,105813.0,107071.0,143635.0,71580.0,72055.0,68084.0,30081.0,38003.0
5111,"Congressional District 11 (111th Congress), Virginia",769030.0,378868.0,28081.0,28528.0,28148.0,17998.0,9962.0,4924.0,4475.0,13554.0,25292.0,25081.0,27424.0,31942.0,30958.0,28094.0,24183.0,8564.0,10676.0,5615.0,6266.0,7468.0,5413.0,3495.0,2727.0,390162.0,26728.0,25983.0,28012.0,17541.0,9700.0,4126.0,4467.0,12886.0,24658.0,26756.0,29407.0,33398.0,32945.0,30177.0,25756.0,9354.0,10399.0,5493.0,6980.0,8564.0,6797.0,5412.0,4623.0,11,51,54809.0,54511.0,56160.0,35539.0,19662.0,9050.0,8942.0,26440.0,49950.0,51837.0,56831.0,65340.0,63903.0,58271.0,49939.0,17918.0,21075.0,11108.0,13246.0,16032.0,12210.0,8907.0,7350.0,201019.0,102755.0,98264.0,146210.0,74674.0,71536.0,109320.0,56609.0,52711.0,91699.0,46146.0,45553.0,165881.0,83288.0,82593.0,186074.0,90324.0,95750.0,147203.0,71517.0,75686.0,68853.0,30984.0,37869.0
5301,"Congressional District 1 (111th Congress), Washington",721710.0,359960.0,23642.0,23796.0,24240.0,14797.0,9406.0,4888.0,3819.0,15000.0,26778.0,24781.0,26491.0,29313.0,29992.0,27459.0,23839.0,7793.0,10685.0,5523.0,6377.0,8173.0,5686.0,3921.0,3561.0,361750.0,21892.0,22371.0,23214.0,15218.0,7805.0,3558.0,3477.0,13173.0,25378.0,23662.0,26606.0,28219.0,30191.0,29502.0,24397.0,8602.0,10826.0,5682.0,7143.0,8768.0,7830.0,6876.0,7360.0,01,53,45534.0,46167.0,47454.0,30015.0,17211.0,8446.0,7296.0,28173.0,52156.0,48443.0,53097.0,57532.0,60183.0,56961.0,48236.0,16395.0,21511.0,11205.0,13520.0,16941.0,13516.0,10797.0,10921.0,169170.0,86475.0,82695.0,123636.0,62833.0,60803.0,91701.0,47438.0,44263.0,77469.0,39037.0,38432.0,161725.0,84672.0,77053.0,170812.0,85796.0,85016.0,143103.0,69776.0,73327.0,76900.0,33241.0,43659.0
5302,"Congressional District 2 (111th Congress), Washington",744005.0,369861.0,23453.0,23544.0,25151.0,17220.0,11211.0,6635.0,6004.0,15622.0,25181.0,22842.0,25148.0,25409.0,27582.0,27781.0,24255.0,8960.0,11793.0,6045.0,8023.0,10268.0,7417.0,5954.0,4363.0,374144.0,22873.0,22965.0,24652.0,15033.0,10971.0,6401.0,5233.0,14771.0,23462.0,22004.0,24828.0,25098.0,28198.0,28117.0,26068.0,9408.0,12198.0,7169.0,8191.0,10849.0,9120.0,8567.0,7968.0,02,53,46326.0,46509.0,49803.0,32253.0,22182.0,13036.0,11237.0,30393.0,48643.0,44846.0,49976.0,50507.0,55780.0,55898.0,50323.0,18368.0,23991.0,13214.0,16214.0,21117.0,16537.0,14521.0,12331.0,174891.0,89368.0,85523.0,128565.0,65915.0,62650.0,92835.0,46997.0,45838.0,82056.0,42371.0,39685.0,170337.0,87495.0,82842.0,156263.0,78139.0,78124.0,148580.0,72789.0,75791.0,93934.0,42070.0,51864.0
5303,"Congressional District 3 (111th Congress), Washington",759500.0,375327.0,25463.0,27369.0,27725.0,18283.0,10359.0,4439.0,4567.0,13470.0,22893.0,23256.0,25901.0,26304.0,27979.0,27677.0,26068.0,8853.0,12008.0,6263.0,8283.0,11184.0,7305.0,5145.0,4533.0,384173.0,24172.0,25253.0,27159.0,16424.0,9378.0,4106.0,4386.0,13512.0,23854.0,23323.0,25813.0,26943.0,29292.0,28697.0,27188.0,9683.0,12663.0,6372.0,9276.0,11704.0,9115.0,7596.0,8264.0,03,53,49635.0,52622.0,54884.0,34707.0,19737.0,8545.0,8953.0,26982.0,46747.0,46579.0,51714.0,53247.0,57271.0,56374.0,53256.0,18536.0,24671.0,12635.0,17559.0,22888.0,16420.0,12741.0,12797.0,191848.0,98840.0,93008.0,142213.0,73377.0,68836.0,102257.0,52832.0,49425.0,89591.0,46008.0,43583.0,157543.0,78984.0,78559.0,162232.0,80184.0,82048.0,152837.0,74606.0,78231.0,95040.0,42713.0,52327.0
5304,"Congressional District 4 (111th Congress), Washington",744200.0,373696.0,30823.0,30249.0,29759.0,18879.0,12221.0,6195.0,5301.0,15765.0,24793.0,23201.0,23415.0,23450.0,24969.0,24764.0,21925.0,8148.0,10177.0,6248.0,7921.0,9074.0,7554.0,5201.0,3664.0,370504.0,29431.0,28144.0,29071.0,17795.0,11036.0,5360.0,5013.0,14660.0,24106.0,22799.0,22832.0,23234.0,24639.0,24653.0,21693.0,8296.0,10358.0,5996.0,7027.0,10936.0,8496.0,7366.0,7563.0,04,53,60254.0,58393.0,58830.0,36674.0,23257.0,11555.0,10314.0,30425.0,48899.0,46000.0,46247.0,46684.0,49608.0,49417.0,43618.0,16444.0,20535.0,12244.0,14948.0,20010.0,16050.0,12567.0,11227.0,214151.0,109710.0,104441.0,153897.0,78887.0,75010.0,118647.0,61072.0,57575.0,95504.0,48638.0,46866.0,170450.0,87476.0,82974.0,142539.0,71834.0,70705.0,130014.0,65014.0,65000.0,87046.0,39662.0,47384.0
5305,"Congressional District 5 (111th Congress), Washington",709458.0,352456.0,22298.0,21955.0,24265.0,15614.0,12583.0,7881.0,6585.0,16569.0,23575.0,20100.0,21180.0,22480.0,25338.0,25527.0,23856.0,8061.0,11547.0,6438.0,7369.0,10798.0,8351.0,5632.0,4454.0,357002.0,20876.0,21160.0,22477.0,14523.0,13816.0,7027.0,6363.0,15276.0,22547.0,19322.0,20737.0,22330.0,26084.0,26315.0,23796.0,9108.0,11578.0,6170.0,8276.0,11751.0,10226.0,8368.0,8876.0,05,53,43174.0,43115.0,46742.0,30137.0,26399.0,14908.0,12948.0,31845.0,46122.0,39422.0,41917.0,44810.0,51422.0,51842.0,47652.0,17169.0,23125.0,12608.0,15645.0,22549.0,18577.0,14000.0,13330.0,163168.0,84132.0,79036.0,119994.0,61834.0,58160.0,86289.0,44253.0,42036.0,76879.0,39879.0,37000.0,171644.0,87293.0,84351.0,138149.0,68998.0,69151.0,139788.0,68991.0,70797.0,96709.0,43042.0,53667.0
5306,"Congressional District 6 (111th Congress), Washington",699289.0,348511.0,21636.0,20883.0,22292.0,14363.0,10001.0,5490.0,5779.0,15643.0,23631.0,21116.0,21004.0,23873.0,25924.0,25925.0,24083.0,9400.0,11687.0,6495.0,8185.0,11268.0,8617.0,6207.0,5009.0,350778.0,19934.0,19830.0,20957.0,14176.0,9295.0,5004.0,4144.0,13467.0,22275.0,19882.0,20445.0,22913.0,26543.0,27476.0,25854.0,9354.0,12267.0,6935.0,8968.0,12279.0,10649.0,9046.0,9085.0,06,53,41570.0,40713.0,43249.0,28539.0,19296.0,10494.0,9923.0,29110.0,45906.0,40998.0,41449.0,46786.0,52467.0,53401.0,49937.0,18754.0,23954.0,13430.0,17153.0,23547.0,19266.0,15253.0,14094.0,154071.0,79174.0,74897.0,112501.0,57538.0,54963.0,82283.0,42519.0,39764.0,71788.0,36655.0,35133.0,155727.0,81660.0,74067.0,140702.0,70801.0,69901.0,146046.0,71095.0,74951.0,102743.0,45781.0,56962.0
5307,"Congressional District 7 (111th Congress), Washington",685056.0,340410.0,18824.0,15102.0,13543.0,9257.0,9495.0,5819.0,4937.0,17620.0,35144.0,32524.0,30729.0,27336.0,24891.0,25027.0,22378.0,7725.0,9178.0,4760.0,5657.0,6241.0,5525.0,4552.0,4146.0,344646.0,17482.0,14897.0,13608.0,8730.0,10811.0,5353.0,5958.0,18475.0,36424.0,30043.0,27268.0,25028.0,22380.0,24635.0,23477.0,7740.0,9252.0,5094.0,6042.0,7878.0,7572.0,7538.0,8961.0,07,53,36306.0,29999.0,27151.0,17987.0,20306.0,11172.0,10895.0,36095.0,71568.0,62567.0,57997.0,52364.0,47271.0,49662.0,45855.0,15465.0,18430.0,9854.0,11699.0,14119.0,13097.0,12090.0,13107.0,111443.0,56726.0,54717.0,75137.0,37902.0,37235.0,66305.0,33926.0,32379.0,45138.0,22800.0,22338.0,212603.0,105539.0,107064.0,157632.0,82956.0,74676.0,129412.0,64308.0,65104.0,73966.0,30881.0,43085.0
5308,"Congressional District 8 (111th Congress), Washington",782739.0,389968.0,26393.0,28765.0,31486.0,18898.0,9525.0,4580.0,3536.0,13020.0,25173.0,26858.0,30176.0,33110.0,33212.0,30167.0,23671.0,7814.0,9339.0,5803.0,6666.0,8422.0,5732.0,4196.0,3426.0,392771.0,27288.0,28847.0,27986.0,17529.0,8075.0,3092.0,3577.0,12340.0,24195.0,26985.0,31081.0,33701.0,34266.0,29061.0,25194.0,8428.0,10353.0,5750.0,6922.0,9472.0,7136.0,5863.0,5630.0,08,53,53681.0,57612.0,59472.0,36427.0,17600.0,7672.0,7113.0,25360.0,49368.0,53843.0,61257.0,66811.0,67478.0,59228.0,48865.0,16242.0,19692.0,11553.0,13588.0,17894.0,12868.0,10059.0,9056.0,207192.0,105542.0,101650.0,153511.0,79149.0,74362.0,111293.0,55158.0,56135.0,95899.0,50384.0,45515.0,160956.0,82692.0,78264.0,195546.0,96498.0,99048.0,144027.0,70991.0,73036.0,75018.0,34245.0,40773.0
5309,"Congressional District 9 (111th Congress), Washington",715340.0,357299.0,25871.0,23498.0,24885.0,16109.0,9883.0,5074.0,5822.0,15946.0,28440.0,24675.0,25900.0,25766.0,27876.0,25495.0,20773.0,7360.0,9522.0,4975.0,6220.0,8349.0,6498.0,4652.0,3710.0,358041.0,24099.0,22048.0,23279.0,15058.0,8784.0,5108.0,5150.0,15555.0,27481.0,24162.0,24672.0,24716.0,27114.0,26318.0,22417.0,7867.0,9396.0,5438.0,7246.0,10093.0,8234.0,6428.0,7378.0,09,53,49970.0,45546.0,48164.0,31167.0,18667.0,10182.0,10972.0,31501.0,55921.0,48837.0,50572.0,50482.0,54990.0,51813.0,43190.0,15227.0,18918.0,10413.0,13466.0,18442.0,14732.0,11080.0,11088.0,174847.0,90363.0,84484.0,124877.0,64492.0,60385.0,95516.0,49369.0,46147.0,79331.0,40994.0,38337.0,176080.0,89840.0,86240.0,156044.0,79542.0,76502.0,129148.0,63150.0,65998.0,79221.0,34404.0,44817.0
5401,"Congressional District 1 (111th Congress), West Virginia",610785.0,301809.0,16730.0,17419.0,17391.0,11769.0,11291.0,5770.0,5815.0,12835.0,18447.0,18275.0,19481.0,20219.0,22178.0,22853.0,22135.0,7906.0,9625.0,6458.0,7847.0,9767.0,7981.0,6014.0,3603.0,308976.0,15400.0,16541.0,16845.0,11211.0,10057.0,5594.0,5035.0,11813.0,17862.0,17144.0,18369.0,20336.0,22520.0,23110.0,21825.0,8577.0,10555.0,6245.0,8365.0,12742.0,10367.0,9211.0,9252.0,01,54,32130.0,33960.0,34236.0,22980.0,21348.0,11364.0,10850.0,24648.0,36309.0,35419.0,37850.0,40555.0,44698.0,45963.0,43960.0,16483.0,20180.0,12703.0,16212.0,22509.0,18348.0,15225.0,12855.0,123306.0,63309.0,59997.0,91176.0,46579.0,44597.0,66090.0,34149.0,31941.0,57216.0,29160.0,28056.0,139938.0,72433.0,67505.0,123103.0,61878.0,61225.0,126586.0,62519.0,64067.0,97852.0,41670.0,56182.0
5402,"Congressional District 2 (111th Congress), West Virginia",641571.0,314587.0,19286.0,19404.0,21421.0,12938.0,7810.0,3767.0,3884.0,9982.0,18765.0,18902.0,20344.0,23734.0,24418.0,24678.0,23415.0,9165.0,9979.0,5914.0,7892.0,11873.0,8255.0,5200.0,3561.0,326984.0,18791.0,18419.0,20850.0,12374.0,7568.0,3318.0,3925.0,9833.0,19500.0,19565.0,21395.0,23125.0,24980.0,25325.0,23821.0,8571.0,11035.0,6546.0,9225.0,12536.0,11196.0,7537.0,7549.0,02,54,38077.0,37823.0,42271.0,25312.0,15378.0,7085.0,7809.0,19815.0,38265.0,38467.0,41739.0,46859.0,49398.0,50003.0,47236.0,17736.0,21014.0,12460.0,17117.0,24409.0,19451.0,12737.0,11110.0,143483.0,73049.0,70434.0,105406.0,53763.0,51643.0,75900.0,38690.0,37210.0,67583.0,34359.0,33224.0,126819.0,63110.0,63709.0,137996.0,68496.0,69500.0,135989.0,67237.0,68752.0,97284.0,42695.0,54589.0
5403,"Congressional District 3 (111th Congress), West Virginia",588446.0,288229.0,17210.0,15640.0,18894.0,11279.0,7684.0,3404.0,4132.0,10529.0,17539.0,18320.0,18900.0,19058.0,20689.0,22856.0,22576.0,8497.0,10019.0,5849.0,8246.0,10124.0,7837.0,5317.0,3630.0,300217.0,16341.0,16162.0,16394.0,10761.0,7233.0,3622.0,3631.0,10179.0,17810.0,17613.0,17991.0,19982.0,21675.0,23670.0,23380.0,8398.0,10352.0,6305.0,8262.0,12842.0,11097.0,8950.0,7567.0,03,54,33551.0,31802.0,35288.0,22040.0,14917.0,7026.0,7763.0,20708.0,35349.0,35933.0,36891.0,39040.0,42364.0,46526.0,45956.0,16895.0,20371.0,12154.0,16508.0,22966.0,18934.0,14267.0,11197.0,122681.0,63023.0,59658.0,89130.0,45813.0,43317.0,65353.0,32850.0,32503.0,57328.0,30173.0,27155.0,121696.0,61608.0,60088.0,118295.0,58647.0,59648.0,129748.0,63948.0,65800.0,96026.0,41003.0,55023.0
5501,"Congressional District 1 (111th Congress), Wisconsin",719817.0,356098.0,23682.0,24978.0,25781.0,16638.0,9567.0,4834.0,3837.0,13436.0,22127.0,22469.0,23933.0,27954.0,29090.0,27261.0,23486.0,8381.0,9545.0,5370.0,6790.0,9442.0,7933.0,5539.0,4025.0,363719.0,23242.0,23925.0,25078.0,15591.0,7929.0,4114.0,4114.0,12337.0,21051.0,21833.0,24234.0,27472.0,29650.0,28157.0,23332.0,7939.0,10643.0,5829.0,7983.0,11078.0,10334.0,8806.0,9048.0,01,55,46924.0,48903.0,50859.0,32229.0,17496.0,8948.0,7951.0,25773.0,43178.0,44302.0,48167.0,55426.0,58740.0,55418.0,46818.0,16320.0,20188.0,11199.0,14773.0,20520.0,18267.0,14345.0,13073.0,178915.0,91079.0,87836.0,131991.0,67397.0,64594.0,95827.0,48660.0,47167.0,83088.0,42419.0,40669.0,147648.0,76270.0,71378.0,162333.0,80977.0,81356.0,138744.0,68673.0,70071.0,92177.0,39099.0,53078.0
5502,"Congressional District 2 (111th Congress), Wisconsin",738674.0,365967.0,23290.0,23319.0,23350.0,14260.0,12481.0,8227.0,7590.0,18366.0,28169.0,25357.0,25044.0,26267.0,27957.0,25995.0,23853.0,7309.0,9718.0,5023.0,6446.0,8531.0,6535.0,5163.0,3717.0,372707.0,22171.0,21924.0,22841.0,14017.0,12544.0,7839.0,6755.0,18192.0,26011.0,25059.0,24168.0,25800.0,28348.0,26478.0,24358.0,7668.0,10068.0,5753.0,7471.0,9533.0,9181.0,7715.0,8813.0,02,55,45461.0,45243.0,46191.0,28277.0,25025.0,16066.0,14345.0,36558.0,54180.0,50416.0,49212.0,52067.0,56305.0,52473.0,48211.0,14977.0,19786.0,10776.0,13917.0,18064.0,15716.0,12878.0,12530.0,165172.0,84219.0,80953.0,119711.0,60929.0,58782.0,90704.0,46609.0,44095.0,74468.0,37610.0,36858.0,196590.0,100190.0,96400.0,157584.0,79268.0,78316.0,135447.0,66875.0,68572.0,83881.0,35415.0,48466.0
5503,"Congressional District 3 (111th Congress), Wisconsin",722995.0,362634.0,23354.0,22928.0,25219.0,15947.0,12895.0,7054.0,6614.0,17500.0,22789.0,20862.0,22496.0,24795.0,27696.0,26717.0,24165.0,7921.0,10428.0,6099.0,7837.0,10111.0,8462.0,6238.0,4507.0,360361.0,21838.0,22675.0,23368.0,14625.0,13972.0,6138.0,7142.0,16032.0,20346.0,19846.0,21497.0,23850.0,27102.0,26446.0,22618.0,7667.0,10300.0,6321.0,7683.0,11598.0,10422.0,8932.0,9943.0,03,55,45192.0,45603.0,48587.0,30572.0,26867.0,13192.0,13756.0,33532.0,43135.0,40708.0,43993.0,48645.0,54798.0,53163.0,46783.0,15588.0,20728.0,12420.0,15520.0,21709.0,18884.0,15170.0,14450.0,169954.0,87448.0,82506.0,124762.0,64094.0,60668.0,90795.0,46282.0,44513.0,79159.0,41166.0,37993.0,171190.0,87714.0,83476.0,147436.0,74987.0,72449.0,136262.0,69231.0,67031.0,98153.0,43254.0,54899.0
5504,"Congressional District 4 (111th Congress), Wisconsin",663624.0,318901.0,26272.0,23537.0,24811.0,14659.0,12117.0,5798.0,6259.0,17004.0,28079.0,23469.0,22567.0,19217.0,21294.0,19887.0,17066.0,5355.0,6210.0,3575.0,3891.0,5873.0,5270.0,3641.0,3050.0,344723.0,25701.0,23267.0,24059.0,15521.0,12166.0,5937.0,6242.0,17963.0,30670.0,24593.0,21872.0,21776.0,22729.0,21316.0,19184.0,5387.0,7375.0,4164.0,5376.0,8019.0,7928.0,7055.0,6423.0,04,55,51973.0,46804.0,48870.0,30180.0,24283.0,11735.0,12501.0,34967.0,58749.0,48062.0,44439.0,40993.0,44023.0,41203.0,36250.0,10742.0,13585.0,7739.0,9267.0,13892.0,13198.0,10696.0,9473.0,177827.0,89279.0,88548.0,125854.0,63007.0,62847.0,98777.0,49809.0,48968.0,79050.0,39470.0,39580.0,190297.0,92726.0,97571.0,129455.0,63078.0,66377.0,101780.0,48518.0,53262.0,64265.0,25300.0,38965.0
5505,"Congressional District 5 (111th Congress), Wisconsin",701782.0,343729.0,20699.0,24003.0,24581.0,16652.0,7936.0,3844.0,3463.0,10860.0,19223.0,19105.0,22310.0,25998.0,29926.0,29033.0,24404.0,8228.0,10185.0,5484.0,7522.0,10218.0,7967.0,6714.0,5374.0,358053.0,19324.0,21721.0,23982.0,14780.0,7640.0,3813.0,3520.0,10857.0,18877.0,19489.0,22479.0,27445.0,30647.0,29214.0,25157.0,9150.0,10423.0,6709.0,8811.0,11318.0,11219.0,10128.0,11350.0,05,55,40023.0,45724.0,48563.0,31432.0,15576.0,7657.0,6983.0,21717.0,38100.0,38594.0,44789.0,53443.0,60573.0,58247.0,49561.0,17378.0,20608.0,12193.0,16333.0,21536.0,19186.0,16842.0,16724.0,165742.0,85935.0,79807.0,125719.0,65236.0,60483.0,85747.0,44702.0,41045.0,79995.0,41233.0,38762.0,128627.0,64431.0,64196.0,158805.0,78234.0,80571.0,145794.0,71850.0,73944.0,102814.0,43279.0,59535.0
5506,"Congressional District 6 (111th Congress), Wisconsin",701234.0,353679.0,21083.0,22836.0,22981.0,15131.0,9619.0,4704.0,4434.0,13719.0,22549.0,21882.0,23540.0,27188.0,29577.0,27547.0,23592.0,8319.0,10276.0,6177.0,7500.0,10735.0,8426.0,6589.0,5275.0,347555.0,20271.0,21338.0,22906.0,14242.0,8943.0,4563.0,3971.0,12295.0,19302.0,19374.0,21658.0,24929.0,27869.0,26084.0,23067.0,8098.0,10220.0,5744.0,8890.0,12316.0,11040.0,9726.0,10709.0,06,55,41354.0,44174.0,45887.0,29373.0,18562.0,9267.0,8405.0,26014.0,41851.0,41256.0,45198.0,52117.0,57446.0,53631.0,46659.0,16417.0,20496.0,11921.0,16390.0,23051.0,19466.0,16315.0,15984.0,160788.0,82031.0,78757.0,119434.0,60948.0,58486.0,85528.0,43919.0,41609.0,75260.0,38112.0,37148.0,145355.0,76907.0,68448.0,154761.0,80305.0,74456.0,137203.0,69734.0,67469.0,103127.0,44702.0,58425.0
5507,"Congressional District 7 (111th Congress), Wisconsin",686792.0,343951.0,20795.0,21477.0,22934.0,15640.0,9431.0,4175.0,4092.0,12612.0,19500.0,18760.0,21230.0,24222.0,28427.0,27590.0,24668.0,8855.0,10794.0,6974.0,8969.0,11490.0,9249.0,6867.0,5200.0,342841.0,19827.0,20117.0,22079.0,14532.0,8604.0,4234.0,3664.0,11820.0,18016.0,18030.0,19928.0,23693.0,27495.0,26894.0,23487.0,8264.0,11153.0,6839.0,8849.0,12954.0,11136.0,10026.0,11200.0,07,55,40622.0,41594.0,45013.0,30172.0,18035.0,8409.0,7756.0,24432.0,37516.0,36790.0,41158.0,47915.0,55922.0,54484.0,48155.0,17119.0,21947.0,13813.0,17818.0,24444.0,20385.0,16893.0,16400.0,157401.0,80846.0,76555.0,116779.0,60051.0,56728.0,82216.0,42272.0,39944.0,75185.0,38574.0,36611.0,132938.0,68570.0,64368.0,144995.0,73879.0,71116.0,141705.0,71907.0,69798.0,109753.0,48749.0,61004.0
5508,"Congressional District 8 (111th Congress), Wisconsin",703029.0,350949.0,22413.0,22820.0,25024.0,16345.0,9134.0,5180.0,4374.0,11895.0,21308.0,21088.0,22778.0,25541.0,29012.0,27225.0,23075.0,8428.0,10619.0,6425.0,7594.0,11491.0,8739.0,6210.0,4231.0,352080.0,20892.0,22823.0,22657.0,14820.0,8317.0,3915.0,3993.0,12495.0,20659.0,20317.0,22060.0,25284.0,28882.0,26738.0,23216.0,8166.0,10838.0,6415.0,8710.0,11883.0,10896.0,8676.0,9428.0,08,55,43305.0,45643.0,47681.0,31165.0,17451.0,9095.0,8367.0,24390.0,41967.0,41405.0,44838.0,50825.0,57894.0,53963.0,46291.0,16594.0,21457.0,12840.0,16304.0,23374.0,19635.0,14886.0,13659.0,167794.0,86602.0,81192.0,124489.0,64189.0,60300.0,88948.0,45233.0,43715.0,78846.0,41369.0,37477.0,142675.0,72979.0,69696.0,153557.0,77331.0,76226.0,138305.0,69347.0,68958.0,100698.0,44690.0,56008.0
5600,"Congressional District (at Large) (111th Congress), Wyoming",545579.0,277850.0,19115.0,18909.0,18236.0,11799.0,8514.0,4423.0,4012.0,12793.0,19965.0,17067.0,17357.0,17193.0,20755.0,22182.0,19604.0,6831.0,8436.0,4360.0,6278.0,7588.0,5452.0,4210.0,2771.0,267729.0,18153.0,17436.0,16654.0,10848.0,7599.0,4092.0,3832.0,11305.0,18482.0,16213.0,15203.0,16882.0,20885.0,21305.0,18701.0,6579.0,7847.0,4287.0,6229.0,7957.0,6543.0,5408.0,5289.0,00,56,37268.0,36345.0,34890.0,22647.0,16113.0,8515.0,7844.0,24098.0,38447.0,33280.0,32560.0,34075.0,41640.0,43487.0,38305.0,13410.0,16283.0,8647.0,12507.0,15545.0,11995.0,9618.0,8060.0,131150.0,68059.0,63091.0,93882.0,48944.0,44938.0,73613.0,38024.0,35589.0,57537.0,30035.0,27502.0,128297.0,66774.0,61523.0,108275.0,55305.0,52970.0,111485.0,57053.0,54432.0,66372.0,30659.0,35713.0
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",3762322.0,1803918.0,120911.0,129843.0,144892.0,89083.0,59044.0,31658.0,29984.0,73237.0,124728.0,118641.0,115608.0,119608.0,114340.0,108759.0,101701.0,40864.0,55122.0,33072.0,43737.0,58388.0,40495.0,27689.0,22514.0,1958404.0,115027.0,120923.0,141380.0,85195.0,57260.0,31761.0,28434.0,73961.0,132318.0,127381.0,124478.0,134887.0,132285.0,127505.0,117857.0,48578.0,67112.0,38095.0,51252.0,72599.0,53974.0,38528.0,37614.0,98,72,235938.0,250766.0,286272.0,174278.0,116304.0,63419.0,58418.0,147198.0,257046.0,246022.0,240086.0,254495.0,246625.0,236264.0,219558.0,89442.0,122234.0,71167.0,94989.0,130987.0,94469.0,66217.0,60128.0,947254.0,484729.0,462525.0,711316.0,363818.0,347498.0,486704.0,250754.0,235950.0,460550.0,233975.0,226575.0,888407.0,437292.0,451115.0,741206.0,349556.0,391650.0,667498.0,306446.0,361052.0,517957.0,225895.0,292062.0
0101,"Congressional District 1 (111th Congress), Alabama",677124.0,328168.0,22673.0,23216.0,24220.0,15556.0,9190.0,5116.0,4344.0,12175.0,20704.0,19968.0,20572.0,22521.0,24571.0,23646.0,20748.0,8221.0,10115.0,6029.0,7527.0,10966.0,7499.0,5135.0,3456.0,348956.0,21873.0,22113.0,23926.0,14519.0,9335.0,4196.0,4240.0,13059.0,21740.0,20705.0,22223.0,23184.0,26011.0,25407.0,23148.0,8772.0,10795.0,6321.0,8610.0,13365.0,10155.0,7878.0,7381.0,01,01,44546.0,45329.0,48146.0,30075.0,18525.0,9312.0,8584.0,25234.0,42444.0,40673.0,42795.0,45705.0,50582.0,49053.0,43896.0,16993.0,20910.0,12350.0,16137.0,24331.0,17654.0,13013.0,10837.0,168096.0,85665.0,82431.0,123550.0,62992.0,60558.0,89875.0,45889.0,43986.0,78221.0,39776.0,38445.0,144772.0,71497.0,73275.0,139082.0,67664.0,71418.0,130852.0,62730.0,68122.0,94322.0,40612.0,53710.0
0102,"Congressional District 2 (111th Congress), Alabama",666019.0,324008.0,22449.0,22553.0,23419.0,15020.0,10074.0,5042.0,4838.0,13297.0,21532.0,20304.0,20863.0,23298.0,23476.0,22687.0,20128.0,7694.0,9524.0,5697.0,7036.0,9747.0,7329.0,4948.0,3053.0,342011.0,20951.0,21742.0,21475.0,14409.0,9225.0,4601.0,4836.0,13700.0,21593.0,21087.0,22503.0,23292.0,24800.0,24206.0,21899.0,7845.0,10657.0,6668.0,8403.0,12291.0,9481.0,7897.0,8450.0,02,01,43400.0,44295.0,44894.0,29429.0,19299.0,9643.0,9674.0,26997.0,43125.0,41391.0,43366.0,46590.0,48276.0,46893.0,42027.0,15539.0,20181.0,12365.0,15439.0,22038.0,16810.0,12845.0,11503.0,162018.0,83441.0,78577.0,118618.0,60992.0,57626.0,87695.0,45002.0,42693.0,74323.0,38439.0,35884.0,150129.0,75087.0,75042.0,138232.0,67637.0,70595.0,124640.0,60033.0,64607.0,91000.0,37810.0,53190.0
