geoid,name,median,male,female,zip code tabulation area
88252,ZCTA5 88252,35.2,33.0,39.2,88252
88348,ZCTA5 88348,36.6,52.2,35.4,88348
88350,ZCTA5 88350,68.0,68.1,53.9,88350
88260,ZCTA5 88260,30.1,29.6,30.7,88260
88345,ZCTA5 88345,52.7,52.4,53.3,88345
88417,ZCTA5 88417,-666666666.0,-666666666.0,-666666666.0,88417
88055,ZCTA5 88055,-666666666.0,-666666666.0,-666666666.0,88055
88318,ZCTA5 88318,59.9,57.4,60.2,88318
88415,ZCTA5 88415,39.3,37.7,42.9,88415
88130,ZCTA5 88130,29.4,27.8,30.3,88130
88250,ZCTA5 88250,51.0,58.1,38.2,88250
88339,ZCTA5 88339,57.5,50.6,57.9,88339
88038,ZCTA5 88038,55.5,55.9,36.8,88038
88349,ZCTA5 88349,-666666666.0,-666666666.0,-666666666.0,88349
88103,ZCTA5 88103,20.7,20.9,20.4,88103
88311,ZCTA5 88311,52.4,52.3,52.8,88311
88032,ZCTA5 88032,20.8,22.1,20.7,88032
88028,ZCTA5 88028,55.3,60.2,52.4,88028
88046,ZCTA5 88046,55.0,62.3,47.8,88046
88203,ZCTA5 88203,32.3,30.7,33.5,88203
88007,ZCTA5 88007,39.4,37.6,41.1,88007
88048,ZCTA5 88048,38.4,39.8,37.2,88048
88124,ZCTA5 88124,44.8,38.5,51.8,88124
88005,ZCTA5 88005,38.6,36.5,40.8,88005
88118,ZCTA5 88118,30.4,31.1,30.1,88118
88263,ZCTA5 88263,60.2,47.9,61.3,88263
88081,ZCTA5 88081,31.5,32.5,29.7,88081
88034,ZCTA5 88034,56.8,53.4,60.9,88034
88355,ZCTA5 88355,-666666666.0,-666666666.0,-666666666.0,88355
88342,ZCTA5 88342,61.6,71.3,49.7,88342
94972,ZCTA5 94972,-666666666.0,-666666666.0,-666666666.0,94972
94933,ZCTA5 94933,48.4,48.8,46.5,94933
94941,ZCTA5 94941,46.5,45.3,48.3,94941
94971,ZCTA5 94971,52.4,55.5,52.2,94971
94924,ZCTA5 94924,52.6,49.0,56.9,94924
94920,ZCTA5 94920,50.2,50.5,49.9,94920
94949,ZCTA5 94949,46.5,40.7,49.1,94949
94956,ZCTA5 94956,50.9,50.4,52.7,94956
94002,ZCTA5 94002,39.6,38.2,41.3,94002
94107,ZCTA5 94107,35.9,36.7,35.1,94107
94109,ZCTA5 94109,36.9,37.5,35.9,94109
94115,ZCTA5 94115,36.0,35.8,36.2,94115
94124,ZCTA5 94124,35.3,33.3,37.1,94124
94130,ZCTA5 94130,25.8,25.0,26.7,94130
94133,ZCTA5 94133,43.0,41.1,44.5,94133
94502,ZCTA5 94502,43.4,42.3,45.5,94502
94507,ZCTA5 94507,49.0,47.9,50.2,94507
94514,ZCTA5 94514,32.9,32.6,33.7,94514
94523,ZCTA5 94523,39.4,38.1,40.8,94523
94539,ZCTA5 94539,42.4,42.9,41.8,94539
94544,ZCTA5 94544,33.7,32.9,34.5,94544
94005,ZCTA5 94005,44.6,48.5,37.6,94005
94019,ZCTA5 94019,45.5,44.7,46.2,94019
94024,ZCTA5 94024,46.7,47.5,45.7,94024
94030,ZCTA5 94030,44.6,41.9,47.3,94030
94037,ZCTA5 94037,51.8,50.7,52.2,94037
94103,ZCTA5 94103,38.8,39.4,37.7,94103
94104,ZCTA5 94104,51.3,51.3,61.0,94104
94127,ZCTA5 94127,45.0,45.7,43.8,94127
94128,ZCTA5 94128,53.2,59.8,49.1,94128
94129,ZCTA5 94129,29.4,29.3,29.4,94129
94501,ZCTA5 94501,40.5,39.6,41.5,94501
94525,ZCTA5 94525,46.7,48.6,45.1,94525
94549,ZCTA5 94549,45.5,45.5,45.4,94549
94560,ZCTA5 94560,37.7,36.7,38.7,94560
94568,ZCTA5 94568,36.7,36.5,37.0,94568
94619,ZCTA5 94619,39.8,38.7,40.3,94619
94804,ZCTA5 94804,35.1,33.4,36.6,94804
94925,ZCTA5 94925,44.8,42.3,47.1,94925
94929,ZCTA5 94929,59.4,57.9,59.4,94929
94065,ZCTA5 94065,42.0,42.0,42.0,94065
94066,ZCTA5 94066,39.3,38.9,39.8,94066
94086,ZCTA5 94086,34.0,34.1,33.8,94086
94304,ZCTA5 94304,38.8,38.7,38.9,94304
94110,ZCTA5 94110,36.6,36.7,36.6,94110
94112,ZCTA5 94112,41.4,39.1,43.6,94112
94132,ZCTA5 94132,33.2,32.4,34.9,94132
94511,ZCTA5 94511,52.8,49.9,53.4,94511
94513,ZCTA5 94513,39.1,38.2,40.9,94513
94533,ZCTA5 94533,34.1,33.0,35.2,94533
94061,ZCTA5 94061,37.9,35.7,40.4,94061
94062,ZCTA5 94062,44.6,43.6,45.7,94062
94080,ZCTA5 94080,39.0,37.4,41.3,94080
94114,ZCTA5 94114,40.4,43.1,37.5,94114
94402,ZCTA5 94402,41.6,39.9,42.8,94402
94519,ZCTA5 94519,39.5,39.6,39.2,94519
94014,ZCTA5 94014,38.4,36.6,40.7,94014
94020,ZCTA5 94020,53.8,55.4,53.7,94020
94028,ZCTA5 94028,52.5,49.9,53.8,94028
94040,ZCTA5 94040,35.1,33.8,37.0,94040
94102,ZCTA5 94102,41.5,42.4,40.2,94102
94111,ZCTA5 94111,46.1,45.0,49.9,94111
94563,ZCTA5 94563,48.2,47.3,48.9,94563
94520,ZCTA5 94520,33.4,32.6,34.7,94520
94538,ZCTA5 94538,35.2,34.8,35.7,94538
94559,ZCTA5 94559,37.5,35.9,39.2,94559
94578,ZCTA5 94578,34.4,33.5,35.2,94578
94580,ZCTA5 94580,37.3,35.8,38.8,94580
94702,ZCTA5 94702,39.4,39.0,40.2,94702
94704,ZCTA5 94704,21.8,21.9,21.7,94704
94707,ZCTA5 94707,50.9,49.8,52.6,94707
94904,ZCTA5 94904,48.8,49.0,48.7,94904
94010,ZCTA5 94010,42.3,42.3,42.3,94010
94044,ZCTA5 94044,42.2,42.1,42.3,94044
94070,ZCTA5 94070,42.2,41.5,42.7,94070
94105,ZCTA5 94105,37.6,37.7,36.6,94105
94121,ZCTA5 94121,43.7,42.5,44.9,94121
94301,ZCTA5 94301,42.8,41.1,44.2,94301
94303,ZCTA5 94303,33.7,31.9,36.0,94303
94305,ZCTA5 94305,22.0,22.3,21.7,94305
94403,ZCTA5 94403,39.0,37.9,40.0,94403
94572,ZCTA5 94572,36.9,34.2,38.7,94572
94579,ZCTA5 94579,43.7,42.7,45.4,94579
94589,ZCTA5 94589,37.0,34.9,38.7,94589
94603,ZCTA5 94603,31.2,30.4,32.6,94603
94605,ZCTA5 94605,38.6,37.1,40.0,94605
94612,ZCTA5 94612,39.2,38.0,40.3,94612
94706,ZCTA5 94706,35.9,33.9,37.6,94706
94923,ZCTA5 94923,64.2,65.9,60.3,94923
94928,ZCTA5 94928,32.6,32.6,32.6,94928
94938,ZCTA5 94938,45.6,46.3,45.4,94938
94939,ZCTA5 94939,49.9,50.2,49.7,94939
94945,ZCTA5 94945,44.2,43.2,45.5,94945
94964,ZCTA5 94964,34.4,33.3,60.1,94964
94512,ZCTA5 94512,28.5,-666666666.0,17.2,94512
94569,ZCTA5 94569,45.4,45.6,35.0,94569
94517,ZCTA5 94517,45.6,44.9,46.2,94517
94545,ZCTA5 94545,38.7,36.2,40.1,94545
94556,ZCTA5 94556,45.3,44.3,46.3,94556
94574,ZCTA5 94574,51.4,51.7,51.1,94574
94583,ZCTA5 94583,39.9,38.9,40.8,94583
94586,ZCTA5 94586,53.0,52.2,53.8,94586
94601,ZCTA5 94601,32.9,32.0,33.5,94601
94621,ZCTA5 94621,29.2,28.3,29.8,94621
94708,ZCTA5 94708,50.2,47.5,52.5,94708
94710,ZCTA5 94710,35.3,32.8,37.1,94710
94117,ZCTA5 94117,33.6,35.0,32.4,94117
94134,ZCTA5 94134,40.2,38.4,42.1,94134
94404,ZCTA5 94404,40.8,39.5,42.2,94404
94506,ZCTA5 94506,44.1,44.5,43.6,94506
94509,ZCTA5 94509,35.4,34.4,36.9,94509
94510,ZCTA5 94510,44.9,43.9,45.9,94510
94801,ZCTA5 94801,32.2,32.2,32.2,94801
94803,ZCTA5 94803,44.2,43.0,45.7,94803
94901,ZCTA5 94901,39.4,39.8,39.1,94901
94947,ZCTA5 94947,47.3,44.7,49.6,94947
94952,ZCTA5 94952,44.1,43.5,44.7,94952
94960,ZCTA5 94960,47.7,47.7,47.8,94960
94970,ZCTA5 94970,63.1,63.3,61.0,94970
94542,ZCTA5 94542,35.1,36.2,34.0,94542
94550,ZCTA5 94550,41.8,40.9,42.2,94550
94553,ZCTA5 94553,42.3,40.1,44.3,94553
94602,ZCTA5 94602,41.6,40.0,42.8,94602
94608,ZCTA5 94608,35.9,36.0,35.8,94608
94609,ZCTA5 94609,34.5,34.4,34.6,94609
94922,ZCTA5 94922,36.8,35.5,51.1,94922
83709,ZCTA5 83709,35.5,35.5,35.5,83709
83713,ZCTA5 83713,34.6,32.1,38.1,83713
83714,ZCTA5 83714,44.1,44.1,44.1,83714
83716,ZCTA5 83716,37.9,38.5,37.5,83716
83802,ZCTA5 83802,26.8,26.6,43.5,83802
83803,ZCTA5 83803,44.4,44.3,45.2,83803
83822,ZCTA5 83822,50.7,46.2,52.7,83822
83864,ZCTA5 83864,45.8,46.3,45.3,83864
83824,ZCTA5 83824,45.8,45.3,49.4,83824
83839,ZCTA5 83839,56.1,61.0,54.2,83839
83851,ZCTA5 83851,45.0,45.2,44.7,83851
83452,ZCTA5 83452,29.4,22.2,30.4,83452
83522,ZCTA5 83522,35.1,30.1,46.6,83522
83541,ZCTA5 83541,55.3,52.7,56.5,83541
83549,ZCTA5 83549,62.1,60.6,63.7,83549
83617,ZCTA5 83617,45.2,42.6,46.2,83617
83622,ZCTA5 83622,56.9,56.6,57.8,83622
83631,ZCTA5 83631,52.2,52.8,51.2,83631
83641,ZCTA5 83641,42.0,44.6,39.2,83641
83651,ZCTA5 83651,32.2,30.8,33.2,83651
83655,ZCTA5 83655,39.5,39.0,39.8,83655
83703,ZCTA5 83703,37.5,35.6,38.9,83703
83014,ZCTA5 83014,46.6,46.3,47.3,83014
83101,ZCTA5 83101,38.3,39.4,36.4,83101
83115,ZCTA5 83115,35.7,35.8,33.1,83115
83121,ZCTA5 83121,-666666666.0,-666666666.0,-666666666.0,83121
83126,ZCTA5 83126,57.1,58.6,55.3,83126
83210,ZCTA5 83210,32.5,34.8,27.5,83210
83212,ZCTA5 83212,49.2,49.2,49.5,83212
83227,ZCTA5 83227,63.1,61.7,-666666666.0,83227
83251,ZCTA5 83251,49.7,45.9,50.9,83251
83253,ZCTA5 83253,35.5,26.7,-666666666.0,83253
83276,ZCTA5 83276,36.0,34.9,37.2,83276
83302,ZCTA5 83302,31.5,54.5,10.5,83302
83312,ZCTA5 83312,56.9,40.6,61.5,83312
83314,ZCTA5 83314,45.4,46.1,45.4,83314
83324,ZCTA5 83324,32.0,30.3,32.5,83324
83327,ZCTA5 83327,39.8,46.8,36.8,83327
83340,ZCTA5 83340,45.4,43.6,45.7,83340
85640,ZCTA5 85640,62.3,62.0,70.3,85640
85615,ZCTA5 85615,48.9,49.2,48.2,85615
85632,ZCTA5 85632,53.7,57.0,48.1,85632
85633,ZCTA5 85633,28.8,54.5,28.4,85633
85653,ZCTA5 85653,36.1,36.1,36.0,85653
85701,ZCTA5 85701,33.9,34.3,33.5,85701
85706,ZCTA5 85706,28.3,26.5,30.0,85706
85040,ZCTA5 85040,28.5,29.5,27.5,85040
85208,ZCTA5 85208,47.4,45.5,49.7,85208
85249,ZCTA5 85249,40.3,40.5,40.2,85249
85253,ZCTA5 85253,52.2,51.1,53.1,85253
85254,ZCTA5 85254,44.4,42.9,45.6,85254
85258,ZCTA5 85258,54.6,52.9,55.2,85258
85281,ZCTA5 85281,24.2,24.6,23.7,85281
85283,ZCTA5 85283,32.2,31.5,33.5,85283
85324,ZCTA5 85324,56.8,56.0,57.1,85324
85331,ZCTA5 85331,48.0,46.7,48.7,85331
85345,ZCTA5 85345,34.9,32.7,37.7,85345
85347,ZCTA5 85347,32.3,36.1,20.5,85347
85350,ZCTA5 85350,28.6,27.9,29.8,85350
85351,ZCTA5 85351,72.9,72.5,73.1,85351
85501,ZCTA5 85501,43.7,42.6,44.8,85501
85015,ZCTA5 85015,32.2,31.9,32.5,85015
85044,ZCTA5 85044,37.3,36.3,38.3,85044
85053,ZCTA5 85053,35.9,34.6,37.6,85053
85201,ZCTA5 85201,30.6,30.3,30.9,85201
85205,ZCTA5 85205,49.6,44.7,52.1,85205
85206,ZCTA5 85206,45.0,39.4,50.1,85206
85213,ZCTA5 85213,38.2,37.3,39.2,85213
85224,ZCTA5 85224,34.1,33.5,34.6,85224
85256,ZCTA5 85256,33.6,32.2,34.1,85256
85282,ZCTA5 85282,31.6,30.6,33.2,85282
85746,ZCTA5 85746,32.6,31.3,33.7,85746
85750,ZCTA5 85750,52.7,51.5,53.2,85750
85920,ZCTA5 85920,57.1,57.5,56.9,85920
85923,ZCTA5 85923,38.6,40.5,37.4,85923
85924,ZCTA5 85924,57.9,56.1,59.3,85924
85927,ZCTA5 85927,72.2,73.2,64.9,85927
85934,ZCTA5 85934,60.1,61.0,54.3,85934
85714,ZCTA5 85714,31.4,31.6,31.0,85714
85911,ZCTA5 85911,23.2,25.1,21.5,85911
85928,ZCTA5 85928,55.3,58.4,53.6,85928
85930,ZCTA5 85930,24.1,22.9,28.4,85930
85937,ZCTA5 85937,38.8,36.8,39.5,85937
85940,ZCTA5 85940,59.3,62.7,52.7,85940
85941,ZCTA5 85941,26.8,25.8,28.0,85941
85338,ZCTA5 85338,33.9,34.6,33.4,85338
85339,ZCTA5 85339,30.2,28.2,31.6,85339
85348,ZCTA5 85348,69.3,70.3,67.5,85348
85357,ZCTA5 85357,54.8,59.4,51.0,85357
85360,ZCTA5 85360,52.2,52.3,51.8,85360
85362,ZCTA5 85362,64.3,66.0,63.0,85362
85374,ZCTA5 85374,54.7,53.1,55.8,85374
85379,ZCTA5 85379,34.6,33.9,35.0,85379
85382,ZCTA5 85382,42.0,39.8,43.8,85382
85539,ZCTA5 85539,43.0,34.0,46.0,85539
85543,ZCTA5 85543,34.2,35.0,34.1,85543
85546,ZCTA5 85546,35.4,35.1,35.7,85546
85553,ZCTA5 85553,64.4,65.2,63.7,85553
85602,ZCTA5 85602,52.7,51.4,56.9,85602
85007,ZCTA5 85007,33.2,34.5,31.8,85007
85013,ZCTA5 85013,38.5,39.6,37.2,85013
85027,ZCTA5 85027,35.7,34.8,37.5,85027
85034,ZCTA5 85034,28.9,26.6,32.4,85034
85051,ZCTA5 85051,32.7,32.7,32.7,85051
85202,ZCTA5 85202,31.3,30.4,32.4,85202
85215,ZCTA5 85215,55.8,52.9,57.6,85215
85225,ZCTA5 85225,32.8,31.0,35.3,85225
85226,ZCTA5 85226,35.7,35.2,36.3,85226
85248,ZCTA5 85248,59.8,58.4,60.7,85248
85250,ZCTA5 85250,48.1,45.8,49.4,85250
85257,ZCTA5 85257,37.3,33.5,42.5,85257
85284,ZCTA5 85284,43.3,42.6,43.7,85284
85302,ZCTA5 85302,35.4,32.6,38.5,85302
85306,ZCTA5 85306,37.8,35.4,39.5,85306
85320,ZCTA5 85320,30.2,29.9,32.7,85320
85321,ZCTA5 85321,42.8,37.2,48.0,85321
85323,ZCTA5 85323,29.6,29.4,29.8,85323
85326,ZCTA5 85326,32.5,32.6,32.2,85326
85333,ZCTA5 85333,48.8,40.8,52.8,85333
85335,ZCTA5 85335,29.9,29.6,30.4,85335
85336,ZCTA5 85336,37.2,37.9,36.3,85336
85361,ZCTA5 85361,42.4,41.7,42.7,85361
85367,ZCTA5 85367,64.2,61.5,65.7,85367
85375,ZCTA5 85375,73.8,74.2,73.6,85375
85533,ZCTA5 85533,32.4,31.4,32.9,85533
85544,ZCTA5 85544,64.8,64.5,65.0,85544
85611,ZCTA5 85611,61.5,61.3,61.5,85611
85613,ZCTA5 85613,22.6,22.6,22.7,85613
85625,ZCTA5 85625,59.1,59.4,57.9,85625
85634,ZCTA5 85634,27.3,25.0,30.9,85634
85635,ZCTA5 85635,37.1,37.0,37.1,85635
85641,ZCTA5 85641,37.0,36.3,37.5,85641
85646,ZCTA5 85646,62.9,63.2,60.8,85646
85648,ZCTA5 85648,33.3,31.5,34.3,85648
85710,ZCTA5 85710,41.0,37.7,45.1,85710
85531,ZCTA5 85531,28.0,26.9,28.1,85531
85601,ZCTA5 85601,65.0,66.5,64.6,85601
85603,ZCTA5 85603,53.6,51.5,54.2,85603
85609,ZCTA5 85609,73.0,78.2,69.6,85609
85619,ZCTA5 85619,11.9,6.0,11.9,85619
85623,ZCTA5 85623,59.3,59.0,60.6,85623
85631,ZCTA5 85631,46.8,49.8,43.4,85631
85637,ZCTA5 85637,58.2,58.4,58.0,85637
85643,ZCTA5 85643,36.5,35.3,39.1,85643
85704,ZCTA5 85704,46.6,43.5,49.8,85704
85705,ZCTA5 85705,34.6,35.2,34.1,85705
85718,ZCTA5 85718,51.3,50.2,52.2,85718
85719,ZCTA5 85719,23.1,23.0,23.1,85719
85742,ZCTA5 85742,39.2,38.4,39.8,85742
85743,ZCTA5 85743,40.8,38.7,42.2,85743
85745,ZCTA5 85745,39.5,38.1,41.2,85745
85747,ZCTA5 85747,34.4,32.3,35.8,85747
85749,ZCTA5 85749,52.4,51.3,53.2,85749
85933,ZCTA5 85933,58.4,56.5,60.2,85933
85936,ZCTA5 85936,37.1,35.3,40.5,85936
85938,ZCTA5 85938,41.0,41.2,39.1,85938
85942,ZCTA5 85942,63.1,-666666666.0,61.9,85942
85712,ZCTA5 85712,40.8,37.8,43.4,85712
85739,ZCTA5 85739,65.6,66.6,64.9,85739
85926,ZCTA5 85926,28.8,28.6,28.9,85926
85931,ZCTA5 85931,73.6,71.7,73.9,85931
85708,ZCTA5 85708,23.0,23.4,21.8,85708
85617,ZCTA5 85617,55.6,59.6,49.2,85617
85627,ZCTA5 85627,44.2,44.0,44.7,85627
85654,ZCTA5 85654,19.0,-666666666.0,-666666666.0,85654
85736,ZCTA5 85736,46.4,44.3,47.6,85736
85932,ZCTA5 85932,57.5,57.7,56.7,85932
85939,ZCTA5 85939,46.4,45.3,48.6,85939
85346,ZCTA5 85346,70.7,71.7,69.6,85346
85364,ZCTA5 85364,31.6,30.0,33.5,85364
85534,ZCTA5 85534,42.5,38.1,44.1,85534
85542,ZCTA5 85542,23.7,22.6,24.8,85542
85935,ZCTA5 85935,46.9,46.5,49.3,85935
85530,ZCTA5 85530,25.8,25.1,26.6,85530
85735,ZCTA5 85735,46.0,44.0,47.2,85735
85018,ZCTA5 85018,38.3,38.7,37.9,85018
85207,ZCTA5 85207,42.2,41.1,43.1,85207
85043,ZCTA5 85043,26.6,26.4,26.9,85043
85233,ZCTA5 85233,36.4,36.1,36.9,85233
85328,ZCTA5 85328,49.9,52.2,49.8,85328
85607,ZCTA5 85607,31.0,30.8,31.3,85607
85929,ZCTA5 85929,51.6,51.4,51.6,85929
85118,ZCTA5 85118,64.7,64.8,64.5,85118
85392,ZCTA5 85392,33.2,31.9,34.3,85392
85173,ZCTA5 85173,43.9,39.6,48.8,85173
85131,ZCTA5 85131,35.3,34.7,38.4,85131
85193,ZCTA5 85193,35.9,36.0,35.9,85193
85137,ZCTA5 85137,39.0,41.3,35.5,85137
85172,ZCTA5 85172,32.7,35.6,30.1,85172
85209,ZCTA5 85209,42.9,41.3,43.9,85209
85388,ZCTA5 85388,34.6,34.7,34.6,85388
85371,ZCTA5 85371,29.1,29.6,27.3,85371
94567,ZCTA5 94567,46.4,49.2,45.1,94567
94063,ZCTA5 94063,32.6,32.5,32.8,94063
94535,ZCTA5 94535,23.4,22.4,25.1,94535
94561,ZCTA5 94561,34.5,34.2,34.8,94561
94585,ZCTA5 94585,33.8,32.0,35.7,94585
94588,ZCTA5 94588,40.6,40.2,40.9,94588
94592,ZCTA5 94592,31.0,34.6,28.7,94592
94607,ZCTA5 94607,35.2,35.1,35.2,94607
94611,ZCTA5 94611,45.0,43.6,45.8,94611
94709,ZCTA5 94709,29.5,29.4,29.5,94709
94805,ZCTA5 94805,39.2,36.4,40.8,94805
94021,ZCTA5 94021,29.1,31.3,21.8,94021
94022,ZCTA5 94022,47.8,48.0,47.6,94022
94528,ZCTA5 94528,70.8,73.1,68.7,94528
94575,ZCTA5 94575,19.9,20.4,19.6,94575
94085,ZCTA5 94085,31.6,31.8,31.5,94085
94850,ZCTA5 94850,-666666666.0,-666666666.0,-666666666.0,94850
94516,ZCTA5 94516,44.5,44.3,44.7,94516
94973,ZCTA5 94973,59.8,49.7,64.4,94973
94931,ZCTA5 94931,38.3,36.2,39.6,94931
94946,ZCTA5 94946,55.5,55.6,55.5,94946
94950,ZCTA5 94950,58.3,53.4,64.4,94950
94555,ZCTA5 94555,37.0,37.0,36.9,94555
94571,ZCTA5 94571,59.9,60.2,58.9,94571
94576,ZCTA5 94576,63.5,67.0,53.7,94576
94591,ZCTA5 94591,40.1,37.6,42.8,94591
94595,ZCTA5 94595,66.4,62.8,69.3,94595
94596,ZCTA5 94596,39.6,39.6,39.5,94596
94598,ZCTA5 94598,47.7,46.6,48.5,94598
94606,ZCTA5 94606,35.7,35.5,35.9,94606
94610,ZCTA5 94610,39.1,38.9,39.2,94610
94618,ZCTA5 94618,42.6,42.5,42.8,94618
94703,ZCTA5 94703,34.7,32.1,37.3,94703
94705,ZCTA5 94705,43.3,41.3,44.7,94705
94937,ZCTA5 94937,55.5,54.5,57.2,94937
94940,ZCTA5 94940,63.3,69.8,60.2,94940
94965,ZCTA5 94965,51.0,50.9,51.1,94965
94558,ZCTA5 94558,41.8,40.9,42.6,94558
94564,ZCTA5 94564,44.5,42.1,46.5,94564
94015,ZCTA5 94015,39.2,37.3,41.8,94015
94027,ZCTA5 94027,49.1,46.9,50.8,94027
94038,ZCTA5 94038,38.5,33.6,38.8,94038
94041,ZCTA5 94041,34.2,34.2,34.1,94041
94043,ZCTA5 94043,35.6,33.7,37.7,94043
94087,ZCTA5 94087,39.2,39.1,39.2,94087
94089,ZCTA5 94089,37.2,35.2,39.3,94089
94108,ZCTA5 94108,42.8,43.8,42.4,94108
94116,ZCTA5 94116,42.9,42.0,43.5,94116
94118,ZCTA5 94118,37.4,36.9,38.1,94118
94122,ZCTA5 94122,39.5,38.8,40.1,94122
94306,ZCTA5 94306,41.3,39.3,42.4,94306
94401,ZCTA5 94401,36.2,35.3,37.9,94401
94508,ZCTA5 94508,30.4,30.4,31.2,94508
94515,ZCTA5 94515,43.5,42.3,45.0,94515
94518,ZCTA5 94518,41.6,40.9,42.2,94518
94530,ZCTA5 94530,42.9,42.1,44.0,94530
94536,ZCTA5 94536,36.9,36.5,37.4,94536
94541,ZCTA5 94541,36.1,35.3,36.8,94541
94546,ZCTA5 94546,41.6,39.9,43.1,94546
94547,ZCTA5 94547,40.3,38.5,42.2,94547
94552,ZCTA5 94552,45.5,44.0,46.9,94552
94565,ZCTA5 94565,34.1,32.6,35.1,94565
94566,ZCTA5 94566,44.1,43.3,44.7,94566
94577,ZCTA5 94577,40.9,40.9,41.0,94577
94590,ZCTA5 94590,36.4,36.6,36.2,94590
94599,ZCTA5 94599,64.2,62.4,65.8,94599
94123,ZCTA5 94123,34.4,34.1,34.6,94123
94521,ZCTA5 94521,40.7,39.6,41.7,94521
94587,ZCTA5 94587,38.2,36.2,40.2,94587
94060,ZCTA5 94060,43.5,43.5,40.8,94060
94074,ZCTA5 94074,27.9,27.5,33.4,94074
94131,ZCTA5 94131,41.5,41.0,42.0,94131
94526,ZCTA5 94526,46.8,45.0,48.2,94526
94951,ZCTA5 94951,47.6,47.2,48.7,94951
94806,ZCTA5 94806,35.3,34.3,36.7,94806
94903,ZCTA5 94903,46.9,44.0,49.8,94903
94930,ZCTA5 94930,47.1,47.4,46.7,94930
94954,ZCTA5 94954,40.9,39.3,43.2,94954
77568,ZCTA5 77568,40.2,36.6,44.0,77568
77384,ZCTA5 77384,39.7,38.0,42.1,77384
77423,ZCTA5 77423,34.6,33.5,36.5,77423
77514,ZCTA5 77514,40.6,41.6,36.9,77514
77573,ZCTA5 77573,34.9,35.2,34.6,77573
77585,ZCTA5 77585,43.6,50.3,43.2,77585
77613,ZCTA5 77613,48.0,47.5,54.2,77613
77615,ZCTA5 77615,36.2,30.4,39.8,77615
77627,ZCTA5 77627,40.9,38.0,42.6,77627
77630,ZCTA5 77630,38.2,35.6,40.8,77630
77663,ZCTA5 77663,49.9,46.7,54.9,77663
77707,ZCTA5 77707,35.0,31.6,39.6,77707
77801,ZCTA5 77801,24.7,25.2,24.0,77801
77443,ZCTA5 77443,14.5,14.5,-666666666.0,77443
77003,ZCTA5 77003,34.1,34.4,33.0,77003
77351,ZCTA5 77351,43.5,42.1,46.5,77351
77372,ZCTA5 77372,35.0,34.4,36.2,77372
77374,ZCTA5 77374,27.8,27.4,41.4,77374
77375,ZCTA5 77375,33.1,31.7,34.3,77375
77376,ZCTA5 77376,46.9,52.2,46.6,77376
77414,ZCTA5 77414,36.0,36.0,36.0,77414
77415,ZCTA5 77415,24.5,24.7,-666666666.0,77415
77418,ZCTA5 77418,46.0,43.3,48.1,77418
77440,ZCTA5 77440,-666666666.0,-666666666.0,-666666666.0,77440
77002,ZCTA5 77002,34.1,33.7,37.7,77002
77091,ZCTA5 77091,35.0,32.2,36.0,77091
77024,ZCTA5 77024,44.3,44.5,44.2,77024
77036,ZCTA5 77036,30.0,30.5,29.3,77036
77046,ZCTA5 77046,44.9,38.1,48.4,77046
77049,ZCTA5 77049,30.0,31.0,28.5,77049
77061,ZCTA5 77061,30.2,29.6,31.1,77061
77073,ZCTA5 77073,28.6,26.5,30.2,77073
77076,ZCTA5 77076,27.6,28.3,27.0,77076
77079,ZCTA5 77079,39.5,38.4,40.2,77079
77080,ZCTA5 77080,32.3,31.8,33.0,77080
77087,ZCTA5 77087,30.5,30.1,31.0,77087
77092,ZCTA5 77092,33.0,31.8,34.5,77092
77095,ZCTA5 77095,36.9,36.1,37.8,77095
77808,ZCTA5 77808,41.2,39.8,43.6,77808
77831,ZCTA5 77831,50.7,50.3,52.3,77831
77837,ZCTA5 77837,39.9,36.9,42.4,77837
77840,ZCTA5 77840,21.7,21.8,21.6,77840
77969,ZCTA5 77969,30.4,29.1,49.5,77969
77990,ZCTA5 77990,32.8,28.8,36.4,77990
77612,ZCTA5 77612,41.4,32.9,44.6,77612
77619,ZCTA5 77619,37.5,35.8,38.9,77619
77016,ZCTA5 77016,38.5,35.4,40.5,77016
77018,ZCTA5 77018,37.7,37.1,38.5,77018
77029,ZCTA5 77029,34.3,34.3,34.2,77029
77044,ZCTA5 77044,30.2,28.9,31.3,77044
77048,ZCTA5 77048,33.4,34.6,32.7,77048
77051,ZCTA5 77051,34.3,30.7,37.3,77051
77066,ZCTA5 77066,33.9,31.6,37.1,77066
77054,ZCTA5 77054,29.4,30.0,29.1,77054
77059,ZCTA5 77059,45.1,44.0,46.0,77059
77062,ZCTA5 77062,38.5,38.4,38.6,77062
77075,ZCTA5 77075,29.3,28.9,29.9,77075
77078,ZCTA5 77078,31.9,30.4,34.2,77078
77085,ZCTA5 77085,33.8,32.2,36.3,77085
77950,ZCTA5 77950,61.6,61.9,60.7,77950
77957,ZCTA5 77957,39.9,37.1,41.3,77957
77975,ZCTA5 77975,45.8,45.6,47.5,77975
77979,ZCTA5 77979,38.0,36.9,38.9,77979
77988,ZCTA5 77988,28.1,39.1,17.0,77988
77482,ZCTA5 77482,44.9,45.1,44.3,77482
77484,ZCTA5 77484,39.8,39.4,40.1,77484
77486,ZCTA5 77486,43.0,44.2,41.0,77486
77506,ZCTA5 77506,28.2,27.1,29.3,77506
77518,ZCTA5 77518,32.0,28.5,33.3,77518
