geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08099,"Prowers County, Colorado",12945.0,10295.0,1470.0,779.0,345.0,56.0,099,08
08101,"Pueblo County, Colorado",151910.0,125624.0,16675.0,5486.0,3564.0,561.0,101,08
08103,"Rio Blanco County, Colorado",6079.0,5085.0,439.0,209.0,293.0,53.0,103,08
08105,"Rio Grande County, Colorado",11349.0,10050.0,589.0,378.0,295.0,37.0,105,08
08107,"Routt County, Colorado",22060.0,17795.0,2031.0,1037.0,988.0,209.0,107,08
08109,"Saguache County, Colorado",6843.0,5910.0,367.0,385.0,88.0,93.0,109,08
08111,"San Juan County, Colorado",686.0,579.0,49.0,18.0,40.0,0.0,111,08
08113,"San Miguel County, Colorado",7341.0,5595.0,927.0,156.0,588.0,75.0,113,08
08115,"Sedgwick County, Colorado",2340.0,1938.0,226.0,139.0,30.0,7.0,115,08
08117,"Summit County, Colorado",25907.0,21657.0,1732.0,939.0,1438.0,141.0,117,08
08119,"Teller County, Colorado",21293.0,18040.0,1131.0,1097.0,832.0,193.0,119,08
08121,"Washington County, Colorado",4618.0,3689.0,401.0,241.0,148.0,139.0,121,08
08123,"Weld County, Colorado",237067.0,192844.0,24623.0,12109.0,6797.0,694.0,123,08
08125,"Yuma County, Colorado",9439.0,7868.0,966.0,412.0,149.0,44.0,125,08
09001,"Fairfield County, Connecticut",881867.0,780202.0,62344.0,6825.0,25010.0,7486.0,001,09
09003,"Hartford County, Connecticut",864349.0,753028.0,74302.0,14827.0,17443.0,4749.0,003,09
09005,"Litchfield County, Connecticut",186754.0,169677.0,9681.0,4451.0,2325.0,620.0,005,09
09007,"Middlesex County, Connecticut",162320.0,144607.0,8234.0,4820.0,3917.0,742.0,007,09
09009,"New Haven County, Connecticut",833811.0,726541.0,70187.0,14305.0,17567.0,5211.0,009,09
09011,"New London County, Connecticut",263554.0,221445.0,23524.0,6234.0,10150.0,2201.0,011,09
09013,"Tolland County, Connecticut",147031.0,122033.0,11132.0,9540.0,3650.0,676.0,013,09
09015,"Windham County, Connecticut",115336.0,98916.0,9075.0,4403.0,2585.0,357.0,015,09
11001,District of Columbia,580260.0,470630.0,56228.0,0.0,45702.0,7700.0,001,11
10001,"Kent County, Delaware",149545.0,126566.0,13590.0,2842.0,5951.0,596.0,001,10
10003,"New Castle County, Delaware",520902.0,436208.0,53744.0,3310.0,24308.0,3332.0,003,10
10005,"Sussex County, Delaware",182811.0,161253.0,11297.0,1896.0,7460.0,905.0,005,10
12001,"Alachua County, Florida",236443.0,171862.0,37291.0,17892.0,7803.0,1595.0,001,12
12003,"Baker County, Florida",25161.0,21611.0,1184.0,1817.0,491.0,58.0,003,12
12005,"Bay County, Florida",160964.0,124512.0,21885.0,4258.0,9006.0,1303.0,005,12
12007,"Bradford County, Florida",28340.0,23876.0,1395.0,2749.0,310.0,10.0,007,12
12009,"Brevard County, Florida",527095.0,448165.0,47486.0,12992.0,16243.0,2209.0,009,12
12011,"Broward County, Florida",1736630.0,1444750.0,184874.0,50734.0,37242.0,19030.0,011,12
12013,"Calhoun County, Florida",13408.0,10728.0,887.0,1706.0,79.0,8.0,013,12
12015,"Charlotte County, Florida",154762.0,130661.0,11565.0,6557.0,5549.0,430.0,015,12
12017,"Citrus County, Florida",137104.0,118453.0,9430.0,4414.0,4537.0,270.0,017,12
12019,"Clay County, Florida",177499.0,147428.0,13633.0,9878.0,5366.0,1194.0,019,12
12021,"Collier County, Florida",309486.0,264246.0,25967.0,5886.0,9894.0,3493.0,021,12
12023,"Columbia County, Florida",66581.0,52143.0,7176.0,5110.0,1961.0,191.0,023,12
12027,"DeSoto County, Florida",34410.0,29112.0,2658.0,1619.0,679.0,342.0,027,12
12029,"Dixie County, Florida",14589.0,12210.0,1502.0,680.0,197.0,0.0,029,12
12031,"Duval County, Florida",834556.0,664346.0,113622.0,22275.0,29709.0,4604.0,031,12
12033,"Escambia County, Florida",299000.0,232385.0,36250.0,8785.0,19583.0,1997.0,033,12
12035,"Flagler County, Florida",84723.0,72635.0,3995.0,3415.0,4322.0,356.0,035,12
12037,"Franklin County, Florida",10763.0,8744.0,730.0,1035.0,209.0,45.0,037,12
12039,"Gadsden County, Florida",46150.0,40155.0,2302.0,3027.0,544.0,122.0,039,12
12041,"Gilchrist County, Florida",16435.0,13578.0,935.0,1533.0,340.0,49.0,041,12
12043,"Glades County, Florida",10968.0,9810.0,302.0,567.0,214.0,75.0,043,12
12045,"Gulf County, Florida",15546.0,12549.0,989.0,1826.0,182.0,0.0,045,12
12047,"Hamilton County, Florida",14088.0,11380.0,419.0,1646.0,635.0,8.0,047,12
12049,"Hardee County, Florida",28425.0,24060.0,2339.0,1211.0,390.0,425.0,049,12
12051,"Hendry County, Florida",38415.0,29064.0,4302.0,2391.0,348.0,2310.0,051,12
12053,"Hernando County, Florida",164699.0,139351.0,10351.0,7531.0,6510.0,956.0,053,12
12055,"Highlands County, Florida",96482.0,81209.0,9084.0,3179.0,2549.0,461.0,055,12
12057,"Hillsborough County, Florida",1150726.0,918416.0,152269.0,32928.0,38018.0,9095.0,057,12
12059,"Holmes County, Florida",18754.0,15903.0,941.0,1413.0,494.0,3.0,059,12
12061,"Indian River County, Florida",130392.0,109091.0,11639.0,4934.0,4011.0,717.0,061,12
12063,"Jackson County, Florida",49083.0,40208.0,3236.0,4321.0,1192.0,126.0,063,12
12065,"Jefferson County, Florida",13775.0,12383.0,581.0,612.0,178.0,21.0,065,12
12067,"Lafayette County, Florida",7827.0,6608.0,466.0,753.0,0.0,0.0,067,12
12069,"Lake County, Florida",294668.0,247712.0,20339.0,14674.0,10386.0,1557.0,069,12
12071,"Lee County, Florida",567079.0,464022.0,59111.0,15303.0,25007.0,3636.0,071,12
12073,"Leon County, Florida",258034.0,184918.0,46581.0,17491.0,7897.0,1147.0,073,12
12075,"Levy County, Florida",37977.0,32083.0,2383.0,2528.0,710.0,273.0,075,12
12077,"Liberty County, Florida",7783.0,5855.0,680.0,716.0,532.0,0.0,077,12
12079,"Madison County, Florida",18632.0,15511.0,939.0,1825.0,222.0,135.0,079,12
12081,"Manatee County, Florida",308772.0,256496.0,29423.0,9871.0,11323.0,1659.0,081,12
12083,"Marion County, Florida",315458.0,261444.0,29583.0,12660.0,10770.0,1001.0,083,12
12085,"Martin County, Florida",137583.0,117352.0,8997.0,5767.0,4624.0,843.0,085,12
12086,"Miami-Dade County, Florida",2423752.0,2064866.0,261685.0,30420.0,31328.0,35453.0,086,12
12087,"Monroe County, Florida",73033.0,62066.0,5689.0,1651.0,3027.0,600.0,087,12
12089,"Nassau County, Florida",67263.0,57137.0,5997.0,2509.0,1501.0,119.0,089,12
12091,"Okaloosa County, Florida",178113.0,140866.0,19366.0,3601.0,12058.0,2222.0,091,12
12093,"Okeechobee County, Florida",39264.0,32964.0,3154.0,1524.0,1144.0,478.0,093,12
12095,"Orange County, Florida",1045575.0,820789.0,137228.0,42400.0,31770.0,13388.0,095,12
12097,"Osceola County, Florida",251481.0,201145.0,23193.0,14474.0,9490.0,3179.0,097,12
12099,"Palm Beach County, Florida",1254108.0,1059021.0,120456.0,27250.0,36090.0,11291.0,099,12
12101,"Pasco County, Florida",448864.0,372440.0,33225.0,25591.0,15683.0,1925.0,101,12
12103,"Pinellas County, Florida",905503.0,762103.0,93558.0,16975.0,26271.0,6596.0,103,12
12105,"Polk County, Florida",558329.0,448799.0,67077.0,19513.0,18842.0,4098.0,105,12
12107,"Putnam County, Florida",72337.0,62870.0,5027.0,2606.0,1531.0,303.0,107,12
12109,"St. Johns County, Florida",173415.0,143123.0,12959.0,7797.0,8541.0,995.0,109,12
12111,"St. Lucie County, Florida",252703.0,211393.0,21701.0,11350.0,7172.0,1087.0,111,12
12113,"Santa Rosa County, Florida",145330.0,117030.0,12486.0,5959.0,8699.0,1156.0,113,12
12115,"Sarasota County, Florida",364350.0,306554.0,30746.0,10938.0,13910.0,2202.0,115,12
12117,"Seminole County, Florida",403391.0,338265.0,29565.0,21768.0,11226.0,2567.0,117,12
12119,"Sumter County, Florida",71200.0,58050.0,5018.0,3832.0,3579.0,721.0,119,12
12121,"Suwannee County, Florida",38688.0,30780.0,4641.0,2570.0,649.0,48.0,121,12
12123,"Taylor County, Florida",20432.0,17532.0,1339.0,1307.0,236.0,18.0,123,12
12125,"Union County, Florida",14396.0,11476.0,718.0,1925.0,249.0,28.0,125,12
12127,"Volusia County, Florida",489387.0,413477.0,40172.0,14844.0,17780.0,3114.0,127,12
12129,"Wakulla County, Florida",29904.0,24864.0,2167.0,2609.0,264.0,0.0,129,12
12131,"Walton County, Florida",51922.0,40718.0,4189.0,4027.0,2721.0,267.0,131,12
12133,"Washington County, Florida",22634.0,19337.0,1763.0,1134.0,400.0,0.0,133,12
13001,"Appling County, Georgia",17594.0,15764.0,1322.0,377.0,131.0,0.0,001,13
13003,"Atkinson County, Georgia",7925.0,6969.0,470.0,320.0,123.0,43.0,003,13
13005,"Bacon County, Georgia",10361.0,8286.0,764.0,798.0,513.0,0.0,005,13
13007,"Baker County, Georgia",3728.0,3528.0,190.0,10.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",45573.0,37470.0,4051.0,3223.0,690.0,139.0,009,13
13011,"Banks County, Georgia",16258.0,14628.0,573.0,799.0,200.0,58.0,011,13
13013,"Barrow County, Georgia",65340.0,55574.0,4474.0,3898.0,1190.0,204.0,013,13
13015,"Bartow County, Georgia",91243.0,75078.0,9881.0,4156.0,1987.0,141.0,015,13
13017,"Ben Hill County, Georgia",17235.0,14786.0,1343.0,682.0,361.0,63.0,017,13
13019,"Berrien County, Georgia",16552.0,13503.0,1905.0,733.0,329.0,82.0,019,13
13021,"Bibb County, Georgia",152750.0,120103.0,21229.0,7435.0,3382.0,601.0,021,13
13023,"Bleckley County, Georgia",12507.0,11047.0,631.0,672.0,111.0,46.0,023,13
13025,"Brantley County, Georgia",15401.0,14210.0,313.0,547.0,331.0,0.0,025,13
13027,"Brooks County, Georgia",16101.0,14026.0,733.0,1173.0,118.0,51.0,027,13
13029,"Bryan County, Georgia",29790.0,24857.0,1279.0,1816.0,1591.0,247.0,029,13
13031,"Bulloch County, Georgia",65491.0,48868.0,6484.0,8987.0,1074.0,78.0,031,13
13033,"Burke County, Georgia",22472.0,19995.0,1499.0,789.0,189.0,0.0,033,13
13035,"Butts County, Georgia",23269.0,18797.0,1267.0,3010.0,171.0,24.0,035,13
13037,"Calhoun County, Georgia",5978.0,4833.0,178.0,917.0,50.0,0.0,037,13
13039,"Camden County, Georgia",46207.0,36735.0,4623.0,1488.0,3090.0,271.0,039,13
13043,"Candler County, Georgia",10256.0,9112.0,651.0,246.0,182.0,65.0,043,13
13045,"Carroll County, Georgia",108756.0,85382.0,14160.0,5066.0,3567.0,581.0,045,13
13047,"Catoosa County, Georgia",61372.0,52010.0,4278.0,2132.0,2832.0,120.0,047,13
13049,"Charlton County, Georgia",10583.0,8702.0,622.0,637.0,622.0,0.0,049,13
13051,"Chatham County, Georgia",244166.0,205996.0,21293.0,6219.0,9221.0,1437.0,051,13
13053,"Chattahoochee County, Georgia",14261.0,6810.0,405.0,841.0,5009.0,1196.0,053,13
13055,"Chattooga County, Georgia",26055.0,22808.0,1838.0,1080.0,321.0,8.0,055,13
13057,"Cherokee County, Georgia",198170.0,167624.0,13776.0,10170.0,5563.0,1037.0,057,13
13059,"Clarke County, Georgia",111555.0,79646.0,17102.0,10510.0,3613.0,684.0,059,13
13061,"Clay County, Georgia",3074.0,2767.0,153.0,104.0,50.0,0.0,061,13
13063,"Clayton County, Georgia",267472.0,209475.0,26273.0,20077.0,10158.0,1489.0,063,13
13065,"Clinch County, Georgia",6892.0,5894.0,613.0,238.0,76.0,71.0,065,13
13067,"Cobb County, Georgia",678491.0,552182.0,59695.0,33654.0,27624.0,5336.0,067,13
13069,"Coffee County, Georgia",39673.0,35476.0,2641.0,1016.0,502.0,38.0,069,13
13071,"Colquitt County, Georgia",43870.0,34899.0,6052.0,2110.0,693.0,116.0,071,13
13073,"Columbia County, Georgia",106559.0,90986.0,6421.0,4649.0,3722.0,781.0,073,13
13075,"Cook County, Georgia",16088.0,13062.0,1834.0,953.0,221.0,18.0,075,13
13077,"Coweta County, Georgia",117069.0,97542.0,10217.0,4794.0,3822.0,694.0,077,13
13079,"Crawford County, Georgia",12365.0,11559.0,319.0,481.0,6.0,0.0,079,13
13081,"Crisp County, Georgia",21636.0,16905.0,3485.0,641.0,605.0,0.0,081,13
13083,"Dade County, Georgia",15926.0,13611.0,750.0,697.0,769.0,99.0,083,13
13085,"Dawson County, Georgia",21162.0,17193.0,943.0,2123.0,836.0,67.0,085,13
13087,"Decatur County, Georgia",28224.0,24171.0,2190.0,1361.0,480.0,22.0,087,13
13089,"DeKalb County, Georgia",721857.0,563434.0,76911.0,46718.0,28144.0,6650.0,089,13
13091,"Dodge County, Georgia",19483.0,17841.0,548.0,969.0,70.0,55.0,091,13
13093,"Dooly County, Georgia",11494.0,9835.0,859.0,768.0,32.0,0.0,093,13
13095,"Dougherty County, Georgia",93552.0,70063.0,12930.0,7183.0,2793.0,583.0,095,13
13097,"Douglas County, Georgia",120990.0,94844.0,9005.0,10633.0,6232.0,276.0,097,13
13099,"Early County, Georgia",11642.0,10909.0,611.0,113.0,0.0,9.0,099,13
13101,"Echols County, Georgia",4016.0,3457.0,181.0,357.0,21.0,0.0,101,13
13103,"Effingham County, Georgia",49747.0,41338.0,4192.0,2775.0,1332.0,110.0,103,13
13105,"Elbert County, Georgia",20356.0,18027.0,1412.0,656.0,247.0,14.0,105,13
13107,"Emanuel County, Georgia",22149.0,19120.0,1625.0,1094.0,310.0,0.0,107,13
13109,"Evans County, Georgia",11159.0,9435.0,657.0,895.0,39.0,133.0,109,13
13111,"Fannin County, Georgia",22148.0,20014.0,1294.0,554.0,208.0,78.0,111,13
13113,"Fayette County, Georgia",104475.0,90273.0,5087.0,4776.0,3947.0,392.0,113,13
13115,"Floyd County, Georgia",93987.0,77252.0,10703.0,3327.0,2149.0,556.0,115,13
13117,"Forsyth County, Georgia",155468.0,135791.0,6672.0,8247.0,4102.0,656.0,117,13
13119,"Franklin County, Georgia",21371.0,18741.0,1591.0,708.0,266.0,65.0,119,13
13121,"Fulton County, Georgia",973030.0,764369.0,108571.0,47489.0,43946.0,8655.0,121,13
13123,"Gilmer County, Georgia",28045.0,23836.0,2309.0,1193.0,545.0,162.0,123,13
13125,"Glascock County, Georgia",2692.0,2317.0,240.0,81.0,47.0,7.0,125,13
13127,"Glynn County, Georgia",73486.0,60123.0,7310.0,3054.0,2603.0,396.0,127,13
13129,"Gordon County, Georgia",51059.0,42721.0,5720.0,1580.0,969.0,69.0,129,13
13131,"Grady County, Georgia",24316.0,21359.0,1267.0,1130.0,463.0,97.0,131,13
13133,"Greene County, Georgia",15536.0,13639.0,798.0,865.0,234.0,0.0,133,13
13135,"Gwinnett County, Georgia",753999.0,620709.0,68832.0,29834.0,29012.0,5612.0,135,13
13137,"Habersham County, Georgia",41186.0,35898.0,1813.0,2631.0,691.0,153.0,137,13
13139,"Hall County, Georgia",174573.0,147134.0,16536.0,7184.0,2912.0,807.0,139,13
13141,"Hancock County, Georgia",9206.0,8351.0,330.0,462.0,63.0,0.0,141,13
13143,"Haralson County, Georgia",28259.0,23655.0,1973.0,2229.0,402.0,0.0,143,13
13145,"Harris County, Georgia",28568.0,24944.0,844.0,1731.0,960.0,89.0,145,13
13147,"Hart County, Georgia",23838.0,21170.0,1335.0,1158.0,175.0,0.0,147,13
13149,"Heard County, Georgia",11294.0,9398.0,850.0,808.0,160.0,78.0,149,13
13151,"Henry County, Georgia",180419.0,147872.0,12324.0,12571.0,7020.0,632.0,151,13
13153,"Houston County, Georgia",128634.0,101364.0,16264.0,5212.0,5175.0,619.0,153,13
13155,"Irwin County, Georgia",10029.0,7486.0,769.0,1186.0,392.0,196.0,155,13
13157,"Jackson County, Georgia",57624.0,48708.0,4169.0,3696.0,968.0,83.0,157,13
13159,"Jasper County, Georgia",13427.0,11898.0,490.0,791.0,206.0,42.0,159,13
13161,"Jeff Davis County, Georgia",13113.0,10902.0,1055.0,895.0,197.0,64.0,161,13
13163,"Jefferson County, Georgia",16294.0,14618.0,1050.0,454.0,167.0,5.0,163,13
13165,"Jenkins County, Georgia",8354.0,8016.0,142.0,196.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",9125.0,7623.0,598.0,799.0,89.0,16.0,167,13
13169,"Jones County, Georgia",27009.0,24230.0,1104.0,1266.0,384.0,25.0,169,13
13171,"Lamar County, Georgia",16893.0,13618.0,1360.0,1706.0,127.0,82.0,171,13
13173,"Lanier County, Georgia",7807.0,6515.0,380.0,746.0,123.0,43.0,173,13
13175,"Laurens County, Georgia",46843.0,41658.0,3485.0,1189.0,473.0,38.0,175,13
13177,"Lee County, Georgia",32652.0,27859.0,1601.0,2182.0,925.0,85.0,177,13
13179,"Liberty County, Georgia",59716.0,40732.0,5982.0,2691.0,7360.0,2951.0,179,13
13181,"Lincoln County, Georgia",7938.0,7055.0,611.0,207.0,65.0,0.0,181,13
13183,"Long County, Georgia",11150.0,8150.0,249.0,1270.0,1234.0,247.0,183,13
13185,"Lowndes County, Georgia",100549.0,76403.0,13650.0,5379.0,4409.0,708.0,185,13
13187,"Lumpkin County, Georgia",26123.0,21596.0,1513.0,2054.0,827.0,133.0,187,13
13189,"McDuffie County, Georgia",21293.0,18291.0,1753.0,733.0,412.0,104.0,189,13
13191,"McIntosh County, Georgia",10988.0,9603.0,804.0,478.0,103.0,0.0,191,13
13193,"Macon County, Georgia",13141.0,11563.0,949.0,563.0,41.0,25.0,193,13
13195,"Madison County, Georgia",27358.0,23920.0,1784.0,1544.0,95.0,15.0,195,13
13197,"Marion County, Georgia",6971.0,5858.0,743.0,164.0,112.0,94.0,197,13
13199,"Meriwether County, Georgia",22551.0,19394.0,1344.0,1540.0,225.0,48.0,199,13
13201,"Miller County, Georgia",6080.0,5439.0,367.0,199.0,72.0,3.0,201,13
13205,"Mitchell County, Georgia",23490.0,21312.0,1081.0,897.0,189.0,11.0,205,13
13207,"Monroe County, Georgia",24440.0,21314.0,1052.0,1731.0,320.0,23.0,207,13
13209,"Montgomery County, Georgia",8842.0,7693.0,268.0,794.0,62.0,25.0,209,13
13211,"Morgan County, Georgia",17845.0,15806.0,904.0,985.0,150.0,0.0,211,13
13213,"Murray County, Georgia",39822.0,35362.0,2743.0,1168.0,433.0,116.0,213,13
13215,"Muscogee County, Georgia",186093.0,137911.0,21478.0,5684.0,19366.0,1654.0,215,13
13217,"Newton County, Georgia",92558.0,76470.0,6482.0,6354.0,2922.0,330.0,217,13
13219,"Oconee County, Georgia",31048.0,27606.0,751.0,1705.0,772.0,214.0,219,13
13221,"Oglethorpe County, Georgia",13727.0,13046.0,209.0,422.0,47.0,3.0,221,13
13223,"Paulding County, Georgia",123552.0,104576.0,7837.0,7764.0,3185.0,190.0,223,13
13225,"Peach County, Georgia",25725.0,21393.0,1221.0,2523.0,579.0,9.0,225,13
13227,"Pickens County, Georgia",29781.0,25878.0,2156.0,1284.0,435.0,28.0,227,13
13229,"Pierce County, Georgia",17707.0,14112.0,1334.0,1710.0,488.0,63.0,229,13
13231,"Pike County, Georgia",16830.0,14071.0,1062.0,1554.0,107.0,36.0,231,13
13233,"Polk County, Georgia",40595.0,33790.0,4682.0,1512.0,586.0,25.0,233,13
13235,"Pulaski County, Georgia",9714.0,8309.0,929.0,379.0,97.0,0.0,235,13
13237,"Putnam County, Georgia",19943.0,17224.0,1603.0,849.0,267.0,0.0,237,13
13239,"Quitman County, Georgia",2620.0,2294.0,222.0,14.0,90.0,0.0,239,13
13241,"Rabun County, Georgia",16257.0,14532.0,824.0,459.0,365.0,77.0,241,13
13243,"Randolph County, Georgia",7129.0,6271.0,341.0,383.0,134.0,0.0,243,13
13245,"Richmond County, Georgia",194389.0,149588.0,23656.0,7558.0,11421.0,2166.0,245,13
13247,"Rockdale County, Georgia",80373.0,66569.0,4553.0,5841.0,2815.0,595.0,247,13
13249,"Schley County, Georgia",4116.0,3647.0,161.0,234.0,74.0,0.0,249,13
13251,"Screven County, Georgia",14953.0,13208.0,1007.0,607.0,124.0,7.0,251,13
13253,"Seminole County, Georgia",8994.0,8040.0,501.0,323.0,95.0,35.0,253,13
13255,"Spalding County, Georgia",62051.0,49716.0,8016.0,3587.0,652.0,80.0,255,13
13257,"Stephens County, Georgia",25000.0,21132.0,2259.0,1066.0,484.0,59.0,257,13
13259,"Stewart County, Georgia",4565.0,4277.0,122.0,108.0,58.0,0.0,259,13
13261,"Sumter County, Georgia",32007.0,26792.0,3667.0,1158.0,302.0,88.0,261,13
13263,"Talbot County, Georgia",6404.0,5935.0,151.0,300.0,18.0,0.0,263,13
13265,"Taliaferro County, Georgia",1860.0,1527.0,96.0,237.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",22915.0,18568.0,1552.0,1978.0,723.0,94.0,267,13
13269,"Taylor County, Georgia",8571.0,7648.0,155.0,768.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",12960.0,11924.0,518.0,248.0,219.0,51.0,271,13
13273,"Terrell County, Georgia",10187.0,8952.0,645.0,459.0,131.0,0.0,273,13
13275,"Thomas County, Georgia",44650.0,36998.0,4513.0,1713.0,1137.0,289.0,275,13
13277,"Tift County, Georgia",41450.0,33414.0,4477.0,2120.0,960.0,479.0,277,13
13279,"Toombs County, Georgia",27000.0,23373.0,2022.0,980.0,481.0,144.0,279,13
13281,"Towns County, Georgia",10688.0,9511.0,292.0,651.0,234.0,0.0,281,13
13283,"Treutlen County, Georgia",6898.0,5803.0,525.0,427.0,138.0,5.0,283,13
13285,"Troup County, Georgia",62262.0,49101.0,8425.0,2863.0,1671.0,202.0,285,13
13287,"Turner County, Georgia",9297.0,7739.0,903.0,284.0,371.0,0.0,287,13
13289,"Twiggs County, Georgia",10132.0,9369.0,339.0,190.0,202.0,32.0,289,13
13291,"Union County, Georgia",20520.0,17824.0,1142.0,632.0,899.0,23.0,291,13
13293,"Upson County, Georgia",27201.0,22455.0,2917.0,1213.0,569.0,47.0,293,13
13295,"Walker County, Georgia",63320.0,52143.0,5781.0,2524.0,2846.0,26.0,295,13
13297,"Walton County, Georgia",81054.0,66835.0,6723.0,6231.0,1187.0,78.0,297,13
13299,"Ware County, Georgia",35273.0,29699.0,2874.0,1354.0,1287.0,59.0,299,13
13301,"Warren County, Georgia",5804.0,5415.0,206.0,176.0,7.0,0.0,301,13
13303,"Washington County, Georgia",20318.0,18566.0,931.0,709.0,83.0,29.0,303,13
13305,"Wayne County, Georgia",28550.0,24014.0,2115.0,1535.0,812.0,74.0,305,13
13307,"Webster County, Georgia",2176.0,1913.0,25.0,109.0,129.0,0.0,307,13
13309,"Wheeler County, Georgia",6782.0,6102.0,33.0,615.0,21.0,11.0,309,13
13311,"White County, Georgia",24478.0,22126.0,1446.0,623.0,283.0,0.0,311,13
13313,"Whitfield County, Georgia",90531.0,75508.0,10707.0,2374.0,1597.0,345.0,313,13
13315,"Wilcox County, Georgia",8611.0,7485.0,373.0,658.0,65.0,30.0,315,13
13317,"Wilkes County, Georgia",10266.0,9316.0,533.0,276.0,141.0,0.0,317,13
13319,"Wilkinson County, Georgia",9826.0,8800.0,591.0,318.0,48.0,69.0,319,13
13321,"Worth County, Georgia",21126.0,18336.0,1191.0,1103.0,496.0,0.0,321,13
15001,"Hawaii County, Hawaii",170341.0,146035.0,14555.0,1894.0,6948.0,909.0,001,15
15003,"Honolulu County, Hawaii",890197.0,743297.0,84034.0,3102.0,44853.0,14911.0,003,15
15005,"Kalawao County, Hawaii",78.0,72.0,0.0,6.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",62295.0,53674.0,5721.0,780.0,1599.0,521.0,007,15
15009,"Maui County, Hawaii",140073.0,115450.0,16235.0,1793.0,5296.0,1299.0,009,15
