geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
0101320,"Enterprise City School District, Alabama",18524.0,8709.0,126.0,0.0,86.0,105.0,151.0,197.0,109.0,222.0,2123.0,396.0,1594.0,850.0,1801.0,715.0,106.0,128.0,9815.0,138.0,17.0,61.0,101.0,136.0,216.0,123.0,176.0,2784.0,760.0,1548.0,1120.0,1619.0,828.0,119.0,69.0,01320,01
0101350,"Escambia County School District, Alabama",22037.0,11458.0,154.0,53.0,83.0,482.0,484.0,563.0,405.0,300.0,5399.0,593.0,1323.0,593.0,626.0,214.0,149.0,37.0,10579.0,127.0,87.0,18.0,268.0,278.0,389.0,234.0,248.0,4704.0,503.0,1557.0,1017.0,696.0,398.0,34.0,21.0,01350,01
0101410,"Eufaula City School District, Alabama",8233.0,3935.0,116.0,83.0,30.0,104.0,20.0,185.0,136.0,169.0,1450.0,231.0,401.0,290.0,530.0,146.0,15.0,29.0,4298.0,48.0,26.0,80.0,78.0,93.0,107.0,241.0,88.0,1389.0,475.0,483.0,514.0,334.0,280.0,35.0,27.0,01410,01
0101560,"Fort Payne City School District, Alabama",9163.0,4575.0,178.0,124.0,178.0,122.0,246.0,237.0,222.0,220.0,1194.0,294.0,530.0,374.0,395.0,119.0,127.0,15.0,4588.0,154.0,100.0,142.0,143.0,70.0,221.0,57.0,213.0,1358.0,366.0,460.0,623.0,310.0,313.0,58.0,0.0,01560,01
0101440,"Fairfield City School District, Alabama",7148.0,2719.0,20.0,0.0,10.0,15.0,18.0,160.0,85.0,4.0,1029.0,255.0,555.0,217.0,281.0,66.0,4.0,0.0,4429.0,0.0,6.0,17.0,87.0,30.0,81.0,118.0,65.0,1153.0,250.0,1129.0,583.0,596.0,308.0,6.0,0.0,01440,01
0101470,"Fayette County School District, Alabama",10921.0,5201.0,72.0,25.0,34.0,305.0,102.0,184.0,286.0,137.0,1965.0,463.0,663.0,255.0,562.0,131.0,17.0,0.0,5720.0,129.0,25.0,28.0,219.0,176.0,173.0,256.0,82.0,2166.0,425.0,596.0,521.0,545.0,325.0,17.0,37.0,01470,01
0101530,"Florence City School District, Alabama",25815.0,11776.0,149.0,10.0,62.0,236.0,142.0,371.0,497.0,159.0,3495.0,631.0,2218.0,556.0,2050.0,809.0,201.0,190.0,14039.0,205.0,56.0,98.0,374.0,312.0,560.0,234.0,290.0,3996.0,900.0,2490.0,767.0,2083.0,1292.0,203.0,179.0,01530,01
0101590,"Franklin County School District, Alabama",14930.0,7215.0,146.0,150.0,129.0,316.0,112.0,343.0,266.0,208.0,2551.0,367.0,1200.0,495.0,625.0,186.0,78.0,43.0,7715.0,114.0,65.0,62.0,202.0,224.0,502.0,174.0,174.0,2798.0,478.0,978.0,763.0,753.0,371.0,30.0,27.0,01590,01
0101620,"Gadsden City School District, Alabama",24762.0,11417.0,315.0,221.0,195.0,245.0,353.0,489.0,392.0,248.0,3826.0,706.0,2090.0,506.0,1195.0,324.0,207.0,105.0,13345.0,259.0,77.0,228.0,349.0,506.0,753.0,636.0,345.0,3773.0,891.0,2305.0,1201.0,1140.0,662.0,157.0,63.0,01620,01
0101640,"Geneva City School District, Alabama",4717.0,2153.0,16.0,48.0,0.0,96.0,16.0,123.0,138.0,12.0,673.0,164.0,363.0,161.0,256.0,87.0,0.0,0.0,2564.0,0.0,122.0,86.0,115.0,13.0,68.0,171.0,91.0,952.0,222.0,155.0,265.0,178.0,114.0,12.0,0.0,01640,01
0101710,"Hale County School District, Alabama",10161.0,4632.0,82.0,0.0,13.0,135.0,265.0,102.0,213.0,100.0,2164.0,224.0,471.0,248.0,360.0,135.0,96.0,24.0,5529.0,99.0,37.0,17.0,143.0,193.0,166.0,304.0,56.0,2179.0,262.0,833.0,391.0,648.0,151.0,40.0,10.0,01710,01
0101660,"Geneva County School District, Alabama",13949.0,6742.0,132.0,46.0,61.0,163.0,188.0,357.0,284.0,140.0,2572.0,535.0,1205.0,435.0,482.0,113.0,29.0,0.0,7207.0,69.0,31.0,45.0,340.0,296.0,282.0,223.0,148.0,2458.0,517.0,1094.0,899.0,491.0,289.0,25.0,0.0,01660,01
0101680,"Greene County School District, Alabama",5830.0,2612.0,60.0,22.0,0.0,226.0,102.0,73.0,102.0,81.0,1228.0,47.0,445.0,77.0,128.0,16.0,0.0,5.0,3218.0,68.0,0.0,43.0,39.0,118.0,67.0,310.0,54.0,928.0,307.0,450.0,320.0,358.0,109.0,15.0,32.0,01680,01
0101690,"Guntersville City School District, Alabama",5992.0,2742.0,86.0,29.0,5.0,85.0,119.0,60.0,31.0,47.0,540.0,162.0,516.0,116.0,597.0,231.0,70.0,48.0,3250.0,32.0,2.0,43.0,81.0,147.0,132.0,98.0,55.0,921.0,200.0,394.0,244.0,523.0,296.0,37.0,45.0,01690,01
0101720,"Haleyville City School District, Alabama",5710.0,2746.0,91.0,26.0,35.0,135.0,150.0,225.0,71.0,40.0,885.0,203.0,350.0,130.0,315.0,73.0,17.0,0.0,2964.0,50.0,39.0,23.0,85.0,132.0,60.0,83.0,85.0,965.0,326.0,468.0,395.0,152.0,94.0,0.0,7.0,01720,01
0101730,"Hartselle City School District, Alabama",9979.0,4692.0,56.0,0.0,0.0,37.0,32.0,89.0,63.0,67.0,1612.0,260.0,948.0,353.0,710.0,314.0,88.0,63.0,5287.0,12.0,0.0,18.0,45.0,84.0,132.0,55.0,146.0,1575.0,455.0,1183.0,352.0,752.0,387.0,48.0,43.0,01730,01
0101740,"Henry County School District, Alabama",12123.0,5615.0,78.0,78.0,83.0,202.0,113.0,279.0,171.0,126.0,2030.0,280.0,1005.0,353.0,389.0,351.0,54.0,23.0,6508.0,161.0,69.0,67.0,108.0,179.0,192.0,323.0,119.0,2075.0,548.0,838.0,572.0,698.0,484.0,63.0,12.0,01740,01
0101760,"Homewood City School District, Alabama",15703.0,7398.0,24.0,16.0,122.0,6.0,62.0,20.0,10.0,47.0,865.0,276.0,922.0,369.0,2240.0,1101.0,953.0,365.0,8305.0,0.0,86.0,44.0,64.0,8.0,17.0,34.0,16.0,1105.0,379.0,877.0,379.0,2899.0,1259.0,710.0,428.0,01760,01
0101920,"Jefferson County School District, Alabama",158787.0,72364.0,661.0,179.0,548.0,1256.0,1149.0,1534.0,1519.0,1524.0,24588.0,4604.0,13086.0,5855.0,10816.0,3140.0,1153.0,752.0,86423.0,452.0,117.0,421.0,1496.0,1238.0,1809.0,2061.0,1249.0,27229.0,5381.0,15491.0,9207.0,12748.0,5877.0,1074.0,573.0,01920,01
0101770,"Houston County School District, Alabama",25786.0,12399.0,185.0,68.0,116.0,290.0,521.0,395.0,432.0,336.0,5052.0,688.0,1876.0,842.0,1007.0,387.0,123.0,81.0,13387.0,200.0,50.0,122.0,264.0,340.0,523.0,393.0,289.0,4730.0,878.0,2176.0,1355.0,1322.0,627.0,64.0,54.0,01770,01
0101800,"Huntsville City School District, Alabama",128942.0,61600.0,484.0,206.0,519.0,743.0,1002.0,1234.0,977.0,667.0,11483.0,2861.0,9273.0,3997.0,16532.0,8269.0,1375.0,1978.0,67342.0,557.0,487.0,528.0,564.0,1073.0,1590.0,1396.0,889.0,13347.0,3763.0,11037.0,6606.0,16460.0,7780.0,715.0,550.0,01800,01
0101830,"Jackson County School District, Alabama",26409.0,12840.0,221.0,55.0,167.0,457.0,377.0,496.0,638.0,247.0,5993.0,606.0,1490.0,940.0,797.0,224.0,26.0,106.0,13569.0,204.0,59.0,151.0,492.0,337.0,652.0,533.0,207.0,5239.0,807.0,1955.0,1198.0,1079.0,556.0,59.0,41.0,01830,01
0101860,"Jacksonville City School District, Alabama",6858.0,3159.0,10.0,0.0,18.0,40.0,46.0,24.0,42.0,0.0,583.0,303.0,880.0,194.0,532.0,277.0,109.0,101.0,3699.0,21.0,3.0,20.0,44.0,75.0,92.0,35.0,67.0,862.0,258.0,764.0,231.0,715.0,381.0,84.0,47.0,01860,01
0101890,"Jasper City School District, Alabama",9470.0,4463.0,21.0,20.0,85.0,107.0,131.0,78.0,102.0,46.0,1451.0,227.0,697.0,437.0,706.0,233.0,103.0,19.0,5007.0,44.0,22.0,92.0,81.0,76.0,150.0,198.0,62.0,1669.0,470.0,722.0,500.0,375.0,446.0,61.0,39.0,01890,01
0101950,"Lamar County School District, Alabama",9938.0,4705.0,52.0,2.0,74.0,211.0,112.0,229.0,128.0,94.0,1959.0,377.0,541.0,346.0,416.0,134.0,6.0,24.0,5233.0,89.0,36.0,72.0,213.0,209.0,288.0,159.0,66.0,1777.0,298.0,898.0,391.0,464.0,231.0,22.0,20.0,01950,01
0101980,"Lanett City School District, Alabama",4435.0,2106.0,42.0,0.0,28.0,110.0,73.0,52.0,99.0,26.0,913.0,101.0,206.0,76.0,299.0,44.0,37.0,0.0,2329.0,43.0,11.0,35.0,27.0,120.0,155.0,50.0,57.0,756.0,136.0,412.0,119.0,270.0,124.0,14.0,0.0,01980,01
0102010,"Lauderdale County School District, Alabama",37353.0,17863.0,194.0,77.0,56.0,528.0,497.0,392.0,455.0,351.0,7036.0,1004.0,2756.0,966.0,2230.0,935.0,184.0,202.0,19490.0,190.0,68.0,109.0,393.0,641.0,456.0,657.0,115.0,7742.0,1183.0,2567.0,1697.0,2347.0,1060.0,79.0,186.0,02010,01
0102040,"Lawrence County School District, Alabama",23370.0,11227.0,194.0,119.0,130.0,551.0,389.0,340.0,448.0,290.0,4871.0,648.0,1398.0,800.0,747.0,223.0,52.0,27.0,12143.0,202.0,47.0,142.0,378.0,409.0,768.0,401.0,328.0,4675.0,569.0,1871.0,1022.0,924.0,382.0,10.0,15.0,02040,01
0102070,"Lee County School District, Alabama",39989.0,19506.0,333.0,78.0,59.0,277.0,393.0,517.0,706.0,298.0,6534.0,1433.0,3592.0,1446.0,2513.0,938.0,142.0,247.0,20483.0,290.0,47.0,82.0,247.0,450.0,271.0,427.0,289.0,6123.0,1711.0,3551.0,2643.0,2752.0,1317.0,192.0,91.0,02070,01
0102100,"Limestone County School District, Alabama",42046.0,21316.0,284.0,68.0,231.0,721.0,504.0,673.0,829.0,256.0,7402.0,1287.0,3196.0,1328.0,3207.0,1114.0,121.0,95.0,20730.0,205.0,124.0,269.0,667.0,667.0,704.0,741.0,252.0,6856.0,1118.0,2926.0,1791.0,2721.0,1466.0,82.0,141.0,02100,01
0102130,"Linden City School District, Alabama",3104.0,1563.0,27.0,34.0,48.0,64.0,28.0,38.0,25.0,17.0,740.0,132.0,140.0,82.0,133.0,32.0,11.0,12.0,1541.0,40.0,2.0,39.0,1.0,13.0,39.0,46.0,38.0,657.0,74.0,231.0,118.0,125.0,84.0,23.0,11.0,02130,01
0102160,"Lowndes County School District, Alabama",7065.0,3251.0,40.0,42.0,72.0,126.0,106.0,150.0,239.0,213.0,1153.0,92.0,354.0,266.0,362.0,20.0,16.0,0.0,3814.0,18.0,40.0,40.0,71.0,67.0,144.0,163.0,167.0,1396.0,134.0,731.0,270.0,309.0,226.0,17.0,21.0,02160,01
0102190,"Macon County School District, Alabama",12280.0,5576.0,78.0,37.0,51.0,133.0,173.0,237.0,320.0,158.0,1953.0,254.0,954.0,286.0,557.0,201.0,98.0,86.0,6704.0,72.0,51.0,33.0,139.0,85.0,192.0,242.0,257.0,2015.0,268.0,1399.0,427.0,775.0,600.0,67.0,82.0,02190,01
0102220,"Madison County School District, Alabama",83474.0,40585.0,360.0,146.0,171.0,629.0,881.0,973.0,825.0,489.0,10054.0,2090.0,6537.0,3447.0,8768.0,4054.0,538.0,623.0,42889.0,479.0,128.0,41.0,692.0,630.0,668.0,620.0,531.0,12114.0,3113.0,6019.0,3893.0,9398.0,3913.0,336.0,314.0,02220,01
0100900,"Coosa County School District, Alabama",8117.0,3994.0,104.0,18.0,73.0,202.0,128.0,83.0,300.0,43.0,1557.0,206.0,670.0,289.0,194.0,124.0,3.0,0.0,4123.0,25.0,14.0,50.0,93.0,91.0,204.0,268.0,191.0,1566.0,188.0,662.0,200.0,417.0,131.0,9.0,14.0,00900,01
0100930,"Covington County School District, Alabama",15862.0,7736.0,39.0,22.0,131.0,361.0,164.0,322.0,340.0,131.0,3162.0,388.0,1060.0,514.0,750.0,285.0,47.0,20.0,8126.0,65.0,21.0,118.0,266.0,207.0,318.0,208.0,98.0,2573.0,718.0,1260.0,1082.0,839.0,264.0,66.0,23.0,00930,01
0100960,"Crenshaw County School District, Alabama",9588.0,4538.0,63.0,30.0,105.0,127.0,74.0,162.0,243.0,165.0,1837.0,306.0,584.0,300.0,440.0,74.0,14.0,14.0,5050.0,155.0,35.0,71.0,207.0,78.0,179.0,169.0,118.0,1788.0,229.0,698.0,303.0,703.0,303.0,7.0,7.0,00960,01
0100990,"Cullman City School District, Alabama",10355.0,4710.0,0.0,16.0,186.0,127.0,123.0,199.0,87.0,84.0,1097.0,316.0,769.0,496.0,770.0,333.0,69.0,38.0,5645.0,17.0,0.0,0.0,62.0,63.0,172.0,131.0,144.0,1919.0,259.0,855.0,630.0,730.0,515.0,113.0,35.0,00990,01
0101020,"Cullman County School District, Alabama",46365.0,22753.0,374.0,67.0,423.0,736.0,328.0,711.0,988.0,727.0,8713.0,1776.0,3021.0,1976.0,2104.0,459.0,259.0,91.0,23612.0,382.0,76.0,274.0,875.0,859.0,862.0,727.0,327.0,8609.0,1727.0,2998.0,2955.0,1805.0,899.0,193.0,44.0,01020,01
0101050,"Dale County School District, Alabama",10802.0,5249.0,85.0,51.0,48.0,89.0,171.0,163.0,164.0,114.0,1910.0,466.0,941.0,354.0,466.0,172.0,51.0,4.0,5553.0,40.0,16.0,47.0,63.0,121.0,204.0,226.0,87.0,2047.0,501.0,951.0,537.0,414.0,253.0,32.0,14.0,01050,01
0101080,"Daleville City School District, Alabama",7491.0,3658.0,123.0,0.0,31.0,107.0,47.0,12.0,97.0,71.0,1348.0,278.0,623.0,385.0,373.0,149.0,0.0,14.0,3833.0,46.0,73.0,50.0,55.0,31.0,65.0,138.0,63.0,1187.0,420.0,695.0,378.0,493.0,127.0,12.0,0.0,01080,01
0101110,"Dallas County School District, Alabama",14570.0,6871.0,79.0,38.0,125.0,154.0,228.0,314.0,258.0,171.0,2838.0,314.0,1018.0,680.0,486.0,93.0,73.0,2.0,7699.0,86.0,6.0,61.0,91.0,132.0,375.0,303.0,170.0,2852.0,394.0,1443.0,739.0,564.0,439.0,44.0,0.0,01110,01
0101140,"DeKalb County School District, Alabama",38531.0,18530.0,542.0,192.0,439.0,1103.0,684.0,976.0,660.0,301.0,6910.0,1170.0,2120.0,1354.0,1220.0,559.0,131.0,169.0,20001.0,640.0,156.0,437.0,901.0,907.0,864.0,777.0,365.0,6749.0,1125.0,2390.0,1904.0,1713.0,884.0,112.0,77.0,01140,01
0100060,"Andalusia City School District, Alabama",6070.0,2678.0,5.0,34.0,33.0,35.0,70.0,74.0,67.0,14.0,1120.0,159.0,327.0,166.0,329.0,149.0,87.0,9.0,3392.0,58.0,1.0,77.0,157.0,58.0,103.0,118.0,26.0,949.0,244.0,598.0,309.0,457.0,176.0,47.0,14.0,00060,01
0100012,"Boaz City School District, Alabama",6184.0,3065.0,168.0,42.0,64.0,34.0,104.0,63.0,69.0,75.0,779.0,244.0,720.0,78.0,467.0,84.0,55.0,19.0,3119.0,56.0,70.0,45.0,106.0,48.0,173.0,80.0,83.0,889.0,167.0,422.0,460.0,320.0,159.0,41.0,0.0,00012,01
0100013,"Trussville City School District, Alabama",14190.0,6634.0,4.0,0.0,22.0,17.0,26.0,17.0,12.0,50.0,1488.0,490.0,1279.0,470.0,1728.0,572.0,316.0,143.0,7556.0,60.0,11.0,0.0,97.0,22.0,53.0,58.0,30.0,1880.0,320.0,1337.0,713.0,1964.0,671.0,199.0,141.0,00013,01
0100030,"Alexander City City School District, Alabama",11732.0,5308.0,136.0,60.0,34.0,180.0,185.0,264.0,169.0,163.0,1940.0,374.0,718.0,364.0,458.0,161.0,81.0,21.0,6424.0,77.0,26.0,83.0,211.0,188.0,276.0,204.0,236.0,1830.0,403.0,1183.0,720.0,704.0,193.0,90.0,0.0,00030,01
0100090,"Anniston City School District, Alabama",15874.0,7168.0,134.0,3.0,31.0,177.0,174.0,166.0,362.0,161.0,2344.0,304.0,1362.0,317.0,881.0,521.0,139.0,92.0,8706.0,147.0,29.0,55.0,213.0,170.0,313.0,524.0,220.0,2617.0,454.0,1840.0,591.0,803.0,609.0,59.0,62.0,00090,01
0100100,"Arab City School District, Alabama",5513.0,2496.0,33.0,4.0,13.0,49.0,29.0,54.0,54.0,25.0,651.0,199.0,456.0,246.0,500.0,138.0,32.0,13.0,3017.0,38.0,20.0,16.0,75.0,81.0,58.0,77.0,40.0,914.0,229.0,504.0,283.0,425.0,242.0,10.0,5.0,00100,01
0100120,"Athens City School District, Alabama",17121.0,8043.0,127.0,95.0,103.0,244.0,247.0,205.0,143.0,155.0,1934.0,549.0,1414.0,419.0,1705.0,421.0,170.0,112.0,9078.0,150.0,50.0,165.0,330.0,210.0,184.0,332.0,57.0,2761.0,746.0,991.0,888.0,1590.0,482.0,121.0,21.0,00120,01
0100180,"Attalla City School District, Alabama",3982.0,1789.0,6.0,0.0,0.0,27.0,13.0,86.0,20.0,45.0,681.0,151.0,267.0,270.0,86.0,109.0,18.0,10.0,2193.0,19.0,0.0,43.0,33.0,105.0,56.0,58.0,31.0,885.0,127.0,409.0,166.0,131.0,108.0,17.0,5.0,00180,01
0100210,"Auburn City School District, Alabama",28927.0,14582.0,64.0,2.0,147.0,194.0,28.0,111.0,145.0,159.0,1795.0,639.0,1955.0,615.0,4238.0,2334.0,563.0,1593.0,14345.0,141.0,68.0,48.0,180.0,24.0,226.0,220.0,94.0,1874.0,548.0,1889.0,950.0,4416.0,2520.0,408.0,739.0,00210,01
0100240,"Autauga County School District, Alabama",36757.0,17395.0,183.0,64.0,130.0,249.0,446.0,366.0,565.0,238.0,5506.0,1297.0,2486.0,1191.0,2779.0,1510.0,147.0,238.0,19362.0,141.0,16.0,59.0,247.0,471.0,435.0,478.0,433.0,6857.0,1275.0,2835.0,1613.0,2537.0,1548.0,279.0,138.0,00240,01
0100270,"Baldwin County School District, Alabama",143022.0,68606.0,546.0,221.0,259.0,955.0,1323.0,2064.0,1549.0,1176.0,19757.0,4119.0,10781.0,5409.0,13780.0,4360.0,1727.0,580.0,74416.0,585.0,60.0,318.0,729.0,751.0,1267.0,1240.0,954.0,20014.0,5088.0,11538.0,8351.0,15457.0,6354.0,1158.0,552.0,00270,01
0100300,"Barbour County School District, Alabama",10201.0,5955.0,96.0,78.0,90.0,341.0,389.0,487.0,413.0,245.0,2150.0,293.0,781.0,171.0,308.0,76.0,27.0,10.0,4246.0,82.0,49.0,34.0,237.0,242.0,224.0,215.0,134.0,1560.0,245.0,445.0,378.0,231.0,154.0,13.0,3.0,00300,01
0100330,"Bessemer City School District, Alabama",18514.0,8101.0,91.0,26.0,110.0,165.0,163.0,206.0,408.0,317.0,3602.0,352.0,1212.0,613.0,631.0,117.0,70.0,18.0,10413.0,133.0,82.0,96.0,177.0,172.0,450.0,446.0,186.0,3271.0,552.0,2101.0,1094.0,1222.0,290.0,91.0,50.0,00330,01
0100360,"Bibb County School District, Alabama",15859.0,8535.0,125.0,41.0,106.0,284.0,330.0,350.0,413.0,56.0,3710.0,451.0,1336.0,408.0,611.0,194.0,53.0,67.0,7324.0,71.0,8.0,63.0,189.0,190.0,235.0,292.0,80.0,3248.0,322.0,1031.0,423.0,678.0,423.0,39.0,32.0,00360,01
0100390,"Birmingham City School District, Alabama",144495.0,66520.0,1050.0,190.0,513.0,986.0,1092.0,1999.0,2850.0,1867.0,20275.0,3061.0,11937.0,4183.0,10513.0,3003.0,1950.0,1051.0,77975.0,718.0,289.0,436.0,913.0,904.0,1882.0,3139.0,1589.0,20856.0,4095.0,15061.0,7462.0,12896.0,5457.0,1449.0,829.0,00390,01
0100420,"Blount County School District, Alabama",35061.0,17120.0,344.0,65.0,427.0,502.0,493.0,671.0,573.0,501.0,6229.0,1366.0,2353.0,1753.0,1280.0,435.0,32.0,96.0,17941.0,262.0,61.0,332.0,504.0,448.0,852.0,561.0,349.0,5513.0,1505.0,2558.0,2489.0,1635.0,715.0,91.0,66.0,00420,01
0100450,"Brewton City School District, Alabama",3859.0,1936.0,4.0,10.0,56.0,104.0,54.0,106.0,109.0,67.0,601.0,81.0,186.0,138.0,255.0,89.0,49.0,27.0,1923.0,0.0,0.0,1.0,13.0,21.0,58.0,87.0,64.0,642.0,49.0,271.0,166.0,379.0,147.0,6.0,19.0,00450,01
0100480,"Bullock County School District, Alabama",7377.0,4067.0,64.0,1.0,33.0,142.0,83.0,189.0,393.0,347.0,1682.0,101.0,416.0,131.0,246.0,86.0,99.0,54.0,3310.0,11.0,12.0,0.0,68.0,56.0,132.0,278.0,304.0,1017.0,97.0,643.0,187.0,239.0,248.0,16.0,2.0,00480,01
0100510,"Butler County School District, Alabama",13958.0,6224.0,117.0,27.0,55.0,250.0,129.0,185.0,225.0,223.0,2744.0,195.0,837.0,301.0,561.0,238.0,73.0,64.0,7734.0,168.0,79.0,88.0,120.0,258.0,165.0,390.0,166.0,2893.0,346.0,946.0,798.0,781.0,429.0,59.0,48.0,00510,01
0200800,"Chugach School District, Alaska",380.0,180.0,0.0,0.0,0.0,3.0,3.0,11.0,6.0,3.0,59.0,34.0,27.0,13.0,20.0,1.0,0.0,0.0,200.0,2.0,0.0,3.0,4.0,0.0,22.0,0.0,0.0,60.0,10.0,38.0,21.0,31.0,6.0,0.0,3.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",1304.0,706.0,2.0,12.0,6.0,15.0,7.0,11.0,21.0,5.0,367.0,41.0,139.0,21.0,45.0,12.0,1.0,1.0,598.0,0.0,11.0,4.0,30.0,8.0,9.0,11.0,2.0,216.0,37.0,131.0,34.0,61.0,44.0,0.0,0.0,00862,02
0200715,"Tanana City School District, Alaska",170.0,94.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,53.0,0.0,19.0,1.0,5.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,31.0,2.0,17.0,5.0,11.0,1.0,0.0,0.0,00715,02
0200660,"Petersburg Borough School District, Alaska",2179.0,1116.0,0.0,0.0,2.0,5.0,10.0,38.0,15.0,47.0,347.0,70.0,243.0,61.0,199.0,69.0,7.0,3.0,1063.0,0.0,8.0,40.0,4.0,15.0,23.0,17.0,4.0,305.0,62.0,180.0,106.0,230.0,69.0,0.0,0.0,00660,02
0200240,"Sitka School District, Alaska",6168.0,3094.0,17.0,4.0,18.0,21.0,31.0,86.0,7.0,13.0,905.0,281.0,442.0,310.0,575.0,206.0,102.0,76.0,3074.0,17.0,5.0,7.0,14.0,27.0,49.0,25.0,58.0,730.0,234.0,526.0,311.0,635.0,321.0,65.0,50.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",789.0,413.0,0.0,5.0,4.0,7.0,6.0,6.0,15.0,5.0,207.0,19.0,81.0,9.0,32.0,17.0,0.0,0.0,376.0,9.0,7.0,0.0,17.0,4.0,6.0,6.0,0.0,149.0,22.0,64.0,15.0,34.0,16.0,27.0,0.0,00485,02
0200810,"Wrangell School District, Alaska",1857.0,948.0,2.0,0.0,0.0,23.0,29.0,20.0,23.0,29.0,396.0,57.0,115.0,54.0,137.0,51.0,6.0,6.0,909.0,0.0,9.0,0.0,14.0,27.0,14.0,14.0,1.0,284.0,84.0,204.0,97.0,102.0,54.0,2.0,3.0,00810,02
0200840,"Yakutat School District, Alaska",480.0,280.0,0.0,0.0,0.0,6.0,4.0,8.0,7.0,2.0,137.0,12.0,49.0,5.0,44.0,1.0,3.0,2.0,200.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,58.0,17.0,59.0,10.0,37.0,7.0,0.0,0.0,00840,02
0200004,"Yupiit School District, Alaska",727.0,406.0,0.0,4.0,7.0,14.0,8.0,10.0,36.0,6.0,197.0,25.0,47.0,36.0,11.0,5.0,0.0,0.0,321.0,0.0,8.0,8.0,10.0,9.0,8.0,16.0,2.0,147.0,26.0,56.0,16.0,14.0,1.0,0.0,0.0,00004,02
0200005,"Kashunamiut School District, Alaska",710.0,415.0,4.0,2.0,2.0,0.0,9.0,13.0,22.0,0.0,244.0,8.0,72.0,20.0,5.0,14.0,0.0,0.0,295.0,0.0,6.0,6.0,10.0,5.0,16.0,16.0,0.0,118.0,15.0,54.0,10.0,28.0,11.0,0.0,0.0,00005,02
0200001,"Lower Kuskokwim School District, Alaska",8056.0,4221.0,28.0,95.0,35.0,186.0,92.0,108.0,233.0,42.0,2041.0,225.0,536.0,104.0,352.0,82.0,50.0,12.0,3835.0,27.0,121.0,47.0,184.0,81.0,152.0,163.0,12.0,1487.0,275.0,465.0,218.0,319.0,235.0,37.0,12.0,00001,02
0200003,"Lower Yukon School District, Alaska",2935.0,1584.0,9.0,25.0,14.0,46.0,37.0,59.0,110.0,14.0,926.0,102.0,158.0,12.0,52.0,20.0,0.0,0.0,1351.0,8.0,43.0,34.0,63.0,40.0,70.0,112.0,16.0,620.0,84.0,176.0,32.0,25.0,26.0,0.0,2.0,00003,02
0200007,"Aleutians East Borough School District, Alaska",2555.0,1587.0,4.0,15.0,24.0,61.0,36.0,30.0,58.0,10.0,739.0,22.0,355.0,104.0,96.0,17.0,0.0,16.0,968.0,0.0,27.0,12.0,28.0,9.0,22.0,25.0,3.0,324.0,51.0,223.0,80.0,100.0,61.0,0.0,3.0,00007,02
0200010,"Aleutian Region School District, Alaska",279.0,203.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,104.0,1.0,42.0,21.0,17.0,9.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,23.0,0.0,7.0,2.0,0.0,0.0,00010,02
0200020,"Bering Strait School District, Alaska",3116.0,1674.0,0.0,8.0,24.0,71.0,40.0,70.0,118.0,22.0,892.0,88.0,185.0,24.0,97.0,27.0,1.0,7.0,1442.0,0.0,19.0,17.0,59.0,24.0,95.0,61.0,14.0,639.0,112.0,234.0,56.0,61.0,42.0,8.0,1.0,00020,02
0200030,"Bristol Bay Borough School District, Alaska",650.0,382.0,1.0,7.0,3.0,6.0,0.0,5.0,4.0,0.0,152.0,24.0,101.0,19.0,46.0,14.0,0.0,0.0,268.0,0.0,2.0,0.0,7.0,1.0,4.0,7.0,1.0,75.0,8.0,63.0,28.0,53.0,19.0,0.0,0.0,00030,02
0200090,"Craig City School District, Alaska",899.0,464.0,0.0,0.0,0.0,0.0,4.0,18.0,15.0,5.0,176.0,32.0,97.0,25.0,42.0,26.0,9.0,15.0,435.0,0.0,0.0,0.0,6.0,2.0,5.0,29.0,0.0,155.0,22.0,76.0,18.0,79.0,42.0,1.0,0.0,00090,02
0200050,"Alaska Gateway School District, Alaska",1568.0,791.0,7.0,4.0,5.0,8.0,18.0,17.0,17.0,8.0,328.0,66.0,146.0,76.0,19.0,72.0,0.0,0.0,777.0,0.0,0.0,9.0,6.0,13.0,31.0,16.0,7.0,247.0,45.0,180.0,56.0,71.0,63.0,33.0,0.0,00050,02
