geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",77402.0,11482.0,65920.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",51919.0,34840.0,17079.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",32307.0,16284.0,16023.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",74893.0,12779.0,62114.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",44504.0,2468.0,42036.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",37728.0,20815.0,16913.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",60731.0,10436.0,50295.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",34818.0,8819.0,25999.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",31043.0,10357.0,20686.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",64366.0,32857.0,31509.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",55244.0,35381.0,19863.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",73141.0,17664.0,55477.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",48671.0,27550.0,21121.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",40543.0,15590.0,24953.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",74927.0,53681.0,21246.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",44287.0,33044.0,11243.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",50301.0,33000.0,17301.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",43976.0,32109.0,11867.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",68084.0,51948.0,16136.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",47816.0,25372.0,22444.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",47720.0,31620.0,16100.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",47430.0,22739.0,24691.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",31831.0,18467.0,13364.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",60509.0,37592.0,22917.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",50067.0,33354.0,16713.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",46157.0,29937.0,16220.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",73759.0,35750.0,38009.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",33807.0,19067.0,14740.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",36449.0,20491.0,15958.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",58068.0,33420.0,24648.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",44385.0,30445.0,13940.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",60461.0,36851.0,23610.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",41594.0,30938.0,10656.0,05700,06
05500,"Napa County--Napa City PUMA, California",49044.0,30954.0,18090.0,05500,06
03100,"Kings County--Hanford City PUMA, California",42349.0,21925.0,20424.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",44832.0,30530.0,14302.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",38638.0,17094.0,21544.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",50599.0,28791.0,21808.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",44464.0,27885.0,16579.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",38478.0,29679.0,8799.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",60926.0,41818.0,19108.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",39201.0,15263.0,23938.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",34778.0,18378.0,16400.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",56718.0,27702.0,29016.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",41745.0,16057.0,25688.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",43062.0,22071.0,20991.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",62447.0,33611.0,28836.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",39964.0,25653.0,14311.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",39220.0,19703.0,19517.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",67630.0,39490.0,28140.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",38373.0,23962.0,14411.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",53339.0,23858.0,29481.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",32927.0,13014.0,19913.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",30371.0,14321.0,16050.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",66191.0,37963.0,28228.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",51005.0,31760.0,19245.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",49212.0,23302.0,25910.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",84706.0,39495.0,45211.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",51411.0,27400.0,24011.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",70838.0,45489.0,25349.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",59902.0,41471.0,18431.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",52208.0,33383.0,18825.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",50406.0,35302.0,15104.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",57939.0,36315.0,21624.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",42134.0,28558.0,13576.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",40515.0,27463.0,13052.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",31307.0,21107.0,10200.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",48050.0,29374.0,18676.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",31040.0,24451.0,6589.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",43927.0,24581.0,19346.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",45402.0,29820.0,15582.0,06513,06
08900,"Shasta County--Redding City PUMA, California",70486.0,44095.0,26391.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",51244.0,27158.0,24086.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",44700.0,24200.0,20500.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",52528.0,34049.0,18479.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",39133.0,27929.0,11204.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",48268.0,30786.0,17482.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",31007.0,15693.0,15314.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",40447.0,22713.0,17734.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",55880.0,34274.0,21606.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",30689.0,22412.0,8277.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",37179.0,28172.0,9007.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",40695.0,16120.0,24575.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",40310.0,28103.0,12207.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",42133.0,22593.0,19540.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",43599.0,23750.0,19849.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",46861.0,33358.0,13503.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",50864.0,37982.0,12882.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",44424.0,34247.0,10177.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",35083.0,21661.0,13422.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",46380.0,31572.0,14808.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",41598.0,25152.0,16446.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",40710.0,29449.0,11261.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",42473.0,26455.0,16018.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",38386.0,17911.0,20475.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",72041.0,30760.0,41281.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",37261.0,26561.0,10700.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",43795.0,31666.0,12129.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",79037.0,22085.0,56952.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",63545.0,41252.0,22293.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",47509.0,31374.0,16135.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",62963.0,29928.0,33035.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",52795.0,23024.0,29771.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",79822.0,55486.0,24336.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",49522.0,35660.0,13862.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",40921.0,27341.0,13580.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",65486.0,40265.0,25221.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",42087.0,24240.0,17847.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",46425.0,21259.0,25166.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",48075.0,18562.0,29513.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",48460.0,24775.0,23685.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",56082.0,24155.0,31927.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",42479.0,23646.0,18833.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",45691.0,27137.0,18554.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",75915.0,45092.0,30823.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",71105.0,46938.0,24167.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",87942.0,54986.0,32956.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",65022.0,31092.0,33930.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",60663.0,38600.0,22063.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",35555.0,26995.0,8560.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",74513.0,49930.0,24583.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",46054.0,27917.0,18137.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",69491.0,36761.0,32730.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",60032.0,35899.0,24133.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",33291.0,20083.0,13208.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",39296.0,22192.0,17104.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",38705.0,19616.0,19089.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",40881.0,27920.0,12961.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",41670.0,29859.0,11811.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",40005.0,26572.0,13433.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",45716.0,31145.0,14571.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",42976.0,35817.0,7159.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",42391.0,31981.0,10410.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",39890.0,26716.0,13174.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",44593.0,35984.0,8609.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",40114.0,28323.0,11791.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",38700.0,30040.0,8660.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",54070.0,37140.0,16930.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",64164.0,36755.0,27409.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",47914.0,28895.0,19019.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",49935.0,26155.0,23780.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",51280.0,21954.0,29326.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",82583.0,35818.0,46765.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",46760.0,33948.0,12812.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",44868.0,24762.0,20106.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",58274.0,28440.0,29834.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",38053.0,25610.0,12443.0,00200,08
