geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13089,"DeKalb County, Georgia",140854.0,69106.0,71748.0,089,13
13091,"Dodge County, Georgia",1884.0,904.0,980.0,091,13
13093,"Dooly County, Georgia",2310.0,1184.0,1126.0,093,13
13095,"Dougherty County, Georgia",22905.0,8123.0,14782.0,095,13
13097,"Douglas County, Georgia",20999.0,11381.0,9618.0,097,13
13099,"Early County, Georgia",1837.0,870.0,967.0,099,13
13101,"Echols County, Georgia",38.0,33.0,5.0,101,13
13103,"Effingham County, Georgia",2288.0,1435.0,853.0,103,13
13105,"Elbert County, Georgia",2279.0,1158.0,1121.0,105,13
13107,"Emanuel County, Georgia",2510.0,1188.0,1322.0,107,13
13109,"Evans County, Georgia",1107.0,583.0,524.0,109,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",7675.0,5839.0,1836.0,113,13
13115,"Floyd County, Georgia",5092.0,1731.0,3361.0,115,13
13117,"Forsyth County, Georgia",1796.0,1288.0,508.0,117,13
13119,"Franklin County, Georgia",717.0,280.0,437.0,119,13
13121,"Fulton County, Georgia",161417.0,60484.0,100933.0,121,13
13123,"Gilmer County, Georgia",108.0,25.0,83.0,123,13
13125,"Glascock County, Georgia",47.0,40.0,7.0,125,13
13127,"Glynn County, Georgia",7528.0,3021.0,4507.0,127,13
13129,"Gordon County, Georgia",873.0,299.0,574.0,129,13
13131,"Grady County, Georgia",2565.0,1018.0,1547.0,131,13
13133,"Greene County, Georgia",2172.0,1251.0,921.0,133,13
13135,"Gwinnett County, Georgia",73287.0,36479.0,36808.0,135,13
13137,"Habersham County, Georgia",227.0,87.0,140.0,137,13
13139,"Hall County, Georgia",4657.0,1788.0,2869.0,139,13
13141,"Hancock County, Georgia",1855.0,1291.0,564.0,141,13
13143,"Haralson County, Georgia",493.0,247.0,246.0,143,13
13145,"Harris County, Georgia",2127.0,1534.0,593.0,145,13
13147,"Hart County, Georgia",1698.0,807.0,891.0,147,13
13149,"Heard County, Georgia",506.0,232.0,274.0,149,13
13151,"Henry County, Georgia",28185.0,17686.0,10499.0,151,13
13153,"Houston County, Georgia",16086.0,7722.0,8364.0,153,13
13155,"Irwin County, Georgia",928.0,575.0,353.0,155,13
13157,"Jackson County, Georgia",1376.0,896.0,480.0,157,13
13159,"Jasper County, Georgia",1015.0,653.0,362.0,159,13
13161,"Jeff Davis County, Georgia",788.0,482.0,306.0,161,13
13163,"Jefferson County, Georgia",3056.0,1661.0,1395.0,163,13
13165,"Jenkins County, Georgia",1197.0,699.0,498.0,165,13
13167,"Johnson County, Georgia",942.0,464.0,478.0,167,13
13169,"Jones County, Georgia",2469.0,1912.0,557.0,169,13
13171,"Lamar County, Georgia",1479.0,739.0,740.0,171,13
13173,"Lanier County, Georgia",936.0,397.0,539.0,173,13
13175,"Laurens County, Georgia",5980.0,2408.0,3572.0,175,13
13177,"Lee County, Georgia",1840.0,1035.0,805.0,177,13
13179,"Liberty County, Georgia",9844.0,4511.0,5333.0,179,13
13181,"Lincoln County, Georgia",1056.0,574.0,482.0,181,13
13183,"Long County, Georgia",1302.0,943.0,359.0,183,13
13185,"Lowndes County, Georgia",13701.0,4928.0,8773.0,185,13
13187,"Lumpkin County, Georgia",76.0,0.0,76.0,187,13
13189,"McDuffie County, Georgia",3278.0,1479.0,1799.0,189,13
13191,"McIntosh County, Georgia",1694.0,1344.0,350.0,191,13
13193,"Macon County, Georgia",2681.0,1428.0,1253.0,193,13
13195,"Madison County, Georgia",1036.0,648.0,388.0,195,13
13197,"Marion County, Georgia",1152.0,611.0,541.0,197,13
13199,"Meriwether County, Georgia",3121.0,1796.0,1325.0,199,13
13201,"Miller County, Georgia",624.0,270.0,354.0,201,13
13205,"Mitchell County, Georgia",3531.0,1961.0,1570.0,205,13
13207,"Monroe County, Georgia",1993.0,1208.0,785.0,207,13
13209,"Montgomery County, Georgia",719.0,419.0,300.0,209,13
13211,"Morgan County, Georgia",1549.0,916.0,633.0,211,13
13213,"Murray County, Georgia",52.0,44.0,8.0,213,13
13215,"Muscogee County, Georgia",33207.0,12850.0,20357.0,215,13
13217,"Newton County, Georgia",14237.0,8584.0,5653.0,217,13
13219,"Oconee County, Georgia",664.0,380.0,284.0,219,13
13221,"Oglethorpe County, Georgia",900.0,648.0,252.0,221,13
13223,"Paulding County, Georgia",8196.0,5743.0,2453.0,223,13
13225,"Peach County, Georgia",4493.0,2206.0,2287.0,225,13
13227,"Pickens County, Georgia",67.0,38.0,29.0,227,13
13229,"Pierce County, Georgia",552.0,298.0,254.0,229,13
13231,"Pike County, Georgia",717.0,533.0,184.0,231,13
13233,"Polk County, Georgia",2050.0,1036.0,1014.0,233,13
13235,"Pulaski County, Georgia",1136.0,280.0,856.0,235,13
13237,"Putnam County, Georgia",1995.0,1330.0,665.0,237,13
13239,"Quitman County, Georgia",396.0,290.0,106.0,239,13
13241,"Rabun County, Georgia",59.0,50.0,9.0,241,13
13243,"Randolph County, Georgia",1721.0,832.0,889.0,243,13
13245,"Richmond County, Georgia",38464.0,17714.0,20750.0,245,13
13247,"Rockdale County, Georgia",14387.0,8771.0,5616.0,247,13
13249,"Schley County, Georgia",520.0,295.0,225.0,249,13
13251,"Screven County, Georgia",1921.0,1227.0,694.0,251,13
13253,"Seminole County, Georgia",969.0,635.0,334.0,253,13
13255,"Spalding County, Georgia",6768.0,2377.0,4391.0,255,13
13257,"Stephens County, Georgia",984.0,473.0,511.0,257,13
13259,"Stewart County, Georgia",1053.0,528.0,525.0,259,13
13261,"Sumter County, Georgia",5667.0,2393.0,3274.0,261,13
13263,"Talbot County, Georgia",1566.0,1175.0,391.0,263,13
13265,"Taliaferro County, Georgia",453.0,313.0,140.0,265,13
13267,"Tattnall County, Georgia",1366.0,813.0,553.0,267,13
13269,"Taylor County, Georgia",1324.0,737.0,587.0,269,13
13271,"Telfair County, Georgia",1664.0,748.0,916.0,271,13
13273,"Terrell County, Georgia",1835.0,752.0,1083.0,273,13
13275,"Thomas County, Georgia",6007.0,2838.0,3169.0,275,13
13277,"Tift County, Georgia",4112.0,1428.0,2684.0,277,13
13279,"Toombs County, Georgia",2759.0,978.0,1781.0,279,13
13281,"Towns County, Georgia",36.0,0.0,36.0,281,13
13283,"Treutlen County, Georgia",704.0,400.0,304.0,283,13
13285,"Troup County, Georgia",8466.0,3072.0,5394.0,285,13
13287,"Turner County, Georgia",1165.0,693.0,472.0,287,13
13289,"Twiggs County, Georgia",1244.0,893.0,351.0,289,13
13291,"Union County, Georgia",8.0,0.0,8.0,291,13
13293,"Upson County, Georgia",2702.0,1416.0,1286.0,293,13
13295,"Walker County, Georgia",1085.0,675.0,410.0,295,13
13297,"Walton County, Georgia",4591.0,2205.0,2386.0,297,13
13299,"Ware County, Georgia",3694.0,1529.0,2165.0,299,13
13301,"Warren County, Georgia",1260.0,690.0,570.0,301,13
13303,"Washington County, Georgia",3585.0,2165.0,1420.0,303,13
13305,"Wayne County, Georgia",1806.0,690.0,1116.0,305,13
13307,"Webster County, Georgia",513.0,386.0,127.0,307,13
13309,"Wheeler County, Georgia",564.0,240.0,324.0,309,13
13311,"White County, Georgia",293.0,254.0,39.0,311,13
13313,"Whitfield County, Georgia",1420.0,457.0,963.0,313,13
13315,"Wilcox County, Georgia",643.0,395.0,248.0,315,13
13317,"Wilkes County, Georgia",1620.0,826.0,794.0,317,13
13319,"Wilkinson County, Georgia",1175.0,804.0,371.0,319,13
13321,"Worth County, Georgia",2328.0,1338.0,990.0,321,13
15001,"Hawaii County, Hawaii",477.0,161.0,316.0,001,15
15003,"Honolulu County, Hawaii",8364.0,1575.0,6789.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",131.0,21.0,110.0,007,15
15009,"Maui County, Hawaii",369.0,100.0,269.0,009,15
16001,"Ada County, Idaho",1537.0,459.0,1078.0,001,16
16003,"Adams County, Idaho",8.0,0.0,8.0,003,16
16005,"Bannock County, Idaho",210.0,102.0,108.0,005,16
16007,"Bear Lake County, Idaho",19.0,9.0,10.0,007,16
16009,"Benewah County, Idaho",0.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",10.0,0.0,10.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",16.0,16.0,0.0,015,16
16017,"Bonner County, Idaho",0.0,0.0,0.0,017,16
16019,"Bonneville County, Idaho",241.0,52.0,189.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",2.0,2.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",259.0,121.0,138.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",0.0,0.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",6.0,0.0,6.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",224.0,45.0,179.0,039,16
16041,"Franklin County, Idaho",37.0,37.0,0.0,041,16
16043,"Fremont County, Idaho",5.0,0.0,5.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",3.0,0.0,3.0,047,16
16049,"Idaho County, Idaho",0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",0.0,0.0,0.0,051,16
16053,"Jerome County, Idaho",1.0,1.0,0.0,053,16
16055,"Kootenai County, Idaho",85.0,9.0,76.0,055,16
16057,"Latah County, Idaho",58.0,0.0,58.0,057,16
16059,"Lemhi County, Idaho",14.0,0.0,14.0,059,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",53.0,0.0,53.0,065,16
16067,"Minidoka County, Idaho",38.0,4.0,34.0,067,16
16069,"Nez Perce County, Idaho",21.0,17.0,4.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",0.0,0.0,0.0,075,16
16077,"Power County, Idaho",17.0,1.0,16.0,077,16
16079,"Shoshone County, Idaho",12.0,12.0,0.0,079,16
16081,"Teton County, Idaho",18.0,0.0,18.0,081,16
16083,"Twin Falls County, Idaho",131.0,6.0,125.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",0.0,0.0,0.0,087,16
17001,"Adams County, Illinois",808.0,288.0,520.0,001,17
17003,"Alexander County, Illinois",932.0,473.0,459.0,003,17
17005,"Bond County, Illinois",183.0,136.0,47.0,005,17
17007,"Boone County, Illinois",272.0,209.0,63.0,007,17
17009,"Brown County, Illinois",5.0,0.0,5.0,009,17
17011,"Bureau County, Illinois",79.0,20.0,59.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",45.0,6.0,39.0,015,17
17017,"Cass County, Illinois",125.0,17.0,108.0,017,17
17019,"Champaign County, Illinois",9323.0,3006.0,6317.0,019,17
17021,"Christian County, Illinois",45.0,17.0,28.0,021,17
17023,"Clark County, Illinois",2.0,2.0,0.0,023,17
17025,"Clay County, Illinois",0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",119.0,103.0,16.0,027,17
17029,"Coles County, Illinois",553.0,75.0,478.0,029,17
17031,"Cook County, Illinois",466784.0,185802.0,280982.0,031,17
17033,"Crawford County, Illinois",46.0,31.0,15.0,033,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2276.0,260.0,2016.0,037,17
17039,"De Witt County, Illinois",0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",5.0,5.0,0.0,041,17
17043,"DuPage County, Illinois",16712.0,4636.0,12076.0,043,17
17045,"Edgar County, Illinois",4.0,0.0,4.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",41.0,0.0,41.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",19.0,4.0,15.0,053,17
17055,"Franklin County, Illinois",46.0,5.0,41.0,055,17
17057,"Fulton County, Illinois",31.0,31.0,0.0,057,17
17059,"Gallatin County, Illinois",11.0,11.0,0.0,059,17
17061,"Greene County, Illinois",2.0,0.0,2.0,061,17
17063,"Grundy County, Illinois",312.0,115.0,197.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",12.0,12.0,0.0,067,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",216.0,87.0,129.0,073,17
17075,"Iroquois County, Illinois",115.0,79.0,36.0,075,17
17077,"Jackson County, Illinois",3195.0,607.0,2588.0,077,17
17079,"Jasper County, Illinois",4.0,4.0,0.0,079,17
17081,"Jefferson County, Illinois",787.0,403.0,384.0,081,17
17083,"Jersey County, Illinois",12.0,0.0,12.0,083,17
17085,"Jo Daviess County, Illinois",14.0,6.0,8.0,085,17
17087,"Johnson County, Illinois",18.0,12.0,6.0,087,17
17089,"Kane County, Illinois",9082.0,2914.0,6168.0,089,17
17091,"Kankakee County, Illinois",5791.0,2000.0,3791.0,091,17
17093,"Kendall County, Illinois",2471.0,1507.0,964.0,093,17
17095,"Knox County, Illinois",1032.0,282.0,750.0,095,17
17097,"Lake County, Illinois",16730.0,6445.0,10285.0,097,17
17099,"LaSalle County, Illinois",468.0,94.0,374.0,099,17
17101,"Lawrence County, Illinois",13.0,2.0,11.0,101,17
17103,"Lee County, Illinois",169.0,112.0,57.0,103,17
17105,"Livingston County, Illinois",29.0,24.0,5.0,105,17
17107,"Logan County, Illinois",244.0,61.0,183.0,107,17
17109,"McDonough County, Illinois",319.0,122.0,197.0,109,17
17111,"McHenry County, Illinois",1034.0,455.0,579.0,111,17
17113,"McLean County, Illinois",5010.0,1362.0,3648.0,113,17
17115,"Macon County, Illinois",5609.0,2043.0,3566.0,115,17
17117,"Macoupin County, Illinois",68.0,55.0,13.0,117,17
17119,"Madison County, Illinois",8187.0,2706.0,5481.0,119,17
17121,"Marion County, Illinois",592.0,278.0,314.0,121,17
17123,"Marshall County, Illinois",0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",20.0,6.0,14.0,125,17
17127,"Massac County, Illinois",370.0,199.0,171.0,127,17
17129,"Menard County, Illinois",25.0,6.0,19.0,129,17
17131,"Mercer County, Illinois",12.0,0.0,12.0,131,17
17133,"Monroe County, Illinois",68.0,4.0,64.0,133,17
17135,"Montgomery County, Illinois",26.0,9.0,17.0,135,17
17137,"Morgan County, Illinois",442.0,190.0,252.0,137,17
17139,"Moultrie County, Illinois",0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",140.0,58.0,82.0,141,17
17143,"Peoria County, Illinois",11694.0,3726.0,7968.0,143,17
17145,"Perry County, Illinois",139.0,84.0,55.0,145,17
17147,"Piatt County, Illinois",6.0,6.0,0.0,147,17
17149,"Pike County, Illinois",5.0,5.0,0.0,149,17
17151,"Pope County, Illinois",20.0,20.0,0.0,151,17
17153,"Pulaski County, Illinois",758.0,468.0,290.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",350.0,109.0,241.0,157,17
17159,"Richland County, Illinois",12.0,0.0,12.0,159,17
17161,"Rock Island County, Illinois",5036.0,1854.0,3182.0,161,17
17163,"St. Clair County, Illinois",29754.0,12068.0,17686.0,163,17
17165,"Saline County, Illinois",334.0,127.0,207.0,165,17
17167,"Sangamon County, Illinois",9567.0,2933.0,6634.0,167,17
17169,"Schuyler County, Illinois",30.0,0.0,30.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",32.0,32.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1645.0,504.0,1141.0,177,17
17179,"Tazewell County, Illinois",264.0,27.0,237.0,179,17
17181,"Union County, Illinois",28.0,12.0,16.0,181,17
17183,"Vermilion County, Illinois",3714.0,1153.0,2561.0,183,17
17185,"Wabash County, Illinois",23.0,9.0,14.0,185,17
17187,"Warren County, Illinois",126.0,58.0,68.0,187,17
17189,"Washington County, Illinois",15.0,11.0,4.0,189,17
17191,"Wayne County, Illinois",28.0,4.0,24.0,191,17
17193,"White County, Illinois",3.0,0.0,3.0,193,17
17195,"Whiteside County, Illinois",269.0,91.0,178.0,195,17
17197,"Will County, Illinois",24946.0,13089.0,11857.0,197,17
17199,"Williamson County, Illinois",849.0,254.0,595.0,199,17
17201,"Winnebago County, Illinois",12716.0,3958.0,8758.0,201,17
17203,"Woodford County, Illinois",0.0,0.0,0.0,203,17
18001,"Adams County, Indiana",29.0,0.0,29.0,001,18
18003,"Allen County, Indiana",16296.0,5575.0,10721.0,003,18
18005,"Bartholomew County, Indiana",459.0,166.0,293.0,005,18
18007,"Benton County, Indiana",13.0,2.0,11.0,007,18
18009,"Blackford County, Indiana",0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",254.0,118.0,136.0,011,18
18013,"Brown County, Indiana",6.0,6.0,0.0,013,18
18015,"Carroll County, Indiana",29.0,10.0,19.0,015,18
18017,"Cass County, Indiana",39.0,25.0,14.0,017,18
18019,"Clark County, Indiana",3142.0,1342.0,1800.0,019,18
18021,"Clay County, Indiana",15.0,0.0,15.0,021,18
18023,"Clinton County, Indiana",42.0,29.0,13.0,023,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",159.0,8.0,151.0,027,18
18029,"Dearborn County, Indiana",105.0,52.0,53.0,029,18
18031,"Decatur County, Indiana",36.0,0.0,36.0,031,18
18033,"DeKalb County, Indiana",8.0,4.0,4.0,033,18
18035,"Delaware County, Indiana",2639.0,984.0,1655.0,035,18
18037,"Dubois County, Indiana",0.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",3579.0,1183.0,2396.0,039,18
18041,"Fayette County, Indiana",199.0,80.0,119.0,041,18
18043,"Floyd County, Indiana",1420.0,479.0,941.0,043,18
18045,"Fountain County, Indiana",13.0,0.0,13.0,045,18
18047,"Franklin County, Indiana",0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",95.0,69.0,26.0,049,18
18051,"Gibson County, Indiana",244.0,112.0,132.0,051,18
18053,"Grant County, Indiana",1972.0,820.0,1152.0,053,18
18055,"Greene County, Indiana",14.0,3.0,11.0,055,18
18057,"Hamilton County, Indiana",4251.0,2326.0,1925.0,057,18
18059,"Hancock County, Indiana",500.0,368.0,132.0,059,18
18061,"Harrison County, Indiana",9.0,0.0,9.0,061,18
18063,"Hendricks County, Indiana",3213.0,1732.0,1481.0,063,18
18065,"Henry County, Indiana",141.0,88.0,53.0,065,18
18067,"Howard County, Indiana",2347.0,775.0,1572.0,067,18
18069,"Huntington County, Indiana",86.0,5.0,81.0,069,18
18071,"Jackson County, Indiana",44.0,25.0,19.0,071,18
18073,"Jasper County, Indiana",110.0,43.0,67.0,073,18
18075,"Jay County, Indiana",8.0,5.0,3.0,075,18
18077,"Jefferson County, Indiana",178.0,78.0,100.0,077,18
18079,"Jennings County, Indiana",104.0,25.0,79.0,079,18
18081,"Johnson County, Indiana",880.0,374.0,506.0,081,18
18083,"Knox County, Indiana",280.0,91.0,189.0,083,18
18085,"Kosciusko County, Indiana",138.0,37.0,101.0,085,18
18087,"LaGrange County, Indiana",7.0,0.0,7.0,087,18
18089,"Lake County, Indiana",47298.0,20539.0,26759.0,089,18
18091,"LaPorte County, Indiana",3642.0,1300.0,2342.0,091,18
18093,"Lawrence County, Indiana",6.0,0.0,6.0,093,18
18095,"Madison County, Indiana",3613.0,1694.0,1919.0,095,18
18097,"Marion County, Indiana",97377.0,33403.0,63974.0,097,18
18099,"Marshall County, Indiana",16.0,12.0,4.0,099,18
18101,"Martin County, Indiana",14.0,14.0,0.0,101,18
18103,"Miami County, Indiana",413.0,144.0,269.0,103,18
18105,"Monroe County, Indiana",1575.0,412.0,1163.0,105,18
18107,"Montgomery County, Indiana",98.0,30.0,68.0,107,18
18109,"Morgan County, Indiana",42.0,11.0,31.0,109,18
18111,"Newton County, Indiana",27.0,27.0,0.0,111,18
18113,"Noble County, Indiana",17.0,3.0,14.0,113,18
18115,"Ohio County, Indiana",39.0,39.0,0.0,115,18
18117,"Orange County, Indiana",52.0,30.0,22.0,117,18
18119,"Owen County, Indiana",46.0,37.0,9.0,119,18
18121,"Parke County, Indiana",11.0,0.0,11.0,121,18
18123,"Perry County, Indiana",58.0,44.0,14.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",2052.0,516.0,1536.0,127,18
18129,"Posey County, Indiana",116.0,64.0,52.0,129,18
18131,"Pulaski County, Indiana",20.0,20.0,0.0,131,18
18133,"Putnam County, Indiana",32.0,8.0,24.0,133,18
18135,"Randolph County, Indiana",44.0,44.0,0.0,135,18
18137,"Ripley County, Indiana",31.0,11.0,20.0,137,18
18139,"Rush County, Indiana",74.0,39.0,35.0,139,18
18141,"St. Joseph County, Indiana",12329.0,4223.0,8106.0,141,18
18143,"Scott County, Indiana",0.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",204.0,37.0,167.0,145,18
18147,"Spencer County, Indiana",53.0,12.0,41.0,147,18
18149,"Starke County, Indiana",18.0,18.0,0.0,149,18
18151,"Steuben County, Indiana",7.0,0.0,7.0,151,18
18153,"Sullivan County, Indiana",18.0,0.0,18.0,153,18
18155,"Switzerland County, Indiana",45.0,45.0,0.0,155,18
18157,"Tippecanoe County, Indiana",3276.0,444.0,2832.0,157,18
18159,"Tipton County, Indiana",10.0,10.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",6727.0,2094.0,4633.0,163,18
18165,"Vermillion County, Indiana",5.0,0.0,5.0,165,18
18167,"Vigo County, Indiana",1995.0,693.0,1302.0,167,18
18169,"Wabash County, Indiana",67.0,40.0,27.0,169,18
18171,"Warren County, Indiana",44.0,44.0,0.0,171,18
18173,"Warrick County, Indiana",393.0,236.0,157.0,173,18
18175,"Washington County, Indiana",0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",1228.0,534.0,694.0,177,18
18179,"Wells County, Indiana",27.0,27.0,0.0,179,18
18181,"White County, Indiana",17.0,17.0,0.0,181,18
