geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
71155,"Port Huron, MI Urbanized Area (2010)",85692.0,75292.0,2983.0,72.0,737.0,16.0,42.0,2898.0,3652.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",14331.0,5055.0,19.0,0.0,137.0,0.0,87.0,14.0,9019.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",16476.0,13304.0,1316.0,55.0,217.0,8.0,28.0,410.0,1138.0,71209
71236,"Portland, IN Urban Cluster (2010)",5841.0,5148.0,46.0,18.0,12.0,1.0,0.0,109.0,507.0,71236
71263,"Portland, ME Urbanized Area (2010)",208073.0,183981.0,8031.0,532.0,5123.0,13.0,183.0,4991.0,5219.0,71263
71290,"Portland, MI Urban Cluster (2010)",5083.0,4557.0,196.0,0.0,70.0,0.0,0.0,98.0,162.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1989163.0,1431938.0,63222.0,9811.0,143092.0,10617.0,4142.0,83335.0,243006.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",11734.0,10375.0,262.0,7.0,16.0,9.0,0.0,274.0,791.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",11740.0,3389.0,497.0,8.0,724.0,14.0,0.0,33.0,7075.0,71371
71398,"Portola, CA Urban Cluster (2010)",2284.0,1866.0,6.0,12.0,46.0,9.0,0.0,43.0,302.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",3757.0,2293.0,1165.0,0.0,0.0,0.0,0.0,135.0,164.0,71452
67321,"Paola, KS Urban Cluster (2010)",5420.0,4908.0,131.0,12.0,23.0,0.0,0.0,73.0,273.0,67321
67348,"Paoli, IN Urban Cluster (2010)",3376.0,3268.0,18.0,0.0,68.0,0.0,0.0,18.0,4.0,67348
67375,"Paradise, CA Urban Cluster (2010)",35652.0,30897.0,60.0,417.0,346.0,26.0,0.0,1428.0,2478.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",5502.0,4982.0,89.0,6.0,288.0,0.0,0.0,69.0,68.0,67305
67402,"Paragould, AR Urban Cluster (2010)",26345.0,24504.0,367.0,99.0,12.0,46.0,38.0,550.0,729.0,67402
67456,"Paris, AR Urban Cluster (2010)",3221.0,2596.0,255.0,0.0,81.0,0.0,7.0,256.0,26.0,67456
67483,"Paris, IL Urban Cluster (2010)",8412.0,8247.0,21.0,0.0,41.0,0.0,0.0,33.0,70.0,67483
67510,"Paris, KY Urban Cluster (2010)",11090.0,9012.0,1282.0,0.0,66.0,0.0,0.0,93.0,637.0,67510
67537,"Paris, TN Urban Cluster (2010)",10056.0,7912.0,1905.0,48.0,11.0,0.0,0.0,62.0,118.0,67537
67564,"Paris, TX Urban Cluster (2010)",25662.0,16855.0,5046.0,101.0,430.0,75.0,7.0,1095.0,2053.0,67564
67618,"Park City, UT Urban Cluster (2010)",14027.0,11692.0,35.0,40.0,334.0,0.0,28.0,119.0,1779.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",5048.0,1699.0,185.0,836.0,6.0,0.0,0.0,318.0,2004.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",65589.0,61526.0,1128.0,68.0,470.0,37.0,51.0,1485.0,824.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",3602.0,3179.0,92.0,102.0,20.0,0.0,0.0,116.0,93.0,67726
67753,"Parlier, CA Urban Cluster (2010)",14935.0,163.0,0.0,0.0,25.0,0.0,0.0,0.0,14747.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2518.0,2326.0,2.0,34.0,13.0,0.0,0.0,0.0,143.0,67765
67780,"Parsons, KS Urban Cluster (2010)",9647.0,7972.0,655.0,50.0,17.0,0.0,0.0,349.0,604.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",48414.0,21595.0,21175.0,239.0,565.0,0.0,93.0,464.0,4283.0,67807
67861,"Patterson, CA Urban Cluster (2010)",21771.0,4870.0,1418.0,197.0,980.0,314.0,22.0,636.0,13334.0,67861
67882,"Patton, PA Urban Cluster (2010)",2660.0,2633.0,3.0,0.0,0.0,0.0,0.0,19.0,5.0,67882
67915,"Paulding, OH Urban Cluster (2010)",3475.0,2932.0,38.0,13.0,40.0,0.0,52.0,23.0,377.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",5962.0,3784.0,330.0,293.0,8.0,0.0,0.0,390.0,1157.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",3331.0,1884.0,104.0,889.0,0.0,0.0,0.0,374.0,80.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",13205.0,10838.0,1517.0,47.0,32.0,0.0,66.0,161.0,544.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",13766.0,6923.0,2302.0,2531.0,70.0,0.0,0.0,1278.0,662.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",25144.0,15405.0,1905.0,96.0,258.0,73.0,0.0,242.0,7165.0,65026
65053,"Okemah, OK Urban Cluster (2010)",3111.0,1909.0,114.0,516.0,0.0,0.0,0.0,406.0,166.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",923927.0,550445.0,117238.0,23130.0,33240.0,582.0,1249.0,52737.0,145306.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",188095.0,138722.0,6444.0,1869.0,13255.0,1781.0,463.0,9509.0,16052.0,65242
65161,"Olean, NY Urban Cluster (2010)",21394.0,19339.0,894.0,122.0,296.0,0.0,19.0,340.0,384.0,65161
65188,"Olney, IL Urban Cluster (2010)",9010.0,8494.0,59.0,45.0,76.0,0.0,0.0,107.0,229.0,65188
65215,"Olney, TX Urban Cluster (2010)",3019.0,2278.0,18.0,5.0,3.0,0.0,0.0,137.0,578.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",768925.0,565309.0,67035.0,2545.0,23337.0,440.0,1212.0,20405.0,88642.0,65269
65296,"Omak, WA Urban Cluster (2010)",8167.0,5479.0,74.0,668.0,151.0,0.0,32.0,423.0,1340.0,65296
65323,"Omro, WI Urban Cluster (2010)",3308.0,2745.0,0.0,0.0,25.0,0.0,0.0,11.0,527.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4814.0,4401.0,167.0,10.0,32.0,0.0,0.0,21.0,183.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2553.0,2272.0,2.0,229.0,0.0,0.0,0.0,49.0,1.0,65350
65404,"Oneida, NY Urban Cluster (2010)",21360.0,20044.0,215.0,273.0,71.0,47.0,0.0,221.0,489.0,65404
65431,"Oneida, TN Urban Cluster (2010)",4328.0,4141.0,99.0,0.0,0.0,0.0,0.0,45.0,43.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",3538.0,3148.0,0.0,69.0,0.0,0.0,0.0,0.0,321.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",5222.0,3570.0,498.0,0.0,0.0,0.0,0.0,182.0,972.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",16917.0,14127.0,585.0,15.0,376.0,0.0,58.0,448.0,1308.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",25440.0,16078.0,148.0,145.0,243.0,10.0,0.0,610.0,8206.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",2869.0,2708.0,0.0,0.0,7.0,0.0,0.0,21.0,133.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",23903.0,6172.0,17154.0,26.0,122.0,0.0,57.0,200.0,172.0,65593
65620,"Opp, AL Urban Cluster (2010)",4404.0,3289.0,956.0,22.0,10.0,0.0,0.0,37.0,90.0,65620
65674,"Orange, VA Urban Cluster (2010)",4791.0,3128.0,1003.0,0.0,81.0,0.0,0.0,200.0,379.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",31343.0,6415.0,22809.0,30.0,629.0,7.0,49.0,466.0,938.0,65701
65728,"Orange City, IA Urban Cluster (2010)",7020.0,6190.0,36.0,0.0,129.0,0.0,1.0,51.0,613.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",9935.0,315.0,19.0,8.0,6.0,11.0,0.0,5.0,9571.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",8162.0,4544.0,325.0,0.0,74.0,0.0,0.0,159.0,3060.0,65767
65782,"Oregon, IL Urban Cluster (2010)",3603.0,3270.0,29.0,0.0,6.0,6.0,0.0,84.0,208.0,65782
65809,"Oregon, WI Urban Cluster (2010)",11390.0,10329.0,543.0,38.0,24.0,0.0,0.0,164.0,292.0,65809
65836,"Orland, CA Urban Cluster (2010)",8457.0,4080.0,9.0,24.0,266.0,22.0,0.0,10.0,4046.0,65836
65863,"Orlando, FL Urbanized Area (2010)",1675439.0,811417.0,303511.0,2157.0,75153.0,538.0,10889.0,38096.0,433678.0,65863
65890,"Orofino, ID Urban Cluster (2010)",3633.0,3162.0,12.0,89.0,18.0,24.0,0.0,80.0,248.0,65890
65917,"Orosi, CA Urban Cluster (2010)",15666.0,379.0,0.0,0.0,891.0,0.0,0.0,110.0,14286.0,65917
65944,"Oroville, CA Urban Cluster (2010)",37338.0,23056.0,1027.0,550.0,4280.0,99.0,35.0,2919.0,5372.0,65944
65971,"Orrville, OH Urban Cluster (2010)",8556.0,7515.0,180.0,0.0,145.0,10.0,0.0,246.0,460.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",6092.0,5835.0,83.0,12.0,108.0,0.0,0.0,2.0,52.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",2712.0,2664.0,10.0,0.0,7.0,0.0,5.0,15.0,11.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",8365.0,7388.0,94.0,35.0,70.0,9.0,7.0,297.0,465.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",11793.0,9645.0,73.0,80.0,54.0,12.0,8.0,552.0,1369.0,68106
68131,"Paxton, IL Urban Cluster (2010)",4596.0,4221.0,108.0,9.0,51.0,0.0,0.0,0.0,207.0,68131
68158,"Payson, AZ Urban Cluster (2010)",13680.0,11779.0,26.0,417.0,84.0,0.0,0.0,201.0,1173.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",3501.0,2606.0,0.0,0.0,49.0,0.0,0.0,108.0,738.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",2728.0,2408.0,255.0,0.0,0.0,0.0,0.0,0.0,65.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",10800.0,1593.0,257.0,0.0,89.0,0.0,1.0,38.0,8822.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",6203.0,4412.0,11.0,52.0,53.0,0.0,0.0,80.0,1595.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",6801.0,6543.0,15.0,37.0,20.0,0.0,0.0,0.0,186.0,68239
68266,"Pecos, TX Urban Cluster (2010)",10791.0,1788.0,529.0,54.0,135.0,0.0,26.0,34.0,8225.0,68266
68320,"Pelham, GA Urban Cluster (2010)",3448.0,1172.0,2208.0,0.0,21.0,0.0,0.0,5.0,42.0,68320
68347,"Pella, IA Urban Cluster (2010)",9599.0,8800.0,81.0,0.0,285.0,0.0,11.0,115.0,307.0,68347
68374,"Pell City, AL Urban Cluster (2010)",11504.0,9532.0,1452.0,32.0,283.0,0.0,0.0,116.0,89.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",6618.0,1363.0,1259.0,3495.0,51.0,0.0,80.0,171.0,199.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",16973.0,13398.0,297.0,375.0,228.0,47.0,0.0,953.0,1675.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",6259.0,5796.0,157.0,18.0,137.0,0.0,9.0,64.0,78.0,68455
68572,"Perham, MN Urban Cluster (2010)",3229.0,2766.0,0.0,30.0,29.0,0.0,0.0,71.0,333.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",360423.0,244216.0,67268.0,1538.0,9817.0,432.0,417.0,16508.0,20227.0,68482
68509,"Peoria, IL Urbanized Area (2010)",266693.0,205843.0,33803.0,526.0,8052.0,21.0,550.0,7393.0,10505.0,68509
68536,"Peotone, IL Urban Cluster (2010)",4186.0,3852.0,0.0,0.0,0.0,0.0,52.0,59.0,223.0,68536
68590,"Perry, FL Urban Cluster (2010)",6608.0,3764.0,2437.0,57.0,0.0,0.0,57.0,89.0,204.0,68590
68644,"Perry, IA Urban Cluster (2010)",7714.0,4363.0,256.0,12.0,72.0,0.0,0.0,135.0,2876.0,68644
68671,"Perry, MI Urban Cluster (2010)",4027.0,3825.0,14.0,2.0,0.0,0.0,0.0,41.0,145.0,68671
68698,"Perry, NY Urban Cluster (2010)",3707.0,3469.0,29.0,0.0,13.0,0.0,0.0,126.0,70.0,68698
68725,"Perry, OK Urban Cluster (2010)",4982.0,4369.0,74.0,91.0,0.0,2.0,0.0,329.0,117.0,68725
68752,"Perryton, TX Urban Cluster (2010)",9341.0,3679.0,18.0,47.0,12.0,0.0,0.0,128.0,5457.0,68752
68779,"Perryville, MO Urban Cluster (2010)",8505.0,7987.0,29.0,56.0,128.0,0.0,0.0,46.0,259.0,68779
68806,"Peru, IN Urban Cluster (2010)",12834.0,10979.0,862.0,178.0,75.0,6.0,10.0,160.0,564.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",30947.0,26059.0,365.0,37.0,263.0,21.0,2.0,392.0,3808.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",3189.0,2976.0,25.0,60.0,30.0,0.0,0.0,68.0,30.0,68860
67024,"Palacios, TX Urban Cluster (2010)",4491.0,1263.0,162.0,0.0,401.0,0.0,0.0,19.0,2646.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",3032.0,2866.0,7.0,0.0,0.0,47.0,5.0,58.0,49.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",66812.0,46534.0,477.0,83.0,2685.0,8.0,788.0,1796.0,14441.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",3459.0,3374.0,0.0,0.0,17.0,0.0,0.0,6.0,62.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",2425.0,2258.0,104.0,0.0,0.0,0.0,0.0,20.0,43.0,68995
67051,"Palatka, FL Urban Cluster (2010)",24088.0,14074.0,7868.0,28.0,41.0,7.0,14.0,304.0,1752.0,67051
67078,"Palestine, TX Urban Cluster (2010)",18528.0,9420.0,4654.0,58.0,163.0,0.0,0.0,265.0,3968.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",473234.0,351333.0,47027.0,1246.0,11375.0,373.0,1289.0,10892.0,49699.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",366511.0,279856.0,42597.0,1070.0,8247.0,172.0,1029.0,6765.0,26775.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",3503.0,3301.0,50.0,0.0,28.0,23.0,0.0,83.0,18.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",4568.0,4236.0,24.0,0.0,74.0,0.0,0.0,45.0,189.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",9209.0,5417.0,2061.0,28.0,194.0,0.0,138.0,477.0,894.0,67231
67240,"Pampa, TX Urban Cluster (2010)",18166.0,11419.0,489.0,182.0,71.0,15.0,0.0,309.0,5681.0,67240
67267,"Pana, IL Urban Cluster (2010)",5774.0,5623.0,96.0,0.0,0.0,0.0,0.0,38.0,17.0,67267
67294,"Panama City, FL Urbanized Area (2010)",153162.0,115001.0,18758.0,854.0,3719.0,41.0,269.0,4550.0,9970.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",29179.0,25768.0,914.0,30.0,856.0,3.0,138.0,614.0,856.0,70156
70021,"Planada, CA Urban Cluster (2010)",4434.0,80.0,22.0,0.0,0.0,0.0,0.0,8.0,4324.0,70021
70102,"Platte City, MO Urban Cluster (2010)",10302.0,9025.0,612.0,10.0,63.0,0.0,0.0,209.0,383.0,70102
70129,"Platteville, WI Urban Cluster (2010)",12183.0,11445.0,236.0,66.0,91.0,0.0,43.0,112.0,190.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",6524.0,6130.0,37.0,0.0,0.0,0.0,0.0,130.0,227.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",8337.0,7278.0,441.0,0.0,0.0,0.0,0.0,183.0,435.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",13163.0,5243.0,164.0,17.0,62.0,0.0,12.0,186.0,7479.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",3872.0,3618.0,23.0,24.0,0.0,18.0,0.0,123.0,66.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",6073.0,3450.0,271.0,22.0,416.0,18.0,0.0,623.0,1273.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",12925.0,9949.0,85.0,0.0,110.0,0.0,0.0,182.0,2599.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",4551.0,3962.0,96.0,0.0,157.0,12.0,0.0,160.0,164.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",4257.0,1327.0,2924.0,3.0,0.0,0.0,0.0,0.0,3.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",8883.0,8382.0,89.0,0.0,16.0,0.0,0.0,143.0,253.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",5488.0,5142.0,126.0,17.0,0.0,0.0,0.0,80.0,123.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",70546.0,59768.0,446.0,797.0,998.0,150.0,87.0,1885.0,6415.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",4250.0,2009.0,1910.0,9.0,144.0,0.0,0.0,78.0,100.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",6410.0,5386.0,215.0,14.0,0.0,0.0,73.0,29.0,693.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",48505.0,9696.0,11170.0,0.0,761.0,289.0,445.0,880.0,25264.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",8064.0,890.0,2472.0,37.0,23.0,0.0,16.0,407.0,4219.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",10347.0,9736.0,202.0,88.0,44.0,20.0,0.0,134.0,123.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",4921.0,973.0,21.0,352.0,19.0,8.0,12.0,39.0,3497.0,70534
70548,"Polk City, IA Urban Cluster (2010)",4005.0,3908.0,0.0,0.0,2.0,0.0,0.0,70.0,25.0,70548
70588,"Polson, MT Urban Cluster (2010)",4863.0,3481.0,17.0,829.0,22.0,0.0,0.0,324.0,190.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",25363.0,18367.0,835.0,1968.0,192.0,0.0,6.0,1702.0,2293.0,70615
70642,"Ponce, PR Urbanized Area (2010)",134993.0,695.0,114.0,0.0,75.0,0.0,16.0,20.0,134073.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",12316.0,10116.0,1217.0,0.0,43.0,0.0,0.0,207.0,733.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",4225.0,2844.0,668.0,0.0,11.0,0.0,17.0,28.0,657.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",4783.0,3703.0,296.0,33.0,116.0,0.0,0.0,38.0,597.0,70750
70777,"Poplar, MT Urban Cluster (2010)",3077.0,277.0,3.0,2686.0,0.0,0.0,0.0,89.0,22.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",19788.0,16327.0,1959.0,0.0,219.0,10.0,13.0,629.0,631.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",3589.0,217.0,0.0,0.0,615.0,0.0,0.0,9.0,2748.0,70815
70831,"Portage, PA Urban Cluster (2010)",6867.0,6758.0,33.0,1.0,8.0,0.0,0.0,47.0,20.0,70831
70858,"Portage, WI Urban Cluster (2010)",10398.0,9046.0,491.0,122.0,52.0,0.0,11.0,253.0,423.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",23594.0,19991.0,467.0,414.0,503.0,17.0,32.0,971.0,1199.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",155295.0,79616.0,33988.0,351.0,5948.0,75.0,161.0,2176.0,32980.0,70993
70885,"Portageville, MO Urban Cluster (2010)",3024.0,2252.0,673.0,0.0,0.0,0.0,0.0,93.0,6.0,70885
70912,"Portales, NM Urban Cluster (2010)",12436.0,6135.0,505.0,79.0,88.0,0.0,17.0,259.0,5353.0,70912
66068,"Osage City, KS Urban Cluster (2010)",2511.0,2310.0,43.0,9.0,0.0,0.0,0.0,33.0,116.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",5611.0,5416.0,40.0,5.0,91.0,0.0,0.0,49.0,10.0,66025
66052,"Osage, IA Urban Cluster (2010)",3569.0,3479.0,5.0,28.0,31.0,0.0,0.0,24.0,2.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",4005.0,3492.0,15.0,115.0,0.0,0.0,0.0,67.0,316.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",4355.0,3842.0,131.0,4.0,27.0,0.0,0.0,67.0,284.0,66079
66093,"Osburn, ID Urban Cluster (2010)",2499.0,2245.0,6.0,48.0,25.0,0.0,0.0,6.0,169.0,66093
66106,"Osceola, AR Urban Cluster (2010)",7604.0,2655.0,4478.0,5.0,12.0,0.0,0.0,97.0,357.0,66106
66133,"Osceola, IA Urban Cluster (2010)",4761.0,3482.0,4.0,0.0,72.0,0.0,0.0,118.0,1085.0,66133
66134,"Osceola, WI Urban Cluster (2010)",3339.0,3171.0,29.0,9.0,33.0,0.0,12.0,14.0,71.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",74909.0,66974.0,2574.0,203.0,2199.0,11.0,59.0,936.0,1953.0,66160
66268,"Othello, WA Urban Cluster (2010)",11695.0,1854.0,43.0,15.0,143.0,0.0,0.0,20.0,9620.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",12598.0,11563.0,275.0,32.0,265.0,13.0,6.0,142.0,302.0,66187
66214,"Ossian, IN Urban Cluster (2010)",4253.0,4047.0,0.0,29.0,33.0,0.0,0.0,16.0,128.0,66214
66241,"Oswego, NY Urban Cluster (2010)",38389.0,34489.0,697.0,80.0,445.0,9.0,75.0,628.0,1966.0,66241
66276,"Otisville, NY Urban Cluster (2010)",4040.0,2384.0,740.0,14.0,123.0,0.0,0.0,46.0,733.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",12211.0,11515.0,73.0,23.0,0.0,0.0,23.0,431.0,146.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",20217.0,17066.0,853.0,32.0,173.0,0.0,0.0,411.0,1682.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",12262.0,11071.0,253.0,44.0,43.0,0.0,14.0,245.0,592.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",5330.0,4660.0,59.0,0.0,22.0,0.0,120.0,16.0,453.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",23861.0,18597.0,1007.0,13.0,282.0,75.0,41.0,380.0,3466.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",25420.0,21622.0,1073.0,53.0,268.0,4.0,0.0,351.0,2049.0,66430
66457,"Owego, NY Urban Cluster (2010)",4604.0,4091.0,82.0,0.0,108.0,0.0,0.0,135.0,188.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",72687.0,62630.0,4145.0,155.0,1201.0,0.0,155.0,1991.0,2410.0,66484
66511,"Owensville, MO Urban Cluster (2010)",2717.0,2646.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,66511
66538,"Owosso, MI Urban Cluster (2010)",21708.0,19954.0,126.0,38.0,148.0,8.0,0.0,424.0,1010.0,66538
66565,"Oxford, MS Urban Cluster (2010)",28856.0,21135.0,5861.0,32.0,959.0,0.0,0.0,272.0,597.0,66565
66592,"Oxford, NC Urban Cluster (2010)",9352.0,3049.0,5693.0,59.0,33.0,17.0,33.0,199.0,269.0,66592
66619,"Oxford, OH Urban Cluster (2010)",22811.0,19456.0,837.0,43.0,1540.0,0.0,4.0,317.0,614.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",379938.0,119169.0,8086.0,1343.0,20735.0,693.0,408.0,7674.0,221830.0,66673
66690,"Ozark, AL Urban Cluster (2010)",11107.0,6128.0,4113.0,41.0,57.0,0.0,40.0,450.0,278.0,66690
66700,"Ozark, AR Urban Cluster (2010)",2943.0,2774.0,62.0,0.0,0.0,0.0,0.0,64.0,43.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2738.0,642.0,35.0,0.0,0.0,0.0,0.0,0.0,2061.0,66727
66740,"Pacific, MO Urban Cluster (2010)",9936.0,9121.0,302.0,0.0,0.0,0.0,0.0,269.0,244.0,66740
66754,"Paden City, WV Urban Cluster (2010)",2931.0,2882.0,9.0,3.0,0.0,0.0,0.0,33.0,4.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",47950.0,37881.0,7004.0,129.0,349.0,32.0,7.0,1107.0,1441.0,66781
66808,"Page, AZ Urban Cluster (2010)",7263.0,2832.0,32.0,3583.0,0.0,0.0,53.0,114.0,649.0,66808
66835,"Pageland, SC Urban Cluster (2010)",3956.0,1790.0,1193.0,48.0,0.0,0.0,0.0,62.0,863.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",5140.0,3692.0,62.0,20.0,44.0,0.0,14.0,64.0,1244.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",7731.0,651.0,4872.0,0.0,0.0,0.0,0.0,87.0,2121.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",27599.0,22260.0,998.0,158.0,400.0,85.0,0.0,562.0,3136.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",10012.0,8135.0,536.0,0.0,138.0,0.0,0.0,179.0,1024.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",8595.0,7607.0,63.0,137.0,104.0,7.0,0.0,557.0,120.0,69022
69034,"Phelan, CA Urban Cluster (2010)",7129.0,3912.0,644.0,42.0,51.0,30.0,0.0,99.0,2351.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",7881.0,3275.0,3703.0,342.0,37.0,0.0,0.0,202.0,322.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5529307.0,3356090.0,1187172.0,7150.0,333586.0,1081.0,14095.0,112651.0,517482.0,69076
69103,"Philippi, WV Urban Cluster (2010)",3109.0,2787.0,126.0,0.0,57.0,0.0,0.0,129.0,10.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",2512.0,2345.0,21.0,0.0,5.0,0.0,0.0,28.0,113.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",3929596.0,2247101.0,190342.0,56432.0,151181.0,7628.0,5459.0,89436.0,1182017.0,69184
69211,"Picayune, MS Urban Cluster (2010)",15854.0,10261.0,4624.0,0.0,156.0,0.0,27.0,265.0,521.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",4041.0,3082.0,50.0,9.0,0.0,0.0,124.0,105.0,671.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",3374.0,2755.0,397.0,20.0,13.0,0.0,0.0,94.0,95.0,69265
69292,"Pierre, SD Urban Cluster (2010)",14884.0,12185.0,72.0,1688.0,65.0,0.0,0.0,383.0,491.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",3500.0,3363.0,0.0,87.0,0.0,0.0,0.0,50.0,0.0,69319
69346,"Piggott, AR Urban Cluster (2010)",3248.0,3056.0,29.0,45.0,0.0,0.0,0.0,5.0,113.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",7758.0,7160.0,374.0,21.0,71.0,0.0,0.0,23.0,109.0,69373
