geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
07273,"Berrien Springs, MI Urban Cluster (2010)",1113.0,881.0,90.0,12.0,79.0,51.0,07273
07300,"Berryville, AR Urban Cluster (2010)",1058.0,811.0,47.0,127.0,28.0,45.0,07300
07327,"Berryville, VA Urban Cluster (2010)",314.0,211.0,0.0,68.0,35.0,0.0,07327
07354,"Bethany, MO Urban Cluster (2010)",159.0,119.0,28.0,12.0,0.0,0.0,07354
07381,"Bethel, AK Urban Cluster (2010)",276.0,184.0,83.0,0.0,9.0,0.0,07381
07408,"Bethel, OH Urban Cluster (2010)",14.0,0.0,14.0,0.0,0.0,0.0,07408
07462,"Beulah, ND Urban Cluster (2010)",86.0,86.0,0.0,0.0,0.0,0.0,07462
07489,"Bicknell, IN Urban Cluster (2010)",54.0,29.0,25.0,0.0,0.0,0.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",4002.0,3152.0,586.0,186.0,78.0,0.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",2344.0,1960.0,143.0,48.0,86.0,107.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",1207.0,973.0,55.0,38.0,71.0,70.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",310.0,178.0,63.0,66.0,0.0,3.0,07624
07651,"Big Spring, TX Urban Cluster (2010)",13130.0,10503.0,795.0,960.0,434.0,438.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",73.0,39.0,0.0,34.0,0.0,0.0,07678
07705,"Billings, MT Urbanized Area (2010)",7376.0,5695.0,1084.0,258.0,339.0,0.0,07705
07732,"Binghamton, NY--PA Urbanized Area (2010)",6801.0,4644.0,1182.0,738.0,190.0,47.0,07732
07759,"Birch Bay, WA Urban Cluster (2010)",437.0,351.0,18.0,0.0,50.0,18.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",33149.0,26822.0,4162.0,954.0,658.0,553.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",1602.0,1404.0,119.0,21.0,12.0,46.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",1609.0,1609.0,0.0,0.0,0.0,0.0,07824
07840,"Bishop, CA Urban Cluster (2010)",2016.0,1953.0,29.0,17.0,0.0,17.0,07840
07867,"Bishop, TX Urban Cluster (2010)",2427.0,2045.0,196.0,186.0,0.0,0.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",155.0,146.0,0.0,9.0,0.0,0.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",2070.0,1333.0,299.0,95.0,148.0,195.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",3136.0,2731.0,317.0,53.0,35.0,0.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",92.0,78.0,0.0,14.0,0.0,0.0,07975
08002,"Blacksburg, VA Urbanized Area (2010)",3143.0,2038.0,411.0,421.0,121.0,152.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",27.0,27.0,0.0,0.0,0.0,0.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",177.0,68.0,0.0,109.0,0.0,0.0,08056
08083,"Blackwell, OK Urban Cluster (2010)",650.0,582.0,68.0,0.0,0.0,0.0,08083
08137,"Blair, NE Urban Cluster (2010)",387.0,132.0,158.0,5.0,92.0,0.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",228.0,192.0,8.0,24.0,4.0,0.0,08164
08191,"Blakely, GA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,08191
08209,"Blanchard, OK Urban Cluster (2010)",122.0,114.0,0.0,8.0,0.0,0.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,08218
08245,"Blanding, UT Urban Cluster (2010)",200.0,157.0,16.0,17.0,5.0,5.0,08245
08272,"Blissfield, MI Urban Cluster (2010)",67.0,60.0,0.0,0.0,7.0,0.0,08272
08299,"Bloomer, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",96.0,74.0,15.0,7.0,0.0,0.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",3947.0,3418.0,469.0,47.0,0.0,13.0,08353
08380,"Bloomington, IN Urbanized Area (2010)",4441.0,2516.0,708.0,617.0,469.0,131.0,08380
08407,"Bloomington--Normal, IL Urbanized Area (2010)",7527.0,5709.0,877.0,634.0,257.0,50.0,08407
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",2184.0,1566.0,146.0,358.0,110.0,4.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",597.0,484.0,11.0,102.0,0.0,0.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",230.0,185.0,0.0,45.0,0.0,0.0,08488
08515,"Bluefield, WV--VA Urban Cluster (2010)",783.0,478.0,140.0,0.0,165.0,0.0,08515
08542,"Bluffton, IN Urban Cluster (2010)",347.0,252.0,79.0,16.0,0.0,0.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",49.0,41.0,0.0,0.0,8.0,0.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",7280.0,6652.0,570.0,35.0,15.0,8.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",694.0,349.0,325.0,0.0,5.0,15.0,08650
08677,"Boardman, OR Urban Cluster (2010)",2021.0,1522.0,251.0,191.0,35.0,22.0,08677
08704,"Boerne, TX Urban Cluster (2010)",3224.0,2601.0,273.0,350.0,0.0,0.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",492.0,432.0,58.0,0.0,2.0,0.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",502.0,174.0,328.0,0.0,0.0,0.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",106.0,78.0,0.0,0.0,28.0,0.0,08758
08785,"Boise City, ID Urbanized Area (2010)",29691.0,23160.0,4033.0,1009.0,1185.0,304.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",392.0,387.0,5.0,0.0,0.0,0.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",2407.0,2235.0,70.0,53.0,49.0,0.0,08893
08920,"Bonham, TX Urban Cluster (2010)",1403.0,912.0,82.0,397.0,12.0,0.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",227.0,109.0,55.0,47.0,16.0,0.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",75429.0,62735.0,7671.0,2122.0,1332.0,1569.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",251.0,201.0,50.0,0.0,0.0,0.0,08992
09001,"Bonners Ferry, ID Urban Cluster (2010)",194.0,187.0,2.0,0.0,3.0,2.0,09001
09028,"Boone, IA Urban Cluster (2010)",490.0,253.0,121.0,16.0,100.0,0.0,09028
09055,"Boone, NC Urban Cluster (2010)",1148.0,599.0,198.0,344.0,0.0,7.0,09055
09082,"Booneville, AR Urban Cluster (2010)",390.0,286.0,28.0,0.0,76.0,0.0,09082
09109,"Booneville, MS Urban Cluster (2010)",119.0,67.0,0.0,52.0,0.0,0.0,09109
09163,"Boonville, IN Urban Cluster (2010)",283.0,283.0,0.0,0.0,0.0,0.0,09163
09190,"Boonville, MO Urban Cluster (2010)",217.0,188.0,0.0,17.0,12.0,0.0,09190
09217,"Borger, TX Urban Cluster (2010)",3496.0,3265.0,86.0,76.0,69.0,0.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",34.0,25.0,0.0,9.0,0.0,0.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",494467.0,408135.0,48432.0,15527.0,11695.0,10678.0,09271
09298,"Boulder, CO Urbanized Area (2010)",11362.0,7787.0,1585.0,1121.0,725.0,144.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",1285.0,986.0,235.0,0.0,64.0,0.0,09325
09352,"Bowie, TX Urban Cluster (2010)",533.0,302.0,23.0,169.0,0.0,39.0,09352
09379,"Bowling Green, KY Urbanized Area (2010)",5253.0,3660.0,935.0,125.0,417.0,116.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",156.0,76.0,0.0,70.0,10.0,0.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",1889.0,816.0,462.0,228.0,276.0,107.0,09433
09460,"Box Elder, SD Urban Cluster (2010)",785.0,361.0,227.0,95.0,85.0,17.0,09460
09487,"Boyne City, MI Urban Cluster (2010)",14.0,14.0,0.0,0.0,0.0,0.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",1437.0,961.0,120.0,23.0,302.0,31.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",1947.0,1424.0,94.0,148.0,124.0,157.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",331.0,118.0,14.0,24.0,163.0,12.0,09541
09568,"Brady, TX Urban Cluster (2010)",1880.0,1526.0,195.0,127.0,32.0,0.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",1484.0,1171.0,270.0,37.0,6.0,0.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",277.0,220.0,2.0,40.0,15.0,0.0,09622
09649,"Brandon, SD Urban Cluster (2010)",26.0,26.0,0.0,0.0,0.0,0.0,09649
09676,"Branson, MO Urban Cluster (2010)",1979.0,1027.0,587.0,18.0,271.0,76.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",296.0,259.0,0.0,3.0,34.0,0.0,09703
09730,"Brawley, CA Urban Cluster (2010)",20699.0,17870.0,2492.0,192.0,10.0,135.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",860.0,822.0,23.0,15.0,0.0,0.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",520.0,504.0,15.0,1.0,0.0,0.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",347.0,257.0,66.0,8.0,16.0,0.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",1808.0,1615.0,120.0,73.0,0.0,0.0,09838
09865,"Breese, IL Urban Cluster (2010)",81.0,53.0,28.0,0.0,0.0,0.0,09865
09892,"Bremen, GA Urban Cluster (2010)",7.0,7.0,0.0,0.0,0.0,0.0,09892
09919,"Bremen, IN Urban Cluster (2010)",691.0,661.0,0.0,0.0,30.0,0.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",16276.0,12238.0,2207.0,525.0,1132.0,174.0,09946
09973,"Brenham, TX Urban Cluster (2010)",3180.0,2806.0,94.0,248.0,0.0,32.0,09973
10000,"Brent, AL Urban Cluster (2010)",191.0,175.0,0.0,16.0,0.0,0.0,10000
10027,"Brevard, NC Urban Cluster (2010)",587.0,507.0,59.0,5.0,16.0,0.0,10027
10081,"Brewton, AL Urban Cluster (2010)",141.0,141.0,0.0,0.0,0.0,0.0,10081
10135,"Bridgeport, TX Urban Cluster (2010)",2666.0,2338.0,64.0,187.0,0.0,77.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",181865.0,154136.0,20029.0,2281.0,3282.0,2137.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",13606.0,11762.0,1377.0,210.0,111.0,146.0,10189
10198,"Bridgeville, DE Urban Cluster (2010)",1239.0,999.0,123.0,0.0,117.0,0.0,10198
10297,"Brillion, WI Urban Cluster (2010)",132.0,132.0,0.0,0.0,0.0,0.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",122.0,111.0,11.0,0.0,0.0,0.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",1050.0,888.0,38.0,10.0,35.0,79.0,10351
10378,"Bristow, OK Urban Cluster (2010)",178.0,117.0,36.0,13.0,12.0,0.0,10378
10405,"Broadway, VA Urban Cluster (2010)",493.0,333.0,44.0,116.0,0.0,0.0,10405
10418,"Brockport, NY Urban Cluster (2010)",737.0,523.0,118.0,81.0,15.0,0.0,10418
10426,"Brockway, PA Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",31.0,30.0,1.0,0.0,0.0,0.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",80.0,17.0,50.0,12.0,1.0,0.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",437.0,377.0,49.0,0.0,0.0,11.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",140.0,140.0,0.0,0.0,0.0,0.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",80.0,80.0,0.0,0.0,0.0,0.0,10594
10621,"Brookings, OR Urban Cluster (2010)",877.0,529.0,45.0,0.0,303.0,0.0,10621
10648,"Brookings, SD Urban Cluster (2010)",526.0,271.0,72.0,17.0,64.0,102.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",45.0,41.0,0.0,4.0,0.0,0.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",2068.0,1582.0,424.0,62.0,0.0,0.0,10702
10810,"Brookville, PA Urban Cluster (2010)",94.0,51.0,8.0,5.0,3.0,27.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",5436.0,3937.0,937.0,517.0,27.0,18.0,10837
10864,"Browning, MT Urban Cluster (2010)",63.0,63.0,0.0,0.0,0.0,0.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",6087.0,4778.0,360.0,161.0,568.0,220.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",52.0,33.0,7.0,12.0,0.0,0.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",235.0,184.0,0.0,51.0,0.0,0.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",207878.0,188526.0,15597.0,1524.0,967.0,1264.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",5861.0,5388.0,175.0,271.0,10.0,17.0,10999
11026,"Brunswick, GA Urbanized Area (2010)",4479.0,3691.0,530.0,60.0,103.0,95.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",679.0,607.0,41.0,0.0,31.0,0.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",674.0,538.0,111.0,4.0,21.0,0.0,11053
11080,"Brush, CO Urban Cluster (2010)",2117.0,1428.0,570.0,58.0,61.0,0.0,11080
11107,"Bryan, OH Urban Cluster (2010)",433.0,332.0,60.0,0.0,17.0,24.0,11107
11134,"Buckeye, AZ Urban Cluster (2010)",9123.0,7790.0,933.0,68.0,193.0,139.0,11134
11161,"Buckhannon, WV Urban Cluster (2010)",149.0,149.0,0.0,0.0,0.0,0.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",78.0,78.0,0.0,0.0,0.0,0.0,11175
11188,"Buckner, MO Urban Cluster (2010)",100.0,81.0,19.0,0.0,0.0,0.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",134.0,117.0,17.0,0.0,0.0,0.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",406.0,406.0,0.0,0.0,0.0,0.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",46.0,17.0,4.0,16.0,9.0,0.0,11269
11296,"Buffalo, MN Urban Cluster (2010)",234.0,218.0,3.0,13.0,0.0,0.0,11296
11323,"Buffalo, MO Urban Cluster (2010)",30.0,30.0,0.0,0.0,0.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",48096.0,37633.0,7075.0,1633.0,900.0,855.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",41.0,1.0,40.0,0.0,0.0,0.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1273.0,1205.0,17.0,8.0,12.0,31.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",607.0,388.0,162.0,57.0,0.0,0.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",12180.0,8964.0,2593.0,217.0,406.0,0.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",31.0,31.0,0.0,0.0,0.0,0.0,11512
11539,"Buras, LA Urban Cluster (2010)",100.0,73.0,14.0,4.0,0.0,9.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",277.0,252.0,0.0,22.0,3.0,0.0,11566
11575,"Burgettstown, PA Urban Cluster (2010)",39.0,39.0,0.0,0.0,0.0,0.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",1031.0,930.0,2.0,53.0,14.0,32.0,11593
11620,"Burley, ID Urban Cluster (2010)",5265.0,4429.0,361.0,302.0,101.0,72.0,11620
11647,"Burlington, CO Urban Cluster (2010)",863.0,713.0,146.0,0.0,4.0,0.0,11647
11674,"Burlington, IA--IL Urban Cluster (2010)",959.0,687.0,201.0,44.0,27.0,0.0,11674
11701,"Burlington, KS Urban Cluster (2010)",26.0,19.0,1.0,0.0,6.0,0.0,11701
11728,"Burlington, NC Urbanized Area (2010)",17538.0,15373.0,1452.0,253.0,298.0,162.0,11728
11755,"Burlington, VT Urbanized Area (2010)",3182.0,2063.0,473.0,242.0,330.0,74.0,11755
11782,"Burlington, WI Urban Cluster (2010)",1160.0,926.0,92.0,126.0,16.0,0.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1172.0,868.0,85.0,219.0,0.0,0.0,11809
11836,"Burney, CA Urban Cluster (2010)",357.0,268.0,69.0,5.0,15.0,0.0,11836
11863,"Burns, OR Urban Cluster (2010)",137.0,119.0,0.0,15.0,3.0,0.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",68.0,18.0,31.0,0.0,19.0,0.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",335.0,331.0,0.0,4.0,0.0,0.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,11917
11944,"Butler, IN Urban Cluster (2010)",67.0,62.0,5.0,0.0,0.0,0.0,11944
11971,"Butler, MO Urban Cluster (2010)",183.0,154.0,9.0,0.0,20.0,0.0,11971
11998,"Butler, PA Urban Cluster (2010)",620.0,404.0,119.0,33.0,34.0,30.0,11998
12025,"Butner, NC Urban Cluster (2010)",1615.0,1390.0,76.0,89.0,60.0,0.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",1379.0,1135.0,106.0,91.0,47.0,0.0,12052
12079,"Byron, IL Urban Cluster (2010)",355.0,313.0,10.0,32.0,0.0,0.0,12079
12106,"Byron, MN Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,12106
12120,"Cache, OK Urban Cluster (2010)",146.0,122.0,19.0,0.0,5.0,0.0,12120
12133,"Cactus, TX Urban Cluster (2010)",2388.0,2250.0,104.0,16.0,18.0,0.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",192.0,147.0,18.0,27.0,0.0,0.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",52.0,40.0,0.0,0.0,12.0,0.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,12214
12241,"Cairo, GA Urban Cluster (2010)",2125.0,1903.0,212.0,0.0,10.0,0.0,12241
12268,"Cairo, IL Urban Cluster (2010)",49.0,49.0,0.0,0.0,0.0,0.0,12268
12295,"Calais, ME Urban Cluster (2010)",46.0,0.0,46.0,0.0,0.0,0.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",113.0,54.0,0.0,57.0,2.0,0.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",914.0,763.0,143.0,8.0,0.0,0.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",18.0,13.0,0.0,1.0,3.0,1.0,12376
12457,"Calhoun, GA Urban Cluster (2010)",7406.0,6432.0,725.0,62.0,126.0,61.0,12457
12511,"California, MO Urban Cluster (2010)",493.0,462.0,31.0,0.0,0.0,0.0,12511
12565,"California City, CA Urban Cluster (2010)",3182.0,2536.0,223.0,381.0,17.0,25.0,12565
12592,"Calipatria, CA Urban Cluster (2010)",3005.0,2194.0,699.0,43.0,69.0,0.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",2507.0,2443.0,64.0,0.0,0.0,0.0,12646
12700,"Camano, WA Urban Cluster (2010)",565.0,548.0,17.0,0.0,0.0,0.0,12700
12713,"Camano North, WA Urban Cluster (2010)",43.0,43.0,0.0,0.0,0.0,0.0,12713
12754,"Camarillo, CA Urbanized Area (2010)",17976.0,15738.0,1704.0,372.0,60.0,102.0,12754
12781,"Cambria, CA Urban Cluster (2010)",1104.0,869.0,183.0,52.0,0.0,0.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",880.0,582.0,8.0,22.0,268.0,0.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",307.0,256.0,0.0,51.0,0.0,0.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",227.0,209.0,0.0,18.0,0.0,0.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",53.0,53.0,0.0,0.0,0.0,0.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",14.0,14.0,0.0,0.0,0.0,0.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",95.0,76.0,0.0,19.0,0.0,0.0,12890
12916,"Camden, AR Urban Cluster (2010)",389.0,282.0,99.0,0.0,0.0,8.0,12916
12943,"Camden, ME Urban Cluster (2010)",33.0,33.0,0.0,0.0,0.0,0.0,12943
12970,"Camden, SC Urban Cluster (2010)",379.0,379.0,0.0,0.0,0.0,0.0,12970
12997,"Camden, TN Urban Cluster (2010)",63.0,63.0,0.0,0.0,0.0,0.0,12997
13024,"Camdenton, MO Urban Cluster (2010)",88.0,87.0,1.0,0.0,0.0,0.0,13024
13051,"Cameron, MO Urban Cluster (2010)",315.0,164.0,48.0,91.0,12.0,0.0,13051
13078,"Cameron, TX Urban Cluster (2010)",1135.0,917.0,44.0,174.0,0.0,0.0,13078
13132,"Camilla, GA Urban Cluster (2010)",163.0,116.0,0.0,47.0,0.0,0.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",497.0,270.0,91.0,24.0,112.0,0.0,13159
13170,"Camp Verde, AZ Urban Cluster (2010)",706.0,588.0,24.0,25.0,20.0,49.0,13170
13177,"Canadian, TX Urban Cluster (2010)",1410.0,1129.0,62.0,24.0,195.0,0.0,13177
13221,"Canby, OR Urban Cluster (2010)",3004.0,2659.0,245.0,98.0,1.0,1.0,13221
13240,"Cannon Falls, MN Urban Cluster (2010)",58.0,58.0,0.0,0.0,0.0,0.0,13240
13267,"Cañon City, CO Urban Cluster (2010)",3964.0,3498.0,280.0,58.0,71.0,57.0,13267
13294,"Canton, IL Urban Cluster (2010)",789.0,585.0,1.0,154.0,49.0,0.0,13294
13321,"Canton, MS Urban Cluster (2010)",966.0,860.0,35.0,0.0,13.0,58.0,13321
13348,"Canton, NY Urban Cluster (2010)",230.0,104.0,6.0,120.0,0.0,0.0,13348
13375,"Canton, OH Urbanized Area (2010)",5772.0,4418.0,1010.0,129.0,111.0,104.0,13375
13402,"Canton, SD Urban Cluster (2010)",52.0,26.0,26.0,0.0,0.0,0.0,13402
13429,"Canton, TX Urban Cluster (2010)",121.0,78.0,21.0,17.0,5.0,0.0,13429
13456,"Canyon, TX Urban Cluster (2010)",2727.0,1831.0,300.0,277.0,319.0,0.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",1267.0,1036.0,26.0,205.0,0.0,0.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",122300.0,100768.0,13551.0,4008.0,2063.0,1910.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",1238.0,676.0,271.0,264.0,6.0,21.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",300.0,261.0,39.0,0.0,0.0,0.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",3336.0,2990.0,15.0,29.0,302.0,0.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",3179.0,2146.0,432.0,532.0,57.0,12.0,13591
13618,"Carey, OH Urban Cluster (2010)",69.0,39.0,30.0,0.0,0.0,0.0,13618
13645,"Caribou, ME Urban Cluster (2010)",127.0,82.0,35.0,0.0,10.0,0.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",142.0,78.0,43.0,21.0,0.0,0.0,13699
13753,"Carlisle, IA Urban Cluster (2010)",75.0,39.0,0.0,36.0,0.0,0.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",14405.0,12257.0,1159.0,388.0,452.0,149.0,13807
13821,"Carlton, OR Urban Cluster (2010)",250.0,237.0,5.0,8.0,0.0,0.0,13821
13834,"Carlyle, IL Urban Cluster (2010)",158.0,158.0,0.0,0.0,0.0,0.0,13834
13850,"Carmel Valley Village, CA Urban Cluster (2010)",215.0,211.0,0.0,4.0,0.0,0.0,13850
13861,"Carmi, IL Urban Cluster (2010)",81.0,0.0,14.0,67.0,0.0,0.0,13861
13915,"Caro, MI Urban Cluster (2010)",152.0,99.0,53.0,0.0,0.0,0.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6221.0,5887.0,93.0,217.0,24.0,0.0,13969
13996,"Carroll, IA Urban Cluster (2010)",93.0,61.0,1.0,0.0,0.0,31.0,13996
14023,"Carrollton, GA Urban Cluster (2010)",4877.0,3765.0,528.0,156.0,394.0,34.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",441.0,219.0,58.0,0.0,164.0,0.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",45.0,21.0,0.0,24.0,0.0,0.0,14077
14104,"Carrollton, OH Urban Cluster (2010)",68.0,68.0,0.0,0.0,0.0,0.0,14104
14158,"Carson City, NV Urbanized Area (2010)",13865.0,10856.0,1401.0,893.0,664.0,51.0,14158
14185,"Cartersville, GA Urbanized Area (2010)",5735.0,4263.0,1384.0,0.0,24.0,64.0,14185
14212,"Carthage, IL Urban Cluster (2010)",84.0,25.0,59.0,0.0,0.0,0.0,14212
14239,"Carthage, MS Urban Cluster (2010)",450.0,450.0,0.0,0.0,0.0,0.0,14239
14266,"Carthage, MO Urban Cluster (2010)",4879.0,4649.0,103.0,5.0,27.0,95.0,14266
14320,"Carthage, TN Urban Cluster (2010)",96.0,85.0,4.0,7.0,0.0,0.0,14320
14347,"Carthage, TX Urban Cluster (2010)",665.0,626.0,4.0,29.0,0.0,6.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",100.0,61.0,18.0,14.0,7.0,0.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",24363.0,20063.0,3356.0,649.0,240.0,55.0,14401
14428,"Casey, IL Urban Cluster (2010)",90.0,78.0,12.0,0.0,0.0,0.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",1117.0,1099.0,18.0,0.0,0.0,0.0,14455
14482,"Casper, WY Urbanized Area (2010)",5998.0,4485.0,1114.0,87.0,143.0,169.0,14482
14536,"Cassville, MO Urban Cluster (2010)",333.0,216.0,114.0,3.0,0.0,0.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",70.0,7.0,4.0,44.0,15.0,0.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",104.0,78.0,26.0,0.0,0.0,0.0,14570
14590,"Castroville, TX Urban Cluster (2010)",2193.0,2068.0,97.0,28.0,0.0,0.0,14590
14644,"Catskill, NY Urban Cluster (2010)",314.0,293.0,0.0,21.0,0.0,0.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",133.0,91.0,0.0,25.0,17.0,0.0,14671
14698,"Cedar City, UT Urban Cluster (2010)",3237.0,2901.0,189.0,112.0,35.0,0.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",455.0,377.0,74.0,4.0,0.0,0.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",6043.0,4650.0,812.0,105.0,399.0,77.0,14752
14779,"Cedar Springs, MI Urban Cluster (2010)",246.0,246.0,0.0,0.0,0.0,0.0,14779
14806,"Cedartown, GA Urban Cluster (2010)",3564.0,3341.0,182.0,41.0,0.0,0.0,14806
