geoid,name,median,place,state
0174616,"Talladega Springs town, Alabama",51250.0,74616,01
0174688,"Tallassee city, Alabama",37219.0,74688,01
0174976,"Tarrant city, Alabama",26740.0,74976,01
0175096,"Taylor town, Alabama",41463.0,75096,01
0175768,"Theodore CDP, Alabama",41992.0,75768,01
0175936,"Thomaston town, Alabama",46250.0,75936,01
0175960,"Thomasville city, Alabama",32344.0,75960,01
0176080,"Thorsby town, Alabama",45458.0,76080,01
0176200,"Tibbie CDP, Alabama",-666666666.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",43510.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",46773.0,76320,01
0176584,"Town Creek town, Alabama",27014.0,76584,01
0176632,"Toxey town, Alabama",36875.0,76632,01
0176680,"Trafford town, Alabama",30972.0,76680,01
0176824,"Triana town, Alabama",40625.0,76824,01
0176872,"Trinity town, Alabama",66458.0,76872,01
0176920,"Troy city, Alabama",32015.0,76920,01
0176944,"Trussville city, Alabama",86518.0,76944,01
0177256,"Tuscaloosa city, Alabama",38762.0,77256,01
0177280,"Tuscumbia city, Alabama",35161.0,77280,01
0177304,"Tuskegee city, Alabama",27313.0,77304,01
0177352,"Twin town, Alabama",35938.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",39095.0,77580,01
0177616,"Union town, Alabama",33750.0,77616,01
0177784,"Union Grove town, Alabama",32500.0,77784,01
0177880,"Union Springs city, Alabama",32026.0,77880,01
0177904,"Uniontown town, Alabama",13800.0,77904,01
0411370,"Cedar Creek CDP, Arizona",19200.0,11370,04
0411500,"Centennial Park CDP, Arizona",38500.0,11500,04
0411580,"Central CDP, Arizona",52857.0,11580,04
0411720,"Central Heights-Midland City CDP, Arizona",40962.0,11720,04
0412000,"Chandler city, Arizona",72072.0,12000,04
0412150,"Charco CDP, Arizona",-666666666.0,12150,04
0412560,"Chiawuli Tak CDP, Arizona",-666666666.0,12560,04
0412630,"Chilchinbito CDP, Arizona",15298.0,12630,04
0412770,"Chinle CDP, Arizona",42061.0,12770,04
0412840,"Chino Valley town, Arizona",43238.0,12840,04
0412910,"Chloride CDP, Arizona",16797.0,12910,04
0413140,"Christopher Creek CDP, Arizona",24934.0,13140,04
0413190,"Chuichu CDP, Arizona",39659.0,13190,04
0413400,"Cibecue CDP, Arizona",11719.0,13400,04
0413470,"Cibola CDP, Arizona",44489.0,13470,04
0413540,"Cienega Springs CDP, Arizona",38250.0,13540,04
0413820,"Citrus Park CDP, Arizona",86625.0,13820,04
0413850,"Clacks Canyon CDP, Arizona",100521.0,13850,04
0413890,"Clarkdale town, Arizona",45085.0,13890,04
0413960,"Claypool CDP, Arizona",32000.0,13960,04
0414030,"Clay Springs CDP, Arizona",12364.0,14030,04
0414380,"Clifton town, Arizona",55728.0,14380,04
0414870,"Colorado City town, Arizona",30357.0,14870,04
0415080,"Comobabi CDP, Arizona",-666666666.0,15080,04
0415150,"Concho CDP, Arizona",29295.0,15150,04
0415220,"Congress CDP, Arizona",38094.0,15220,04
0415500,"Coolidge city, Arizona",40875.0,15500,04
0415600,"Copper Hill CDP, Arizona",-666666666.0,15600,04
0415765,"Cordes Lakes CDP, Arizona",30148.0,15765,04
0415850,"Cornfields CDP, Arizona",24375.0,15850,04
0415920,"Cornville CDP, Arizona",33295.0,15920,04
0416030,"Corona de Tucson CDP, Arizona",90264.0,16030,04
0416360,"Cottonwood CDP, Arizona",41000.0,16360,04
0416410,"Cottonwood city, Arizona",32712.0,16410,04
0416830,"Cowlic CDP, Arizona",-666666666.0,16830,04
0417460,"Crozier CDP, Arizona",45536.0,17460,04
0417500,"Crystal Beach CDP, Arizona",38125.0,17500,04
0417810,"Cutter CDP, Arizona",-666666666.0,17810,04
0418160,"Dateland CDP, Arizona",31250.0,18160,04
0418448,"Deer Creek CDP, Arizona",45417.0,18448,04
0418490,"Del Muerto CDP, Arizona",33571.0,18490,04
0418580,"Dennehotso CDP, Arizona",24861.0,18580,04
0418740,"Desert Hills CDP, Arizona",28818.0,18740,04
0419145,"Dewey-Humboldt town, Arizona",41689.0,19145,04
0419280,"Dilkon CDP, Arizona",21250.0,19280,04
0419630,"Dolan Springs CDP, Arizona",24776.0,19630,04
0419740,"Doney Park CDP, Arizona",81307.0,19740,04
0419790,"Donovan Estates CDP, Arizona",35924.0,19790,04
0420050,"Douglas city, Arizona",26222.0,20050,04
0420330,"Dragoon CDP, Arizona",58587.0,20330,04
0420540,"Drexel Heights CDP, Arizona",45981.0,20540,04
0420560,"Dripping Springs CDP, Arizona",42857.0,20560,04
0420570,"Drysdale CDP, Arizona",9844.0,20570,04
0420680,"Dudleyville CDP, Arizona",50208.0,20680,04
0420750,"Duncan town, Arizona",30147.0,20750,04
0420960,"Eagar town, Arizona",50944.0,20960,04
0421310,"East Fork CDP, Arizona",15396.0,21310,04
0421410,"East Globe CDP, Arizona",100987.0,21410,04
0421545,"East Verde Estates CDP, Arizona",33125.0,21545,04
0421800,"Ehrenberg CDP, Arizona",32000.0,21800,04
0421900,"El Capitan CDP, Arizona",74444.0,21900,04
0421980,"Elephant Head CDP, Arizona",56528.0,21980,04
0422080,"Elfrida CDP, Arizona",41250.0,22080,04
0422150,"Elgin CDP, Arizona",73438.0,22150,04
0422220,"El Mirage city, Arizona",47564.0,22220,04
0422360,"Eloy city, Arizona",27701.0,22360,04
0422400,"El Prado Estates CDP, Arizona",26458.0,22400,04
0423512,"First Mesa CDP, Arizona",29107.0,23512,04
0423620,"Flagstaff city, Arizona",48120.0,23620,04
0423760,"Florence town, Arizona",48503.0,23760,04
0423955,"Flowing Springs CDP, Arizona",-666666666.0,23955,04
0423960,"Flowing Wells CDP, Arizona",34397.0,23960,04
0424250,"Fort Apache CDP, Arizona",56500.0,24250,04
0424460,"Fort Defiance CDP, Arizona",41932.0,24460,04
0424895,"Fort Mohave CDP, Arizona",41466.0,24895,04
0424950,"Fort Thomas CDP, Arizona",33281.0,24950,04
0425030,"Fortuna Foothills CDP, Arizona",51886.0,25030,04
0425045,"Fort Valley CDP, Arizona",111829.0,25045,04
0425300,"Fountain Hills town, Arizona",72462.0,25300,04
0425650,"Franklin CDP, Arizona",18750.0,25650,04
0425720,"Fredonia town, Arizona",47500.0,25720,04
0425735,"Freedom Acres CDP, Arizona",42750.0,25735,04
0426070,"Gadsden CDP, Arizona",30000.0,26070,04
0426210,"Ganado CDP, Arizona",26905.0,26210,04
0426780,"Geronimo Estates CDP, Arizona",43261.0,26780,04
0427050,"Gila Bend town, Arizona",32708.0,27050,04
0427260,"Gila Crossing CDP, Arizona",23750.0,27260,04
0427400,"Gilbert town, Arizona",81485.0,27400,04
0427540,"Gisela CDP, Arizona",35854.0,27540,04
0427820,"Glendale city, Arizona",46855.0,27820,04
0428030,"Globe city, Arizona",42639.0,28030,04
0428140,"Gold Canyon CDP, Arizona",67202.0,28140,04
0428190,"Golden Shores CDP, Arizona",34238.0,28190,04
0428195,"Golden Valley CDP, Arizona",33491.0,28195,04
0428380,"Goodyear city, Arizona",70293.0,28380,04
0428465,"Goodyear Village CDP, Arizona",29444.0,28465,04
0428981,"Grand Canyon Village CDP, Arizona",32868.0,28981,04
0428985,"Grand Canyon West CDP, Arizona",-666666666.0,28985,04
0429430,"Greasewood CDP, Arizona",25781.0,29430,04
0429710,"Green Valley CDP, Arizona",46732.0,29710,04
0429850,"Greer CDP, Arizona",-666666666.0,29850,04
0430270,"Guadalupe town, Arizona",29517.0,30270,04
0430550,"Gu Oidak CDP, Arizona",34286.0,30550,04
0430830,"Hackberry CDP, Arizona",53750.0,30830,04
0430840,"Haigler Creek CDP, Arizona",-666666666.0,30840,04
0430850,"Haivana Nakya CDP, Arizona",48583.0,30850,04
0431182,"Hard Rock CDP, Arizona",17250.0,31182,04
0432020,"Hayden town, Arizona",40125.0,32020,04
0432310,"Heber-Overgaard CDP, Arizona",29414.0,32310,04
0433280,"Holbrook city, Arizona",43705.0,33280,04
0433440,"Hondah CDP, Arizona",47625.0,33440,04
0433945,"Hotevilla-Bacavi CDP, Arizona",35163.0,33945,04
0433980,"Houck CDP, Arizona",21125.0,33980,04
0434120,"Huachuca City town, Arizona",31250.0,34120,04
0434700,"Hunter Creek CDP, Arizona",-666666666.0,34700,04
0434980,"Icehouse Canyon CDP, Arizona",27969.0,34980,04
0435310,"Indian Wells CDP, Arizona",22188.0,35310,04
0436010,"Jakes Corner CDP, Arizona",37917.0,36010,04
0436150,"Jeddito CDP, Arizona",16750.0,36150,04
0436290,"Jerome town, Arizona",32143.0,36290,04
0436430,"Joseph City CDP, Arizona",47292.0,36430,04
0436475,"Kachina Village CDP, Arizona",47290.0,36475,04
0436500,"Kaibab CDP, Arizona",27188.0,36500,04
0436640,"Kaibito CDP, Arizona",33224.0,36640,04
0436780,"Kaka CDP, Arizona",9500.0,36780,04
0436920,"Katherine CDP, Arizona",27011.0,36920,04
0436990,"Kayenta CDP, Arizona",24835.0,36990,04
0437130,"Keams Canyon CDP, Arizona",44044.0,37130,04
0437200,"Kearny town, Arizona",42200.0,37200,04
0437620,"Kingman city, Arizona",42859.0,37620,04
0437935,"Kino Springs CDP, Arizona",37500.0,37935,04
0438250,"Klagetoh CDP, Arizona",19375.0,38250,04
0438530,"Kohatk CDP, Arizona",-666666666.0,38530,04
0438600,"Kohls Ranch CDP, Arizona",46607.0,38600,04
0438655,"Komatke CDP, Arizona",24000.0,38655,04
0438950,"Ko Vaya CDP, Arizona",-666666666.0,38950,04
0439100,"Kykotsmovi Village CDP, Arizona",35809.0,39100,04
0439370,"Lake Havasu City city, Arizona",42718.0,39370,04
0439720,"Lake Montezuma CDP, Arizona",41204.0,39720,04
0439790,"Lake of the Woods CDP, Arizona",36250.0,39790,04
0440160,"La Paz Valley CDP, Arizona",44792.0,40160,04
0440400,"Lazy Y U CDP, Arizona",123667.0,40400,04
0440415,"LeChee CDP, Arizona",56667.0,40415,04
0440630,"Leupp CDP, Arizona",29485.0,40630,04
0441085,"Linden CDP, Arizona",48272.0,41085,04
0441330,"Litchfield Park city, Arizona",76290.0,41330,04
0441470,"Littlefield CDP, Arizona",90250.0,41470,04
0441540,"Littletown CDP, Arizona",40859.0,41540,04
0442460,"Lower Santan Village CDP, Arizona",10357.0,42460,04
0442590,"Low Mountain CDP, Arizona",19000.0,42590,04
0442660,"Lukachukai CDP, Arizona",27917.0,42660,04
0442940,"Lupton CDP, Arizona",-666666666.0,42940,04
0443150,"McConnico CDP, Arizona",-666666666.0,43150,04
0443430,"McNary CDP, Arizona",30625.0,43430,04
0443570,"McNeal CDP, Arizona",40682.0,43570,04
0443920,"Maish Vaya CDP, Arizona",19500.0,43920,04
0443990,"Mammoth town, Arizona",39297.0,43990,04
0444200,"Many Farms CDP, Arizona",51750.0,44200,04
0444270,"Marana town, Arizona",74817.0,44270,04
0444410,"Maricopa city, Arizona",65214.0,44410,04
0444450,"Maricopa Colony CDP, Arizona",24375.0,44450,04
0444830,"Martinez Lake CDP, Arizona",56875.0,44830,04
0445180,"Mayer CDP, Arizona",28679.0,45180,04
0445275,"Mead Ranch CDP, Arizona",-666666666.0,45275,04
0445285,"Meadview CDP, Arizona",22014.0,45285,04
0446000,"Mesa city, Arizona",48259.0,46000,04
0446005,"Mesa del Caballo CDP, Arizona",29063.0,46005,04
0446070,"Mescal CDP, Arizona",53036.0,46070,04
0446087,"Mesquite Creek CDP, Arizona",41417.0,46087,04
0446350,"Miami town, Arizona",45268.0,46350,04
0446840,"Miracle Valley CDP, Arizona",38086.0,46840,04
0447190,"Moccasin CDP, Arizona",-666666666.0,47190,04
0447330,"Moenkopi CDP, Arizona",47500.0,47330,04
0447400,"Mohave Valley CDP, Arizona",50354.0,47400,04
0447495,"Mojave Ranch Estates CDP, Arizona",47500.0,47495,04
0447610,"Morenci CDP, Arizona",63839.0,47610,04
0447750,"Morristown CDP, Arizona",40417.0,47750,04
0447820,"Mountainaire CDP, Arizona",69107.0,47820,04
0448170,"Munds Park CDP, Arizona",50625.0,48170,04
0448310,"Naco CDP, Arizona",37599.0,48310,04
0449010,"Nazlini CDP, Arizona",31250.0,49010,04
0449100,"Nelson CDP, Arizona",38810.0,49100,04
0449270,"New Kingman-Butler CDP, Arizona",25701.0,49270,04
0449360,"New River CDP, Arizona",76022.0,49360,04
0449640,"Nogales city, Arizona",27567.0,49640,04
0449710,"Nolic CDP, Arizona",-666666666.0,49710,04
0450000,"North Fork CDP, Arizona",45446.0,50000,04
0450340,"Nutrioso CDP, Arizona",-666666666.0,50340,04
0450480,"Oak Springs CDP, Arizona",37917.0,50480,04
0450620,"Oatman CDP, Arizona",4560.0,50620,04
0451142,"Oljato-Monument Valley CDP, Arizona",20833.0,51142,04
0451180,"Oracle CDP, Arizona",53053.0,51180,04
0451465,"Orange Grove Mobile Manor CDP, Arizona",18945.0,51465,04
0451600,"Oro Valley town, Arizona",74480.0,51600,04
0451775,"Oxbow Estates CDP, Arizona",51544.0,51775,04
0451800,"Padre Ranchitos CDP, Arizona",120717.0,51800,04
0451810,"Page city, Arizona",54208.0,51810,04
0452230,"Palominas CDP, Arizona",17386.0,52230,04
0452930,"Paradise Valley town, Arizona",134097.0,52930,04
0453070,"Parker town, Arizona",44797.0,53070,04
0453210,"Parker Strip CDP, Arizona",52159.0,53210,04
0453350,"Parks CDP, Arizona",54148.0,53350,04
0453490,"Patagonia town, Arizona",22000.0,53490,04
0453560,"Paulden CDP, Arizona",45590.0,53560,04
0453700,"Payson town, Arizona",42987.0,53700,04
0453770,"Peach Springs CDP, Arizona",36250.0,53770,04
0453910,"Peeples Valley CDP, Arizona",42083.0,53910,04
0454050,"Peoria city, Arizona",63025.0,54050,04
0454190,"Peridot CDP, Arizona",38516.0,54190,04
0455000,"Phoenix city, Arizona",46881.0,55000,04
0455210,"Picacho CDP, Arizona",35625.0,55210,04
0455300,"Picture Rocks CDP, Arizona",54583.0,55300,04
0455560,"Pima town, Arizona",45852.0,55560,04
0455575,"Pimaco Two CDP, Arizona",32500.0,55575,04
0455630,"Pinal CDP, Arizona",40114.0,55630,04
0455700,"Pine CDP, Arizona",61328.0,55700,04
0455840,"Pinedale CDP, Arizona",58250.0,55840,04
0455845,"Pine Lake CDP, Arizona",17250.0,55845,04
0455880,"Pinetop Country Club CDP, Arizona",64269.0,55880,04
0455980,"Pinetop-Lakeside town, Arizona",63688.0,55980,04
0455983,"Pinion Pines CDP, Arizona",69338.0,55983,04
0456120,"Pinon CDP, Arizona",35000.0,56120,04
0456400,"Pirtleville CDP, Arizona",16071.0,56400,04
0456470,"Pisinemo CDP, Arizona",21250.0,56470,04
0457170,"Poston CDP, Arizona",22917.0,57170,04
0457380,"Prescott city, Arizona",45190.0,57380,04
0457450,"Prescott Valley town, Arizona",42973.0,57450,04
0458010,"Quartzsite town, Arizona",40963.0,58010,04
0458150,"Queen Creek town, Arizona",83809.0,58150,04
0458290,"Queen Valley CDP, Arizona",33750.0,58290,04
0458620,"Rainbow City CDP, Arizona",38750.0,58620,04
0458870,"Rancho Mesa Verde CDP, Arizona",21875.0,58870,04
0459550,"Red Mesa CDP, Arizona",47625.0,59550,04
0459690,"Red Rock CDP (Apache County), Arizona",22188.0,59690,04
0459760,"Red Rock CDP (Pinal County), Arizona",56635.0,59760,04
0459900,"Rillito CDP, Arizona",9409.0,59900,04
0460120,"Rincon Valley CDP, Arizona",86935.0,60120,04
0460180,"Rio Rico CDP, Arizona",50754.0,60180,04
0460250,"Rio Verde CDP, Arizona",101417.0,60250,04
0460770,"Rock House CDP, Arizona",-666666666.0,60770,04
0460880,"Rock Point CDP, Arizona",27188.0,60880,04
0461300,"Roosevelt CDP, Arizona",-666666666.0,61300,04
0461370,"Rough Rock CDP, Arizona",43500.0,61370,04
0461440,"Round Rock CDP, Arizona",28125.0,61440,04
0461448,"Round Valley CDP, Arizona",80278.0,61448,04
0461690,"Rye CDP, Arizona",-666666666.0,61690,04
0461715,"Sacate Village CDP, Arizona",26667.0,61715,04
0461720,"Sacaton CDP, Arizona",27431.0,61720,04
0461800,"Sacaton Flats Village CDP, Arizona",23750.0,61800,04
0461940,"Saddlebrooke CDP, Arizona",68821.0,61940,04
0462000,"Safford city, Arizona",46140.0,62000,04
0462140,"Sahuarita town, Arizona",65183.0,62140,04
0462280,"St. David CDP, Arizona",36758.0,62280,04
0462350,"St. Johns city, Arizona",36686.0,62350,04
0462362,"St. Johns CDP, Arizona",17344.0,62362,04
0462420,"St. Michaels CDP, Arizona",46724.0,62420,04
0462700,"Salome CDP, Arizona",32153.0,62700,04
0462910,"San Carlos CDP, Arizona",25986.0,62910,04
0463050,"Sanders CDP, Arizona",16250.0,63050,04
0463260,"San Jose CDP, Arizona",44844.0,63260,04
0463470,"San Luis city, Arizona",31064.0,63470,04
0463540,"San Manuel CDP, Arizona",42819.0,63540,04
0463610,"San Miguel CDP, Arizona",26528.0,63610,04
0463820,"San Simon CDP, Arizona",34286.0,63820,04
0463960,"Santa Cruz CDP, Arizona",-666666666.0,63960,04
0464210,"San Tan Valley CDP, Arizona",59874.0,64210,04
0464310,"Santa Rosa CDP, Arizona",26650.0,64310,04
0464590,"Sawmill CDP, Arizona",28571.0,64590,04
0464650,"Scenic CDP, Arizona",30083.0,64650,04
0465000,"Scottsdale city, Arizona",72455.0,65000,04
0465167,"Seba Dalkai CDP, Arizona",46250.0,65167,04
0465280,"Second Mesa CDP, Arizona",31513.0,65280,04
0465350,"Sedona city, Arizona",50133.0,65350,04
0465400,"Sehili CDP, Arizona",96250.0,65400,04
0465420,"Seligman CDP, Arizona",51500.0,65420,04
0465490,"Sells CDP, Arizona",31875.0,65490,04
0465780,"Seven Mile CDP, Arizona",20391.0,65780,04
0466190,"Shongopovi CDP, Arizona",40221.0,66190,04
0466260,"Shonto CDP, Arizona",31319.0,66260,04
0466470,"Show Low city, Arizona",39795.0,66470,04
0466820,"Sierra Vista city, Arizona",58818.0,66820,04
0466845,"Sierra Vista Southeast CDP, Arizona",53593.0,66845,04
0467295,"Six Shooter Canyon CDP, Arizona",52552.0,67295,04
0467800,"Snowflake town, Arizona",60886.0,67800,04
0467920,"So-Hi CDP, Arizona",23705.0,67920,04
0468010,"Solomon CDP, Arizona",52422.0,68010,04
0468080,"Somerton city, Arizona",31178.0,68080,04
0468220,"Sonoita CDP, Arizona",70560.0,68220,04
0468670,"South Komelik CDP, Arizona",18309.0,68670,04
0468850,"South Tucson city, Arizona",23778.0,68850,04
0468990,"Springerville town, Arizona",39267.0,68990,04
0469060,"Spring Valley CDP, Arizona",46765.0,69060,04
0469130,"Stanfield CDP, Arizona",4589.0,69130,04
0469480,"Star Valley town, Arizona",26436.0,69480,04
0469585,"Steamboat CDP, Arizona",24583.0,69585,04
0469872,"Stotonic Village CDP, Arizona",16786.0,69872,04
0470040,"Strawberry CDP, Arizona",40052.0,70040,04
0470175,"Summerhaven CDP, Arizona",-666666666.0,70175,04
0470240,"Summit CDP, Arizona",29167.0,70240,04
0470320,"Sun City CDP, Arizona",36464.0,70320,04
0470355,"Sun City West CDP, Arizona",45157.0,70355,04
0470460,"Sunizona CDP, Arizona",26625.0,70460,04
0470530,"Sun Lakes CDP, Arizona",52937.0,70530,04
0471160,"Sun Valley CDP, Arizona",13105.0,71160,04
0471220,"Sunwest CDP, Arizona",-666666666.0,71220,04
0471230,"Supai CDP, Arizona",43500.0,71230,04
0471300,"Superior town, Arizona",44095.0,71300,04
0471510,"Surprise city, Arizona",59094.0,71510,04
0471642,"Sweet Water Village CDP, Arizona",52986.0,71642,04
0471650,"Swift Trail Junction CDP, Arizona",50326.0,71650,04
0471790,"Tacna CDP, Arizona",31813.0,71790,04
0472000,"Tanque Verde CDP, Arizona",95019.0,72000,04
0472280,"Tat Momoli CDP, Arizona",-666666666.0,72280,04
0472420,"Taylor town, Arizona",55032.0,72420,04
0472560,"Teec Nos Pos CDP, Arizona",30417.0,72560,04
0472630,"Tees Toh CDP, Arizona",19688.0,72630,04
0473000,"Tempe city, Arizona",48183.0,73000,04
0473420,"Thatcher town, Arizona",52339.0,73420,04
0473490,"Theba CDP, Arizona",34688.0,73490,04
0473700,"Three Points CDP, Arizona",35683.0,73700,04
0474120,"Tolani Lake CDP, Arizona",23125.0,74120,04
0474190,"Tolleson city, Arizona",34485.0,74190,04
0474400,"Tombstone city, Arizona",30268.0,74400,04
0474470,"Tonalea CDP, Arizona",37750.0,74470,04
0474540,"Tonopah CDP, Arizona",-666666666.0,74540,04
0474610,"Tonto Basin CDP, Arizona",35734.0,74610,04
0474665,"Tonto Village CDP, Arizona",55938.0,74665,04
0474680,"Topawa CDP, Arizona",15357.0,74680,04
0474750,"Topock CDP, Arizona",-666666666.0,74750,04
0474820,"Top-of-the-World CDP, Arizona",78221.0,74820,04
0475310,"Toyei CDP, Arizona",-666666666.0,75310,04
0475590,"Truxton CDP, Arizona",30875.0,75590,04
0475660,"Tsaile CDP, Arizona",29659.0,75660,04
0475940,"Tubac CDP, Arizona",50227.0,75940,04
0476010,"Tuba City CDP, Arizona",50488.0,76010,04
0477000,"Tucson city, Arizona",37149.0,77000,04
0477035,"Tucson Estates CDP, Arizona",44556.0,77035,04
0477367,"Tumacacori-Carmen CDP, Arizona",23188.0,77367,04
0477415,"Turkey Creek CDP, Arizona",46167.0,77415,04
0477490,"Tusayan town, Arizona",30536.0,77490,04
0478300,"Upper Santan Village CDP, Arizona",9145.0,78300,04
0478400,"Utting CDP, Arizona",50859.0,78400,04
