geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
78216,ZCTA5 78216,22347.0,12328,9914,9675,239.0,591,342.0,407,252.0,822,0.0,10019,7391.0,7188,203.0,1028,493.0,310,276.0,434,87.0,78216
78573,ZCTA5 78573,14318.0,7638,5258,4992,266.0,200,353.0,306,93.0,1425,3.0,6680,4860.0,4746,114.0,261,295.0,683,43.0,533,5.0,78573
78150,ZCTA5 78150,20.0,20,20,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78150
78243,ZCTA5 78243,50.0,50,29,29,0.0,21,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78243
78802,ZCTA5 78802,309.0,82,0,0,0.0,0,0.0,0,82.0,0,0.0,227,125.0,125,0.0,0,38.0,64,0.0,0,0.0,78802
78590,ZCTA5 78590,85.0,50,22,22,0.0,0,23.0,5,0.0,0,0.0,35,19.0,19,0.0,0,16.0,0,0.0,0,0.0,78590
78069,ZCTA5 78069,2201.0,1183,838,838,0.0,19,42.0,74,63.0,147,0.0,1018,686.0,684,2.0,125,92.0,51,11.0,53,0.0,78069
78132,ZCTA5 78132,12109.0,6797,5082,4589,493.0,204,391.0,127,267.0,672,54.0,5312,3276.0,2949,327.0,679,503.0,298,122.0,387,47.0,78132
78732,ZCTA5 78732,8004.0,4338,3538,2790,748.0,87,147.0,228,28.0,310,0.0,3666,2600.0,2417,183.0,322,210.0,168,0.0,366,0.0,78732
78833,ZCTA5 78833,565.0,279,174,174,0.0,0,20.0,10,0.0,75,0.0,286,186.0,186,0.0,0,3.0,65,0.0,32,0.0,78833
78564,ZCTA5 78564,38.0,13,13,13,0.0,0,0.0,0,0.0,0,0.0,25,25.0,25,0.0,0,0.0,0,0.0,0,0.0,78564
78712,ZCTA5 78712,234.0,122,104,104,0.0,9,0.0,9,0.0,0,0.0,112,77.0,77,0.0,0,9.0,18,0.0,8,0.0,78712
78567,ZCTA5 78567,211.0,94,49,49,0.0,11,5.0,0,0.0,29,0.0,117,83.0,83,0.0,0,21.0,9,0.0,4,0.0,78567
78218,ZCTA5 78218,15565.0,8151,6775,6595,180.0,450,207.0,59,328.0,332,0.0,7414,5334.0,5290,44.0,721,301.0,260,312.0,473,13.0,78218
78219,ZCTA5 78219,6298.0,2959,2345,2313,32.0,56,45.0,112,119.0,282,0.0,3339,2652.0,2626,26.0,202,157.0,55,157.0,87,29.0,78219
78223,ZCTA5 78223,23561.0,12862,10311,10117,194.0,384,648.0,321,311.0,887,0.0,10699,8112.0,8002,110.0,728,699.0,550,393.0,217,0.0,78223
78225,ZCTA5 78225,5350.0,2812,2483,2363,120.0,101,78.0,10,0.0,140,0.0,2538,1963.0,1963,0.0,182,163.0,31,53.0,146,0.0,78225
78227,ZCTA5 78227,18976.0,10057,7640,7541,99.0,467,493.0,139,533.0,785,0.0,8919,6851.0,6818,33.0,575,590.0,428,238.0,237,0.0,78227
78239,ZCTA5 78239,12630.0,6858,4997,4814,183.0,355,462.0,98,427.0,519,0.0,5772,4173.0,4160,13.0,317,539.0,222,289.0,232,0.0,78239
78254,ZCTA5 78254,27032.0,13315,10344,9697,647.0,545,828.0,283,771.0,544,0.0,13717,9124.0,8980,144.0,1173,1363.0,796,600.0,661,0.0,78254
78261,ZCTA5 78261,8128.0,4571,3451,3342,109.0,305,135.0,60,380.0,240,0.0,3557,2568.0,2440,128.0,333,270.0,92,111.0,183,0.0,78261
78266,ZCTA5 78266,2756.0,1541,1083,1034,49.0,28,70.0,39,170.0,151,0.0,1215,808.0,784,24.0,76,130.0,40,88.0,73,0.0,78266
78332,ZCTA5 78332,11783.0,6039,4508,4246,262.0,156,477.0,55,136.0,702,5.0,5744,4046.0,3877,169.0,453,645.0,248,61.0,291,0.0,78332
78353,ZCTA5 78353,61.0,34,10,10,0.0,2,0.0,0,0.0,22,0.0,27,24.0,24,0.0,0,3.0,0,0.0,0,0.0,78353
78503,ZCTA5 78503,8543.0,4780,3556,3230,326.0,88,149.0,183,29.0,761,14.0,3763,2746.0,2656,90.0,124,177.0,267,36.0,367,46.0,78503
78577,ZCTA5 78577,28405.0,15418,11261,10812,449.0,221,929.0,623,535.0,1849,0.0,12987,9354.0,9253,101.0,449,964.0,928,197.0,1086,9.0,78577
78585,ZCTA5 78585,99.0,64,48,48,0.0,0,16.0,0,0.0,0,0.0,35,35.0,35,0.0,0,0.0,0,0.0,0,0.0,78585
78932,ZCTA5 78932,206.0,116,92,92,0.0,11,0.0,6,0.0,7,0.0,90,51.0,51,0.0,9,14.0,0,5.0,11,0.0,78932
78885,ZCTA5 78885,48.0,40,36,36,0.0,0,0.0,4,0.0,0,0.0,8,5.0,5,0.0,0,0.0,3,0.0,0,0.0,78885
78870,ZCTA5 78870,433.0,271,219,219,0.0,8,7.0,18,0.0,19,0.0,162,83.0,80,3.0,3,27.0,16,0.0,33,0.0,78870
78881,ZCTA5 78881,789.0,440,234,222,12.0,16,47.0,50,58.0,35,0.0,349,223.0,223,0.0,31,24.0,60,0.0,11,0.0,78881
78884,ZCTA5 78884,428.0,180,79,76,3.0,6,8.0,12,3.0,72,0.0,248,135.0,131,4.0,4,0.0,72,0.0,37,0.0,78884
78934,ZCTA5 78934,2543.0,1160,889,813,76.0,26,98.0,44,23.0,80,0.0,1383,800.0,800,0.0,57,194.0,196,38.0,98,0.0,78934
78935,ZCTA5 78935,795.0,393,338,324,14.0,0,7.0,0,0.0,48,0.0,402,276.0,241,35.0,19,0.0,73,0.0,34,0.0,78935
78541,ZCTA5 78541,18049.0,9366,5775,5571,204.0,187,860.0,1057,288.0,1181,18.0,8683,5225.0,5204,21.0,572,625.0,1567,107.0,587,0.0,78541
78591,ZCTA5 78591,124.0,45,37,37,0.0,0,0.0,0,8.0,0,0.0,79,55.0,55,0.0,6,0.0,18,0.0,0,0.0,78591
78535,ZCTA5 78535,257.0,161,152,138,14.0,0,0.0,0,0.0,9,0.0,96,82.0,68,14.0,0,14.0,0,0.0,0,0.0,78535
78677,ZCTA5 78677,14.0,9,9,9,0.0,0,0.0,0,0.0,0,0.0,5,5.0,5,0.0,0,0.0,0,0.0,0,0.0,78677
78419,ZCTA5 78419,127.0,70,25,25,0.0,0,4.0,0,24.0,0,17.0,57,49.0,43,6.0,0,4.0,0,4.0,0,0.0,78419
78705,ZCTA5 78705,12909.0,6022,3936,3817,119.0,411,165.0,1216,58.0,230,6.0,6887,4530.0,4454,76.0,664,232.0,1355,7.0,99,0.0,78705
78759,ZCTA5 78759,24512.0,13060,10138,9399,739.0,443,317.0,1031,109.0,1015,7.0,11452,7687.0,7296,391.0,1012,493.0,1263,161.0,836,0.0,78759
78060,ZCTA5 78060,30.0,30,12,0,12.0,0,0.0,18,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78060
78341,ZCTA5 78341,824.0,441,266,257,9.0,6,48.0,23,36.0,30,32.0,383,254.0,241,13.0,0,54.0,47,28.0,0,0.0,78341
78574,ZCTA5 78574,21634.0,12474,7956,7427,529.0,150,780.0,424,349.0,2815,0.0,9160,6318.0,6175,143.0,386,929.0,587,104.0,836,0.0,78574
78931,ZCTA5 78931,125.0,95,69,69,0.0,0,26.0,0,0.0,0,0.0,30,9.0,9,0.0,21,0.0,0,0.0,0,0.0,78931
78162,ZCTA5 78162,145.0,77,67,67,0.0,0,0.0,0,5.0,5,0.0,68,57.0,57,0.0,0,5.0,0,6.0,0,0.0,78162
78104,ZCTA5 78104,37.0,29,13,13,0.0,9,7.0,0,0.0,0,0.0,8,0.0,0,0.0,0,0.0,0,0.0,8,0.0,78104
78563,ZCTA5 78563,41.0,22,5,5,0.0,0,0.0,0,7.0,10,0.0,19,19.0,19,0.0,0,0.0,0,0.0,0,0.0,78563
78342,ZCTA5 78342,126.0,75,55,55,0.0,15,0.0,0,5.0,0,0.0,51,40.0,40,0.0,0,11.0,0,0.0,0,0.0,78342
78029,ZCTA5 78029,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78029
78536,ZCTA5 78536,134.0,76,59,59,0.0,8,0.0,0,0.0,9,0.0,58,47.0,45,2.0,3,2.0,6,0.0,0,0.0,78536
78133,ZCTA5 78133,8509.0,4838,3655,3291,364.0,222,174.0,111,94.0,582,0.0,3671,2592.0,2433,159.0,321,159.0,97,160.0,332,10.0,78133
78258,ZCTA5 78258,21147.0,11603,8633,7540,1093.0,497,505.0,184,746.0,1002,36.0,9544,6709.0,6194,515.0,873,517.0,562,353.0,512,18.0,78258
78404,ZCTA5 78404,8585.0,4463,3370,3195,175.0,118,174.0,160,143.0,489,9.0,4122,2740.0,2671,69.0,373,360.0,211,121.0,312,5.0,78404
78580,ZCTA5 78580,4280.0,2549,1707,1666,41.0,16,258.0,26,54.0,488,0.0,1731,901.0,887,14.0,91,397.0,156,50.0,136,0.0,78580
78639,ZCTA5 78639,2938.0,1787,1365,1314,51.0,18,101.0,11,0.0,292,0.0,1151,656.0,647,9.0,111,125.0,32,0.0,227,0.0,78639
78044,ZCTA5 78044,110.0,72,51,51,0.0,11,0.0,0,0.0,10,0.0,38,38.0,38,0.0,0,0.0,0,0.0,0,0.0,78044
78843,ZCTA5 78843,37.0,6,0,0,0.0,0,6.0,0,0.0,0,0.0,31,0.0,0,0.0,31,0.0,0,0.0,0,0.0,78843
78628,ZCTA5 78628,13611.0,7299,5159,4710,449.0,354,512.0,414,166.0,694,0.0,6312,3755.0,3467,288.0,730,639.0,382,126.0,629,51.0,78628
78702,ZCTA5 78702,12896.0,7044,4992,4558,434.0,422,268.0,295,84.0,924,59.0,5852,3776.0,3638,138.0,838,349.0,477,109.0,303,0.0,78702
78745,ZCTA5 78745,37412.0,20282,15162,14758,404.0,796,1026.0,892,423.0,1911,72.0,17130,10611.0,10321,290.0,1573,1271.0,1679,549.0,1447,0.0,78745
78946,ZCTA5 78946,433.0,235,174,160,14.0,14,26.0,0,0.0,21,0.0,198,135.0,135,0.0,17,13.0,17,0.0,16,0.0,78946
78374,ZCTA5 78374,8210.0,4668,3760,3587,173.0,68,319.0,77,192.0,238,14.0,3542,2222.0,2154,68.0,277,400.0,329,66.0,248,0.0,78374
78542,ZCTA5 78542,26198.0,14258,9466,9056,410.0,464,631.0,991,591.0,2103,12.0,11940,8445.0,8252,193.0,447,700.0,1445,181.0,645,77.0,78542
78335,ZCTA5 78335,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78335
78009,ZCTA5 78009,3951.0,2204,1655,1620,35.0,101,73.0,112,56.0,203,4.0,1747,987.0,970,17.0,272,122.0,267,40.0,59,0.0,78009
78066,ZCTA5 78066,256.0,187,170,170,0.0,0,17.0,0,0.0,0,0.0,69,69.0,69,0.0,0,0.0,0,0.0,0,0.0,78066
78595,ZCTA5 78595,2122.0,1132,895,895,0.0,10,92.0,26,7.0,102,0.0,990,724.0,724,0.0,5,85.0,176,0.0,0,0.0,78595
78672,ZCTA5 78672,502.0,237,139,100,39.0,5,43.0,0,0.0,50,0.0,265,161.0,161,0.0,16,0.0,19,7.0,51,11.0,78672
78109,ZCTA5 78109,17914.0,9003,6686,6554,132.0,337,406.0,265,919.0,390,0.0,8911,6152.0,6079,73.0,639,454.0,545,772.0,345,4.0,78109
87412,ZCTA5 87412,295.0,234,175,168,7.0,17,5.0,7,11.0,6,13.0,61,24.0,24,0.0,4,16.0,11,0.0,6,0.0,87412
87002,ZCTA5 87002,7915.0,4270,2933,2802,131.0,115,354.0,262,81.0,525,0.0,3645,2317.0,2310,7.0,281,338.0,341,85.0,179,104.0,87002
87012,ZCTA5 87012,78.0,47,17,17,0.0,0,0.0,0,21.0,9,0.0,31,10.0,10,0.0,8,0.0,4,9.0,0,0.0,87012
87413,ZCTA5 87413,6931.0,4291,3175,3103,72.0,236,484.0,110,113.0,173,0.0,2640,1617.0,1578,39.0,286,220.0,230,150.0,105,32.0,87413
87514,ZCTA5 87514,223.0,136,41,41,0.0,45,0.0,0,0.0,50,0.0,87,87.0,74,13.0,0,0.0,0,0.0,0,0.0,87514
87939,ZCTA5 87939,56.0,10,0,0,0.0,0,0.0,10,0.0,0,0.0,46,11.0,11,0.0,21,0.0,14,0.0,0,0.0,87939
87935,ZCTA5 87935,375.0,188,154,145,9.0,3,12.0,0,3.0,16,0.0,187,90.0,90,0.0,12,52.0,28,0.0,5,0.0,87935
87942,ZCTA5 87942,395.0,225,156,156,0.0,0,51.0,10,8.0,0,0.0,170,54.0,47,7.0,3,106.0,7,0.0,0,0.0,87942
87043,ZCTA5 87043,2281.0,1165,845,672,173.0,18,28.0,13,162.0,99,0.0,1116,615.0,547,68.0,144,106.0,133,17.0,101,0.0,87043
87045,ZCTA5 87045,334.0,129,88,88,0.0,2,22.0,3,12.0,2,0.0,205,153.0,153,0.0,12,22.0,9,9.0,0,0.0,87045
87062,ZCTA5 87062,364.0,289,267,267,0.0,0,0.0,0,0.0,22,0.0,75,39.0,39,0.0,7,0.0,21,8.0,0,0.0,87062
87109,ZCTA5 87109,19267.0,9635,7055,6702,353.0,578,549.0,379,706.0,368,0.0,9632,6456.0,6276,180.0,1065,596.0,717,415.0,373,10.0,87109
87317,ZCTA5 87317,566.0,256,137,137,0.0,27,45.0,41,0.0,6,0.0,310,227.0,227,0.0,0,7.0,4,0.0,72,0.0,87317
87322,ZCTA5 87322,38.0,19,12,12,0.0,0,4.0,0,3.0,0,0.0,19,16.0,16,0.0,0,3.0,0,0.0,0,0.0,87322
87325,ZCTA5 87325,861.0,413,238,238,0.0,24,74.0,36,39.0,2,0.0,448,164.0,164,0.0,30,108.0,86,57.0,3,0.0,87325
87357,ZCTA5 87357,226.0,111,42,42,0.0,2,56.0,8,0.0,3,0.0,115,38.0,38,0.0,13,53.0,0,11.0,0,0.0,87357
87364,ZCTA5 87364,233.0,117,69,69,0.0,9,14.0,4,14.0,7,0.0,116,57.0,57,0.0,6,18.0,14,21.0,0,0.0,87364
87417,ZCTA5 87417,2235.0,1210,999,999,0.0,0,52.0,58,22.0,79,0.0,1025,576.0,576,0.0,171,97.0,91,0.0,65,25.0,87417
90017,ZCTA5 90017,13123.0,7940,6355,6014,341.0,292,203.0,60,65.0,942,23.0,5183,3913.0,3817,96.0,328,324.0,23,6.0,589,0.0,90017
90036,ZCTA5 90036,23112.0,11525,8647,7498,1149.0,747,157.0,191,113.0,1670,0.0,11587,8172.0,7396,776.0,1131,490.0,304,117.0,1352,21.0,90036
90064,ZCTA5 90064,13757.0,7057,5488,4268,1220.0,291,240.0,271,48.0,719,0.0,6700,4551.0,3790,761.0,425,407.0,270,128.0,919,0.0,90064
90065,ZCTA5 90065,24287.0,13375,9668,9010,658.0,631,1086.0,229,150.0,1585,26.0,10912,7032.0,6802,230.0,1217,1168.0,291,34.0,1170,0.0,90065
90241,ZCTA5 90241,21860.0,11612,9157,8453,704.0,393,630.0,190,130.0,1076,36.0,10248,6996.0,6821,175.0,669,1215.0,503,197.0,661,7.0,90241
90248,ZCTA5 90248,5046.0,2794,2308,2130,178.0,135,153.0,30,28.0,137,3.0,2252,1603.0,1542,61.0,91,281.0,52,88.0,120,17.0,90248
90270,ZCTA5 90270,12019.0,7125,6412,6364,48.0,272,82.0,43,47.0,264,5.0,4894,4174.0,4163,11.0,180,298.0,72,17.0,153,0.0,90270
76472,ZCTA5 76472,656.0,365,185,163,22.0,34,20.0,0,8.0,118,0.0,291,143.0,132,11.0,37,23.0,41,0.0,47,0.0,76472
76401,ZCTA5 76401,14324.0,7574,5656,5401,255.0,263,283.0,515,39.0,767,51.0,6750,4361.0,4281,80.0,696,385.0,834,18.0,441,15.0,76401
76435,ZCTA5 76435,172.0,79,69,69,0.0,0,0.0,2,3.0,5,0.0,93,73.0,73,0.0,8,0.0,0,0.0,12,0.0,76435
76455,ZCTA5 76455,481.0,349,280,273,7.0,13,25.0,13,0.0,18,0.0,132,60.0,57,3.0,14,10.0,15,18.0,15,0.0,76455
76484,ZCTA5 76484,189.0,122,53,53,0.0,9,16.0,0,0.0,44,0.0,67,46.0,46,0.0,0,0.0,0,0.0,21,0.0,76484
76379,ZCTA5 76379,345.0,165,129,125,4.0,3,6.0,5,0.0,22,0.0,180,115.0,111,4.0,13,13.0,25,0.0,14,0.0,76379
76360,ZCTA5 76360,1577.0,922,736,700,36.0,52,22.0,22,44.0,46,0.0,655,384.0,379,5.0,87,75.0,74,0.0,35,0.0,76360
76372,ZCTA5 76372,557.0,349,202,173,29.0,10,30.0,6,7.0,67,27.0,208,118.0,116,2.0,19,36.0,8,0.0,17,10.0,76372
76374,ZCTA5 76374,1733.0,991,654,622,32.0,50,81.0,84,0.0,112,10.0,742,377.0,368,9.0,94,87.0,129,8.0,47,0.0,76374
76427,ZCTA5 76427,247.0,145,118,101,17.0,0,7.0,0,0.0,20,0.0,102,65.0,65,0.0,8,3.0,11,5.0,10,0.0,76427
76429,ZCTA5 76429,127.0,94,80,71,9.0,0,0.0,0,0.0,14,0.0,33,21.0,21,0.0,0,12.0,0,0.0,0,0.0,76429
76501,ZCTA5 76501,7185.0,3881,2927,2863,64.0,214,296.0,74,120.0,242,8.0,3304,1970.0,1957,13.0,483,202.0,271,249.0,129,0.0,76501
76502,ZCTA5 76502,17631.0,9017,6233,5934,299.0,1003,558.0,225,592.0,406,0.0,8614,5016.0,4961,55.0,1533,824.0,385,546.0,300,10.0,76502
76261,ZCTA5 76261,112.0,65,49,46,3.0,3,8.0,5,0.0,0,0.0,47,18.0,18,0.0,2,22.0,3,0.0,2,0.0,76261
76228,ZCTA5 76228,408.0,239,162,156,6.0,16,3.0,17,7.0,34,0.0,169,92.0,80,12.0,32,21.0,17,0.0,7,0.0,76228
76248,ZCTA5 76248,19690.0,11236,9401,8740,661.0,334,429.0,133,310.0,606,23.0,8454,5949.0,5589,360.0,893,869.0,216,33.0,464,30.0,76248
76251,ZCTA5 76251,238.0,114,92,92,0.0,0,0.0,7,4.0,9,2.0,124,71.0,69,2.0,4,12.0,9,0.0,28,0.0,76251
76268,ZCTA5 76268,122.0,66,45,45,0.0,0,16.0,0,2.0,3,0.0,56,30.0,30,0.0,8,0.0,18,0.0,0,0.0,76268
76311,ZCTA5 76311,1573.0,1161,552,526,26.0,21,8.0,18,364.0,89,109.0,412,286.0,286,0.0,19,42.0,4,49.0,12,0.0,76311
76364,ZCTA5 76364,81.0,49,23,23,0.0,0,10.0,5,1.0,10,0.0,32,11.0,11,0.0,0,1.0,17,3.0,0,0.0,76364
76366,ZCTA5 76366,993.0,567,432,388,44.0,0,51.0,12,15.0,57,0.0,426,276.0,271,5.0,40,60.0,20,10.0,20,0.0,76366
76430,ZCTA5 76430,1041.0,575,384,307,77.0,7,35.0,58,8.0,83,0.0,466,296.0,278,18.0,49,62.0,31,4.0,20,4.0,76430
76070,ZCTA5 76070,345.0,253,219,209,10.0,28,6.0,0,0.0,0,0.0,92,34.0,0,34.0,58,0.0,0,0.0,0,0.0,76070
76126,ZCTA5 76126,10594.0,5593,4380,4118,262.0,292,321.0,43,146.0,411,0.0,5001,3407.0,3299,108.0,708,358.0,146,97.0,285,0.0,76126
76250,ZCTA5 76250,527.0,292,234,216,18.0,15,6.0,2,0.0,35,0.0,235,177.0,173,4.0,0,10.0,30,0.0,18,0.0,76250
76943,ZCTA5 76943,1648.0,979,734,715,19.0,0,21.0,56,0.0,168,0.0,669,344.0,344,0.0,69,44.0,121,48.0,43,0.0,76943
76108,ZCTA5 76108,20798.0,11348,8682,8192,490.0,427,825.0,199,331.0,877,7.0,9450,6794.0,6641,153.0,605,1045.0,289,188.0,493,36.0,76108
76836,ZCTA5 76836,9.0,9,9,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76836
76908,ZCTA5 76908,258.0,54,54,54,0.0,0,0.0,0,0.0,0,0.0,204,27.0,27,0.0,17,18.0,0,142.0,0,0.0,76908
76598,ZCTA5 76598,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76598
76597,ZCTA5 76597,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76597
76596,ZCTA5 76596,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76596
76182,ZCTA5 76182,16728.0,9024,7086,6637,449.0,493,490.0,128,150.0,630,47.0,7704,5245.0,5052,193.0,808,686.0,375,91.0,499,0.0,76182
76573,ZCTA5 76573,5.0,5,5,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76573
76209,ZCTA5 76209,13612.0,6659,4750,4618,132.0,270,565.0,576,94.0,392,12.0,6953,4111.0,4045,66.0,479,787.0,911,110.0,555,0.0,76209
76263,ZCTA5 76263,16.0,5,5,5,0.0,0,0.0,0,0.0,0,0.0,11,11.0,11,0.0,0,0.0,0,0.0,0,0.0,76263
76210,ZCTA5 76210,21967.0,11692,8820,8295,525.0,440,855.0,500,249.0,828,0.0,10275,6554.0,6236,318.0,993,1115.0,754,148.0,646,65.0,76210
76085,ZCTA5 76085,5079.0,2688,2008,1975,33.0,50,189.0,54,57.0,330,0.0,2391,1423.0,1423,0.0,326,342.0,125,42.0,133,0.0,76085
76244,ZCTA5 76244,39271.0,19993,15759,15088,671.0,821,1588.0,278,823.0,724,0.0,19278,13904.0,13709,195.0,1684,1445.0,882,404.0,959,0.0,76244
76061,ZCTA5 76061,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76061
76084,ZCTA5 76084,3470.0,2146,1783,1697,86.0,54,45.0,53,8.0,203,0.0,1324,982.0,978,4.0,147,73.0,49,12.0,61,0.0,76084
76114,ZCTA5 76114,11824.0,7032,5608,5442,166.0,271,402.0,62,116.0,573,0.0,4792,3276.0,3166,110.0,364,512.0,256,76.0,308,0.0,76114
76120,ZCTA5 76120,9177.0,4236,3598,3459,139.0,113,160.0,57,62.0,246,0.0,4941,3597.0,3536,61.0,282,620.0,114,100.0,228,0.0,76120
76549,ZCTA5 76549,18228.0,8720,4622,4505,117.0,182,539.0,284,2641.0,421,31.0,9508,5551.0,5428,123.0,557,978.0,303,1708.0,405,6.0,76549
76630,ZCTA5 76630,411.0,167,127,127,0.0,7,14.0,0,8.0,11,0.0,244,140.0,140,0.0,16,57.0,0,31.0,0,0.0,76630
76033,ZCTA5 76033,10989.0,6180,4982,4851,131.0,340,313.0,96,91.0,350,8.0,4809,3413.0,3332,81.0,396,389.0,289,24.0,277,21.0,76033
76177,ZCTA5 76177,4675.0,3000,2453,2322,131.0,156,116.0,92,130.0,53,0.0,1675,1194.0,1187,7.0,127,120.0,171,22.0,41,0.0,76177
76208,ZCTA5 76208,12277.0,6426,5088,4739,349.0,205,368.0,228,114.0,423,0.0,5851,3964.0,3882,82.0,546,518.0,449,114.0,226,34.0,76208
76654,ZCTA5 76654,78.0,40,37,34,3.0,0,0.0,0,0.0,3,0.0,38,18.0,18,0.0,4,0.0,8,0.0,8,0.0,76654
76939,ZCTA5 76939,8.0,4,0,0,0.0,0,0.0,4,0.0,0,0.0,4,0.0,0,0.0,0,4.0,0,0.0,0,0.0,76939
76599,ZCTA5 76599,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76599
76164,ZCTA5 76164,6836.0,4230,3746,3733,13.0,67,79.0,39,39.0,260,0.0,2606,2062.0,1981,81.0,173,107.0,62,78.0,124,0.0,76164
76129,ZCTA5 76129,752.0,253,183,183,0.0,27,0.0,24,0.0,19,0.0,499,304.0,304,0.0,135,22.0,24,0.0,14,0.0,76129
76957,ZCTA5 76957,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76957
76041,ZCTA5 76041,258.0,123,118,118,0.0,0,5.0,0,0.0,0,0.0,135,85.0,85,0.0,46,4.0,0,0.0,0,0.0,76041
76082,ZCTA5 76082,7928.0,4263,3215,3083,132.0,60,314.0,124,88.0,454,8.0,3665,2495.0,2461,34.0,224,507.0,206,45.0,183,5.0,76082
76133,ZCTA5 76133,23190.0,11797,9056,8850,206.0,650,459.0,416,244.0,947,25.0,11393,8025.0,7930,95.0,1001,959.0,468,224.0,702,14.0,76133
76258,ZCTA5 76258,3152.0,1878,1259,1130,129.0,92,255.0,93,24.0,155,0.0,1274,874.0,771,103.0,66,65.0,115,34.0,120,0.0,76258
76650,ZCTA5 76650,74.0,38,35,35,0.0,0,0.0,0,3.0,0,0.0,36,23.0,23,0.0,0,11.0,2,0.0,0,0.0,76650
76508,ZCTA5 76508,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76508
76820,ZCTA5 76820,51.0,27,22,14,8.0,0,0.0,0,5.0,0,0.0,24,15.0,15,0.0,0,0.0,0,0.0,9,0.0,76820
76008,ZCTA5 76008,7779.0,4531,3262,2938,324.0,258,457.0,102,197.0,249,6.0,3248,1993.0,1845,148.0,423,347.0,142,113.0,223,7.0,76008
76006,ZCTA5 76006,14092.0,7416,6342,6142,200.0,243,296.0,216,70.0,235,14.0,6676,4918.0,4712,206.0,519,584.0,216,267.0,167,5.0,76006
76011,ZCTA5 76011,11761.0,6652,5756,5607,149.0,125,182.0,125,136.0,328,0.0,5109,4151.0,4045,106.0,239,361.0,141,42.0,175,0.0,76011
76021,ZCTA5 76021,19786.0,9807,7890,7654,236.0,453,671.0,113,160.0,520,0.0,9979,7214.0,7008,206.0,971,831.0,321,276.0,353,13.0,76021
76039,ZCTA5 76039,19896.0,10368,8592,8173,419.0,407,517.0,114,179.0,546,13.0,9528,7343.0,7229,114.0,667,653.0,342,145.0,358,20.0,76039
76043,ZCTA5 76043,3164.0,1747,1229,1204,25.0,175,62.0,53,46.0,174,8.0,1417,986.0,954,32.0,102,138.0,122,0.0,51,18.0,76043
76052,ZCTA5 76052,10413.0,5573,4625,4323,302.0,180,170.0,75,250.0,273,0.0,4840,3254.0,3187,67.0,672,441.0,135,44.0,294,0.0,76052
76092,ZCTA5 76092,13489.0,7885,6653,5651,1002.0,246,185.0,142,85.0,574,0.0,5604,4015.0,3634,381.0,382,357.0,232,110.0,508,0.0,76092
76102,ZCTA5 76102,3826.0,2059,1710,1640,70.0,128,63.0,37,24.0,75,22.0,1767,1166.0,1105,61.0,194,137.0,111,68.0,77,14.0,76102
76107,ZCTA5 76107,16024.0,8574,6668,6099,569.0,552,247.0,133,114.0,859,1.0,7450,4909.0,4770,139.0,979,664.0,269,169.0,452,8.0,76107
76131,ZCTA5 76131,18415.0,9769,7653,7428,225.0,576,704.0,92,340.0,404,0.0,8646,6284.0,6177,107.0,418,736.0,504,339.0,365,0.0,76131
76140,ZCTA5 76140,13554.0,7296,5632,5554,78.0,320,386.0,77,210.0,671,0.0,6258,4677.0,4634,43.0,400,595.0,180,41.0,304,61.0,76140
