geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08083,"Montezuma County, Colorado",8842.0,6710.0,2132.0,083,08
08085,"Montrose County, Colorado",13901.0,10669.0,3232.0,085,08
08087,"Morgan County, Colorado",7428.0,5103.0,2325.0,087,08
08089,"Otero County, Colorado",4504.0,3324.0,1180.0,089,08
08091,"Ouray County, Colorado",1625.0,1245.0,380.0,091,08
08093,"Park County, Colorado",6703.0,5986.0,717.0,093,08
08095,"Phillips County, Colorado",1537.0,1163.0,374.0,095,08
08097,"Pitkin County, Colorado",6898.0,4690.0,2208.0,097,08
08099,"Prowers County, Colorado",3635.0,2509.0,1126.0,099,08
08101,"Pueblo County, Colorado",37464.0,28257.0,9207.0,101,08
08103,"Rio Blanco County, Colorado",2303.0,1750.0,553.0,103,08
08105,"Rio Grande County, Colorado",2662.0,2056.0,606.0,105,08
08107,"Routt County, Colorado",9322.0,6900.0,2422.0,107,08
08109,"Saguache County, Colorado",1716.0,1291.0,425.0,109,08
08111,"San Juan County, Colorado",335.0,151.0,184.0,111,08
08113,"San Miguel County, Colorado",3124.0,2059.0,1065.0,113,08
08115,"Sedgwick County, Colorado",951.0,717.0,234.0,115,08
08117,"Summit County, Colorado",9906.0,7080.0,2826.0,117,08
08119,"Teller County, Colorado",8501.0,7220.0,1281.0,119,08
08121,"Washington County, Colorado",1962.0,1430.0,532.0,121,08
08123,"Weld County, Colorado",67080.0,50765.0,16315.0,123,08
08125,"Yuma County, Colorado",3345.0,2336.0,1009.0,125,08
09001,"Fairfield County, Connecticut",239134.0,193664.0,45470.0,001,09
09003,"Hartford County, Connecticut",250951.0,193753.0,57198.0,003,09
09005,"Litchfield County, Connecticut",72080.0,57576.0,14504.0,005,09
09007,"Middlesex County, Connecticut",60107.0,47301.0,12806.0,007,09
09009,"New Haven County, Connecticut",241785.0,180074.0,61711.0,009,09
09011,"New London County, Connecticut",90095.0,66489.0,23606.0,011,09
09013,"Tolland County, Connecticut",50384.0,39709.0,10675.0,013,09
09015,"Windham County, Connecticut",39809.0,29848.0,9961.0,015,09
10001,"Kent County, Delaware",41194.0,32510.0,8684.0,001,10
10003,"New Castle County, Delaware",133984.0,106731.0,27253.0,003,10
10005,"Sussex County, Delaware",62754.0,52897.0,9857.0,005,10
11001,"District of Columbia, District of Columbia",101483.0,51830.0,49653.0,001,11
12001,"Alachua County, Florida",67062.0,41010.0,26052.0,001,12
12003,"Baker County, Florida",7205.0,5647.0,1558.0,003,12
12005,"Bay County, Florida",58051.0,39973.0,18078.0,005,12
12007,"Bradford County, Florida",7512.0,5938.0,1574.0,007,12
12009,"Brevard County, Florida",182195.0,141817.0,40378.0,009,12
12011,"Broward County, Florida",360441.0,273447.0,86994.0,011,12
12013,"Calhoun County, Florida",4048.0,3128.0,920.0,013,12
12015,"Charlotte County, Florida",64028.0,52169.0,11859.0,015,12
12017,"Citrus County, Florida",55484.0,46779.0,8705.0,017,12
12019,"Clay County, Florida",54835.0,44046.0,10789.0,019,12
12021,"Collier County, Florida",95337.0,78751.0,16586.0,021,12
12023,"Columbia County, Florida",19184.0,14194.0,4990.0,023,12
12027,"DeSoto County, Florida",7382.0,6297.0,1085.0,027,12
12029,"Dixie County, Florida",5103.0,4163.0,940.0,029,12
12031,"Duval County, Florida",204870.0,144495.0,60375.0,031,12
12033,"Escambia County, Florida",81274.0,58728.0,22546.0,033,12
12035,"Flagler County, Florida",29238.0,24566.0,4672.0,035,12
12037,"Franklin County, Florida",4008.0,2815.0,1193.0,037,12
12039,"Gadsden County, Florida",6686.0,5522.0,1164.0,039,12
12041,"Gilchrist County, Florida",5689.0,4659.0,1030.0,041,12
12043,"Glades County, Florida",3001.0,2481.0,520.0,043,12
12045,"Gulf County, Florida",4734.0,3607.0,1127.0,045,12
12047,"Hamilton County, Florida",2689.0,2286.0,403.0,047,12
12049,"Hardee County, Florida",5093.0,4154.0,939.0,049,12
12051,"Hendry County, Florida",5158.0,3926.0,1232.0,051,12
12053,"Hernando County, Florida",61447.0,51595.0,9852.0,053,12
12055,"Highlands County, Florida",32042.0,27212.0,4830.0,055,12
12057,"Hillsborough County, Florida",279941.0,199424.0,80517.0,057,12
12059,"Holmes County, Florida",6303.0,4993.0,1310.0,059,12
12061,"Indian River County, Florida",48612.0,39084.0,9528.0,061,12
12063,"Jackson County, Florida",11999.0,9990.0,2009.0,063,12
12065,"Jefferson County, Florida",3371.0,2653.0,718.0,065,12
12067,"Lafayette County, Florida",2189.0,1777.0,412.0,067,12
12069,"Lake County, Florida",95821.0,77478.0,18343.0,069,12
12071,"Lee County, Florida",195279.0,153647.0,41632.0,071,12
12073,"Leon County, Florida",69104.0,44352.0,24752.0,073,12
12075,"Levy County, Florida",13698.0,11169.0,2529.0,075,12
12077,"Liberty County, Florida",1871.0,1439.0,432.0,077,12
12079,"Madison County, Florida",4029.0,3438.0,591.0,079,12
12081,"Manatee County, Florida",108019.0,85025.0,22994.0,081,12
12083,"Marion County, Florida",107676.0,88655.0,19021.0,083,12
12085,"Martin County, Florida",52603.0,43534.0,9069.0,085,12
12086,"Miami-Dade County, Florida",153938.0,105619.0,48319.0,086,12
12087,"Monroe County, Florida",22090.0,15247.0,6843.0,087,12
12089,"Nassau County, Florida",24843.0,20183.0,4660.0,089,12
12091,"Okaloosa County, Florida",58772.0,41435.0,17337.0,091,12
12093,"Okeechobee County, Florida",10681.0,8532.0,2149.0,093,12
12095,"Orange County, Florida",217073.0,147471.0,69602.0,095,12
12097,"Osceola County, Florida",44838.0,32938.0,11900.0,097,12
12099,"Palm Beach County, Florida",373006.0,297330.0,75676.0,099,12
12101,"Pasco County, Florida",159221.0,126937.0,32284.0,101,12
12103,"Pinellas County, Florida",333679.0,246010.0,87669.0,103,12
12105,"Polk County, Florida",161448.0,125669.0,35779.0,105,12
12107,"Putnam County, Florida",22692.0,19089.0,3603.0,107,12
12109,"St. Johns County, Florida",63997.0,50322.0,13675.0,109,12
12111,"St. Lucie County, Florida",73731.0,59564.0,14167.0,111,12
12113,"Santa Rosa County, Florida",50376.0,38637.0,11739.0,113,12
12115,"Sarasota County, Florida",153041.0,119925.0,33116.0,115,12
12117,"Seminole County, Florida",109045.0,83261.0,25784.0,117,12
12119,"Sumter County, Florida",37263.0,33956.0,3307.0,119,12
12121,"Suwannee County, Florida",12763.0,10118.0,2645.0,121,12
12123,"Taylor County, Florida",6283.0,5357.0,926.0,123,12
12125,"Union County, Florida",3061.0,2193.0,868.0,125,12
12127,"Volusia County, Florida",160220.0,125789.0,34431.0,127,12
12129,"Wakulla County, Florida",9219.0,7917.0,1302.0,129,12
12131,"Walton County, Florida",20130.0,15159.0,4971.0,131,12
12133,"Washington County, Florida",7495.0,5936.0,1559.0,133,12
13001,"Appling County, Georgia",5247.0,4040.0,1207.0,001,13
13003,"Atkinson County, Georgia",1758.0,1340.0,418.0,003,13
13005,"Bacon County, Georgia",3072.0,2329.0,743.0,005,13
13007,"Baker County, Georgia",611.0,454.0,157.0,007,13
13009,"Baldwin County, Georgia",9504.0,6396.0,3108.0,009,13
13011,"Banks County, Georgia",6050.0,4910.0,1140.0,011,13
13013,"Barrow County, Georgia",18718.0,14828.0,3890.0,013,13
13015,"Bartow County, Georgia",28194.0,21069.0,7125.0,015,13
13017,"Ben Hill County, Georgia",3871.0,2756.0,1115.0,017,13
13019,"Berrien County, Georgia",6208.0,4539.0,1669.0,019,13
13021,"Bibb County, Georgia",27229.0,19802.0,7427.0,021,13
13023,"Bleckley County, Georgia",3306.0,2592.0,714.0,023,13
13025,"Brantley County, Georgia",6432.0,5400.0,1032.0,025,13
13027,"Brooks County, Georgia",3986.0,3366.0,620.0,027,13
13029,"Bryan County, Georgia",8537.0,6684.0,1853.0,029,13
13031,"Bulloch County, Georgia",16971.0,10666.0,6305.0,031,13
13033,"Burke County, Georgia",3918.0,3267.0,651.0,033,13
13035,"Butts County, Georgia",5878.0,4838.0,1040.0,035,13
13037,"Calhoun County, Georgia",751.0,624.0,127.0,037,13
13039,"Camden County, Georgia",13341.0,9988.0,3353.0,039,13
13043,"Candler County, Georgia",2490.0,1786.0,704.0,043,13
13045,"Carroll County, Georgia",30841.0,23029.0,7812.0,045,13
13047,"Catoosa County, Georgia",22982.0,17229.0,5753.0,047,13
13049,"Charlton County, Georgia",2584.0,2132.0,452.0,049,13
13051,"Chatham County, Georgia",56896.0,38462.0,18434.0,051,13
13053,"Chattahoochee County, Georgia",1802.0,510.0,1292.0,053,13
13055,"Chattooga County, Georgia",8078.0,5845.0,2233.0,055,13
13057,"Cherokee County, Georgia",64309.0,53563.0,10746.0,057,13
13059,"Clarke County, Georgia",25593.0,13498.0,12095.0,059,13
13061,"Clay County, Georgia",456.0,401.0,55.0,061,13
13063,"Clayton County, Georgia",15962.0,12268.0,3694.0,063,13
13065,"Clinch County, Georgia",1826.0,1442.0,384.0,065,13
13067,"Cobb County, Georgia",161135.0,129115.0,32020.0,067,13
13069,"Coffee County, Georgia",10117.0,7955.0,2162.0,069,13
13071,"Colquitt County, Georgia",10350.0,7730.0,2620.0,071,13
13073,"Columbia County, Georgia",32932.0,27877.0,5055.0,073,13
13075,"Cook County, Georgia",4484.0,3490.0,994.0,075,13
13077,"Coweta County, Georgia",34116.0,27885.0,6231.0,077,13
13079,"Crawford County, Georgia",3624.0,3174.0,450.0,079,13
13081,"Crisp County, Georgia",4909.0,3744.0,1165.0,081,13
13083,"Dade County, Georgia",6150.0,4871.0,1279.0,083,13
13085,"Dawson County, Georgia",7666.0,6109.0,1557.0,085,13
13087,"Decatur County, Georgia",6143.0,4671.0,1472.0,087,13
13089,"DeKalb County, Georgia",95889.0,68545.0,27344.0,089,13
13091,"Dodge County, Georgia",5699.0,4407.0,1292.0,091,13
13093,"Dooly County, Georgia",2492.0,1841.0,651.0,093,13
13095,"Dougherty County, Georgia",12665.0,9052.0,3613.0,095,13
13097,"Douglas County, Georgia",24451.0,19282.0,5169.0,097,13
13099,"Early County, Georgia",2092.0,1628.0,464.0,099,13
13101,"Echols County, Georgia",826.0,644.0,182.0,101,13
13103,"Effingham County, Georgia",14821.0,11571.0,3250.0,103,13
13105,"Elbert County, Georgia",5381.0,4223.0,1158.0,105,13
13107,"Emanuel County, Georgia",5160.0,3800.0,1360.0,107,13
13109,"Evans County, Georgia",2744.0,1953.0,791.0,109,13
13111,"Fannin County, Georgia",10060.0,8104.0,1956.0,111,13
13113,"Fayette County, Georgia",27730.0,24041.0,3689.0,113,13
13115,"Floyd County, Georgia",27487.0,19850.0,7637.0,115,13
13117,"Forsyth County, Georgia",47469.0,42249.0,5220.0,117,13
13119,"Franklin County, Georgia",7697.0,5903.0,1794.0,119,13
13121,"Fulton County, Georgia",167712.0,116424.0,51288.0,121,13
13123,"Gilmer County, Georgia",10609.0,7922.0,2687.0,123,13
13125,"Glascock County, Georgia",1053.0,734.0,319.0,125,13
13127,"Glynn County, Georgia",22029.0,15676.0,6353.0,127,13
13129,"Gordon County, Georgia",16144.0,11764.0,4380.0,129,13
13131,"Grady County, Georgia",6143.0,4783.0,1360.0,131,13
20157,"Republic County, Kansas",2308.0,1895.0,413.0,157,20
20159,"Rice County, Kansas",3472.0,2640.0,832.0,159,20
20161,"Riley County, Kansas",21176.0,9901.0,11275.0,161,20
20163,"Rooks County, Kansas",2302.0,1776.0,526.0,163,20
20165,"Rush County, Kansas",1528.0,1191.0,337.0,165,20
20167,"Russell County, Kansas",3132.0,2421.0,711.0,167,20
20169,"Saline County, Kansas",19841.0,13454.0,6387.0,169,20
20171,"Scott County, Kansas",1849.0,1585.0,264.0,171,20
20173,"Sedgwick County, Kansas",146796.0,105064.0,41732.0,173,20
20175,"Seward County, Kansas",3647.0,2444.0,1203.0,175,20
20177,"Shawnee County, Kansas",59021.0,41594.0,17427.0,177,20
20179,"Sheridan County, Kansas",1067.0,832.0,235.0,179,20
20181,"Sherman County, Kansas",2326.0,1565.0,761.0,181,20
20183,"Smith County, Kansas",1719.0,1408.0,311.0,183,20
20185,"Stafford County, Kansas",1723.0,1397.0,326.0,185,20
20187,"Stanton County, Kansas",573.0,466.0,107.0,187,20
20189,"Stevens County, Kansas",1567.0,1176.0,391.0,189,20
20191,"Sumner County, Kansas",8787.0,6758.0,2029.0,191,20
20193,"Thomas County, Kansas",3122.0,2096.0,1026.0,193,20
20195,"Trego County, Kansas",1203.0,961.0,242.0,195,20
20197,"Wabaunsee County, Kansas",2693.0,2293.0,400.0,197,20
20199,"Wallace County, Kansas",559.0,478.0,81.0,199,20
20201,"Washington County, Kansas",2426.0,1970.0,456.0,201,20
20203,"Wichita County, Kansas",715.0,577.0,138.0,203,20
20205,"Wilson County, Kansas",3702.0,2792.0,910.0,205,20
20207,"Woodson County, Kansas",1515.0,1135.0,380.0,207,20
20209,"Wyandotte County, Kansas",29361.0,21688.0,7673.0,209,20
21001,"Adair County, Kentucky",6843.0,5068.0,1775.0,001,21
21003,"Allen County, Kentucky",7601.0,5820.0,1781.0,003,21
21005,"Anderson County, Kentucky",8136.0,6164.0,1972.0,005,21
21007,"Ballard County, Kentucky",3201.0,2611.0,590.0,007,21
21009,"Barren County, Kentucky",15627.0,11047.0,4580.0,009,21
21011,"Bath County, Kentucky",4113.0,3354.0,759.0,011,21
21013,"Bell County, Kentucky",10343.0,7047.0,3296.0,013,21
21015,"Boone County, Kentucky",38600.0,30523.0,8077.0,015,21
21017,"Bourbon County, Kentucky",6900.0,4435.0,2465.0,017,21
21019,"Boyd County, Kentucky",18876.0,13157.0,5719.0,019,21
21021,"Boyle County, Kentucky",9835.0,7080.0,2755.0,021,21
21023,"Bracken County, Kentucky",3031.0,2384.0,647.0,023,21
21025,"Breathitt County, Kentucky",5237.0,3665.0,1572.0,025,21
21027,"Breckinridge County, Kentucky",7251.0,5798.0,1453.0,027,21
21029,"Bullitt County, Kentucky",26982.0,21875.0,5107.0,029,21
21031,"Butler County, Kentucky",4958.0,3898.0,1060.0,031,21
21033,"Caldwell County, Kentucky",4791.0,3678.0,1113.0,033,21
21035,"Calloway County, Kentucky",13881.0,9670.0,4211.0,035,21
21037,"Campbell County, Kentucky",33521.0,24494.0,9027.0,037,21
21039,"Carlisle County, Kentucky",1970.0,1656.0,314.0,039,21
21041,"Carroll County, Kentucky",3903.0,2538.0,1365.0,041,21
21043,"Carter County, Kentucky",10156.0,7974.0,2182.0,043,21
21045,"Casey County, Kentucky",5921.0,4965.0,956.0,045,21
21047,"Christian County, Kentucky",18651.0,11888.0,6763.0,047,21
21049,"Clark County, Kentucky",13353.0,8901.0,4452.0,049,21
21051,"Clay County, Kentucky",6566.0,5002.0,1564.0,051,21
21053,"Clinton County, Kentucky",3912.0,3011.0,901.0,053,21
21055,"Crittenden County, Kentucky",3826.0,2942.0,884.0,055,21
21057,"Cumberland County, Kentucky",2573.0,1965.0,608.0,057,21
21059,"Daviess County, Kentucky",34824.0,25281.0,9543.0,059,21
21061,"Edmonson County, Kentucky",4719.0,3538.0,1181.0,061,21
21063,"Elliott County, Kentucky",2594.0,2082.0,512.0,063,21
21065,"Estill County, Kentucky",5593.0,4062.0,1531.0,065,21
21067,"Fayette County, Kentucky",94735.0,59795.0,34940.0,067,21
21069,"Fleming County, Kentucky",5490.0,4383.0,1107.0,069,21
21071,"Floyd County, Kentucky",15379.0,11007.0,4372.0,071,21
21073,"Franklin County, Kentucky",18171.0,12588.0,5583.0,073,21
21075,"Fulton County, Kentucky",2146.0,1501.0,645.0,075,21
21077,"Gallatin County, Kentucky",2852.0,2129.0,723.0,077,21
21079,"Garrard County, Kentucky",6097.0,4841.0,1256.0,079,21
21081,"Grant County, Kentucky",8528.0,5990.0,2538.0,081,21
21083,"Graves County, Kentucky",13583.0,10598.0,2985.0,083,21
21085,"Grayson County, Kentucky",9538.0,7237.0,2301.0,085,21
21087,"Green County, Kentucky",4178.0,3170.0,1008.0,087,21
21089,"Greenup County, Kentucky",13987.0,11011.0,2976.0,089,21
21091,"Hancock County, Kentucky",3230.0,2693.0,537.0,091,21
21093,"Hardin County, Kentucky",31304.0,21400.0,9904.0,093,21
21095,"Harlan County, Kentucky",10293.0,7219.0,3074.0,095,21
21097,"Harrison County, Kentucky",6710.0,4662.0,2048.0,097,21
21099,"Hart County, Kentucky",6432.0,4979.0,1453.0,099,21
21101,"Henderson County, Kentucky",16881.0,12154.0,4727.0,101,21
21103,"Henry County, Kentucky",5573.0,4130.0,1443.0,103,21
21105,"Hickman County, Kentucky",1768.0,1427.0,341.0,105,21
21107,"Hopkins County, Kentucky",17041.0,12474.0,4567.0,107,21
21109,"Jackson County, Kentucky",5520.0,4333.0,1187.0,109,21
21111,"Jefferson County, Kentucky",224615.0,162774.0,61841.0,111,21
21113,"Jessamine County, Kentucky",16608.0,11268.0,5340.0,113,21
21115,"Johnson County, Kentucky",9309.0,6769.0,2540.0,115,21
21117,"Kenton County, Kentucky",57160.0,40971.0,16189.0,117,21
21119,"Knott County, Kentucky",5745.0,4262.0,1483.0,119,21
21121,"Knox County, Kentucky",12155.0,7732.0,4423.0,121,21
21123,"Larue County, Kentucky",4813.0,3691.0,1122.0,123,21
21125,"Laurel County, Kentucky",21468.0,15866.0,5602.0,125,21
21127,"Lawrence County, Kentucky",5669.0,4198.0,1471.0,127,21
21129,"Lee County, Kentucky",2806.0,2123.0,683.0,129,21
21131,"Leslie County, Kentucky",4413.0,3364.0,1049.0,131,21
21133,"Letcher County, Kentucky",9182.0,6832.0,2350.0,133,21
21135,"Lewis County, Kentucky",4927.0,4086.0,841.0,135,21
21137,"Lincoln County, Kentucky",9413.0,7188.0,2225.0,137,21
21139,"Livingston County, Kentucky",3536.0,2947.0,589.0,139,21
21141,"Logan County, Kentucky",10056.0,7623.0,2433.0,141,21
21143,"Lyon County, Kentucky",3209.0,2561.0,648.0,143,21
21145,"McCracken County, Kentucky",23325.0,17291.0,6034.0,145,21
21147,"McCreary County, Kentucky",6246.0,4618.0,1628.0,147,21
21149,"McLean County, Kentucky",3744.0,2915.0,829.0,149,21
21151,"Madison County, Kentucky",28670.0,17943.0,10727.0,151,21
21153,"Magoffin County, Kentucky",4752.0,3834.0,918.0,153,21
21155,"Marion County, Kentucky",6545.0,5398.0,1147.0,155,21
21157,"Marshall County, Kentucky",12302.0,9963.0,2339.0,157,21
21159,"Martin County, Kentucky",4279.0,3065.0,1214.0,159,21
21161,"Mason County, Kentucky",6029.0,4346.0,1683.0,161,21
21163,"Meade County, Kentucky",9368.0,6921.0,2447.0,163,21
21165,"Menifee County, Kentucky",2133.0,1694.0,439.0,165,21
21167,"Mercer County, Kentucky",7756.0,6024.0,1732.0,167,21
21169,"Metcalfe County, Kentucky",3892.0,3000.0,892.0,169,21
21171,"Monroe County, Kentucky",4158.0,3137.0,1021.0,171,21
21173,"Montgomery County, Kentucky",9548.0,6588.0,2960.0,173,21
21175,"Morgan County, Kentucky",4618.0,3582.0,1036.0,175,21
21177,"Muhlenberg County, Kentucky",11596.0,9365.0,2231.0,177,21
21179,"Nelson County, Kentucky",15005.0,11661.0,3344.0,179,21
21181,"Nicholas County, Kentucky",2753.0,2099.0,654.0,181,21
21183,"Ohio County, Kentucky",8335.0,6688.0,1647.0,183,21
21185,"Oldham County, Kentucky",17981.0,15543.0,2438.0,185,21
21187,"Owen County, Kentucky",4537.0,3332.0,1205.0,187,21
21189,"Owsley County, Kentucky",1640.0,1253.0,387.0,189,21
21191,"Pendleton County, Kentucky",5287.0,4002.0,1285.0,191,21
21193,"Perry County, Kentucky",10581.0,7576.0,3005.0,193,21
21195,"Pike County, Kentucky",26341.0,19648.0,6693.0,195,21
21197,"Powell County, Kentucky",4447.0,3083.0,1364.0,197,21
21199,"Pulaski County, Kentucky",25057.0,18412.0,6645.0,199,21
21201,"Robertson County, Kentucky",776.0,535.0,241.0,201,21
21203,"Rockcastle County, Kentucky",6387.0,5135.0,1252.0,203,21
21205,"Rowan County, Kentucky",7976.0,5421.0,2555.0,205,21
21207,"Russell County, Kentucky",7172.0,5537.0,1635.0,207,21
21209,"Scott County, Kentucky",15716.0,11450.0,4266.0,209,21
21211,"Shelby County, Kentucky",12838.0,10148.0,2690.0,211,21
21213,"Simpson County, Kentucky",5942.0,4409.0,1533.0,213,21
21215,"Spencer County, Kentucky",6001.0,5287.0,714.0,215,21
21217,"Taylor County, Kentucky",9018.0,6399.0,2619.0,217,21
21219,"Todd County, Kentucky",4204.0,3121.0,1083.0,219,21
21221,"Trigg County, Kentucky",5390.0,4458.0,932.0,221,21
21223,"Trimble County, Kentucky",3326.0,2582.0,744.0,223,21
21225,"Union County, Kentucky",4956.0,3797.0,1159.0,225,21
21227,"Warren County, Kentucky",36363.0,23677.0,12686.0,227,21
21229,"Washington County, Kentucky",4098.0,3454.0,644.0,229,21
21231,"Wayne County, Kentucky",8125.0,6004.0,2121.0,231,21
21233,"Webster County, Kentucky",4625.0,3657.0,968.0,233,21
21235,"Whitley County, Kentucky",12841.0,9101.0,3740.0,235,21
21237,"Wolfe County, Kentucky",2540.0,1933.0,607.0,237,21
21239,"Woodford County, Kentucky",8856.0,6579.0,2277.0,239,21
22001,"Acadia Parish, Louisiana",17298.0,13226.0,4072.0,001,22
22003,"Allen Parish, Louisiana",6524.0,5008.0,1516.0,003,22
22005,"Ascension Parish, Louisiana",27032.0,23592.0,3440.0,005,22
22007,"Assumption Parish, Louisiana",6078.0,5441.0,637.0,007,22
22009,"Avoyelles Parish, Louisiana",11531.0,8915.0,2616.0,009,22
22011,"Beauregard Parish, Louisiana",10816.0,8992.0,1824.0,011,22
22013,"Bienville Parish, Louisiana",3151.0,2685.0,466.0,013,22
