geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
13051,"Chatham County, Georgia",256428.0,130455.0,103965.0,224.0,6032.0,195.0,552.0,2495.0,12510.0,051,13,6227.0,3271.0
13053,"Chattahoochee County, Georgia",11702.0,7136.0,2610.0,77.0,233.0,0.0,18.0,193.0,1435.0,053,13,233.0,288.0
13055,"Chattooga County, Georgia",25985.0,21734.0,3025.0,53.0,33.0,24.0,0.0,141.0,975.0,055,13,57.0,194.0
13057,"Cherokee County, Georgia",206283.0,169218.0,11055.0,735.0,3358.0,19.0,420.0,2739.0,18739.0,057,13,3377.0,3894.0
13059,"Clarke County, Georgia",115070.0,66578.0,30230.0,59.0,4588.0,31.0,264.0,1962.0,11358.0,059,13,4619.0,2285.0
13061,"Clay County, Georgia",2981.0,689.0,2275.0,0.0,0.0,0.0,0.0,14.0,3.0,061,13,0.0,14.0
13063,"Clayton County, Georgia",260156.0,41084.0,166529.0,331.0,13083.0,145.0,1046.0,4667.0,33271.0,063,13,13228.0,6044.0
13065,"Clinch County, Georgia",6841.0,4576.0,2164.0,0.0,0.0,0.0,27.0,34.0,40.0,065,13,0.0,61.0
13067,"Cobb County, Georgia",677402.0,391386.0,161285.0,1224.0,29975.0,381.0,5155.0,8531.0,79465.0,067,13,30356.0,14910.0
13069,"Coffee County, Georgia",41647.0,25255.0,11265.0,156.0,0.0,0.0,659.0,176.0,4136.0,069,13,0.0,991.0
13071,"Colquitt County, Georgia",44712.0,26698.0,10116.0,162.0,292.0,10.0,135.0,204.0,7095.0,071,13,302.0,501.0
13073,"Columbia County, Georgia",117858.0,88022.0,17187.0,242.0,4625.0,122.0,450.0,1853.0,5357.0,073,13,4747.0,2545.0
13075,"Cook County, Georgia",16976.0,10982.0,4859.0,18.0,0.0,0.0,0.0,139.0,978.0,075,13,0.0,157.0
13077,"Coweta County, Georgia",121528.0,89289.0,21118.0,67.0,1365.0,46.0,204.0,1943.0,7496.0,077,13,1411.0,2214.0
13079,"Crawford County, Georgia",12821.0,9292.0,2983.0,102.0,0.0,0.0,29.0,146.0,269.0,079,13,0.0,277.0
13081,"Crisp County, Georgia",23182.0,12090.0,10071.0,0.0,264.0,0.0,0.0,62.0,695.0,081,13,264.0,62.0
13083,"Dade County, Georgia",16595.0,15792.0,91.0,113.0,129.0,0.0,33.0,163.0,274.0,083,13,129.0,309.0
13085,"Dawson County, Georgia",21758.0,20344.0,13.0,86.0,125.0,16.0,86.0,293.0,795.0,085,13,141.0,465.0
13087,"Decatur County, Georgia",27920.0,14820.0,11497.0,150.0,105.0,0.0,6.0,43.0,1299.0,087,13,105.0,199.0
13089,"DeKalb County, Georgia",685371.0,204025.0,373275.0,926.0,33674.0,291.0,1741.0,7884.0,63555.0,089,13,33965.0,10551.0
13091,"Dodge County, Georgia",21402.0,14111.0,6450.0,37.0,50.0,0.0,0.0,129.0,625.0,091,13,50.0,166.0
13093,"Dooly County, Georgia",14283.0,6195.0,7294.0,13.0,0.0,0.0,0.0,17.0,764.0,093,13,0.0,30.0
13095,"Dougherty County, Georgia",94514.0,28848.0,61992.0,196.0,752.0,0.0,0.0,664.0,2062.0,095,13,752.0,860.0
13097,"Douglas County, Georgia",127800.0,66488.0,47302.0,431.0,1991.0,0.0,341.0,1583.0,9664.0,097,13,1991.0,2355.0
13099,"Early County, Georgia",11286.0,5376.0,5785.0,20.0,14.0,0.0,0.0,61.0,30.0,099,13,14.0,81.0
13101,"Echols County, Georgia",3973.0,2626.0,98.0,0.0,56.0,0.0,0.0,0.0,1193.0,101,13,56.0,0.0
13103,"Effingham County, Georgia",50513.0,41183.0,6641.0,276.0,485.0,52.0,29.0,439.0,1408.0,103,13,537.0,744.0
13105,"Elbert County, Georgia",20421.0,13135.0,6063.0,34.0,113.0,0.0,0.0,158.0,918.0,105,13,113.0,192.0
13107,"Emanuel County, Georgia",22348.0,13558.0,7487.0,75.0,41.0,0.0,41.0,171.0,975.0,107,13,41.0,287.0
13109,"Evans County, Georgia",10966.0,6254.0,3343.0,41.0,49.0,0.0,0.0,64.0,1215.0,109,13,49.0,105.0
13111,"Fannin County, Georgia",23337.0,22440.0,0.0,223.0,96.0,18.0,42.0,143.0,375.0,111,13,114.0,408.0
13113,"Fayette County, Georgia",105344.0,73361.0,19892.0,175.0,4108.0,98.0,329.0,1379.0,6002.0,113,13,4206.0,1883.0
13115,"Floyd County, Georgia",95810.0,71329.0,13288.0,213.0,1320.0,31.0,84.0,1180.0,8365.0,115,13,1351.0,1477.0
13117,"Forsyth County, Georgia",163885.0,134331.0,4073.0,263.0,8880.0,43.0,183.0,1593.0,14519.0,117,13,8923.0,2039.0
13119,"Franklin County, Georgia",22121.0,19093.0,1872.0,62.0,128.0,25.0,56.0,147.0,738.0,119,13,153.0,265.0
13121,"Fulton County, Georgia",886982.0,372016.0,385767.0,1080.0,47095.0,402.0,2547.0,11023.0,67052.0,121,13,47497.0,14650.0
13123,"Gilmer County, Georgia",28076.0,24921.0,29.0,35.0,0.0,0.0,0.0,491.0,2600.0,123,13,0.0,526.0
13125,"Glascock County, Georgia",3007.0,2686.0,265.0,0.0,0.0,0.0,0.0,50.0,6.0,125,13,0.0,50.0
13127,"Glynn County, Georgia",77632.0,50919.0,19961.0,71.0,840.0,0.0,117.0,1138.0,4586.0,127,13,840.0,1326.0
13129,"Gordon County, Georgia",54059.0,43529.0,2159.0,181.0,471.0,0.0,73.0,364.0,7282.0,129,13,471.0,618.0
13131,"Grady County, Georgia",24738.0,14738.0,7276.0,174.0,31.0,0.0,0.0,243.0,2276.0,131,13,31.0,417.0
13133,"Greene County, Georgia",15844.0,8690.0,6190.0,73.0,22.0,0.0,0.0,98.0,771.0,133,13,22.0,171.0
13135,"Gwinnett County, Georgia",778022.0,364496.0,169286.0,1492.0,80718.0,419.0,2437.0,11818.0,147356.0,135,13,81137.0,15747.0
13137,"Habersham County, Georgia",42212.0,34178.0,1578.0,51.0,974.0,0.0,24.0,450.0,4957.0,137,13,974.0,525.0
13139,"Hall County, Georgia",175001.0,112923.0,12341.0,365.0,3084.0,27.0,99.0,1682.0,44480.0,139,13,3111.0,2146.0
13141,"Hancock County, Georgia",9649.0,1347.0,8217.0,0.0,25.0,0.0,9.0,0.0,51.0,141,13,25.0,9.0
13143,"Haralson County, Georgia",28574.0,26186.0,1217.0,23.0,121.0,0.0,126.0,538.0,363.0,143,13,121.0,687.0
13145,"Harris County, Georgia",30807.0,23752.0,5400.0,68.0,305.0,0.0,94.0,364.0,824.0,145,13,305.0,526.0
13147,"Hart County, Georgia",25024.0,19169.0,4860.0,0.0,0.0,22.0,0.0,276.0,697.0,147,13,22.0,276.0
13149,"Heard County, Georgia",11720.0,10107.0,1220.0,0.0,95.0,0.0,0.0,190.0,108.0,149,13,95.0,190.0
13151,"Henry County, Georgia",193717.0,107824.0,65735.0,229.0,5582.0,143.0,539.0,3150.0,10515.0,151,13,5725.0,3918.0
13153,"Houston County, Georgia",134880.0,83601.0,37097.0,249.0,2913.0,43.0,451.0,2809.0,7717.0,153,13,2956.0,3509.0
13155,"Irwin County, Georgia",9642.0,6796.0,2570.0,9.0,0.0,0.0,0.0,19.0,248.0,155,13,0.0,28.0
13157,"Jackson County, Georgia",58347.0,48956.0,4021.0,79.0,943.0,59.0,261.0,671.0,3357.0,157,13,1002.0,1011.0
13159,"Jasper County, Georgia",13695.0,9921.0,3085.0,110.0,0.0,20.0,11.0,87.0,461.0,159,13,20.0,208.0
13161,"Jeff Davis County, Georgia",14558.0,10828.0,2280.0,36.0,71.0,14.0,0.0,0.0,1329.0,161,13,85.0,36.0
13163,"Jefferson County, Georgia",16919.0,6988.0,9440.0,0.0,23.0,0.0,0.0,40.0,428.0,163,13,23.0,40.0
13165,"Jenkins County, Georgia",8400.0,4820.0,3026.0,0.0,0.0,0.0,0.0,91.0,463.0,165,13,0.0,91.0
13167,"Johnson County, Georgia",9967.0,6155.0,3629.0,8.0,61.0,0.0,4.0,27.0,83.0,167,13,61.0,39.0
13169,"Jones County, Georgia",28292.0,20553.0,7083.0,0.0,204.0,0.0,88.0,84.0,280.0,169,13,204.0,172.0
13171,"Lamar County, Georgia",17837.0,11696.0,5517.0,34.0,84.0,0.0,10.0,171.0,325.0,171,13,84.0,215.0
13173,"Lanier County, Georgia",9404.0,6462.0,2368.0,0.0,138.0,0.0,0.0,48.0,388.0,173,13,138.0,48.0
13175,"Laurens County, Georgia",48034.0,28917.0,17100.0,93.0,498.0,0.0,61.0,326.0,1039.0,175,13,498.0,480.0
13177,"Lee County, Georgia",27998.0,21445.0,4879.0,70.0,576.0,0.0,56.0,412.0,560.0,177,13,576.0,538.0
13179,"Liberty County, Georgia",63854.0,27578.0,26550.0,283.0,1191.0,353.0,213.0,1616.0,6070.0,179,13,1544.0,2112.0
13181,"Lincoln County, Georgia",8111.0,5289.0,2576.0,27.0,34.0,0.0,0.0,142.0,43.0,181,13,34.0,169.0
13183,"Long County, Georgia",13142.0,7897.0,3467.0,40.0,0.0,0.0,16.0,220.0,1502.0,183,13,0.0,276.0
13185,"Lowndes County, Georgia",104916.0,59660.0,36903.0,242.0,1404.0,0.0,297.0,1754.0,4656.0,185,13,1404.0,2293.0
13187,"Lumpkin County, Georgia",28875.0,26468.0,368.0,221.0,196.0,7.0,0.0,240.0,1375.0,187,13,203.0,461.0
13189,"McDuffie County, Georgia",21719.0,12351.0,8665.0,80.0,37.0,0.0,7.0,110.0,469.0,189,13,37.0,197.0
13191,"McIntosh County, Georgia",13817.0,8379.0,5060.0,0.0,87.0,0.0,36.0,18.0,237.0,191,13,87.0,54.0
13193,"Macon County, Georgia",14553.0,4780.0,8916.0,7.0,177.0,0.0,209.0,0.0,464.0,193,13,177.0,216.0
13195,"Madison County, Georgia",27798.0,24046.0,2243.0,58.0,66.0,0.0,0.0,383.0,1002.0,195,13,66.0,441.0
13197,"Marion County, Georgia",8403.0,4824.0,2822.0,0.0,97.0,0.0,72.0,85.0,503.0,197,13,97.0,157.0
13199,"Meriwether County, Georgia",22425.0,12722.0,9154.0,35.0,4.0,0.0,33.0,141.0,336.0,199,13,4.0,209.0
13201,"Miller County, Georgia",6128.0,4246.0,1730.0,10.0,0.0,0.0,0.0,107.0,35.0,201,13,0.0,117.0
13205,"Mitchell County, Georgia",23697.0,11031.0,11365.0,24.0,137.0,0.0,0.0,192.0,948.0,205,13,137.0,216.0
13207,"Monroe County, Georgia",25864.0,18511.0,6395.0,0.0,87.0,0.0,81.0,265.0,525.0,207,13,87.0,346.0
13209,"Montgomery County, Georgia",9138.0,6163.0,2466.0,0.0,67.0,0.0,0.0,33.0,409.0,209,13,67.0,33.0
13211,"Morgan County, Georgia",17741.0,12629.0,4412.0,32.0,57.0,0.0,10.0,153.0,448.0,211,13,57.0,195.0
13213,"Murray County, Georgia",39925.0,34020.0,256.0,157.0,126.0,15.0,17.0,304.0,5030.0,213,13,141.0,478.0
13215,"Muscogee County, Georgia",187629.0,83762.0,83806.0,510.0,3941.0,351.0,262.0,3690.0,11307.0,215,13,4292.0,4462.0
13217,"Newton County, Georgia",96833.0,52663.0,36739.0,274.0,977.0,0.0,215.0,1711.0,4254.0,217,13,977.0,2200.0
13219,"Oconee County, Georgia",31508.0,27361.0,1668.0,0.0,869.0,5.0,50.0,244.0,1311.0,219,13,874.0,294.0
13221,"Oglethorpe County, Georgia",14556.0,11207.0,2597.0,23.0,81.0,0.0,34.0,123.0,491.0,221,13,81.0,180.0
13223,"Paulding County, Georgia",134875.0,102655.0,21783.0,348.0,1064.0,0.0,695.0,1842.0,6488.0,223,13,1064.0,2885.0
13225,"Peach County, Georgia",26883.0,12377.0,12215.0,0.0,178.0,0.0,0.0,379.0,1734.0,225,13,178.0,379.0
13227,"Pickens County, Georgia",29155.0,27521.0,349.0,136.0,127.0,0.0,0.0,203.0,819.0,227,13,127.0,339.0
13229,"Pierce County, Georgia",18205.0,15479.0,1819.0,19.0,66.0,0.0,0.0,53.0,769.0,229,13,66.0,72.0
13231,"Pike County, Georgia",17411.0,14965.0,1902.0,70.0,38.0,0.0,17.0,220.0,199.0,231,13,38.0,307.0
13233,"Polk County, Georgia",41095.0,30511.0,5174.0,107.0,291.0,28.0,34.0,317.0,4633.0,233,13,319.0,458.0
13235,"Pulaski County, Georgia",11632.0,7677.0,3798.0,0.0,0.0,0.0,0.0,0.0,157.0,235,13,0.0,0.0
13237,"Putnam County, Georgia",20925.0,13856.0,5794.0,0.0,58.0,0.0,0.0,79.0,1138.0,237,13,58.0,79.0
13239,"Quitman County, Georgia",2528.0,1083.0,1395.0,0.0,9.0,0.0,0.0,12.0,29.0,239,13,9.0,12.0
13241,"Rabun County, Georgia",16266.0,14537.0,184.0,12.0,139.0,0.0,9.0,214.0,1171.0,241,13,139.0,235.0
13243,"Randolph County, Georgia",7724.0,2772.0,4689.0,12.0,42.0,0.0,0.0,191.0,18.0,243,13,42.0,203.0
13245,"Richmond County, Georgia",198170.0,76588.0,105233.0,477.0,3220.0,357.0,590.0,3941.0,7764.0,245,13,3577.0,5008.0
13247,"Rockdale County, Georgia",83135.0,37238.0,35446.0,158.0,1609.0,67.0,162.0,891.0,7564.0,247,13,1676.0,1211.0
13249,"Schley County, Georgia",4755.0,3153.0,1098.0,0.0,251.0,0.0,0.0,54.0,199.0,249,13,251.0,54.0
13251,"Screven County, Georgia",14799.0,7948.0,6483.0,0.0,76.0,0.0,8.0,229.0,55.0,251,13,76.0,237.0
13253,"Seminole County, Georgia",8797.0,5518.0,3075.0,0.0,49.0,0.0,0.0,95.0,60.0,253,13,49.0,95.0
13255,"Spalding County, Georgia",63304.0,38903.0,20710.0,167.0,485.0,0.0,80.0,687.0,2272.0,255,13,485.0,934.0
13257,"Stephens County, Georgia",25876.0,21759.0,2919.0,23.0,204.0,5.0,0.0,339.0,627.0,257,13,209.0,362.0
13259,"Stewart County, Georgia",5831.0,2093.0,3656.0,0.0,12.0,0.0,0.0,34.0,36.0,259,13,12.0,34.0
13261,"Sumter County, Georgia",32865.0,13622.0,16776.0,88.0,416.0,0.0,95.0,304.0,1564.0,261,13,416.0,487.0
13263,"Talbot County, Georgia",6920.0,2637.0,4213.0,0.0,0.0,0.0,0.0,70.0,0.0,263,13,0.0,70.0
13265,"Taliaferro County, Georgia",2041.0,797.0,1169.0,7.0,15.0,0.0,0.0,17.0,36.0,265,13,15.0,24.0
13267,"Tattnall County, Georgia",24263.0,14557.0,7012.0,16.0,127.0,0.0,8.0,175.0,2368.0,267,13,127.0,199.0
13269,"Taylor County, Georgia",8875.0,5075.0,3560.0,0.0,53.0,0.0,0.0,34.0,153.0,269,13,53.0,34.0
13271,"Telfair County, Georgia",16052.0,8208.0,5852.0,0.0,57.0,0.0,17.0,91.0,1827.0,271,13,57.0,108.0
13273,"Terrell County, Georgia",9647.0,3436.0,5938.0,0.0,63.0,0.0,0.0,87.0,123.0,273,13,63.0,87.0
13275,"Thomas County, Georgia",44451.0,26007.0,16479.0,21.0,354.0,0.0,30.0,332.0,1228.0,275,13,354.0,383.0
13277,"Tift County, Georgia",39823.0,23524.0,11515.0,3.0,568.0,0.0,156.0,127.0,3930.0,277,13,568.0,286.0
13279,"Toombs County, Georgia",27151.0,16692.0,6747.0,28.0,143.0,0.0,202.0,325.0,3014.0,279,13,143.0,555.0
13281,"Towns County, Georgia",10430.0,10064.0,73.0,38.0,22.0,0.0,20.0,53.0,160.0,281,13,22.0,111.0
13283,"Treutlen County, Georgia",6835.0,4431.0,2254.0,0.0,70.0,0.0,0.0,65.0,15.0,283,13,70.0,65.0
13285,"Troup County, Georgia",65652.0,40129.0,21828.0,56.0,941.0,0.0,100.0,575.0,2023.0,285,13,941.0,731.0
13287,"Turner County, Georgia",9025.0,4934.0,3783.0,23.0,8.0,0.0,0.0,28.0,249.0,287,13,8.0,51.0
13289,"Twiggs County, Georgia",9385.0,5244.0,3998.0,7.0,0.0,4.0,24.0,30.0,78.0,289,13,4.0,61.0
13291,"Union County, Georgia",21083.0,20102.0,159.0,0.0,50.0,44.0,53.0,315.0,360.0,291,13,94.0,368.0
13293,"Upson County, Georgia",27308.0,18702.0,7617.0,90.0,162.0,0.0,0.0,162.0,575.0,293,13,162.0,252.0
13295,"Walker County, Georgia",67845.0,62536.0,2701.0,197.0,237.0,15.0,206.0,834.0,1119.0,295,13,252.0,1237.0
13297,"Walton County, Georgia",81491.0,64429.0,12800.0,338.0,976.0,37.0,41.0,354.0,2516.0,297,13,1013.0,733.0
13299,"Ware County, Georgia",36006.0,23672.0,10364.0,139.0,319.0,0.0,0.0,326.0,1186.0,299,13,319.0,465.0
13301,"Warren County, Georgia",5936.0,2194.0,3728.0,0.0,9.0,0.0,0.0,0.0,5.0,301,13,9.0,0.0
13303,"Washington County, Georgia",21112.0,9341.0,11181.0,0.0,25.0,0.0,16.0,206.0,343.0,303,13,25.0,222.0
13305,"Wayne County, Georgia",29705.0,21667.0,5995.0,24.0,94.0,9.0,0.0,324.0,1592.0,305,13,103.0,348.0
13307,"Webster County, Georgia",2727.0,1508.0,935.0,0.0,42.0,0.0,0.0,104.0,138.0,307,13,42.0,104.0
13309,"Wheeler County, Georgia",7093.0,3948.0,3041.0,8.0,36.0,0.0,0.0,11.0,49.0,309,13,36.0,19.0
13311,"White County, Georgia",26498.0,24903.0,565.0,83.0,38.0,39.0,0.0,251.0,619.0,311,13,77.0,334.0
13313,"Whitfield County, Georgia",99910.0,62894.0,3704.0,274.0,1126.0,0.0,12.0,982.0,30918.0,313,13,1126.0,1268.0
13315,"Wilcox County, Georgia",9041.0,5445.0,3330.0,44.0,45.0,0.0,11.0,69.0,97.0,315,13,45.0,124.0
13317,"Wilkes County, Georgia",10580.0,5498.0,4609.0,80.0,0.0,0.0,0.0,82.0,311.0,317,13,0.0,162.0
13319,"Wilkinson County, Georgia",9685.0,5576.0,3821.0,14.0,0.0,0.0,57.0,41.0,176.0,319,13,0.0,112.0
13321,"Worth County, Georgia",21712.0,15025.0,6043.0,16.0,48.0,0.0,37.0,210.0,333.0,321,13,48.0,263.0
15001,"Hawaii County, Hawaii",180362.0,56815.0,947.0,447.0,42562.0,19689.0,388.0,39176.0,20338.0,001,15,62251.0,40011.0
15003,"Honolulu County, Hawaii",936984.0,181104.0,17461.0,1319.0,410237.0,81618.0,1089.0,170079.0,74077.0,003,15,491855.0,172487.0
15005,"Kalawao County, Hawaii",74.0,26.0,0.0,0.0,14.0,4.0,0.0,30.0,0.0,005,15,18.0,30.0
15007,"Kauai County, Hawaii",65460.0,20040.0,446.0,68.0,21356.0,5938.0,16.0,11446.0,6150.0,007,15,27294.0,11530.0
15009,"Maui County, Hawaii",150711.0,48631.0,805.0,257.0,38495.0,14937.0,188.0,32530.0,14868.0,009,15,53432.0,32975.0
16001,"Ada County, Idaho",380718.0,331637.0,3770.0,1683.0,9408.0,832.0,377.0,7220.0,25791.0,001,16,10240.0,9280.0
16003,"Adams County, Idaho",3942.0,3584.0,2.0,110.0,17.0,25.0,0.0,167.0,37.0,003,16,42.0,277.0
16005,"Bannock County, Idaho",80701.0,70108.0,483.0,2277.0,883.0,211.0,79.0,1418.0,5242.0,005,16,1094.0,3774.0
16007,"Bear Lake County, Idaho",6026.0,5715.0,17.0,62.0,0.0,2.0,10.0,43.0,177.0,007,16,2.0,115.0
16009,"Benewah County, Idaho",9302.0,7960.0,68.0,785.0,3.0,10.0,8.0,257.0,211.0,009,16,13.0,1050.0
16011,"Bingham County, Idaho",44496.0,33705.0,162.0,2273.0,306.0,0.0,52.0,708.0,7290.0,011,16,306.0,3033.0
16013,"Blaine County, Idaho",21329.0,16871.0,12.0,25.0,96.0,178.0,21.0,189.0,3937.0,013,16,274.0,235.0
16015,"Boise County, Idaho",7122.0,6644.0,0.0,10.0,81.0,0.0,0.0,181.0,206.0,015,16,81.0,191.0
16017,"Bonner County, Idaho",40711.0,38538.0,58.0,360.0,247.0,0.0,0.0,551.0,957.0,017,16,247.0,911.0
16019,"Bonneville County, Idaho",100213.0,86452.0,466.0,494.0,846.0,57.0,14.0,1383.0,10501.0,019,16,903.0,1891.0
16021,"Boundary County, Idaho",10792.0,9932.0,0.0,265.0,83.0,23.0,0.0,99.0,390.0,021,16,106.0,364.0
16023,"Butte County, Idaho",2842.0,2715.0,0.0,0.0,0.0,2.0,0.0,15.0,110.0,023,16,2.0,15.0
16025,"Camas County, Idaho",1216.0,965.0,5.0,46.0,0.0,0.0,0.0,32.0,168.0,025,16,0.0,78.0
16027,"Canyon County, Idaho",182723.0,134027.0,745.0,824.0,1272.0,289.0,115.0,3572.0,41879.0,027,16,1561.0,4511.0
16029,"Caribou County, Idaho",6900.0,6448.0,0.0,50.0,25.0,0.0,5.0,94.0,278.0,029,16,25.0,149.0
16031,"Cassia County, Idaho",22109.0,16285.0,18.0,150.0,93.0,0.0,12.0,342.0,5209.0,031,16,93.0,504.0
16033,"Clark County, Idaho",857.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,033,16,0.0,0.0
16035,"Clearwater County, Idaho",8766.0,8093.0,27.0,219.0,69.0,0.0,0.0,131.0,227.0,035,16,69.0,350.0
16037,"Custer County, Idaho",4277.0,4105.0,0.0,43.0,0.0,0.0,0.0,35.0,94.0,037,16,0.0,78.0
16039,"Elmore County, Idaho",26669.0,20139.0,548.0,331.0,406.0,59.0,120.0,1123.0,3943.0,039,16,465.0,1574.0
16041,"Franklin County, Idaho",12497.0,11471.0,33.0,82.0,16.0,0.0,0.0,139.0,756.0,041,16,16.0,221.0
16043,"Fremont County, Idaho",13062.0,11162.0,0.0,92.0,72.0,0.0,0.0,183.0,1553.0,043,16,72.0,275.0
16045,"Gem County, Idaho",16778.0,14946.0,0.0,24.0,170.0,43.0,54.0,239.0,1302.0,045,16,213.0,317.0
16047,"Gooding County, Idaho",15140.0,10843.0,14.0,41.0,145.0,0.0,0.0,215.0,3882.0,047,16,145.0,256.0
16049,"Idaho County, Idaho",15947.0,14754.0,21.0,409.0,8.0,3.0,0.0,373.0,379.0,049,16,11.0,782.0
16051,"Jefferson County, Idaho",24523.0,21523.0,14.0,149.0,46.0,29.0,9.0,319.0,2434.0,051,16,75.0,477.0
16053,"Jerome County, Idaho",21282.0,14716.0,78.0,243.0,0.0,0.0,11.0,206.0,6028.0,053,16,0.0,460.0
16055,"Kootenai County, Idaho",134851.0,124587.0,337.0,902.0,665.0,102.0,90.0,3280.0,4888.0,055,16,767.0,4272.0
16057,"Latah County, Idaho",36645.0,33355.0,308.0,82.0,681.0,14.0,13.0,919.0,1273.0,057,16,695.0,1014.0
16059,"Lemhi County, Idaho",7861.0,7467.0,48.0,7.0,32.0,0.0,0.0,153.0,154.0,059,16,32.0,160.0
16061,"Lewis County, Idaho",3761.0,3365.0,0.0,99.0,29.0,17.0,0.0,138.0,113.0,061,16,46.0,237.0
16063,"Lincoln County, Idaho",5021.0,3708.0,50.0,39.0,0.0,0.0,0.0,38.0,1186.0,063,16,0.0,77.0
16065,"Madison County, Idaho",36413.0,33257.0,157.0,122.0,298.0,0.0,0.0,570.0,2009.0,065,16,298.0,692.0
16067,"Minidoka County, Idaho",19524.0,12931.0,0.0,66.0,10.0,13.0,31.0,460.0,6013.0,067,16,23.0,557.0
16069,"Nez Perce County, Idaho",38886.0,34605.0,129.0,1576.0,329.0,44.0,13.0,1053.0,1137.0,069,16,373.0,2642.0
16071,"Oneida County, Idaho",4212.0,4006.0,0.0,48.0,0.0,0.0,0.0,104.0,54.0,071,16,0.0,152.0
16073,"Owyhee County, Idaho",11389.0,7879.0,16.0,351.0,0.0,0.0,2.0,362.0,2779.0,073,16,0.0,715.0
16075,"Payette County, Idaho",22451.0,18411.0,6.0,197.0,114.0,5.0,0.0,528.0,3190.0,075,16,119.0,725.0
16077,"Power County, Idaho",7633.0,5170.0,0.0,334.0,0.0,19.0,0.0,35.0,2075.0,077,16,19.0,369.0
16079,"Shoshone County, Idaho",12917.0,12105.0,14.0,114.0,29.0,4.0,0.0,315.0,336.0,079,16,33.0,429.0
16081,"Teton County, Idaho",9413.0,7715.0,0.0,49.0,111.0,0.0,14.0,133.0,1391.0,081,16,111.0,196.0
16083,"Twin Falls County, Idaho",74929.0,62794.0,330.0,218.0,764.0,182.0,58.0,1106.0,9477.0,083,16,946.0,1382.0
01001,"Autauga County, Alabama",53155.0,41223.0,9473.0,154.0,348.0,0.0,58.0,666.0,1233.0,001,01,348.0,878.0
01003,"Baldwin County, Alabama",175791.0,147801.0,16488.0,1066.0,1149.0,6.0,225.0,2208.0,6848.0,003,01,1155.0,3499.0
01005,"Barbour County, Alabama",27699.0,13077.0,12871.0,87.0,46.0,3.0,24.0,318.0,1273.0,005,01,49.0,429.0
01007,"Bibb County, Alabama",22610.0,18904.0,3450.0,40.0,36.0,0.0,0.0,46.0,134.0,007,01,36.0,86.0
01009,"Blount County, Alabama",56692.0,50737.0,655.0,218.0,246.0,0.0,9.0,581.0,4246.0,009,01,246.0,808.0
01011,"Bullock County, Alabama",10923.0,2418.0,8101.0,24.0,47.0,64.0,0.0,89.0,180.0,011,01,111.0,113.0
01013,"Butler County, Alabama",20895.0,11435.0,8969.0,28.0,176.0,0.0,0.0,229.0,58.0,013,01,176.0,257.0
01015,"Calhoun County, Alabama",117149.0,86996.0,23686.0,513.0,777.0,85.0,41.0,1496.0,3555.0,015,01,862.0,2050.0
01017,"Chambers County, Alabama",34579.0,20138.0,13527.0,17.0,145.0,0.0,3.0,225.0,524.0,017,01,145.0,245.0
01019,"Cherokee County, Alabama",25700.0,23676.0,1202.0,198.0,69.0,32.0,0.0,202.0,321.0,019,01,101.0,400.0
01021,"Chilton County, Alabama",43121.0,35475.0,3962.0,152.0,80.0,0.0,54.0,592.0,2806.0,021,01,80.0,798.0
01023,"Choctaw County, Alabama",14111.0,7812.0,6060.0,0.0,39.0,0.0,0.0,148.0,52.0,023,01,39.0,148.0
01025,"Clarke County, Alabama",26255.0,14243.0,10966.0,483.0,108.0,0.0,24.0,193.0,238.0,025,01,108.0,700.0
01027,"Clay County, Alabama",14040.0,11280.0,2160.0,59.0,0.0,0.0,0.0,181.0,360.0,027,01,0.0,240.0
01029,"Cleburne County, Alabama",14823.0,13780.0,606.0,32.0,2.0,0.0,12.0,177.0,214.0,029,01,2.0,221.0
01031,"Coffee County, Alabama",48349.0,35316.0,8325.0,348.0,473.0,0.0,80.0,1095.0,2712.0,031,01,473.0,1523.0
01033,"Colbert County, Alabama",54446.0,43572.0,8707.0,337.0,262.0,0.0,16.0,471.0,1081.0,033,01,262.0,824.0
01035,"Conecuh County, Alabama",13382.0,6930.0,6189.0,122.0,0.0,0.0,0.0,99.0,42.0,035,01,0.0,221.0
01037,"Coosa County, Alabama",11470.0,7517.0,3874.0,0.0,0.0,0.0,0.0,65.0,14.0,037,01,0.0,65.0
01039,"Covington County, Alabama",37608.0,31685.0,4837.0,81.0,188.0,51.0,36.0,229.0,501.0,039,01,239.0,346.0
01041,"Crenshaw County, Alabama",13928.0,10021.0,2901.0,116.0,531.0,0.0,0.0,180.0,179.0,041,01,531.0,296.0
01043,"Cullman County, Alabama",79941.0,74469.0,671.0,543.0,334.0,20.0,0.0,734.0,3170.0,043,01,354.0,1277.0
01045,"Dale County, Alabama",49730.0,35461.0,9624.0,114.0,592.0,56.0,36.0,1241.0,2606.0,045,01,648.0,1391.0
01047,"Dallas County, Alabama",44066.0,13161.0,30256.0,37.0,167.0,0.0,0.0,133.0,312.0,047,01,167.0,170.0
01049,"DeKalb County, Alabama",70038.0,58127.0,1032.0,912.0,212.0,7.0,41.0,1133.0,8574.0,049,01,219.0,2086.0
