geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
13039,"Camden County, Georgia",51193.0,36222.0,9526.0,253.0,648.0,59.0,16.0,1544.0,2925.0,039,13,707.0,1813.0
13043,"Candler County, Georgia",11056.0,6930.0,2713.0,52.0,88.0,0.0,0.0,48.0,1225.0,043,13,88.0,100.0
13045,"Carroll County, Georgia",111872.0,80882.0,20201.0,338.0,984.0,0.0,267.0,2120.0,7080.0,045,13,984.0,2725.0
13047,"Catoosa County, Georgia",64955.0,59716.0,1684.0,264.0,813.0,2.0,41.0,773.0,1662.0,047,13,815.0,1078.0
13049,"Charlton County, Georgia",13098.0,8233.0,3269.0,82.0,19.0,0.0,0.0,50.0,1445.0,049,13,19.0,132.0
13051,"Chatham County, Georgia",275303.0,137615.0,108646.0,509.0,6985.0,235.0,313.0,5010.0,15990.0,051,13,7220.0,5832.0
13053,"Chattahoochee County, Georgia",11846.0,7216.0,2078.0,83.0,347.0,30.0,6.0,387.0,1699.0,053,13,377.0,476.0
13055,"Chattooga County, Georgia",25484.0,21074.0,2859.0,17.0,135.0,12.0,0.0,251.0,1136.0,055,13,147.0,268.0
13057,"Cherokee County, Georgia",221951.0,178700.0,12948.0,688.0,3800.0,38.0,551.0,3326.0,21900.0,057,13,3838.0,4565.0
13059,"Clarke County, Georgia",119681.0,67761.0,31510.0,89.0,4968.0,7.0,161.0,2503.0,12682.0,059,13,4975.0,2753.0
13061,"Clay County, Georgia",3110.0,927.0,1995.0,0.0,0.0,0.0,0.0,50.0,138.0,061,13,0.0,50.0
13063,"Clayton County, Georgia",264221.0,36924.0,172549.0,627.0,13344.0,21.0,226.0,5299.0,35231.0,063,13,13365.0,6152.0
13065,"Clinch County, Georgia",6777.0,4513.0,1805.0,56.0,18.0,0.0,0.0,117.0,268.0,065,13,18.0,173.0
13067,"Cobb County, Georgia",708920.0,390157.0,179819.0,1168.0,34030.0,330.0,2265.0,12486.0,88665.0,067,13,34360.0,15919.0
13069,"Coffee County, Georgia",42947.0,25662.0,11777.0,67.0,258.0,0.0,350.0,300.0,4533.0,069,13,258.0,717.0
13071,"Colquitt County, Georgia",45987.0,26590.0,10673.0,46.0,32.0,11.0,22.0,458.0,8155.0,071,13,43.0,526.0
13073,"Columbia County, Georgia",132362.0,95250.0,21054.0,315.0,5562.0,47.0,160.0,2466.0,7508.0,073,13,5609.0,2941.0
13075,"Cook County, Georgia",17061.0,11084.0,4678.0,24.0,44.0,0.0,10.0,211.0,1010.0,075,13,44.0,245.0
13077,"Coweta County, Georgia",131419.0,94767.0,22830.0,66.0,2031.0,0.0,348.0,2544.0,8833.0,077,13,2031.0,2958.0
13079,"Crawford County, Georgia",12536.0,9222.0,2845.0,30.0,63.0,0.0,0.0,241.0,135.0,079,13,63.0,271.0
13081,"Crisp County, Georgia",23403.0,12013.0,10080.0,32.0,237.0,37.0,0.0,244.0,760.0,081,13,274.0,276.0
13083,"Dade County, Georgia",16533.0,15598.0,156.0,152.0,77.0,44.0,0.0,176.0,330.0,083,13,121.0,328.0
13085,"Dawson County, Georgia",22500.0,20880.0,99.0,45.0,152.0,0.0,102.0,333.0,889.0,085,13,152.0,480.0
13087,"Decatur County, Georgia",27508.0,14145.0,11402.0,99.0,100.0,0.0,145.0,129.0,1488.0,087,13,100.0,373.0
13089,"DeKalb County, Georgia",707185.0,209985.0,376010.0,1551.0,38546.0,269.0,2256.0,12919.0,65649.0,089,13,38815.0,16726.0
13091,"Dodge County, Georgia",21365.0,13940.0,6170.0,11.0,108.0,0.0,54.0,341.0,741.0,091,13,108.0,406.0
13093,"Dooly County, Georgia",14443.0,6224.0,7145.0,11.0,30.0,0.0,25.0,37.0,971.0,093,13,30.0,73.0
13095,"Dougherty County, Georgia",93890.0,26146.0,63217.0,93.0,684.0,0.0,196.0,1257.0,2297.0,095,13,684.0,1546.0
13097,"Douglas County, Georgia",135037.0,63484.0,54850.0,98.0,2251.0,0.0,450.0,2164.0,11740.0,097,13,2251.0,2712.0
13099,"Early County, Georgia",10662.0,5037.0,5332.0,0.0,50.0,0.0,20.0,22.0,201.0,099,13,50.0,42.0
13101,"Echols County, Georgia",4018.0,2669.0,62.0,11.0,44.0,0.0,0.0,91.0,1141.0,101,13,44.0,102.0
13103,"Effingham County, Georgia",53673.0,43026.0,7421.0,158.0,487.0,42.0,126.0,665.0,1748.0,103,13,529.0,949.0
13105,"Elbert County, Georgia",19694.0,12603.0,5980.0,7.0,31.0,0.0,0.0,53.0,1020.0,105,13,31.0,60.0
13107,"Emanuel County, Georgia",22731.0,13674.0,7603.0,75.0,35.0,0.0,30.0,308.0,1006.0,107,13,35.0,413.0
13109,"Evans County, Georgia",10868.0,6163.0,3301.0,1.0,43.0,0.0,0.0,32.0,1328.0,109,13,43.0,33.0
13111,"Fannin County, Georgia",23632.0,22611.0,57.0,137.0,111.0,2.0,0.0,261.0,453.0,111,13,113.0,398.0
13113,"Fayette County, Georgia",107930.0,71654.0,21946.0,258.0,4319.0,74.0,138.0,2241.0,7300.0,113,13,4393.0,2637.0
13115,"Floyd County, Georgia",96146.0,69799.0,13942.0,162.0,1268.0,18.0,384.0,1113.0,9460.0,115,13,1286.0,1659.0
13117,"Forsyth County, Georgia",189314.0,148291.0,5411.0,386.0,14066.0,0.0,144.0,2832.0,18184.0,117,13,14066.0,3362.0
13119,"Franklin County, Georgia",22051.0,18698.0,2033.0,5.0,133.0,0.0,33.0,232.0,917.0,119,13,133.0,270.0
13121,"Fulton County, Georgia",967100.0,392358.0,420903.0,1556.0,58879.0,337.0,1917.0,16567.0,74583.0,121,13,59216.0,20040.0
13123,"Gilmer County, Georgia",28441.0,24689.0,129.0,35.0,115.0,0.0,223.0,314.0,2936.0,123,13,115.0,572.0
13125,"Glascock County, Georgia",3086.0,2718.0,238.0,0.0,0.0,0.0,0.0,86.0,44.0,125,13,0.0,86.0
13127,"Glynn County, Georgia",80937.0,52105.0,20784.0,254.0,1096.0,85.0,89.0,1319.0,5205.0,127,13,1181.0,1662.0
13129,"Gordon County, Georgia",55666.0,43946.0,2427.0,67.0,617.0,0.0,64.0,410.0,8135.0,129,13,617.0,541.0
13131,"Grady County, Georgia",25239.0,14937.0,7107.0,19.0,65.0,29.0,5.0,421.0,2656.0,131,13,94.0,445.0
13133,"Greene County, Georgia",16190.0,8991.0,5918.0,5.0,84.0,0.0,0.0,197.0,995.0,133,13,84.0,202.0
13135,"Gwinnett County, Georgia",842091.0,354468.0,203563.0,1550.0,91508.0,375.0,2927.0,16558.0,171142.0,135,13,91883.0,21035.0
13137,"Habersham County, Georgia",43342.0,33968.0,1644.0,80.0,1029.0,0.0,457.0,471.0,5693.0,137,13,1029.0,1008.0
13139,"Hall County, Georgia",185318.0,116190.0,13511.0,294.0,3138.0,42.0,81.0,2306.0,49756.0,139,13,3180.0,2681.0
13141,"Hancock County, Georgia",9043.0,2145.0,6612.0,16.0,32.0,0.0,0.0,40.0,198.0,141,13,32.0,56.0
13143,"Haralson County, Georgia",28563.0,26087.0,1487.0,34.0,208.0,0.0,114.0,268.0,365.0,143,13,208.0,416.0
13145,"Harris County, Georgia",32539.0,25142.0,5409.0,112.0,214.0,0.0,74.0,599.0,989.0,145,13,214.0,785.0
13147,"Hart County, Georgia",25406.0,19222.0,5006.0,12.0,98.0,5.0,0.0,187.0,876.0,147,13,103.0,199.0
13149,"Heard County, Georgia",11674.0,9942.0,1186.0,1.0,4.0,0.0,0.0,281.0,260.0,149,13,4.0,282.0
13151,"Henry County, Georgia",209069.0,105646.0,78662.0,240.0,6372.0,0.0,331.0,5030.0,12788.0,151,13,6372.0,5601.0
13153,"Houston County, Georgia",145622.0,86111.0,42198.0,177.0,3760.0,48.0,488.0,3578.0,9262.0,153,13,3808.0,4243.0
13155,"Irwin County, Georgia",9482.0,6508.0,2759.0,0.0,6.0,0.0,0.0,133.0,76.0,155,13,6.0,133.0
13157,"Jackson County, Georgia",60928.0,50647.0,4382.0,96.0,1011.0,71.0,73.0,666.0,3982.0,157,13,1082.0,835.0
13159,"Jasper County, Georgia",13647.0,9881.0,2846.0,26.0,54.0,0.0,0.0,294.0,546.0,159,13,54.0,320.0
13161,"Jeff Davis County, Georgia",15028.0,10919.0,2370.0,12.0,57.0,0.0,0.0,40.0,1630.0,161,13,57.0,52.0
13163,"Jefferson County, Georgia",16554.0,6914.0,9001.0,15.0,36.0,0.0,0.0,52.0,536.0,163,13,36.0,67.0
13165,"Jenkins County, Georgia",8794.0,5088.0,3015.0,0.0,9.0,0.0,0.0,171.0,511.0,165,13,9.0,171.0
13167,"Johnson County, Georgia",9850.0,6127.0,3377.0,1.0,192.0,0.0,7.0,67.0,79.0,167,13,192.0,75.0
13169,"Jones County, Georgia",28783.0,20835.0,7246.0,0.0,199.0,0.0,0.0,134.0,369.0,169,13,199.0,134.0
13171,"Lamar County, Georgia",18128.0,11742.0,5570.0,41.0,114.0,0.0,12.0,273.0,376.0,171,13,114.0,326.0
13173,"Lanier County, Georgia",10356.0,7065.0,2539.0,0.0,68.0,0.0,0.0,154.0,530.0,173,13,68.0,154.0
13175,"Laurens County, Georgia",48028.0,28575.0,17381.0,13.0,496.0,0.0,0.0,391.0,1172.0,175,13,496.0,404.0
13177,"Lee County, Georgia",28805.0,21331.0,5750.0,19.0,676.0,0.0,22.0,343.0,664.0,177,13,676.0,384.0
13179,"Liberty County, Georgia",64489.0,27593.0,25398.0,231.0,1242.0,267.0,76.0,2506.0,7176.0,179,13,1509.0,2813.0
13181,"Lincoln County, Georgia",7800.0,5094.0,2497.0,9.0,35.0,0.0,0.0,142.0,23.0,181,13,35.0,151.0
13183,"Long County, Georgia",15967.0,9445.0,4101.0,72.0,27.0,14.0,0.0,385.0,1923.0,183,13,41.0,457.0
13185,"Lowndes County, Georgia",112515.0,61928.0,40238.0,94.0,1716.0,25.0,236.0,2415.0,5863.0,185,13,1741.0,2745.0
13187,"Lumpkin County, Georgia",30719.0,28013.0,599.0,188.0,95.0,0.0,0.0,420.0,1404.0,187,13,95.0,608.0
13189,"McDuffie County, Georgia",21563.0,11944.0,8917.0,0.0,12.0,0.0,0.0,155.0,535.0,189,13,12.0,155.0
13191,"McIntosh County, Georgia",14172.0,8650.0,4812.0,93.0,59.0,0.0,0.0,297.0,261.0,191,13,59.0,390.0
13193,"Macon County, Georgia",14232.0,4672.0,8831.0,55.0,221.0,0.0,163.0,74.0,216.0,193,13,221.0,292.0
13195,"Madison County, Georgia",28142.0,23810.0,2319.0,101.0,280.0,0.0,47.0,363.0,1222.0,195,13,280.0,511.0
13197,"Marion County, Georgia",8751.0,5127.0,2727.0,0.0,95.0,18.0,25.0,152.0,607.0,197,13,113.0,177.0
13199,"Meriwether County, Georgia",21434.0,12213.0,8346.0,4.0,119.0,0.0,32.0,314.0,406.0,199,13,119.0,350.0
13201,"Miller County, Georgia",6017.0,4128.0,1820.0,2.0,0.0,0.0,0.0,0.0,67.0,201,13,0.0,2.0
13205,"Mitchell County, Georgia",23175.0,10743.0,11059.0,9.0,47.0,3.0,0.0,299.0,1015.0,205,13,50.0,308.0
13207,"Monroe County, Georgia",26788.0,19410.0,6378.0,38.0,189.0,0.0,0.0,176.0,597.0,207,13,189.0,214.0
13209,"Montgomery County, Georgia",9000.0,5986.0,2363.0,16.0,25.0,0.0,43.0,42.0,525.0,209,13,25.0,101.0
13211,"Morgan County, Georgia",17866.0,12836.0,4323.0,15.0,18.0,0.0,27.0,132.0,515.0,211,13,18.0,174.0
13213,"Murray County, Georgia",39416.0,33114.0,362.0,21.0,126.0,0.0,0.0,436.0,5357.0,213,13,126.0,457.0
13215,"Muscogee County, Georgia",198247.0,85068.0,87576.0,519.0,4480.0,164.0,825.0,5597.0,14018.0,215,13,4644.0,6941.0
13217,"Newton County, Georgia",101503.0,51878.0,41463.0,136.0,1175.0,3.0,85.0,1965.0,4798.0,217,13,1178.0,2186.0
13219,"Oconee County, Georgia",33769.0,28931.0,1709.0,11.0,1284.0,7.0,13.0,273.0,1541.0,219,13,1291.0,297.0
13221,"Oglethorpe County, Georgia",14695.0,11236.0,2215.0,90.0,136.0,0.0,2.0,449.0,567.0,221,13,136.0,541.0
13223,"Paulding County, Georgia",145565.0,108519.0,25369.0,334.0,1261.0,19.0,259.0,1997.0,7807.0,223,13,1280.0,2590.0
13225,"Peach County, Georgia",27337.0,12309.0,12555.0,0.0,271.0,9.0,0.0,267.0,1926.0,225,13,280.0,267.0
13227,"Pickens County, Georgia",29550.0,27734.0,397.0,25.0,171.0,14.0,0.0,335.0,874.0,227,13,185.0,360.0
13229,"Pierce County, Georgia",18860.0,15862.0,1641.0,38.0,83.0,0.0,10.0,279.0,947.0,229,13,83.0,327.0
13231,"Pike County, Georgia",17821.0,15377.0,1934.0,0.0,70.0,0.0,0.0,203.0,237.0,231,13,70.0,203.0
13233,"Polk County, Georgia",41250.0,29778.0,5408.0,28.0,341.0,10.0,228.0,287.0,5170.0,233,13,351.0,543.0
13235,"Pulaski County, Georgia",11693.0,7175.0,3844.0,0.0,14.0,0.0,32.0,70.0,558.0,235,13,14.0,102.0
13237,"Putnam County, Georgia",21226.0,13925.0,5744.0,2.0,8.0,0.0,0.0,158.0,1389.0,237,13,8.0,160.0
13239,"Quitman County, Georgia",2407.0,1094.0,1274.0,4.0,15.0,0.0,0.0,20.0,0.0,239,13,15.0,24.0
13241,"Rabun County, Georgia",16267.0,14232.0,232.0,21.0,147.0,0.0,125.0,181.0,1329.0,241,13,147.0,327.0
13243,"Randolph County, Georgia",7411.0,2556.0,4567.0,0.0,138.0,0.0,0.0,93.0,57.0,243,13,138.0,93.0
13245,"Richmond County, Georgia",201244.0,74751.0,107963.0,583.0,3322.0,445.0,325.0,4966.0,8889.0,245,13,3767.0,5874.0
13247,"Rockdale County, Georgia",86256.0,33381.0,41266.0,115.0,1612.0,188.0,301.0,877.0,8516.0,247,13,1800.0,1293.0
13249,"Schley County, Georgia",5054.0,3359.0,1319.0,0.0,10.0,0.0,0.0,41.0,325.0,249,13,10.0,41.0
13251,"Screven County, Georgia",14281.0,7825.0,6018.0,17.0,6.0,0.0,0.0,201.0,214.0,251,13,6.0,218.0
13253,"Seminole County, Georgia",8804.0,5515.0,2969.0,0.0,38.0,0.0,0.0,35.0,247.0,253,13,38.0,35.0
13255,"Spalding County, Georgia",63946.0,38556.0,20973.0,253.0,520.0,12.0,27.0,946.0,2659.0,255,13,532.0,1226.0
13257,"Stephens County, Georgia",25741.0,21467.0,3124.0,51.0,91.0,0.0,0.0,300.0,708.0,257,13,91.0,351.0
13259,"Stewart County, Georgia",5900.0,1629.0,3197.0,0.0,74.0,0.0,0.0,22.0,978.0,259,13,74.0,22.0
13261,"Sumter County, Georgia",31804.0,12885.0,16445.0,58.0,429.0,0.0,0.0,335.0,1652.0,261,13,429.0,393.0
13263,"Talbot County, Georgia",6594.0,2599.0,3813.0,4.0,15.0,0.0,0.0,48.0,115.0,263,13,15.0,52.0
13265,"Taliaferro County, Georgia",1700.0,731.0,900.0,0.0,8.0,0.0,0.0,19.0,42.0,265,13,8.0,19.0
13267,"Tattnall County, Georgia",25356.0,14946.0,7318.0,129.0,52.0,0.0,7.0,257.0,2647.0,267,13,52.0,393.0
13269,"Taylor County, Georgia",8505.0,4966.0,3345.0,0.0,4.0,0.0,0.0,8.0,182.0,269,13,4.0,8.0
13271,"Telfair County, Georgia",16493.0,8306.0,5921.0,18.0,15.0,0.0,0.0,4.0,2229.0,271,13,15.0,22.0
13273,"Terrell County, Georgia",9304.0,3368.0,5607.0,6.0,39.0,0.0,0.0,80.0,204.0,273,13,39.0,86.0
13275,"Thomas County, Georgia",44733.0,25971.0,16498.0,11.0,360.0,0.0,18.0,453.0,1422.0,275,13,360.0,482.0
13277,"Tift County, Georgia",40721.0,23145.0,11881.0,58.0,558.0,20.0,258.0,462.0,4339.0,277,13,578.0,778.0
13279,"Toombs County, Georgia",27272.0,16779.0,6928.0,9.0,227.0,0.0,0.0,247.0,3082.0,279,13,227.0,256.0
13281,"Towns County, Georgia",10670.0,10191.0,81.0,18.0,21.0,0.0,0.0,111.0,248.0,281,13,21.0,129.0
13283,"Treutlen County, Georgia",6781.0,4501.0,2136.0,0.0,0.0,0.0,0.0,81.0,63.0,283,13,0.0,81.0
13285,"Troup County, Georgia",68375.0,40350.0,23082.0,12.0,1170.0,11.0,55.0,1291.0,2404.0,285,13,1181.0,1358.0
13287,"Turner County, Georgia",8491.0,4621.0,3397.0,14.0,85.0,0.0,0.0,35.0,339.0,287,13,85.0,49.0
13289,"Twiggs County, Georgia",8612.0,4803.0,3740.0,9.0,0.0,0.0,0.0,56.0,4.0,289,13,0.0,65.0
13291,"Union County, Georgia",21553.0,20401.0,155.0,5.0,131.0,8.0,0.0,271.0,582.0,291,13,139.0,276.0
13293,"Upson County, Georgia",26681.0,18156.0,7560.0,34.0,51.0,0.0,0.0,245.0,635.0,293,13,51.0,279.0
13295,"Walker County, Georgia",68445.0,62731.0,2973.0,260.0,235.0,0.0,93.0,939.0,1214.0,295,13,235.0,1292.0
13297,"Walton County, Georgia",85378.0,66002.0,13271.0,85.0,1001.0,36.0,92.0,1790.0,3101.0,297,13,1037.0,1967.0
13299,"Ware County, Georgia",35915.0,23171.0,10659.0,41.0,385.0,9.0,44.0,337.0,1269.0,299,13,394.0,422.0
13301,"Warren County, Georgia",5626.0,2098.0,3385.0,0.0,68.0,4.0,0.0,68.0,3.0,301,13,72.0,68.0
13303,"Washington County, Georgia",20861.0,9198.0,10949.0,0.0,61.0,0.0,10.0,210.0,433.0,303,13,61.0,220.0
13305,"Wayne County, Georgia",30170.0,21559.0,6238.0,117.0,25.0,0.0,17.0,378.0,1836.0,305,13,25.0,512.0
13307,"Webster County, Georgia",2744.0,1329.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,307,13,0.0,0.0
13309,"Wheeler County, Georgia",7932.0,4514.0,3258.0,4.0,18.0,0.0,0.0,1.0,137.0,309,13,18.0,5.0
13311,"White County, Georgia",27594.0,25659.0,944.0,15.0,30.0,0.0,36.0,177.0,733.0,311,13,30.0,228.0
13313,"Whitfield County, Georgia",103132.0,62959.0,3961.0,155.0,1220.0,0.0,72.0,1121.0,33644.0,313,13,1220.0,1348.0
13315,"Wilcox County, Georgia",9061.0,5367.0,3344.0,19.0,78.0,0.0,0.0,83.0,170.0,315,13,78.0,102.0
13317,"Wilkes County, Georgia",10123.0,5275.0,4320.0,0.0,75.0,1.0,0.0,76.0,376.0,317,13,76.0,76.0
13319,"Wilkinson County, Georgia",9455.0,5434.0,3559.0,8.0,1.0,0.0,0.0,218.0,235.0,319,13,1.0,226.0
13321,"Worth County, Georgia",21365.0,14499.0,6143.0,12.0,72.0,0.0,0.0,216.0,423.0,321,13,72.0,228.0
15001,"Hawaii County, Hawaii",189382.0,58393.0,1252.0,362.0,40735.0,20617.0,297.0,44957.0,22769.0,001,15,61352.0,45616.0
15003,"Honolulu County, Hawaii",975690.0,189172.0,22506.0,1286.0,412188.0,85496.0,1042.0,177106.0,86894.0,003,15,497684.0,179434.0
15005,"Kalawao County, Hawaii",73.0,32.0,0.0,0.0,16.0,16.0,0.0,5.0,4.0,005,15,32.0,5.0
15007,"Kauai County, Hawaii",68745.0,20812.0,419.0,117.0,23090.0,6257.0,28.0,11009.0,7013.0,007,15,29347.0,11154.0
15009,"Maui County, Hawaii",158814.0,49998.0,867.0,155.0,41496.0,15516.0,161.0,33816.0,16805.0,009,15,57012.0,34132.0
16001,"Ada County, Idaho",409239.0,351385.0,4165.0,1938.0,10787.0,790.0,736.0,9026.0,30412.0,001,16,11577.0,11700.0
16003,"Adams County, Idaho",3908.0,3663.0,0.0,56.0,6.0,0.0,12.0,54.0,117.0,003,16,6.0,122.0
16005,"Bannock County, Idaho",83394.0,71457.0,566.0,2134.0,972.0,187.0,66.0,1852.0,6160.0,005,16,1159.0,4052.0
16007,"Bear Lake County, Idaho",5941.0,5590.0,9.0,7.0,63.0,5.0,0.0,30.0,237.0,007,16,68.0,37.0
16009,"Benewah County, Idaho",9149.0,7752.0,39.0,744.0,47.0,5.0,0.0,280.0,282.0,009,16,52.0,1024.0
16011,"Bingham County, Idaho",45558.0,34047.0,133.0,2242.0,339.0,22.0,12.0,750.0,8013.0,011,16,361.0,3004.0
16013,"Blaine County, Idaho",21269.0,16483.0,18.0,5.0,185.0,175.0,0.0,87.0,4316.0,013,16,360.0,92.0
16015,"Boise County, Idaho",6880.0,6382.0,27.0,123.0,8.0,19.0,0.0,74.0,247.0,015,16,27.0,197.0
16017,"Bonner County, Idaho",40899.0,38454.0,29.0,313.0,220.0,53.0,0.0,801.0,1029.0,017,16,273.0,1114.0
16019,"Bonneville County, Idaho",106703.0,90084.0,496.0,368.0,664.0,69.0,12.0,2112.0,12898.0,019,16,733.0,2492.0
16021,"Boundary County, Idaho",10903.0,9983.0,15.0,213.0,4.0,0.0,0.0,256.0,432.0,021,16,4.0,469.0
16023,"Butte County, Idaho",2734.0,2488.0,43.0,8.0,9.0,0.0,0.0,81.0,105.0,023,16,9.0,89.0
16025,"Camas County, Idaho",1156.0,933.0,0.0,9.0,0.0,0.0,0.0,13.0,201.0,025,16,0.0,22.0
16027,"Canyon County, Idaho",195353.0,140302.0,766.0,1275.0,1422.0,152.0,59.0,3904.0,47473.0,027,16,1574.0,5238.0
16029,"Caribou County, Idaho",6857.0,6441.0,4.0,2.0,5.0,0.0,4.0,39.0,362.0,029,16,5.0,45.0
16031,"Cassia County, Idaho",23275.0,16737.0,48.0,95.0,133.0,7.0,17.0,234.0,6004.0,031,16,140.0,346.0
16033,"Clark County, Idaho",823.0,465.0,0.0,0.0,0.0,0.0,0.0,4.0,354.0,033,16,0.0,4.0
16035,"Clearwater County, Idaho",8600.0,7881.0,22.0,147.0,65.0,9.0,0.0,179.0,297.0,035,16,74.0,326.0
16037,"Custer County, Idaho",4284.0,4092.0,0.0,0.0,2.0,24.0,0.0,58.0,108.0,037,16,26.0,58.0
16039,"Elmore County, Idaho",26349.0,19660.0,579.0,312.0,809.0,62.0,10.0,731.0,4186.0,039,16,871.0,1053.0
16041,"Franklin County, Idaho",12853.0,11758.0,17.0,28.0,5.0,11.0,0.0,167.0,867.0,041,16,16.0,195.0
16043,"Fremont County, Idaho",13024.0,11115.0,42.0,80.0,12.0,0.0,0.0,153.0,1622.0,043,16,12.0,233.0
16045,"Gem County, Idaho",16732.0,14781.0,4.0,87.0,332.0,43.0,12.0,124.0,1349.0,045,16,375.0,223.0
16047,"Gooding County, Idaho",15241.0,10494.0,3.0,199.0,90.0,0.0,24.0,92.0,4339.0,047,16,90.0,315.0
16049,"Idaho County, Idaho",16315.0,15010.0,11.0,434.0,40.0,4.0,0.0,345.0,471.0,049,16,44.0,779.0
16051,"Jefferson County, Idaho",26620.0,23257.0,39.0,92.0,48.0,59.0,0.0,389.0,2736.0,051,16,107.0,481.0
16053,"Jerome County, Idaho",22580.0,14663.0,24.0,84.0,164.0,0.0,5.0,271.0,7369.0,053,16,164.0,360.0
16055,"Kootenai County, Idaho",142783.0,130660.0,418.0,1714.0,1406.0,150.0,18.0,2598.0,5819.0,055,16,1556.0,4330.0
16057,"Latah County, Idaho",37989.0,34276.0,208.0,158.0,786.0,16.0,32.0,1045.0,1468.0,057,16,802.0,1235.0
16059,"Lemhi County, Idaho",7828.0,7353.0,6.0,39.0,20.0,0.0,10.0,190.0,210.0,059,16,20.0,239.0
16061,"Lewis County, Idaho",3822.0,3358.0,3.0,152.0,19.0,11.0,0.0,134.0,145.0,061,16,30.0,286.0
16063,"Lincoln County, Idaho",5246.0,3565.0,15.0,60.0,3.0,0.0,0.0,70.0,1533.0,063,16,3.0,130.0
16065,"Madison County, Idaho",37754.0,34051.0,229.0,26.0,363.0,86.0,0.0,580.0,2419.0,065,16,449.0,606.0
01001,"Autauga County, Alabama",55136.0,42033.0,10156.0,230.0,500.0,0.0,88.0,738.0,1391.0,001,01,500.0,1056.0
01003,"Baldwin County, Alabama",191205.0,159047.0,17833.0,929.0,1256.0,0.0,200.0,3310.0,8630.0,003,01,1256.0,4439.0
01005,"Barbour County, Alabama",27119.0,12505.0,12528.0,48.0,100.0,0.0,159.0,496.0,1283.0,005,01,100.0,703.0
01007,"Bibb County, Alabama",22653.0,16936.0,4791.0,160.0,19.0,0.0,0.0,292.0,455.0,007,01,19.0,452.0
01009,"Blount County, Alabama",57645.0,50820.0,847.0,199.0,57.0,0.0,39.0,803.0,4880.0,009,01,57.0,1041.0
01011,"Bullock County, Alabama",10693.0,2372.0,7640.0,70.0,6.0,48.0,0.0,126.0,431.0,011,01,54.0,196.0
01013,"Butler County, Alabama",20523.0,11006.0,8975.0,25.0,118.0,0.0,14.0,152.0,233.0,013,01,118.0,191.0
01015,"Calhoun County, Alabama",117186.0,85871.0,24186.0,272.0,939.0,17.0,9.0,1875.0,4017.0,015,01,956.0,2156.0
01017,"Chambers County, Alabama",34091.0,19651.0,13715.0,61.0,214.0,8.0,0.0,284.0,158.0,017,01,222.0,345.0
01019,"Cherokee County, Alabama",26042.0,23929.0,1240.0,97.0,72.0,3.0,0.0,326.0,375.0,019,01,75.0,423.0
01021,"Chilton County, Alabama",43781.0,35342.0,4438.0,178.0,104.0,0.0,65.0,288.0,3366.0,021,01,104.0,531.0
01023,"Choctaw County, Alabama",13546.0,7551.0,5847.0,0.0,8.0,0.0,0.0,84.0,56.0,023,01,8.0,84.0
01025,"Clarke County, Alabama",25331.0,13548.0,11401.0,0.0,51.0,93.0,0.0,128.0,110.0,025,01,144.0,128.0
01027,"Clay County, Alabama",13617.0,10900.0,1986.0,103.0,0.0,0.0,17.0,187.0,424.0,027,01,0.0,307.0
01029,"Cleburne County, Alabama",14990.0,13897.0,430.0,53.0,69.0,0.0,0.0,210.0,331.0,029,01,69.0,263.0
01031,"Coffee County, Alabama",50726.0,36434.0,8576.0,385.0,673.0,0.0,27.0,1395.0,3236.0,031,01,673.0,1807.0
01033,"Colbert County, Alabama",54491.0,43099.0,8691.0,360.0,172.0,38.0,0.0,855.0,1276.0,033,01,210.0,1215.0
01035,"Conecuh County, Alabama",12985.0,6629.0,5814.0,71.0,10.0,0.0,0.0,255.0,206.0,035,01,10.0,326.0
01037,"Coosa County, Alabama",11247.0,7311.0,3524.0,7.0,0.0,0.0,0.0,167.0,238.0,037,01,0.0,174.0
01039,"Covington County, Alabama",37881.0,31656.0,4849.0,196.0,134.0,20.0,4.0,458.0,564.0,039,01,154.0,658.0
01041,"Crenshaw County, Alabama",13938.0,9873.0,3269.0,107.0,228.0,0.0,50.0,182.0,229.0,041,01,228.0,339.0
01043,"Cullman County, Alabama",80668.0,74464.0,886.0,354.0,401.0,19.0,84.0,979.0,3481.0,043,01,420.0,1417.0
01045,"Dale County, Alabama",50013.0,35116.0,9528.0,187.0,599.0,5.0,271.0,1378.0,2929.0,045,01,604.0,1836.0
01047,"Dallas County, Alabama",42743.0,12251.0,29738.0,42.0,55.0,20.0,0.0,477.0,160.0,047,01,75.0,519.0
01049,"DeKalb County, Alabama",71074.0,57599.0,1179.0,827.0,206.0,3.0,0.0,1338.0,9922.0,049,01,209.0,2165.0
01051,"Elmore County, Alabama",80321.0,59434.0,16493.0,322.0,617.0,0.0,70.0,1205.0,2180.0,051,01,617.0,1597.0
01053,"Escambia County, Alabama",38042.0,23179.0,12339.0,1262.0,52.0,0.0,17.0,425.0,768.0,053,01,52.0,1704.0
01055,"Etowah County, Alabama",104126.0,81954.0,15955.0,327.0,696.0,75.0,97.0,1353.0,3669.0,055,01,771.0,1777.0
