geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1040.0,53.0,10.0,32.0,27.0,21.0,27.0,26.0,29.0,74.0,77.0,137.0,119.0,155.0,94.0,109.0,50.0,003,09,430302
09003430400,"Census Tract 4304, Hartford County, Connecticut",2125.0,145.0,69.0,111.0,23.0,66.0,112.0,20.0,57.0,75.0,142.0,258.0,212.0,391.0,94.0,166.0,184.0,003,09,430400
09003430500,"Census Tract 4305, Hartford County, Connecticut",2397.0,0.0,13.0,36.0,41.0,24.0,80.0,54.0,112.0,83.0,181.0,169.0,302.0,473.0,306.0,341.0,182.0,003,09,430500
09009140700,"Census Tract 1407, New Haven County, Connecticut",1833.0,357.0,232.0,160.0,239.0,93.0,116.0,89.0,99.0,32.0,74.0,75.0,129.0,46.0,0.0,80.0,12.0,009,09,140700
09009140800,"Census Tract 1408, New Haven County, Connecticut",1394.0,219.0,132.0,168.0,116.0,77.0,88.0,71.0,72.0,47.0,154.0,42.0,120.0,52.0,0.0,36.0,0.0,009,09,140800
09009140900,"Census Tract 1409, New Haven County, Connecticut",1864.0,106.0,143.0,119.0,248.0,177.0,87.0,65.0,136.0,42.0,101.0,136.0,237.0,153.0,10.0,53.0,51.0,009,09,140900
09009141000,"Census Tract 1410, New Haven County, Connecticut",1688.0,87.0,23.0,79.0,94.0,64.0,10.0,55.0,32.0,69.0,157.0,146.0,191.0,149.0,117.0,191.0,224.0,009,09,141000
09009141100,"Census Tract 1411, New Haven County, Connecticut",1095.0,57.0,59.0,28.0,67.0,64.0,0.0,15.0,41.0,8.0,48.0,87.0,94.0,141.0,138.0,93.0,155.0,009,09,141100
09009141200,"Census Tract 1412, New Haven County, Connecticut",1846.0,266.0,97.0,122.0,101.0,122.0,88.0,88.0,63.0,49.0,180.0,134.0,238.0,123.0,69.0,98.0,8.0,009,09,141200
09009141300,"Census Tract 1413, New Haven County, Connecticut",1894.0,310.0,104.0,162.0,111.0,119.0,141.0,102.0,164.0,61.0,149.0,187.0,115.0,47.0,85.0,26.0,11.0,009,09,141300
09009141400,"Census Tract 1414, New Haven County, Connecticut",1851.0,320.0,100.0,132.0,54.0,136.0,124.0,50.0,92.0,37.0,170.0,112.0,212.0,108.0,108.0,35.0,61.0,009,09,141400
09009141500,"Census Tract 1415, New Haven County, Connecticut",2561.0,446.0,388.0,231.0,152.0,145.0,356.0,125.0,44.0,97.0,93.0,150.0,251.0,50.0,20.0,0.0,13.0,009,09,141500
09009141600,"Census Tract 1416, New Haven County, Connecticut",1868.0,405.0,226.0,169.0,102.0,112.0,155.0,151.0,82.0,23.0,68.0,114.0,49.0,106.0,42.0,44.0,20.0,009,09,141600
09009141800,"Census Tract 1418, New Haven County, Connecticut",1519.0,206.0,113.0,32.0,21.0,82.0,45.0,168.0,95.0,60.0,80.0,117.0,153.0,54.0,39.0,97.0,157.0,009,09,141800
09009141900,"Census Tract 1419, New Haven County, Connecticut",2343.0,95.0,53.0,53.0,44.0,101.0,144.0,91.0,91.0,33.0,32.0,369.0,277.0,282.0,161.0,158.0,359.0,009,09,141900
09009142000,"Census Tract 1420, New Haven County, Connecticut",1836.0,182.0,174.0,68.0,91.0,147.0,117.0,23.0,109.0,62.0,93.0,102.0,234.0,130.0,116.0,92.0,96.0,009,09,142000
09009142100,"Census Tract 1421, New Haven County, Connecticut",705.0,177.0,57.0,19.0,57.0,67.0,62.0,12.0,34.0,17.0,49.0,92.0,23.0,19.0,11.0,9.0,0.0,009,09,142100
09009142200,"Census Tract 1422, New Haven County, Connecticut",895.0,35.0,61.0,29.0,30.0,74.0,48.0,33.0,51.0,25.0,78.0,115.0,59.0,123.0,51.0,35.0,48.0,009,09,142200
09009142300,"Census Tract 1423, New Haven County, Connecticut",2071.0,448.0,158.0,141.0,144.0,191.0,142.0,70.0,81.0,17.0,186.0,129.0,244.0,57.0,11.0,33.0,19.0,009,09,142300
09009142400,"Census Tract 1424, New Haven County, Connecticut",1795.0,307.0,209.0,201.0,79.0,170.0,134.0,101.0,88.0,122.0,96.0,65.0,164.0,17.0,14.0,0.0,28.0,009,09,142400
09009142500,"Census Tract 1425, New Haven County, Connecticut",2014.0,292.0,160.0,294.0,114.0,188.0,99.0,60.0,106.0,55.0,160.0,281.0,132.0,39.0,7.0,17.0,10.0,009,09,142500
09009142601,"Census Tract 1426.01, New Haven County, Connecticut",2302.0,263.0,113.0,250.0,124.0,71.0,147.0,104.0,159.0,180.0,106.0,234.0,252.0,149.0,75.0,75.0,0.0,009,09,142601
09009142603,"Census Tract 1426.03, New Haven County, Connecticut",2275.0,273.0,610.0,310.0,225.0,59.0,119.0,77.0,53.0,85.0,134.0,168.0,45.0,53.0,0.0,64.0,0.0,009,09,142603
09009142604,"Census Tract 1426.04, New Haven County, Connecticut",1047.0,47.0,56.0,18.0,57.0,96.0,57.0,0.0,92.0,37.0,52.0,131.0,108.0,175.0,67.0,44.0,10.0,009,09,142604
09009142700,"Census Tract 1427, New Haven County, Connecticut",2421.0,208.0,174.0,128.0,215.0,195.0,149.0,113.0,112.0,126.0,244.0,123.0,214.0,193.0,82.0,125.0,20.0,009,09,142700
09009142800,"Census Tract 1428, New Haven County, Connecticut",2064.0,40.0,59.0,51.0,64.0,82.0,32.0,182.0,114.0,59.0,149.0,189.0,300.0,319.0,102.0,219.0,103.0,009,09,142800
09009150100,"Census Tract 1501, New Haven County, Connecticut",1926.0,160.0,157.0,58.0,62.0,32.0,114.0,48.0,77.0,97.0,110.0,174.0,210.0,176.0,164.0,140.0,147.0,009,09,150100
09009150200,"Census Tract 1502, New Haven County, Connecticut",1404.0,39.0,20.0,27.0,58.0,39.0,38.0,32.0,131.0,39.0,65.0,130.0,280.0,219.0,122.0,83.0,82.0,009,09,150200
09009150300,"Census Tract 1503, New Haven County, Connecticut",1678.0,147.0,87.0,80.0,125.0,32.0,44.0,67.0,14.0,61.0,53.0,128.0,285.0,263.0,120.0,132.0,40.0,009,09,150300
09009150400,"Census Tract 1504, New Haven County, Connecticut",1936.0,115.0,84.0,54.0,40.0,175.0,73.0,70.0,70.0,42.0,206.0,298.0,293.0,174.0,127.0,83.0,32.0,009,09,150400
09009150500,"Census Tract 1505, New Haven County, Connecticut",1571.0,57.0,25.0,77.0,77.0,63.0,32.0,66.0,43.0,30.0,65.0,205.0,223.0,172.0,168.0,184.0,84.0,009,09,150500
09009150600,"Census Tract 1506, New Haven County, Connecticut",2524.0,123.0,98.0,65.0,97.0,89.0,34.0,32.0,126.0,64.0,128.0,214.0,390.0,337.0,241.0,155.0,331.0,009,09,150600
09009150700,"Census Tract 1507, New Haven County, Connecticut",1498.0,27.0,41.0,32.0,43.0,48.0,19.0,32.0,30.0,30.0,39.0,243.0,150.0,159.0,66.0,192.0,347.0,009,09,150700
09009150800,"Census Tract 1508, New Haven County, Connecticut",1629.0,56.0,55.0,36.0,64.0,74.0,16.0,98.0,44.0,103.0,69.0,179.0,260.0,156.0,116.0,173.0,130.0,009,09,150800
09009150900,"Census Tract 1509, New Haven County, Connecticut",1522.0,69.0,39.0,54.0,48.0,72.0,8.0,49.0,40.0,30.0,58.0,56.0,228.0,197.0,99.0,185.0,290.0,009,09,150900
09009151000,"Census Tract 1510, New Haven County, Connecticut",1742.0,62.0,114.0,88.0,80.0,30.0,52.0,48.0,33.0,38.0,90.0,120.0,243.0,216.0,159.0,134.0,235.0,009,09,151000
09009151100,"Census Tract 1511, New Haven County, Connecticut",2531.0,48.0,21.0,57.0,56.0,59.0,61.0,80.0,126.0,30.0,105.0,299.0,484.0,214.0,303.0,308.0,280.0,009,09,151100
09009151200,"Census Tract 1512, New Haven County, Connecticut",1238.0,37.0,10.0,57.0,20.0,49.0,43.0,35.0,20.0,52.0,106.0,168.0,204.0,155.0,105.0,95.0,82.0,009,09,151200
09009154100,"Census Tract 1541, New Haven County, Connecticut",3088.0,245.0,187.0,234.0,128.0,64.0,377.0,201.0,207.0,184.0,238.0,240.0,290.0,190.0,145.0,91.0,67.0,009,09,154100
09009154200,"Census Tract 1542, New Haven County, Connecticut",2638.0,207.0,194.0,263.0,102.0,119.0,164.0,178.0,149.0,121.0,219.0,243.0,304.0,257.0,44.0,39.0,35.0,009,09,154200
09009154500,"Census Tract 1545, New Haven County, Connecticut",1736.0,108.0,158.0,132.0,153.0,174.0,83.0,63.0,146.0,40.0,130.0,145.0,188.0,59.0,70.0,23.0,64.0,009,09,154500
09009154600,"Census Tract 1546, New Haven County, Connecticut",1567.0,184.0,82.0,82.0,69.0,62.0,73.0,53.0,63.0,112.0,85.0,167.0,113.0,201.0,113.0,108.0,0.0,009,09,154600
09009154700,"Census Tract 1547, New Haven County, Connecticut",2466.0,97.0,89.0,56.0,94.0,82.0,97.0,96.0,87.0,71.0,244.0,203.0,297.0,363.0,255.0,151.0,184.0,009,09,154700
09009154800,"Census Tract 1548, New Haven County, Connecticut",1832.0,16.0,38.0,50.0,29.0,16.0,51.0,41.0,58.0,57.0,90.0,209.0,370.0,390.0,148.0,182.0,87.0,009,09,154800
09009154900,"Census Tract 1549, New Haven County, Connecticut",1516.0,44.0,131.0,74.0,93.0,54.0,80.0,102.0,45.0,56.0,182.0,157.0,211.0,118.0,60.0,38.0,71.0,009,09,154900
09009155000,"Census Tract 1550, New Haven County, Connecticut",2074.0,151.0,84.0,116.0,88.0,75.0,168.0,157.0,27.0,198.0,128.0,171.0,307.0,194.0,105.0,74.0,31.0,009,09,155000
09009155100,"Census Tract 1551, New Haven County, Connecticut",1718.0,113.0,222.0,92.0,69.0,144.0,140.0,126.0,224.0,50.0,83.0,176.0,106.0,103.0,6.0,52.0,12.0,009,09,155100
09009157100,"Census Tract 1571, New Haven County, Connecticut",1051.0,40.0,63.0,62.0,60.0,23.0,125.0,53.0,25.0,15.0,31.0,55.0,114.0,121.0,59.0,135.0,70.0,009,09,157100
09009157200,"Census Tract 1572, New Haven County, Connecticut",1245.0,25.0,12.0,44.0,8.0,8.0,0.0,27.0,17.0,17.0,60.0,127.0,168.0,154.0,102.0,252.0,224.0,009,09,157200
09009157300,"Census Tract 1573, New Haven County, Connecticut",1077.0,43.0,19.0,7.0,27.0,7.0,10.0,8.0,0.0,45.0,31.0,97.0,92.0,127.0,115.0,192.0,257.0,009,09,157300
09009157400,"Census Tract 1574, New Haven County, Connecticut",1468.0,22.0,23.0,29.0,57.0,39.0,26.0,21.0,26.0,60.0,110.0,68.0,208.0,201.0,83.0,183.0,312.0,009,09,157400
09009160100,"Census Tract 1601, New Haven County, Connecticut",1179.0,20.0,12.0,69.0,0.0,19.0,65.0,27.0,32.0,34.0,50.0,0.0,117.0,103.0,71.0,159.0,401.0,009,09,160100
09009160200,"Census Tract 1602, New Haven County, Connecticut",1911.0,22.0,40.0,30.0,102.0,80.0,0.0,112.0,39.0,16.0,0.0,128.0,126.0,191.0,217.0,180.0,628.0,009,09,160200
09009161100,"Census Tract 1611, New Haven County, Connecticut",2034.0,42.0,39.0,49.0,22.0,60.0,57.0,29.0,99.0,0.0,92.0,210.0,349.0,217.0,253.0,240.0,276.0,009,09,161100
09009165100,"Census Tract 1651, New Haven County, Connecticut",1567.0,50.0,64.0,91.0,33.0,69.0,98.0,80.0,55.0,35.0,164.0,132.0,195.0,199.0,116.0,129.0,57.0,009,09,165100
09009165200,"Census Tract 1652, New Haven County, Connecticut",1028.0,15.0,17.0,21.0,14.0,20.0,14.0,7.0,45.0,27.0,71.0,87.0,122.0,125.0,117.0,126.0,200.0,009,09,165200
09009165300,"Census Tract 1653, New Haven County, Connecticut",1026.0,84.0,7.0,31.0,16.0,8.0,19.0,17.0,29.0,0.0,45.0,157.0,223.0,83.0,57.0,107.0,143.0,009,09,165300
09009165400,"Census Tract 1654, New Haven County, Connecticut",2505.0,80.0,269.0,125.0,204.0,118.0,69.0,15.0,75.0,12.0,261.0,151.0,367.0,190.0,151.0,150.0,268.0,009,09,165400
09009165500,"Census Tract 1655, New Haven County, Connecticut",1806.0,200.0,119.0,147.0,167.0,46.0,114.0,94.0,134.0,63.0,185.0,173.0,243.0,54.0,31.0,28.0,8.0,009,09,165500
09009165600,"Census Tract 1656, New Haven County, Connecticut",2080.0,53.0,115.0,82.0,86.0,139.0,84.0,102.0,35.0,25.0,287.0,247.0,293.0,279.0,166.0,87.0,0.0,009,09,165600
09009165700,"Census Tract 1657, New Haven County, Connecticut",1411.0,62.0,68.0,33.0,57.0,39.0,34.0,30.0,122.0,27.0,54.0,170.0,323.0,176.0,55.0,116.0,45.0,009,09,165700
09009165801,"Census Tract 1658.01, New Haven County, Connecticut",2676.0,137.0,76.0,105.0,171.0,121.0,117.0,203.0,72.0,120.0,198.0,446.0,314.0,179.0,164.0,179.0,74.0,009,09,165801
09009165802,"Census Tract 1658.02, New Haven County, Connecticut",1498.0,25.0,26.0,42.0,36.0,35.0,45.0,66.0,60.0,48.0,121.0,166.0,216.0,203.0,125.0,170.0,114.0,009,09,165802
09009165900,"Census Tract 1659, New Haven County, Connecticut",2695.0,108.0,19.0,31.0,81.0,50.0,93.0,106.0,111.0,15.0,64.0,155.0,206.0,392.0,291.0,596.0,377.0,009,09,165900
09009166001,"Census Tract 1660.01, New Haven County, Connecticut",3246.0,279.0,84.0,130.0,160.0,192.0,124.0,104.0,60.0,159.0,344.0,322.0,387.0,369.0,254.0,220.0,58.0,009,09,166001
09009166002,"Census Tract 1660.02, New Haven County, Connecticut",1836.0,5.0,116.0,174.0,48.0,84.0,20.0,40.0,72.0,129.0,133.0,250.0,205.0,253.0,91.0,87.0,129.0,009,09,166002
09009167100,"Census Tract 1671, New Haven County, Connecticut",3008.0,88.0,56.0,70.0,79.0,139.0,37.0,14.0,14.0,65.0,181.0,225.0,395.0,433.0,277.0,431.0,504.0,009,09,167100
09009167201,"Census Tract 1672.01, New Haven County, Connecticut",1523.0,40.0,26.0,69.0,21.0,83.0,111.0,50.0,66.0,46.0,98.0,200.0,282.0,112.0,123.0,128.0,68.0,009,09,167201
09009167202,"Census Tract 1672.02, New Haven County, Connecticut",1715.0,75.0,33.0,64.0,53.0,71.0,103.0,123.0,67.0,36.0,168.0,171.0,210.0,147.0,207.0,133.0,54.0,009,09,167202
09009167300,"Census Tract 1673, New Haven County, Connecticut",2344.0,81.0,0.0,89.0,77.0,37.0,105.0,128.0,61.0,87.0,117.0,284.0,343.0,285.0,213.0,257.0,180.0,009,09,167300
09009170100,"Census Tract 1701, New Haven County, Connecticut",710.0,139.0,80.0,76.0,54.0,58.0,91.0,48.0,24.0,25.0,60.0,15.0,6.0,8.0,26.0,0.0,0.0,009,09,170100
09009170200,"Census Tract 1702, New Haven County, Connecticut",1110.0,191.0,192.0,128.0,106.0,50.0,118.0,18.0,59.0,29.0,49.0,87.0,57.0,0.0,26.0,0.0,0.0,009,09,170200
09009170300,"Census Tract 1703, New Haven County, Connecticut",802.0,71.0,50.0,36.0,76.0,63.0,62.0,59.0,46.0,48.0,121.0,73.0,50.0,38.0,9.0,0.0,0.0,009,09,170300
09009170400,"Census Tract 1704, New Haven County, Connecticut",688.0,22.0,12.0,6.0,33.0,27.0,36.0,41.0,21.0,30.0,64.0,125.0,155.0,42.0,42.0,15.0,17.0,009,09,170400
09009170500,"Census Tract 1705, New Haven County, Connecticut",2253.0,27.0,32.0,58.0,154.0,18.0,124.0,75.0,60.0,60.0,126.0,317.0,463.0,238.0,190.0,226.0,85.0,009,09,170500
09009170600,"Census Tract 1706, New Haven County, Connecticut",1102.0,85.0,86.0,88.0,99.0,55.0,90.0,64.0,9.0,32.0,123.0,123.0,140.0,13.0,52.0,43.0,0.0,009,09,170600
09009170700,"Census Tract 1707, New Haven County, Connecticut",974.0,32.0,55.0,61.0,38.0,74.0,36.0,77.0,115.0,15.0,96.0,70.0,155.0,92.0,26.0,21.0,11.0,009,09,170700
09009170800,"Census Tract 1708, New Haven County, Connecticut",2223.0,86.0,64.0,221.0,214.0,156.0,105.0,259.0,89.0,108.0,103.0,233.0,227.0,201.0,32.0,62.0,63.0,009,09,170800
09009170900,"Census Tract 1709, New Haven County, Connecticut",629.0,44.0,38.0,22.0,13.0,64.0,19.0,38.0,32.0,41.0,126.0,33.0,45.0,62.0,52.0,0.0,0.0,009,09,170900
09009171000,"Census Tract 1710, New Haven County, Connecticut",751.0,140.0,87.0,70.0,83.0,37.0,110.0,38.0,29.0,11.0,72.0,29.0,31.0,14.0,0.0,0.0,0.0,009,09,171000
09009171100,"Census Tract 1711, New Haven County, Connecticut",2337.0,86.0,102.0,131.0,101.0,54.0,141.0,122.0,159.0,109.0,276.0,384.0,287.0,171.0,67.0,113.0,34.0,009,09,171100
09009171200,"Census Tract 1712, New Haven County, Connecticut",3379.0,79.0,31.0,87.0,113.0,80.0,110.0,153.0,223.0,157.0,232.0,377.0,570.0,551.0,211.0,250.0,155.0,009,09,171200
09009171300,"Census Tract 1713, New Haven County, Connecticut",1426.0,92.0,84.0,45.0,37.0,15.0,83.0,205.0,88.0,51.0,110.0,189.0,136.0,141.0,129.0,11.0,10.0,009,09,171300
09009171400,"Census Tract 1714, New Haven County, Connecticut",771.0,57.0,43.0,58.0,76.0,87.0,51.0,69.0,59.0,22.0,90.0,42.0,56.0,36.0,10.0,6.0,9.0,009,09,171400
09009171500,"Census Tract 1715, New Haven County, Connecticut",1214.0,39.0,55.0,55.0,53.0,57.0,141.0,42.0,41.0,106.0,192.0,121.0,147.0,108.0,47.0,0.0,10.0,009,09,171500
09009171600,"Census Tract 1716, New Haven County, Connecticut",1988.0,48.0,24.0,95.0,80.0,51.0,142.0,144.0,80.0,44.0,189.0,314.0,322.0,200.0,102.0,109.0,44.0,009,09,171600
09009171700,"Census Tract 1717, New Haven County, Connecticut",1661.0,10.0,15.0,80.0,41.0,49.0,79.0,58.0,28.0,56.0,129.0,197.0,322.0,280.0,152.0,100.0,65.0,009,09,171700
09009175100,"Census Tract 1751, New Haven County, Connecticut",1168.0,67.0,19.0,44.0,24.0,30.0,13.0,24.0,172.0,44.0,72.0,228.0,131.0,102.0,110.0,43.0,45.0,009,09,175100
09009175200,"Census Tract 1752, New Haven County, Connecticut",984.0,57.0,11.0,29.0,66.0,23.0,111.0,13.0,56.0,66.0,84.0,124.0,151.0,95.0,37.0,25.0,36.0,009,09,175200
09009175300,"Census Tract 1753, New Haven County, Connecticut",1716.0,156.0,77.0,36.0,71.0,79.0,112.0,70.0,36.0,47.0,138.0,236.0,188.0,177.0,167.0,92.0,34.0,009,09,175300
09009175400,"Census Tract 1754, New Haven County, Connecticut",1745.0,66.0,101.0,45.0,40.0,113.0,153.0,117.0,134.0,102.0,98.0,142.0,238.0,150.0,128.0,90.0,28.0,009,09,175400
09009175500,"Census Tract 1755, New Haven County, Connecticut",3197.0,41.0,67.0,178.0,96.0,71.0,148.0,149.0,95.0,92.0,526.0,268.0,436.0,362.0,201.0,340.0,127.0,009,09,175500
09009175600,"Census Tract 1756, New Haven County, Connecticut",1778.0,17.0,20.0,63.0,16.0,31.0,31.0,47.0,158.0,60.0,97.0,192.0,302.0,243.0,153.0,227.0,121.0,009,09,175600
09009175700,"Census Tract 1757, New Haven County, Connecticut",873.0,16.0,12.0,21.0,28.0,16.0,12.0,27.0,4.0,32.0,58.0,95.0,134.0,141.0,79.0,102.0,96.0,009,09,175700
09009175800,"Census Tract 1758, New Haven County, Connecticut",1370.0,5.0,35.0,10.0,59.0,18.0,22.0,26.0,48.0,4.0,71.0,106.0,220.0,190.0,154.0,245.0,157.0,009,09,175800
09009175900,"Census Tract 1759, New Haven County, Connecticut",2061.0,53.0,61.0,111.0,110.0,42.0,76.0,69.0,117.0,128.0,168.0,207.0,287.0,203.0,154.0,231.0,44.0,009,09,175900
09009176000,"Census Tract 1760, New Haven County, Connecticut",2277.0,12.0,33.0,61.0,30.0,15.0,0.0,39.0,67.0,69.0,156.0,173.0,315.0,346.0,299.0,428.0,234.0,009,09,176000
09009180100,"Census Tract 1801, New Haven County, Connecticut",2829.0,128.0,245.0,47.0,35.0,69.0,84.0,96.0,68.0,259.0,294.0,404.0,437.0,136.0,26.0,319.0,182.0,009,09,180100
09009180200,"Census Tract 1802, New Haven County, Connecticut",2139.0,19.0,93.0,146.0,62.0,87.0,144.0,83.0,49.0,142.0,201.0,244.0,336.0,205.0,67.0,113.0,148.0,009,09,180200
09009180300,"Census Tract 1803, New Haven County, Connecticut",1008.0,68.0,85.0,130.0,88.0,30.0,10.0,101.0,127.0,50.0,69.0,61.0,82.0,48.0,18.0,36.0,5.0,009,09,180300
09009180400,"Census Tract 1804, New Haven County, Connecticut",925.0,70.0,14.0,29.0,25.0,15.0,57.0,49.0,83.0,55.0,49.0,130.0,119.0,84.0,77.0,41.0,28.0,009,09,180400
09009180500,"Census Tract 1805, New Haven County, Connecticut",1690.0,59.0,55.0,78.0,147.0,58.0,89.0,62.0,39.0,72.0,172.0,244.0,196.0,187.0,77.0,86.0,69.0,009,09,180500
09009180601,"Census Tract 1806.01, New Haven County, Connecticut",1223.0,57.0,32.0,123.0,62.0,31.0,63.0,33.0,47.0,17.0,76.0,223.0,204.0,115.0,96.0,36.0,8.0,009,09,180601
09009180602,"Census Tract 1806.02, New Haven County, Connecticut",1401.0,48.0,43.0,30.0,50.0,83.0,27.0,67.0,30.0,79.0,115.0,99.0,211.0,200.0,146.0,121.0,52.0,009,09,180602
09009184100,"Census Tract 1841, New Haven County, Connecticut",2507.0,110.0,44.0,102.0,126.0,137.0,149.0,140.0,74.0,111.0,288.0,165.0,528.0,181.0,252.0,55.0,45.0,009,09,184100
09009184200,"Census Tract 1842, New Haven County, Connecticut",1809.0,132.0,46.0,76.0,28.0,99.0,36.0,46.0,123.0,48.0,234.0,183.0,312.0,188.0,53.0,178.0,27.0,009,09,184200
09009184300,"Census Tract 1843, New Haven County, Connecticut",2032.0,80.0,17.0,251.0,116.0,54.0,119.0,76.0,14.0,61.0,134.0,112.0,343.0,200.0,138.0,119.0,198.0,009,09,184300
09009184400,"Census Tract 1844, New Haven County, Connecticut",1497.0,90.0,27.0,80.0,22.0,44.0,58.0,31.0,60.0,52.0,128.0,127.0,137.0,98.0,126.0,233.0,184.0,009,09,184400
09009184500,"Census Tract 1845, New Haven County, Connecticut",938.0,14.0,10.0,27.0,7.0,47.0,26.0,40.0,34.0,26.0,131.0,59.0,92.0,156.0,47.0,60.0,162.0,009,09,184500
09009184600,"Census Tract 1846, New Haven County, Connecticut",1168.0,23.0,25.0,0.0,51.0,26.0,9.0,8.0,46.0,57.0,60.0,102.0,140.0,90.0,76.0,183.0,272.0,009,09,184600
09009184700,"Census Tract 1847, New Haven County, Connecticut",2459.0,226.0,46.0,124.0,52.0,56.0,90.0,98.0,62.0,9.0,282.0,384.0,403.0,226.0,142.0,70.0,189.0,009,09,184700
09009186100,"Census Tract 1861, New Haven County, Connecticut",2989.0,132.0,17.0,98.0,69.0,91.0,154.0,110.0,77.0,84.0,170.0,149.0,702.0,361.0,358.0,228.0,189.0,009,09,186100
09009186200,"Census Tract 1862, New Haven County, Connecticut",2560.0,69.0,50.0,37.0,52.0,57.0,50.0,80.0,134.0,34.0,149.0,230.0,336.0,454.0,230.0,382.0,216.0,009,09,186200
09009190100,"Census Tract 1901, New Haven County, Connecticut",1558.0,161.0,29.0,53.0,30.0,49.0,35.0,36.0,89.0,51.0,144.0,140.0,228.0,134.0,92.0,156.0,131.0,009,09,190100
09009190200,"Census Tract 1902, New Haven County, Connecticut",1396.0,52.0,29.0,15.0,24.0,17.0,7.0,41.0,40.0,61.0,97.0,114.0,199.0,127.0,64.0,192.0,317.0,009,09,190200
09009190301,"Census Tract 1903.01, New Haven County, Connecticut",2429.0,38.0,27.0,55.0,22.0,34.0,13.0,30.0,35.0,66.0,234.0,73.0,351.0,399.0,217.0,348.0,487.0,009,09,190301
09009190302,"Census Tract 1903.02, New Haven County, Connecticut",2103.0,66.0,26.0,48.0,38.0,25.0,24.0,65.0,126.0,98.0,146.0,223.0,216.0,236.0,208.0,235.0,323.0,009,09,190302
09009190303,"Census Tract 1903.03, New Haven County, Connecticut",1328.0,64.0,9.0,9.0,54.0,8.0,61.0,15.0,10.0,52.0,75.0,117.0,145.0,163.0,102.0,196.0,248.0,009,09,190303
09009194100,"Census Tract 1941, New Haven County, Connecticut",2221.0,100.0,74.0,196.0,93.0,130.0,22.0,62.0,40.0,100.0,186.0,49.0,192.0,161.0,146.0,328.0,342.0,009,09,194100
09009194201,"Census Tract 1942.01, New Haven County, Connecticut",2613.0,0.0,30.0,110.0,67.0,46.0,31.0,54.0,70.0,73.0,165.0,139.0,289.0,394.0,210.0,368.0,567.0,009,09,194201
09009194202,"Census Tract 1942.02, New Haven County, Connecticut",1893.0,45.0,19.0,31.0,31.0,7.0,65.0,27.0,39.0,45.0,44.0,193.0,225.0,106.0,106.0,407.0,503.0,009,09,194202
09009341100,"Census Tract 3411, New Haven County, Connecticut",2334.0,42.0,41.0,71.0,15.0,57.0,115.0,69.0,126.0,90.0,167.0,216.0,345.0,406.0,172.0,327.0,75.0,009,09,341100
09009343101,"Census Tract 3431.01, New Haven County, Connecticut",1343.0,57.0,7.0,27.0,23.0,38.0,27.0,35.0,15.0,22.0,39.0,47.0,174.0,197.0,158.0,231.0,246.0,009,09,343101
09009343102,"Census Tract 3431.02, New Haven County, Connecticut",1415.0,22.0,49.0,95.0,44.0,24.0,8.0,44.0,48.0,21.0,112.0,109.0,55.0,219.0,222.0,199.0,144.0,009,09,343102
09009343200,"Census Tract 3432, New Haven County, Connecticut",2165.0,41.0,11.0,31.0,27.0,58.0,25.0,37.0,119.0,26.0,111.0,203.0,244.0,316.0,234.0,447.0,235.0,009,09,343200
09009343300,"Census Tract 3433, New Haven County, Connecticut",2540.0,93.0,13.0,29.0,65.0,90.0,97.0,43.0,118.0,54.0,113.0,220.0,415.0,269.0,254.0,368.0,299.0,009,09,343300
09009343400,"Census Tract 3434, New Haven County, Connecticut",2336.0,25.0,0.0,33.0,77.0,34.0,24.0,23.0,34.0,73.0,109.0,185.0,428.0,251.0,227.0,327.0,486.0,009,09,343400
09009344100,"Census Tract 3441, New Haven County, Connecticut",1799.0,75.0,76.0,82.0,44.0,59.0,58.0,60.0,107.0,54.0,63.0,162.0,254.0,194.0,124.0,248.0,139.0,009,09,344100
09009344200,"Census Tract 3442, New Haven County, Connecticut",962.0,28.0,4.0,5.0,10.0,18.0,6.0,24.0,7.0,7.0,41.0,47.0,205.0,151.0,83.0,124.0,202.0,009,09,344200
09009345100,"Census Tract 3451, New Haven County, Connecticut",2758.0,250.0,104.0,120.0,220.0,205.0,128.0,128.0,29.0,147.0,258.0,278.0,278.0,254.0,199.0,103.0,57.0,009,09,345100
09009345201,"Census Tract 3452.01, New Haven County, Connecticut",2434.0,259.0,20.0,70.0,48.0,97.0,133.0,118.0,110.0,78.0,231.0,135.0,274.0,485.0,166.0,139.0,71.0,009,09,345201
09009345202,"Census Tract 3452.02, New Haven County, Connecticut",1620.0,11.0,44.0,19.0,59.0,93.0,57.0,82.0,39.0,102.0,228.0,209.0,267.0,168.0,114.0,59.0,69.0,009,09,345202
09009345300,"Census Tract 3453, New Haven County, Connecticut",2498.0,128.0,139.0,96.0,181.0,30.0,137.0,237.0,202.0,138.0,82.0,140.0,368.0,273.0,174.0,61.0,112.0,009,09,345300
09009345400,"Census Tract 3454, New Haven County, Connecticut",2847.0,133.0,199.0,127.0,105.0,88.0,117.0,72.0,124.0,124.0,257.0,335.0,299.0,262.0,223.0,272.0,110.0,009,09,345400
