geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
01010,"State House District 10 (2016), Alabama",49140.0,44418.0,1886.0,1064.0,822.0,190.0,190.0,0.0,223.0,202.0,21.0,115.0,96.0,19.0,366.0,308.0,58.0,648.0,306.0,342.0,278.0,139.0,139.0,234.0,167.0,67.0,116.0,82.0,34.0,279.0,154.0,125.0,145.0,145.0,0.0,242.0,242.0,0.0,01,010
01011,"State House District 11 (2016), Alabama",42642.0,40333.0,2144.0,1067.0,1077.0,0.0,0.0,0.0,42.0,42.0,0.0,25.0,16.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,25.0,4.0,5.0,0.0,5.0,31.0,31.0,0.0,25.0,12.0,13.0,01,011
01012,"State House District 12 (2016), Alabama",42671.0,40547.0,1689.0,911.0,778.0,47.0,30.0,17.0,116.0,116.0,0.0,6.0,6.0,0.0,67.0,48.0,19.0,2.0,0.0,2.0,34.0,18.0,16.0,12.0,0.0,12.0,0.0,0.0,0.0,116.0,48.0,68.0,0.0,0.0,0.0,35.0,35.0,0.0,01,012
01013,"State House District 13 (2016), Alabama",42983.0,42111.0,687.0,288.0,399.0,17.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,7.0,104.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,28.0,4.0,24.0,01,013
01014,"State House District 14 (2016), Alabama",40056.0,39564.0,350.0,228.0,122.0,12.0,12.0,0.0,61.0,61.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,18.0,18.0,0.0,01,014
01015,"State House District 15 (2016), Alabama",43868.0,42308.0,549.0,436.0,113.0,28.0,28.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,149.0,126.0,23.0,46.0,33.0,13.0,203.0,168.0,35.0,254.0,119.0,135.0,76.0,52.0,24.0,65.0,65.0,0.0,94.0,94.0,0.0,21.0,0.0,21.0,01,015
01016,"State House District 16 (2016), Alabama",41390.0,40885.0,293.0,195.0,98.0,8.0,3.0,5.0,17.0,17.0,0.0,0.0,0.0,0.0,74.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,74.0,28.0,6.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,016
01017,"State House District 17 (2016), Alabama",42549.0,41174.0,1031.0,612.0,419.0,3.0,3.0,0.0,23.0,15.0,8.0,63.0,19.0,44.0,43.0,30.0,13.0,1.0,0.0,1.0,5.0,0.0,5.0,50.0,25.0,25.0,73.0,73.0,0.0,23.0,19.0,4.0,60.0,0.0,60.0,0.0,0.0,0.0,01,017
01018,"State House District 18 (2016), Alabama",41925.0,36915.0,4379.0,1633.0,2746.0,21.0,21.0,0.0,27.0,27.0,0.0,26.0,26.0,0.0,14.0,10.0,4.0,14.0,7.0,7.0,46.0,29.0,17.0,16.0,0.0,16.0,3.0,3.0,0.0,191.0,82.0,109.0,185.0,161.0,24.0,88.0,11.0,77.0,01,018
01019,"State House District 19 (2016), Alabama",44786.0,42045.0,2050.0,1120.0,930.0,104.0,54.0,50.0,91.0,86.0,5.0,0.0,0.0,0.0,148.0,148.0,0.0,10.0,0.0,10.0,62.0,0.0,62.0,32.0,23.0,9.0,41.0,27.0,14.0,95.0,72.0,23.0,0.0,0.0,0.0,108.0,108.0,0.0,01,019
01020,"State House District 20 (2016), Alabama",42838.0,40503.0,622.0,485.0,137.0,61.0,61.0,0.0,175.0,137.0,38.0,102.0,82.0,20.0,460.0,294.0,166.0,318.0,169.0,149.0,283.0,132.0,151.0,64.0,33.0,31.0,47.0,47.0,0.0,71.0,56.0,15.0,17.0,14.0,3.0,115.0,115.0,0.0,01,020
01021,"State House District 21 (2016), Alabama",46246.0,44187.0,935.0,510.0,425.0,139.0,135.0,4.0,98.0,90.0,8.0,82.0,82.0,0.0,200.0,163.0,37.0,34.0,15.0,19.0,45.0,29.0,16.0,65.0,31.0,34.0,63.0,42.0,21.0,219.0,155.0,64.0,0.0,0.0,0.0,179.0,171.0,8.0,01,021
01022,"State House District 22 (2016), Alabama",46934.0,46005.0,364.0,233.0,131.0,30.0,30.0,0.0,39.0,39.0,0.0,8.0,8.0,0.0,40.0,25.0,15.0,12.0,7.0,5.0,4.0,0.0,4.0,12.0,12.0,0.0,34.0,34.0,0.0,302.0,187.0,115.0,0.0,0.0,0.0,84.0,58.0,26.0,01,022
01023,"State House District 23 (2016), Alabama",42831.0,42058.0,588.0,407.0,181.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,14.0,14.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,5.0,5.0,0.0,01,023
01024,"State House District 24 (2016), Alabama",42924.0,39014.0,3719.0,2254.0,1465.0,5.0,5.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,126.0,27.0,99.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,01,024
01025,"State House District 25 (2016), Alabama",45794.0,42350.0,965.0,615.0,350.0,190.0,114.0,76.0,286.0,181.0,105.0,255.0,158.0,97.0,427.0,375.0,52.0,240.0,118.0,122.0,175.0,90.0,85.0,340.0,284.0,56.0,256.0,185.0,71.0,223.0,165.0,58.0,41.0,41.0,0.0,46.0,32.0,14.0,01,025
01105,"State House District 105 (2016), Alabama",40789.0,38235.0,420.0,307.0,113.0,21.0,13.0,8.0,56.0,45.0,11.0,10.0,3.0,7.0,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,308.0,189.0,62.0,62.0,0.0,1414.0,681.0,733.0,0.0,0.0,0.0,27.0,27.0,0.0,01,105
01026,"State House District 26 (2016), Alabama",43343.0,34599.0,8163.0,3314.0,4849.0,173.0,63.0,110.0,15.0,2.0,13.0,10.0,7.0,3.0,183.0,172.0,11.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,111.0,31.0,80.0,01,026
01027,"State House District 27 (2016), Alabama",42241.0,41064.0,609.0,302.0,307.0,156.0,26.0,130.0,50.0,50.0,0.0,7.0,7.0,0.0,170.0,85.0,85.0,2.0,2.0,0.0,5.0,2.0,3.0,35.0,2.0,33.0,36.0,28.0,8.0,8.0,5.0,3.0,4.0,4.0,0.0,95.0,41.0,54.0,01,027
01028,"State House District 28 (2016), Alabama",42962.0,40592.0,1712.0,623.0,1089.0,59.0,52.0,7.0,41.0,41.0,0.0,43.0,10.0,33.0,82.0,46.0,36.0,0.0,0.0,0.0,201.0,20.0,181.0,14.0,5.0,9.0,5.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,203.0,175.0,28.0,01,028
01029,"State House District 29 (2016), Alabama",43442.0,40045.0,3256.0,1575.0,1681.0,23.0,23.0,0.0,29.0,29.0,0.0,9.0,9.0,0.0,32.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,7.0,7.0,0.0,9.0,5.0,4.0,2.0,0.0,2.0,01,029
01030,"State House District 30 (2016), Alabama",44077.0,42769.0,688.0,347.0,341.0,77.0,42.0,35.0,24.0,24.0,0.0,25.0,9.0,16.0,83.0,46.0,37.0,27.0,27.0,0.0,152.0,14.0,138.0,31.0,0.0,31.0,32.0,28.0,4.0,19.0,8.0,11.0,105.0,60.0,45.0,45.0,26.0,19.0,01,030
01031,"State House District 31 (2016), Alabama",42626.0,41600.0,445.0,324.0,121.0,48.0,48.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,183.0,24.0,159.0,9.0,0.0,9.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,01,031
01072,"State House District 72 (2016), Alabama",39603.0,38629.0,493.0,297.0,196.0,9.0,9.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,4.0,332.0,76.0,256.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,89.0,46.0,43.0,0.0,0.0,0.0,01,072
01073,"State House District 73 (2016), Alabama",46526.0,41649.0,4330.0,2454.0,1876.0,107.0,95.0,12.0,131.0,119.0,12.0,0.0,0.0,0.0,104.0,73.0,31.0,0.0,0.0,0.0,63.0,0.0,63.0,40.0,25.0,15.0,0.0,0.0,0.0,38.0,26.0,12.0,35.0,35.0,0.0,29.0,0.0,29.0,01,073
01074,"State House District 74 (2016), Alabama",42442.0,40630.0,751.0,387.0,364.0,82.0,82.0,0.0,94.0,82.0,12.0,65.0,46.0,19.0,96.0,76.0,20.0,209.0,101.0,108.0,230.0,85.0,145.0,9.0,9.0,0.0,0.0,0.0,0.0,158.0,79.0,79.0,16.0,0.0,16.0,102.0,64.0,38.0,01,074
01075,"State House District 75 (2016), Alabama",48648.0,44868.0,1033.0,670.0,363.0,82.0,82.0,0.0,63.0,63.0,0.0,42.0,42.0,0.0,745.0,477.0,268.0,1050.0,385.0,665.0,178.0,123.0,55.0,45.0,0.0,45.0,35.0,35.0,0.0,238.0,204.0,34.0,210.0,143.0,67.0,59.0,47.0,12.0,01,075
01076,"State House District 76 (2016), Alabama",40174.0,37444.0,1887.0,753.0,1134.0,49.0,49.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,118.0,89.0,29.0,374.0,53.0,321.0,20.0,20.0,0.0,61.0,22.0,39.0,34.0,34.0,0.0,108.0,108.0,0.0,14.0,14.0,0.0,55.0,55.0,0.0,01,076
01077,"State House District 77 (2016), Alabama",40355.0,39016.0,519.0,211.0,308.0,87.0,40.0,47.0,44.0,44.0,0.0,0.0,0.0,0.0,287.0,84.0,203.0,289.0,146.0,143.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,27.0,27.0,0.0,9.0,8.0,1.0,01,077
01078,"State House District 78 (2016), Alabama",40192.0,38318.0,905.0,368.0,537.0,44.0,0.0,44.0,18.0,18.0,0.0,20.0,1.0,19.0,12.0,12.0,0.0,58.0,17.0,41.0,127.0,46.0,81.0,0.0,0.0,0.0,15.0,15.0,0.0,274.0,109.0,165.0,130.0,75.0,55.0,271.0,257.0,14.0,01,078
01079,"State House District 79 (2016), Alabama",50437.0,43634.0,2069.0,1744.0,325.0,195.0,170.0,25.0,333.0,324.0,9.0,42.0,0.0,42.0,465.0,395.0,70.0,1374.0,340.0,1034.0,932.0,438.0,494.0,379.0,121.0,258.0,0.0,0.0,0.0,335.0,206.0,129.0,471.0,246.0,225.0,208.0,158.0,50.0,01,079
01080,"State House District 80 (2016), Alabama",44747.0,42930.0,927.0,746.0,181.0,80.0,61.0,19.0,206.0,168.0,38.0,93.0,48.0,45.0,0.0,0.0,0.0,9.0,0.0,9.0,43.0,23.0,20.0,224.0,176.0,48.0,80.0,52.0,28.0,93.0,79.0,14.0,0.0,0.0,0.0,62.0,62.0,0.0,01,080
01081,"State House District 81 (2016), Alabama",42696.0,41937.0,627.0,420.0,207.0,70.0,44.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,01,081
02016,"State House District 16 (2016), Alaska",17268.0,13761.0,621.0,514.0,107.0,132.0,115.0,17.0,130.0,121.0,9.0,84.0,30.0,54.0,10.0,9.0,1.0,223.0,79.0,144.0,21.0,21.0,0.0,9.0,9.0,0.0,438.0,320.0,118.0,1390.0,736.0,654.0,0.0,0.0,0.0,449.0,401.0,48.0,02,016
02017,"State House District 17 (2016), Alaska",16825.0,13145.0,700.0,435.0,265.0,84.0,84.0,0.0,72.0,51.0,21.0,142.0,134.0,8.0,19.0,16.0,3.0,35.0,9.0,26.0,47.0,30.0,17.0,30.0,0.0,30.0,942.0,415.0,527.0,1162.0,659.0,503.0,32.0,29.0,3.0,415.0,294.0,121.0,02,017
02018,"State House District 18 (2016), Alaska",16220.0,12498.0,857.0,663.0,194.0,59.0,32.0,27.0,105.0,64.0,41.0,135.0,86.0,49.0,152.0,104.0,48.0,193.0,25.0,168.0,77.0,47.0,30.0,15.0,0.0,15.0,720.0,407.0,313.0,743.0,464.0,279.0,201.0,148.0,53.0,465.0,420.0,45.0,02,018
02019,"State House District 19 (2016), Alaska",14882.0,10592.0,871.0,348.0,523.0,34.0,27.0,7.0,16.0,16.0,0.0,120.0,4.0,116.0,396.0,192.0,204.0,19.0,19.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,639.0,339.0,300.0,1513.0,896.0,617.0,0.0,0.0,0.0,650.0,424.0,226.0,02,019
02020,"State House District 20 (2016), Alaska",16319.0,13258.0,804.0,555.0,249.0,73.0,37.0,36.0,96.0,85.0,11.0,140.0,93.0,47.0,99.0,83.0,16.0,229.0,58.0,171.0,15.0,11.0,4.0,0.0,0.0,0.0,334.0,163.0,171.0,487.0,338.0,149.0,14.0,14.0,0.0,770.0,636.0,134.0,02,020
02021,"State House District 21 (2016), Alaska",16981.0,13506.0,703.0,397.0,306.0,25.0,25.0,0.0,57.0,57.0,0.0,155.0,121.0,34.0,240.0,135.0,105.0,223.0,105.0,118.0,40.0,8.0,32.0,143.0,82.0,61.0,1064.0,530.0,534.0,288.0,209.0,79.0,7.0,7.0,0.0,530.0,351.0,179.0,02,021
02022,"State House District 22 (2016), Alaska",16458.0,13385.0,965.0,930.0,35.0,103.0,103.0,0.0,112.0,112.0,0.0,171.0,136.0,35.0,176.0,154.0,22.0,180.0,34.0,146.0,42.0,42.0,0.0,40.0,12.0,28.0,546.0,327.0,219.0,490.0,336.0,154.0,0.0,0.0,0.0,248.0,248.0,0.0,02,022
02023,"State House District 23 (2016), Alaska",16989.0,12946.0,977.0,589.0,388.0,0.0,0.0,0.0,41.0,41.0,0.0,152.0,121.0,31.0,148.0,69.0,79.0,165.0,45.0,120.0,39.0,0.0,39.0,40.0,0.0,40.0,1274.0,409.0,865.0,832.0,547.0,285.0,55.0,55.0,0.0,320.0,252.0,68.0,02,023
02024,"State House District 24 (2016), Alaska",16998.0,14637.0,560.0,524.0,36.0,52.0,52.0,0.0,127.0,127.0,0.0,290.0,158.0,132.0,61.0,48.0,13.0,283.0,202.0,81.0,107.0,107.0,0.0,19.0,0.0,19.0,768.0,378.0,390.0,61.0,45.0,16.0,0.0,0.0,0.0,33.0,11.0,22.0,02,024
02025,"State House District 25 (2016), Alaska",17039.0,13712.0,1016.0,537.0,479.0,63.0,47.0,16.0,90.0,82.0,8.0,192.0,93.0,99.0,115.0,115.0,0.0,380.0,111.0,269.0,99.0,25.0,74.0,86.0,0.0,86.0,564.0,303.0,261.0,370.0,133.0,237.0,0.0,0.0,0.0,352.0,261.0,91.0,02,025
02026,"State House District 26 (2016), Alaska",17939.0,14388.0,1332.0,987.0,345.0,77.0,77.0,0.0,117.0,86.0,31.0,205.0,100.0,105.0,50.0,34.0,16.0,547.0,232.0,315.0,88.0,24.0,64.0,124.0,57.0,67.0,386.0,258.0,128.0,451.0,390.0,61.0,0.0,0.0,0.0,174.0,88.0,86.0,02,026
02027,"State House District 27 (2016), Alaska",17375.0,15241.0,522.0,307.0,215.0,0.0,0.0,0.0,32.0,32.0,0.0,231.0,221.0,10.0,106.0,79.0,27.0,107.0,43.0,64.0,44.0,16.0,28.0,0.0,0.0,0.0,248.0,75.0,173.0,727.0,345.0,382.0,0.0,0.0,0.0,117.0,99.0,18.0,02,027
02028,"State House District 28 (2016), Alaska",17256.0,16264.0,390.0,309.0,81.0,102.0,102.0,0.0,53.0,39.0,14.0,102.0,79.0,23.0,86.0,85.0,1.0,74.0,34.0,40.0,34.0,24.0,10.0,17.0,17.0,0.0,29.0,23.0,6.0,77.0,45.0,32.0,0.0,0.0,0.0,28.0,20.0,8.0,02,028
02029,"State House District 29 (2016), Alaska",17573.0,16437.0,271.0,263.0,8.0,111.0,111.0,0.0,59.0,59.0,0.0,124.0,107.0,17.0,65.0,33.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,166.0,12.0,154.0,59.0,46.0,13.0,0.0,0.0,0.0,277.0,157.0,120.0,02,029
02030,"State House District 30 (2016), Alaska",18023.0,17083.0,510.0,409.0,101.0,31.0,13.0,18.0,37.0,37.0,0.0,19.0,0.0,19.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,02,030
02031,"State House District 31 (2016), Alaska",17373.0,15746.0,469.0,411.0,58.0,41.0,41.0,0.0,54.0,47.0,7.0,704.0,520.0,184.0,59.0,50.0,9.0,10.0,10.0,0.0,14.0,7.0,7.0,18.0,3.0,15.0,77.0,25.0,52.0,53.0,46.0,7.0,7.0,7.0,0.0,121.0,94.0,27.0,02,031
02032,"State House District 32 (2016), Alaska",17897.0,14301.0,671.0,502.0,169.0,48.0,48.0,0.0,18.0,10.0,8.0,68.0,28.0,40.0,55.0,14.0,41.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1533.0,564.0,969.0,864.0,167.0,697.0,6.0,6.0,0.0,316.0,253.0,63.0,02,032
02033,"State House District 33 (2016), Alaska",17040.0,14976.0,690.0,490.0,200.0,92.0,92.0,0.0,92.0,92.0,0.0,65.0,30.0,35.0,163.0,155.0,8.0,33.0,21.0,12.0,9.0,6.0,3.0,51.0,28.0,23.0,559.0,268.0,291.0,90.0,47.0,43.0,0.0,0.0,0.0,220.0,194.0,26.0,02,033
02034,"State House District 34 (2016), Alaska",17275.0,15288.0,467.0,432.0,35.0,37.0,37.0,0.0,172.0,137.0,35.0,134.0,134.0,0.0,41.0,16.0,25.0,0.0,0.0,0.0,48.0,22.0,26.0,0.0,0.0,0.0,767.0,365.0,402.0,158.0,59.0,99.0,0.0,0.0,0.0,163.0,147.0,16.0,02,034
02035,"State House District 35 (2016), Alaska",17205.0,15362.0,529.0,395.0,134.0,35.0,35.0,0.0,71.0,71.0,0.0,32.0,20.0,12.0,27.0,25.0,2.0,47.0,28.0,19.0,59.0,35.0,24.0,10.0,7.0,3.0,412.0,246.0,166.0,252.0,79.0,173.0,0.0,0.0,0.0,369.0,317.0,52.0,02,035
02036,"State House District 36 (2016), Alaska",17147.0,15589.0,242.0,194.0,48.0,22.0,16.0,6.0,16.0,12.0,4.0,30.0,15.0,15.0,56.0,38.0,18.0,24.0,11.0,13.0,11.0,8.0,3.0,26.0,21.0,5.0,713.0,320.0,393.0,128.0,43.0,85.0,10.0,5.0,5.0,280.0,236.0,44.0,02,036
02037,"State House District 37 (2016), Alaska",16414.0,9953.0,845.0,458.0,387.0,24.0,21.0,3.0,41.0,37.0,4.0,88.0,52.0,36.0,54.0,46.0,8.0,20.0,18.0,2.0,2.0,0.0,2.0,274.0,73.0,201.0,2222.0,1063.0,1159.0,593.0,291.0,302.0,46.0,28.0,18.0,2252.0,1844.0,408.0,02,037
02038,"State House District 38 (2016), Alaska",16541.0,6185.0,127.0,110.0,17.0,0.0,0.0,0.0,9.0,9.0,0.0,58.0,3.0,55.0,72.0,20.0,52.0,139.0,35.0,104.0,10.0,10.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,66.0,64.0,2.0,0.0,0.0,0.0,9841.0,7623.0,2218.0,02,038
02039,"State House District 39 (2016), Alaska",16833.0,10879.0,124.0,93.0,31.0,13.0,11.0,2.0,26.0,26.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,23.0,15.0,8.0,4.0,4.0,0.0,39.0,8.0,31.0,80.0,52.0,28.0,62.0,34.0,28.0,0.0,0.0,0.0,5557.0,4813.0,744.0,02,039
02040,"State House District 40 (2016), Alaska",16354.0,10940.0,348.0,293.0,55.0,28.0,21.0,7.0,54.0,54.0,0.0,65.0,36.0,29.0,25.0,23.0,2.0,39.0,19.0,20.0,30.0,27.0,3.0,5.0,5.0,0.0,338.0,203.0,135.0,205.0,131.0,74.0,0.0,0.0,0.0,4277.0,3556.0,721.0,02,040
02001,"State House District 1 (2016), Alaska",16068.0,13467.0,930.0,366.0,564.0,66.0,66.0,0.0,91.0,91.0,0.0,141.0,130.0,11.0,37.0,37.0,0.0,235.0,98.0,137.0,106.0,60.0,46.0,33.0,0.0,33.0,199.0,91.0,108.0,141.0,122.0,19.0,29.0,29.0,0.0,593.0,517.0,76.0,02,001
02002,"State House District 2 (2016), Alaska",15831.0,13355.0,778.0,663.0,115.0,132.0,132.0,0.0,181.0,181.0,0.0,33.0,13.0,20.0,150.0,93.0,57.0,117.0,89.0,28.0,176.0,54.0,122.0,0.0,0.0,0.0,293.0,163.0,130.0,186.0,134.0,52.0,0.0,0.0,0.0,430.0,364.0,66.0,02,002
02003,"State House District 3 (2016), Alaska",17554.0,16680.0,210.0,190.0,20.0,118.0,118.0,0.0,207.0,207.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,4.0,65.0,57.0,8.0,0.0,0.0,0.0,179.0,179.0,0.0,02,003
02004,"State House District 4 (2016), Alaska",17785.0,16717.0,323.0,200.0,123.0,151.0,151.0,0.0,60.0,60.0,0.0,57.0,28.0,29.0,116.0,116.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,02,004
02005,"State House District 5 (2016), Alaska",17221.0,15283.0,278.0,264.0,14.0,72.0,72.0,0.0,204.0,204.0,0.0,211.0,164.0,47.0,175.0,124.0,51.0,31.0,0.0,31.0,52.0,11.0,41.0,0.0,0.0,0.0,136.0,135.0,1.0,548.0,302.0,246.0,7.0,7.0,0.0,224.0,179.0,45.0,02,005
02006,"State House District 6 (2016), Alaska",15398.0,13533.0,600.0,418.0,182.0,65.0,65.0,0.0,82.0,82.0,0.0,112.0,40.0,72.0,22.0,22.0,0.0,91.0,69.0,22.0,17.0,3.0,14.0,41.0,21.0,20.0,78.0,66.0,12.0,121.0,100.0,21.0,3.0,3.0,0.0,633.0,534.0,99.0,02,006
02007,"State House District 7 (2016), Alaska",20117.0,18568.0,604.0,523.0,81.0,27.0,17.0,10.0,75.0,75.0,0.0,444.0,201.0,243.0,7.0,7.0,0.0,44.0,28.0,16.0,31.0,14.0,17.0,10.0,10.0,0.0,42.0,16.0,26.0,73.0,51.0,22.0,0.0,0.0,0.0,192.0,135.0,57.0,02,007
02008,"State House District 8 (2016), Alaska",16720.0,15230.0,224.0,207.0,17.0,34.0,25.0,9.0,108.0,101.0,7.0,551.0,346.0,205.0,98.0,98.0,0.0,41.0,18.0,23.0,36.0,19.0,17.0,0.0,0.0,0.0,112.0,40.0,72.0,83.0,20.0,63.0,0.0,0.0,0.0,203.0,195.0,8.0,02,008
02009,"State House District 9 (2016), Alaska",17725.0,15587.0,509.0,485.0,24.0,31.0,24.0,7.0,71.0,71.0,0.0,986.0,615.0,371.0,42.0,33.0,9.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,164.0,124.0,40.0,181.0,65.0,116.0,0.0,0.0,0.0,143.0,110.0,33.0,02,009
02010,"State House District 10 (2016), Alaska",18241.0,16827.0,337.0,282.0,55.0,39.0,39.0,0.0,188.0,181.0,7.0,451.0,369.0,82.0,39.0,39.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,26.0,34.0,9.0,25.0,0.0,0.0,0.0,226.0,143.0,83.0,02,010
02011,"State House District 11 (2016), Alaska",18529.0,17587.0,293.0,254.0,39.0,53.0,53.0,0.0,91.0,61.0,30.0,89.0,83.0,6.0,40.0,30.0,10.0,6.0,6.0,0.0,18.0,15.0,3.0,4.0,4.0,0.0,62.0,44.0,18.0,58.0,41.0,17.0,0.0,0.0,0.0,228.0,184.0,44.0,02,011
02012,"State House District 12 (2016), Alaska",18204.0,17095.0,379.0,319.0,60.0,69.0,69.0,0.0,32.0,29.0,3.0,142.0,92.0,50.0,100.0,72.0,28.0,20.0,3.0,17.0,60.0,60.0,0.0,0.0,0.0,0.0,41.0,36.0,5.0,150.0,123.0,27.0,3.0,3.0,0.0,113.0,106.0,7.0,02,012
02013,"State House District 13 (2016), Alaska",17254.0,15068.0,972.0,909.0,63.0,43.0,41.0,2.0,206.0,181.0,25.0,111.0,98.0,13.0,8.0,5.0,3.0,183.0,107.0,76.0,4.0,0.0,4.0,0.0,0.0,0.0,149.0,134.0,15.0,448.0,238.0,210.0,0.0,0.0,0.0,62.0,58.0,4.0,02,013
02014,"State House District 14 (2016), Alaska",17803.0,16702.0,400.0,304.0,96.0,18.0,16.0,2.0,101.0,101.0,0.0,57.0,57.0,0.0,29.0,29.0,0.0,47.0,24.0,23.0,13.0,0.0,13.0,0.0,0.0,0.0,125.0,73.0,52.0,92.0,62.0,30.0,0.0,0.0,0.0,219.0,218.0,1.0,02,014
02015,"State House District 15 (2016), Alaska",15624.0,12973.0,778.0,537.0,241.0,37.0,37.0,0.0,202.0,202.0,0.0,11.0,11.0,0.0,116.0,116.0,0.0,81.0,63.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,215.0,105.0,110.0,904.0,353.0,551.0,0.0,0.0,0.0,282.0,249.0,33.0,02,015
04001,"State House District 1 (2016), Arizona",216740.0,196407.0,13519.0,8733.0,4786.0,549.0,441.0,108.0,945.0,816.0,129.0,683.0,615.0,68.0,1395.0,995.0,400.0,345.0,146.0,199.0,449.0,251.0,198.0,218.0,42.0,176.0,649.0,621.0,28.0,509.0,342.0,167.0,348.0,249.0,99.0,724.0,644.0,80.0,04,001
04002,"State House District 2 (2016), Arizona",195246.0,97885.0,93072.0,61423.0,31649.0,393.0,264.0,129.0,640.0,618.0,22.0,225.0,194.0,31.0,405.0,353.0,52.0,198.0,60.0,138.0,331.0,164.0,167.0,227.0,66.0,161.0,342.0,288.0,54.0,515.0,299.0,216.0,208.0,103.0,105.0,805.0,569.0,236.0,04,002
